"","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3"
"COG2237",16,2,9,34,1,15,6,15,20,10,21,0,15,51,58,35,26,6,18,0
"COG2238",27,6,27,38,3,24,2,25,30,24,13,0,7,23,35,20,8,9,2,0
"COG2239",330,461,336,287,434,333,401,334,397,464,344,480,418,287,408,415,390,443,412,470
"COG2240",8,6,2,8,10,7,4,7,3,8,2,0,5,13,1,9,13,8,17,11
"COG2241",26,11,39,62,129,32,58,54,16,54,48,13,119,62,30,29,74,92,73,36
"COG2242",23,5,48,91,124,44,69,58,31,63,41,19,111,61,45,25,77,77,67,30
"COG2243",27,11,36,92,94,42,45,62,29,68,43,13,85,50,43,16,64,83,55,38
"COG2244",113,207,361,243,81,126,326,114,177,238,302,188,100,274,113,166,103,79,177,204
"COG2246",7,0,11,21,0,1,0,2,3,2,20,2,0,4,7,4,4,0,2,1
"COG2247",5,1,0,1,0,1,0,2,4,3,3,0,0,9,7,3,2,0,0,0
"COG2249",78,217,24,39,67,96,112,75,94,131,70,142,69,78,116,119,95,62,98,114
"COG2250",0,0,2,3,0,1,0,1,2,0,1,0,1,2,9,1,0,0,0,2
"COG2251",76,107,52,60,221,103,47,105,53,125,166,86,218,71,112,62,182,198,105,56
"COG2252",211,246,141,126,193,263,158,189,284,214,121,242,175,141,288,281,144,185,196,274
"COG2253",1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2255",194,184,227,177,216,154,204,180,136,203,218,174,185,198,141,140,200,168,174,138
"COG2256",76,19,214,207,153,98,170,159,62,119,184,246,175,151,89,62,158,152,120,110
"COG2257",1,0,7,11,2,2,6,4,1,1,12,2,1,14,0,0,1,0,1,5
"COG2258",58,48,64,50,24,40,39,48,45,35,66,63,22,45,32,51,37,26,33,49
"COG2259",36,59,35,70,37,33,18,45,36,51,78,11,14,42,60,32,32,27,46,66
"COG2260",1,0,1,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0
"COG2262",193,324,283,351,146,254,364,215,248,246,269,356,175,289,232,303,254,172,283,246
"COG2263",24,5,7,8,5,21,5,12,21,15,3,0,10,14,4,19,9,11,6,2
"COG2264",73,44,67,86,180,109,180,109,79,128,115,174,135,164,111,66,149,137,107,106
"COG2265",113,118,172,182,45,133,328,116,135,123,71,101,20,84,58,56,47,18,37,85
"COG2266",0,0,10,30,0,0,0,8,14,0,1,0,0,9,23,4,1,0,0,0
"COG2267",32,55,26,30,30,30,48,35,26,37,182,177,98,144,65,101,79,100,130,120
"COG2268",74,28,39,127,33,87,58,100,87,76,133,75,36,117,60,56,82,38,63,82
"COG2269",8,6,28,54,14,10,46,9,7,9,77,59,6,61,6,12,5,7,6,30
"COG2270",356,371,275,281,214,315,260,277,339,305,161,135,265,249,339,292,252,217,300,190
"COG2271",30,16,27,18,2,18,4,16,28,18,10,4,7,16,9,18,22,0,5,6
"COG2272",136,213,167,156,194,200,181,174,170,255,270,205,170,199,102,216,159,143,247,149
"COG2273",170,265,253,155,78,170,315,92,132,194,170,249,89,140,77,145,120,104,153,167
"COG2274",96,59,158,113,155,159,118,150,115,139,233,19,168,269,54,89,253,169,141,189
"COG2301",40,52,44,53,41,56,33,77,52,54,143,45,129,188,218,159,150,153,224,134
"COG2302",34,0,0,0,101,30,0,31,17,70,17,0,106,14,8,6,53,77,37,10
"COG2303",784,904,806,834,1025,977,1101,1021,858,978,957,1264,905,1037,938,989,895,1025,1071,1017
"COG2304",161,179,565,352,80,180,371,183,215,265,415,347,100,449,194,219,122,96,192,296
"COG2306",0,0,2,2,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0
"COG2307",26,0,44,39,200,66,4,74,60,9,59,0,223,40,74,52,99,175,34,37
"COG2308",51,21,85,77,399,186,4,228,156,21,96,1,363,102,279,82,123,338,54,79
"COG2309",107,54,68,70,41,136,34,100,98,97,67,4,52,129,40,90,49,57,89,40
"COG2310",0,0,0,5,1,0,2,6,3,0,6,0,0,12,1,0,1,4,1,1
"COG2311",67,100,19,34,34,35,17,41,34,43,81,21,19,47,64,37,43,37,43,37
"COG2312",2,1,1,9,1,2,0,1,5,2,4,1,1,3,0,2,1,1,4,3
"COG2313",56,47,90,67,25,48,63,22,40,29,19,8,8,7,8,17,12,13,10,7
"COG2314",8,2,2,2,3,2,2,1,5,10,0,0,1,9,3,0,3,2,1,4
"COG2315",7,5,8,20,2,4,5,6,11,4,24,15,3,12,4,9,6,0,4,17
"COG2316",1,6,12,0,0,2,0,2,1,1,13,0,0,6,3,3,1,1,2,1
"COG2317",188,45,89,55,304,160,81,147,115,179,67,18,306,161,59,124,180,244,188,112
"COG2318",3,1,3,11,4,3,8,5,0,1,10,0,1,15,2,2,0,1,2,7
"COG2319",472,48,246,160,208,474,346,562,639,462,207,105,319,761,159,365,376,180,202,97
"COG2320",0,2,1,4,0,1,2,3,2,0,3,0,0,11,4,6,0,0,2,3
"COG2321",3,0,1,12,7,1,0,9,1,4,8,0,3,1,4,0,4,7,2,1
"COG2322",20,42,40,34,17,28,47,19,34,36,31,48,14,33,16,33,19,15,35,40
"COG2323",4,0,1,31,1,3,0,8,0,0,15,0,0,4,0,0,0,1,0,8
"COG2324",7,11,7,1,5,4,8,6,12,3,0,17,8,3,4,11,5,4,5,0
"COG2326",128,95,63,73,60,84,107,67,110,104,119,140,85,74,66,90,113,70,91,104
"COG2327",5,1,16,10,3,25,5,3,6,7,11,0,4,15,4,1,42,0,11,26
"COG2329",26,83,36,40,28,28,32,27,20,49,59,33,9,40,26,34,25,18,49,40
"COG2331",15,21,45,38,15,17,28,21,13,7,23,32,8,24,26,26,19,10,21,15
"COG2332",129,144,74,82,112,121,92,115,116,103,63,91,97,54,134,120,87,112,117,111
"COG2333",7,0,210,55,1,14,16,18,3,16,119,50,1,110,8,3,4,5,4,33
"COG2334",308,337,265,318,229,331,404,289,323,300,232,413,225,262,231,392,281,240,297,377
"COG2335",49,76,5,56,45,85,192,99,114,128,41,212,36,119,58,96,66,61,95,81
"COG2336",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",1,0,1,9,0,0,8,0,0,1,1,0,0,5,0,1,0,0,0,2
"COG2339",25,32,24,26,17,20,23,23,24,33,5,11,11,6,8,11,6,2,8,5
"COG2340",43,70,5,19,31,35,7,13,27,50,6,8,33,28,34,30,30,35,52,10
"COG2342",3,0,0,2,1,4,0,1,2,5,1,0,1,3,0,0,0,0,0,1
"COG2343",3,3,10,14,9,15,6,15,12,9,6,3,3,25,16,12,11,9,13,19
"COG2344",17,11,8,7,5,10,0,7,8,1,24,0,15,18,29,13,27,17,24,4
"COG2345",0,0,5,4,1,18,0,5,7,11,1,0,6,16,4,3,24,5,11,22
"COG2346",8,11,15,9,2,12,3,4,8,2,59,4,2,24,5,4,7,4,3,13
"COG2348",1,1,3,1,0,0,0,2,3,0,1,0,1,3,5,6,5,2,1,3
"COG2350",10,2,13,17,39,10,18,15,12,21,28,22,38,21,6,7,20,37,20,20
"COG2351",60,41,31,42,25,49,61,53,63,43,14,15,5,9,11,16,17,12,22,8
"COG2352",432,536,209,299,598,380,356,420,383,488,313,319,620,249,418,399,589,574,518,525
"COG2353",43,46,46,51,26,49,141,45,41,57,69,98,33,71,40,35,48,32,59,66
"COG2354",1,0,13,38,3,3,17,4,3,2,62,2,0,25,5,1,2,6,2,29
"COG2355",273,308,293,333,214,275,304,249,247,237,290,358,164,243,267,300,245,231,273,279
"COG2356",41,44,54,94,14,29,153,27,46,69,181,182,25,79,17,39,30,23,31,100
"COG2357",0,1,0,5,0,1,2,0,1,4,0,0,0,1,2,0,0,0,1,0
"COG2358",51,30,51,42,50,42,55,51,64,42,97,176,122,141,158,154,137,165,142,150
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",35,25,76,81,31,39,108,49,33,36,79,134,16,56,12,41,32,46,37,52
"COG2361",0,0,4,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2362",18,13,84,38,4,13,1,21,9,11,23,0,7,32,18,5,11,1,5,0
"COG2363",9,9,48,20,1,12,46,14,6,13,31,31,7,37,16,18,3,7,13,24
"COG2364",145,188,35,57,107,142,116,117,130,108,59,124,110,38,141,174,106,113,140,97
"COG2365",52,40,44,45,31,38,42,46,51,44,38,48,32,43,23,62,36,38,57,36
"COG2366",317,441,502,416,140,286,372,231,252,281,555,444,151,341,318,296,219,157,251,250
"COG2367",9,34,48,34,6,31,0,36,16,18,26,1,13,32,36,7,48,4,14,24
"COG2368",84,20,154,238,57,80,28,91,108,21,124,4,59,135,113,92,55,65,40,28
"COG2369",0,0,3,9,1,0,1,1,0,1,21,0,1,9,0,0,1,0,0,8
"COG2370",13,8,12,5,6,10,38,17,21,9,30,1,7,16,16,23,11,6,13,7
"COG2371",19,0,26,13,74,25,3,39,26,18,19,0,42,21,23,19,58,46,30,24
"COG2372",0,0,8,3,1,3,0,11,3,0,6,0,0,13,10,1,0,3,1,0
"COG2373",19,10,51,89,12,48,51,52,34,78,55,16,10,147,7,22,23,15,37,92
"COG2374",62,52,71,38,27,41,41,28,26,44,221,47,140,167,85,69,105,69,92,104
"COG2375",12,52,14,34,16,11,57,8,3,32,81,15,1,38,10,17,11,7,35,22
"COG2376",75,51,26,88,53,78,42,63,81,57,47,43,65,39,109,71,60,73,81,59
"COG2377",211,334,197,133,250,260,279,257,256,281,175,288,206,163,250,326,273,247,274,358
"COG2378",43,45,96,88,15,17,14,27,18,21,239,4,5,94,20,17,15,21,13,35
"COG2379",43,26,95,117,51,58,69,75,53,39,40,8,49,93,78,39,45,41,48,39
"COG2380",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0
"COG2382",3,1,6,27,4,12,6,14,6,13,20,12,6,33,8,8,4,2,15,2
"COG2384",0,0,2,4,0,0,19,2,0,0,0,25,0,1,0,1,0,0,1,17
"COG2385",147,61,83,15,308,113,9,149,88,194,56,0,295,68,68,55,289,258,181,57
"COG2386",53,58,99,84,50,53,70,62,51,52,83,61,51,72,58,79,53,55,58,60
"COG2388",0,0,4,7,2,2,0,1,0,0,3,0,0,2,2,0,2,0,1,1
"COG2389",0,0,0,0,0,9,0,0,4,2,1,0,1,1,0,1,10,0,2,3
"COG2390",6,1,12,33,9,13,46,9,5,4,8,24,11,13,8,8,10,10,25,42
"COG2391",41,15,107,101,28,41,125,38,41,24,45,61,44,38,31,43,46,36,30,93
"COG2401",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,29,4,0,0,0,0,0,0,12,0,0,0,0,0,7,0,1,0
"COG2404",3,2,6,0,0,0,0,2,1,0,4,0,1,1,2,0,0,2,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",5,0,14,44,0,3,0,19,9,3,2,0,1,11,20,3,1,0,0,0
"COG2407",22,12,49,34,31,29,31,34,18,25,27,15,23,16,11,38,28,26,23,36
"COG2409",113,33,35,36,15,82,23,88,124,89,25,2,41,94,130,79,48,35,29,0
"COG2410",0,0,2,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0
"COG2412",3,1,7,32,0,0,0,8,5,1,2,0,0,13,11,2,3,0,0,0
"COG2413",1,1,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,0,0
"COG2414",19,5,266,74,10,44,3,42,24,11,55,1,21,90,25,16,17,9,11,2
"COG2421",25,24,109,94,35,29,44,38,14,36,68,26,27,72,35,18,19,22,21,19
"COG2423",90,85,168,120,21,94,148,87,88,52,126,89,32,146,135,89,59,31,43,48
"COG2425",3,0,0,0,0,4,0,3,1,0,0,0,1,1,0,4,6,1,1,2
"COG2426",36,7,2,0,1,10,3,12,14,9,0,4,2,3,10,16,13,3,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,10,48,0,2,0,20,16,2,5,0,0,19,41,13,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,15,1,0,0,0,2,0,0,2,0,0,3,3,0,1,1,0,5
"COG2433",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",3,0,0,3,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0
"COG2442",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2443",3,2,0,4,1,14,1,4,10,8,1,0,2,5,4,3,2,1,2,0
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2450",1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2451",3,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG2452",0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2453",18,13,37,60,16,32,30,46,42,23,15,17,14,53,36,28,21,16,23,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG2461",0,0,47,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2501",0,0,0,1,24,3,4,9,2,13,5,4,24,5,1,0,16,13,7,12
"COG2502",0,0,1,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,19
"COG2503",27,55,14,20,24,38,28,28,32,68,13,8,31,28,26,50,27,30,74,35
"COG2508",0,0,7,9,2,1,0,1,0,2,11,0,0,0,2,0,0,3,2,0
"COG2509",42,8,12,23,13,32,116,20,29,26,40,151,22,27,2,35,74,21,43,96
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",100,30,59,146,13,98,14,100,136,61,26,0,30,112,128,81,32,20,30,2
"COG2512",2,0,26,106,0,7,0,16,11,2,11,0,0,35,48,7,3,0,0,0
"COG2513",203,265,245,310,201,271,172,261,277,197,198,197,201,253,345,253,198,202,187,225
"COG2514",0,0,8,22,5,1,0,10,0,1,19,1,0,17,6,0,0,1,2,1
"COG2515",24,40,150,135,35,62,137,58,61,58,186,152,31,102,53,63,25,46,65,71
"COG2516",4,0,56,14,38,10,0,5,6,1,9,0,55,2,7,1,3,37,0,0
"COG2518",102,89,237,205,100,120,189,122,132,128,169,153,103,141,69,149,103,103,156,115
"COG2519",69,61,37,82,19,44,6,45,65,42,27,0,33,51,65,53,41,29,31,0
"COG2520",111,25,46,137,11,81,24,62,107,67,19,1,28,65,59,86,46,24,31,0
"COG2521",0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,2,3,0,0,0
"COG2522",3,6,5,2,1,5,7,3,4,10,1,0,1,0,1,1,0,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2602",2,0,2,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3
"COG2603",15,25,17,19,47,20,28,23,16,38,54,125,148,53,30,44,101,107,107,67
"COG2604",5,3,26,57,11,8,7,8,2,12,182,1,8,64,2,1,11,19,7,28
"COG2605",174,64,121,106,65,96,41,90,114,79,89,54,78,94,77,79,137,99,62,52
"COG2606",125,122,112,89,79,106,34,78,104,68,92,65,60,76,103,85,78,90,66,72
"COG2607",18,10,23,13,39,25,50,37,23,33,6,2,9,13,5,9,12,19,20,9
"COG2608",0,0,4,5,1,1,2,0,2,0,9,0,0,3,2,2,3,3,0,4
"COG2609",686,719,280,470,571,719,618,599,701,606,469,897,468,469,748,735,483,564,531,589
"COG2610",45,67,62,95,9,51,21,46,44,54,148,1,16,126,17,42,31,18,48,39
"COG2703",0,0,21,2,0,0,0,1,0,0,1,0,0,2,0,0,2,1,1,3
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2706",7,6,22,39,5,31,3,41,14,19,32,22,5,148,27,11,13,12,29,6
"COG2710",132,28,18,15,476,139,11,168,71,263,76,1,386,100,35,48,236,357,246,120
"COG2715",10,10,11,21,3,12,5,8,5,11,57,24,4,31,3,6,10,4,5,2
"COG2716",10,4,20,43,2,4,26,10,9,9,66,39,4,33,5,12,8,6,4,23
"COG2717",49,53,31,21,23,48,84,51,62,43,49,87,47,35,32,72,75,47,50,88
"COG2718",18,2,23,17,2,4,14,7,1,3,59,0,7,35,13,2,7,12,2,30
"COG2719",16,5,22,33,6,5,10,4,4,10,65,1,5,55,7,2,10,14,3,33
"COG2720",32,29,0,1,2,11,4,10,13,3,1,0,1,2,2,0,14,3,0,1
"COG2721",225,285,144,146,271,329,222,251,263,202,218,228,227,163,278,319,285,277,260,307
"COG2723",160,95,101,101,90,127,70,87,99,118,116,43,166,103,98,126,105,105,92,60
"COG2730",32,52,43,30,11,21,52,13,33,40,53,80,55,41,71,69,49,48,62,44
"COG2731",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,4,19,1,3,0,2,0,2,16,0,0,4,1,0,0,0,0,3
"COG2738",27,36,16,19,50,41,43,35,40,35,17,40,33,24,25,47,22,35,46,48
"COG2740",3,2,8,12,11,16,40,18,11,8,4,9,12,14,5,5,9,17,18,15
"COG2746",8,13,24,13,13,24,17,21,14,11,11,35,22,34,20,22,10,14,10,28
"COG2747",3,0,2,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2
"COG2755",144,162,133,232,309,219,206,196,180,220,187,161,244,202,153,179,212,251,226,205
"COG2759",375,333,239,264,305,408,353,386,423,308,189,405,273,188,474,401,333,322,329,323
"COG2761",31,32,33,40,23,42,73,46,38,39,34,72,22,80,23,53,35,20,38,92
"COG2764",0,2,11,25,0,0,5,1,0,2,20,2,0,5,2,0,0,1,0,5
"COG2766",15,9,49,43,11,10,19,7,3,6,67,0,13,77,12,10,6,17,8,48
"COG2768",1,6,24,4,0,5,0,4,0,0,4,0,0,7,38,3,3,0,0,0
"COG2770",2,5,41,11,5,9,5,2,5,7,9,8,4,18,5,1,2,9,4,19
"COG2771",17,9,32,52,41,22,63,19,10,38,118,64,35,54,19,9,31,39,21,86
"COG2801",90,9,2305,604,32,81,672,76,45,118,1009,228,59,645,79,16,46,89,42,362
"COG2802",180,202,97,88,204,183,138,204,152,181,122,172,180,121,176,205,213,191,211,169
"COG2804",251,249,450,374,278,257,217,274,257,250,171,104,80,163,87,74,87,85,100,84
"COG2805",79,84,103,74,103,99,89,113,91,102,106,101,84,174,110,83,113,102,107,108
"COG2807",0,0,8,18,0,2,3,3,0,2,4,0,0,2,2,0,1,1,1,11
"COG2808",2,1,16,32,7,3,11,4,3,3,48,2,5,21,4,0,4,3,1,8
"COG2810",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",519,743,492,381,622,618,488,604,594,641,365,403,588,402,621,625,598,579,574,689
"COG2813",19,12,48,66,14,17,87,20,9,9,33,42,1,13,7,4,10,4,7,28
"COG2814",10,3,43,92,5,6,5,11,0,4,69,0,1,46,13,0,5,13,5,42
"COG2815",87,182,8,14,46,51,0,34,54,51,5,0,24,11,25,12,13,25,17,0
"COG2816",68,54,63,68,75,67,115,88,54,84,125,64,63,109,71,79,52,56,99,73
"COG2818",37,20,85,71,15,36,104,28,31,21,102,93,11,82,22,30,17,17,18,59
"COG2819",8,60,28,82,48,34,124,26,41,49,35,59,44,64,25,26,20,50,46,95
"COG2820",45,61,20,37,22,44,72,28,40,39,9,85,38,12,30,44,24,47,53,35
"COG2821",11,3,44,18,11,10,26,19,10,5,14,7,16,54,8,11,11,12,2,8
"COG2822",0,0,0,9,0,0,0,1,0,2,7,0,0,4,2,0,0,2,1,0
"COG2823",80,130,78,68,99,97,79,105,89,84,88,181,78,57,120,132,89,125,70,130
"COG2824",0,0,6,23,0,4,39,5,1,4,33,94,0,6,0,0,2,1,2,36
"COG2825",11,13,29,13,10,22,16,11,23,11,28,33,10,25,16,12,15,9,17,29
"COG2826",14,2,248,114,3,11,121,13,2,6,74,28,8,101,16,0,3,11,2,27
"COG2827",17,12,47,45,16,15,20,15,12,11,53,16,14,28,15,18,9,16,12,33
"COG2828",16,9,36,47,43,22,20,32,21,13,108,19,23,73,17,18,17,35,27,31
"COG2829",1,0,4,8,0,0,1,1,0,0,51,0,1,22,5,0,1,3,4,26
"COG2831",20,22,33,43,44,32,10,37,15,29,35,10,35,73,20,14,40,48,34,23
"COG2832",51,57,22,30,13,35,3,30,29,27,21,2,28,51,43,26,31,23,28,5
"COG2833",11,0,6,13,4,7,40,10,6,2,19,53,6,13,3,11,9,5,9,3
"COG2834",17,15,45,45,30,34,45,34,30,26,60,36,16,70,18,37,29,31,25,39
"COG2835",13,16,26,36,7,9,22,24,19,12,24,13,13,32,26,12,24,8,27,17
"COG2836",2,1,40,24,2,2,4,4,0,3,37,0,0,18,2,0,1,1,0,19
"COG2837",4,0,12,25,2,7,5,3,5,1,55,0,3,24,5,1,4,1,0,26
"COG2838",54,37,104,148,39,103,195,102,81,96,148,158,31,202,24,94,50,44,94,143
"COG2839",8,6,12,4,5,12,16,1,9,12,0,16,1,3,0,10,8,0,16,15
"COG2840",26,17,25,54,30,31,66,32,30,32,90,77,19,56,17,37,21,31,31,57
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,5,5,3,2,0,0,0,1,7,0,0,5,2,0,0,0,0,8
"COG2843",90,78,74,78,6,47,30,49,48,32,78,5,26,46,47,23,59,9,17,11
"COG2844",190,182,245,264,193,221,343,264,205,187,99,64,58,114,48,90,58,74,82,108
"COG2845",4,1,11,19,0,3,0,2,11,2,29,0,0,6,2,6,3,1,0,0
"COG2846",0,1,36,2,1,1,8,0,0,1,32,0,0,3,0,2,0,2,1,1
"COG2847",26,10,42,45,27,22,41,30,30,29,47,30,24,41,19,24,26,35,27,38
"COG2848",3,0,3,4,0,3,0,1,2,0,4,1,2,2,3,1,0,1,1,1
"COG2849",307,348,474,260,54,192,191,160,221,220,260,172,111,317,166,211,193,103,140,85
"COG2850",20,3,19,33,8,21,46,14,14,4,53,78,38,44,5,22,57,13,10,36
"COG2851",0,0,0,5,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG2852",0,0,21,17,1,5,23,0,0,2,11,150,0,7,2,0,0,0,0,7
"COG2853",143,184,108,123,172,184,154,166,187,153,149,156,161,146,170,160,141,159,158,176
"COG2854",95,142,109,95,119,121,97,103,136,115,89,147,113,77,120,158,109,110,96,176
"COG2855",103,155,33,54,105,128,129,93,129,149,60,126,98,107,143,193,146,125,192,183
"COG2856",3,0,9,18,3,1,4,5,1,4,95,0,0,21,4,0,4,1,2,4
"COG2857",230,322,165,142,211,226,227,208,251,200,169,254,169,159,311,256,233,228,218,205
"COG2859",3,0,6,5,10,3,1,7,1,17,55,6,31,27,6,1,30,39,18,10
"COG2860",14,0,23,51,2,10,21,17,10,4,18,32,2,37,36,8,6,7,1,35
"COG2861",33,20,69,46,7,29,10,19,22,14,74,9,12,66,21,8,16,14,4,15
"COG2862",6,4,4,4,4,10,6,6,8,9,43,17,16,22,9,15,31,10,26,39
"COG2863",32,41,98,67,42,43,79,42,41,34,84,144,39,76,47,72,27,19,55,72
"COG2864",5,0,21,7,13,16,26,12,9,1,1,10,14,3,1,4,6,15,5,12
"COG2865",3,0,6,27,1,1,2,1,0,7,68,2,0,22,2,0,2,4,3,9
"COG2866",268,244,256,203,57,230,272,170,314,272,341,300,90,266,130,248,209,77,133,205
"COG2867",49,93,49,33,65,74,85,62,79,62,52,115,47,58,64,81,65,74,91,118
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",55,105,19,45,64,53,135,37,63,100,14,43,17,30,13,28,15,15,30,31
"COG2870",665,300,334,213,190,220,130,236,219,237,200,205,577,288,198,258,440,323,242,183
"COG2871",79,171,111,88,103,105,206,92,103,203,160,204,78,142,79,145,80,78,152,184
"COG2872",55,31,32,38,26,39,16,45,59,50,44,4,36,49,55,42,31,44,39,19
"COG2873",442,487,218,265,542,499,426,463,467,441,354,294,538,372,561,410,424,583,563,442
"COG2874",34,5,0,2,2,12,4,4,3,17,4,0,4,11,4,4,7,12,9,0
"COG2875",28,4,44,82,117,51,58,66,36,61,38,16,114,53,59,24,71,122,73,26
"COG2876",73,174,90,60,63,95,117,83,86,108,41,108,84,75,71,89,44,72,106,92
"COG2877",237,252,220,180,225,245,232,194,259,237,148,273,199,171,221,262,215,211,253,269
"COG2878",9,9,30,26,8,14,59,12,6,1,25,108,5,15,6,26,6,5,9,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",1,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,2
"COG2884",78,122,84,67,51,70,90,55,65,83,94,114,45,90,57,72,52,45,68,57
"COG2885",216,399,232,474,204,283,690,242,320,455,436,400,194,443,223,314,210,240,392,537
"COG2887",136,99,168,140,70,70,164,71,81,67,112,18,80,105,106,81,84,75,105,69
"COG2888",0,0,0,0,0,2,0,3,3,0,0,0,0,1,9,2,0,0,0,0
"COG2890",310,361,297,309,285,267,293,295,302,348,249,426,304,252,318,336,295,319,335,305
"COG2891",11,13,17,16,5,8,5,5,11,10,35,5,5,16,8,10,8,11,8,20
"COG2893",6,11,5,9,7,10,25,13,10,9,2,5,2,5,1,8,0,1,3,6
"COG2894",34,2,14,19,117,21,62,44,18,53,22,30,69,23,9,13,63,51,36,29
"COG2895",71,68,132,121,72,67,79,75,83,89,178,120,75,158,27,118,61,77,111,115
"COG2896",236,135,272,218,168,248,170,204,237,170,272,171,192,196,193,249,280,179,187,243
"COG2897",163,171,237,303,185,198,139,229,213,148,172,130,124,187,293,182,170,179,151,217
"COG2898",1,0,13,7,2,0,3,1,0,6,9,0,1,9,1,0,0,3,0,1
"COG2899",1,4,0,5,3,11,1,9,6,18,2,0,1,2,1,1,2,1,6,3
"COG2900",1,0,1,5,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,2
"COG2901",10,13,14,10,12,11,23,4,8,33,32,61,4,24,7,25,15,6,22,19
"COG2902",28,1,171,228,19,31,106,41,20,12,244,231,17,181,30,5,26,34,14,144
"COG2904",21,26,25,20,28,19,29,19,20,33,32,40,14,49,17,35,18,19,45,63
"COG2905",19,2,70,78,4,8,9,12,1,3,116,23,2,58,12,0,7,12,3,109
"COG2906",0,2,3,2,1,3,1,1,0,0,15,7,0,7,0,1,0,1,2,5
"COG2907",282,307,46,71,241,315,226,324,254,260,127,379,239,194,276,362,264,289,289,338
"COG2908",83,156,104,128,88,102,146,113,228,140,137,161,102,127,86,125,86,85,152,170
"COG2909",6,1,57,37,3,3,1,6,0,16,22,3,1,53,5,0,8,14,2,35
