"","X62_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG2204",505,529,680,534,918,594,461,498,665,525,523,1131,513,565,499,575,489,560,452,439
"COG2205",6,1,45,0,20,21,1,0,49,2,6,93,1,33,2,1,1,24,3,1
"COG2206",24,50,119,10,266,31,10,27,127,73,38,140,30,30,65,47,34,33,43,58
"COG2207",60,106,56,91,198,90,30,53,201,95,137,1632,65,70,88,146,107,78,95,53
"COG2208",286,261,148,166,117,100,290,262,129,219,352,219,207,356,170,332,154,260,307,311
"COG2209",55,84,26,63,33,65,62,79,23,58,69,27,67,40,85,67,31,51,48,33
"COG2210",1,1,32,7,58,6,2,2,24,4,1,0,2,10,4,1,6,14,2,1
"COG2211",325,367,144,325,173,387,310,389,152,264,385,50,376,346,213,403,330,300,375,242
"COG2212",0,2,1,0,4,0,0,0,7,1,0,17,0,0,0,1,0,0,0,0
"COG2213",42,40,1,25,4,33,58,24,9,80,24,3,24,36,28,39,13,52,8,55
"COG2214",283,220,135,211,176,217,251,268,113,192,292,101,281,263,169,248,224,244,320,199
"COG2215",2,8,6,8,5,9,5,4,8,8,2,39,3,6,7,5,2,3,1,9
"COG2216",0,2,0,0,2,0,0,0,10,0,0,61,0,0,0,0,0,0,0,0
"COG2217",317,331,308,249,682,128,185,299,486,431,353,634,293,287,192,433,311,344,428,401
"COG2218",6,23,23,13,9,16,11,6,24,28,6,0,31,17,12,8,10,16,18,11
"COG2219",22,38,159,54,67,12,3,12,148,80,15,0,38,27,89,38,115,48,72,61
"COG2220",394,349,288,307,216,342,417,317,267,268,357,93,387,394,321,325,279,363,319,297
"COG2221",12,8,35,21,91,29,28,27,48,31,7,10,32,25,19,8,19,11,13,17
"COG2222",10,12,12,18,15,7,11,18,14,18,6,1,6,5,8,5,6,9,3,4
"COG2223",22,7,23,26,439,32,6,5,75,8,64,241,18,65,11,8,26,38,61,11
"COG2224",252,249,202,260,327,259,316,270,225,306,253,126,282,273,227,234,223,284,182,254
"COG2225",502,448,325,484,405,517,645,517,303,428,519,240,479,478,491,405,498,481,368,430
"COG2226",425,414,393,375,363,352,413,359,389,321,115,24,132,130,124,115,127,124,111,74
"COG2227",246,262,158,279,184,288,321,283,134,212,251,140,237,258,209,226,169,216,261,184
"COG2229",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2230",498,477,215,430,180,560,756,495,181,397,543,188,497,523,491,441,534,512,388,444
"COG2231",0,0,11,1,19,0,0,0,3,0,0,0,2,0,2,0,1,0,1,0
"COG2232",4,2,7,3,5,6,12,3,8,5,4,0,8,3,5,4,2,6,5,4
"COG2233",86,58,147,75,210,138,56,28,154,167,22,425,74,96,80,60,86,129,74,81
"COG2234",224,393,479,369,683,209,177,228,547,442,201,109,323,219,276,474,365,277,392,276
"COG2235",2,1,17,0,5,1,1,4,14,12,4,54,6,1,17,8,3,3,11,15
"COG2236",145,166,71,152,62,154,179,153,98,155,146,70,154,167,156,144,138,143,87,157
"COG2237",24,39,108,47,41,13,6,19,132,51,4,0,6,7,33,11,24,13,18,15
"COG2238",10,16,29,20,21,7,1,3,43,17,0,0,4,1,8,4,15,7,8,5
"COG2239",474,433,267,417,349,355,512,475,285,405,515,144,467,360,379,455,341,373,403,390
"COG2240",4,5,0,1,3,22,6,7,2,3,4,2,2,10,0,6,7,11,2,2
"COG2241",79,78,67,66,29,47,22,61,60,34,79,5,51,87,79,95,46,65,78,36
"COG2242",69,74,106,48,50,39,24,57,102,38,67,2,52,58,65,67,44,61,84,18
"COG2243",75,51,120,51,49,34,28,50,86,27,65,3,46,59,53,67,53,39,71,40
"COG2244",113,205,214,140,389,87,86,125,238,171,122,32,129,98,137,243,178,93,174,113
"COG2246",1,3,16,9,5,0,2,9,17,8,3,0,11,1,3,7,11,3,13,19
"COG2247",0,0,0,0,0,0,0,3,5,2,1,0,2,0,13,0,2,0,3,4
"COG2249",95,156,32,120,26,82,120,102,29,72,170,80,100,78,152,153,99,78,78,81
"COG2250",1,0,4,0,0,2,0,0,3,2,0,0,0,6,4,0,1,3,1,3
"COG2251",150,129,61,76,54,109,85,133,65,134,152,5,112,138,68,137,40,120,162,140
"COG2252",246,284,104,234,174,210,331,286,121,221,272,172,263,215,205,221,267,216,231,203
"COG2253",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2255",191,205,181,175,226,127,91,152,216,148,147,232,164,158,151,197,147,152,234,223
"COG2256",133,94,193,110,206,89,54,130,188,111,110,130,117,108,55,100,85,95,206,113
"COG2257",3,0,2,1,12,2,4,3,3,4,2,16,0,0,4,2,1,0,3,2
"COG2258",21,33,61,40,50,52,40,26,47,42,14,55,37,34,40,35,49,63,26,51
"COG2259",36,55,46,48,14,52,30,40,48,50,45,57,46,36,62,59,38,37,75,34
"COG2260",0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0
"COG2262",193,235,308,298,270,248,168,204,367,245,178,133,243,232,308,252,298,269,225,198
"COG2263",11,19,6,15,8,4,4,6,9,27,7,0,11,17,8,21,36,19,18,19
"COG2264",124,127,87,73,79,85,73,115,90,62,117,113,121,129,108,113,109,95,135,86
"COG2265",103,124,163,165,195,132,44,107,147,132,85,198,118,140,139,111,192,107,155,108
"COG2266",0,0,32,6,9,0,0,2,29,6,0,0,1,0,39,1,17,3,7,3
"COG2267",78,90,26,98,60,107,69,73,49,96,73,261,88,90,106,105,81,115,79,76
"COG2268",42,62,146,98,70,64,33,23,77,103,8,0,30,15,17,37,35,18,34,12
"COG2269",8,6,48,14,30,12,9,12,40,16,2,8,4,3,4,1,9,5,1,0
"COG2270",313,342,336,287,293,223,248,294,245,365,231,13,251,301,271,358,323,317,270,293
"COG2271",6,8,32,14,27,3,3,0,28,14,3,0,10,7,15,16,31,25,15,23
"COG2272",158,245,110,212,88,189,223,231,164,138,188,5,181,161,172,263,201,145,178,141
"COG2273",143,176,119,174,290,127,135,128,108,136,124,12,155,129,97,178,153,101,125,146
"COG2274",179,163,99,116,186,108,86,126,100,128,125,144,127,184,74,153,68,134,171,84
"COG2301",47,67,80,64,38,60,75,75,59,62,181,82,161,152,245,162,196,170,162,143
"COG2302",64,65,1,30,0,15,27,55,0,24,16,0,22,17,0,14,6,12,27,5
"COG2303",959,974,997,1095,759,1022,1064,1047,854,907,367,105,309,292,307,328,345,330,276,249
"COG2304",134,181,313,222,547,133,102,144,404,204,164,144,174,105,212,241,234,127,192,119
"COG2306",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2307",115,7,11,72,28,32,118,168,23,15,231,21,114,110,14,7,29,79,103,35
"COG2308",234,40,5,163,57,75,403,435,44,19,539,84,253,199,30,14,63,148,242,75
"COG2309",79,88,95,110,82,54,26,54,88,95,63,2,64,88,67,89,114,109,88,81
"COG2310",0,2,0,7,4,4,0,0,5,2,1,128,3,1,2,0,1,3,2,0
"COG2311",43,51,19,52,12,18,27,45,20,19,31,7,38,29,72,52,19,46,34,86
"COG2312",0,2,5,2,4,1,0,1,4,0,1,67,0,0,3,1,0,1,0,1
"COG2313",39,41,85,44,108,47,16,31,94,53,27,0,39,40,42,35,54,50,36,59
"COG2314",3,3,1,1,1,1,1,6,8,3,0,31,1,1,1,4,1,3,1,13
"COG2315",5,2,7,6,1,0,3,4,6,14,2,18,6,4,5,2,6,2,6,7
"COG2316",0,5,24,0,34,0,1,0,26,1,2,0,1,0,8,5,5,3,3,1
"COG2317",201,200,52,171,70,123,98,171,66,182,183,2,164,232,84,209,155,165,284,163
"COG2318",3,2,10,3,6,4,0,5,14,2,0,23,1,3,0,4,3,4,1,4
"COG2319",284,246,188,378,244,100,164,134,186,394,255,8,505,257,47,486,869,484,506,297
"COG2320",1,2,0,0,2,0,0,0,1,1,2,0,1,1,1,4,1,1,1,2
"COG2321",2,2,3,2,2,0,2,4,9,4,2,83,0,3,0,0,0,1,3,6
"COG2322",21,37,42,31,36,17,10,22,41,33,14,0,38,23,13,28,28,12,25,22
"COG2323",0,1,3,1,4,0,0,2,3,1,2,33,1,0,0,1,0,0,1,1
"COG2324",9,3,1,8,9,5,3,8,4,9,8,1,4,3,10,9,3,6,3,8
"COG2326",70,76,60,85,56,123,85,123,71,87,84,196,88,109,36,92,102,102,99,100
"COG2327",7,5,5,15,13,20,4,6,13,5,1,46,7,31,3,7,8,23,16,11
"COG2329",32,76,62,12,30,33,22,18,53,16,75,2,15,8,73,44,26,14,16,30
"COG2331",10,13,34,21,39,16,26,28,30,16,13,20,17,17,26,18,28,12,24,16
"COG2332",109,109,86,109,82,119,153,121,73,109,106,25,117,119,105,103,117,148,72,116
"COG2333",3,5,40,4,200,2,1,4,57,9,8,188,4,2,8,12,9,4,13,5
"COG2334",267,304,334,312,267,348,352,259,361,308,251,172,306,310,339,297,318,320,245,282
"COG2335",78,137,10,96,6,62,22,60,6,31,74,14,80,68,41,154,110,80,100,39
"COG2336",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",1,1,5,1,8,0,0,0,6,2,0,0,0,0,0,0,1,1,1,0
"COG2339",21,36,36,22,48,17,30,16,48,33,34,0,17,16,29,31,30,26,15,14
"COG2340",43,33,10,28,10,30,43,37,9,32,9,19,8,14,12,14,3,12,4,9
"COG2342",0,0,5,0,0,0,1,1,1,1,1,0,0,0,2,1,1,0,0,1
"COG2343",9,3,16,12,9,5,4,6,8,1,6,1,4,13,29,7,21,15,16,3
"COG2344",16,19,31,25,25,17,19,10,22,40,22,0,17,21,17,22,14,30,21,50
"COG2345",6,3,2,11,5,19,0,2,3,2,3,4,4,22,4,9,6,13,8,1
"COG2346",2,4,12,3,9,3,1,6,18,3,3,56,1,4,9,4,5,6,0,7
"COG2348",2,1,3,7,9,0,4,1,3,5,4,2,5,1,7,1,1,1,0,3
"COG2350",6,11,3,5,2,4,1,6,5,4,29,36,24,18,4,29,8,19,39,9
"COG2351",16,13,12,18,19,19,17,11,12,19,31,74,37,46,35,45,44,47,38,45
"COG2352",456,569,284,462,239,525,546,558,254,368,639,209,546,512,322,513,315,476,505,473
"COG2353",41,57,36,50,19,28,36,41,59,34,42,81,49,38,45,62,30,29,40,41
"COG2354",1,6,5,1,17,0,0,0,14,3,5,84,2,2,4,4,1,0,8,5
"COG2355",73,80,144,90,87,96,97,75,95,88,221,70,231,229,299,271,251,217,199,261
"COG2356",22,37,30,43,54,34,38,22,30,47,31,71,35,21,19,59,41,27,32,24
"COG2357",0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG2358",129,110,156,141,149,244,168,139,132,155,133,112,147,143,129,98,171,200,128,131
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",34,31,61,45,49,39,16,21,74,33,20,66,31,53,31,41,47,50,31,27
"COG2361",0,0,1,0,4,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG2362",4,9,45,5,97,9,6,8,42,13,4,0,6,4,13,6,13,7,5,14
"COG2363",7,9,30,10,32,6,5,12,17,15,10,28,7,5,22,20,14,9,9,11
"COG2364",131,120,69,154,36,143,174,128,73,160,94,2,141,120,121,109,146,131,109,128
"COG2365",38,33,35,48,25,47,20,40,50,41,32,8,39,45,38,43,53,31,32,51
"COG2366",225,287,496,275,544,316,186,239,444,359,71,35,68,53,96,92,102,75,94,106
"COG2367",11,14,28,19,44,19,3,14,18,16,7,76,22,43,19,15,8,39,36,9
"COG2368",61,16,349,75,139,39,57,58,268,82,41,0,56,56,155,31,121,65,59,77
"COG2369",0,1,0,0,0,0,1,0,3,1,0,27,0,0,0,1,0,0,0,0
"COG2370",4,13,5,10,5,7,15,10,7,27,4,26,22,11,23,11,19,19,15,14
"COG2371",49,13,17,39,17,24,33,44,13,10,35,25,41,51,6,16,15,33,62,17
"COG2372",0,0,7,2,4,0,0,4,8,1,0,0,1,0,14,0,0,1,0,1
"COG2373",15,39,54,37,42,28,7,14,66,27,56,21,26,26,16,67,27,20,29,9
"COG2374",157,105,100,60,253,156,53,75,83,141,97,112,81,182,80,113,103,240,119,151
"COG2375",2,40,8,10,7,13,2,6,13,12,14,6,3,2,40,42,3,6,14,5
"COG2376",72,45,68,61,37,68,98,49,63,86,67,4,66,66,71,61,72,74,65,61
"COG2377",246,258,150,280,183,278,335,284,134,229,291,99,241,279,264,250,242,244,252,205
"COG2378",12,11,53,16,100,6,16,22,70,40,21,96,11,16,16,25,11,16,27,48
"COG2379",55,37,148,43,102,75,29,46,139,28,44,56,45,53,109,42,57,59,46,32
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG2382",7,9,12,7,9,5,1,10,13,7,17,0,4,1,1,15,7,3,4,2
"COG2384",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,4,0
"COG2385",231,165,19,116,69,84,127,214,34,143,199,0,184,152,52,155,56,140,296,195
"COG2386",36,42,93,45,88,47,44,51,71,68,52,34,54,55,76,51,73,40,59,37
"COG2388",0,0,2,1,8,1,0,0,3,0,1,40,0,0,0,0,1,0,0,0
"COG2389",8,0,0,3,0,9,0,0,0,0,0,0,3,14,1,2,5,11,3,0
"COG2390",8,8,13,12,13,32,2,3,15,10,8,10,7,19,5,15,6,13,9,3
"COG2391",38,14,100,30,85,116,21,30,105,48,28,100,22,99,24,19,56,120,33,43
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2402",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,14,0,100,0,0,0,15,0,0,0,0,1,0,2,0,1,0,0
"COG2404",2,1,0,0,2,0,0,1,1,1,3,9,0,0,0,2,0,0,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG2406",0,0,39,1,11,0,0,0,38,7,0,0,2,1,20,2,14,3,5,4
"COG2407",34,6,27,35,38,36,21,24,32,23,34,0,23,40,18,15,32,34,23,26
"COG2409",53,59,61,77,42,18,9,51,31,116,44,10,59,41,98,70,121,63,114,80
"COG2410",0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG2412",0,0,25,5,10,0,0,1,24,0,0,0,0,0,18,0,6,2,5,1
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2
"COG2414",26,2,131,13,304,24,16,14,102,13,4,0,18,50,22,2,34,67,27,14
"COG2421",19,30,129,21,113,16,13,18,71,20,29,54,16,14,42,24,33,32,32,42
"COG2423",43,56,170,55,153,72,32,40,151,104,30,20,42,57,140,60,100,59,82,109
"COG2425",2,1,1,3,1,1,0,0,0,2,0,20,5,3,0,5,14,5,1,4
"COG2426",16,10,0,12,1,3,3,5,0,5,1,0,9,3,1,4,2,7,4,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,56,9,11,0,0,0,60,3,0,0,3,0,38,1,30,4,14,1
"COG2430",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2431",0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,1,0,0,1,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG2440",0,0,8,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0
"COG2442",0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0
"COG2443",3,9,3,7,1,1,2,1,3,6,3,0,5,8,4,5,7,6,10,4
"COG2445",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,3,0,1,1,0,0,0,0,1,1,0,2,0,0,0,2,2,1,0
"COG2451",0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2452",0,0,9,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2453",20,19,77,33,40,18,11,20,72,26,14,18,30,27,79,32,58,20,26,26
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2457",2,1,2,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,51,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2501",5,1,0,4,0,1,1,5,0,3,12,0,10,15,1,10,1,7,16,3
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",36,50,12,53,15,48,43,44,9,21,34,3,33,56,41,63,34,43,41,27
"COG2508",1,0,2,0,11,0,0,1,4,1,1,2,0,0,1,3,1,0,0,1
"COG2509",24,19,4,26,12,48,8,6,9,18,11,36,28,45,4,22,41,25,26,15
"COG2510",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2511",37,53,162,82,71,14,11,21,185,116,9,0,25,21,53,25,49,23,38,35
"COG2512",0,0,80,12,29,0,1,2,98,1,0,0,3,4,87,2,38,1,16,1
"COG2513",75,101,148,72,94,70,103,78,88,79,237,155,223,208,355,215,282,228,217,237
"COG2514",1,1,35,3,3,0,0,3,18,1,1,0,0,0,2,1,1,2,0,0
"COG2515",50,52,156,45,144,35,32,44,141,46,47,55,38,51,50,46,53,58,49,41
"COG2516",5,2,5,0,22,1,4,2,8,3,51,0,5,11,0,4,0,11,8,0
"COG2518",98,118,217,136,266,154,81,107,193,101,33,15,42,43,34,41,54,59,46,29
"COG2519",39,43,98,48,36,25,21,21,64,61,13,3,37,38,117,37,64,60,33,67
"COG2520",36,60,145,67,57,18,12,24,134,94,22,0,52,54,70,60,122,79,99,65
"COG2521",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11,2,3,4
"COG2522",7,17,3,1,4,2,1,10,2,10,7,0,13,5,1,9,5,9,5,0
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2602",0,2,0,0,2,0,1,0,1,1,0,37,0,0,0,0,0,1,1,0
"COG2603",90,97,66,65,34,85,47,91,74,70,105,54,87,118,38,97,59,92,137,44
"COG2604",5,17,46,7,35,6,2,9,32,10,7,8,6,7,14,10,5,7,13,2
"COG2605",105,86,114,84,135,98,92,99,101,192,64,137,109,73,96,83,93,82,110,206
"COG2606",75,73,99,89,79,69,127,68,81,126,59,95,91,104,89,72,77,125,79,125
"COG2607",17,27,12,26,11,50,28,25,14,19,36,88,21,30,32,30,25,44,18,18
"COG2608",0,0,2,0,1,0,1,0,2,0,3,58,1,2,3,0,3,1,0,3
"COG2609",693,665,534,595,252,642,789,566,551,734,654,205,604,663,630,599,718,645,526,600
"COG2610",35,41,68,56,63,23,9,27,80,43,32,145,49,19,30,37,41,21,49,27
"COG2703",1,0,0,0,19,0,0,0,2,0,2,3,1,0,2,1,0,0,0,1
"COG2704",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2706",10,21,88,17,37,11,5,16,31,21,26,54,10,15,18,29,21,20,32,10
"COG2710",269,275,0,149,14,174,122,189,8,148,271,4,167,247,19,218,36,172,289,142
"COG2715",8,4,20,4,13,5,4,4,22,3,5,83,8,6,9,11,8,6,6,12
"COG2716",1,7,20,5,22,5,1,5,16,7,2,46,3,5,9,1,16,7,7,5
"COG2717",36,46,29,39,17,66,64,36,31,27,25,30,39,61,65,42,59,70,21,52
"COG2718",5,5,2,3,23,4,2,9,6,8,3,97,5,3,8,5,0,0,11,14
"COG2719",2,8,8,3,18,10,6,4,14,13,5,101,4,0,14,6,0,0,12,20
"COG2720",8,2,4,6,5,3,4,4,6,10,2,0,3,8,14,7,5,13,9,33
"COG2721",283,223,132,255,155,411,417,283,146,254,259,65,271,339,238,181,232,345,204,258
"COG2723",121,127,51,90,100,95,127,77,78,157,89,5,102,147,70,113,90,165,75,166
"COG2730",22,28,19,33,62,23,20,26,19,31,76,142,86,63,43,134,63,66,71,73
"COG2731",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,5,0,17,0,3,2,6,0,0,96,0,0,0,2,0,0,5,0
"COG2738",24,41,11,48,12,27,53,42,22,25,45,2,49,28,35,32,36,28,32,17
"COG2740",7,15,3,12,7,23,3,8,1,5,6,4,5,22,3,17,15,16,15,5
"COG2746",17,17,27,15,31,17,22,15,18,14,19,0,22,10,29,16,10,9,19,11
"COG2747",0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,1,1,0
"COG2755",202,186,191,247,117,222,214,243,203,141,314,50,199,222,137,217,200,217,220,135
"COG2759",347,354,331,383,267,353,482,352,294,413,309,11,389,407,394,276,458,348,310,361
"COG2761",31,26,64,47,16,48,15,29,39,27,18,30,34,42,38,29,55,37,34,25
"COG2764",0,0,13,1,8,0,0,0,26,0,5,62,0,1,1,4,0,0,0,0
"COG2766",5,11,18,8,26,5,3,3,26,7,6,99,10,7,25,7,4,3,17,22
"COG2768",0,0,8,1,34,0,0,7,5,2,0,0,1,1,22,0,5,1,1,6
"COG2770",5,6,9,2,16,1,2,6,17,1,22,10,4,2,2,6,2,0,5,5
"COG2771",16,33,16,18,31,28,8,23,37,22,29,96,16,21,10,31,16,17,33,17
"COG2801",19,44,394,62,2082,26,16,30,437,180,73,658,18,22,80,124,56,23,73,45
"COG2802",212,202,108,167,78,201,262,255,110,177,217,28,234,165,182,221,164,167,194,163
"COG2804",248,306,290,177,451,192,265,247,365,229,271,480,218,258,220,273,249,205,254,207
"COG2805",117,99,93,69,124,56,97,76,89,112,102,75,92,107,75,102,79,79,95,105
"COG2807",0,0,1,1,3,0,0,0,7,1,3,45,1,0,0,2,0,0,2,1
"COG2808",4,3,31,4,19,3,1,1,34,2,9,30,0,4,4,6,4,9,8,3
"COG2810",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",618,644,421,601,485,621,701,665,430,605,644,113,613,611,519,623,538,559,549,629
"COG2813",16,23,21,29,42,23,5,21,36,28,14,138,12,24,11,18,22,26,28,20
"COG2814",1,4,46,2,34,0,1,3,39,4,8,261,0,2,9,6,0,0,17,4
"COG2815",57,45,13,49,11,17,54,42,26,98,23,1,62,49,71,55,22,55,18,118
"COG2816",70,92,82,86,46,74,83,79,61,47,77,72,65,72,64,79,84,78,61,41
"COG2818",13,17,49,23,70,15,17,19,61,28,19,89,22,25,16,17,33,11,33,32
"COG2819",39,35,11,57,21,11,42,53,16,30,42,60,35,20,26,56,24,19,47,26
"COG2820",41,31,16,42,22,28,43,21,25,80,21,5,43,41,35,46,34,46,18,58
"COG2821",6,7,14,6,24,9,4,14,14,5,13,6,5,9,12,4,17,7,9,14
"COG2822",0,0,0,0,2,0,0,0,3,4,0,1,0,0,1,2,0,0,1,0
"COG2823",105,93,67,77,75,113,142,126,79,121,118,71,109,104,122,84,94,92,69,88
"COG2824",0,0,2,1,13,1,0,0,7,1,1,33,0,0,4,3,2,1,0,0
"COG2825",12,14,16,17,14,13,12,11,22,11,12,25,8,23,16,23,11,14,8,5
"COG2826",9,6,59,5,182,7,1,4,65,17,3,333,3,15,5,8,8,18,18,4
"COG2827",14,11,25,10,40,21,18,13,28,19,14,38,14,11,20,21,17,14,14,12
"COG2828",40,18,25,14,26,72,14,23,29,8,20,129,16,40,21,13,34,39,10,9
"COG2829",0,0,1,0,11,0,1,1,9,6,4,36,0,2,4,0,2,0,3,2
"COG2831",31,38,37,23,26,47,35,52,56,12,37,126,24,43,36,34,16,40,51,23
"COG2832",31,30,25,21,16,14,26,17,25,50,22,32,23,19,43,28,12,37,27,50
"COG2833",4,7,2,15,10,2,0,1,7,7,5,1,6,8,3,1,20,14,8,4
"COG2834",28,28,32,30,35,53,15,31,41,37,33,69,33,35,25,25,35,36,35,17
"COG2835",3,8,19,8,10,9,1,4,15,5,8,11,18,18,32,12,22,17,20,12
"COG2836",1,3,11,0,30,1,0,0,14,8,3,47,1,4,1,5,1,2,1,1
"COG2837",0,2,6,4,14,0,1,2,12,8,0,49,2,1,10,2,0,1,7,4
"COG2838",23,20,38,20,32,33,12,22,49,18,49,193,62,88,61,97,96,77,73,30
"COG2839",4,10,2,17,7,10,4,9,0,6,13,1,9,5,3,8,7,4,6,2
"COG2840",15,15,27,31,25,48,24,21,44,30,22,49,27,32,33,18,35,46,26,22
"COG2841",0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,1,0
"COG2842",0,2,2,0,2,0,1,0,2,3,1,22,1,0,3,1,0,0,1,0
"COG2843",32,32,88,25,85,9,29,26,70,50,36,42,38,21,43,42,33,20,34,113
"COG2844",175,171,292,208,241,311,136,219,277,194,150,244,204,252,203,216,268,272,214,180
"COG2845",1,0,12,4,6,0,0,1,24,10,2,0,3,1,8,0,2,1,8,5
"COG2846",0,1,1,0,41,0,2,0,0,0,2,36,0,0,0,2,0,0,1,1
"COG2847",23,15,26,28,36,36,10,27,37,28,5,4,10,11,3,7,2,12,11,5
"COG2848",2,0,7,1,10,0,0,0,10,3,3,0,0,1,1,2,2,2,1,2
"COG2849",159,266,342,163,520,191,125,126,341,221,121,17,159,135,229,211,178,141,249,242
"COG2850",19,15,7,12,10,31,3,18,22,21,9,100,15,14,18,8,37,24,19,33
"COG2851",0,2,0,1,2,0,0,0,0,0,0,142,0,0,0,0,0,0,0,1
"COG2852",0,2,2,0,19,2,1,0,1,0,3,8,0,1,1,3,0,2,1,0
"COG2853",166,163,131,139,126,192,246,182,102,133,190,100,154,210,175,140,155,170,144,132
"COG2854",139,127,114,114,103,158,165,133,97,123,120,49,127,122,155,94,125,137,101,90
"COG2855",114,179,42,164,24,173,151,130,35,124,107,6,126,149,181,160,163,141,115,137
"COG2856",0,2,6,0,4,1,0,1,5,2,0,107,0,2,2,2,0,0,1,1
"COG2857",223,243,187,219,150,227,283,224,167,221,208,112,210,260,286,216,239,222,144,248
"COG2859",13,38,9,10,11,2,9,8,4,16,34,37,11,15,4,22,3,16,26,23
"COG2860",1,0,43,7,26,0,1,4,36,12,1,64,4,3,42,6,21,4,13,4
"COG2861",2,5,14,2,25,6,7,4,18,7,6,39,12,6,24,19,16,24,21,26
"COG2862",12,21,11,13,8,18,11,9,9,2,15,30,8,14,13,8,14,13,21,10
"COG2863",33,31,36,49,74,49,61,49,47,37,40,288,44,36,49,33,68,40,26,22
"COG2864",13,1,6,7,14,26,13,10,5,6,1,10,3,10,0,1,1,5,2,2
"COG2865",0,2,4,1,10,0,1,1,10,4,6,20,0,0,3,9,0,0,2,2
"COG2866",175,241,174,221,291,118,85,138,195,269,140,23,156,148,162,306,249,175,285,219
"COG2867",70,76,47,87,47,85,96,65,45,54,83,23,73,70,62,57,75,72,51,57
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",58,84,25,88,27,65,60,95,17,71,69,33,62,62,65,107,62,47,66,41
"COG2870",310,288,257,249,358,400,217,259,239,459,226,849,251,235,240,271,206,301,226,678
"COG2871",95,157,38,158,112,127,119,136,54,89,118,60,110,106,113,168,115,81,97,88
