"","X112_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6"
"COG1977",28,80,8,28,18,28,84,19,16,25,64,21,9,15,75,15,18,94,59,25
"COG1978",5,0,14,7,5,6,0,9,16,14,0,1,3,10,0,2,8,1,17,7
"COG1979",4,3,10,9,0,0,6,16,6,12,15,0,0,7,7,38,4,2,57,1
"COG1980",2,71,0,5,0,21,82,0,0,0,113,3,0,0,97,0,0,125,48,11
"COG1981",98,68,51,42,148,108,59,106,60,110,49,136,164,140,71,152,104,62,40,110
"COG1982",89,9,40,24,145,46,6,1,119,4,9,128,156,20,10,1,30,0,76,107
"COG1983",0,0,9,3,0,0,0,1,5,0,8,0,1,1,1,0,0,1,33,0
"COG1984",175,180,158,184,105,210,153,191,83,164,147,175,113,179,184,237,169,233,89,118
"COG1985",393,330,91,369,388,384,216,286,92,289,264,435,405,317,261,256,277,357,143,384
"COG1986",7,2,0,8,2,4,1,3,1,0,5,4,1,1,2,1,12,5,33,1
"COG1987",3,8,11,1,16,5,11,16,12,13,15,5,8,13,7,16,10,3,13,9
"COG1988",27,29,39,35,35,50,25,45,29,67,8,37,39,51,10,109,43,19,23,47
"COG1989",114,81,49,123,86,123,95,100,49,74,86,103,75,80,109,84,78,79,103,90
"COG1990",8,36,0,3,6,18,37,0,0,8,48,11,5,1,37,0,7,46,37,6
"COG1992",6,64,0,3,5,30,93,0,0,6,122,6,4,1,86,0,4,117,35,13
"COG1993",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1994",132,123,23,82,161,79,85,16,64,26,97,133,165,42,118,48,35,74,93,135
"COG1995",348,196,132,308,309,275,194,411,115,358,226,331,307,352,243,415,329,247,105,342
"COG1997",3,10,0,0,1,5,3,0,0,0,13,10,5,0,11,0,2,25,29,2
"COG1998",0,16,0,1,0,1,9,0,0,1,18,2,0,0,12,0,0,10,11,2
"COG1999",217,231,160,236,128,246,161,326,169,318,163,185,110,167,134,394,219,155,122,160
"COG2001",127,93,66,184,107,145,93,160,70,152,113,123,111,181,113,165,194,148,97,113
"COG2002",2,0,8,7,2,4,2,0,7,0,0,4,1,0,1,0,2,0,1,2
"COG2003",18,28,93,15,5,7,70,67,120,38,49,5,10,18,47,79,26,8,166,21
"COG2004",4,10,0,3,2,3,4,0,0,0,1,8,4,0,1,0,3,2,4,0
"COG2005",3,3,7,3,0,5,7,3,17,11,9,2,2,14,6,0,1,6,3,19
"COG2006",17,34,0,12,2,6,30,0,0,0,6,6,3,7,27,0,0,31,55,11
"COG2007",9,40,0,11,9,25,47,3,0,6,46,11,5,0,41,1,1,42,56,5
"COG2008",134,213,134,142,141,172,181,258,165,253,127,152,139,143,164,353,127,133,75,134
"COG2009",91,64,43,101,89,115,66,114,43,88,81,92,95,121,84,130,111,96,73,74
"COG2010",112,127,188,100,163,106,145,162,268,152,125,131,140,155,142,129,160,50,143,159
"COG2011",1,0,22,2,0,0,2,1,5,0,0,0,2,1,2,0,0,0,0,0
"COG2012",17,26,0,18,6,19,39,7,2,9,34,11,8,4,35,1,10,39,31,11
"COG2013",30,47,9,11,12,21,38,17,32,15,15,26,8,13,17,18,7,9,14,11
"COG2014",4,3,0,0,3,4,2,0,20,0,6,1,3,1,4,0,1,1,5,4
"COG2015",93,112,123,170,105,118,72,272,64,142,116,102,121,146,118,162,150,127,57,129
"COG2016",7,54,0,12,10,12,52,4,0,10,62,20,5,0,37,1,1,34,30,8
"COG2017",144,87,79,88,144,101,121,135,135,164,71,137,136,83,57,145,112,36,76,126
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",2,27,1,4,0,13,48,0,0,0,53,2,0,1,44,0,0,72,27,6
"COG2020",89,60,78,91,84,62,61,18,90,30,72,78,96,41,51,10,55,53,150,67
"COG2021",367,299,77,376,265,415,282,219,57,267,295,322,263,474,291,417,471,332,126,364
"COG2022",177,111,73,163,226,138,107,80,59,83,112,154,176,166,133,131,186,130,92,170
"COG2023",1,23,0,0,0,1,26,0,0,0,37,0,0,0,41,0,0,1,33,0
"COG2025",309,323,127,374,230,320,309,222,169,298,370,259,225,391,337,219,420,302,330,252
"COG2026",0,0,15,4,1,0,3,2,4,1,5,1,0,2,3,0,4,0,23,0
"COG2027",96,109,90,92,138,77,95,23,57,29,98,140,173,48,101,12,43,62,47,114
"COG2029",0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2030",212,229,242,234,214,214,264,366,227,271,287,185,204,274,242,192,221,269,184,279
"COG2031",26,20,3,16,18,23,16,61,43,67,17,13,15,17,14,33,23,14,37,24
"COG2032",10,17,40,17,11,16,30,50,78,26,12,14,16,31,8,40,21,13,19,23
"COG2035",89,77,31,71,67,102,86,197,42,167,60,77,73,64,60,193,102,55,30,52
"COG2036",4,18,0,5,5,15,21,15,0,11,26,4,10,3,17,12,1,23,36,4
"COG2037",3,8,5,4,5,13,6,0,0,4,5,9,14,12,6,14,13,12,6,10
"COG2038",109,101,165,30,179,71,132,82,108,54,139,102,148,42,156,60,55,131,84,168
"COG2039",3,4,1,1,1,2,1,0,0,0,3,9,2,3,5,0,0,9,1,3
"COG2040",157,164,12,190,139,201,174,139,28,109,170,142,161,210,187,151,205,205,157,183
"COG2041",126,221,136,187,167,169,232,193,116,231,187,147,111,185,246,172,153,196,99,208
"COG2042",4,19,0,2,2,14,15,1,0,1,67,13,7,2,36,1,1,33,28,3
"COG2043",3,22,0,3,6,7,12,0,0,1,11,7,1,9,15,0,5,11,4,9
"COG2044",0,6,0,0,2,3,0,0,0,0,5,3,2,0,0,0,0,4,31,3
"COG2045",67,28,20,16,85,25,19,7,10,14,12,60,69,8,34,0,21,17,5,67
"COG2046",135,206,55,123,198,114,203,129,78,132,275,163,184,49,215,158,40,258,223,172
"COG2047",13,92,0,10,8,34,68,0,0,6,83,15,8,0,65,0,5,65,66,14
"COG2048",11,31,0,13,4,10,13,0,0,2,40,19,14,8,31,0,3,38,93,22
"COG2049",116,124,149,129,78,117,109,109,53,107,114,86,85,134,131,112,88,163,70,82
"COG2050",162,150,309,193,184,200,154,288,287,207,143,160,190,231,173,206,202,156,83,167
"COG2051",1,12,0,1,1,1,22,0,0,1,13,2,0,0,13,0,0,17,19,0
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2053",2,21,0,5,4,8,22,3,0,1,28,6,1,0,21,0,0,15,42,3
"COG2054",0,1,1,0,4,3,2,0,0,2,2,1,1,1,2,8,7,5,3,2
"COG2055",299,374,79,297,276,371,309,272,244,278,268,324,220,484,407,275,330,386,82,332
"COG2056",0,2,5,3,3,0,0,1,11,2,1,0,0,0,2,0,0,0,0,1
"COG2057",31,50,58,38,43,39,75,96,127,97,38,26,26,44,59,79,46,32,34,52
"COG2058",4,21,0,4,2,17,25,0,0,4,48,10,6,2,27,0,0,41,39,6
"COG2059",24,36,86,17,146,66,38,76,60,78,8,9,40,20,20,8,19,8,19,40
"COG2060",1,4,6,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",49,48,64,62,51,153,41,81,69,84,47,45,46,115,31,84,107,35,55,111
"COG2063",12,17,76,23,19,11,39,32,80,34,30,13,15,47,26,26,49,1,56,27
"COG2064",41,50,136,12,15,48,21,7,45,30,10,22,12,9,21,0,18,11,151,17
"COG2065",110,40,20,60,75,71,72,101,17,81,39,79,95,38,39,100,76,66,38,54
"COG2066",43,13,33,7,10,9,30,5,53,6,12,11,4,40,18,43,21,8,38,29
"COG2067",12,16,55,16,14,10,59,47,68,35,35,9,15,25,22,51,34,15,88,7
"COG2068",57,109,18,76,52,77,92,76,59,49,61,60,65,58,101,77,47,103,98,61
"COG2070",270,289,548,323,281,272,297,424,376,422,285,249,275,322,289,351,396,174,120,310
"COG2071",97,99,42,124,79,107,90,90,116,97,70,87,75,91,101,58,93,115,79,74
"COG2072",468,506,719,579,542,550,526,507,378,530,462,508,401,581,528,552,530,508,138,569
"COG2073",143,98,31,27,194,52,169,76,55,85,177,118,175,38,174,15,46,146,78,131
"COG2074",10,49,0,9,10,17,50,2,0,7,43,12,13,6,31,3,2,9,5,10
"COG2075",2,19,0,3,4,8,14,2,0,2,31,3,3,0,12,0,0,23,15,4
"COG2076",87,73,32,118,85,109,35,57,46,79,49,119,79,139,59,69,139,98,61,87
"COG2077",13,18,5,16,6,2,20,15,5,13,12,6,7,13,12,32,17,19,27,6
"COG2078",5,26,8,4,3,3,37,0,10,4,33,1,4,3,41,0,0,1,84,10
"COG2079",340,277,117,352,369,398,335,290,157,294,215,384,326,569,397,203,493,297,103,348
"COG2080",141,355,125,175,153,182,356,127,115,107,257,103,111,164,307,67,96,210,234,184
"COG2081",33,21,62,13,67,25,22,139,61,133,28,120,188,78,54,445,92,18,61,158
"COG2082",51,44,19,7,88,39,78,43,27,45,83,59,84,18,80,16,18,96,45,53
"COG2084",523,555,356,613,560,669,553,555,505,604,542,566,456,721,716,425,614,633,220,712
"COG2085",17,103,23,41,19,32,121,9,13,14,102,19,11,9,105,7,15,112,75,23
"COG2086",240,272,128,319,221,278,296,247,132,258,354,237,195,315,283,242,350,266,287,186
"COG2087",27,14,48,19,65,20,15,36,39,29,7,48,47,21,23,34,25,8,6,55
"COG2088",1,3,0,6,1,0,1,0,0,0,3,0,0,1,1,0,1,2,1,0
"COG2089",298,330,163,438,321,354,296,349,217,272,358,327,305,259,326,491,243,624,616,229
"COG2090",0,19,0,1,0,5,28,0,0,0,51,1,0,1,41,0,0,43,37,6
"COG2091",5,11,35,2,3,15,13,10,55,10,15,5,0,12,8,1,5,9,2,16
"COG2092",0,25,0,0,0,0,36,0,0,0,46,0,1,0,28,0,0,17,24,3
"COG2093",0,22,0,3,1,3,19,0,0,0,27,3,3,0,18,0,0,18,19,2
"COG2094",49,34,3,13,64,22,29,0,5,0,13,19,25,2,12,0,3,25,10,21
"COG2095",13,53,51,58,12,27,93,173,56,158,79,15,25,38,60,213,42,48,82,30
"COG2096",91,161,60,90,54,114,104,83,35,97,76,95,68,65,84,63,79,157,83,60
"COG2097",5,33,0,2,2,13,33,0,0,0,49,7,2,1,42,0,1,52,44,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",62,14,10,5,86,22,21,40,19,21,1,21,34,6,4,7,11,0,1,16
"COG2101",13,117,1,9,12,33,109,1,0,11,167,16,8,7,127,1,4,111,129,14
"COG2102",18,81,1,19,9,37,95,13,0,26,85,23,9,4,68,3,2,85,105,13
"COG2103",64,56,13,83,29,57,56,64,28,56,51,32,21,43,40,54,46,38,107,87
"COG2104",15,7,31,2,7,8,14,1,18,6,9,2,4,11,28,4,6,8,7,13
"COG2105",6,2,16,1,3,3,1,0,17,4,6,6,4,4,4,2,4,1,21,0
"COG2106",0,45,0,3,0,11,54,2,0,0,93,0,0,0,69,0,0,83,32,10
"COG2107",18,83,1,14,15,43,71,6,17,9,111,21,17,8,74,3,6,97,58,16
"COG2108",10,40,0,6,13,31,11,0,0,10,12,19,11,2,4,0,9,6,20,3
"COG2109",160,60,66,26,285,72,85,92,60,58,124,187,247,51,99,55,73,55,65,265
"COG2110",18,52,11,21,18,34,26,9,3,18,26,34,20,6,20,2,9,31,53,13
"COG2111",28,40,204,27,30,28,100,53,131,44,89,10,18,54,61,30,45,24,58,40
"COG2112",0,76,0,0,1,27,82,0,0,0,100,1,0,1,79,0,0,211,65,16
"COG2113",287,352,81,335,282,395,367,317,138,421,410,310,257,473,494,414,430,382,104,300
"COG2114",669,744,1089,728,779,571,647,308,1985,276,610,507,710,825,665,97,701,515,601,716
"COG2115",57,49,98,51,44,69,32,70,48,91,27,64,41,102,21,14,98,34,9,46
"COG2116",74,17,52,12,7,15,33,2,72,7,28,11,3,8,7,2,25,2,66,68
"COG2118",0,10,0,0,2,3,2,0,0,2,17,2,0,1,17,0,0,41,9,3
"COG2119",22,6,45,1,50,10,6,2,13,5,3,44,60,2,8,1,7,1,1,28
"COG2120",132,225,63,144,82,117,280,230,170,169,46,31,25,40,80,81,47,75,44,32
"COG2121",54,60,44,60,54,42,48,1,50,9,56,45,45,48,54,5,50,39,66,37
"COG2122",2,6,7,6,10,6,6,21,20,14,8,7,5,4,5,0,2,5,1,8
"COG2123",14,83,0,13,7,28,95,2,0,14,120,21,11,3,93,1,2,77,124,20
"COG2124",321,311,782,508,336,430,420,351,307,342,468,376,348,305,398,237,361,347,55,412
"COG2125",7,63,0,9,8,26,77,0,0,9,93,17,7,3,69,0,4,61,69,5
"COG2126",2,1,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,3,1
"COG2127",65,28,50,37,77,49,42,48,111,49,51,78,89,63,48,54,63,28,33,101
"COG2128",118,153,182,97,99,107,180,94,215,63,155,85,96,113,222,84,91,99,81,121
"COG2129",0,0,5,0,1,1,1,3,8,3,2,0,1,0,4,0,0,2,119,0
"COG2130",176,158,169,225,146,186,134,226,95,211,130,180,124,213,111,185,165,109,84,215
"COG2131",36,100,73,38,37,55,107,57,140,71,31,11,14,7,32,16,13,26,58,18
"COG2132",39,240,892,37,42,80,403,101,713,52,337,20,18,81,290,57,73,270,270,70
"COG2133",575,712,288,599,375,603,716,365,206,403,640,523,365,525,620,332,512,765,447,457
"COG2135",145,82,118,124,167,137,99,34,91,45,86,147,163,151,113,10,133,89,71,158
"COG2136",0,0,0,0,1,5,0,2,0,3,0,0,0,0,0,1,0,0,0,0
"COG2137",26,58,13,46,26,45,42,34,24,31,74,30,31,26,39,38,27,40,64,35
"COG2138",94,96,24,14,176,45,114,43,29,64,114,110,166,35,129,29,31,99,53,130
"COG2139",7,27,0,1,2,11,25,1,0,1,33,7,2,2,23,0,4,32,39,2
"COG2140",5,11,0,1,2,3,7,1,0,0,0,2,1,0,4,0,0,2,4,3
"COG2141",678,1947,540,1151,634,933,2610,312,248,454,1565,595,545,766,2725,328,593,1765,528,1129
"COG2142",38,15,36,17,18,19,10,22,29,32,15,24,29,33,14,11,35,10,17,36
"COG2143",13,7,21,3,8,11,20,36,10,42,21,5,4,23,13,13,14,0,1,14
"COG2144",4,6,14,0,63,7,13,1,0,0,5,10,35,3,4,0,7,3,3,1
"COG2145",7,3,9,0,11,4,15,16,30,2,2,5,7,15,5,8,19,0,0,7
"COG2146",40,96,33,40,29,51,118,26,85,18,104,48,44,30,131,36,29,86,115,52
"COG2147",6,43,0,5,5,20,51,0,0,7,66,11,7,5,35,0,1,39,52,5
"COG2148",207,185,176,233,142,138,242,197,194,201,142,153,205,88,174,188,122,112,272,141
"COG2149",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",99,144,102,148,77,128,141,133,72,110,146,95,76,133,133,121,106,177,138,81
"COG2152",8,14,15,0,1,1,41,31,9,19,11,4,1,4,4,51,5,2,27,1
"COG2153",22,12,8,48,26,29,20,85,30,54,10,26,33,53,8,59,51,12,15,27
"COG2154",133,122,38,120,94,111,92,85,94,86,90,127,113,125,108,83,108,125,64,124
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2159",157,470,97,311,113,218,464,87,36,122,432,117,96,145,506,79,85,352,96,208
"COG2160",2,15,26,9,1,2,25,4,10,0,7,0,1,10,1,0,3,8,13,4
"COG2161",2,2,11,2,1,1,7,2,16,3,2,0,0,2,3,1,5,0,14,3
"COG2162",0,1,11,0,0,0,3,1,13,1,3,0,0,2,5,0,1,1,6,3
"COG2163",2,0,0,0,1,2,0,1,0,4,0,2,4,0,0,2,0,0,17,0
"COG2164",4,9,2,9,6,2,22,1,0,2,7,3,1,11,20,0,4,61,21,7
"COG2165",33,24,43,48,32,27,31,40,37,41,34,20,20,39,34,46,33,14,76,39
"COG2166",101,69,81,82,83,76,49,66,89,58,35,88,103,79,28,45,87,42,40,84
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,5,2,3,6,0,0,1,7,1,1,5,7,0,4,1,1,2
"COG2169",13,9,83,15,5,7,22,12,86,10,18,0,4,12,21,2,11,3,65,9
"COG2170",117,50,15,60,106,47,49,1,22,0,152,89,114,10,39,0,16,51,102,127
"COG2171",197,168,95,237,224,244,156,203,90,281,138,211,219,393,172,258,327,176,62,211
"COG2172",37,17,10,15,64,21,11,6,16,6,25,46,59,16,22,0,9,10,26,33
"COG2173",45,24,7,31,78,41,40,32,15,11,34,63,79,27,32,55,42,21,52,82
"COG2174",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,9,0
"COG2175",524,487,211,691,654,771,479,303,216,264,514,665,618,671,635,404,514,633,78,905
"COG2176",55,88,18,103,16,35,39,5,35,1,29,29,30,10,47,2,11,71,118,14
"COG2177",76,67,135,99,39,78,93,147,87,114,77,62,46,46,80,164,88,82,128,44
"COG2178",8,66,0,11,5,16,80,0,0,1,120,20,6,8,84,0,11,75,63,15
"COG2179",20,4,0,4,44,5,3,0,0,0,9,24,47,7,14,0,7,2,2,28
"COG2180",0,0,2,1,0,0,1,0,6,0,56,0,0,1,0,0,0,0,60,0
"COG2181",1,6,2,9,9,7,7,4,0,8,33,0,2,2,15,7,2,0,28,1
"COG2182",21,15,5,22,27,20,45,29,6,8,13,27,36,24,31,5,38,8,8,17
"COG2183",28,32,215,31,16,15,93,43,128,45,28,9,9,14,56,115,27,7,110,14
"COG2184",3,4,4,3,0,0,10,0,20,0,2,0,0,0,2,1,1,1,9,0
"COG2185",193,265,317,203,238,260,364,461,264,384,92,64,65,65,83,124,67,63,50,80
"COG2186",19,28,242,32,23,27,110,128,240,77,79,12,19,48,68,39,51,12,85,37
"COG2187",4,20,22,6,6,6,20,1,45,0,16,3,2,6,25,0,2,8,2,6
"COG2188",7,14,109,9,26,39,44,185,209,145,111,11,10,97,50,254,61,4,53,87
"COG2189",50,28,146,54,23,28,45,15,182,13,45,28,32,14,34,13,23,56,191,22
"COG2190",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",680,387,683,429,642,366,284,284,1649,235,394,416,1307,314,447,458,326,624,533,672
"COG2193",49,40,82,58,33,40,7,70,85,51,18,32,37,50,21,54,65,42,41,48
"COG2194",10,7,16,25,0,2,21,142,42,151,67,1,1,6,36,106,13,9,105,6
"COG2195",43,72,12,29,24,29,126,206,85,202,35,23,19,33,55,209,35,38,34,26
"COG2197",171,103,402,116,101,63,390,185,263,209,50,20,37,27,47,57,36,20,116,39
"COG2198",11,26,27,43,0,2,29,7,112,5,16,0,0,0,13,0,5,1,69,2
"COG2199",125,222,1269,326,43,50,329,105,949,126,524,15,33,57,278,81,203,115,1851,87
"COG2200",51,104,740,148,24,24,150,42,872,54,214,16,9,29,148,8,113,29,787,43
"COG2201",23,63,134,28,26,16,80,19,142,8,78,7,12,26,56,9,32,26,113,18
"COG2202",205,364,2149,349,70,87,625,149,2379,190,531,42,46,130,337,361,294,112,1643,149
"COG2203",129,111,383,83,142,55,236,28,266,39,174,106,105,87,121,85,130,22,509,102
"COG2204",472,648,724,501,448,506,773,887,889,810,657,469,412,686,656,872,666,474,751,497
"COG2205",1,12,24,16,6,11,40,0,20,0,26,6,5,3,31,0,5,5,42,3
"COG2206",60,109,165,131,34,30,87,24,137,18,41,8,11,7,23,10,7,29,128,11
"COG2207",238,282,948,167,52,84,865,525,1296,395,238,44,30,106,145,676,173,64,343,64
"COG2208",302,188,69,191,362,265,112,161,244,180,202,326,292,165,143,117,222,182,122,256
"COG2209",56,60,20,82,42,43,34,139,17,104,37,54,55,67,14,107,79,42,33,23
"COG2210",1,11,3,1,4,7,16,3,7,3,44,1,4,1,24,29,0,7,38,5
"COG2211",284,158,293,276,410,282,129,417,139,355,151,370,385,384,120,323,387,139,162,404
"COG2212",0,1,7,0,0,0,4,0,4,0,2,0,0,0,3,0,0,3,1,2
"COG2213",43,10,18,27,25,27,6,0,1,0,0,45,53,15,6,0,42,12,3,19
"COG2214",272,134,160,172,283,240,155,164,311,187,118,305,325,205,174,168,186,156,101,326
"COG2215",4,11,14,11,3,6,3,3,16,11,4,0,2,3,6,1,2,1,3,4
"COG2216",0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,1
"COG2217",469,547,1613,231,369,292,752,123,1356,123,476,387,369,101,456,44,209,160,719,349
"COG2218",1,15,3,0,3,5,9,0,0,3,12,4,12,9,8,17,10,13,1,9
"COG2219",20,139,0,16,28,62,126,2,0,14,169,42,10,6,156,0,10,139,67,21
"COG2220",344,250,119,266,382,341,300,247,110,236,264,403,405,235,319,246,254,290,271,289
"COG2221",9,16,0,7,20,17,18,0,18,9,54,13,19,40,42,0,38,12,13,46
"COG2222",19,15,6,24,8,16,13,13,16,8,7,11,12,11,6,3,17,11,12,13
"COG2223",25,9,30,14,80,30,41,10,55,10,200,72,71,10,24,6,15,8,224,6
"COG2224",218,170,96,282,212,251,186,174,78,224,273,265,231,365,246,223,420,228,301,219
"COG2225",409,346,172,501,359,512,269,415,139,428,308,494,376,545,330,491,601,435,346,410
"COG2226",291,331,136,339,420,384,353,299,151,304,386,430,450,303,445,349,331,358,296,303
"COG2227",247,166,164,238,256,225,155,361,107,308,173,273,258,190,181,374,200,240,172,242
"COG2229",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",547,441,284,503,387,561,172,322,239,340,75,154,127,166,105,196,138,173,58,155
"COG2231",1,11,0,3,1,2,17,0,0,0,2,0,0,0,14,0,0,15,21,1
"COG2232",4,2,8,5,5,7,8,2,0,2,4,3,7,4,3,12,3,11,4,7
"COG2233",60,102,47,83,66,85,135,72,68,74,164,62,80,37,127,76,44,140,126,58
"COG2234",263,587,325,395,163,345,564,677,375,541,572,254,142,206,358,722,313,286,1037,176
"COG2235",16,20,50,23,2,10,11,2,4,0,10,3,2,1,8,1,2,12,6,4
"COG2236",134,92,21,129,107,158,58,68,107,86,103,154,131,153,103,105,134,105,91,124
"COG2237",22,142,0,18,20,55,84,0,0,6,134,33,14,3,116,0,4,140,69,15
"COG2238",4,55,0,9,5,23,34,2,0,1,53,10,6,1,48,1,4,49,57,2
"COG2239",490,254,173,458,411,428,273,462,182,386,287,437,403,489,277,448,535,338,362,403
"COG2240",2,0,11,1,12,1,4,1,27,2,2,5,6,27,2,4,14,0,1,7
"COG2241",62,63,25,7,133,42,54,62,41,55,65,68,90,33,59,28,32,69,22,111
"COG2242",77,80,31,11,118,45,85,69,37,73,108,65,111,36,89,17,37,88,57,99
"COG2243",41,86,26,14,100,45,92,52,33,49,81,55,92,33,117,14,22,77,35,85
"COG2244",196,232,416,250,90,163,258,231,167,333,204,130,86,64,172,212,124,165,545,76
"COG2246",1,19,12,1,0,2,8,3,10,3,24,0,2,5,18,2,1,17,5,8
"COG2247",4,9,32,16,0,2,3,0,1,0,0,0,0,0,1,0,0,11,2,0
"COG2249",100,56,95,138,74,87,57,99,153,119,44,73,60,108,49,112,102,86,58,98
"COG2250",2,3,0,4,0,3,0,0,0,0,0,0,0,2,2,0,2,6,3,1
"COG2251",187,63,109,92,220,107,68,49,3,32,42,191,208,59,96,93,53,79,34,159
"COG2252",241,187,21,228,192,239,104,146,77,179,114,218,178,389,135,211,329,199,144,222
"COG2253",0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG2255",207,203,191,217,199,141,171,175,137,199,212,163,175,145,157,159,140,146,187,227
"COG2256",182,173,165,75,205,92,160,236,141,214,184,129,174,94,192,234,84,107,166,261
"COG2257",3,4,11,5,2,2,1,1,2,5,12,0,0,7,3,1,5,0,22,2
"COG2258",25,58,26,41,29,34,55,37,19,26,64,26,33,17,70,67,27,53,54,28
"COG2259",61,40,34,69,16,43,46,13,47,15,36,44,27,30,65,14,16,57,48,50
"COG2260",0,3,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,3,0,1
"COG2261",0,1,14,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG2262",208,302,162,277,165,222,318,303,154,349,339,177,186,227,282,341,271,333,243,205
"COG2263",10,14,0,5,10,17,8,1,0,7,6,19,5,1,7,1,4,4,23,4
"COG2264",136,81,122,81,155,107,100,186,109,155,105,126,141,85,98,210,85,102,62,136
"COG2265",135,146,134,159,80,132,177,338,124,317,192,95,83,140,131,299,122,119,253,127
"COG2266",0,25,0,1,0,6,26,0,0,0,41,0,0,0,36,0,0,34,13,3
"COG2267",72,45,248,106,74,74,50,160,199,120,65,62,71,89,34,177,116,51,148,69
"COG2268",43,118,57,57,38,70,141,44,44,53,93,42,29,50,110,71,57,38,72,33
"COG2269",12,27,24,19,11,9,36,45,13,46,17,1,4,9,8,29,4,1,25,11
"COG2270",302,373,179,298,219,327,279,277,123,277,213,285,247,268,241,155,286,341,183,229
"COG2271",4,35,0,12,3,8,36,3,0,10,10,9,5,0,42,3,0,24,19,3
"COG2272",142,163,350,211,165,179,169,222,219,192,122,145,160,239,127,216,249,74,35,237
"COG2273",98,107,107,146,89,129,165,283,94,328,94,128,124,143,71,262,169,61,327,63
"COG2274",214,105,171,98,225,123,127,72,392,103,134,132,174,122,121,25,140,32,245,181
"COG2301",169,208,204,151,130,203,216,99,213,136,202,145,116,225,232,61,189,280,63,185
"COG2302",59,1,0,6,92,36,0,0,0,1,0,68,106,7,3,0,21,0,0,78
"COG2303",961,805,700,887,1090,948,1081,1087,761,1140,769,968,895,1291,1156,1177,1146,710,517,1097
"COG2304",195,333,215,215,130,171,316,466,184,367,397,132,69,119,262,366,172,245,486,160
"COG2306",0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG2307",138,24,124,12,236,79,61,1,93,2,26,156,192,135,36,1,133,5,70,164
"COG2308",305,54,174,39,402,223,97,5,115,5,36,257,367,418,58,0,357,14,54,313
"COG2309",59,133,13,87,86,91,82,12,43,24,55,74,39,55,81,6,63,46,149,50
"COG2310",1,4,0,4,2,1,3,4,0,5,0,1,0,2,2,1,1,2,0,1
"COG2311",46,35,78,75,19,37,28,23,60,36,12,8,8,10,7,6,13,20,8,12
"COG2312",1,6,1,2,0,2,12,0,7,1,1,2,1,0,3,0,0,2,9,0
"COG2313",38,39,29,61,33,38,52,36,60,63,86,38,29,28,51,34,29,45,20,27
"COG2314",5,5,17,5,2,1,9,0,8,1,0,8,3,4,2,1,2,0,0,4
"COG2315",6,6,28,7,2,7,17,8,23,3,15,7,0,0,5,9,2,9,16,6
"COG2316",4,24,1,7,0,1,21,0,1,0,14,3,2,0,19,0,4,15,38,0
"COG2317",183,131,30,82,294,157,47,68,89,56,49,251,304,104,75,20,110,52,27,210
"COG2318",6,3,19,1,1,3,18,2,33,6,15,0,2,10,7,1,6,3,11,11
