"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3"
"COG1978",4,4,8,16,11,0,20,13,1,0,3,39,11,6,2,4,0,4,9,0
"COG1979",11,0,2,3,0,154,47,3,4,14,2,12,2,5,0,13,3,2,35,5
"COG1980",42,0,0,0,0,0,55,0,12,107,69,0,0,6,16,66,68,0,0,43
"COG1981",92,182,108,14,132,58,27,90,108,61,90,36,216,99,103,69,75,7,128,72
"COG1982",19,39,83,53,24,171,89,43,112,31,14,192,168,22,8,10,4,260,52,12
"COG1983",4,0,1,0,1,48,29,0,1,10,0,18,5,4,0,9,4,2,12,7
"COG1984",191,210,147,132,195,114,98,210,159,168,226,215,127,227,204,191,170,64,179,188
"COG1985",313,409,401,426,395,140,174,361,395,248,319,91,379,328,363,293,234,480,361,310
"COG1986",8,2,3,8,3,70,29,4,4,10,6,0,3,6,3,3,2,8,14,5
"COG1987",5,2,11,4,3,28,16,9,5,12,0,3,2,1,2,4,3,1,4,2
"COG1988",32,28,32,63,46,18,26,40,33,19,23,50,49,43,51,21,5,44,60,20
"COG1989",93,85,95,109,66,98,131,129,89,85,79,68,95,81,89,101,128,105,57,110
"COG1990",31,3,10,3,11,4,41,1,21,39,19,2,4,6,20,23,33,7,0,30
"COG1992",28,0,6,1,7,2,34,1,22,75,45,0,3,2,15,43,76,8,0,43
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1994",70,54,115,69,55,13,138,57,156,69,39,2,153,44,58,93,122,241,40,98
"COG1995",215,408,323,426,371,135,112,448,306,235,225,90,277,285,331,236,240,334,338,279
"COG1997",7,0,2,0,4,1,7,0,2,6,9,0,1,3,10,9,10,5,0,13
"COG1998",7,0,0,2,1,1,18,1,3,6,6,0,0,2,5,3,7,1,0,11
"COG1999",224,179,147,234,164,103,117,169,209,189,150,110,137,209,255,211,219,179,207,204
"COG2001",183,160,149,147,146,61,95,165,104,104,155,28,98,162,183,122,116,60,155,147
"COG2002",5,5,8,2,5,0,2,1,2,3,1,4,6,10,2,0,0,1,0,2
"COG2003",14,5,16,9,14,159,190,7,10,71,10,56,40,13,5,26,29,12,29,40
"COG2004",4,0,3,2,1,2,5,0,10,4,2,0,2,7,6,4,7,7,0,7
"COG2005",0,1,2,4,4,6,1,7,5,11,3,35,8,5,5,3,5,3,6,5
"COG2006",5,1,6,0,4,4,76,0,11,11,39,0,0,13,7,45,18,9,0,14
"COG2007",15,1,9,5,9,3,57,3,28,51,10,0,2,4,28,29,43,2,0,31
"COG2008",152,113,137,119,189,31,73,98,147,158,149,71,75,142,169,199,153,105,150,195
"COG2009",107,147,133,90,140,55,55,123,73,84,103,34,90,114,120,80,71,41,116,99
"COG2010",155,98,123,121,142,232,142,150,148,169,73,376,169,112,114,107,128,74,171,129
"COG2011",0,0,0,0,0,4,4,0,0,5,1,58,4,1,0,0,2,1,3,0
"COG2012",19,20,21,14,18,4,40,5,28,34,17,0,10,13,32,25,31,5,6,16
"COG2013",36,4,16,13,6,7,17,5,45,31,6,55,11,21,33,36,34,25,6,34
"COG2014",0,0,2,1,1,0,9,1,7,5,1,0,1,2,1,8,7,3,0,10
"COG2015",143,146,102,172,132,32,47,147,125,102,115,16,75,138,156,72,101,62,80,114
"COG2016",36,2,12,4,8,2,31,0,28,43,20,0,6,7,19,29,42,10,0,39
"COG2017",74,91,112,135,135,190,65,127,138,127,69,13,133,87,131,87,81,210,157,91
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2019",14,1,1,0,0,0,21,0,13,39,23,0,1,3,4,24,29,3,0,25
"COG2020",30,22,19,29,20,34,48,21,29,25,49,39,114,71,60,38,85,99,62,74
"COG2021",444,536,359,345,404,162,144,478,301,285,451,126,283,396,454,307,271,125,445,345
"COG2022",141,209,160,137,170,120,73,215,177,90,192,67,183,155,113,134,115,213,140,126
"COG2023",0,0,0,0,0,1,29,0,0,36,0,0,0,0,0,1,31,0,0,14
"COG2025",437,377,254,327,292,182,338,357,223,344,392,122,219,323,341,292,354,172,249,376
"COG2026",3,0,0,1,1,47,18,0,0,3,1,0,4,1,0,6,1,1,8,3
"COG2027",77,68,102,78,54,20,59,65,153,117,59,87,181,81,71,68,126,228,64,107
"COG2029",5,0,0,0,0,0,2,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG2030",247,196,214,182,191,241,161,178,194,244,273,125,185,230,230,261,277,141,183,201
"COG2031",18,9,11,49,18,116,21,20,13,35,13,104,20,22,31,28,18,26,51,21
"COG2032",22,23,20,22,22,33,22,13,7,24,17,31,11,13,12,11,4,13,31,10
"COG2035",69,100,84,137,85,18,43,68,67,80,76,57,76,94,105,67,83,72,127,89
"COG2036",11,3,5,4,3,2,31,4,11,26,8,0,2,1,16,11,16,2,1,8
"COG2037",5,2,1,3,9,0,3,3,4,3,11,0,10,4,7,10,10,8,7,7
"COG2038",41,48,97,70,46,24,71,54,124,109,99,46,150,46,28,93,97,235,56,87
"COG2039",9,1,1,6,4,0,1,2,15,8,4,0,0,4,6,8,6,3,0,10
"COG2040",167,221,179,160,233,35,157,251,139,169,190,38,151,212,188,176,221,78,201,173
"COG2041",149,149,155,143,236,162,90,82,166,213,179,67,97,202,216,249,201,70,180,169
"COG2042",9,1,1,2,0,1,9,1,7,14,17,0,2,10,21,19,45,15,0,40
"COG2043",1,0,3,0,0,0,3,0,3,17,4,0,0,4,5,19,16,4,0,9
"COG2044",0,0,0,0,4,0,19,0,2,2,0,7,1,0,0,1,2,0,0,0
"COG2045",17,18,54,63,16,17,6,36,89,14,21,1,73,20,11,35,12,183,21,17
"COG2046",111,71,159,97,84,12,174,67,167,213,136,3,203,95,91,194,248,332,56,223
"COG2047",40,2,15,5,17,6,67,1,51,64,49,0,5,16,30,56,54,15,0,57
"COG2048",43,6,15,5,20,4,91,1,36,35,53,0,13,22,19,48,33,17,0,42
"COG2049",120,149,106,122,147,82,70,143,98,159,120,182,97,137,105,128,125,42,124,112
"COG2050",255,250,202,194,209,123,95,239,150,162,195,196,199,199,231,139,180,92,206,162
"COG2051",4,0,3,0,0,1,15,1,4,16,8,0,0,1,2,8,20,2,0,11
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",14,1,2,1,7,0,45,1,12,20,14,0,2,2,9,23,25,7,0,19
"COG2054",3,3,2,3,2,0,2,4,1,1,1,0,5,2,0,0,1,3,1,4
"COG2055",381,387,304,285,327,42,58,353,247,237,485,4,175,352,313,530,320,142,285,281
"COG2056",2,0,0,2,0,11,9,0,5,12,0,115,10,1,0,3,0,2,21,3
"COG2057",30,26,30,45,29,85,45,39,41,63,44,154,49,44,33,70,29,32,45,35
"COG2058",14,1,5,1,4,2,42,0,20,25,8,0,3,8,10,17,29,4,0,17
"COG2059",23,45,48,38,34,61,43,52,31,42,15,176,118,32,15,40,17,43,43,32
"COG2060",0,1,0,0,0,1,0,0,0,0,1,57,3,2,0,0,0,0,1,0
"COG2062",67,53,44,85,73,78,49,79,63,44,35,40,66,59,59,48,62,37,91,50
"COG2063",21,16,24,18,21,123,77,28,26,44,2,11,14,10,3,10,9,5,11,4
"COG2064",5,1,7,4,10,8,52,1,18,5,13,36,17,3,12,31,17,46,8,40
"COG2065",53,52,80,87,45,5,37,57,86,54,58,31,86,66,63,64,60,68,72,65
"COG2066",36,36,8,7,4,50,41,87,17,32,43,84,51,10,8,10,13,2,24,6
"COG2067",42,12,13,19,13,105,80,5,17,55,14,306,36,14,9,22,15,26,61,12
"COG2068",50,60,64,35,81,68,84,25,51,64,79,23,49,90,57,98,64,32,44,54
"COG2070",378,289,216,350,338,74,96,455,292,279,232,111,229,272,358,206,323,208,259,343
"COG2071",87,75,91,87,85,25,69,110,82,82,103,43,54,101,91,105,119,49,48,97
"COG2072",485,527,437,427,574,162,113,647,508,475,547,380,481,588,564,585,477,264,501,420
"COG2073",17,15,33,31,13,3,26,16,55,56,72,5,190,46,34,82,144,395,37,111
"COG2074",10,1,13,5,17,2,1,0,17,38,8,0,8,1,10,26,40,13,1,38
"COG2075",7,0,2,0,6,3,16,1,8,19,12,0,2,4,10,9,17,2,0,14
"COG2076",119,166,110,109,131,74,52,132,82,57,110,47,85,126,131,76,42,48,118,67
"COG2077",14,5,6,7,6,25,15,2,7,17,11,38,10,11,11,9,16,7,22,11
"COG2078",0,0,0,0,1,0,23,0,0,10,1,0,2,4,0,4,29,0,3,31
"COG2079",445,500,419,369,438,43,93,667,287,254,467,52,308,421,347,353,281,202,327,317
"COG2080",161,63,119,47,162,176,224,35,138,326,148,37,101,171,88,257,337,44,80,250
"COG2081",37,45,131,98,65,186,65,63,147,52,51,147,237,46,84,33,14,272,251,44
"COG2082",29,19,59,34,17,1,45,32,73,58,37,1,56,22,13,47,48,105,16,56
"COG2084",588,691,551,583,695,286,237,555,515,520,692,199,427,580,660,705,546,304,543,530
"COG2085",42,5,10,9,19,15,61,11,27,105,65,19,11,23,23,86,93,10,7,66
"COG2086",103,114,72,98,83,53,107,81,79,89,313,69,180,303,271,257,319,131,228,300
"COG2087",1,15,35,28,21,10,8,34,56,12,22,30,55,8,6,10,16,94,31,22
"COG2088",3,1,0,0,1,2,1,1,7,0,2,33,0,1,1,5,1,3,0,2
"COG2089",272,382,313,358,322,165,645,390,292,294,376,317,275,319,268,420,299,273,339,290
"COG2090",1,0,0,0,0,0,10,0,5,8,15,0,1,0,3,18,23,0,0,20
"COG2091",8,2,3,0,1,7,8,5,10,18,4,24,1,16,4,5,17,3,28,10
"COG2092",13,0,1,0,2,0,47,0,3,44,8,0,0,0,2,6,22,2,0,12
"COG2093",6,0,3,0,1,1,16,0,8,14,2,0,0,0,4,6,7,3,0,11
"COG2094",26,24,55,39,30,32,54,27,51,28,28,3,60,33,10,35,17,104,8,36
"COG2095",44,26,25,28,38,109,68,14,32,78,29,6,24,37,49,52,86,16,132,72
"COG2096",105,69,75,80,67,52,89,43,85,78,98,41,77,89,100,113,105,62,59,82
"COG2097",26,1,5,3,8,1,48,1,19,36,29,0,2,4,15,23,27,3,0,21
"COG2098",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",4,27,51,43,29,3,2,48,83,22,13,1,130,19,12,9,20,151,37,22
"COG2101",56,13,13,7,7,6,153,3,51,123,67,0,7,17,34,85,108,12,1,81
"COG2102",27,6,17,7,10,3,83,2,46,71,43,0,5,7,28,51,71,14,7,50
"COG2103",55,17,41,72,56,131,92,28,75,69,11,2,16,19,18,16,17,15,29,21
"COG2104",2,1,3,2,0,2,1,5,2,5,8,14,11,10,4,13,10,4,9,13
"COG2105",2,5,9,1,7,14,13,4,6,3,4,49,4,2,0,5,3,3,27,4
"COG2106",18,0,1,0,0,0,38,0,10,57,34,0,0,0,8,34,43,0,0,27
"COG2107",15,2,3,1,2,1,12,0,17,20,43,0,6,17,36,77,81,24,8,65
"COG2108",30,4,12,4,19,3,23,1,24,6,4,0,4,14,37,17,12,16,0,27
"COG2109",20,71,148,120,74,6,79,109,237,109,22,14,91,26,21,11,33,187,26,36
"COG2110",26,4,17,8,18,73,40,6,34,34,15,16,21,20,33,39,33,22,4,16
"COG2111",11,22,24,26,38,26,47,53,27,113,25,270,46,33,9,63,62,30,58,46
"COG2112",39,0,1,0,2,0,55,0,14,80,60,0,0,2,13,103,71,0,0,44
"COG2113",570,485,302,277,407,20,86,289,289,353,440,17,224,444,427,374,407,108,348,358
"COG2114",449,419,633,555,590,335,619,589,487,621,434,861,681,566,405,546,851,492,389,757
"COG2115",46,68,53,148,66,95,5,117,58,48,37,2,50,49,71,61,26,40,87,34
"COG2116",14,1,7,5,35,187,88,1,30,37,2,95,16,27,7,17,21,10,35,31
"COG2118",6,0,2,2,0,0,10,1,5,11,16,0,0,2,4,19,10,5,0,8
"COG2119",4,10,31,10,3,18,3,16,48,9,1,19,22,2,3,0,0,27,11,2
"COG2120",118,97,89,145,90,20,121,91,115,197,194,105,75,130,103,263,166,71,128,138
"COG2121",69,38,52,31,52,7,64,51,46,52,52,2,43,52,46,62,60,36,29,57
"COG2122",3,4,6,5,7,1,1,3,6,9,3,0,7,0,5,9,26,2,5,9
"COG2123",50,1,16,1,13,5,132,2,40,81,30,0,9,8,31,59,73,22,0,74
"COG2124",463,296,375,290,406,54,56,242,405,448,395,111,215,493,483,248,363,159,264,332
"COG2125",32,1,8,3,11,5,82,1,23,65,36,0,3,2,27,27,64,14,0,42
"COG2126",1,1,0,0,0,0,10,0,1,1,1,0,0,0,1,0,1,2,0,0
"COG2127",32,51,72,75,58,58,33,66,90,43,34,37,79,46,36,30,51,168,69,54
"COG2128",80,89,94,100,76,113,75,109,79,169,101,50,79,119,94,135,182,45,77,157
"COG2129",0,0,0,0,3,2,78,1,1,1,1,2,0,0,3,7,0,0,0,1
"COG2130",256,145,144,151,172,170,66,224,180,137,215,71,156,223,259,147,146,91,176,140
"COG2131",77,43,46,54,56,28,190,23,52,135,72,180,46,50,57,72,97,52,47,70
"COG2132",134,10,25,20,19,280,263,44,52,381,125,422,125,39,36,230,265,31,150,172
"COG2133",625,622,479,551,533,513,491,507,512,579,600,255,373,618,609,772,591,331,477,538
"COG2135",106,173,149,139,146,73,71,170,135,88,106,109,159,120,126,92,96,206,96,100
"COG2136",0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0
"COG2137",47,36,22,34,40,58,69,42,35,63,39,51,24,36,38,43,62,15,51,62
"COG2138",31,28,102,49,35,5,48,33,96,112,70,3,175,37,26,60,134,237,33,83
"COG2139",13,0,6,4,2,1,40,0,13,28,6,0,0,4,4,9,6,3,0,4
"COG2140",1,4,3,5,3,0,7,0,2,0,0,0,1,4,1,7,1,1,3,3
"COG2141",822,582,647,486,581,356,492,359,825,1737,1189,539,453,975,762,2159,1770,221,373,1091
"COG2142",27,36,24,23,37,42,17,42,14,16,28,32,36,27,33,23,19,8,28,14
"COG2143",1,4,14,26,15,2,3,11,14,12,1,2,5,10,17,8,14,17,33,12
"COG2144",0,4,10,0,1,0,1,33,4,4,6,0,46,0,1,0,10,0,0,3
"COG2145",2,5,2,17,10,2,0,29,3,8,1,35,13,0,2,1,0,4,7,4
"COG2146",25,6,15,9,11,20,41,11,18,41,67,134,30,48,53,76,80,22,26,67
"COG2147",29,1,9,3,8,2,39,2,29,53,19,0,3,13,19,18,36,6,0,38
"COG2148",140,148,157,178,155,426,238,139,166,237,145,173,182,203,140,185,163,227,176,151
"COG2149",0,0,0,1,0,0,0,1,1,5,0,3,0,0,0,1,0,1,2,3
"COG2150",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2151",168,104,99,96,101,60,134,98,115,141,140,12,85,138,134,122,129,90,100,124
"COG2152",1,1,4,1,3,4,32,10,1,23,2,1,6,3,1,7,3,4,2,7
"COG2153",39,41,27,58,49,66,12,46,33,17,13,4,21,19,47,17,8,36,47,32
"COG2154",141,151,129,101,119,40,56,129,119,83,160,14,112,104,107,111,93,111,111,98
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,1,0,0,0,1,0,21,2,0,0,1,0,0,0,0
"COG2157",6,0,2,0,1,0,0,0,6,0,0,0,1,0,2,0,1,0,0,2
"COG2159",165,57,129,39,117,94,94,68,185,398,397,2,96,201,201,413,422,60,66,222
"COG2160",6,0,0,7,1,102,9,4,3,29,9,0,7,5,4,20,2,3,7,2
"COG2161",1,0,1,3,3,58,10,0,3,6,0,3,3,1,0,9,1,4,7,0
"COG2162",1,0,0,0,0,2,4,0,1,3,0,0,3,0,0,0,7,0,1,7
"COG2163",0,0,0,0,1,0,15,0,2,0,0,0,0,3,8,0,0,1,0,0
"COG2164",5,2,4,1,4,2,17,4,2,12,12,0,6,8,1,41,9,3,0,9
"COG2165",39,27,23,38,31,249,70,53,25,56,15,92,43,30,22,41,25,43,65,40
"COG2166",68,59,101,92,95,111,55,70,83,57,54,57,86,94,75,61,35,155,81,43
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,4,2,1,2,0,1,2,1,5,3,10,1,5,2,3,8,1,2,13
"COG2169",15,3,3,11,6,188,57,2,6,55,8,50,30,9,5,28,13,8,40,13
"COG2170",39,39,90,60,41,6,98,33,108,99,43,1,112,61,18,34,171,226,26,145
"COG2171",274,302,228,239,279,122,90,326,161,157,236,90,169,224,269,164,170,100,251,183
"COG2172",22,21,28,22,16,2,32,24,35,19,17,49,62,20,16,6,15,83,15,16
"COG2173",11,9,19,11,12,1,7,9,39,10,22,2,71,41,23,26,41,131,32,42
"COG2174",0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2175",540,807,656,461,675,35,91,708,654,462,635,58,505,747,802,763,549,259,497,498
"COG2176",54,20,34,3,17,18,120,3,43,47,68,25,14,52,31,44,62,9,6,42
"COG2177",71,70,53,111,75,123,120,55,73,113,78,54,61,106,80,72,80,68,104,80
"COG2178",42,19,14,12,13,2,71,6,14,69,52,0,5,21,9,27,52,2,0,55
"COG2179",3,13,25,24,7,0,1,12,38,5,2,0,47,7,4,5,6,104,11,5
"COG2180",0,0,0,1,2,35,45,1,0,2,2,28,1,0,0,3,55,0,0,59
"COG2181",6,4,4,0,16,32,74,1,4,26,6,34,4,4,13,10,97,2,6,104
"COG2182",32,50,47,32,35,9,17,25,6,19,27,102,18,14,11,5,11,25,7,16
"COG2183",41,4,21,9,11,310,126,5,19,89,13,174,34,15,14,56,19,15,75,16
"COG2184",0,1,0,3,0,47,9,0,0,5,1,17,5,1,1,2,2,1,5,2
"COG2185",242,145,162,246,187,42,126,113,223,282,217,24,226,184,231,235,313,213,197,287
"COG2186",7,4,7,10,11,97,39,7,2,33,16,197,52,26,10,49,113,13,92,87
"COG2187",3,2,5,0,4,15,2,1,1,17,5,80,13,5,3,9,35,2,3,24
"COG2188",26,11,21,32,53,86,41,16,20,57,7,43,26,13,44,12,61,20,69,53
"COG2189",17,34,53,27,28,76,159,28,18,64,38,38,62,42,18,48,31,43,35,25
"COG2190",5,0,0,0,0,10,1,0,0,5,0,4,0,0,0,1,0,0,4,0
"COG2191",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2192",387,617,684,342,956,61,503,328,324,280,478,980,405,781,322,464,381,446,307,433
"COG2193",58,32,48,49,57,112,41,68,51,41,34,139,43,51,61,47,11,41,66,19
"COG2194",25,1,1,3,1,312,105,3,12,54,9,42,24,5,15,17,40,6,63,49
"COG2195",16,17,33,50,23,30,36,21,24,71,38,63,22,23,22,67,47,42,69,30
"COG2197",127,35,89,82,78,890,426,71,155,311,68,397,196,78,46,140,113,208,209,146
"COG2198",48,1,2,21,4,625,209,3,12,63,5,161,53,24,1,55,15,17,35,21
"COG2199",468,23,76,156,36,4838,1956,51,191,922,120,1649,514,216,27,453,250,139,895,235
"COG2200",187,15,25,59,20,1719,768,21,78,416,48,546,183,82,15,156,99,55,438,82
"COG2201",84,8,11,17,15,361,122,17,23,97,16,139,58,23,6,53,55,21,56,31
"COG2202",596,27,91,169,73,4794,1678,122,218,1100,155,2704,542,228,42,505,275,248,943,310
"COG2203",129,77,99,125,92,866,545,110,169,312,52,646,280,73,31,99,73,208,226,91
"COG2204",546,496,517,600,589,1314,763,623,459,807,429,1118,575,535,484,656,662,382,819,675
"COG2205",2,1,4,7,37,137,56,3,1,43,2,85,7,8,1,23,24,5,11,20
"COG2206",123,14,36,18,34,658,374,9,53,205,59,146,74,75,36,97,102,41,139,99
"COG2207",151,33,75,136,121,1592,376,102,120,644,85,1636,274,100,67,264,144,124,535,170
"COG2208",196,329,245,361,159,352,150,247,328,145,62,84,134,74,68,74,46,123,63,69
"COG2209",76,58,50,106,68,81,32,100,64,47,46,27,48,56,74,44,22,55,71,47
"COG2210",3,2,2,0,6,1,38,2,2,19,2,0,1,0,12,15,34,1,5,23
"COG2211",285,309,327,369,355,351,152,489,367,156,184,58,402,310,368,157,132,461,305,191
"COG2212",2,0,1,0,0,4,1,0,0,3,1,19,1,0,0,2,2,0,2,0
"COG2213",69,63,33,21,44,5,1,18,6,3,34,2,15,49,25,10,2,2,4,14
"COG2214",141,231,280,258,237,110,127,255,315,129,192,102,335,215,173,146,131,388,235,171
"COG2215",5,1,3,9,8,7,1,2,3,9,1,43,4,10,6,6,6,12,0,7
"COG2216",0,0,0,0,0,1,2,0,0,4,2,70,3,0,0,1,0,1,0,0
"COG2217",305,168,365,210,239,1226,691,157,434,691,233,653,554,250,212,355,389,569,310,463
"COG2218",31,9,10,6,26,2,6,9,31,20,9,0,3,4,16,14,28,9,2,19
"COG2219",71,6,26,9,24,11,73,1,60,140,48,0,12,25,58,87,126,22,0,93
"COG2220",265,399,386,281,345,408,253,318,325,290,367,86,395,278,305,274,286,432,308,295
"COG2221",36,32,12,0,34,0,13,13,19,34,30,9,11,18,18,23,84,3,12,63
"COG2222",13,9,15,13,9,83,12,17,11,16,12,2,8,18,10,15,10,8,33,13
"COG2223",6,8,35,5,52,240,233,33,74,46,10,213,106,18,12,49,187,8,51,264
"COG2224",419,347,239,240,331,181,295,371,191,231,306,119,168,288,311,193,291,107,247,275
"COG2225",578,646,453,445,512,242,302,598,393,288,574,244,372,487,593,404,343,208,551,381
"COG2226",256,454,387,448,346,165,328,411,325,353,306,85,389,309,377,316,376,525,339,378
"COG2227",213,282,258,270,277,184,188,315,247,171,223,132,242,225,228,222,148,243,308,221
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2230",412,661,488,406,568,185,145,701,380,259,565,202,382,550,562,477,222,216,525,283
"COG2231",2,0,1,0,1,5,18,0,3,5,7,0,0,7,2,13,4,1,4,6
"COG2232",10,9,4,1,16,0,1,7,8,3,9,0,2,3,3,8,8,6,4,6
"COG2233",118,56,90,80,127,149,113,15,69,170,25,165,18,44,31,35,59,17,13,39
"COG2234",433,152,215,380,251,956,1012,159,365,675,228,127,255,314,351,477,565,310,404,546
"COG2235",10,2,5,1,0,11,4,4,9,11,7,58,4,13,4,9,22,10,6,11
"COG2236",146,221,159,125,176,129,84,166,91,79,153,58,103,141,161,112,107,61,119,105
"COG2237",85,4,22,7,21,9,69,2,55,102,27,0,4,8,16,30,30,3,0,30
"COG2238",37,2,7,2,3,2,67,2,23,38,13,0,7,9,20,29,41,13,0,31
"COG2239",428,517,425,478,379,383,346,525,386,310,421,128,367,387,444,302,340,477,462,339
"COG2240",2,5,5,9,19,1,1,16,6,3,1,0,9,5,6,1,2,1,12,5
"COG2241",22,24,80,70,24,6,27,54,71,59,37,5,123,19,29,45,59,251,45,51
"COG2242",29,32,86,62,40,2,55,64,94,92,45,2,99,13,23,48,89,191,43,72
"COG2243",28,25,60,65,25,6,40,58,57,72,35,4,89,22,18,48,63,184,38,55
"COG2244",138,78,106,238,103,396,551,137,177,275,105,36,160,195,173,201,246,220,216,193
"COG2246",8,0,3,5,0,0,8,5,11,24,4,0,0,3,2,5,13,12,1,10
"COG2247",0,0,0,0,0,0,2,0,4,6,4,0,0,4,0,4,3,0,0,2
"COG2249",89,94,81,160,110,120,44,174,84,54,34,19,24,38,40,17,6,27,42,21
"COG2250",0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG2251",42,97,148,110,126,149,35,73,136,54,115,4,203,94,48,70,59,403,65,59
"COG2252",348,301,250,205,246,177,151,258,231,127,304,180,188,225,287,184,169,107,238,178
"COG2253",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2255",175,97,190,180,103,136,229,144,241,178,157,251,224,187,134,175,202,328,152,192
"COG2256",73,21,162,108,88,164,181,61,216,182,22,53,78,34,24,46,73,70,43,49
"COG2257",6,1,0,1,2,30,11,0,3,7,2,15,2,5,1,3,0,1,8,6
"COG2258",55,29,34,29,66,77,70,12,38,53,39,50,30,33,35,64,56,23,43,38
"COG2259",36,42,37,67,50,116,48,34,68,65,53,48,39,70,36,64,25,110,71,36
"COG2260",6,0,0,0,0,0,1,0,3,0,1,0,0,0,2,2,1,0,0,2
"COG2261",0,1,1,0,0,1,0,0,0,2,1,21,0,1,0,1,0,0,2,0
"COG2262",267,180,200,223,261,218,256,223,227,358,246,119,150,230,272,282,340,160,245,315
"COG2263",22,3,10,7,8,3,26,2,25,6,8,2,3,7,18,15,7,8,0,9
"COG2264",70,61,106,100,107,150,59,93,163,77,94,100,165,79,88,115,74,251,116,80
"COG2265",131,83,89,111,99,322,236,72,136,201,135,187,100,128,148,162,163,107,225,142
"COG2266",16,0,0,0,0,1,19,0,8,35,17,0,0,2,8,21,28,0,0,17
"COG2267",100,87,89,138,95,345,141,69,79,83,68,280,89,96,91,77,25,76,101,76
"COG2268",128,38,47,40,73,235,78,8,132,129,50,2,44,95,81,115,121,60,69,74
"COG2269",23,6,10,12,13,111,45,11,9,51,3,41,18,13,17,27,46,9,34,33
"COG2270",350,249,232,298,242,43,167,214,295,256,313,9,172,304,303,347,260,182,207,319
"COG2271",27,3,6,3,6,7,11,3,8,20,6,0,3,10,22,43,21,7,7,15
"COG2272",258,223,168,297,193,164,51,247,184,155,129,7,192,180,234,131,152,154,117,149
"COG2273",254,122,110,189,142,293,341,116,131,173,73,17,139,141,145,75,96,116,161,147
"COG2274",78,87,174,154,122,542,242,81,180,111,40,151,204,141,87,100,137,314,173,169
"COG2301",225,178,149,141,111,23,60,196,139,200,232,96,130,179,191,179,181,84,135,164
"COG2302",4,27,66,47,24,0,0,30,73,0,12,0,100,15,3,0,0,187,12,10
"COG2303",860,1100,980,1131,997,866,513,1180,853,859,968,306,960,969,1065,1024,814,1139,981,856
"COG2304",257,84,138,270,168,613,493,157,199,340,56,57,91,69,79,114,130,78,94,108
"COG2306",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1
"COG2307",44,138,124,8,47,165,54,219,134,51,80,19,245,50,31,21,14,9,32,17
"COG2308",129,387,218,7,86,226,68,554,197,73,284,89,464,133,99,28,20,27,51,17
"COG2309",62,27,55,69,61,13,135,54,99,69,50,2,44,71,98,102,83,75,48,80
"COG2310",1,1,1,1,0,8,0,2,0,16,2,128,4,1,0,6,2,2,2,1
"COG2311",46,40,38,51,29,115,47,16,37,33,72,7,23,38,39,52,22,21,39,29
"COG2312",0,1,0,0,1,0,6,1,0,3,0,75,1,0,0,7,5,1,0,5
"COG2313",37,22,35,41,40,3,11,26,31,58,8,0,11,10,12,13,29,9,9,26
"COG2314",1,2,2,2,2,7,4,0,3,2,1,5,2,2,0,1,1,2,2,3
"COG2315",10,3,3,3,0,28,16,0,6,17,7,16,6,5,3,3,11,2,11,6
"COG2316",4,1,2,7,3,1,40,1,6,12,2,0,0,5,8,17,29,2,0,8
"COG2317",91,83,245,176,143,26,32,153,282,61,76,2,269,108,120,89,76,463,98,112
"COG2318",1,3,2,3,1,18,13,5,3,9,5,21,7,3,0,4,7,1,4,5
"COG2319",125,186,285,133,153,277,206,121,469,190,172,7,315,193,405,357,180,441,112,246
"COG2320",0,1,0,1,0,4,3,2,2,3,2,0,3,3,3,3,2,2,2,4
