"","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2043",1,4,9,0,1,2,3,1,20,3,3,2,3,21,9,0,0,4,16,2
"COG2044",0,23,2,0,1,0,0,0,5,0,1,0,0,0,1,4,2,0,6,2
"COG2045",67,5,47,44,13,19,24,12,19,17,17,39,29,31,81,5,7,15,31,7
"COG2046",125,191,156,167,14,60,87,153,202,117,111,64,118,253,152,14,12,69,159,130
"COG2047",25,63,28,0,6,0,10,0,101,52,28,28,33,64,8,8,3,0,47,58
"COG2048",11,81,67,0,5,0,17,0,89,33,35,13,35,28,16,1,2,0,72,33
"COG2049",107,59,87,496,83,133,150,93,129,129,90,163,104,137,113,132,111,130,119,103
"COG2050",206,82,188,433,159,213,215,181,142,190,215,211,191,155,177,120,147,294,146,228
"COG2051",2,13,6,0,0,0,3,0,17,8,2,0,3,17,0,1,0,0,16,13
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",1,9,6,0,0,0,0,0,13,3,9,0,15,21,3,2,1,0,15,17
"COG2054",2,1,1,6,1,2,1,13,2,3,0,0,6,0,2,0,0,8,5,1
"COG2055",276,65,303,97,39,297,300,290,414,401,343,306,259,359,360,74,64,115,426,386
"COG2056",0,2,0,32,9,17,0,1,2,0,0,0,0,4,0,35,37,9,2,1
"COG2057",31,49,36,90,96,46,29,69,58,33,42,28,30,78,48,34,42,81,48,30
"COG2058",6,40,14,0,2,0,0,3,28,9,14,3,17,31,4,7,2,0,28,18
"COG2059",35,46,35,218,61,44,24,34,25,20,39,34,25,46,137,58,121,72,32,18
"COG2060",0,1,0,0,2,0,0,0,4,1,0,0,0,1,0,27,9,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",68,57,57,73,79,82,68,71,50,50,86,54,53,24,119,27,33,66,58,59
"COG2063",22,68,28,102,114,36,23,33,9,3,24,8,18,45,29,26,45,94,17,28
"COG2064",43,180,37,127,15,8,10,0,46,23,42,22,41,26,12,10,13,137,27,25
"COG2065",26,21,16,12,4,25,32,34,19,22,83,100,77,49,40,41,20,6,67,61
"COG2066",5,37,17,69,44,16,5,22,9,21,15,5,8,10,28,27,33,25,10,23
"COG2067",21,107,16,203,123,74,15,55,20,15,12,18,17,22,14,85,106,78,6,27
"COG2068",62,87,67,51,72,44,54,44,120,86,73,67,76,89,54,19,34,64,81,53
"COG2070",331,97,307,362,82,267,432,431,280,260,273,321,258,280,303,72,145,527,241,384
"COG2071",90,103,97,58,30,58,129,68,122,98,102,110,103,78,85,39,56,79,121,87
"COG2072",476,123,552,965,132,466,534,571,500,541,527,472,416,551,585,263,317,924,607,516
"COG2073",134,78,111,12,9,37,18,33,108,64,61,3,68,189,144,30,14,26,87,51
"COG2074",13,5,41,0,4,0,2,5,64,7,15,7,22,46,6,2,4,0,23,2
"COG2075",3,15,5,0,2,0,1,5,13,7,10,2,11,22,0,4,2,0,11,10
"COG2076",38,17,22,35,25,44,43,30,25,44,125,149,100,55,86,36,57,34,68,103
"COG2077",7,15,3,21,27,23,13,19,10,8,5,4,1,0,4,4,8,1,9,9
"COG2078",3,93,8,1,2,1,1,0,35,2,6,0,2,28,8,8,3,9,10,0
"COG2079",361,98,450,181,39,315,421,224,294,415,342,472,368,403,350,55,117,90,362,424
"COG2080",79,256,226,350,157,73,81,51,338,139,221,149,165,334,215,58,39,94,251,135
"COG2081",107,70,111,275,180,264,26,432,50,33,117,7,51,52,161,70,64,187,34,45
"COG2082",45,43,39,34,1,18,11,19,45,36,43,8,32,97,66,14,6,7,43,21
"COG2084",466,257,581,367,272,588,572,491,642,670,574,466,497,692,629,147,143,348,687,592
"COG2085",30,71,19,4,18,4,14,10,103,54,25,13,18,101,30,11,8,22,80,51
"COG2086",244,264,242,190,157,233,320,245,274,317,249,290,259,324,192,96,117,109,265,323
"COG2087",37,8,42,41,4,24,17,31,18,11,16,4,16,15,54,10,7,28,9,5
"COG2088",1,1,0,0,0,0,0,0,2,0,1,0,0,2,3,15,0,7,5,3
"COG2089",266,624,219,37,164,316,351,420,341,422,250,343,320,350,251,760,625,192,442,283
"COG2090",1,28,0,0,1,0,0,0,24,18,4,0,0,30,3,2,0,0,16,10
"COG2091",7,9,20,17,4,19,3,6,12,1,9,3,5,15,17,4,1,45,8,8
"COG2092",0,45,3,0,0,0,1,1,18,6,6,0,3,38,3,0,0,0,6,11
"COG2093",1,19,4,0,1,0,3,0,13,3,4,1,5,21,2,1,0,0,12,10
"COG2094",46,39,30,9,20,8,16,0,46,29,43,16,19,45,58,27,20,11,37,25
"COG2095",35,62,20,84,113,121,41,183,46,39,47,52,41,75,20,28,38,66,39,51
"COG2096",31,18,32,30,23,15,32,25,57,38,116,106,112,110,72,28,43,58,129,102
"COG2097",6,46,15,0,1,0,3,4,35,23,18,2,15,39,3,2,2,0,25,23
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",51,6,38,83,2,23,11,17,15,10,18,0,11,3,31,0,1,7,11,2
"COG2101",18,144,59,0,10,2,9,6,107,78,46,9,41,96,27,13,17,1,61,36
"COG2102",26,93,45,0,17,4,6,8,97,29,14,11,28,83,16,6,7,1,51,22
"COG2103",20,37,18,3,43,20,20,18,21,23,60,59,38,32,94,13,26,30,40,53
"COG2104",8,5,2,10,10,8,6,0,13,7,4,7,4,24,16,5,11,28,15,4
"COG2105",5,14,3,22,22,25,0,1,3,2,0,6,5,5,6,60,106,18,2,1
"COG2106",3,47,0,0,2,0,0,2,54,24,12,0,2,60,8,2,0,0,37,13
"COG2107",28,39,48,1,10,5,11,18,89,58,36,10,45,97,21,11,8,18,69,43
"COG2108",21,18,51,0,8,0,6,0,59,11,30,14,45,3,2,2,2,0,19,32
"COG2109",139,81,126,69,14,67,40,58,70,45,84,5,96,118,239,24,18,68,70,33
"COG2110",30,65,38,60,63,5,7,7,46,20,27,11,49,15,14,23,27,29,40,22
"COG2111",26,59,18,412,36,66,19,25,38,20,13,22,16,90,32,77,83,154,37,25
"COG2112",3,75,6,1,3,0,2,0,94,50,20,0,4,91,11,10,0,1,90,50
"COG2113",235,88,342,134,32,333,315,420,307,375,142,112,118,167,111,54,45,13,128,158
"COG2114",602,618,566,329,299,336,634,163,780,568,636,573,747,672,682,1087,1405,1040,577,480
"COG2115",84,7,58,110,95,93,88,33,41,64,61,90,37,21,48,8,22,65,49,64
"COG2116",13,85,28,116,170,42,0,0,16,2,12,0,12,6,75,25,38,44,9,21
"COG2118",0,4,4,0,0,0,1,0,44,14,5,1,3,20,3,3,0,0,20,13
"COG2119",14,4,49,47,19,20,2,5,5,7,15,1,20,15,37,15,9,49,3,5
"COG2120",152,161,102,31,22,133,125,166,243,177,160,218,154,207,109,164,154,148,216,137
"COG2121",41,64,32,4,5,24,76,4,48,64,49,51,44,46,40,2,5,55,75,56
"COG2122",2,0,10,30,0,5,2,6,6,3,9,1,2,12,18,0,0,5,6,3
"COG2123",16,117,45,0,9,0,9,5,83,29,38,5,32,73,14,5,3,0,51,47
"COG2124",346,58,559,657,47,252,463,217,293,492,553,753,570,428,425,102,129,883,314,473
"COG2125",12,82,29,0,7,0,10,3,46,28,15,4,24,72,6,3,4,0,39,34
"COG2126",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",86,38,59,76,53,68,55,42,36,38,40,24,55,46,119,60,91,73,47,40
"COG2128",103,81,96,186,103,74,101,73,147,116,110,109,97,188,115,50,45,184,142,84
"COG2129",0,26,0,1,0,0,0,1,1,0,1,0,2,1,0,8,0,2,2,1
"COG2130",122,74,214,209,132,185,248,173,188,221,222,140,176,113,222,37,59,145,189,255
"COG2131",50,179,68,64,21,46,39,39,91,70,135,62,69,107,40,822,369,119,62,56
"COG2132",51,265,40,1089,269,131,22,75,247,88,62,12,42,282,54,164,172,794,210,168
"COG2133",540,470,526,378,456,502,622,317,733,568,574,639,463,589,470,178,218,456,671,633
"COG2135",149,79,132,105,72,95,165,11,99,136,126,167,142,117,140,39,76,101,98,114
"COG2136",8,0,14,0,0,0,0,4,1,0,2,0,7,0,0,0,0,0,0,2
"COG2137",34,71,22,43,63,48,46,78,59,41,40,34,26,41,27,20,20,28,46,50
"COG2138",57,59,82,46,2,28,7,60,79,41,42,3,39,140,125,4,3,38,71,28
"COG2139",13,35,14,0,5,0,1,2,37,19,12,3,18,27,2,1,2,0,19,20
"COG2140",6,4,2,0,0,2,0,0,4,4,2,0,1,2,2,0,0,0,6,1
"COG2141",466,473,1118,219,320,439,720,388,1919,1069,1014,1101,777,2722,1138,226,261,435,1864,917
"COG2142",22,17,35,38,34,24,30,14,12,27,32,36,29,21,24,14,29,36,16,30
"COG2143",16,2,14,49,0,35,12,14,10,8,15,9,10,14,20,1,7,9,12,3
"COG2144",1,1,15,55,0,0,0,0,8,3,0,0,1,5,2,0,5,0,3,0
"COG2145",12,0,3,21,2,8,12,19,5,6,3,9,8,0,5,11,5,4,2,1
"COG2146",46,115,53,58,75,21,44,28,93,80,54,51,49,117,57,51,47,113,67,89
"COG2147",21,55,26,0,4,0,4,4,54,20,9,4,26,47,6,4,4,0,32,27
"COG2148",161,273,96,239,393,164,185,257,171,199,172,231,149,183,146,81,111,246,180,169
"COG2149",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2151",132,121,106,105,72,92,127,102,167,138,30,46,51,50,36,45,35,29,56,47
"COG2152",8,20,4,8,2,1,7,25,12,0,3,0,0,1,3,1,2,9,5,2
"COG2153",53,18,18,6,78,59,60,66,21,24,44,41,22,7,31,11,24,19,9,39
"COG2154",139,53,120,46,38,109,112,98,131,119,135,121,95,109,119,117,87,64,127,154
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,5,0,0,0
"COG2157",1,0,1,0,0,0,0,2,1,7,0,0,2,0,1,0,0,0,0,3
"COG2159",24,35,90,13,26,24,34,37,149,99,207,160,190,439,224,30,15,257,428,157
"COG2160",5,10,2,3,121,11,3,0,13,0,5,1,1,1,7,2,6,2,5,4
"COG2161",3,21,1,60,50,7,2,2,2,0,2,1,0,9,1,6,11,27,2,2
"COG2162",2,3,0,12,1,0,0,1,1,0,2,1,0,1,0,5,9,16,1,0
"COG2163",5,13,13,0,0,0,0,8,0,0,2,0,7,0,1,0,0,0,0,1
"COG2164",1,17,5,0,0,4,7,0,18,3,2,3,6,15,5,5,0,1,28,3
"COG2165",34,70,28,90,247,42,31,45,31,25,26,26,24,28,27,26,49,59,35,38
"COG2166",88,46,92,50,84,71,80,46,67,81,80,90,85,38,87,83,102,86,52,78
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",0,2,2,0,0,5,1,2,2,3,7,1,3,6,4,4,9,1,2,3
"COG2169",7,63,7,130,154,24,0,7,14,2,8,0,5,20,12,22,41,102,9,21
"COG2170",78,94,92,16,12,29,36,0,46,53,55,58,66,32,107,15,15,28,51,33
"COG2171",184,86,198,137,135,230,278,290,170,254,267,288,214,165,191,71,83,99,169,299
"COG2172",28,20,24,32,3,11,16,0,12,10,12,27,18,16,32,2,1,8,9,20
"COG2173",44,44,50,11,3,34,15,37,35,25,41,9,24,35,77,8,19,5,25,24
"COG2174",0,8,2,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0
"COG2175",477,96,698,86,37,469,656,340,549,688,655,642,620,655,953,118,128,280,780,528
"COG2176",29,118,39,22,14,7,33,0,60,67,23,63,50,48,13,107,73,24,68,56
"COG2177",98,125,61,133,145,93,106,147,65,88,104,148,65,60,61,50,77,106,87,90
"COG2178",11,75,8,0,6,0,17,0,54,48,13,8,10,23,3,1,4,0,13,7
"COG2179",36,0,12,0,1,8,7,0,3,1,5,1,11,6,26,0,0,0,9,1
"COG2180",0,16,0,4,14,1,0,0,0,0,0,0,1,1,0,0,1,4,0,1
"COG2181",4,87,2,5,38,6,4,50,6,9,24,5,7,18,11,3,2,1,5,13
"COG2182",42,5,38,22,15,10,36,5,17,38,35,91,49,31,22,3,21,3,14,30
"COG2183",21,126,38,242,354,88,10,126,41,3,14,2,31,40,22,71,95,214,20,41
"COG2184",2,5,3,16,31,3,0,0,6,0,0,0,0,1,1,7,13,20,5,2
"COG2185",291,141,294,320,27,182,220,371,257,201,276,148,313,271,232,66,68,367,254,219
"COG2186",18,87,19,299,331,82,15,62,39,11,22,6,28,76,30,92,100,227,23,31
"COG2187",2,3,6,16,9,1,0,0,18,11,4,0,5,16,5,39,35,61,11,3
"COG2188",27,51,39,143,96,82,18,304,13,4,72,15,23,41,78,43,51,106,10,17
"COG2189",32,173,27,190,74,40,52,11,34,24,19,40,66,34,18,104,160,88,55,13
"COG2190",1,2,0,2,7,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2191",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",296,532,299,102,78,288,345,433,364,499,462,363,1178,391,600,1736,2150,1045,540,382
"COG2193",35,33,31,111,90,53,67,76,38,62,52,57,53,16,45,28,44,90,51,67
"COG2194",5,90,1,127,304,61,3,123,6,0,16,2,4,24,3,30,55,69,8,34
"COG2195",45,31,32,45,29,79,32,143,83,25,26,24,13,74,25,10,20,79,55,19
"COG2197",116,351,110,520,886,208,44,199,123,22,25,8,23,50,52,59,107,128,26,45
"COG2198",3,247,4,74,582,42,2,4,24,4,3,0,19,22,5,132,201,166,49,82
"COG2199",68,1835,79,1723,4861,898,39,58,235,26,62,30,119,289,59,1107,1639,1445,188,498
"COG2200",24,808,36,798,1785,479,13,7,104,11,31,8,57,122,43,553,768,1073,81,199
"COG2201",25,143,20,248,354,55,12,11,65,7,16,1,20,54,26,88,120,211,53,86
"COG2202",237,1762,146,2952,4656,956,148,219,352,52,109,28,174,338,139,1542,2042,2847,315,568
"COG2203",125,525,89,761,876,242,36,74,100,32,69,26,67,115,107,230,398,408,102,118
"COG2204",585,723,431,1187,1340,843,609,784,707,436,558,519,497,644,491,604,705,1349,646,589
"COG2205",7,44,20,33,177,15,1,3,13,3,1,2,4,33,1,38,46,32,12,4
"COG2206",43,353,50,391,597,133,50,22,101,45,47,39,66,84,26,145,192,256,63,149
"COG2207",126,408,105,1800,1651,536,96,545,271,39,31,22,31,38,32,300,260,469,33,44
"COG2208",339,116,247,176,331,177,263,170,167,223,228,319,319,131,231,207,170,304,186,229
"COG2209",76,33,36,53,65,72,111,106,33,45,50,83,50,18,36,27,32,42,42,79
"COG2210",1,46,3,6,0,3,1,53,12,2,6,1,1,20,10,0,0,5,9,3
"COG2211",339,167,301,64,376,291,390,306,175,239,306,232,255,116,377,34,100,231,183,312
"COG2212",0,1,1,36,3,7,0,0,1,0,0,0,0,2,1,8,11,6,0,2
"COG2213",38,3,38,0,11,2,26,0,3,43,11,23,14,1,12,1,6,0,7,27
"COG2214",206,99,269,130,108,261,191,127,138,188,76,66,78,50,105,30,63,70,45,51
"COG2215",7,0,8,42,3,6,19,0,9,6,6,12,15,3,4,16,17,12,2,9
"COG2216",1,3,0,1,0,0,0,0,4,0,0,0,0,2,0,19,12,0,1,1
"COG2217",453,733,523,1992,1130,303,201,109,470,209,299,229,411,501,349,490,599,1566,360,339
"COG2218",16,12,16,5,3,4,8,15,42,12,9,12,22,18,6,4,1,14,16,26
"COG2219",48,65,98,0,15,0,14,4,138,63,46,14,68,126,16,12,3,0,90,87
"COG2220",110,76,92,49,139,81,92,72,94,122,305,313,262,330,302,94,189,76,252,270
"COG2221",13,7,20,0,1,14,25,14,12,25,41,22,24,54,34,17,10,18,12,47
"COG2222",5,25,2,2,93,33,14,1,10,17,10,10,13,8,14,3,10,8,11,8
"COG2223",6,271,84,102,247,45,1,12,8,1,4,1,9,22,12,18,35,55,30,11
"COG2224",218,313,241,126,171,224,301,224,195,291,280,336,279,238,247,122,128,90,209,393
"COG2225",424,335,398,310,252,544,497,471,395,557,497,528,387,347,424,169,208,157,415,565
"COG2226",421,298,305,152,148,371,416,320,360,336,361,342,313,368,335,72,131,201,358,269
"COG2227",229,188,188,144,183,262,238,327,177,211,214,231,234,170,237,105,175,191,188,191
"COG2229",0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",430,139,357,381,182,542,533,631,394,581,457,578,463,294,420,132,210,328,462,377
"COG2231",1,17,3,0,2,0,2,0,11,5,2,0,1,12,0,3,0,0,13,7
"COG2232",6,2,1,9,1,6,6,14,7,10,6,13,8,5,6,3,5,28,4,9
"COG2233",83,132,84,172,178,85,61,104,94,66,79,51,130,129,51,104,113,42,105,98
"COG2234",470,1064,375,156,934,449,460,548,635,263,308,349,374,379,147,87,216,403,380,509
"COG2235",20,4,3,24,14,5,5,0,18,11,6,3,9,5,0,27,29,8,11,6
"COG2236",159,104,110,3,119,131,191,61,90,175,160,203,150,94,150,176,167,56,101,175
"COG2237",30,60,65,1,9,0,10,0,146,55,37,16,52,108,19,6,8,0,82,66
"COG2238",14,60,34,0,4,0,6,2,63,24,32,6,17,33,3,2,4,0,34,31
"COG2239",424,379,345,255,437,443,443,441,260,402,126,150,123,95,147,41,49,62,111,138
"COG2240",5,0,9,5,0,18,3,10,0,0,7,4,1,4,12,11,4,8,5,2
"COG2241",82,24,67,60,4,41,21,34,79,31,49,10,19,54,91,19,8,23,53,15
"COG2242",75,47,60,44,6,37,22,27,85,37,50,6,27,92,82,17,4,31,48,23
"COG2243",78,31,67,88,3,26,20,19,91,42,39,4,24,100,82,31,15,21,53,25
"COG2244",242,523,93,239,408,207,198,289,211,145,129,199,137,169,72,100,121,365,201,153
"COG2246",5,9,2,2,0,0,1,3,27,4,11,2,9,28,11,2,1,2,5,8
"COG2247",1,0,2,0,1,0,2,0,6,5,2,0,2,6,0,0,0,0,12,1
"COG2249",149,50,64,35,153,120,208,80,74,78,95,190,68,47,70,52,138,102,65,107
"COG2250",1,1,0,0,1,1,1,0,9,4,1,0,0,9,1,0,0,0,3,1
"COG2251",110,32,106,4,136,71,58,78,61,96,110,73,110,72,161,13,26,34,83,79
"COG2252",221,154,297,81,155,276,261,174,210,249,247,236,222,122,224,131,174,63,169,333
"COG2253",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0
"COG2255",209,224,174,169,131,142,184,221,199,146,190,136,201,180,197,1609,548,188,184,150
"COG2256",125,172,119,189,121,116,41,338,173,50,145,17,79,174,233,58,55,164,132,59
"COG2257",1,6,0,10,12,3,0,2,3,0,4,0,3,4,6,1,17,8,5,6
"COG2258",31,48,57,6,75,46,34,68,73,35,54,41,42,65,20,34,44,25,63,50
"COG2259",63,56,32,76,108,71,54,15,47,32,51,56,38,53,45,45,73,81,40,52
"COG2260",0,3,2,1,0,0,0,0,5,7,4,0,1,0,1,0,0,0,3,5
"COG2261",0,1,1,6,0,0,0,0,1,0,0,0,1,0,0,2,2,7,0,0
"COG2262",260,227,192,207,180,252,230,418,299,271,278,294,240,298,203,75,96,167,292,281
"COG2263",18,34,34,0,2,0,8,3,27,10,17,6,25,4,4,4,7,2,12,16
"COG2264",128,77,124,132,144,114,62,195,94,86,91,50,74,97,149,35,71,115,106,69
"COG2265",120,214,163,251,299,238,128,309,145,159,146,119,120,129,114,65,114,111,168,140
"COG2266",0,15,0,0,0,0,0,0,33,15,5,0,0,33,8,1,0,0,22,19
"COG2267",43,43,27,101,110,40,43,62,29,22,101,130,90,51,61,95,106,228,79,122
"COG2268",84,79,122,17,210,56,46,42,122,53,21,15,22,37,14,16,23,17,23,29
"COG2269",5,42,15,69,109,31,13,99,14,5,20,4,12,39,25,16,24,42,17,19
"COG2270",356,174,319,136,41,198,382,175,381,362,292,366,347,230,230,63,72,162,331,409
"COG2271",19,10,19,0,9,9,18,11,33,12,14,11,26,38,3,2,1,36,15,18
"COG2272",260,23,182,218,155,152,325,198,149,166,208,180,141,115,205,90,121,363,133,220
"COG2273",188,357,108,27,257,183,240,272,99,164,140,263,139,47,65,26,114,91,47,193
"COG2274",138,252,149,222,521,179,106,35,101,57,109,72,99,119,219,85,123,387,94,70
"COG2301",137,63,174,170,13,136,186,62,213,190,180,181,122,236,166,45,58,186,216,188
"COG2302",67,0,46,0,1,7,11,0,2,5,22,1,20,10,85,0,0,0,5,2
"COG2303",957,520,988,1193,886,1057,1021,1295,816,919,946,820,783,1091,1207,280,407,553,933,895
"COG2304",266,507,161,140,573,280,221,319,306,187,203,179,137,271,146,180,162,399,282,219
"COG2306",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0
"COG2307",8,49,104,112,156,39,3,1,32,67,62,4,33,24,154,72,96,137,10,46
"COG2308",15,48,192,138,245,51,20,3,58,227,183,24,51,61,316,88,141,226,19,143
"COG2309",98,140,125,12,6,40,79,4,125,51,81,60,103,76,43,5,16,37,107,60
"COG2310",4,1,2,0,9,3,0,2,6,0,0,0,0,7,0,73,57,7,1,1
"COG2311",41,29,38,24,103,41,79,21,36,54,72,91,82,15,41,14,27,63,38,56
"COG2312",6,14,1,24,4,1,0,1,9,0,0,0,0,9,0,6,2,18,4,0
"COG2313",34,10,40,32,4,25,42,45,62,41,42,43,55,59,23,2,0,40,32,30
"COG2314",4,1,7,22,2,4,3,0,3,3,2,3,8,2,3,19,8,7,8,5
"COG2315",6,11,4,15,39,16,6,4,15,5,6,6,7,6,7,11,16,32,10,6
"COG2316",9,23,3,2,2,0,7,0,20,2,2,12,2,22,0,0,3,0,18,5
"COG2317",226,38,227,64,26,112,101,61,105,83,139,47,179,61,222,10,14,96,97,87
"COG2318",5,13,5,24,12,9,4,1,8,1,1,0,5,10,9,13,8,23,8,2
"COG2319",457,171,1059,15,250,90,49,501,251,166,295,60,484,196,206,45,83,426,267,119
"COG2320",0,4,2,2,3,1,3,0,3,2,2,0,1,3,1,2,2,6,5,0
"COG2321",4,0,0,66,7,1,1,0,5,3,1,0,4,5,2,13,19,52,3,3
"COG2322",49,31,15,6,4,36,34,56,41,38,25,34,20,29,18,2,6,12,23,28
"COG2323",0,2,0,34,0,1,0,0,9,0,1,0,1,7,0,3,2,19,4,7
"COG2324",10,3,1,2,1,4,10,11,3,11,5,8,8,4,2,1,2,0,9,9
"COG2326",103,80,90,119,137,87,93,75,78,81,118,81,96,42,116,108,104,209,61,119
"COG2327",3,34,23,3,12,21,1,1,9,2,4,2,8,10,5,7,18,13,2,10
"COG2329",61,10,24,11,25,26,77,26,34,17,18,81,25,38,23,17,19,30,27,19
"COG2331",16,46,14,7,4,17,21,39,26,21,24,15,10,40,31,19,4,11,43,28
"COG2332",104,50,69,54,48,135,154,63,81,122,133,161,110,87,108,37,46,42,87,108
"COG2333",22,201,17,189,227,57,10,35,33,3,12,2,7,60,18,36,61,124,35,36
"COG2334",296,214,197,201,128,365,361,338,279,319,99,112,108,98,70,37,32,27,94,67
"COG2335",143,37,143,79,43,83,89,178,56,54,94,83,65,27,52,14,44,178,42,88
"COG2336",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2337",0,0,0,13,15,1,0,0,3,0,2,0,0,3,2,1,1,10,5,0
"COG2339",23,23,16,0,0,24,35,48,40,24,27,21,15,36,16,9,9,0,28,19
"COG2340",53,27,38,31,3,18,33,19,16,40,35,84,38,22,17,49,32,69,26,25
"COG2342",3,0,3,8,0,0,5,0,3,0,0,1,0,0,1,1,0,4,0,0
"COG2343",13,4,15,23,1,19,3,4,11,10,9,0,1,11,12,1,1,23,22,12
"COG2344",26,4,21,0,3,3,23,0,25,33,33,35,31,20,18,7,9,0,32,39
"COG2345",2,3,25,2,1,15,3,0,4,4,1,1,1,3,8,1,1,15,5,0
"COG2346",5,27,8,20,94,20,4,12,17,2,7,6,3,14,3,22,19,86,18,10
"COG2348",2,12,3,0,0,0,4,1,3,7,1,0,1,0,0,6,0,0,2,4
"COG2350",30,16,19,30,32,17,6,11,8,5,10,2,14,11,29,11,12,25,6,16
"COG2351",46,23,41,39,47,27,41,36,31,47,28,33,57,30,23,23,20,11,47,43
"COG2352",493,215,398,198,342,525,450,208,165,420,417,550,427,312,526,89,236,180,162,405
"COG2353",77,28,33,159,101,83,53,85,34,41,57,52,41,43,51,47,37,134,26,46
"COG2354",2,51,2,89,126,28,1,11,0,1,4,0,5,9,8,34,33,35,3,12
"COG2355",260,198,188,50,286,302,313,356,341,277,245,269,273,340,204,330,171,149,295,262
"COG2356",49,133,25,53,339,81,48,161,54,34,34,39,45,22,20,84,76,20,37,33
"COG2357",1,4,0,2,0,1,1,0,1,0,0,1,0,6,0,0,3,0,1,1
"COG2358",117,79,176,407,33,165,134,155,148,129,161,121,158,180,168,216,115,278,169,151
"COG2359",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0
"COG2360",40,45,37,95,73,67,36,131,42,18,37,25,23,52,34,22,35,75,41,29
"COG2361",0,7,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2362",4,69,11,0,4,0,6,0,50,19,9,6,20,37,0,7,0,1,37,21
"COG2363",14,18,7,33,46,19,11,38,18,9,15,10,10,22,8,16,26,22,15,11
"COG2364",97,9,107,2,3,89,133,136,70,140,134,187,137,84,104,23,40,1,77,165
"COG2365",40,11,42,25,6,43,50,50,40,31,63,47,43,43,49,12,14,111,46,42
"COG2366",306,556,232,487,458,249,401,297,567,376,354,449,314,330,172,176,254,261,368,418
"COG2367",6,7,14,13,5,9,1,0,21,9,20,22,10,32,69,7,10,25,34,6
"COG2368",23,104,80,94,8,30,33,13,194,106,106,21,76,366,85,33,5,46,162,105
"COG2369",1,27,1,10,23,13,0,0,3,0,2,0,4,2,0,52,33,2,2,2
"COG2370",6,1,10,10,36,9,20,2,14,26,4,6,16,9,11,10,7,27,18,27
"COG2371",20,4,36,47,10,10,6,0,16,29,29,2,19,21,53,11,10,10,17,10
"COG2372",0,2,5,0,0,0,1,0,13,7,0,0,0,5,1,2,2,2,20,0
"COG2373",22,3,14,105,6,24,10,26,23,1,24,10,7,50,30,78,68,286,48,11
"COG2374",127,308,154,92,414,98,92,99,151,96,106,185,150,61,128,30,72,15,110,187
"COG2375",37,39,13,81,102,25,26,16,7,11,7,62,14,12,2,11,42,58,17,25
"COG2376",58,7,60,30,5,44,61,52,73,91,56,55,78,86,59,17,8,22,62,79
"COG2377",252,171,175,161,146,341,288,273,174,299,274,353,199,149,284,72,101,116,209,247
"COG2378",32,78,25,177,406,27,26,4,44,16,33,48,29,67,29,32,85,94,37,62
"COG2379",47,75,45,74,8,46,48,15,120,55,59,23,45,143,59,26,21,65,113,72
"COG2380",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2382",17,3,21,11,48,1,9,4,19,2,8,3,2,10,8,2,4,34,9,2
"COG2384",0,1,0,0,1,13,0,15,0,0,0,0,0,1,0,1,1,0,0,0
"COG2385",60,17,35,0,2,29,16,3,13,29,101,66,138,34,260,18,11,0,49,98
"COG2386",45,81,50,79,65,53,88,64,82,60,67,65,42,92,77,27,22,32,99,53
