"","X111_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG2156",0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2157",2,0,0,0,0,0,0,2,7,0,2,2,1,0,0,4,3,0,1,3
"COG2159",65,36,277,85,251,96,474,428,212,87,477,310,133,49,220,89,201,99,84,419
"COG2160",7,3,50,5,5,3,16,16,1,8,10,3,2,5,5,11,1,5,12,7
"COG2161",1,56,12,1,3,1,12,8,0,23,2,2,0,1,10,1,2,2,5,0
"COG2162",0,4,4,0,1,0,1,1,0,11,1,1,0,0,7,1,0,0,1,1
"COG2163",1,0,0,0,0,0,0,0,5,0,0,5,1,1,1,3,7,0,1,0
"COG2164",4,0,28,9,2,4,27,17,0,2,15,9,6,3,6,3,2,9,4,26
"COG2165",39,96,18,24,29,38,47,72,30,43,27,27,23,40,38,31,28,43,28,32
"COG2166",26,16,18,29,24,29,12,29,33,17,64,74,92,93,72,88,91,90,78,53
"COG2167",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,0
"COG2168",2,0,4,2,4,3,6,0,2,0,6,2,1,2,5,2,2,2,2,3
"COG2169",6,128,34,1,15,3,51,41,2,122,7,7,6,5,37,19,8,22,4,13
"COG2170",46,6,95,96,108,41,45,36,34,18,64,71,79,62,73,76,71,117,83,39
"COG2171",247,143,178,215,208,240,130,115,224,115,172,209,260,264,190,237,212,188,251,183
"COG2172",23,37,22,65,38,28,20,13,14,13,22,23,26,25,45,39,13,68,41,6
"COG2173",54,12,36,86,76,21,25,50,33,4,12,12,13,13,13,11,8,27,29,10
"COG2174",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0
"COG2175",633,79,439,582,938,690,486,1061,681,202,757,802,619,464,460,683,608,543,669,781
"COG2176",23,29,26,26,17,68,31,45,33,40,80,36,22,6,38,9,42,9,30,58
"COG2177",94,142,91,61,64,82,71,97,89,120,82,58,65,93,89,58,80,62,76,107
"COG2178",13,0,69,17,14,27,80,17,24,0,56,22,19,12,41,3,25,5,13,53
"COG2179",27,0,8,54,32,1,5,7,8,0,7,14,33,14,21,23,15,37,27,1
"COG2180",0,9,1,0,0,0,3,6,0,7,3,1,0,0,2,3,0,3,0,0
"COG2181",5,17,12,1,9,5,14,8,4,9,7,3,4,1,7,4,8,4,5,4
"COG2182",34,16,38,44,27,77,26,16,32,30,14,20,55,29,18,16,56,12,30,13
"COG2183",4,206,57,16,14,7,74,93,22,171,28,28,28,11,71,33,40,47,14,29
"COG2184",0,10,21,1,1,0,6,9,0,11,1,0,0,0,3,7,0,3,3,2
"COG2185",228,274,287,197,192,233,287,266,249,295,291,228,247,260,215,197,261,185,172,253
"COG2186",17,280,181,14,31,8,107,68,15,204,41,20,47,20,93,41,16,48,26,24
"COG2187",1,18,20,4,2,3,41,15,6,29,15,5,3,0,11,8,5,16,4,15
"COG2188",32,138,85,8,71,6,34,40,29,123,20,19,35,31,37,34,19,26,24,13
"COG2189",31,205,51,23,19,51,57,44,25,142,33,33,31,36,67,49,51,60,51,73
"COG2190",1,1,1,0,0,0,2,1,0,3,0,0,0,1,8,1,0,1,0,1
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",415,96,378,1331,605,429,298,312,370,856,586,453,471,347,523,466,1257,391,552,556
"COG2193",53,115,28,43,41,61,33,88,38,89,44,45,42,51,42,47,51,44,62,56
"COG2194",0,45,4,0,1,2,10,19,0,11,4,12,2,9,62,12,3,17,3,9
"COG2195",35,28,84,14,31,16,64,66,32,16,69,35,21,55,32,29,14,26,29,53
"COG2197",68,522,429,122,147,32,226,248,55,396,75,73,126,101,215,129,81,210,120,77
"COG2198",1,73,4,2,6,4,76,125,1,31,11,4,2,22,106,11,13,59,2,43
"COG2199",39,1626,335,23,75,80,881,954,49,2064,203,101,34,126,804,157,116,484,62,171
"COG2200",25,762,132,14,38,18,439,437,13,1005,78,52,12,52,347,76,61,218,21,96
"COG2201",11,262,88,16,24,11,106,93,8,165,40,23,30,13,124,46,17,57,24,54
"COG2202",74,2864,699,45,124,76,939,1156,72,2752,250,151,74,167,941,308,180,585,185,286
"COG2203",93,796,284,116,110,35,211,265,49,535,69,93,116,98,298,199,81,299,140,118
"COG2204",193,389,232,154,179,186,275,287,175,347,574,576,551,648,673,570,485,597,584,625
"COG2205",1,43,56,3,2,4,67,30,8,19,8,3,33,2,31,6,4,12,7,15
"COG2206",22,415,64,25,29,65,153,187,42,201,106,30,37,31,129,33,84,83,37,85
"COG2207",67,1903,978,21,65,48,491,461,79,985,94,81,67,138,334,149,63,279,120,100
"COG2208",267,139,98,286,250,223,137,173,219,123,187,257,369,339,290,355,307,369,321,173
"COG2209",75,50,31,44,41,71,29,56,49,22,38,41,48,109,45,63,51,60,59,41
"COG2210",0,0,10,8,8,2,14,11,3,8,13,3,7,0,9,4,2,2,4,8
"COG2211",350,49,182,359,411,235,133,279,281,320,165,310,356,418,236,379,288,378,384,163
"COG2212",0,27,7,0,0,0,5,2,0,12,0,0,0,0,3,1,1,5,0,0
"COG2213",24,0,22,45,15,74,13,3,25,11,22,19,37,32,14,12,47,14,23,7
"COG2214",208,118,198,317,298,159,162,178,229,208,151,262,284,208,206,322,198,311,324,196
"COG2215",10,38,10,4,5,11,8,7,3,12,8,5,3,10,10,4,6,5,3,5
"COG2216",0,1,18,0,0,0,2,0,0,14,0,0,0,0,0,1,1,0,0,0
"COG2217",217,1919,1130,403,351,294,735,597,305,1493,348,344,293,239,687,441,415,564,346,384
"COG2218",12,8,10,10,5,13,15,14,20,4,5,6,4,4,3,1,7,1,4,1
"COG2219",19,2,123,14,17,43,152,55,74,0,128,66,38,8,69,18,77,6,8,93
"COG2220",303,180,308,385,303,280,278,229,286,127,240,280,383,292,338,359,307,422,377,247
"COG2221",13,0,17,19,35,23,24,8,23,5,25,11,19,1,24,21,24,15,12,20
"COG2222",21,2,13,11,21,11,19,22,18,19,9,15,8,19,18,11,4,10,13,6
"COG2223",1,76,41,68,13,1,73,56,31,63,18,37,84,8,69,60,6,98,66,25
"COG2224",270,147,199,204,238,322,223,134,297,161,74,58,88,98,72,99,88,65,68,69
"COG2225",486,306,320,355,446,576,292,232,523,224,392,442,489,414,365,521,397,375,483,382
"COG2226",380,137,397,467,353,428,398,313,364,149,317,356,364,407,363,387,319,430,431,359
"COG2227",265,135,177,270,255,221,138,181,241,167,187,184,242,267,210,284,216,260,253,204
"COG2229",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",506,402,250,401,409,604,214,335,484,365,473,444,492,467,324,512,471,403,544,457
"COG2231",0,0,1,0,4,0,10,14,2,0,13,6,0,0,3,0,1,0,0,7
"COG2232",6,5,4,2,2,7,4,12,7,4,6,3,7,3,3,1,6,4,5,5
"COG2233",69,178,128,63,45,80,122,62,97,53,91,84,79,77,127,32,115,45,25,93
"COG2234",119,50,193,51,54,125,149,181,125,136,408,269,228,430,385,213,324,246,199,411
"COG2235",6,25,3,0,1,2,15,19,4,17,16,2,2,2,7,2,7,3,4,10
"COG2236",162,7,69,133,132,206,87,54,142,38,98,137,135,146,117,152,168,93,149,84
"COG2237",4,0,39,1,5,14,30,21,31,0,102,60,38,9,67,19,54,11,10,84
"COG2238",11,0,32,7,7,13,33,15,25,0,38,19,16,2,9,4,37,9,6,33
"COG2239",469,277,283,383,414,462,281,275,407,234,277,319,366,519,374,384,324,408,484,328
"COG2240",2,0,1,2,3,1,4,3,0,3,4,10,13,8,1,13,3,5,4,1
"COG2241",72,79,65,107,114,10,68,70,21,9,39,74,65,85,71,89,20,118,95,70
"COG2242",54,70,91,98,92,15,90,75,28,22,40,57,73,78,79,78,20,111,71,57
"COG2243",64,88,88,85,66,9,85,51,23,17,58,72,46,57,91,65,37,105,66,47
"COG2244",182,246,281,82,70,156,220,295,162,458,196,117,94,230,216,133,128,163,134,169
"COG2246",2,3,5,3,7,0,22,2,3,8,30,6,1,4,7,5,5,3,0,15
"COG2247",0,0,1,0,2,1,12,9,1,24,7,1,0,0,0,3,2,3,1,17
"COG2249",144,32,52,62,72,194,29,75,107,59,51,72,61,167,80,99,76,81,144,66
"COG2250",0,0,1,2,3,0,2,3,0,0,0,1,1,0,1,0,0,0,0,4
"COG2251",43,2,34,63,41,22,31,16,26,39,73,118,144,110,119,152,102,204,134,85
"COG2252",263,53,113,175,207,327,99,134,281,36,77,65,83,67,62,84,84,59,77,66
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",159,151,161,179,185,106,196,212,138,250,178,187,168,191,195,162,197,198,155,198
"COG2256",87,206,189,177,241,24,197,161,57,178,150,154,117,99,158,133,81,182,130,130
"COG2257",0,19,7,1,5,2,11,9,1,5,4,5,1,3,7,3,6,5,2,5
"COG2258",33,8,55,28,31,47,71,44,45,37,73,50,40,27,48,25,44,30,17,68
"COG2259",71,84,62,20,61,57,62,41,44,43,53,47,19,62,49,45,30,46,37,54
"COG2260",0,0,1,0,2,0,0,1,1,0,2,3,0,0,0,0,3,0,0,2
"COG2261",0,13,3,0,0,0,1,0,0,21,3,2,0,0,0,0,0,0,0,0
"COG2262",247,200,321,191,204,277,301,243,244,185,294,232,281,227,199,179,252,144,167,317
"COG2263",13,0,6,6,3,19,5,20,18,1,24,13,16,2,4,11,30,7,7,7
"COG2264",108,134,105,148,141,57,100,141,68,133,117,123,125,109,120,160,64,182,134,104
"COG2265",101,256,148,88,132,98,170,186,140,181,150,117,125,130,145,131,131,91,74,172
"COG2266",0,0,34,0,4,0,30,23,15,0,28,15,1,0,7,0,2,0,0,21
"COG2267",100,343,76,78,71,106,75,117,69,240,16,19,37,48,31,31,34,36,26,25
"COG2268",50,14,131,32,35,69,107,123,83,71,99,77,45,49,78,34,78,59,35,81
"COG2269",6,58,16,9,31,3,44,56,6,37,16,12,5,16,31,13,11,21,9,22
"COG2270",301,139,262,257,214,389,228,226,320,134,370,246,270,270,190,199,337,172,272,349
"COG2271",7,0,17,4,2,10,34,39,17,1,31,16,11,5,15,6,23,0,4,27
"COG2272",271,222,267,165,206,206,146,221,200,375,129,156,185,309,127,222,153,184,182,93
"COG2273",156,29,154,104,63,203,57,155,133,83,75,94,108,195,121,146,162,145,109,64
"COG2274",150,214,161,172,209,84,116,241,94,247,106,168,172,137,196,145,98,156,122,91
"COG2301",195,153,187,139,182,164,174,203,172,173,58,85,54,53,42,63,45,52,69,82
"COG2302",35,0,24,101,58,1,0,14,14,0,11,38,50,39,34,75,31,102,70,1
"COG2303",1186,1184,747,861,1227,929,1044,1125,861,696,853,979,929,1166,876,1061,717,897,1091,928
"COG2304",198,160,238,96,137,180,346,452,191,301,313,216,120,238,254,165,153,205,157,295
"COG2306",0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,3
"COG2307",11,88,109,185,159,6,52,55,51,113,17,119,94,4,93,181,27,245,232,14
"COG2308",26,164,176,385,331,19,88,79,167,163,38,214,225,14,203,477,67,501,515,20
"COG2309",87,16,53,37,46,78,97,132,92,17,135,82,94,53,65,42,97,45,48,80
"COG2310",1,0,4,1,0,0,14,12,3,0,1,9,0,0,17,3,1,4,0,3
"COG2311",41,22,68,18,44,98,23,50,42,120,52,32,49,45,34,21,68,13,30,37
"COG2312",0,19,3,0,0,2,5,0,2,25,2,0,0,0,3,1,2,1,1,6
"COG2313",43,49,43,27,19,34,61,24,53,15,41,36,35,38,35,29,54,17,24,36
"COG2314",3,27,4,1,3,6,9,8,1,20,0,1,1,1,0,2,2,5,1,1
"COG2315",2,17,12,2,4,4,11,18,7,25,1,8,2,6,4,3,6,4,3,11
"COG2316",5,2,11,0,0,3,20,11,2,0,11,7,0,1,12,0,2,2,1,14
"COG2317",184,93,102,284,220,95,45,164,136,26,124,197,210,171,139,207,172,252,207,99
"COG2318",2,24,13,3,13,0,15,15,0,13,3,4,1,1,10,5,4,8,1,2
"COG2319",280,33,102,325,231,87,185,757,603,38,416,589,292,146,245,484,447,319,279,269
"COG2320",2,1,13,2,1,2,4,14,1,2,0,0,0,1,2,4,1,5,1,4
"COG2321",0,72,19,3,3,1,8,4,0,51,3,4,3,0,4,3,2,12,11,3
"COG2322",28,7,17,11,19,23,43,33,25,6,25,22,15,51,18,24,18,24,25,19
"COG2323",0,34,40,0,0,0,5,4,1,51,3,4,0,0,9,3,0,5,1,4
"COG2324",6,0,1,4,7,10,4,5,6,0,7,2,4,9,5,3,9,2,9,12
"COG2326",88,115,85,75,101,84,63,98,124,123,81,91,115,87,80,99,116,109,76,71
"COG2327",1,6,39,5,5,2,15,15,6,31,7,4,25,5,14,7,2,7,2,7
"COG2329",71,18,29,16,21,89,55,51,20,10,22,26,18,64,37,51,24,29,78,33
"COG2331",21,4,12,9,22,20,35,26,17,10,27,28,19,18,23,15,16,6,12,38
"COG2332",119,52,72,103,100,137,76,63,106,45,97,92,118,123,71,132,100,94,113,81
"COG2333",7,190,45,4,24,4,77,89,2,116,39,20,4,9,90,25,4,27,5,29
"COG2334",310,203,252,207,250,322,280,242,295,147,302,285,275,350,232,246,283,239,274,251
"COG2335",108,87,88,42,44,101,28,122,115,144,42,95,54,124,43,56,53,63,82,27
"COG2336",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2337",0,15,10,0,0,0,6,5,0,4,0,0,0,0,2,1,0,1,2,5
"COG2339",21,1,20,12,19,21,34,18,21,1,28,27,13,27,26,17,17,18,22,28
"COG2340",24,23,26,34,18,60,16,16,33,83,26,25,29,33,25,18,47,10,21,30
"COG2342",0,8,3,1,2,2,4,1,0,15,0,0,0,0,0,2,0,0,0,0
"COG2343",2,25,23,5,18,2,15,22,17,15,25,18,7,4,7,12,5,1,5,28
"COG2344",21,0,10,24,17,51,27,24,17,0,32,23,12,16,21,11,34,6,11,23
"COG2345",2,2,7,0,9,0,1,13,5,1,9,7,26,2,3,2,1,2,1,3
"COG2346",2,15,31,2,2,3,26,26,5,32,14,8,3,4,19,9,11,9,4,13
"COG2348",2,0,4,3,1,8,3,5,3,0,9,1,2,0,3,5,3,1,3,8
"COG2350",17,28,23,29,24,3,15,24,12,22,14,17,25,15,16,28,9,32,22,8
"COG2351",33,45,38,31,28,30,40,27,43,10,33,36,51,35,41,40,41,20,24,36
"COG2352",473,196,338,550,563,623,214,225,382,130,74,127,190,126,139,150,151,164,198,55
"COG2353",46,162,51,34,36,56,65,76,48,108,35,47,45,71,37,63,35,48,39,33
"COG2354",1,79,39,1,2,1,26,23,3,59,10,3,4,6,13,5,8,15,1,4
"COG2355",105,28,80,61,75,90,94,90,109,113,325,255,255,294,229,203,247,174,204,351
"COG2356",45,46,77,10,20,36,53,93,45,45,50,28,25,66,73,29,36,39,23,46
"COG2357",1,5,17,0,0,0,3,0,0,12,0,2,0,2,2,1,0,3,1,1
"COG2358",150,477,129,110,158,118,153,163,158,195,166,191,162,108,116,167,145,137,130,161
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",40,110,54,30,44,19,83,67,30,75,40,34,35,49,55,35,23,30,34,30
"COG2361",0,0,5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2362",6,0,24,5,4,10,24,23,14,0,35,7,3,0,16,3,20,4,4,35
"COG2363",13,45,26,5,10,12,33,32,7,10,20,15,7,11,16,6,13,12,10,29
"COG2364",129,3,63,111,84,202,63,42,154,6,89,102,145,95,69,97,117,69,102,84
"COG2365",43,20,68,29,54,34,55,53,61,72,37,47,44,42,37,55,51,47,31,47
"COG2366",286,525,299,174,167,344,420,330,238,301,357,231,198,288,273,190,338,185,214,373
"COG2367",8,37,102,12,69,11,35,24,16,128,60,27,51,5,9,24,6,8,9,43
"COG2368",15,98,202,73,85,28,321,131,101,26,158,105,58,11,145,42,71,29,48,162
"COG2369",0,7,3,0,0,0,14,6,0,24,2,3,0,4,6,0,0,4,1,2
"COG2370",20,17,4,10,11,11,10,11,18,15,16,26,8,11,8,12,9,22,3,18
"COG2371",18,39,26,57,70,0,16,19,15,15,17,30,33,9,25,49,14,48,39,20
"COG2372",0,0,18,1,0,1,10,12,4,1,10,8,0,1,1,2,0,4,0,13
"COG2373",41,337,170,14,26,6,91,151,31,259,58,43,27,48,62,32,17,54,45,48
"COG2374",80,96,102,141,146,141,91,182,130,54,110,114,195,134,165,196,148,171,114,106
"COG2375",49,96,63,0,2,37,27,37,4,81,7,12,2,42,21,18,12,15,16,19
"COG2376",77,30,169,61,59,57,54,27,87,56,19,29,29,27,15,31,25,20,20,21
"COG2377",288,208,147,222,309,287,120,158,272,104,59,87,96,127,70,90,63,85,87,67
"COG2378",20,166,98,6,23,20,95,118,24,123,65,26,18,20,87,33,36,50,21,35
"COG2379",55,73,135,65,41,23,134,108,59,40,94,80,56,46,89,53,52,36,37,92
"COG2380",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2382",16,5,66,4,16,2,14,34,5,5,24,13,6,8,8,4,6,5,6,10
"COG2384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2385",130,0,72,324,255,62,26,70,67,1,58,130,215,94,158,174,138,323,182,50
"COG2386",58,79,66,57,70,59,76,94,58,55,76,68,64,59,70,57,52,57,65,107
"COG2388",0,23,12,1,0,0,8,2,1,33,3,3,1,0,2,1,3,5,2,3
"COG2389",0,0,0,0,2,0,0,5,7,0,2,0,18,0,1,1,0,0,0,0
"COG2390",14,16,39,13,13,2,34,11,5,37,1,2,4,3,10,12,2,3,4,2
"COG2391",17,219,124,39,50,17,140,35,55,113,58,36,86,25,66,32,39,18,25,53
"COG2401",0,5,0,1,0,0,1,1,0,10,0,0,1,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG2403",0,0,5,0,0,0,7,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG2404",0,1,0,0,1,2,1,5,0,8,1,3,0,0,2,2,2,1,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,0,2,0,16,2,1,0,22,12,0,0,20,0,2,0,0,14
"COG2407",26,0,50,21,35,16,20,20,28,1,25,37,41,23,25,30,22,35,35,17
"COG2409",39,1,160,32,39,86,95,83,106,65,146,82,57,9,27,62,95,24,37,119
"COG2410",0,0,1,0,0,0,8,1,0,0,6,2,0,0,2,0,0,0,0,3
"COG2412",0,0,31,0,0,1,25,5,3,0,14,8,2,0,9,0,5,0,0,12
"COG2413",2,0,1,0,2,0,0,2,1,0,0,0,0,3,2,0,1,0,0,1
"COG2414",2,7,44,23,54,10,150,81,25,23,127,45,43,1,38,25,14,23,9,92
"COG2421",26,172,76,18,26,28,156,73,22,145,99,30,22,26,68,52,27,44,36,68
"COG2423",46,135,102,40,55,59,141,181,94,66,162,91,56,51,83,28,72,34,31,165
"COG2425",2,0,1,1,1,3,0,0,5,3,1,3,2,0,2,4,9,0,1,2
"COG2426",7,2,0,5,6,9,2,3,12,0,11,10,14,1,1,7,25,3,1,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,52,0,1,0,46,12,8,0,30,27,2,0,23,0,4,0,0,37
"COG2430",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,6,0,0,0,0,11,3,0,3,3,1,0,0,4,0,1,2,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2440",0,1,2,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG2442",0,4,8,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,1
"COG2443",1,0,3,2,0,7,0,3,9,0,3,2,0,0,1,1,3,2,0,2
"COG2445",0,13,1,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG2451",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2452",0,2,0,0,1,0,3,2,0,0,0,3,0,2,5,0,0,0,0,2
"COG2453",32,8,50,15,28,12,70,36,40,1,50,48,15,21,41,35,20,20,13,46
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,1,0,1,2,1,1,0,5,1,0,1
"COG2461",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,1,4,17,17,0,0,7,3,0,0,8,18,11,9,18,4,17,12,4
"COG2502",0,1,0,0,1,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0
"COG2503",48,18,19,23,22,42,17,38,32,64,21,33,33,78,24,31,22,31,47,16
"COG2508",0,3,42,0,0,0,12,0,1,13,0,0,1,0,3,13,1,5,2,2
"COG2509",18,14,10,21,15,3,10,25,29,67,15,16,62,32,22,42,44,23,13,4
"COG2510",0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,2
"COG2511",35,1,117,24,33,64,128,110,133,0,185,101,54,17,73,18,98,20,23,142
"COG2512",0,3,63,0,5,0,76,28,26,0,57,24,2,0,30,0,4,0,0,55
"COG2513",250,153,289,173,237,276,408,254,292,94,278,297,223,220,266,246,208,189,262,362
"COG2514",2,6,24,0,4,1,26,16,4,4,14,5,0,2,16,3,0,1,1,8
"COG2515",65,26,96,36,73,38,121,104,41,27,71,57,42,70,78,62,35,48,47,96
"COG2516",0,34,11,43,6,1,12,3,8,11,7,8,17,0,19,23,1,52,33,6
"COG2518",155,176,187,99,87,121,167,153,141,127,108,107,98,169,136,117,122,114,91,128
"COG2519",29,0,77,32,22,64,70,51,63,12,78,43,33,16,36,18,70,13,21,83
"COG2520",37,0,113,28,16,65,103,57,92,0,144,64,44,14,49,25,86,16,28,78
"COG2521",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0,1
"COG2522",3,0,0,0,2,8,3,2,11,0,6,5,4,1,2,0,2,3,4,2
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2602",0,20,19,0,0,1,8,0,1,35,4,2,0,0,1,0,1,2,1,0
"COG2603",77,97,57,157,158,43,64,66,47,47,34,70,93,89,69,110,48,141,100,36
"COG2604",6,5,21,7,2,0,45,94,3,46,11,9,3,7,80,18,7,28,10,52
"COG2605",84,3,93,107,59,91,85,117,118,75,148,85,85,69,91,65,205,59,82,155
"COG2606",72,63,72,73,59,132,101,69,96,42,133,79,90,46,68,70,105,84,80,105
"COG2607",42,108,20,38,20,12,23,45,23,30,25,30,44,36,15,24,17,31,19,21
"COG2608",0,8,22,1,0,1,13,11,0,9,1,1,1,1,5,6,1,8,0,8
"COG2609",648,274,470,472,449,810,463,442,733,256,637,616,694,549,464,556,708,496,586,647
"COG2610",48,33,86,7,29,49,79,130,34,94,43,58,18,61,72,31,50,34,43,39
"COG2703",0,11,1,0,1,1,13,13,0,20,0,1,0,0,0,0,0,4,1,1
"COG2704",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,6,77,9,28,7,76,115,21,11,89,48,16,18,32,18,8,10,24,83
"COG2710",250,18,101,378,304,21,6,105,62,52,31,163,252,271,172,307,129,403,265,17
"COG2715",9,90,8,4,2,6,20,27,4,35,9,9,6,14,12,8,10,10,5,5
"COG2716",3,8,17,8,11,3,16,36,7,9,1,6,1,3,6,3,1,5,2,6
"COG2717",57,88,23,49,38,68,23,39,49,38,38,48,68,43,36,34,42,29,21,20
"COG2718",3,94,2,4,11,13,20,27,3,84,17,6,3,3,39,10,13,22,9,11
"COG2719",3,87,4,11,15,9,33,44,2,82,12,12,7,7,37,11,19,18,6,13
"COG2720",0,0,0,2,2,0,0,4,3,0,10,8,5,1,0,1,22,3,1,8
"COG2721",308,32,133,233,225,287,134,153,272,35,201,246,280,245,199,264,285,186,249,199
"COG2723",89,9,113,153,76,130,54,85,84,43,83,95,140,84,96,124,156,113,68,64
"COG2730",63,17,66,49,16,119,44,69,95,11,43,51,53,73,45,80,96,66,72,41
"COG2731",0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,1
"COG2733",0,4,37,0,1,0,14,26,0,54,8,3,1,0,23,5,2,4,1,1
"COG2738",48,6,33,32,48,34,16,29,37,4,17,32,23,62,18,51,24,36,54,22
"COG2740",16,44,19,5,23,3,7,19,8,72,8,23,26,18,5,10,6,9,2,7
"COG2746",19,0,26,16,15,27,25,19,18,5,40,20,8,14,17,13,14,8,21,50
"COG2747",0,5,0,0,0,0,1,1,0,2,0,1,1,0,1,1,0,3,1,0
"COG2755",194,129,248,230,238,167,190,206,143,113,133,213,266,235,235,270,125,256,304,128
"COG2759",376,135,210,264,305,416,285,189,422,84,311,367,386,288,263,337,334,289,318,352
"COG2761",54,105,49,24,48,36,59,65,38,84,31,46,38,46,37,23,26,34,19,33
"COG2764",1,9,17,0,1,0,17,9,0,7,6,1,0,0,7,0,0,4,2,3
"COG2766",7,168,9,13,22,17,72,68,4,104,34,16,5,4,61,16,19,29,16,19
"COG2768",0,0,1,0,5,0,4,1,2,0,17,9,0,0,3,0,0,0,1,12
"COG2770",5,46,22,3,7,3,40,14,2,52,5,2,1,6,12,5,1,11,15,10
"COG2771",20,552,180,35,29,8,58,54,9,381,12,29,27,31,84,34,18,60,26,20
"COG2801",27,1912,932,66,136,20,932,649,40,1189,200,102,20,74,536,322,90,260,80,258
"COG2802",201,58,109,190,199,222,112,120,191,60,143,187,200,224,128,204,157,161,229,164
"COG2804",264,560,245,218,239,304,367,525,231,298,263,282,236,284,452,253,269,274,272,279
"COG2805",94,118,70,81,92,83,93,170,101,61,111,111,128,107,114,110,80,103,92,97
"COG2807",1,35,14,1,1,0,10,0,0,38,1,4,1,0,8,8,0,6,0,1
"COG2808",0,15,9,1,5,0,8,7,1,20,12,5,6,4,23,11,4,7,6,12
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",612,324,444,554,557,659,360,389,561,254,519,523,600,628,462,570,574,537,639,541
"COG2813",17,212,31,9,10,13,65,57,13,99,11,13,23,27,50,24,31,44,18,15
"COG2814",5,166,76,2,6,3,89,46,0,133,19,16,5,6,56,17,10,32,8,23
"COG2815",42,2,7,41,43,136,18,14,51,1,50,30,49,34,30,26,84,24,23,40
"COG2816",96,109,63,70,86,75,84,102,66,129,80,90,66,110,80,91,50,67,69,72
"COG2818",19,144,59,11,35,16,43,63,19,92,36,33,12,25,66,26,27,37,20,26
"COG2819",47,26,43,35,35,71,20,68,37,31,20,27,21,48,37,52,12,44,57,17
"COG2820",33,3,38,31,20,58,24,24,38,1,10,5,15,11,9,9,11,10,3,5
"COG2821",11,74,41,12,22,4,28,37,3,114,18,20,8,6,14,11,9,16,12,52
"COG2822",2,2,3,0,0,1,11,10,0,0,0,1,0,1,0,2,1,7,1,0
"COG2823",103,51,67,75,95,139,77,75,100,55,88,97,93,99,100,118,86,96,97,102
