"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1982",4,86,48,61,2,13,53,47,87,10,11,2,111,82,69,16,100,22,63,133
"COG1983",17,0,2,0,0,27,0,8,1,3,3,1,17,0,0,6,1,7,6,0
"COG1984",121,158,170,123,175,134,188,171,153,204,156,220,201,186,130,199,132,156,179,126
"COG1985",171,423,389,401,273,232,358,361,408,363,303,317,183,435,416,376,390,288,317,432
"COG1986",1,2,6,12,0,4,5,6,5,4,1,1,13,4,4,6,2,2,18,0
"COG1987",10,9,8,6,13,5,5,18,8,8,7,1,23,5,8,0,8,15,20,5
"COG1988",10,52,59,56,40,22,36,65,45,45,31,11,36,41,39,41,39,18,83,32
"COG1989",128,99,110,91,88,137,70,77,75,104,74,78,112,111,73,111,110,96,81,91
"COG1990",5,7,0,3,1,16,14,0,5,0,25,52,17,6,12,5,4,40,0,6
"COG1992",14,7,0,2,0,35,18,0,2,0,79,111,50,5,5,3,4,93,0,4
"COG1993",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",120,108,73,55,11,120,85,40,74,23,110,56,64,98,66,73,127,87,49,162
"COG1995",174,318,406,410,369,181,343,357,373,435,251,247,189,403,377,326,359,245,335,304
"COG1997",8,3,0,1,0,7,13,0,0,0,15,17,5,7,2,0,4,10,0,6
"COG1998",4,1,0,0,0,0,0,0,0,0,18,24,9,2,0,1,0,10,0,0
"COG1999",175,160,220,218,332,196,251,187,196,211,212,194,140,203,202,223,167,149,193,121
"COG2001",135,134,172,173,169,109,141,156,153,182,123,139,98,160,130,148,135,117,144,132
"COG2002",1,4,0,4,0,0,7,0,1,1,4,0,7,5,4,1,8,2,0,8
"COG2003",99,12,16,11,57,91,4,47,11,19,17,6,117,4,15,21,11,47,50,5
"COG2004",1,2,0,0,0,0,4,0,0,0,11,3,2,1,4,2,4,5,0,5
"COG2005",11,6,4,1,7,21,5,8,7,6,3,9,19,11,3,4,3,10,8,2
"COG2006",131,2,0,0,0,97,9,0,3,3,13,13,8,2,0,8,0,7,0,1
"COG2007",17,9,0,4,1,19,14,0,3,1,32,50,23,2,7,7,6,43,0,7
"COG2008",47,59,31,32,85,65,60,44,41,34,224,104,157,131,192,129,160,148,155,118
"COG2009",86,108,136,111,109,81,99,95,107,115,78,71,64,112,137,84,114,84,93,117
"COG2010",132,191,150,135,169,181,115,146,143,129,80,62,219,136,110,94,133,120,205,152
"COG2011",0,0,2,1,1,7,1,2,0,0,1,0,7,0,0,1,0,3,2,0
"COG2012",9,8,2,17,5,11,18,7,5,14,24,42,16,10,16,11,12,34,4,7
"COG2013",16,14,7,12,16,18,31,4,6,5,50,4,36,16,18,20,19,32,6,9
"COG2014",44,0,1,0,0,34,3,1,1,0,5,1,1,1,0,1,0,3,1,1
"COG2015",160,129,140,137,246,163,144,77,159,220,119,127,106,148,119,196,99,119,67,128
"COG2016",8,10,2,4,0,20,26,0,3,2,34,46,24,9,8,3,7,31,0,5
"COG2017",25,153,135,139,115,54,125,203,139,97,65,40,107,143,126,88,135,100,117,126
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,0,0,1,0,18,1,0,0,0,23,60,12,0,0,0,0,38,0,1
"COG2020",95,63,97,84,12,112,56,74,79,62,40,61,112,68,85,104,59,83,80,109
"COG2021",230,319,452,356,223,227,389,387,392,437,272,322,235,393,347,351,327,247,339,311
"COG2022",100,153,194,121,71,100,131,153,182,225,124,132,96,204,151,149,184,122,103,193
"COG2023",2,0,0,0,0,12,0,0,0,0,18,2,12,0,0,0,1,26,0,0
"COG2025",424,279,347,315,248,376,334,279,301,314,321,278,258,325,347,377,250,396,305,230
"COG2026",12,0,3,4,1,4,0,6,2,2,0,0,18,0,1,9,0,2,6,0
"COG2027",125,108,79,57,26,127,79,74,118,53,99,77,106,107,69,85,115,100,90,165
"COG2029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2030",276,234,205,182,365,270,218,168,217,173,265,260,283,259,189,213,196,277,167,199
"COG2031",3,11,21,39,69,16,16,48,11,21,10,29,43,10,25,17,14,17,86,28
"COG2032",2,20,26,15,32,11,20,26,11,63,13,8,27,12,18,16,27,20,38,14
"COG2035",67,100,112,171,190,75,127,152,80,121,81,53,52,102,111,73,88,90,127,79
"COG2036",3,1,2,3,7,5,6,1,0,0,3,30,12,1,7,1,9,10,3,3
"COG2037",7,16,6,8,1,19,4,9,12,8,9,18,1,9,5,5,10,3,8,7
"COG2038",57,75,74,84,86,86,69,43,113,17,108,128,75,71,87,36,123,116,31,127
"COG2039",1,2,2,4,0,3,6,0,1,0,9,4,3,6,3,8,4,16,5,1
"COG2040",218,198,217,174,161,221,169,224,203,241,129,187,148,182,197,184,142,184,188,160
"COG2041",85,190,170,150,183,204,185,171,132,82,226,205,188,124,183,175,164,233,158,129
"COG2042",4,11,0,2,0,19,13,1,3,0,34,33,21,7,2,5,8,40,0,6
"COG2043",14,4,2,0,1,12,4,0,4,3,7,10,11,5,2,6,2,9,1,7
"COG2044",19,2,0,0,0,18,0,0,0,1,2,0,1,0,0,0,0,2,0,1
"COG2045",2,38,37,56,5,11,35,12,43,7,29,14,16,35,52,13,48,28,8,74
"COG2046",252,142,67,96,137,228,114,61,89,23,187,225,126,140,124,121,160,206,56,187
"COG2047",23,20,0,4,0,34,30,0,2,0,70,80,23,11,5,11,8,56,0,10
"COG2048",144,19,0,5,0,127,26,0,9,1,58,28,18,11,6,29,15,30,0,13
"COG2049",92,110,134,122,126,85,92,130,107,143,120,160,154,102,102,134,104,104,138,64
"COG2050",157,203,224,237,300,136,212,200,185,213,165,153,205,189,220,208,200,170,192,143
"COG2051",1,3,0,0,0,5,6,0,0,0,9,20,8,0,1,0,1,13,0,0
"COG2052",5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2053",13,3,0,0,0,12,13,0,3,0,14,22,5,2,2,4,0,28,0,5
"COG2054",5,1,1,3,0,7,1,2,3,3,0,0,0,0,1,2,0,2,0,1
"COG2055",174,299,332,260,267,196,281,289,340,453,427,391,141,309,271,347,268,278,244,197
"COG2056",0,0,2,1,0,3,1,6,0,0,0,0,33,0,0,4,0,2,41,0
"COG2057",65,38,48,38,93,47,33,55,47,30,49,39,74,36,35,50,26,54,93,30
"COG2058",10,5,0,3,1,7,13,0,0,0,19,33,11,4,4,5,7,22,0,2
"COG2059",4,64,46,40,59,27,30,57,104,47,20,14,107,106,37,17,50,37,82,136
"COG2060",0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",41,63,66,76,77,60,57,71,89,145,66,39,69,145,74,70,55,50,71,45
"COG2063",18,21,22,30,30,22,14,38,20,22,18,6,82,17,27,19,15,29,53,28
"COG2064",72,25,7,6,3,24,20,10,13,2,41,10,34,16,14,11,23,33,9,13
"COG2065",65,74,68,62,86,75,95,98,70,75,57,54,52,81,64,71,87,79,84,88
"COG2066",4,3,22,7,1,3,20,19,36,44,3,0,12,21,2,3,5,3,9,0
"COG2067",14,12,25,23,48,40,18,61,17,9,17,9,76,9,25,18,14,33,108,11
"COG2068",105,81,35,26,73,112,60,36,40,77,29,32,29,13,26,17,16,24,9,16
"COG2070",269,328,358,378,418,245,321,269,372,483,240,149,260,320,355,325,215,319,320,248
"COG2071",103,88,93,84,95,118,102,56,84,49,151,100,70,78,80,116,73,104,53,69
"COG2072",173,451,463,402,540,329,538,508,583,538,502,504,460,561,497,552,418,478,470,429
"COG2073",49,106,77,81,68,74,71,31,106,12,29,43,33,48,30,5,52,41,7,52
"COG2074",24,13,1,1,0,37,3,0,2,1,30,12,15,8,10,2,12,39,2,11
"COG2075",9,8,0,2,3,3,9,0,0,0,12,30,8,1,0,5,1,12,0,3
"COG2076",43,124,108,105,58,36,98,125,103,133,54,92,58,115,117,108,92,49,83,103
"COG2077",3,3,10,10,12,15,13,16,4,8,10,18,35,10,3,14,7,20,36,5
"COG2078",43,5,0,1,1,46,0,4,1,2,8,2,15,1,1,2,1,28,0,1
"COG2079",224,394,465,385,309,197,339,263,430,646,361,252,204,367,410,333,397,285,209,361
"COG2080",439,155,72,48,122,391,127,73,106,61,278,218,285,92,62,153,107,317,93,115
"COG2081",22,110,120,91,408,28,138,218,144,40,23,12,115,128,121,40,133,50,243,148
"COG2082",28,41,38,32,36,40,40,16,52,11,22,29,12,18,15,3,22,25,3,30
"COG2084",316,705,546,526,546,396,632,615,629,644,659,650,467,553,597,644,570,565,536,469
"COG2085",39,20,9,13,3,51,17,18,7,13,76,137,49,17,26,28,20,83,9,7
"COG2086",399,252,273,239,219,307,250,217,237,216,101,98,75,88,88,102,77,90,70,58
"COG2087",37,46,32,33,45,18,29,32,39,6,15,11,15,43,22,13,38,21,12,48
"COG2088",9,0,0,0,0,13,0,0,0,0,4,1,3,0,0,5,1,1,0,0
"COG2089",459,281,330,347,328,350,298,331,303,364,388,636,202,324,295,462,264,354,264,330
"COG2090",4,0,0,0,0,17,6,0,0,0,20,33,8,0,0,2,1,24,0,0
"COG2091",10,7,2,3,4,13,5,20,0,5,9,6,17,4,2,3,10,13,30,5
"COG2092",1,0,0,0,0,3,0,0,0,0,15,14,9,2,0,0,0,20,0,1
"COG2093",2,2,0,0,0,6,7,0,0,0,9,17,8,2,1,5,1,15,0,1
"COG2094",21,50,41,25,0,33,28,7,46,16,45,63,29,48,38,11,59,37,2,64
"COG2095",64,29,30,38,161,63,41,112,21,36,46,47,81,27,27,48,25,69,121,15
"COG2096",101,91,62,82,81,87,95,58,72,77,125,119,87,76,80,93,91,93,56,85
"COG2097",0,2,0,0,0,6,3,0,1,0,36,46,21,4,4,6,3,40,0,5
"COG2098",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",34,67,35,46,42,25,53,30,53,8,15,1,12,58,46,7,70,21,33,70
"COG2100",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",29,19,0,6,0,39,37,1,7,2,68,104,48,16,13,14,13,106,2,9
"COG2102",33,12,3,5,9,29,27,3,6,1,62,72,32,11,4,11,9,66,6,1
"COG2103",95,66,52,76,69,83,76,71,42,48,60,47,67,63,63,62,64,52,74,39
"COG2104",17,4,10,6,5,10,13,10,13,9,13,13,10,7,5,4,2,17,6,4
"COG2105",4,9,13,6,2,5,0,23,4,6,0,0,5,0,2,1,3,3,2,2
"COG2106",3,0,0,0,0,21,6,0,0,0,24,84,22,1,0,0,0,57,0,1
"COG2107",6,20,0,9,9,25,32,5,13,0,85,119,33,9,8,14,19,92,10,13
"COG2108",6,20,0,9,0,4,32,0,8,0,37,7,4,10,11,11,10,10,1,5
"COG2109",63,128,105,104,86,86,122,75,120,27,53,90,58,155,142,25,197,117,63,203
"COG2110",50,18,4,6,9,62,26,4,11,1,34,23,33,13,16,15,23,39,6,14
"COG2111",75,24,45,30,66,83,13,71,44,44,34,19,124,25,29,13,34,89,90,31
"COG2112",7,5,0,0,0,33,11,0,0,0,75,155,37,0,0,2,0,61,0,1
"COG2113",262,370,311,266,334,256,386,332,381,296,351,392,253,310,387,288,257,412,342,255
"COG2114",947,608,628,538,306,767,428,337,694,638,719,505,558,606,614,675,568,671,299,670
"COG2115",18,51,90,134,74,25,103,77,101,69,39,35,40,75,103,54,49,46,98,42
"COG2116",58,34,7,4,4,143,20,28,14,3,22,6,65,12,9,11,33,22,22,6
"COG2118",1,3,0,0,0,4,4,0,1,0,16,46,6,0,1,0,2,16,0,1
"COG2119",2,19,22,13,0,6,21,26,13,7,5,0,15,18,14,3,18,11,26,64
"COG2120",186,96,106,146,201,170,134,120,97,129,67,82,48,46,35,41,27,66,40,26
"COG2121",109,39,55,41,1,118,49,36,57,48,48,78,43,43,42,85,30,70,25,41
"COG2122",7,6,5,4,18,6,7,7,9,2,7,4,6,2,5,1,7,13,13,2
"COG2123",21,21,0,4,2,39,27,0,4,0,74,92,37,6,9,5,14,76,0,11
"COG2124",211,413,293,285,350,199,419,314,315,219,422,333,396,355,423,452,432,491,331,332
"COG2125",28,17,0,5,1,21,10,0,3,0,43,60,28,4,8,8,8,58,1,8
"COG2126",1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG2127",32,80,77,67,54,33,59,65,99,41,47,22,49,92,83,41,70,44,60,96
"COG2128",148,110,98,80,95,148,82,78,86,76,168,91,183,95,79,99,99,180,98,72
"COG2129",35,2,0,0,2,17,3,0,1,0,1,0,2,1,1,0,2,0,1,3
"COG2130",58,203,163,142,229,115,223,192,177,201,160,127,147,195,174,225,156,145,212,127
"COG2131",97,51,44,37,63,88,59,37,28,44,89,94,55,34,57,42,51,89,52,51
"COG2132",53,27,48,27,112,185,38,138,44,40,182,304,368,22,16,47,41,387,167,20
"COG2133",396,439,577,578,348,519,542,487,534,641,622,747,542,512,526,577,521,592,499,344
"COG2135",111,155,163,154,41,120,137,111,140,218,88,71,91,155,144,104,140,109,75,158
"COG2136",0,3,0,0,3,0,2,0,1,0,0,0,0,0,2,0,4,0,0,1
"COG2137",74,32,23,29,24,97,36,27,39,36,41,37,48,36,24,45,22,37,49,33
"COG2138",32,58,41,40,51,57,66,26,53,21,68,94,48,53,43,12,101,132,13,160
"COG2139",16,8,0,2,2,11,11,0,3,0,29,32,10,1,4,2,5,23,0,2
"COG2140",4,4,0,1,0,1,2,0,0,0,2,3,3,0,2,2,0,4,0,2
"COG2141",863,623,584,409,337,1299,707,396,543,454,1996,1682,1484,740,585,1102,583,1719,441,539
"COG2142",9,46,33,24,26,15,19,25,26,39,27,13,24,22,35,26,24,13,22,41
"COG2143",16,9,24,30,55,29,35,32,14,19,1,0,0,5,7,1,5,4,9,0
"COG2144",0,7,0,1,1,3,1,1,14,1,0,3,6,3,0,0,19,5,1,32
"COG2145",4,6,25,20,20,1,1,9,17,6,0,0,7,4,9,1,3,11,6,5
"COG2146",34,33,20,30,24,68,43,26,19,15,96,84,88,44,34,54,33,82,36,25
"COG2147",14,18,1,2,0,21,20,0,5,0,35,61,23,4,6,6,13,35,0,3
"COG2148",246,165,185,188,233,278,127,196,118,188,155,157,285,172,168,236,160,206,158,210
"COG2149",1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG2150",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",120,83,111,104,122,147,116,75,95,93,150,173,95,104,92,130,100,140,98,79
"COG2152",17,1,8,0,39,4,2,3,6,1,1,3,4,2,0,1,0,10,3,1
"COG2153",5,5,20,18,32,1,7,20,22,30,13,18,24,32,41,44,20,19,77,30
"COG2154",45,117,133,137,107,54,133,124,106,125,131,151,80,101,120,110,122,94,103,109
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2157",0,2,1,0,3,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG2159",237,120,72,40,83,292,151,60,97,39,463,352,295,114,58,293,100,380,114,99
"COG2160",6,0,6,7,2,9,3,13,4,16,5,7,16,5,5,9,2,6,10,2
"COG2161",4,1,3,2,2,10,2,3,1,1,4,1,10,0,0,4,0,2,4,0
"COG2162",3,0,0,0,1,6,0,0,0,0,1,1,1,0,0,0,1,8,1,0
"COG2163",6,0,0,1,6,2,2,0,0,0,1,0,0,1,0,0,5,0,0,1
"COG2164",42,6,4,3,0,17,1,3,7,1,18,58,7,7,3,11,6,11,1,4
"COG2165",24,39,43,37,45,35,19,66,31,34,24,13,114,38,38,47,23,38,68,24
"COG2166",15,76,96,96,58,47,77,61,91,77,73,35,63,90,90,80,94,53,78,100
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",13,1,1,0,0,5,0,2,4,2,2,0,4,1,1,1,3,11,2,4
"COG2169",9,4,14,10,11,37,2,29,7,4,15,3,79,5,9,8,1,25,51,1
"COG2170",223,73,36,52,2,146,63,22,69,6,72,45,48,72,74,63,88,108,12,129
"COG2171",125,224,299,272,218,119,243,262,269,352,121,206,140,259,252,218,226,143,282,196
"COG2172",36,31,22,19,4,20,19,16,25,12,16,10,16,32,11,19,44,26,2,63
"COG2173",43,46,33,54,24,44,36,35,55,11,30,29,18,56,30,31,33,51,29,77
"COG2174",5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",237,640,596,513,297,304,670,493,719,591,744,692,367,730,566,690,549,553,384,541
"COG2176",125,22,16,16,0,66,29,7,6,16,81,68,36,32,17,84,19,52,15,20
"COG2177",41,19,30,35,59,31,30,42,20,33,55,78,116,75,114,102,63,91,152,50
"COG2178",9,14,10,15,0,29,15,0,8,11,51,69,37,10,18,13,13,74,1,15
"COG2179",2,21,16,20,0,2,10,12,36,2,4,1,3,21,17,2,31,11,3,44
"COG2180",169,0,3,3,0,86,0,2,1,0,2,0,5,0,0,1,0,2,6,0
"COG2181",244,3,9,2,4,154,9,9,6,1,8,3,19,4,5,5,5,23,7,7
"COG2182",20,44,20,22,19,25,19,7,22,18,10,10,20,25,54,22,43,32,10,44
"COG2183",10,15,20,5,38,61,14,77,9,0,34,12,183,4,7,19,14,29,99,13
"COG2184",10,1,1,3,1,4,0,2,0,0,2,1,11,0,2,1,0,3,0,0
"COG2185",325,242,197,249,437,275,250,176,215,129,297,212,214,191,258,199,216,295,253,191
"COG2186",106,52,34,19,118,115,17,105,27,22,37,6,169,8,22,28,27,74,86,19
"COG2187",17,5,5,0,2,34,2,2,1,4,11,5,34,1,1,9,1,25,11,2
"COG2188",48,18,39,22,162,34,46,65,42,116,17,1,77,50,29,7,18,43,133,12
"COG2189",98,43,23,35,13,73,16,38,11,24,35,60,78,43,29,59,31,59,22,26
"COG2190",3,0,1,0,0,1,0,8,0,1,0,4,7,0,0,0,0,3,16,0
"COG2191",23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",455,499,467,352,302,341,396,298,653,420,568,660,220,468,553,506,416,372,232,1332
"COG2193",14,39,46,56,72,40,51,76,48,44,58,36,77,42,49,66,37,29,79,41
"COG2194",24,0,12,9,145,43,12,53,11,4,5,4,118,3,11,20,1,27,84,2
"COG2195",36,18,45,60,197,61,40,80,24,32,59,49,55,24,56,33,36,53,96,11
"COG2197",63,32,43,45,55,79,29,84,32,26,92,52,451,78,103,100,126,183,221,104
"COG2198",11,1,17,23,7,56,5,46,8,0,16,13,253,1,11,47,1,19,50,1
"COG2199",258,26,277,136,99,721,22,882,75,33,217,119,2316,36,136,389,15,373,1470,22
"COG2200",76,14,95,43,33,302,13,448,44,13,66,31,1099,17,55,160,20,187,813,10
"COG2201",36,22,20,17,13,53,4,72,11,20,53,20,223,9,8,25,8,60,100,13
"COG2202",606,76,255,190,138,839,59,949,102,85,241,112,2713,79,155,386,66,493,1343,55
"COG2203",78,116,140,112,28,176,73,279,156,56,60,25,602,73,118,103,133,156,387,109
"COG2204",902,495,664,639,907,976,516,835,620,592,606,468,1129,500,589,531,458,674,971,385
"COG2205",12,41,6,4,0,16,0,12,6,0,14,1,74,0,3,17,54,43,24,4
"COG2206",281,34,46,29,23,273,17,132,12,17,118,105,369,33,22,158,21,83,205,26
"COG2207",73,81,195,122,511,365,113,565,98,134,93,58,938,57,114,167,89,329,590,35
"COG2208",136,379,271,303,192,158,173,167,269,239,214,188,213,259,291,219,357,164,147,285
"COG2209",32,50,86,87,134,40,83,81,65,106,27,37,47,62,93,81,40,29,89,53
"COG2210",70,10,0,0,8,52,5,4,5,0,13,3,9,3,1,2,1,25,3,3
"COG2211",118,377,381,422,365,178,338,315,482,447,158,133,193,411,386,257,389,176,332,358
"COG2212",0,0,3,0,0,4,0,7,0,0,1,2,11,0,1,0,0,3,6,0
"COG2213",0,52,16,17,0,4,21,0,21,13,11,19,0,24,47,29,36,9,7,42
"COG2214",171,275,233,233,149,185,233,246,282,247,152,159,133,265,238,168,339,156,172,322
"COG2215",5,4,9,8,2,3,8,5,5,3,9,2,12,9,5,12,2,4,10,3
"COG2216",0,0,1,0,0,0,0,1,0,0,1,0,12,0,0,0,0,1,1,0
"COG2217",565,301,256,219,130,632,230,296,245,119,391,178,1090,267,338,198,409,589,379,387
"COG2218",3,12,13,10,0,10,14,1,4,5,20,20,7,9,4,5,3,13,3,11
"COG2219",11,48,2,8,1,36,44,0,11,0,121,142,65,15,15,20,11,129,0,20
"COG2220",217,367,372,328,260,210,300,312,352,363,261,293,295,358,286,285,385,269,240,428
"COG2221",136,16,8,3,1,89,17,10,15,8,12,1,7,5,5,5,7,14,6,11
"COG2222",7,8,16,26,13,13,22,23,18,5,14,16,32,7,20,28,12,16,48,9
"COG2223",580,55,21,8,5,421,20,38,18,7,18,6,74,5,9,16,105,29,28,54
"COG2224",362,253,286,246,177,308,291,222,242,419,216,211,200,323,279,289,230,257,249,202
"COG2225",350,442,553,473,439,389,472,535,514,703,385,470,299,486,456,525,441,291,496,395
"COG2226",431,358,406,384,336,387,368,373,371,482,125,122,95,125,132,108,121,118,94,131
"COG2227",200,230,293,296,348,180,231,266,278,351,189,205,169,302,269,224,262,177,221,245
"COG2229",0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",212,491,568,377,294,153,420,527,516,789,489,530,207,494,431,532,459,286,379,406
"COG2231",23,0,0,0,0,36,1,2,1,1,5,7,4,0,0,0,0,5,0,1
"COG2232",2,3,6,2,0,6,7,6,11,5,6,8,4,5,6,3,2,4,1,5
"COG2233",129,118,37,67,73,195,69,92,47,23,112,99,166,40,116,70,69,130,102,72
"COG2234",692,250,248,442,617,723,406,431,212,310,386,293,587,231,383,405,209,569,674,170
"COG2235",3,2,7,0,1,12,4,5,0,6,5,3,3,1,0,13,0,7,3,1
"COG2236",89,152,175,139,81,78,148,122,159,167,118,119,88,147,156,150,138,69,109,141
"COG2237",11,23,1,4,0,39,42,0,12,0,97,160,39,23,17,17,21,113,1,9
"COG2238",12,9,0,3,1,20,19,0,5,0,60,40,17,10,8,7,7,45,0,6
"COG2239",410,376,523,496,450,313,380,487,452,566,270,310,313,513,422,458,444,299,478,422
"COG2240",3,9,13,7,0,2,2,13,24,13,4,0,5,9,6,3,6,7,7,4
"COG2241",41,65,40,77,63,33,48,37,77,14,61,73,28,59,71,12,82,80,26,111
"COG2242",34,81,65,60,71,34,57,35,68,10,21,28,17,15,26,3,25,31,2,43
"COG2243",20,49,62,78,61,35,56,30,63,12,69,80,62,52,71,16,57,81,24,72
"COG2244",381,120,150,232,227,385,161,186,121,135,198,170,326,130,151,252,119,263,246,108
"COG2246",23,0,0,1,1,5,7,1,8,5,18,23,17,6,1,3,1,17,1,1
"COG2247",0,2,0,0,0,0,2,0,0,0,5,14,2,1,0,14,0,5,0,0
"COG2249",14,67,233,170,100,35,96,122,91,113,44,85,54,96,115,128,85,56,100,73
"COG2250",2,4,0,0,0,1,1,1,0,0,2,2,1,0,0,3,1,1,0,0
"COG2251",55,155,94,96,65,52,87,58,121,36,81,79,71,150,93,91,190,87,46,240
"COG2252",74,63,90,97,53,50,77,92,87,128,189,189,112,250,199,202,211,116,209,163
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",219,156,155,171,227,207,176,139,169,104,163,162,167,182,191,203,186,187,181,173
"COG2256",239,131,63,108,235,235,102,125,113,37,155,113,187,129,134,81,183,194,121,177
"COG2257",2,0,7,2,3,9,1,12,3,1,0,0,6,0,1,1,0,1,4,1
"COG2258",70,51,25,26,54,55,36,40,29,15,70,59,64,29,35,45,29,57,36,21
"COG2259",21,41,62,60,14,35,55,60,39,35,33,76,82,28,69,54,33,64,43,19
"COG2260",0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,1,2,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,3,0
"COG2262",256,277,199,221,286,293,263,236,189,205,280,342,275,262,265,272,242,304,248,183
"COG2263",11,13,0,6,1,9,16,0,10,0,17,3,5,10,6,6,6,7,2,7
"COG2264",81,113,118,99,160,95,101,107,120,88,106,111,134,121,115,93,133,113,123,125
"COG2265",238,121,113,137,366,207,149,213,96,128,159,138,246,127,119,173,125,177,244,63
"COG2266",0,1,0,0,0,13,5,0,0,0,22,47,17,0,0,0,0,22,0,0
"COG2267",38,99,94,131,133,72,100,108,81,74,65,42,177,81,140,98,89,65,136,79
"COG2268",23,46,29,35,39,57,108,52,49,21,96,49,120,46,69,51,43,120,32,30
"COG2269",27,12,16,16,32,41,12,37,8,21,23,9,74,14,9,16,7,33,50,5
"COG2270",288,294,213,328,235,247,324,182,262,470,365,289,157,289,314,319,245,260,221,232
"COG2271",20,11,4,4,7,24,4,10,3,5,13,6,8,0,0,5,3,4,6,2
"COG2272",73,191,229,311,232,168,206,141,219,276,152,68,153,246,223,205,167,221,146,141
"COG2273",208,130,113,207,275,235,159,174,139,204,66,62,166,121,157,127,129,97,280,102
"COG2274",210,170,154,160,74,170,127,157,153,76,108,47,267,120,136,86,225,140,126,164
"COG2301",87,160,238,175,105,123,182,137,214,143,194,231,140,212,191,157,155,196,135,130
"COG2302",0,54,24,27,0,0,31,14,67,5,2,0,1,55,46,3,85,9,4,96
"COG2303",691,928,1152,1070,1067,779,1061,984,1178,1104,841,707,952,1024,1102,912,928,875,1056,923
"COG2304",478,97,201,274,425,533,222,287,148,172,300,271,420,162,208,223,146,328,393,104
"COG2306",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG2307",21,106,75,2,4,48,74,49,182,145,21,6,58,183,4,15,147,38,40,204
"COG2308",34,186,158,11,7,87,159,58,375,552,37,22,81,443,16,40,270,56,44,384
"COG2309",89,88,73,66,20,82,113,36,52,48,105,59,38,44,72,84,67,82,66,56
"COG2310",0,0,0,0,3,0,1,1,0,0,2,2,9,0,4,3,1,2,4,0
"COG2311",18,38,18,49,19,20,58,34,19,47,74,52,32,50,43,75,38,41,59,23
"COG2312",24,0,1,0,1,5,3,6,2,0,2,8,5,0,0,4,2,8,0,0
"COG2313",74,40,21,37,42,100,31,26,35,15,44,43,50,31,47,55,29,57,31,27
"COG2314",3,5,4,2,1,3,2,4,2,8,1,3,11,1,6,5,1,6,4,1
"COG2315",3,2,2,5,7,7,3,11,4,2,5,5,21,1,5,7,4,11,16,2
"COG2316",43,0,0,4,0,36,0,0,0,2,19,8,10,1,0,1,3,21,3,0
"COG2317",72,237,142,150,69,89,182,115,185,56,143,46,39,176,173,73,237,92,105,270
"COG2318",2,0,4,1,2,6,5,6,5,1,2,1,20,4,1,3,3,7,0,0
"COG2319",161,301,162,154,250,223,338,104,232,126,405,59,202,144,230,78,346,176,200,324
"COG2320",0,0,0,0,0,1,0,0,0,0,5,3,2,1,1,3,1,6,0,3
"COG2321",0,0,2,1,0,0,4,3,3,0,2,0,20,5,3,3,2,22,4,2
"COG2322",46,19,30,45,49,44,33,35,28,39,32,20,12,21,31,23,20,17,52,21
