"","X111_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2440",5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,3,1,1,3,0,0,0,0,0,0
"COG2443",1,1,0,10,11,4,5,6,0,5,2,9,2,1,4,9,7,1,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2450",0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG2451",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,8
"COG2453",59,15,12,49,25,24,19,29,41,29,3,10,4,0,8,9,16,3,7,12
"COG2457",1,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0
"COG2461",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,49,0,2,4,14,6,8,5,16,9,6,32,6,16,2,3,25,5,5
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",6,31,65,29,17,60,43,28,5,29,42,29,26,3,19,55,37,42,37,52
"COG2508",0,0,1,0,0,0,0,0,1,1,1,0,4,5,0,0,0,0,2,1
"COG2509",1,33,32,14,18,40,47,22,101,10,10,31,84,257,57,22,11,9,10,149
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",152,42,0,152,80,30,40,62,0,82,25,92,18,5,54,87,83,45,39,7
"COG2512",81,0,0,32,4,0,0,0,0,16,0,0,1,0,0,10,13,0,2,5
"COG2513",321,105,210,266,184,202,213,264,220,222,235,240,97,96,184,265,220,211,272,136
"COG2514",9,1,2,14,1,4,1,1,0,8,0,1,1,2,2,0,1,1,2,0
"COG2515",133,36,106,83,29,64,45,49,145,54,44,44,47,77,26,38,54,34,55,161
"COG2516",27,1,0,9,2,0,1,1,0,6,51,12,2,20,0,3,4,16,3,0
"COG2518",235,92,120,143,95,129,102,100,192,118,105,136,81,63,105,151,119,80,77,213
"COG2519",25,3,0,29,26,8,9,19,1,14,20,42,13,7,42,38,63,34,37,19
"COG2520",101,26,0,99,64,38,41,53,3,65,18,103,20,7,42,90,79,36,28,7
"COG2521",0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2522",2,16,0,6,1,2,1,3,0,11,7,13,2,2,7,2,9,11,0,0
"COG2524",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2602",3,1,18,1,0,0,2,0,0,1,1,0,5,16,0,1,0,0,1,0
"COG2603",87,270,48,50,39,89,71,75,91,102,106,70,203,24,111,51,77,153,60,54
"COG2604",22,23,67,7,8,12,10,6,5,22,10,9,50,28,12,2,7,8,24,7
"COG2605",47,26,62,42,64,30,34,21,27,26,73,116,44,250,99,94,67,109,135,36
"COG2606",91,30,23,77,121,60,82,101,58,66,69,72,56,35,76,87,92,74,122,25
"COG2607",12,24,55,40,20,36,29,28,35,37,34,29,25,20,36,43,23,29,21,32
"COG2608",2,0,3,1,2,4,1,5,0,3,1,2,2,19,1,0,0,0,0,1
"COG2609",509,307,171,578,620,522,602,702,791,485,620,661,252,210,558,695,605,643,710,346
"COG2610",71,25,82,45,18,43,48,37,32,41,44,34,57,42,32,34,36,25,63,62
"COG2703",1,2,2,3,0,1,0,1,0,1,0,0,12,26,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",40,27,19,100,11,31,11,9,5,53,24,8,38,8,12,17,24,23,43,22
"COG2710",12,737,30,77,116,244,190,173,3,304,274,151,596,15,239,51,108,350,100,124
"COG2715",13,12,10,13,9,10,8,13,1,12,4,10,20,8,4,5,1,3,13,12
"COG2716",20,10,5,9,10,5,6,4,7,13,2,4,15,19,9,5,7,8,9,27
"COG2717",23,12,44,50,36,55,58,44,95,39,19,43,19,24,58,80,55,40,40,44
"COG2718",7,5,42,10,15,4,5,9,9,15,5,5,26,99,8,5,1,3,12,5
"COG2719",11,5,84,13,23,9,4,5,8,10,6,2,26,121,8,4,5,5,9,7
"COG2720",4,5,0,18,30,2,11,8,8,5,1,7,8,1,10,4,14,5,14,5
"COG2721",176,102,113,256,255,245,257,265,185,216,263,334,97,37,289,339,266,299,306,165
"COG2723",49,73,69,120,132,121,104,104,11,82,88,132,63,41,121,106,113,101,123,104
"COG2730",81,86,7,51,88,56,50,72,136,67,67,137,97,11,48,68,82,47,58,135
"COG2731",0,0,0,4,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2
"COG2733",7,4,2,3,4,3,4,1,2,1,4,0,9,10,3,1,0,1,3,5
"COG2738",10,9,6,13,10,19,15,14,15,6,46,31,31,16,24,44,33,24,27,74
"COG2740",1,12,63,19,3,21,16,10,26,18,3,10,24,3,18,13,15,10,7,20
"COG2746",15,12,0,23,14,4,11,18,32,22,4,4,3,1,7,13,4,6,8,1
"COG2747",0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2755",176,246,67,202,155,227,175,188,186,220,305,219,263,113,206,208,178,263,165,242
"COG2759",363,148,141,358,376,375,334,417,311,247,325,394,134,22,346,414,382,345,432,310
"COG2761",40,18,93,45,31,35,25,26,97,48,11,35,35,26,32,49,65,26,39,51
"COG2764",10,0,12,2,0,0,0,2,0,0,4,0,9,11,0,1,2,1,2,4
"COG2766",7,9,83,28,40,14,10,16,15,12,11,8,33,178,13,2,4,12,22,28
"COG2768",11,2,0,17,7,1,2,2,0,13,0,1,0,0,2,9,5,0,7,0
"COG2770",16,4,14,7,2,1,2,5,8,2,17,1,14,7,3,4,1,2,3,2
"COG2771",10,71,130,13,11,24,34,21,82,34,23,14,77,157,26,9,11,22,21,43
"COG2801",288,98,701,199,35,68,56,65,905,104,72,31,386,1120,41,18,36,19,82,469
"COG2802",105,235,67,159,181,168,188,225,153,202,219,159,179,56,198,214,203,217,185,145
"COG2804",351,303,374,243,206,286,217,305,344,260,295,164,407,444,187,217,220,259,320,214
"COG2805",84,133,96,87,93,116,78,136,104,112,97,63,198,57,86,85,86,108,107,82
"COG2807",1,0,32,5,0,1,1,0,0,2,1,2,0,5,0,0,1,0,2,0
"COG2808",27,2,49,20,0,1,3,3,9,6,1,0,8,38,2,2,2,4,5,7
"COG2812",458,581,204,474,589,622,601,644,466,571,637,599,530,207,607,622,611,692,641,562
"COG2813",26,14,37,13,22,29,34,17,104,18,15,14,38,86,11,18,28,12,24,89
"COG2814",27,5,128,11,4,5,7,4,1,23,9,5,18,51,7,0,7,0,11,8
"COG2815",19,6,0,54,136,60,88,94,1,42,34,46,7,3,50,45,103,37,77,43
"COG2816",85,58,93,95,51,100,72,66,120,73,74,67,83,18,72,100,68,51,64,99
"COG2818",36,12,118,48,24,14,29,13,92,35,21,26,43,58,18,21,34,8,36,53
"COG2819",16,24,76,14,19,48,51,37,64,43,58,62,40,25,17,44,42,30,24,78
"COG2820",30,22,2,25,50,45,73,60,46,13,24,59,21,11,38,58,50,22,45,119
"COG2821",6,12,84,27,9,3,4,11,8,14,8,7,12,24,9,7,13,7,10,17
"COG2822",0,0,3,0,0,0,4,1,2,0,0,0,2,3,0,0,0,0,0,1
"COG2823",92,52,76,83,84,98,96,136,87,81,112,126,42,54,80,105,100,104,116,53
"COG2824",4,0,37,0,0,4,1,4,81,1,0,0,12,36,2,1,0,0,2,34
"COG2825",13,16,15,14,14,14,7,14,29,12,15,9,21,17,16,14,21,12,11,15
"COG2826",27,4,24,18,6,11,6,20,261,13,6,5,42,34,4,8,8,3,11,33
"COG2827",24,6,60,18,19,9,16,16,14,17,26,11,21,41,10,12,12,16,25,23
"COG2828",19,20,72,37,9,17,15,17,25,26,24,30,27,78,33,12,20,33,12,17
"COG2829",2,1,19,2,2,4,1,1,2,5,2,1,11,52,1,0,1,0,4,3
"COG2831",32,51,59,40,15,34,34,40,21,28,50,42,49,80,29,14,32,41,19,24
"COG2832",24,17,38,32,49,22,44,55,3,28,22,24,15,36,36,23,33,18,40,22
"COG2833",7,5,41,14,3,7,1,3,26,9,2,2,11,20,7,19,4,4,2,38
"COG2834",51,23,61,44,16,24,27,27,53,35,33,39,27,46,22,26,28,27,21,56
"COG2835",35,10,14,31,16,21,14,16,22,19,8,8,11,9,11,14,19,17,11,29
"COG2836",8,1,31,6,2,2,2,0,1,3,0,0,1,8,1,1,0,0,3,3
"COG2837",6,3,13,12,0,5,6,5,1,13,1,2,12,29,2,0,4,0,4,0
"COG2838",95,71,62,118,31,126,73,63,247,97,52,88,137,48,67,86,63,47,56,224
"COG2839",3,3,1,2,1,14,15,6,21,6,6,13,3,0,9,7,6,2,7,27
"COG2840",28,18,48,29,27,32,33,28,75,36,19,21,33,41,31,34,40,25,26,50
"COG2841",0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,2,32,0,0,0,0,2,0,0,2,0,5,7,0,0,0,0,1,0
"COG2843",61,23,3,92,111,27,35,37,11,58,36,44,30,15,18,29,39,28,58,26
"COG2844",288,150,206,244,177,293,244,183,339,253,159,164,210,125,208,264,260,160,232,370
"COG2845",22,2,0,11,5,0,1,1,0,10,0,0,2,1,0,0,2,0,1,2
"COG2846",4,1,28,0,0,2,1,4,1,2,0,0,5,9,0,1,0,0,0,14
"COG2847",37,22,79,32,19,22,14,25,56,24,22,23,31,21,29,22,31,20,34,37
"COG2848",0,0,0,1,1,0,0,1,0,0,3,1,0,3,1,3,0,0,3,2
"COG2849",441,275,21,223,263,153,184,298,104,151,141,196,325,79,165,200,199,130,274,207
"COG2850",13,10,95,22,42,9,20,14,38,27,6,8,15,72,38,19,13,16,48,42
"COG2851",1,1,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,1,0,0
"COG2852",11,0,28,2,1,1,0,1,65,0,3,0,5,14,0,0,0,2,2,3
"COG2853",121,79,80,125,139,177,154,212,151,113,188,168,99,68,171,180,159,169,176,104
"COG2854",112,58,79,100,95,106,121,139,123,97,127,126,50,50,122,140,116,119,137,83
"COG2855",31,84,53,104,136,203,178,202,136,90,107,129,78,54,169,208,149,103,100,123
"COG2856",5,7,71,2,2,0,5,5,5,3,0,1,17,40,3,1,1,0,6,1
"COG2857",66,38,34,78,82,90,96,95,85,57,247,215,131,136,218,241,238,237,246,182
"COG2859",7,89,21,13,26,20,16,23,11,34,33,12,56,35,20,3,6,28,22,10
"COG2860",33,2,39,22,4,3,3,7,13,15,4,7,15,34,6,12,12,1,6,26
"COG2861",11,1,44,15,11,1,2,4,5,13,9,9,22,2,10,21,19,10,38,4
"COG2862",14,24,3,12,18,27,11,24,11,13,16,15,17,32,14,20,11,9,13,13
"COG2863",64,19,44,40,25,44,52,37,67,37,43,33,38,129,41,54,49,42,41,82
"COG2864",5,5,65,13,7,2,11,3,41,8,1,9,3,25,23,5,7,12,13,11
"COG2865",8,5,23,6,2,5,2,12,5,6,3,0,43,85,0,1,1,2,2,11
"COG2866",249,214,246,269,212,159,171,221,357,255,141,291,269,68,123,229,237,128,184,268
"COG2867",54,39,44,56,55,82,65,84,91,61,82,78,44,29,79,82,67,72,86,65
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2869",34,58,15,32,59,85,74,76,143,64,62,71,77,36,57,83,68,52,67,162
"COG2870",276,213,659,281,698,283,447,229,117,205,255,280,187,1332,445,212,276,269,414,286
"COG2871",48,108,53,64,72,132,135,134,210,101,109,135,141,73,83,131,101,80,114,202
"COG2872",53,27,23,91,53,35,33,42,6,49,36,53,30,5,38,57,51,40,28,11
"COG2873",328,518,197,433,440,560,463,517,340,469,532,509,359,80,494,473,483,576,467,395
"COG2874",3,7,0,14,14,7,6,5,0,6,1,23,5,2,10,2,17,5,0,0
"COG2875",61,174,24,47,31,37,43,40,55,108,90,37,138,4,64,19,37,105,21,39
"COG2876",58,66,60,47,69,100,112,97,129,68,65,121,85,44,68,86,62,59,75,151
"COG2877",174,139,179,164,193,250,239,251,243,163,222,236,162,192,272,247,218,229,231,248
"COG2878",19,5,11,10,3,5,16,10,49,8,5,12,12,34,7,25,14,2,3,47
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,5,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2884",60,50,73,52,56,82,87,74,107,53,45,60,73,67,59,56,73,53,70,126
"COG2885",277,337,469,184,171,379,343,395,586,263,288,417,622,482,220,352,280,216,301,749
"COG2887",126,46,198,105,160,98,123,75,128,73,44,90,71,229,116,80,120,62,94,124
"COG2888",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",293,339,146,308,356,310,283,318,341,294,297,311,317,194,313,318,335,283,338,324
"COG2891",20,6,2,7,3,7,8,9,14,7,4,8,9,21,9,8,8,5,18,13
"COG2893",1,15,27,18,10,8,5,6,12,6,9,12,9,15,12,9,12,7,4,20
"COG2894",5,161,9,24,46,44,28,43,21,63,48,42,130,51,48,13,23,60,25,2
"COG2895",81,72,192,112,61,132,79,88,90,87,74,81,107,55,65,105,97,56,48,137
"COG2896",264,78,86,246,220,144,193,158,170,208,126,198,143,91,255,228,201,147,195,154
"COG2897",317,83,96,272,160,134,169,169,173,181,205,195,92,64,189,220,203,202,180,96
"COG2898",1,0,11,0,0,1,0,1,1,1,1,0,16,14,0,0,0,0,0,6
"COG2899",1,7,3,1,2,13,10,7,0,4,4,4,12,1,2,4,8,5,0,14
"COG2900",1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2901",12,10,1,10,4,15,16,14,32,18,12,13,12,16,9,23,15,10,15,28
"COG2902",140,23,426,55,28,12,12,27,205,55,17,12,91,82,15,13,26,14,47,37
"COG2904",16,32,70,17,22,41,33,26,33,24,15,25,31,82,20,30,26,20,22,50
"COG2905",15,6,117,5,0,10,5,14,28,12,20,2,54,122,5,1,3,0,19,10
"COG2906",1,0,6,0,1,1,2,1,2,0,0,0,3,13,1,1,0,0,1,0
"COG2907",49,134,90,278,243,232,225,284,260,251,284,255,134,110,282,326,300,301,313,166
"COG2908",110,93,542,95,76,129,123,103,147,92,97,137,101,115,85,123,234,94,100,193
"COG2909",6,12,43,7,5,11,15,13,7,7,6,2,84,111,1,0,2,0,8,1
"COG2910",0,0,10,0,0,0,0,0,2,2,1,2,2,1,1,1,3,0,1,5
"COG2911",71,22,177,28,25,15,20,27,5,37,10,5,66,112,10,8,18,5,23,5
"COG2912",83,27,42,56,8,18,13,16,5,49,16,11,45,10,4,21,20,14,21,42
"COG2913",29,22,38,28,19,45,31,27,66,20,20,27,24,24,17,51,26,15,35,53
"COG2914",16,0,1,4,1,1,2,1,20,3,3,0,6,13,3,4,5,0,3,17
"COG2915",14,1,6,4,4,7,10,4,31,2,3,8,7,27,7,10,12,4,6,25
"COG2916",2,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,1,0,2,0
"COG2917",77,46,32,102,88,108,109,134,90,85,142,114,41,27,118,130,107,142,135,77
"COG2918",98,57,33,49,46,115,82,73,187,67,26,20,24,23,23,40,39,20,35,56
"COG2919",12,8,46,13,6,5,7,5,11,6,5,4,7,16,3,7,7,6,4,8
"COG2920",22,2,15,5,9,10,5,12,16,7,7,17,6,7,16,15,14,11,5,27
"COG2921",10,2,2,2,2,2,1,1,11,3,4,1,4,15,1,5,2,2,6,11
"COG2922",35,1,0,4,5,2,7,2,4,3,4,2,0,2,4,11,6,1,9,18
"COG2923",12,2,4,3,0,1,2,5,5,6,6,7,7,3,2,3,7,3,8,3
"COG2924",19,10,1,16,12,13,10,14,26,13,8,12,14,14,15,23,15,20,17,42
"COG2925",220,134,12,239,287,320,301,350,197,217,366,306,114,67,312,348,306,311,328,197
"COG2927",12,12,44,14,15,18,19,13,34,15,4,7,5,4,5,7,1,9,3,8
"COG2928",110,244,61,98,158,151,128,156,88,162,176,125,170,20,151,127,139,161,160,87
"COG2929",0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2930",3,3,14,6,1,6,4,6,7,1,6,20,13,2,11,18,12,5,5,18
"COG2931",357,527,1464,398,326,350,421,353,331,504,323,308,540,230,281,322,396,356,446,270
"COG2932",4,7,60,8,4,3,1,0,9,1,1,3,5,89,2,1,8,2,2,2
"COG2933",7,1,21,5,0,6,4,3,2,10,1,2,13,13,2,6,2,0,1,8
"COG2935",31,14,76,43,22,32,27,23,62,31,23,24,38,54,23,25,36,30,24,49
"COG2936",289,412,141,478,221,200,207,283,318,392,204,291,356,187,207,247,242,221,165,152
"COG2937",37,36,14,25,25,49,47,46,6,34,51,50,47,107,36,44,44,29,44,61
"COG2938",10,10,25,19,3,12,7,7,27,13,5,4,11,20,6,10,14,11,20,17
"COG2939",51,43,90,32,31,63,56,56,76,30,31,42,47,15,23,60,67,41,39,76
"COG2940",23,33,115,71,107,88,100,83,58,78,73,98,27,55,86,141,71,73,68,34
"COG2941",51,48,12,99,96,120,135,124,104,92,148,135,51,53,105,126,117,132,157,94
"COG2942",31,9,32,32,3,12,5,10,18,13,15,5,16,22,10,27,18,4,14,33
"COG2943",11,6,174,12,2,4,3,2,1,7,1,2,27,31,3,1,5,0,15,4
"COG2944",2,1,16,0,0,0,0,0,2,1,0,0,5,3,1,1,1,0,1,0
"COG2945",85,34,37,97,110,95,101,123,100,68,134,113,43,31,95,94,83,108,132,65
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG2947",99,138,39,95,98,88,82,104,32,98,121,105,87,38,85,110,114,131,113,38
"COG2948",4,3,156,1,0,1,2,3,2,3,0,0,6,21,0,1,1,1,2,4
"COG2949",4,1,4,0,0,0,1,2,7,1,3,2,9,7,0,0,0,0,0,0
"COG2951",76,43,48,56,62,84,84,64,113,51,230,218,122,102,228,264,214,234,238,225
"COG2954",16,102,4,23,55,28,29,25,38,44,39,38,81,19,45,18,23,61,22,24
"COG2956",82,29,16,44,38,18,25,32,24,37,19,33,29,74,21,24,39,12,46,33
"COG2957",125,61,60,83,82,64,60,71,29,109,200,115,62,22,66,127,103,77,118,56
"COG2958",0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2959",20,4,11,12,2,4,9,4,36,10,2,1,15,85,8,3,7,2,7,18
"COG2960",6,7,20,15,7,11,13,5,14,11,7,4,11,27,6,3,9,5,7,9
"COG2961",10,6,47,10,14,12,4,6,3,7,9,3,11,33,3,11,10,10,11,12
"COG2962",103,31,51,83,114,106,128,138,129,86,142,126,41,45,115,176,127,133,158,85
"COG2963",27,6,99,11,5,10,4,9,161,5,9,1,49,254,6,1,10,3,8,57
"COG2964",10,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2966",3,3,16,1,3,1,2,2,8,5,0,1,6,6,5,0,0,0,4,0
"COG2967",69,21,55,53,30,26,29,22,53,32,18,28,23,20,28,38,38,21,36,42
"COG2968",33,3,35,39,7,6,3,5,18,33,1,0,12,32,1,10,14,2,14,18
"COG2969",14,2,8,4,2,4,3,1,25,2,3,4,8,24,6,5,6,2,5,22
"COG2971",37,8,20,14,6,13,26,16,13,12,5,7,44,3,26,17,5,7,21,17
"COG2972",15,16,66,10,8,9,17,28,9,8,12,2,77,41,3,7,6,0,7,34
"COG2974",6,4,16,4,0,8,6,1,1,6,6,2,20,65,7,0,3,6,4,5
"COG2975",8,7,2,4,6,10,11,6,18,10,11,13,8,10,10,16,14,6,7,24
"COG2976",17,7,4,11,6,13,13,8,40,16,4,12,21,33,8,23,27,11,25,40
"COG2977",9,2,21,3,4,2,5,6,0,4,4,4,5,46,5,2,8,2,4,2
"COG2978",24,15,127,26,1,18,7,7,4,25,4,0,10,19,1,3,1,0,2,3
"COG2979",2,0,23,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,1,1
"COG2980",15,3,0,7,1,3,3,1,22,9,4,6,7,10,0,2,10,0,7,6
"COG2981",10,10,48,16,3,5,6,14,50,12,10,12,35,30,7,3,10,7,7,35
"COG2982",43,12,334,41,15,1,16,10,25,21,9,7,42,110,4,11,23,4,19,30
"COG2983",15,7,39,19,9,14,13,11,59,11,9,13,15,25,20,16,13,15,9,27
"COG2984",5,1,91,4,3,3,1,3,4,6,1,0,7,37,1,0,0,1,1,1
"COG2985",3,0,4,1,0,0,2,2,1,0,1,1,9,10,0,0,0,0,3,6
"COG2986",179,94,220,131,104,83,79,103,233,116,59,132,98,29,55,119,106,50,76,123
"COG2987",175,117,172,118,138,111,110,112,295,120,78,170,115,18,67,156,123,59,119,175
"COG2988",2,234,11,17,54,40,37,41,46,87,62,30,184,10,67,8,20,91,31,5
"COG2989",8,15,85,14,2,35,18,18,41,17,15,24,45,17,10,11,24,16,9,33
"COG2991",0,2,0,1,3,1,2,0,0,2,1,1,3,0,1,3,1,1,0,3
"COG2992",111,75,394,117,138,170,230,183,214,124,213,219,61,331,180,154,163,177,223,84
"COG2993",17,7,112,15,2,17,14,20,0,8,1,1,11,11,1,0,0,3,6,2
"COG2994",0,3,43,0,0,1,1,1,0,0,0,0,1,111,2,0,0,1,1,2
"COG2995",3,2,46,1,1,3,4,2,1,7,2,0,11,32,0,0,0,0,7,0
"COG2996",5,7,13,4,0,10,9,3,62,11,7,7,21,32,7,3,4,2,2,47
"COG2998",50,18,27,33,27,55,32,29,68,39,21,51,21,19,48,28,39,47,27,48
"COG2999",1,0,1,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,7,0
"COG3000",221,215,135,276,262,371,345,277,644,261,77,105,88,106,82,123,116,78,119,188
"COG3001",26,64,13,18,11,17,16,5,0,41,66,29,156,14,65,36,37,91,37,4
"COG3002",18,2,49,6,0,7,1,3,3,0,1,5,14,35,0,0,2,3,0,3
"COG3004",116,48,74,108,145,134,124,176,91,122,178,180,73,82,149,150,147,157,185,55
"COG3005",4,3,40,0,0,0,0,1,1,1,1,0,5,2,1,0,1,1,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3007",11,12,12,15,4,13,10,5,68,14,10,5,13,44,10,5,7,8,6,20
"COG3008",5,8,73,6,1,7,6,5,0,9,3,2,13,80,6,1,5,0,4,2
"COG3009",4,2,10,1,1,1,2,0,0,3,0,1,4,4,0,0,0,0,2,1
"COG3010",0,6,1,6,2,6,9,7,22,3,2,5,32,6,17,8,9,6,1,6
"COG3011",33,102,32,39,31,49,40,35,53,69,50,51,88,28,57,40,44,60,35,59
"COG3012",7,2,21,11,3,0,5,3,20,8,0,3,28,40,8,2,3,1,5,14
"COG3014",6,11,2,6,0,4,8,5,1,9,8,0,9,6,0,7,1,3,8,4
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0
"COG3016",18,7,88,9,2,5,3,11,9,9,2,1,24,17,1,4,4,5,4,13
"COG3017",14,2,7,8,2,1,3,1,45,5,4,2,7,25,1,3,1,2,7,6
"COG3018",2,1,0,7,4,8,3,7,7,4,15,14,24,3,13,3,13,28,16,15
"COG3019",7,5,17,8,3,10,12,8,24,11,30,31,40,57,38,34,44,72,22,20
"COG3021",18,31,91,3,8,21,28,16,85,13,14,34,40,17,11,19,11,3,10,79
"COG3022",127,89,49,119,107,110,118,125,184,105,91,91,96,56,102,154,117,83,135,199
"COG3023",101,79,328,100,145,135,154,174,145,92,52,46,38,130,64,69,54,44,65,46
"COG3024",4,2,5,1,2,5,6,2,8,5,2,3,7,5,4,16,1,2,2,7
"COG3025",5,4,94,7,1,2,1,3,2,8,3,0,17,10,3,0,3,1,8,4
"COG3026",7,1,10,3,2,5,8,5,26,5,2,4,14,55,1,4,4,0,5,10
"COG3027",35,20,18,54,51,55,61,71,52,40,56,55,17,27,47,77,65,72,73,22
"COG3028",2,1,5,5,2,5,3,3,25,6,0,2,9,31,5,2,5,0,3,19
"COG3029",12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",31,10,7,23,24,29,32,29,31,20,89,84,28,25,68,84,86,73,95,59
"COG3031",18,9,13,7,4,12,12,10,2,11,8,12,13,43,13,7,11,12,8,11
"COG3033",19,3,21,37,59,48,69,56,27,14,2,22,0,5,17,13,18,6,18,6
"COG3034",47,7,25,14,6,21,19,11,33,14,9,5,24,26,14,16,24,17,18,34
"COG3038",10,9,73,46,51,56,45,23,49,36,49,64,21,44,66,64,88,61,31,47
"COG3039",29,8,8,8,3,3,3,2,58,8,7,2,81,250,8,6,7,15,26,77
"COG3040",9,14,11,8,9,11,25,9,55,21,16,15,20,45,18,25,24,6,20,37
"COG3041",0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3043",2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",22,4,0,13,1,3,1,4,0,1,1,1,1,0,0,0,0,0,4,0
"COG3045",7,0,9,1,1,0,1,0,1,6,1,0,2,9,1,0,2,0,3,0
"COG3046",7,542,82,384,405,603,468,592,548,511,608,600,484,129,655,578,551,640,434,503
"COG3047",13,9,78,6,11,11,5,5,1,12,2,5,19,47,7,11,12,3,23,15
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,1,0,0,3,4,2,1,2,0,1,1,0,1,1,1,0,0,1
"COG3051",6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0
"COG3055",9,13,1,14,1,15,8,10,0,22,5,12,24,4,7,5,5,2,17,6
"COG3057",2,0,0,1,0,3,1,0,0,3,1,0,2,0,0,0,1,0,2,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3059",1,0,0,0,1,2,1,0,0,3,0,0,1,10,0,0,3,0,0,0
"COG3060",3,2,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,4,1
"COG3062",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",14,3,6,10,3,3,1,2,24,2,1,1,13,24,4,2,6,1,9,15
"COG3064",2,1,1,0,0,2,1,0,0,3,0,1,4,10,0,0,1,0,1,0
"COG3065",1,1,0,0,0,2,1,0,1,6,0,1,1,2,1,0,0,0,3,0
"COG3066",3,1,1,3,1,2,1,1,0,3,0,2,1,5,1,1,0,0,3,0
"COG3067",10,50,3,21,19,91,68,73,70,40,72,41,55,46,53,72,48,51,35,110
"COG3068",4,2,7,1,0,0,3,1,13,1,0,1,5,2,1,2,0,0,3,1
"COG3069",0,4,0,1,0,8,9,3,5,3,1,3,1,0,0,3,0,0,1,22
"COG3070",0,2,15,3,1,2,2,1,1,4,1,1,5,14,1,0,1,0,2,2
"COG3071",27,11,16,20,13,7,10,9,57,24,4,4,19,71,7,14,13,3,20,31
