"","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3"
"COG2027",77,99,119,118,41,143,80,128,173,93,40,156,88,86,29,77,109,137,103,107
"COG2029",5,6,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG2030",206,197,282,228,184,316,267,233,185,228,158,241,156,221,267,255,197,286,190,272
"COG2031",9,3,0,8,3,5,30,2,4,4,44,3,7,25,45,26,13,16,21,15
"COG2032",12,28,11,10,83,9,61,8,11,20,26,2,26,22,37,15,10,20,13,21
"COG2035",97,89,72,97,41,85,260,67,70,82,43,61,55,116,162,97,106,84,76,89
"COG2036",22,5,19,7,3,8,6,3,1,1,27,10,0,3,11,17,8,31,3,24
"COG2037",16,6,5,10,0,7,3,15,13,8,8,15,11,10,3,16,8,10,10,8
"COG2038",69,98,150,140,38,56,38,55,160,81,67,42,35,74,37,50,118,117,100,136
"COG2039",18,4,8,6,0,8,0,2,0,6,1,2,0,5,2,7,3,11,1,15
"COG2040",145,184,221,134,18,201,138,207,189,169,158,211,222,156,148,165,165,171,205,128
"COG2041",162,182,239,213,83,274,170,161,137,179,83,114,75,135,220,188,145,212,70,240
"COG2042",21,12,73,20,2,23,2,7,5,10,35,4,4,19,7,30,6,43,1,52
"COG2043",4,5,12,12,1,27,0,11,6,1,1,8,0,2,2,3,1,25,2,17
"COG2044",0,2,7,1,1,3,0,13,0,0,18,18,1,0,0,1,2,2,0,0
"COG2045",29,38,9,58,6,33,23,13,85,39,3,2,26,48,20,20,57,14,70,22
"COG2046",127,148,275,165,39,191,106,226,209,88,182,246,98,122,157,123,132,219,145,216
"COG2047",27,11,69,18,2,35,4,10,2,8,60,16,5,18,8,49,13,53,10,58
"COG2048",43,27,42,51,6,54,0,109,6,12,88,134,6,17,21,35,20,34,16,22
"COG2049",107,89,143,82,97,122,72,117,94,140,65,107,159,116,116,107,95,123,108,119
"COG2050",198,167,186,140,184,156,189,135,173,212,89,131,233,209,195,210,185,175,163,173
"COG2051",4,2,12,3,0,6,0,1,0,0,22,4,0,3,1,5,1,23,1,16
"COG2052",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2053",10,2,31,6,1,7,1,3,2,4,30,6,0,6,3,10,5,22,4,27
"COG2054",5,1,1,2,0,0,0,2,4,2,5,5,1,2,1,2,0,0,1,2
"COG2055",269,310,327,389,39,402,177,279,265,280,83,193,278,270,274,346,252,357,292,296
"COG2056",1,0,4,1,4,5,5,1,1,1,2,0,1,0,0,1,0,9,2,2
"COG2057",24,25,47,69,96,57,86,38,35,37,35,32,21,38,73,42,38,47,24,77
"COG2058",10,6,46,14,0,17,0,6,1,8,43,8,2,7,2,12,12,31,3,27
"COG2059",25,42,33,73,113,56,73,11,40,34,53,5,45,39,74,35,57,16,29,50
"COG2060",0,0,2,2,6,3,0,0,2,0,0,1,1,0,0,0,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",73,61,36,69,35,63,85,35,49,62,46,42,54,74,79,73,44,45,59,60
"COG2063",11,13,7,8,12,8,10,2,4,19,65,10,18,21,28,20,21,23,21,42
"COG2064",42,20,29,45,65,44,0,19,7,32,166,28,7,44,54,43,39,33,10,18
"COG2065",75,64,41,63,16,68,129,67,83,64,36,64,55,80,71,58,93,38,70,80
"COG2066",6,8,7,33,12,6,13,1,6,14,44,4,52,13,1,17,10,16,93,36
"COG2067",20,15,14,32,106,13,27,14,15,39,68,14,23,31,20,17,8,37,14,44
"COG2068",105,72,84,83,36,107,71,110,47,49,93,111,38,66,47,82,53,100,56,85
"COG2070",87,56,91,86,69,123,142,85,90,94,107,230,245,348,416,288,242,327,293,279
"COG2071",105,102,102,104,46,110,84,87,67,80,81,101,84,82,91,107,90,102,80,82
"COG2072",456,438,521,631,551,628,547,226,485,459,98,187,498,511,530,544,437,520,496,516
"COG2073",69,166,173,102,11,83,35,67,186,98,60,44,76,95,70,66,111,192,109,147
"COG2074",26,11,57,22,1,54,5,36,3,7,4,27,2,13,5,29,17,44,9,38
"COG2075",4,8,23,4,0,13,1,3,0,4,18,3,0,3,4,14,5,23,1,18
"COG2076",105,90,49,55,42,46,47,34,108,115,64,46,176,111,94,121,105,54,95,41
"COG2077",6,10,6,15,5,17,20,3,6,15,18,4,14,8,17,6,6,12,9,25
"COG2078",0,2,26,2,2,17,3,28,3,3,83,44,1,2,3,3,6,35,2,42
"COG2079",281,364,322,493,42,337,196,263,439,354,107,286,489,329,328,394,402,324,412,350
"COG2080",57,45,128,85,26,111,36,126,39,49,254,381,54,78,94,198,103,403,96,384
"COG2081",67,154,38,128,134,38,324,15,184,102,61,8,70,110,383,82,116,42,106,56
"COG2082",32,50,89,48,0,33,18,35,83,41,40,31,26,32,22,41,45,100,44,94
"COG2084",483,652,652,625,172,591,465,458,482,595,212,369,486,459,624,632,565,600,513,545
"COG2085",17,20,110,64,48,62,20,35,12,26,60,37,9,22,15,43,16,124,17,117
"COG2086",260,186,298,219,90,278,233,268,191,258,281,361,290,256,289,266,230,263,218,267
"COG2087",17,30,12,46,21,13,19,33,69,27,8,24,17,34,15,22,38,24,45,18
"COG2088",0,0,2,2,1,0,0,7,0,0,5,12,0,2,0,1,1,2,0,1
"COG2089",346,227,351,248,297,186,157,392,277,339,622,468,438,282,319,290,342,334,321,240
"COG2090",2,0,23,2,0,10,0,4,0,1,37,3,0,1,0,8,0,27,0,23
"COG2091",5,2,9,15,24,11,9,16,1,8,4,11,2,9,6,7,8,16,0,12
"COG2092",1,1,28,3,0,14,1,2,0,0,40,4,0,0,0,9,0,40,1,39
"COG2093",4,0,10,2,0,1,1,0,0,1,20,1,0,2,0,11,4,18,1,11
"COG2094",32,50,33,36,4,27,18,25,54,40,49,19,22,30,0,21,41,61,43,32
"COG2095",32,22,70,51,42,74,163,93,7,33,73,82,16,36,166,53,22,71,13,93
"COG2096",84,67,103,122,54,116,103,90,54,83,80,65,38,73,95,128,80,103,71,114
"COG2097",15,5,40,15,2,11,0,5,1,3,56,7,4,8,3,15,5,29,2,26
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",16,60,19,39,5,9,25,32,107,42,5,36,23,40,26,14,53,12,56,16
"COG2101",39,14,142,45,6,53,10,14,5,24,43,10,0,11,3,14,4,44,2,40
"COG2102",34,7,90,28,7,41,4,14,3,14,101,34,6,23,27,37,21,62,8,79
"COG2103",39,58,58,63,11,64,97,88,28,80,106,67,23,60,55,71,49,49,31,49
"COG2104",7,8,16,15,1,16,5,13,8,13,8,18,10,8,9,6,2,13,12,10
"COG2105",10,9,2,7,86,1,3,1,5,5,13,3,1,3,4,6,4,6,6,3
"COG2106",2,0,71,6,0,19,3,3,0,0,39,10,1,1,1,15,0,57,0,57
"COG2107",35,16,94,30,8,45,15,16,9,9,38,9,6,31,32,52,24,80,16,80
"COG2108",52,20,12,17,0,18,2,6,3,17,27,3,3,33,26,29,20,11,8,4
"COG2109",99,165,99,125,30,63,60,67,247,126,72,61,79,144,57,61,142,103,184,105
"COG2110",43,16,21,32,21,33,4,44,6,15,59,52,9,34,10,35,16,32,13,27
"COG2111",24,30,73,51,65,113,28,51,31,31,57,72,22,42,32,29,27,89,30,96
"COG2112",0,0,42,5,0,6,3,0,0,2,65,16,0,5,0,39,0,85,0,81
"COG2113",361,301,479,203,46,435,281,306,255,386,99,308,360,290,448,370,342,466,293,370
"COG2114",261,268,240,265,780,269,177,280,195,146,605,984,499,770,183,649,549,756,733,672
"COG2115",43,68,33,65,9,36,99,26,32,61,10,9,50,84,87,77,59,38,72,41
"COG2116",9,31,11,34,44,6,6,102,4,51,83,66,3,21,3,18,10,17,3,39
"COG2118",5,1,23,5,0,7,0,2,0,0,5,2,0,4,1,9,2,18,0,17
"COG2119",28,22,3,28,21,2,2,5,65,26,5,1,25,22,2,8,41,2,26,4
"COG2120",155,109,251,199,180,262,178,128,68,118,174,161,95,122,151,148,117,227,108,281
"COG2121",40,34,53,59,27,75,22,135,30,46,67,94,48,47,9,55,45,59,41,60
"COG2122",3,11,9,4,0,6,18,12,4,6,2,12,0,7,11,12,5,16,6,3
"COG2123",40,19,88,22,1,39,3,12,1,8,109,19,5,19,14,46,16,92,11,62
"COG2124",623,508,425,329,738,471,628,171,323,383,58,158,258,384,355,503,346,395,241,396
"COG2125",19,12,83,16,1,30,1,12,3,4,25,2,2,2,4,15,1,17,0,20
"COG2126",1,0,3,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0
"COG2127",50,92,35,74,102,58,49,37,91,82,33,26,40,50,49,45,64,33,81,51
"COG2128",105,141,193,112,69,216,99,143,84,122,86,112,79,95,70,118,92,188,105,208
"COG2129",0,2,3,2,9,4,2,7,0,0,87,12,0,3,1,0,1,0,0,1
"COG2130",185,143,143,193,133,155,248,102,147,173,74,41,140,179,163,193,146,135,176,141
"COG2131",78,80,96,41,147,59,109,70,21,36,151,71,33,44,66,55,21,84,42,121
"COG2132",55,35,287,134,337,144,69,95,31,93,264,71,39,94,52,79,39,321,34,352
"COG2133",520,393,709,617,226,552,434,472,396,523,412,423,573,514,408,623,539,645,439,681
"COG2135",131,150,103,132,55,126,75,120,152,134,64,113,154,160,57,129,140,115,182,121
"COG2136",6,5,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2137",27,28,52,31,28,74,58,57,24,31,66,69,45,30,33,35,21,61,24,54
"COG2138",43,95,122,94,17,73,32,60,178,50,53,47,52,60,60,67,93,129,75,123
"COG2139",18,4,32,15,3,7,2,4,0,3,35,7,1,6,1,21,6,14,6,25
"COG2140",1,1,2,7,1,2,0,5,0,0,8,1,0,2,0,3,0,3,0,2
"COG2141",253,269,776,625,179,965,204,335,165,215,487,820,413,556,469,1100,516,2226,466,2572
"COG2142",5,11,3,9,9,5,21,4,9,6,19,7,24,20,18,23,32,17,23,12
"COG2143",9,17,20,2,12,15,67,19,6,11,7,16,2,9,46,19,11,13,10,28
"COG2144",0,5,8,7,23,15,0,0,34,1,1,3,17,3,0,3,7,5,55,5
"COG2145",2,3,2,6,6,0,2,1,12,3,2,4,5,12,3,4,4,4,15,21
"COG2146",56,38,106,74,41,82,32,30,28,46,108,39,24,41,27,68,37,97,37,108
"COG2147",25,8,56,13,3,17,0,11,3,4,45,12,0,9,6,25,12,44,8,41
"COG2148",126,154,180,165,127,185,219,250,144,204,245,231,165,169,194,149,154,166,171,247
"COG2149",0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4
"COG2150",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2151",113,95,134,130,156,128,104,128,67,109,135,134,100,130,108,138,106,158,105,132
"COG2152",0,1,13,12,7,6,8,6,3,3,33,8,7,13,12,4,1,8,11,50
"COG2153",19,16,13,14,11,12,84,12,31,48,27,11,40,48,61,27,36,11,18,21
"COG2154",93,99,91,122,66,107,110,46,106,139,62,50,132,115,88,134,107,92,118,101
"COG2155",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2157",3,5,1,1,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0
"COG2159",180,143,477,406,88,618,199,247,79,91,88,206,40,80,100,239,81,536,82,418
"COG2160",2,1,8,8,20,8,6,9,3,15,13,3,0,13,0,3,2,3,12,36
"COG2161",2,5,3,5,6,2,2,6,0,11,15,8,3,7,3,0,1,10,1,4
"COG2162",0,0,1,0,6,7,4,8,1,1,2,4,1,0,0,0,0,4,4,4
"COG2163",5,0,0,0,0,0,0,1,0,0,9,3,0,1,0,2,1,0,0,0
"COG2164",4,3,18,10,0,11,0,11,8,0,21,25,2,3,2,2,4,22,4,23
"COG2165",36,30,29,34,65,41,26,22,33,54,67,31,31,38,37,32,24,38,24,31
"COG2166",94,108,32,69,88,52,76,36,82,83,58,17,59,77,83,89,87,36,77,37
"COG2167",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",0,5,4,2,0,11,0,6,1,2,0,8,9,1,1,0,1,5,0,3
"COG2169",2,3,14,30,48,18,21,11,4,33,69,9,3,21,14,3,3,12,4,22
"COG2170",74,98,70,79,7,57,12,202,124,81,96,209,37,62,0,37,73,51,73,63
"COG2171",57,63,40,42,26,55,88,49,63,84,73,150,265,234,296,255,247,184,239,146
"COG2172",21,39,24,32,4,28,9,14,62,24,15,24,27,18,6,18,45,18,43,16
"COG2173",26,41,31,61,12,45,21,57,94,47,32,28,28,47,13,16,60,44,57,40
"COG2174",1,2,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,1,0
"COG2175",552,597,585,704,76,608,343,288,549,648,99,243,754,500,254,687,585,511,643,504
"COG2176",65,26,48,93,20,91,27,48,12,36,124,93,33,34,0,39,30,43,39,38
"COG2177",81,68,71,78,71,100,158,103,39,82,108,108,55,96,119,76,61,64,67,86
"COG2178",19,13,79,19,1,34,5,8,13,13,56,15,12,19,0,22,14,64,9,71
"COG2179",13,12,7,17,0,5,0,3,54,16,0,2,16,22,0,4,21,4,34,8
"COG2180",0,0,0,0,1,0,3,172,1,0,59,190,0,1,1,0,0,3,1,0
"COG2181",8,6,20,1,4,28,31,298,6,8,74,235,8,9,4,16,4,14,4,8
"COG2182",50,54,23,18,4,39,6,18,27,15,11,17,33,48,6,39,44,25,34,36
"COG2183",37,25,41,50,127,47,36,24,11,50,39,10,2,16,14,5,3,19,5,34
"COG2184",3,0,5,3,15,3,1,8,2,3,6,8,1,9,2,0,0,1,0,7
"COG2185",274,217,284,202,258,280,379,243,161,206,155,300,170,260,338,301,227,298,180,384
"COG2186",31,42,74,50,79,84,76,121,29,51,109,99,21,22,69,25,21,67,26,83
"COG2187",2,3,27,26,12,22,0,32,3,13,1,13,1,11,1,7,5,30,2,29
"COG2188",20,35,42,27,102,56,163,42,17,34,47,71,11,32,147,29,15,39,14,25
"COG2189",77,44,51,51,90,20,41,32,18,80,162,70,44,61,23,21,30,35,46,51
"COG2190",0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,1
"COG2191",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",1226,1199,372,321,1954,286,206,428,441,742,522,463,526,347,288,438,573,290,572,323
"COG2193",42,29,16,64,60,24,51,27,52,68,35,17,42,73,45,64,33,22,41,22
"COG2194",7,0,24,29,93,60,52,17,5,28,88,21,4,13,149,11,5,42,2,26
"COG2195",18,16,79,75,11,90,144,38,22,21,10,7,5,14,47,13,12,20,11,37
"COG2197",81,116,116,192,428,122,193,147,119,213,359,144,74,192,171,73,84,127,106,410
"COG2198",8,1,15,60,185,20,7,15,8,79,215,16,14,28,6,1,2,6,4,29
"COG2199",136,35,244,603,961,406,77,188,65,557,1877,216,125,296,123,50,25,241,40,356
"COG2200",51,24,92,282,476,192,72,58,44,243,743,73,50,134,43,24,10,118,16,156
"COG2201",10,16,61,44,146,45,19,29,9,66,129,26,17,64,9,22,11,72,23,98
"COG2202",170,87,303,672,1884,389,207,472,118,740,1668,491,153,549,165,89,55,317,192,579
"COG2203",67,112,106,240,279,123,53,62,165,220,478,64,78,192,44,58,102,115,131,242
"COG2204",500,451,666,648,695,756,851,915,457,641,789,834,507,616,690,583,465,665,526,760
"COG2205",2,40,34,9,38,53,3,2,4,11,50,13,8,16,2,4,12,48,6,67
"COG2206",58,33,108,118,79,147,16,197,13,105,347,243,51,67,10,42,36,89,38,74
"COG2207",80,102,218,241,1458,172,423,79,66,298,386,77,100,274,347,93,41,213,132,831
"COG2208",287,277,132,247,290,151,193,151,408,346,118,121,442,374,185,165,304,122,326,114
"COG2209",48,36,24,54,35,28,121,37,41,75,30,21,54,89,93,49,48,28,44,29
"COG2210",1,4,20,0,3,28,17,53,2,3,25,55,1,5,8,4,4,20,2,14
"COG2211",263,290,125,277,84,113,590,152,417,346,158,66,298,375,363,270,311,147,373,115
"COG2212",0,0,3,1,2,5,0,0,0,1,1,1,0,0,1,0,0,1,1,1
"COG2213",24,15,0,2,2,0,2,0,16,10,0,1,35,39,2,29,40,0,28,8
"COG2214",187,279,144,274,149,157,183,207,309,252,34,65,75,84,61,69,86,43,86,51
"COG2215",8,1,7,2,11,9,11,0,3,12,0,8,1,13,7,4,3,6,0,1
"COG2216",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1
"COG2217",400,379,440,593,579,419,171,541,426,494,725,547,248,545,162,340,295,596,324,769
"COG2218",16,5,24,6,1,20,4,7,13,18,7,6,5,12,10,12,4,23,3,19
"COG2219",63,33,182,51,4,89,7,20,5,17,53,8,6,49,30,75,24,137,10,121
"COG2220",309,347,324,315,149,259,183,268,494,287,260,229,424,298,255,294,402,280,343,302
"COG2221",22,21,38,9,7,51,4,120,15,18,20,92,35,11,14,35,10,25,11,27
"COG2222",18,17,10,16,7,12,22,9,11,27,12,3,10,23,3,20,11,12,13,13
"COG2223",11,59,11,43,53,29,26,571,116,35,71,194,4,5,4,6,9,13,21,10
"COG2224",266,191,193,148,89,208,222,343,228,272,298,378,341,249,234,259,249,224,245,197
"COG2225",373,315,351,385,183,321,383,466,439,466,335,404,618,351,455,498,512,336,520,276
"COG2226",324,324,355,320,117,342,371,364,454,342,304,430,467,313,349,367,412,395,421,369
"COG2227",201,242,150,160,130,150,212,220,266,264,186,222,333,211,264,220,277,154,276,157
"COG2229",2,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2230",462,428,310,484,199,261,275,259,482,488,143,281,671,436,446,530,497,272,614,181
"COG2231",0,1,9,7,3,15,0,29,0,0,20,29,0,3,0,1,0,7,0,9
"COG2232",11,5,1,8,0,4,4,10,0,8,1,3,8,6,1,11,4,7,4,5
"COG2233",104,98,149,60,31,155,85,169,35,130,112,136,26,93,93,84,77,182,28,129
"COG2234",345,228,502,368,139,674,640,613,133,377,1053,620,204,438,530,378,234,556,202,678
"COG2235",10,1,14,16,9,20,11,4,0,11,6,2,1,11,0,6,7,12,3,13
"COG2236",162,149,81,80,145,96,97,95,124,164,97,93,180,143,81,130,160,96,130,67
"COG2237",50,20,105,44,8,75,4,15,9,20,61,12,6,31,23,51,20,92,12,118
"COG2238",19,10,46,21,0,29,2,7,3,6,22,3,1,5,3,16,1,14,1,11
"COG2239",354,364,273,301,127,283,407,350,430,455,360,385,541,401,439,349,406,294,465,305
"COG2240",3,14,3,7,3,1,3,4,6,4,0,0,4,8,4,5,6,4,1,9
"COG2241",25,79,83,69,6,42,58,38,152,50,19,43,39,56,53,52,79,59,78,76
"COG2242",21,78,95,59,8,40,48,28,111,46,56,24,36,56,45,30,57,113,64,81
"COG2243",34,71,87,57,4,44,33,28,96,39,25,18,19,56,41,35,56,87,71,106
"COG2244",167,80,215,230,100,216,377,241,80,231,543,312,98,204,321,145,123,231,114,273
"COG2246",9,0,16,3,4,25,1,5,1,0,9,11,0,9,1,8,0,17,2,9
"COG2247",1,2,5,16,0,3,0,0,0,1,0,0,1,2,0,1,0,2,1,2
"COG2249",77,63,31,51,134,32,72,32,65,122,56,15,94,132,101,89,93,30,123,54
"COG2250",1,0,4,8,0,4,0,2,2,0,2,4,2,1,0,1,1,2,0,2
"COG2251",104,146,68,131,13,51,42,65,222,117,30,72,143,123,55,65,153,71,127,68
"COG2252",219,187,160,153,96,107,132,253,203,236,121,215,292,225,190,248,251,143,260,103
"COG2253",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2255",206,207,192,216,200,214,265,252,193,180,210,179,116,187,184,166,173,183,167,177
"COG2256",108,168,164,216,78,199,252,235,167,174,174,232,56,100,199,99,112,187,112,207
"COG2257",0,0,6,1,17,6,3,0,0,5,19,1,3,1,5,3,1,0,0,4
"COG2258",64,25,69,51,42,74,15,49,26,41,65,82,39,39,42,46,32,65,27,59
"COG2259",28,19,66,42,92,50,17,11,32,83,88,24,70,77,12,46,35,64,37,41
"COG2260",1,0,1,1,0,0,0,2,0,0,3,1,0,0,1,3,0,0,0,1
"COG2261",0,0,2,1,4,1,1,0,0,1,0,2,0,1,0,0,0,7,0,5
"COG2262",243,223,350,235,110,292,404,243,155,212,235,230,141,267,333,259,195,321,161,294
"COG2263",28,10,8,8,4,20,0,5,2,8,31,5,3,19,12,16,11,4,8,7
"COG2264",68,123,86,181,76,101,152,70,150,115,23,26,22,39,52,28,26,40,38,35
"COG2265",111,132,144,213,150,193,280,154,62,133,242,171,70,134,280,154,101,152,94,182
"COG2266",3,0,38,1,0,14,5,0,0,0,17,4,0,0,0,11,0,26,0,27
"COG2267",81,69,39,76,86,42,160,25,72,117,143,24,61,136,122,87,86,54,71,51
"COG2268",82,72,107,89,25,108,39,28,32,97,58,31,28,99,92,80,41,112,27,119
"COG2269",9,14,35,28,23,42,37,29,6,22,46,23,3,13,45,16,8,46,8,32
"COG2270",115,75,102,108,18,116,113,106,67,91,162,295,248,307,257,328,257,303,203,273
"COG2271",27,16,22,22,6,53,9,25,2,5,13,31,2,13,2,11,5,31,5,31
"COG2272",139,133,167,135,169,154,183,114,198,168,39,38,216,241,206,180,166,129,166,156
"COG2273",159,121,103,131,50,91,271,169,74,117,340,230,138,157,272,158,129,82,133,156
"COG2274",97,142,108,180,144,125,147,266,138,233,256,207,66,163,131,100,160,96,128,124
"COG2301",116,138,228,174,65,204,156,97,135,161,65,84,204,150,116,195,143,228,194,224
"COG2302",22,72,0,42,1,1,2,5,97,42,0,0,5,14,1,5,13,0,22,0
"COG2303",763,958,987,936,542,1131,927,897,1048,1019,515,712,979,1060,1137,956,935,972,1047,1119
"COG2304",51,59,106,90,53,121,152,170,19,62,523,486,114,248,353,206,129,262,140,340
"COG2306",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2307",28,79,20,115,177,17,22,20,241,71,43,9,117,32,4,49,119,18,230,46
"COG2308",48,170,32,227,218,26,25,32,408,99,54,31,516,38,4,150,254,39,548,84
"COG2309",37,20,40,28,2,41,15,24,11,11,136,70,24,81,37,106,78,79,44,79
"COG2310",0,1,6,5,13,2,0,5,1,3,1,1,1,1,3,4,0,47,0,1
"COG2311",62,50,18,62,16,24,22,7,18,53,38,16,30,39,25,40,40,25,32,16
"COG2312",1,0,17,0,3,5,8,4,0,5,18,15,2,4,5,1,0,8,0,9
"COG2313",67,61,84,33,5,65,60,124,27,28,21,93,16,29,55,48,44,88,21,56
"COG2314",6,2,1,7,22,2,5,3,0,1,3,1,0,6,3,0,4,4,0,2
"COG2315",2,2,7,17,4,7,10,1,0,6,13,1,1,4,10,9,2,6,5,20
"COG2316",1,0,9,3,0,8,1,12,0,1,38,31,3,7,0,4,1,15,0,12
"COG2317",179,272,68,192,16,102,63,80,295,152,30,74,129,169,89,122,204,100,202,63
"COG2318",2,4,5,7,1,9,3,2,4,3,16,2,2,7,8,3,0,4,2,18
"COG2319",462,461,172,556,109,284,104,196,217,205,190,143,166,340,316,452,284,150,260,171
"COG2320",3,1,1,3,0,8,0,1,2,0,8,2,2,1,1,1,1,3,3,3
"COG2321",3,3,5,12,7,4,2,1,5,1,2,0,7,4,1,3,4,16,4,6
"COG2322",13,17,50,32,2,40,61,42,9,19,44,53,18,35,44,30,25,28,15,42
"COG2323",1,0,11,5,6,3,0,2,0,1,3,1,3,1,0,3,0,41,3,24
"COG2324",12,2,2,5,1,0,17,5,1,2,1,3,5,2,13,9,4,3,2,2
"COG2326",98,84,71,77,182,64,167,50,58,86,70,47,95,86,83,103,78,89,80,56
"COG2327",4,32,7,15,50,11,6,23,1,6,31,11,8,8,9,7,17,10,1,14
"COG2329",20,30,44,17,14,52,26,30,17,47,0,7,11,16,15,7,9,18,17,20
"COG2331",5,1,14,5,9,14,11,12,6,9,47,45,25,12,30,16,11,22,14,32
"COG2332",96,89,100,98,36,73,95,94,112,103,55,76,162,109,113,111,98,86,120,68
"COG2333",10,3,35,56,144,73,19,168,4,42,222,220,4,32,20,13,6,41,7,43
"COG2334",328,293,301,226,92,346,275,277,243,275,213,265,285,269,391,282,246,296,281,238
"COG2335",42,51,29,85,45,35,158,1,41,72,17,2,16,43,67,36,19,19,20,29
"COG2336",3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,6,1,2,9,6,1,0,0,3,5,0,3,8,0,0,5,0,10
"COG2339",20,16,37,14,20,38,6,49,15,32,26,54,26,28,27,40,28,51,27,38
"COG2340",30,38,14,13,21,4,48,4,26,32,17,11,31,40,15,32,36,13,17,19
"COG2342",2,0,2,5,0,3,1,1,0,1,0,2,1,4,0,1,0,1,1,8
"COG2343",2,7,15,21,11,13,13,9,8,5,0,8,1,7,5,13,8,11,2,18
"COG2344",27,21,26,25,4,33,7,26,18,11,4,21,14,27,0,29,14,15,15,20
"COG2345",0,11,3,8,0,0,2,4,0,1,2,1,0,7,0,0,6,9,1,4
"COG2346",5,3,10,21,42,14,8,5,1,12,42,4,1,10,7,8,2,10,2,15
"COG2348",1,0,6,2,1,4,1,5,2,7,13,3,3,3,0,1,2,3,6,3
"COG2350",12,26,9,22,12,10,11,7,35,19,10,5,10,28,8,8,21,16,24,11
"COG2351",52,49,54,37,5,41,35,56,36,48,21,48,42,34,58,43,43,39,16,33
"COG2352",421,552,325,286,181,256,357,308,549,486,196,360,621,498,379,369,479,321,617,234
"COG2353",12,10,13,19,33,20,42,9,10,14,37,34,32,70,87,45,31,49,39,51
"COG2354",6,2,9,18,9,8,14,3,0,9,62,3,4,10,11,1,2,18,2,23
"COG2355",253,248,322,238,56,374,260,245,200,270,226,253,271,235,334,310,208,360,205,325
"COG2356",36,22,31,88,50,31,145,29,11,60,121,41,24,54,102,47,34,39,33,79
"COG2357",0,0,2,0,3,0,2,0,0,0,7,3,1,10,1,1,1,17,0,7
"COG2358",128,151,197,160,90,135,126,207,86,197,50,239,113,122,176,173,151,164,140,153
"COG2359",0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,0
"COG2360",20,45,67,48,38,73,103,47,26,45,34,78,12,32,88,31,35,70,29,70
"COG2361",0,0,1,0,8,2,0,0,0,1,11,3,0,1,0,0,0,0,0,2
"COG2362",15,5,42,19,0,65,2,52,1,6,69,90,9,6,0,12,9,41,6,29
"COG2363",16,8,15,20,34,29,35,32,7,11,21,27,15,13,40,12,9,26,9,33
"COG2364",132,102,76,66,11,101,88,43,121,139,8,52,130,95,119,145,112,80,89,61
"COG2365",51,45,48,59,40,41,62,30,39,35,5,2,5,7,17,16,11,11,11,20
"COG2366",317,202,438,384,275,514,480,393,115,287,561,436,249,326,344,311,198,448,232,430
"COG2367",8,31,40,60,15,33,13,52,6,50,22,14,12,22,0,27,8,36,8,48
"COG2368",78,58,341,60,5,260,60,61,38,37,115,52,48,34,19,136,49,294,55,294
"COG2369",0,0,2,3,7,2,1,1,1,4,29,1,0,3,2,0,0,14,1,7
"COG2370",7,17,4,10,0,1,17,16,4,18,3,4,6,13,20,7,3,3,1,5
"COG2371",14,42,18,38,20,13,11,29,50,17,7,11,13,5,0,10,17,6,14,4
