"","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2123",55,7,15,6,14,30,0,28,0,7,23,9,27,24,108,86,15,26,45,13
"COG2124",397,352,227,505,479,226,294,592,1065,445,425,241,447,421,237,374,213,449,468,469
"COG2125",40,12,17,5,10,22,0,12,0,4,10,0,19,17,94,60,7,15,22,1
"COG2126",0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0
"COG2127",42,71,46,74,71,41,53,69,62,77,38,50,46,82,48,48,108,69,40,36
"COG2128",159,78,157,107,93,137,75,114,154,99,96,84,106,87,114,211,100,190,145,118
"COG2129",0,1,1,0,0,1,0,0,5,2,0,1,0,0,5,2,0,2,1,0
"COG2130",157,184,144,169,196,101,170,172,163,157,257,164,260,177,79,136,157,130,213,236
"COG2131",18,19,27,12,19,20,11,23,28,18,49,68,76,51,129,124,33,64,67,31
"COG2132",93,2,78,21,9,51,45,23,251,5,41,78,22,24,602,330,179,540,82,37
"COG2133",528,561,629,518,561,495,490,551,443,562,203,87,217,191,190,213,171,196,202,183
"COG2135",76,134,97,152,165,124,109,136,128,140,144,20,122,135,66,130,160,115,120,113
"COG2136",0,1,0,0,3,0,0,21,0,0,0,10,4,5,0,0,0,0,6,0
"COG2137",74,48,61,47,28,69,53,24,50,44,39,58,34,23,36,59,48,54,40,56
"COG2138",85,46,36,62,59,73,30,42,21,28,9,43,26,62,134,134,126,57,52,12
"COG2139",17,6,14,1,12,5,1,6,0,5,10,1,7,8,32,26,7,4,19,5
"COG2140",2,2,5,1,4,6,2,2,0,3,3,0,2,2,3,2,1,3,6,0
"COG2141",1429,604,2356,618,727,1071,391,622,813,572,628,353,810,636,903,2504,606,2024,1129,1173
"COG2142",17,20,29,39,26,10,30,21,34,20,37,8,29,34,21,10,16,42,17,27
"COG2143",15,16,13,14,18,22,17,11,8,13,16,17,9,18,0,10,8,22,16,5
"COG2144",5,0,1,3,1,3,1,0,1,0,1,0,3,5,10,7,0,8,4,0
"COG2145",2,8,4,8,4,1,7,20,14,4,5,15,6,4,2,2,3,9,7,3
"COG2146",89,29,80,32,45,47,27,49,38,32,32,32,63,57,118,105,35,104,64,52
"COG2147",28,9,15,5,10,11,0,11,0,6,10,4,8,10,55,56,11,12,24,3
"COG2148",191,161,231,196,197,191,172,234,357,121,183,217,153,161,237,181,290,276,163,233
"COG2149",2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2151",115,122,111,79,103,120,84,117,71,91,146,107,118,103,108,145,89,101,123,150
"COG2152",16,4,16,7,4,8,1,3,21,1,0,28,0,1,9,12,4,26,3,1
"COG2153",11,43,26,55,44,17,56,42,30,34,16,24,8,8,9,1,16,7,15,4
"COG2154",73,126,81,118,103,76,125,95,46,130,155,104,127,119,70,94,94,65,118,120
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG2157",0,1,3,0,0,0,0,2,0,1,1,2,0,4,0,0,0,0,3,0
"COG2159",359,45,447,115,133,272,75,188,414,134,36,31,63,53,76,159,46,118,79,83
"COG2160",6,2,19,3,3,6,7,0,6,0,6,0,0,0,12,8,20,36,3,10
"COG2161",12,1,17,1,2,5,14,1,28,0,0,1,0,0,11,2,21,14,0,4
"COG2162",12,0,8,4,3,6,2,3,20,0,0,0,0,0,9,2,0,3,0,1
"COG2163",0,0,0,0,0,0,0,1,0,1,0,4,6,1,1,0,0,0,1,0
"COG2164",8,2,14,1,8,7,0,10,0,2,0,0,5,3,16,21,5,8,7,9
"COG2165",51,28,96,40,33,36,40,34,69,29,23,45,23,23,102,21,100,66,23,44
"COG2166",48,96,77,90,93,54,72,117,75,72,75,45,88,94,73,44,124,60,79,63
"COG2167",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0
"COG2168",10,2,3,2,1,10,3,1,2,3,5,2,2,6,0,0,6,8,8,3
"COG2169",33,5,45,4,4,22,31,5,114,6,0,2,2,3,42,26,56,86,6,13
"COG2170",137,60,52,85,93,202,29,38,29,50,29,0,41,61,39,72,168,24,42,72
"COG2171",145,268,121,259,239,155,236,200,145,288,296,276,244,257,155,148,105,146,241,205
"COG2172",10,18,3,31,35,14,12,23,14,19,17,0,20,30,14,22,50,17,13,23
"COG2173",41,35,20,49,58,46,46,45,23,40,22,43,28,47,44,44,105,20,34,33
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",517,626,720,522,549,374,484,485,271,693,690,380,768,646,195,524,338,322,709,713
"COG2176",30,17,62,26,28,38,5,18,9,19,64,2,37,16,120,50,43,34,33,74
"COG2177",91,73,89,77,101,81,87,151,155,73,115,148,62,82,107,63,95,118,95,104
"COG2178",16,1,3,7,3,7,0,2,0,4,18,0,16,19,115,86,0,27,25,15
"COG2179",2,16,6,17,38,6,8,8,0,5,1,0,11,14,2,4,39,3,7,7
"COG2180",72,0,4,1,0,128,2,1,2,2,0,0,0,0,4,0,12,9,0,0
"COG2181",109,6,22,5,9,213,8,4,8,10,10,58,4,4,4,16,7,16,7,3
"COG2182",12,33,57,53,33,19,6,23,13,30,10,0,7,7,5,10,11,8,16,9
"COG2183",67,5,112,22,23,25,71,46,247,20,15,97,16,18,215,43,119,117,17,34
"COG2184",1,1,17,1,1,3,2,3,7,0,0,0,0,1,3,5,8,9,0,3
"COG2185",235,237,201,183,234,297,194,405,389,189,196,375,242,185,393,291,166,235,277,201
"COG2186",149,22,116,43,19,117,90,24,236,23,8,59,17,17,113,94,102,237,19,30
"COG2187",27,2,16,5,2,46,0,5,13,8,1,1,5,2,67,21,28,30,7,9
"COG2188",103,35,54,24,30,71,67,29,100,35,7,288,14,16,47,39,27,87,38,8
"COG2189",21,8,19,10,13,5,12,10,16,15,31,7,32,25,42,42,81,158,17,61
"COG2190",1,0,5,0,0,0,4,0,0,0,0,0,0,0,11,0,4,2,0,1
"COG2191",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",314,420,290,659,338,324,300,361,385,935,424,407,465,524,276,337,330,181,416,432
"COG2193",8,20,22,15,13,10,27,17,26,17,68,87,54,44,65,19,65,64,55,81
"COG2194",76,1,54,2,5,39,64,10,117,10,4,117,1,6,57,31,75,75,8,27
"COG2195",35,35,105,30,35,32,63,63,121,23,25,143,28,31,36,75,45,54,30,24
"COG2197",255,66,322,112,112,177,231,128,433,98,31,208,39,83,310,173,334,421,45,114
"COG2198",91,2,178,12,4,45,33,20,277,3,6,4,1,2,161,22,190,209,2,47
"COG2199",951,45,1546,146,98,408,859,249,1763,28,68,68,38,25,1705,299,1580,1954,47,361
"COG2200",386,24,754,58,52,142,462,105,1062,12,25,10,12,17,657,115,670,872,24,133
"COG2201",94,9,115,21,20,55,65,37,80,25,20,9,14,9,300,55,148,173,25,25
"COG2202",931,79,1489,179,200,527,950,377,2822,56,113,235,50,41,2524,328,1728,2471,81,393
"COG2203",294,79,275,109,122,98,242,164,568,98,13,19,21,36,210,37,130,205,21,24
"COG2204",244,185,308,199,164,277,285,227,539,200,576,757,596,505,1543,662,782,1073,620,580
"COG2205",41,1,33,24,37,7,5,34,44,29,1,1,5,4,55,52,27,73,2,11
"COG2206",154,24,297,40,44,163,136,95,207,35,69,24,43,29,457,115,240,229,37,133
"COG2207",398,64,847,134,119,172,501,269,2052,90,77,513,43,77,609,238,740,796,106,144
"COG2208",224,249,191,281,299,218,177,335,232,189,331,142,267,232,258,140,381,203,176,217
"COG2209",9,23,24,24,20,16,27,26,23,19,99,115,55,59,65,17,59,31,54,86
"COG2210",39,0,9,5,5,46,1,3,4,2,1,45,3,1,8,29,1,5,6,0
"COG2211",178,349,193,405,363,167,316,276,211,385,288,313,328,319,136,125,327,205,275,233
"COG2212",3,2,4,0,0,0,4,2,5,0,0,0,0,0,6,0,5,11,0,3
"COG2213",1,32,19,51,29,1,3,12,2,40,29,0,44,29,5,5,7,27,20,19
"COG2214",128,214,148,263,234,183,229,267,208,227,193,144,212,289,90,141,338,189,190,182
"COG2215",4,10,14,4,8,11,3,10,16,7,10,0,3,4,7,7,6,28,6,14
"COG2216",1,0,0,0,0,0,0,0,2,0,1,0,0,0,5,5,1,15,0,0
"COG2217",654,252,711,366,361,586,307,424,1584,183,209,115,223,340,865,541,929,1383,321,219
"COG2218",12,8,18,6,8,8,5,16,1,15,25,21,8,17,15,15,4,6,19,2
"COG2219",81,28,40,14,29,33,0,50,0,21,33,7,48,38,194,166,33,60,66,29
"COG2220",256,308,245,402,305,204,312,233,151,394,365,237,331,327,320,296,264,296,299,319
"COG2221",61,11,25,14,17,91,17,9,1,29,33,5,21,17,7,32,3,16,26,9
"COG2222",4,5,4,3,1,0,9,3,8,6,18,2,14,15,15,13,33,26,15,28
"COG2223",230,5,63,38,66,457,50,43,65,58,2,7,26,23,38,23,86,79,13,12
"COG2224",288,241,158,316,217,303,236,178,119,290,342,234,276,272,148,221,105,233,270,278
"COG2225",379,491,305,500,423,423,532,337,254,512,613,413,512,508,224,302,251,340,489,524
"COG2226",313,364,264,392,344,327,349,366,260,367,380,358,340,359,327,396,305,257,345,336
"COG2227",172,252,188,230,245,213,271,231,152,270,269,316,259,241,123,140,225,163,209,237
"COG2229",0,0,1,0,0,0,0,0,5,0,0,3,0,0,4,0,1,0,0,1
"COG2230",235,499,398,477,460,256,487,363,226,543,637,615,583,490,162,231,270,245,489,513
"COG2231",2,0,14,0,0,8,5,2,0,1,0,0,3,0,1,8,2,6,1,1
"COG2232",2,4,4,4,8,8,6,4,0,15,13,18,6,8,2,4,1,2,6,2
"COG2233",161,58,87,88,65,183,91,72,32,128,73,95,79,69,119,152,85,165,83,86
"COG2234",593,355,550,261,322,525,416,524,660,252,401,517,311,310,462,504,476,528,378,374
"COG2235",18,4,30,3,5,12,6,4,9,0,3,0,7,3,13,6,41,23,4,32
"COG2236",89,160,53,155,133,117,129,103,64,158,167,72,180,148,82,75,69,72,166,156
"COG2237",71,19,46,12,29,33,0,43,0,16,33,0,42,31,140,125,22,36,46,16
"COG2238",29,15,14,4,5,12,0,18,0,6,10,2,16,12,48,28,8,13,27,7
"COG2239",349,491,265,403,400,318,514,391,284,400,464,396,364,410,318,255,401,280,352,474
"COG2240",1,8,8,13,8,1,17,9,6,16,4,5,6,5,2,5,4,15,2,2
"COG2241",48,61,33,57,83,49,39,72,18,35,9,26,22,50,55,79,124,30,43,12
"COG2242",27,19,11,19,30,16,9,30,5,14,7,30,27,42,109,119,85,42,53,20
"COG2243",51,55,31,48,78,39,35,49,25,39,8,10,15,59,129,93,103,57,46,10
"COG2244",285,201,274,116,163,279,214,395,433,100,185,309,135,151,245,228,266,296,139,259
"COG2246",12,3,3,1,2,9,1,0,1,1,0,4,1,5,26,13,3,18,10,6
"COG2247",2,0,13,0,3,1,0,0,0,0,3,0,1,0,2,2,6,32,2,15
"COG2249",41,161,73,76,130,17,117,149,99,86,132,95,89,84,59,33,68,60,91,130
"COG2250",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1,2
"COG2251",51,89,46,156,133,49,58,100,49,123,83,100,82,134,68,71,242,86,66,97
"COG2252",167,266,173,201,230,161,252,137,80,220,295,137,262,241,77,117,116,122,244,236
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",210,157,220,182,206,245,153,228,150,134,132,176,124,166,154,187,243,183,155,217
"COG2256",196,94,184,100,124,227,126,97,211,64,11,88,17,38,71,76,65,59,26,28
"COG2257",4,0,10,2,1,3,4,5,14,1,0,1,1,1,16,2,21,6,1,5
"COG2258",56,24,79,42,30,55,30,27,85,52,53,65,43,45,30,49,41,92,58,53
"COG2259",54,56,59,30,54,21,75,42,107,51,51,11,31,48,46,49,68,65,43,62
"COG2260",0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0,2,0
"COG2261",3,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,8,0,0
"COG2262",300,242,248,280,290,246,253,312,199,238,261,415,226,233,346,309,195,243,268,230
"COG2263",2,3,8,1,6,1,1,9,0,2,17,4,11,15,1,4,11,5,27,5
"COG2264",94,109,133,107,108,110,115,142,150,93,70,191,74,102,112,107,198,119,105,84
"COG2265",219,98,215,158,172,192,210,202,218,110,129,283,126,117,241,163,163,207,142,185
"COG2266",15,0,3,0,0,8,0,1,0,0,0,0,2,2,45,36,0,19,21,0
"COG2267",81,118,150,112,116,58,96,145,259,82,104,182,99,95,195,45,113,159,98,107
"COG2268",122,47,158,29,52,66,65,70,41,75,65,36,51,66,44,117,91,137,91,55
"COG2269",58,15,53,16,14,47,34,21,52,12,8,97,5,4,116,39,46,56,19,15
"COG2270",231,319,236,304,307,270,197,327,147,239,107,48,101,97,43,99,58,64,109,93
"COG2271",9,3,48,2,11,35,6,37,67,6,15,8,13,9,8,32,12,24,18,14
"COG2272",165,284,154,177,241,135,146,220,171,208,214,176,189,164,78,138,231,171,174,200
"COG2273",118,168,109,191,124,183,196,239,45,131,247,206,151,151,135,116,116,126,168,141
"COG2274",216,152,231,148,244,254,179,216,408,119,60,37,131,124,144,138,397,214,90,108
"COG2301",163,203,175,148,152,144,150,137,167,144,187,41,150,164,111,214,80,171,188,148
"COG2302",1,38,0,49,54,4,8,22,0,22,2,0,19,45,0,1,112,0,9,4
"COG2303",836,1160,1042,955,1070,784,1045,826,620,1022,1019,1310,926,881,623,996,873,1016,944,858
"COG2304",400,184,540,183,174,469,297,292,641,147,211,325,195,158,364,296,367,373,264,233
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2307",62,18,35,92,13,29,35,24,119,27,43,0,61,120,36,29,94,166,64,18
"COG2308",53,33,69,138,42,40,47,50,174,67,119,1,179,275,68,48,126,202,169,30
"COG2309",62,81,112,53,72,65,33,103,34,57,27,0,25,22,7,24,29,15,40,25
"COG2310",6,2,14,0,3,1,3,1,1,2,0,5,0,1,2,0,44,8,2,4
"COG2311",32,35,48,49,60,11,37,49,70,36,40,24,33,43,18,23,42,52,45,63
"COG2312",7,2,6,0,4,3,7,1,4,0,2,0,1,1,9,3,3,11,1,2
"COG2313",64,34,24,19,44,109,24,50,25,39,40,52,37,33,35,79,30,51,55,56
"COG2314",3,3,24,3,4,2,1,5,44,3,0,0,6,1,14,3,11,9,0,2
"COG2315",3,1,6,0,1,2,8,0,8,0,5,18,5,6,14,5,15,10,4,6
"COG2316",19,5,10,4,2,19,1,7,7,0,2,0,2,7,13,21,2,10,2,3
"COG2317",40,200,113,141,215,95,93,176,112,136,93,47,144,185,21,68,245,37,125,77
"COG2318",9,2,13,7,6,1,7,5,58,0,1,0,1,1,7,6,9,19,3,1
"COG2319",153,233,430,143,375,196,102,886,49,143,58,467,453,517,113,188,429,149,460,86
"COG2320",1,1,12,0,0,4,0,6,15,2,0,1,2,1,3,7,8,4,2,4
"COG2321",5,1,5,2,5,11,4,2,56,0,1,0,1,5,5,3,23,41,2,5
"COG2322",38,32,20,25,13,43,28,39,5,14,36,49,19,25,22,43,12,17,37,21
"COG2323",3,0,6,1,0,2,2,0,37,0,1,0,0,1,15,7,11,21,0,1
"COG2324",2,3,6,5,5,3,4,7,0,6,11,13,7,5,3,0,6,1,7,5
"COG2326",60,79,91,106,108,92,102,145,178,106,79,80,105,70,59,59,106,141,113,89
"COG2327",13,4,7,19,32,14,35,21,2,16,0,0,3,2,3,3,2,14,1,0
"COG2329",33,80,39,31,58,30,24,59,46,22,67,28,21,22,34,59,29,42,19,57
"COG2331",27,22,19,17,13,33,20,7,21,16,21,46,11,21,9,38,16,35,28,18
"COG2332",95,116,69,126,102,90,128,83,56,127,134,81,130,117,61,72,48,80,122,130
"COG2333",63,2,114,9,13,128,53,27,140,7,1,10,4,3,36,19,37,49,3,8
"COG2334",324,346,210,236,274,299,409,325,170,358,363,364,377,288,265,324,179,227,317,354
"COG2335",32,110,44,47,120,9,91,251,208,79,87,190,98,91,18,32,73,76,103,25
"COG2336",0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0
"COG2337",8,0,2,1,0,4,2,1,19,0,0,2,0,0,2,5,2,4,0,0
"COG2339",40,30,21,20,20,45,23,14,1,30,35,37,21,27,12,50,15,13,28,27
"COG2340",13,32,21,53,50,6,24,29,52,33,33,23,33,36,8,17,15,24,33,23
"COG2342",2,0,0,0,0,0,0,0,5,0,0,0,1,0,6,3,2,3,0,1
"COG2343",8,6,23,9,16,10,10,3,6,10,3,5,11,8,3,12,8,13,21,7
"COG2344",12,19,22,32,17,16,2,14,0,21,24,0,21,19,10,18,7,15,19,24
"COG2345",7,1,11,9,28,7,17,17,5,13,1,0,7,5,0,2,11,7,5,2
"COG2346",17,1,28,8,9,5,19,6,101,1,5,11,3,1,53,13,41,58,4,10
"COG2348",2,3,3,2,1,4,2,5,0,4,7,0,2,4,4,5,6,1,5,7
"COG2350",21,23,20,19,19,10,15,14,36,14,7,16,3,20,12,7,37,23,13,5
"COG2351",43,43,29,42,43,54,34,34,10,60,47,38,51,36,22,46,26,40,42,45
"COG2352",320,508,184,504,497,308,536,338,215,545,510,236,399,489,343,300,414,234,347,326
"COG2353",42,49,84,48,46,46,83,69,104,37,57,86,36,41,123,42,49,101,55,65
"COG2354",31,3,33,2,2,6,21,3,84,1,1,6,0,1,18,15,39,60,2,16
"COG2355",314,301,288,249,214,277,324,224,106,326,315,372,258,248,185,339,172,239,255,297
"COG2356",21,9,44,11,10,15,38,42,8,9,49,154,33,32,72,42,102,122,42,59
"COG2357",0,2,3,2,0,0,0,0,2,0,3,0,1,0,0,6,1,6,0,1
"COG2358",185,142,175,146,120,179,169,120,348,197,140,180,179,135,200,153,105,184,153,125
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",84,41,51,44,38,69,62,50,89,38,27,128,25,21,133,53,40,74,34,27
"COG2361",1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,2,3,1,0
"COG2362",38,2,38,3,5,46,0,12,1,9,11,0,8,8,17,35,14,25,12,24
"COG2363",22,12,31,6,14,27,24,27,49,11,15,46,7,6,30,22,30,28,15,21
"COG2364",76,141,42,120,117,61,89,74,1,138,162,138,128,127,43,69,36,42,138,101
"COG2365",30,51,43,41,44,36,27,42,137,30,44,42,34,38,39,50,35,48,46,40
"COG2366",388,297,415,262,237,466,235,307,507,308,329,278,253,226,494,424,307,414,321,512
"COG2367",34,6,47,39,33,35,18,41,36,26,10,2,24,13,9,27,135,46,17,19
"COG2368",180,16,132,59,36,83,22,38,79,43,32,15,86,69,198,379,29,213,136,25
"COG2369",6,1,5,2,2,3,6,4,50,0,0,0,0,0,25,5,14,22,0,2
"COG2370",8,15,19,6,10,15,11,11,40,7,18,2,17,7,4,3,17,8,13,35
"COG2371",34,16,8,28,23,22,15,17,5,23,3,0,23,44,8,9,37,19,28,7
"COG2372",2,0,12,0,2,3,0,2,5,0,1,0,3,0,2,7,0,18,1,0
"COG2373",65,45,133,47,63,63,83,72,299,24,18,60,27,25,51,67,50,137,28,8
"COG2374",121,91,199,167,100,109,100,189,19,156,82,82,76,70,126,101,190,141,117,182
"COG2375",20,45,26,18,34,7,16,53,53,18,25,10,12,6,77,15,44,47,9,30
"COG2376",72,84,33,51,56,52,55,37,8,61,70,54,81,77,29,86,23,63,64,73
"COG2377",181,298,170,292,289,191,334,274,143,329,351,294,276,292,146,127,246,128,294,294
"COG2378",126,16,104,20,22,76,34,47,132,17,11,5,12,22,73,67,116,197,22,54
"COG2379",95,41,70,53,37,52,51,65,61,51,36,20,38,37,195,134,39,63,69,27
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5
"COG2382",16,10,37,5,9,11,5,9,9,4,2,10,3,6,4,21,11,12,10,2
"COG2384",0,0,6,1,0,0,18,0,1,0,0,17,0,0,20,0,2,0,0,0
"COG2385",26,125,14,178,212,54,72,128,0,93,77,10,99,220,87,28,302,11,83,84
"COG2386",86,61,102,57,55,97,47,56,72,58,59,74,68,62,47,88,44,86,71,71
"COG2388",5,0,6,4,0,3,2,0,26,0,0,0,0,0,1,2,3,5,1,0
"COG2389",0,0,0,9,17,4,8,9,0,17,0,0,3,3,0,0,6,0,0,0
"COG2390",17,7,10,21,7,13,59,13,55,20,10,9,3,16,24,27,13,59,13,5
"COG2391",113,23,59,90,34,95,93,31,140,106,27,67,36,32,93,99,46,116,43,21
"COG2401",0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,1,0
"COG2402",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",9,0,1,1,0,37,0,0,0,4,0,0,0,0,13,6,0,4,0,0
"COG2404",4,0,8,0,0,0,4,2,5,2,0,1,0,1,1,5,3,10,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",31,0,1,0,1,14,0,1,0,1,0,0,3,5,65,45,0,12,12,0
"COG2407",38,26,11,45,17,49,25,25,9,39,22,44,25,26,11,34,17,20,32,15
"COG2409",8,43,127,15,59,32,0,82,9,42,81,5,95,57,4,54,51,114,97,94
"COG2410",0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0
"COG2412",21,0,2,0,0,7,0,0,0,2,1,0,2,0,33,33,0,11,7,0
"COG2413",3,4,1,0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,1,2
"COG2414",79,3,108,26,22,181,3,30,6,41,4,2,20,9,20,114,12,69,42,16
"COG2421",51,33,132,22,24,66,24,29,44,16,24,20,27,19,37,148,42,145,39,35
"COG2423",141,75,169,42,53,144,44,78,66,58,75,58,89,67,102,171,79,117,104,130
"COG2425",0,1,11,5,4,2,6,9,22,2,0,0,2,1,0,0,1,0,1,0
"COG2426",0,12,12,1,8,0,0,16,4,3,9,3,13,12,1,0,5,2,21,8
"COG2428",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2429",36,0,6,0,0,12,0,1,0,1,4,0,4,4,65,65,0,14,15,3
"COG2430",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2431",3,0,14,2,0,0,2,0,2,0,0,0,1,0,2,0,1,9,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,1,1,0,2,0,0,0,0,0,0,0,0,8,3,1,2,0,3
"COG2442",1,0,3,1,0,0,0,3,2,0,0,0,0,0,0,6,1,1,0,0
"COG2443",1,3,3,1,1,0,0,7,0,4,5,0,1,1,0,2,1,0,2,1
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG2451",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",14,0,59,2,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,2
"COG2453",48,30,35,13,17,21,20,34,2,29,16,43,26,30,71,90,19,37,40,19
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",2,1,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2461",6,0,0,0,0,39,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",1,11,3,12,14,0,7,3,18,10,1,4,8,6,0,1,19,2,2,0
"COG2502",5,0,2,2,0,0,14,0,2,0,0,0,0,0,9,0,1,2,0,0
"COG2503",27,50,23,48,51,9,38,57,42,38,57,15,43,37,20,12,23,40,14,42
"COG2508",0,0,4,0,1,7,0,1,1,0,0,0,0,0,1,13,9,27,1,1
"COG2509",5,27,41,46,68,16,91,68,29,41,11,191,32,30,100,7,23,27,14,6
"COG2510",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG2511",101,33,64,19,42,66,0,70,0,30,77,0,65,62,177,156,39,40,138,26
"COG2512",11,0,3,0,1,9,0,0,0,1,1,0,6,6,115,89,0,27,18,0
"COG2513",267,281,257,196,228,231,224,213,70,247,287,186,250,251,368,407,123,233,254,255
"COG2514",1,3,11,1,1,3,0,0,7,0,0,0,2,1,5,32,3,30,3,1
"COG2515",108,83,121,40,64,104,90,61,134,44,47,179,44,54,74,134,80,94,67,60
"COG2516",15,0,6,8,1,31,0,3,1,6,0,0,6,6,20,17,2,11,8,1
"COG2518",217,112,128,121,127,213,128,158,147,108,139,143,122,111,109,211,90,175,108,116
"COG2519",20,8,11,14,12,13,0,12,0,10,36,3,50,33,63,64,22,40,63,32
"COG2520",77,36,56,23,58,54,0,83,0,26,52,9,64,39,148,121,38,36,84,22
"COG2521",0,0,2,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0
"COG2522",0,6,4,1,6,3,0,18,0,10,6,0,0,5,2,5,3,4,10,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",3,0,1,0,2,1,0,0,25,1,1,0,0,0,35,2,3,8,1,0
"COG2603",79,82,27,109,105,74,67,95,90,78,34,130,59,99,25,58,166,36,62,45
"COG2604",67,6,80,8,15,20,21,28,39,10,3,1,4,3,51,33,117,93,4,23
"COG2605",85,79,125,85,60,100,47,67,17,104,109,45,116,103,97,101,106,43,111,124
"COG2606",86,60,124,94,78,85,77,61,32,87,127,45,102,86,63,78,72,110,104,111
"COG2607",13,43,31,20,42,11,33,37,41,42,20,6,23,22,17,14,35,44,26,42
"COG2608",3,0,12,1,1,5,1,6,23,2,0,1,2,3,7,7,9,21,2,2
"COG2609",507,621,487,576,580,443,575,536,249,694,789,753,768,611,440,547,375,437,632,703
"COG2610",104,42,99,40,30,66,42,48,47,33,47,5,33,35,131,80,117,182,59,54
"COG2703",6,0,16,3,1,10,10,5,24,2,3,0,0,0,28,2,1,9,0,1
"COG2704",0,0,24,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",20,17,148,22,24,22,11,37,27,15,14,17,25,12,15,83,46,73,40,12
"COG2710",13,204,18,190,293,16,121,164,9,151,24,0,73,192,5,7,394,18,81,33
"COG2715",16,5,27,6,9,19,1,21,83,7,10,27,6,3,22,18,37,25,8,10
"COG2716",43,7,44,2,6,34,32,10,43,5,2,54,7,6,31,17,57,49,8,15
"COG2717",39,59,32,62,40,22,83,35,39,75,57,68,61,30,25,32,32,59,49,60
"COG2718",22,1,52,16,7,10,30,12,25,6,8,0,4,3,96,7,31,64,1,33
"COG2719",31,0,70,11,12,6,29,14,37,8,18,0,6,3,232,13,51,60,1,21
"COG2720",2,1,1,4,5,4,9,11,0,6,7,5,8,8,1,1,5,2,11,20
"COG2721",174,273,143,256,220,200,301,167,68,334,316,198,337,299,73,145,108,118,323,215
"COG2723",98,79,116,122,87,110,56,124,58,104,151,64,120,99,136,51,136,97,109,150
"COG2730",39,61,52,88,63,115,61,179,7,54,112,153,80,75,40,60,63,59,93,79
