"","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3"
"COG2816",64,69,74,92,68,78,48,38,108,47,131,63,37,101,79,63,81,92,85,86
"COG2818",18,26,47,20,25,14,57,60,89,26,57,29,27,34,49,26,20,15,19,44
"COG2819",69,36,15,21,29,30,58,12,141,42,60,19,27,41,51,33,34,66,41,50
"COG2820",20,29,28,39,38,19,14,24,68,36,22,31,45,48,50,19,40,28,37,37
"COG2821",7,27,21,6,13,6,5,29,22,4,21,3,4,0,7,2,1,6,5,5
"COG2822",0,3,1,0,0,0,26,2,6,0,5,0,5,0,2,1,0,0,0,2
"COG2823",115,42,90,92,100,82,98,109,98,134,70,88,67,94,127,76,108,126,99,88
"COG2824",0,9,9,1,3,0,19,0,44,3,10,5,3,3,10,3,0,3,4,5
"COG2825",14,18,19,15,13,11,27,15,22,16,23,13,13,11,18,13,17,15,15,16
"COG2826",0,59,41,28,14,4,181,114,41,2,87,7,17,5,59,12,0,5,8,80
"COG2827",13,12,22,15,21,6,57,35,33,14,34,16,19,8,34,15,12,18,8,29
"COG2828",32,28,50,47,31,40,52,23,63,16,62,26,15,17,50,24,10,10,22,36
"COG2829",1,11,10,0,0,1,23,4,44,3,7,2,1,2,13,3,1,0,1,3
"COG2831",73,48,28,49,27,49,44,22,33,21,87,44,16,35,24,56,16,25,33,35
"COG2832",18,28,32,35,23,22,34,29,19,32,29,30,41,37,68,12,45,35,33,24
"COG2833",3,2,3,11,3,5,3,11,3,2,11,7,6,7,2,9,2,1,6,2
"COG2834",37,28,42,23,20,31,27,54,51,17,46,11,35,31,38,24,17,39,18,49
"COG2835",14,14,23,12,7,10,4,15,20,19,26,9,10,18,21,14,23,13,10,42
"COG2836",1,18,5,3,1,0,29,23,24,0,14,1,11,1,10,2,1,3,4,14
"COG2837",1,16,9,2,0,0,37,2,28,5,25,6,3,4,33,9,3,1,5,15
"COG2838",50,112,101,79,69,53,63,112,210,27,205,53,91,102,107,89,33,49,92,135
"COG2839",10,8,3,1,11,1,1,6,22,7,7,7,6,12,3,4,4,9,4,2
"COG2840",25,28,25,44,21,38,26,22,77,30,43,32,19,34,44,25,23,33,23,47
"COG2841",1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG2842",0,3,1,0,3,0,10,0,2,0,1,0,1,1,8,1,2,0,1,1
"COG2843",10,32,53,20,60,19,13,65,10,44,52,68,35,32,63,23,67,43,34,65
"COG2844",229,184,219,248,201,182,119,246,315,173,378,170,174,258,262,206,186,261,198,312
"COG2845",0,1,11,1,3,0,1,9,0,4,2,0,3,0,3,2,1,0,1,6
"COG2846",0,9,6,0,2,0,6,67,2,0,5,0,1,0,4,1,1,0,2,1
"COG2847",32,28,25,42,25,33,22,54,42,20,43,18,27,16,26,17,23,35,23,42
"COG2848",1,6,2,0,6,0,2,2,2,2,2,0,6,2,1,0,4,0,2,7
"COG2849",131,413,218,158,202,122,93,350,76,295,351,189,343,145,213,149,273,310,212,303
"COG2850",9,17,27,28,16,17,75,5,47,4,50,74,39,13,31,20,3,7,19,24
"COG2851",0,1,1,0,0,0,15,0,0,0,5,0,2,0,0,0,0,0,0,1
"COG2852",0,1,4,0,4,1,6,20,1,1,8,0,2,0,4,4,1,1,0,5
"COG2853",213,73,166,175,167,135,84,155,166,182,122,146,134,160,184,167,190,190,147,110
"COG2854",139,53,113,129,105,86,46,121,153,169,94,110,88,113,149,119,154,152,126,101
"COG2855",149,100,67,155,112,76,51,37,141,130,84,150,82,211,145,120,140,235,208,51
"COG2856",0,5,8,0,2,0,6,0,2,0,17,2,5,4,13,2,1,1,2,6
"COG2857",219,107,247,245,263,202,93,219,197,254,159,191,221,239,237,176,304,300,266,179
"COG2859",31,77,5,7,7,42,34,6,24,5,27,14,18,14,35,31,5,5,18,9
"COG2860",2,15,39,12,7,4,29,6,63,19,43,3,5,5,26,18,36,2,4,36
"COG2861",10,19,39,30,20,13,31,60,27,38,63,28,26,6,46,16,26,29,19,43
"COG2862",24,23,12,11,15,9,25,13,39,9,13,17,9,21,12,25,12,15,18,11
"COG2863",47,29,67,46,38,42,97,97,90,52,49,27,38,64,47,39,46,43,41,48
"COG2864",0,6,8,20,15,21,10,17,14,0,1,5,7,0,4,4,3,0,0,5
"COG2865",0,21,14,2,7,3,47,8,7,1,17,6,6,1,12,4,1,5,1,12
"COG2866",124,302,235,194,359,121,91,216,261,164,248,164,373,188,224,142,207,224,200,193
"COG2867",88,28,57,64,58,44,43,59,82,93,46,55,57,84,86,67,77,71,62,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",99,66,53,43,66,42,42,23,107,66,86,57,58,95,67,47,53,118,78,40
"COG2870",207,243,309,292,211,279,1461,370,183,259,270,426,678,275,301,226,215,251,191,264
"COG2871",157,124,79,83,113,102,86,115,247,129,153,75,118,174,118,84,111,205,129,86
"COG2872",39,47,43,46,43,24,7,47,38,47,35,31,46,43,53,22,45,40,39,45
"COG2873",480,427,379,528,450,637,149,362,377,454,371,431,410,519,444,482,482,487,502,333
"COG2874",3,11,16,18,8,3,1,1,0,1,10,2,11,6,12,3,5,2,3,3
"COG2875",34,39,15,10,15,44,2,17,7,11,72,80,45,56,34,91,40,17,55,61
"COG2876",96,74,69,72,95,59,58,84,79,85,72,57,71,97,49,45,74,97,75,67
"COG2877",268,136,182,227,190,200,212,232,243,219,174,242,223,232,201,186,218,276,226,173
"COG2878",9,10,10,9,6,6,17,41,35,7,21,13,8,7,7,7,9,5,6,17
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,19,0,5,0,3,0,0,0,1,0,0,0,1,1
"COG2884",51,58,62,49,66,29,52,79,104,71,91,46,74,77,72,54,73,87,56,60
"COG2885",297,647,263,282,363,202,330,236,625,323,402,204,316,375,324,249,238,304,345,264
"COG2887",32,55,108,108,88,61,206,160,65,92,122,93,97,121,109,58,119,72,86,131
"COG2888",0,0,2,0,1,0,0,0,0,1,3,0,2,0,0,1,3,0,0,0
"COG2890",339,295,255,256,315,252,143,305,288,379,272,303,293,322,352,301,313,357,349,305
"COG2891",9,5,13,8,10,5,16,18,22,3,17,6,8,9,15,4,7,16,11,16
"COG2893",1,7,12,11,5,9,3,11,9,12,10,7,5,17,10,9,14,5,10,5
"COG2894",55,131,8,31,57,97,36,6,34,25,32,56,34,56,38,115,4,4,57,17
"COG2895",96,93,65,61,60,51,88,105,158,55,163,62,54,106,84,58,48,114,83,94
"COG2896",118,140,240,236,209,155,85,343,179,204,183,221,215,173,200,192,204,133,162,254
"COG2897",181,102,275,195,177,186,79,207,155,216,185,179,164,150,186,211,246,163,170,307
"COG2898",0,5,2,0,5,0,23,1,0,0,5,0,1,5,2,0,0,0,2,7
"COG2899",0,13,0,7,3,7,1,0,16,2,3,4,0,9,2,1,1,2,5,1
"COG2900",0,4,3,0,0,0,7,0,5,3,5,0,0,0,5,3,0,0,0,2
"COG2901",19,14,11,12,6,7,8,3,26,16,31,14,10,21,17,16,8,22,21,18
"COG2902",15,70,115,46,35,28,185,127,211,30,174,17,38,12,135,43,16,7,20,129
"COG2904",23,21,21,19,22,24,35,8,48,28,10,4,7,20,15,7,8,19,12,9
"COG2905",8,29,31,19,8,4,131,11,152,8,66,7,7,10,66,14,3,2,9,31
"COG2906",1,2,3,0,1,0,13,0,1,1,9,1,1,4,5,1,0,2,3,4
"COG2907",312,144,232,301,282,224,111,42,262,337,200,260,254,256,239,246,313,309,254,73
"COG2908",115,97,79,109,262,117,111,111,170,123,98,77,116,126,109,66,102,174,112,119
"COG2909",1,46,11,2,9,2,127,10,23,4,50,4,5,10,13,5,0,4,17,28
"COG2910",0,3,1,0,1,2,7,0,31,1,1,0,3,0,4,1,4,0,2,1
"COG2911",10,48,82,8,21,5,144,141,133,25,139,15,27,15,106,22,10,46,21,79
"COG2912",8,36,97,5,17,11,4,22,33,25,94,15,19,26,32,20,42,14,30,106
"COG2913",32,23,16,37,18,19,25,19,50,24,45,23,19,27,35,18,22,38,38,16
"COG2914",0,3,1,0,0,2,6,1,9,0,10,3,0,5,3,2,3,1,2,18
"COG2915",8,8,9,5,5,8,20,12,24,9,10,3,6,6,13,4,5,2,8,14
"COG2916",0,3,5,0,2,0,3,0,4,0,3,2,0,2,4,2,0,0,0,6
"COG2917",135,53,108,108,120,82,21,90,110,138,39,111,104,119,110,108,114,115,83,103
"COG2918",136,64,75,82,71,84,80,63,166,84,94,66,59,142,90,91,89,157,81,94
"COG2919",5,4,13,7,4,6,9,16,14,2,14,3,6,6,9,7,7,9,7,6
"COG2920",9,3,6,3,2,8,30,22,24,13,6,11,13,14,12,10,8,10,7,25
"COG2921",3,5,3,7,2,1,13,5,11,3,12,3,1,1,7,3,2,1,5,13
"COG2922",2,2,8,1,1,1,2,2,6,3,13,10,4,4,13,8,1,2,1,24
"COG2923",4,7,2,5,2,2,16,14,13,8,2,0,0,1,2,1,4,1,0,1
"COG2924",17,15,18,10,11,12,20,19,25,20,22,19,18,15,13,19,15,28,13,25
"COG2925",367,119,214,310,260,274,118,216,278,377,140,315,230,330,316,228,335,394,288,166
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,11,10,10,18,12,15,12,43,5,33,15,13,25,19,12,10,18,17,14
"COG2928",143,199,116,137,148,141,35,140,108,175,94,182,136,140,128,182,138,191,164,81
"COG2929",0,0,1,3,1,0,1,1,4,0,1,1,0,0,1,1,0,2,0,0
"COG2930",12,18,15,21,13,12,0,15,12,5,18,18,10,13,18,21,7,11,18,19
"COG2931",277,426,474,250,550,415,244,540,270,334,906,349,573,397,461,296,457,503,542,335
"COG2932",1,9,7,6,7,5,51,5,14,0,10,0,1,1,7,1,0,0,2,13
"COG2933",0,9,14,3,1,1,32,2,51,3,29,1,2,2,19,8,0,0,1,13
"COG2935",18,34,41,48,27,23,35,36,57,19,66,20,30,40,26,30,17,17,20,47
"COG2936",169,583,404,243,361,284,62,292,153,153,385,212,336,185,269,251,132,168,273,271
"COG2937",109,38,69,43,42,33,126,26,109,54,82,34,35,46,96,37,34,40,43,83
"COG2938",14,8,11,8,6,9,23,10,26,10,15,8,13,15,20,12,9,7,9,13
"COG2939",45,35,54,41,52,19,41,61,127,70,51,31,68,47,66,38,39,59,47,51
"COG2940",87,17,40,121,64,70,42,36,59,90,24,115,86,88,58,155,73,84,74,39
"COG2941",154,41,82,148,123,109,44,24,114,142,68,119,99,122,131,105,133,160,124,68
"COG2942",5,13,24,13,16,13,19,40,19,11,29,11,26,17,28,17,11,8,5,22
"COG2943",1,30,26,0,10,1,63,1,51,4,39,4,2,7,32,17,3,2,9,28
"COG2944",0,6,3,0,0,0,19,1,6,1,3,2,2,0,8,4,1,0,1,2
"COG2945",122,36,91,114,100,90,49,85,98,106,41,90,63,99,118,92,132,105,103,68
"COG2946",0,0,0,0,0,0,1,0,10,4,4,0,0,0,2,7,0,0,2,0
"COG2947",123,107,125,94,111,89,42,51,79,128,69,95,121,86,104,109,134,77,106,104
"COG2948",0,2,7,2,5,0,36,6,7,1,23,1,4,2,9,3,2,0,4,10
"COG2949",1,3,0,0,2,0,3,1,6,0,0,1,1,0,8,3,0,1,3,1
"COG2951",282,112,189,245,218,183,135,210,208,283,141,218,199,232,231,202,248,293,200,168
"COG2954",27,93,16,36,49,53,7,13,6,34,24,51,35,31,31,56,19,10,40,23
"COG2956",18,34,47,22,38,10,49,101,70,50,64,44,61,17,72,32,37,47,25,68
"COG2957",182,56,101,57,104,55,40,155,120,143,137,90,103,61,113,90,170,81,60,107
"COG2958",0,0,0,0,1,0,3,0,2,0,2,0,1,0,1,0,0,0,0,7
"COG2959",7,15,16,1,10,3,58,24,82,5,37,8,8,6,31,8,4,0,6,24
"COG2960",6,5,13,13,0,11,10,8,20,1,26,5,7,7,11,11,8,17,13,5
"COG2961",12,13,10,2,13,7,34,4,51,6,15,12,11,14,23,9,6,8,5,12
"COG2962",131,63,79,149,149,89,76,135,145,164,52,133,99,105,118,103,154,120,105,110
"COG2963",6,39,19,2,11,2,116,206,68,7,74,5,6,5,47,13,2,2,5,48
"COG2964",0,3,1,3,0,2,2,7,5,1,0,1,3,0,0,0,5,1,2,18
"COG2965",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,6,13,1,1,0,26,5,39,3,16,1,0,1,22,6,0,0,0,28
"COG2967",30,23,32,23,28,16,23,45,41,38,48,28,36,22,36,25,33,23,26,39
"COG2968",1,7,57,4,11,3,9,14,52,18,44,4,14,0,38,18,35,2,5,37
"COG2969",1,10,9,4,1,1,18,15,32,4,18,4,3,5,4,8,4,3,1,17
"COG2971",1,7,5,8,6,5,8,14,14,2,72,64,13,9,29,26,15,7,54,43
"COG2972",6,94,33,4,10,1,63,8,48,5,51,5,23,12,15,9,3,18,10,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,17,5,1,0,9,62,9,54,2,34,4,4,5,22,8,1,0,4,22
"COG2975",13,4,2,6,2,8,5,5,7,12,6,5,5,8,6,10,8,11,8,3
"COG2976",15,10,25,9,13,18,32,19,33,22,28,18,18,9,23,12,11,25,17,15
"COG2977",2,6,9,8,2,3,3,9,6,3,11,5,11,2,5,2,4,3,5,12
"COG2978",6,22,41,1,8,3,46,8,123,14,45,2,13,10,52,19,3,5,9,46
"COG2979",0,1,1,0,0,0,19,1,5,1,3,0,0,2,2,0,0,1,0,1
"COG2980",3,2,15,2,5,4,18,17,21,5,11,3,11,2,10,4,8,3,2,16
"COG2981",10,24,18,3,5,9,40,20,39,5,39,3,3,11,19,10,4,4,13,13
"COG2982",6,26,29,7,14,13,63,92,100,6,95,15,15,4,30,13,8,7,18,63
"COG2983",12,11,8,15,12,19,20,11,33,9,24,7,4,14,19,8,4,9,12,12
"COG2984",2,9,5,0,2,2,28,6,5,2,26,5,2,3,13,3,0,1,1,20
"COG2985",0,5,1,0,2,0,1,5,13,1,4,0,1,0,2,1,0,1,0,1
"COG2986",14,43,29,30,45,23,25,61,45,43,140,55,170,79,107,88,92,83,84,155
"COG2987",63,174,105,130,163,63,47,164,144,104,132,71,204,91,124,82,113,88,97,167
"COG2988",55,163,18,36,30,124,32,6,53,23,47,76,25,55,42,107,6,10,61,18
"COG2989",3,27,4,23,21,17,16,4,44,6,29,14,14,34,25,20,4,15,23,12
"COG2990",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,7,2,1,2,11,0,5,4,3,2,0,0,4,1,0,1,2,7
"COG2992",189,70,167,164,170,127,320,188,167,239,35,44,51,61,56,32,59,59,24,30
"COG2993",8,32,23,6,11,4,39,27,41,5,48,2,10,13,24,12,1,25,27,22
"COG2994",1,1,0,0,0,2,82,0,0,0,1,3,0,2,0,0,1,0,1,0
"COG2995",0,6,6,0,3,0,43,7,37,3,29,2,2,2,24,5,0,0,4,16
"COG2996",3,13,15,1,8,3,33,4,61,5,26,1,4,9,17,6,1,3,6,14
"COG2998",51,26,49,59,26,36,12,48,49,24,34,31,25,42,25,26,32,38,41,34
"COG2999",0,2,14,1,2,0,1,0,3,0,5,0,1,2,5,4,0,0,1,0
"COG3000",340,233,228,263,223,202,141,128,483,317,303,267,324,379,239,270,289,362,260,213
"COG3001",76,172,24,43,48,99,20,59,48,27,62,84,62,55,48,119,22,35,81,65
"COG3002",7,9,24,2,3,3,15,12,78,1,43,0,1,4,12,2,0,2,4,30
"COG3004",117,53,169,148,154,94,70,116,129,169,81,148,136,137,162,113,182,148,118,92
"COG3005",1,0,1,7,3,1,2,36,11,0,0,0,0,0,1,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,18,19,3,7,7,17,15,63,4,29,7,5,24,25,10,1,5,3,17
"COG3008",3,11,17,1,4,1,49,9,61,6,34,4,0,8,20,8,0,1,8,22
"COG3009",2,1,5,0,2,0,18,3,17,3,20,1,0,4,15,3,0,0,0,9
"COG3010",8,7,1,13,9,3,1,3,19,5,5,36,3,14,0,21,1,9,25,2
"COG3011",39,93,28,53,48,67,54,8,55,34,40,56,54,38,47,73,29,42,63,27
"COG3012",0,5,3,0,0,1,5,3,14,2,25,15,1,4,14,15,1,3,22,13
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,13,10,1,2,4,0,4,51,0,16,2,8,4,8,7,0,0,7,11
"COG3015",0,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG3016",5,24,12,6,6,5,21,39,19,4,27,3,6,5,12,14,3,7,10,15
"COG3017",3,3,4,1,3,0,7,5,7,0,16,1,5,3,9,6,0,1,2,10
"COG3018",9,22,13,32,14,27,6,6,35,15,28,21,20,21,24,16,11,17,19,14
"COG3019",51,32,18,36,52,58,45,21,50,28,56,30,29,34,33,34,25,55,39,36
"COG3021",5,29,12,6,22,8,30,13,98,9,28,7,18,22,33,19,5,10,17,16
"COG3022",122,87,99,99,102,68,54,50,126,110,129,99,101,120,102,92,119,149,119,113
"COG3023",186,106,134,146,137,110,381,102,163,192,106,151,135,178,215,118,177,180,166,111
"COG3024",3,1,4,1,3,1,7,2,17,4,6,2,2,9,13,3,5,9,4,2
"COG3025",3,18,20,3,5,4,52,5,59,6,34,3,2,6,37,11,0,0,2,18
"COG3026",1,10,18,1,5,4,39,4,42,9,23,1,7,2,20,10,3,0,3,15
"COG3027",67,18,42,63,66,43,29,47,42,76,25,54,49,46,59,51,62,67,46,26
"COG3028",2,4,9,1,0,2,23,4,30,2,14,2,3,2,15,2,1,1,4,7
"COG3029",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
"COG3030",81,48,71,73,83,70,33,84,65,110,62,54,68,86,101,69,100,112,74,75
"COG3031",15,12,16,3,7,10,29,13,45,4,11,0,3,3,5,4,3,5,2,9
"COG3033",12,11,21,63,32,20,23,64,21,39,17,38,56,45,34,15,56,52,41,3
"COG3034",14,20,18,17,13,15,27,35,33,7,32,10,21,17,9,18,7,10,17,37
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3038",81,24,16,82,55,36,52,18,99,61,43,67,22,59,40,38,53,37,39,24
"COG3039",15,56,52,82,23,15,283,338,89,10,98,23,37,6,32,23,3,2,20,105
"COG3040",12,18,22,14,9,14,30,2,29,16,42,15,32,13,25,11,22,25,14,14
"COG3041",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG3042",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,14,1,2,1,0,48,7,1,8,0,1,0,4,0,1,0,3,23
"COG3045",1,5,9,0,0,0,14,4,36,0,1,1,0,1,2,3,0,0,0,5
"COG3046",658,455,102,569,633,556,164,5,447,629,214,544,302,574,342,548,613,660,501,28
"COG3047",2,21,14,5,9,3,37,20,30,11,11,4,3,0,4,3,3,2,3,14
"COG3048",0,0,0,0,0,0,13,0,3,0,1,0,0,0,1,0,1,0,0,0
"COG3049",1,5,1,1,1,0,19,1,10,2,4,4,2,2,1,4,0,0,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,7,2,1,1,0,2,0,1,0,1,0,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,2
"COG3055",2,16,19,2,4,1,4,13,14,1,39,3,12,15,9,9,6,0,4,14
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,9,0,22,1,5,0,0,2,11,1,0,0,0,12
"COG3058",0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG3059",0,3,0,0,0,0,8,1,5,0,10,1,0,0,9,1,0,0,0,10
"COG3060",0,2,7,0,0,0,10,1,16,1,9,1,0,1,14,3,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,15,17,5,4,4,38,17,50,5,25,2,12,4,21,10,0,2,6,13
"COG3064",0,5,4,1,0,0,8,1,25,5,9,4,0,2,20,6,0,0,0,5
"COG3065",0,1,4,0,0,0,7,0,3,2,14,2,1,1,12,2,0,1,1,4
"COG3066",0,3,4,0,0,0,10,2,29,2,15,1,0,2,11,3,1,0,1,3
"COG3067",116,47,23,54,35,57,41,5,115,34,70,28,15,102,40,36,32,128,95,19
"COG3068",0,5,5,0,1,1,15,1,25,0,8,3,0,4,16,2,0,0,0,9
"COG3069",0,3,1,0,2,1,1,0,16,1,0,0,3,5,1,3,0,0,0,1
"COG3070",1,1,0,1,1,1,6,2,13,0,4,0,1,3,0,1,0,2,0,0
"COG3071",9,18,28,14,15,1,50,47,56,11,43,9,21,6,36,10,15,13,8,24
"COG3072",3,23,26,0,2,2,72,24,18,6,52,4,9,5,21,15,0,1,8,52
"COG3073",0,5,6,0,2,0,14,0,25,2,16,1,0,1,18,1,2,0,1,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,4
"COG3076",0,3,1,0,0,0,7,0,12,1,3,1,1,0,6,2,0,0,0,2
"COG3077",0,0,2,0,3,0,0,0,3,0,2,0,1,2,1,0,0,0,0,1
"COG3078",0,1,0,0,0,0,0,0,15,0,0,0,0,0,6,1,0,0,0,0
"COG3079",5,8,20,6,6,6,20,31,24,8,20,6,11,5,16,5,8,2,4,29
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3081",0,10,9,0,3,0,40,1,43,4,23,4,4,6,24,7,0,1,1,11
"COG3082",0,0,0,0,0,0,2,0,4,0,4,1,1,0,3,1,0,0,0,3
"COG3083",1,7,35,14,13,3,16,63,63,30,35,10,24,14,38,12,10,1,1,27
"COG3084",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,4,0,0,0,18,0,7,4,16,3,2,5,11,5,0,0,0,7
"COG3086",0,5,7,0,0,0,7,0,6,1,6,0,2,0,5,2,0,0,0,2
"COG3087",2,7,12,3,4,5,25,6,24,4,16,3,7,2,10,7,1,5,5,11
"COG3088",121,50,87,113,70,67,47,82,97,138,71,76,81,90,103,87,121,128,81,89
"COG3089",0,2,7,0,2,1,9,3,14,0,9,1,1,0,3,2,1,0,4,6
"COG3090",74,28,33,37,47,55,43,22,58,69,31,43,24,54,50,51,57,54,44,39
"COG3091",0,2,3,0,3,0,56,2,5,1,7,1,0,0,11,3,0,0,1,4
"COG3092",0,1,5,0,0,0,9,0,11,3,9,1,0,1,6,1,0,0,0,2
"COG3093",1,7,11,1,1,2,27,22,2,1,32,3,1,1,12,0,0,8,2,10
"COG3094",0,0,4,0,0,0,1,9,13,0,2,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,4,0,0,0,10,0,10,1,6,1,2,1,2,1,0,0,1,0
"COG3099",0,0,0,0,0,0,2,0,12,0,0,0,0,0,2,0,0,0,0,0
"COG3100",0,1,6,0,2,1,14,4,15,0,6,2,1,1,8,3,0,0,0,7
"COG3101",3,7,10,1,3,2,16,0,21,0,16,4,2,4,18,4,1,2,3,14
"COG3102",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,10,11,4,1,4,11,6,20,4,17,2,1,2,14,5,0,3,1,8
"COG3104",140,128,104,106,163,112,32,60,235,122,163,100,131,220,124,128,126,174,139,107
"COG3105",5,3,0,1,0,0,6,1,17,0,5,0,1,0,1,0,1,0,2,2
"COG3106",2,11,17,0,1,1,36,1,49,6,22,5,4,2,28,9,0,0,0,21
"COG3107",5,7,15,4,4,8,16,12,32,11,81,12,25,22,50,18,10,19,23,48
"COG3108",2,17,6,12,5,13,12,0,21,4,10,13,3,27,12,10,5,14,12,0
"COG3109",0,5,5,0,0,0,19,0,26,0,11,0,0,1,8,4,0,0,0,6
"COG3110",0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,3,4,3,0,1,0,0,0,1,0,0,0,0,0
"COG3112",0,3,0,0,0,0,1,0,16,0,3,0,0,0,3,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,1,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG3115",12,17,20,2,6,4,40,16,48,9,45,3,13,11,33,18,10,15,10,29
"COG3116",1,1,5,0,1,0,12,4,7,1,8,0,6,0,5,3,2,0,1,2
"COG3117",4,6,8,0,2,4,18,7,27,4,17,4,8,1,11,5,1,1,2,12
"COG3118",42,37,52,37,41,55,56,36,79,30,82,49,45,48,75,41,43,51,51,50
"COG3119",1920,1685,2122,1106,1367,1131,235,1845,1765,886,4817,1050,1570,2507,1408,1611,1083,1205,1670,1966
"COG3120",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,1,1,0,13,2,4,1,0,0,1,0,5,0,0,0,2,1
"COG3122",0,10,3,0,1,2,17,1,23,3,14,2,0,2,5,3,2,1,2,5
"COG3123",5,45,4,1,0,0,17,1,27,2,14,4,12,15,11,3,6,6,11,3
"COG3124",5,5,9,3,3,1,16,5,26,4,24,3,4,9,7,4,0,3,3,10
"COG3125",0,2,1,0,4,0,20,0,8,2,6,1,0,2,10,1,0,1,2,6
"COG3126",0,0,3,0,3,0,8,0,17,0,3,0,0,0,4,2,0,0,2,1
"COG3127",355,142,190,247,188,230,150,169,223,235,208,198,148,213,235,186,216,197,185,232
"COG3128",56,110,10,105,29,145,775,14,21,24,41,195,134,76,60,102,24,26,53,16
"COG3129",0,7,1,3,1,1,27,2,49,2,9,4,4,5,20,14,0,0,4,12
"COG3130",1,4,1,0,0,0,6,1,6,1,5,1,1,3,5,1,0,1,0,5
"COG3131",2,5,9,0,4,0,17,1,18,4,42,5,4,3,36,6,7,1,1,23
"COG3132",1,2,9,1,4,3,9,1,34,2,8,0,0,0,4,3,0,0,2,0
"COG3133",8,5,0,5,3,3,14,0,6,6,6,3,2,20,4,1,2,21,9,2
