"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG2082",83,6,19,26,35,25,34,34,18,36,39,59,82,5,66,20,30,41,20,35
"COG2084",710,580,614,640,474,555,586,345,504,629,684,624,554,164,628,460,537,603,631,603
"COG2085",97,11,28,28,42,25,23,47,21,20,83,18,35,38,89,35,20,17,40,52
"COG2086",300,249,285,260,295,265,270,403,223,210,287,200,204,95,282,201,261,261,306,182
"COG2087",22,1,31,14,25,17,20,19,34,37,16,51,62,16,14,21,15,39,6,39
"COG2088",0,0,3,0,6,0,0,11,2,4,6,0,0,0,2,1,0,0,2,9
"COG2089",351,335,385,451,293,261,247,488,272,350,139,93,91,104,95,58,107,104,117,106
"COG2090",27,2,1,6,7,1,0,5,1,0,11,0,2,0,10,1,0,0,9,7
"COG2091",18,1,13,8,20,1,0,11,6,2,10,7,14,25,16,9,2,8,13,14
"COG2092",32,2,0,10,6,0,0,5,3,1,11,1,6,0,19,5,1,0,10,4
"COG2093",14,0,1,6,1,4,2,2,4,2,8,1,1,1,13,0,0,0,6,7
"COG2094",45,48,35,42,21,20,30,26,32,48,35,67,65,3,34,29,40,0,25,36
"COG2095",20,35,14,17,39,9,11,31,11,9,55,25,24,44,78,80,46,177,48,53
"COG2096",121,106,104,89,85,92,72,72,102,80,162,63,71,49,103,98,81,93,120,117
"COG2097",36,2,7,20,13,15,5,13,13,4,35,9,17,0,26,2,6,2,25,24
"COG2098",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",17,4,26,21,20,27,45,39,25,52,8,84,100,2,20,11,28,37,1,31
"COG2101",53,5,5,13,13,14,2,6,7,8,79,15,40,6,93,17,23,9,50,32
"COG2102",84,3,14,25,26,39,14,12,23,8,72,13,28,6,58,18,8,23,40,31
"COG2103",42,13,71,49,90,78,61,80,72,57,48,60,78,9,50,74,67,86,57,66
"COG2104",13,12,16,6,15,5,4,15,9,13,3,3,3,4,3,5,1,3,0,4
"COG2105",4,3,8,2,3,6,8,4,6,4,6,6,4,88,7,12,4,2,3,8
"COG2106",74,3,0,14,8,2,0,3,0,1,42,0,9,0,48,7,2,1,24,11
"COG2107",105,9,22,33,28,32,22,8,40,26,73,19,39,4,73,18,14,22,36,55
"COG2108",13,0,12,14,9,42,9,2,34,15,30,12,16,1,12,2,17,6,33,16
"COG2109",118,16,90,53,68,80,100,70,129,183,25,72,71,8,40,13,45,18,16,28
"COG2110",30,5,28,10,37,34,12,55,25,18,15,5,8,5,12,11,2,3,5,17
"COG2111",58,16,68,13,34,22,28,62,39,23,39,23,32,58,80,126,33,49,27,68
"COG2112",90,7,1,54,25,0,0,10,1,0,61,1,23,0,53,10,1,0,34,46
"COG2113",464,456,311,420,325,344,374,312,264,293,325,290,286,49,478,202,364,432,533,144
"COG2114",824,225,490,411,926,581,544,958,806,556,767,507,435,2501,781,460,635,273,468,848
"COG2115",24,31,35,52,26,107,94,5,70,52,41,65,62,10,32,21,79,101,65,66
"COG2116",7,0,47,6,59,15,8,57,14,37,28,29,57,37,12,105,23,11,17,29
"COG2118",18,1,1,8,3,3,2,4,3,3,15,0,11,2,17,3,0,1,15,4
"COG2119",1,0,16,9,3,7,9,1,20,18,4,28,50,11,3,18,15,7,4,24
"COG2120",240,109,139,167,125,126,135,174,109,114,208,104,106,158,202,122,134,175,121,135
"COG2121",68,24,58,72,92,49,43,112,44,51,52,31,27,24,60,31,36,2,64,72
"COG2122",11,1,5,2,21,6,2,12,2,3,10,4,3,1,8,2,3,11,1,14
"COG2123",36,4,2,5,14,15,2,6,5,5,62,11,36,5,77,22,14,17,38,42
"COG2124",346,393,302,382,266,356,419,146,361,422,433,437,460,671,376,303,550,391,479,358
"COG2125",72,4,14,26,17,20,7,16,18,8,42,6,25,0,54,12,9,14,36,24
"COG2126",1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,5,0
"COG2127",42,32,62,34,50,59,57,44,67,90,30,83,94,74,61,59,73,53,45,47
"COG2128",192,59,120,91,151,110,99,119,93,94,148,74,110,77,201,184,97,66,111,108
"COG2129",2,3,2,0,2,0,0,18,1,1,3,0,8,5,2,1,0,1,1,2
"COG2130",161,94,174,167,95,177,163,45,181,193,153,155,192,127,162,134,178,171,266,205
"COG2131",93,159,31,44,55,66,44,55,48,49,82,35,47,154,80,25,54,65,60,64
"COG2132",272,38,88,73,179,42,26,79,94,40,187,46,61,355,231,344,55,48,177,168
"COG2133",601,473,539,641,490,539,540,463,512,526,654,521,457,232,597,547,482,403,642,733
"COG2135",108,145,128,144,93,123,153,106,168,143,95,129,149,47,103,97,147,52,87,128
"COG2136",0,0,1,1,0,2,2,0,2,2,1,1,16,0,0,0,1,3,0,0
"COG2137",67,32,39,50,60,33,42,55,25,30,13,10,8,10,27,23,16,14,20,14
"COG2138",127,16,55,39,57,27,45,45,53,69,75,91,112,13,108,29,29,47,23,71
"COG2139",22,2,7,7,6,12,8,5,12,6,7,2,5,1,5,1,1,0,3,5
"COG2140",0,0,3,0,5,0,2,4,3,4,6,0,2,0,1,3,3,0,2,3
"COG2141",2934,829,1008,776,1213,558,562,809,554,698,1994,606,620,510,2288,1753,755,394,840,1761
"COG2142",21,40,37,12,10,26,38,8,26,39,14,36,20,33,15,39,36,29,34,29
"COG2143",9,12,10,5,16,19,19,14,14,28,8,10,15,16,13,11,17,43,1,18
"COG2144",14,0,0,0,0,0,0,5,4,0,1,14,2,21,17,7,0,0,2,0
"COG2145",0,0,3,1,2,2,6,5,7,11,3,11,1,5,2,5,2,7,0,6
"COG2146",130,54,53,54,62,46,37,51,34,45,88,36,60,54,99,72,44,27,98,103
"COG2147",52,1,10,15,15,19,3,9,9,14,48,7,14,3,49,7,9,4,20,18
"COG2148",187,269,238,208,188,179,164,219,216,184,154,179,142,142,195,268,181,201,193,252
"COG2149",0,0,1,0,0,0,1,0,0,2,0,1,3,1,0,0,1,0,0,0
"COG2150",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",150,99,108,138,116,120,85,117,103,120,125,87,67,163,138,104,143,105,149,100
"COG2152",4,2,5,0,4,0,0,11,8,1,6,2,0,8,2,7,1,19,0,7
"COG2153",8,25,27,33,14,39,60,7,47,47,17,39,26,9,17,28,53,76,42,35
"COG2154",104,119,97,151,78,99,137,54,117,145,93,124,120,66,94,75,93,92,149,108
"COG2155",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,1,0,2,1,0,1,0,0,2,2,0,0,0,3,1,3,0
"COG2159",531,42,242,135,254,79,62,190,93,113,439,115,166,83,487,267,120,119,166,444
"COG2160",2,2,17,2,4,3,1,6,13,0,2,1,6,15,4,4,8,0,4,6
"COG2161",4,0,7,0,8,5,3,4,9,5,0,0,3,9,2,22,2,2,3,12
"COG2162",3,1,1,0,10,1,0,5,1,2,0,0,0,6,5,5,0,0,0,4
"COG2163",0,0,1,0,1,5,3,4,0,0,0,2,9,0,0,0,3,3,0,1
"COG2164",19,0,6,3,6,1,3,23,2,13,8,4,1,0,10,4,0,3,4,21
"COG2165",38,18,44,15,36,35,46,21,42,30,19,20,29,72,47,124,41,25,46,63
"COG2166",39,69,86,72,42,89,92,15,94,84,69,82,98,101,35,84,115,79,82,69
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",11,3,0,5,13,4,0,7,1,3,4,3,3,1,5,4,2,0,6,4
"COG2169",13,2,33,7,29,13,6,11,12,5,12,2,10,32,26,123,6,16,18,30
"COG2170",84,10,80,51,176,45,54,201,65,81,74,121,104,11,64,28,73,1,28,45
"COG2171",152,311,215,253,142,233,254,157,226,236,148,213,187,90,154,128,261,262,287,125
"COG2172",20,7,25,26,32,16,19,28,38,27,11,39,51,11,32,9,23,6,13,15
"COG2173",37,8,42,41,46,35,40,24,38,54,29,44,76,15,28,21,39,12,21,31
"COG2174",0,0,0,0,0,1,2,2,2,1,0,0,8,0,0,0,1,0,0,0
"COG2175",659,466,681,737,366,502,596,288,518,667,821,575,634,78,608,324,561,258,531,1086
"COG2176",43,84,48,54,52,36,19,76,25,23,74,17,23,22,66,29,51,0,57,50
"COG2177",63,117,93,88,98,115,88,111,107,88,80,72,52,64,71,114,115,145,96,110
"COG2178",99,13,12,29,24,17,10,13,18,14,52,17,12,3,77,14,16,0,50,13
"COG2179",2,0,9,8,9,6,14,4,16,28,1,8,16,0,2,1,2,0,0,4
"COG2180",0,1,2,0,103,0,1,165,1,0,1,0,0,3,0,11,2,0,0,6
"COG2181",8,35,2,10,197,9,8,237,5,3,13,6,5,0,26,24,4,3,11,5
"COG2182",21,19,26,17,22,40,42,29,38,50,13,48,8,7,27,20,38,7,27,9
"COG2183",40,3,74,15,27,32,18,18,39,24,28,17,50,127,56,195,12,38,49,71
"COG2184",1,1,1,0,4,0,3,8,7,1,0,0,0,18,4,4,0,0,2,9
"COG2185",283,69,182,117,273,299,213,281,331,239,303,162,165,278,281,146,218,375,261,278
"COG2186",69,13,75,26,97,38,28,119,33,21,36,30,21,78,82,167,22,81,33,59
"COG2187",31,0,22,3,37,3,2,24,9,4,6,2,0,3,11,4,1,0,5,6
"COG2188",25,56,31,13,76,26,26,54,34,17,8,17,19,88,57,80,50,159,22,48
"COG2189",32,128,48,24,26,58,39,79,67,35,36,31,29,75,29,52,33,17,21,60
"COG2190",0,0,4,1,1,4,1,0,0,0,0,0,1,0,0,2,0,0,5,1
"COG2191",0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",367,386,487,475,363,721,510,476,367,344,579,461,386,2011,332,142,1224,266,375,338
"COG2193",15,48,61,47,37,55,52,24,62,53,61,53,41,62,30,76,46,35,68,82
"COG2194",15,17,38,10,45,25,6,23,16,5,5,1,13,111,52,140,10,115,29,40
"COG2195",51,21,32,17,31,39,47,25,51,34,54,24,25,11,53,51,32,161,16,65
"COG2197",107,56,189,71,179,110,97,149,165,152,62,144,178,452,168,501,102,240,135,231
"COG2198",11,1,62,25,38,38,19,16,31,7,6,0,25,189,69,343,14,3,83,123
"COG2199",177,70,780,195,383,292,141,196,266,96,181,31,196,984,611,3015,174,97,494,980
"COG2200",70,17,351,71,155,131,56,67,122,47,68,10,102,489,287,1333,61,43,191,441
"COG2201",40,4,62,27,40,58,30,25,61,17,40,9,28,146,83,246,15,8,81,102
"COG2202",172,66,770,211,536,379,182,543,565,196,232,60,251,1933,617,3108,166,187,573,1165
"COG2203",59,15,247,55,85,117,127,71,181,97,63,111,156,306,152,861,103,46,123,277
"COG2204",653,500,713,542,838,582,581,850,630,534,572,468,420,615,717,1109,538,755,521,896
"COG2205",36,0,13,2,11,3,1,5,13,39,9,40,4,52,48,72,5,1,3,33
"COG2206",79,17,132,87,167,76,32,238,66,39,99,25,44,97,126,351,35,9,116,189
"COG2207",64,84,252,90,191,148,153,62,312,142,93,70,114,1389,233,840,142,387,146,498
"COG2208",154,296,230,307,249,256,234,120,431,261,194,381,294,289,128,225,193,177,224,227
"COG2209",18,39,48,69,34,73,97,17,82,57,40,52,41,33,38,52,57,109,67,66
"COG2210",12,0,1,0,22,0,0,19,0,1,12,2,1,5,33,8,1,3,3,10
"COG2211",157,183,225,212,165,358,399,84,366,366,165,335,332,88,176,151,326,364,317,272
"COG2212",2,0,5,1,1,0,0,0,3,1,2,0,0,5,2,3,0,0,1,2
"COG2213",1,88,28,34,3,32,27,1,35,41,16,30,8,6,0,1,59,0,74,2
"COG2214",120,193,246,216,175,195,209,200,220,254,46,94,130,48,41,40,71,64,47,64
"COG2215",11,15,5,7,4,8,4,4,10,9,8,5,3,8,6,4,9,10,8,10
"COG2216",0,0,2,0,0,0,1,0,2,0,0,0,0,7,1,0,0,0,0,0
"COG2217",331,271,444,204,604,483,285,555,577,344,371,408,510,598,450,1292,311,130,349,580
"COG2218",29,8,7,17,10,30,9,8,14,9,29,10,7,1,22,8,15,10,35,12
"COG2219",136,6,26,53,41,71,20,6,44,26,107,19,56,4,127,24,18,13,79,53
"COG2220",275,279,307,357,244,266,296,226,311,309,268,366,344,194,282,350,236,252,245,226
"COG2221",45,36,4,19,89,15,19,109,8,17,27,7,14,16,44,18,22,8,44,12
"COG2222",14,3,27,16,7,13,21,5,16,13,15,8,9,6,17,46,19,11,2,9
"COG2223",15,14,21,6,468,8,11,602,18,54,18,83,95,50,24,84,12,14,6,57
"COG2224",221,514,210,302,332,285,269,375,242,267,179,217,214,113,246,197,265,207,434,132
"COG2225",330,627,475,563,403,397,520,410,361,417,408,437,364,191,301,272,421,458,523,251
"COG2226",404,384,289,364,355,342,376,403,437,391,298,373,344,133,361,204,323,333,257,290
"COG2227",143,243,237,275,171,225,250,194,244,256,206,226,248,120,185,199,242,294,205,163
"COG2229",1,0,0,0,0,0,2,1,0,0,0,0,0,16,0,1,0,1,0,1
"COG2230",247,613,471,599,246,429,482,240,452,435,528,433,408,173,265,242,438,376,382,319
"COG2231",9,0,1,1,7,0,0,18,3,1,7,1,0,1,10,2,0,0,2,12
"COG2232",11,20,4,8,5,2,12,6,7,5,4,1,6,0,9,2,8,2,3,12
"COG2233",169,35,100,99,163,128,131,133,85,74,92,67,59,35,145,179,99,67,113,62
"COG2234",516,179,391,258,527,521,406,607,444,295,423,234,241,111,608,679,369,515,514,478
"COG2235",19,2,12,8,20,2,4,2,11,8,22,2,3,1,19,26,5,0,7,17
"COG2236",78,203,142,202,103,130,175,103,133,134,115,156,106,168,90,68,183,74,186,70
"COG2237",136,6,18,38,31,55,19,12,26,19,83,17,44,3,108,24,16,12,82,63
"COG2238",53,1,17,17,15,15,8,16,21,6,46,8,17,1,41,8,14,5,27,11
"COG2239",95,218,122,152,122,152,162,138,120,164,287,423,372,143,321,351,418,387,459,268
"COG2240",3,4,4,0,0,6,6,3,4,3,5,10,10,4,2,3,13,3,1,13
"COG2241",55,10,42,24,44,39,59,26,72,91,52,98,93,9,55,18,39,67,21,63
"COG2242",41,6,12,15,16,7,15,6,11,33,58,101,94,5,67,14,42,64,27,86
"COG2243",99,10,40,44,30,49,60,37,50,71,54,64,82,8,68,23,44,47,24,43
"COG2244",216,86,202,175,236,226,164,306,196,192,187,87,142,107,260,291,160,336,133,257
"COG2246",2,0,3,3,4,1,0,5,3,0,19,3,12,5,12,3,4,0,7,1
"COG2247",2,0,9,1,2,0,0,0,1,2,14,0,1,1,1,1,2,0,1,8
"COG2249",23,110,131,118,22,101,130,27,137,155,46,82,67,146,42,85,75,105,89,85
"COG2250",10,0,2,2,1,0,0,4,0,2,11,3,0,0,4,2,0,0,0,1
"COG2251",67,107,113,96,51,77,78,68,109,145,100,187,162,19,67,36,126,39,59,78
"COG2252",144,315,220,265,151,218,223,211,254,245,182,234,191,92,147,151,216,164,341,148
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",170,97,170,154,245,167,171,226,202,191,163,188,200,237,203,172,167,235,141,254
"COG2256",185,68,141,75,209,86,101,224,110,114,143,165,220,96,180,188,116,221,73,147
"COG2257",2,0,12,1,3,5,0,0,3,2,2,0,1,15,7,26,3,8,3,18
"COG2258",60,53,50,38,36,63,54,70,42,43,62,32,40,37,71,88,48,43,40,64
"COG2259",49,37,85,53,30,41,67,12,61,59,52,35,60,73,51,97,48,9,41,40
"COG2260",4,0,1,4,2,1,0,0,0,0,3,0,2,0,2,0,0,1,8,0
"COG2261",0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,3,0,0,0,2
"COG2262",331,290,200,236,273,248,253,253,257,267,266,261,205,96,340,252,289,321,281,261
"COG2263",3,0,22,10,4,27,13,8,15,8,18,9,17,5,11,4,9,5,19,19
"COG2264",31,14,35,27,43,27,41,26,41,54,133,131,131,68,107,133,90,163,60,136
"COG2265",162,112,130,126,230,148,118,194,137,158,151,124,161,126,172,246,145,291,157,209
"COG2266",38,11,0,13,9,0,0,6,0,0,26,0,7,0,23,3,1,0,12,12
"COG2267",31,149,115,97,49,112,123,37,120,105,46,86,79,100,68,222,91,129,104,156
"COG2268",146,36,81,74,57,95,70,21,83,58,86,48,93,39,118,181,94,38,103,124
"COG2269",44,8,34,10,49,16,12,30,17,22,12,8,10,36,47,72,9,53,32,56
"COG2270",320,353,270,303,243,380,313,275,321,274,364,226,218,50,295,126,288,258,365,231
"COG2271",39,4,11,16,34,7,2,29,18,17,10,4,6,2,9,9,5,2,7,4
"COG2272",110,85,142,145,149,195,211,51,231,241,152,158,141,157,130,116,203,215,202,210
"COG2273",100,75,107,134,181,192,175,196,154,128,69,101,112,45,117,187,100,278,200,144
"COG2274",109,62,185,68,251,151,137,220,162,272,145,212,241,161,136,379,159,85,90,224
"COG2301",259,154,155,174,144,126,184,93,164,155,217,138,165,66,188,116,169,141,218,200
"COG2302",0,0,38,16,6,15,25,0,39,59,6,95,86,1,0,1,24,1,6,13
"COG2303",1054,940,966,925,827,925,1118,679,986,1053,868,896,913,552,1017,1061,1069,1131,879,1082
"COG2304",306,249,232,231,489,220,176,417,260,196,299,137,140,173,341,475,239,362,227,445
"COG2306",1,0,1,1,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,1
"COG2307",1,69,21,58,33,14,6,22,35,11,16,134,131,165,26,173,9,0,42,52
"COG2308",7,117,33,168,50,8,17,27,41,35,47,256,257,204,36,193,16,5,133,79
"COG2309",42,2,27,11,21,43,29,16,34,29,133,70,63,7,88,36,85,28,56,126
"COG2310",1,1,2,0,2,4,1,1,2,1,1,1,2,11,6,4,0,8,1,10
"COG2311",15,41,54,42,11,44,56,11,48,56,67,32,21,27,23,66,31,30,41,43
"COG2312",3,7,6,1,5,0,1,20,3,1,2,0,0,4,7,3,2,1,0,7
"COG2313",87,17,40,25,85,46,37,86,41,42,39,31,30,1,76,39,31,38,35,33
"COG2314",1,0,6,1,2,0,3,1,8,4,2,1,1,22,0,6,3,3,4,10
"COG2315",14,0,14,4,2,6,5,1,3,6,6,4,3,4,14,19,3,6,6,17
"COG2316",22,0,5,4,38,2,1,26,7,4,12,2,8,0,23,11,1,0,4,3
"COG2317",66,18,133,104,92,177,159,60,173,213,172,208,257,18,61,31,143,84,76,179
"COG2318",6,3,7,1,2,2,2,2,2,5,3,2,2,7,8,31,4,9,1,18
"COG2319",189,38,305,102,203,355,266,160,333,422,404,395,994,92,205,232,207,314,117,736
"COG2320",4,0,9,0,4,2,2,1,0,2,1,3,2,0,3,5,2,1,0,5
"COG2321",3,1,1,1,6,4,0,5,4,0,5,4,8,5,6,8,0,1,1,1
"COG2322",47,20,19,29,41,45,30,47,36,26,30,20,13,3,29,13,32,63,18,36
"COG2323",0,0,0,2,3,5,1,0,2,1,8,0,2,11,8,2,0,1,3,2
"COG2324",2,3,8,8,5,11,4,4,2,0,10,2,4,0,2,2,11,7,9,5
"COG2326",51,42,71,70,96,99,109,29,93,118,74,88,75,187,64,81,100,116,117,93
"COG2327",8,5,12,6,19,8,5,12,8,30,7,18,21,63,4,8,9,2,11,8
"COG2329",51,11,46,17,28,36,66,15,65,72,32,27,31,12,47,30,37,30,17,42
"COG2331",36,20,20,25,44,15,26,41,16,15,23,12,11,31,33,23,19,33,26,28
"COG2332",84,143,130,123,87,88,129,106,106,101,27,48,36,16,29,24,34,36,39,13
"COG2333",47,6,46,10,127,19,10,209,31,13,41,4,18,110,61,162,4,17,21,96
"COG2334",319,303,273,349,301,305,336,253,274,278,285,274,240,97,316,227,276,407,224,231
"COG2335",13,23,41,52,10,147,95,6,146,116,31,73,104,49,20,69,95,235,73,124
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2
"COG2337",7,2,1,1,8,1,2,10,1,5,0,0,0,4,4,5,1,7,0,4
"COG2339",38,24,30,31,37,30,25,53,28,18,27,25,15,19,51,7,17,22,27,14
"COG2340",7,100,28,26,4,31,36,3,29,39,15,33,15,19,8,13,51,17,45,24
"COG2342",8,0,2,1,0,0,0,3,6,2,0,0,2,1,1,1,0,0,0,0
"COG2343",7,0,8,11,10,3,8,8,15,10,28,12,22,7,7,9,8,3,8,23
"COG2344",20,55,20,25,19,17,19,12,20,22,34,25,11,5,22,13,41,0,31,28
"COG2345",2,0,6,0,8,2,3,3,5,23,8,27,21,1,2,4,10,0,1,11
"COG2346",14,7,14,3,18,3,4,9,3,10,10,4,6,56,18,59,5,5,7,29
"COG2348",2,3,9,7,5,1,1,4,0,2,9,0,3,0,4,1,1,1,10,2
"COG2350",9,5,22,13,12,13,24,5,26,12,9,30,31,12,14,27,14,19,11,17
"COG2351",48,16,48,66,50,44,53,37,41,38,17,11,9,2,16,17,18,25,10,7
"COG2352",247,722,359,503,319,439,529,343,492,544,67,178,196,59,97,79,153,117,118,79
"COG2353",38,32,47,36,57,54,45,30,58,45,35,26,35,80,43,79,40,124,45,70
"COG2354",5,1,22,5,14,9,5,4,8,0,2,0,3,2,4,27,0,3,6,15
"COG2355",387,272,287,275,285,264,307,223,244,242,332,226,187,60,313,252,272,307,303,230
"COG2356",39,43,51,33,45,57,36,34,52,41,40,30,27,37,54,218,40,164,25,88
"COG2357",2,0,1,0,1,2,2,9,6,2,1,0,0,5,1,4,0,2,0,0
"COG2358",165,189,155,137,190,127,146,199,139,103,170,124,97,85,158,138,145,135,164,136
"COG2359",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",50,15,42,18,62,26,47,54,35,34,36,28,27,26,77,97,28,109,29,68
"COG2361",1,0,0,0,0,0,0,1,3,0,0,0,0,9,2,6,0,0,0,0
"COG2362",45,1,18,12,58,8,4,56,6,3,37,5,5,1,35,17,5,1,11,15
"COG2363",25,9,22,11,18,14,7,26,15,8,17,5,10,16,18,41,6,37,25,41
"COG2364",65,223,97,154,73,119,137,55,100,124,106,136,94,8,90,34,146,96,151,48
"COG2365",40,15,35,41,25,40,44,11,43,44,12,9,12,12,12,14,19,20,12,10
"COG2366",482,376,327,357,452,365,297,420,304,229,431,194,174,240,482,440,318,378,467,345
"COG2367",26,0,64,25,28,25,18,25,13,33,48,42,49,13,31,20,34,1,14,36
"COG2368",377,135,48,85,86,35,28,47,32,28,176,71,55,5,287,138,60,34,128,115
"COG2369",0,0,6,0,2,0,0,0,1,1,2,0,2,4,1,46,2,2,3,12
"COG2370",4,21,15,17,7,12,14,10,6,12,23,8,10,3,7,9,8,31,21,18
"COG2371",2,1,4,9,8,8,6,8,8,6,11,50,46,14,9,10,9,1,8,19
"COG2372",15,0,2,2,2,0,0,0,0,0,9,2,0,2,9,5,0,0,0,15
"COG2373",51,6,44,2,64,49,52,62,85,52,55,21,48,89,70,98,40,30,6,142
"COG2374",79,24,169,81,138,192,79,157,124,99,138,118,74,35,101,299,106,108,187,196
"COG2375",13,7,34,8,10,33,38,2,45,34,4,12,14,33,25,67,30,47,17,34
"COG2376",65,69,92,97,49,63,68,47,67,53,73,67,67,8,63,20,43,48,84,20
"COG2377",147,351,248,336,171,275,282,196,267,258,210,251,272,83,167,136,300,288,253,145
"COG2378",54,1,63,25,98,55,19,90,40,26,51,16,27,79,79,243,20,14,61,111
"COG2379",156,47,32,66,50,43,47,83,40,36,82,43,49,38,93,28,33,83,57,106
"COG2380",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2382",9,0,8,0,10,7,6,6,15,8,22,12,8,1,16,10,8,4,1,34
"COG2384",0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1
"COG2385",19,141,101,120,76,129,148,62,147,215,61,281,310,7,29,10,161,16,90,64
"COG2386",91,30,65,51,96,55,78,70,45,65,87,44,61,18,83,88,55,87,48,74
"COG2388",2,0,1,1,2,0,0,2,0,1,3,0,3,5,3,10,0,1,1,3
"COG2389",0,0,2,0,4,0,1,1,0,15,0,8,3,0,0,0,1,0,0,1
"COG2390",8,13,11,6,11,24,18,8,10,11,2,3,2,2,4,18,8,19,3,5
"COG2391",103,128,51,34,103,31,32,125,23,26,68,49,40,78,113,78,51,140,41,30
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2402",0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1
"COG2403",18,0,0,0,35,0,0,111,0,0,2,0,0,3,9,1,2,0,0,0
"COG2404",4,2,13,0,0,1,0,0,0,0,6,0,1,9,2,2,1,0,0,4
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",39,4,0,17,5,0,0,0,3,1,24,0,7,0,20,9,0,0,16,5
"COG2407",27,23,22,31,52,13,25,27,21,14,31,23,17,0,38,19,19,23,3,20
"COG2409",62,2,104,47,33,109,39,27,88,51,148,36,58,30,34,32,44,12,94,103
"COG2410",4,0,1,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,1
"COG2412",20,2,1,6,6,0,0,6,0,0,14,0,2,0,18,3,0,0,7,5
"COG2413",0,0,1,2,5,2,0,2,2,1,2,0,0,0,1,1,2,0,2,1
"COG2414",123,1,30,2,175,17,8,358,15,13,48,6,9,21,42,14,4,1,1,23
"COG2421",129,7,36,24,62,30,25,94,39,35,95,27,30,18,104,102,15,34,33,85
"COG2423",189,19,136,99,169,74,82,238,61,55,168,42,81,29,160,137,52,128,108,198
"COG2425",0,1,1,0,0,0,1,1,1,4,1,6,6,2,0,0,2,3,1,4
"COG2426",1,1,3,15,0,17,4,4,15,11,3,5,5,2,1,0,6,0,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",61,6,0,19,8,0,0,4,3,0,29,1,10,0,29,4,0,0,23,18
"COG2430",0,1,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2431",0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,11,0,0,1,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",6,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1
"COG2442",0,0,1,0,1,1,0,4,1,0,0,0,0,6,0,0,0,0,0,0
"COG2443",2,0,4,2,2,12,4,0,6,3,8,2,9,0,4,1,3,2,10,3
"COG2445",0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0
"COG2450",0,0,2,2,1,1,0,0,1,1,3,0,0,0,1,0,0,0,1,1
"COG2451",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG2452",2,30,11,0,1,1,0,9,0,0,2,0,4,0,2,1,0,0,0,3
"COG2453",82,41,16,36,26,22,29,27,21,29,38,20,54,5,58,21,24,39,34,39
"COG2454",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,1,0,2,1,0,0,3,0,0,3,1,1,0,0,1
"COG2461",0,0,0,0,34,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,5,2,1,11,8,0,10,13,3,17,23,9,1,0,8,3,1,5
"COG2502",0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0
