"","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1204",152,71,48,37,50,31,223,32,137,132
"COG1205",21,35,14,4,37,14,50,12,11,25
"COG1206",133,292,17,93,44,185,77,208,57,47
"COG1207",316,378,330,349,153,419,245,346,309,170
"COG1208",525,563,488,520,709,353,272,297,357,318
"COG1209",184,213,243,233,318,216,208,155,217,179
"COG1210",101,91,198,135,70,191,137,107,175,110
"COG1211",243,232,348,334,90,351,231,201,283,187
"COG1212",199,167,303,234,301,278,223,183,292,182
"COG1213",47,32,58,54,140,56,46,19,77,179
"COG1214",159,214,147,127,54,136,143,148,136,149
"COG1215",248,376,72,149,99,181,214,284,126,187
"COG1216",261,200,419,289,377,196,366,190,305,379
"COG1217",491,565,383,658,195,555,348,547,299,502
"COG1218",262,249,253,250,124,260,207,222,243,152
"COG1219",445,463,439,492,296,507,356,460,425,378
"COG1220",209,115,328,280,125,199,216,144,326,232
"COG1221",6,9,1,2,44,1,9,21,5,14
"COG1222",61,17,13,17,9,7,74,17,57,31
"COG1223",1,1,0,0,3,0,16,0,3,0
"COG1224",4,1,0,0,2,0,20,1,5,0
"COG1225",410,406,236,335,128,259,283,352,239,255
"COG1226",395,486,236,271,345,287,509,408,319,365
"COG1227",13,8,1,1,3,4,19,15,4,1
"COG1228",497,381,767,394,218,264,715,387,525,994
"COG1229",14,7,20,11,6,14,18,13,15,14
"COG1230",42,35,5,33,116,16,49,60,16,126
"COG1231",56,37,71,21,29,8,72,49,56,142
"COG1232",117,118,256,51,42,59,235,46,84,161
"COG1233",982,1215,711,826,282,883,852,1202,840,527
"COG1234",239,340,241,223,89,276,314,300,246,245
"COG1235",184,143,216,201,83,203,278,164,245,229
"COG1236",185,280,51,99,114,189,195,216,123,120
"COG1237",6,9,23,15,0,12,15,8,5,25
"COG1238",135,66,167,170,65,120,125,79,169,117
"COG1239",302,547,110,213,69,294,195,484,133,124
"COG1240",23,117,9,19,23,128,62,151,29,26
"COG1241",141,58,14,29,86,17,183,25,122,128
"COG1242",0,4,0,2,1,6,13,4,7,16
"COG1243",43,12,13,18,15,3,14,18,37,60
"COG1244",66,16,9,23,2,8,41,9,44,29
"COG1245",91,28,16,24,10,12,56,28,95,91
"COG1246",17,8,2,12,35,4,18,14,15,58
"COG1247",13,8,17,12,6,17,25,9,21,52
"COG1249",867,1074,772,759,470,893,894,1146,828,882
"COG1250",873,547,894,764,336,766,855,728,977,1102
"COG1251",12,15,0,4,73,1,17,13,11,30
"COG1252",375,557,123,291,233,506,237,599,166,99
"COG1253",486,611,319,383,188,341,378,513,356,392
"COG1254",16,9,6,7,6,10,6,10,17,39
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",53,83,24,59,58,92,75,130,63,61
"COG1257",102,88,81,90,53,33,126,97,123,126
"COG1258",56,31,19,26,8,11,65,13,68,87
"COG1259",27,28,84,37,26,27,91,26,47,76
"COG1260",51,23,118,39,44,38,49,9,70,185
"COG1261",4,9,0,8,18,2,11,17,4,22
"COG1262",286,258,308,264,139,188,449,259,317,634
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",239,337,45,164,41,182,130,273,84,69
"COG1267",64,47,132,97,49,82,62,45,91,76
"COG1268",95,119,170,121,64,152,92,93,97,60
"COG1269",105,38,25,30,16,11,76,19,116,112
"COG1270",68,167,2,49,41,123,58,156,50,65
"COG1271",8,16,1,9,81,3,22,19,1,40
"COG1272",26,19,44,27,20,9,53,20,21,55
"COG1273",0,4,0,1,1,0,0,1,0,6
"COG1274",32,12,9,14,0,3,6,3,25,54
"COG1275",3,0,0,0,6,0,1,0,1,4
"COG1276",4,2,1,5,14,5,2,14,3,9
"COG1277",60,75,40,62,19,50,62,35,79,197
"COG1278",103,67,132,130,67,120,100,90,106,167
"COG1279",63,35,100,79,39,85,71,42,104,31
"COG1280",303,166,400,325,162,317,302,220,384,239
"COG1281",102,183,6,66,59,127,73,186,47,13
"COG1282",449,499,481,498,168,548,378,496,476,308
"COG1283",67,52,156,34,105,21,97,55,51,152
"COG1284",4,7,0,3,27,1,9,8,3,18
"COG1285",1,1,0,0,12,0,2,1,0,14
"COG1286",17,25,14,42,12,18,43,37,14,19
"COG1287",258,127,93,80,26,36,232,62,252,130
"COG1288",2,6,0,2,19,3,2,2,2,18
"COG1289",4,10,1,1,29,3,1,5,1,19
"COG1290",413,433,448,444,278,479,416,407,478,317
"COG1291",64,57,60,52,53,60,93,65,55,148
"COG1292",159,427,74,121,241,66,184,175,128,126
"COG1293",276,343,18,129,82,178,139,282,167,122
"COG1294",5,10,0,1,60,0,9,13,1,12
"COG1295",131,219,29,72,70,86,59,142,45,71
"COG1296",44,37,97,69,41,65,58,51,76,39
"COG1297",106,98,104,54,7,15,117,35,111,139
"COG1298",63,82,40,64,72,92,117,164,62,109
"COG1299",1,1,1,0,8,0,2,0,2,1
"COG1300",0,4,0,0,7,0,13,3,1,2
"COG1301",176,141,203,170,101,123,201,144,169,180
"COG1302",0,0,0,2,0,0,0,0,0,0
"COG1303",32,10,6,4,4,2,18,4,21,25
"COG1304",385,221,529,503,165,504,434,350,530,293
"COG1305",168,74,42,170,119,185,105,239,113,184
"COG1306",6,6,85,29,20,37,15,5,35,9
"COG1307",16,6,29,21,5,1,13,4,21,74
"COG1308",6,4,0,3,0,0,1,0,15,15
"COG1309",135,111,140,143,304,127,215,203,112,244
"COG1310",33,22,14,25,1487,7,28,13,17,32
"COG1311",73,22,10,16,33,6,40,15,52,49
"COG1312",35,36,33,42,12,16,42,18,36,95
"COG1313",0,1,0,0,0,0,1,0,0,2
"COG1314",9,5,6,13,9,9,5,10,9,5
"COG1315",6,13,4,1,33,1,13,7,8,34
"COG1316",17,7,64,21,39,20,52,19,37,24
"COG1317",9,5,2,2,26,2,10,3,5,52
"COG1319",131,43,89,92,40,97,183,120,174,342
"COG1320",2,3,2,5,5,3,6,6,4,8
"COG1321",84,42,129,50,26,61,86,46,86,125
"COG1322",326,298,514,376,121,361,373,239,405,318
"COG1324",59,74,38,30,20,49,16,51,35,35
"COG1325",7,0,0,1,0,0,0,0,6,16
"COG1326",22,8,5,6,0,4,19,0,11,11
"COG1327",141,170,127,137,58,172,86,122,133,81
"COG1328",23,3,2,4,15,1,9,2,45,54
"COG1329",72,43,171,154,46,135,101,73,168,67
"COG1330",262,413,1,160,147,363,77,439,93,147
"COG1331",216,124,229,204,51,143,267,115,304,560
"COG1333",132,285,1,75,30,114,46,189,66,2
"COG1334",1,1,1,0,8,1,4,0,2,3
"COG1335",70,114,43,60,34,120,122,161,71,194
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",21,33,21,32,31,32,36,52,28,40
"COG1339",17,6,4,1,2,1,18,4,20,36
"COG1340",47,27,13,18,1,5,26,9,31,24
"COG1341",0,0,0,0,1,0,13,1,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",142,253,84,179,173,300,287,405,203,387
"COG1345",27,53,24,44,46,77,68,110,43,127
"COG1346",5,6,0,0,22,1,5,5,1,9
"COG1347",58,67,86,80,23,57,82,59,56,39
"COG1348",90,245,5,65,38,161,70,186,41,4
"COG1349",11,17,12,7,46,5,36,14,8,14
"COG1350",73,22,81,64,16,46,52,26,95,110
"COG1351",207,305,349,381,1862,260,188,220,282,293
"COG1352",19,12,10,10,64,6,47,29,17,38
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",270,254,277,289,113,328,211,272,249,195
"COG1355",3,1,0,0,6,1,6,3,0,30
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",357,601,98,241,203,272,210,410,218,392
"COG1358",35,4,5,2,3,2,15,5,14,23
"COG1359",14,13,13,16,8,9,12,8,13,28
"COG1360",119,101,110,128,71,110,204,175,139,192
"COG1361",14,0,0,1,5,0,2,0,16,42
"COG1362",12,3,25,14,19,8,44,17,19,46
"COG1363",64,73,64,61,16,38,137,78,81,69
"COG1364",346,355,301,348,104,445,205,352,301,244
"COG1366",31,66,14,24,33,30,22,34,13,41
"COG1368",54,33,46,24,38,24,58,28,43,190
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",84,33,13,15,8,9,58,17,60,48
"COG1371",15,1,0,2,2,0,5,2,3,25
"COG1372",229,500,84,199,3502,324,186,389,87,52
"COG1373",2,5,0,3,11,1,10,5,1,6
"COG1374",2,0,0,0,0,0,1,0,1,0
"COG1376",26,26,14,14,106,11,59,40,33,39
"COG1377",28,35,16,41,34,67,60,69,31,57
"COG1378",36,30,22,18,6,5,49,10,43,43
"COG1379",0,0,1,0,0,0,1,0,0,14
"COG1380",0,0,1,1,7,2,0,1,0,2
"COG1381",188,232,162,219,81,257,138,195,160,147
"COG1382",1,0,0,0,1,0,0,0,0,1
"COG1383",12,5,3,0,3,0,5,2,2,5
"COG1384",300,134,363,291,114,351,281,219,405,179
"COG1385",245,287,305,305,125,359,236,282,250,196
"COG1386",211,160,265,240,87,238,165,180,191,185
"COG1387",52,49,19,15,3,20,57,17,59,69
"COG1388",40,28,11,17,28,18,40,36,33,46
"COG1389",115,60,18,31,21,16,87,25,116,77
"COG1390",14,7,3,5,2,4,14,4,20,15
"COG1391",57,36,22,39,79,73,89,94,48,183
"COG1392",38,11,22,7,21,19,27,16,12,94
"COG1393",79,31,40,39,31,57,48,81,32,98
"COG1394",21,9,7,6,0,6,24,4,22,32
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",149,76,251,173,249,204,146,104,190,141
"COG1397",6,10,5,13,15,11,9,21,12,38
"COG1398",170,237,52,138,211,120,131,173,84,75
"COG1399",17,5,29,15,35,12,26,10,27,52
"COG1400",4,1,0,1,1,0,3,1,0,1
"COG1401",35,37,28,15,40,10,25,12,15,30
"COG1402",135,201,40,78,63,105,75,141,78,172
"COG1403",169,204,197,256,484,240,151,189,185,141
"COG1404",1528,829,622,614,588,346,1336,555,1183,941
"COG1405",124,47,96,42,111,15,100,36,114,161
"COG1406",3,2,1,0,6,0,6,0,0,0
"COG1407",80,169,15,45,45,100,54,119,44,28
"COG1408",52,39,76,43,11,38,85,60,51,43
"COG1409",203,143,168,170,141,109,262,156,216,298
"COG1410",587,781,173,372,229,496,330,773,349,554
"COG1411",1,1,10,5,2,6,10,5,4,2
"COG1412",1,1,0,2,1,0,10,0,2,1
"COG1413",207,229,22,105,113,88,142,176,146,179
"COG1414",51,42,20,49,58,45,52,68,61,107
"COG1415",2,0,4,3,1,0,3,4,4,13
"COG1416",2,0,1,0,0,0,1,1,1,0
"COG1418",34,18,14,46,9,11,43,23,48,104
"COG1419",19,9,4,18,27,12,19,23,18,51
"COG1420",75,35,51,69,35,46,72,73,96,153
"COG1422",40,13,9,8,5,6,13,6,20,28
"COG1426",26,14,24,32,24,21,25,23,29,63
"COG1427",30,26,5,7,5,7,32,15,31,48
"COG1428",74,78,168,120,49,48,155,99,71,90
"COG1429",728,1446,30,443,254,1107,399,1345,297,139
"COG1430",47,51,50,55,294,50,59,45,49,32
"COG1431",0,3,0,0,1,0,2,1,0,1
"COG1432",9,8,7,12,16,5,27,19,15,113
"COG1433",0,0,0,0,0,0,2,0,0,0
"COG1434",43,64,34,47,36,77,65,62,59,64
"COG1435",53,41,93,58,44,66,114,66,116,87
"COG1436",17,8,4,1,1,1,11,3,9,7
"COG1437",2,4,1,0,1,0,0,1,0,6
"COG1438",3,1,38,12,10,8,2,4,7,13
"COG1439",31,11,5,7,4,4,30,3,23,24
"COG1441",19,0,18,4,2,0,32,2,9,18
"COG1442",7,3,27,27,14,28,14,4,18,0
"COG1443",39,24,10,20,7,11,26,12,23,22
"COG1444",12,4,1,2,55,1,21,8,7,25
"COG1445",0,1,0,0,9,1,1,1,1,1
"COG1446",103,85,113,66,25,46,165,97,105,201
"COG1448",43,38,21,37,48,36,79,71,36,24
"COG1449",38,38,166,61,35,53,95,30,69,12
"COG1450",138,111,122,146,84,111,163,117,132,190
"COG1451",23,151,27,40,40,27,48,53,35,60
"COG1452",299,196,435,413,171,430,328,223,380,242
"COG1453",167,462,2,123,78,308,69,381,71,25
"COG1454",376,144,396,447,144,344,285,252,417,335
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,1,0,0,0,0,1,0,0,1
"COG1457",6,0,0,1,17,0,3,2,2,21
"COG1459",165,213,194,164,133,170,173,160,206,255
"COG1460",1,1,0,1,1,0,3,0,6,2
"COG1461",36,15,56,19,3,1,32,2,30,97
"COG1462",17,46,16,42,778,23,17,21,10,34
"COG1463",103,179,11,66,52,91,50,118,36,35
"COG1464",0,0,0,0,7,0,0,2,0,2
"COG1465",39,17,4,12,3,5,28,6,45,40
"COG1466",319,287,309,313,107,306,244,326,289,221
"COG1467",68,22,9,17,25,3,42,9,51,81
"COG1468",0,1,0,1,1,0,1,0,0,0
"COG1469",20,19,11,22,33,10,43,19,21,29
"COG1470",2,5,0,3,0,0,3,4,5,1
"COG1471",40,13,5,12,1,3,13,6,32,34
"COG1472",618,476,815,624,228,439,896,600,605,482
"COG1473",505,485,483,443,164,409,479,504,410,545
"COG1474",117,44,30,31,7,18,91,33,101,88
"COG1475",280,187,428,343,1947,277,319,212,328,288
"COG1476",14,11,18,12,2,10,11,9,9,25
"COG1477",100,107,145,116,82,86,189,99,98,138
"COG1478",46,19,52,35,9,27,34,14,57,101
"COG1479",28,36,29,14,101,15,68,32,26,30
"COG1480",207,370,151,166,80,190,158,225,110,124
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",14,10,23,16,7,4,26,11,7,18
"COG1483",5,21,1,4,4,2,0,5,5,4
"COG1484",27,25,6,19,252,9,34,23,17,92
"COG1485",137,97,242,214,82,245,162,166,150,61
"COG1486",65,41,67,60,5,44,30,38,52,26
"COG1487",0,1,0,1,4,0,2,6,1,8
"COG1488",39,25,90,51,25,67,87,51,64,53
"COG1489",168,166,103,164,76,163,80,161,139,111
"COG1490",56,39,70,73,25,46,70,47,41,72
"COG1491",41,14,5,6,3,2,20,3,26,30
"COG1492",114,295,13,70,56,154,75,214,58,68
"COG1493",11,14,1,11,3,15,10,7,9,10
"COG1494",137,194,130,144,57,245,154,214,175,121
"COG1495",54,34,80,68,30,53,39,44,75,60
"COG1496",168,227,211,204,69,210,143,181,178,126
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",49,16,12,11,6,9,57,13,56,52
"COG1499",39,16,9,12,3,8,48,11,36,17
"COG1500",33,9,3,8,1,4,25,6,32,29
"COG1501",24,15,4,6,56,8,65,31,19,27
"COG1502",57,70,15,9,142,19,108,57,52,85
"COG1503",69,16,15,19,6,12,47,9,63,67
"COG1505",117,127,156,112,48,106,193,134,101,131
"COG1506",673,769,1169,563,397,453,744,671,567,951
"COG1507",3,0,38,4,6,7,11,3,16,11
"COG1508",178,156,220,164,75,128,258,199,160,208
"COG1509",37,11,8,17,135,7,38,24,49,116
"COG1510",3,2,1,2,12,0,9,2,0,5
"COG1511",0,0,0,0,22,0,0,1,0,0
"COG1512",12,7,5,1,24,1,29,7,12,11
"COG1513",17,3,0,9,24,12,10,8,14,4
"COG1514",19,12,14,12,26,3,10,4,24,85
"COG1515",6,0,9,0,1,0,3,0,1,5
"COG1516",13,7,2,8,15,8,7,18,9,23
"COG1518",1,7,0,0,11,2,3,0,1,2
"COG1519",284,200,449,376,112,338,305,248,354,290
"COG1520",285,172,302,314,104,286,295,198,387,419
"COG1521",161,199,215,232,95,235,174,203,199,147
"COG1522",212,107,127,102,101,94,186,155,190,317
"COG1523",237,470,14,123,156,204,119,308,68,64
"COG1524",151,116,244,122,65,129,290,113,153,267
"COG1525",103,64,79,154,553,120,90,81,92,90
"COG1526",107,47,39,83,22,81,77,105,144,150
"COG1527",76,22,13,14,7,9,32,9,47,69
"COG1528",70,132,1,44,42,68,33,80,27,6
"COG1529",633,227,425,515,211,371,606,593,773,1840
"COG1530",392,410,507,412,187,574,613,552,587,478
"COG1533",34,39,47,25,78,36,58,50,40,121
"COG1534",7,11,2,5,9,4,3,9,2,17
"COG1535",0,0,0,0,0,0,0,0,0,4
"COG1536",72,62,65,54,38,58,86,83,69,161
"COG1537",49,14,11,15,7,6,34,9,51,66
"COG1538",578,659,623,611,430,608,655,661,519,426
"COG1539",128,93,163,130,74,134,105,106,101,100
"COG1540",95,37,144,138,53,109,111,66,156,121
"COG1541",69,67,30,44,67,73,118,78,53,204
"COG1543",116,328,1,90,35,134,36,193,49,2
"COG1544",60,162,6,44,28,92,33,145,31,15
"COG1545",61,17,84,55,9,25,61,29,69,99
"COG1546",265,358,241,245,102,160,126,166,126,157
"COG1547",37,77,10,17,9,36,15,48,8,15
"COG1548",7,6,6,7,3,17,8,7,8,3
"COG1549",64,33,16,23,3,8,41,19,39,28
"COG1550",0,0,0,0,0,0,0,0,1,6
"COG1551",3,5,3,8,11,7,10,8,4,16
"COG1552",7,0,0,1,0,0,7,1,2,0
"COG1553",5,3,3,4,11,3,14,4,5,17
"COG1554",9,21,16,5,7,4,24,14,11,4
"COG1555",6,11,0,8,11,1,13,18,9,15
"COG1556",1,2,0,0,2,1,5,0,4,33
"COG1558",21,16,4,9,20,18,20,22,9,35
"COG1559",105,119,256,160,69,145,194,131,120,173
"COG1560",232,190,418,322,115,287,308,215,287,275
"COG1561",83,81,108,98,51,62,130,86,79,119
"COG1562",358,331,293,303,193,330,401,288,313,125
"COG1563",4,0,0,2,0,0,0,4,1,0
"COG1564",43,20,80,36,15,24,44,14,49,83
"COG1565",232,325,281,277,97,362,186,278,289,149
"COG1566",27,18,6,15,55,35,36,50,25,37
"COG1568",1,5,0,2,0,2,2,1,1,5
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",202,144,175,179,91,167,241,160,197,242
"COG1571",67,20,13,18,4,8,39,8,40,74
"COG1572",32,23,10,3,4,3,31,3,42,28
"COG1573",281,200,359,311,183,313,173,206,305,286
"COG1574",175,70,166,144,50,51,94,96,144,372
"COG1575",151,281,153,137,73,113,114,131,100,99
"COG1576",98,142,49,77,24,100,102,120,74,50
"COG1577",51,19,8,17,7,7,38,14,44,47
"COG1578",0,0,0,0,0,0,1,0,0,4
"COG1579",33,20,52,25,3,2,40,15,20,82
"COG1580",6,4,0,3,21,3,5,6,2,12
"COG1581",4,0,2,4,2,0,2,3,7,14
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,3,0,1,0
"COG1585",4,1,0,2,2,0,0,2,4,11
"COG1586",112,178,135,160,276,145,88,106,133,43
"COG1587",230,217,194,217,100,230,141,244,162,183
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",106,163,35,82,58,99,59,116,62,67
"COG1590",1,1,2,2,1,1,22,0,5,5
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",24,5,6,49,15,18,21,17,40,45
"COG1593",417,255,488,551,223,570,389,451,558,425
"COG1594",23,7,42,12,33,4,35,12,18,15
"COG1595",176,142,264,200,267,113,269,199,157,251
"COG1596",176,244,233,163,99,182,211,152,149,103
"COG1597",102,52,104,208,63,55,144,65,199,197
"COG1598",0,0,0,1,0,1,3,1,0,3
"COG1599",98,37,19,29,14,9,67,15,87,88
"COG1600",251,275,220,201,89,192,221,244,166,345
"COG1601",35,9,11,9,8,6,20,2,24,15
"COG1602",31,0,1,7,3,0,1,0,19,60
"COG1603",0,0,0,0,0,0,2,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",100,42,125,109,63,59,100,56,73,113
"COG1606",99,183,19,69,34,70,39,126,38,58
"COG1607",48,43,49,45,130,28,87,46,40,83
"COG1608",26,11,7,11,5,4,35,7,37,35
"COG1609",144,131,84,110,199,102,218,157,110,134
"COG1610",104,85,200,141,63,146,128,104,134,91
"COG1611",213,269,136,141,115,146,195,246,116,228
"COG1612",222,220,228,246,94,387,263,319,341,234
"COG1613",0,0,0,0,6,0,0,1,0,4
"COG1615",100,17,236,59,160,49,118,36,164,222
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",23,11,7,11,3,4,25,9,15,15
"COG1619",126,176,26,95,58,112,99,174,45,71
"COG1620",5,19,5,2,55,19,22,7,14,40
"COG1621",13,17,8,52,17,21,13,45,22,53
"COG1622",358,594,440,381,202,397,415,402,411,300
"COG1623",5,4,84,26,22,14,15,1,14,0
"COG1624",114,232,66,93,35,79,102,163,64,67
"COG1625",144,272,21,98,42,182,48,226,54,60
"COG1626",15,8,6,4,21,5,17,8,4,84
"COG1628",0,0,0,1,0,0,0,0,1,15
"COG1629",2668,2063,2650,2977,2432,2046,2575,2451,2663,2066
"COG1630",7,0,0,2,1,0,1,0,5,15
"COG1631",15,4,2,4,0,1,3,4,15,20
"COG1632",26,15,11,3,4,4,23,12,29,39
"COG1633",8,6,1,5,0,5,9,8,2,8
"COG1634",52,18,6,4,4,4,14,9,32,47
"COG1635",9,0,0,1,1,0,0,0,13,24
"COG1636",24,21,24,28,3,37,26,17,18,19
"COG1637",2,0,9,5,0,0,3,0,2,14
"COG1638",272,180,301,354,183,265,209,204,270,237
"COG1639",17,29,2,5,94,15,44,17,7,23
"COG1640",141,367,114,136,120,175,137,226,93,12
"COG1641",105,244,36,76,51,93,67,153,66,92
"COG1643",182,71,24,62,241,46,361,151,120,60
"COG1644",10,3,9,5,11,3,4,7,6,27
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",52,29,18,14,12,13,50,24,61,71
"COG1647",8,8,1,0,5,0,9,2,4,29
"COG1648",27,7,12,18,44,6,19,12,24,127
"COG1649",38,33,58,26,30,9,54,13,54,81
"COG1650",51,15,10,9,4,4,28,8,32,51
"COG1651",174,94,211,214,114,214,178,163,218,176
"COG1652",31,30,9,17,119,24,56,43,19,29
"COG1653",459,255,675,619,272,446,314,307,439,275
"COG1654",33,11,14,15,32,13,20,10,28,44
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,1,0,0,1,0
"COG1657",12,11,3,9,7,7,30,9,18,57
"COG1658",5,3,1,0,0,1,3,1,1,8
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",28,27,57,52,46,44,46,35,47,44
"COG1661",75,102,13,46,22,74,37,84,29,28
"COG1662",0,2,0,0,0,0,0,0,0,0
"COG1663",203,133,314,240,84,211,252,154,247,223
"COG1664",44,40,62,35,13,44,52,44,47,53
"COG1665",1,0,0,0,0,0,0,0,0,1
"COG1666",78,126,58,73,50,115,51,100,55,66
"COG1668",58,69,86,36,24,18,120,40,40,57
"COG1669",0,0,0,0,0,2,0,1,0,2
"COG1670",94,66,82,57,110,49,102,99,92,230
"COG1671",18,14,2,13,12,12,25,32,9,24
"COG1672",0,4,1,0,4,0,1,1,2,3
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",490,340,843,651,235,532,617,412,621,431
"COG1675",7,0,1,1,7,0,3,0,8,15
"COG1676",32,6,5,3,4,1,24,5,30,39
"COG1677",16,12,2,6,10,9,11,14,9,8
"COG1678",92,83,98,86,55,83,110,72,87,133
"COG1679",105,41,29,23,17,36,77,54,79,66
"COG1680",849,581,874,879,360,632,996,742,859,1136
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",32,61,28,38,21,32,46,32,32,54
"COG1683",17,9,5,4,23,1,28,3,18,38
"COG1684",12,21,11,18,12,37,46,60,29,52
"COG1685",28,3,9,0,2,7,20,8,35,45
"COG1686",228,141,341,276,116,363,236,215,287,155
"COG1687",0,0,0,0,1,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",73,24,14,17,12,9,44,23,47,57
"COG1691",74,111,27,31,25,39,26,66,43,71
"COG1692",108,58,157,121,39,131,137,73,157,73
"COG1694",234,325,181,267,733,216,207,278,125,148
"COG1695",14,2,3,12,14,10,13,9,12,32
"COG1696",64,60,47,56,24,43,81,62,54,108
"COG1697",74,40,5,12,7,7,55,14,58,87
"COG1698",16,0,2,1,0,2,3,2,9,12
"COG1699",2,4,0,0,2,2,6,1,3,15
"COG1700",1,0,0,0,0,0,0,5,0,0
"COG1701",29,16,9,14,3,2,27,9,27,29
"COG1702",343,474,441,485,2023,410,365,428,385,264
"COG1703",220,127,140,118,32,69,255,163,196,343
"COG1704",26,38,22,8,15,20,49,33,26,21
"COG1705",30,29,21,22,117,15,55,35,28,16
"COG1706",36,44,15,28,29,43,61,68,39,45
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",1,1,0,0,8,1,1,6,1,9
"COG1709",3,2,0,3,0,0,1,0,1,5
"COG1711",6,0,1,2,1,0,0,0,11,12
"COG1712",16,14,3,11,7,15,19,21,21,45
"COG1713",4,0,0,1,1,0,0,0,3,6
"COG1714",21,17,23,28,28,28,20,19,17,48
"COG1715",5,24,0,2,8,4,4,8,2,9
"COG1716",20,18,18,12,13,7,26,7,17,47
"COG1717",29,12,9,14,0,0,19,2,23,31
"COG1718",57,20,10,10,11,6,35,18,54,47
"COG1719",0,1,1,0,0,0,5,0,6,0
"COG1720",10,5,0,3,24,1,11,1,2,4
"COG1721",255,169,154,125,64,60,289,125,203,337
"COG1722",22,13,21,18,24,14,14,26,26,24
"COG1723",6,3,0,0,2,0,10,1,3,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",94,221,4,61,17,69,26,136,30,19
"COG1726",127,131,174,141,46,118,210,142,102,65
"COG1727",13,3,2,3,3,0,17,3,17,21
"COG1729",154,93,210,187,67,169,134,145,179,202
"COG1730",2,0,0,0,0,1,0,0,0,1
"COG1732",2,5,4,10,4,7,13,8,3,11
"COG1733",39,20,17,24,36,7,43,57,25,41
"COG1734",64,48,92,90,30,110,112,84,122,107
"COG1735",12,1,4,12,3,3,1,3,11,93
"COG1736",71,23,16,19,6,5,42,12,33,66
"COG1737",25,23,15,27,59,29,24,43,24,25
"COG1738",150,98,222,195,80,153,162,119,162,109
"COG1739",13,14,0,5,24,3,18,9,12,19
"COG1740",1,7,0,0,15,1,12,8,0,2
"COG1741",181,144,239,233,117,279,203,261,226,181
"COG1742",1,5,0,0,9,0,6,2,4,11
"COG1743",3,11,2,0,8,4,3,5,2,6
"COG1744",167,129,272,184,183,237,172,154,192,273
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",22,3,1,7,3,0,1,0,13,25
"COG1747",5,2,0,1,0,0,3,1,3,9
"COG1748",176,180,223,136,314,137,309,129,150,141
"COG1749",39,63,28,54,47,87,92,123,54,67
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",69,64,59,59,139,20,132,72,61,132
"COG1754",648,520,784,686,255,801,587,671,618,420
"COG1755",0,2,1,2,0,2,3,1,2,1
"COG1756",13,1,0,1,2,0,6,0,6,18
"COG1757",105,87,159,74,142,21,161,101,105,205
"COG1758",100,86,137,105,56,116,83,97,115,43
"COG1759",20,16,7,3,6,9,46,8,51,74
"COG1760",24,10,6,6,35,10,31,23,24,37
"COG1761",2,1,0,1,0,0,0,0,1,1
"COG1762",18,20,8,24,26,12,33,36,17,44
"COG1763",21,15,18,25,4,44,24,38,23,37
"COG1764",22,9,30,29,26,12,12,15,19,13
"COG1765",34,18,24,27,21,10,34,21,20,37
"COG1766",50,46,28,59,52,71,82,97,51,68
"COG1767",3,5,12,7,7,10,7,6,9,6
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",351,204,625,459,146,389,409,298,491,268
