"","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG2136",0,0,0,1,5,2,0,0,0,0,2,3,0,1,1,0,0,0,0,0,5,0,5,0,4,2,3,1,0,0,3,3,0,0,0,15,0,0,0,8,1,0,0,0,3,1,0,5,0,0,0,7,3,0,0,2,4,0,6,3
"COG2137",28,33,60,39,38,5,15,22,37,36,28,31,49,36,39,26,41,33,41,48,92,36,27,42,29,47,26,46,52,49,32,38,67,73,31,28,43,55,75,30,36,34,56,24,37,27,70,46,19,43,72,24,33,21,50,40,21,42,25,24
"COG2138",25,7,120,3,47,10,24,52,78,10,29,82,109,34,56,110,130,151,63,132,49,16,66,51,58,36,69,108,47,23,195,56,49,36,160,82,58,60,104,28,53,49,106,146,47,36,42,43,134,59,81,76,41,21,38,51,53,35,48,122
"COG2139",0,2,37,1,2,8,0,17,8,0,8,3,23,9,8,2,26,1,13,26,3,2,24,35,8,3,4,23,0,4,3,11,6,8,4,22,6,13,24,22,12,9,20,6,11,18,7,12,3,27,7,6,12,0,0,6,15,4,9,7
"COG2140",0,0,6,0,0,0,0,1,1,0,2,6,2,4,1,1,3,2,4,4,1,0,7,10,3,2,2,2,0,2,2,3,3,3,2,3,0,8,2,1,2,3,3,0,3,5,8,0,2,4,2,5,1,0,2,2,3,1,0,2
"COG2141",201,268,1565,621,233,158,300,667,330,248,331,336,1478,304,344,253,497,244,882,1459,193,403,686,1166,396,345,406,960,216,312,483,907,956,823,552,1087,509,2939,1659,870,487,714,2367,424,744,551,806,760,477,2059,1529,686,765,258,608,790,897,890,1134,516
"COG2142",46,27,14,42,26,12,44,28,33,40,30,23,13,30,25,23,16,33,26,11,10,50,21,14,23,32,31,20,32,30,22,24,13,7,35,29,33,7,11,29,25,36,17,38,33,29,9,43,28,25,34,28,12,33,29,27,27,21,22,15
"COG2143",3,4,8,14,68,5,23,3,20,37,19,8,27,24,10,12,3,8,17,21,19,9,11,11,10,13,9,13,13,15,16,16,22,19,5,6,23,8,23,9,19,18,15,7,17,18,17,13,11,11,1,7,25,3,54,13,12,10,5,13
"COG2144",7,19,12,0,1,3,11,3,24,3,2,14,5,0,1,43,6,65,1,11,0,1,2,0,3,1,1,2,61,4,29,1,2,1,48,11,0,16,8,0,1,6,5,45,3,1,0,3,9,0,5,0,4,10,0,2,0,2,1,10
"COG2145",16,4,1,7,5,2,4,3,13,3,6,9,27,8,1,19,7,30,6,2,11,2,5,0,0,6,7,6,25,13,14,4,1,13,5,2,8,4,1,6,9,6,1,19,6,4,6,3,10,2,6,3,3,6,3,2,1,3,4,1
"COG2146",66,52,107,64,17,24,47,71,39,28,51,32,121,33,41,25,134,22,93,106,26,46,98,111,50,27,43,87,25,75,26,59,46,36,36,61,30,80,79,65,34,99,119,31,39,45,41,32,33,60,113,42,71,30,25,43,48,53,55,46
"COG2147",0,1,53,3,8,16,0,15,7,0,15,7,49,4,4,8,62,4,26,44,2,7,20,41,17,5,5,37,6,12,6,22,5,11,10,26,3,33,47,25,11,11,37,4,28,17,14,15,5,37,32,6,15,1,3,8,23,5,16,8
"COG2148",220,124,188,211,208,77,175,149,132,186,170,179,229,155,195,172,230,153,149,188,245,275,132,147,132,153,197,196,166,229,164,142,240,238,182,117,199,207,167,162,170,133,163,181,161,167,216,128,176,175,333,168,149,184,215,154,191,190,157,165
"COG2149",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,1,6,2,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",73,178,160,117,98,60,95,177,82,78,99,87,141,104,100,114,111,91,127,137,103,76,105,108,95,124,95,137,98,97,69,130,120,138,74,98,111,139,111,143,107,112,142,77,84,122,104,100,84,145,111,107,91,159,102,106,106,123,121,96
"COG2152",15,11,2,1,19,0,23,2,2,6,3,1,45,1,3,6,9,4,2,14,37,1,6,7,2,2,2,11,6,4,2,1,11,10,0,3,3,4,5,0,12,3,5,5,0,0,6,2,7,11,1,0,1,10,13,2,1,3,0,2
"COG2153",8,9,5,46,63,13,7,7,32,84,35,23,23,68,38,31,29,28,22,22,60,40,26,4,34,54,44,23,52,33,21,20,5,14,29,19,58,9,18,23,53,42,12,36,31,47,7,47,35,9,24,28,44,12,84,50,32,27,26,30
"COG2154",62,70,106,145,96,44,36,148,138,96,141,115,97,129,109,112,72,121,93,101,77,104,137,109,135,122,121,112,129,49,105,113,47,55,106,110,127,92,94,114,132,86,93,120,143,114,53,134,116,123,72,97,116,80,110,146,108,106,122,109
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG2157",0,0,0,0,4,0,0,0,3,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,4,1,1,0,2,0,2,1,0,0,0,3,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2159",177,77,561,153,134,34,114,397,88,92,94,118,432,60,87,68,149,65,393,559,112,48,284,466,121,130,119,385,53,49,115,221,205,252,100,258,68,624,378,212,68,125,494,75,140,82,189,222,58,470,256,155,162,41,176,152,166,213,217,134
"COG2160",3,10,1,2,0,0,22,8,12,7,2,2,30,9,10,10,22,3,6,10,0,2,2,4,1,0,2,10,0,15,1,0,4,4,4,1,4,4,5,3,4,6,4,11,0,5,6,0,3,14,7,0,1,18,4,1,6,3,6,2
"COG2161",21,11,2,0,4,2,19,0,3,4,1,2,2,1,10,4,11,1,2,2,4,0,4,5,1,2,1,3,1,14,3,0,1,8,2,0,2,2,1,0,2,19,3,3,1,8,3,0,1,4,28,2,0,9,4,0,1,1,1,0
"COG2162",11,3,1,0,0,0,8,0,1,1,0,0,4,1,0,3,4,1,3,0,0,0,0,2,0,0,3,4,0,13,0,0,10,3,1,1,1,2,12,0,1,0,3,2,0,1,3,0,0,0,6,0,0,0,3,0,0,0,0,0
"COG2163",0,0,0,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,9,0,2,1,6,0,1,0,0,0,2,5,5,7,1,13,0,0,0,2,0,1,0,0,4,0,8,3,0,0,0,1,2,0,0,2,3,0,5,5
"COG2164",0,0,21,2,0,1,1,19,4,1,3,4,20,1,3,6,19,8,25,11,0,0,6,11,2,5,3,13,2,0,9,5,11,26,7,7,3,9,10,1,5,2,14,7,10,2,18,5,5,29,7,5,3,1,0,0,2,4,7,2
"COG2165",68,71,35,16,26,35,34,19,34,72,24,23,24,38,37,21,102,29,33,32,32,6,30,18,20,28,35,38,29,132,39,32,30,20,33,24,48,39,29,24,36,77,43,33,26,38,17,29,16,42,83,23,17,36,31,28,13,29,16,20
"COG2166",55,84,43,78,63,63,79,49,68,75,79,84,53,101,100,81,63,70,78,48,43,72,91,71,86,63,94,59,65,76,104,74,35,18,91,83,112,40,38,83,104,99,41,88,78,91,20,88,92,54,73,82,99,107,97,94,116,72,97,92
"COG2167",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2168",0,1,8,2,2,1,0,5,3,3,4,1,2,1,1,1,0,1,2,6,0,7,0,3,5,1,5,8,2,0,1,5,5,15,1,4,1,6,12,1,1,5,6,5,1,3,9,3,0,3,3,1,2,3,1,5,4,1,1,0
"COG2169",163,46,18,0,13,4,94,3,31,36,3,1,32,4,37,6,41,4,8,19,7,2,3,12,1,8,3,17,4,103,12,6,16,20,7,9,0,16,9,2,6,47,26,28,8,13,12,0,4,23,94,6,2,59,17,3,6,12,3,4
"COG2170",20,11,76,53,0,24,14,39,73,11,50,98,38,41,68,86,24,108,38,37,0,12,58,61,73,49,86,117,48,7,143,42,196,202,112,63,72,67,159,41,70,35,53,121,48,72,185,44,112,42,49,102,49,25,9,82,104,67,93,110
"COG2171",107,87,173,294,297,85,106,264,226,251,272,221,148,263,252,231,141,247,188,150,297,309,192,154,275,263,185,167,309,95,172,236,169,113,199,210,262,148,173,284,225,283,156,197,264,237,146,239,231,142,139,204,248,69,261,244,257,232,209,195
"COG2172",14,5,12,23,6,12,10,14,31,8,31,42,7,18,18,33,26,54,8,23,0,1,20,17,28,14,40,19,24,35,73,12,23,28,56,28,23,16,25,22,27,18,21,71,30,20,24,18,41,6,9,38,34,13,11,21,27,23,27,53
"COG2173",17,9,34,18,13,8,9,24,41,27,42,47,44,30,32,57,39,52,24,57,49,6,38,38,49,34,59,41,27,12,98,35,63,56,78,43,56,52,31,29,53,24,51,60,36,38,31,29,63,16,29,51,43,22,19,41,40,33,31,70
"COG2174",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,4,0,3,0,0,0,3,4,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1
"COG2175",85,74,615,659,259,227,199,584,684,393,605,511,490,502,614,616,201,621,964,597,360,452,751,779,651,678,613,509,725,57,453,717,261,208,523,725,540,624,537,708,491,421,620,494,674,578,294,750,541,766,316,593,704,80,356,590,640,758,685,650
"COG2176",33,22,47,71,1,166,16,71,8,13,45,21,36,10,25,34,104,19,40,58,1,92,42,79,26,15,21,48,17,13,9,25,46,118,24,48,20,77,52,24,35,17,59,10,42,41,102,48,33,67,33,31,30,22,34,9,41,50,69,20
"COG2177",118,65,72,141,156,49,109,60,51,129,87,72,78,103,76,55,100,43,88,79,152,119,69,88,65,58,67,84,60,120,88,73,91,110,65,63,75,84,76,73,91,87,60,65,61,103,99,80,67,71,109,71,105,76,150,105,89,83,90,54
"COG2178",0,0,79,22,0,15,0,48,6,0,20,12,73,12,14,13,104,8,28,97,0,9,26,59,17,12,14,58,6,17,0,14,6,9,13,12,17,29,57,31,21,10,60,3,27,11,15,21,9,50,53,13,29,0,3,14,31,23,32,12
"COG2179",0,5,4,0,0,3,0,1,30,2,16,22,2,13,13,26,1,45,8,5,0,1,11,5,28,3,18,6,16,0,51,5,6,5,36,18,26,7,4,9,40,7,6,40,17,3,5,5,28,0,2,37,13,3,0,5,11,9,4,28
"COG2180",7,2,2,0,0,2,2,1,0,0,0,0,2,0,4,1,2,0,0,0,0,0,0,3,0,2,1,2,0,4,1,0,160,144,0,0,0,1,40,0,0,0,0,1,0,1,189,0,1,5,2,0,0,0,6,0,1,1,0,0
"COG2181",15,2,18,4,2,0,0,3,3,7,4,3,8,3,11,7,7,3,13,29,49,13,3,10,4,11,2,26,7,12,3,5,271,232,5,3,3,20,90,6,3,12,45,9,3,6,256,2,4,11,16,5,5,2,30,14,12,7,4,3
"COG2182",29,9,21,75,7,37,4,34,16,24,58,35,31,34,24,38,22,28,30,31,4,16,17,6,28,38,36,25,20,30,5,32,23,19,44,37,58,33,11,19,38,64,24,17,55,62,26,26,54,11,11,27,20,21,8,27,19,12,36,30
"COG2183",260,130,41,1,39,15,184,15,22,109,13,9,97,3,40,12,231,5,18,54,93,7,22,30,27,13,19,42,6,261,11,9,28,25,7,48,10,45,13,20,18,85,43,39,35,27,11,15,13,43,200,19,11,83,50,17,25,21,15,10
"COG2184",34,16,0,0,1,0,8,0,1,0,0,0,3,0,3,1,3,1,0,8,1,1,0,0,0,1,0,7,1,18,2,0,6,8,0,0,0,0,0,0,0,12,0,4,0,0,7,0,0,6,5,0,1,14,0,0,1,1,0,0
"COG2185",230,309,264,198,399,71,320,245,187,223,273,206,363,222,199,185,367,155,257,330,367,74,238,304,195,200,250,367,141,147,267,240,298,308,193,297,220,324,275,283,285,208,299,197,305,291,259,244,188,244,144,184,236,91,379,229,243,227,299,216
"COG2186",319,69,66,9,62,34,267,11,54,105,15,21,87,20,45,22,104,14,17,69,68,6,32,29,11,39,18,81,10,235,39,16,95,102,29,24,27,91,89,24,16,81,60,49,50,32,103,15,23,62,159,35,12,102,79,17,22,19,21,15
"COG2187",16,17,34,0,0,1,30,10,7,10,2,9,21,1,10,5,68,2,4,26,0,1,9,14,1,5,3,33,2,55,5,1,23,24,3,3,1,33,29,3,4,0,27,14,7,1,13,2,6,10,21,0,3,8,0,1,11,1,0,1
"COG2188",156,107,20,10,145,13,124,6,29,109,25,25,46,35,29,31,37,12,20,52,293,40,30,17,15,46,24,50,11,135,35,27,46,42,12,24,26,55,51,27,36,74,46,26,36,32,70,25,22,15,64,20,39,41,130,44,16,19,12,17
"COG2189",70,42,15,35,12,131,99,17,28,5,13,13,26,23,50,31,26,12,28,9,2,74,18,17,10,10,26,34,20,46,21,39,37,104,18,24,23,27,26,24,29,41,21,58,32,48,71,33,42,42,44,36,23,102,51,21,53,42,112,30
"COG2190",0,0,0,0,0,1,0,0,0,11,1,0,0,0,2,0,11,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,1,26,0,0,1,0,0,0,1,0,0
"COG2191",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",616,1987,410,395,253,4587,703,532,429,231,537,453,311,558,746,588,274,391,389,294,409,374,463,574,512,994,344,325,362,668,375,394,483,497,1312,292,423,294,358,329,358,615,351,399,570,647,478,440,491,535,172,897,433,2015,246,565,1103,764,1444,384
"COG2193",126,57,10,69,39,17,77,37,46,76,31,36,17,40,47,49,62,56,59,13,74,36,36,42,48,44,51,38,50,96,48,50,19,27,48,39,40,20,16,37,54,54,19,38,40,43,27,40,43,42,83,43,53,41,56,48,55,65,54,40
"COG2194",70,102,20,5,132,24,30,6,12,73,9,2,25,5,25,5,54,0,8,21,128,17,7,4,8,5,1,27,3,156,15,1,18,29,2,0,0,33,45,4,3,33,38,14,3,23,30,2,3,23,103,5,9,71,52,13,5,7,3,0
"COG2195",38,13,54,31,170,10,10,43,21,100,46,27,105,48,31,37,28,20,49,66,164,16,35,59,20,18,33,56,24,33,62,22,31,30,8,25,52,77,36,32,48,26,57,26,21,32,23,21,28,83,31,17,47,9,165,23,20,28,17,17
"COG2197",223,248,46,18,116,24,201,36,66,137,36,73,215,44,123,57,177,59,35,101,100,36,41,51,55,50,75,111,35,373,221,69,168,186,112,118,94,125,127,57,107,216,116,182,76,110,152,49,103,157,507,160,95,284,192,71,80,92,69,77
"COG2198",74,175,12,0,2,18,23,9,22,57,1,2,22,0,76,3,154,4,13,7,4,5,10,8,4,2,3,15,2,276,15,1,27,11,0,9,0,29,11,3,2,110,18,55,3,51,13,0,11,63,353,11,4,120,16,2,13,20,8,0
"COG2199",2026,937,197,36,110,212,1263,148,165,1491,25,30,334,18,585,59,1564,28,121,180,48,78,85,178,31,34,102,363,36,3129,205,49,198,252,24,84,51,369,215,43,92,847,340,522,27,297,239,30,103,444,2151,106,27,1309,94,49,169,204,79,25
"COG2200",931,442,68,3,40,90,684,52,87,833,15,12,132,13,256,30,652,20,73,67,5,14,30,83,19,13,55,132,12,1390,82,20,50,81,6,36,19,179,69,15,36,448,170,205,13,130,75,15,59,169,1022,54,11,592,49,19,74,92,33,4
"COG2201",196,144,33,3,9,24,140,11,42,82,14,15,105,5,59,15,318,19,17,56,10,2,20,43,14,21,15,68,9,267,37,15,35,46,14,21,7,52,41,13,19,58,53,55,21,59,42,15,21,64,425,20,10,106,17,8,25,22,8,8
"COG2202",2981,1871,173,26,190,244,2168,149,271,1282,68,66,625,57,760,206,2431,66,196,262,231,70,149,211,48,64,155,477,89,3838,222,82,479,630,47,142,101,403,284,57,253,792,390,580,88,374,525,46,173,546,2565,150,75,1649,184,68,208,249,100,36
"COG2203",640,300,57,22,62,50,369,49,175,365,102,92,221,75,195,135,615,155,63,98,40,22,78,67,94,77,125,175,130,793,325,79,50,76,103,82,96,121,72,44,105,232,99,275,87,114,84,44,127,94,418,113,39,411,74,91,82,92,51,101
"COG2204",1159,699,675,509,808,224,765,411,561,942,539,447,700,587,626,522,1562,525,619,703,727,456,564,598,504,614,552,685,582,1177,514,568,918,896,381,482,577,819,699,521,584,658,672,567,588,565,899,561,504,680,1082,450,536,566,857,550,496,598,440,435
"COG2205",102,43,52,0,2,11,17,5,11,28,2,38,55,0,7,3,51,0,9,44,1,1,1,8,2,35,47,38,1,77,18,12,7,10,5,29,3,43,37,5,3,12,62,3,27,2,6,12,2,14,73,41,1,31,1,1,4,3,3,10
"COG2206",168,42,65,31,11,14,88,40,28,100,18,18,52,10,51,17,252,6,38,43,10,5,17,63,14,14,18,54,5,189,21,29,213,234,34,41,14,140,101,37,39,117,94,88,46,64,205,36,38,87,299,38,22,144,13,24,63,83,65,32
"COG2207",1972,1395,66,63,402,140,967,89,136,520,80,88,796,111,311,132,610,46,83,230,476,93,72,81,75,91,118,326,81,1412,195,68,90,72,27,98,91,166,143,82,122,307,147,270,70,156,64,36,81,248,1190,121,95,507,362,107,114,117,45,40
"COG2208",148,303,150,290,205,82,79,231,346,146,241,387,105,155,347,326,231,424,173,111,162,308,271,204,255,147,304,160,274,194,343,257,160,108,306,231,260,146,168,219,333,200,147,395,281,245,102,245,416,210,193,250,162,139,184,197,278,314,333,319
"COG2209",36,31,19,81,120,25,12,48,58,88,64,31,25,81,53,57,59,44,45,25,97,38,38,41,45,53,66,37,80,58,60,46,33,30,40,36,85,36,23,59,69,58,28,50,55,94,35,43,55,28,61,41,72,29,113,57,57,59,37,48
"COG2210",4,4,24,1,5,1,5,1,2,3,2,1,13,2,3,4,3,1,4,18,53,12,3,11,2,4,3,16,0,0,2,7,53,55,4,4,1,28,41,2,0,3,32,0,12,2,53,3,2,13,6,3,1,5,17,8,7,4,1,0
"COG2211",60,46,100,135,189,55,170,100,216,164,191,178,71,184,188,205,74,255,140,60,181,136,182,94,192,202,202,91,258,81,466,265,163,96,405,324,400,108,128,279,389,367,122,372,280,346,94,309,420,173,239,317,348,197,568,393,258,313,238,371
"COG2212",19,2,2,0,1,0,16,0,0,4,0,0,5,0,4,0,13,0,0,3,0,1,0,0,0,0,3,1,0,8,2,0,0,0,0,0,0,4,3,0,0,1,3,4,0,0,0,0,0,2,8,0,1,4,0,0,0,1,0,0
"COG2213",0,6,1,65,0,36,27,36,18,12,47,35,9,32,28,29,1,31,25,6,0,130,20,19,34,39,42,14,18,3,5,29,1,1,61,50,52,1,3,34,36,47,1,15,41,35,1,43,35,13,1,29,26,21,27,28,84,51,57,31
"COG2214",214,130,132,216,165,68,163,185,297,170,209,301,138,219,231,269,98,320,157,118,134,186,250,188,258,214,229,156,225,89,332,218,187,174,295,265,241,128,127,211,260,216,129,319,249,190,201,237,245,128,132,285,184,213,164,242,204,176,181,265
"COG2215",59,10,4,13,6,4,12,3,3,15,4,1,5,11,14,5,3,0,13,3,2,10,3,14,6,7,6,3,2,24,3,8,3,4,3,9,2,8,8,6,9,3,8,4,2,8,2,4,3,7,10,11,7,5,14,16,14,8,3,1
"COG2216",11,8,0,0,0,3,8,3,2,2,1,0,5,0,1,0,2,0,0,4,0,0,1,0,0,0,0,2,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2217",1599,615,314,253,151,176,1531,243,415,368,311,373,806,215,527,313,835,354,284,493,130,286,392,372,273,207,304,657,186,1223,481,329,629,576,386,489,264,393,370,309,411,499,356,541,339,467,511,218,453,380,839,346,253,949,152,286,433,285,384,343
"COG2218",10,4,20,16,3,4,3,1,9,5,24,7,14,14,11,6,11,9,14,18,19,11,13,26,24,25,11,12,8,0,6,10,9,4,12,10,17,29,27,16,17,12,17,9,13,33,8,21,6,18,12,7,24,0,7,23,19,16,8,8
"COG2219",0,6,150,16,17,13,0,60,12,0,54,23,130,10,30,8,198,10,85,185,1,6,54,126,42,17,27,127,7,23,21,56,25,12,11,88,21,75,137,78,45,26,125,6,44,68,15,48,19,87,74,23,59,7,4,29,63,20,49,41
"COG2220",117,172,320,307,225,194,118,310,370,252,339,422,301,312,300,363,304,434,262,294,267,280,320,261,352,354,302,237,316,216,405,312,281,196,363,270,303,241,264,277,291,233,288,395,341,278,215,293,375,266,220,342,301,158,173,289,273,246,288,337
"COG2221",0,11,46,32,5,45,0,29,37,15,32,13,18,22,14,14,10,15,9,25,11,52,11,24,28,26,14,33,15,3,5,11,93,115,27,20,15,52,60,23,8,42,50,17,17,15,104,14,13,26,19,19,23,24,11,21,22,11,19,21
"COG2222",39,5,9,8,10,5,3,10,13,40,16,14,17,10,22,11,18,5,11,10,0,4,14,9,20,8,12,10,12,33,8,16,12,10,8,9,7,10,12,6,12,9,16,8,15,13,4,15,5,22,15,9,17,12,18,25,12,15,11,16
"COG2223",94,58,13,0,17,15,19,21,61,37,5,87,27,12,17,62,46,98,16,15,9,19,11,14,10,58,68,28,55,85,70,26,563,562,79,123,25,25,159,24,9,28,20,104,44,9,593,27,34,36,79,110,18,43,25,23,8,13,14,81
"COG2224",138,112,211,360,218,115,102,290,213,210,311,238,169,287,267,282,160,276,191,181,253,537,201,190,255,295,255,208,335,317,132,253,367,334,216,218,257,205,261,277,206,348,222,190,246,251,365,255,246,175,221,256,287,95,199,308,331,285,240,222
"COG2225",232,184,320,535,433,163,173,629,489,476,476,439,281,549,435,551,214,442,399,283,453,641,460,362,507,480,430,336,559,251,325,498,483,399,386,381,454,336,318,496,390,519,297,366,495,413,442,532,460,416,325,384,467,144,343,497,420,516,422,456
"COG2226",138,129,389,370,316,112,149,344,399,289,347,353,372,373,327,408,306,466,338,392,341,368,349,347,339,350,408,378,411,172,409,370,426,396,454,307,372,339,358,368,418,245,382,384,362,307,428,360,459,307,273,314,361,121,355,339,329,332,309,435
"COG2227",147,138,147,238,266,328,171,198,268,233,227,301,148,238,259,245,122,317,198,139,365,233,215,197,262,250,233,182,303,161,289,217,207,221,246,192,245,156,178,215,240,203,168,270,233,250,210,239,215,186,177,250,208,163,204,265,221,251,215,258
"COG2229",1,16,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",400,190,263,535,358,157,285,563,495,341,460,431,193,465,488,567,168,519,439,280,619,611,489,481,482,581,423,255,686,221,295,551,245,259,350,371,473,297,236,512,434,283,296,377,495,435,284,596,498,457,196,479,452,135,307,470,428,544,438,508
"COG2231",0,7,12,0,0,0,0,9,0,0,0,0,10,0,0,1,0,0,6,8,0,0,7,17,1,1,2,4,0,1,0,1,27,39,0,5,0,13,4,0,0,0,10,0,0,1,19,3,0,19,7,0,0,0,0,0,3,2,0,1
"COG2232",7,3,5,9,3,0,9,7,4,5,7,7,6,5,10,2,1,3,13,3,18,20,13,5,4,18,4,1,10,0,5,10,5,2,5,3,7,4,13,3,3,4,0,4,3,8,7,2,7,7,1,4,3,0,1,3,6,8,3,3
"COG2233",105,34,143,64,72,35,39,58,49,84,65,71,142,119,127,25,123,32,45,152,101,33,80,104,74,154,58,135,17,144,63,90,149,97,69,79,119,151,167,88,48,122,182,53,112,135,144,98,39,140,189,136,65,49,79,79,156,84,100,68
"COG2234",206,126,497,397,584,98,296,227,211,670,387,231,647,405,370,237,437,122,333,567,536,200,303,436,265,275,354,601,183,455,265,342,584,715,169,350,380,604,612,425,459,454,515,230,232,528,570,312,208,485,548,251,400,309,668,324,441,361,282,281
"COG2235",21,4,11,3,0,3,61,9,0,9,1,1,14,3,10,7,15,0,12,5,0,4,10,11,3,0,6,19,0,34,3,8,4,0,1,5,0,20,17,1,9,3,15,4,5,2,2,8,1,13,12,6,4,13,10,2,11,8,14,6
"COG2236",52,147,83,188,69,193,21,175,164,106,158,119,64,162,145,148,68,139,136,89,73,212,133,103,159,183,154,71,201,139,86,140,89,87,111,117,147,91,91,144,142,134,99,119,151,167,107,183,141,107,78,167,146,170,92,145,180,159,168,149
"COG2237",0,9,103,16,5,6,0,62,6,0,46,21,105,11,24,15,147,8,78,107,0,6,52,91,21,13,22,104,3,18,8,34,4,5,9,41,5,23,62,31,14,17,50,11,16,23,8,15,6,45,30,12,27,4,3,9,32,8,23,8
"COG2238",0,1,34,9,2,13,0,33,4,0,22,11,42,5,7,8,52,1,10,43,5,6,23,40,15,8,9,40,2,9,7,28,6,17,10,35,8,21,34,24,21,13,51,3,13,20,13,15,8,24,12,8,12,0,1,15,33,8,14,15
"COG2239",233,143,259,503,363,106,165,396,442,429,435,438,273,408,402,495,356,436,328,289,443,625,352,292,483,353,434,323,455,250,404,400,340,362,405,324,430,282,344,405,427,466,281,418,349,416,425,393,443,306,317,394,391,189,408,422,399,474,412,448
"COG2240",3,0,5,2,4,1,15,2,6,11,5,7,7,16,7,5,2,10,7,5,5,4,3,6,4,17,7,5,24,16,13,6,1,0,8,14,17,5,0,4,5,7,1,6,8,6,1,1,5,4,2,14,2,11,1,8,1,6,0,7
"COG2241",45,4,70,8,75,7,27,32,79,31,36,82,63,70,53,75,62,109,67,37,31,11,62,62,68,35,79,58,63,24,145,47,46,42,131,72,72,29,56,42,80,42,40,107,56,24,29,28,90,52,36,93,48,13,52,43,42,20,9,90
"COG2242",43,9,91,5,59,9,20,28,90,25,40,87,77,48,42,76,100,105,65,92,23,19,67,54,42,23,90,90,51,31,139,64,18,28,105,55,54,52,80,37,65,45,77,104,67,38,33,34,115,64,46,79,63,13,56,46,28,24,16,100
