"","X137_MES_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG2259",27,59,7,49,52,55,99,34,60,58,55,29,61,25,35,51,53,48,35,57,62,109,55,35,28,39,40,42,47,54,33,48,45,45,18,68,21,22,51,59,52,74,51,25,53,47,36,50,51,69,49,61,45,86,51,125,37,45,8,45
"COG2260",1,0,0,1,0,5,1,0,0,1,1,0,0,0,0,6,0,1,1,0,4,0,5,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0
"COG2261",1,0,0,0,1,1,7,0,0,2,0,0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,1,0,0,1,5,0,0,13,0,0
"COG2262",282,265,324,261,347,226,259,195,186,301,252,236,103,244,153,245,191,338,301,243,243,172,287,241,222,310,221,295,159,217,164,107,159,169,87,102,92,165,135,133,98,131,164,138,173,159,185,99,151,105,197,128,93,125,42,116,158,50,210,83
"COG2263",10,6,0,28,11,42,2,1,4,12,15,16,2,8,5,12,2,11,13,27,32,16,23,13,3,27,14,8,7,15,8,0,13,26,6,9,6,10,21,11,17,4,11,0,4,16,2,5,25,11,9,18,4,0,5,3,11,6,5,2
"COG2264",93,112,165,88,99,78,136,112,66,91,110,84,58,130,118,79,60,106,72,104,134,220,72,138,87,82,161,104,130,118,48,66,35,32,73,88,88,45,87,61,64,68,53,54,56,71,88,91,19,91,45,64,75,60,28,72,54,39,121,94
"COG2265",219,176,325,142,177,251,233,89,80,176,161,140,130,127,74,139,53,156,181,154,121,81,121,111,150,229,210,162,50,114,153,130,153,132,79,104,88,233,220,113,121,228,117,153,215,197,314,77,122,132,162,151,110,335,100,326,150,106,287,137
"COG2266",11,0,0,13,41,17,8,0,0,26,18,1,2,0,0,19,0,37,30,0,5,0,1,0,0,12,2,10,0,0,20,0,5,14,0,0,0,8,10,0,0,1,1,0,27,18,5,0,0,4,38,0,0,1,4,1,15,0,0,5
"COG2267",50,107,147,89,41,137,142,80,67,23,75,95,118,106,95,78,74,32,38,78,74,70,88,74,87,101,67,105,100,95,50,56,44,49,31,60,50,25,71,76,46,114,49,63,45,22,90,60,65,55,20,79,55,117,47,214,53,72,101,56
"COG2268",55,57,54,88,112,70,133,25,33,144,121,62,55,45,34,55,32,151,98,97,116,55,101,68,36,97,103,69,34,64,55,49,50,71,47,51,37,63,111,48,63,141,62,43,115,101,58,49,63,109,151,122,40,10,63,227,80,70,38,48
"COG2269",29,19,34,10,41,39,58,15,6,58,23,9,36,10,10,6,10,49,41,15,13,12,18,13,26,25,30,23,2,5,2,9,10,14,7,8,2,29,32,3,7,35,10,5,28,23,32,8,7,6,16,14,9,78,11,73,14,11,55,11
"COG2270",266,303,235,341,296,153,183,244,220,327,314,322,72,273,262,326,258,334,288,347,276,200,384,272,272,303,274,317,264,318,343,238,315,321,199,230,231,258,252,345,297,150,333,299,208,306,277,252,407,194,263,312,212,168,64,53,292,59,154,88
"COG2271",16,10,2,12,22,7,16,0,1,19,24,7,1,4,0,16,1,23,16,9,5,6,7,2,0,13,16,5,1,4,10,8,11,22,5,6,2,38,30,10,7,14,6,1,18,47,23,6,12,17,28,3,8,0,1,12,15,1,11,5
"COG2272",113,211,194,180,162,35,160,261,194,126,133,183,97,189,172,146,207,117,140,206,161,167,115,124,231,179,138,214,221,282,147,200,216,196,198,258,143,137,206,198,156,252,202,217,173,157,161,186,219,175,160,193,215,51,90,143,199,149,211,48
"COG2273",304,141,304,145,101,310,108,150,152,121,80,126,103,116,87,123,119,111,107,185,131,125,140,125,134,143,119,142,75,163,180,118,143,140,86,111,99,181,148,155,106,179,122,195,119,114,251,113,213,96,108,142,114,8,26,289,107,63,305,86
"COG2274",197,91,74,105,118,251,195,115,91,92,114,89,158,166,131,134,67,99,124,125,174,321,124,163,164,99,188,119,140,157,63,159,122,102,197,226,200,249,226,108,190,280,146,170,198,110,145,174,76,236,101,218,145,42,86,503,135,211,44,244
"COG2301",138,147,97,175,228,55,154,228,164,205,199,171,42,162,151,188,163,238,196,136,141,87,175,144,189,190,188,157,161,182,211,241,152,182,168,145,129,117,168,164,191,137,171,184,163,214,179,193,167,148,164,188,200,44,50,16,245,46,68,54
"COG2302",0,5,0,17,0,0,0,53,24,0,0,21,2,64,61,8,31,0,0,27,77,185,23,50,2,4,44,20,91,47,10,22,35,16,99,100,84,4,11,47,76,19,36,23,0,3,5,77,0,99,1,41,67,0,0,0,5,18,0,29
"COG2303",726,872,1067,810,1031,526,1036,1183,1001,1004,992,963,360,950,1099,775,1077,1090,829,953,841,1268,887,1003,1247,928,959,982,1050,1146,895,1174,1017,978,989,1131,910,851,1063,1063,1001,990,1018,1111,826,1189,1042,1096,918,944,899,946,977,616,274,856,1061,344,1253,416
"COG2304",538,229,471,227,335,441,416,173,131,324,327,180,218,123,74,222,88,315,375,209,192,180,198,137,138,258,288,200,87,223,208,195,217,211,126,120,107,524,439,191,198,389,195,208,448,380,369,168,172,148,290,262,165,56,174,532,266,215,380,131
"COG2306",0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2307",25,9,4,56,27,46,154,204,128,14,13,62,76,108,149,59,102,4,11,4,119,20,3,79,124,22,128,80,253,11,69,81,83,58,211,165,221,35,59,32,145,69,11,153,57,23,29,137,6,114,23,72,175,455,82,177,9,95,1,38
"COG2308",46,52,3,168,29,52,222,564,482,34,32,181,84,190,318,157,403,7,15,2,227,13,19,115,385,73,232,165,497,31,239,180,147,160,390,291,363,42,78,71,285,88,22,414,54,20,46,227,29,254,45,160,453,585,90,201,25,158,1,79
"COG2309",69,71,15,93,86,135,53,59,26,87,82,87,11,76,58,83,41,116,101,131,123,56,105,73,61,112,105,80,41,77,53,52,65,97,51,60,49,70,155,73,59,62,87,50,68,129,49,62,72,55,88,106,34,5,2,8,123,20,1,9
"COG2310",3,8,6,3,3,2,8,1,2,0,2,1,37,0,3,1,0,1,1,1,1,0,5,4,1,1,2,0,0,2,1,0,1,2,3,1,1,2,7,2,1,3,4,3,10,1,0,1,4,2,0,5,1,70,65,13,0,12,6,13
"COG2311",12,58,17,27,29,32,56,25,31,17,54,41,31,25,19,26,29,18,22,36,42,31,25,34,37,22,79,64,16,60,73,28,54,43,26,25,16,12,50,42,33,63,67,30,27,26,29,38,97,17,26,43,23,12,13,115,65,66,23,24
"COG2312",8,3,1,2,11,15,3,0,2,14,5,5,8,1,0,1,1,7,4,2,0,0,1,0,0,1,1,0,1,0,1,3,1,3,0,0,0,4,2,0,2,11,3,0,10,1,5,1,6,2,4,1,0,7,9,1,2,0,0,1
"COG2313",86,46,45,45,78,16,30,36,23,81,39,39,3,43,23,54,33,62,106,27,40,24,36,32,33,48,35,50,21,34,44,24,38,47,27,37,25,92,32,35,37,56,32,31,62,93,49,34,31,28,69,36,27,1,1,1,32,4,43,3
"COG2314",2,4,0,0,3,6,11,1,2,0,5,4,6,2,6,3,2,0,0,1,1,3,1,0,0,2,4,0,1,4,2,1,1,0,1,4,0,4,2,0,3,1,4,1,2,1,1,3,1,1,2,0,2,2,10,3,3,3,2,2
"COG2315",9,5,5,5,11,18,27,0,3,7,17,7,14,1,2,9,1,9,7,4,9,2,6,0,4,9,10,3,1,5,4,5,10,4,2,3,3,6,12,1,7,22,7,2,20,7,6,1,3,2,11,11,5,6,12,39,11,17,12,6
"COG2316",31,3,0,4,22,35,12,0,0,21,22,2,1,0,2,5,1,14,19,5,6,5,1,0,0,6,9,3,1,8,4,3,1,8,0,1,0,33,8,1,2,18,4,0,13,25,1,3,3,3,28,1,0,0,0,1,9,4,0,0
"COG2317",101,81,58,150,67,36,39,192,125,97,88,114,7,211,222,118,77,55,77,185,269,424,164,189,101,145,199,138,291,164,71,153,167,126,310,327,299,102,141,195,186,84,153,140,49,88,77,241,95,223,65,200,180,2,9,16,132,35,49,63
"COG2318",2,0,4,2,8,16,26,4,0,9,3,2,9,2,2,2,1,7,7,5,3,3,5,3,6,4,7,2,0,1,1,3,0,4,2,2,2,1,15,0,4,17,1,2,14,10,4,1,1,3,6,2,4,1,9,22,9,14,1,12
"COG2319",255,73,262,625,191,184,171,152,165,204,335,422,131,292,141,614,167,159,175,362,507,415,357,198,126,857,573,291,181,269,138,161,282,494,421,266,341,180,741,180,391,202,274,105,142,269,369,251,94,953,178,284,468,2,49,295,291,107,497,234
"COG2320",4,5,1,0,1,7,4,1,0,2,1,1,5,0,0,3,1,1,2,6,3,2,4,0,1,0,1,2,0,1,0,1,1,2,2,0,1,6,11,1,3,0,3,0,2,11,0,1,0,2,4,4,1,1,3,2,3,8,0,3
"COG2321",1,4,0,2,5,0,40,3,2,6,4,0,14,0,5,0,3,2,2,0,7,14,12,2,0,0,12,0,7,1,0,4,2,0,8,4,8,6,3,3,7,10,6,5,4,8,0,6,0,4,6,7,6,22,16,7,2,23,0,9
"COG2322",44,28,64,22,31,34,19,21,19,37,22,29,6,20,14,26,16,41,38,31,28,19,24,21,14,22,20,37,16,30,22,29,37,27,13,17,17,32,36,28,34,29,20,41,29,51,37,27,27,25,34,48,19,0,6,5,24,9,62,2
"COG2323",8,1,1,0,13,3,26,0,2,12,6,0,7,0,0,0,0,4,2,2,0,2,1,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,5,0,7,8,1,0,9,2,0,0,0,2,16,4,1,9,4,4,2,13,0,5
"COG2324",17,13,9,3,1,0,2,4,5,1,5,5,0,3,3,8,5,0,3,7,12,9,8,6,5,5,11,9,1,9,14,8,9,10,3,3,3,3,8,4,4,2,4,5,2,1,10,2,7,8,1,5,5,0,2,0,10,0,10,1
"COG2326",52,105,74,90,53,65,139,97,92,62,78,95,137,128,73,116,75,48,72,116,94,95,85,93,121,96,115,103,86,79,89,75,89,110,78,79,98,97,113,77,75,119,80,101,52,67,131,67,70,78,69,107,109,42,104,140,80,160,61,135
"COG2327",19,7,9,13,16,26,40,1,4,10,9,7,18,26,1,16,3,1,6,3,18,5,5,20,7,9,14,8,2,3,2,4,4,4,4,5,0,10,5,6,0,1,7,7,6,1,2,0,0,17,14,4,4,2,4,5,3,10,2,13
"COG2329",39,58,34,19,56,8,47,90,29,51,15,20,12,14,28,20,22,47,29,45,21,33,24,21,27,22,27,32,43,56,14,96,16,14,29,38,8,22,43,49,43,51,86,19,35,59,26,58,66,26,60,31,43,61,18,27,63,1,28,26
"COG2331",29,28,42,12,32,40,17,19,12,37,29,16,20,25,19,19,19,46,35,14,19,7,16,14,24,27,24,33,11,17,18,20,28,19,14,21,16,25,25,13,15,25,17,17,37,33,20,13,22,13,27,11,13,52,11,3,30,3,35,14
"COG2332",63,130,96,110,68,46,68,141,177,96,93,144,46,126,138,100,159,83,105,106,89,37,107,125,128,108,78,115,126,106,140,156,130,86,83,102,115,85,59,117,114,59,113,125,101,69,94,120,154,100,82,114,132,60,31,55,86,25,72,39
"COG2333",184,24,23,5,59,205,138,4,6,31,61,0,56,5,2,9,1,36,41,23,11,10,10,1,21,8,61,12,0,7,0,14,4,10,4,2,1,143,89,3,10,105,8,13,82,70,31,5,6,12,54,30,18,311,46,191,22,65,32,45
"COG2334",270,310,435,345,263,185,248,286,285,329,247,357,115,295,247,326,297,309,349,337,270,153,346,246,223,316,226,319,262,269,309,328,327,307,193,229,190,323,241,271,244,242,293,275,318,343,277,265,318,229,303,296,263,340,101,138,255,108,366,104
"COG2335",9,38,164,106,77,29,69,102,28,37,15,73,28,62,48,89,31,11,19,139,121,142,31,65,50,106,70,65,60,145,66,104,90,120,50,49,35,11,127,93,49,29,107,72,28,23,129,66,76,85,38,157,90,22,19,45,98,71,180,27
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,1
"COG2337",4,1,1,0,6,3,5,0,1,9,2,0,5,0,4,0,0,7,8,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,10,6,2,0,8,0,0,6,10,7,1,0,1,7,0,0,10,3,15,1,2,8,7
"COG2339",43,21,35,20,33,20,20,32,32,42,39,27,5,35,30,24,25,47,56,28,21,25,28,18,16,24,17,39,20,31,33,31,19,30,17,20,20,21,16,22,35,21,26,17,40,36,6,13,28,20,31,23,18,0,0,1,17,1,54,10
"COG2340",7,28,9,27,14,15,19,19,27,7,34,39,25,23,48,23,42,9,6,22,11,13,35,40,20,15,15,39,31,35,29,26,41,47,18,17,30,5,19,60,44,5,57,32,11,6,53,56,68,14,15,26,22,39,38,3,45,18,25,49
"COG2342",0,1,0,1,1,0,5,0,0,1,0,0,1,0,0,4,1,2,1,0,3,1,2,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,8,0,0,1,1,0,3,1,3,1,4,0,4,0,3,5,0,0
"COG2343",6,6,4,14,13,4,16,1,1,10,29,8,5,17,6,13,4,10,6,6,18,10,11,6,9,29,15,8,6,7,15,6,3,15,15,9,9,5,33,10,7,10,16,8,10,8,9,9,5,33,13,10,9,48,2,4,30,15,7,11
"COG2344",15,25,0,31,32,6,18,9,22,21,31,19,10,24,31,36,20,35,28,20,9,5,27,25,10,10,26,37,13,13,20,6,21,12,7,6,11,16,16,17,15,7,25,3,10,23,13,11,16,6,19,6,4,0,4,2,9,1,0,5
"COG2345",1,0,0,8,6,3,6,0,0,2,13,5,0,21,0,8,0,2,1,3,10,9,2,21,8,8,16,1,1,2,0,5,3,2,4,0,2,7,10,5,1,3,4,5,1,2,5,0,0,6,3,2,1,0,0,2,4,2,0,7
"COG2346",14,9,11,7,17,28,42,1,6,18,17,2,26,8,4,7,0,7,10,4,3,8,9,5,3,5,26,6,1,3,7,9,2,6,3,1,2,14,23,1,2,42,3,3,24,19,11,6,3,5,8,15,12,9,18,86,8,32,5,14
"COG2348",5,7,2,2,6,13,3,5,1,2,6,2,2,1,1,2,4,2,6,4,1,4,5,2,0,1,1,0,0,0,2,1,7,3,2,1,1,6,4,3,1,4,1,1,7,2,2,2,6,3,4,2,2,0,5,1,5,21,0,2
"COG2350",4,5,16,7,8,4,11,6,8,3,7,2,10,13,7,2,3,5,4,3,20,46,7,14,6,8,14,5,19,9,5,8,12,16,31,51,47,7,14,19,25,25,10,12,17,10,16,28,2,33,14,20,30,73,12,32,10,19,20,20
"COG2351",36,45,45,46,40,15,39,32,40,59,55,49,17,55,43,61,39,53,35,53,47,25,65,52,17,53,31,38,22,34,29,19,38,28,22,19,20,27,14,22,24,18,22,20,19,20,21,19,21,24,24,26,20,30,11,17,18,12,18,5
"COG2352",255,316,272,367,235,201,236,597,619,284,144,425,149,556,540,364,595,288,271,438,472,777,362,621,337,326,303,391,539,593,442,458,445,355,503,582,550,282,220,567,459,334,592,459,282,236,378,611,612,539,290,395,511,281,79,297,317,178,226,312
"COG2353",27,55,97,49,48,48,84,58,38,39,45,35,55,35,34,33,30,34,40,33,37,52,34,35,34,27,41,66,25,47,29,65,52,40,22,34,26,36,75,45,40,76,31,62,50,46,78,46,39,35,53,61,45,122,31,101,46,59,87,42
"COG2354",9,8,2,1,9,64,70,2,4,12,13,0,45,2,2,2,0,3,4,18,6,7,7,8,6,1,18,2,3,1,0,12,0,4,2,2,0,10,30,2,9,76,3,4,26,6,14,3,1,5,20,16,8,119,20,149,2,52,6,20
"COG2355",267,291,372,304,349,219,236,237,269,396,358,261,346,231,210,256,275,378,313,252,188,125,274,258,337,284,209,243,225,264,274,338,269,266,178,206,197,293,246,282,228,339,233,282,310,363,302,203,298,204,328,232,183,27,361,251,277,90,364,784
"COG2356",48,65,101,42,45,124,110,23,34,35,54,39,113,20,21,27,27,32,50,53,38,54,48,41,15,44,74,29,14,49,22,42,34,36,23,17,17,54,88,47,49,185,32,44,67,37,86,32,33,23,36,49,36,5,69,337,27,60,176,53
"COG2357",1,1,2,1,8,6,3,0,2,7,1,1,0,0,1,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,2,0,3,1,0,3,4,1,2,0,0,13,1,1,1,0,0,1,7,0,2
"COG2358",165,135,216,182,145,75,208,117,104,170,181,142,99,160,137,194,167,166,154,118,144,62,197,165,200,164,143,164,126,124,123,150,130,173,151,86,128,165,133,162,152,111,146,119,180,169,166,108,129,133,130,139,172,887,203,40,148,50,164,71
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG2360",47,28,99,25,73,31,77,44,17,62,49,33,35,46,47,33,13,52,65,34,23,28,21,36,52,42,41,38,30,41,18,49,45,37,42,27,28,65,65,38,26,78,27,58,84,63,87,55,21,33,74,49,47,97,24,71,38,38,123,20
"COG2361",1,0,0,0,2,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2362",79,19,0,10,47,62,25,4,11,47,41,8,2,8,5,8,4,40,40,8,12,3,11,4,6,7,36,3,3,11,18,0,6,15,2,4,4,53,24,6,17,26,5,1,32,55,0,5,11,4,40,5,3,0,0,3,14,0,0,0
"COG2363",41,14,39,7,19,22,33,5,11,13,20,18,18,7,2,16,7,24,22,16,12,12,11,14,12,10,25,8,4,6,8,8,7,14,7,5,3,29,33,11,14,36,8,12,19,32,37,3,7,4,22,17,7,56,10,45,20,14,25,8
"COG2364",35,125,106,128,84,15,46,105,147,79,111,155,21,136,123,127,173,63,89,128,100,38,149,110,125,158,64,135,123,114,146,133,148,153,96,97,106,71,36,139,89,52,183,71,53,79,104,121,197,91,87,110,76,1,24,6,92,16,130,33
"COG2365",29,36,40,55,52,9,51,32,21,44,40,48,16,51,41,56,23,43,28,32,53,23,40,32,56,71,41,62,56,39,41,44,56,60,40,45,38,26,45,41,33,58,44,43,38,55,51,35,40,34,60,50,69,11,20,10,37,36,54,8
"COG2366",525,470,430,238,443,550,384,211,249,471,413,268,198,200,135,248,188,474,456,368,251,179,317,242,219,311,374,291,117,283,373,238,254,340,155,199,161,453,328,263,259,501,248,192,420,563,404,225,323,174,435,282,177,54,169,464,283,196,297,131
"COG2367",53,16,0,13,45,25,47,1,13,37,39,10,15,50,5,12,2,34,15,18,38,20,23,25,7,17,66,22,4,7,25,13,36,20,16,4,9,16,30,9,69,25,28,9,20,32,10,13,9,66,43,34,6,129,14,12,22,48,1,26
"COG2368",130,35,55,91,328,91,184,35,50,310,151,69,24,66,76,119,54,376,244,31,61,14,104,41,48,118,75,104,56,15,97,11,67,144,47,28,59,85,116,44,49,116,14,32,156,293,66,43,13,79,336,35,38,9,23,7,140,7,17,12
"COG2369",2,2,0,0,3,37,14,0,1,1,4,0,26,0,0,0,0,0,1,2,2,1,1,0,0,0,5,0,0,2,0,4,0,0,0,0,1,0,5,0,0,25,0,1,9,2,0,0,0,2,5,4,1,144,52,26,0,17,0,29
"COG2370",10,35,6,20,4,4,13,3,9,4,18,24,7,19,4,24,19,8,4,16,13,4,10,6,15,18,14,8,3,9,17,11,18,18,3,7,6,13,14,14,8,23,16,17,14,6,26,6,11,14,6,13,11,8,10,32,26,8,0,3
"COG2371",21,4,0,25,13,7,23,41,38,15,5,24,8,46,53,20,31,9,18,8,45,41,12,35,29,16,29,22,48,8,24,33,29,18,49,64,64,25,24,27,42,16,10,33,23,16,14,37,2,48,8,33,56,80,15,12,12,15,0,25
"COG2372",5,0,0,1,7,1,15,1,2,8,8,2,2,0,0,4,0,10,9,0,1,0,0,2,1,1,14,2,1,0,9,0,0,0,4,1,0,6,13,1,0,7,0,0,6,13,0,1,1,2,7,1,6,0,0,0,14,4,0,0
"COG2373",43,9,18,33,87,9,133,21,10,89,60,23,78,19,8,36,2,61,80,33,35,60,21,24,10,38,62,18,10,34,4,44,20,36,17,15,11,72,163,32,65,58,53,42,77,68,54,30,18,39,70,65,38,36,88,32,74,59,65,45
"COG2374",291,152,85,108,55,278,143,79,71,97,106,104,122,173,74,111,51,77,107,158,102,89,134,88,103,95,152,111,46,97,103,98,95,108,180,71,156,122,186,88,167,236,99,100,120,85,132,105,135,74,129,96,158,8,30,411,132,85,81,81
"COG2375",9,34,48,1,19,39,51,37,7,11,21,5,15,5,9,4,2,7,6,30,15,29,18,8,1,1,20,3,10,34,7,59,10,14,6,28,3,4,40,25,16,56,35,6,31,19,17,22,33,3,33,30,11,146,10,109,30,38,12,26
"COG2376",31,84,21,71,70,10,71,61,82,85,82,88,28,72,82,91,102,68,61,62,52,14,98,50,91,79,51,52,53,63,101,69,63,65,80,38,60,37,25,73,88,38,40,55,76,64,50,43,48,49,105,53,83,33,23,9,52,10,54,29
"COG2377",189,300,279,293,143,178,163,299,365,160,197,284,94,317,253,275,321,167,175,284,254,148,227,241,265,270,191,277,276,271,273,328,313,267,183,222,206,197,180,264,279,154,295,331,176,167,257,247,319,275,131,283,254,184,64,136,219,73,292,115
"COG2378",107,53,27,14,56,99,186,6,17,58,65,14,90,12,11,22,11,44,63,38,31,18,31,15,13,15,66,29,10,14,15,25,12,20,18,8,5,82,105,13,20,225,17,25,96,76,24,24,26,34,88,44,34,163,50,424,41,75,7,60
"COG2379",83,23,58,62,126,102,72,45,20,122,87,53,15,59,58,78,37,152,125,43,40,30,31,59,65,59,55,55,46,38,66,52,48,88,74,45,43,51,92,43,25,33,36,57,78,58,68,35,33,57,143,56,60,5,22,11,107,8,14,14
"COG2380",0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,4,12,7,28,2,15,9,3,21,11,5,11,3,4,13,2,10,10,3,9,7,8,6,13,3,22,11,3,9,3,11,1,11,6,9,3,12,44,5,19,14,6,5,20,19,6,10,1,8,20,14,5,0,3,70,11,6,12,3
"COG2384",0,0,13,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,1,0,0,10,1
"COG2385",63,71,21,69,20,24,13,184,148,26,24,95,19,190,190,87,124,15,24,91,273,526,136,206,37,64,155,120,268,144,76,78,142,78,318,368,301,67,71,183,227,77,131,79,23,35,48,280,64,303,19,150,193,0,10,5,57,39,17,122
"COG2386",106,80,75,57,94,80,93,82,55,77,72,55,34,38,54,48,43,115,82,54,56,46,57,43,88,67,82,80,63,59,83,91,78,73,59,44,50,97,76,54,36,81,55,85,88,109,67,45,58,57,84,65,61,119,28,78,78,31,63,20
"COG2388",7,0,0,2,4,4,16,1,2,3,3,0,7,0,1,0,0,2,3,1,1,1,0,0,0,1,4,2,0,2,0,0,2,2,0,0,0,2,0,0,1,6,0,1,2,1,1,1,0,1,4,1,4,9,12,4,0,11,1,1
"COG2389",0,0,0,3,0,0,0,0,0,0,1,5,0,18,0,2,0,0,0,1,3,6,0,19,3,10,5,0,0,1,0,3,2,1,3,1,3,2,5,5,0,0,6,2,0,0,3,0,0,8,0,3,1,0,0,0,1,0,0,16
"COG2390",14,11,57,4,36,27,54,8,6,17,6,4,17,14,11,6,6,20,19,21,11,7,11,20,15,9,14,17,11,11,9,20,20,18,12,11,10,16,10,9,7,16,5,15,27,22,32,16,4,8,30,18,15,76,3,30,12,24,20,8
"COG2391",86,24,86,41,137,42,117,11,24,123,45,41,25,107,42,42,26,101,112,23,41,10,39,62,75,56,59,45,11,15,36,18,46,47,48,12,35,109,45,36,41,57,13,56,103,112,152,14,26,38,108,31,34,212,38,19,33,24,88,14
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,2,3,0,62
"COG2402",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2403",95,0,0,0,8,95,7,0,0,18,1,0,0,1,0,0,0,9,13,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,11,0,0,5,13,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG2404",3,4,0,0,3,16,9,1,0,3,8,0,27,0,5,0,1,5,2,0,0,0,0,3,0,0,4,0,1,2,5,1,0,0,1,3,0,1,1,1,0,1,1,0,2,0,2,0,3,0,3,0,1,1,23,4,4,6,0,14
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",11,1,0,10,27,27,11,0,0,31,24,4,3,1,1,21,0,35,32,0,7,0,3,0,0,22,10,6,0,0,19,0,2,11,0,0,0,12,9,0,1,1,0,0,26,17,2,0,1,12,41,2,0,0,2,0,12,0,0,2
"COG2407",29,21,1,28,41,5,14,38,23,39,13,38,2,40,26,23,19,27,37,18,21,15,26,37,54,50,23,38,31,14,32,35,39,32,32,30,21,65,26,20,28,21,12,43,25,36,57,29,17,21,30,25,21,0,0,1,15,1,29,3
"COG2409",28,91,6,113,71,23,107,20,24,53,114,95,12,51,32,61,13,48,25,131,113,43,113,40,18,108,145,65,17,63,111,3,43,78,37,32,26,35,79,37,71,23,66,3,12,73,6,43,50,35,72,102,76,0,17,32,109,104,3,14
