"","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2"
"COG1555",1,12,8,3,4,12,4,4,6,9,15,0,3,4,6,2,3,3,13,6,8,4,9,12,7,8,13,2,31,15,8,13,6,3,39,18,4,5,21,3,11,10,9,8,33,7,1,15,12,8,16,16,7,4,38,3,6,44,5,30
"COG1556",0,3,3,4,49,7,2,1,3,35,11,1,1,1,8,2,0,6,0,19,22,3,10,39,2,2,4,0,37,17,2,1,12,2,41,49,7,1,2,0,2,0,23,3,30,2,3,2,26,2,5,15,1,0,8,0,6,29,1,5
"COG1558",11,15,20,11,16,70,36,24,28,41,46,11,13,9,24,25,27,17,13,15,31,15,37,19,16,30,42,12,54,26,19,20,16,20,14,32,10,40,15,12,16,14,12,17,32,14,16,13,15,26,20,25,10,11,22,18,17,13,29,53
"COG1559",137,157,125,141,167,157,86,223,169,154,180,138,182,156,103,124,166,137,157,128,118,142,134,166,178,160,104,162,150,183,154,192,119,118,179,131,128,117,211,139,130,160,124,154,162,211,140,161,158,141,130,211,124,169,313,135,145,200,113,158
"COG1560",315,297,278,320,263,215,113,385,324,212,265,322,304,280,178,252,357,358,349,231,223,261,111,338,324,355,137,324,214,396,360,336,258,328,287,233,267,171,388,307,279,348,259,340,289,313,277,327,267,309,330,369,328,314,406,305,292,260,290,181
"COG1561",118,88,85,76,65,119,59,184,91,105,146,73,123,78,58,82,144,75,158,82,141,97,108,86,121,68,133,116,138,186,70,134,83,74,119,92,59,97,182,76,63,91,73,90,121,126,62,74,107,65,78,223,92,91,245,56,74,125,86,114
"COG1562",181,196,130,178,60,24,67,157,122,34,43,152,203,191,197,158,165,190,146,125,97,106,42,82,163,180,12,177,53,117,353,329,313,314,25,78,171,241,283,291,285,304,295,357,122,292,364,298,87,313,339,249,269,325,234,307,337,52,313,106
"COG1563",0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,3,0,1,3,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,3,0,0,0,4,0,1,0
"COG1564",46,58,56,65,29,15,5,14,22,19,3,49,52,44,46,10,27,44,11,51,47,28,7,43,41,29,5,26,5,23,26,48,33,64,59,36,48,29,9,38,47,21,67,56,58,46,51,52,44,31,53,3,37,39,30,20,57,70,27,2
"COG1565",249,184,253,260,183,53,41,244,175,91,77,285,245,261,221,279,262,308,263,151,134,169,86,197,296,334,12,272,68,170,290,287,263,342,193,120,286,200,178,336,322,326,224,168,138,243,350,268,160,298,265,164,268,237,146,351,303,165,260,71
"COG1566",13,24,64,17,48,133,101,1,29,98,182,21,13,6,38,33,13,15,62,36,115,21,87,25,12,22,84,29,233,28,11,12,43,17,18,69,8,85,12,26,48,25,51,17,22,24,33,23,21,13,23,5,31,14,27,37,31,13,28,218
"COG1568",1,1,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,5,0,4,4,0,0,1,0,0,4,0,0,0,0,0,4,3,7,7,1,0,0,0,1,0,6,0,1,0,0,0,5,0,2,0,0,2,0,0,2,2,0,0
"COG1569",0,0,0,0,0,19,2,0,0,2,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,2,0,0,4,1,0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG1570",126,106,124,106,114,92,45,139,116,133,130,104,113,102,110,79,122,117,111,122,134,130,98,122,119,141,74,106,105,107,247,206,211,231,237,251,172,282,212,200,165,286,191,205,224,209,167,183,204,212,197,203,242,204,228,193,161,290,195,189
"COG1571",55,45,25,54,113,4,4,0,4,18,1,22,28,15,57,5,9,39,0,139,42,16,0,104,15,11,7,16,0,13,18,12,36,17,16,118,147,25,5,14,12,4,102,52,62,19,17,20,106,6,37,0,8,25,7,4,44,35,11,0
"COG1572",8,55,10,66,1,6,4,0,1,11,0,35,30,11,45,3,1,14,0,54,24,13,0,22,8,4,7,4,0,0,6,0,31,22,9,7,14,29,27,13,5,3,27,24,17,6,18,30,7,0,20,0,1,24,1,6,34,11,0,27
"COG1573",305,206,335,294,290,160,129,167,260,239,224,315,233,276,219,289,274,357,304,265,225,232,278,279,269,288,126,254,285,166,308,266,250,312,286,274,408,193,166,246,282,300,309,225,242,298,334,301,274,297,284,158,291,256,124,329,329,279,260,122
"COG1574",229,159,238,230,358,206,88,636,160,371,79,119,149,131,166,111,152,193,212,426,325,160,171,358,125,127,388,147,249,324,169,160,197,182,581,365,253,234,398,101,97,98,279,224,609,177,68,130,486,111,191,621,135,120,374,85,149,741,131,193
"COG1575",152,152,116,181,164,12,35,67,103,49,7,161,167,159,138,179,143,132,71,147,86,117,19,140,137,87,58,154,68,79,97,140,160,165,147,156,214,195,68,183,143,80,142,147,143,133,137,145,170,161,100,75,100,167,139,176,149,210,143,5
"COG1576",80,73,40,81,34,50,19,70,69,61,56,96,113,88,74,111,101,76,83,53,61,64,49,58,105,71,49,92,69,88,51,86,92,58,31,54,30,107,124,117,85,67,46,103,59,93,65,66,50,85,78,117,78,97,132,103,86,17,88,66
"COG1577",45,43,25,57,101,4,7,23,11,16,0,19,51,18,68,9,6,40,0,96,42,9,3,66,23,14,6,22,0,13,19,13,34,15,22,97,121,24,14,16,14,6,91,51,78,19,18,22,79,9,51,27,11,35,4,7,43,43,13,0
"COG1578",0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1579",35,42,45,51,49,4,9,21,21,24,1,21,27,19,26,17,30,31,17,49,37,12,14,44,29,16,3,28,28,24,21,25,31,31,113,60,55,24,29,16,13,11,51,35,101,26,6,23,70,9,25,11,10,29,37,6,40,142,19,3
"COG1580",0,1,25,7,14,125,42,33,8,74,43,2,4,0,3,8,2,1,32,18,42,6,12,13,3,2,121,1,37,1,1,0,3,1,1,37,1,48,3,1,6,1,2,12,23,4,3,1,19,1,3,6,3,3,1,2,2,11,4,52
"COG1581",4,6,0,2,55,8,0,0,0,4,0,1,1,3,4,0,0,3,0,50,9,5,0,27,3,2,3,1,0,3,2,2,8,0,12,54,64,0,0,0,3,0,15,9,27,6,1,3,48,0,3,0,0,1,4,2,1,24,0,0
"COG1582",0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1585",7,2,3,8,12,3,8,4,3,6,6,1,2,0,3,4,1,0,3,5,9,3,32,5,0,1,4,6,17,6,1,2,3,0,14,12,7,5,11,1,2,0,12,0,14,0,7,0,3,0,3,3,1,2,11,1,3,9,2,27
"COG1586",122,120,110,106,63,153,705,81,134,58,45,185,125,181,128,132,126,175,141,79,53,124,117,75,165,211,12,138,92,74,119,78,66,99,39,30,51,41,29,78,145,53,69,71,25,79,97,86,45,68,71,28,64,85,17,81,95,23,117,113
"COG1587",164,202,205,161,280,128,52,110,156,148,65,195,193,184,150,237,141,171,221,182,155,116,70,211,175,177,114,202,101,110,186,171,213,255,163,214,240,161,103,177,233,180,185,142,192,169,213,186,221,239,172,128,201,140,115,259,172,154,196,75
"COG1588",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1589",62,69,83,75,51,87,34,102,66,80,91,85,81,66,54,99,65,72,81,48,73,56,95,73,79,60,106,82,106,84,57,63,108,91,43,62,51,132,105,115,75,58,66,43,52,60,69,75,65,77,57,83,84,64,99,98,78,45,83,94
"COG1590",0,18,1,3,3,3,0,1,0,0,0,0,1,1,12,0,0,5,0,1,6,0,0,1,0,0,0,1,0,2,1,1,3,3,7,0,0,0,1,0,2,0,7,3,3,0,3,0,3,1,3,5,0,2,0,0,3,7,7,0
"COG1591",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1592",49,26,14,25,43,11,15,105,65,24,3,32,13,41,33,29,0,59,72,35,27,72,6,43,45,72,1,44,17,55,81,36,28,12,62,46,16,6,50,19,30,25,31,32,33,27,31,5,36,25,70,60,46,6,42,33,25,61,32,15
"COG1593",521,448,461,452,390,231,200,636,695,446,1557,582,430,524,467,482,528,504,454,411,361,669,677,410,556,661,282,548,734,614,517,521,389,518,449,445,320,312,879,476,542,780,344,451,335,611,523,504,423,589,489,891,588,498,496,588,511,414,595,1123
"COG1594",45,79,18,32,34,12,53,18,8,10,0,18,19,13,67,17,7,53,7,37,16,10,0,16,14,18,2,9,0,92,22,26,22,13,11,31,49,6,25,7,31,4,38,22,18,10,11,19,21,9,33,7,9,15,92,1,16,16,17,1
"COG1595",193,230,279,161,179,690,391,465,226,644,679,122,243,202,179,215,240,143,360,279,421,208,663,196,236,162,776,168,923,408,163,215,171,153,233,299,143,353,374,162,165,181,204,229,295,194,162,193,206,124,193,389,171,186,546,127,175,255,160,804
"COG1596",163,146,255,127,92,285,99,216,217,243,296,153,187,179,88,168,254,128,209,117,234,166,150,147,174,164,353,203,189,175,132,191,157,142,192,110,127,307,249,211,149,239,109,190,104,166,119,173,101,205,122,244,160,195,224,202,173,252,134,169
"COG1597",127,115,135,145,121,136,87,99,119,153,210,96,109,95,140,69,77,91,69,212,125,136,130,136,82,54,160,164,132,91,58,48,99,94,185,130,102,134,37,65,83,22,161,130,163,67,77,91,169,54,131,33,83,85,107,43,216,212,65,166
"COG1598",0,1,0,0,2,8,0,0,0,6,0,0,2,0,2,0,0,0,1,1,2,1,2,1,0,0,0,0,5,5,2,1,0,0,10,3,0,1,1,0,1,0,1,0,13,1,0,0,4,0,1,3,1,0,5,0,0,5,0,13
"COG1599",97,77,38,79,168,17,6,6,9,38,0,52,44,39,124,11,11,60,1,141,56,27,0,130,14,20,12,39,0,20,27,17,81,31,38,143,194,52,20,20,20,6,140,96,99,33,24,48,180,12,74,7,14,61,8,12,55,73,13,0
"COG1600",99,93,95,94,179,83,40,82,115,135,99,113,119,118,98,96,95,95,80,142,149,94,68,121,110,95,105,122,77,85,155,190,221,217,284,300,176,237,193,209,135,103,245,156,281,171,187,186,323,185,188,203,179,170,201,186,159,356,154,134
"COG1601",19,26,10,22,44,11,2,2,3,8,0,9,21,5,30,4,3,20,0,40,18,5,0,27,1,4,3,8,0,8,10,2,21,9,19,45,35,5,8,5,10,3,33,11,19,9,6,11,36,4,25,2,3,13,5,3,8,24,4,0
"COG1602",12,2,14,27,117,26,0,0,1,18,2,1,1,0,1,0,0,6,0,117,23,5,0,58,0,0,2,3,0,7,2,0,16,3,26,118,154,8,0,0,0,0,77,10,82,1,0,0,101,0,6,0,1,0,4,0,1,41,0,0
"COG1603",0,2,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",87,94,96,69,75,104,63,118,105,172,106,68,91,77,80,63,81,76,107,87,114,111,72,95,107,79,243,81,107,107,89,88,95,48,84,104,58,98,108,64,70,102,83,98,92,109,69,79,82,60,93,123,91,77,127,65,78,75,86,112
"COG1606",31,19,23,22,40,2,1,0,10,16,1,35,30,27,31,50,12,7,9,45,33,18,0,24,31,5,0,47,1,15,24,24,82,80,51,62,89,108,1,104,73,27,81,26,49,38,48,38,62,64,42,0,46,38,8,92,42,47,47,4
"COG1607",36,57,62,65,47,142,124,82,48,133,41,47,60,37,43,41,36,49,60,82,97,29,45,66,39,41,125,52,75,43,37,40,54,30,50,58,86,82,71,30,54,31,71,80,89,33,28,52,69,31,48,49,34,49,82,22,36,70,44,84
"COG1608",32,26,23,35,52,2,4,0,1,10,0,17,24,12,39,6,5,34,0,60,31,9,0,39,11,5,4,10,0,7,11,3,29,10,6,43,96,21,7,17,9,2,62,40,46,4,10,29,61,7,31,2,5,14,5,5,32,16,7,0
"COG1609",194,218,244,118,132,503,224,342,237,732,543,89,164,144,99,156,173,113,343,140,386,206,615,207,179,228,1252,127,427,420,199,151,123,58,144,248,50,371,413,116,147,95,87,193,211,164,126,129,163,101,163,482,206,143,401,100,133,200,167,603
"COG1610",148,119,170,122,107,76,29,172,172,84,72,147,128,151,104,96,176,161,202,108,96,144,61,115,133,146,83,133,68,143,133,143,98,147,145,81,129,79,146,108,111,147,115,131,98,147,132,147,116,129,137,138,137,155,167,144,121,114,126,55
"COG1611",152,163,162,153,207,265,111,187,160,219,276,137,188,118,153,198,183,123,148,175,202,145,150,203,141,125,175,156,219,211,128,132,171,132,250,247,147,226,149,167,143,133,134,139,218,156,141,144,204,134,162,159,177,150,259,153,141,247,152,219
"COG1612",340,285,335,273,258,125,116,255,292,199,147,353,334,333,271,331,332,367,267,293,229,318,139,279,380,344,165,332,123,314,323,335,380,370,197,213,369,295,263,368,321,388,328,300,266,350,347,353,250,369,309,228,328,363,272,390,312,205,349,134
"COG1613",0,1,1,0,2,15,17,0,0,2,2,0,0,0,0,2,0,0,0,2,3,2,3,1,0,0,1,0,1,0,0,0,0,0,0,3,1,6,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6
"COG1615",112,140,113,166,335,11,56,0,94,81,4,75,73,123,140,34,47,132,32,276,152,132,92,191,98,87,15,65,26,73,123,70,89,100,141,346,474,31,0,44,46,23,269,82,187,71,107,169,287,50,128,3,41,57,63,45,124,205,46,7
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",29,27,11,29,11,0,3,0,6,0,0,8,19,7,44,5,4,22,0,30,19,7,0,18,10,6,7,6,0,9,15,8,18,8,10,5,8,10,8,4,9,4,28,35,13,6,8,20,10,6,23,0,2,26,2,4,19,13,10,0
"COG1619",42,81,52,41,48,44,25,79,30,24,15,62,98,76,95,125,61,41,87,44,75,56,21,42,64,51,9,89,59,66,31,24,56,51,23,21,12,73,41,65,52,27,19,30,28,28,34,36,29,54,33,44,37,44,45,62,33,24,50,28
"COG1620",3,15,38,9,38,103,61,0,16,111,33,11,7,4,17,24,15,17,16,14,86,10,14,15,8,8,215,9,33,10,16,3,17,14,11,38,12,61,1,13,17,12,33,7,20,8,10,7,31,13,11,2,5,16,5,11,6,20,11,70
"COG1621",19,16,56,13,51,17,17,2,29,121,19,18,19,19,25,33,54,22,23,76,119,43,2,25,25,10,116,46,14,9,20,20,62,68,30,46,44,37,3,26,34,35,79,17,58,27,18,13,47,25,28,5,52,16,15,23,30,59,52,11
"COG1622",445,384,387,423,311,240,151,695,513,289,352,469,500,454,379,394,481,451,330,349,283,481,226,440,464,391,249,353,277,393,433,448,362,469,404,270,342,422,403,502,356,461,367,504,308,459,389,463,319,403,427,534,436,513,455,397,409,403,387,272
"COG1623",18,31,21,62,2,8,9,0,32,0,0,38,34,42,21,7,26,33,0,6,2,37,1,15,41,10,2,19,0,19,32,33,9,29,0,0,6,2,0,15,18,11,7,33,1,33,42,57,0,26,27,0,16,24,22,32,31,2,7,0
"COG1624",85,80,64,75,48,12,23,77,57,32,5,76,105,82,73,122,108,62,52,60,55,49,6,51,87,47,3,72,23,53,52,71,101,71,82,67,38,117,63,149,88,64,62,84,80,67,54,64,48,104,56,63,79,95,63,97,85,103,81,8
"COG1625",42,23,67,53,43,2,6,0,14,25,0,76,70,76,66,189,61,27,21,26,21,43,0,56,75,20,3,119,0,3,30,56,137,109,57,40,32,172,0,142,100,57,57,58,45,54,110,40,45,125,47,0,81,74,11,168,70,68,112,1
"COG1626",13,12,34,14,53,48,22,6,10,85,3,6,12,6,14,5,9,10,18,50,36,3,16,23,8,7,81,1,14,11,5,8,12,11,18,57,19,19,1,4,5,5,17,9,46,6,5,7,41,1,19,6,6,6,12,3,4,38,5,8
"COG1628",0,0,0,0,46,1,0,0,0,8,1,0,0,0,0,0,0,1,0,22,2,0,0,28,0,1,0,0,0,1,0,0,0,1,8,58,8,0,0,0,0,0,13,0,31,0,0,0,24,0,0,0,0,0,0,0,0,12,0,0
"COG1629",2805,2044,3510,2402,1396,6947,2932,4199,4093,8218,3230,2830,2697,2340,2027,2578,3302,2534,3726,2359,3854,4680,6068,2277,2752,2226,12284,3199,9067,3149,1303,1592,1407,1174,965,1194,878,2680,2109,1606,1174,1491,995,1931,1198,1633,1052,1175,1109,1296,1402,2149,1614,1605,1996,1125,1414,1571,1274,2855
"COG1630",12,0,0,6,77,3,2,0,2,8,0,0,4,0,3,0,0,4,0,51,5,2,0,36,0,0,1,0,0,5,1,0,17,0,5,91,88,0,0,0,0,0,50,0,34,0,0,0,58,0,4,0,0,0,2,0,2,7,0,0
"COG1631",11,9,6,8,27,2,3,0,2,7,0,4,3,5,11,4,3,7,0,37,9,3,0,19,5,2,4,4,0,3,2,0,1,4,5,17,14,3,0,1,3,0,11,9,5,5,0,2,9,2,2,0,0,4,2,1,6,5,2,0
"COG1632",34,28,21,37,37,22,5,1,4,8,0,15,19,22,51,4,6,18,0,50,20,9,0,42,6,4,2,6,0,11,11,15,19,17,16,58,47,9,10,8,2,2,44,28,39,6,13,22,46,7,31,0,5,16,2,5,20,24,1,0
"COG1633",1,8,2,7,1,0,2,0,12,3,11,5,5,2,7,4,1,9,2,2,3,6,19,3,2,8,4,11,7,8,14,0,7,0,17,4,0,2,0,6,0,3,4,7,2,3,9,8,2,19,6,0,5,8,6,2,3,10,5,25
"COG1634",36,27,9,16,102,2,4,0,6,11,0,12,18,3,56,7,7,27,0,85,21,8,0,47,12,10,3,16,0,7,13,7,27,9,6,70,82,11,9,9,10,1,62,31,46,10,4,15,70,3,30,0,3,18,2,4,33,23,5,0
"COG1635",11,0,0,8,77,0,0,1,0,5,0,0,0,0,2,0,0,6,0,39,8,1,0,42,0,0,1,0,0,4,0,0,5,0,2,70,68,0,4,0,0,0,41,0,28,0,0,0,51,0,7,0,0,0,1,0,3,12,0,0
"COG1636",26,21,18,12,12,1,6,30,35,4,1,35,31,21,17,22,36,40,39,8,7,61,0,30,37,26,0,29,1,54,28,29,20,31,20,7,11,20,30,28,23,29,6,33,23,35,25,33,25,30,22,44,26,30,45,28,17,15,24,2
"COG1637",6,5,8,8,17,0,0,0,0,7,0,4,0,1,4,1,0,3,0,2,4,2,14,11,0,1,0,2,1,1,0,2,5,5,12,6,9,1,0,0,0,2,13,0,13,1,3,0,13,0,4,0,0,0,0,0,6,19,2,0
"COG1638",358,323,337,366,271,177,202,367,478,323,1130,436,288,367,347,346,342,387,351,273,303,471,482,272,381,442,235,329,554,346,393,420,284,366,318,313,218,216,550,327,422,462,246,342,290,339,393,377,286,361,419,550,440,355,281,438,344,308,438,874
"COG1639",1,15,33,15,9,187,135,0,13,146,84,7,10,5,6,19,5,5,51,8,85,9,19,9,5,3,219,3,129,3,6,9,23,4,30,103,5,183,8,12,31,16,29,24,20,15,12,24,23,24,13,5,9,15,7,10,22,33,23,120
"COG1640",78,134,112,136,24,86,109,1,57,133,37,119,157,162,175,180,113,87,72,23,66,126,16,65,134,70,226,151,5,46,96,94,151,137,87,26,17,217,10,243,146,73,47,126,23,139,143,139,20,168,88,3,109,140,50,194,169,129,117,61
"COG1641",62,43,63,49,127,2,24,0,18,57,8,78,74,70,83,104,46,43,29,125,74,44,0,71,56,32,5,96,7,23,44,37,132,106,66,115,150,133,3,132,80,35,114,46,105,54,83,54,109,88,65,1,72,72,20,96,76,106,74,0
"COG1643",109,278,161,135,66,681,229,329,91,407,662,58,77,56,393,132,112,166,299,63,273,116,325,87,138,144,672,61,550,318,163,133,141,63,78,191,17,230,299,53,94,41,67,117,116,109,58,91,61,66,220,329,102,66,265,37,94,60,189,524
"COG1644",17,18,7,16,33,6,3,1,1,6,0,4,9,10,14,2,4,13,2,22,7,4,0,26,5,4,3,5,0,11,9,8,16,3,4,24,26,3,5,1,6,1,20,6,17,2,7,7,25,3,10,1,4,6,16,2,15,14,1,0
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",40,47,36,61,90,6,4,3,3,29,2,21,49,24,58,20,15,47,11,95,49,12,0,84,21,19,12,30,13,27,26,16,48,27,40,91,88,20,29,22,27,6,73,51,57,26,19,46,75,15,56,9,17,48,31,10,52,75,19,4
"COG1647",4,4,7,11,25,20,8,0,1,13,8,5,3,5,4,1,0,3,3,18,14,4,5,25,1,2,1,4,33,11,4,3,9,3,101,20,8,10,0,4,2,1,11,8,46,2,4,4,26,0,8,0,0,3,5,1,13,87,3,36
"COG1648",27,18,32,18,99,136,60,81,22,114,257,9,8,7,14,26,4,16,49,80,85,26,125,151,6,20,163,18,151,105,27,9,31,18,217,118,84,66,91,3,13,9,59,30,116,18,5,15,113,10,21,51,16,11,75,11,13,90,27,170
"COG1649",29,47,31,23,36,12,15,65,25,34,18,25,26,31,49,16,33,42,30,64,56,17,17,75,37,54,10,38,20,33,52,47,31,36,169,49,60,43,30,38,33,13,72,29,72,24,16,27,60,14,51,51,19,41,29,5,76,181,21,3
"COG1650",22,20,11,25,53,9,1,0,2,7,0,8,28,7,25,3,9,14,0,69,15,5,0,29,7,4,5,8,0,0,6,14,31,10,22,88,83,18,13,11,7,4,70,43,63,18,11,13,87,18,37,0,4,28,2,2,23,41,7,0
"COG1651",201,184,236,169,291,290,110,202,231,280,377,210,185,176,153,176,201,236,242,265,261,227,290,252,231,216,316,180,213,203,222,212,184,207,170,307,401,200,205,162,190,294,277,199,205,214,203,202,290,215,201,181,218,182,179,227,194,186,200,317
"COG1652",17,36,44,15,21,98,102,49,40,113,178,22,35,25,16,39,39,21,57,14,117,34,92,24,45,38,179,12,107,79,40,26,38,16,34,57,18,64,71,30,31,43,30,26,31,21,28,22,31,21,35,60,27,26,56,29,29,62,28,130
"COG1653",679,584,549,529,459,151,142,757,1058,367,444,743,539,745,797,605,621,827,704,527,271,1017,401,602,817,991,159,514,433,893,1012,728,515,623,418,526,412,281,775,617,664,849,499,609,569,685,880,722,450,827,942,653,729,588,706,702,691,393,713,731
"COG1654",24,12,35,16,108,98,38,49,22,81,74,18,12,4,19,16,18,18,36,71,62,24,13,58,5,15,122,16,38,38,13,12,23,14,19,115,115,60,29,17,21,40,42,22,67,14,9,2,73,16,22,62,21,10,43,11,20,29,14,45
"COG1655",0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG1656",0,1,1,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,11,2,0,0,1,0,0,0,3,1,2,0,0,1,3,0,0,0,0,0,0,0,1,9,2,0
"COG1657",7,24,18,8,57,1,1,1,8,37,4,10,9,4,36,10,6,20,4,30,65,16,10,31,9,4,3,10,3,15,16,8,25,16,53,40,33,15,5,3,6,11,45,9,36,2,11,18,53,4,19,3,7,5,5,17,16,82,13,3
"COG1658",1,3,3,2,10,0,0,0,0,4,0,3,2,1,3,1,0,0,0,21,1,2,0,10,4,3,2,1,0,0,0,0,2,2,3,6,1,1,0,2,0,0,4,3,2,0,2,3,6,0,0,0,0,1,0,1,0,6,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1660",39,54,66,60,39,122,48,50,55,103,112,41,40,64,50,39,44,55,31,28,68,49,69,34,45,30,114,31,97,42,39,44,26,38,41,50,21,53,88,28,38,37,42,43,34,44,56,48,39,38,36,87,39,45,57,42,51,36,37,83
"COG1661",44,32,40,60,16,0,3,0,18,6,0,50,55,49,54,87,25,31,16,27,19,29,0,30,32,11,3,42,0,10,24,17,58,53,49,11,25,71,5,67,63,26,30,39,29,16,56,39,21,74,34,0,39,53,4,97,40,58,50,0
"COG1662",0,2,0,0,1,0,0,0,1,1,1,0,0,0,2,4,0,0,2,3,3,2,0,0,0,0,2,1,3,0,0,0,0,0,15,1,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,3,0,1,1,4,4,1
"COG1663",225,214,223,217,216,95,60,360,193,169,126,235,264,218,146,180,241,272,286,218,181,135,85,211,230,247,119,233,132,290,251,255,196,281,286,181,270,145,350,196,214,330,230,180,225,259,231,229,224,209,235,305,254,236,264,228,289,251,236,87
"COG1664",26,30,26,28,33,15,24,25,37,26,29,20,27,17,20,15,32,24,26,30,34,35,32,30,27,22,6,23,40,44,32,45,37,52,93,67,65,39,69,39,44,33,55,43,59,44,38,41,57,36,46,63,56,51,67,37,62,93,35,44
