"","X132_MES_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG2991",4,0,2,2,0,0,13,6,3,1,5,3,2,2,1,1,0,1,1,0,7,0,0,4,1,3,5,2,5,9,1,10,6,2,0,6,5,3,0,1,3,0,4,2,1,0,0,0,0,1,0,10,2,0,3,0,5,1,2,2
"COG2992",92,179,187,182,151,210,89,137,106,87,115,105,65,215,174,94,193,178,143,234,93,216,81,233,159,318,148,100,219,408,175,127,202,163,185,183,212,90,202,154,173,123,142,183,177,201,119,368,130,149,167,120,103,181,143,138,153,202,183,292
"COG2993",17,7,8,8,9,8,38,209,84,27,29,24,18,5,3,10,37,11,13,2,42,11,7,88,9,26,9,11,8,43,3,69,5,14,10,15,22,29,6,22,1,4,40,13,13,2,3,104,3,3,11,27,20,40,29,14,29,10,18,4
"COG2994",0,0,1,0,0,0,0,24,52,0,0,0,0,0,0,0,0,1,4,1,0,0,1,23,0,90,0,1,0,94,1,0,0,1,1,1,3,0,1,2,0,0,0,0,0,0,1,59,0,0,0,1,0,0,0,0,1,0,0,46
"COG2995",11,0,3,6,0,1,23,50,43,4,14,18,11,0,2,9,2,0,2,0,35,1,3,34,2,27,6,5,6,34,0,52,1,2,0,27,14,5,0,3,0,0,9,3,0,0,0,40,0,1,2,32,7,2,1,2,24,0,0,6
"COG2996",23,12,5,3,3,4,27,22,12,7,12,11,15,10,4,9,4,5,5,9,25,9,7,20,4,15,10,3,5,23,4,51,2,2,15,32,7,8,2,8,2,40,4,4,6,3,70,14,6,6,6,13,8,9,10,13,29,12,7,4
"COG2998",47,41,46,29,51,33,31,18,19,39,50,53,45,55,40,19,31,46,52,44,46,67,23,13,38,8,24,20,36,5,25,32,71,55,42,29,29,41,43,33,31,41,37,46,41,36,48,30,35,35,45,31,45,48,47,31,19,55,19,12
"COG2999",1,0,0,1,0,0,7,0,0,1,6,1,1,1,0,1,0,0,0,0,18,1,1,0,1,2,1,1,0,3,0,9,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0
"COG3000",228,365,268,261,266,278,269,208,267,180,176,149,241,316,285,188,273,413,280,305,267,406,188,199,320,79,336,238,331,171,304,255,391,250,423,328,344,245,234,329,262,601,162,233,333,234,544,129,418,357,410,233,181,106,241,259,252,308,301,96
"COG3001",50,79,69,38,104,81,138,86,52,45,63,50,66,20,36,36,39,46,69,54,47,49,166,20,30,33,19,63,35,35,29,56,25,73,41,47,72,32,76,60,65,2,71,53,63,83,2,46,56,22,57,58,57,63,74,94,88,44,92,16
"COG3002",29,4,5,13,3,4,20,53,64,23,22,5,20,3,2,12,5,0,8,1,43,9,3,56,11,9,4,2,2,78,0,30,1,9,6,8,6,21,1,4,0,0,20,17,1,0,1,53,5,11,1,61,23,8,20,10,14,6,5,5
"COG3004",101,123,141,178,135,178,84,150,153,133,84,113,78,177,159,103,153,132,115,146,135,146,55,89,139,89,158,112,195,53,177,113,147,140,136,143,166,98,166,140,151,97,111,181,131,177,69,97,124,104,119,144,112,143,119,120,151,159,186,51
"COG3005",0,0,0,2,0,0,1,2,3,3,27,35,0,0,1,2,0,0,2,1,25,0,0,16,1,2,1,0,0,6,1,3,1,1,0,1,2,0,0,1,1,0,25,6,0,0,0,23,0,1,0,6,0,43,9,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3007",13,13,6,6,7,15,35,12,20,2,19,13,25,32,4,7,4,7,6,7,48,17,9,25,7,16,12,12,7,18,6,54,8,10,30,43,15,8,13,11,8,31,8,2,4,15,20,11,3,8,23,35,7,6,9,18,38,14,4,3
"COG3008",14,1,5,8,1,1,45,47,46,6,22,17,19,2,1,15,2,2,4,1,66,3,7,91,1,41,13,12,0,46,1,86,1,6,5,25,18,6,0,2,2,6,12,4,1,0,5,61,0,4,4,32,15,11,8,8,34,4,7,7
"COG3009",8,2,1,2,1,2,18,17,25,2,7,2,1,0,0,11,0,0,2,0,14,2,2,11,0,21,3,1,3,14,1,23,0,0,3,8,8,3,0,1,2,2,4,2,1,2,2,8,0,0,2,10,4,2,2,9,10,0,2,3
"COG3010",2,4,5,3,3,2,3,1,1,0,0,1,4,5,8,1,4,17,34,8,0,4,6,2,2,22,2,9,7,1,2,0,19,6,8,8,6,2,5,23,31,10,2,10,9,2,11,1,17,6,9,1,1,1,8,3,1,18,3,5
"COG3011",30,34,48,9,59,40,84,14,35,25,16,13,34,15,40,26,35,47,46,36,40,39,89,62,40,37,27,66,43,38,33,41,26,59,45,53,51,27,52,66,68,53,6,39,49,55,65,27,65,46,48,39,23,6,28,83,42,35,56,21
"COG3012",11,0,3,6,0,2,19,12,18,7,12,5,11,0,6,6,1,4,10,0,17,2,2,13,3,18,5,14,2,21,0,32,3,3,2,14,3,10,4,9,20,13,9,9,2,0,16,10,5,12,5,27,8,1,4,7,10,2,2,5
"COG3013",0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3014",5,3,5,1,0,8,7,118,20,4,6,9,22,2,1,0,4,2,1,4,28,4,0,3,5,3,0,9,0,5,1,15,3,6,1,2,9,5,3,6,0,0,19,0,2,3,0,4,0,4,4,12,1,1,3,0,10,5,2,0
"COG3015",0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,2,0,1,0,1,0
"COG3016",22,1,3,15,5,3,12,18,19,12,57,35,13,8,5,12,15,1,4,3,34,5,4,34,5,12,3,15,0,19,4,16,1,3,9,0,5,3,4,12,1,6,29,9,9,5,10,105,7,4,8,31,12,64,9,4,10,2,10,3
"COG3017",12,5,3,2,1,4,15,20,16,12,23,13,17,8,4,5,1,2,2,5,30,3,2,19,4,13,11,3,4,16,5,33,1,2,7,2,10,6,0,1,3,15,9,5,0,2,14,5,4,5,1,20,10,13,9,5,17,5,1,5
"COG3018",23,13,15,11,17,11,33,4,7,7,28,27,19,24,7,16,18,13,18,17,26,15,16,1,16,15,19,13,10,14,11,32,27,28,21,28,16,8,13,13,19,19,23,14,16,12,26,2,10,13,13,19,14,65,7,16,24,18,12,2
"COG3019",29,32,56,28,84,38,56,151,115,67,23,28,22,67,20,25,32,36,46,66,56,55,21,99,40,31,43,36,27,62,8,50,10,52,18,54,31,14,33,13,12,33,14,24,20,5,13,32,10,18,18,20,20,4,20,47,34,40,13,5
"COG3021",21,4,12,9,8,17,41,63,80,31,15,18,20,9,19,20,15,36,23,14,65,11,35,124,11,23,14,8,9,27,4,75,5,12,29,34,22,22,6,16,8,73,6,12,25,7,82,96,33,22,15,32,33,14,23,22,28,18,25,19
"COG3022",114,104,89,99,79,88,111,38,52,98,47,55,148,115,97,87,110,154,124,104,78,149,106,60,114,39,125,82,100,61,116,98,118,92,125,111,109,92,77,120,92,183,77,108,109,80,206,40,133,112,127,104,90,52,118,98,99,121,108,32
"COG3023",96,194,146,159,168,183,123,234,296,117,107,74,76,128,152,111,191,151,156,177,120,234,70,243,140,403,163,92,210,426,175,153,212,151,217,203,177,107,154,160,153,155,98,136,167,166,159,313,131,110,151,132,111,115,109,147,149,165,123,371
"COG3024",5,7,2,6,0,4,16,4,4,6,5,2,2,3,8,3,9,1,7,7,7,2,8,10,4,8,6,3,8,10,1,11,2,1,7,4,2,3,0,2,5,4,1,2,3,2,3,0,2,3,6,3,2,0,3,2,1,4,4,1
"COG3025",21,4,3,7,0,2,75,31,51,18,17,15,5,10,0,16,4,1,5,4,71,1,10,57,3,41,28,3,8,49,1,89,1,6,2,43,23,3,0,1,5,3,13,2,3,4,7,100,1,0,3,33,6,8,8,17,41,5,7,6
"COG3026",13,0,2,7,0,2,37,32,42,2,8,10,14,13,1,9,3,5,6,1,39,0,2,32,6,16,19,2,5,30,1,53,5,4,12,22,15,5,2,2,2,17,13,0,0,2,28,14,5,7,3,26,4,7,8,10,26,10,3,5
"COG3027",34,51,67,58,53,57,31,12,18,34,33,23,34,44,69,46,69,55,62,63,37,80,13,18,49,30,55,32,87,16,45,10,50,42,43,14,33,24,34,16,28,25,15,45,27,38,21,5,22,28,25,23,21,25,32,26,29,30,26,13
"COG3028",9,3,2,7,0,1,20,13,20,4,15,4,10,11,3,6,3,3,4,3,27,1,3,17,2,13,8,4,4,18,2,32,4,2,9,19,10,3,2,3,2,12,6,1,4,0,17,6,1,7,4,16,4,3,3,7,25,5,2,7
"COG3029",12,0,0,0,0,0,0,0,0,9,7,6,18,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,1,12,7,3,0,1,0,0,0
"COG3030",78,62,59,80,76,70,48,20,16,59,71,82,80,69,99,54,100,71,66,74,62,93,41,35,89,41,72,62,103,22,89,82,99,63,88,66,86,68,72,85,64,89,81,83,67,105,101,35,79,73,73,73,72,76,77,61,65,72,80,29
"COG3031",32,30,15,11,12,10,20,38,52,18,15,19,13,11,5,11,11,9,6,17,38,30,6,62,3,27,12,6,3,34,5,76,25,11,6,20,15,19,7,5,6,7,23,12,12,6,3,15,1,8,14,31,15,19,14,13,22,20,12,6
"COG3033",4,23,55,33,26,7,20,17,41,2,107,59,1,22,46,10,70,36,40,51,28,7,3,70,33,23,76,31,32,15,43,1,28,43,16,62,32,15,39,44,40,8,65,36,55,50,13,23,40,20,39,28,2,48,50,7,16,29,30,25
"COG3034",36,15,16,5,9,7,17,23,41,52,40,27,55,9,6,22,13,12,16,19,34,9,14,38,12,12,18,6,12,21,7,49,32,17,21,20,15,16,13,17,14,36,48,13,15,6,29,20,20,16,23,23,40,30,36,17,20,11,12,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3038",22,88,50,33,77,54,54,72,146,17,26,18,8,94,54,31,29,61,68,77,64,99,18,120,66,41,34,20,59,51,38,88,112,63,74,70,41,13,56,36,69,66,16,45,51,14,72,74,55,67,48,30,16,11,25,49,52,108,23,35
"COG3039",113,17,19,17,0,7,324,159,65,69,350,342,539,8,12,79,23,4,16,7,162,4,11,91,7,78,29,29,8,120,2,253,24,30,57,49,98,42,14,16,19,64,280,25,3,7,90,25,6,11,12,100,74,408,117,87,106,6,16,9
"COG3040",14,12,12,23,11,12,40,29,37,34,10,5,15,21,14,12,17,12,8,12,42,13,16,37,17,16,35,19,19,33,15,46,21,7,16,31,29,25,10,18,31,41,13,12,17,13,44,12,19,31,16,45,14,2,7,18,23,7,9,4
"COG3041",0,0,0,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,1,3,0,4,1,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1
"COG3044",18,0,3,1,0,0,3,0,0,9,46,27,38,4,2,16,1,2,0,1,16,0,3,0,2,3,0,5,1,0,0,17,0,2,0,0,0,11,0,2,0,0,26,0,0,0,0,0,1,1,0,12,16,61,10,2,9,2,9,0
"COG3045",11,1,2,1,0,1,23,6,16,3,6,8,3,0,2,6,0,0,0,0,22,0,0,21,1,13,5,3,4,19,0,23,0,0,0,8,10,3,0,0,1,4,5,0,0,0,3,18,0,1,1,11,3,0,3,5,7,1,1,2
"COG3046",25,604,631,442,720,616,291,238,188,29,27,21,42,470,513,135,595,590,572,624,85,663,555,141,509,161,450,415,653,117,572,120,606,655,549,356,512,169,675,524,565,519,14,548,534,537,457,91,568,431,562,165,34,21,198,616,330,584,479,237
"COG3047",29,3,10,10,1,2,44,39,102,19,34,23,19,4,11,20,7,3,8,5,39,7,6,131,5,32,20,8,6,42,8,68,5,3,8,28,20,8,6,12,13,15,16,16,5,4,14,79,8,8,8,25,13,13,11,14,18,3,16,8
"COG3048",0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3049",1,2,1,0,0,2,2,2,5,0,2,5,4,1,1,1,0,1,1,0,5,0,7,28,0,4,0,0,0,5,1,3,0,0,2,8,2,3,0,3,6,2,3,1,1,0,4,0,0,0,2,3,0,3,0,4,3,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,1,0,1,1,0,0,15,18,12,12,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,10,0,0,0,0,14,1,0,1,0,0,0,1,0,1,5,7,3,1,4,0,7,0
"COG3053",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",3,0,0,1,0,0,0,0,0,6,5,4,10,2,0,2,2,0,0,0,9,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,3,1,1,0,1,0,0
"COG3055",15,2,11,1,2,9,17,0,1,13,8,8,24,0,7,14,6,8,13,5,36,0,7,5,11,3,1,10,1,0,3,14,0,0,20,10,8,25,2,5,3,0,13,3,5,12,0,0,4,6,18,17,17,5,13,1,7,0,14,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",9,0,0,1,0,0,7,2,4,0,2,1,0,0,0,5,1,0,0,0,9,0,0,1,0,13,0,0,1,11,0,15,0,0,1,15,2,0,0,0,0,1,1,0,0,1,1,0,0,0,2,9,2,0,2,2,6,0,1,0
"COG3058",2,0,0,0,0,0,1,2,0,5,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,1,0,0,0,0,0
"COG3059",9,0,0,1,0,0,5,0,1,2,8,6,0,1,0,6,0,0,0,0,7,0,2,1,1,14,3,1,1,12,0,14,0,2,0,12,1,1,0,0,0,5,3,0,0,0,1,1,0,0,2,12,2,0,2,6,4,0,2,4
"COG3060",4,0,1,1,0,0,7,0,2,0,3,3,3,0,0,1,1,0,1,0,12,0,0,0,0,7,5,0,0,9,0,15,0,0,0,8,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,4,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",20,0,5,2,0,1,37,14,22,13,18,26,9,9,2,10,3,0,5,4,44,1,0,17,1,24,17,3,4,25,1,75,5,2,5,34,19,13,0,3,3,17,18,2,2,3,18,8,3,0,5,21,7,6,13,8,33,2,5,1
"COG3064",4,0,3,1,0,0,10,1,9,1,4,5,4,1,0,5,0,0,0,0,24,0,0,0,0,10,9,0,0,13,0,34,0,0,0,17,5,2,0,0,3,2,2,1,0,0,0,2,0,0,1,10,3,2,7,7,17,0,1,3
"COG3065",1,1,1,2,0,0,10,1,6,1,5,4,0,0,0,8,0,1,0,0,16,0,1,13,0,4,7,1,1,6,0,22,0,1,0,19,5,1,0,0,1,0,2,0,0,0,0,0,0,0,2,9,5,1,2,6,10,0,2,0
"COG3066",9,0,1,1,0,0,24,4,9,1,4,5,2,0,0,6,1,0,0,0,17,1,1,4,0,10,10,1,3,11,0,27,0,1,1,16,8,0,0,0,1,4,2,0,0,1,2,2,0,0,0,14,7,1,3,5,12,0,0,1
"COG3067",23,126,50,38,82,70,65,43,29,14,23,18,18,100,30,24,71,102,65,92,51,136,53,8,40,41,65,27,36,30,36,75,80,69,112,92,69,10,54,63,37,117,13,24,80,32,113,3,58,56,81,38,12,5,40,71,51,92,45,28
"COG3068",9,0,0,1,0,0,16,7,8,2,6,4,3,1,0,7,1,1,2,1,25,0,2,0,0,16,3,1,4,11,0,37,0,0,0,13,7,3,0,0,1,2,1,0,0,0,7,2,0,0,0,15,3,1,2,2,13,2,3,0
"COG3069",1,0,0,0,1,1,1,0,0,0,1,0,0,1,3,1,1,3,0,2,9,0,2,0,2,0,1,0,1,1,0,0,0,0,15,2,1,1,0,2,0,33,0,0,1,1,29,0,2,3,4,5,3,0,1,2,3,4,0,0
"COG3070",4,1,1,0,6,3,7,13,4,2,3,1,9,1,6,1,2,2,1,2,15,2,1,7,2,6,0,1,2,4,0,5,1,3,0,1,4,2,3,2,1,1,0,1,2,3,0,19,2,2,3,10,0,4,3,4,5,7,0,1
"COG3071",42,12,9,22,6,3,41,37,48,29,60,37,37,28,21,19,5,6,15,8,90,10,5,40,17,31,29,14,14,44,5,55,4,6,3,30,17,12,5,4,9,16,22,9,1,5,17,6,5,22,2,21,18,9,16,17,15,3,3,4
"COG3072",43,0,2,6,3,1,84,36,31,10,43,22,14,0,0,32,2,0,0,0,97,0,8,28,2,46,27,0,13,72,2,108,0,5,1,36,34,12,0,6,2,3,23,0,0,0,1,1,0,3,4,69,23,10,8,20,44,5,7,8
"COG3073",11,1,1,1,1,0,24,9,4,0,7,7,11,1,0,7,0,0,1,2,23,0,1,28,3,11,7,1,6,12,1,27,2,0,0,12,8,2,1,1,2,14,7,0,0,0,12,0,0,1,1,10,5,3,2,4,16,2,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",3,0,0,1,0,0,0,0,0,3,2,1,4,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,0,1,1,0,3,5,15,3,0,2,0,1,0
"COG3076",2,0,0,0,0,0,13,1,1,0,4,4,1,0,0,4,0,0,0,0,14,0,0,0,0,7,3,1,2,10,0,18,0,0,1,6,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,11,2,0,0,0,8,0,2,0
"COG3077",0,0,1,0,0,0,0,10,10,0,0,1,1,1,0,2,1,0,0,0,0,0,0,6,0,0,2,1,0,1,0,8,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,1,4,4,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3079",23,5,4,6,5,3,24,17,24,15,19,20,31,11,5,14,2,5,3,5,51,8,1,25,3,11,7,6,4,24,6,43,3,7,12,26,15,14,1,2,8,33,27,7,5,4,29,0,11,11,2,22,13,14,30,15,12,3,7,3
"COG3080",13,0,0,0,0,0,1,0,0,19,3,9,8,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,14,6,0,8,0,0,0
"COG3081",7,0,1,6,0,4,42,14,15,4,24,16,1,1,0,16,1,1,1,0,47,1,5,5,0,16,25,2,4,38,0,70,0,3,0,14,15,2,0,0,1,7,10,1,0,1,4,7,0,0,6,17,8,0,3,11,29,4,2,3
"COG3082",0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,6,0,0,0,0,4,2,0,0,7,0,7,0,1,0,4,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,4,0,0,2,10,1,1,1
"COG3083",33,2,3,10,0,3,35,3,21,16,38,31,29,0,19,24,3,7,8,0,83,0,2,22,18,24,31,14,28,27,9,62,6,2,8,42,18,40,7,1,13,4,37,11,0,22,4,3,5,26,11,56,30,9,32,9,38,4,19,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3085",4,2,2,5,0,0,17,2,4,0,6,13,0,0,1,9,0,0,0,0,14,0,2,0,0,25,7,1,4,17,0,52,0,0,0,23,24,0,0,0,2,0,3,0,0,0,0,0,0,0,2,20,6,3,5,7,22,2,2,1
"COG3086",9,0,0,0,0,0,16,10,6,1,5,3,6,1,0,6,0,0,0,0,19,3,0,12,1,10,3,0,1,3,0,18,0,1,0,14,8,0,0,0,2,6,2,0,0,0,3,1,0,0,1,5,2,0,1,3,8,2,1,0
"COG3087",17,5,1,6,3,1,22,15,16,12,15,20,18,12,0,14,1,1,5,2,25,4,6,18,4,23,8,2,3,31,2,50,2,5,12,22,20,9,1,2,3,15,15,3,2,1,18,4,2,3,4,20,7,7,8,7,14,5,6,1
"COG3088",115,133,87,110,95,91,39,18,31,129,74,77,94,88,96,84,110,110,87,118,74,139,41,33,115,45,89,61,134,32,132,84,101,99,83,61,100,77,93,98,81,113,98,89,95,107,85,27,104,78,108,99,98,103,86,81,104,106,104,31
"COG3089",5,0,0,2,0,0,11,1,2,1,1,2,1,0,0,2,1,0,1,1,12,1,0,3,0,10,2,2,2,6,0,21,0,0,1,6,5,1,0,1,2,1,4,1,0,0,2,0,0,2,0,7,3,0,1,3,8,0,2,1
"COG3090",33,116,53,50,78,78,33,99,114,61,39,21,34,114,33,44,57,80,61,78,51,118,25,94,58,45,71,40,72,41,53,59,60,68,76,54,39,39,64,58,25,120,23,45,63,38,129,199,64,39,66,38,36,11,31,63,67,100,43,17
"COG3091",4,1,1,1,0,0,8,7,7,2,7,1,4,1,1,6,1,0,2,0,16,1,0,14,1,36,10,2,0,25,0,22,0,1,3,5,9,0,0,0,1,10,5,1,0,2,12,1,1,4,2,11,1,2,5,3,10,1,1,24
"COG3092",3,1,0,1,0,0,14,2,1,1,1,2,4,1,0,2,0,0,0,0,13,0,0,0,1,11,3,0,0,12,0,13,0,0,0,7,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,6,0,1,1,1,7,0,1,0
"COG3093",4,0,1,2,1,3,31,34,43,4,25,15,6,1,0,8,1,0,2,0,40,2,1,60,4,13,6,1,3,34,0,42,1,3,0,17,9,9,0,3,1,4,7,6,1,2,6,26,0,0,1,15,13,21,3,3,14,4,7,9
"COG3094",0,0,1,0,0,0,1,1,2,1,7,2,0,1,0,1,1,0,0,0,7,1,0,0,0,2,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,4,1,9,6,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,2,0,0,10,5,10,1,3,1,2,4,1,3,1,0,1,3,10,1,1,7,2,7,5,1,2,11,2,9,1,1,1,2,3,2,3,1,1,3,2,0,0,0,5,5,1,0,0,8,0,0,1,2,1,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3100",2,0,1,1,0,1,8,2,7,1,13,10,2,2,1,5,1,0,1,2,16,0,0,6,2,7,0,4,0,5,0,19,0,2,3,9,2,0,2,1,0,7,1,2,0,0,7,4,0,1,1,11,1,2,2,2,5,1,2,0
