"","X56_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG2132",16,62,17,46,73,24,21,53,373,56,20,875,306,45,29,28,62,13,62,20,20,230,201,33,42,118,76,782,69,609,275,69,78,20,56,16,79,58,448,72,49,8,305,507,848,185,495,18,107,167,384,288,53,45,145,54,167,80,32,557
"COG2133",462,603,547,530,598,593,493,498,564,347,561,295,756,533,441,448,545,536,487,536,481,649,747,516,529,331,483,438,478,409,446,454,556,501,595,353,604,365,622,584,517,543,565,301,441,236,530,588,574,786,639,583,516,598,503,421,205,494,483,560
"COG2135",161,123,140,123,139,124,170,134,87,11,153,95,72,180,189,168,124,146,155,157,178,101,95,150,137,42,132,132,140,136,62,143,144,191,128,187,137,59,88,123,125,126,93,64,105,50,107,161,150,119,103,105,168,129,85,62,54,139,146,64
"COG2136",0,1,0,13,1,3,1,4,0,1,0,0,0,0,0,0,14,1,0,4,0,0,0,0,2,2,1,0,11,0,0,12,0,0,6,2,0,1,0,6,5,1,1,1,0,0,0,2,0,0,0,0,1,13,0,2,0,8,3,0
"COG2137",14,21,21,15,25,17,19,19,24,24,27,9,27,11,20,18,17,16,17,15,19,28,27,13,18,17,8,22,14,12,55,24,29,39,38,27,29,46,38,39,26,31,89,71,21,29,49,38,33,44,53,83,45,23,38,36,31,29,41,43
"COG2138",121,41,60,103,78,47,79,101,111,42,42,20,87,56,119,144,84,44,33,77,82,42,70,73,23,44,102,27,119,33,48,104,23,68,39,157,52,43,200,49,51,60,84,27,38,8,61,67,38,73,124,7,57,31,18,50,3,48,83,136
"COG2139",0,14,8,22,4,13,5,15,18,2,1,0,40,0,4,1,21,5,1,10,4,16,30,7,17,0,10,0,16,0,24,11,1,6,14,4,6,1,38,12,10,3,22,6,0,1,3,8,0,14,25,0,3,15,0,0,2,9,11,20
"COG2140",2,1,1,5,0,6,0,3,3,0,3,2,2,0,1,1,2,6,2,2,1,6,9,1,0,1,6,0,0,0,4,1,4,0,5,2,6,1,0,3,0,2,2,2,0,0,6,0,0,1,4,0,1,2,1,0,2,2,3,2
"COG2141",487,947,724,687,761,801,566,767,1694,324,556,518,1697,689,440,421,1056,555,620,714,711,2309,2125,639,581,327,1269,780,656,347,509,625,739,752,1040,544,645,620,1605,1146,759,854,1378,229,448,306,2013,459,495,1796,2826,292,890,748,459,458,225,700,681,843
"COG2142",33,17,26,22,30,43,33,9,16,3,41,46,15,28,28,35,34,27,45,26,33,24,25,28,32,24,25,49,11,40,13,13,37,21,26,26,25,28,16,29,22,26,25,39,43,16,47,31,30,32,19,52,51,28,28,27,23,34,32,14
"COG2143",10,9,9,16,14,9,12,12,20,23,21,19,0,13,9,9,10,17,33,15,11,15,11,14,23,46,6,8,9,4,3,6,29,13,14,5,24,51,2,18,20,3,16,2,13,2,25,14,32,15,9,2,13,14,38,35,9,20,9,3
"COG2144",5,4,0,2,6,2,0,5,7,0,0,15,4,7,53,43,9,0,5,0,9,3,1,6,1,0,9,0,2,8,2,3,3,6,3,48,1,0,0,2,2,4,1,7,0,1,10,0,13,1,10,2,4,0,3,0,3,3,7,8
"COG2145",9,5,2,6,5,3,12,4,5,7,11,5,0,6,14,22,2,17,21,6,4,5,1,5,10,9,5,10,3,16,3,1,19,4,9,12,7,2,2,5,3,1,6,1,9,9,10,11,21,4,5,151,9,8,8,3,9,8,5,9
"COG2146",31,60,44,56,59,46,32,59,91,32,27,38,82,22,27,21,70,29,25,36,41,91,79,59,49,22,63,55,63,49,119,44,24,37,51,29,57,38,162,73,65,47,93,70,105,43,96,23,34,78,140,50,50,50,22,23,49,61,23,125
"COG2147",3,23,14,29,13,15,3,18,56,1,4,0,46,0,6,4,35,8,1,6,9,17,36,13,14,2,10,0,15,0,43,17,2,4,21,4,14,3,98,23,18,4,33,14,0,1,20,19,0,10,45,0,4,17,0,10,3,13,8,64
"COG2148",147,170,187,132,189,166,215,151,220,215,173,173,143,166,155,175,102,166,152,208,190,250,158,173,180,224,160,321,151,238,253,157,71,151,146,193,197,252,126,118,159,148,188,315,229,137,254,174,102,219,199,215,99,136,184,191,111,185,188,255
"COG2149",0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,1,2,1,0,1,2,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2151",99,135,111,99,114,115,105,98,139,111,123,88,168,135,85,77,75,110,108,96,104,134,128,111,119,119,82,84,78,78,136,77,117,93,105,81,107,117,144,102,113,131,130,92,82,106,108,121,120,127,143,72,97,125,88,114,145,116,86,93
"COG2152",2,0,0,1,1,0,2,0,22,41,5,16,1,2,4,3,3,8,3,3,0,20,13,2,2,41,5,22,0,14,25,2,6,1,2,1,3,6,1,0,3,3,15,22,10,13,33,1,8,3,5,4,4,4,2,19,0,3,0,14
"COG2153",36,31,26,31,14,33,49,28,29,55,57,6,15,38,31,30,19,50,56,43,41,24,14,31,50,64,19,42,29,14,19,21,49,39,26,27,50,89,19,29,62,18,33,25,19,15,15,43,31,30,9,3,48,35,73,58,19,31,44,27
"COG2154",93,135,146,130,139,131,107,129,71,118,132,42,146,123,119,102,104,121,106,121,158,85,116,121,103,105,104,64,131,67,48,130,125,106,129,96,133,117,96,118,132,135,79,64,69,66,82,149,132,92,93,37,119,113,127,98,75,125,133,88
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,4,4,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2157",0,2,1,4,0,3,0,13,0,0,1,0,1,0,1,0,2,2,0,3,0,1,1,1,2,0,3,0,5,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG2159",100,235,117,114,181,188,48,183,374,64,44,118,382,87,65,62,231,82,103,131,124,483,463,118,83,89,310,367,155,189,81,127,132,135,231,86,95,193,359,218,139,196,341,36,261,37,311,54,96,403,483,21,133,203,92,96,36,130,139,148
"COG2160",0,2,3,0,0,0,3,1,28,0,3,31,13,7,4,2,2,1,5,3,4,26,16,0,5,1,2,4,3,5,8,3,6,6,1,4,4,3,4,2,0,4,6,6,4,22,35,2,1,13,14,6,3,2,8,1,6,0,1,20
"COG2161",0,0,0,4,1,0,0,0,5,0,1,6,0,3,0,0,0,0,2,0,0,6,0,0,5,2,0,24,0,12,15,2,1,3,1,2,7,0,8,1,0,2,17,40,34,19,17,1,9,10,14,160,8,0,5,1,10,7,2,12
"COG2162",1,0,0,0,1,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,24,1,14,1,0,0,0,1,0,2,4,5,1,1,0,7,10,20,5,5,3,0,2,4,1,1,2,0,0,10,1,0,6
"COG2163",0,1,1,10,1,4,0,3,0,1,2,0,0,0,0,0,7,0,0,3,0,0,0,2,1,1,2,0,8,0,15,9,0,0,6,1,1,1,0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,9,0,2,0,2,2,0
"COG2164",8,7,3,3,3,6,3,3,11,0,5,3,61,6,6,7,6,6,5,6,1,20,44,4,1,0,14,0,0,0,25,0,5,2,6,6,4,0,19,2,0,3,11,3,0,2,6,6,10,13,23,0,5,5,1,0,0,2,4,15
"COG2165",31,28,25,33,25,28,32,27,43,39,34,27,12,32,31,31,31,35,44,59,34,72,36,19,39,53,30,82,29,73,74,22,44,42,21,25,45,25,34,24,20,27,64,137,63,65,62,42,41,59,33,21,38,26,62,43,48,34,28,100
"COG2166",92,90,71,96,89,81,105,95,43,40,87,62,43,77,98,72,93,112,74,100,102,53,66,81,103,49,90,71,80,75,33,53,44,46,46,47,54,52,14,46,49,58,28,45,44,49,37,47,39,45,25,36,42,53,39,40,56,48,54,41
"COG2167",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2168",3,5,2,2,0,2,1,2,4,0,1,0,0,5,2,2,6,1,3,3,4,0,4,5,2,0,2,1,1,1,1,3,0,5,2,1,2,0,1,2,1,2,12,4,0,1,7,0,1,3,4,3,6,0,4,1,7,4,2,2
"COG2169",0,1,3,6,7,0,0,9,34,3,5,87,0,3,2,1,9,1,8,4,8,56,26,2,11,5,16,128,11,145,57,6,11,2,4,2,15,21,18,2,2,0,46,67,105,42,90,6,17,37,40,132,11,3,30,12,32,13,1,38
"COG2170",94,47,87,75,92,36,90,94,84,1,57,26,43,49,102,82,71,55,23,81,91,41,41,73,70,2,114,29,123,11,109,118,13,79,50,111,49,7,114,34,61,125,146,22,30,19,30,77,26,51,56,5,36,30,15,0,14,73,64,35
"COG2171",227,257,268,166,239,259,267,175,148,245,276,113,195,275,277,237,221,270,347,232,243,102,181,236,230,187,150,129,171,112,90,178,348,244,246,223,220,273,159,239,227,235,154,164,95,87,149,232,295,120,176,149,324,203,261,272,94,242,232,152
"COG2172",54,21,35,28,34,17,22,48,11,0,16,12,7,17,49,62,26,10,12,39,40,9,4,32,16,7,41,17,51,12,21,46,4,32,14,47,29,6,25,14,19,43,19,12,10,0,17,29,18,15,12,3,10,19,7,2,2,35,29,12
"COG2173",61,38,53,43,65,38,40,69,56,52,35,6,25,25,72,71,39,33,48,57,59,20,21,48,34,32,70,18,76,14,52,74,22,58,34,90,44,19,23,27,36,59,32,14,5,11,25,64,43,31,25,3,24,34,31,10,18,53,50,39
"COG2174",0,0,0,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,5,0,7,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2175",578,775,682,584,659,787,474,617,495,367,491,182,660,721,617,595,696,599,560,602,681,722,758,707,519,274,677,247,638,102,83,617,678,745,694,532,571,387,490,674,699,710,503,36,239,137,333,551,636,1057,517,177,648,531,361,257,130,568,624,191
"COG2176",29,35,43,30,27,45,26,36,35,0,12,16,82,20,13,16,32,17,6,25,25,52,48,33,30,3,49,6,19,33,124,20,13,26,29,27,26,26,29,57,16,48,35,31,18,66,45,29,16,57,44,299,16,31,12,1,65,26,32,119
"COG2177",60,79,73,72,85,92,100,80,97,154,103,107,84,71,66,50,56,80,72,86,82,97,83,71,100,170,76,124,57,114,127,56,59,73,70,45,76,157,65,88,96,61,82,130,113,68,111,77,42,106,84,186,58,99,126,109,70,77,56,107
"COG2178",6,12,9,2,5,10,10,5,49,0,10,0,52,3,7,4,5,5,6,10,8,1,24,11,5,0,4,0,3,0,60,11,9,6,12,10,3,4,137,31,16,19,43,2,0,11,26,12,2,14,84,1,16,12,1,0,12,17,21,132
"COG2179",33,11,14,20,7,8,30,34,7,0,14,0,1,20,36,47,16,22,5,21,22,0,1,21,11,0,30,0,28,0,1,47,5,27,7,60,16,4,2,5,16,24,6,0,0,0,4,31,18,7,5,0,7,8,2,0,1,12,22,0
"COG2180",1,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,9,7,0,0,0,1,4,0,8,54,0,0,1,0,0,0,3,3,0,0,0,57,10,1,2,8,0,0,1,2,10,0,0,8,0,2,0,0,3
"COG2181",1,1,3,3,2,3,3,0,11,16,3,1,1,4,1,1,6,2,7,1,3,7,4,4,3,2,3,0,4,7,73,7,12,1,7,9,0,36,27,12,8,2,106,12,8,3,14,2,6,4,24,15,16,8,14,8,3,4,3,8
"COG2182",38,29,23,25,28,38,71,11,32,2,39,8,4,43,35,34,36,33,58,48,26,41,14,25,52,24,15,15,9,39,12,5,28,34,32,38,22,10,23,28,21,18,14,10,5,14,27,50,36,17,38,212,46,39,14,7,18,30,32,28
"COG2183",9,13,10,39,14,18,4,25,88,127,4,187,15,9,8,2,43,10,21,22,3,112,46,19,34,42,24,265,47,248,98,46,15,4,27,5,36,40,42,16,11,7,62,227,217,131,138,10,16,84,97,300,20,33,109,32,118,49,27,229
"COG2184",0,0,0,2,0,0,1,1,5,1,0,14,0,0,0,0,0,0,3,1,0,11,6,0,1,0,1,11,0,18,11,0,0,0,1,0,2,2,7,2,2,1,1,9,17,13,9,3,2,6,9,6,2,5,0,1,11,2,0,0
"COG2185",176,235,194,280,258,238,216,213,250,374,190,299,212,174,186,162,291,257,209,243,183,219,228,195,264,386,249,425,168,214,136,147,213,200,265,165,323,390,241,261,248,137,250,64,313,47,210,247,185,309,273,51,197,329,238,371,54,185,271,367
"COG2186",17,19,5,29,17,16,13,19,90,49,18,266,9,16,15,13,26,19,49,16,19,130,58,14,42,152,24,232,24,332,60,17,24,12,13,14,31,56,30,14,12,6,69,87,128,44,121,8,42,24,67,189,28,11,51,36,60,10,23,50
"COG2187",3,1,6,0,12,2,1,5,24,1,0,29,8,1,1,1,6,1,5,5,0,24,13,3,2,1,7,16,3,22,3,2,4,1,5,4,3,0,14,5,3,4,27,28,51,24,31,6,10,8,55,12,4,4,5,1,44,1,3,50
"COG2188",23,33,25,32,20,20,23,21,57,264,26,118,4,84,22,20,27,25,53,22,51,63,10,34,45,176,13,105,12,156,47,31,83,69,26,11,33,139,46,43,27,7,96,74,102,42,76,23,135,41,34,27,79,36,95,128,74,38,30,38
"COG2189",40,26,57,18,20,29,39,10,48,3,33,144,60,19,22,43,29,37,23,34,36,55,52,31,70,19,19,48,32,122,177,18,22,35,22,24,25,54,42,21,28,35,75,93,96,276,129,22,23,54,52,442,20,28,21,26,132,57,33,63
"COG2190",0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,2,1,0,5,1,2,0,0,0,3,0,0,0,0,0,0,1,0,10,3,0,0,2,1,0,3,0,19,0,0,6,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",534,396,732,331,388,454,522,333,275,455,542,731,658,450,469,404,323,440,289,320,435,281,520,524,677,306,382,394,377,617,538,392,343,481,331,1311,302,214,495,413,427,674,295,290,1077,2183,182,455,432,308,310,44,440,439,211,270,2168,525,494,308
"COG2193",30,54,49,45,54,41,32,50,26,90,55,66,36,41,36,59,42,46,53,60,46,82,49,52,42,59,65,72,44,125,40,39,56,50,59,45,55,52,25,59,46,51,27,125,89,49,67,43,33,88,31,84,64,47,77,45,51,44,40,74
"COG2194",0,2,4,17,10,3,4,10,72,108,1,18,1,2,4,1,1,4,14,8,4,71,25,7,27,135,10,140,11,64,101,18,3,4,1,1,19,45,39,3,9,4,96,105,75,68,65,7,6,35,31,48,14,5,72,140,48,32,2,51
"COG2195",22,26,35,25,36,24,54,26,68,182,52,6,42,41,34,22,28,42,46,40,45,118,81,37,36,227,54,132,16,37,27,15,32,40,32,14,57,138,22,25,30,18,53,19,102,21,56,36,20,60,51,208,19,39,72,150,24,28,26,22
"COG2197",78,57,94,119,108,46,81,137,304,178,84,381,38,79,92,93,106,66,117,103,87,304,142,78,118,177,144,446,206,457,201,100,42,47,40,45,72,106,86,30,52,52,165,302,226,185,271,47,76,141,118,182,61,56,139,101,180,86,70,205
"COG2198",0,1,2,27,1,0,2,11,62,2,3,29,7,0,7,3,9,5,29,5,2,186,57,8,43,13,21,246,25,64,204,31,1,0,5,2,44,11,55,6,6,3,106,333,153,160,182,6,4,106,82,301,5,6,38,5,205,60,1,139
"COG2199",25,51,50,182,127,25,23,172,901,107,21,1231,104,16,48,32,99,32,216,95,38,1535,470,27,307,100,243,1731,205,1973,1851,174,55,51,89,23,374,93,522,38,11,37,1007,3039,1489,1591,2063,99,82,975,852,2395,119,145,1520,132,1593,330,29,1621
"COG2200",1,11,13,59,36,12,7,52,257,4,4,402,24,11,9,13,19,13,55,30,9,394,70,10,59,18,54,605,46,514,734,85,36,37,41,8,191,61,236,15,11,19,371,1561,1046,707,971,36,41,435,420,1150,61,58,779,47,750,137,9,653
"COG2201",10,14,16,57,42,11,12,23,107,8,13,145,15,20,24,11,10,7,42,9,9,118,53,12,49,11,21,98,24,208,66,21,8,4,9,8,33,4,36,14,8,7,57,274,140,62,98,9,33,57,46,113,19,16,45,6,63,43,12,165
"COG2202",39,74,63,333,293,42,55,197,1011,342,54,2170,126,67,97,75,148,94,304,201,69,1409,480,62,338,122,269,2766,298,2993,1670,277,128,73,135,58,493,184,670,92,78,57,885,3850,2990,1779,2438,152,165,1111,941,4041,166,283,1325,165,2014,428,76,2533
"COG2203",125,73,97,120,138,48,93,144,348,88,82,415,19,87,130,167,77,106,128,125,106,264,91,79,116,33,178,547,176,621,489,157,74,96,85,116,219,56,123,60,67,99,282,796,377,376,600,102,120,279,199,958,110,123,369,31,371,145,109,618
"COG2204",457,548,499,523,543,547,492,504,827,819,578,752,479,597,538,506,429,545,728,550,495,959,717,486,608,887,539,1585,456,1171,722,463,741,514,539,376,669,879,527,590,552,497,793,1303,1421,630,1020,554,724,922,826,1054,526,619,890,755,681,572,505,1571
"COG2205",2,19,3,2,21,9,1,4,50,0,0,15,2,1,0,0,20,0,7,39,1,47,25,2,4,1,4,47,7,103,42,1,1,1,31,1,6,1,37,2,1,0,33,97,20,45,51,5,8,23,50,31,3,23,28,1,46,7,42,43
"COG2206",32,34,45,47,57,49,18,70,179,22,23,131,80,30,24,18,48,25,29,35,29,280,124,25,57,19,58,193,45,297,379,42,35,35,52,29,76,16,109,44,15,35,172,367,252,221,232,45,18,189,164,328,17,39,212,13,188,71,34,463
"COG2207",36,84,63,152,172,31,64,110,667,666,97,991,74,84,73,43,94,72,170,156,68,842,234,59,141,506,103,2077,131,2010,355,132,104,53,110,33,241,414,238,86,106,29,399,1631,1437,873,821,112,120,455,445,995,84,193,525,360,827,179,81,605
"COG2208",340,284,234,231,463,233,280,283,131,126,144,84,175,233,314,435,216,266,199,313,278,176,175,221,248,175,272,215,293,155,127,265,210,260,232,348,240,173,186,178,168,289,207,303,288,155,170,284,266,227,153,212,213,319,120,184,208,249,365,221
"COG2209",47,57,45,48,52,59,67,59,36,106,80,9,35,51,49,52,33,81,93,53,83,53,45,60,100,133,45,58,37,27,34,38,63,59,61,39,74,129,23,53,64,35,24,69,34,40,32,74,36,56,21,110,66,57,76,73,39,64,54,59
"COG2210",3,2,5,2,2,3,0,1,23,28,0,0,4,2,1,1,3,4,2,0,1,6,14,3,0,6,0,8,2,7,38,3,2,3,4,2,2,13,21,4,2,0,46,2,10,0,4,1,3,9,11,1,3,5,1,7,4,5,7,7
"COG2211",398,288,317,388,301,343,358,369,151,319,394,317,119,360,414,389,308,377,354,377,438,206,168,344,366,381,325,231,365,101,138,420,392,382,333,381,365,583,139,295,336,305,165,155,239,109,189,376,388,266,124,47,523,232,318,381,104,328,342,119
"COG2212",0,0,0,3,0,0,0,0,8,0,0,8,1,0,0,0,0,0,1,0,1,7,4,0,0,0,1,14,0,27,2,0,0,0,1,0,5,1,1,0,0,0,2,9,10,9,13,0,0,5,3,38,0,0,9,0,13,0,1,5
"COG2213",28,35,40,17,35,28,52,5,3,1,40,31,10,28,15,30,45,33,31,29,16,19,17,37,39,1,9,0,13,0,3,8,18,22,42,60,12,26,9,20,34,30,0,1,0,32,44,31,5,3,9,0,35,28,8,0,22,27,46,3
"COG2214",310,200,259,288,252,245,265,320,131,167,204,159,151,247,281,321,280,217,206,275,268,143,150,265,179,170,309,197,339,213,118,387,182,274,219,300,249,185,83,172,219,278,125,97,206,110,158,243,300,175,137,28,224,240,153,168,149,246,281,93
"COG2215",4,4,11,2,8,5,5,4,6,1,9,9,4,4,0,2,2,6,2,4,6,19,9,5,13,2,5,13,2,70,5,3,4,6,6,4,5,10,5,10,3,5,7,18,9,9,28,7,4,14,12,53,1,11,10,7,11,2,1,4
"COG2216",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,2,0,0,0,3,26,0,10,22,1,0,0,2,2,2,1,0,0,13,0,0,0
"COG2217",324,309,289,529,388,274,300,450,678,53,217,1534,196,202,313,308,538,236,217,370,314,652,386,297,463,132,480,1533,511,1589,645,421,127,285,355,397,450,169,376,321,250,277,652,1315,1612,580,1239,353,146,642,646,2262,254,425,358,186,612,538,310,857
"COG2218",6,5,4,13,1,4,7,15,10,7,3,4,11,1,3,9,9,10,3,5,1,8,7,10,14,2,12,0,4,2,5,9,7,4,17,6,18,7,18,18,13,8,18,0,16,2,3,19,5,13,14,5,3,28,3,3,6,15,13,3
"COG2219",20,59,30,78,57,51,16,60,137,1,16,0,118,1,19,13,73,27,12,27,27,28,106,43,59,1,56,0,57,0,64,49,6,21,53,19,55,8,281,68,44,15,80,4,0,9,52,43,0,64,134,1,18,53,1,19,5,30,36,200
"COG2220",423,272,326,247,327,338,349,303,298,260,266,109,311,346,381,412,284,339,291,320,327,237,263,330,299,230,344,160,354,137,290,352,265,351,280,426,270,219,275,296,306,327,247,177,87,163,300,294,336,209,288,31,249,277,253,271,158,275,345,321
"COG2221",19,18,18,13,7,20,8,8,23,0,25,2,12,26,14,7,19,13,56,12,16,26,20,35,22,0,12,2,21,0,15,21,29,29,8,27,10,11,18,30,28,9,43,3,24,11,21,7,20,9,31,0,56,11,18,10,10,27,22,7
"COG2222",16,13,13,11,11,13,13,17,25,1,15,4,14,13,11,11,14,21,10,17,12,19,18,17,13,6,7,22,15,26,12,7,8,8,6,3,14,8,12,11,12,5,13,13,2,8,18,7,7,14,13,3,8,6,22,4,6,6,9,12
"COG2223",31,22,17,46,36,30,11,63,41,2,5,17,7,18,64,132,90,0,19,56,9,77,33,19,7,3,23,69,85,99,243,80,6,7,64,65,20,40,38,12,20,24,226,131,61,40,82,5,36,54,67,293,12,31,41,9,29,23,82,28
"COG2224",202,247,284,192,246,226,292,190,213,214,279,107,196,330,236,217,229,255,411,238,281,136,198,255,261,184,140,126,196,119,299,218,349,287,254,234,219,213,251,273,269,218,290,274,82,130,240,227,255,111,226,252,418,206,249,241,156,271,284,142
"COG2225",519,494,542,355,444,578,478,363,300,493,465,172,441,546,512,471,411,467,570,422,476,314,396,454,441,411,362,244,367,276,332,393,622,435,487,320,415,379,346,448,451,505,364,282,181,184,323,499,525,241,304,347,557,396,482,481,212,497,455,197
"COG2226",430,347,314,331,376,406,367,335,334,309,359,138,355,361,424,493,348,432,357,348,346,262,301,394,308,294,383,233,347,131,297,321,337,349,332,437,352,357,459,322,364,352,314,165,178,89,281,443,389,312,394,143,357,339,277,318,114,350,347,349
"COG2227",257,248,259,232,247,220,256,242,154,419,250,163,218,278,274,296,159,241,219,236,256,203,193,246,219,336,235,157,274,174,186,258,202,285,219,235,241,220,150,232,224,235,162,161,176,325,172,232,306,188,136,157,238,243,217,304,161,279,247,139
"COG2229",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,6
"COG2230",452,534,508,379,589,576,502,374,247,586,487,295,506,553,463,517,313,489,452,396,473,349,468,487,412,313,393,233,435,372,148,426,495,469,502,370,435,313,248,508,437,584,269,193,349,170,259,453,621,324,221,224,346,430,400,456,189,441,522,151
"COG2231",1,0,1,0,4,0,0,1,3,0,0,0,11,0,0,0,4,0,1,1,0,14,18,0,1,0,8,0,1,0,21,0,0,0,3,0,0,0,3,0,0,2,2,1,0,3,6,0,1,7,9,0,1,1,2,0,0,1,1,1
"COG2232",4,5,14,7,5,7,4,5,1,13,2,7,8,8,7,3,6,11,2,8,4,6,9,10,3,0,6,1,5,8,3,4,6,6,3,6,5,6,1,7,6,2,2,0,18,0,1,2,11,12,4,7,1,3,3,2,2,13,10,5
"COG2233",48,93,112,72,69,84,108,68,154,83,111,51,116,35,14,33,79,80,62,62,33,118,120,70,117,70,70,30,70,83,127,81,42,25,94,69,81,77,128,84,76,72,143,99,43,86,142,58,42,58,140,233,49,77,89,69,87,93,104,118
"COG2234",185,300,321,445,298,311,310,375,638,688,381,303,298,249,199,123,342,341,362,313,285,534,524,317,549,619,320,631,272,235,1006,250,199,233,367,146,472,612,424,361,432,224,615,423,436,285,472,390,101,527,382,41,229,483,613,538,202,376,222,430
"COG2235",4,8,15,4,10,2,1,13,15,0,2,65,15,3,0,4,3,1,1,5,8,36,16,0,10,0,16,14,4,12,4,2,3,10,2,3,5,14,13,7,3,13,12,33,6,8,14,9,2,11,24,7,1,5,16,1,24,4,1,15
"COG2236",132,145,181,121,149,188,171,93,81,93,189,19,111,161,123,126,135,175,145,133,145,68,99,175,170,62,72,70,110,50,87,126,155,153,154,149,112,107,121,124,149,151,104,124,59,128,59,162,152,62,86,18,165,147,116,108,175,147,128,54
"COG2237",20,57,31,80,33,31,20,54,104,0,18,0,119,0,13,5,59,23,14,22,18,41,80,26,40,0,50,0,42,0,60,32,5,12,46,10,49,3,196,61,54,11,60,2,0,2,40,42,0,59,101,0,21,40,0,22,7,42,27,138
"COG2238",3,20,5,17,9,3,3,15,16,0,3,0,22,0,2,3,18,9,1,6,4,19,14,7,13,0,15,0,13,0,55,15,2,6,24,3,24,3,81,21,26,9,33,17,0,2,12,12,1,19,36,0,5,23,0,3,1,14,10,43
"COG2239",418,386,485,367,417,395,443,406,311,440,426,179,306,503,455,475,354,500,532,413,493,264,286,445,371,434,382,272,424,220,355,408,485,458,361,398,370,398,266,370,398,500,388,373,259,168,295,422,469,282,268,456,475,350,442,429,185,423,369,321
