"","DOF008","DLM023","NOM004","DOM022","NLM031","DOM010","DLF001","DOM015","NOF009","DOM008","NOF008","NLM022","DOF014","NLF007","NOM027","NOM028","DLM022","DLM005","NLM023","DLM012","DLM008","NOF002","DLF003","NLM029","DOM024","NOF010","NOM001","NLM021","NLM008","DLF013","DLM009","DOF003","NLF012","DOF012","DLM001","NLF015","NOM020","DLF010","DLM013","DLM011","NLF008","DLF006","NLF005","NLF001","DLM014","DOM018","NLM024","NOM007","NOM016","DLF007","DOM013","DLF009","NOM022","DLF005","NLF013","DOM023","NOM025","DLF004","NLM016","DOM003","NOM029","NOM019","NOF013","NLM027","NLM007","DOF009","DLM016","DOM026","DOF007","NLM025","DLM010","DOF004","DOM001","NLM006","DLM018","NOF006","DLM006","NLM026","DLM020","DLF012","NLF010","NOM010","NLM002","NOF012","NOM009","NLM001","DLM004","NOM017","NOM013","NOM005","DOM005","DOF006","NLF009","DLM019","NOF011","DOM021","DLM027","DLM003","NOM008","DLM028"
"COG1861",0,34,19,23,34,18,41,20,46,32,24,22,16,19,2,3,11,14,37,6,110,28,5,2,44,8,1,49,6,15,0,58,45,0,29,34,3,24,26,38,41,21,27,15,49,41,4,19,44,43,8,31,9,3,4,4,0,7,4,1,0,9,45,3,19,3,15,7,31,0,32,7,31,12,5,57,10,7,13,0,25,24,2,29,0,14,11,3,2,3,48,4,52,9,97,32,1,87,9,13
"COG1862",32,73,71,70,92,66,61,69,101,80,73,66,112,62,61,59,58,124,81,20,117,88,86,56,104,74,88,67,115,69,60,72,92,66,66,49,98,75,67,132,62,95,73,92,65,90,83,56,81,113,117,58,89,82,57,126,54,108,64,55,88,93,55,73,84,88,70,67,68,87,82,92,103,119,90,70,80,56,53,61,126,67,88,71,51,49,93,96,90,46,57,44,79,66,73,103,82,90,87,57
"COG1863",0,8,3,10,6,4,3,5,3,1,11,4,2,9,1,2,4,4,6,0,15,2,3,5,2,4,2,0,0,5,0,8,10,2,14,2,6,7,9,3,7,20,3,5,5,1,6,2,3,5,5,6,5,1,5,4,4,6,2,1,2,10,5,0,2,9,12,1,3,0,3,3,20,0,2,5,9,4,5,2,0,5,5,6,2,7,0,1,15,1,3,1,2,3,3,9,0,6,8,8
"COG1864",13,76,116,195,165,161,182,124,156,189,167,82,133,104,3,100,49,176,175,19,193,136,176,125,175,191,157,154,150,181,9,151,192,30,194,175,245,89,85,151,158,156,121,95,240,159,223,173,190,183,213,80,312,116,145,261,78,183,264,156,151,155,127,6,113,229,151,116,210,178,105,141,205,182,171,167,161,95,194,5,145,213,235,148,40,238,142,162,204,46,222,85,153,68,160,211,82,253,209,117
"COG1865",3,17,14,7,5,13,9,9,24,4,11,5,7,6,4,8,11,14,16,4,0,12,3,8,5,5,7,4,2,8,31,9,4,20,9,9,1,2,1,10,4,29,3,2,10,2,5,9,5,2,14,2,3,2,0,2,6,9,1,2,3,15,10,41,19,4,3,9,17,12,11,14,25,3,3,13,10,5,13,1,4,6,9,6,14,8,2,8,25,5,1,5,1,10,8,9,5,11,6,0
"COG1866",299,292,355,338,269,307,241,288,319,285,317,373,290,404,238,258,271,334,273,160,260,267,442,350,336,406,531,356,345,330,293,313,290,239,329,276,460,265,281,395,316,221,416,347,373,372,591,348,256,293,272,171,402,310,367,473,378,433,579,331,300,348,299,241,486,314,324,328,250,438,331,298,347,312,376,261,345,305,303,320,343,373,461,212,389,460,413,555,389,287,224,321,309,290,308,346,391,247,420,251
"COG1868",41,7,15,26,43,29,9,23,15,14,15,95,33,82,9,22,31,34,14,8,60,33,32,94,24,14,24,38,113,12,179,53,37,32,2,8,37,40,20,6,8,33,78,40,30,34,7,41,32,48,13,53,14,42,60,15,49,27,7,49,34,27,18,10,25,11,15,28,9,85,8,32,13,16,47,23,91,55,22,18,27,56,4,20,61,55,3,17,62,62,16,11,45,8,21,21,21,19,11,65
"COG1869",14,16,20,21,1,16,11,5,13,20,9,17,10,6,3,25,5,10,20,26,9,9,10,7,6,6,10,5,5,4,25,11,3,86,13,19,26,22,24,8,8,25,2,8,13,1,11,5,4,29,8,47,8,2,8,6,13,18,5,31,21,17,2,30,19,8,13,8,19,38,31,18,18,11,5,15,3,23,15,21,11,5,11,7,14,11,7,12,16,52,35,14,5,8,3,12,11,15,10,16
"COG1871",10,8,2,15,26,8,5,14,5,5,12,39,9,37,4,7,12,5,4,0,19,16,20,49,15,14,9,19,43,5,73,19,14,4,2,6,12,16,6,2,2,16,46,10,16,19,1,32,25,18,4,1,2,8,17,1,6,2,2,0,6,8,7,0,2,3,1,8,1,9,5,7,1,1,6,7,12,6,4,0,1,12,0,1,13,14,0,0,7,5,4,0,10,6,6,1,7,4,2,5
"COG1872",5,3,3,9,0,0,0,0,1,3,1,7,0,0,1,5,12,4,6,6,0,2,2,0,0,2,0,2,1,0,25,8,0,9,4,0,2,8,4,1,4,4,0,1,3,0,2,1,1,5,0,29,0,3,0,3,8,4,1,12,7,5,1,1,1,3,0,0,3,4,12,5,2,7,1,2,0,0,3,7,0,1,4,0,2,0,2,3,0,20,7,4,1,0,0,3,0,0,0,14
"COG1873",37,41,9,13,34,18,11,10,4,8,21,42,45,41,9,9,49,14,10,9,50,21,45,56,29,16,19,28,56,24,37,11,17,12,16,6,16,69,35,17,4,25,48,20,11,31,1,50,28,6,36,12,16,51,36,7,41,18,5,8,28,35,24,15,19,26,15,31,2,19,14,25,28,20,30,12,24,46,12,43,11,28,1,60,32,28,5,7,32,26,5,3,29,71,32,8,14,16,16,32
"COG1874",793,363,1293,597,591,630,974,414,707,641,505,382,431,479,693,619,429,394,577,1004,578,813,356,438,462,467,687,520,516,526,429,826,568,725,553,705,439,236,514,492,764,381,439,667,598,414,508,358,635,761,100,123,140,181,281,164,219,272,126,97,155,111,217,156,159,248,157,234,352,98,290,156,141,211,133,210,124,115,292,260,246,175,85,151,190,131,274,132,143,156,270,347,235,94,201,155,102,172,195,161
"COG1875",6,48,95,75,110,122,148,61,146,96,60,31,94,50,5,51,53,66,147,38,98,157,15,108,80,74,6,63,29,69,63,117,81,51,105,130,23,35,65,90,100,72,42,64,72,101,36,41,113,100,125,36,36,27,65,34,46,70,10,3,61,50,95,23,73,60,127,81,123,21,40,115,86,68,28,128,34,38,115,6,79,105,20,183,16,32,120,14,28,17,136,96,85,40,152,101,16,126,112,50
"COG1876",125,161,22,23,81,44,29,73,22,17,101,115,125,129,68,53,133,50,31,42,133,72,141,163,126,72,40,140,123,96,70,73,169,32,61,29,46,148,115,75,35,73,146,49,34,83,11,116,101,36,102,45,24,273,116,19,81,65,23,28,54,92,99,284,138,117,58,75,17,103,30,117,103,24,98,18,95,129,23,163,24,169,7,199,156,80,5,54,120,105,8,18,83,231,90,17,71,65,50,140
"COG1877",14,41,154,72,74,81,162,168,150,134,80,61,78,30,7,116,53,94,121,18,41,40,13,36,116,83,7,112,50,98,46,62,71,74,67,245,36,42,40,139,129,69,47,176,84,62,94,27,88,115,39,52,46,31,42,61,86,36,1,33,42,54,61,6,51,60,129,131,84,11,83,83,112,78,7,203,64,19,161,19,189,76,21,88,12,28,204,12,55,93,62,157,120,16,53,104,6,56,87,111
"COG1878",46,28,41,48,43,34,11,18,32,37,36,43,35,25,39,32,94,56,32,18,56,61,24,31,53,22,15,29,28,29,107,39,31,23,51,22,14,52,113,32,30,59,31,23,25,35,14,38,31,30,74,15,10,21,35,23,12,13,6,10,18,61,10,57,53,33,29,53,26,20,21,51,45,29,74,6,27,7,13,38,16,15,10,26,61,29,25,34,41,42,23,32,40,65,17,17,74,36,29,13
"COG1879",630,796,609,839,548,519,555,662,711,766,561,712,522,708,593,1020,585,593,664,572,682,829,807,635,433,688,643,639,1100,631,536,549,528,685,530,537,724,735,563,627,426,587,734,639,480,563,701,752,539,823,561,634,1125,570,576,630,670,623,721,846,824,620,610,1144,693,456,598,828,685,902,761,556,579,627,662,596,645,833,551,1736,506,402,967,387,1078,969,489,893,638,1066,750,733,680,582,390,574,432,489,666,710
"COG1881",14,3,4,2,0,8,3,0,1,6,0,5,7,0,20,3,4,7,5,39,1,3,2,1,2,2,0,3,1,9,20,8,0,27,4,1,5,2,2,4,6,5,7,2,0,1,4,1,0,1,7,81,2,4,7,12,10,5,4,42,30,8,2,13,10,18,8,2,10,2,67,10,14,15,16,1,3,0,8,19,5,1,8,1,2,5,6,3,4,28,4,8,7,4,1,6,26,12,5,13
"COG1882",665,684,707,608,522,763,581,594,816,680,670,591,583,586,1043,801,869,634,685,680,626,691,502,653,557,629,555,571,543,703,621,487,690,552,665,635,581,650,722,644,569,499,654,602,548,663,596,666,533,867,601,811,537,650,601,698,844,533,544,711,702,532,541,887,794,523,680,677,572,418,716,658,591,576,543,475,579,616,590,762,684,593,730,750,798,669,634,629,608,846,793,849,557,483,602,557,567,614,713,663
"COG1883",188,402,325,278,483,449,400,468,456,377,373,308,485,374,206,329,343,291,376,59,446,456,321,428,426,380,274,464,330,459,157,420,491,130,460,462,294,381,363,491,414,364,297,368,462,455,264,238,450,358,344,145,333,318,385,393,376,356,248,156,352,501,403,88,396,418,514,338,477,276,341,413,391,304,346,450,293,481,497,161,359,336,243,301,292,289,407,313,358,244,459,390,359,562,518,527,239,419,534,358
"COG1884",37,314,384,375,344,485,384,355,558,513,374,265,384,314,655,316,169,396,439,48,285,337,148,219,404,373,87,348,183,392,113,430,387,271,547,538,229,187,249,461,688,360,256,410,540,416,276,177,517,389,353,359,287,313,322,410,322,254,63,193,399,352,403,69,404,510,498,285,397,105,383,415,459,635,390,518,211,295,626,21,479,410,143,259,78,160,424,138,291,180,406,531,334,263,431,547,101,541,442,290
"COG1886",24,11,20,30,40,14,7,16,9,16,25,66,7,51,2,36,23,24,13,19,27,30,17,52,10,19,26,25,91,7,114,18,20,23,4,5,33,16,15,15,4,14,44,45,15,31,8,19,17,48,4,18,2,6,11,2,10,7,2,5,7,10,6,0,4,2,2,15,7,13,2,15,2,3,8,6,19,4,5,7,2,12,2,5,11,14,1,4,12,22,11,3,5,3,5,4,1,11,5,15
"COG1887",317,233,41,76,278,183,154,446,81,116,188,191,198,321,178,288,410,212,202,80,300,276,140,326,234,174,291,324,95,454,27,240,209,143,140,109,48,349,102,109,35,147,219,162,128,193,292,291,323,182,137,200,78,273,159,286,80,177,129,153,157,408,273,268,42,73,245,296,79,285,93,196,140,97,156,121,411,177,87,419,45,427,259,209,392,356,91,112,183,159,99,85,153,217,209,86,129,214,122,144
"COG1892",9,0,0,0,0,0,0,8,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",224,218,223,146,207,164,137,222,206,211,182,257,226,152,250,181,114,172,189,178,185,198,178,212,216,170,96,264,123,169,229,189,209,111,156,157,111,124,250,289,213,169,183,187,193,203,103,123,230,171,175,124,105,160,202,161,250,97,26,94,259,191,261,158,342,215,216,134,168,63,189,246,185,159,185,162,175,191,169,86,214,223,60,195,239,120,213,131,152,187,180,230,217,181,244,261,235,113,217,170
"COG1894",203,163,162,188,223,226,217,237,134,210,203,195,135,171,350,241,352,184,227,127,114,109,109,106,135,158,65,226,130,206,233,203,128,113,162,197,71,303,341,121,206,207,118,175,221,126,111,87,140,193,212,142,126,148,162,105,125,139,34,112,106,243,146,289,166,156,162,153,258,96,174,162,216,132,157,111,121,242,146,386,113,87,38,109,252,109,160,86,139,211,191,173,151,279,170,225,156,168,99,170
"COG1895",8,9,33,12,23,14,44,16,24,33,17,9,20,11,3,20,14,26,37,9,19,9,10,6,26,10,26,15,19,18,1,10,17,12,12,27,17,31,8,12,17,19,20,29,25,2,17,34,21,26,55,10,140,18,39,17,46,121,131,93,57,40,46,18,49,42,27,75,59,101,18,21,56,35,4,107,83,21,67,68,37,22,93,12,30,39,94,36,88,25,35,70,62,18,25,50,11,55,55,32
"COG1896",206,118,84,44,137,99,36,97,28,54,150,165,87,144,38,73,185,90,62,62,117,130,162,177,115,61,74,117,101,108,119,80,94,183,82,41,32,144,135,51,38,143,115,85,81,115,35,119,73,57,86,180,38,105,131,25,94,50,19,75,91,149,84,165,118,79,68,152,63,89,60,108,101,72,97,47,88,157,39,169,51,117,37,144,155,87,21,69,125,157,39,31,88,183,89,45,106,80,45,104
"COG1897",196,170,128,185,203,154,139,171,115,130,146,179,199,135,286,127,140,155,174,229,207,186,227,198,166,193,267,150,202,185,338,163,183,200,199,152,197,190,213,164,166,167,206,186,127,161,207,193,188,136,60,53,66,70,58,68,64,50,94,117,58,54,51,75,42,67,42,81,53,82,66,40,55,72,85,49,76,49,44,74,48,65,74,40,74,65,58,73,57,74,43,46,56,41,57,55,73,43,46,43
"COG1898",106,264,335,268,186,273,485,215,266,362,219,154,296,210,91,179,192,233,309,187,223,463,245,278,233,355,342,236,244,250,218,350,249,186,315,292,250,155,227,298,269,305,263,301,291,194,261,289,255,369,212,233,288,195,205,298,185,267,425,131,244,242,265,155,154,313,281,245,292,178,252,248,374,180,263,338,238,282,269,194,310,248,350,350,174,204,280,251,254,124,443,320,264,272,338,258,228,241,333,218
"COG1899",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,5,0,0,0,5,3,0,0,4,0,0,1,1,2,0,2,2,0,0,0,0,0,4,0,0,0,0,5,0,2,0,0,2,0,0,0,47,0,0
"COG1900",0,1,0,4,1,0,1,0,6,0,4,0,7,1,1,0,14,3,1,0,0,3,3,2,0,5,0,4,0,3,0,4,0,0,2,0,3,2,3,0,4,9,2,1,2,3,4,1,5,0,2,1,0,2,1,3,0,0,1,0,2,2,1,0,1,7,2,0,0,0,2,1,6,3,1,2,0,0,0,0,2,4,0,1,0,1,0,0,4,0,0,3,7,3,5,7,0,33,0,5
"COG1902",472,522,273,223,420,389,227,429,247,276,263,267,297,235,241,478,481,343,277,510,330,249,199,239,298,269,168,487,307,355,298,260,279,353,325,283,163,322,540,271,241,375,233,281,217,316,132,201,269,197,395,466,195,309,210,174,286,183,47,364,271,306,200,531,379,349,404,285,247,137,500,325,254,249,323,238,157,332,262,395,227,229,131,261,570,154,204,144,304,359,233,266,265,453,254,332,387,259,225,286
"COG1903",144,255,152,144,167,196,99,199,211,219,156,128,183,116,230,176,102,87,140,62,137,194,60,165,172,136,57,123,148,123,81,154,159,124,90,283,55,110,161,167,206,151,103,242,119,245,53,90,162,119,143,51,123,66,122,77,173,94,15,58,143,131,166,100,190,114,215,177,57,53,136,237,128,86,73,235,88,121,203,143,198,168,27,131,142,71,144,89,113,127,118,174,176,106,119,178,117,92,176,188
"COG1904",197,426,235,159,240,223,251,309,262,221,178,201,249,198,68,203,140,240,181,63,242,215,195,169,252,284,291,198,151,212,141,208,242,107,240,286,297,190,244,269,211,191,166,193,213,232,365,114,221,244,175,105,284,152,205,282,227,269,258,240,186,211,239,54,253,160,212,181,235,178,199,242,188,190,219,251,242,214,231,39,216,245,300,150,234,192,268,295,146,188,228,210,238,166,241,269,176,143,260,205
"COG1905",56,62,104,62,73,81,81,58,73,56,69,38,58,43,48,95,135,91,87,58,51,49,50,31,43,44,11,96,47,73,40,58,51,38,28,44,10,119,169,52,49,113,28,52,66,29,44,26,43,73,78,64,50,49,33,43,42,50,22,22,30,92,41,79,50,48,46,77,116,31,53,47,70,42,26,65,31,51,55,96,68,31,13,44,60,30,62,24,66,64,120,88,45,114,62,98,15,59,63,37
"COG1906",3,13,20,39,12,23,11,9,31,15,5,5,2,8,42,23,7,15,14,0,7,20,3,15,17,8,5,4,4,13,23,18,7,4,20,13,11,0,14,19,5,18,4,11,8,6,19,2,3,6,18,0,2,1,10,9,1,9,1,3,7,14,2,1,21,7,17,2,23,1,9,19,31,7,2,4,12,4,9,0,9,5,13,6,9,9,26,0,11,10,13,16,13,1,8,7,2,8,13,5
"COG1908",15,10,23,24,10,19,6,4,14,0,13,2,9,8,1,11,24,5,8,6,13,8,1,8,4,2,0,4,3,8,12,9,8,30,17,9,5,11,11,2,7,3,1,8,24,8,8,1,5,6,6,2,5,10,5,2,1,16,3,2,8,4,9,12,7,4,11,3,34,2,16,7,6,6,4,19,2,14,6,33,6,3,1,22,21,3,1,4,5,9,6,26,9,58,11,2,1,8,3,7
"COG1910",13,21,7,10,4,4,4,3,13,5,5,6,4,5,9,28,31,9,3,11,16,6,4,10,12,0,6,6,6,16,0,12,2,3,4,8,8,6,5,4,8,7,4,20,3,15,5,10,2,10,12,0,2,12,6,3,2,2,2,1,18,8,4,65,16,11,10,12,5,10,6,11,13,8,3,5,5,6,3,68,7,4,4,6,50,7,15,6,6,17,3,12,15,17,5,5,0,5,3,11
"COG1912",4,3,7,3,0,0,7,0,1,15,1,0,0,0,0,12,16,1,0,24,0,3,2,1,0,0,1,1,0,4,4,0,0,40,1,1,0,4,2,9,0,17,2,1,0,2,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,24,4,0,2,0,4,0,1,3,4,7,0,6,0,0,2,2,0,1,7,0,1,3,1,0,0,11,0,1,0,27,1,0,0,9,1,0
"COG1913",0,0,0,7,0,0,0,15,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,77,0,2,1,0,1,0,0,3,0,71,12,0,0,0,2,0,0,3,0,0,0,1,0,1,0,50,0,1,2,0,0,5,51,3,18,15,0,0,0,0,0,0,2,3,0,16,5,21,21,9,0,0,0,0,0,13,2,0,67,2,25,10,0,0,0,2,0,0,0,16,3,12,1
"COG1914",161,108,179,137,147,140,174,117,173,164,127,102,143,96,302,168,67,122,150,279,176,153,32,86,177,124,46,128,69,132,204,137,163,359,174,141,69,96,131,156,204,151,68,117,157,178,89,68,182,148,106,204,92,124,109,129,137,78,26,89,218,79,125,289,142,191,156,124,187,28,160,137,137,153,152,151,64,83,181,118,162,125,79,81,69,62,195,43,116,134,150,149,110,76,177,203,152,175,150,86
"COG1915",4,8,28,17,5,16,9,5,5,7,12,6,7,6,10,6,33,9,7,0,2,12,2,3,7,8,3,3,5,3,1,18,4,4,10,5,4,9,31,7,6,6,4,5,4,1,4,1,1,12,2,10,0,3,4,4,7,5,1,0,5,20,11,1,1,9,7,2,5,1,5,7,9,2,11,1,3,1,1,0,2,8,3,5,5,2,5,1,12,2,11,8,1,62,5,1,0,6,15,6
"COG1917",133,196,198,184,228,232,184,239,300,289,224,207,260,209,120,171,127,180,264,35,302,194,183,254,255,195,229,229,237,206,202,219,188,169,227,296,152,167,208,293,246,258,253,257,229,237,181,214,302,280,258,188,140,178,155,140,136,223,71,89,242,283,236,117,257,222,251,207,211,122,169,238,226,230,217,209,161,165,262,204,187,295,156,144,124,108,277,166,268,136,244,179,248,199,240,208,195,264,261,207
"COG1918",285,326,368,248,341,378,116,351,249,225,315,345,338,388,135,242,242,302,226,95,362,251,411,321,379,324,501,331,350,315,277,321,394,117,392,131,417,320,321,352,296,281,306,248,398,416,386,314,306,82,303,165,396,377,332,409,209,374,443,287,271,342,242,215,316,314,333,216,132,448,270,371,300,225,438,200,351,403,187,347,229,299,559,198,450,320,265,339,256,268,192,159,246,256,259,341,293,315,354,263
"COG1921",65,11,36,21,16,42,11,13,36,17,19,33,16,3,13,56,57,59,31,39,24,28,7,11,13,10,16,8,18,40,28,6,10,24,13,25,16,33,52,5,16,32,7,6,35,9,23,13,17,29,30,83,18,10,6,2,39,29,5,46,26,24,8,65,14,33,25,12,16,15,84,18,30,25,28,8,2,21,5,24,7,6,24,19,41,13,3,9,28,97,65,57,6,46,14,8,70,20,11,47
"COG1922",101,82,235,138,95,56,198,89,111,173,112,58,72,106,114,94,92,95,100,50,92,90,145,52,125,93,30,125,115,100,105,91,119,181,105,168,384,117,99,204,178,137,98,155,99,93,87,134,123,199,125,78,65,160,88,87,109,67,180,170,124,92,187,86,119,86,106,144,124,135,109,82,161,100,86,102,84,56,81,34,199,120,142,156,33,134,257,64,202,92,91,253,177,76,108,128,224,155,99,120
"COG1923",4,4,3,2,3,1,1,1,1,2,3,4,4,1,4,4,11,5,2,1,4,0,4,1,9,2,1,4,2,1,6,2,1,6,2,1,10,13,9,1,5,11,5,3,0,3,5,1,2,4,16,36,5,18,9,8,9,3,5,30,11,24,4,6,8,17,10,3,8,63,23,11,15,11,7,6,14,22,5,4,5,4,9,9,4,8,6,4,22,24,8,3,9,64,8,12,1,8,11,10
"COG1924",189,142,57,104,145,132,39,83,53,61,140,170,118,157,266,139,164,116,69,177,116,131,162,205,101,116,316,131,184,122,285,115,125,99,89,89,180,206,159,82,102,116,141,121,81,140,148,132,109,59,516,217,172,566,486,279,414,348,173,518,270,472,398,410,497,300,287,436,123,316,284,337,421,247,594,142,460,483,182,523,235,384,139,551,713,343,138,519,479,449,265,153,374,429,321,177,553,127,114,426
"COG1925",178,215,86,80,134,75,51,73,40,95,93,225,104,107,159,138,128,99,67,138,139,124,120,128,126,72,67,91,199,120,170,88,132,184,57,39,70,161,117,84,79,156,122,119,50,113,62,122,110,69,77,331,82,129,141,34,202,58,44,255,133,111,86,178,86,80,74,117,61,64,148,107,79,106,89,80,92,120,63,232,60,97,45,65,161,136,38,83,104,386,68,49,126,112,73,67,107,58,77,239
"COG1928",1,31,3,4,30,2,0,17,1,0,58,23,22,81,3,24,83,16,19,1,68,19,29,51,20,34,16,55,7,9,3,21,28,0,15,16,8,50,30,8,2,20,79,30,21,10,10,40,37,2,22,1,4,34,49,2,29,28,1,0,15,36,31,3,4,31,13,4,4,21,3,24,34,5,11,7,14,90,1,1,5,56,0,37,13,28,0,8,21,9,0,0,24,87,28,6,0,1,6,66
"COG1929",206,104,102,158,198,142,137,159,154,148,113,124,131,138,235,165,83,141,143,260,171,134,94,163,150,162,218,124,142,142,153,138,118,190,126,147,202,135,236,84,190,140,106,183,123,159,170,111,179,87,126,177,146,123,134,115,107,141,186,187,143,133,124,248,136,127,174,170,122,109,152,157,145,132,113,188,118,127,167,238,103,134,224,91,190,158,139,206,117,197,134,114,112,138,162,137,177,141,136,153
"COG1930",0,3,1,1,2,0,0,0,0,2,2,0,0,0,0,3,4,0,0,2,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,4,2,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,5,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1932",206,238,169,221,198,178,194,203,218,202,244,192,280,275,340,223,225,226,213,271,267,170,256,234,227,267,261,244,136,280,223,208,217,127,196,191,234,220,259,224,253,255,257,188,221,237,229,264,202,166,243,171,153,231,245,201,177,227,158,189,167,254,183,207,242,211,221,206,179,200,207,245,226,187,256,174,299,234,168,199,226,231,251,190,226,179,222,240,248,168,140,130,232,320,202,234,206,201,227,211
"COG1934",10,3,15,10,0,4,2,2,3,6,0,10,3,0,0,9,9,8,8,7,0,5,2,0,3,8,0,6,3,3,37,0,0,17,10,3,17,8,11,5,6,7,1,6,0,6,8,6,0,3,4,43,1,1,4,5,13,3,2,24,8,3,0,8,6,11,5,0,3,45,26,8,7,3,0,3,1,1,1,7,2,2,6,3,3,8,4,1,1,35,13,4,1,3,1,1,6,1,4,17
"COG1937",118,42,31,30,71,43,22,60,22,27,71,69,72,66,143,54,70,52,39,115,76,55,63,96,59,34,63,56,83,78,53,43,76,95,36,29,21,124,85,25,34,76,61,59,24,62,14,61,54,24,96,77,31,80,64,23,52,32,18,76,64,110,48,77,58,51,69,70,15,38,60,40,43,39,60,25,31,74,23,161,40,56,13,61,99,54,23,58,62,125,27,29,54,105,52,31,46,37,13,80
"COG1939",102,70,24,31,71,49,14,78,17,19,76,74,53,83,94,55,84,56,43,27,95,65,76,100,54,43,48,78,70,55,116,46,57,142,45,31,24,141,70,38,31,72,89,38,53,65,14,51,47,36,101,15,36,86,82,22,58,45,21,46,34,83,61,123,56,44,47,84,16,42,27,49,55,35,74,19,69,108,22,78,22,68,16,101,86,57,14,48,76,56,25,19,50,117,53,30,99,19,29,59
"COG1940",1119,722,599,516,763,637,746,593,649,694,666,663,886,649,1123,777,564,683,722,2083,744,665,614,595,644,608,594,620,754,747,705,615,635,916,777,633,841,670,687,710,601,636,516,525,689,776,606,570,739,606,702,1081,926,700,585,557,583,605,745,876,785,568,613,1039,566,853,763,690,659,682,685,800,668,720,754,753,448,741,744,1113,516,694,479,678,663,820,716,454,469,825,873,544,619,733,700,729,742,887,631,707
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1942",5,1,0,3,0,0,2,3,3,2,1,3,0,1,1,2,0,5,4,4,2,2,4,0,0,2,0,1,1,0,7,1,0,28,1,0,3,2,3,1,5,6,0,1,0,2,4,0,0,4,3,2,3,0,4,0,2,0,2,10,11,0,1,20,2,2,3,0,6,3,11,1,2,1,0,5,0,1,6,2,2,1,1,2,2,4,4,0,4,9,8,1,5,2,0,0,12,1,2,9
"COG1943",216,139,123,167,155,259,97,168,55,56,124,172,145,150,1270,228,263,299,158,187,195,124,129,114,134,74,102,101,138,172,629,148,169,518,78,95,68,148,501,105,198,287,85,239,114,100,74,130,124,74,234,308,59,371,119,124,116,116,56,241,126,141,132,465,80,155,100,186,96,69,122,142,113,292,227,81,148,277,43,356,246,91,48,262,301,184,68,87,243,187,79,81,142,186,173,138,193,214,61,135
"COG1944",6,2,12,11,1,4,4,2,10,9,11,14,0,3,0,10,39,12,3,15,2,13,2,6,4,4,11,2,3,1,8,0,1,79,5,2,26,10,7,6,22,10,1,2,1,0,8,8,1,2,0,55,3,1,2,3,9,0,3,28,24,3,0,23,7,20,0,0,4,29,31,39,1,7,0,8,0,2,57,5,30,1,14,146,3,7,174,0,0,63,23,2,1,6,3,3,0,79,2,22
"COG1945",0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,2,0,0,1,1,0,0,5,0,0,0,0,0,1,1,0,0,0,3,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,4,4,2,0,0,0,1,0,4,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,3,5,0,0,0,1
"COG1946",24,1,5,0,0,0,3,5,0,7,0,14,13,0,29,12,11,8,3,86,1,5,0,0,0,3,0,0,0,4,1,0,1,25,6,0,6,4,7,5,4,2,1,1,0,7,4,1,0,2,1,57,1,0,1,2,14,0,2,63,7,1,0,13,7,28,0,0,4,4,25,7,4,7,16,5,0,1,2,17,1,3,8,0,3,2,2,1,0,35,11,1,0,4,0,1,5,0,2,13
"COG1947",182,183,118,201,192,177,132,179,96,108,181,205,167,196,294,176,141,193,164,255,218,146,233,196,147,175,196,211,193,199,226,184,169,156,188,130,181,193,204,146,171,186,189,137,184,171,176,193,168,114,198,170,197,167,182,238,141,162,197,223,132,236,162,192,149,149,177,170,108,213,156,178,222,187,211,139,206,222,108,213,135,161,215,122,257,202,128,229,203,178,141,101,158,233,155,151,192,166,125,184
