"","NOF006","NLF015","NOM019","DOM015","NLF001","DOM008","DLM016","NOM001","NLM022","NLM004","NOM026","DOF011","NLM008","NLM031","DLF009","NLM009","NOF012","DOM023","NOF014","DOM024","NLM001","DLM020","DLM001","DOF004","NOM015","NLM028","NLM032","DLM002","DLM022","DOF003","NLM016","DOF014","NLF009","NLM021","DLF005","DLM023","DOF006","DOM018","DLF008","DLF004","NOM022","DLM011","NOM029","DLM010","DOM003","DLM004","DLM003","DLM013","DLM005","NLM029","NOM027","DOM019","NLM006","DLM019","DOF008","NLM017","NLF008","DOM016","DLM028","DLM017","DOM013","DLM009","NOM020","NOF009","NLM007","NLM010","NOM007","DLF001","DOM022","DLF010","NOF002","NOM016","NOM008","NLM025","NOM005","NOM025","DLF006","DOM026","DOM001","DLF007","DOF007","DOF009","NOM028","NOF005","NOF011","NLM027","DOM010","NLM026","DLF014","DLF013","NOM004","DLM021","NOM014","DOM005","NOM017","DLF003","DOF012","NLF005","NOM010","DLM008"
"COG2177",165,169,233,216,195,164,241,246,246,255,213,243,228,221,170,213,286,234,239,213,281,153,244,205,198,156,261,235,273,228,208,227,169,257,267,210,145,136,165,199,248,159,185,186,244,143,225,230,243,272,201,203,238,213,189,212,190,193,178,273,283,229,215,162,155,190,261,139,244,244,176,218,198,203,169,178,236,147,221,152,188,200,164,210,213,170,216,269,206,236,166,195,178,146,223,277,188,215,211,257
"COG2179",6,16,60,34,38,12,34,37,59,64,53,23,73,75,26,24,132,14,94,38,60,25,37,54,45,90,99,79,61,38,7,37,57,48,116,72,3,61,23,34,23,34,27,39,27,11,24,74,31,89,32,46,22,74,86,49,14,25,63,33,136,118,16,12,64,48,72,14,18,125,44,43,25,33,37,61,73,37,46,25,27,38,36,65,66,142,26,113,49,35,17,23,37,11,34,103,70,84,75,56
"COG2180",4,3,6,2,0,14,1,2,21,0,19,0,1,0,25,1,6,0,2,4,8,4,4,7,8,3,13,1,14,8,3,1,5,0,0,3,3,6,12,0,1,9,13,33,30,11,0,10,8,1,2,0,12,3,10,2,5,9,27,0,8,16,7,4,6,1,2,3,6,6,12,1,7,4,42,22,11,0,5,5,1,2,7,2,1,20,0,1,3,4,4,3,3,16,0,2,53,2,3,1
"COG2181",8,6,4,1,4,5,7,2,12,4,24,0,1,1,37,0,4,4,3,1,3,1,3,5,12,3,9,1,17,6,3,4,7,4,2,7,8,10,16,2,3,2,16,40,22,4,7,12,11,0,1,3,12,7,5,1,6,13,23,0,10,16,11,7,2,4,5,0,9,14,17,0,5,4,38,20,24,0,2,4,9,6,5,2,6,15,2,3,7,3,7,4,2,12,0,2,41,6,2,4
"COG2182",63,26,68,110,89,27,54,127,286,180,213,57,355,149,115,69,49,52,346,107,159,81,43,131,65,127,173,193,114,73,13,132,182,127,142,55,22,298,15,108,65,24,102,108,78,26,31,52,98,172,72,128,48,95,312,315,16,129,207,113,76,379,324,25,42,144,138,26,51,128,181,190,23,507,207,128,93,163,75,76,32,94,104,129,80,249,94,330,228,65,41,71,34,35,54,72,156,221,97,161
"COG2183",301,388,383,383,355,315,371,550,393,528,370,452,363,380,322,494,610,479,430,359,434,389,381,421,343,368,409,439,470,344,341,334,328,400,451,296,344,382,298,444,455,255,363,361,404,287,323,364,352,410,479,371,354,380,293,325,464,451,318,455,433,494,429,341,308,365,468,255,417,450,283,445,294,350,311,272,339,386,385,253,254,300,397,346,360,450,496,482,269,339,278,389,376,231,562,518,229,416,356,362
"COG2184",50,79,93,39,69,46,39,54,81,76,80,311,154,48,39,111,89,112,113,62,136,95,80,49,49,99,119,87,154,70,240,82,71,53,86,101,28,66,50,166,216,49,86,55,225,68,43,51,124,104,30,64,131,248,167,101,44,65,91,70,131,41,98,34,59,67,206,79,121,216,138,27,59,229,60,87,52,111,54,114,54,60,29,68,40,64,84,131,99,136,51,74,42,88,183,93,154,144,125,107
"COG2185",391,380,283,272,290,346,443,62,216,30,111,263,183,279,284,46,197,404,192,294,164,432,422,357,406,162,153,209,144,352,36,370,254,295,299,266,498,334,324,220,249,458,415,351,151,373,389,190,292,152,536,386,538,224,35,373,522,391,260,345,310,104,202,543,329,269,174,382,346,144,316,392,408,96,115,266,283,264,331,319,356,422,244,294,325,53,459,252,35,330,362,521,428,401,111,132,195,192,348,229
"COG2186",126,114,199,112,139,180,124,208,271,74,371,95,161,178,507,107,97,98,106,91,124,97,104,151,132,181,146,158,199,114,49,129,134,138,167,217,189,120,342,154,78,145,187,237,344,120,146,215,206,144,392,141,309,174,181,109,156,145,225,108,143,147,93,116,132,174,90,69,147,234,189,135,161,79,438,198,203,74,146,250,286,132,221,147,132,211,88,106,220,181,160,133,141,216,135,104,197,97,106,162
"COG2188",48,47,54,41,63,42,57,44,79,33,169,79,35,43,165,17,36,36,67,41,40,29,33,54,51,55,75,80,45,29,13,52,57,43,73,76,44,42,154,33,32,80,62,98,88,44,69,94,85,35,628,144,320,256,508,262,230,170,256,94,161,606,78,162,232,130,102,220,188,220,225,145,124,56,408,196,212,160,169,209,191,173,285,151,149,438,171,221,351,179,166,113,213,261,117,76,823,85,106,188
"COG2189",106,183,240,124,137,210,87,116,123,336,112,615,93,69,63,374,179,229,151,192,250,132,157,111,177,58,173,185,171,101,392,234,105,170,135,87,105,167,30,658,161,169,66,76,235,129,165,81,83,237,144,172,216,158,78,69,81,146,151,392,115,721,252,113,171,144,75,134,134,249,259,181,146,572,51,182,210,189,215,191,30,123,30,285,192,28,48,245,153,134,115,146,66,187,484,242,196,122,108,74
"COG2190",49,73,85,85,122,132,153,140,196,209,330,129,217,168,314,52,93,28,209,124,145,78,71,187,132,266,267,146,125,128,32,174,140,115,256,323,91,133,263,71,93,95,192,186,403,93,140,160,144,145,356,80,124,84,833,160,114,124,182,85,121,974,76,78,224,179,128,93,91,113,174,129,158,102,323,142,142,279,82,80,106,126,575,219,90,1288,97,193,654,191,147,143,125,89,122,80,969,129,91,175
"COG2191",0,1,0,1,3,0,2,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,2,1,1,0,0,0,7,2,1,4,2,4,1,3,3,1,0,2,1,1,1,2,1,1,1,5,3,0,3,5,2,22,0,0,6,12,3,1,6,0,4,2,0,4,1,2,5,7,7,3,2,1,2,0,13,2,10,1,3,8,4,7,1,4,2,8,0,1,1,3,2,4,1,7,0,0,4,15
"COG2192",0,0,7,0,9,0,3,4,1,17,8,1,2,0,13,1,25,5,88,3,13,5,5,45,2,2,31,13,24,9,14,0,8,3,5,34,0,82,0,4,1,1,0,4,0,0,13,12,17,15,0,0,9,36,0,2,10,0,2,2,14,0,4,7,20,1,22,8,17,15,39,19,1,2,4,0,28,28,26,0,1,0,2,0,1,0,4,27,45,0,1,3,3,0,1,1,11,42,1,4
"COG2193",43,34,33,44,72,38,37,5,30,1,34,28,21,13,61,3,36,49,32,40,9,21,25,21,58,24,15,17,20,32,5,21,52,29,0,16,45,27,24,18,29,47,42,40,43,54,52,22,70,14,2,53,43,6,5,16,31,24,52,27,34,9,20,62,22,40,12,42,20,16,8,27,40,6,59,46,81,24,37,49,42,31,53,40,25,8,28,16,14,27,82,27,45,12,8,13,22,24,37,23
"COG2194",307,173,406,139,173,365,230,203,162,409,174,530,109,134,805,271,226,321,123,204,406,238,300,274,200,132,95,263,223,189,543,239,176,183,100,141,235,198,258,308,625,309,383,273,701,336,372,229,567,123,258,169,341,169,43,227,331,296,245,198,243,140,369,324,211,158,168,272,285,192,261,184,220,503,421,249,270,118,272,309,372,186,217,179,249,117,160,124,200,233,326,240,268,285,307,268,197,127,200,144
"COG2195",668,740,686,592,612,702,792,901,643,681,660,754,543,748,401,827,536,914,518,649,770,712,770,752,649,581,591,646,463,723,927,651,617,665,589,530,636,641,615,793,769,680,664,696,720,653,705,718,772,566,333,661,643,554,511,578,627,693,530,744,577,858,935,702,555,678,608,576,731,557,660,681,720,855,470,528,772,562,764,710,618,710,618,602,688,448,852,502,558,592,588,683,676,734,881,700,576,603,593,590
"COG2197",1994,1527,414,872,1104,1305,966,343,596,284,528,736,724,898,921,376,774,872,634,877,714,1591,982,714,857,553,509,753,546,1474,492,810,1253,799,654,539,1344,602,1553,792,660,957,1233,853,781,1504,1010,639,721,534,915,986,1282,398,483,1446,1087,633,762,585,616,373,573,1299,607,960,319,2594,1084,524,1013,933,1173,386,700,891,631,927,833,1964,1884,1217,1077,836,1336,292,866,461,687,899,1480,973,799,2044,412,413,675,528,818,781
"COG2198",22,5,6,10,10,22,3,5,37,2,94,2,5,1,139,1,5,4,0,3,17,8,10,25,16,3,1,0,47,2,11,2,7,11,3,6,20,4,17,3,6,16,38,59,95,7,2,14,27,1,7,2,113,7,38,28,35,66,174,8,14,32,39,35,21,11,6,12,4,60,53,14,23,14,426,148,99,1,42,38,56,25,75,11,7,52,23,0,0,16,66,12,19,67,2,2,81,26,5,5
"COG2199",443,248,643,459,726,378,341,522,1574,888,1132,207,1840,813,1847,332,389,162,1512,621,882,514,299,861,397,1036,979,1052,633,497,167,587,722,635,874,486,301,731,1114,452,419,376,881,819,1082,192,407,373,606,1157,531,525,367,799,796,932,239,662,1417,344,518,936,469,297,324,874,853,248,498,880,892,673,292,773,1925,827,805,764,585,595,396,429,747,752,427,791,414,899,586,313,444,395,323,656,410,899,513,1083,933,796
"COG2200",227,115,428,168,266,225,146,249,708,346,649,86,816,346,1270,131,183,96,698,224,440,217,118,390,171,354,354,419,335,203,122,299,279,277,399,167,222,416,753,203,163,210,469,539,742,95,168,202,287,835,352,192,294,458,465,232,136,263,742,148,181,491,215,140,142,541,353,123,244,392,512,290,197,360,1289,528,464,390,277,407,228,200,426,352,204,294,172,330,321,127,287,147,130,492,166,305,344,410,515,303
"COG2201",23,10,42,37,47,22,21,33,118,47,60,19,96,69,49,15,17,8,95,38,56,26,10,66,13,50,28,43,24,32,5,42,48,51,59,7,8,45,60,46,19,7,32,12,42,7,11,19,24,117,16,30,12,9,17,103,23,33,45,22,22,111,57,19,38,75,51,5,38,34,37,44,18,90,78,51,22,31,25,44,3,24,21,28,22,5,45,36,8,6,30,13,15,30,14,21,13,98,55,50
"COG2202",237,126,80,96,126,220,66,18,189,14,105,20,61,62,607,19,79,59,41,72,113,178,100,148,130,101,51,48,248,236,29,37,132,113,28,65,206,50,231,88,64,131,280,191,322,168,173,81,140,45,13,32,34,26,12,35,46,55,66,9,24,74,36,39,33,34,10,98,45,17,99,23,38,27,165,90,46,30,39,80,83,18,57,34,83,16,23,13,12,33,64,23,31,132,4,32,63,23,24,24
"COG2203",8,1,0,7,8,12,5,4,26,14,77,0,3,2,51,0,102,3,35,5,18,3,3,19,4,10,16,14,20,11,2,3,27,9,38,7,8,7,60,2,3,10,14,66,38,1,2,40,7,45,1,6,15,10,24,10,5,5,35,10,1,5,11,0,5,10,62,2,11,35,12,6,4,6,72,17,14,1,11,5,5,7,8,4,9,22,12,16,0,3,6,2,12,45,8,4,31,30,20,8
"COG2204",1800,1667,1017,1284,961,1437,1341,1147,731,937,539,1238,634,1084,711,862,1010,1463,589,1031,839,1689,1379,1255,1334,918,549,877,781,1412,1348,931,1239,1155,547,735,1831,876,1317,1361,1044,1460,1147,1061,700,1853,1236,758,1102,631,89,1059,1372,334,81,1135,2229,1372,925,1588,905,262,1534,1567,1129,1089,661,1671,1150,564,1100,1236,2081,1046,782,1174,1033,1162,1181,1219,1622,981,1038,1054,1222,53,1424,857,167,925,1524,1496,1494,1323,867,626,563,697,1021,1042
"COG2205",205,353,328,359,258,257,375,136,343,296,329,715,205,355,351,535,296,191,247,337,385,211,276,364,288,430,386,293,393,317,270,304,348,308,296,436,228,292,227,206,713,333,268,261,217,202,282,270,253,303,445,356,253,384,362,250,251,345,387,383,248,310,287,265,375,323,178,247,262,332,343,332,334,606,330,241,301,287,519,288,284,336,342,309,296,185,333,335,191,277,242,331,301,289,354,246,208,287,301,348
"COG2206",120,83,127,235,334,66,106,247,722,428,487,137,774,486,38,172,129,73,483,223,325,166,72,227,153,546,394,393,150,252,84,207,282,297,267,160,43,292,137,242,248,27,211,112,136,42,69,125,132,425,85,240,72,76,281,357,12,254,340,165,153,415,139,59,94,220,448,37,207,395,230,279,54,155,311,271,192,275,166,199,33,89,89,312,175,137,182,334,177,131,76,87,116,69,216,199,138,672,267,365
"COG2207",7500,6281,2819,4704,6781,6953,4838,3342,3532,3214,3320,3397,4361,4904,2711,2547,3682,4201,3889,5454,3123,7227,4377,4146,4942,3810,3507,3953,3341,5374,3353,4903,6056,4156,4242,4047,6397,3752,7289,5357,3871,5617,4886,5962,2348,7203,4811,3632,3998,3516,2053,4821,5997,2442,3103,5934,5878,3994,4281,3699,3067,2452,3739,5615,4385,5010,3023,8057,4716,2837,4362,5561,5090,2576,3932,4645,4164,5653,4124,6891,6817,5185,5127,4966,6063,2587,4368,3285,1967,4437,7470,4740,4663,6746,2918,2707,3181,3421,4848,4510
"COG2208",70,77,192,173,117,93,106,107,191,135,218,34,187,152,140,84,272,39,218,77,105,110,89,147,100,206,292,155,318,132,23,112,95,180,205,104,81,151,156,90,73,38,135,64,45,117,228,247,98,169,135,150,88,355,257,92,45,130,156,128,283,74,92,63,106,113,198,66,146,262,208,123,43,142,133,86,112,278,104,114,79,83,208,170,101,206,153,254,188,206,131,87,94,100,70,132,83,128,137,191
"COG2209",52,52,68,47,35,49,56,104,55,70,41,100,59,47,17,114,30,150,36,57,71,63,102,63,61,62,36,43,17,60,146,63,44,61,65,82,55,75,37,93,106,73,79,54,85,36,83,28,42,46,19,63,61,31,51,41,72,55,47,90,71,4,132,90,93,50,101,50,68,25,38,60,66,122,22,82,31,28,69,28,58,99,19,47,65,8,42,54,1,61,32,92,52,69,105,84,10,83,53,56
"COG2210",254,262,99,203,198,260,162,18,131,9,64,121,113,148,33,74,115,101,74,174,92,274,197,159,253,189,84,114,92,160,8,118,181,206,160,144,370,117,177,141,148,270,241,193,3,314,192,80,97,96,11,186,266,38,27,152,198,267,64,108,152,23,91,322,242,161,259,241,346,47,149,194,286,52,78,240,121,208,138,269,282,202,172,188,190,1,187,103,59,156,350,202,276,306,8,45,47,207,189,76
"COG2211",473,581,970,1240,771,417,455,791,829,690,864,1147,1084,820,670,351,352,501,696,550,858,444,566,614,521,643,713,778,438,399,826,787,510,720,620,1136,437,643,407,498,687,583,821,726,1043,348,456,1979,612,675,1517,467,549,827,990,484,513,666,777,655,966,974,489,417,518,615,518,389,488,1142,493,468,534,915,972,687,956,658,411,450,463,622,812,747,573,1242,644,751,1000,1026,349,536,334,462,741,791,844,676,510,838
"COG2212",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,5,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,3,0,1,0,0,3,1,2,1,0,2,0,2,0,1,2,1,2,1,9,0
"COG2213",27,14,29,8,49,36,10,24,50,15,69,157,10,29,163,8,15,31,5,5,30,11,39,34,10,9,20,63,53,23,20,14,4,20,46,26,22,58,26,2,13,33,48,38,161,24,14,40,42,15,344,5,105,14,45,12,119,48,74,30,53,7,21,15,11,9,4,30,49,16,23,3,7,9,172,73,54,10,33,12,22,23,47,20,6,115,7,4,87,33,28,5,8,37,63,8,69,13,14,18
"COG2214",146,120,96,110,110,131,121,85,143,149,116,88,136,141,108,70,129,96,143,112,112,151,116,133,121,158,119,123,172,137,51,144,119,121,151,124,167,139,99,58,100,138,185,138,93,148,116,173,75,129,54,120,105,141,125,150,113,135,92,113,163,86,104,145,106,133,114,121,132,176,146,108,112,64,117,144,120,143,113,214,115,144,130,142,126,86,125,153,138,131,139,121,140,108,84,150,107,125,116,102
"COG2215",3,3,0,1,1,6,1,0,7,3,55,2,1,0,28,2,0,1,0,1,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,1,2,1,1,5,0,4,6,54,10,1,2,14,5,0,0,0,9,0,12,0,0,0,23,1,0,4,7,1,6,1,1,0,0,5,2,0,1,2,41,10,4,0,3,1,2,3,5,0,0,20,0,0,0,0,2,0,0,27,0,0,2,3,0,0
"COG2216",237,242,187,160,191,226,265,25,131,19,112,179,97,203,246,14,168,119,78,184,81,245,243,237,255,110,91,103,132,221,10,180,163,160,163,122,319,181,276,119,90,272,144,221,109,267,265,165,131,111,401,234,284,97,30,203,290,250,164,358,140,59,304,281,180,194,69,283,234,76,203,226,215,39,95,167,185,135,281,222,278,235,186,180,248,84,346,109,23,177,279,226,270,300,93,60,87,91,187,173
"COG2217",753,877,1192,1061,889,889,1068,685,1134,774,907,819,898,1008,798,592,1076,709,1061,971,887,934,943,1020,1021,1222,1311,981,1179,883,451,930,899,1114,987,1215,652,1254,663,827,609,893,770,755,719,776,701,1290,884,1205,1429,1040,664,1346,1425,727,910,915,1115,981,1197,1632,732,813,988,1036,990,605,970,1106,1137,933,697,791,860,1036,875,1099,842,644,652,800,954,1085,887,1397,1020,1169,1292,1082,807,1056,1074,712,778,873,1379,1007,947,939
"COG2220",329,371,303,288,380,550,368,467,236,217,259,285,285,363,185,276,391,312,253,428,231,495,418,271,479,237,206,225,260,371,269,361,355,273,412,262,401,316,316,368,364,354,308,377,334,319,391,265,411,243,269,400,363,200,132,421,429,249,250,376,367,171,373,447,232,200,321,479,394,277,342,315,342,268,184,288,390,262,435,384,483,416,300,380,391,135,433,247,211,358,247,383,438,382,253,200,209,307,434,330
"COG2221",14,20,41,29,60,21,38,46,76,40,111,44,97,34,26,20,26,16,55,65,27,26,27,62,17,62,68,71,44,50,5,40,31,46,62,38,36,70,60,25,26,19,46,30,25,24,31,33,46,81,68,25,41,33,64,19,33,50,30,24,45,42,22,29,30,61,41,14,50,30,74,37,18,29,55,28,59,92,56,42,19,37,50,67,31,111,52,29,124,58,28,14,21,67,33,24,32,62,45,62
"COG2222",33,79,71,59,36,48,63,75,108,86,221,47,43,57,216,24,36,19,54,46,56,25,50,53,80,169,145,42,99,31,16,24,79,68,53,180,51,64,101,53,48,49,46,171,133,20,47,232,94,54,66,33,74,63,176,47,32,80,89,39,45,44,57,53,223,53,48,34,84,108,100,69,89,38,199,138,56,89,58,65,48,41,78,91,69,148,96,53,61,113,76,33,75,68,55,65,124,48,34,67
"COG2223",5,6,2,3,2,16,5,4,25,0,32,1,3,1,99,1,3,0,3,6,12,10,5,14,4,6,15,0,18,4,1,4,4,3,1,8,1,7,13,2,3,10,31,60,44,8,0,8,20,3,1,1,13,2,13,5,8,14,33,0,4,26,13,9,5,2,0,0,9,12,17,0,14,4,75,26,12,0,3,6,9,5,16,2,2,28,0,0,4,4,13,0,3,32,1,0,77,2,2,0
"COG2224",6,6,4,2,0,9,1,0,19,0,11,0,2,0,64,0,0,1,0,0,10,5,1,9,1,3,3,0,16,0,2,0,0,0,0,2,6,1,9,1,4,6,15,37,43,0,0,9,11,0,0,0,14,2,9,1,5,4,24,1,0,3,9,2,0,1,3,1,1,10,11,0,1,6,80,17,5,0,10,5,6,4,17,2,0,12,0,0,0,4,11,2,2,14,1,0,12,1,1,3
"COG2225",21,3,3,1,0,20,2,1,33,0,9,1,4,0,189,1,0,1,1,4,13,6,3,18,5,3,1,1,42,1,6,0,2,0,0,4,15,2,35,0,4,25,53,27,131,11,0,6,16,1,1,0,32,2,16,7,19,19,68,2,2,7,9,8,1,0,2,6,2,11,13,1,8,0,166,55,40,0,12,8,24,7,30,0,1,22,0,0,0,9,26,3,0,25,1,1,31,3,2,4
"COG2226",78,133,126,116,115,115,114,115,68,99,69,144,80,94,107,132,58,153,66,113,84,121,166,123,114,67,42,90,83,67,175,89,141,107,90,71,156,143,103,112,127,167,125,145,102,154,137,109,146,58,7,136,128,82,38,63,119,117,141,100,115,60,135,158,114,80,94,129,122,82,89,111,115,91,105,124,120,87,129,154,137,115,121,71,94,52,90,90,129,75,124,127,100,212,122,101,143,96,123,109
"COG2227",57,34,10,28,28,12,38,0,6,59,18,0,18,21,35,4,43,5,22,17,9,32,26,40,19,2,8,18,26,70,58,34,30,21,10,13,13,5,7,18,9,22,9,34,63,18,64,15,16,39,1,41,19,4,4,80,27,31,23,18,7,6,6,23,12,8,12,16,8,37,53,21,57,7,16,15,40,12,35,34,30,13,20,17,31,3,53,7,0,20,11,29,39,59,1,38,13,5,24,19
"COG2230",13,30,56,16,39,23,21,28,55,62,196,68,22,57,103,19,33,20,27,53,36,14,34,68,15,104,31,39,32,42,6,73,14,46,56,24,31,35,107,12,8,22,46,88,64,9,28,37,46,29,137,31,64,25,76,30,45,41,42,16,42,36,16,10,23,22,35,21,45,60,26,22,12,21,115,22,58,32,33,68,23,45,61,27,25,125,21,27,233,47,38,23,10,43,47,33,256,24,87,54
"COG2231",0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,3,0,6,1,0,14,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,30,0,1,71,1,0,0,4,0,0,0,51,1,0,6
"COG2233",307,340,459,371,368,310,310,483,512,641,480,494,519,315,617,463,217,422,263,296,439,304,367,393,375,603,447,513,369,255,529,330,306,372,371,463,368,379,504,387,374,401,470,418,645,313,304,477,463,476,791,230,369,363,690,308,386,432,373,387,287,399,523,341,465,352,370,391,507,384,482,297,269,451,615,504,395,390,351,385,397,478,436,418,297,639,379,437,569,438,393,348,326,457,634,531,647,401,297,301
"COG2234",324,312,255,474,288,315,268,87,249,93,308,296,172,258,144,79,185,227,241,273,207,353,152,275,401,307,230,138,241,212,64,258,287,295,197,211,515,242,288,193,277,380,350,238,88,511,290,364,227,133,84,228,230,191,267,354,222,390,266,182,276,128,127,420,412,293,180,395,234,274,182,225,398,102,238,388,330,368,256,418,403,210,381,332,270,150,266,254,141,306,539,200,357,234,68,123,206,239,240,150
"COG2235",1,3,71,10,12,13,34,2,9,11,3,3,6,12,151,3,18,10,53,14,7,0,53,7,17,2,21,12,74,34,1,2,33,15,15,7,0,6,14,13,5,5,2,19,4,13,60,99,30,18,5,29,12,104,62,5,2,8,42,17,64,1,13,8,7,12,12,3,9,70,5,10,7,8,10,3,61,2,48,0,5,44,8,20,19,23,25,27,26,66,14,18,26,16,10,51,77,11,20,21
"COG2236",0,0,2,0,0,1,1,0,2,1,1,1,0,0,0,0,3,1,0,0,1,1,2,3,2,0,1,0,0,1,0,2,0,3,1,1,0,0,0,0,0,2,1,2,0,6,0,0,2,0,0,2,0,2,0,0,3,3,0,1,0,17,2,4,0,4,0,0,17,0,0,0,2,3,0,0,4,0,2,1,0,3,0,2,1,0,3,0,0,0,6,6,2,0,0,1,0,0,0,0
"COG2239",238,250,326,323,259,246,347,178,325,159,281,103,257,344,128,113,210,165,338,349,227,257,287,282,358,363,347,253,323,297,49,290,280,342,293,477,214,420,168,180,168,333,285,291,57,181,248,381,206,295,107,319,226,442,306,285,266,213,244,226,251,382,129,240,320,287,290,164,165,279,304,302,341,124,177,290,269,335,232,174,189,295,245,325,302,201,322,363,144,329,205,369,279,275,153,209,120,279,269,339
"COG2240",133,169,166,187,205,162,138,157,169,147,209,201,189,127,181,151,110,183,143,148,136,146,121,153,202,203,172,178,149,126,152,133,160,173,162,195,211,162,165,146,129,153,166,168,184,159,144,189,174,175,265,102,120,189,207,134,156,168,183,196,156,245,176,165,195,193,96,182,117,159,154,133,143,145,198,198,178,218,143,158,161,169,170,219,122,199,160,148,289,177,200,117,153,154,170,206,258,136,162,122
"COG2241",154,194,140,141,171,142,137,69,120,85,98,103,187,159,43,49,98,55,128,147,80,136,81,187,174,176,179,101,80,138,8,109,157,111,79,200,170,191,163,74,114,134,76,104,44,127,83,141,101,179,151,109,72,131,159,110,120,175,157,98,113,72,57,172,198,159,62,100,121,97,88,114,125,52,109,172,136,183,136,98,75,104,160,190,81,125,131,131,144,111,159,189,187,67,58,54,114,118,121,110
"COG2242",145,151,131,111,131,128,137,78,130,77,101,98,150,146,35,51,117,59,129,132,83,122,71,194,156,176,146,100,63,127,14,129,148,112,86,219,143,185,147,70,124,117,86,98,48,128,78,116,101,165,175,136,96,134,158,129,112,132,113,101,99,69,59,154,207,136,73,79,106,114,78,103,146,50,117,158,114,167,129,124,56,77,125,159,81,126,134,149,144,88,134,170,183,60,45,44,98,128,121,117
"COG2243",103,94,64,109,133,117,98,39,59,42,58,66,91,102,24,24,67,41,73,77,52,95,54,141,74,99,80,78,55,82,10,74,77,53,34,80,75,123,96,48,45,68,76,54,44,46,81,105,50,120,141,84,55,32,74,68,104,98,72,49,64,66,33,98,116,94,52,99,70,64,97,59,68,29,49,83,83,83,76,64,43,48,88,73,56,71,68,56,99,62,88,94,107,80,40,49,119,56,76,87
"COG2244",1355,868,915,893,1113,1318,961,525,868,821,877,885,848,1151,837,1653,1389,918,1014,1126,810,1015,874,1133,840,940,899,952,917,1014,978,1095,1054,987,1139,850,1212,960,1012,871,1049,1391,1254,781,655,1087,1039,924,1091,1017,660,861,844,1001,1041,1227,918,932,748,982,1054,971,786,1019,775,974,909,1618,944,1014,1112,1138,1317,842,806,940,919,1174,1108,1622,1249,1037,858,902,1157,1100,985,1084,853,940,1098,977,1009,1481,871,967,1224,870,1098,1068
"COG2246",17,12,48,33,49,4,26,30,62,47,43,11,106,51,56,19,55,4,64,28,50,18,18,29,40,64,61,86,60,17,4,64,20,48,88,71,5,18,13,30,21,23,26,11,13,12,15,55,39,49,23,50,17,79,85,48,18,20,44,43,76,66,16,5,37,37,47,4,19,73,34,46,25,21,36,27,39,55,24,21,11,20,31,46,26,85,17,69,108,53,8,30,15,9,29,48,75,61,57,59
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,98,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,29,0,0,0,0,6,0,0,0,0,0
"COG2249",100,73,32,37,51,75,67,15,45,23,127,8,27,51,141,11,51,17,30,74,21,72,41,63,39,15,20,18,33,63,7,71,34,38,12,33,30,81,74,29,21,63,44,129,91,48,64,53,40,31,6,88,50,30,35,34,86,53,77,27,41,67,59,74,42,35,26,48,30,51,54,53,76,45,135,60,62,15,58,63,55,43,74,28,71,172,35,11,58,41,45,87,83,76,6,14,98,31,34,82
"COG2250",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG2252",108,120,194,123,172,120,146,286,265,242,386,233,325,169,398,291,148,130,208,155,303,94,242,184,138,183,254,222,240,121,284,207,156,210,279,281,159,180,306,263,128,191,268,267,464,66,149,210,243,287,362,198,244,333,486,134,116,198,282,188,210,399,247,148,160,180,250,90,246,212,197,157,146,280,466,228,257,126,202,124,87,314,225,184,131,443,247,294,409,202,150,136,116,133,132,280,673,241,172,193
"COG2253",0,0,0,0,0,0,0,0,0,1,4,2,8,1,0,80,7,36,0,1,0,0,0,3,3,0,0,11,0,1,462,0,2,0,0,0,0,1,0,1,12,1,0,0,19,0,3,0,24,16,0,0,53,0,0,12,34,1,1,25,2,1,39,0,7,0,0,1,0,9,0,0,0,121,0,0,2,0,15,13,6,0,0,1,0,0,0,1,0,0,4,0,0,0,17,0,0,0,0,0
