"","DLF009","DLF012","NOM018","DLM028","DLM006","NOM027","DLF006","DLM020","NOM015","NOM019"
"COG1204",166,405,106,98,219,57,274,205,76,122
"COG1205",149,675,132,276,26,20,457,223,78,404
"COG1206",64,135,54,117,85,283,162,39,109,249
"COG1207",257,178,163,123,108,572,209,72,97,248
"COG1208",176,208,520,342,570,226,539,681,503,440
"COG1209",420,278,372,414,415,208,386,452,479,527
"COG1210",279,180,79,115,211,254,212,63,93,258
"COG1211",352,625,600,458,562,486,506,413,559,665
"COG1212",231,28,136,177,225,271,270,264,219,204
"COG1213",110,3,81,91,145,4,72,81,24,15
"COG1214",267,250,350,350,352,435,356,284,380,374
"COG1215",1112,191,503,626,335,1012,647,894,679,468
"COG1216",626,350,1042,777,1062,1139,742,975,976,845
"COG1217",813,797,993,804,900,758,772,704,904,1048
"COG1218",137,30,193,134,94,9,212,220,229,80
"COG1219",572,947,857,684,777,807,725,584,645,807
"COG1220",173,34,60,91,4,380,62,13,21,66
"COG1221",391,440,100,147,139,2081,93,48,55,58
"COG1225",159,224,176,137,263,87,205,208,161,150
"COG1226",949,125,182,707,128,182,359,241,237,218
"COG1227",248,497,318,332,260,528,257,111,260,379
"COG1228",290,266,243,366,365,91,511,477,409,443
"COG1230",123,23,91,34,9,117,40,124,63,41
"COG1232",251,224,97,135,171,294,122,283,77,91
"COG1233",68,18,58,57,69,3,63,43,208,32
"COG1234",185,366,314,239,302,450,313,334,351,291
"COG1235",500,301,764,567,681,362,592,549,563,648
"COG1236",255,82,339,324,182,450,307,131,239,323
"COG1237",43,4,25,32,60,104,73,112,58,38
"COG1238",93,11,165,111,131,3,130,142,175,119
"COG1239",3,2,2,21,7,11,43,14,7,104
"COG1240",5,1,2,26,6,5,44,7,7,91
"COG1242",187,340,366,219,387,191,153,193,135,247
"COG1243",29,80,29,23,57,17,97,20,18,87
"COG1246",225,30,29,78,22,89,61,21,14,22
"COG1247",158,228,228,246,167,302,236,138,169,215
"COG1249",972,263,477,677,398,624,800,1242,840,421
"COG1250",462,106,216,382,88,207,256,103,162,180
"COG1251",276,89,31,160,7,14,99,19,22,14
"COG1252",157,42,102,135,142,124,112,245,121,113
"COG1253",1198,787,1129,1148,1459,1344,1129,1130,1014,1305
"COG1254",44,145,34,33,26,49,33,10,34,30
"COG1256",129,37,595,309,395,13,167,167,96,227
"COG1257",5,3,3,5,0,3,19,4,4,5
"COG1259",77,2,62,71,194,2,80,131,125,72
"COG1260",36,10,113,70,229,222,209,282,301,201
"COG1261",44,10,7,15,0,1,19,0,4,1
"COG1262",474,23,173,747,661,14,540,949,498,451
"COG1263",1709,2046,907,925,291,2377,642,361,762,556
"COG1264",1501,2009,805,909,299,1997,574,314,606,483
"COG1266",430,612,527,372,1045,131,386,345,499,434
"COG1267",53,7,43,39,61,1,89,89,70,103
"COG1268",86,314,211,150,166,408,182,58,102,231
"COG1269",308,968,422,403,231,240,658,478,584,442
"COG1270",131,160,191,271,135,429,196,224,208,215
"COG1271",376,36,249,323,227,313,284,429,316,250
"COG1272",206,372,181,172,261,410,295,210,247,167
"COG1273",16,6,0,0,1,0,0,1,0,2
"COG1274",111,0,40,129,107,6,126,12,28,135
"COG1275",120,37,38,48,10,146,62,37,18,10
"COG1276",72,16,1,27,0,1,12,4,1,1
"COG1277",105,470,104,155,136,93,190,161,184,145
"COG1278",231,117,66,93,42,88,87,28,23,25
"COG1279",81,36,14,30,5,116,67,12,19,28
"COG1280",279,197,89,176,36,81,161,97,127,85
"COG1281",194,422,264,272,189,280,238,81,172,285
"COG1282",136,41,33,46,2,186,13,4,5,12
"COG1283",505,1218,1134,975,1158,678,951,903,1135,1116
"COG1284",490,977,1007,900,961,1139,1041,812,953,1086
"COG1285",182,77,212,184,155,84,221,122,130,317
"COG1286",94,19,27,31,5,5,15,5,5,12
"COG1287",1,0,0,2,2,1,8,0,3,1
"COG1288",557,160,236,165,139,287,324,145,137,190
"COG1289",874,156,91,372,3,16,165,59,42,25
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",108,28,88,97,116,12,53,20,21,54
"COG1292",436,183,115,207,112,122,192,132,95,166
"COG1293",112,480,335,345,358,398,345,155,273,450
"COG1294",349,72,234,303,173,349,294,312,365,249
"COG1295",371,282,378,365,248,82,342,382,263,445
"COG1296",235,225,255,290,167,628,205,106,226,244
"COG1297",246,404,442,347,482,294,284,470,331,468
"COG1298",170,44,256,230,304,19,94,104,51,107
"COG1299",774,757,483,432,293,1315,318,184,274,321
"COG1300",46,0,16,45,33,2,49,112,62,35
"COG1301",554,845,604,553,436,1979,852,534,564,679
"COG1302",94,146,201,198,165,178,264,67,126,247
"COG1304",141,48,65,97,66,46,244,72,116,106
"COG1305",303,468,387,350,464,597,277,333,487,472
"COG1306",35,0,6,62,8,3,17,2,6,49
"COG1307",365,864,878,947,727,359,719,304,645,862
"COG1309",1619,1665,774,1184,664,1188,1414,627,496,1007
"COG1310",39,77,41,33,21,18,87,18,7,32
"COG1312",254,94,431,408,433,454,312,575,498,325
"COG1313",62,210,175,192,134,220,172,57,146,236
"COG1314",75,19,19,25,2,5,24,4,14,27
"COG1315",3,11,184,85,171,10,54,89,65,105
"COG1316",333,732,637,439,459,1523,502,200,310,687
"COG1317",56,10,13,44,58,7,14,6,12,3
"COG1319",181,236,172,142,109,201,147,64,111,143
"COG1320",5,0,0,0,4,1,9,6,3,1
"COG1321",228,451,156,223,117,151,222,62,79,250
"COG1322",440,286,274,339,497,223,306,343,368,433
"COG1323",59,393,171,237,216,259,212,90,165,256
"COG1324",74,8,2,15,1,2,16,3,1,7
"COG1327",174,146,183,154,116,320,201,41,104,177
"COG1328",1129,1789,1290,1258,1332,1367,1216,1102,1233,1348
"COG1329",39,4,2,16,10,95,45,12,6,32
"COG1330",285,27,63,110,2,2,26,6,8,11
"COG1331",19,0,1,3,8,2,4,0,3,4
"COG1332",9,12,21,44,26,28,26,5,4,36
"COG1333",25,0,11,51,42,5,62,163,59,38
"COG1335",358,343,190,262,123,530,376,127,161,174
"COG1336",0,0,0,1,2,1,1,0,0,0
"COG1337",2,5,29,17,24,21,20,4,1,26
"COG1338",91,12,125,87,117,12,44,40,26,42
"COG1342",26,284,113,85,39,200,110,64,57,122
"COG1343",26,67,75,61,194,20,94,43,45,43
"COG1344",92,53,1076,519,653,24,175,303,173,258
"COG1345",217,29,199,147,178,22,77,74,53,106
"COG1346",162,209,328,235,319,235,225,260,314,259
"COG1347",69,9,138,111,177,7,174,194,190,108
"COG1348",23,1,29,35,58,21,149,44,37,35
"COG1349",848,663,298,496,200,1860,701,258,433,353
"COG1350",134,130,273,155,293,41,218,355,339,270
"COG1351",38,117,103,77,247,135,134,24,93,174
"COG1352",102,11,104,83,123,14,43,45,22,53
"COG1353",22,23,78,55,58,45,31,3,9,86
"COG1354",42,210,107,115,119,208,197,61,121,256
"COG1355",29,4,0,0,1,1,1,0,0,3
"COG1357",734,172,75,184,211,93,210,220,165,105
"COG1358",39,99,85,74,48,229,92,30,39,83
"COG1359",183,160,54,84,31,4,91,100,38,54
"COG1360",145,21,102,149,431,19,114,252,92,142
"COG1361",9,2,36,26,2,48,4,2,16,120
"COG1362",178,823,586,487,661,1003,388,244,464,848
"COG1363",365,321,171,356,224,134,272,129,123,249
"COG1364",177,460,280,322,234,564,214,87,258,340
"COG1366",50,341,125,122,84,109,114,75,84,127
"COG1368",1007,862,1304,1158,997,1406,1275,850,1010,1151
"COG1372",0,3,0,1,10,0,10,0,70,23
"COG1373",1342,1876,1970,1825,6054,1126,2897,2622,2550,3104
"COG1376",749,1707,363,531,194,474,251,125,278,268
"COG1377",172,22,103,104,96,8,57,76,40,80
"COG1378",10,4,29,58,40,24,66,19,26,13
"COG1379",50,268,7,17,13,58,24,9,32,16
"COG1380",144,117,204,211,187,68,220,167,153,161
"COG1381",174,238,214,173,140,350,181,59,138,214
"COG1384",2,0,0,1,1,0,0,0,3,6
"COG1385",217,352,256,244,351,354,231,264,243,296
"COG1386",64,222,103,150,128,178,155,54,96,176
"COG1387",345,659,579,448,369,1241,486,491,499,541
"COG1388",186,720,624,535,371,216,358,220,341,485
"COG1390",2,8,7,14,1,1,50,15,5,25
"COG1391",403,68,99,123,9,338,40,26,32,48
"COG1392",47,29,108,42,50,198,116,100,108,53
"COG1393",290,299,161,198,95,69,185,131,107,191
"COG1394",123,404,154,163,115,93,249,130,150,174
"COG1396",1075,1692,924,1043,915,400,886,399,467,781
"COG1397",315,212,211,183,188,648,248,147,245,411
"COG1399",161,261,166,148,93,323,197,47,82,152
"COG1401",289,91,307,306,535,358,143,306,88,434
"COG1402",94,150,76,77,62,387,121,127,175,48
"COG1403",109,51,46,72,38,34,96,33,20,41
"COG1404",710,899,1473,739,1925,537,979,1314,1147,1251
"COG1406",0,4,36,5,45,0,0,6,2,5
"COG1408",445,799,518,705,527,466,571,713,609,724
"COG1409",602,368,1028,518,841,1623,1425,1099,1139,1325
"COG1410",823,852,1102,1046,1084,989,784,1045,1290,933
"COG1413",202,30,0,39,1,1,2,8,31,4
"COG1414",593,158,116,355,79,242,385,94,122,176
"COG1415",1,0,0,1,0,0,0,0,0,0
"COG1416",1,20,0,2,4,1,5,1,1,2
"COG1418",504,608,714,792,1096,1016,759,690,907,1039
"COG1419",2,7,137,95,115,1,35,47,25,91
"COG1420",116,316,249,269,259,476,230,83,220,337
"COG1424",1,0,7,0,8,117,21,9,1,25
"COG1426",43,39,15,16,8,64,25,8,17,31
"COG1427",33,0,1,25,0,199,53,0,30,39
"COG1428",55,7,2,33,226,0,74,1,13,118
"COG1429",285,50,350,312,370,50,835,707,868,564
"COG1430",0,0,17,7,8,0,1,3,13,31
"COG1431",3,0,0,1,0,0,0,0,0,0
"COG1432",91,6,186,176,117,54,183,69,210,145
"COG1433",17,136,62,37,30,9,58,80,34,54
"COG1434",284,368,199,243,140,601,170,58,65,203
"COG1435",161,60,138,159,207,45,246,194,192,179
"COG1436",14,56,15,19,8,15,47,3,23,27
"COG1437",2,1,2,0,2,2,5,0,6,2
"COG1438",249,181,296,240,346,229,331,191,265,253
"COG1440",127,383,24,58,20,79,53,26,37,23
"COG1441",89,11,18,36,0,0,13,3,6,2
"COG1442",863,329,443,420,487,149,429,394,255,378
"COG1443",83,2,40,65,68,1,73,118,91,58
"COG1444",208,29,17,79,0,1,24,11,9,4
"COG1445",629,645,428,431,269,1290,317,148,263,346
"COG1446",131,77,49,68,27,76,40,51,65,22
"COG1447",136,146,38,76,16,157,53,14,42,22
"COG1448",248,51,60,104,22,116,90,21,14,100
"COG1449",180,3,173,201,320,5,224,287,209,234
"COG1450",208,58,9,160,6,3,61,17,19,20
"COG1451",253,305,253,238,209,261,261,238,270,285
"COG1452",203,35,87,90,13,2,68,13,40,61
"COG1453",215,146,385,441,281,360,423,509,395,347
"COG1454",1317,2079,1580,1365,1125,2581,1327,731,1154,1457
"COG1455",456,1517,146,230,82,292,159,107,125,195
"COG1456",6,204,18,17,17,13,27,9,13,33
"COG1457",207,48,159,160,37,542,109,46,38,118
"COG1459",1046,424,199,418,284,423,298,81,118,212
"COG1461",133,510,374,318,280,330,175,106,195,311
"COG1462",22,5,0,6,51,1,12,4,0,0
"COG1463",183,24,26,84,21,291,97,30,18,101
"COG1464",293,226,226,305,129,714,320,81,177,298
"COG1465",0,0,0,4,1,1,5,0,5,3
"COG1466",300,456,436,367,567,461,457,319,433,460
"COG1468",40,134,89,85,292,31,78,37,50,65
"COG1469",59,1,13,42,13,122,54,17,31,26
"COG1470",20,0,7,29,20,4,62,114,70,32
"COG1472",2183,3999,4674,5841,3980,2577,3774,6893,5329,3785
"COG1473",539,706,530,468,379,1056,682,224,475,739
"COG1475",1570,1895,1350,1788,1312,1381,1941,1156,1296,1869
"COG1476",74,458,125,119,130,37,167,50,58,123
"COG1477",264,424,555,413,558,362,489,580,505,551
"COG1479",686,249,610,417,1364,1411,1134,653,341,852
"COG1480",118,64,541,273,575,35,366,565,620,389
"COG1481",125,416,292,224,221,393,238,68,155,291
"COG1482",423,245,752,406,586,414,476,600,480,441
"COG1483",1,0,34,85,32,0,41,54,0,24
"COG1484",1197,1095,1310,804,626,298,865,552,1156,1035
"COG1485",121,25,4,49,0,1,26,6,5,4
"COG1486",566,478,151,380,66,492,253,87,104,137
"COG1487",110,17,20,48,54,26,97,67,54,17
"COG1488",319,801,544,403,322,668,631,297,410,456
"COG1489",146,133,55,110,35,55,102,21,46,54
"COG1490",281,250,311,231,289,151,177,160,186,186
"COG1492",223,289,334,437,192,604,323,445,462,415
"COG1493",58,319,196,148,134,135,200,82,179,284
"COG1494",199,34,36,67,18,14,95,32,30,45
"COG1495",70,15,70,26,0,3,46,21,9,14
"COG1496",206,301,312,241,352,401,235,260,245,312
"COG1501",1500,2758,1811,2166,1845,1632,1800,2889,2329,1664
"COG1502",889,1289,1447,1516,1091,488,1188,1011,1310,1397
"COG1505",63,0,18,79,107,0,66,120,109,68
"COG1506",737,315,1652,1316,2083,574,1780,3329,2671,1910
"COG1507",35,6,0,0,0,98,0,1,0,2
"COG1508",363,119,364,383,582,631,406,483,498,418
"COG1509",298,48,121,227,130,10,222,457,282,190
"COG1511",721,1392,910,561,838,1595,337,286,440,530
"COG1512",90,156,212,184,205,88,267,300,291,234
"COG1513",48,8,3,20,1,1,0,0,3,1
"COG1514",55,15,10,41,3,1,15,1,2,3
"COG1515",49,4,0,33,0,0,2,0,0,0
"COG1516",69,9,88,73,78,10,33,24,9,36
"COG1518",285,352,368,271,635,437,352,226,316,312
"COG1519",327,66,323,270,281,655,381,399,395,302
"COG1520",353,55,284,351,323,19,396,811,734,520
"COG1521",247,340,338,354,253,426,309,271,308,349
"COG1522",452,259,524,462,744,659,480,511,434,485
"COG1523",677,437,894,602,616,2260,487,761,730,430
"COG1524",425,68,482,401,632,198,537,838,677,512
"COG1525",347,12,18,67,5,2,36,3,15,34
"COG1526",60,55,18,30,10,40,44,11,31,34
"COG1527",72,455,89,108,108,121,196,26,125,90
"COG1528",294,105,182,184,288,60,473,345,299,253
"COG1529",683,1624,532,509,276,921,444,223,388,509
"COG1530",651,304,502,500,567,413,404,437,380,465
"COG1533",198,553,459,407,621,167,588,568,759,432
"COG1534",98,138,110,100,90,67,72,20,36,73
"COG1535",93,19,1,40,0,0,16,0,2,1
"COG1536",104,23,149,119,108,8,63,69,36,70
"COG1538",1618,377,2678,2305,2991,807,2838,4973,3743,2503
"COG1539",210,199,216,182,163,186,250,157,174,196
"COG1540",77,143,60,62,6,39,94,9,16,35
"COG1541",272,424,420,460,536,351,724,886,837,421
"COG1543",11,0,0,2,0,0,0,0,0,1
"COG1544",291,296,224,234,189,250,266,88,83,235
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",283,171,188,348,252,394,323,231,276,370
"COG1550",3,0,2,2,2,0,7,0,1,2
"COG1551",25,2,28,34,48,5,14,14,10,20
"COG1553",70,9,24,42,2,0,26,5,4,0
"COG1554",343,61,334,526,71,8,274,394,402,115
"COG1555",175,175,278,128,336,218,142,240,220,228
"COG1556",89,34,105,61,54,12,85,35,73,38
"COG1558",61,9,75,60,66,9,31,32,9,28
"COG1559",312,237,279,311,399,353,366,322,231,526
"COG1560",441,52,219,282,319,347,336,247,269,268
"COG1561",248,282,410,399,555,267,448,368,394,441
"COG1562",117,2,0,61,0,0,0,0,0,24
"COG1564",96,225,216,167,330,103,216,200,225,202
"COG1565",47,0,0,26,0,0,0,0,0,5
"COG1566",733,123,358,472,148,15,245,486,284,163
"COG1567",7,10,12,28,18,19,16,4,2,29
"COG1568",35,0,28,73,0,0,42,290,1,3
"COG1569",0,0,0,12,15,0,23,4,0,1
"COG1570",445,446,617,529,501,532,507,451,582,551
"COG1573",192,108,170,185,67,144,252,233,231,279
"COG1574",164,166,55,132,184,525,244,90,141,139
"COG1575",207,41,198,215,181,206,232,306,208,165
"COG1576",189,182,275,248,326,347,296,230,204,318
"COG1577",18,26,2,0,2,6,8,4,1,0
"COG1578",3,22,6,3,4,0,10,1,3,4
"COG1579",88,13,107,104,229,2,147,148,161,135
"COG1580",35,3,1,6,0,0,10,1,3,3
"COG1582",5,0,31,17,7,0,1,7,1,6
"COG1583",7,14,36,8,51,0,5,3,15,8
"COG1584",94,18,4,28,11,3,50,22,9,4
"COG1585",76,299,102,121,41,52,117,30,77,136
"COG1586",86,74,15,65,55,136,58,22,13,38
"COG1587",257,496,131,130,38,518,134,60,50,155
"COG1589",175,201,74,98,23,7,84,17,27,52
"COG1592",339,733,552,532,711,553,594,443,558,641
"COG1593",577,823,859,401,407,1048,553,291,498,554
"COG1595",1810,2413,2517,2550,3998,916,4003,5036,3596,3095
"COG1596",443,78,593,501,913,112,622,1084,690,556
"COG1597",620,451,582,503,741,805,750,614,604,739
"COG1598",54,12,65,48,30,12,24,4,27,46
"COG1600",248,35,17,150,82,3,91,157,85,100
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",351,232,85,250,90,100,259,87,172,253
"COG1606",101,159,51,60,52,297,89,27,31,100
"COG1607",83,78,29,78,13,25,59,7,20,23
"COG1609",3830,4629,2250,2977,1877,7287,2193,2473,1889,1873
"COG1610",116,218,205,186,187,77,324,173,220,159
"COG1611",315,237,319,313,299,158,298,366,432,316
"COG1613",136,380,108,82,50,59,66,28,43,58
"COG1614",12,330,15,18,13,12,29,8,15,74
"COG1615",191,47,0,6,0,474,3,8,0,6
"COG1618",8,144,1,10,1,8,16,2,5,22
"COG1619",158,56,261,235,146,357,164,248,210,199
"COG1620",405,71,95,182,226,73,169,238,114,127
"COG1621",266,2045,738,590,1373,906,472,939,757,538
"COG1622",137,12,4,44,0,0,31,4,8,11
"COG1623",41,0,7,2,0,4,2,2,0,2
"COG1624",167,368,380,332,430,311,297,306,298,481
"COG1625",82,400,97,198,103,434,178,54,141,193
"COG1626",425,59,105,410,229,22,250,330,319,103
"COG1629",1416,212,1022,877,1412,130,2175,2850,2085,1663
"COG1633",74,30,3,41,4,8,51,2,15,34
"COG1635",9,0,4,22,120,0,29,28,21,16
"COG1636",130,148,149,127,162,260,193,153,221,245
"COG1637",38,17,0,0,0,160,0,2,0,6
"COG1638",429,94,711,294,355,845,450,222,357,448
"COG1640",944,982,1101,915,933,1817,643,859,1040,1027
"COG1641",117,181,103,89,71,205,130,82,44,123
"COG1643",893,134,107,473,394,565,88,24,42,184
"COG1647",6,9,3,47,9,102,49,8,3,19
"COG1648",130,238,94,84,61,237,71,35,33,49
"COG1649",364,207,984,606,1049,122,686,1269,1211,774
"COG1651",251,49,45,128,26,351,76,54,27,44
"COG1652",33,6,153,35,50,22,51,13,39,23
"COG1653",2463,9128,2810,3843,1892,5527,1616,1012,1514,1830
"COG1654",103,435,262,209,153,284,191,50,156,243
"COG1655",2,2,113,58,78,2,36,40,18,42
"COG1657",0,0,0,0,1,0,0,0,0,143
"COG1658",30,100,51,34,34,141,124,20,53,98
"COG1659",3,1,0,1,14,1,24,14,16,2
"COG1660",295,355,515,387,588,402,428,383,453,425
"COG1661",23,6,56,36,6,39,104,10,74,53
"COG1662",2523,253,8,1240,3,10,220,56,104,70
"COG1663",254,44,195,237,319,23,331,321,315,316
"COG1664",105,15,9,99,19,0,63,28,13,54
"COG1666",78,11,15,20,8,131,40,12,10,31
"COG1668",113,79,222,189,220,8,117,33,73,246
"COG1669",30,27,68,68,311,5,151,111,134,98
"COG1670",934,545,809,952,871,844,836,930,864,740
"COG1671",99,152,126,103,63,43,88,54,60,135
"COG1672",424,511,616,507,1250,197,1021,725,711,1294
"COG1674",868,2518,1014,1074,1375,1441,917,649,804,1300
"COG1677",51,11,51,59,61,0,34,20,14,19
"COG1678",149,31,130,98,36,8,127,168,115,73
"COG1679",37,0,30,33,10,0,80,4,16,52
"COG1680",779,947,1006,953,684,529,662,1030,961,637
"COG1682",227,609,366,279,312,403,265,169,185,317
"COG1683",48,34,46,101,69,47,67,22,56,102
"COG1684",104,22,96,78,123,9,60,41,19,28
"COG1686",677,2010,1091,1163,752,1249,801,350,641,1143
"COG1687",38,19,72,32,93,104,41,21,32,72
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",308,138,137,168,365,32,160,253,90,29
"COG1691",63,155,57,54,42,303,50,12,31,87
"COG1692",64,136,25,45,28,231,79,10,20,121
"COG1694",290,85,374,238,353,117,256,290,305,168
"COG1695",297,672,251,339,373,196,380,240,266,336
"COG1696",327,836,1075,874,731,219,943,671,880,1008
"COG1699",18,2,78,43,66,8,26,30,18,36
"COG1700",7,40,22,14,54,5,30,99,2,126
"COG1702",416,362,431,391,482,431,425,373,381,466
"COG1703",253,33,191,187,108,535,264,341,273,233
"COG1704",188,82,194,174,332,170,237,338,176,230
"COG1705",299,106,305,288,515,30,404,661,228,320
"COG1706",97,20,0,25,0,1,20,5,7,1
"COG1708",236,102,39,50,37,13,104,227,62,70
"COG1712",15,22,46,74,82,17,58,94,92,42
"COG1713",57,196,134,144,129,162,174,43,143,200
"COG1714",14,6,28,36,22,0,76,109,75,21
"COG1715",92,10,36,80,76,1,102,6,87,84
"COG1716",125,53,122,39,150,389,86,35,16,131
"COG1719",0,0,0,0,0,1,1,0,0,1
"COG1720",147,43,87,160,142,32,135,41,83,207
"COG1721",211,34,253,257,482,12,271,474,378,271
"COG1722",37,13,11,19,6,3,35,10,12,32
"COG1724",1,3,5,5,1,0,1,1,0,1
"COG1725",178,634,402,307,448,330,376,209,282,369
"COG1726",106,16,209,153,327,9,205,324,224,183
"COG1728",1,3,83,53,46,3,24,23,15,16
"COG1729",76,11,17,25,3,3,20,6,12,10
"COG1732",131,145,16,37,34,300,91,56,39,30
"COG1733",232,544,348,264,366,402,371,258,289,208
"COG1734",186,10,15,59,10,3,72,29,34,50
"COG1735",75,17,9,31,0,31,60,12,21,41
"COG1737",762,1879,520,525,296,1194,547,284,293,345
"COG1738",89,60,121,85,171,15,84,196,153,119
"COG1739",233,256,305,266,345,431,336,226,254,352
"COG1740",214,27,39,103,9,416,65,35,38,39
"COG1741",222,55,45,123,68,13,225,307,244,121
"COG1742",39,3,2,15,2,1,8,2,2,1
"COG1743",3,0,47,45,35,0,54,52,0,18
"COG1744",227,228,519,439,354,342,442,193,362,648
"COG1747",104,0,0,53,0,0,0,0,0,19
"COG1748",212,443,535,327,516,323,338,424,486,350
"COG1749",64,19,88,84,125,0,38,57,33,64
"COG1751",0,0,4,0,2,17,1,0,2,2
"COG1752",561,281,502,532,406,112,826,1125,1050,657
"COG1754",351,76,398,242,559,407,298,568,631,470
"COG1755",21,0,2,0,0,2,3,28,2,0
"COG1757",363,496,695,561,714,957,1131,1024,1176,1350
"COG1758",82,20,12,30,6,68,20,4,3,12
"COG1760",589,463,529,513,513,838,521,445,477,627
"COG1762",1333,1789,727,696,323,2848,535,266,521,464
"COG1763",112,157,66,60,14,60,41,53,53,32
"COG1764",51,18,6,36,0,0,6,0,2,4
"COG1765",113,26,2,35,3,72,21,21,9,16
"COG1766",146,18,101,170,126,24,58,51,18,90
"COG1767",97,52,48,52,34,89,83,26,51,49
"COG1768",35,221,70,85,70,49,140,33,68,154
"COG1770",236,63,5,57,0,213,26,5,7,7
"COG1773",161,120,77,118,108,53,69,40,70,58
"COG1774",170,490,529,348,490,461,318,274,458,424
"COG1775",149,218,128,130,149,125,310,61,185,210
"COG1776",15,1,195,120,191,14,88,55,44,74
"COG1778",205,34,176,120,257,193,217,284,173,164
"COG1780",65,37,10,17,3,66,16,3,1,5
"COG1781",125,135,210,199,249,139,214,210,185,225
"COG1782",0,0,0,0,2,3,0,0,0,60
"COG1783",519,44,101,86,135,184,447,122,96,241
"COG1785",389,70,322,346,250,74,450,614,480,302
"COG1786",5,0,0,2,2,0,15,0,1,3
"COG1787",6,141,23,22,34,3,3,42,4,9
"COG1788",131,10,17,83,13,28,146,29,35,58
"COG1791",0,0,0,10,0,0,0,1,0,0
"COG1792",232,202,393,337,468,218,433,324,405,541
"COG1793",16,33,14,4,19,1,19,34,7,0
"COG1794",88,23,33,53,95,13,99,88,46,58
"COG1797",106,271,378,251,125,549,233,265,251,303
"COG1799",71,182,152,95,89,318,163,55,122,194
"COG1801",83,24,11,38,1,1,25,3,6,16
"COG1802",462,405,627,521,373,966,533,271,354,367
"COG1803",177,176,225,192,185,139,209,176,167,177
"COG1804",594,93,70,137,74,570,267,71,108,76
"COG1805",62,27,160,149,310,3,203,198,282,158
"COG1806",95,14,23,25,12,9,57,14,15,42
"COG1807",369,41,356,182,174,709,524,420,350,491
"COG1808",154,20,226,158,77,206,211,353,281,223
"COG1811",120,146,33,66,93,206,200,28,39,77
"COG1814",65,7,5,21,12,1,54,87,28,13
"COG1815",56,10,87,70,76,9,39,26,12,25
"COG1816",110,53,182,77,90,69,59,27,63,76
"COG1817",3,0,28,1,4,0,4,25,0,8
"COG1819",55,28,170,161,181,16,151,269,199,67
"COG1820",534,878,788,446,364,511,459,907,644,455
"COG1823",183,50,35,56,6,171,47,9,10,8
"COG1825",150,165,190,174,246,118,226,211,257,168
"COG1826",193,31,32,69,4,111,39,10,16,23
"COG1827",36,143,115,74,77,217,103,71,86,117
"COG1830",228,66,132,231,148,17,294,437,363,166
"COG1832",45,18,4,17,2,2,21,2,2,2
"COG1834",67,15,12,8,15,2,18,15,14,15
"COG1835",803,96,339,510,117,256,283,664,346,271
"COG1837",41,100,74,73,71,123,87,18,60,106
"COG1838",410,331,516,426,418,218,349,407,507,425
"COG1840",206,59,239,185,149,698,218,77,163,209
"COG1841",31,34,27,36,27,87,82,13,30,39
"COG1842",62,15,53,85,54,3,41,22,18,51
"COG1843",73,12,68,76,95,3,46,24,18,49
"COG1845",82,25,3,31,0,0,20,3,1,4
"COG1846",506,892,794,640,599,867,890,506,535,528
"COG1847",190,378,235,184,137,540,215,61,160,292
"COG1850",6,1,4,1,2,0,3,0,0,48
"COG1852",2,0,5,2,9,90,33,16,7,4
"COG1853",262,400,508,538,487,262,624,351,492,592
"COG1854",144,250,264,182,160,173,162,81,147,197
"COG1857",3,400,34,7,57,2,3,2,3,2
"COG1858",274,27,210,123,28,6,91,161,71,76
"COG1859",90,28,28,41,49,9,70,3,7,12
"COG1861",74,0,21,39,13,1,42,20,62,10
"COG1862",129,101,164,120,152,111,234,137,156,185
"COG1863",7,0,4,10,12,1,41,17,13,18
"COG1864",176,8,154,223,337,5,293,410,277,266
"COG1865",2,0,2,0,14,5,64,23,9,26
"COG1866",412,545,732,586,703,497,515,567,693,645
"COG1868",101,24,136,133,196,15,63,61,24,62
"COG1869",86,48,16,33,10,11,53,15,14,30
"COG1871",4,0,67,51,77,8,23,21,7,34
"COG1872",70,7,20,29,1,1,12,4,5,9
"COG1873",14,57,80,56,49,24,68,33,49,39
"COG1874",789,1589,1131,1009,730,1257,732,1603,1362,726
"COG1875",85,9,101,82,71,23,171,199,232,114
"COG1876",100,300,148,292,197,108,132,40,174,220
"COG1877",103,40,81,173,125,5,164,273,195,111
"COG1878",38,66,69,37,79,67,93,29,37,107
"COG1879",1179,3458,1473,1443,1272,1190,1247,1074,1110,1170
"COG1881",118,24,23,26,6,147,43,12,1,16
"COG1882",1646,1661,1230,1424,1159,2172,1080,1245,1537,1042
"COG1883",296,378,744,618,564,335,703,936,867,971
"COG1884",640,57,592,617,382,1329,770,1198,934,712
"COG1886",92,26,94,74,74,6,36,15,23,44
"COG1887",390,869,515,312,817,327,294,168,356,851
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",227,172,461,332,320,542,307,355,497,369
"COG1894",293,757,297,361,266,604,428,330,256,495
"COG1895",31,117,58,63,182,14,111,132,144,89
"COG1896",323,365,176,176,152,91,267,83,160,274
"COG1897",261,356,354,290,391,548,313,290,370,380
"COG1898",424,335,359,523,476,198,606,519,499,463
