"","NOF002","DOF012","DLF013","DLM008","NLF009","NOM016","DOF011","DOM010","NLM001","DLM024"
"COG1206",79,233,178,157,98,89,123,128,89,4
"COG1207",94,531,177,150,74,85,163,190,110,237
"COG1208",663,229,535,568,714,673,470,695,511,136
"COG1209",565,424,397,396,457,426,214,551,261,254
"COG1210",147,486,148,108,106,43,357,143,223,445
"COG1211",487,618,472,476,432,583,670,426,736,180
"COG1212",274,159,192,254,191,246,308,301,185,130
"COG1213",67,23,76,58,128,36,5,50,51,17
"COG1214",354,370,376,394,331,382,437,343,376,169
"COG1215",761,1013,644,749,511,702,285,602,370,877
"COG1216",813,842,1127,1285,1218,1171,888,888,986,738
"COG1217",710,881,872,799,816,856,1038,995,859,572
"COG1218",174,81,163,181,166,232,91,191,103,138
"COG1219",702,772,646,730,685,726,780,655,815,472
"COG1220",31,242,9,10,5,5,133,86,22,305
"COG1221",74,213,140,90,60,36,601,73,101,359
"COG1225",160,183,143,193,227,198,137,156,181,200
"COG1226",268,310,192,152,243,143,129,215,228,878
"COG1227",254,328,291,310,307,209,241,239,206,159
"COG1228",496,138,476,633,391,285,104,242,173,128
"COG1230",256,268,79,85,66,72,5,69,47,141
"COG1232",229,256,188,69,118,104,124,68,61,32
"COG1233",105,8,86,47,106,71,75,99,37,1
"COG1234",424,343,350,385,407,400,407,361,422,340
"COG1235",557,526,544,716,596,558,739,517,648,301
"COG1236",214,81,227,387,248,216,169,179,223,175
"COG1237",152,16,80,111,77,96,52,85,28,96
"COG1238",126,72,104,160,113,189,207,168,177,37
"COG1239",43,90,20,8,11,5,1,105,51,1
"COG1240",13,91,1,4,3,4,0,59,30,1
"COG1242",313,209,343,319,223,246,411,255,391,247
"COG1243",30,81,84,76,9,38,9,80,33,0
"COG1246",29,37,8,9,9,8,40,19,26,239
"COG1247",198,240,160,222,188,182,159,169,166,104
"COG1249",1148,960,748,602,768,774,396,784,348,1106
"COG1250",258,145,188,204,179,126,53,127,198,812
"COG1251",57,256,43,19,21,9,20,9,41,632
"COG1252",202,124,119,163,156,209,152,72,136,164
"COG1253",1052,1246,1237,1344,998,1213,1156,1161,1126,832
"COG1254",26,159,42,59,63,26,28,15,30,49
"COG1256",294,59,44,291,237,199,98,144,292,250
"COG1257",18,202,4,9,5,0,0,2,0,0
"COG1259",152,36,83,126,71,141,21,113,26,1
"COG1260",115,53,188,192,200,283,414,260,349,0
"COG1261",4,13,4,1,0,0,0,1,3,87
"COG1262",88,210,266,147,603,294,634,329,501,3
"COG1263",898,1995,925,534,771,310,606,696,356,2253
"COG1264",789,1994,796,493,732,402,693,869,506,3260
"COG1266",576,275,345,455,465,478,667,313,570,281
"COG1267",84,112,83,123,56,83,22,102,34,74
"COG1268",158,280,211,197,165,126,173,108,130,133
"COG1269",607,298,738,487,458,618,207,617,312,400
"COG1270",197,256,137,303,219,240,185,269,114,62
"COG1271",306,336,304,264,234,333,354,394,299,225
"COG1272",267,374,280,183,257,156,319,228,196,134
"COG1273",8,1,0,17,0,0,0,0,0,59
"COG1274",19,0,116,120,27,43,0,29,32,1
"COG1275",27,46,28,10,7,6,64,86,24,117
"COG1276",16,13,9,2,3,0,0,0,5,95
"COG1277",211,240,241,173,173,191,51,182,107,216
"COG1278",68,244,52,59,62,21,49,83,54,350
"COG1279",19,97,13,15,6,10,56,35,15,103
"COG1280",179,51,90,158,99,101,48,139,67,357
"COG1281",239,398,203,292,200,171,142,180,214,283
"COG1282",15,67,20,1,2,1,2,0,16,150
"COG1283",885,492,1013,999,1216,1054,1522,895,1543,654
"COG1284",805,1052,944,1179,1084,935,1620,1024,1306,635
"COG1285",214,196,143,169,137,80,175,180,172,431
"COG1286",11,75,12,15,21,5,3,12,17,112
"COG1287",6,0,0,3,1,1,0,3,1,0
"COG1288",337,435,186,151,210,124,73,327,142,1251
"COG1289",82,158,46,12,17,5,20,21,92,1336
"COG1290",9,1,0,0,0,0,0,0,0,5
"COG1291",55,37,9,39,43,39,12,25,86,219
"COG1292",200,402,66,136,45,59,42,56,424,980
"COG1293",305,517,328,339,330,312,180,268,295,126
"COG1294",236,287,262,262,260,286,409,349,248,283
"COG1295",504,433,391,384,399,398,423,397,467,421
"COG1296",213,234,202,258,190,189,213,185,189,228
"COG1297",402,427,395,306,274,401,484,456,540,88
"COG1298",98,45,18,127,97,152,64,88,219,369
"COG1299",402,581,443,277,269,274,615,415,370,1173
"COG1300",129,10,97,31,58,46,7,36,19,1
"COG1301",552,470,583,402,493,393,930,846,458,1137
"COG1302",192,386,171,344,200,166,84,114,218,102
"COG1304",84,379,81,93,66,75,19,133,66,224
"COG1305",431,289,436,723,358,617,138,328,271,192
"COG1306",16,4,15,56,43,14,6,73,24,60
"COG1307",668,1002,755,1139,781,705,288,587,789,381
"COG1309",855,1466,1146,1103,816,801,344,541,753,2097
"COG1310",42,2,47,17,15,28,4,22,33,49
"COG1312",421,228,385,494,310,491,471,523,545,444
"COG1313",131,41,186,203,152,118,99,82,167,51
"COG1314",6,33,18,9,5,1,2,13,14,116
"COG1315",113,38,36,161,133,126,45,80,163,115
"COG1316",558,1110,505,687,400,404,368,449,547,628
"COG1317",23,14,10,28,12,10,6,12,14,95
"COG1319",197,179,112,162,141,90,81,168,110,622
"COG1320",2,7,1,8,2,1,2,4,6,0
"COG1321",134,99,236,304,143,90,39,78,89,147
"COG1322",309,215,393,313,342,406,247,317,308,273
"COG1323",187,351,248,227,197,224,117,191,170,98
"COG1324",14,14,2,2,3,0,1,2,8,91
"COG1327",108,316,142,171,117,89,70,100,115,171
"COG1328",849,1239,1336,1328,1140,1159,1226,1375,1482,966
"COG1329",7,54,11,29,19,14,3,7,20,0
"COG1330",39,39,5,1,6,1,2,1,18,218
"COG1331",11,6,2,21,3,0,0,11,0,103
"COG1332",28,30,4,27,10,10,82,11,14,0
"COG1333",27,69,129,22,64,61,10,46,13,0
"COG1335",181,670,146,252,164,132,122,194,126,539
"COG1336",0,0,0,2,12,5,0,0,0,0
"COG1337",19,25,8,20,11,6,39,56,7,11
"COG1338",70,41,12,98,59,56,20,44,57,154
"COG1342",162,67,95,82,60,44,88,112,101,8
"COG1343",150,93,47,59,106,52,41,39,26,58
"COG1344",356,62,54,429,378,393,117,303,496,405
"COG1345",116,54,26,135,94,118,45,105,223,202
"COG1346",304,130,241,281,294,188,243,151,209,102
"COG1347",119,45,172,147,158,156,166,223,147,1
"COG1348",134,1,71,23,20,65,15,47,41,76
"COG1349",458,932,635,497,380,287,772,415,420,1989
"COG1350",262,78,334,234,272,336,448,370,386,27
"COG1351",88,49,87,68,107,99,313,56,195,0
"COG1352",85,37,16,85,85,80,21,37,87,138
"COG1353",67,48,13,68,70,37,113,69,18,0
"COG1354",136,384,193,238,154,144,105,127,157,105
"COG1355",8,80,8,2,1,1,6,1,1,0
"COG1357",236,138,178,151,162,159,41,151,162,636
"COG1358",82,154,92,118,78,74,86,101,74,42
"COG1359",85,192,49,51,44,63,20,52,35,141
"COG1360",141,93,99,118,129,81,404,100,435,243
"COG1361",23,15,14,21,15,8,1,5,11,28
"COG1362",508,389,510,653,461,464,725,409,581,321
"COG1363",196,255,260,358,115,146,37,305,148,429
"COG1364",252,188,319,318,226,203,190,145,253,111
"COG1366",111,76,162,153,96,96,42,105,88,69
"COG1368",1014,2365,1124,862,1085,1040,733,1155,1352,613
"COG1372",1,0,7,16,205,74,0,0,2,0
"COG1373",2121,2025,2273,2750,3238,2569,7369,2304,6685,197
"COG1376",402,921,412,434,277,314,203,199,331,662
"COG1377",80,70,22,98,90,83,34,52,130,396
"COG1378",41,29,19,60,56,28,10,13,40,19
"COG1379",52,34,37,19,24,8,9,62,14,121
"COG1380",175,148,150,209,172,202,180,155,215,144
"COG1381",87,170,100,142,104,163,86,112,162,164
"COG1384",0,0,11,1,3,1,4,0,1,0
"COG1385",251,307,268,231,220,128,151,159,202,97
"COG1386",116,280,142,211,106,130,85,118,125,43
"COG1387",568,394,560,725,591,363,579,426,305,257
"COG1388",369,168,431,418,394,487,177,336,383,166
"COG1390",6,3,13,6,2,8,3,9,7,31
"COG1391",30,129,47,2,25,4,11,29,48,506
"COG1392",77,195,106,39,100,79,132,108,44,91
"COG1393",123,294,85,95,118,81,29,108,117,344
"COG1394",224,123,307,243,137,213,43,193,108,163
"COG1396",811,1202,1038,1436,1086,939,604,814,933,1197
"COG1397",60,110,67,123,261,161,438,74,234,210
"COG1399",124,406,159,193,133,106,74,82,101,163
"COG1401",145,232,435,249,167,198,702,95,378,54
"COG1402",133,109,124,159,118,128,385,162,240,139
"COG1403",17,76,79,96,82,26,47,77,57,75
"COG1404",1173,787,1262,1255,1045,1602,861,1198,1548,635
"COG1406",18,0,2,8,25,10,10,10,20,0
"COG1408",654,485,589,727,623,640,1119,571,876,284
"COG1409",1122,688,1294,899,1033,1392,793,1092,911,551
"COG1410",1055,429,1055,945,984,1228,1528,1069,1165,796
"COG1413",10,28,5,5,2,0,1,1,5,311
"COG1414",178,264,275,183,158,103,63,179,148,1111
"COG1415",0,0,2,0,0,5,0,0,0,0
"COG1416",3,0,0,0,0,0,0,1,1,2
"COG1418",724,1044,941,1042,813,946,1013,867,1076,299
"COG1419",64,16,13,73,75,72,26,43,107,0
"COG1420",193,425,256,324,223,214,167,216,245,108
"COG1424",5,66,2,4,12,0,53,8,4,0
"COG1426",21,220,3,10,9,5,42,13,13,122
"COG1427",0,0,33,15,28,11,99,36,6,0
"COG1428",0,272,41,15,23,7,363,37,264,0
"COG1429",573,393,308,166,398,441,690,545,1046,5
"COG1430",2,0,0,4,5,0,0,2,16,18
"COG1431",0,0,2,8,2,7,0,0,2,0
"COG1432",65,150,77,174,121,48,79,34,86,87
"COG1433",138,97,42,31,37,32,34,157,68,7
"COG1434",163,410,137,248,106,143,201,145,112,328
"COG1435",194,285,188,242,191,206,242,133,199,142
"COG1436",24,22,61,24,12,19,5,6,22,35
"COG1437",3,8,7,5,2,2,0,0,4,0
"COG1438",194,176,148,193,188,320,390,199,404,396
"COG1440",46,115,26,44,24,22,39,73,39,106
"COG1441",10,21,0,0,0,0,1,2,5,92
"COG1442",663,590,202,497,357,279,444,411,274,746
"COG1443",108,14,91,87,64,108,97,64,91,47
"COG1444",15,34,3,0,2,1,4,0,24,264
"COG1445",384,682,355,291,285,252,491,325,358,936
"COG1446",21,96,42,31,84,28,63,111,42,378
"COG1447",57,128,40,55,67,27,46,77,39,226
"COG1448",46,140,20,23,19,14,68,52,29,333
"COG1449",301,65,206,208,192,318,128,279,158,0
"COG1450",46,41,6,10,8,1,8,71,23,538
"COG1451",238,249,254,334,271,324,108,234,144,202
"COG1452",26,46,15,3,23,4,4,26,40,389
"COG1453",451,228,387,417,474,275,118,288,158,100
"COG1454",1297,1378,1748,1421,1107,1065,1064,1424,1099,1508
"COG1455",295,1332,239,220,151,91,101,257,193,590
"COG1456",23,86,29,29,16,18,21,10,8,0
"COG1457",232,414,164,136,67,74,225,67,97,267
"COG1459",164,398,121,259,182,169,119,202,232,566
"COG1461",273,457,363,459,257,323,234,331,287,157
"COG1462",3,8,3,0,0,8,1,20,14,46
"COG1463",33,123,10,5,12,8,74,34,32,132
"COG1464",155,670,153,241,161,139,209,179,192,311
"COG1465",5,0,0,3,0,0,1,8,0,0
"COG1466",398,561,413,503,397,394,503,338,444,249
"COG1468",228,112,46,107,79,58,91,56,58,92
"COG1469",6,0,7,6,10,7,63,18,19,0
"COG1470",59,13,53,27,37,44,9,31,24,54
"COG1472",6385,3664,5179,5564,5511,6178,5307,5910,5062,1446
"COG1473",651,939,465,448,453,387,234,958,434,1446
"COG1475",1144,1308,1838,1561,1506,1485,1033,1332,1195,1053
"COG1476",120,71,98,247,156,85,39,75,86,57
"COG1477",502,489,458,531,408,489,521,413,489,184
"COG1479",716,158,1047,1123,702,474,856,509,1056,135
"COG1480",360,138,328,372,496,619,528,486,422,8
"COG1481",149,456,265,324,152,191,102,145,210,86
"COG1482",532,438,537,746,532,707,445,595,503,372
"COG1483",289,0,18,2,8,17,6,156,108,0
"COG1484",757,857,1093,806,1013,1030,959,935,961,1281
"COG1485",14,34,2,2,4,1,0,1,16,196
"COG1486",230,297,216,154,146,68,138,362,140,769
"COG1487",62,65,18,46,88,90,120,40,65,165
"COG1488",547,952,455,434,369,423,194,471,317,350
"COG1489",46,52,86,59,53,63,18,64,97,235
"COG1490",262,281,273,274,253,274,237,227,239,195
"COG1492",343,313,283,507,368,437,332,648,234,91
"COG1493",167,309,236,310,211,188,66,230,172,95
"COG1494",51,88,19,9,6,8,7,80,32,313
"COG1495",11,18,8,0,29,2,5,22,17,114
"COG1496",190,314,297,308,203,268,423,257,415,207
"COG1501",3171,2342,2389,1775,2248,2176,2312,2204,1972,1288
"COG1502",1187,1206,905,1239,1375,1269,1532,1033,1501,1089
"COG1505",2,1,77,31,54,97,10,70,23,0
"COG1506",1175,1014,2019,1417,2130,2333,3395,2612,2651,23
"COG1507",4,36,13,0,0,0,0,0,0,0
"COG1508",286,219,359,381,406,486,930,558,611,395
"COG1509",352,88,316,131,267,182,95,265,70,256
"COG1511",617,994,799,589,557,518,218,396,649,258
"COG1512",175,94,316,315,206,199,140,214,151,62
"COG1513",3,2,3,1,2,0,0,0,7,76
"COG1514",9,20,4,6,4,0,1,2,7,110
"COG1515",3,12,1,0,1,1,0,1,3,71
"COG1516",40,25,4,77,46,34,12,26,76,141
"COG1518",692,382,184,440,318,382,439,190,467,281
"COG1519",358,192,257,254,347,400,469,395,309,271
"COG1520",537,93,480,573,501,774,178,389,163,101
"COG1521",260,342,353,503,335,299,165,329,266,99
"COG1522",472,387,435,479,502,504,878,396,710,547
"COG1523",1096,928,765,676,740,769,1186,779,762,745
"COG1524",882,363,512,453,548,637,547,707,528,85
"COG1525",13,18,4,11,16,5,2,20,15,14
"COG1526",26,21,19,29,31,5,9,9,31,194
"COG1527",106,173,156,152,78,53,28,51,46,156
"COG1528",134,231,205,260,299,205,265,235,182,191
"COG1529",567,588,510,455,368,177,207,343,176,1511
"COG1530",429,328,355,385,387,492,466,475,530,556
"COG1533",255,170,355,382,462,465,253,519,362,193
"COG1534",80,138,122,110,85,42,31,55,46,91
"COG1535",7,14,1,0,2,0,0,0,9,146
"COG1536",90,44,7,107,65,65,33,52,116,231
"COG1538",2921,1511,2768,2432,3052,2711,2220,2762,1571,488
"COG1539",93,182,131,119,135,257,220,209,227,178
"COG1540",42,109,76,83,20,13,5,16,29,123
"COG1541",775,318,565,655,717,739,374,778,251,406
"COG1543",0,0,0,0,7,0,0,0,20,0
"COG1544",91,391,136,213,153,128,94,144,154,260
"COG1545",0,0,0,5,0,2,0,0,0,0
"COG1546",274,279,305,313,245,327,261,290,266,231
"COG1550",5,6,3,5,3,1,1,0,0,13
"COG1551",33,5,6,35,21,17,11,6,39,56
"COG1553",9,25,6,0,2,1,3,0,6,121
"COG1554",445,572,191,354,290,510,52,303,355,335
"COG1555",153,400,237,224,189,284,481,194,399,69
"COG1556",16,136,28,18,59,46,50,57,44,110
"COG1558",34,23,7,60,43,36,5,34,72,116
"COG1559",233,415,434,427,276,203,243,183,204,96
"COG1560",229,280,185,172,261,261,421,233,304,379
"COG1561",406,192,402,429,386,434,391,413,412,192
"COG1562",0,0,1,2,0,0,0,1,0,0
"COG1564",134,326,247,297,237,228,109,233,123,50
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",432,138,345,372,217,339,333,305,277,738
"COG1567",27,25,8,23,11,3,63,4,11,0
"COG1568",1,1,118,0,47,343,145,125,0,0
"COG1569",48,0,6,2,13,2,0,0,0,0
"COG1570",301,643,573,576,548,531,627,608,579,279
"COG1573",142,144,178,156,95,224,52,208,109,28
"COG1574",258,222,173,101,98,73,57,171,87,224
"COG1575",204,409,214,227,191,240,228,259,229,177
"COG1576",228,391,257,299,245,244,255,218,269,138
"COG1577",4,352,0,3,0,0,0,0,0,1
"COG1578",5,0,10,22,9,5,2,6,4,1
"COG1579",202,9,149,161,163,234,245,198,209,2
"COG1580",3,19,0,0,0,0,0,0,4,69
"COG1582",5,0,2,10,18,13,4,11,16,16
"COG1583",16,0,13,10,5,13,3,16,23,0
"COG1584",10,28,4,1,1,2,5,22,20,134
"COG1585",87,74,164,161,95,75,29,77,100,102
"COG1586",31,113,24,36,18,29,40,17,24,167
"COG1587",162,130,141,91,43,62,142,206,73,296
"COG1589",38,215,116,87,32,29,8,65,39,156
"COG1592",453,294,606,669,542,602,649,579,643,336
"COG1593",819,350,611,491,480,339,290,772,309,2404
"COG1595",4571,2006,3488,3377,4570,4175,2704,3171,2773,636
"COG1596",786,351,678,604,726,894,1289,980,1105,399
"COG1597",625,923,734,751,573,705,678,676,730,350
"COG1598",25,112,28,107,74,33,12,40,57,97
"COG1600",204,212,118,63,90,38,5,77,84,229
"COG1604",0,0,0,2,2,4,0,0,0,0
"COG1605",96,266,243,130,138,89,60,103,94,343
"COG1606",47,44,50,80,45,54,109,46,38,68
"COG1607",14,42,32,54,29,26,10,27,49,87
"COG1609",3182,5143,2806,3041,2495,2708,2067,1830,2414,6138
"COG1610",205,238,153,251,207,296,95,189,165,65
"COG1611",340,213,287,287,368,294,331,325,362,169
"COG1613",82,39,92,50,34,56,21,38,63,223
"COG1614",19,67,18,56,20,13,22,9,16,0
"COG1615",5,95,53,11,7,1,0,0,24,0
"COG1618",6,6,22,19,10,11,3,11,5,1
"COG1619",298,215,191,223,217,340,178,271,237,178
"COG1620",205,369,159,67,113,102,224,105,187,308
"COG1621",861,1496,828,561,764,599,1379,622,821,1142
"COG1622",7,43,2,2,1,1,0,0,12,187
"COG1623",9,24,15,3,2,1,5,60,26,0
"COG1624",295,442,369,448,282,358,395,361,471,94
"COG1625",120,108,188,191,196,81,152,117,136,143
"COG1626",366,167,134,289,269,523,90,363,105,456
"COG1629",1930,937,1242,1409,1714,2194,2404,2076,2028,2778
"COG1633",4,33,34,11,14,3,0,17,5,114
"COG1635",0,34,3,3,28,17,0,14,5,0
"COG1636",160,57,209,275,174,180,107,152,119,43
"COG1637",1,80,20,0,0,0,0,0,0,0
"COG1638",659,180,402,383,417,296,231,602,230,2103
"COG1640",892,580,1027,915,845,1042,1558,931,1162,669
"COG1641",74,57,87,83,68,93,99,97,67,43
"COG1643",72,280,76,9,32,8,321,32,152,757
"COG1647",5,5,6,17,18,9,48,18,12,0
"COG1648",78,80,77,44,51,47,83,74,59,198
"COG1649",969,294,1238,814,829,1127,939,1060,851,156
"COG1651",121,102,62,18,52,27,6,21,47,276
"COG1652",45,147,37,61,47,19,4,10,19,43
"COG1653",2679,5080,2175,2964,2636,2129,857,1770,2394,3918
"COG1654",186,217,165,255,170,173,124,139,168,219
"COG1655",64,5,8,69,58,35,23,34,71,0
"COG1657",0,22,1,0,0,8,0,0,0,1
"COG1658",27,188,56,74,46,59,49,70,30,1
"COG1659",2,0,4,0,3,4,1,13,12,0
"COG1660",362,572,417,493,388,511,584,446,653,320
"COG1661",19,54,47,43,66,10,28,17,7,24
"COG1662",232,391,21,5,35,4,5,4,228,2200
"COG1663",160,196,264,183,326,264,491,289,380,138
"COG1664",54,23,18,23,48,26,6,14,28,1
"COG1666",15,41,15,5,4,1,41,10,12,74
"COG1668",32,247,91,127,134,154,42,134,258,57
"COG1669",127,147,51,51,211,138,89,86,136,1
"COG1670",943,993,935,923,1052,873,656,641,700,1213
"COG1671",103,51,119,130,73,57,36,64,89,161
"COG1672",591,561,680,553,1209,587,4190,384,2768,40
"COG1674",891,1261,1093,1057,739,865,565,807,927,761
"COG1677",45,32,9,44,37,24,8,22,54,92
"COG1678",148,53,95,170,105,102,32,60,23,116
"COG1679",3,1,9,24,29,26,3,16,22,92
"COG1680",1060,1559,807,843,940,1055,718,1061,816,652
"COG1682",252,298,309,320,298,243,142,167,236,295
"COG1683",39,109,69,131,67,48,28,65,51,21
"COG1684",77,35,11,75,58,43,29,45,69,187
"COG1686",808,920,988,1226,900,772,489,606,821,1150
"COG1687",27,72,74,77,38,39,18,48,30,34
"COG1688",0,1,0,0,0,3,0,0,1,0
"COG1690",149,30,133,75,122,83,36,87,105,427
"COG1691",52,79,49,62,50,39,75,40,38,32
"COG1692",42,3,100,81,35,49,63,73,32,5
"COG1694",232,219,252,251,254,274,180,309,193,121
"COG1695",410,513,384,399,401,312,117,208,228,343
"COG1696",956,478,877,1178,1148,1112,296,874,820,415
"COG1699",40,8,9,77,46,20,10,18,43,26
"COG1700",6,2,10,55,18,29,376,53,9,0
"COG1702",383,465,443,473,346,423,392,370,456,375
"COG1703",315,256,238,228,210,303,245,358,141,150
"COG1704",225,232,387,267,262,238,274,274,322,41
"COG1705",91,571,460,197,338,536,841,445,631,226
"COG1706",10,15,5,1,1,1,0,1,14,143
"COG1708",141,84,100,43,95,52,11,55,19,30
"COG1712",23,35,44,48,151,67,68,68,38,53
"COG1713",141,285,165,223,119,112,62,99,137,45
"COG1714",96,7,54,40,76,79,8,49,22,0
"COG1715",23,346,31,29,30,29,4,65,42,69
"COG1716",46,121,70,54,36,55,94,25,33,59
"COG1719",2,0,0,0,0,0,0,1,0,29
"COG1720",82,55,94,129,87,82,256,36,171,164
"COG1721",582,101,347,302,375,386,299,420,320,0
"COG1722",16,63,13,16,5,7,3,14,11,44
"COG1724",1,10,1,8,4,13,0,6,5,0
"COG1725",403,572,380,576,340,327,325,328,405,370
"COG1726",194,40,255,206,171,263,414,256,330,0
"COG1728",16,5,7,52,50,55,18,21,60,0
"COG1729",11,26,5,4,6,1,1,10,11,124
"COG1732",49,290,38,29,17,19,10,105,22,146
"COG1733",238,502,282,370,343,350,314,309,197,257
"COG1734",23,41,51,30,28,18,111,27,87,206
"COG1735",33,33,41,6,40,13,0,8,13,342
"COG1737",522,1432,531,423,405,301,452,551,275,1419
"COG1738",164,48,178,160,105,143,233,167,198,66
"COG1739",215,421,325,336,275,282,350,260,331,247
"COG1740",41,95,27,20,18,8,131,32,28,238
"COG1741",323,122,213,142,238,150,98,157,101,274
"COG1742",7,25,3,0,0,2,0,1,4,62
"COG1743",259,0,9,14,8,5,1,94,36,0
"COG1744",480,556,344,594,457,360,153,293,345,512
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",515,214,303,410,501,448,613,404,381,147
"COG1749",102,14,11,82,78,33,13,11,88,81
"COG1751",1,0,0,3,0,1,1,0,2,0
"COG1752",1409,292,868,581,911,976,347,1075,391,235
"COG1754",440,247,411,319,399,521,941,506,781,1
"COG1755",70,0,0,0,9,0,0,0,1,0
"COG1757",1125,931,1096,1098,908,953,1300,1481,1260,575
"COG1758",11,85,7,8,9,0,2,3,8,70
"COG1760",436,692,595,574,470,454,518,601,435,641
"COG1762",756,1165,615,565,380,428,1112,688,647,2526
"COG1763",32,53,34,46,67,19,25,65,27,173
"COG1764",7,16,4,0,2,5,3,0,5,67
"COG1765",11,81,18,9,16,8,1,18,8,110
"COG1766",95,51,24,90,89,82,21,61,110,261
"COG1767",36,54,30,19,31,29,15,90,17,161
"COG1768",85,55,130,124,75,66,22,54,58,14
"COG1770",8,100,21,3,1,2,0,2,14,247
"COG1773",90,40,109,140,98,117,48,210,98,292
"COG1774",211,133,212,247,261,466,313,386,371,164
"COG1775",125,93,200,208,120,96,52,106,133,408
"COG1776",130,34,17,164,98,110,32,54,118,130
"COG1778",120,168,136,264,126,156,240,192,157,163
"COG1780",5,120,6,3,3,1,1,6,3,53
"COG1781",122,163,205,286,206,199,139,151,259,156
"COG1782",2,0,1,2,2,1,0,0,0,0
"COG1783",155,82,1342,153,158,160,5,144,152,22
"COG1785",533,146,464,317,491,540,175,543,224,209
"COG1786",3,0,2,8,8,4,0,1,0,23
"COG1787",6,1,8,28,9,12,1,3,13,1
"COG1788",48,32,67,69,33,19,5,104,32,148
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",340,428,433,502,413,373,471,362,477,189
"COG1793",13,6,16,25,13,9,2,1,8,79
"COG1794",54,253,54,28,45,14,6,31,23,183
"COG1797",327,259,178,234,286,293,242,362,207,79
"COG1799",112,308,147,158,121,105,81,129,133,46
"COG1801",3,55,2,1,1,1,0,7,5,107
"COG1802",599,356,361,477,473,300,395,381,349,1264
"COG1803",242,238,263,326,270,262,185,229,142,194
"COG1804",133,324,128,138,96,81,11,130,150,749
"COG1805",91,47,223,96,173,184,258,275,217,0
"COG1806",23,234,11,11,14,5,6,9,18,60
"COG1807",599,364,300,330,392,348,897,396,437,228
"COG1808",235,145,312,214,234,340,195,287,102,1
"COG1811",74,232,56,78,56,44,107,90,81,238
"COG1814",140,68,16,20,40,18,2,22,19,2
"COG1815",16,29,4,36,26,42,18,21,61,130
"COG1816",162,313,48,84,62,41,31,53,58,166
"COG1817",0,0,63,34,15,0,34,0,6,0
"COG1819",196,82,164,59,161,180,83,219,86,30
"COG1820",659,700,573,527,558,543,408,662,478,582
"COG1823",27,251,25,2,3,6,83,37,26,198
"COG1825",252,157,225,225,220,173,149,139,177,31
"COG1826",11,48,24,3,8,5,32,10,31,285
"COG1827",102,102,116,156,103,85,111,76,77,72
"COG1830",160,153,173,108,301,141,187,194,111,264
"COG1832",12,36,1,6,1,1,1,1,3,75
"COG1834",5,45,11,30,36,22,17,21,24,1
"COG1835",650,506,434,453,363,550,386,517,264,140
"COG1837",61,56,81,105,63,59,43,58,58,35
"COG1838",386,363,324,321,404,397,538,452,533,522
"COG1840",160,143,212,124,199,112,201,277,145,470
"COG1841",26,107,55,66,27,28,32,57,39,59
"COG1842",43,49,13,24,28,28,22,20,55,260
"COG1843",70,29,7,74,47,51,13,26,87,136
"COG1845",5,27,5,0,2,1,0,1,7,131
"COG1846",626,801,643,729,672,579,441,627,414,805
"COG1847",166,233,212,239,159,150,140,176,186,109
"COG1850",20,63,15,6,2,0,5,10,1,59
"COG1852",12,150,5,7,4,12,36,29,1,0
"COG1853",320,343,494,465,525,441,451,520,479,339
"COG1854",134,283,158,226,142,195,203,138,249,180
"COG1857",18,2,8,3,3,3,2,24,30,0
"COG1858",213,83,76,22,66,88,20,159,94,259
"COG1859",29,82,5,45,7,22,6,16,9,160
"COG1861",60,0,18,241,105,95,6,24,17,1
"COG1862",153,125,144,222,170,111,79,86,65,55
"COG1863",7,11,10,24,1,11,2,11,17,20
"COG1864",266,55,346,292,319,339,538,293,461,0
"COG1865",22,40,10,4,14,8,5,15,8,0
"COG1866",537,520,654,528,662,564,956,630,1002,401
"COG1868",65,45,20,91,107,69,23,39,113,185
"COG1869",29,177,8,20,10,4,5,43,22,205
"COG1871",29,17,9,54,39,36,16,16,52,28
"COG1872",2,14,3,1,4,0,2,1,4,78
"COG1873",58,21,53,89,49,65,21,29,48,40
"COG1874",1637,1491,1063,1174,1453,1220,812,1278,713,184
"COG1875",287,93,164,181,160,145,23,162,57,37
"COG1876",106,60,136,249,177,205,78,79,175,136
"COG1877",74,159,195,81,252,164,73,166,55,140
"COG1878",100,63,80,92,70,45,23,59,62,85
"COG1879",1790,1274,1185,1352,1274,1034,1814,1036,1927,3099
"COG1881",12,133,22,6,11,2,4,23,14,100
"COG1882",1351,1055,1366,1278,1179,1076,1255,1476,1377,1943
"COG1883",930,283,880,846,701,835,500,899,547,211
"COG1884",660,556,735,577,671,973,639,1040,318,208
"COG1886",75,48,15,71,31,29,18,22,32,406
"COG1887",428,260,944,598,287,619,443,328,727,60
"COG1892",0,0,2,0,0,0,4,1,6,0
"COG1893",416,280,385,355,476,427,268,343,249,206
"COG1894",260,221,382,285,341,248,254,428,220,495
"COG1895",55,69,75,138,148,107,106,65,67,22
"COG1896",239,358,227,233,172,156,40,176,170,457
"COG1897",404,436,346,430,294,406,502,348,444,287
"COG1898",954,385,461,447,615,479,352,604,454,135
"COG1899",0,0,3,4,1,0,0,1,1,0
"COG1900",7,0,8,6,7,15,0,0,0,0
