"","DOM022","NLM016","NLF007","NLM023","NLM025","NOM007","NOF006","DOM015","NLM031","DLM009"
"COG1203",254,315,452,288,441,255,388,331,285,628
"COG1204",47,173,87,118,39,332,239,99,18,915
"COG1205",82,971,150,384,708,246,254,26,115,20
"COG1206",68,39,127,77,96,196,34,189,148,196
"COG1207",166,65,185,121,255,93,79,239,134,397
"COG1208",677,462,544,517,668,640,731,511,553,358
"COG1209",468,613,293,342,183,497,567,380,388,506
"COG1210",103,356,81,124,406,97,50,124,85,248
"COG1211",455,988,547,559,612,530,455,566,422,1060
"COG1212",204,266,173,353,304,100,366,213,200,252
"COG1213",40,4,73,93,9,103,67,36,39,8
"COG1214",356,503,374,310,405,468,253,337,357,348
"COG1215",760,485,353,772,650,360,892,637,610,388
"COG1216",1327,1207,1056,1106,1084,889,950,604,646,437
"COG1217",852,1008,972,842,975,856,730,874,819,969
"COG1218",136,29,92,222,20,99,232,181,210,33
"COG1219",703,746,841,586,814,815,597,671,815,970
"COG1220",52,15,17,52,199,12,28,5,5,288
"COG1221",220,64,33,46,56,32,22,87,75,369
"COG1225",219,135,140,217,136,233,232,186,196,299
"COG1226",200,56,135,254,49,109,308,292,212,538
"COG1227",219,35,312,162,292,346,75,272,270,543
"COG1228",400,31,391,460,166,357,350,600,450,157
"COG1230",75,12,39,109,23,39,80,18,25,84
"COG1232",62,28,207,235,36,153,256,61,105,79
"COG1233",83,219,40,72,14,8,126,55,36,18
"COG1234",505,515,497,299,411,531,339,329,363,447
"COG1235",684,809,727,512,652,926,664,565,581,467
"COG1236",170,55,331,139,135,256,147,340,260,201
"COG1237",105,302,43,189,27,36,110,40,64,85
"COG1238",199,230,76,163,282,205,173,162,158,45
"COG1239",16,3,17,23,66,16,8,14,10,64
"COG1240",6,2,17,10,37,11,7,8,8,51
"COG1242",317,334,296,239,318,269,188,207,212,191
"COG1243",17,22,55,63,38,97,23,100,42,52
"COG1246",19,14,6,44,67,7,24,15,5,105
"COG1247",189,39,245,137,131,202,168,181,173,280
"COG1249",960,84,436,981,314,508,1082,749,654,306
"COG1250",90,54,194,149,103,144,151,130,183,64
"COG1251",103,15,17,51,21,10,39,9,17,80
"COG1252",160,329,137,205,160,150,260,101,112,22
"COG1253",1255,1339,1208,1174,1236,1370,1112,1086,1180,1275
"COG1254",26,6,45,23,21,44,17,27,44,173
"COG1256",165,34,470,59,420,252,85,183,245,774
"COG1257",19,0,1,4,3,0,2,0,0,181
"COG1259",84,24,120,143,8,42,132,112,132,13
"COG1260",321,695,200,223,351,326,288,274,218,30
"COG1261",1,5,0,8,84,0,5,3,2,2
"COG1262",649,1207,356,577,1057,197,410,370,143,46
"COG1263",479,177,805,929,278,489,276,362,757,1806
"COG1264",387,184,660,733,289,437,254,323,773,1934
"COG1266",394,604,417,374,479,629,358,411,503,207
"COG1267",90,124,73,123,90,82,146,56,108,63
"COG1268",116,34,192,76,133,164,58,183,167,364
"COG1269",424,57,427,543,125,387,552,378,515,298
"COG1270",237,26,227,228,207,148,285,306,293,115
"COG1271",463,373,210,383,275,307,410,317,277,155
"COG1272",273,257,194,255,149,320,177,231,181,383
"COG1273",4,0,7,0,17,0,1,0,2,4
"COG1274",5,28,91,14,63,11,18,88,58,4
"COG1275",47,2,5,52,8,9,20,15,2,41
"COG1276",3,3,0,4,3,4,9,4,3,4
"COG1277",62,16,125,235,39,182,148,134,180,176
"COG1278",50,19,52,53,34,74,41,44,50,179
"COG1279",36,9,7,42,75,7,17,9,17,174
"COG1280",110,24,48,164,45,61,163,69,127,163
"COG1281",129,55,283,174,187,247,85,215,211,452
"COG1282",2,7,6,7,151,4,12,16,1,5
"COG1283",917,1784,1317,899,1273,1049,871,1122,1165,832
"COG1284",981,1433,992,1015,1112,1192,820,1047,1090,1440
"COG1285",142,268,185,132,165,219,142,165,115,65
"COG1286",26,9,10,23,53,5,8,7,2,45
"COG1287",8,1,0,0,1,1,1,0,0,0
"COG1288",232,34,164,342,72,100,112,121,158,210
"COG1289",26,49,1,124,43,63,103,26,6,42
"COG1290",4,0,1,4,0,0,0,0,0,0
"COG1291",37,11,101,25,118,64,50,40,90,255
"COG1292",137,28,72,109,65,97,282,104,93,445
"COG1293",181,79,400,183,193,417,101,303,384,700
"COG1294",375,272,208,335,237,282,398,295,246,150
"COG1295",503,546,361,434,547,579,404,344,429,409
"COG1296",186,43,311,112,144,200,83,172,213,649
"COG1297",611,575,415,373,422,458,362,334,392,538
"COG1298",130,16,300,56,299,154,58,81,234,565
"COG1299",316,93,433,394,330,365,154,387,355,700
"COG1300",42,120,25,90,17,50,97,42,43,5
"COG1301",671,678,457,771,569,469,402,583,493,738
"COG1302",101,63,308,108,149,130,43,107,142,286
"COG1304",38,19,80,93,38,61,66,63,91,138
"COG1305",257,261,611,334,300,357,325,319,371,436
"COG1306",19,1,57,40,19,36,4,11,38,5
"COG1307",378,146,1134,384,431,695,240,717,1004,1498
"COG1309",626,304,1012,720,665,886,663,803,810,1354
"COG1310",8,6,33,14,19,30,11,20,22,55
"COG1312",440,488,404,399,260,232,544,619,561,291
"COG1313",46,46,196,78,104,205,44,195,190,160
"COG1314",9,16,7,13,67,10,10,24,11,52
"COG1315",102,14,234,27,103,173,29,103,223,399
"COG1316",421,125,640,259,319,592,178,696,537,1265
"COG1317",24,0,39,9,5,16,12,6,8,2
"COG1319",194,30,133,100,63,71,57,94,170,254
"COG1320",2,9,0,1,1,2,2,6,8,0
"COG1321",56,66,186,105,196,168,54,181,189,297
"COG1322",342,519,377,344,346,456,337,428,398,128
"COG1323",118,35,278,113,120,305,82,236,223,434
"COG1324",5,5,0,4,1,12,7,0,1,6
"COG1327",73,53,178,85,89,135,42,131,136,268
"COG1328",1199,1139,1565,1076,4696,1397,985,1302,1129,1319
"COG1329",6,11,12,11,7,33,4,7,30,1
"COG1330",7,5,0,14,158,12,24,9,3,16
"COG1331",31,0,2,7,1,2,1,3,6,2
"COG1332",7,1,27,3,12,36,3,3,4,50
"COG1333",64,10,39,181,14,13,137,33,16,4
"COG1335",152,41,198,188,138,244,97,116,184,478
"COG1336",5,0,0,12,0,2,11,0,0,2
"COG1337",17,1,12,13,12,19,3,2,2,33
"COG1338",37,10,93,33,121,79,34,32,93,286
"COG1342",98,28,85,81,42,22,96,124,103,36
"COG1343",69,68,71,68,85,69,75,64,43,100
"COG1344",207,42,852,72,764,444,165,316,502,1233
"COG1345",100,28,215,26,233,155,40,102,140,570
"COG1346",297,410,304,211,304,293,201,291,326,310
"COG1347",221,164,147,184,167,193,193,184,115,18
"COG1348",58,11,31,33,15,55,33,56,41,41
"COG1349",426,163,370,414,219,309,436,336,468,831
"COG1350",267,438,269,305,389,201,316,324,267,26
"COG1351",32,372,215,77,158,139,38,69,73,31
"COG1352",72,13,129,37,89,96,31,67,82,237
"COG1353",67,4,58,63,17,49,29,5,9,109
"COG1354",117,30,251,117,124,226,65,155,195,406
"COG1355",1,430,0,0,2,6,0,3,0,0
"COG1357",94,70,134,225,36,154,417,136,142,67
"COG1358",53,8,88,43,51,105,33,74,68,166
"COG1359",77,19,60,91,17,44,121,41,51,38
"COG1360",243,502,250,175,350,272,166,77,116,255
"COG1361",18,28,20,28,29,22,1,166,47,32
"COG1362",442,513,784,295,508,651,133,517,574,465
"COG1363",132,79,265,119,96,221,131,261,221,96
"COG1364",166,53,368,115,134,245,93,247,251,503
"COG1366",88,28,137,78,59,130,48,92,108,131
"COG1368",837,1509,1141,803,1489,799,876,808,1212,1704
"COG1372",2,0,10,0,9,2,137,0,0,0
"COG1373",3373,11785,2559,2252,7484,4902,2875,1595,2168,2098
"COG1376",196,59,448,247,255,382,158,188,307,724
"COG1377",58,29,166,32,194,99,65,64,123,316
"COG1378",15,9,51,16,7,54,18,14,10,41
"COG1379",53,8,5,39,5,70,18,11,24,25
"COG1380",175,240,194,163,165,222,158,185,193,203
"COG1381",111,62,200,119,212,224,65,154,161,230
"COG1384",0,2,0,4,2,1,3,0,0,0
"COG1385",315,206,286,232,363,428,205,282,219,341
"COG1386",85,24,178,101,106,140,43,126,162,323
"COG1387",441,196,510,546,465,462,492,546,580,535
"COG1388",302,40,611,237,167,476,242,362,380,1100
"COG1390",24,4,7,8,3,3,12,9,7,4
"COG1391",82,5,0,53,281,14,27,11,2,160
"COG1392",110,4,40,127,37,20,118,65,48,73
"COG1393",113,44,143,184,124,91,129,115,151,303
"COG1394",131,27,188,171,56,116,153,121,161,120
"COG1396",527,663,1163,884,683,1282,557,1048,1037,1162
"COG1397",164,465,151,105,167,175,51,65,143,156
"COG1399",107,44,163,91,133,141,57,106,165,309
"COG1401",406,376,350,277,1885,710,230,138,325,574
"COG1402",121,5,68,160,17,23,111,88,143,38
"COG1403",115,16,49,32,38,76,142,5,57,76
"COG1404",1385,2233,1430,797,1396,1296,1365,1149,1159,1769
"COG1406",3,1,25,3,12,20,0,18,36,120
"COG1408",632,931,579,743,806,577,779,643,610,313
"COG1409",1091,488,642,1049,633,995,1177,1365,1195,452
"COG1410",1117,1146,983,843,850,704,739,742,759,387
"COG1413",1,12,5,12,3,1,17,1,2,8
"COG1414",151,61,97,176,186,109,147,120,152,151
"COG1415",0,1,0,1,0,0,1,0,0,0
"COG1416",1,0,0,3,0,0,0,0,0,0
"COG1418",876,1029,1055,757,890,1176,677,831,967,1004
"COG1419",49,9,135,17,222,90,22,47,107,186
"COG1420",148,47,376,164,194,203,49,170,187,305
"COG1424",12,1,1,2,3,4,4,6,0,20
"COG1426",45,5,2,13,176,10,20,4,9,170
"COG1427",16,0,4,11,2,5,0,3,8,0
"COG1428",97,540,4,17,387,185,1,13,13,289
"COG1429",407,801,163,452,592,292,601,370,197,229
"COG1430",2,6,50,9,13,5,6,28,13,47
"COG1431",0,0,4,0,0,1,0,2,2,93
"COG1432",67,13,97,110,56,82,86,142,88,75
"COG1433",48,6,61,40,33,13,107,82,62,93
"COG1434",103,43,172,130,74,145,67,258,164,163
"COG1435",164,137,164,217,160,134,236,224,228,196
"COG1436",21,5,18,3,6,14,13,19,21,23
"COG1437",0,1,1,14,4,4,3,2,10,20
"COG1438",247,401,252,257,344,374,229,216,275,344
"COG1440",27,27,31,50,28,15,35,17,96,188
"COG1441",0,0,0,6,1,3,5,4,1,5
"COG1442",481,750,400,259,474,543,290,427,570,646
"COG1443",56,217,66,85,125,17,121,61,84,4
"COG1444",4,9,0,14,5,7,20,8,0,8
"COG1445",267,92,387,310,390,382,144,367,327,739
"COG1446",67,5,31,101,12,13,84,57,28,47
"COG1447",30,22,45,55,29,14,35,29,103,256
"COG1448",74,33,11,85,172,25,37,26,18,137
"COG1449",340,371,405,278,292,382,267,231,308,26
"COG1450",47,24,4,56,9,1,60,11,3,29
"COG1451",186,52,264,249,359,231,181,275,402,286
"COG1452",80,24,12,64,294,9,48,21,1,178
"COG1453",247,53,393,538,157,263,508,462,466,97
"COG1454",1087,452,1435,1105,807,1257,816,1730,1484,1801
"COG1455",119,62,241,268,117,65,66,76,271,832
"COG1456",3,2,24,16,11,17,6,13,5,52
"COG1457",118,23,58,119,95,85,57,99,195,228
"COG1459",157,59,274,162,129,202,80,49,121,281
"COG1461",202,77,473,214,195,356,97,372,307,485
"COG1462",0,2,0,10,40,0,9,0,0,0
"COG1463",83,17,22,48,108,19,26,25,7,119
"COG1464",201,59,176,226,751,181,90,99,141,601
"COG1465",4,0,0,2,0,11,1,0,0,0
"COG1466",393,450,468,339,367,425,254,299,331,388
"COG1468",73,40,122,69,82,104,53,63,68,193
"COG1469",32,4,8,31,7,12,12,3,5,69
"COG1470",56,8,19,92,8,16,119,46,38,3
"COG1472",4718,5503,5549,6153,3599,2687,6789,5422,6601,2136
"COG1473",946,67,385,644,437,298,201,339,511,1111
"COG1475",1049,919,1669,1301,1241,1474,1058,1695,1559,1242
"COG1476",64,28,168,113,66,129,59,66,117,110
"COG1477",501,547,463,508,575,477,568,531,480,566
"COG1479",469,1118,871,551,1228,2411,994,360,477,238
"COG1480",695,1049,438,476,513,519,589,527,407,80
"COG1481",109,42,297,112,128,246,62,166,236,451
"COG1482",519,570,558,642,569,498,592,677,718,799
"COG1483",8,16,36,53,46,0,0,0,9,1
"COG1484",792,206,1239,713,503,1141,709,1303,1663,898
"COG1485",0,13,0,8,9,2,18,7,2,10
"COG1486",108,62,117,203,101,63,123,76,130,76
"COG1487",31,169,15,62,6,6,39,69,82,20
"COG1488",330,81,635,428,1893,405,302,283,453,747
"COG1489",44,27,85,58,27,66,33,38,73,54
"COG1490",250,312,269,262,281,252,189,240,280,246
"COG1492",394,33,347,333,149,248,419,473,503,201
"COG1493",85,50,317,137,130,213,69,216,253,354
"COG1494",34,7,11,58,106,12,29,16,5,56
"COG1495",66,10,0,28,53,9,28,5,1,232
"COG1496",341,421,260,216,483,352,251,233,276,279
"COG1501",2191,1947,2269,2771,1665,1402,3086,2570,2450,849
"COG1502",1141,1198,1340,906,1330,833,685,766,884,1177
"COG1505",299,13,134,107,49,234,139,65,33,3
"COG1506",2164,3452,1527,2289,2505,1546,2684,2581,1810,255
"COG1507",1,0,0,0,0,0,1,0,0,0
"COG1508",488,1004,287,525,808,303,547,433,385,381
"COG1509",257,31,181,416,23,73,486,327,174,23
"COG1511",290,67,906,227,373,681,170,582,840,1420
"COG1512",166,158,188,138,162,275,258,204,241,161
"COG1513",4,1,1,12,0,0,6,0,2,0
"COG1514",7,2,2,8,4,5,9,1,7,4
"COG1515",0,0,0,6,4,1,3,2,0,1
"COG1516",39,10,73,25,136,49,21,23,57,136
"COG1518",303,407,362,374,656,325,239,364,366,575
"COG1519",397,508,222,386,451,165,425,365,363,197
"COG1520",309,202,224,518,188,154,794,871,505,108
"COG1521",212,73,405,265,170,293,245,357,355,337
"COG1522",581,817,546,529,795,719,440,504,452,493
"COG1523",755,850,738,668,916,718,755,663,731,375
"COG1524",808,925,328,780,540,790,845,464,473,95
"COG1525",5,7,33,29,7,7,44,4,10,11
"COG1526",34,9,47,26,16,29,7,25,8,27
"COG1527",68,12,81,45,35,60,32,76,107,180
"COG1528",321,147,227,267,126,310,383,302,167,43
"COG1529",701,93,420,421,211,219,182,326,501,611
"COG1530",576,723,429,478,616,606,402,392,408,440
"COG1533",527,521,673,573,517,715,291,434,592,366
"COG1534",62,24,92,57,87,87,42,107,98,208
"COG1535",2,3,0,5,0,0,8,2,1,2
"COG1536",68,15,141,45,174,75,48,47,100,264
"COG1538",3740,2633,2137,4057,2086,2720,4857,3674,2897,667
"COG1539",221,280,204,189,280,275,212,181,181,105
"COG1540",20,14,15,27,24,15,21,82,17,61
"COG1541",645,227,444,934,536,295,915,786,576,131
"COG1543",0,2,0,8,6,68,0,0,0,0
"COG1544",125,31,155,74,106,313,107,170,186,348
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",288,260,270,230,332,317,226,246,279,332
"COG1550",10,0,0,2,0,0,0,1,0,1
"COG1551",14,2,41,7,15,18,9,15,26,43
"COG1553",1,4,0,13,5,9,12,10,1,6
"COG1554",315,45,317,247,42,87,373,156,507,391
"COG1555",297,403,178,188,402,385,235,220,235,290
"COG1556",75,11,33,61,14,25,56,87,31,60
"COG1558",47,10,106,18,97,53,13,28,63,134
"COG1559",370,525,312,357,627,569,356,428,343,387
"COG1560",231,268,114,188,261,330,210,217,223,176
"COG1561",426,502,417,385,577,442,361,423,402,254
"COG1562",0,0,6,0,162,2,0,0,0,0
"COG1564",230,40,220,203,131,288,229,285,297,332
"COG1565",0,0,0,0,2,0,1,2,0,0
"COG1566",400,667,131,406,337,335,536,176,353,67
"COG1567",8,5,12,4,9,24,2,4,6,46
"COG1568",0,1,36,0,0,30,153,97,0,2
"COG1569",13,0,2,5,0,1,19,5,2,47
"COG1570",557,439,520,438,585,577,423,631,512,518
"COG1573",142,29,221,245,88,179,184,240,222,142
"COG1574",247,20,95,141,52,84,104,107,183,400
"COG1575",273,292,146,316,422,329,324,264,248,137
"COG1576",282,269,295,239,268,337,222,263,257,303
"COG1577",14,0,0,2,0,0,0,0,0,241
"COG1578",0,1,9,1,8,6,1,3,3,2
"COG1579",212,339,65,143,220,221,244,116,168,19
"COG1580",2,2,0,7,126,4,9,0,0,71
"COG1582",2,3,24,4,2,29,3,9,18,26
"COG1583",1,0,40,2,2,15,0,8,1,155
"COG1584",4,9,3,34,1,4,11,15,2,24
"COG1585",39,80,132,66,86,100,49,98,97,78
"COG1586",31,12,35,21,29,53,33,17,11,52
"COG1587",89,8,52,78,34,63,41,103,52,99
"COG1589",46,10,37,69,128,120,28,77,34,196
"COG1592",579,607,724,589,710,746,465,464,659,488
"COG1593",820,151,431,429,189,263,242,344,552,591
"COG1595",3429,3788,2946,5098,2457,3035,5240,3914,3450,1227
"COG1596",909,1313,601,1099,932,773,1351,554,670,88
"COG1597",806,828,624,479,620,824,664,688,758,724
"COG1598",43,31,90,12,26,76,27,70,31,57
"COG1600",232,26,71,138,65,176,123,22,22,112
"COG1604",1,0,1,0,0,0,0,0,0,0
"COG1605",91,60,101,122,331,72,53,118,85,72
"COG1606",62,9,55,33,33,49,26,43,46,65
"COG1607",12,8,64,34,81,35,18,42,17,142
"COG1609",1909,2134,2723,2181,1986,2143,2424,1943,2442,3272
"COG1610",165,36,223,217,82,164,190,211,214,269
"COG1611",354,172,297,410,326,301,329,393,276,288
"COG1613",14,19,95,50,53,59,30,47,104,176
"COG1614",3,2,60,26,15,18,4,37,16,53
"COG1615",4,5,2,7,18,99,2,1,1,0
"COG1618",3,0,3,7,5,1,3,15,15,1
"COG1619",198,44,255,261,97,239,234,187,291,368
"COG1620",104,234,39,110,135,41,168,185,105,53
"COG1621",733,1347,684,690,815,697,1135,739,615,829
"COG1622",5,14,0,22,6,1,15,7,0,7
"COG1623",1,5,0,37,3,72,0,9,1,6
"COG1624",371,531,430,288,396,505,262,361,381,403
"COG1625",107,31,269,101,94,207,74,85,148,78
"COG1626",273,34,124,369,55,304,495,437,429,60
"COG1629",2158,2943,1378,2186,1800,1509,2764,1966,1496,710
"COG1633",21,2,3,26,8,17,1,2,2,4
"COG1635",126,8,13,32,29,158,26,2,6,2
"COG1636",114,169,213,188,209,245,187,288,300,380
"COG1637",1,0,0,0,1,0,0,0,0,0
"COG1638",735,107,339,316,186,237,153,311,488,441
"COG1640",848,1036,1167,733,1117,1142,665,1142,1000,472
"COG1641",80,13,95,39,44,36,23,33,51,47
"COG1643",178,659,17,48,666,157,56,21,10,166
"COG1647",19,1,27,12,10,8,20,8,12,1
"COG1648",59,7,73,45,61,76,35,63,48,184
"COG1649",1315,1129,717,1151,836,1166,1444,980,1094,90
"COG1651",45,16,22,41,89,22,90,13,16,53
"COG1652",64,12,90,24,27,28,33,63,58,3
"COG1653",1482,372,4066,1492,892,2398,959,1924,2104,3190
"COG1654",119,43,210,75,221,220,96,223,190,224
"COG1655",33,5,87,12,49,54,33,34,80,98
"COG1657",6,3,0,2,225,0,0,0,0,0
"COG1658",28,12,38,27,28,85,30,83,78,122
"COG1659",1,0,5,12,0,5,7,9,2,1
"COG1660",480,738,440,346,597,487,442,444,451,479
"COG1661",56,7,17,56,27,15,12,4,34,45
"COG1662",19,29,0,118,22,5,120,7,16,68
"COG1663",317,704,194,316,507,286,342,305,208,122
"COG1664",10,9,35,38,15,15,43,22,2,5
"COG1666",42,16,5,17,93,6,5,10,5,24
"COG1668",33,58,361,103,119,150,23,169,107,384
"COG1669",105,167,94,187,365,157,172,85,61,22
"COG1670",524,251,604,769,296,1190,1332,985,821,385
"COG1671",28,28,97,69,83,76,56,80,64,94
"COG1672",532,7860,652,771,3670,516,1447,1134,808,1031
"COG1674",834,997,955,807,1036,1512,546,884,993,1792
"COG1677",38,7,53,18,75,42,11,30,38,74
"COG1678",85,11,104,146,18,59,172,146,126,26
"COG1679",23,6,19,3,18,6,28,18,42,133
"COG1680",698,562,870,987,527,766,1030,1077,1047,686
"COG1682",103,100,355,228,165,380,173,406,336,287
"COG1683",41,15,80,66,87,85,57,86,48,44
"COG1684",53,10,109,24,114,80,29,35,85,274
"COG1686",609,188,1131,483,750,1122,307,890,1004,1257
"COG1687",34,32,71,25,43,28,22,58,60,119
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",135,137,128,104,35,64,263,106,41,148
"COG1691",76,3,53,38,27,38,10,35,35,106
"COG1692",20,23,62,42,33,114,22,88,63,131
"COG1694",303,208,236,321,168,286,311,293,216,147
"COG1695",114,70,315,165,110,336,241,296,353,528
"COG1696",714,549,1305,842,949,1353,786,817,1248,1007
"COG1699",39,2,80,8,18,45,23,39,66,42
"COG1700",37,274,58,91,22,18,59,146,88,18
"COG1702",441,402,464,366,501,481,327,349,408,409
"COG1703",279,24,189,283,81,139,303,307,256,109
"COG1704",235,318,203,275,318,366,343,203,171,216
"COG1705",610,1691,354,258,914,795,643,356,251,539
"COG1706",3,3,0,8,133,3,9,4,1,7
"COG1708",39,12,68,151,16,74,142,71,56,20
"COG1712",67,3,43,92,8,35,107,95,81,21
"COG1713",71,45,184,91,99,161,46,133,156,281
"COG1714",43,105,18,98,4,19,114,47,65,21
"COG1715",17,35,54,84,228,321,8,14,49,61
"COG1716",61,10,136,26,25,154,11,34,123,2
"COG1719",11,0,0,0,1,0,0,0,0,0
"COG1720",81,342,122,41,375,174,31,124,134,116
"COG1721",307,599,291,476,292,304,470,278,396,262
"COG1722",8,5,24,18,9,39,6,5,9,56
"COG1724",2,4,2,0,2,3,3,5,10,4
"COG1725",180,294,408,282,330,334,212,321,442,724
"COG1726",282,428,214,250,377,244,280,240,252,21
"COG1728",14,1,74,9,43,71,12,35,34,19
"COG1729",26,7,3,23,73,4,16,1,1,71
"COG1732",90,10,24,66,14,43,24,25,18,47
"COG1733",328,196,355,452,230,382,286,235,326,525
"COG1734",29,139,43,56,156,14,36,9,8,23
"COG1735",14,5,10,15,7,8,32,26,18,13
"COG1737",247,85,276,225,241,287,222,199,366,667
"COG1738",155,361,166,133,292,198,178,141,118,18
"COG1739",324,331,303,258,272,381,241,277,278,335
"COG1740",128,8,9,46,4,5,48,11,6,74
"COG1741",157,19,93,319,26,56,340,188,124,66
"COG1742",4,2,1,6,1,2,3,0,0,23
"COG1743",5,3,27,32,43,1,0,0,28,1
"COG1744",300,76,601,270,243,450,139,515,464,547
"COG1747",0,0,0,0,6,0,1,0,0,0
"COG1748",347,545,404,460,302,325,406,395,434,329
"COG1749",19,9,193,33,116,80,17,66,75,249
"COG1751",1,0,0,1,2,0,0,0,2,0
"COG1752",708,385,658,1140,249,488,1137,857,852,312
"COG1754",589,1323,415,430,735,393,489,434,507,42
"COG1755",8,0,0,11,0,0,4,0,0,4
"COG1757",1311,2137,1111,1188,1411,968,913,890,1050,929
"COG1758",4,5,10,15,47,19,8,8,0,54
"COG1760",544,531,464,498,407,316,288,264,349,491
"COG1762",509,161,613,664,519,476,258,392,676,1091
"COG1763",33,9,46,41,13,47,36,29,28,84
"COG1764",2,4,0,4,6,1,5,4,1,3
"COG1765",11,11,7,29,6,3,20,5,4,10
"COG1766",93,18,139,27,220,84,50,36,47,243
"COG1767",26,13,25,46,13,24,18,59,19,67
"COG1768",36,13,110,62,64,122,33,96,81,44
"COG1770",2,12,0,9,8,2,7,3,1,8
"COG1773",74,71,134,102,68,105,88,102,131,59
"COG1774",453,300,456,294,299,554,217,482,439,268
"COG1775",121,42,117,128,80,103,62,95,305,382
"COG1776",87,10,188,41,68,154,41,58,143,324
"COG1778",245,282,201,230,283,285,294,153,135,83
"COG1780",4,5,0,6,14,1,9,1,5,73
"COG1781",211,306,232,178,285,291,222,221,168,62
"COG1782",1,0,0,0,24,7,0,4,1,4
"COG1783",254,103,127,123,94,101,134,62,80,294
"COG1785",452,38,324,515,253,395,608,462,457,61
"COG1786",3,0,0,1,2,0,3,0,1,0
"COG1787",25,3,43,4,4,43,6,1,4,1
"COG1788",32,8,30,55,14,9,15,15,14,7
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",377,651,492,328,529,258,206,305,282,269
"COG1793",3,1,121,26,3,4,25,16,3,4
"COG1794",82,8,16,156,23,20,26,37,20,68
"COG1797",273,30,253,271,133,210,237,313,360,143
"COG1799",86,39,185,110,91,98,41,116,102,122
"COG1801",29,6,0,21,3,2,9,1,0,70
"COG1802",315,72,315,168,192,322,236,253,587,957
"COG1803",188,34,255,258,103,252,243,333,276,155
"COG1804",74,24,193,99,26,67,87,56,165,45
"COG1805",259,338,171,185,316,220,210,177,108,28
"COG1806",49,12,5,30,24,9,13,12,6,243
"COG1807",414,728,277,377,422,216,419,420,363,287
"COG1808",270,19,231,290,58,136,251,248,270,57
"COG1811",201,33,60,58,37,167,44,45,48,180
"COG1814",27,5,24,79,1,6,66,15,7,13
"COG1815",29,5,70,20,79,24,13,20,26,61
"COG1816",72,17,76,58,33,52,37,58,85,189
"COG1817",0,1,0,1,1,50,103,28,28,0
"COG1819",147,124,115,209,95,76,180,120,130,25
"COG1820",531,80,354,396,280,780,700,613,547,512
"COG1823",50,3,7,65,15,6,18,12,5,95
"COG1825",130,195,130,142,150,165,279,168,209,78
"COG1826",49,11,8,38,14,8,33,7,4,80
"COG1827",76,9,109,67,73,80,23,68,99,252
"COG1830",242,46,122,339,35,84,326,341,90,39
"COG1832",18,4,1,11,0,2,5,2,2,22
"COG1834",8,12,9,138,10,7,23,26,12,130
"COG1835",265,209,309,322,227,309,678,380,541,307
"COG1837",34,16,104,43,41,90,20,54,90,131
"COG1838",582,605,428,327,543,418,362,396,363,431
"COG1840",312,48,158,226,130,168,52,145,134,383
"COG1841",24,15,65,27,45,34,11,35,35,81
"COG1842",4,17,63,24,50,40,22,29,34,128
"COG1843",29,3,106,24,125,54,16,25,72,205
"COG1845",1,4,1,10,8,1,7,1,0,2
"COG1846",502,139,583,605,395,648,587,696,718,1025
"COG1847",134,45,255,135,144,261,57,248,224,298
"COG1850",28,0,5,2,28,4,0,6,1,42
"COG1852",39,3,7,22,0,2,10,6,11,26
"COG1853",400,523,598,445,526,435,429,461,397,359
"COG1854",154,259,221,108,238,230,114,199,214,217
"COG1857",0,2,40,6,10,41,3,4,5,144
"COG1858",98,25,44,135,30,52,129,38,48,63
"COG1859",19,17,28,23,12,6,24,4,46,70
"COG1861",33,3,37,64,1,24,128,55,65,1
"COG1862",144,135,127,156,161,117,175,148,159,126
"COG1863",10,2,14,14,2,3,8,6,11,0
"COG1864",394,542,177,315,356,348,338,260,377,24
"COG1865",11,2,5,18,18,15,23,14,6,33
"COG1866",645,1115,826,502,906,741,544,484,540,603
"COG1868",69,16,155,32,147,89,28,57,121,376
"COG1869",46,14,11,27,73,9,16,13,6,36
"COG1871",33,10,74,8,29,50,15,29,62,129
"COG1872",14,4,1,17,7,4,5,0,1,41
"COG1873",18,12,64,25,50,87,25,32,65,65
"COG1874",1212,815,915,1164,646,765,1285,892,1205,899
"COG1875",144,13,96,304,38,52,179,73,151,82
"COG1876",75,43,306,71,214,228,32,139,200,158
"COG1877",157,7,75,280,13,51,354,333,126,66
"COG1878",84,9,55,61,55,44,31,29,87,200
"COG1879",1663,1383,1471,1312,1754,1507,1189,1395,1117,1130
"COG1881",23,8,1,39,9,7,12,5,3,83
"COG1882",1275,1054,1162,1374,905,1336,1018,1204,1076,1266
"COG1883",606,489,821,819,499,339,560,654,613,243
"COG1884",820,118,592,877,198,378,1040,668,718,224
"COG1886",60,18,94,28,78,48,51,29,70,237
"COG1887",164,297,591,388,531,508,274,857,586,55
"COG1892",0,0,0,0,0,0,0,16,0,0
"COG1893",272,46,337,352,160,265,324,438,457,484
"COG1894",337,66,331,408,153,162,224,525,460,453
"COG1895",77,311,78,200,192,230,248,108,111,19
"COG1896",73,48,246,129,175,236,89,198,270,294
"COG1897",380,452,378,329,507,434,284,356,440,649
