"","NOF013","NLF012","DLF004","DLM014","NLM025","NLF010","NOM016","NLM001","NOM013","NLM029","NLM016","NOF006"
"COG1077",283,372,331,348,384,326,312,375,389,465,392,234
"COG1078",106,101,56,120,7,151,111,52,69,36,9,138
"COG1079",80,108,74,60,66,25,76,93,114,103,24,43
"COG1080",222,273,188,191,322,114,240,237,203,326,64,95
"COG1082",265,228,156,184,130,228,248,130,252,210,41,235
"COG1083",81,56,134,101,81,59,47,85,188,152,67,126
"COG1085",0,0,0,0,65,21,3,6,21,1,0,5
"COG1086",559,587,438,469,280,510,531,470,316,481,310,672
"COG1087",221,235,275,277,280,199,219,277,278,296,314,186
"COG1088",394,361,342,383,291,486,293,270,310,349,554,432
"COG1089",228,258,185,217,182,202,274,186,194,100,220,232
"COG1090",51,14,38,19,50,18,19,12,17,6,6,54
"COG1091",288,357,205,267,194,328,296,228,239,306,214,266
"COG1092",262,280,298,303,376,301,275,299,312,344,283,214
"COG1098",13,20,8,4,16,13,22,13,29,30,0,8
"COG1099",0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",109,102,108,80,63,41,117,117,83,162,36,47
"COG1102",4,0,0,2,20,1,0,5,0,6,4,0
"COG1104",291,354,217,168,253,110,281,307,306,525,79,157
"COG1105",104,102,73,60,43,63,90,103,98,181,39,59
"COG1106",245,259,302,246,460,589,264,660,309,290,279,196
"COG1108",113,91,151,111,125,115,178,204,154,180,233,151
"COG1109",757,823,783,768,813,665,771,792,948,906,798,590
"COG1112",779,592,1642,850,642,1093,900,738,686,412,1286,1010
"COG1113",6,4,6,4,26,65,2,41,41,3,34,44
"COG1114",42,46,40,50,50,66,29,35,80,50,11,31
"COG1115",395,488,501,422,732,251,390,588,542,497,731,253
"COG1116",81,114,107,64,57,63,95,107,152,149,16,49
"COG1117",156,203,111,127,85,140,186,113,163,173,38,146
"COG1118",60,72,31,35,36,58,58,54,91,108,8,35
"COG1119",132,99,134,145,197,83,127,158,61,59,254,177
"COG1120",302,322,257,287,200,292,221,270,325,309,175,337
"COG1121",126,206,180,205,165,157,165,120,190,192,196,142
"COG1122",305,362,232,208,324,227,401,325,469,524,103,148
"COG1123",48,25,32,27,15,32,16,31,46,14,18,28
"COG1124",11,7,18,14,15,19,11,17,26,7,5,21
"COG1125",31,11,25,17,4,8,14,11,39,12,3,8
"COG1126",244,259,248,218,353,148,260,318,308,406,149,121
"COG1127",63,80,124,105,107,148,133,151,166,91,228,180
"COG1129",283,264,248,194,525,126,293,408,370,414,110,222
"COG1131",1223,1309,839,879,897,932,1033,1211,1491,1671,535,966
"COG1132",2690,2877,1937,1844,1601,1656,2763,2417,2592,3651,1194,1443
"COG1133",1,0,0,0,1,0,0,11,0,0,5,6
"COG1134",79,128,57,69,58,202,149,158,178,230,30,133
"COG1135",102,84,84,76,271,35,77,98,115,104,17,40
"COG1136",1175,1381,1090,1177,1219,1155,1269,1307,1263,1680,1151,987
"COG1137",100,97,149,143,250,155,124,133,118,52,218,155
"COG1138",3,4,6,9,11,22,1,18,3,3,0,9
"COG1139",86,79,199,151,111,189,99,83,121,67,245,119
"COG1140",1,3,3,0,5,7,0,16,7,2,4,21
"COG1141",6,2,2,2,1,1,7,5,8,5,0,3
"COG1142",11,15,12,18,16,9,13,47,12,8,23,64
"COG1143",58,66,49,73,63,34,71,59,47,64,80,75
"COG1144",12,3,3,9,78,5,7,26,27,32,2,3
"COG1145",646,405,412,545,307,387,519,364,441,448,231,523
"COG1146",28,66,50,50,45,46,31,65,57,76,66,55
"COG1148",27,45,29,79,17,19,20,13,41,27,10,28
"COG1149",0,0,15,14,0,0,3,1,1,0,0,1
"COG1150",11,7,3,17,3,13,11,5,15,3,1,12
"COG1151",165,188,199,153,169,202,266,303,257,322,379,209
"COG1152",3,6,11,10,6,7,13,1,9,12,3,1
"COG1154",416,579,544,540,657,482,393,397,306,412,404,303
"COG1155",249,245,134,281,64,238,300,139,198,150,30,277
"COG1156",177,213,94,248,57,168,248,119,173,142,16,187
"COG1157",30,47,35,42,104,35,44,60,57,95,6,37
"COG1158",135,113,181,149,180,92,256,300,162,192,293,115
"COG1159",173,192,219,199,306,125,181,248,219,219,256,187
"COG1160",411,415,428,425,403,501,451,458,485,403,371,369
"COG1161",106,93,59,58,70,39,69,70,157,196,16,32
"COG1162",232,217,240,226,214,203,219,241,216,295,261,203
"COG1164",150,132,118,101,87,46,160,154,203,201,24,56
"COG1165",184,205,320,193,173,323,211,190,241,97,573,244
"COG1166",230,220,216,300,324,164,266,221,174,112,437,267
"COG1167",276,308,205,236,308,150,290,285,354,422,102,178
"COG1168",363,333,361,349,337,503,356,296,327,345,374,393
"COG1169",88,106,160,118,128,109,96,110,77,34,208,137
"COG1171",148,199,184,133,267,186,134,245,220,216,209,104
"COG1172",146,140,173,108,315,97,145,208,207,219,73,175
"COG1173",259,230,184,156,107,171,196,219,275,237,51,117
"COG1174",10,12,15,14,7,3,13,17,37,25,2,24
"COG1175",612,625,579,379,378,267,629,744,660,769,208,369
"COG1176",151,185,238,166,188,159,139,217,163,179,148,157
"COG1177",168,177,172,163,181,100,181,161,168,181,193,140
"COG1178",89,60,137,85,57,64,64,119,118,67,28,37
"COG1179",158,148,165,168,218,151,160,146,164,203,180,101
"COG1180",151,152,126,124,189,146,188,243,197,255,559,206
"COG1181",215,241,263,226,316,229,274,275,271,309,318,242
"COG1182",2,3,1,2,13,3,6,8,6,1,0,10
"COG1183",124,104,157,124,145,211,145,159,141,90,211,144
"COG1184",0,6,0,0,2,0,0,5,0,0,0,0
"COG1185",391,445,509,479,471,409,424,513,522,516,445,361
"COG1186",250,277,291,274,315,255,216,285,289,283,337,248
"COG1187",190,220,233,231,287,130,263,326,240,323,146,139
"COG1188",99,59,91,94,86,91,67,74,95,63,63,64
"COG1189",62,106,65,45,56,36,62,92,109,145,22,44
"COG1190",302,386,339,412,411,360,339,397,359,419,450,363
"COG1191",302,342,219,158,278,124,275,313,378,663,83,106
"COG1192",548,648,608,497,1018,430,592,615,832,571,1019,386
"COG1193",400,427,398,456,490,220,516,512,402,464,533,312
"COG1194",130,156,144,151,116,140,176,181,158,142,186,139
"COG1195",229,266,309,293,362,352,337,343,324,269,302,296
"COG1196",261,312,155,186,226,109,292,300,399,583,57,97
"COG1197",555,605,651,678,821,418,665,691,617,728,686,476
"COG1198",417,499,443,515,569,384,480,511,471,444,545,343
"COG1199",142,141,115,120,207,95,154,150,204,204,29,84
"COG1200",347,398,362,403,526,270,451,443,396,501,519,324
"COG1201",2,19,3,2,63,5,15,9,5,14,5,12
"COG1203",102,217,219,111,209,118,156,95,307,142,160,156
"COG1204",81,42,70,30,31,80,92,55,165,48,143,125
"COG1205",138,63,77,120,342,44,56,426,34,18,486,134
"COG1206",31,50,36,33,57,28,40,45,54,89,16,18
"COG1207",36,67,37,40,125,44,58,58,99,89,25,41
"COG1208",388,273,389,348,352,541,350,220,347,187,228,385
"COG1209",274,272,320,266,164,257,192,150,208,255,459,252
"COG1210",25,35,118,39,202,26,22,125,78,38,182,41
"COG1211",292,269,263,208,299,221,292,347,267,339,454,206
"COG1212",76,112,143,171,129,153,126,111,129,83,132,177
"COG1213",42,10,33,29,8,13,8,23,12,13,1,27
"COG1214",160,179,170,192,199,193,167,189,175,208,259,125
"COG1215",305,304,300,369,344,339,392,183,278,309,224,436
"COG1216",735,532,714,592,507,720,554,480,638,559,577,692
"COG1217",212,277,297,288,320,275,407,456,449,465,551,358
"COG1218",62,88,38,93,16,127,91,57,57,43,13,120
"COG1219",327,356,399,329,382,295,377,433,429,477,375,282
"COG1220",2,2,9,15,105,28,6,15,23,2,15,10
"COG1221",47,36,19,14,26,168,12,62,161,33,31,20
"COG1225",78,76,79,99,68,124,100,78,91,68,70,136
"COG1226",124,70,102,88,27,196,81,109,94,63,22,138
"COG1227",161,155,104,102,126,82,94,118,230,256,13,33
"COG1228",169,271,131,233,74,181,198,124,129,206,20,175
"COG1230",18,8,21,31,7,11,41,17,22,14,5,45
"COG1232",167,54,20,16,13,76,62,34,21,103,12,128
"COG1233",49,43,47,72,6,89,35,10,56,29,144,46
"COG1234",191,176,217,241,193,175,183,211,229,234,267,170
"COG1235",228,318,343,294,344,339,259,348,270,298,371,328
"COG1236",114,128,87,105,69,74,102,116,149,200,33,78
"COG1237",35,29,29,45,18,45,57,20,43,19,150,47
"COG1238",59,67,55,90,143,80,84,100,59,55,123,67
"COG1239",2,0,4,5,32,2,0,34,38,70,1,2
"COG1240",2,3,2,3,17,1,0,13,23,50,0,3
"COG1242",133,146,154,154,164,109,123,179,170,177,166,150
"COG1243",8,22,8,11,12,5,13,20,21,26,17,13
"COG1246",4,6,10,5,32,9,2,13,23,9,6,14
"COG1247",91,114,63,98,80,85,76,65,118,100,29,77
"COG1249",390,340,206,391,164,443,433,184,232,226,34,551
"COG1250",64,77,44,47,53,27,55,101,85,84,25,74
"COG1251",4,9,2,4,12,12,4,25,17,3,8,16
"COG1252",111,37,84,70,91,70,120,82,45,49,195,132
"COG1253",466,559,650,662,649,564,601,585,653,530,655,525
"COG1254",18,23,12,2,14,10,14,12,23,26,2,8
"COG1256",143,112,123,100,166,68,95,152,140,323,10,55
"COG1257",2,0,1,0,0,1,0,0,0,0,0,0
"COG1259",62,61,33,71,7,48,76,16,16,19,16,70
"COG1260",123,139,237,168,151,177,131,149,107,95,322,136
"COG1261",1,1,0,2,40,0,0,3,0,0,0,4
"COG1262",341,113,228,281,564,294,141,214,100,147,600,207
"COG1263",211,349,189,227,127,269,227,272,317,322,88,131
"COG1264",194,298,172,203,129,224,201,246,300,293,93,147
"COG1266",141,178,133,124,160,161,239,272,216,211,291,179
"COG1267",25,53,140,43,55,38,40,21,16,30,51,62
"COG1268",78,81,48,49,66,53,58,72,104,122,17,23
"COG1269",222,286,135,273,70,238,318,177,244,176,30,272
"COG1270",99,108,47,105,122,86,134,65,95,157,12,156
"COG1271",129,164,187,233,125,180,174,135,106,113,194,205
"COG1272",122,87,73,120,62,150,78,105,117,105,121,96
"COG1273",0,4,0,0,8,0,0,0,0,0,0,0
"COG1274",4,34,15,16,29,3,24,14,20,29,17,11
"COG1275",3,6,15,10,1,11,3,10,18,16,2,9
"COG1276",0,1,0,0,3,1,0,5,0,0,1,2
"COG1277",127,75,43,41,18,52,63,29,45,64,2,57
"COG1278",20,18,21,33,15,26,11,18,37,25,5,11
"COG1279",2,2,3,8,44,15,4,5,26,7,4,8
"COG1280",30,64,36,69,30,48,49,37,35,34,8,94
"COG1281",69,94,81,56,119,60,92,112,124,168,20,37
"COG1282",0,0,0,2,79,1,0,8,0,0,1,9
"COG1283",569,574,672,501,685,572,539,757,513,574,832,428
"COG1284",453,502,508,454,492,560,451,706,622,536,694,363
"COG1285",82,56,104,92,84,82,50,93,109,42,106,55
"COG1286",2,5,0,13,31,5,5,2,9,1,2,4
"COG1287",0,0,1,1,1,0,0,0,1,0,0,0
"COG1288",99,49,99,102,32,41,55,58,129,64,16,52
"COG1289",10,5,7,9,19,16,6,46,1,9,34,59
"COG1290",0,0,1,0,0,0,0,1,0,0,0,0
"COG1291",17,27,19,20,54,15,30,53,39,79,3,20
"COG1292",81,61,59,25,40,35,34,210,76,30,19,150
"COG1293",144,165,93,99,120,84,96,97,119,142,25,41
"COG1294",143,153,184,211,126,198,141,127,156,80,136,207
"COG1295",206,169,238,217,291,176,181,267,172,187,247,190
"COG1296",104,92,70,62,91,58,88,105,108,146,20,47
"COG1297",120,127,200,161,144,86,214,271,205,208,332,168
"COG1298",56,72,57,44,144,38,70,100,81,164,12,38
"COG1299",157,153,122,139,171,135,141,181,141,233,57,89
"COG1300",41,16,27,23,9,35,27,13,20,26,57,39
"COG1301",265,281,334,263,309,247,172,235,337,263,317,210
"COG1302",80,92,58,54,57,31,100,111,119,158,23,34
"COG1304",30,55,32,41,20,9,35,41,58,47,2,34
"COG1305",231,307,315,168,151,127,264,137,155,234,128,182
"COG1306",8,0,23,27,9,2,10,17,33,7,1,3
"COG1307",313,362,227,268,212,152,340,389,374,563,73,129
"COG1309",339,269,217,239,334,329,383,364,531,512,147,377
"COG1310",3,21,4,8,7,4,15,18,22,46,2,9
"COG1312",302,299,312,243,115,188,239,282,167,137,230,310
"COG1313",57,66,42,37,57,42,58,63,89,151,19,35
"COG1314",2,3,7,4,36,3,0,9,3,6,8,3
"COG1315",67,81,59,64,59,42,60,84,66,169,7,11
"COG1316",220,199,162,94,160,130,196,248,376,391,67,81
"COG1317",8,8,4,8,3,2,5,11,5,14,0,2
"COG1319",51,70,41,47,43,46,41,50,61,119,15,20
"COG1320",0,1,0,3,1,0,4,3,6,2,2,2
"COG1321",60,87,36,49,90,26,74,64,83,108,20,37
"COG1322",155,184,174,243,204,159,210,154,183,157,275,161
"COG1323",72,105,69,57,70,50,82,57,74,114,11,25
"COG1324",0,0,2,4,2,1,0,3,1,2,3,4
"COG1327",50,41,44,39,52,36,58,68,85,76,23,21
"COG1328",571,626,576,601,2319,478,622,787,763,1345,606,454
"COG1329",0,1,3,7,5,4,6,10,20,17,4,5
"COG1330",0,0,3,0,147,9,2,12,2,1,6,8
"COG1331",1,1,1,0,0,2,1,0,3,2,0,2
"COG1332",0,18,0,4,6,1,2,4,11,11,0,2
"COG1333",96,13,18,37,7,34,21,4,9,11,4,70
"COG1335",76,83,69,48,63,55,77,68,133,104,25,51
"COG1336",5,0,0,0,0,1,3,0,0,0,0,8
"COG1337",2,14,1,3,7,1,4,6,22,17,1,0
"COG1338",17,32,32,19,63,13,32,39,48,75,5,16
"COG1342",47,31,45,65,21,33,26,38,51,19,11,48
"COG1343",35,45,47,18,32,28,21,19,59,22,36,28
"COG1344",207,149,191,165,368,129,183,268,175,461,18,90
"COG1345",66,30,73,42,99,38,59,84,60,145,11,22
"COG1346",138,142,166,158,145,98,155,170,139,142,197,91
"COG1347",82,90,83,112,83,125,82,57,91,33,79,115
"COG1348",17,24,15,7,6,11,28,17,52,35,3,14
"COG1349",172,217,126,149,100,337,126,227,271,184,88,252
"COG1350",109,172,173,197,182,149,173,193,146,101,243,151
"COG1351",27,49,163,46,100,24,55,115,68,333,215,22
"COG1352",23,35,32,24,43,24,47,37,44,82,5,15
"COG1353",7,24,4,12,11,3,14,14,55,21,3,22
"COG1354",67,64,60,41,49,33,61,81,114,143,22,23
"COG1355",0,0,0,3,0,0,0,0,0,0,201,0
"COG1357",74,97,41,66,28,46,78,76,54,82,41,188
"COG1358",25,31,20,19,24,25,39,36,53,42,6,18
"COG1359",19,24,21,17,9,31,29,13,34,22,11,52
"COG1360",70,56,157,59,159,53,44,201,86,93,231,84
"COG1361",1,4,4,4,18,2,5,6,5,6,14,1
"COG1362",233,278,253,233,257,145,240,270,347,383,243,54
"COG1363",75,72,110,68,57,42,69,70,81,60,43,57
"COG1364",113,112,69,68,60,66,108,134,108,202,29,38
"COG1366",52,42,36,38,31,27,53,55,45,49,12,20
"COG1368",676,477,636,572,761,345,548,705,760,564,754,404
"COG1372",2,0,2,0,2,0,31,1,10,1,1,75
"COG1373",1628,913,3880,1479,3692,807,1248,3389,1862,1470,6036,1378
"COG1376",159,165,108,64,134,71,145,158,181,170,27,72
"COG1377",18,45,42,19,75,21,37,78,53,93,12,33
"COG1378",3,17,14,15,3,7,17,23,16,20,2,11
"COG1379",7,7,6,11,2,5,4,4,26,21,3,6
"COG1380",69,85,91,76,92,71,123,111,99,85,128,60
"COG1381",63,79,37,48,118,42,63,73,93,120,25,32
"COG1384",0,0,1,1,0,0,1,0,1,1,0,3
"COG1385",142,112,167,122,143,120,92,144,161,144,86,83
"COG1386",47,57,33,41,58,32,52,59,89,101,13,21
"COG1387",167,185,169,155,162,228,279,224,304,236,110,257
"COG1388",196,156,131,201,99,150,240,211,250,305,19,130
"COG1390",0,2,3,0,1,1,2,3,11,4,1,8
"COG1391",4,0,4,9,138,8,0,24,5,4,3,9
"COG1392",38,18,24,36,17,92,58,16,58,15,1,67
"COG1393",61,36,62,39,53,39,49,56,80,93,18,54
"COG1394",61,63,42,87,26,51,105,50,83,59,9,63
"COG1396",434,392,351,368,382,276,485,505,636,537,351,292
"COG1397",84,97,169,112,149,198,80,121,183,106,330,16
"COG1399",29,68,32,27,72,30,46,69,71,44,28,35
"COG1401",167,86,195,113,923,110,108,203,122,63,182,130
"COG1402",42,53,44,51,7,91,68,116,68,45,4,57
"COG1403",21,18,5,10,24,9,13,29,98,49,10,62
"COG1404",700,642,627,670,660,552,817,774,596,498,1056,654
"COG1406",2,11,9,18,10,8,4,11,5,18,0,0
"COG1408",304,313,413,357,390,393,350,437,319,239,486,389
"COG1409",222,354,248,341,227,490,697,479,503,469,273,605
"COG1410",445,589,516,541,365,643,622,609,491,519,595,562
"COG1413",9,2,0,0,2,1,1,9,0,5,6,15
"COG1414",41,46,69,43,82,46,65,88,75,41,40,72
"COG1415",0,0,0,0,0,0,7,0,0,0,1,0
"COG1416",0,0,0,1,0,0,0,1,0,0,0,0
"COG1418",374,481,455,471,438,401,458,551,491,552,530,293
"COG1419",29,38,24,30,99,24,41,57,51,97,4,12
"COG1420",111,132,77,92,70,48,104,116,151,201,30,31
"COG1424",3,7,1,5,1,10,1,2,14,9,1,1
"COG1426",3,4,5,4,94,11,2,6,20,5,2,2
"COG1427",1,5,0,13,3,14,8,5,36,10,0,0
"COG1428",0,19,137,13,190,1,3,133,48,19,268,0
"COG1429",232,245,350,186,279,350,194,533,322,257,455,321
"COG1430",37,1,4,3,8,1,2,10,8,2,4,2
"COG1431",0,0,0,3,0,1,3,1,1,1,0,0
"COG1432",27,36,109,19,25,25,28,49,85,101,5,51
"COG1433",49,28,34,47,16,6,13,34,22,35,2,34
"COG1434",43,42,53,42,49,77,62,59,85,57,35,41
"COG1435",95,103,49,115,92,81,117,99,69,77,71,130
"COG1436",11,4,7,6,1,2,11,11,9,4,2,6
"COG1437",0,0,1,3,0,1,1,1,6,3,1,3
"COG1438",143,109,157,97,176,149,174,188,113,159,181,125
"COG1440",31,17,8,21,20,8,10,19,22,14,12,11
"COG1441",0,1,1,1,0,0,0,4,0,0,0,1
"COG1442",268,197,273,155,271,158,130,147,331,300,380,150
"COG1443",20,19,35,39,44,25,48,33,29,21,111,64
"COG1444",0,2,2,0,2,3,0,6,0,0,4,12
"COG1445",117,153,84,96,150,96,122,165,138,248,49,69
"COG1446",30,14,11,19,2,63,16,11,17,10,2,45
"COG1447",30,22,15,9,14,16,7,18,32,14,8,17
"COG1448",6,8,14,20,66,29,7,32,50,14,16,27
"COG1449",116,123,81,224,149,76,158,91,106,119,184,168
"COG1450",3,0,12,15,7,6,0,9,4,0,10,20
"COG1451",97,120,93,173,182,117,186,72,158,137,28,74
"COG1452",0,0,6,13,143,10,1,24,9,1,7,15
"COG1453",263,171,116,216,66,149,257,106,190,195,15,236
"COG1454",552,688,420,542,434,566,520,530,714,755,233,448
"COG1455",74,67,36,25,33,23,46,108,98,164,41,30
"COG1456",4,7,7,3,6,4,3,5,14,4,3,6
"COG1457",23,30,24,29,50,72,45,52,97,63,14,32
"COG1459",46,83,83,76,74,61,80,120,151,187,28,44
"COG1461",147,168,109,102,108,84,173,142,166,233,50,56
"COG1462",1,0,7,8,22,0,6,9,3,0,1,3
"COG1463",4,7,13,12,72,15,5,20,31,11,6,11
"COG1464",95,48,64,61,359,47,63,91,100,120,34,40
"COG1465",0,0,1,3,0,0,0,0,1,0,0,1
"COG1466",184,224,138,185,200,246,223,242,235,275,219,195
"COG1468",52,41,27,34,41,29,20,24,54,36,19,28
"COG1469",4,5,10,9,3,15,3,5,23,6,1,5
"COG1470",51,10,23,26,2,19,26,9,12,22,1,59
"COG1472",2217,1926,1877,1859,1206,1457,3150,2544,1803,2231,2844,3409
"COG1473",219,192,252,286,185,136,174,198,243,228,48,94
"COG1475",659,833,755,601,614,510,790,617,803,754,452,536
"COG1476",33,38,28,25,40,40,55,53,76,67,10,35
"COG1477",237,251,273,247,298,224,241,239,241,244,276,244
"COG1479",204,358,641,422,652,393,239,573,555,471,538,464
"COG1480",231,270,418,368,243,421,296,222,237,140,504,315
"COG1481",79,85,46,63,72,42,89,90,128,185,27,29
"COG1482",211,309,235,330,308,208,366,270,224,213,265,302
"COG1483",11,13,0,4,35,13,11,64,25,5,9,0
"COG1484",474,557,504,450,281,931,470,485,379,537,104,343
"COG1485",0,0,0,0,5,0,0,8,0,0,6,5
"COG1486",59,75,25,77,48,41,34,69,46,59,35,65
"COG1487",20,17,3,20,2,19,37,34,3,13,65,23
"COG1488",202,183,122,159,984,103,197,145,219,274,38,147
"COG1489",20,32,28,24,10,8,29,36,32,31,12,13
"COG1490",137,146,139,139,149,137,118,134,132,134,160,113
"COG1492",187,257,116,232,61,221,207,91,180,252,26,245
"COG1493",91,95,54,62,75,46,95,90,125,158,22,34
"COG1494",6,9,16,15,73,6,5,18,16,9,4,17
"COG1495",1,0,5,3,28,7,0,8,0,4,2,13
"COG1496",101,134,206,132,216,155,110,193,165,123,217,118
"COG1501",1169,1055,1171,1096,832,1115,1021,970,780,1135,1006,1522
"COG1502",647,507,511,547,690,585,660,730,693,839,618,527
"COG1505",59,38,35,73,35,24,45,9,26,36,3,40
"COG1506",1403,1068,1562,1400,1144,1576,830,917,665,312,1183,966
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",174,243,285,310,384,309,170,222,152,58,318,178
"COG1509",158,103,75,166,15,135,110,32,85,53,16,271
"COG1511",156,218,104,133,124,79,237,292,275,482,45,75
"COG1512",125,146,86,113,138,224,167,126,111,112,106,121
"COG1513",0,0,0,0,0,0,1,4,0,1,0,4
"COG1514",2,0,1,0,1,1,1,3,1,1,1,3
"COG1515",2,0,0,0,2,0,0,1,0,0,0,2
"COG1516",20,23,15,10,84,15,22,35,19,39,6,16
"COG1518",143,209,160,121,338,74,205,236,203,120,194,104
"COG1519",139,159,191,220,215,290,197,157,194,89,253,215
"COG1520",281,291,175,335,148,328,383,66,144,211,152,422
"COG1521",159,166,100,184,104,112,103,88,116,127,21,80
"COG1522",246,248,247,258,386,282,250,334,318,298,396,223
"COG1523",433,351,342,385,508,437,364,410,302,253,448,338
"COG1524",301,277,286,340,261,439,324,273,288,219,456,440
"COG1525",1,0,3,7,3,5,3,5,17,6,4,24
"COG1526",14,15,3,6,7,5,10,13,10,6,5,10
"COG1527",60,33,24,17,27,25,52,23,41,39,11,15
"COG1528",91,170,102,131,54,256,67,57,119,48,42,114
"COG1529",91,122,106,107,78,91,120,131,206,333,43,93
"COG1530",148,173,264,304,296,227,252,292,240,222,359,194
"COG1533",280,282,243,324,291,339,255,158,310,371,235,121
"COG1534",44,40,26,28,50,16,26,41,37,66,12,11
"COG1535",0,0,0,0,3,0,0,3,0,0,0,7
"COG1536",27,24,24,36,77,25,31,56,47,102,6,24
"COG1538",1773,1750,1552,2325,1074,2234,2036,1226,1366,927,1298,2439
"COG1539",80,84,146,96,153,134,131,124,119,90,129,121
"COG1540",11,17,5,11,22,2,8,8,16,19,5,22
"COG1541",363,321,193,425,259,405,374,126,214,217,109,439
"COG1543",0,0,0,1,4,0,0,7,11,18,4,0
"COG1544",49,46,37,33,63,51,69,67,120,131,28,57
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",141,133,97,127,173,97,159,135,140,134,107,116
"COG1550",0,1,0,0,0,1,0,0,3,0,0,0
"COG1551",8,10,8,5,8,3,8,15,7,20,4,4
"COG1553",1,0,0,0,4,2,0,9,0,2,2,7
"COG1554",176,186,119,207,32,121,236,150,83,121,18,185
"COG1555",124,104,131,128,174,91,151,199,130,171,195,130
"COG1556",29,21,12,35,5,75,27,30,37,3,5,34
"COG1558",19,16,14,21,54,18,17,58,37,52,3,7
"COG1559",151,154,188,172,287,129,157,135,192,152,253,191
"COG1560",82,103,121,141,192,135,141,163,125,94,207,120
"COG1561",183,183,214,213,282,192,210,213,222,222,259,204
"COG1562",0,0,8,1,67,0,0,0,0,0,0,0
"COG1564",124,130,99,108,57,114,77,50,55,77,7,70
"COG1565",0,0,6,0,0,0,0,0,0,0,0,1
"COG1566",179,121,195,156,176,116,238,201,99,79,335,274
"COG1567",1,18,1,4,8,0,5,7,15,17,2,4
"COG1568",71,0,0,0,0,26,167,0,8,49,1,82
"COG1569",4,0,0,3,0,0,1,0,2,3,0,6
"COG1570",202,303,252,303,293,308,263,291,305,274,219,210
"COG1573",100,89,79,142,51,77,110,51,77,90,16,92
"COG1574",15,39,38,39,32,42,46,46,117,72,9,53
"COG1575",148,111,110,142,195,85,120,112,70,87,153,185
"COG1576",96,125,110,143,135,119,113,126,143,180,139,109
"COG1577",1,0,0,0,0,2,0,0,0,0,0,0
"COG1578",4,2,1,1,2,3,3,3,2,2,2,2
"COG1579",59,61,123,91,104,94,124,117,79,66,176,144
"COG1580",0,0,0,0,57,0,0,3,0,0,0,3
"COG1582",6,10,1,2,2,5,7,9,5,8,1,3
"COG1583",2,3,1,6,4,0,7,6,27,1,0,0
"COG1584",1,5,9,10,1,2,0,4,7,0,2,7
"COG1585",22,53,30,19,38,8,28,45,39,78,46,24
"COG1586",7,20,10,9,16,10,11,15,16,13,8,12
"COG1587",22,69,43,20,46,48,30,36,99,71,7,22
"COG1589",12,14,7,8,78,9,10,20,36,33,8,15
"COG1592",244,292,258,328,346,337,288,312,360,339,310,247
"COG1593",222,301,144,173,101,127,192,157,254,261,97,132
"COG1595",2140,1758,1906,1845,1206,2692,2100,1324,1648,1357,1894,2643
"COG1596",290,241,296,329,294,393,389,514,328,208,688,671
"COG1597",275,293,318,354,300,276,361,357,336,383,404,337
"COG1598",10,22,13,12,12,9,14,29,52,12,13,17
"COG1600",64,24,25,61,34,13,11,42,40,41,12,70
"COG1604",2,2,0,0,0,1,1,0,0,0,0,0
"COG1605",72,76,40,52,150,18,50,48,67,77,21,42
"COG1606",19,10,16,15,23,24,34,25,47,33,2,6
"COG1607",11,17,13,9,42,8,13,16,22,49,3,9
"COG1609",1018,1184,1029,857,951,894,1360,1204,1052,1178,1062,1252
"COG1610",76,61,43,72,32,94,118,81,137,120,22,105
"COG1611",186,167,146,169,195,259,191,187,157,140,80,156
"COG1613",18,34,22,19,18,22,16,30,32,76,12,15
"COG1614",6,12,9,6,7,3,7,1,9,13,4,0
"COG1615",0,0,0,2,9,0,0,13,22,48,3,0
"COG1618",1,1,4,4,1,0,3,3,4,2,0,0
"COG1619",136,110,97,123,58,94,181,103,96,162,17,151
"COG1620",67,58,144,65,103,69,50,89,52,37,185,102
"COG1621",363,360,591,322,405,438,290,471,357,324,667,570
"COG1622",0,2,0,0,3,3,0,8,0,0,8,4
"COG1623",0,0,9,9,4,0,0,11,5,19,2,1
"COG1624",154,166,193,160,208,124,131,133,143,151,182,90
"COG1625",54,56,26,24,26,34,44,57,118,100,13,40
"COG1626",134,215,51,133,25,123,270,42,87,127,27,264
"COG1629",1280,915,1595,1260,912,1261,1154,1012,820,585,1510,1425
"COG1633",2,7,6,8,3,1,2,0,15,9,1,1
"COG1635",17,3,5,11,9,3,12,1,8,18,3,12
"COG1636",95,108,113,118,127,81,148,71,98,153,92,82
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",222,199,110,128,94,126,160,110,177,207,43,90
"COG1640",421,496,418,445,535,489,504,599,448,511,500,360
"COG1641",27,40,41,18,17,50,34,34,70,49,8,17
"COG1643",1,8,145,26,320,14,0,52,27,11,261,16
"COG1647",15,2,8,7,6,10,2,6,35,6,2,3
"COG1648",18,27,24,26,42,35,25,32,36,32,4,12
"COG1649",536,555,557,603,418,640,573,415,372,440,580,690
"COG1651",29,5,16,13,48,44,7,22,5,33,8,52
"COG1652",35,15,11,18,11,1,5,8,30,9,3,27
"COG1653",852,1067,760,611,467,433,704,806,642,807,103,320
