"","NOM008","NOF006","NOM017","DLM010","DLF013","DOM024","NOM009","DLM027","NOM001","NLM006","NLF007","NLM009","DLM024","DOM010","DLF007","NOM004","DOM019","DOF009","DOF004","NLM022","DLM020","DLF006","NOM027","NOM018","DLM015","DLF014","NOF011","NLM026","NOM007","NOM022","DLM013","DOF007","NOF007","NLM027","DLM028","NLM032","NOF010","DOM021","DLM017","NOF013","NLF015","NOM028","NLM023","NLM024","NLF013","NLF002","NLM004","NLM008","DOF003","NLM007","NLF010","NOF002","NLM016","DOM026","NLM029","DLM022","NOM029","NOF014","NOM014","DLM005"
"COG1807",2492,2010,2553,1396,1498,2412,690,2868,2208,1990,1339,1682,1018,2029,2223,3650,1895,1949,2379,945,2206,2571,3392,1825,2202,2895,1642,767,992,2808,1599,2465,2295,552,968,862,2222,2893,2487,1513,2069,1650,1901,3065,726,1963,2097,1018,1916,1923,2198,2865,3577,1119,1072,935,1556,1047,3255,2694
"COG1808",1761,1365,287,1572,1560,1625,385,587,263,1950,1176,151,10,1468,1519,1512,1462,1779,1846,992,1643,1061,1079,1112,1152,962,1457,817,698,1034,968,2038,1672,709,751,645,1350,2229,932,1249,1363,1061,1352,778,1011,1238,201,796,1444,1410,2003,1197,100,961,625,813,1421,906,1721,1601
"COG1811",427,241,293,733,330,389,527,894,264,572,398,330,1140,404,241,380,318,304,359,289,241,1022,979,229,246,1010,377,520,898,173,1170,374,374,1587,369,520,265,374,168,345,289,481,300,193,242,215,291,216,365,265,351,392,219,330,511,535,348,427,540,674
"COG1814",231,340,14,53,74,87,12,432,26,78,149,7,7,148,709,425,118,88,239,23,434,251,21,27,298,162,232,33,32,33,49,417,168,1260,143,54,227,171,25,462,136,117,369,87,32,189,50,30,355,158,109,699,16,62,117,103,440,116,148,71
"COG1815",47,116,83,21,45,97,146,58,151,85,391,95,551,106,148,75,166,52,205,438,110,176,35,325,141,57,106,243,198,114,67,90,201,35,342,192,120,81,106,156,39,109,88,45,350,171,199,634,140,70,90,179,42,175,439,148,166,410,97,121
"COG1816",112,164,225,390,267,337,1067,807,278,133,363,135,881,256,228,268,152,162,396,708,154,326,272,815,362,611,282,219,319,304,245,180,232,1123,407,1001,280,196,132,243,140,410,256,106,586,593,411,837,385,333,272,768,47,647,845,366,773,412,317,271
"COG1817",343,561,0,134,295,344,10,0,3,42,2,9,0,0,0,0,161,110,438,2,152,19,2,115,365,0,43,41,213,338,233,0,589,0,3,49,112,702,45,34,0,78,18,11,97,0,4,26,1,343,324,0,9,0,2,112,2,174,631,38
"COG1819",1339,864,532,1724,825,536,268,227,109,1286,633,1310,161,970,1919,1688,1084,957,849,723,1409,749,101,846,939,212,1059,671,372,521,537,1856,770,1136,721,473,759,593,642,782,1064,586,1042,704,1146,901,375,453,876,816,1417,1029,636,1047,583,739,1538,421,860,605
"COG1820",1391,1178,406,1109,970,864,812,806,414,974,823,522,1025,1143,1207,1248,758,1320,1001,859,1434,780,931,1321,1038,1249,1042,955,1313,670,3119,4118,3398,2806,2278,2618,2107,3522,1897,3126,2973,3581,2937,1964,3507,2448,1204,2669,2017,3929,3069,3118,580,3442,1805,2122,3334,2364,3973,2226
"COG1823",31,87,124,400,88,25,172,572,116,278,42,53,978,173,95,81,15,161,219,169,39,238,843,141,62,517,27,12,30,49,286,84,11,352,287,189,58,137,83,19,197,225,345,264,24,171,119,39,28,123,156,130,28,11,21,117,189,5,37,540
"COG1825",1353,1288,1150,1088,1077,1267,1203,858,1221,1058,974,1382,233,1071,1331,1087,1218,1111,1092,791,979,1120,619,953,1353,935,1041,750,837,1253,568,1004,1259,643,944,658,1277,1556,1409,894,1089,1017,1115,1586,1006,1223,840,916,1081,1041,1438,1057,1522,836,771,433,1187,828,1484,1208
"COG1826",74,141,82,467,90,37,88,87,42,286,69,44,1439,64,103,216,35,111,169,275,51,219,411,177,70,58,54,31,51,37,105,141,137,135,410,141,76,104,78,5,57,153,203,155,181,146,121,43,47,108,128,88,73,5,27,207,227,44,72,215
"COG1827",175,152,508,277,559,446,1143,684,448,422,568,269,301,425,254,264,324,451,531,679,336,544,1072,633,347,851,340,524,418,320,563,150,503,808,357,1031,278,251,270,410,217,517,348,123,571,816,488,842,427,523,269,527,59,610,748,446,437,437,399,488
"COG1830",490,495,52,461,294,420,69,81,76,233,216,49,458,298,680,889,275,294,487,230,820,468,23,200,396,171,371,186,145,288,966,2981,1593,150,1051,650,1382,1911,554,1500,1375,1434,1700,1120,556,1425,83,776,1496,1647,2297,844,200,1238,463,1079,1028,577,2273,1323
"COG1832",22,27,2,115,10,7,27,3,17,35,7,7,282,10,26,49,5,27,29,58,19,77,12,27,13,27,13,9,9,3,30,33,2,606,88,92,18,16,6,12,13,62,35,15,3,3,66,12,9,14,9,57,18,7,3,26,96,10,10,24
"COG1834",77,143,37,129,47,168,36,26,21,56,62,9,5,177,97,221,50,47,95,39,89,116,9,46,117,84,91,105,24,38,167,32,101,25,63,70,59,107,37,306,226,173,731,78,56,126,92,39,81,233,276,12,43,128,125,288,91,83,189,198
"COG1835",3964,3416,495,1672,2035,2565,790,1599,406,1613,2112,356,761,2612,1746,2258,2483,2708,2262,1536,3223,1449,1269,1601,2485,2323,2048,1700,1515,2068,1954,1729,2420,3026,2654,979,1625,2891,2559,2491,2652,1428,2269,795,1324,1217,915,1057,2072,1285,1715,3147,1409,1975,1678,1089,2546,1749,2246,1733
"COG1837",231,118,290,161,393,297,482,431,270,181,511,193,170,296,164,146,284,333,303,407,126,463,633,379,216,655,332,576,454,149,458,76,291,602,383,599,180,137,276,268,151,245,213,63,406,404,336,506,218,327,144,325,88,335,573,682,213,641,197,372
"COG1838",2112,1874,3444,2723,1846,2068,2502,2275,3709,2482,2328,3789,2588,2278,2348,2977,2183,2294,2352,2420,1928,1888,1142,2570,1849,1148,1576,2170,2134,2829,1592,2101,2408,1117,1938,2175,3059,2148,2903,1995,1563,2023,1743,5166,2495,2128,2404,2419,1833,2654,2780,1872,3076,2246,1593,1686,2796,1780,2084,2179
"COG1840",277,80,279,629,390,248,193,373,216,352,246,138,735,410,386,342,288,213,127,284,134,390,1188,396,259,772,257,510,237,168,1354,821,829,862,931,551,841,712,545,816,889,884,1057,691,866,1087,703,433,825,1905,703,814,198,245,758,890,300,1311,1570,1470
"COG1841",103,73,117,203,247,178,280,264,111,164,318,77,317,224,114,154,168,211,217,212,93,375,392,205,169,486,169,283,152,120,431,99,139,512,264,263,138,149,124,102,105,216,170,89,212,227,194,151,198,170,103,131,74,180,271,379,184,314,170,285
"COG1842",79,118,121,265,67,131,354,208,72,163,375,48,1275,100,262,226,62,78,413,575,97,203,11,360,191,2,111,147,179,30,78,96,44,88,441,176,127,66,130,128,73,235,144,76,398,424,245,169,197,172,112,179,106,107,601,259,146,261,182,199
"COG1843",33,114,101,67,52,176,293,155,114,74,518,76,646,90,223,109,269,109,196,617,131,229,26,353,232,123,192,277,290,38,80,67,142,46,410,240,218,103,153,193,41,110,103,41,466,393,259,741,209,119,110,376,33,244,611,195,227,528,93,160
"COG1845",14,49,1,236,19,5,2,7,1,67,0,1,646,4,26,55,0,19,51,126,18,93,8,12,20,0,3,2,8,15,59,38,4,55,186,12,17,41,3,3,13,85,46,64,1,1,0,15,7,12,7,50,26,0,2,92,84,0,6,60
"COG1846",2454,2821,1587,3734,3125,3752,4673,3694,2125,3590,3005,1663,4224,2928,3290,2894,2863,2966,3108,3992,2467,4436,4431,4029,2984,4325,2455,2839,3342,2479,3221,2528,4244,6771,3024,4403,2407,2833,2157,3095,2136,4052,3098,1136,3702,4787,3083,4980,2990,3052,3367,2988,670,3839,3382,3003,3509,3813,3682,3868
"COG1847",339,315,779,687,1167,776,1922,1521,870,653,1206,519,596,856,475,532,773,804,931,1115,280,1044,2619,1162,685,2184,677,1502,1207,510,1548,270,745,2741,936,1728,554,441,884,789,458,979,670,276,1300,1390,1129,1144,705,925,509,816,229,1128,1415,1436,840,1669,563,1126
"COG1850",48,0,62,8,67,2,49,87,118,13,38,79,243,27,235,21,38,66,7,19,0,11,12,19,28,56,19,150,19,9,21,23,39,113,2,95,64,21,1,9,21,54,14,11,3,6,48,41,9,87,8,101,0,1,5,17,24,9,6,2
"COG1852",181,33,43,76,32,48,10,178,26,122,23,3,0,165,12,264,29,83,63,10,65,165,416,24,143,111,55,53,16,98,245,354,22,112,11,111,52,56,45,31,123,77,135,70,26,105,54,26,60,25,99,53,12,34,10,91,79,16,81,106
"COG1853",2401,2051,3038,3188,2592,2371,3056,2555,2820,2736,2873,2278,1561,2466,2587,3227,2557,2919,2057,2728,1768,3121,1274,2525,2228,2272,2174,2991,2100,2410,2300,1882,2230,2097,2579,2868,2741,1896,3498,2445,1913,2312,2353,2203,3170,2536,2654,2696,2699,2475,2826,1776,2616,3146,2247,2347,3293,3262,2412,3364
"COG1854",1076,646,1333,932,873,974,1353,1162,1365,836,1016,1269,935,697,440,504,965,1008,920,1094,427,806,779,1321,816,1078,684,1081,1293,1158,650,360,1128,1326,892,963,932,937,1107,759,619,801,545,1027,1170,971,1344,1209,639,958,781,586,1326,949,995,563,1011,1009,1008,789
"COG1857",6,16,377,9,38,166,229,4,18,43,186,18,0,177,3,1,26,23,349,420,6,22,13,207,72,28,46,287,178,86,28,0,74,125,26,186,2,8,39,22,11,55,41,1,70,265,157,421,32,91,3,113,2,38,75,47,725,117,13,22
"COG1858",615,582,46,913,433,166,149,134,87,1012,296,75,1465,686,811,552,510,1160,685,754,800,481,24,1002,561,2,485,478,291,230,311,1027,325,69,661,184,516,461,478,988,375,397,661,468,1004,288,122,310,476,441,246,1067,104,52,129,634,1646,215,287,527
"COG1859",31,87,35,103,40,29,92,14,10,232,124,18,811,99,157,127,61,70,94,102,33,366,58,125,108,104,21,35,19,88,27,18,8,7,75,38,9,18,9,5,13,25,26,19,57,20,22,23,11,14,10,48,35,28,29,51,57,204,49,27
"COG1861",106,578,19,299,96,359,6,1,16,132,189,10,1,166,452,149,384,31,93,215,101,216,7,95,175,0,873,56,169,154,215,304,765,26,158,56,83,424,45,406,410,43,342,39,71,125,14,76,463,241,281,321,27,40,64,132,18,128,144,126
"COG1862",1073,927,900,787,705,1029,509,852,965,1089,586,1109,435,646,1123,759,890,957,831,687,605,1146,563,765,686,632,716,522,647,782,747,637,1228,795,551,709,716,1052,993,593,527,493,793,869,678,819,563,1119,712,889,1243,796,705,719,537,515,996,765,1006,1111
"COG1863",63,26,2,53,48,45,30,4,21,11,61,2,123,78,46,22,46,82,35,13,61,184,11,10,65,1,44,47,21,37,48,55,24,7,50,14,56,47,12,40,47,44,68,28,27,13,18,7,93,20,21,29,12,1,72,112,5,46,70,47
"COG1864",2110,1798,1692,1205,1712,1875,427,847,1656,1974,922,2527,1,1470,1667,1171,1292,1961,1288,793,1971,1525,26,946,1305,162,1460,1065,1706,3092,776,1981,1734,65,1057,779,1842,1960,1503,1360,1455,1021,1588,2193,1461,879,2004,1533,1569,1151,1361,1385,2541,1144,1330,548,1451,1240,1621,1853
"COG1865",73,75,81,78,55,89,208,68,79,37,39,52,1,108,27,128,48,30,136,32,127,307,47,27,110,55,105,28,71,26,15,120,57,422,7,162,45,81,31,64,84,41,114,51,11,31,70,63,117,167,64,103,8,97,88,150,52,47,112,126
"COG1866",3777,2733,5238,3231,3223,3290,3974,3931,5309,3308,3860,5903,1933,3172,2986,3509,3483,3148,2861,3746,2804,2541,2365,3887,3184,2290,2956,3473,3782,4069,2684,2639,3701,2195,2885,3489,3956,3627,3965,2924,2654,2675,2557,5879,3571,3872,4370,3515,3093,4577,3817,2717,5746,3178,3612,2719,2978,3162,3251,3353
"COG1868",95,195,179,120,84,261,546,270,288,135,835,196,1013,268,463,149,326,158,342,902,259,302,62,620,437,97,221,459,474,183,129,117,298,76,694,362,229,148,215,216,108,215,150,43,712,578,432,1140,484,171,260,356,66,300,918,288,379,919,141,251
"COG1869",102,101,78,323,69,68,143,71,84,153,69,56,1073,179,252,181,30,64,158,107,89,284,59,73,88,123,42,138,52,65,49,58,15,89,55,38,30,28,10,23,60,83,52,38,14,33,23,33,31,48,18,42,20,15,18,44,75,22,69,51
"COG1871",35,95,79,65,28,128,222,136,76,38,389,120,119,93,150,33,177,61,238,404,123,103,49,314,208,40,120,272,246,116,64,38,187,5,262,193,156,74,101,198,45,65,61,11,526,365,270,336,159,65,139,161,22,139,525,94,134,563,75,76
"COG1872",9,35,8,106,9,1,6,4,2,55,11,9,384,28,47,90,19,33,54,52,19,44,1,78,12,0,2,8,16,5,41,34,41,41,165,18,11,14,75,3,9,49,60,53,9,39,22,9,47,14,10,19,17,0,1,123,69,0,6,41
"COG1873",207,156,129,120,285,335,374,182,193,104,400,228,183,142,106,64,211,297,259,384,130,350,138,387,162,165,334,480,482,130,381,38,278,227,317,568,102,121,271,213,61,161,113,16,420,335,284,573,184,181,111,314,44,383,531,700,207,601,81,163
"COG1874",5817,6786,3465,8854,5222,4283,5284,3507,6947,5918,4593,4483,943,6400,7421,12797,6383,7655,5047,4026,7775,3722,6862,5532,5062,5663,6400,3637,3639,4243,5260,11297,6152,4981,4988,5286,4917,4985,4964,6405,6783,6587,5945,5286,8673,5417,4861,5282,8152,4711,7083,8114,3730,6984,4212,4507,4702,3798,6151,3825
"COG1875",1211,1358,155,538,823,1099,194,240,87,625,472,163,319,1211,1016,903,1248,624,1111,260,1144,818,91,465,1192,629,1473,406,360,394,643,1235,1038,245,430,722,724,1030,655,790,1264,594,1578,396,558,747,154,305,1251,620,707,1377,67,758,1171,479,533,658,893,598
"COG1876",492,146,582,420,710,1426,1663,748,472,256,1550,404,653,373,314,276,902,1021,951,1119,283,704,521,755,424,250,921,1153,1101,206,367,36,231,899,457,406,234,65,275,340,113,188,123,53,375,213,460,381,212,406,86,214,87,272,599,405,165,679,58,180
"COG1877",950,1963,86,706,1006,1172,118,122,53,795,338,77,742,887,1154,1551,1207,533,944,433,1475,825,43,366,1216,216,498,208,255,506,421,843,863,65,887,470,871,971,591,505,2159,1218,1294,796,348,1035,57,611,650,591,1841,324,45,1287,382,489,407,430,1254,803
"COG1878",211,131,262,216,372,542,607,540,146,213,244,235,461,325,267,354,254,387,468,381,179,530,454,334,361,668,244,198,276,141,1043,169,194,484,185,584,267,197,293,170,204,362,329,193,229,563,354,343,365,472,131,472,88,483,330,885,242,275,389,533
"COG1879",6093,5813,8968,7940,6039,4777,10701,4277,6748,6067,7417,8271,15475,5238,8212,6586,6082,4491,5806,7162,5532,6340,5977,7046,6417,5654,4123,8421,7466,10752,5757,6744,7007,11175,7184,7014,7125,5648,5874,6357,5526,10772,6422,7024,5966,5889,7001,11241,5851,7159,5507,8733,7303,7657,6426,6404,8262,6113,6291,6450
"COG1881",57,53,14,645,118,55,44,277,37,99,19,17,560,130,64,157,31,206,138,152,57,162,665,162,37,462,12,27,40,13,102,83,94,124,190,53,55,68,21,18,86,199,205,132,75,38,30,29,141,103,52,71,30,12,21,162,211,43,25,220
"COG1882",7107,5061,6554,7079,6825,5605,7930,5350,5372,5468,5886,4450,9706,7501,8445,7527,5696,5027,6770,5870,5948,5495,10724,6133,6581,8021,6072,6419,6806,5392,7257,5742,6194,9134,6932,7222,6426,5743,5175,5558,6378,8055,6945,6202,6112,7622,5264,5351,4793,8398,7004,6691,5253,6399,6559,8065,6864,5732,6576,6186
"COG1883",5464,4392,3042,3518,4431,4176,2893,2423,2914,3265,4093,2332,960,4431,3354,3364,4466,4350,4145,3524,4694,3664,1808,3897,4617,1150,4945,4367,2512,3061,3874,4668,3731,958,3427,3051,4021,4979,3962,4112,4601,3247,4014,2670,3781,3485,2187,3209,4147,4070,3355,4605,2457,3023,4348,3174,3817,3755,4690,2766
"COG1884",4438,5101,1382,3857,3712,4093,718,1035,846,6023,3066,490,1062,5218,3688,4002,4583,4804,4219,2740,5970,3729,6429,3109,5286,424,4275,2777,1940,3068,2637,4087,4047,719,3011,2052,3487,5312,3539,3957,5408,3132,4329,2876,3165,3626,367,1817,4140,4024,4934,3330,546,2733,2111,1875,4268,2341,4868,3628
"COG1886",144,218,68,37,88,137,237,58,222,71,419,62,2121,111,399,173,237,109,439,651,112,169,25,479,146,93,134,172,212,68,114,234,152,46,350,197,228,82,145,202,56,316,151,84,284,150,250,927,253,65,81,382,51,281,538,209,154,380,50,279
"COG1887",1370,1414,1028,1123,4649,2465,3858,1207,2850,902,2858,898,280,1689,1705,346,1922,838,2069,1753,917,1580,1780,2439,1527,1597,1675,1930,2836,752,359,305,1150,855,549,1073,597,322,919,963,377,902,626,1011,585,523,1230,345,804,116,137,723,459,951,1224,1193,490,607,281,667
"COG1892",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,46,8,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,19,0,0,2,0,5,0,0,3,0,0,0,0,11,0,2,0,0,0
"COG1893",2218,1659,1264,1939,1863,2265,2250,2251,823,1786,1712,503,1014,1675,1668,2111,1882,2052,2404,2614,1677,1697,2704,2366,2153,1635,2141,1818,1285,1064,2524,1707,2106,1632,1608,2101,1697,2559,1757,2411,1838,1932,1730,1085,1943,2502,1019,1289,2030,3404,2200,2109,234,1539,2198,1268,2419,1832,2498,1628
"COG1894",1049,1136,872,1523,1934,1454,2580,1404,673,1350,1636,247,2417,2097,1874,1852,1479,1591,1844,1791,1702,2265,3072,1505,1725,1177,1586,2601,865,1163,3371,2810,792,2760,1742,1101,1660,2095,1360,1467,1872,2757,2322,996,1562,2229,916,1333,2081,1659,1078,1200,338,1630,1270,3615,1067,2241,1980,1800
"COG1895",687,1162,266,201,413,615,384,118,729,333,379,803,74,326,738,701,295,363,220,286,645,491,90,246,501,237,436,134,1160,1449,254,670,609,169,334,390,198,453,707,510,1069,612,965,455,332,477,636,483,447,420,453,277,1439,859,202,456,520,364,725,1029
"COG1896",372,432,689,630,1150,1089,1455,1023,848,563,1287,547,2350,902,575,632,776,805,951,1463,396,1357,482,881,578,958,987,1484,1302,401,1247,598,797,1691,1028,1505,632,515,718,789,437,707,635,236,1244,1074,903,1157,977,981,416,1272,253,1381,1820,1907,840,1174,597,855
"COG1897",1703,1426,2497,1851,1829,1731,2002,2340,2367,2203,1737,3011,1313,1663,1307,1284,1755,2011,1670,2013,1482,1594,2688,1844,1624,2393,1746,1786,2095,1991,2186,1447,1623,2552,1524,2046,1864,1517,1979,1736,1576,1512,1594,1839,1995,2018,1784,2041,1661,1565,1413,1894,2219,2110,1956,1287,1768,1765,1417,1836
"COG1898",3320,3474,2334,2317,2372,2371,1825,2270,3525,1659,2051,2912,737,2816,3616,3458,2900,3179,2661,1538,2662,3087,1066,1895,3496,3279,3298,2800,2780,3314,2416,2982,3080,1648,2430,1840,3295,2502,3050,2469,2895,1660,3352,2808,1968,2516,3738,2297,3366,1591,3299,4791,4183,2401,2863,1780,2470,2308,2839,2481
"COG1899",1,9,0,1,19,24,0,0,2,7,9,0,0,9,0,0,12,26,0,0,0,42,0,1,10,0,24,19,8,9,16,0,2,0,0,1,9,0,14,1,12,0,8,6,3,2,8,2,0,0,5,0,12,0,5,112,1,16,2,42
"COG1900",7,11,4,9,20,38,0,1,6,30,38,0,0,11,0,4,17,83,13,6,0,59,13,0,17,0,88,24,12,7,33,8,5,1,23,3,52,54,22,18,6,1,38,11,19,3,7,16,25,1,15,29,8,3,7,151,20,27,1,41
"COG1902",2302,2373,1528,4961,3555,3164,5698,3911,1739,2402,2192,910,4755,3863,1962,2680,3036,3510,3243,3064,2535,3730,2431,3609,2874,5164,2507,3047,1806,1902,5504,2268,3234,4996,3066,4328,2693,2821,2152,2108,2922,4542,2807,1316,2271,2519,2093,3211,2726,3687,1976,2191,458,2955,2348,5448,2771,2905,2912,3496
"COG1903",1708,2308,807,1276,1250,1897,1435,1221,792,1004,1026,467,316,1705,1363,1425,1718,985,2272,1157,1988,1452,2357,1191,2477,1198,1193,1313,899,1223,1506,651,1807,987,1742,1788,1289,1669,1372,1665,2805,1791,1628,534,1218,1743,804,1393,1559,2097,1945,1695,128,1682,1634,1037,1281,1326,2186,862
"COG1904",2464,2595,2972,2114,2146,2338,2259,1813,3016,2023,2018,2343,1377,2158,2358,2347,2315,1745,2239,2141,2548,1953,786,1984,2537,2415,2336,2109,1215,2448,2552,2334,2345,664,2030,1613,2646,2396,2555,2260,2623,1875,1892,3615,2286,2155,1837,1578,2158,2847,2276,2033,2697,1748,1666,1312,2066,1841,2590,2446
"COG1905",610,520,189,540,668,559,573,174,130,484,456,51,1349,698,723,867,560,538,480,389,559,1097,510,253,372,356,627,525,206,474,1486,1058,389,778,431,310,469,900,487,467,568,960,853,377,300,497,207,545,637,514,614,527,165,670,299,1239,300,623,771,789
"COG1906",161,56,40,86,82,150,112,38,45,81,41,20,401,171,110,224,133,81,184,51,110,251,369,165,126,150,69,35,49,33,123,225,116,9,49,42,69,91,57,49,113,204,138,158,87,58,54,59,165,212,90,202,24,16,126,63,48,98,427,177
"COG1908",30,108,58,159,140,55,198,26,31,57,68,12,0,213,27,229,75,37,54,36,70,71,28,13,42,95,117,180,14,82,58,344,42,166,59,169,62,23,49,74,106,85,86,85,87,115,41,45,128,54,75,108,30,76,64,191,78,134,117,75
"COG1910",40,32,58,58,165,101,473,11,47,54,39,22,0,50,87,30,70,82,133,58,33,110,80,60,64,58,40,67,65,24,78,71,69,563,93,112,42,54,53,29,81,270,97,66,57,99,84,91,125,149,64,110,18,133,67,272,124,68,42,62
"COG1912",7,59,3,15,10,4,16,2,24,78,9,1,112,4,18,66,1,8,44,2,26,150,18,8,19,32,8,5,2,6,14,56,2,224,5,42,11,3,3,2,12,127,10,14,3,3,72,3,6,20,2,17,9,1,21,167,22,9,5,24
"COG1913",152,162,252,35,20,31,2,168,751,47,13,1542,1,0,0,0,1,0,0,0,0,20,0,38,0,0,0,10,2,494,0,0,0,0,1,0,0,0,143,36,0,10,0,0,6,0,214,6,9,0,2,0,29,0,2,0,14,0,2,9
"COG1914",477,479,165,517,446,553,200,534,162,477,305,69,531,451,494,525,517,585,473,390,553,506,981,579,430,818,584,253,200,293,1383,1962,1216,2713,857,1405,1152,2046,708,1328,1454,1665,1377,899,955,1209,725,727,1439,1308,1705,1630,215,1275,723,700,1972,661,1540,1096
"COG1915",95,24,22,26,48,39,44,4,14,29,59,11,336,124,116,255,114,171,61,36,18,60,63,61,87,240,32,58,22,23,282,62,13,3,36,22,90,69,92,55,25,106,63,20,19,20,41,48,152,41,21,94,18,20,39,412,53,35,92,111
"COG1917",2506,2374,1500,1802,2156,2705,1277,1931,2397,2259,2160,2056,265,1916,2684,2012,2284,2334,2430,2051,2569,2349,1253,1897,2679,2348,2632,1635,2333,1321,2075,2048,2695,1137,2011,1822,1898,2165,2167,2394,2604,1858,2562,1875,1724,2334,1279,2242,2268,2624,1987,2121,652,2118,2341,1351,2313,2536,3046,2179
"COG1918",3341,1871,3297,2815,3042,3695,4693,2932,4533,2330,3811,3512,994,3863,948,3798,3238,3304,3735,3252,1667,2626,1573,4211,2810,2202,2615,3881,3123,3731,3218,1416,3217,2292,2799,3334,3345,3331,3701,2479,1504,2145,2377,3684,3548,2635,3729,3538,2904,3169,2124,2428,4211,2006,3373,2454,2886,3297,3439,2834
"COG1921",128,148,87,880,422,134,355,679,138,289,64,79,1823,404,239,414,193,295,194,284,83,385,100,265,242,542,152,175,89,208,373,160,53,638,488,193,164,141,97,45,207,467,331,208,88,80,217,137,99,144,85,220,55,133,143,565,268,127,166,579
"COG1922",952,1277,592,1004,946,1325,387,2245,261,1028,1070,425,983,651,2120,2610,913,913,714,621,927,1215,1128,942,1365,850,1045,561,1228,619,1058,1348,1392,918,1146,819,971,1308,2022,1790,1766,985,1120,791,894,1107,1750,1074,737,1312,1974,793,1563,1455,468,841,1401,823,1666,959
"COG1923",64,63,53,216,86,164,25,37,71,126,72,56,472,54,69,108,110,170,96,118,57,326,158,92,64,42,92,160,78,61,153,81,49,62,154,33,62,84,66,29,36,78,97,61,109,81,64,61,116,82,92,60,44,17,58,254,111,220,52,204
"COG1924",1367,1405,5350,2627,3514,3067,7425,5263,8631,2420,4428,4479,2554,3807,1986,1784,4189,2747,3616,6102,1911,3746,8087,4267,2786,8524,3315,5081,3725,1640,4497,1259,3326,3981,4033,7105,3267,1611,5204,3979,2326,3854,2349,4261,5066,5725,5050,5093,4084,5012,2106,4215,1718,4630,6380,5344,2574,4678,2468,3471
"COG1925",740,770,808,1287,1150,1016,1819,1040,808,1120,1340,575,5902,834,658,818,789,628,1073,2031,523,1611,1561,1696,799,1102,796,1217,1155,638,1198,646,1259,1726,2147,1982,794,633,735,926,526,1490,827,574,1373,1379,1103,1816,829,920,641,1234,413,1111,1285,1434,1405,1693,630,1218
"COG1928",65,64,134,25,83,177,129,13,192,73,703,34,0,64,11,14,380,207,256,270,29,142,26,335,287,45,322,922,407,38,100,10,30,8,221,70,117,35,92,106,41,83,54,15,191,27,57,9,55,12,16,51,9,11,180,314,56,212,8,62
"COG1929",1450,1714,1939,1479,1450,1409,1722,1821,2170,1243,1319,1777,2341,1450,813,1049,1403,1128,1468,1248,1518,1340,2365,1691,1831,1910,1582,1210,1276,1575,2082,1347,1243,2534,1427,1403,1430,1269,1295,1348,1403,1605,1430,1360,1150,1117,1208,1604,1484,1203,1085,1412,1649,1769,1508,960,1495,1148,2024,1272
"COG1930",5,4,3,42,5,10,0,3,8,10,34,0,0,4,7,7,9,7,10,6,11,13,1,5,7,30,1,8,2,0,14,1,8,26,15,5,16,0,0,7,9,56,10,2,2,1,1,5,5,4,4,11,0,16,7,51,7,4,11,3
"COG1932",2333,1809,2319,1998,2732,2450,2223,1901,2709,2027,2545,2568,1414,2063,1615,1809,2426,2345,2288,2031,1744,2399,3575,2153,1953,2331,2194,2399,2724,1732,2633,1850,2101,1942,2120,2110,2164,2396,2199,1889,1829,1878,1933,2059,2392,2232,2015,1645,1872,2449,2190,1653,1749,2096,2252,2103,1640,2457,2253,2356
"COG1934",36,57,6,241,19,29,26,49,10,78,1,27,582,46,57,135,16,55,92,123,33,108,3,125,34,1,21,1,22,15,66,71,55,64,153,21,43,37,17,4,21,74,91,104,69,30,25,15,45,67,21,38,38,0,4,89,90,17,56,74
"COG1937",210,246,443,532,695,599,1057,542,462,401,583,367,920,469,323,284,489,499,460,796,301,765,1447,691,411,1228,481,722,662,441,913,183,467,740,705,945,300,306,430,534,227,560,401,176,733,840,648,886,412,504,387,553,176,598,887,772,538,800,459,518
"COG1939",253,218,488,318,541,544,868,1027,407,297,847,279,309,568,288,241,501,390,553,770,238,737,854,725,509,795,529,1089,750,336,735,157,513,1067,607,1132,350,282,449,538,291,481,393,157,782,713,599,619,468,536,318,593,146,619,1052,927,410,1021,429,549
"COG1940",6260,7428,4501,7212,7542,6753,6189,7303,5707,6792,6489,3361,8751,7124,6102,5792,6607,8638,7706,6446,7225,6284,11686,6662,6985,13631,6935,7469,5294,9303,7245,6601,7365,10296,7050,7198,5809,7671,7888,6112,6117,7478,7569,6040,5953,5580,9396,7659,6601,5432,5322,7261,7450,6684,6363,5873,7627,6197,6791,6664
"COG1941",0,0,2,0,7,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,10,0,4,0,0,0,3,0,0,227,0,1,0,0
"COG1942",26,22,1,93,14,22,10,145,5,13,6,5,225,9,31,46,8,12,29,34,20,43,9,30,12,14,5,6,7,35,47,40,8,197,64,16,12,19,14,4,18,29,29,26,27,18,20,9,18,16,23,45,30,1,19,10,74,21,5,52
