"","NOM026","DLM013","NOF005","DLM006","DLM019","NLF007","DLM020","DLM021","DOM013","DLM003","NOF006","DLM024","NLM024","NLF005","DLM023","DOF009","NLF002","DLM016","DLF004","DOM015","DLM014","NOM005","NOF014","NOM025","DOM001","DLM022","DOM008","DOM023","NOM013","NOF009","NOM017","NLF008","DOM024","NLM021","DOM018","NOF007","DOM005","NLF012","NLM031","NLM007","DOM003","DLM004","DOF012","NLF010","NLM025","NLM008","NLM009","DOF004","NOM020","DLM012","NLM032","NLM010","NOM029","NOM009","DLF008","DLF010","DOM022","NOF011","NOM010","NLM002"
"COG1930",34,15,4,2,6,27,9,10,3,2,3,0,5,3,29,8,1,5,0,5,2,2,4,4,20,43,4,8,3,12,1,6,9,2,4,8,1,0,13,6,1,3,0,4,4,6,0,10,3,8,10,12,7,0,0,8,8,2,2,2
"COG1932",1732,2665,2130,2645,3060,2543,1753,2272,2303,2130,1823,1364,2104,2604,2568,2315,2219,2169,2116,2172,2287,1809,2570,1860,2279,2075,1885,2216,2452,2064,2366,2411,2486,2396,2366,2105,1508,2401,2213,2429,1858,2210,1082,2190,1888,1622,2517,2263,2371,2777,2125,2195,1673,2215,1202,2275,2107,2188,2190,2685
"COG1934",337,63,26,21,18,1,33,46,24,12,58,532,111,20,45,55,29,47,21,13,12,397,18,110,59,82,51,43,11,38,8,105,28,76,73,63,103,2,4,72,260,69,101,23,418,15,29,101,195,79,28,52,87,26,67,100,132,23,20,67
"COG1937",1196,923,572,346,1092,609,303,345,808,304,257,941,186,634,555,487,827,477,376,558,336,1014,831,539,492,790,227,194,753,227,477,305,602,569,637,468,286,821,670,498,725,202,1111,386,411,870,350,452,261,1270,973,439,525,1081,397,1206,338,488,515,223
"COG1939",1077,749,595,674,1130,849,234,391,951,236,219,295,160,809,645,378,710,481,465,646,419,578,1050,497,559,906,181,263,800,222,158,95,200,248,226,168,87,167,253,189,108,54,475,102,134,230,89,191,80,142,413,205,140,284,140,452,131,166,212,45
"COG1940",8247,7252,5842,4440,6702,6557,7264,7207,7091,9096,7416,8604,6117,5434,7484,8632,5598,7676,5877,5843,7121,7572,6250,5989,6718,5965,6915,5623,5071,6858,4436,5683,6748,6026,8094,7334,8936,6703,7747,5524,9071,7053,9325,5301,6745,7693,3336,7717,8749,20196,7224,6249,7697,6311,8112,6499,5262,6999,6680,4337
"COG1941",0,0,7,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,234,0,0,1,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,36,0,0,0,0
"COG1942",120,30,12,21,10,4,20,23,23,22,19,234,27,15,23,11,19,29,5,22,3,125,23,42,47,10,14,14,27,42,2,32,18,15,34,14,53,4,24,15,107,26,303,25,4,6,4,28,36,73,14,13,69,8,45,45,33,6,7,20
"COG1943",2698,5352,1005,1643,1886,1474,432,1073,2457,2180,954,2537,916,1122,1549,1480,3325,1250,1092,1714,1057,1951,1797,1109,1139,2510,551,1490,2436,622,963,1844,1233,952,1082,1581,929,1566,1819,848,2388,714,5145,2385,831,1371,526,1350,676,1947,3851,1235,1388,3234,1318,1541,1893,1682,887,420
"COG1944",636,87,31,12,36,20,555,7,5,713,84,771,53,34,20,219,20,13,9,38,21,601,16,141,40,300,99,20,0,71,0,215,19,15,29,7,267,3,5,99,287,1900,783,244,369,20,49,400,284,116,93,249,156,26,92,103,92,20,22,137
"COG1945",1,3,8,3,20,18,0,15,16,3,18,0,1,20,6,1,5,15,1,3,5,2,8,0,15,80,2,0,14,7,1,5,3,7,14,0,13,1,3,1,1,4,0,2,0,5,0,3,9,0,0,12,13,1,0,8,7,7,4,0
"COG1946",321,49,4,3,30,0,26,17,3,1,46,486,31,15,6,218,10,6,4,22,0,338,0,101,33,74,61,4,0,17,15,30,0,0,57,7,107,3,3,53,550,19,255,26,21,8,14,70,49,861,21,6,87,7,60,59,5,2,9,75
"COG1947",1964,1816,1750,1948,2181,1958,1132,1409,1802,1536,1296,1102,1738,1879,1870,1743,1922,1641,1653,1681,1742,1710,1822,1336,1875,1482,1160,2227,2052,1162,2396,1561,1521,1886,1650,1358,1300,1656,1951,1488,2161,1283,1634,1400,2264,1985,2385,1804,1721,2461,1911,1638,1543,2278,952,1988,1750,1538,1682,2041
"COG1949",114,28,4,6,7,0,11,10,2,2,27,272,23,9,9,64,9,9,4,13,8,157,3,44,15,46,18,19,3,22,21,91,11,54,70,51,92,4,2,44,656,73,263,18,36,21,20,118,70,791,36,42,114,32,85,91,102,18,12,127
"COG1950",74,123,11,21,44,6,0,3,14,1,2,2,0,44,2,10,0,3,0,1,1,8,8,4,1,30,1,0,17,1,11,0,1,1,9,2,0,2,0,1,14,2,84,0,7,3,6,2,1,32,38,4,0,12,1,3,14,24,8,8
"COG1951",2409,2210,2746,2466,1278,2876,2527,2387,2285,2268,2521,3404,5383,2961,2525,2475,2742,2664,3472,2281,3033,3232,2358,3179,2828,2075,2477,3929,2751,2987,1382,853,767,977,870,991,804,880,677,990,987,877,808,1017,934,984,1316,931,1543,505,936,891,1077,1090,732,582,1011,690,739,1562
"COG1952",465,61,20,35,21,38,20,30,360,22,183,832,104,113,37,61,34,64,15,80,30,437,27,162,62,100,80,21,30,67,12,103,32,64,69,24,66,8,4,102,263,102,110,49,879,44,31,104,217,94,26,95,148,35,94,100,84,29,17,99
"COG1953",190,215,59,13,24,6,66,64,22,87,58,1367,67,32,95,147,32,111,52,36,30,481,108,144,108,167,207,54,28,262,0,26,8,1,14,20,76,4,12,5,104,10,55,14,11,12,2,22,23,37,12,10,52,66,131,35,134,4,7,22
"COG1954",439,150,163,64,130,111,157,256,200,128,144,843,91,196,247,143,113,113,155,117,126,623,194,395,96,191,124,82,192,88,107,56,141,208,245,226,182,241,357,78,344,47,198,87,119,180,175,208,112,242,260,122,238,393,318,245,160,130,112,56
"COG1956",350,381,370,246,148,315,447,587,366,705,531,492,181,362,218,483,257,550,266,453,562,484,324,395,460,298,607,650,282,573,157,406,529,347,457,532,660,559,558,322,456,607,786,414,367,286,715,526,226,285,230,348,679,182,530,218,483,539,558,339
"COG1957",780,894,612,359,1947,647,180,410,231,432,326,4639,256,313,418,647,189,379,168,290,183,1731,1281,530,372,904,742,81,275,302,232,261,275,265,439,215,724,194,333,455,1355,276,3497,151,195,856,110,455,329,6364,806,323,567,682,1263,1238,652,427,312,292
"COG1959",2949,2190,1926,1350,2605,1798,680,1045,2208,889,514,2308,630,1751,2491,1460,1920,1183,900,1705,829,2641,2019,1507,1476,1967,931,612,1828,600,1143,875,1553,1547,1944,1498,637,1610,1880,2098,1299,527,2493,854,1249,2160,1109,1592,799,1296,3273,1406,1399,3087,1172,2248,977,1285,1120,466
"COG1960",2737,3532,3382,2732,2166,3031,3043,4069,3436,3729,2862,5160,4259,2969,3919,3996,2297,4255,3183,2510,3924,4338,2358,4357,3510,3141,3617,3620,2956,3843,3183,3237,3002,3640,3103,2813,3387,3631,3647,3990,3481,3040,1112,2619,2273,2506,3115,2804,3498,932,2323,2373,3135,2306,2770,3210,2998,3368,2815,4390
"COG1961",17745,18859,24166,16253,52570,30224,12072,18004,24529,11761,10182,11904,4235,26009,34903,22102,13983,20723,11273,25330,15527,22617,34149,19983,25628,39080,8246,8843,28355,7692,13471,12488,22669,19934,24442,21151,8626,28604,25945,26902,6507,9095,13751,9685,14361,30435,9625,17189,7201,8143,28283,24200,13339,23692,8760,38316,11090,20319,18822,4804
"COG1963",326,106,141,257,390,375,49,199,575,96,67,151,96,322,533,132,135,147,205,145,174,195,589,252,138,434,64,66,238,78,173,78,134,167,163,156,168,159,198,142,96,56,355,49,91,109,66,127,84,29,325,148,104,216,222,603,136,201,271,34
"COG1964",100,60,51,27,91,20,22,31,46,40,20,0,22,14,159,44,57,58,34,54,58,230,43,9,75,348,21,11,49,14,70,66,33,61,112,91,13,34,54,133,10,26,44,31,19,29,12,94,32,127,296,71,70,486,0,57,70,42,38,33
"COG1965",261,33,10,12,7,1,21,27,15,5,38,403,40,12,19,39,30,28,13,15,10,208,8,54,34,47,45,32,18,24,1,66,8,37,43,39,65,3,4,38,144,25,46,15,24,7,17,52,43,40,18,32,45,19,37,46,53,18,9,38
"COG1966",4115,3737,3641,3233,2727,4531,2899,4270,3551,2343,2403,3917,3574,4421,6489,4892,4397,3715,3417,3162,3509,4232,3567,3799,3450,2785,2435,4014,3827,2929,4929,3570,3093,3806,4336,3363,2727,3624,3488,4266,4151,2307,2162,3080,4770,3884,3943,3966,4288,4754,3893,3683,3174,4723,2305,3574,3970,2978,2907,3987
"COG1968",2041,2434,2138,2356,2812,2386,1526,1908,2579,1899,1634,1233,2239,2621,2036,2206,2211,2289,2306,2297,2138,2105,2261,1763,2153,2439,1507,2365,2381,1668,2710,1890,2199,2242,2167,2287,1464,2290,2313,1999,2399,1626,1621,1465,2786,2220,2676,1997,2175,2206,2547,1763,1989,2839,1334,2712,2076,2031,2009,2425
"COG1969",119,162,53,17,89,52,87,78,151,104,100,633,146,16,73,79,365,102,82,14,55,374,72,185,131,254,124,210,293,154,255,463,108,91,69,70,95,26,8,113,568,98,490,251,25,24,19,105,52,106,118,122,122,26,67,42,356,45,66,77
"COG1970",931,961,635,1123,1272,864,678,738,1082,892,923,291,578,985,611,625,774,743,713,819,722,504,964,604,929,1145,914,588,789,850,816,805,1011,734,734,921,1020,777,818,798,548,858,1433,836,1134,517,928,947,557,1668,721,714,496,448,611,1371,755,899,730,1101
"COG1971",1975,1419,1544,1016,1808,1590,1062,1192,1549,1194,1114,814,495,1598,1812,1370,1478,1094,917,1118,1221,1083,1890,1416,1232,1465,1094,954,1237,1196,656,675,1368,1301,1324,1649,1096,1179,1352,1407,645,1262,1346,1362,584,1694,619,1078,651,1202,1833,1102,1449,1615,1148,1538,937,1273,1139,321
"COG1972",1541,363,134,29,59,105,287,127,192,803,460,2171,420,89,140,189,265,173,214,83,277,1279,95,471,488,482,469,221,246,363,202,544,138,76,75,174,699,55,31,314,1255,204,853,238,110,110,54,471,265,513,124,185,325,53,539,437,335,59,52,251
"COG1974",2335,1671,1542,1025,2684,1661,518,897,3002,585,992,3780,686,1540,1901,1338,1463,1887,881,1521,980,2442,1777,1425,1192,2241,745,711,1589,339,1261,795,1128,1187,1282,1456,463,1288,1156,1352,2024,351,2086,550,1877,1564,1047,1572,1125,2970,2131,1411,1600,1460,414,2581,813,1130,1762,747
"COG1975",1375,915,1232,469,1406,605,349,777,1037,533,403,2841,520,594,2022,859,1200,792,412,681,468,2058,416,1222,716,1082,605,440,930,447,1186,1114,663,883,1381,860,398,806,933,1434,1910,363,1725,604,346,1615,487,813,539,1192,1924,746,883,2292,828,980,975,726,463,239
"COG1977",90,19,10,6,7,0,10,19,16,5,19,172,28,12,15,17,10,13,4,2,5,86,13,42,22,24,25,24,8,28,3,30,12,26,38,24,34,1,0,27,65,32,30,14,9,1,4,27,15,25,7,18,19,8,35,12,67,5,4,23
"COG1979",2527,2636,2811,1446,2637,1820,2916,2543,2598,2533,2847,2338,2026,1550,2410,2646,2404,2917,1916,2376,2752,1928,1833,2671,2445,1703,3456,1626,1902,3763,1099,2718,2385,2481,2489,2700,2643,2162,1933,3555,1236,3273,2172,3485,1967,2019,603,2405,1778,2836,1885,2356,1891,2182,3752,1027,2594,2299,2017,1188
"COG1982",4412,2690,2432,2090,3303,2664,1389,1625,2499,1016,1413,8795,1085,2915,3617,1500,2867,1823,1363,2260,1420,6770,2734,3328,2310,2769,1525,974,2384,1346,2254,1974,1958,2414,2774,1899,1366,2064,2180,3227,4311,961,3678,1353,1803,3182,1499,2700,1464,3082,3451,2460,2489,4548,2710,2792,1744,1510,2004,1327
"COG1983",369,328,432,209,139,268,549,406,309,613,588,210,254,217,278,479,295,641,258,476,422,200,275,215,404,338,630,394,291,561,56,430,513,367,345,619,392,426,379,600,90,802,421,546,119,222,34,530,187,216,239,330,393,121,300,356,296,431,338,116
"COG1984",213,298,74,26,197,101,20,47,110,16,40,224,22,40,34,37,41,43,20,256,25,206,52,88,56,69,62,14,45,24,199,100,164,221,233,569,109,155,115,155,337,86,590,56,129,118,141,232,116,1058,320,135,305,318,121,280,153,165,159,123
"COG1985",643,503,468,673,322,590,694,902,617,698,683,379,926,526,500,705,751,685,788,702,749,530,432,490,728,378,764,978,682,616,3370,2398,1894,1915,2432,2078,1899,1858,2142,2003,1985,1654,1512,1892,2884,2087,2904,2220,3105,727,1669,2048,2274,1991,1802,1359,2078,2088,1773,2179
"COG1986",158,40,9,0,8,6,12,2,178,2,39,523,29,38,18,21,15,28,38,11,1,316,71,141,19,241,47,5,116,19,5,36,1,3,11,5,73,4,2,8,298,8,95,5,28,16,1,33,37,64,126,6,90,2,49,321,4,6,3,26
"COG1987",295,57,130,275,22,339,65,44,81,69,68,343,32,302,42,70,156,51,126,104,84,301,326,197,66,104,54,33,166,72,59,23,116,129,168,106,106,172,183,57,114,36,87,65,242,528,65,161,159,36,136,207,117,146,150,125,103,83,166,41
"COG1988",294,103,65,97,52,53,28,46,94,32,135,986,64,34,63,80,16,108,101,38,45,633,132,232,141,237,134,18,109,56,7,17,19,25,38,29,75,13,11,31,115,25,210,18,10,27,3,47,24,33,56,38,45,20,69,62,24,11,42,22
"COG1989",1082,242,404,602,531,633,163,134,284,264,147,1164,136,585,169,372,216,238,320,136,245,1124,960,365,325,769,248,115,579,118,278,216,259,455,427,176,270,411,379,207,749,163,850,208,371,1303,117,579,190,402,650,757,372,410,324,849,183,326,777,194
"COG1990",74,95,105,47,35,71,21,98,50,20,24,0,4,54,182,75,56,42,21,66,46,73,30,84,40,134,0,17,15,13,69,42,79,58,86,83,0,125,83,171,18,0,0,15,29,50,59,39,22,0,164,70,13,67,0,46,13,66,38,0
"COG1992",8,11,43,12,25,38,0,20,35,65,7,0,25,9,16,114,1,33,0,4,38,8,15,8,88,14,12,28,33,25,42,3,32,23,6,3,0,28,12,7,10,3,0,2,13,18,72,13,21,9,18,2,0,18,0,25,37,18,15,1
"COG1993",4,88,26,50,2,12,43,26,23,28,27,0,9,13,44,7,8,50,49,20,36,21,15,0,110,20,32,7,68,29,3,14,32,1,3,20,0,22,4,16,1,0,0,21,2,6,4,43,22,0,2,17,9,0,61,2,5,31,27,23
"COG1994",462,1115,350,343,1385,537,129,327,1295,283,153,7,101,493,796,414,282,308,184,398,189,244,655,263,422,1799,133,151,525,201,296,272,453,453,474,278,165,406,461,336,238,199,506,141,343,212,426,394,179,91,798,346,224,369,230,1506,267,479,490,67
"COG1995",995,992,1322,1773,586,1190,1256,1538,1454,1915,1435,1262,2527,1603,1079,1540,1199,1465,1589,1076,1710,1213,818,1451,1449,613,1686,2175,1262,2083,2162,1916,1383,1217,1588,1695,1887,1721,1144,2116,1591,1506,432,1691,1762,1894,1733,1339,2283,297,758,1068,1283,932,1416,750,2088,1285,1194,3411
"COG2000",102,1182,210,374,996,203,50,114,522,596,136,638,63,35,474,159,87,123,116,90,143,123,387,35,325,905,220,54,164,113,103,71,216,273,150,112,54,154,169,228,5,38,65,68,117,139,18,147,82,297,102,124,116,388,136,483,195,299,71,26
"COG2001",1166,1345,1042,799,1323,921,869,929,1157,703,903,984,380,937,792,754,1063,953,675,1268,848,1124,1192,983,816,1382,955,504,1069,846,366,768,1135,1240,1102,922,1040,1099,1204,729,573,1167,1565,1068,854,1001,303,1035,421,1534,1165,920,920,984,750,1446,791,1131,1191,224
"COG2002",1255,1527,902,777,1527,1164,389,540,1857,349,368,695,98,956,1576,531,673,660,471,799,454,1027,1397,790,660,1676,204,153,1123,195,464,185,801,933,978,689,147,683,920,582,181,289,524,230,600,1224,450,842,294,382,1693,1075,595,1195,296,2017,376,818,1010,117
"COG2003",2330,1577,2142,2070,2229,2279,1800,1954,2581,2497,1583,3031,2526,1936,1661,2117,2100,1865,2951,2018,1883,2462,2206,1933,2367,2431,1565,2439,2590,1990,2635,1629,2099,2036,1872,1583,2188,2029,1781,2433,3175,1844,2334,1810,3053,2647,4138,2384,3062,959,2707,1762,2531,1839,1997,2785,1575,1956,1932,1777
"COG2005",486,196,61,59,257,43,48,119,216,77,127,1148,131,144,128,230,97,116,37,74,71,428,96,130,145,221,169,93,114,160,26,116,99,157,153,141,123,37,114,181,385,222,128,76,78,46,50,175,150,147,97,171,154,226,136,235,163,93,47,121
"COG2006",373,439,352,243,753,491,731,292,489,710,550,211,268,174,470,453,737,469,358,263,330,409,374,256,596,655,545,340,538,470,469,935,264,232,275,336,969,276,275,315,395,584,936,679,94,284,67,547,131,276,687,415,298,607,676,658,610,665,369,43
"COG2008",1306,1814,1945,1003,1240,1394,1913,2243,1673,1651,1980,1409,3274,1232,2378,1974,1691,1974,2469,1808,1686,1612,1475,2118,2160,1376,1991,2630,1661,2423,2795,2074,1670,1769,2228,2419,1834,1689,1643,2457,1116,2193,1179,2326,1032,2109,2204,1811,1001,2405,1636,1824,1446,2004,2143,1804,1599,1760,1546,655
"COG2009",224,43,13,25,27,2,23,79,96,30,49,499,155,31,63,105,173,84,26,10,25,303,22,93,57,82,61,117,148,96,121,237,31,64,91,71,138,6,6,39,372,107,114,145,50,31,15,86,85,74,20,76,127,36,79,70,224,27,16,64
"COG2010",52,25,0,1,18,0,1,14,0,2,4,0,0,0,7,2,0,4,10,9,0,15,3,1,10,8,2,2,0,5,1,4,2,27,27,6,5,2,5,1,0,12,0,7,36,7,0,3,35,2,0,6,2,4,0,69,3,3,3,8
"COG2011",1549,1478,577,448,1527,855,325,560,667,451,286,1141,362,755,1053,705,535,642,463,434,533,837,979,673,588,714,333,345,690,306,575,499,398,788,678,529,417,583,657,675,894,204,1873,302,1992,469,277,534,926,2701,885,584,475,1026,540,1272,671,555,557,334
"COG2013",868,359,436,435,522,572,166,179,250,241,110,333,99,904,334,166,449,342,603,535,176,399,764,371,445,553,158,121,637,137,282,114,559,398,376,522,91,397,681,273,659,123,384,159,401,430,459,511,99,1428,583,630,405,1220,261,363,285,278,1054,89
"COG2014",0,3,0,3,55,0,0,1,3,10,1,21,0,5,1,1,0,1,1,0,5,0,3,0,1,113,4,1,2,0,0,0,1,10,1,0,0,1,6,1,0,0,4,0,1,1,0,1,0,0,0,1,0,0,4,9,0,1,0,0
"COG2015",103,308,364,308,439,654,176,671,158,220,371,1300,155,302,1642,347,466,289,329,359,194,1118,329,660,497,796,606,142,265,340,500,410,219,324,104,439,711,380,208,929,403,227,200,69,141,213,197,347,230,571,707,158,493,1179,775,506,249,327,706,230
"COG2017",4608,5567,6225,5538,4529,5448,6703,6570,5322,5209,7666,3213,7068,5635,5966,5401,6732,6642,6251,6345,5656,4631,5543,6184,5620,4363,6525,7530,5085,7154,7359,6269,6799,5774,6113,7177,7216,5952,6972,6100,6320,6716,5668,7105,5785,6181,7547,5730,6591,4253,5271,6722,6090,5393,6863,5078,5515,7236,6702,5206
"COG2020",105,70,34,15,46,12,0,39,21,31,2,0,3,13,46,42,30,36,94,11,17,114,13,20,169,20,29,11,22,1,15,4,8,22,11,2,6,25,114,16,20,11,1,31,15,46,13,9,1,4,135,157,32,32,0,238,70,13,7,2
"COG2021",181,13,46,29,119,349,1,100,118,111,3,1,20,45,38,86,18,111,77,20,215,13,31,7,199,361,4,62,119,4,21,54,5,156,17,5,3,81,29,22,0,31,1,14,83,5,25,31,67,2,64,66,8,22,0,118,9,39,58,3
"COG2022",852,672,1164,824,485,984,1161,1152,923,841,1002,699,1066,813,870,1192,1279,1182,1072,903,1255,1018,799,1024,953,422,1174,1186,955,1288,828,1278,993,1011,952,937,938,1165,1021,953,1188,1074,788,1240,1097,1177,649,1241,1306,2095,699,955,1299,1287,990,465,679,1006,1297,408
"COG2025",1734,2452,2455,1996,2228,2484,1900,2668,2328,2867,1533,2633,3108,2216,3220,3148,1591,2710,2372,1632,2667,2012,1997,2457,2825,2447,1922,2627,2556,2128,2343,2012,2043,2680,2252,1989,2160,2669,2892,2449,2316,1880,829,1361,1800,2087,2373,2070,2576,509,2002,1798,2938,2033,1810,2056,2325,2332,2235,2712
"COG2026",148,90,17,170,50,95,46,19,103,59,157,148,21,101,439,47,77,117,44,67,26,374,74,12,37,449,86,17,48,51,40,50,22,66,91,109,181,20,19,70,256,72,53,100,41,132,4,32,60,285,216,70,133,71,240,261,61,42,94,92
"COG2027",899,570,1095,1173,282,877,1886,958,596,1259,1592,1335,1158,675,618,1532,1345,968,682,1500,1351,1463,419,1262,919,674,1865,1100,759,1718,280,1987,1096,1130,1048,1085,1556,851,517,1403,1020,1643,1106,1818,1090,652,497,1008,1186,2946,470,1170,1893,424,1723,393,954,958,837,2708
"COG2030",599,913,866,1113,454,338,919,1355,766,751,1243,384,1281,836,616,1457,683,948,966,752,898,330,516,752,692,235,1152,1157,829,1499,1036,723,1065,556,1042,1174,814,939,776,743,1997,1510,1601,1343,1025,529,1181,997,1097,10591,446,703,920,331,1211,442,875,811,750,1446
"COG2031",388,78,178,79,98,57,147,82,87,231,121,778,199,37,278,242,59,243,154,70,175,427,60,197,270,388,107,78,297,658,26,75,130,48,53,100,319,51,63,73,321,128,104,51,38,105,12,188,38,141,41,76,178,74,465,43,68,149,57,145
"COG2032",257,50,58,14,269,47,21,20,15,63,49,1486,68,31,88,36,27,40,13,22,33,427,101,120,70,79,126,17,53,48,4,17,9,21,2,6,36,6,5,25,55,6,68,10,4,15,3,21,14,73,5,5,28,5,92,14,26,3,9,17
"COG2033",347,247,182,313,186,232,143,216,658,233,126,247,645,211,523,248,317,214,544,160,140,220,196,182,372,459,149,351,419,201,826,329,178,155,170,152,124,157,191,386,787,39,272,239,901,592,713,228,617,81,403,193,146,477,300,548,340,179,139,463
"COG2035",803,538,393,312,822,783,250,357,1132,1047,259,586,281,939,350,991,382,494,365,279,589,186,1333,276,720,1414,437,657,977,296,193,268,528,599,220,565,356,409,616,354,233,289,547,217,327,615,230,453,344,528,438,628,828,276,514,1141,383,538,883,235
"COG2038",1456,1353,1826,919,2026,1340,1213,1724,1541,1328,1515,1135,1097,1345,1966,1615,2453,1817,932,1847,1658,1809,1283,1939,1521,1279,1608,1202,1531,2048,1137,2354,1682,1691,1856,1554,827,1865,1911,2352,1383,1930,1986,2354,659,1442,454,2349,884,765,1726,1482,1196,1707,1664,1153,2019,1534,1651,508
"COG2039",495,344,119,57,484,105,17,124,143,59,32,45,56,206,97,329,59,77,80,115,76,181,60,145,134,163,96,61,110,64,100,332,76,162,166,138,81,47,191,85,448,75,1270,19,54,81,76,151,114,1918,219,160,208,277,183,244,58,118,189,99
"COG2040",213,166,141,65,142,59,213,158,72,156,144,68,39,39,89,153,138,80,58,29,144,96,83,327,105,76,319,87,68,117,66,85,45,161,92,149,911,44,23,148,386,108,911,82,86,67,73,183,67,222,161,113,346,76,64,165,331,372,98,78
"COG2041",126,63,15,1,9,4,26,7,14,3,46,650,40,9,17,27,2,38,4,20,8,398,5,127,32,100,69,9,26,24,18,44,4,2,8,3,159,6,2,7,225,18,122,15,20,15,4,43,47,98,15,14,85,4,58,72,7,6,11,57
"COG2043",49,71,21,9,63,16,15,63,37,10,4,0,9,3,19,43,40,98,36,24,24,2,12,32,16,95,11,32,29,20,4,74,53,61,19,6,14,11,47,17,4,13,1,5,8,10,0,15,19,0,10,76,26,17,13,64,26,35,7,1
"COG2045",94,26,16,9,176,7,34,23,24,43,7,147,55,3,34,11,11,12,54,1,44,10,32,1,109,254,41,33,17,87,7,58,14,22,11,32,180,17,5,64,0,2,90,20,7,12,7,63,9,0,7,9,0,4,270,43,56,10,5,11
"COG2046",0,16,0,0,16,0,0,0,0,6,0,0,5,7,7,11,0,0,0,1,18,0,1,0,0,15,0,11,0,0,0,0,8,0,39,0,1,0,0,0,0,0,0,0,0,0,0,3,12,0,0,4,0,0,0,8,21,24,0,0
"COG2048",304,159,69,98,828,166,40,112,160,454,105,1,117,100,120,154,76,152,142,75,367,122,262,20,436,432,40,100,280,139,90,65,151,228,144,70,59,215,124,92,25,88,665,41,94,87,18,151,99,81,372,156,107,282,174,357,212,191,114,24
"COG2049",536,741,221,63,535,309,34,124,333,62,123,666,60,84,106,106,139,96,66,713,89,525,138,231,169,209,154,40,119,38,145,84,130,232,204,578,89,145,110,131,283,61,560,45,143,94,183,178,77,987,291,185,272,231,96,235,126,166,147,105
"COG2050",998,1242,1000,1019,780,948,1989,1926,1332,1941,2214,2030,1453,1074,1096,1697,1207,1773,1352,1355,1697,1527,1043,1364,1624,1292,2224,1692,1100,2114,373,557,576,473,538,478,935,516,602,469,578,662,525,570,294,315,442,603,466,149,213,356,533,197,540,377,589,618,428,468
"COG2052",257,505,185,130,575,284,111,177,292,110,96,1,78,226,305,166,228,179,150,268,140,166,413,225,235,561,37,110,273,77,189,151,168,223,214,210,92,197,271,272,123,45,359,82,186,142,164,176,59,60,473,143,147,227,119,672,111,232,217,27
"COG2055",389,534,313,195,926,230,221,285,368,252,158,2949,248,125,433,287,415,286,140,739,114,1517,201,406,439,908,654,92,159,265,325,547,219,147,255,158,293,208,423,864,798,181,1136,121,227,201,114,414,256,550,527,148,581,750,702,484,556,271,100,309
"COG2056",354,169,46,10,192,18,18,47,13,104,18,360,47,54,40,57,76,63,28,72,21,35,19,60,164,37,111,40,24,178,34,48,49,157,9,98,257,20,16,68,14,2,6,26,15,29,25,82,8,20,57,92,15,76,298,16,76,17,11,19
"COG2057",531,346,150,63,261,122,113,155,213,500,117,636,169,84,162,339,42,338,131,65,176,357,161,154,430,375,172,122,294,260,56,119,119,93,95,62,178,147,111,68,299,48,98,46,85,40,18,176,135,105,74,87,145,82,280,296,92,101,108,106
"COG2059",2764,2106,3357,4712,2613,3192,2757,3041,2702,3235,2670,1213,4515,2674,3991,2847,3132,3066,4035,2772,2824,1842,2824,2893,3542,2162,2723,3897,3035,3308,5152,3378,3380,2735,2699,3147,2546,3025,2958,4189,2927,3340,1609,3138,3273,2831,4646,3182,3759,700,2738,3010,2112,2883,3899,2379,2699,3306,2892,4807
"COG2060",1258,1582,2015,1195,937,1156,2537,2560,1458,2606,2687,1818,1654,1243,1445,2157,2106,2064,1297,1921,2192,1252,1229,1878,2693,1541,2789,1411,2250,3444,987,2811,2234,1683,2093,2673,2687,2247,1525,2297,936,2927,900,2960,412,1081,178,2192,3113,797,926,2029,2348,272,2603,728,2019,2251,1815,710
"COG2062",218,142,10,5,106,0,21,17,51,7,29,268,19,22,4,216,4,7,1,20,0,149,0,58,39,37,49,25,18,12,45,10,3,22,66,7,110,1,1,66,222,8,280,2,307,16,42,46,148,1137,13,8,53,28,32,103,8,8,3,48
"COG2063",1,3,14,0,14,0,9,6,6,1,29,450,45,30,16,7,1,5,1,3,17,279,0,283,15,62,32,2,0,5,3,34,1,3,2,7,119,0,2,8,183,8,78,2,399,19,1,41,219,62,10,6,47,2,34,6,4,3,1,31
"COG2064",8,63,93,20,144,75,5,4,100,0,70,0,1,28,1,36,13,28,127,423,52,9,31,10,46,247,1,7,164,0,57,7,28,22,8,37,0,16,64,56,4,2,1,149,153,3,59,30,4,7,49,7,64,70,0,235,0,29,5,0
"COG2065",381,932,108,90,790,147,82,90,340,100,93,3,58,79,134,109,173,132,87,88,88,61,194,38,265,292,87,99,250,77,127,212,96,155,80,44,4,102,92,75,195,22,1404,145,64,73,35,119,53,281,121,68,89,81,122,221,187,150,155,65
"COG2066",1131,942,1430,799,524,1340,1658,1560,898,1276,1747,1467,965,1099,1038,1013,1270,2143,882,1547,1715,1412,690,1845,1343,771,1886,878,1035,2072,196,1708,1960,1781,1141,1194,1611,1477,1532,1488,676,1907,897,2324,249,533,381,1496,660,461,621,1368,1085,271,1284,507,1560,1388,1356,893
