"","DOF003","DOF008","NLM028","DLF005","DOM024","DLF013","DLF012","DLM008","DLM001","NOF009","NLF009","NOM025"
"COG1079",129,139,119,110,98,124,116,162,122,48,119,72
"COG1080",182,557,458,279,203,259,421,257,163,82,232,353
"COG1082",245,401,314,261,211,323,410,372,289,291,276,271
"COG1083",85,20,101,35,120,82,16,89,69,120,84,162
"COG1085",1,136,6,14,5,16,22,13,12,1,1,24
"COG1086",586,250,425,311,485,438,450,558,459,582,561,446
"COG1087",222,301,251,371,250,278,300,260,239,230,210,199
"COG1088",335,251,302,275,280,329,178,296,272,359,282,279
"COG1089",248,18,159,103,159,145,15,264,221,288,252,276
"COG1090",27,6,15,6,14,44,4,8,51,46,23,68
"COG1091",245,242,316,244,267,259,183,253,244,282,303,264
"COG1092",291,261,370,302,293,263,233,314,305,278,302,332
"COG1098",13,23,35,38,16,20,37,27,26,3,16,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",80,179,198,130,113,136,225,185,91,55,142,145
"COG1102",3,0,1,4,1,0,0,0,0,0,9,0
"COG1104",150,316,307,233,193,225,440,378,211,90,286,359
"COG1105",75,218,144,172,98,151,183,132,61,34,106,134
"COG1106",316,145,290,417,401,325,252,268,248,518,321,205
"COG1108",148,247,192,188,193,198,76,177,206,159,170,122
"COG1109",739,889,771,887,732,926,752,846,828,699,765,668
"COG1112",608,389,577,610,787,718,399,604,1007,778,737,707
"COG1113",6,403,10,57,3,34,123,5,32,27,5,111
"COG1114",54,204,83,76,40,100,41,64,114,69,49,93
"COG1115",430,696,624,563,388,486,514,475,429,371,488,502
"COG1116",130,157,158,161,114,118,252,170,84,72,126,96
"COG1117",192,286,175,187,189,172,180,188,168,208,155,171
"COG1118",74,172,175,97,76,92,304,70,33,26,77,91
"COG1119",78,44,68,81,98,109,13,84,166,133,86,61
"COG1120",425,221,398,220,285,331,237,212,272,188,200,193
"COG1121",117,236,155,163,172,203,69,214,192,175,146,148
"COG1122",334,920,504,500,351,653,813,504,383,140,341,336
"COG1123",38,287,126,47,33,95,87,37,63,41,50,116
"COG1124",13,24,13,2,9,8,23,18,12,8,13,41
"COG1125",19,22,9,13,18,34,52,15,25,33,11,21
"COG1126",210,761,392,312,256,317,455,393,261,129,291,314
"COG1127",159,19,58,74,149,123,22,113,131,221,135,131
"COG1129",299,746,370,248,231,411,1556,493,217,282,301,401
"COG1131",1287,1664,1426,1555,1128,1352,2751,1326,835,729,1257,967
"COG1132",2382,4563,4064,3564,2373,2990,4570,3069,1821,1367,2839,2693
"COG1133",0,1,0,0,1,3,10,0,3,2,1,29
"COG1134",119,225,221,211,166,151,210,111,46,115,140,129
"COG1135",68,191,124,89,79,98,160,135,79,53,100,88
"COG1136",1153,1757,1548,1463,1305,1245,1782,1459,1081,1058,1210,1261
"COG1137",130,19,95,69,107,117,19,76,151,190,114,100
"COG1138",6,6,5,6,13,3,31,3,25,40,20,92
"COG1139",86,6,102,90,86,82,21,37,186,178,116,128
"COG1140",10,19,4,0,4,6,18,5,5,13,8,43
"COG1141",6,10,14,12,5,1,3,7,1,4,5,10
"COG1142",26,38,18,14,14,29,70,13,24,35,12,119
"COG1143",69,17,18,58,38,64,6,71,92,41,51,59
"COG1144",18,12,3,29,15,3,16,10,20,24,9,1
"COG1145",595,547,634,493,465,571,816,560,578,484,458,470
"COG1146",73,49,67,63,58,52,78,65,68,67,47,54
"COG1148",67,44,27,35,18,55,69,39,63,48,40,8
"COG1149",0,0,3,1,2,0,0,2,1,2,1,0
"COG1150",16,13,4,9,8,21,33,13,15,23,22,0
"COG1151",247,478,406,302,267,280,451,261,258,286,313,350
"COG1152",22,65,18,11,9,15,162,37,22,4,15,6
"COG1154",471,426,600,580,491,587,411,565,574,510,468,512
"COG1155",242,235,227,268,272,358,460,261,253,300,217,214
"COG1156",249,195,146,160,190,291,343,231,226,198,176,159
"COG1157",84,53,76,35,35,11,24,67,12,25,49,77
"COG1158",120,182,120,161,116,91,215,185,265,143,143,162
"COG1159",180,195,219,256,197,250,133,206,209,145,192,170
"COG1160",413,390,401,493,517,489,437,424,420,454,424,382
"COG1161",72,194,110,149,79,106,103,113,56,42,92,73
"COG1162",232,156,237,252,207,183,150,220,236,176,231,230
"COG1164",179,368,251,227,161,106,120,236,128,70,173,161
"COG1165",205,77,114,178,189,169,66,183,201,166,131,119
"COG1166",193,17,113,125,200,156,22,144,272,193,160,163
"COG1167",280,606,396,388,270,468,602,404,278,207,311,282
"COG1168",362,418,398,296,425,271,162,316,314,506,379,361
"COG1169",40,24,68,74,98,76,23,78,120,143,77,110
"COG1171",128,278,248,231,156,182,309,172,217,213,174,246
"COG1172",193,431,248,152,130,219,1123,310,131,175,167,195
"COG1173",171,452,274,166,146,185,555,347,218,177,264,347
"COG1174",42,22,14,26,6,22,65,12,38,46,7,34
"COG1175",433,1725,980,839,523,777,2109,691,277,179,587,543
"COG1176",149,184,189,163,172,201,187,240,191,136,191,190
"COG1177",134,278,225,176,165,218,357,275,204,161,159,176
"COG1178",109,108,144,57,73,130,61,74,122,119,115,118
"COG1179",169,159,173,192,154,161,129,175,189,123,144,191
"COG1180",223,259,257,275,215,249,387,292,275,227,217,222
"COG1181",209,292,227,308,201,269,337,261,253,183,213,202
"COG1182",6,12,0,2,4,6,3,12,4,6,8,4
"COG1183",104,75,118,136,183,106,71,122,97,187,124,92
"COG1184",1,0,0,0,1,3,2,10,0,0,0,0
"COG1185",428,364,453,521,441,491,410,389,454,417,436,458
"COG1186",247,273,250,338,215,258,258,235,288,265,224,258
"COG1187",237,332,227,353,213,256,264,286,306,165,200,194
"COG1188",66,82,108,83,78,73,60,83,59,87,64,94
"COG1189",67,180,104,108,65,106,152,133,64,39,93,69
"COG1190",377,312,362,418,341,400,322,385,457,428,348,374
"COG1191",267,525,483,592,374,405,479,530,177,87,313,324
"COG1192",563,905,879,754,608,671,625,656,556,333,667,810
"COG1193",373,498,463,481,421,436,392,479,519,295,376,323
"COG1194",164,164,150,150,145,219,97,152,184,141,208,168
"COG1195",274,436,303,354,292,286,334,321,256,295,298,272
"COG1196",232,562,473,487,227,310,430,336,279,103,258,291
"COG1197",528,856,664,702,551,666,593,626,683,506,542,484
"COG1198",426,495,501,544,443,465,319,291,379,295,279,304
"COG1199",158,435,303,221,121,211,420,141,84,72,166,303
"COG1200",363,451,381,485,379,436,403,404,460,293,350,324
"COG1201",1,226,8,16,5,40,66,2,26,9,4,26
"COG1203",130,408,235,276,292,110,413,135,120,185,245,73
"COG1204",98,5,64,162,167,92,181,77,113,33,100,161
"COG1205",159,190,91,266,21,173,363,69,44,20,97,56
"COG1206",49,84,61,115,49,97,55,88,66,23,46,57
"COG1207",49,181,32,76,68,82,89,67,81,36,41,72
"COG1208",267,52,332,266,447,261,121,289,260,393,330,202
"COG1209",209,144,211,239,217,224,129,183,225,235,248,219
"COG1210",28,154,69,41,30,72,84,43,66,56,38,60
"COG1211",232,264,240,263,248,229,355,247,272,247,221,228
"COG1212",124,21,53,88,141,113,10,109,159,162,106,85
"COG1213",19,4,10,37,63,34,4,24,29,41,67,24
"COG1214",180,196,212,204,197,172,133,212,177,162,180,177
"COG1215",224,220,189,117,233,221,85,372,374,396,258,285
"COG1216",552,322,575,437,575,556,207,676,462,677,608,643
"COG1217",388,425,444,470,390,465,390,392,491,409,412,436
"COG1218",113,14,65,62,111,79,17,100,68,151,94,101
"COG1219",317,435,401,424,306,313,403,390,332,301,315,326
"COG1220",14,45,4,27,0,6,16,5,16,19,5,23
"COG1221",33,154,38,179,30,65,202,45,32,22,43,90
"COG1225",92,71,93,84,113,66,114,103,66,109,123,71
"COG1226",91,135,123,101,117,82,47,49,63,114,77,164
"COG1227",142,315,271,211,101,137,286,154,91,53,144,161
"COG1228",214,160,157,104,230,211,130,305,242,232,204,183
"COG1230",41,94,27,48,26,39,16,46,51,46,29,48
"COG1232",61,95,42,75,84,81,94,38,64,97,78,6
"COG1233",60,25,61,9,35,43,10,18,77,99,54,89
"COG1234",177,282,251,216,178,178,224,191,190,199,195,189
"COG1235",281,182,226,468,333,307,108,252,219,187,160,170
"COG1236",101,167,201,268,117,98,43,178,77,40,123,141
"COG1237",60,7,32,20,26,47,4,46,60,41,41,18
"COG1238",71,8,19,45,41,31,5,72,101,80,63,66
"COG1239",10,9,4,5,6,5,1,5,9,15,6,6
"COG1240",2,0,4,9,9,2,2,0,5,2,6,3
"COG1242",123,125,133,233,153,165,182,149,151,131,110,99
"COG1243",13,22,8,56,20,44,23,29,29,22,8,2
"COG1246",8,3,3,11,6,2,10,5,20,11,8,25
"COG1247",54,115,90,84,79,55,116,102,75,62,116,127
"COG1249",444,205,253,177,335,374,141,280,438,544,337,319
"COG1250",71,131,100,61,67,112,46,104,58,85,66,159
"COG1251",9,53,13,12,7,14,40,11,5,14,10,49
"COG1252",64,46,33,16,87,72,18,97,86,77,67,72
"COG1253",545,566,492,577,642,601,419,657,682,617,529,486
"COG1254",21,68,32,34,12,19,90,29,9,3,21,31
"COG1256",110,76,255,98,79,15,23,151,15,34,125,158
"COG1257",2,53,3,0,2,2,4,4,6,0,2,0
"COG1259",47,3,11,21,62,53,2,56,55,57,39,33
"COG1260",139,47,71,82,147,98,18,99,149,153,103,110
"COG1261",10,2,0,0,0,1,3,0,1,2,0,8
"COG1262",308,10,100,62,162,151,16,82,217,381,314,164
"COG1263",203,1412,569,490,219,476,639,204,125,148,251,298
"COG1264",119,895,389,291,127,296,979,237,164,222,371,444
"COG1266",191,216,307,262,251,198,311,225,170,211,262,246
"COG1267",75,9,10,14,35,36,6,50,28,55,36,23
"COG1268",77,123,91,114,64,100,165,100,54,25,62,65
"COG1269",277,347,207,294,275,388,479,246,286,312,230,196
"COG1270",120,109,138,103,165,76,107,148,74,107,120,96
"COG1271",105,67,52,86,107,90,21,132,221,212,119,103
"COG1272",137,133,127,112,100,136,194,86,105,123,141,106
"COG1273",0,0,1,21,1,0,8,5,1,0,0,4
"COG1274",8,0,5,27,13,64,0,65,29,5,15,12
"COG1275",6,5,4,6,10,9,14,5,10,13,5,12
"COG1276",2,9,0,0,0,2,3,2,3,2,0,15
"COG1277",128,149,84,121,92,127,161,62,53,51,68,47
"COG1278",37,63,43,37,24,20,48,28,23,24,29,32
"COG1279",6,5,2,17,4,3,12,10,22,12,2,13
"COG1280",76,41,34,19,76,43,90,72,61,74,60,49
"COG1281",62,121,108,117,58,84,174,156,70,44,89,135
"COG1282",12,65,3,2,0,7,17,0,17,0,1,18
"COG1283",431,461,713,514,601,494,616,529,475,432,550,595
"COG1284",391,567,546,568,499,463,499,568,527,449,501,449
"COG1285",62,108,73,112,77,79,35,75,101,69,69,99
"COG1286",14,7,3,7,8,6,9,9,11,7,11,11
"COG1287",0,0,0,0,0,0,0,3,0,1,0,0
"COG1288",107,187,195,67,90,108,65,62,68,132,80,110
"COG1289",4,80,13,25,1,24,73,7,14,30,5,126
"COG1290",0,0,0,0,0,1,0,0,0,4,0,0
"COG1291",37,27,33,28,17,4,11,50,8,14,37,47
"COG1292",77,173,48,20,40,36,88,66,41,45,30,111
"COG1293",130,254,214,248,120,168,164,145,67,29,115,92
"COG1294",152,60,80,106,156,134,47,147,171,227,110,136
"COG1295",194,164,159,191,204,212,139,220,254,218,197,154
"COG1296",96,204,160,110,95,103,111,125,65,35,108,96
"COG1297",173,122,147,202,178,200,169,156,255,223,138,147
"COG1298",108,55,124,63,43,11,21,82,17,21,80,77
"COG1299",99,448,296,219,108,230,361,140,90,87,139,228
"COG1300",39,3,19,46,17,28,0,23,40,33,37,27
"COG1301",325,440,349,316,197,322,379,197,291,291,273,246
"COG1302",95,158,104,138,65,68,64,149,53,21,92,49
"COG1304",43,158,49,26,38,45,16,54,52,31,35,55
"COG1305",277,291,192,223,316,267,228,344,229,154,192,118
"COG1306",7,2,5,7,2,5,0,28,10,19,25,5
"COG1307",298,741,616,458,341,397,431,602,236,108,416,390
"COG1309",346,564,367,530,379,582,892,535,292,303,410,406
"COG1310",18,22,21,15,19,23,30,5,9,1,16,1
"COG1312",202,97,295,176,221,189,44,242,211,238,146,252
"COG1313",71,72,125,103,71,108,95,104,62,25,77,71
"COG1314",2,3,1,4,2,11,11,8,5,3,3,5
"COG1315",68,36,142,72,63,14,8,85,9,23,64,75
"COG1316",194,518,322,410,211,252,375,370,158,77,191,181
"COG1317",7,13,3,12,4,4,8,21,2,5,5,29
"COG1319",63,139,136,59,48,55,117,76,47,68,65,129
"COG1320",3,2,3,0,0,0,0,2,5,0,1,0
"COG1321",52,82,93,128,90,103,213,136,46,25,69,51
"COG1322",191,127,138,149,161,166,89,133,160,101,91,148
"COG1323",88,211,135,185,87,115,197,117,69,26,107,89
"COG1324",1,7,1,0,0,2,9,1,0,5,1,11
"COG1327",48,171,96,92,58,82,73,71,59,22,64,78
"COG1328",570,674,586,705,696,668,919,642,598,541,613,625
"COG1329",16,19,3,26,5,4,7,10,15,3,11,2
"COG1330",1,17,2,0,0,8,33,3,6,6,5,48
"COG1331",7,0,0,1,0,4,0,7,5,17,2,0
"COG1332",8,1,1,20,10,1,5,17,3,0,2,2
"COG1333",60,3,5,4,7,70,0,11,57,59,32,17
"COG1335",90,135,95,92,118,64,183,132,67,50,77,76
"COG1336",9,0,0,2,1,0,0,1,4,1,12,0
"COG1337",5,1,8,19,9,2,3,8,3,4,2,5
"COG1338",30,17,47,36,24,3,7,54,4,12,25,66
"COG1342",48,36,69,31,80,46,135,27,52,28,38,25
"COG1343",16,72,48,51,81,16,31,43,10,42,61,16
"COG1344",264,113,417,130,128,28,17,245,18,38,172,259
"COG1345",78,52,104,31,38,12,16,68,11,15,54,92
"COG1346",143,143,160,147,113,124,107,144,139,111,138,139
"COG1347",76,15,36,59,111,75,6,78,110,120,94,74
"COG1348",20,66,14,34,47,24,0,10,25,21,17,12
"COG1349",124,411,223,274,227,309,511,256,168,238,200,312
"COG1350",120,20,158,126,176,167,53,108,199,194,148,143
"COG1351",72,92,59,64,120,39,56,40,69,14,51,74
"COG1352",49,29,49,47,38,9,11,48,5,21,47,39
"COG1353",19,8,19,44,33,4,11,20,12,13,35,18
"COG1354",70,152,102,158,59,101,196,138,63,38,69,64
"COG1355",20,23,2,0,0,4,0,1,34,0,1,0
"COG1357",104,11,40,98,127,76,86,89,71,115,67,95
"COG1358",24,57,37,52,27,37,57,70,20,13,30,20
"COG1359",51,44,15,22,34,28,87,23,27,53,23,25
"COG1360",102,28,29,92,35,39,13,50,78,56,70,78
"COG1361",15,10,7,4,1,9,0,10,21,1,5,26
"COG1362",184,358,430,345,224,286,423,316,210,82,205,272
"COG1363",84,121,71,99,69,131,169,174,87,59,66,117
"COG1364",93,183,147,149,116,148,251,142,87,25,126,114
"COG1366",57,83,68,76,58,80,204,82,37,22,48,32
"COG1368",570,1010,452,717,540,528,430,436,675,371,507,416
"COG1372",11,4,0,36,92,3,1,6,0,0,96,0
"COG1373",1157,742,767,1020,1085,1125,942,1344,1211,754,1628,1092
"COG1376",116,524,191,200,149,194,799,198,111,52,137,153
"COG1377",56,28,64,31,30,16,18,49,8,9,49,58
"COG1378",27,31,13,19,13,11,2,30,17,9,23,6
"COG1379",23,13,13,54,7,25,103,9,17,19,7,6
"COG1380",68,82,84,78,77,67,68,97,70,68,90,57
"COG1381",82,152,87,128,91,79,110,118,70,34,80,58
"COG1384",2,0,4,3,2,2,0,2,2,0,1,1
"COG1385",112,173,174,161,98,129,167,117,122,98,101,118
"COG1386",53,104,91,118,59,90,118,109,46,20,52,55
"COG1387",263,254,291,437,297,314,319,350,216,280,308,233
"COG1388",147,245,285,353,215,209,357,188,121,121,205,217
"COG1390",1,36,4,7,1,7,5,7,1,5,4,3
"COG1391",13,119,7,7,11,39,45,1,19,17,13,61
"COG1392",53,13,28,90,40,48,14,19,58,78,47,55
"COG1393",82,147,73,75,33,60,155,75,41,32,98,89
"COG1394",90,103,56,112,101,129,182,121,102,78,73,42
"COG1396",477,677,457,651,476,586,848,702,390,294,530,397
"COG1397",67,96,65,157,122,35,104,64,159,79,124,60
"COG1399",48,140,48,71,62,86,126,107,54,19,67,54
"COG1401",106,102,109,188,117,228,33,126,207,158,66,53
"COG1402",104,40,63,29,57,67,71,84,56,71,60,56
"COG1403",52,25,19,43,31,47,25,59,24,19,39,13
"COG1404",478,773,667,518,610,587,429,640,726,648,522,417
"COG1406",13,8,17,9,10,1,0,4,0,1,13,9
"COG1408",331,250,246,343,424,287,351,368,360,386,345,291
"COG1409",558,200,350,472,713,654,197,454,444,703,476,400
"COG1410",485,372,668,422,609,540,464,502,547,599,482,588
"COG1413",0,1,0,3,2,3,9,3,1,4,1,18
"COG1414",109,174,93,33,54,129,80,91,116,95,78,141
"COG1415",0,0,0,0,0,0,0,0,2,0,0,0
"COG1416",0,0,0,0,1,0,8,1,0,1,0,0
"COG1418",349,537,414,549,410,460,289,519,492,433,388,405
"COG1419",44,34,74,27,24,3,2,31,6,5,49,35
"COG1420",93,242,186,185,100,140,156,152,109,26,118,97
"COG1424",1,57,11,4,4,2,0,1,5,5,3,3
"COG1426",21,44,2,13,10,2,29,4,3,11,1,8
"COG1427",23,1,0,21,1,17,0,8,25,0,13,0
"COG1428",15,110,1,1,3,15,7,6,44,2,9,1
"COG1429",214,23,247,52,187,160,29,91,289,517,219,449
"COG1430",11,0,2,3,31,0,0,2,3,3,0,0
"COG1431",0,0,0,6,0,5,0,4,0,1,3,0
"COG1432",93,90,98,64,133,36,4,76,40,27,53,42
"COG1433",43,51,47,28,52,18,73,21,36,18,16,6
"COG1434",45,114,49,83,37,57,178,125,68,46,49,63
"COG1435",95,81,82,45,117,91,30,134,110,96,100,95
"COG1436",4,25,9,15,7,31,30,17,13,2,2,3
"COG1437",1,7,1,7,2,3,0,0,0,0,4,0
"COG1438",122,103,128,139,126,107,86,137,101,120,132,145
"COG1440",7,50,17,14,15,24,187,32,2,13,21,19
"COG1441",2,4,0,1,1,0,3,0,2,1,0,17
"COG1442",162,438,140,401,214,122,144,252,210,246,176,127
"COG1443",69,8,11,9,26,33,2,62,46,49,28,31
"COG1444",1,4,2,0,1,4,11,1,2,5,1,31
"COG1445",87,347,234,175,87,199,303,137,94,69,154,211
"COG1446",23,53,51,5,37,30,55,19,31,89,39,62
"COG1447",3,39,17,30,7,23,87,34,11,10,37,30
"COG1448",11,25,3,13,13,7,26,9,39,26,14,34
"COG1449",137,8,52,98,145,105,1,113,164,132,98,50
"COG1450",1,9,3,1,1,2,20,6,13,24,5,59
"COG1451",134,195,147,185,125,157,147,176,128,131,134,129
"COG1452",34,20,4,8,9,8,14,6,19,17,3,42
"COG1453",272,160,244,156,187,183,79,176,237,190,229,188
"COG1454",617,1061,842,845,637,861,1053,726,542,476,550,696
"COG1455",50,312,94,113,32,114,504,76,29,34,49,64
"COG1456",18,61,18,17,10,18,95,33,12,4,9,6
"COG1457",38,170,54,41,58,81,26,49,38,24,39,67
"COG1459",90,127,96,166,54,74,204,122,77,45,89,106
"COG1461",112,226,266,186,129,191,292,226,128,57,142,183
"COG1462",0,1,2,18,1,1,0,1,0,0,0,3
"COG1463",19,11,5,18,9,4,7,1,23,18,2,35
"COG1464",55,172,52,60,38,47,108,110,76,60,60,72
"COG1465",0,5,0,0,2,0,0,0,0,4,1,0
"COG1466",216,241,222,279,229,198,235,268,211,177,217,187
"COG1468",37,122,75,40,69,19,58,43,17,39,46,21
"COG1469",11,0,1,11,11,2,0,1,8,15,7,0
"COG1470",75,2,9,7,13,34,0,13,18,19,36,9
"COG1472",3657,2351,2089,2766,2666,2536,1895,2797,3220,2415,2817,2495
"COG1473",337,479,335,149,225,282,364,264,291,395,233,212
"COG1475",778,1061,879,885,802,983,927,759,638,462,766,679
"COG1476",63,98,53,99,42,49,230,110,22,22,79,36
"COG1477",163,139,207,163,141,119,205,263,228,263,225,226
"COG1479",331,436,267,615,818,542,161,563,364,221,367,405
"COG1480",185,27,200,215,269,179,29,169,294,373,213,295
"COG1481",68,223,137,143,77,137,204,166,76,34,94,72
"COG1482",315,197,234,319,296,298,137,397,317,267,296,195
"COG1483",17,0,2,96,1,11,0,2,6,31,5,15
"COG1484",399,572,508,511,432,547,566,402,426,981,557,526
"COG1485",1,9,1,0,0,2,12,2,3,0,1,9
"COG1486",55,197,68,119,42,105,182,64,52,52,79,113
"COG1487",34,16,11,18,26,10,11,24,36,12,35,8
"COG1488",208,360,274,289,217,233,388,210,146,109,189,240
"COG1489",33,34,42,23,18,50,71,35,34,25,34,36
"COG1490",108,115,133,131,111,144,128,152,135,125,127,135
"COG1492",162,180,226,163,235,128,140,252,183,240,172,198
"COG1493",95,197,174,129,121,108,245,158,47,46,110,107
"COG1494",8,19,5,1,4,2,15,5,21,21,4,41
"COG1495",9,5,0,0,9,2,8,0,15,3,12,6
"COG1496",104,158,120,166,154,165,89,102,117,97,82,70
"COG1501",1505,1099,772,1013,926,1245,1336,831,1125,1014,1125,1224
"COG1502",561,738,825,664,691,459,653,568,485,534,730,700
"COG1505",82,2,10,5,11,65,0,29,56,32,36,13
"COG1506",907,193,756,890,1227,944,146,702,1438,1587,1060,1077
"COG1507",0,25,0,0,0,9,4,0,6,0,0,0
"COG1508",221,51,140,169,248,192,68,214,266,304,217,212
"COG1509",167,11,79,27,122,162,23,67,148,215,136,114
"COG1511",226,951,478,430,208,370,734,330,249,53,295,253
"COG1512",149,125,189,112,145,134,122,165,179,148,147,146
"COG1513",0,0,1,0,0,0,2,0,0,1,0,13
"COG1514",1,9,0,9,3,3,7,3,1,1,2,13
"COG1515",0,3,0,0,0,0,2,1,0,0,2,6
"COG1516",14,12,36,24,16,6,2,32,1,13,10,34
"COG1518",112,227,189,188,271,94,107,136,88,89,106,55
"COG1519",197,26,113,103,187,116,30,125,207,270,175,147
"COG1520",351,18,188,100,334,248,34,275,321,361,242,395
"COG1521",117,132,121,110,108,122,153,215,150,108,163,134
"COG1522",207,191,243,257,273,228,124,244,237,231,235,233
"COG1523",314,846,432,242,362,342,215,334,340,356,358,419
"COG1524",305,78,258,202,292,268,30,213,335,461,264,326
"COG1525",14,5,2,9,4,1,7,9,7,10,7,1
"COG1526",12,31,25,10,9,10,49,23,8,24,18,25
"COG1527",29,88,45,42,28,53,233,65,20,17,25,35
"COG1528",134,21,150,135,173,103,52,142,112,186,149,168
"COG1529",225,489,409,178,150,229,799,240,145,173,185,281
"COG1530",204,194,190,245,219,177,139,211,277,235,209,155
"COG1533",193,187,281,361,399,271,253,267,182,258,366,213
"COG1534",33,52,51,43,26,67,38,41,23,6,27,18
"COG1535",0,4,0,0,0,1,10,0,5,3,1,16
"COG1536",37,37,75,27,22,4,14,51,11,5,33,74
"COG1538",1691,171,984,1211,1867,1439,188,1249,1918,2541,1569,1496
"COG1539",82,74,91,84,93,93,110,109,97,82,97,76
"COG1540",20,13,7,16,18,35,67,43,9,5,12,40
"COG1541",289,56,233,236,381,251,206,341,283,440,353,293
"COG1543",6,0,0,53,1,0,0,0,0,0,2,0
"COG1544",79,148,76,143,66,72,138,106,63,55,76,46
"COG1545",2,0,0,0,0,0,0,1,0,0,0,0
"COG1546",157,149,110,149,132,166,91,147,174,82,133,106
"COG1550",0,3,1,0,3,1,0,5,1,3,2,1
"COG1551",18,5,22,15,4,3,1,11,1,7,10,6
"COG1553",0,6,0,0,0,2,4,0,1,4,0,12
"COG1554",205,100,119,98,178,93,25,175,186,137,126,134
"COG1555",108,148,113,145,109,137,90,111,161,103,117,71
"COG1556",7,9,31,33,46,18,14,10,10,52,28,46
"COG1558",32,13,43,17,13,6,10,26,6,3,20,38
"COG1559",149,117,110,187,177,222,131,181,216,158,155,96
"COG1560",107,22,45,105,130,88,40,100,149,103,123,99
"COG1561",193,136,191,228,205,224,129,203,185,180,174,182
"COG1562",20,0,0,0,0,1,0,0,6,0,0,0
"COG1564",103,129,181,110,161,117,106,153,104,150,114,133
"COG1565",0,0,0,0,0,0,0,1,1,0,0,0
"COG1566",195,36,80,222,133,176,46,186,274,204,102,184
"COG1567",6,1,8,30,13,4,5,12,1,1,7,4
"COG1568",4,0,79,3,48,56,0,0,0,11,24,1
"COG1569",16,0,1,0,0,3,0,3,0,0,9,0
"COG1570",253,238,305,269,260,273,172,179,175,197,170,178
"COG1573",119,56,54,103,113,138,61,98,101,109,78,88
"COG1574",93,290,46,74,51,91,81,51,79,128,49,14
"COG1575",138,87,40,88,110,79,31,105,145,129,99,60
"COG1576",106,157,128,144,156,114,85,127,132,115,125,111
"COG1577",1,53,0,2,1,1,10,3,0,0,0,0
"COG1578",3,34,7,6,1,5,11,7,1,2,2,1
"COG1579",73,5,35,61,88,78,4,82,99,114,80,51
"COG1580",3,0,0,0,0,1,3,0,1,2,1,9
"COG1582",5,1,8,6,3,1,0,4,0,1,11,4
"COG1583",5,3,3,19,12,7,7,8,7,2,0,0
"COG1584",3,7,3,1,2,5,11,2,9,10,0,9
"COG1585",30,59,62,71,46,81,95,50,17,19,25,33
"COG1586",23,15,1,35,18,10,39,17,7,12,12,16
"COG1587",42,67,54,81,63,65,262,57,50,34,22,42
"COG1589",36,54,17,45,16,56,93,48,31,10,16,34
"COG1592",269,242,317,323,328,301,386,311,287,293,260,264
"COG1593",290,280,530,192,209,302,387,252,161,291,248,338
"COG1595",1897,862,1368,1539,2266,1734,1172,1594,1490,2362,2262,1801
"COG1596",303,20,171,229,375,308,33,314,418,470,371,435
"COG1597",290,425,320,324,326,368,245,386,386,310,273,258
"COG1598",8,31,28,35,31,8,9,60,12,20,40,9
"COG1600",36,30,36,15,19,55,20,46,67,38,41,58
"COG1604",1,0,0,1,0,0,0,2,0,1,1,0
"COG1605",67,75,82,54,66,110,100,44,82,51,70,105
"COG1606",39,52,47,29,30,31,72,36,34,21,28,17
"COG1607",23,23,12,26,18,13,56,22,19,8,18,12
"COG1609",1009,3264,1205,1157,1197,1365,2265,1522,994,901,1283,1170
"COG1610",106,82,104,103,151,98,117,104,76,123,120,105
"COG1611",149,105,173,161,197,168,109,141,163,233,175,214
"COG1613",19,53,65,53,38,49,197,38,13,6,19,20
"COG1614",22,61,18,9,6,19,168,34,25,5,17,3
"COG1615",5,127,4,93,0,26,23,2,26,0,3,0
"COG1618",3,8,5,3,1,4,66,6,4,1,5,1
"COG1619",178,102,93,117,100,96,29,112,93,92,115,99
"COG1620",33,125,52,30,64,87,21,42,122,90,70,102
"COG1621",332,744,360,499,361,407,1021,286,321,318,393,333
"COG1622",2,8,1,0,0,0,11,3,2,2,1,26
"COG1623",0,28,1,29,0,11,0,1,3,14,1,4
"COG1624",125,168,137,243,181,188,102,153,136,74,89,96
"COG1625",60,165,100,91,53,96,192,76,71,32,76,79
"COG1626",129,25,154,54,178,72,30,135,130,274,109,135
"COG1629",920,131,685,528,1000,662,163,630,1388,1647,837,985
"COG1633",9,2,5,11,1,17,9,4,11,4,5,0
"COG1635",29,0,0,7,3,0,0,2,10,11,5,0
"COG1636",133,92,110,156,128,82,126,165,83,74,87,73
"COG1637",0,37,1,0,0,19,5,0,7,0,0,0
"COG1638",211,265,469,126,166,216,38,179,115,229,186,252
"COG1640",359,516,471,475,448,528,452,456,522,376,394,479
"COG1641",39,81,78,22,35,44,111,40,38,29,33,45
"COG1643",19,183,12,5,11,48,70,4,116,21,14,70
"COG1647",10,7,3,33,4,1,7,12,8,7,14,0
"COG1648",28,48,62,45,37,31,110,32,20,19,29,38
"COG1649",464,126,443,477,523,603,108,373,582,741,415,533
"COG1651",40,100,8,12,12,37,28,8,16,41,29,109
"COG1652",29,4,9,17,20,24,6,25,14,23,23,42
"COG1653",732,3157,1388,1457,762,1058,4525,1453,637,361,1277,974
"COG1654",62,177,149,131,97,103,199,109,54,24,78,85
"COG1655",18,12,57,28,20,6,0,35,5,5,27,22
