"","DLM013","DLM011","DLM023","NOM017","DLF010","NOM028","DLF004","DOF003","NLF002","DOM023","NLM023","NOF005"
"COG1077",429,319,347,427,441,259,362,320,413,379,259,372
"COG1078",88,143,68,10,93,92,58,80,95,69,95,99
"COG1079",180,71,207,59,224,93,71,127,62,27,71,87
"COG1080",318,185,432,253,319,268,173,165,342,98,167,306
"COG1082",318,211,308,163,326,372,161,284,329,109,360,276
"COG1083",89,39,116,18,82,81,125,89,85,13,222,100
"COG1085",28,6,20,26,19,21,3,4,15,13,8,1
"COG1086",444,371,366,509,359,348,476,507,502,134,704,521
"COG1087",289,256,242,310,353,235,276,210,256,287,220,259
"COG1088",191,330,303,343,219,272,346,320,327,387,361,343
"COG1089",139,279,139,236,84,119,213,237,200,194,206,151
"COG1090",19,25,14,2,11,35,27,26,31,7,50,29
"COG1091",186,261,310,219,161,223,199,289,247,295,282,268
"COG1092",292,317,379,289,355,232,278,274,316,224,224,255
"COG1098",52,8,41,11,50,15,8,18,22,6,17,13
"COG1099",0,0,0,0,0,0,7,0,0,0,0,1
"COG1101",176,99,241,101,168,116,91,79,92,39,73,146
"COG1102",0,1,3,1,1,0,1,1,0,0,0,1
"COG1104",439,181,466,220,487,217,170,236,402,69,144,356
"COG1105",183,57,225,94,117,133,64,76,153,47,59,120
"COG1106",174,500,278,395,224,280,297,278,256,533,288,304
"COG1108",147,177,115,199,189,152,190,127,189,224,163,136
"COG1109",1147,713,1026,1006,1030,655,750,702,891,780,743,809
"COG1112",494,1035,317,885,382,617,1751,667,758,792,818,698
"COG1113",98,55,11,53,102,105,6,7,80,40,37,11
"COG1114",136,62,146,87,125,76,37,51,99,62,90,70
"COG1115",542,352,613,615,479,541,493,438,523,472,420,543
"COG1116",151,66,162,63,173,148,96,111,165,50,142,134
"COG1117",219,175,203,91,164,141,109,167,174,135,173,179
"COG1118",84,49,136,56,71,148,37,60,107,20,30,103
"COG1119",99,127,56,174,74,109,138,98,51,168,133,60
"COG1120",346,281,317,275,256,331,259,395,361,315,323,322
"COG1121",130,163,100,188,187,171,179,138,186,227,146,147
"COG1122",865,208,656,393,717,408,230,312,427,156,254,444
"COG1123",29,34,49,38,54,107,31,43,54,18,44,37
"COG1124",34,12,23,2,20,21,9,20,5,5,27,24
"COG1125",52,10,27,16,16,23,21,22,20,27,44,23
"COG1126",434,174,375,349,499,294,257,225,286,181,225,294
"COG1127",98,154,87,209,77,114,137,133,124,176,165,145
"COG1129",493,252,526,292,601,742,252,309,236,95,338,419
"COG1131",1237,620,1105,909,1603,1235,531,823,802,430,712,899
"COG1132",3138,1581,3701,2113,3297,2604,1883,2308,3042,1101,1980,2872
"COG1133",3,8,1,0,10,10,0,0,1,1,3,1
"COG1134",155,134,170,92,159,231,93,128,201,47,160,196
"COG1135",193,57,174,71,167,111,77,59,74,44,83,101
"COG1136",1205,1182,1384,1125,1277,1076,1094,1069,1393,971,1112,1407
"COG1137",63,140,78,142,75,69,178,100,93,187,142,106
"COG1138",45,26,17,4,14,31,7,17,21,11,40,10
"COG1139",46,172,55,183,37,120,202,68,116,234,124,127
"COG1140",14,15,11,1,18,24,1,5,0,1,7,3
"COG1141",3,14,41,7,8,3,0,4,3,0,4,6
"COG1142",24,54,24,4,51,90,12,35,8,8,48,30
"COG1143",42,77,19,39,42,56,63,71,47,75,81,27
"COG1144",5,4,3,11,35,3,7,14,18,5,20,10
"COG1145",916,355,496,249,749,557,416,594,593,320,576,504
"COG1146",50,70,47,45,36,71,33,51,43,49,53,42
"COG1148",31,10,23,25,49,24,32,71,42,16,27,13
"COG1149",3,13,2,0,2,0,11,0,0,7,0,1
"COG1150",5,0,11,3,7,15,4,12,8,3,7,7
"COG1151",151,143,184,84,191,222,287,286,345,282,279,385
"COG1152",21,2,19,11,75,50,13,30,10,0,9,14
"COG1154",486,526,513,653,395,509,550,441,517,809,463,488
"COG1155",388,265,218,73,210,334,83,161,132,152,148,183
"COG1156",320,170,181,72,199,280,102,229,192,128,216,256
"COG1157",20,20,19,18,36,32,28,72,92,24,21,53
"COG1158",162,166,149,314,198,226,232,173,112,303,142,178
"COG1159",272,170,199,282,294,164,204,177,213,190,198,169
"COG1160",435,454,425,462,434,418,401,412,476,483,427,450
"COG1161",144,66,112,59,195,92,54,34,71,17,43,72
"COG1162",182,133,143,146,189,126,235,227,198,247,231,235
"COG1164",146,101,281,113,241,115,98,172,127,41,96,162
"COG1165",116,149,68,306,106,153,319,217,53,329,178,103
"COG1166",112,238,95,300,91,213,245,206,131,276,227,145
"COG1167",683,167,444,216,543,343,208,257,426,108,244,367
"COG1168",301,462,318,326,224,461,348,357,420,354,396,447
"COG1169",60,78,46,115,29,57,149,44,57,183,91,76
"COG1171",296,152,238,224,176,208,219,144,209,126,161,214
"COG1172",317,127,244,159,366,518,180,201,159,64,205,221
"COG1173",431,261,432,231,389,410,200,277,257,111,264,306
"COG1174",82,18,32,19,24,29,23,33,10,25,38,25
"COG1175",460,396,888,486,1086,935,361,283,366,110,401,521
"COG1176",178,193,192,218,214,186,216,156,176,184,139,157
"COG1177",229,164,229,183,201,165,175,163,162,209,165,187
"COG1178",180,105,67,72,176,98,125,95,90,43,141,77
"COG1179",149,156,167,177,206,149,152,136,180,178,147,182
"COG1180",255,194,260,272,285,314,218,233,332,477,262,265
"COG1181",302,192,248,313,363,221,243,240,253,287,215,246
"COG1182",21,4,3,3,19,12,1,8,3,2,8,0
"COG1183",86,197,105,212,77,117,148,112,147,208,134,126
"COG1184",9,1,3,10,0,0,0,2,0,1,0,1
"COG1185",456,457,497,613,546,437,486,451,480,546,387,430
"COG1186",333,256,275,259,331,280,306,247,272,289,257,267
"COG1187",205,112,165,118,260,130,227,223,228,161,208,205
"COG1188",65,83,73,79,76,88,84,64,79,82,69,78
"COG1189",131,46,141,63,108,90,66,81,90,35,55,93
"COG1190",460,397,407,442,471,386,361,351,410,426,377,369
"COG1191",428,193,498,193,728,265,219,266,421,87,196,352
"COG1192",561,635,963,687,739,619,562,589,610,1040,494,850
"COG1193",394,324,460,595,518,381,442,375,361,547,344,393
"COG1194",140,167,181,187,161,175,131,186,108,200,128,173
"COG1195",307,311,310,338,341,308,276,305,303,312,245,291
"COG1196",521,136,527,250,687,255,156,249,318,113,164,350
"COG1197",795,460,700,828,851,553,629,571,595,690,491,586
"COG1198",515,411,446,559,575,407,472,446,472,538,383,421
"COG1199",200,110,260,141,165,192,122,189,188,68,178,166
"COG1200",421,323,358,492,465,319,410,396,305,408,286,324
"COG1201",100,16,15,9,7,63,2,0,0,4,6,5
"COG1203",126,140,164,203,164,166,257,136,176,421,149,210
"COG1204",33,12,59,10,70,26,66,111,113,68,95,48
"COG1205",58,19,40,662,47,6,79,162,87,192,180,23
"COG1206",178,63,127,33,181,21,36,49,59,27,30,61
"COG1207",242,48,129,74,149,50,33,49,79,47,67,41
"COG1208",281,370,365,428,258,200,443,245,332,336,244,257
"COG1209",150,270,194,181,159,191,299,187,215,317,256,224
"COG1210",169,46,96,231,95,58,128,38,70,134,59,51
"COG1211",200,259,221,373,230,205,243,234,233,319,213,256
"COG1212",86,140,87,152,69,83,126,119,119,200,168,103
"COG1213",8,45,53,2,16,46,22,15,12,8,36,14
"COG1214",179,163,195,218,228,172,176,194,157,189,161,171
"COG1215",270,312,228,254,357,353,311,367,273,315,367,256
"COG1216",379,595,597,490,310,538,713,475,442,530,568,568
"COG1217",482,439,420,490,534,345,430,355,466,498,393,435
"COG1218",52,142,63,7,36,81,44,129,72,115,101,75
"COG1219",349,287,335,425,438,338,352,301,404,375,316,403
"COG1220",13,7,2,20,18,16,7,16,44,23,45,2
"COG1221",97,28,36,102,71,193,13,31,168,114,32,65
"COG1225",60,131,70,91,64,106,88,82,94,142,108,80
"COG1226",139,210,103,24,87,146,105,89,98,101,129,110
"COG1227",104,114,260,153,167,168,103,172,184,69,75,190
"COG1228",313,160,188,54,209,241,132,245,145,72,205,194
"COG1230",28,44,13,4,25,16,23,28,41,58,56,14
"COG1232",156,85,26,13,123,118,22,43,147,12,127,36
"COG1233",26,52,53,14,21,35,44,64,54,28,49,59
"COG1234",99,204,180,241,162,238,227,177,227,230,156,195
"COG1235",276,360,244,381,295,245,327,296,296,400,245,244
"COG1236",206,86,220,100,406,109,81,105,153,39,85,139
"COG1237",23,37,42,125,22,41,25,39,42,123,92,33
"COG1238",36,83,38,80,53,72,85,93,64,136,90,59
"COG1239",32,4,18,14,18,14,2,4,2,13,9,6
"COG1240",37,2,0,12,15,6,3,0,1,10,9,3
"COG1242",186,159,123,152,156,139,150,124,149,197,101,142
"COG1243",168,11,18,3,107,11,17,6,21,3,26,19
"COG1246",18,15,19,9,13,13,7,13,14,9,24,3
"COG1247",82,181,172,51,115,78,103,74,130,91,91,124
"COG1249",367,450,269,71,245,440,195,420,351,208,456,297
"COG1250",163,88,118,49,128,118,45,77,40,43,80,114
"COG1251",43,24,20,2,42,50,3,10,8,2,32,20
"COG1252",38,32,22,108,63,69,88,78,56,86,112,50
"COG1253",396,379,364,424,438,337,569,568,559,734,574,556
"COG1254",6,16,14,23,25,29,17,16,30,3,11,19
"COG1256",29,13,24,67,70,33,97,126,246,31,36,143
"COG1257",15,0,3,2,3,9,0,1,2,0,3,4
"COG1259",37,56,28,5,10,58,32,74,39,52,71,52
"COG1260",63,141,73,267,55,118,157,84,62,167,90,86
"COG1261",0,5,2,0,1,8,0,4,1,0,1,1
"COG1262",92,112,150,243,228,229,267,308,224,266,293,212
"COG1263",504,387,980,300,256,755,98,122,215,143,319,338
"COG1264",525,366,815,256,292,735,179,170,283,173,374,428
"COG1266",112,221,167,273,210,152,222,176,292,198,196,243
"COG1267",23,53,31,50,30,30,121,53,20,84,50,19
"COG1268",109,35,118,67,127,93,43,77,103,28,37,79
"COG1269",497,258,232,77,229,316,120,269,252,173,261,302
"COG1270",75,81,104,50,63,92,47,122,116,66,94,108
"COG1271",167,158,85,195,107,116,198,176,125,204,169,104
"COG1272",154,110,62,85,156,145,103,134,142,97,139,114
"COG1273",0,1,0,1,1,1,0,0,0,0,1,1
"COG1274",135,1,36,5,77,19,18,5,0,2,7,15
"COG1275",14,5,12,16,12,37,10,1,16,6,17,7
"COG1276",13,8,3,0,16,5,0,2,0,0,4,0
"COG1277",68,82,155,29,63,120,60,129,95,33,157,90
"COG1278",33,15,19,24,44,49,27,37,43,16,28,28
"COG1279",18,7,15,8,28,9,2,7,22,5,21,12
"COG1280",53,41,36,9,35,28,34,82,39,19,77,51
"COG1281",130,54,116,89,133,93,62,85,123,33,68,103
"COG1282",8,3,2,1,5,16,0,21,0,0,8,0
"COG1283",423,529,676,804,565,522,642,478,626,685,433,580
"COG1284",509,594,660,624,548,439,514,443,512,618,501,511
"COG1285",50,39,35,57,103,50,133,72,78,110,75,68
"COG1286",7,4,3,5,22,7,5,15,4,2,13,7
"COG1287",0,0,0,0,6,0,0,0,0,0,0,2
"COG1288",199,87,65,44,103,185,97,105,51,23,166,101
"COG1289",71,47,18,2,79,101,6,8,3,5,54,13
"COG1290",0,1,3,0,0,0,0,0,0,2,0,0
"COG1291",11,13,8,20,26,19,25,47,42,10,10,27
"COG1292",99,59,31,32,51,82,52,53,37,27,93,70
"COG1293",219,77,267,124,233,126,114,136,172,49,68,152
"COG1294",110,215,102,184,91,166,183,161,132,247,162,131
"COG1295",122,167,125,283,206,184,215,229,190,297,223,154
"COG1296",130,65,123,114,146,86,51,126,106,54,61,114
"COG1297",225,185,163,314,131,180,277,182,150,275,178,150
"COG1298",18,17,20,26,63,36,60,83,119,21,27,84
"COG1299",341,114,218,198,132,196,95,90,261,69,215,180
"COG1300",16,17,17,2,67,20,25,45,22,7,45,33
"COG1301",297,228,332,687,332,429,356,324,460,435,365,276
"COG1302",151,53,119,69,197,57,75,84,101,35,53,79
"COG1304",90,66,120,31,59,26,29,39,20,17,54,50
"COG1305",243,123,233,80,287,154,304,301,211,50,175,284
"COG1306",4,2,11,2,56,6,25,6,1,3,29,10
"COG1307",383,263,610,298,503,279,242,286,348,86,177,386
"COG1309",470,177,284,134,647,343,251,309,465,168,362,365
"COG1310",12,5,2,5,17,3,7,14,32,5,8,11
"COG1312",249,232,333,272,140,225,337,191,202,204,202,196
"COG1313",125,44,94,52,208,41,56,60,112,18,22,82
"COG1314",8,4,3,0,18,9,6,7,2,5,6,3
"COG1315",12,0,17,29,45,21,74,77,146,23,12,59
"COG1316",377,44,179,198,439,256,145,179,274,86,128,277
"COG1317",4,5,9,2,2,13,9,8,3,4,3,2
"COG1319",71,40,89,50,78,130,44,68,88,24,52,78
"COG1320",0,2,1,0,0,3,3,1,0,1,5,0
"COG1321",118,44,98,32,125,78,47,63,47,16,52,92
"COG1322",156,201,221,267,149,132,181,204,141,238,174,158
"COG1323",121,38,184,55,240,86,67,76,111,30,57,95
"COG1324",1,2,1,0,1,7,0,3,3,1,1,1
"COG1327",118,48,38,37,95,47,41,52,81,19,51,61
"COG1328",717,534,628,625,820,722,559,600,783,436,550,623
"COG1329",26,3,10,1,57,12,5,10,0,0,16,2
"COG1330",10,12,3,0,17,24,1,1,3,1,7,8
"COG1331",17,6,6,0,6,2,1,3,0,2,3,0
"COG1332",40,4,3,3,8,0,2,12,22,18,2,8
"COG1333",16,24,28,8,24,37,17,54,51,8,94,22
"COG1335",119,58,110,57,137,105,63,105,99,51,91,130
"COG1336",1,0,0,0,3,0,0,3,0,0,12,1
"COG1337",30,4,2,2,5,4,1,2,10,11,3,9
"COG1338",13,5,5,9,20,18,21,46,50,14,12,34
"COG1342",39,29,36,36,50,39,56,46,43,33,37,40
"COG1343",23,31,67,35,44,55,26,22,23,47,19,27
"COG1344",32,19,22,115,149,44,205,258,475,72,28,251
"COG1345",18,18,11,24,38,25,58,60,104,21,18,52
"COG1346",86,126,156,183,96,132,98,79,92,107,75,93
"COG1347",44,126,40,49,42,51,77,81,60,139,107,70
"COG1348",33,12,38,19,33,25,12,11,9,7,13,28
"COG1349",400,302,227,165,291,388,127,142,435,163,199,296
"COG1350",98,191,113,274,116,131,210,110,127,314,145,127
"COG1351",180,47,69,133,94,23,157,58,45,46,34,52
"COG1352",11,9,15,13,35,26,21,23,39,2,10,14
"COG1353",40,12,1,8,11,13,9,25,19,23,26,15
"COG1354",144,34,87,53,158,66,60,46,92,26,47,93
"COG1355",2,1,0,106,0,3,0,16,0,218,0,0
"COG1357",75,170,114,31,81,63,44,108,53,28,125,65
"COG1358",52,8,36,37,102,30,28,33,50,19,22,40
"COG1359",27,11,24,7,16,27,17,49,20,23,48,23
"COG1360",37,46,26,194,79,46,146,101,101,134,79,64
"COG1361",7,2,3,1,23,4,3,7,3,5,13,9
"COG1362",363,147,375,431,410,274,292,208,356,232,146,286
"COG1363",325,37,98,33,136,131,61,58,41,15,39,83
"COG1364",162,46,163,110,120,81,83,78,173,56,64,156
"COG1366",50,10,58,21,72,48,36,53,65,21,45,59
"COG1368",697,476,458,724,623,514,450,387,267,521,278,340
"COG1372",89,0,0,0,1,0,1,11,0,1,0,36
"COG1373",925,923,900,6320,2079,869,3957,1161,914,3882,1048,1503
"COG1376",276,57,132,135,205,278,121,110,151,32,138,205
"COG1377",10,9,16,16,34,26,41,49,71,10,21,52
"COG1378",11,7,22,14,14,24,11,10,8,5,13,35
"COG1379",24,6,23,11,70,66,3,28,9,6,23,17
"COG1380",39,77,88,93,68,86,67,51,72,84,63,51
"COG1381",85,38,93,28,115,58,53,78,95,25,59,87
"COG1384",6,1,9,3,3,2,1,0,1,1,4,1
"COG1385",97,94,159,157,169,125,169,118,171,151,129,125
"COG1386",125,35,69,52,155,57,48,53,87,28,43,51
"COG1387",296,274,262,240,232,293,272,260,370,257,265,288
"COG1388",260,124,275,117,345,243,119,156,249,104,129,241
"COG1390",72,1,5,1,26,7,0,3,1,1,1,6
"COG1391",20,12,15,8,17,42,5,8,13,20,33,7
"COG1392",41,43,22,22,31,49,28,48,54,33,66,50
"COG1393",78,54,86,43,87,99,55,64,55,24,108,50
"COG1394",174,66,88,33,117,110,43,78,60,51,105,96
"COG1396",563,394,470,380,808,433,355,414,377,371,459,413
"COG1397",50,70,44,107,75,65,181,58,109,165,96,161
"COG1399",102,35,78,49,117,65,49,49,82,14,39,50
"COG1401",163,198,96,367,302,119,184,101,70,398,126,99
"COG1402",44,51,51,43,22,68,54,88,61,29,70,78
"COG1403",43,14,18,181,12,31,6,44,22,138,41,9
"COG1404",703,469,459,372,589,610,681,499,648,400,439,612
"COG1406",1,0,0,1,2,0,11,10,33,12,4,8
"COG1408",241,349,294,571,324,330,418,318,312,501,367,252
"COG1409",1094,447,507,308,622,413,366,597,706,403,542,561
"COG1410",582,567,523,597,342,461,493,478,581,615,424,560
"COG1413",0,11,0,2,8,8,0,0,0,0,7,13
"COG1414",170,76,52,25,154,109,50,101,26,38,75,60
"COG1415",0,0,1,1,1,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,2,2
"COG1418",415,414,440,573,601,363,458,360,417,547,386,445
"COG1419",6,1,2,17,44,4,27,50,76,11,4,29
"COG1420",187,66,211,81,252,74,58,62,99,28,46,105
"COG1424",6,2,4,6,4,1,2,9,12,9,3,4
"COG1426",15,12,1,6,14,7,2,17,7,4,3,5
"COG1427",3,1,1,8,8,0,2,25,29,17,9,2
"COG1428",7,2,3,231,54,5,159,10,2,143,13,2
"COG1429",141,394,154,329,136,176,356,205,185,212,223,325
"COG1430",0,0,2,3,9,0,4,15,4,9,2,3
"COG1431",0,0,0,0,0,12,0,0,0,0,0,0
"COG1432",74,52,35,21,16,36,115,121,62,36,63,117
"COG1433",10,38,10,10,5,37,38,43,12,43,22,20
"COG1434",53,35,54,54,105,81,58,72,115,40,49,60
"COG1435",56,126,126,40,122,95,65,100,64,53,120,76
"COG1436",42,3,9,5,26,5,6,6,12,3,1,13
"COG1437",3,0,1,2,3,0,0,2,0,0,3,2
"COG1438",144,191,138,199,132,109,156,96,147,152,141,118
"COG1440",43,22,66,19,54,35,10,12,12,7,27,33
"COG1441",6,7,0,1,3,7,1,2,1,1,1,0
"COG1442",191,218,76,380,161,154,251,188,271,312,150,181
"COG1443",37,41,19,86,24,33,54,57,19,67,51,18
"COG1444",5,9,3,0,8,14,0,2,0,1,4,2
"COG1445",202,78,149,126,97,93,97,75,220,56,160,154
"COG1446",12,45,23,1,13,52,26,30,36,18,49,54
"COG1447",35,19,71,22,39,32,10,17,17,17,45,29
"COG1448",71,23,24,42,38,32,16,14,23,26,33,17
"COG1449",71,164,60,62,68,93,85,164,88,150,136,71
"COG1450",10,32,3,0,10,16,19,1,3,15,31,6
"COG1451",174,145,173,40,217,123,77,135,125,143,150,146
"COG1452",21,19,7,10,20,16,9,23,5,7,29,4
"COG1453",385,140,258,93,216,218,116,282,244,111,258,190
"COG1454",1084,539,713,425,753,862,394,656,695,508,569,709
"COG1455",98,42,135,36,76,141,60,49,40,35,121,113
"COG1456",11,3,16,7,34,37,6,14,7,0,10,8
"COG1457",100,58,50,37,97,73,38,35,92,38,67,63
"COG1459",51,29,40,44,117,57,77,70,85,40,71,90
"COG1461",202,70,262,138,196,140,103,131,229,64,101,181
"COG1462",2,0,1,0,1,6,5,0,0,0,12,0
"COG1463",43,17,16,20,25,10,13,27,19,17,24,6
"COG1464",275,55,66,79,183,92,59,70,53,57,127,76
"COG1465",2,0,1,0,3,0,0,0,0,0,1,3
"COG1466",127,155,161,126,181,128,154,205,258,180,168,216
"COG1468",41,32,61,26,50,56,39,35,34,66,28,35
"COG1469",19,8,9,11,13,0,11,16,15,15,5,8
"COG1470",9,20,19,2,8,16,25,75,8,6,53,17
"COG1472",1965,2642,2076,3103,1844,2603,1823,2391,1477,2275,2117,1413
"COG1473",600,150,346,188,247,385,273,306,145,126,358,271
"COG1475",767,654,1165,594,952,670,715,799,633,496,643,712
"COG1476",65,26,45,22,94,27,21,57,40,9,48,41
"COG1477",160,147,160,196,132,208,260,285,223,274,261,246
"COG1479",310,826,210,806,461,225,588,360,364,893,281,289
"COG1480",107,397,154,456,114,236,403,225,237,500,225,288
"COG1481",198,35,140,76,229,111,64,97,107,27,40,108
"COG1482",222,306,337,270,204,242,258,309,307,341,308,267
"COG1483",0,11,59,0,2,0,0,24,18,1,45,1
"COG1484",824,399,557,1200,602,418,449,386,382,1090,335,590
"COG1485",13,12,4,0,15,15,0,0,1,1,4,1
"COG1486",269,66,122,60,111,171,23,45,57,54,112,47
"COG1487",10,22,2,80,49,46,4,36,34,4,25,18
"COG1488",273,152,228,177,297,242,109,232,386,146,228,212
"COG1489",44,37,57,14,60,44,27,33,14,9,28,32
"COG1490",136,163,131,168,173,130,142,116,125,155,128,135
"COG1492",195,233,254,109,133,223,139,164,221,108,169,194
"COG1493",131,54,157,67,144,74,80,108,122,31,64,127
"COG1494",35,21,19,3,11,14,12,6,5,12,24,8
"COG1495",6,16,4,1,6,7,2,10,13,10,15,1
"COG1496",114,140,120,248,191,151,117,57,94,127,69,78
"COG1501",933,949,873,981,978,1054,1166,1525,1080,1264,1396,1058
"COG1502",312,680,648,634,536,702,488,545,647,513,477,603
"COG1505",24,25,20,1,22,50,37,57,25,17,61,40
"COG1506",584,1485,683,1582,469,1139,1579,962,907,1908,1211,1104
"COG1507",1,0,0,3,0,3,0,0,0,0,1,0
"COG1508",178,293,164,390,147,269,278,257,229,377,231,185
"COG1509",74,135,87,15,80,135,82,166,103,93,156,114
"COG1511",266,110,337,190,262,286,154,203,375,88,105,400
"COG1512",156,180,200,128,112,127,89,142,151,100,96,134
"COG1513",0,4,0,0,3,1,0,0,0,0,2,0
"COG1514",12,4,5,1,3,11,0,4,0,0,5,0
"COG1515",8,0,0,0,5,4,0,1,1,1,3,2
"COG1516",5,8,7,8,11,9,14,10,25,8,5,6
"COG1518",146,280,212,244,261,164,153,127,117,270,217,184
"COG1519",132,266,123,209,83,152,172,186,197,306,207,166
"COG1520",185,223,178,25,120,256,193,352,301,133,368,268
"COG1521",190,141,245,92,178,139,106,139,171,116,136,168
"COG1522",116,182,148,232,155,175,255,211,301,350,269,255
"COG1523",222,345,354,514,193,345,367,302,488,339,322,432
"COG1524",164,304,200,648,175,252,283,321,244,446,403,230
"COG1525",11,5,3,0,8,1,8,16,1,4,11,2
"COG1526",5,18,42,14,21,32,9,11,11,3,10,25
"COG1527",68,14,30,26,49,74,21,53,53,12,31,86
"COG1528",109,319,125,24,97,130,93,117,132,180,149,166
"COG1529",286,160,354,194,289,496,139,221,293,92,179,293
"COG1530",177,209,124,321,248,203,284,217,168,276,200,174
"COG1533",121,267,231,69,224,201,236,195,249,113,312,449
"COG1534",77,18,42,15,69,34,22,28,69,15,31,45
"COG1535",9,5,3,0,3,7,0,1,0,0,1,0
"COG1536",14,8,7,21,34,27,30,46,62,12,15,38
"COG1538",1033,2230,1155,1406,675,1669,1593,1729,1332,2346,1991,1422
"COG1539",98,120,49,148,118,114,114,80,85,149,97,92
"COG1540",89,8,15,6,30,32,10,11,9,4,15,17
"COG1541",335,316,243,85,228,451,184,317,320,212,476,319
"COG1543",0,0,0,1,94,0,0,14,5,1,6,0
"COG1544",121,51,67,47,154,97,57,60,114,61,53,75
"COG1545",0,0,0,0,1,0,0,2,0,0,0,1
"COG1546",163,123,176,116,152,103,119,148,116,127,102,127
"COG1550",0,0,4,0,0,4,0,0,0,0,2,0
"COG1551",3,3,2,2,14,6,13,10,14,4,3,14
"COG1553",8,4,0,0,9,7,2,0,1,0,6,2
"COG1554",70,124,56,44,86,70,106,202,116,87,138,123
"COG1555",96,150,65,184,145,111,120,88,104,182,117,109
"COG1556",11,61,12,4,3,57,13,7,38,45,32,32
"COG1558",7,9,6,12,19,8,14,26,31,9,14,17
"COG1559",252,176,146,230,269,124,162,158,143,211,179,112
"COG1560",117,117,54,202,102,115,101,135,105,175,140,75
"COG1561",226,174,193,228,263,155,208,162,234,223,213,194
"COG1562",0,0,0,0,1,1,10,24,0,0,0,0
"COG1564",141,140,69,37,111,115,89,96,125,54,105,113
"COG1565",0,0,0,0,0,0,4,0,0,0,0,0
"COG1566",135,235,89,180,133,130,190,181,108,280,221,105
"COG1567",25,9,1,5,4,0,1,8,19,13,2,6
"COG1568",3,2,0,1,3,0,0,3,17,19,0,0
"COG1569",6,0,3,0,2,1,0,13,1,2,10,0
"COG1570",278,308,274,219,312,249,251,242,249,270,216,252
"COG1573",121,157,120,40,123,65,62,92,43,61,56,74
"COG1574",269,23,111,38,120,87,48,64,45,50,78,55
"COG1575",94,121,75,123,64,118,100,127,81,129,160,63
"COG1576",129,148,121,135,142,106,102,113,104,145,125,118
"COG1577",1,0,0,0,6,4,1,1,0,0,3,0
"COG1578",6,1,9,2,8,13,1,2,4,3,1,2
"COG1579",44,102,58,156,49,44,84,57,32,84,44,41
"COG1580",0,3,0,0,2,6,1,4,0,0,2,0
"COG1582",0,3,2,0,3,1,5,5,8,1,5,2
"COG1583",2,7,0,36,6,1,0,3,8,60,4,21
"COG1584",11,5,13,0,8,10,9,1,0,2,13,8
"COG1585",63,21,62,22,123,67,28,38,42,11,31,57
"COG1586",8,13,8,10,27,13,15,19,13,8,18,10
"COG1587",70,21,65,40,48,90,52,44,52,35,59,60
"COG1589",103,16,33,5,121,30,11,28,25,8,30,19
"COG1592",287,352,350,356,371,267,255,278,331,343,306,302
"COG1593",306,277,475,211,228,404,136,303,255,110,229,242
"COG1595",1146,2148,1321,1208,1598,1896,1960,1951,1966,1943,2587,1835
"COG1596",193,495,237,458,189,308,471,304,291,443,530,266
"COG1597",383,323,307,343,369,289,316,302,256,406,234,296
"COG1598",12,38,53,11,29,8,17,16,32,11,10,11
"COG1600",50,23,21,10,51,25,32,42,20,15,69,37
"COG1604",0,1,0,0,0,0,0,3,0,0,0,0
"COG1605",178,67,132,39,130,39,55,79,49,31,68,71
"COG1606",55,13,36,39,27,57,17,44,41,28,13,32
"COG1607",26,9,22,11,15,28,14,18,13,1,15,15
"COG1609",1207,855,1130,1386,1544,1576,1013,1013,1006,801,1085,1196
"COG1610",97,115,77,33,92,126,68,122,148,64,116,124
"COG1611",167,226,139,108,116,173,128,166,188,167,187,183
"COG1613",22,15,19,27,28,46,20,35,67,8,30,31
"COG1614",32,3,16,12,82,35,9,23,8,0,9,19
"COG1615",27,0,0,6,151,19,0,5,2,2,4,0
"COG1618",0,1,5,2,22,21,0,1,0,1,1,1
"COG1619",77,62,59,75,154,63,80,175,161,46,137,114
"COG1620",101,77,55,172,74,151,154,30,53,112,100,45
"COG1621",213,317,305,861,272,578,588,363,408,964,381,398
"COG1622",8,10,1,1,9,12,2,1,0,1,12,1
"COG1623",28,0,1,2,55,6,9,0,4,7,19,1
"COG1624",190,161,182,227,202,152,151,138,190,239,123,161
"COG1625",177,65,175,79,104,81,35,56,101,29,44,83
"COG1626",95,225,55,7,89,158,47,136,132,74,191,82
"COG1629",587,1196,557,1161,466,895,1635,863,784,1224,1081,811
"COG1633",2,1,2,1,2,8,1,19,3,9,12,9
"COG1635",5,6,0,0,8,3,8,32,3,2,25,4
"COG1636",136,101,129,121,143,100,98,119,105,141,68,97
"COG1637",0,0,0,2,3,9,0,0,0,1,0,0
"COG1638",241,231,382,185,189,253,132,203,243,66,151,191
"COG1640",434,478,575,555,528,467,390,367,528,447,366,452
"COG1641",89,16,46,50,33,48,36,47,82,27,17,42
"COG1643",31,16,19,177,62,56,154,19,16,119,25,7
"COG1647",12,5,6,4,9,3,8,22,17,3,5,5
"COG1648",36,22,30,38,46,56,14,29,76,19,21,34
"COG1649",379,631,423,527,243,427,545,445,410,666,545,418
"COG1651",49,30,20,4,32,43,21,39,19,8,20,13
"COG1652",22,6,50,23,18,23,5,31,24,7,10,24
"COG1653",616,545,1454,817,1606,1466,512,478,570,159,512,754
