"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3"
"COG2828",19,10,6,30,3,3,25,2,17,27,6,28,24,6,15,49,16,4,6,10,55,22,10,17,3,27,15,10,23,8,18,6,17,37,15,11,16,12,21,16
"COG2829",4,3,0,3,1,2,0,1,0,8,0,13,16,0,3,26,4,0,3,4,28,1,1,0,0,10,1,0,15,1,0,2,0,17,7,0,0,3,0,1
"COG2831",32,11,13,16,7,7,28,12,21,18,6,17,6,20,21,23,8,9,17,25,26,16,10,27,15,17,6,24,11,18,41,13,20,33,22,9,8,19,17,16
"COG2832",7,16,10,22,12,11,8,16,15,6,4,8,17,21,13,18,15,10,10,9,26,12,24,18,19,15,13,8,3,19,6,7,5,7,7,14,15,15,18,15
"COG2833",2,0,0,4,5,4,3,2,2,8,34,9,1,3,5,9,1,3,2,1,7,3,1,4,1,5,1,0,4,9,4,3,0,6,5,4,7,9,10,6
"COG2834",8,7,19,20,11,13,13,7,16,19,21,25,7,11,21,31,13,16,15,14,36,22,14,21,13,21,15,6,24,5,14,17,11,38,14,15,13,32,18,31
"COG2835",8,4,7,7,7,6,8,8,5,12,9,6,13,12,7,11,5,12,8,7,20,12,4,3,7,10,4,6,9,10,11,8,7,9,9,8,11,13,6,23
"COG2836",7,0,0,5,0,0,0,0,0,8,0,12,27,2,2,28,6,0,1,0,22,3,3,0,0,4,2,0,6,1,0,10,0,25,9,0,2,21,0,6
"COG2837",10,3,0,11,0,0,0,2,0,18,0,22,30,5,6,34,10,1,2,4,9,0,4,0,0,7,1,0,2,2,0,0,0,11,4,1,1,2,1,1
"COG2838",30,34,3,56,33,17,27,13,60,70,80,90,58,30,91,97,52,38,41,40,87,20,36,38,11,54,41,45,74,17,26,45,10,63,73,33,37,69,56,60
"COG2839",1,0,0,3,2,3,1,0,2,0,1,7,1,3,0,0,3,2,1,0,1,1,7,1,4,1,6,0,6,4,3,3,2,2,1,10,1,3,1,1
"COG2840",10,12,9,20,21,15,8,16,23,17,35,35,24,8,14,35,9,19,8,11,29,9,7,22,11,16,12,17,37,11,10,18,15,38,22,10,23,14,14,8
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2842",2,0,0,1,0,0,1,1,0,3,0,3,3,1,1,5,0,0,2,0,2,3,0,0,3,1,1,2,2,1,0,1,1,12,1,0,0,1,0,4
"COG2843",10,42,15,56,18,34,7,46,13,30,5,4,12,26,31,25,17,9,13,12,33,19,25,13,45,53,15,16,5,44,9,42,7,23,16,19,19,42,45,35
"COG2844",99,122,72,134,107,99,119,87,136,146,127,138,83,95,125,160,88,128,109,94,129,93,105,139,88,108,96,89,160,87,106,130,108,165,101,116,131,134,136,143
"COG2845",0,1,0,3,3,1,0,5,0,11,0,0,1,3,1,4,2,4,2,2,1,0,2,2,0,0,0,0,0,3,0,8,0,1,4,1,4,4,4,11
"COG2846",0,0,0,0,0,0,0,0,2,0,1,5,5,1,0,3,1,1,1,0,4,0,0,0,0,0,0,1,0,0,1,24,0,4,4,0,0,36,0,0
"COG2847",14,11,11,16,9,8,11,5,11,11,11,15,25,12,14,25,8,12,8,12,28,16,10,18,9,23,11,11,23,15,11,26,7,32,13,15,11,19,18,11
"COG2848",0,2,0,1,0,2,0,1,1,5,2,1,2,1,1,4,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2849",73,136,54,101,93,131,50,110,115,117,107,41,147,203,152,84,89,105,115,104,142,90,95,72,132,142,93,133,36,165,76,204,29,72,164,93,86,235,93,94
"COG2850",3,8,0,3,4,0,0,5,2,3,17,4,10,11,5,8,3,4,4,2,20,10,9,10,2,10,10,3,17,13,4,3,4,26,7,9,18,7,12,3
"COG2851",2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0,0,0,0,3,4,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,1
"COG2852",3,0,0,4,0,0,0,0,0,6,34,0,9,1,0,4,1,0,0,1,5,2,0,0,0,3,0,1,2,1,0,11,0,14,3,0,0,3,0,0
"COG2853",69,87,118,73,90,108,106,65,91,53,71,82,32,73,78,50,73,83,44,65,61,86,83,78,80,45,99,38,107,64,106,66,98,50,39,77,73,60,75,62
"COG2854",40,68,82,45,70,75,79,56,68,43,62,75,34,40,45,40,72,85,50,53,17,20,16,17,17,16,20,11,30,17,21,25,25,15,9,13,25,16,17,20
"COG2855",38,56,77,56,59,96,83,55,104,28,61,73,32,48,64,24,54,86,41,73,23,70,44,73,72,42,51,43,80,65,68,11,68,30,41,70,76,26,50,16
"COG2856",10,0,1,5,1,0,0,1,1,6,0,4,19,0,2,15,0,0,1,2,21,2,0,0,0,11,0,3,6,0,0,5,2,37,9,0,0,0,2,2
"COG2857",67,133,151,100,125,131,110,110,136,70,105,92,43,106,94,80,95,135,69,101,85,104,121,122,141,98,111,55,87,123,116,86,114,80,62,140,117,118,129,97
"COG2859",20,9,7,15,7,3,12,9,14,14,0,11,21,8,6,29,7,1,21,6,5,17,17,1,0,10,6,52,11,8,20,2,19,14,28,4,3,9,4,5
"COG2860",9,4,1,6,4,1,1,1,1,30,9,44,39,1,11,37,8,4,5,5,27,3,3,4,11,12,2,2,15,2,0,3,0,33,9,7,17,3,10,23
"COG2861",11,19,1,25,13,11,7,13,5,24,7,19,40,17,12,37,11,9,9,7,30,9,14,9,7,29,7,6,8,13,7,32,3,28,15,5,14,27,20,7
"COG2862",10,9,10,6,5,12,7,10,12,7,2,9,5,3,18,8,8,10,10,7,7,6,2,8,5,4,9,3,11,6,8,8,11,9,15,4,8,11,2,10
"COG2863",19,11,19,18,14,25,23,9,17,34,70,35,53,20,14,56,26,25,21,22,11,7,4,6,10,4,5,6,16,9,16,12,4,15,5,13,15,11,5,11
"COG2864",8,5,5,5,3,0,2,2,0,3,2,3,0,1,0,6,2,1,2,1,7,4,5,8,2,3,4,0,3,4,0,8,14,7,3,4,2,10,5,7
"COG2865",9,2,1,13,0,1,0,2,1,16,0,4,9,4,5,10,1,0,1,1,11,0,1,1,1,16,0,5,8,1,2,3,1,38,15,1,1,2,2,3
"COG2866",15,23,11,42,43,34,29,30,31,35,60,49,35,52,76,42,30,42,49,50,131,83,140,87,101,142,146,118,81,145,56,88,28,64,126,103,151,133,134,55
"COG2867",36,50,52,26,36,57,32,25,40,15,61,43,18,19,29,24,28,49,21,32,28,40,28,49,30,25,38,14,67,34,31,36,38,31,23,37,50,25,22,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",40,42,24,32,33,51,50,33,59,15,56,53,25,34,48,23,48,46,34,39,26,33,40,30,42,20,43,36,49,22,47,7,35,24,53,44,37,24,23,8
"COG2870",112,209,108,99,154,131,83,354,117,115,117,110,210,308,147,88,151,97,94,108,137,232,229,129,132,142,126,108,95,345,109,195,83,70,103,152,112,152,113,120
"COG2871",52,58,47,46,39,87,81,34,100,33,84,112,77,55,115,56,60,88,60,49,59,43,52,41,64,56,72,68,85,46,72,47,37,33,66,76,58,56,30,25
"COG2872",10,15,15,31,36,26,32,32,18,31,3,20,18,29,24,11,20,31,18,33,25,19,34,24,32,10,25,20,15,38,19,29,17,19,14,27,25,26,51,25
"COG2873",282,249,280,186,248,262,266,212,215,140,208,206,98,214,184,132,240,211,230,246,125,251,283,241,248,225,242,262,228,213,288,170,309,141,169,246,229,179,211,128
"COG2874",0,5,0,2,3,2,0,7,4,0,0,0,0,7,3,2,4,3,1,6,6,3,3,5,2,11,8,4,0,13,0,1,3,1,0,2,2,3,6,5
"COG2875",59,14,11,42,14,3,37,19,32,38,14,12,26,31,20,12,16,9,47,40,10,46,15,23,19,20,20,87,14,11,47,19,68,19,59,15,15,16,16,49
"COG2876",34,37,47,17,40,45,30,24,46,33,50,53,26,36,71,26,41,40,29,29,25,29,46,36,42,35,49,33,45,34,30,36,28,22,46,34,39,32,26,30
"COG2877",107,129,141,74,120,135,142,92,134,85,124,146,76,116,97,75,112,131,86,77,81,105,96,120,106,76,128,69,136,118,130,119,104,66,81,106,127,105,79,89
"COG2878",4,4,4,11,4,5,2,1,1,18,46,16,14,2,4,14,4,14,8,3,14,4,5,5,2,11,3,4,21,3,3,32,1,15,4,8,9,13,5,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,1,1
"COG2884",26,30,35,28,28,32,25,42,39,40,54,55,48,43,54,35,33,24,26,25,43,23,39,34,33,35,40,20,25,40,16,35,19,56,35,35,25,32,25,27
"COG2885",187,142,121,132,158,130,133,96,236,232,285,296,147,152,268,232,172,160,139,171,219,138,147,120,112,135,210,148,280,122,137,134,103,243,289,137,162,115,112,116
"COG2887",31,54,20,55,38,46,16,76,43,70,10,41,132,46,54,37,40,42,51,51,46,38,45,38,52,93,51,15,36,69,20,109,33,86,25,42,45,76,56,49
"COG2888",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",127,184,194,161,169,159,187,148,168,150,189,172,136,175,160,131,144,188,153,153,127,140,155,127,177,135,153,142,164,141,157,174,153,130,145,178,146,167,147,143
"COG2891",4,5,3,6,3,5,8,2,5,11,12,6,15,5,1,18,6,5,4,5,9,5,5,4,2,4,5,3,9,0,7,7,3,6,3,6,10,13,4,5
"COG2893",5,7,2,3,3,5,2,5,5,2,8,5,1,3,3,5,7,6,3,4,3,3,5,5,5,3,5,2,6,4,4,4,5,7,3,3,1,4,5,2
"COG2894",14,6,3,11,2,2,4,5,12,3,2,5,6,4,10,3,5,2,20,12,13,42,17,21,2,28,14,96,17,12,31,1,38,18,53,21,5,7,7,13
"COG2895",39,26,31,42,43,46,49,38,63,60,59,74,42,39,34,63,48,58,35,44,63,31,30,34,27,41,38,32,59,31,55,50,37,65,51,49,70,69,61,55
"COG2896",78,106,70,109,125,115,95,128,54,107,76,92,92,109,86,77,94,125,86,115,116,74,96,121,101,114,98,42,118,117,47,164,87,86,74,88,111,152,114,96
"COG2897",92,109,99,104,88,98,75,98,68,143,53,88,84,75,58,113,102,102,59,76,109,74,88,102,131,91,94,45,96,68,69,90,83,146,41,73,116,102,115,202
"COG2898",0,0,0,2,0,0,0,0,1,7,0,0,1,2,4,6,2,1,0,1,3,0,0,0,0,10,0,1,1,0,0,0,1,10,6,0,0,4,1,1
"COG2899",4,0,1,2,3,1,1,0,8,1,0,13,1,1,5,3,4,6,3,3,1,2,1,4,1,3,3,6,4,0,1,1,0,8,4,6,3,0,2,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG2901",9,7,12,7,2,13,16,2,16,8,38,13,11,5,7,11,3,10,3,8,7,6,5,7,8,11,2,7,13,7,9,6,5,6,7,13,12,4,2,5
"COG2902",32,23,6,53,9,6,8,11,6,96,98,102,89,16,18,157,27,1,24,17,112,21,14,26,11,76,7,7,60,13,12,59,8,183,38,8,9,72,26,52
"COG2904",16,21,15,14,16,21,8,4,25,18,19,15,14,12,17,23,17,18,13,15,21,18,4,12,8,17,16,9,13,12,9,1,14,21,15,18,10,7,7,10
"COG2905",21,7,0,14,0,3,5,2,3,41,15,82,54,2,8,88,8,1,9,5,68,14,5,10,0,42,1,2,49,4,4,6,5,81,29,0,1,12,4,9
"COG2906",1,0,0,0,0,0,0,0,1,1,1,0,4,0,1,7,3,0,0,1,4,0,0,0,1,6,0,0,0,0,0,0,0,6,4,0,0,4,2,0
"COG2907",105,159,173,142,118,166,164,117,139,41,180,139,25,127,145,62,125,168,92,104,98,148,118,144,140,111,132,66,155,162,158,18,168,54,65,128,135,36,139,64
"COG2908",43,61,57,59,111,61,70,33,75,55,79,76,57,65,53,79,85,58,36,54,55,54,48,37,53,50,67,57,73,47,55,39,53,73,54,64,81,58,54,42
"COG2909",20,3,1,20,1,0,0,5,4,17,1,12,18,3,13,70,0,0,3,2,41,4,3,0,2,29,0,3,18,3,3,0,0,86,38,2,0,7,3,15
"COG2910",1,0,0,2,1,1,0,1,0,1,3,9,0,1,0,0,1,1,1,0,4,0,1,0,3,3,0,1,8,0,0,0,0,3,0,0,1,0,0,0
"COG2911",27,10,5,35,1,13,1,6,7,70,0,62,177,13,12,149,22,1,13,12,25,4,6,0,3,17,1,3,11,4,2,22,3,44,17,0,1,18,0,10
"COG2912",4,14,2,22,17,1,6,3,16,67,5,17,37,7,13,23,7,12,8,15,49,7,7,4,15,29,0,8,7,8,5,11,6,19,24,5,26,19,30,56
"COG2913",4,5,3,6,3,9,5,1,6,2,12,11,6,6,7,5,6,8,4,4,15,19,6,17,7,13,14,8,14,18,25,9,13,24,13,19,17,11,9,14
"COG2914",0,2,0,1,3,1,0,2,0,7,23,11,4,3,0,10,2,0,0,3,8,1,1,2,0,2,2,0,7,1,0,5,0,11,5,1,3,9,1,7
"COG2915",2,6,3,4,1,6,0,0,0,9,45,25,16,2,3,16,4,5,1,6,14,7,1,0,2,5,7,2,18,2,1,15,1,5,1,6,4,12,5,4
"COG2916",1,1,0,2,0,0,0,1,0,4,0,0,13,0,0,12,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,9,2,1,0,0,0,0
"COG2917",41,63,59,28,64,71,88,46,71,38,70,47,14,44,43,31,61,80,33,41,23,65,53,73,58,32,57,19,81,54,70,41,69,34,21,56,67,36,36,44
"COG2918",39,31,59,26,35,73,72,26,50,52,117,78,47,20,32,63,38,54,37,37,53,40,37,36,36,38,37,22,65,39,78,37,59,38,44,74,51,44,26,27
"COG2919",5,7,2,4,4,5,1,4,6,6,10,5,6,5,3,13,2,1,2,3,7,3,3,1,0,5,4,1,4,1,1,2,2,11,1,4,4,4,8,4
"COG2920",4,7,3,4,2,12,5,3,0,10,27,15,6,10,3,14,9,10,3,2,1,2,2,0,1,1,3,1,7,4,2,3,0,3,1,0,1,7,1,4
"COG2921",2,2,0,4,1,1,3,3,1,6,23,4,4,1,2,10,1,0,4,0,4,1,2,1,0,5,0,2,3,1,1,3,0,4,1,3,0,4,2,4
"COG2922",0,0,0,3,1,1,0,0,1,3,10,4,5,1,0,4,1,3,2,1,12,1,2,2,4,5,0,0,9,0,2,14,2,6,0,7,7,16,4,7
"COG2923",1,1,4,6,0,6,3,1,0,4,2,8,9,4,2,10,3,4,1,2,7,3,2,0,1,6,2,0,7,1,1,7,2,8,3,1,0,7,3,2
"COG2924",9,6,13,7,7,7,10,5,10,9,12,12,9,11,6,12,9,13,5,6,9,7,3,9,14,8,4,5,10,8,9,7,10,8,8,11,12,12,3,8
"COG2925",120,180,239,90,156,207,215,128,138,74,154,151,77,123,108,83,126,157,93,119,85,151,134,155,157,90,150,54,185,151,192,102,154,57,62,141,143,108,115,88
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,8,4,5,7,8,14,8,10,8,19,16,11,6,5,13,6,10,4,6,13,5,6,6,7,6,5,5,15,7,14,8,13,14,7,6,17,6,6,5
"COG2928",85,65,96,64,69,79,80,75,63,28,46,47,41,78,61,33,83,69,93,104,40,68,68,66,74,48,75,105,71,61,76,80,75,28,86,65,70,69,45,39
"COG2929",0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,6,1,0,1,1,1,1
"COG2930",6,11,2,6,5,3,7,7,4,7,2,11,1,3,11,5,5,7,3,2,8,3,6,2,3,1,5,5,6,10,4,9,5,8,6,4,8,7,9,7
"COG2931",149,261,82,287,160,215,96,159,235,199,130,136,288,298,231,204,213,131,190,191,325,181,204,127,230,260,148,291,116,124,143,218,137,215,237,200,155,238,216,126
"COG2932",3,4,3,4,1,1,0,1,0,10,5,5,5,1,1,14,5,0,1,1,5,6,0,4,1,11,1,0,8,0,1,4,0,17,3,1,2,4,4,8
"COG2933",3,4,0,11,1,0,0,1,3,12,0,21,16,4,3,27,7,0,1,2,20,6,1,0,0,11,1,1,10,0,1,4,1,13,10,0,1,4,2,3
"COG2935",21,14,5,23,18,7,10,10,21,29,29,23,26,11,27,42,14,20,10,14,25,12,12,22,8,25,13,19,17,21,14,22,12,40,16,13,18,19,23,24
"COG2936",123,91,31,188,147,90,58,114,103,114,109,88,105,176,177,124,126,112,179,206,211,130,137,110,80,149,149,243,84,125,73,110,131,96,194,114,168,123,244,145
"COG2937",21,22,34,32,24,22,46,16,23,45,2,60,92,16,29,72,28,18,19,28,46,37,18,13,25,33,25,8,43,16,52,14,32,60,30,25,15,19,15,23
"COG2938",8,7,4,3,8,5,4,4,4,7,10,14,9,10,6,20,7,9,5,7,11,7,3,5,5,8,4,2,4,3,5,12,4,17,8,2,2,7,5,3
"COG2939",21,33,7,16,36,30,28,12,41,50,44,66,55,29,44,53,16,34,33,22,35,15,31,19,22,22,29,17,36,21,25,18,15,48,25,30,35,20,16,12
"COG2940",28,33,69,21,94,53,49,51,44,13,55,32,11,32,60,5,54,59,42,45,10,31,35,63,40,42,58,15,42,63,29,14,43,7,6,46,92,23,35,16
"COG2941",42,67,95,36,56,83,82,65,70,29,54,71,19,38,54,21,58,85,34,36,26,66,59,59,70,30,55,33,86,56,60,9,81,27,21,71,61,26,63,34
"COG2942",5,7,0,12,7,6,1,1,6,28,26,9,6,7,4,28,3,7,8,6,22,6,3,10,6,16,3,4,14,2,2,13,3,24,8,10,9,11,14,10
"COG2943",1,1,0,5,1,0,0,0,2,14,0,5,12,3,5,22,3,0,1,2,35,5,2,1,3,37,0,3,11,2,4,3,0,46,14,3,1,4,2,6
"COG2944",0,0,0,3,0,0,1,1,0,5,0,2,9,1,0,10,1,0,0,0,8,1,1,0,0,4,1,0,3,1,1,3,1,5,2,0,0,0,0,1
"COG2945",38,72,89,44,61,65,84,50,50,32,55,49,15,31,43,28,57,69,29,48,29,49,48,57,60,34,43,23,70,41,66,46,48,31,17,42,64,23,52,54
"COG2946",0,1,0,1,0,1,0,0,0,2,0,7,1,1,0,4,3,0,0,0,2,0,0,0,0,5,1,0,0,1,1,0,0,3,1,0,0,0,0,0
"COG2947",45,39,60,42,54,58,48,51,48,58,28,46,32,33,29,40,61,44,62,63,37,54,59,39,58,42,53,70,58,44,57,30,60,42,50,46,41,22,39,82
"COG2948",6,1,5,4,0,0,2,0,0,10,0,5,2,1,1,10,3,0,2,0,8,1,0,0,0,13,0,2,1,2,0,2,1,41,4,0,0,5,2,6
"COG2949",0,0,0,1,0,0,0,0,1,10,0,2,1,3,0,0,0,0,2,1,5,5,1,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,2
"COG2951",104,131,152,75,110,152,145,113,126,95,138,99,120,87,75,110,94,156,79,77,33,31,20,39,38,28,37,20,49,32,48,51,35,39,19,44,30,49,26,26
"COG2954",18,20,11,22,14,11,8,28,16,11,7,4,8,14,6,17,22,12,35,24,18,18,24,9,13,19,18,56,6,13,15,12,20,6,52,5,9,11,7,10
"COG2956",10,22,11,18,11,37,4,16,10,38,29,27,65,39,17,39,21,26,15,18,31,7,29,13,26,25,14,8,24,26,8,48,5,39,16,20,19,46,21,40
"COG2957",64,59,85,60,48,61,126,39,45,56,10,53,69,43,59,74,55,74,51,50,50,56,55,36,105,70,51,16,44,37,99,56,41,49,29,57,52,83,56,46
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",10,5,3,13,2,0,3,0,4,18,24,40,29,5,5,39,10,1,4,8,29,9,4,1,0,21,1,1,19,1,2,9,2,21,10,4,5,14,4,11
"COG2960",7,2,1,6,2,0,5,3,4,8,3,16,10,2,7,12,2,2,4,4,1,1,0,1,2,1,1,1,7,1,3,2,0,6,1,0,1,1,3,1
"COG2961",8,8,1,3,3,4,14,2,4,12,0,32,11,3,5,18,9,5,2,4,19,9,5,4,3,9,2,2,21,10,4,1,7,22,6,4,4,4,2,2
"COG2962",43,86,84,30,74,87,75,50,57,42,54,82,62,57,33,48,70,66,35,45,37,80,64,71,72,42,57,16,70,49,75,66,69,56,29,60,59,78,32,48
"COG2963",21,7,1,17,1,0,2,4,1,30,9,48,120,4,6,77,19,0,8,1,41,11,10,1,1,28,2,1,28,6,1,162,3,69,33,3,2,74,2,19
"COG2964",0,0,0,0,0,1,0,0,0,4,0,0,3,2,1,4,1,1,0,0,7,2,2,2,1,1,0,1,2,2,0,1,0,1,0,0,0,5,0,2
"COG2965",0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,3,0,6,0,3,0,0,1,9,1,10,38,0,2,32,5,0,2,0,17,1,4,0,0,8,1,1,6,1,1,0,0,9,0,1,0,3,1,1
"COG2967",11,12,7,14,30,16,13,13,14,23,28,23,16,21,23,16,16,17,18,19,28,10,18,18,17,17,12,11,22,18,10,25,10,23,15,12,17,25,15,22
"COG2968",0,2,0,10,3,0,0,4,0,9,5,5,9,1,3,6,3,3,1,3,20,4,7,4,15,19,3,3,18,0,0,9,0,29,2,4,8,7,18,15
"COG2969",4,2,0,4,1,0,0,1,3,11,29,14,12,2,4,12,2,4,3,2,15,4,1,0,2,3,1,1,6,2,2,3,1,7,3,4,2,8,5,9
"COG2971",7,4,2,17,9,1,3,3,4,27,1,20,52,11,17,31,9,7,20,9,34,6,8,7,4,10,5,6,17,2,0,17,1,32,25,7,6,34,9,16
"COG2972",10,6,1,24,1,1,5,3,6,27,20,22,31,5,11,36,9,3,9,7,41,9,5,3,2,22,1,2,18,2,5,3,2,48,42,1,0,9,1,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,3,2,6,2,0,1,1,10,18,2,26,22,2,5,38,13,0,7,1,28,8,0,0,0,15,2,0,11,1,3,4,1,26,12,0,3,4,4,3
"COG2975",5,5,9,4,2,4,7,3,6,0,7,3,0,3,3,2,6,6,5,1,2,5,4,3,3,3,3,3,6,1,9,3,4,0,2,6,2,3,2,3
"COG2976",7,11,5,9,5,10,7,4,9,12,36,18,13,9,8,19,8,12,8,6,21,10,8,1,3,11,3,3,10,6,8,11,3,14,6,12,12,16,5,9
"COG2977",2,2,2,5,0,2,1,3,2,4,0,7,1,4,4,6,5,1,0,1,6,3,3,6,1,4,2,0,4,1,0,3,0,11,1,3,1,3,4,10
"COG2978",6,12,1,12,2,5,2,6,5,21,2,62,50,5,10,64,18,1,10,8,38,5,6,0,3,32,1,3,28,2,1,4,3,32,9,3,3,10,6,13
"COG2979",2,0,0,2,0,0,0,1,0,2,0,1,0,0,0,6,1,0,0,0,8,1,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,2
"COG2980",4,3,2,4,3,0,1,1,0,3,9,10,16,2,1,20,2,6,2,3,18,0,3,1,3,2,3,2,5,1,0,7,0,14,6,4,2,9,3,4
"COG2981",7,1,4,5,3,3,5,0,10,14,24,16,15,4,7,30,5,0,2,4,26,7,3,4,2,15,3,3,13,2,3,6,4,36,16,2,2,9,8,5
"COG2982",6,5,0,18,4,5,5,2,1,40,7,36,26,9,19,61,7,7,6,8,54,12,7,4,0,23,4,2,23,7,5,31,6,50,16,9,14,44,22,19
"COG2983",13,10,3,5,5,1,5,4,6,7,37,17,14,3,7,22,5,8,5,8,15,5,5,11,1,6,6,6,22,6,6,1,10,24,10,4,16,9,8,10
"COG2984",8,3,0,5,0,1,1,1,2,3,0,6,26,1,2,27,12,0,1,2,20,2,1,1,0,4,1,0,7,2,1,7,0,21,6,1,0,2,2,2
"COG2985",0,2,0,3,0,0,0,0,0,2,4,6,0,1,3,1,0,0,0,0,10,0,0,0,0,1,0,0,4,0,0,1,0,0,3,0,0,2,1,0
"COG2986",34,47,13,50,58,50,12,48,35,78,140,71,95,102,100,68,43,73,78,74,66,36,62,47,44,51,61,45,41,73,28,113,15,73,54,43,63,97,52,47
"COG2987",43,46,22,75,83,67,25,66,46,88,166,74,93,112,116,55,66,86,59,90,62,30,67,69,56,66,99,52,43,75,29,80,24,66,67,49,75,99,73,34
"COG2988",50,17,20,23,7,3,12,23,25,19,21,33,41,8,20,35,35,1,47,48,22,35,12,24,3,31,9,108,16,16,27,3,41,23,87,16,2,4,4,4
"COG2989",10,3,1,12,7,2,5,4,12,18,3,15,10,4,13,20,5,0,6,6,16,10,2,5,0,14,8,12,22,8,2,1,6,48,17,5,5,2,10,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,1,1,0,0,0,0,0,1,0,1,5,1,2,10,3,0,0,2,6,1,0,2,0,2,1,1,6,4,0,0,1,6,2,0,1,0,2,0
"COG2992",70,86,120,54,94,100,93,88,86,35,103,85,75,70,62,57,89,98,45,48,53,108,72,83,91,58,98,32,128,93,100,119,69,32,34,78,74,87,55,43
"COG2993",10,5,4,12,1,5,3,3,8,24,0,18,10,11,11,30,5,3,7,1,34,8,13,3,0,16,3,4,21,5,3,14,0,27,23,0,1,28,3,6
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2995",4,3,0,7,0,0,0,2,1,16,0,21,24,1,3,26,3,0,4,0,18,1,0,0,0,8,0,1,16,1,0,2,0,15,3,0,0,4,0,2
"COG2996",11,1,1,7,2,3,4,1,6,9,33,20,13,2,6,27,11,0,4,3,16,4,4,0,0,4,3,5,17,5,3,0,2,18,2,1,0,5,1,2
"COG2998",14,17,18,13,17,10,27,9,22,21,14,24,6,17,24,9,19,14,12,16,20,10,15,29,11,19,20,13,27,14,21,18,24,12,13,21,15,13,11,18
