"","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG2226",204,180,192,197,220,164,191,176,177,153,127,177,179,229,161,205,217,213,193,199,172,198,180,196,138,186,188,207,164,182,208,176,227,188,181,195,167,157,177,203
"COG2227",104,139,131,84,131,120,144,137,82,104,71,99,120,100,84,144,120,94,105,118,141,133,84,129,75,157,109,157,140,110,139,132,165,81,122,71,105,100,180,156
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",239,236,128,120,284,235,222,206,132,212,128,161,212,165,120,197,249,77,258,281,227,255,127,270,102,234,174,338,277,211,221,226,392,218,236,69,256,214,287,314
"COG2231",0,0,0,6,0,0,0,1,5,0,4,5,0,6,4,0,0,21,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,8,1,2,0,0,0,1
"COG2232",3,6,1,2,3,5,2,3,0,2,1,2,2,2,6,1,2,1,1,1,4,2,1,2,5,6,2,8,8,1,1,1,2,2,4,3,3,0,8,2
"COG2233",50,49,29,65,9,62,17,40,74,54,75,94,11,99,84,35,35,53,28,42,16,60,80,44,95,42,80,6,76,39,32,58,10,48,57,74,44,47,39,21
"COG2234",167,125,133,238,126,178,76,144,278,305,251,251,104,166,321,201,71,482,124,172,116,87,302,147,281,225,275,98,106,177,111,174,147,307,169,323,170,128,337,58
"COG2235",0,1,0,0,0,4,0,2,4,2,6,2,0,1,6,0,0,1,3,1,4,0,8,1,3,2,4,0,0,0,2,8,1,5,2,8,2,9,0,1
"COG2236",79,61,40,51,69,74,78,51,54,46,36,29,79,55,53,81,90,25,81,63,73,78,49,75,46,76,61,87,89,80,72,66,86,47,84,44,89,81,56,75
"COG2237",13,17,8,50,5,41,7,27,45,0,17,63,10,56,48,5,7,24,50,29,6,11,39,20,37,0,40,2,4,10,7,10,1,65,5,31,26,11,0,0
"COG2238",1,5,3,16,2,11,0,8,16,0,10,24,1,11,18,2,2,6,10,7,4,4,22,6,12,0,11,1,1,4,4,3,0,26,3,16,14,7,0,0
"COG2239",224,191,220,131,237,175,229,224,166,229,144,153,204,136,138,228,206,195,187,205,245,229,209,194,158,217,187,224,214,200,231,209,311,138,234,141,222,177,225,252
"COG2240",0,5,3,5,8,1,3,3,0,5,7,2,5,1,0,4,10,0,1,4,5,4,2,2,4,5,2,10,12,9,3,1,3,3,8,0,0,4,2,14
"COG2241",44,38,76,30,40,12,51,56,23,12,11,29,31,22,28,35,35,19,30,20,27,34,14,10,15,19,24,36,19,22,42,23,10,28,25,23,23,18,5,27
"COG2242",38,37,74,47,37,7,52,40,34,9,19,64,30,46,34,29,43,20,39,26,29,35,33,11,28,29,27,35,20,27,34,27,6,33,14,29,30,14,9,29
"COG2243",29,20,62,45,28,15,38,28,36,13,28,50,23,37,42,40,34,17,24,17,25,37,23,6,37,16,26,27,9,26,36,29,6,31,23,40,16,13,8,21
"COG2244",80,65,99,116,57,68,57,67,107,103,174,127,63,92,128,121,29,265,62,113,75,42,133,79,148,109,104,61,46,81,58,100,62,101,101,126,75,59,84,25
"COG2246",5,0,3,7,3,1,3,4,6,0,12,9,6,8,11,0,0,7,0,0,3,0,5,1,4,0,5,1,1,5,2,4,3,10,1,12,1,8,1,1
"COG2247",0,0,0,0,0,0,0,0,1,0,26,3,0,1,2,0,0,0,12,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,2,2,0,0
"COG2249",43,38,32,10,60,37,40,44,17,43,28,18,34,29,16,68,29,11,81,48,38,53,23,42,21,47,21,87,44,47,50,60,74,24,47,18,44,40,58,54
"COG2250",0,3,0,0,0,0,0,0,3,0,2,1,0,1,2,0,0,2,4,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2
"COG2251",65,76,115,27,73,40,92,89,17,18,56,27,71,35,27,48,83,21,25,69,75,67,29,37,15,39,34,52,43,74,82,74,25,33,55,29,40,64,40,51
"COG2252",134,119,82,75,123,115,124,93,59,104,56,82,101,48,81,127,94,57,97,148,117,106,73,136,79,148,73,121,110,113,109,114,174,95,126,42,170,103,107,154
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",105,56,152,100,91,90,90,97,96,94,78,105,108,92,108,124,80,128,83,96,91,88,118,68,76,64,108,62,66,98,80,64,58,96,94,119,67,108,85,66
"COG2256",62,56,110,80,46,52,59,95,114,81,104,72,75,81,102,49,66,120,33,48,68,60,96,35,99,60,77,45,40,60,73,67,29,72,48,115,46,71,123,50
"COG2257",1,0,3,2,0,1,0,0,3,11,7,3,2,1,4,1,1,2,1,0,2,1,5,0,17,4,2,1,2,2,0,1,2,0,0,3,0,0,0,1
"COG2258",4,8,3,14,1,7,6,12,12,9,15,14,11,11,9,3,4,8,6,7,15,28,27,23,23,30,30,3,24,16,9,25,8,34,31,34,25,23,37,11
"COG2259",29,19,10,25,20,17,22,32,42,31,45,31,16,30,18,44,12,16,36,26,10,20,19,16,37,25,15,13,10,34,23,55,21,29,27,17,12,20,6,20
"COG2260",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2262",105,136,71,175,96,114,85,100,162,142,115,170,110,154,183,136,97,132,178,116,120,105,162,115,123,115,132,93,116,138,89,115,137,150,148,181,127,115,155,88
"COG2263",1,7,6,5,0,11,7,7,8,1,1,3,4,4,5,2,6,9,1,13,6,5,1,9,3,1,9,2,5,8,4,1,0,11,6,6,10,13,1,0
"COG2264",51,54,96,46,52,48,70,70,51,64,48,42,71,56,45,61,64,37,43,51,57,60,41,37,67,62,41,44,49,42,74,42,25,47,53,56,41,31,83,48
"COG2265",62,53,51,82,42,48,39,101,91,111,121,68,56,56,71,52,31,117,69,64,59,42,114,69,145,98,100,40,70,66,37,66,68,99,79,110,55,52,159,91
"COG2266",0,0,0,1,0,0,0,1,5,0,3,7,0,3,4,0,0,1,11,0,1,0,5,0,8,0,12,0,0,0,0,1,0,14,0,8,4,0,0,0
"COG2267",39,56,50,24,29,45,40,41,34,71,79,16,35,13,23,62,56,21,42,43,39,40,53,46,76,62,36,34,57,58,45,66,37,20,62,19,39,41,97,48
"COG2268",36,31,19,64,9,35,15,53,51,11,68,54,30,71,48,26,17,17,18,37,13,21,56,43,88,31,47,7,37,41,21,64,12,61,26,37,38,31,37,22
"COG2269",2,3,9,16,4,0,4,10,29,26,28,23,11,18,20,4,3,8,6,4,9,8,26,5,45,20,10,1,5,8,6,10,5,7,7,33,6,3,33,18
"COG2270",187,138,68,179,140,168,117,108,142,98,102,190,142,124,115,155,118,134,141,174,149,127,109,156,81,100,142,118,115,168,128,132,249,193,154,127,163,146,68,124
"COG2271",5,7,3,7,1,12,1,9,16,4,12,12,1,16,10,3,1,11,9,8,0,6,6,10,14,5,7,1,3,9,5,6,4,11,2,38,7,3,2,1
"COG2272",26,36,35,17,46,15,25,31,16,14,18,25,49,23,26,48,23,14,26,22,100,87,91,72,40,67,80,110,101,94,91,105,126,70,97,104,105,73,118,98
"COG2273",81,61,73,70,67,75,46,43,55,149,60,48,73,32,51,106,31,186,53,79,67,61,71,88,80,93,70,66,68,41,54,66,112,59,75,42,74,71,121,55
"COG2274",59,97,133,54,48,47,90,139,49,60,122,42,69,52,63,70,91,78,38,89,58,72,121,66,108,90,88,34,69,66,92,117,39,44,49,61,67,34,14,112
"COG2301",100,85,70,108,120,49,79,51,109,58,74,111,82,121,85,86,65,44,117,81,76,73,72,95,71,65,76,94,79,66,104,82,65,115,107,68,89,64,23,92
"COG2302",19,23,70,0,25,15,49,48,0,0,0,0,30,2,0,17,46,0,1,22,29,22,0,5,0,2,6,23,11,10,42,17,3,0,15,0,7,17,0,9
"COG2303",542,460,537,518,610,387,559,450,531,576,494,448,498,573,431,538,484,299,459,424,515,516,424,484,398,518,403,529,518,507,520,525,488,401,535,481,484,405,616,557
"COG2304",89,67,87,153,95,55,55,78,157,213,165,155,105,123,169,114,45,277,121,102,93,70,215,82,170,127,181,70,56,101,88,115,81,170,104,255,94,70,170,70
"COG2306",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG2307",16,43,125,9,82,15,84,78,17,18,68,16,81,25,3,0,115,12,2,52,73,51,20,26,50,20,9,102,17,9,57,30,59,11,2,2,36,23,0,77
"COG2308",27,109,228,20,248,34,177,139,18,20,107,23,210,32,12,5,147,11,14,121,214,112,25,80,55,26,18,276,31,9,122,56,257,35,3,3,113,39,1,194
"COG2309",38,50,24,49,25,51,23,36,37,29,30,45,35,49,49,32,32,60,33,46,33,35,23,40,23,22,41,20,35,43,31,35,26,64,34,65,39,49,0,25
"COG2310",0,0,1,0,0,0,0,1,4,0,6,0,1,0,3,0,0,0,1,0,0,2,2,0,6,0,2,1,1,3,0,2,0,6,1,2,0,0,0,1
"COG2311",22,17,9,17,11,38,13,10,11,33,33,12,14,17,11,19,12,9,36,27,17,22,15,17,6,19,12,11,10,16,11,14,27,19,20,12,19,40,12,9
"COG2312",0,1,0,1,0,0,1,1,0,0,4,3,1,4,1,1,1,10,0,2,1,0,4,1,3,1,0,0,0,1,1,1,0,3,0,3,1,2,0,0
"COG2313",25,20,17,30,22,32,14,15,35,22,18,42,14,37,55,21,7,26,23,15,10,16,25,20,19,28,42,16,30,18,12,13,11,24,20,37,20,35,17,12
"COG2314",2,2,1,1,1,1,0,0,1,1,10,1,1,3,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,2,0,2,1,0,1,2,0,0,0
"COG2315",1,3,4,2,0,3,0,3,6,10,8,2,0,3,4,3,2,1,2,1,1,0,2,1,1,3,0,0,1,3,1,2,0,1,0,2,0,1,2,0
"COG2316",1,0,0,6,2,0,1,3,9,2,6,12,0,7,9,2,2,21,0,1,0,1,13,2,3,1,7,1,0,0,2,0,1,10,0,9,1,1,0,0
"COG2317",105,106,165,41,105,85,128,124,30,46,11,29,100,31,29,81,113,31,30,90,87,118,25,61,12,41,52,69,55,69,107,81,31,69,73,26,71,96,7,58
"COG2318",0,0,1,2,0,2,1,1,1,1,9,1,1,0,1,0,0,1,0,0,1,0,4,0,7,0,1,1,1,2,0,3,2,2,0,8,2,0,0,3
"COG2319",87,166,195,89,90,226,104,539,102,100,86,95,86,99,85,75,91,91,18,156,85,121,92,212,129,59,96,90,46,120,110,100,54,113,94,175,243,140,58,54
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,2,0,1,0,3,2,0,0,0
"COG2321",0,0,6,0,1,4,5,2,6,3,24,3,0,4,3,5,1,0,0,2,0,3,2,1,4,3,1,0,0,2,5,1,0,3,0,0,2,1,0,0
"COG2322",13,18,10,17,7,12,11,8,21,25,8,16,13,18,31,22,6,35,7,25,15,7,23,16,9,13,14,14,17,15,9,14,26,18,26,22,21,8,18,6
"COG2323",0,0,0,2,1,1,0,2,1,1,10,3,0,3,1,0,1,1,1,2,0,1,5,0,8,1,2,0,0,0,1,0,0,6,0,3,0,0,0,0
"COG2324",3,2,3,0,2,5,3,0,3,3,0,4,6,1,0,4,1,3,2,4,0,4,1,2,1,3,7,2,1,2,5,2,0,0,2,1,2,8,11,1
"COG2326",41,56,48,31,47,66,24,40,27,35,60,27,55,18,34,35,28,34,31,65,55,42,33,37,43,51,31,56,54,45,33,49,43,22,52,29,67,50,60,43
"COG2327",2,12,6,1,1,0,0,9,3,10,16,2,0,2,1,1,2,7,2,3,0,4,4,3,19,13,5,0,12,4,3,5,4,4,4,2,5,2,1,14
"COG2329",29,8,11,29,58,17,15,19,27,12,27,27,10,22,13,28,15,12,31,12,9,6,6,9,16,15,25,46,21,25,23,33,9,17,31,34,10,18,23,8
"COG2331",8,12,8,15,6,5,5,5,27,5,14,14,10,16,18,9,8,16,4,6,8,8,15,11,9,8,15,9,16,15,11,7,14,16,14,25,5,10,22,7
"COG2332",58,64,33,44,80,51,60,48,55,54,25,37,51,61,50,60,76,36,64,47,71,55,34,80,36,53,57,90,69,53,58,59,117,47,52,40,57,51,39,81
"COG2333",1,5,5,21,1,2,0,9,30,35,71,16,5,36,20,6,3,120,6,4,4,4,38,0,108,23,27,0,1,2,1,15,14,22,0,49,6,4,27,12
"COG2334",170,130,88,150,143,141,149,114,180,176,120,146,127,159,183,153,110,135,128,154,125,128,166,163,118,217,151,156,179,142,130,135,134,124,180,165,130,127,220,154
"COG2335",48,40,29,25,48,20,37,41,9,88,30,17,41,12,4,51,22,4,20,57,29,18,11,35,13,46,26,50,26,42,43,40,26,38,69,30,70,16,106,27
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,2,0,0,1,0,6,2,2,2,0,4,4,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1
"COG2339",13,12,8,25,10,8,9,10,24,11,12,19,8,15,33,12,7,17,21,18,9,8,13,18,11,10,30,17,15,6,8,13,15,15,15,23,12,7,22,11
"COG2340",36,12,12,6,15,17,11,7,6,8,15,7,17,12,4,22,18,7,14,17,14,19,5,14,4,8,7,9,10,39,22,12,7,12,28,7,20,17,5,3
"COG2342",0,0,0,3,1,1,0,0,2,1,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG2343",3,12,5,5,2,2,3,12,1,5,11,5,0,7,3,5,2,6,8,9,2,3,3,5,2,8,3,3,2,3,4,1,2,11,1,3,4,3,1,10
"COG2344",17,6,1,7,2,12,9,6,15,4,2,14,6,10,12,6,13,8,11,9,9,11,9,9,4,0,12,11,8,14,6,7,8,12,10,14,7,19,0,3
"COG2345",2,15,1,0,0,1,1,9,2,12,2,1,2,3,2,0,1,3,1,4,0,0,0,3,0,3,0,0,5,1,1,0,0,2,0,0,3,0,0,1
"COG2346",2,2,1,10,0,6,2,4,9,8,31,4,0,9,7,1,4,2,5,1,1,0,6,1,42,11,4,0,4,6,8,8,0,4,2,12,8,5,3,1
"COG2348",0,0,0,2,1,0,2,1,3,2,0,1,2,1,1,2,2,4,0,1,1,2,4,1,2,1,4,4,1,1,3,2,0,2,1,3,1,0,0,0
"COG2350",7,6,23,5,20,7,7,21,6,10,12,5,15,9,3,13,13,2,3,5,5,10,11,3,10,15,4,10,5,8,22,13,4,1,8,8,9,12,10,4
"COG2351",19,27,15,17,18,27,16,21,35,17,21,27,14,23,26,24,25,16,20,26,17,17,31,20,17,17,21,16,40,16,16,27,12,19,24,10,20,27,11,18
"COG2352",294,302,299,145,316,195,268,297,133,229,112,130,261,155,118,229,285,90,157,233,280,265,127,195,176,261,182,316,250,285,285,245,194,72,303,92,218,219,152,201
"COG2353",29,18,31,21,23,22,22,14,12,47,37,16,25,13,19,30,16,13,22,20,27,13,22,16,33,45,22,16,12,16,22,22,22,26,25,32,18,26,48,14
"COG2354",0,1,5,8,0,2,0,1,6,18,43,6,0,7,2,1,3,6,4,3,1,1,3,1,26,13,4,1,1,1,0,8,1,7,0,4,2,2,0,2
"COG2355",139,120,82,176,130,117,119,102,166,152,106,184,119,176,150,156,117,148,146,124,127,115,160,131,123,161,131,139,139,129,98,116,158,190,141,163,136,109,161,140
"COG2356",22,19,30,14,23,19,6,17,28,70,65,13,19,9,20,24,6,20,10,21,10,23,30,17,25,38,27,9,21,27,20,29,24,23,34,30,15,15,94,20
"COG2357",1,0,0,1,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2358",75,72,67,69,60,57,65,51,78,75,118,92,54,76,80,59,74,72,77,68,72,60,85,96,63,80,80,67,117,103,70,83,53,84,78,71,99,64,105,108
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",14,14,27,39,20,15,19,12,37,38,47,41,13,36,30,23,14,23,22,19,19,28,42,10,47,29,32,21,21,16,13,13,20,13,21,50,14,13,58,45
"COG2361",0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",1,6,1,22,2,11,1,0,15,0,9,22,1,16,18,0,2,48,8,3,2,5,15,3,5,0,13,0,3,1,1,2,0,27,4,22,5,10,0,1
"COG2363",7,1,11,15,1,9,2,1,11,13,13,13,8,14,8,6,2,10,6,3,0,2,6,0,5,0,7,0,0,4,2,3,5,0,0,2,1,2,8,2
"COG2364",67,76,24,33,53,83,48,37,37,50,20,41,55,50,41,60,47,19,58,61,76,44,40,101,24,44,48,62,68,55,66,64,58,39,56,29,65,75,71,53
"COG2365",30,37,27,14,23,30,14,27,16,13,24,28,17,28,18,17,19,11,17,19,19,19,10,18,13,15,15,22,27,19,20,16,20,23,19,18,23,27,23,40
"COG2366",141,99,102,190,108,167,101,83,234,203,208,244,147,174,232,153,66,323,172,128,131,104,213,122,203,138,173,93,157,176,119,140,106,265,171,206,110,164,164,83
"COG2367",2,29,6,19,0,6,4,20,11,3,28,17,7,17,11,8,3,11,7,12,5,4,6,3,3,6,2,0,7,8,1,10,90,9,3,6,4,1,0,3
"COG2368",20,33,20,156,25,38,27,37,129,19,88,162,20,174,124,2,32,52,76,25,28,30,86,34,90,16,55,20,15,29,22,21,24,113,12,116,42,51,2,14
"COG2369",0,0,0,1,0,2,0,2,0,1,12,1,0,0,0,0,0,2,1,1,0,1,5,0,11,5,0,0,0,1,0,4,0,2,0,0,0,1,0,0
"COG2370",6,12,20,0,3,3,4,8,2,7,6,1,8,4,5,6,2,3,15,7,1,4,8,6,2,3,2,2,5,2,3,8,0,6,13,2,13,7,1,9
"COG2371",13,24,46,6,26,10,21,26,8,5,8,4,18,8,11,6,25,11,2,13,26,20,17,15,20,4,11,25,15,6,21,15,4,4,5,5,21,9,0,21
"COG2372",0,0,1,4,0,0,0,0,6,0,13,4,0,1,3,0,0,2,7,2,1,0,0,1,2,0,3,0,0,0,0,0,0,8,0,1,1,0,0,2
"COG2373",14,11,16,36,9,9,10,16,26,34,79,47,11,30,43,35,10,6,10,11,7,11,41,11,61,37,28,8,8,30,24,41,2,45,20,77,16,8,8,4
"COG2374",49,101,67,56,44,68,30,34,41,107,78,39,36,43,51,56,31,125,38,75,31,75,61,40,152,54,62,35,79,72,75,41,37,76,51,37,85,86,19,23
"COG2375",8,3,0,7,16,4,5,5,14,7,27,7,7,6,4,15,1,2,18,5,3,6,10,4,19,6,8,5,7,6,10,19,1,5,13,4,1,4,4,2
"COG2376",17,42,20,43,24,33,22,39,30,33,35,39,17,29,29,32,41,20,45,37,29,34,35,38,14,18,34,38,30,26,22,35,16,35,39,28,52,36,16,31
"COG2377",149,152,84,71,161,98,111,123,70,164,77,67,134,75,61,158,114,110,116,111,146,116,96,169,69,196,97,181,164,144,123,162,203,85,183,71,148,91,150,170
"COG2378",2,9,14,28,5,21,7,20,44,19,98,42,10,36,26,10,7,41,16,8,10,12,55,10,98,16,34,3,7,9,7,23,9,27,6,18,6,20,5,10
"COG2379",17,35,28,73,26,20,28,23,37,25,33,75,24,61,40,15,28,42,64,22,9,20,44,19,36,27,42,19,34,19,18,15,13,67,29,30,22,20,7,44
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,6,12,8,1,3,1,9,1,8,7,9,9,8,2,1,6,1,4,3,8,17,4,3,1,4,1,2,2,4,7,2,10,5,14,5,3,5,3
"COG2384",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,8,1
"COG2385",94,114,197,11,83,88,136,148,23,18,15,12,131,19,19,59,136,37,22,87,101,119,10,37,4,24,30,81,42,85,140,89,24,10,72,15,50,103,1,43
"COG2386",26,18,36,47,45,25,26,30,45,33,37,52,38,47,42,20,32,53,38,28,44,26,56,32,42,27,38,30,27,21,21,18,31,36,28,53,21,38,34,46
"COG2388",0,0,0,1,0,1,0,0,0,1,7,0,1,1,0,0,0,0,0,0,1,0,3,0,7,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2389",2,4,2,0,0,0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,4,0,0,12,4,1,0,0,0,3,0,5,0,0,4
"COG2390",8,5,9,8,5,2,3,3,10,20,33,11,4,5,7,12,2,8,2,4,6,3,10,2,26,23,7,7,15,9,9,10,5,2,13,16,3,3,9,18
"COG2391",14,53,14,60,6,12,15,22,50,64,54,57,17,77,66,12,19,37,8,13,8,22,58,22,57,39,54,3,55,24,6,20,21,28,25,87,14,12,22,44
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,8,0,1,0,0,2,0,2,6,0,4,7,0,0,70,0,0,0,0,2,0,8,0,6,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2404",0,0,0,2,0,1,0,0,1,0,1,2,0,5,1,0,0,2,1,2,0,3,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,12,0,1,0,3,13,0,7,18,0,20,15,0,0,4,5,0,0,0,10,0,10,0,11,0,0,0,0,0,0,19,0,13,3,1,0,0
"COG2407",13,13,17,17,24,15,21,10,14,16,12,13,21,9,12,15,16,14,10,8,21,20,13,20,9,16,15,17,18,11,16,10,8,11,10,19,11,10,7,15
"COG2409",13,23,12,36,8,50,19,20,22,0,57,20,25,24,14,4,18,23,42,55,27,29,3,40,7,1,23,5,6,20,33,16,1,41,9,25,45,34,0,2
"COG2410",0,0,0,3,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG2412",0,0,0,12,0,2,0,4,10,0,5,20,0,22,9,0,0,5,8,1,0,0,8,1,6,0,11,0,0,0,0,0,0,11,0,4,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2414",3,19,10,42,1,8,6,11,45,1,39,51,8,53,46,0,8,187,8,19,6,8,38,15,21,2,47,1,16,3,4,1,3,42,7,59,20,7,0,8
"COG2421",12,8,13,84,16,16,10,14,68,11,65,60,10,60,31,11,20,58,30,18,6,11,22,17,40,10,16,26,9,7,20,14,15,54,8,55,15,23,10,23
"COG2423",26,29,16,96,26,44,21,36,84,30,66,81,20,78,74,30,11,94,82,36,22,31,59,43,40,34,54,17,35,25,18,31,12,94,22,91,33,50,44,24
"COG2425",0,2,0,0,0,5,0,4,0,6,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,6,0,1,0,0,0,0,1,2,0,0,3,2,0,0
"COG2426",5,4,3,0,0,19,10,4,0,1,0,0,5,1,0,0,0,5,1,12,1,4,0,4,0,0,1,0,1,5,2,9,0,5,0,1,3,6,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,11,0,0,0,1,3,0,1,10,0,11,9,0,0,2,10,0,0,0,15,2,18,0,11,0,0,0,0,0,0,25,0,21,9,1,0,0
"COG2430",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,3,6,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2433",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2443",2,1,1,0,1,7,2,2,3,0,0,0,1,1,3,1,0,0,0,6,3,2,1,2,0,0,4,2,2,5,0,1,0,7,1,1,2,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,2,0,0,0,2,1,0,0,0,0,2,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2453",11,10,9,26,5,18,11,27,18,14,22,32,9,29,21,12,13,15,34,12,10,6,24,10,12,8,19,11,8,8,7,7,8,24,12,16,19,15,8,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0
