"","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2035",43,44,55,135,28,61,43,34,45,42,54,29,34,28,71,29,49,48,31,51,41,40,102,66,49,61,59,66,47,55,57,43,59,39,40,38,39,44,52,87
"COG2036",0,0,9,5,0,2,9,15,1,5,2,11,20,16,7,3,1,2,10,1,5,12,2,0,7,1,4,4,11,2,14,10,5,8,2,4,2,7,4,7
"COG2037",2,1,3,0,1,1,1,0,2,1,1,2,0,3,2,1,0,1,2,3,9,3,9,1,4,2,5,5,3,2,5,4,2,1,1,8,0,5,2,5
"COG2038",58,26,23,17,23,34,75,63,64,33,27,52,114,49,43,51,39,31,47,42,79,76,41,29,41,17,30,33,54,32,34,61,19,41,82,40,41,56,27,7
"COG2039",0,1,7,1,0,3,8,5,1,4,2,2,3,3,4,6,2,2,2,2,3,8,0,0,5,2,7,3,5,2,5,4,4,8,0,3,3,4,8,1
"COG2040",97,115,66,58,96,70,86,114,88,101,87,105,101,91,90,74,87,95,77,96,72,104,55,84,95,85,78,95,103,86,81,104,82,123,65,82,44,102,71,112
"COG2041",69,101,71,70,68,71,119,148,71,101,88,90,88,100,71,145,81,91,77,100,72,86,72,73,102,51,83,81,115,82,115,109,96,105,56,90,94,112,69,68
"COG2042",0,0,21,1,1,10,25,27,6,21,7,18,58,18,11,9,5,3,9,3,8,34,0,4,10,5,12,4,14,6,14,20,0,29,1,4,6,13,8,2
"COG2043",1,2,1,2,3,2,5,9,1,3,2,10,4,4,2,7,2,1,1,0,2,4,0,1,1,0,0,1,4,2,1,12,1,15,0,1,5,5,3,0
"COG2044",0,0,2,0,5,0,1,1,0,1,0,0,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0
"COG2045",30,12,17,10,0,17,11,10,17,14,20,6,2,13,9,15,43,9,12,12,33,4,0,26,20,8,18,27,5,22,16,13,1,11,38,20,10,21,11,14
"COG2046",57,32,64,37,124,47,131,132,67,53,50,114,148,95,50,84,66,46,77,43,88,120,78,52,81,62,56,51,77,61,46,122,26,91,91,90,61,72,58,40
"COG2047",3,0,15,2,6,17,21,27,8,11,14,30,55,40,15,25,7,5,19,7,19,35,0,6,5,9,16,5,22,22,17,34,0,21,5,6,11,16,12,12
"COG2048",4,0,23,0,69,18,18,20,5,19,11,19,18,23,19,28,10,13,25,8,25,19,0,6,10,14,19,4,16,14,18,26,0,26,7,9,12,21,13,5
"COG2049",51,80,57,31,69,64,61,74,38,46,59,56,72,81,58,48,61,66,74,54,45,64,65,60,48,61,54,47,52,65,59,69,61,67,42,65,76,65,75,66
"COG2050",108,119,93,111,72,95,89,83,97,113,105,71,57,68,106,71,97,95,120,103,79,87,84,117,90,100,110,112,84,98,80,81,91,77,97,89,138,89,127,102
"COG2051",0,0,1,1,4,2,9,10,0,1,0,10,18,11,2,3,0,1,5,0,1,8,1,0,0,0,0,0,0,1,2,7,0,13,0,1,3,3,0,0
"COG2052",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",1,0,2,0,1,2,10,14,2,2,0,12,21,8,11,8,1,1,12,2,3,17,0,1,2,4,3,1,3,2,7,11,0,7,1,2,6,2,1,0
"COG2054",1,0,1,0,1,0,2,1,1,1,2,1,0,1,0,1,1,0,2,1,1,1,2,0,0,0,2,1,2,1,1,1,1,1,1,0,1,2,0,0
"COG2055",65,48,44,23,49,51,50,60,45,59,45,54,37,51,71,69,59,66,76,58,157,134,141,133,150,106,134,160,176,145,148,195,137,160,112,152,85,177,133,155
"COG2056",0,3,1,0,0,0,0,1,0,1,3,0,2,0,0,5,0,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,19,2,6,0,12,0,0,0
"COG2057",29,16,16,39,28,23,37,28,16,23,18,22,24,23,22,38,10,19,22,23,26,21,27,22,10,4,22,23,48,12,32,29,32,32,28,16,54,29,12,14
"COG2058",2,0,5,0,3,6,21,22,2,10,4,20,32,18,5,14,5,1,10,2,2,21,1,2,4,3,7,2,3,4,2,17,0,16,0,4,6,4,5,1
"COG2059",45,22,7,36,3,30,19,19,19,9,14,10,21,3,18,25,10,14,12,9,45,15,13,25,18,13,17,22,17,67,26,12,25,15,53,14,52,29,1,26
"COG2060",0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",41,29,26,44,24,61,27,23,17,28,38,18,14,20,31,27,20,23,23,33,31,25,41,43,37,35,26,30,25,66,37,17,25,21,25,20,40,22,24,37
"COG2063",4,5,0,8,4,2,3,3,3,4,7,3,1,2,4,3,1,2,1,2,12,18,25,5,10,7,16,7,12,14,14,12,25,28,20,8,37,5,13,8
"COG2064",7,2,26,3,23,24,11,13,9,16,16,10,1,7,7,12,15,2,8,9,18,13,0,4,11,16,35,11,16,13,41,10,4,14,12,15,21,19,24,7
"COG2065",31,44,39,65,31,43,39,19,52,30,39,31,27,26,46,27,55,32,33,44,31,39,54,47,45,31,32,45,32,38,37,24,40,42,39,40,22,35,44,33
"COG2066",16,9,4,7,2,14,14,3,2,4,4,4,6,0,6,11,21,1,23,5,16,1,25,3,1,3,4,1,1,6,4,2,24,3,37,7,17,9,4,1
"COG2067",2,18,4,16,15,19,15,11,8,5,13,7,14,4,7,27,1,7,15,19,16,15,21,6,5,3,17,6,11,4,18,12,54,20,18,12,57,11,9,6
"COG2068",26,11,39,23,59,28,55,43,43,38,32,41,22,48,28,37,29,40,34,29,22,48,27,30,36,22,37,32,33,39,39,49,24,58,17,42,54,36,55,30
"COG2070",209,177,150,194,115,122,128,149,100,168,170,150,129,82,160,92,120,150,83,167,110,153,163,156,115,159,162,142,151,117,132,168,136,154,127,115,156,139,159,171
"COG2071",44,38,57,42,49,28,35,33,55,43,63,47,46,65,61,63,37,53,49,44,43,56,27,31,41,46,54,36,65,58,46,48,30,34,28,54,29,46,57,51
"COG2072",296,249,216,246,96,223,246,260,237,274,214,210,195,262,257,270,268,267,268,267,300,260,262,208,224,204,210,230,303,239,237,257,216,275,253,199,286,296,230,262
"COG2073",46,33,27,24,31,44,90,83,54,29,36,68,129,57,27,37,63,16,42,37,78,98,10,42,72,10,19,63,35,48,25,88,10,60,92,45,46,54,33,1
"COG2074",1,1,13,2,22,8,21,28,2,11,10,32,21,5,5,11,1,3,2,1,8,28,1,1,4,8,6,3,9,7,9,28,0,28,5,6,11,8,9,3
"COG2075",2,0,9,0,0,4,9,9,1,2,3,6,15,8,4,4,2,1,3,1,2,11,0,4,0,2,4,2,7,3,5,3,0,10,0,3,2,6,5,1
"COG2076",42,71,41,20,17,52,14,19,52,64,67,16,32,49,62,36,58,71,63,47,41,24,35,63,64,84,62,55,48,57,59,36,54,23,47,56,28,49,54,80
"COG2077",2,5,5,5,2,4,11,2,2,2,6,8,4,7,7,13,3,4,3,8,2,2,20,1,3,9,2,5,1,4,6,8,11,14,3,3,9,6,3,5
"COG2078",1,0,5,0,27,0,21,23,2,0,0,16,31,3,1,8,0,2,0,0,0,16,0,0,0,0,2,0,5,1,0,20,1,12,0,0,4,0,2,0
"COG2079",217,222,146,92,129,173,178,163,175,240,193,121,106,153,170,124,231,198,242,188,43,37,25,74,51,68,57,55,59,65,64,55,39,51,50,51,34,82,54,69
"COG2080",49,17,121,59,225,69,158,176,61,88,40,197,119,95,59,93,56,65,92,54,86,151,39,65,61,19,51,27,94,68,72,219,41,166,68,57,130,108,106,76
"COG2081",81,66,30,157,7,49,33,11,65,28,30,7,14,10,48,34,55,20,23,52,71,15,205,50,73,17,33,54,17,34,31,16,133,17,112,56,53,47,28,3
"COG2082",29,16,16,11,24,22,37,45,22,12,15,24,56,40,17,29,31,9,22,12,40,49,8,16,30,5,19,21,28,15,14,36,5,17,36,24,16,20,28,0
"COG2084",325,259,218,207,194,261,290,311,311,333,286,291,302,326,327,337,322,314,362,255,270,264,204,248,339,205,264,309,346,267,266,343,259,298,254,286,260,333,277,237
"COG2085",6,9,20,12,16,12,57,65,10,17,2,38,78,49,15,43,17,16,33,9,21,66,6,7,11,9,11,7,41,13,12,56,5,46,7,8,34,21,18,9
"COG2086",115,137,129,121,179,139,143,151,129,120,126,157,172,135,129,116,122,137,142,140,86,135,113,108,93,144,129,142,132,145,117,160,108,148,85,115,86,119,156,156
"COG2087",25,13,11,16,9,11,4,11,11,13,17,7,1,3,20,10,11,7,9,7,28,8,19,20,30,8,9,25,15,15,10,14,10,14,37,15,10,15,6,5
"COG2088",0,0,0,0,10,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,6,1,2,1,0,2,0,1,0,0,3,0
"COG2089",146,185,164,77,244,134,121,170,160,161,176,149,241,284,154,224,183,168,180,155,132,175,245,137,162,171,111,132,213,197,146,158,130,133,119,155,98,160,124,197
"COG2090",0,0,0,0,1,1,13,11,0,2,0,15,30,25,3,14,0,0,6,0,3,23,0,0,0,0,0,0,11,0,0,16,0,9,0,0,5,2,4,0
"COG2091",0,2,5,3,7,5,4,3,2,2,3,6,0,3,2,10,1,4,1,1,3,4,0,1,1,1,3,1,5,3,6,4,18,5,3,2,6,4,1,2
"COG2092",0,0,4,0,3,3,18,23,0,0,2,18,38,9,2,2,0,1,9,0,2,15,0,1,1,1,0,0,3,0,0,9,0,14,1,1,7,1,1,0
"COG2093",0,0,4,2,2,0,12,12,0,2,2,7,24,4,1,4,0,2,0,2,1,5,0,0,1,2,3,0,2,0,2,6,0,7,0,1,0,4,5,3
"COG2094",18,15,9,8,17,24,20,17,25,8,17,9,45,27,8,12,31,21,26,23,27,21,0,35,22,8,8,18,20,16,13,15,6,22,27,14,8,17,20,8
"COG2095",9,17,21,89,43,10,46,28,6,20,10,46,29,22,22,35,8,24,16,21,20,39,99,16,5,16,25,17,11,17,29,42,56,47,15,6,40,10,25,25
"COG2096",45,30,66,54,35,48,56,48,36,49,53,51,30,65,45,67,44,43,52,45,54,46,35,35,42,56,51,29,64,54,60,62,36,53,37,28,41,55,78,39
"COG2097",2,0,11,1,6,4,18,17,4,8,7,12,42,28,5,17,1,1,8,5,6,22,0,0,5,2,8,3,5,7,3,14,0,16,1,1,7,7,6,2
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",34,17,22,10,17,16,5,7,23,17,15,10,7,1,13,11,34,8,3,21,34,8,10,18,28,11,12,28,13,22,17,16,9,18,58,28,3,18,9,5
"COG2100",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",3,1,16,6,13,14,50,55,3,24,12,49,110,58,25,31,5,9,33,7,22,84,2,7,3,14,19,6,28,11,6,58,3,44,6,12,17,20,19,4
"COG2102",3,1,24,2,9,11,38,48,1,12,14,36,70,47,16,23,2,6,18,3,20,38,0,2,8,7,20,7,22,21,16,42,3,36,2,11,11,20,21,3
"COG2103",26,25,46,52,33,24,24,30,20,38,21,25,18,13,31,22,32,28,20,38,42,31,30,40,31,18,41,26,18,25,34,23,48,23,24,36,29,29,36,39
"COG2104",4,3,7,4,5,1,4,9,3,3,6,7,7,0,4,5,4,5,1,5,5,5,0,6,0,4,1,1,7,8,2,3,5,10,10,2,11,0,4,2
"COG2105",0,9,0,1,0,1,0,0,2,0,1,0,1,1,2,3,0,0,2,2,3,0,0,9,2,1,3,5,2,6,7,2,0,4,4,4,3,2,3,5
"COG2106",0,1,2,2,3,2,24,28,0,2,0,22,61,51,4,15,0,1,24,0,6,31,0,0,0,0,1,0,14,1,2,30,0,20,0,0,10,5,5,0
"COG2107",4,0,21,6,8,10,44,46,7,16,10,43,70,59,16,27,9,12,13,5,16,61,1,6,9,12,20,6,41,15,17,40,9,28,5,9,23,22,14,5
"COG2108",4,0,24,2,2,6,4,10,5,12,13,15,6,3,18,12,5,3,5,7,16,12,0,2,5,8,21,8,11,9,15,10,0,8,3,6,3,9,19,4
"COG2109",79,58,36,21,36,78,53,54,66,34,55,52,97,31,41,32,78,35,28,51,116,59,27,50,82,31,51,70,33,55,26,53,21,34,101,75,30,64,36,4
"COG2110",4,1,21,2,35,12,10,22,5,18,10,17,10,12,12,17,5,12,8,8,13,10,0,4,12,11,14,7,12,18,17,14,1,19,10,12,18,8,17,3
"COG2111",20,14,11,9,28,13,50,43,8,9,15,43,40,14,14,8,7,14,15,17,14,49,5,20,5,11,11,12,17,10,14,33,40,42,23,13,74,14,6,10
"COG2112",0,0,1,1,1,0,14,15,0,4,0,16,34,27,3,10,0,0,8,0,4,47,0,0,1,0,0,0,34,3,0,50,0,32,0,0,16,21,3,1
"COG2113",185,176,176,138,150,175,193,226,184,205,174,210,269,193,207,115,187,219,244,183,107,196,220,173,179,137,159,202,146,172,125,249,159,243,105,176,122,204,208,159
"COG2114",352,323,365,259,469,252,314,340,286,312,250,410,201,263,231,242,259,309,214,325,333,366,39,304,319,346,314,300,345,456,379,405,154,367,334,282,226,306,270,277
"COG2115",50,44,27,45,1,37,20,24,30,19,23,27,17,18,38,26,20,28,24,42,30,13,7,32,22,34,42,40,41,31,53,15,45,15,27,25,26,31,18,47
"COG2116",5,8,17,1,24,10,16,13,5,13,8,16,13,0,6,30,33,8,2,8,16,6,1,19,33,0,11,2,5,6,13,8,10,16,12,15,32,17,12,0
"COG2118",1,0,0,1,1,3,10,11,1,4,2,5,17,29,4,8,2,1,7,0,1,11,0,0,0,3,1,0,5,2,6,11,0,6,0,1,3,2,2,1
"COG2119",11,10,9,1,0,9,1,1,11,5,7,2,2,0,9,5,12,4,2,7,22,5,0,11,16,8,3,12,4,9,12,0,8,0,47,13,11,13,8,0
"COG2120",62,69,53,102,76,50,128,119,39,48,70,88,124,118,80,101,36,66,101,73,75,91,116,67,45,67,60,75,80,65,83,118,65,134,44,53,70,61,72,117
"COG2121",36,24,29,8,58,20,21,23,19,25,25,26,20,24,22,37,20,20,21,27,18,35,2,16,21,43,26,24,27,23,23,33,10,25,20,18,19,26,13,17
"COG2122",6,1,2,1,4,0,5,6,5,3,2,3,2,0,3,3,1,0,0,2,8,7,0,3,3,1,3,3,2,3,4,7,4,6,5,1,2,2,6,0
"COG2123",3,0,22,2,10,12,41,49,6,14,12,49,88,42,22,32,4,4,15,10,13,58,1,2,10,9,17,8,23,8,22,41,0,39,1,7,19,14,16,5
"COG2124",142,125,218,313,79,210,178,175,172,261,217,190,222,162,188,146,185,261,201,301,210,261,117,246,252,153,172,167,217,218,285,217,153,210,129,163,204,207,306,373
"COG2125",1,0,8,0,6,3,4,6,0,2,2,8,17,6,5,10,0,1,5,0,12,32,0,0,5,4,14,3,14,7,11,36,0,31,2,4,12,21,14,2
"COG2126",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1
"COG2127",53,40,31,24,7,30,27,19,24,35,21,25,17,15,27,22,41,18,18,53,37,22,23,32,37,25,33,29,21,27,35,16,34,29,62,52,33,28,24,11
"COG2128",45,40,47,42,63,48,108,103,54,45,41,78,69,37,51,56,50,54,56,37,65,110,37,54,48,39,50,34,65,51,59,98,54,92,58,52,87,51,53,44
"COG2129",0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,4,1,0,1,0,1,4,2,1,0,0
"COG2130",97,73,77,123,26,101,75,68,78,140,102,76,55,60,112,76,87,122,115,81,92,69,109,78,90,86,87,70,108,100,85,71,134,74,76,71,71,98,93,68
"COG2131",11,18,38,61,33,26,60,41,28,26,27,44,67,42,30,23,14,20,30,26,22,68,20,33,28,31,34,20,27,24,46,47,24,46,17,44,16,38,32,31
"COG2132",11,25,19,22,28,35,195,148,15,27,19,138,222,129,26,95,3,21,71,32,32,176,25,27,20,4,19,10,66,49,13,151,89,119,65,13,259,46,40,5
"COG2133",268,266,259,207,230,260,357,323,261,302,274,293,288,362,298,320,280,292,285,233,77,97,52,75,72,89,86,90,85,92,98,102,85,107,69,91,83,104,73,102
"COG2135",82,71,58,33,54,68,57,52,80,62,73,45,45,42,66,63,68,76,58,72,64,36,3,63,73,81,75,80,39,52,61,52,33,46,83,95,65,53,48,75
"COG2136",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,2,0,0,1,6,0,0,0,0,0,0,0,2,0
"COG2137",29,13,11,30,47,15,24,29,13,11,19,41,20,17,13,25,8,17,22,12,11,20,17,17,21,15,26,18,19,15,11,26,13,41,12,11,21,18,11,22
"COG2138",28,17,39,19,22,19,59,57,35,22,14,45,107,51,26,33,45,15,29,17,17,19,4,11,15,3,4,6,10,4,12,23,2,11,30,10,12,14,4,2
"COG2139",0,0,4,0,3,5,6,18,2,3,2,10,19,24,1,10,1,2,5,1,7,16,1,0,8,3,12,1,7,6,1,11,0,4,0,3,5,10,8,2
"COG2140",0,0,2,2,1,0,1,3,1,1,1,2,1,2,1,4,1,1,1,0,1,0,0,2,0,0,0,4,3,2,0,2,2,1,0,1,2,3,1,0
"COG2141",263,263,384,284,378,336,1304,1244,307,502,392,874,849,856,362,843,441,464,608,383,604,900,170,372,351,228,275,272,802,385,396,1366,193,1148,233,238,987,664,466,573
"COG2142",12,21,6,10,5,16,6,7,17,17,18,5,10,5,9,13,9,17,12,21,8,6,3,19,11,14,11,13,20,14,9,8,17,10,10,14,24,10,18,22
"COG2143",3,9,2,33,5,8,16,3,8,14,6,6,0,0,15,6,3,3,2,11,7,4,12,7,7,9,6,5,11,4,6,3,13,8,7,6,10,6,6,6
"COG2144",10,0,0,0,0,4,2,4,3,1,0,1,1,1,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,5,0,3,1,1,5,0,1,0,0,0
"COG2145",9,15,4,0,1,2,9,0,3,1,4,5,0,0,2,2,1,0,2,3,0,2,5,3,2,3,1,3,4,1,1,1,6,2,11,4,5,2,1,2
"COG2146",15,13,27,20,22,18,54,64,21,28,28,49,76,35,26,34,29,23,32,16,26,75,17,15,13,13,22,14,36,23,27,55,19,55,9,10,65,31,25,25
"COG2147",2,0,15,0,1,8,21,26,1,12,9,22,52,37,8,15,3,4,20,4,7,19,0,2,7,5,6,2,15,12,14,26,0,17,3,4,3,12,7,3
"COG2148",69,84,108,118,114,99,115,111,68,67,90,84,68,76,68,102,83,97,69,98,78,86,108,126,83,109,90,98,90,122,104,105,94,93,76,85,121,69,83,101
"COG2149",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG2150",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",56,65,42,63,70,50,69,74,59,68,51,59,64,85,53,63,48,62,79,59,55,82,52,46,45,67,53,47,62,52,57,78,49,77,40,47,69,54,50,63
"COG2152",4,2,1,4,2,1,20,4,3,7,0,5,0,1,0,5,1,0,3,0,0,4,35,1,1,4,0,2,1,1,2,4,0,1,0,0,12,1,1,1
"COG2153",20,19,7,50,6,21,22,7,13,14,21,6,6,1,16,12,8,16,4,20,13,2,28,28,9,23,20,20,12,12,14,4,42,5,11,15,7,15,15,22
"COG2154",66,71,64,60,26,51,63,39,59,63,65,45,43,75,59,65,47,53,62,49,70,51,69,59,68,85,48,49,56,63,45,59,59,49,58,61,30,60,62,45
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2157",0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG2159",47,31,109,102,96,85,238,256,56,119,43,186,175,173,89,201,90,104,212,52,157,204,38,56,66,25,41,20,176,79,78,259,57,242,52,48,177,176,93,82
"COG2160",3,4,3,2,0,0,14,1,0,3,4,1,8,6,0,8,2,0,2,1,3,3,0,0,0,2,1,0,0,0,1,0,0,0,1,0,8,0,2,0
"COG2161",1,2,1,0,1,2,3,2,1,0,1,3,1,0,0,5,1,2,0,1,1,0,0,1,1,0,2,1,1,1,2,3,3,0,2,0,3,2,0,0
"COG2162",0,0,0,3,0,0,0,1,0,1,0,2,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,2,0,0,1,0,2,0,0,0
"COG2163",0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG2164",4,3,1,0,11,2,13,4,4,3,0,6,15,25,1,25,2,4,4,1,4,5,0,2,1,1,2,2,8,1,3,5,0,6,2,6,9,3,5,0
"COG2165",17,20,10,15,9,17,16,18,14,15,15,13,15,8,13,26,7,7,8,17,20,13,24,17,14,16,17,14,21,15,14,12,34,24,23,13,26,17,7,3
"COG2166",40,38,44,49,12,46,23,30,38,34,37,22,18,27,43,27,36,43,39,48,13,9,10,13,14,17,23,14,13,19,16,7,18,11,17,10,4,14,17,9
"COG2167",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,2,1,4,2,3,3,0,2,0,7,5,0,0,2,0,3,1,1,0,4,0,0,0,0,1,1,1,2,0,3,1,3,0,3,2,1,3,0
"COG2169",6,6,4,6,6,10,19,10,2,2,1,3,7,1,2,12,0,8,3,7,8,5,1,6,1,0,1,1,2,2,3,12,21,13,11,3,53,5,3,0
"COG2170",38,24,41,5,120,35,39,31,37,22,30,94,60,18,27,19,42,31,26,43,74,47,0,34,41,26,28,44,18,38,20,42,9,33,62,42,17,31,50,19
"COG2171",114,157,81,120,71,118,76,79,123,138,130,85,95,92,129,58,94,124,135,131,68,75,131,109,108,103,114,157,88,120,126,75,136,93,114,108,65,110,120,160
"COG2172",13,11,11,4,15,16,4,10,19,6,10,9,16,3,12,6,18,11,10,14,3,4,0,4,7,5,4,5,2,5,2,2,0,5,10,3,3,3,2,3
"COG2173",25,20,27,15,18,21,21,8,26,21,16,20,18,11,21,12,28,25,10,11,34,15,31,26,28,17,12,20,18,40,14,16,13,19,31,24,9,20,12,7
"COG2174",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2175",349,307,304,181,140,286,223,251,306,337,330,288,248,301,337,276,357,373,294,263,314,263,188,295,318,276,255,267,465,349,262,288,172,304,250,261,181,387,347,311
"COG2176",2,12,32,12,49,13,27,33,10,12,24,28,8,37,16,53,28,24,30,19,28,23,0,17,14,20,29,20,28,9,10,28,8,24,6,10,25,17,29,19
"COG2177",37,42,40,107,46,47,45,36,31,41,39,30,44,40,55,52,31,60,42,65,29,33,74,50,30,56,57,45,47,45,52,41,66,47,30,35,59,31,46,79
"COG2178",7,4,14,2,7,8,39,43,7,8,10,25,98,43,10,19,9,11,21,12,0,49,0,19,7,10,13,13,16,9,5,38,0,36,2,8,20,16,21,14
"COG2179",13,13,4,0,4,10,4,4,10,2,7,3,2,0,5,2,9,5,2,5,7,2,0,3,6,3,1,5,1,4,1,1,0,1,13,1,0,3,2,0
"COG2180",0,0,0,2,86,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG2181",6,3,6,12,123,4,7,6,3,3,1,52,14,3,2,5,1,0,1,3,0,19,8,1,3,3,3,1,6,1,2,10,6,31,1,5,11,1,8,4
"COG2182",15,4,6,1,8,13,19,12,24,18,26,5,11,3,5,9,7,5,15,22,7,15,0,26,12,17,28,27,11,17,27,13,10,10,8,15,19,10,9,41
"COG2183",8,12,9,27,5,25,43,24,9,10,9,7,19,7,4,28,2,12,5,13,13,17,64,20,9,6,15,1,4,10,14,18,59,32,18,5,81,17,9,2
"COG2184",2,1,1,0,0,0,4,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,4,0,0,0
"COG2185",102,113,130,186,128,95,163,155,98,163,148,153,134,101,128,118,81,119,90,119,121,171,170,84,89,99,114,99,137,125,156,166,117,166,112,99,128,123,117,72
"COG2186",11,20,7,42,60,15,45,38,15,21,4,36,20,10,10,30,4,8,4,5,15,54,24,18,14,2,10,5,6,7,4,27,52,36,25,16,108,22,21,1
"COG2187",1,1,8,1,15,2,15,18,3,1,2,10,12,2,0,12,4,3,3,4,3,11,0,5,3,0,2,1,2,4,3,12,3,11,8,0,27,6,1,0
"COG2188",21,9,9,69,22,20,20,17,9,17,15,33,34,1,16,12,4,6,4,18,12,25,128,19,12,4,16,15,9,11,17,25,52,31,14,10,37,8,8,3
"COG2189",17,9,18,29,44,35,19,12,29,12,23,16,19,34,14,39,16,17,26,24,6,15,1,29,20,13,36,27,26,13,16,20,8,24,24,17,78,12,30,21
"COG2190",0,1,0,0,0,5,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG2191",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",329,209,752,116,261,305,167,155,366,185,218,169,203,314,191,222,316,415,235,622,188,150,228,303,414,211,325,267,198,166,219,175,107,160,201,492,106,224,551,197
"COG2193",30,21,27,26,8,24,8,5,24,14,21,7,9,16,22,39,21,27,24,19,24,10,27,37,17,37,27,23,25,36,20,5,34,12,18,36,41,26,25,25
"COG2194",3,3,3,21,7,11,8,15,1,2,2,23,21,2,1,13,0,8,4,6,0,33,45,3,4,1,13,2,2,2,0,10,34,37,14,3,53,5,5,0
"COG2195",8,24,19,73,16,14,73,29,15,17,13,24,10,23,24,40,13,8,13,20,27,20,105,19,9,17,20,19,33,17,37,41,40,29,22,12,20,18,15,22
