"","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1933",38,181,39,111,52,24,70,21,6,73,33,43,25,86,62,26,36,75,0,26,154,69,17,30,75,11,38,41,132,25,12,68,11,15,53,152,12,96,0,128
"COG1934",6,4,14,9,7,6,11,18,4,12,2,8,4,8,4,6,7,5,13,0,8,2,10,7,12,4,6,11,6,3,14,15,5,14,6,7,26,10,33,11
"COG1936",2,26,10,18,8,4,11,24,0,9,4,33,3,15,6,5,63,12,0,4,24,6,4,6,6,1,27,25,23,7,49,17,1,3,13,10,5,9,0,28
"COG1937",2,1,8,1,0,2,4,8,2,0,3,4,4,2,0,1,10,1,4,2,1,3,0,4,2,6,7,10,5,8,18,4,1,8,5,6,8,2,6,4
"COG1938",11,80,18,46,22,13,30,40,1,25,18,45,7,41,17,8,49,23,0,13,56,27,8,7,36,4,50,34,51,14,72,28,4,9,22,58,8,32,0,65
"COG1939",10,0,2,4,1,0,8,2,5,19,39,1,13,7,8,7,3,2,6,17,3,8,10,8,6,9,2,7,0,6,2,0,14,3,8,9,1,6,1,0
"COG1940",115,127,116,142,115,124,139,135,92,86,42,104,98,97,93,98,147,119,101,104,134,95,70,92,109,83,140,130,125,98,161,129,83,143,115,123,76,116,77,127
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1942",4,4,2,6,2,6,8,2,16,4,0,1,18,6,8,1,2,10,8,7,2,7,8,7,6,4,4,2,4,13,2,6,18,5,5,4,0,8,1,6
"COG1943",1,2,28,6,6,2,11,22,2,5,4,18,5,2,3,0,16,3,24,3,3,10,3,6,1,0,19,34,6,2,38,22,1,40,17,4,4,2,1,4
"COG1944",0,5,4,0,1,4,1,3,4,4,1,2,0,1,2,0,3,4,18,1,6,0,1,0,0,0,1,3,0,0,35,9,0,4,6,0,2,0,13,6
"COG1945",0,30,13,12,1,1,6,10,0,3,1,15,2,5,1,2,16,2,0,0,11,4,0,0,2,0,14,5,9,4,20,3,1,1,1,8,0,7,0,16
"COG1946",44,31,25,30,45,47,41,55,56,24,26,39,43,31,43,58,41,38,60,36,37,38,50,31,42,25,31,40,28,50,33,43,56,78,47,36,78,25,113,35
"COG1947",110,73,89,74,74,96,103,73,109,120,130,76,81,83,94,119,71,96,98,93,93,90,105,96,100,122,77,73,78,99,32,78,115,75,89,69,75,72,68,87
"COG1948",13,49,19,31,29,4,14,28,2,11,16,22,5,7,6,8,31,25,4,1,33,13,8,9,14,1,44,31,21,5,42,4,4,3,17,30,8,22,3,31
"COG1949",20,28,34,36,33,40,37,41,32,15,16,40,27,33,34,25,25,28,28,16,38,32,29,21,25,20,25,31,34,28,29,55,30,40,33,48,23,34,46,23
"COG1950",0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1951",6,10,72,27,16,17,40,64,15,25,8,57,9,11,17,13,30,14,25,10,38,19,9,16,8,26,40,45,28,19,61,57,18,77,9,34,16,16,24,21
"COG1952",11,10,11,6,13,7,20,19,11,6,10,10,8,7,8,7,14,6,17,8,11,8,13,9,8,15,12,19,13,13,17,22,2,19,11,11,31,10,24,6
"COG1953",98,139,38,103,98,119,44,45,100,94,30,50,83,98,90,113,55,109,114,96,75,91,89,97,96,69,65,45,75,87,37,22,76,43,81,105,74,115,51,114
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,4,0,10,3,2,18,2,1,6,10,5,6,5,5,6,4,8,0,3,12,8,4,6,7,0,4,1,10,3,0,11,3,0,16,8,3,14,0,5
"COG1956",4,4,3,4,7,11,7,7,3,2,6,4,2,9,3,10,9,13,15,4,8,1,11,5,14,4,8,6,3,5,21,9,1,17,12,7,18,8,22,9
"COG1957",51,39,42,43,56,53,53,54,39,39,23,51,32,63,49,44,55,57,27,48,72,64,35,32,57,39,67,72,55,47,28,54,33,76,55,47,33,54,9,48
"COG1958",0,26,7,15,1,0,4,10,0,11,1,17,1,6,1,1,25,1,0,0,9,0,0,1,2,0,22,12,14,2,23,2,0,6,1,26,5,9,1,19
"COG1959",49,69,106,70,53,59,47,61,51,46,19,66,72,46,58,57,45,51,52,60,59,44,41,47,45,52,47,59,58,48,55,53,46,44,38,58,60,51,46,49
"COG1960",1331,1080,1343,1203,1225,1364,1395,1444,1394,979,692,1375,1139,1268,1221,1344,1381,1243,1047,1123,1372,1138,1276,1093,1311,1000,1469,1551,1226,1203,1097,1420,1225,1548,1379,1441,1440,1186,1542,1319
"COG1961",50,33,170,23,94,54,111,48,42,59,195,54,70,55,72,56,84,42,55,60,58,76,47,86,49,79,67,67,58,77,73,63,75,114,81,25,89,19,33,40
"COG1963",10,0,1,6,5,0,6,0,4,30,54,0,15,9,15,7,0,10,5,16,1,9,9,20,6,12,0,1,1,11,0,0,13,3,15,5,1,7,0,0
"COG1964",3,23,10,10,7,1,4,9,0,4,2,17,3,7,4,3,15,1,1,1,24,6,2,1,11,3,50,29,48,4,56,21,3,4,8,21,0,17,0,55
"COG1965",4,0,4,2,0,1,1,4,1,3,0,4,0,1,0,0,3,1,4,1,1,1,1,1,0,1,4,10,0,1,5,5,1,1,1,2,6,1,12,2
"COG1966",5,20,96,18,19,29,56,65,4,16,9,57,15,14,10,10,45,9,17,9,40,20,16,3,17,0,52,36,41,7,68,71,6,66,23,13,5,14,5,7
"COG1967",6,8,6,11,4,7,22,4,1,8,11,11,6,10,8,4,14,10,0,6,33,8,4,8,21,3,4,14,14,8,3,23,2,6,18,29,1,9,0,7
"COG1968",142,131,112,139,140,158,89,104,149,146,159,115,163,136,133,146,89,164,139,172,115,146,169,149,137,145,95,95,103,182,88,84,160,76,137,121,160,132,140,118
"COG1969",0,0,4,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,18,0,0,0,0,0,0
"COG1970",7,1,2,2,9,10,9,7,6,9,4,1,4,17,4,10,13,21,13,6,4,8,4,6,10,10,7,2,12,14,21,5,6,9,7,6,9,5,4,6
"COG1971",0,0,2,0,0,2,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,20,11,0,14,2,0,0,0,0,0
"COG1972",75,50,80,49,85,108,56,83,59,57,62,73,51,76,45,88,56,74,74,44,18,18,33,15,26,11,11,19,17,25,27,23,21,29,33,18,33,19,24,20
"COG1974",190,140,114,163,133,144,135,115,200,150,171,97,189,151,190,175,95,162,157,163,128,165,162,196,136,189,97,88,123,193,74,103,175,100,174,108,119,160,152,159
"COG1975",25,35,40,26,12,28,27,45,18,17,10,39,13,31,27,17,55,23,26,24,124,67,58,42,80,64,153,123,117,50,73,98,33,117,70,85,97,77,92,88
"COG1976",4,39,11,16,9,8,14,16,0,17,10,23,6,19,7,5,48,8,0,4,39,10,1,7,11,2,47,27,19,3,53,16,2,7,14,10,4,19,0,33
"COG1977",4,55,28,24,5,9,30,21,6,23,7,38,4,9,10,5,40,11,11,17,35,9,7,2,7,6,44,34,39,8,38,28,7,23,4,24,13,19,10,57
"COG1978",7,1,1,1,6,3,0,0,8,1,1,0,1,5,2,5,0,4,6,2,0,5,2,9,7,2,0,1,1,8,0,0,6,0,3,1,4,1,0,2
"COG1979",0,1,5,0,3,6,7,4,0,2,1,5,0,0,1,0,2,0,23,1,0,2,2,0,1,1,2,6,1,0,23,20,0,49,3,0,4,0,12,0
"COG1980",0,67,20,19,0,2,14,35,0,7,0,34,0,7,0,0,50,0,0,2,24,1,0,0,5,0,47,17,34,0,72,11,0,3,0,15,0,14,0,34
"COG1981",19,38,22,59,59,22,54,29,63,54,11,40,37,71,50,34,24,11,71,41,38,64,13,41,59,98,27,25,32,66,45,22,38,22,17,56,59,51,74,15
"COG1982",26,0,8,9,17,10,38,21,25,84,145,4,49,17,36,23,3,30,22,42,11,24,22,53,27,74,2,2,4,34,58,24,51,36,49,3,2,14,0,6
"COG1983",0,1,11,0,0,2,4,5,0,0,0,4,0,0,1,0,2,1,9,0,0,1,0,1,0,0,1,7,0,0,4,5,0,1,0,0,0,1,0,0
"COG1984",82,120,53,97,79,91,57,75,113,66,25,85,74,83,92,69,70,94,80,117,33,25,28,21,36,23,34,19,32,25,27,18,32,26,22,33,21,21,38,29
"COG1985",185,178,121,163,157,174,190,150,189,198,262,112,191,202,204,185,121,194,186,187,168,171,199,201,180,204,130,145,165,239,113,122,199,115,194,197,129,202,126,173
"COG1986",4,2,0,0,6,8,0,1,2,0,1,0,1,3,4,0,1,4,8,1,1,4,4,1,4,2,2,0,1,3,4,7,4,15,7,3,0,1,0,4
"COG1987",0,2,5,5,3,3,7,3,6,4,2,4,1,1,1,5,7,3,12,2,4,0,2,3,2,1,10,7,5,1,10,9,4,6,7,2,6,2,8,2
"COG1988",19,4,12,18,21,22,18,14,18,21,31,5,19,21,15,16,5,25,25,22,15,26,19,23,26,25,9,12,11,19,17,33,28,10,28,25,31,12,52,31
"COG1989",47,36,54,53,36,58,47,43,82,26,44,48,42,32,47,44,47,49,43,53,40,36,51,54,27,49,51,63,32,54,58,66,42,66,57,27,39,44,41,45
"COG1990",3,24,9,15,4,1,7,13,1,3,5,11,3,7,9,3,30,3,0,3,15,6,0,9,7,2,20,12,8,3,23,5,2,4,6,14,1,9,0,19
"COG1992",2,50,15,31,3,2,10,16,2,11,7,39,3,18,1,3,50,3,0,3,25,3,1,2,10,3,36,28,34,0,56,13,3,5,6,27,2,13,0,49
"COG1993",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",39,24,52,36,36,27,62,56,15,92,125,60,60,33,43,26,47,46,14,60,65,36,33,57,49,80,61,63,37,34,33,55,52,39,44,37,7,42,22,28
"COG1995",175,133,88,138,137,158,140,103,213,179,186,127,170,161,153,207,114,161,173,199,110,179,187,160,171,168,100,94,130,176,71,95,193,105,174,135,185,169,193,153
"COG1997",3,11,2,5,4,0,6,2,2,4,1,3,2,1,6,1,7,3,0,2,15,1,1,1,3,1,3,7,7,2,4,6,0,1,2,8,1,8,0,3
"COG1998",0,3,4,1,0,1,0,1,1,2,0,8,0,2,1,1,7,2,0,2,5,0,0,2,1,0,6,11,1,0,6,2,0,2,4,2,0,5,0,7
"COG1999",89,99,86,110,102,114,102,96,88,80,85,102,94,138,89,102,93,113,93,103,106,109,133,70,134,66,89,97,106,98,91,104,88,69,130,107,149,111,194,80
"COG2001",75,64,70,77,80,86,49,57,77,48,38,47,60,84,64,70,45,85,85,77,59,60,72,68,66,61,47,47,55,65,35,50,85,35,73,66,79,91,89,93
"COG2002",4,1,1,2,0,3,3,2,0,1,0,0,2,1,2,3,2,1,0,2,0,1,2,3,0,2,1,0,0,0,0,1,1,2,2,0,1,1,0,1
"COG2003",2,3,49,1,9,9,16,31,4,4,5,16,7,0,4,0,19,9,17,1,9,13,11,5,2,6,17,42,6,3,33,45,2,40,19,2,20,6,41,3
"COG2004",1,0,0,2,0,0,2,0,0,4,1,0,0,0,1,0,0,3,0,1,3,1,1,2,3,0,0,2,2,4,0,5,0,0,2,4,0,3,1,0
"COG2005",2,1,7,0,2,0,3,5,2,4,1,4,3,1,2,0,1,0,3,4,3,6,1,1,0,1,1,2,8,1,0,9,3,5,2,3,5,2,0,1
"COG2006",0,17,49,9,4,7,15,5,0,4,8,11,8,2,2,0,17,0,0,2,26,1,0,4,2,0,20,19,18,4,4,16,1,6,1,2,0,2,0,13
"COG2007",2,28,7,18,3,5,6,13,0,7,3,17,2,5,5,2,33,0,0,5,19,6,1,1,10,3,27,11,7,8,21,7,2,4,6,19,2,12,0,17
"COG2008",95,61,71,79,89,65,101,56,57,62,42,77,60,91,70,83,84,87,82,79,109,81,46,73,70,56,85,98,97,76,52,106,55,64,77,90,119,82,147,66
"COG2009",59,32,52,58,48,52,32,42,55,40,16,45,58,51,72,68,49,55,58,57,39,65,62,51,48,66,48,35,30,49,12,21,52,35,55,51,57,64,56,41
"COG2010",53,27,81,50,66,43,73,91,98,77,39,60,63,72,58,71,53,61,69,65,51,61,74,47,79,78,59,87,64,58,89,109,67,97,65,59,73,67,67,28
"COG2011",0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,2,10,0,1,0,0,0,0,0,0
"COG2012",3,17,6,13,29,7,3,8,3,7,4,13,7,14,12,8,17,6,2,5,17,11,1,0,16,1,16,5,10,3,27,3,0,1,10,17,4,11,3,14
"COG2013",7,6,8,20,14,6,18,11,2,14,9,18,13,22,8,6,14,14,6,7,19,14,6,3,20,3,17,20,19,9,55,28,4,6,24,26,10,14,6,2
"COG2014",0,0,18,3,0,1,1,4,0,4,1,5,0,2,0,0,1,0,0,2,4,1,0,2,0,4,5,1,2,2,0,3,1,0,1,1,0,3,0,0
"COG2015",57,61,74,59,62,85,48,53,77,53,35,42,58,61,50,50,56,76,41,41,52,47,85,46,60,67,57,56,47,71,39,37,65,64,66,72,79,49,75,77
"COG2016",7,22,5,9,7,3,11,8,0,10,5,22,4,10,6,2,30,9,0,4,21,6,3,3,13,1,16,11,16,4,30,8,1,1,7,24,2,13,0,26
"COG2017",61,20,39,37,63,36,67,35,71,69,101,45,59,63,59,67,48,40,96,70,48,69,79,68,69,73,41,51,32,65,31,49,69,68,79,48,91,43,81,35
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,29,7,7,0,1,1,12,0,3,0,24,1,1,2,0,22,1,0,2,8,0,0,0,0,0,23,9,21,3,27,0,0,3,1,13,0,4,0,18
"COG2020",38,24,43,30,31,44,44,29,42,49,52,38,38,31,40,27,26,27,47,40,10,10,16,16,8,21,15,15,7,15,18,12,18,22,19,5,5,10,2,7
"COG2021",178,165,108,181,184,213,127,131,252,151,68,166,192,187,185,164,148,183,202,178,141,172,166,184,206,161,168,134,157,198,79,90,201,131,161,191,128,200,218,213
"COG2022",80,92,42,75,63,76,69,52,106,92,106,66,119,66,84,58,42,88,89,109,68,88,60,85,62,91,50,45,63,99,23,59,104,51,83,59,46,84,43,76
"COG2023",1,3,3,1,0,1,0,7,0,1,0,14,0,0,0,0,22,0,0,0,6,0,0,0,0,0,12,8,0,0,20,0,0,4,0,1,0,0,0,1
"COG2025",154,142,208,133,144,175,132,151,163,111,79,179,139,182,141,162,169,155,146,160,68,39,54,52,60,48,77,62,65,59,42,43,49,56,72,63,42,41,46,46
"COG2026",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,2,0,0,5,5,0,21,5,0,0,0,0,1
"COG2027",38,32,65,35,40,36,69,62,22,83,108,69,57,52,45,37,65,42,24,58,61,41,49,77,44,86,53,65,44,49,60,49,48,53,38,36,16,41,4,40
"COG2029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2030",101,124,140,105,100,115,151,137,120,80,47,150,92,106,102,93,138,116,86,104,128,100,95,85,109,90,141,153,126,96,103,144,100,140,106,134,112,94,95,132
"COG2031",7,10,7,9,8,4,15,21,8,13,15,7,5,12,6,9,4,13,23,8,9,11,26,8,12,5,6,5,4,5,19,20,11,40,9,10,34,15,13,7
"COG2032",13,6,0,8,19,5,7,12,2,5,3,3,9,5,10,13,8,11,13,1,11,9,9,3,8,5,7,9,10,10,24,4,5,7,6,11,16,3,26,8
"COG2035",64,33,25,36,58,49,54,32,51,38,45,34,43,64,33,71,30,59,42,51,33,51,61,48,67,23,33,58,37,60,26,33,43,32,53,53,77,35,96,41
"COG2036",4,15,5,4,1,2,2,4,0,14,1,14,2,2,0,1,14,2,1,1,3,4,4,2,5,1,15,4,9,0,12,1,1,0,6,17,4,4,5,11
"COG2037",0,1,1,1,2,0,3,2,3,0,1,0,1,2,0,1,1,0,1,1,5,5,1,4,2,11,2,3,5,3,0,2,5,0,3,0,3,4,6,2
"COG2038",32,71,46,41,24,22,59,43,32,55,117,55,52,38,38,28,75,29,23,55,36,40,46,63,47,100,61,64,42,49,88,28,48,28,44,29,32,47,32,50
"COG2039",2,0,1,2,1,3,1,2,1,1,0,3,0,6,0,1,4,5,0,3,6,5,2,0,1,0,3,0,2,2,2,0,0,8,4,4,1,1,0,3
"COG2040",101,84,87,107,76,96,74,90,147,58,46,119,89,86,103,116,110,97,94,85,78,81,119,88,86,78,108,101,91,80,62,50,99,79,69,81,50,84,44,87
"COG2041",75,108,114,94,104,82,98,80,41,65,48,80,55,80,60,91,126,101,79,69,116,86,73,65,66,49,124,102,158,67,54,112,48,123,66,121,111,88,78,115
"COG2042",4,18,8,17,3,4,6,13,0,7,3,21,3,11,3,2,36,10,0,2,25,6,1,5,3,2,23,7,12,0,33,5,2,10,8,18,4,8,0,15
"COG2043",0,5,9,2,1,2,7,11,1,1,0,11,0,0,0,0,6,6,1,2,7,4,0,1,1,4,10,7,6,4,2,5,0,1,0,3,0,0,0,4
"COG2044",0,0,6,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG2045",36,7,6,10,7,10,32,3,11,42,89,7,30,13,23,22,6,19,9,31,18,13,13,34,13,31,10,9,15,21,1,12,24,7,31,8,6,13,1,5
"COG2046",51,118,113,55,54,53,53,112,22,92,145,115,59,54,68,48,99,50,21,60,86,62,64,81,45,98,134,81,75,67,86,51,48,62,49,79,85,63,57,81
"COG2047",4,33,17,18,4,5,17,14,2,8,8,24,2,16,7,2,37,11,0,12,36,11,0,4,16,3,42,17,27,3,44,13,1,9,7,27,5,14,0,36
"COG2048",6,24,61,11,9,19,33,18,3,13,7,13,3,6,9,7,23,12,0,15,30,10,6,9,9,2,20,16,32,6,8,24,4,11,17,17,1,21,0,22
"COG2049",68,82,55,45,60,83,34,74,65,45,21,69,54,72,52,56,73,50,70,48,64,53,52,64,60,46,74,38,66,58,63,51,57,43,65,51,56,63,70,89
"COG2050",100,65,76,89,103,85,65,78,129,74,58,82,95,118,113,93,99,107,105,100,85,91,108,110,95,100,88,71,82,92,68,70,131,67,114,105,122,114,97,86
"COG2051",1,14,6,5,0,0,2,5,0,2,1,4,0,2,0,0,7,2,0,1,4,1,1,0,2,0,12,1,3,0,13,0,1,2,1,4,1,2,0,2
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2053",1,6,4,9,2,0,1,3,0,2,1,12,0,5,3,3,9,2,0,1,9,3,0,0,4,1,9,6,6,1,18,4,0,2,5,5,0,4,0,7
"COG2054",2,0,2,4,0,0,2,2,3,0,1,2,1,0,1,0,0,3,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1
"COG2055",147,195,104,176,139,167,181,159,177,128,65,177,162,172,179,159,188,165,147,146,221,136,158,129,159,133,177,157,221,172,68,168,142,103,100,154,156,183,161,207
"COG2056",1,1,3,0,0,2,1,5,1,0,1,0,0,0,0,0,0,1,10,0,1,0,0,0,1,0,0,1,0,0,9,19,0,2,0,1,1,1,0,0
"COG2057",13,14,27,20,22,18,43,15,18,16,13,13,18,21,12,17,27,19,23,10,31,16,23,17,15,19,34,25,39,17,34,52,15,42,15,18,47,18,39,24
"COG2058",0,13,11,16,1,2,2,13,0,3,2,18,0,6,0,0,16,4,0,1,12,4,0,1,4,0,13,12,13,1,24,4,1,1,3,7,2,5,1,12
"COG2059",23,5,8,25,17,15,29,17,21,24,17,11,14,20,12,16,16,16,24,5,14,31,16,13,18,18,13,12,18,55,19,38,27,25,25,19,36,28,8,8
"COG2060",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",33,20,35,64,28,28,26,33,28,42,35,26,34,35,29,32,21,21,42,26,29,49,34,22,42,16,24,14,18,76,13,27,32,29,24,30,46,63,42,15
"COG2063",9,3,15,9,8,8,14,16,16,8,10,14,6,7,9,18,11,9,10,7,5,1,6,4,4,5,4,7,2,3,4,6,1,9,3,1,6,4,8,2
"COG2064",2,0,7,4,10,1,7,1,4,6,6,2,4,2,3,9,5,5,2,4,24,20,7,11,8,8,14,7,13,7,43,21,3,8,14,19,8,21,0,5
"COG2065",45,23,53,27,49,43,37,38,31,36,25,31,41,54,34,43,25,26,47,45,25,37,41,60,38,43,20,31,36,23,20,29,40,22,37,34,49,45,51,22
"COG2066",2,4,2,4,8,6,22,16,44,8,2,2,39,12,7,1,3,0,11,12,6,9,3,5,8,1,12,9,5,24,17,10,49,9,8,4,1,5,24,2
"COG2067",2,6,27,6,10,10,27,23,6,5,9,4,3,7,6,8,17,10,43,4,3,13,8,10,6,8,6,5,6,5,25,55,3,15,11,2,15,8,28,5
"COG2068",32,35,58,27,19,45,39,30,25,25,24,41,20,27,28,29,41,30,16,34,52,33,22,22,23,24,55,45,48,30,12,48,17,46,29,18,30,33,36,38
"COG2070",172,72,114,118,156,166,131,151,277,108,105,161,139,166,157,164,148,149,130,132,117,132,223,145,164,117,154,180,126,161,112,96,187,123,140,185,221,150,181,145
"COG2071",11,16,22,15,20,25,25,10,14,11,9,11,15,18,12,13,16,17,8,16,87,37,39,29,49,27,59,49,58,44,41,55,47,35,37,53,48,53,33,66
"COG2072",208,252,165,287,240,295,322,223,289,211,155,219,238,264,254,247,254,209,242,242,262,244,244,221,273,278,234,260,282,270,139,268,272,216,243,297,271,259,329,297
"COG2073",49,58,40,44,17,2,59,60,34,101,191,63,56,37,67,36,92,23,13,46,50,43,40,53,41,102,95,59,43,48,84,19,58,39,48,40,36,42,9,43
"COG2074",3,6,16,8,2,3,8,18,1,5,2,20,5,4,3,0,23,4,0,6,21,5,1,2,2,2,17,40,5,5,10,6,2,7,9,5,4,11,0,3
"COG2075",0,13,4,4,1,3,3,5,1,4,1,10,0,2,1,0,11,3,0,2,9,5,0,0,0,2,7,3,5,0,5,5,0,0,2,6,0,8,0,9
"COG2076",65,52,16,57,57,48,40,35,54,39,25,20,46,53,66,52,17,76,57,62,38,56,60,60,66,54,30,12,37,45,26,23,48,25,60,58,53,63,48,52
"COG2077",2,3,7,3,7,3,7,10,0,7,2,2,5,9,1,3,8,4,15,1,5,6,5,3,7,1,4,11,15,6,29,24,1,4,5,7,8,2,20,7
"COG2078",0,2,22,3,1,2,1,17,0,1,0,18,0,1,2,0,13,0,0,0,4,0,0,0,1,0,27,13,3,1,22,1,0,2,1,1,2,2,0,1
"COG2079",72,34,40,58,54,52,78,46,105,49,22,39,67,67,66,71,61,75,48,73,180,198,194,200,183,189,171,145,198,202,88,143,276,114,164,175,133,191,99,192
"COG2080",27,98,205,86,54,103,121,142,21,62,38,185,36,61,45,35,184,46,41,85,52,20,10,15,12,19,73,63,43,18,32,39,7,52,15,25,14,34,13,30
"COG2081",38,7,24,22,109,14,66,19,33,86,141,11,50,62,50,57,19,31,123,45,17,56,48,70,61,109,16,44,19,70,91,56,64,60,52,78,223,26,219,9
"COG2082",17,36,27,13,14,3,34,31,27,36,62,32,27,23,19,14,36,12,6,29,19,17,21,35,17,50,45,28,28,21,37,10,18,12,20,24,26,18,12,37
"COG2084",316,309,217,338,293,250,310,280,309,286,136,279,262,293,296,274,357,275,303,256,329,284,259,218,356,264,329,273,307,227,172,322,277,269,227,345,308,313,215,339
"COG2085",12,62,24,30,7,15,38,38,2,14,5,44,15,7,6,5,54,5,3,6,20,0,0,0,6,2,15,12,15,1,18,7,5,3,3,13,2,4,0,7
"COG2086",124,135,149,142,116,170,117,138,137,109,76,150,122,134,117,127,174,118,112,144,145,125,142,121,127,90,158,135,139,132,153,117,117,123,124,147,122,122,121,141
"COG2087",21,1,10,7,15,8,19,8,13,36,51,9,27,12,14,8,8,11,9,16,6,12,19,22,14,28,9,13,6,19,6,15,24,13,14,9,16,8,22,5
"COG2088",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,5,1,0,0,0,3,0,2,0,0
"COG2089",129,305,215,194,135,191,120,141,171,156,141,152,177,138,169,164,148,175,180,192,183,162,168,159,152,144,213,92,220,172,205,132,211,81,136,136,138,194,251,259
"COG2090",0,16,9,4,0,1,3,6,0,3,0,8,0,2,0,0,16,0,0,0,6,0,0,0,0,0,13,6,11,1,22,1,0,1,1,8,0,2,0,18
"COG2091",2,4,7,6,5,2,7,8,2,6,1,6,0,2,2,4,7,1,15,3,3,6,0,0,1,1,5,11,5,2,42,9,1,2,6,8,8,11,0,0
"COG2092",0,3,3,1,1,0,1,0,0,1,0,4,1,0,1,0,3,0,0,0,11,0,0,0,0,0,19,7,6,0,28,1,0,2,1,9,0,0,0,5
"COG2093",0,6,6,2,1,0,2,5,0,1,1,11,1,1,2,0,7,0,0,0,5,0,0,0,1,1,10,5,4,1,12,0,1,3,2,4,0,3,0,3
"COG2094",16,30,14,19,10,6,25,14,13,40,64,15,22,16,21,13,11,18,2,25,26,12,11,25,18,27,28,10,20,32,35,9,13,10,23,10,0,15,0,18
"COG2095",16,28,37,15,38,24,21,42,5,17,10,39,15,20,9,30,34,14,56,12,27,15,19,14,16,5,36,66,22,17,32,39,9,51,16,39,86,18,103,15
"COG2096",48,60,52,55,52,58,47,42,25,33,33,53,35,52,41,39,56,49,30,52,72,39,29,34,44,24,49,57,72,38,28,54,28,43,44,53,49,42,31,53
"COG2097",1,26,9,11,2,2,5,13,1,9,8,23,3,6,1,2,18,2,0,2,18,7,0,1,6,1,18,11,11,2,41,4,2,4,3,10,0,11,0,15
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,0,21,11,13,6,22,10,21,30,60,11,35,18,23,16,8,9,15,34,5,24,30,32,24,53,4,25,6,32,5,3,30,11,22,2,14,17,8,3
"COG2100",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
