"","X148_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3"
"COG2258",6,1,6,2,2,6,7,3,2,2,6,13,17,20,11,10,4,16,9,8
"COG2259",7,8,12,11,5,12,11,9,6,2,19,15,7,8,3,8,15,5,7,14
"COG2260",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",54,41,67,18,14,26,54,49,39,65,65,67,52,43,45,55,42,57,45,56
"COG2263",4,6,0,0,1,0,0,3,7,5,0,0,1,2,1,6,1,6,8,3
"COG2264",20,27,12,12,5,27,28,12,26,38,14,14,14,22,16,19,45,21,15,23
"COG2265",25,21,33,27,12,22,50,46,20,67,25,28,42,49,32,33,47,41,34,29
"COG2266",7,2,4,0,0,0,2,3,8,0,1,4,0,0,0,4,0,1,1,0
"COG2267",10,18,5,20,9,44,33,23,22,21,14,14,7,25,2,23,26,7,23,27
"COG2268",23,10,29,15,7,15,23,12,22,12,17,34,5,36,11,9,21,7,27,12
"COG2269",3,1,18,2,1,4,10,7,3,9,3,6,6,9,7,2,2,2,2,1
"COG2270",97,62,40,19,24,23,47,39,51,54,44,59,44,60,70,65,41,53,59,72
"COG2271",8,2,5,0,2,1,8,6,8,3,3,6,14,7,5,4,1,5,5,0
"COG2272",25,39,28,29,11,63,41,10,30,46,23,50,19,26,16,42,49,22,30,47
"COG2273",5,11,10,7,4,3,8,17,9,23,22,21,36,19,50,33,31,71,32,38
"COG2274",21,35,24,49,11,58,47,47,19,25,14,28,38,60,57,17,81,26,38,28
"COG2301",50,29,45,10,7,25,30,5,43,28,41,39,15,34,19,47,22,19,33,30
"COG2302",0,5,0,4,2,0,0,0,2,1,0,3,0,0,4,2,29,0,5,9
"COG2303",193,185,189,70,80,137,189,112,192,221,187,170,125,223,169,178,190,118,206,222
"COG2304",69,41,65,37,11,58,67,93,44,67,35,69,94,82,94,41,56,98,40,38
"COG2306",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",4,29,0,23,4,34,32,13,7,0,11,7,2,7,1,10,5,3,10,5
"COG2308",11,47,5,28,11,29,29,6,23,0,31,9,8,16,9,29,21,5,22,6
"COG2309",22,24,14,4,3,3,12,32,15,9,10,17,16,18,7,18,17,15,28,14
"COG2310",1,1,0,3,0,0,1,1,1,0,0,0,1,4,2,0,2,1,0,0
"COG2311",3,11,5,10,7,33,13,8,6,2,3,9,3,10,0,7,10,1,6,11
"COG2312",1,0,0,1,0,1,0,0,0,0,0,2,3,2,0,1,2,5,0,0
"COG2313",7,1,15,0,1,9,13,5,6,13,3,4,7,0,8,3,1,5,3,2
"COG2314",0,4,0,2,2,3,3,1,3,1,0,1,0,1,0,0,0,1,0,2
"COG2315",3,2,2,4,0,4,5,4,1,2,2,3,1,6,0,2,0,0,0,0
"COG2316",0,0,3,1,0,0,1,2,0,0,0,1,7,1,6,1,1,7,1,0
"COG2317",8,14,2,1,3,1,1,1,8,10,21,15,15,24,18,24,53,13,28,28
"COG2318",1,0,4,1,0,6,2,0,0,1,0,3,1,2,1,0,2,0,1,0
"COG2319",55,65,45,29,20,6,26,38,119,78,14,35,34,87,44,148,98,42,111,31
"COG2320",0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG2321",3,1,0,4,0,19,6,1,0,0,0,3,0,2,0,0,1,0,0,2
"COG2322",5,10,7,1,2,0,3,5,7,12,7,8,3,8,10,9,10,9,3,9
"COG2323",2,2,0,9,0,10,4,0,0,0,0,7,0,0,1,0,1,0,0,0
"COG2324",1,3,1,0,0,0,1,0,0,3,2,2,0,1,0,0,0,2,0,2
"COG2326",23,30,5,33,26,19,22,14,18,21,22,12,9,16,7,16,29,19,18,16
"COG2327",3,3,2,1,1,6,7,4,0,1,0,2,6,1,4,0,11,3,5,2
"COG2329",6,2,13,0,2,5,11,1,3,4,5,11,3,2,5,4,7,5,5,15
"COG2331",4,2,8,1,3,2,8,7,1,4,5,5,4,1,7,4,1,6,3,4
"COG2332",12,17,21,5,7,5,11,8,21,31,6,6,6,9,7,14,5,7,5,12
"COG2333",5,3,12,18,3,27,29,40,2,6,5,10,41,27,40,2,9,55,5,0
"COG2334",53,83,88,18,22,25,33,50,60,80,70,54,54,47,40,71,40,64,60,69
"COG2335",7,23,4,17,2,30,13,14,13,51,10,13,0,8,1,30,27,1,20,30
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG2339",9,8,9,0,1,0,1,4,3,6,4,8,15,3,9,3,3,5,3,1
"COG2340",6,4,2,2,8,18,6,1,4,3,7,3,3,1,0,9,1,6,9,8
"COG2342",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2343",4,4,2,0,0,2,4,0,6,0,2,2,0,3,4,4,3,3,2,1
"COG2344",8,6,7,0,2,0,2,1,5,0,3,3,4,4,6,6,2,3,5,5
"COG2345",3,3,1,3,1,0,1,0,1,0,0,1,0,3,1,2,10,2,1,0
"COG2346",3,2,5,9,1,7,8,5,1,2,5,3,1,9,2,1,5,1,2,0
"COG2348",0,1,1,3,0,0,0,3,2,0,2,0,1,0,3,0,0,1,1,1
"COG2350",0,2,1,5,0,5,2,4,1,6,1,2,0,3,1,5,10,2,2,5
"COG2351",4,7,10,3,2,5,10,8,13,19,12,5,6,7,9,10,5,3,7,12
"COG2352",42,77,67,35,41,35,50,35,76,84,88,54,59,39,67,65,109,44,64,101
"COG2353",5,7,9,15,5,28,16,8,3,28,8,11,9,11,4,6,16,10,5,12
"COG2354",2,2,1,9,0,11,16,11,0,2,2,4,1,6,0,0,7,0,0,2
"COG2355",84,54,65,21,53,66,35,31,45,70,44,54,52,52,42,60,23,53,62,68
"COG2356",9,7,8,18,3,8,16,18,7,22,6,7,4,33,9,10,11,8,4,8
"COG2357",0,1,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG2358",38,41,23,7,10,39,44,16,47,31,35,32,43,21,36,35,28,22,31,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,6,11,5,5,25,11,10,13,19,2,15,9,9,12,7,12,10,6,7
"COG2361",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2362",7,0,0,0,0,0,3,9,0,0,3,3,13,4,21,0,1,15,5,2
"COG2363",6,2,4,3,0,0,6,4,4,13,1,7,2,7,4,1,6,10,4,4
"COG2364",18,29,16,1,14,0,11,1,29,28,36,12,4,14,13,26,1,1,29,39
"COG2365",4,6,6,8,3,8,12,3,13,7,3,11,2,8,9,8,4,4,10,7
"COG2366",102,64,96,33,16,60,105,109,49,74,62,66,108,79,82,50,40,106,43,78
"COG2367",13,5,4,11,1,27,11,3,3,0,1,10,3,2,2,2,1,3,3,1
"COG2368",50,16,78,0,6,5,33,31,25,3,26,52,7,22,9,20,7,18,12,8
"COG2369",0,0,2,1,0,6,7,2,1,1,1,2,0,2,0,0,0,0,0,0
"COG2370",3,3,1,2,1,2,2,1,5,8,3,1,4,5,2,8,3,0,2,4
"COG2371",4,5,4,4,1,0,7,4,7,2,4,4,2,1,5,5,9,2,5,2
"COG2372",1,2,1,1,0,0,5,0,0,0,0,2,1,5,1,1,0,0,0,0
"COG2373",15,9,12,12,4,56,38,2,6,11,1,20,6,33,18,5,31,5,5,8
"COG2374",24,27,15,17,8,5,27,54,27,23,17,23,35,44,26,32,25,40,24,16
"COG2375",3,1,0,6,0,17,15,8,0,12,0,0,0,2,0,1,1,0,2,2
"COG2376",13,14,9,2,1,12,11,1,21,7,15,14,8,13,13,19,3,7,20,19
"COG2377",35,62,24,14,21,21,30,39,64,77,53,36,36,25,51,50,38,40,50,62
"COG2378",10,6,10,25,2,28,37,21,4,0,6,15,23,24,24,6,12,21,5,5
"COG2379",25,7,17,6,3,6,25,21,20,13,8,32,14,12,13,11,6,21,7,4
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",5,0,0,0,0,2,2,0,2,2,0,3,2,10,2,1,0,2,3,3
"COG2384",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2385",8,36,4,6,8,0,1,3,10,0,11,4,19,5,18,15,88,12,24,28
"COG2386",17,7,21,3,6,14,16,8,15,15,6,9,8,8,10,2,7,15,2,10
"COG2388",2,1,0,5,0,7,4,0,1,0,0,1,0,2,1,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0
"COG2390",2,3,3,5,2,4,16,2,0,4,4,3,2,2,4,3,0,1,4,3
"COG2391",15,8,20,10,1,27,29,8,7,20,5,12,19,12,30,10,3,18,11,11
"COG2401",0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,7,0,2,13,0,0,0,0,11,0,4,0,0,12,0,0
"COG2404",0,0,0,3,1,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",9,0,5,0,0,0,3,7,3,0,2,3,1,0,0,2,0,0,1,0
"COG2407",6,5,12,0,1,0,1,2,8,6,3,2,7,3,8,1,1,9,7,6
"COG2409",21,29,15,24,2,10,13,3,10,11,13,15,5,33,2,21,7,11,21,4
"COG2410",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2412",1,1,10,0,2,0,1,8,3,0,3,5,0,1,2,0,0,2,1,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2414",19,9,26,0,0,7,13,30,11,1,3,17,95,24,59,5,1,68,3,2
"COG2421",17,2,9,2,1,8,12,5,1,2,2,21,21,26,12,2,12,24,11,6
"COG2423",31,15,27,6,16,9,25,23,18,35,19,35,43,29,39,22,10,50,11,13
"COG2425",0,0,0,1,28,1,0,4,0,1,0,0,0,1,0,0,1,0,1,0
"COG2426",0,3,0,0,2,0,0,1,2,0,2,0,1,2,0,3,0,2,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,6,0,0,0,5,3,3,0,5,15,0,1,2,0,0,4,1,1
"COG2430",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG2431",0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,3,0,0,0
"COG2433",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2442",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2443",1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,3,1
"COG2445",0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,1,0,0,0,1,1,17,2,0,0,4,1,0
"COG2453",7,3,6,2,0,0,5,8,14,8,6,9,5,4,5,10,2,8,14,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,4,1,0
"COG2501",1,6,0,3,0,0,0,1,1,1,1,0,0,1,0,0,5,0,3,0
"COG2502",0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",4,6,1,3,1,8,9,9,4,2,10,9,1,1,1,8,7,1,5,9
"COG2508",2,0,1,3,0,4,4,0,0,0,0,2,4,2,1,0,0,1,0,0
"COG2509",2,5,1,44,23,16,5,4,2,16,0,1,6,7,3,3,27,0,10,7
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2511",46,13,30,2,4,0,9,19,23,16,18,33,11,13,6,19,5,12,16,9
"COG2512",10,0,15,0,0,0,2,15,5,0,2,4,0,0,1,1,0,1,0,0
"COG2513",61,38,52,13,17,20,41,55,64,49,54,44,35,46,49,58,13,44,55,47
"COG2514",3,1,5,1,0,0,2,0,0,1,0,3,1,3,0,0,0,3,0,0
"COG2515",26,10,32,9,5,2,22,9,13,23,6,20,20,14,30,3,6,16,13,9
"COG2516",4,1,2,5,0,2,1,3,1,0,2,2,11,2,5,2,2,12,2,0
"COG2518",36,27,32,7,10,26,41,33,18,40,18,34,56,27,54,25,16,58,23,27
"COG2519",26,18,17,0,9,0,8,8,19,3,8,5,9,12,5,11,0,12,15,10
"COG2520",29,24,24,1,8,0,3,22,9,10,13,31,5,10,2,23,10,7,21,7
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2522",2,5,0,1,1,0,0,9,2,4,0,0,3,0,2,3,1,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,1,0,0,16,2,2,0,0,0,0,1,0,0,0,1,3,0,0
"COG2603",10,12,13,13,4,16,6,0,8,12,12,11,8,4,11,16,44,2,17,22
"COG2604",1,2,8,10,0,7,19,22,1,1,1,8,1,13,2,1,9,3,2,4
"COG2605",19,23,27,29,169,15,11,33,20,10,31,18,43,24,24,19,14,32,20,13
"COG2606",16,15,13,7,6,5,29,14,19,11,32,17,31,17,24,20,11,15,18,19
"COG2607",2,6,4,2,2,8,15,0,3,6,4,5,2,5,1,6,7,3,4,8
"COG2608",1,1,1,3,0,6,2,4,1,0,0,0,0,2,1,0,0,1,0,0
"COG2609",137,130,110,26,44,47,97,45,155,146,166,109,45,102,61,152,50,43,128,117
"COG2610",9,5,11,9,9,20,28,24,3,2,14,10,1,23,6,13,7,9,11,12
"COG2703",0,1,0,0,0,7,2,5,0,0,0,0,7,7,12,0,2,14,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2706",18,8,8,4,1,3,15,0,4,0,2,17,3,26,6,4,9,3,9,1
"COG2710",1,29,0,13,5,10,1,0,13,0,7,2,0,2,1,7,33,0,10,18
"COG2715",4,1,3,1,0,5,5,2,2,4,2,4,5,4,4,3,4,2,0,2
"COG2716",2,1,5,10,1,0,8,10,1,4,2,2,3,13,4,0,2,2,2,1
"COG2717",4,12,3,5,5,9,7,6,3,16,14,4,3,8,4,9,4,7,8,13
"COG2718",3,0,3,12,12,13,11,27,0,2,2,0,2,12,0,1,3,2,2,0
"COG2719",1,1,4,10,12,16,12,23,0,0,3,2,0,13,0,1,0,5,0,0
"COG2720",1,1,1,0,2,0,1,3,1,0,2,1,1,2,2,4,1,4,1,0
"COG2721",42,36,30,10,27,9,22,14,55,40,56,22,36,41,58,48,18,21,67,65
"COG2723",16,14,11,20,8,10,21,37,17,16,18,12,17,19,24,24,13,18,24,22
"COG2730",16,18,3,4,1,4,16,23,20,19,12,11,20,9,19,20,26,38,11,17
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,12,2,12,8,7,0,1,1,2,1,6,2,0,1,1,1,0
"COG2738",5,11,2,3,1,1,2,0,2,8,5,4,2,2,1,6,2,1,4,8
"COG2740",0,1,1,6,1,16,4,1,1,4,0,1,0,4,1,2,6,2,5,2
"COG2746",7,3,3,0,1,0,1,4,7,1,7,4,8,3,4,3,2,11,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",42,37,32,28,20,31,28,30,39,35,30,31,10,33,28,38,54,24,37,38
"COG2759",59,72,59,3,24,15,33,21,66,84,86,60,68,33,77,83,12,50,89,80
"COG2761",6,8,15,11,3,18,16,6,7,18,7,5,2,18,5,3,6,5,5,6
"COG2764",5,0,4,4,0,3,5,1,0,0,0,4,2,1,1,0,0,3,1,0
"COG2766",8,1,2,19,10,20,17,31,0,2,3,1,4,15,3,0,5,4,1,1
"COG2768",2,1,2,0,0,0,1,5,0,0,0,1,5,4,3,0,0,5,1,0
"COG2770",10,1,0,5,0,9,7,3,0,1,0,3,2,3,3,0,3,2,0,1
"COG2771",3,6,2,26,2,83,50,5,0,15,7,22,0,23,4,3,14,4,3,9
"COG2801",60,32,63,139,12,249,270,283,5,77,10,88,441,146,341,13,75,533,14,7
"COG2802",24,33,30,5,8,16,23,18,36,31,34,33,7,28,9,39,52,16,33,42
"COG2804",47,52,61,46,17,64,92,82,52,48,45,57,88,116,90,46,89,83,56,46
"COG2805",18,33,20,9,5,11,26,25,21,15,16,26,19,47,23,16,34,21,21,10
"COG2807",0,2,0,1,1,6,7,2,1,0,0,3,0,3,1,0,0,1,0,0
"COG2808",5,2,10,5,0,10,8,0,3,6,0,8,0,3,0,1,4,5,3,0
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2812",89,125,76,44,37,57,73,62,116,106,142,89,113,55,111,120,108,92,122,118
"COG2813",2,4,6,17,1,17,27,28,3,22,0,6,4,16,7,3,8,4,1,7
"COG2814",6,0,7,16,3,23,36,17,0,1,0,9,4,16,2,1,2,5,3,2
"COG2815",2,13,2,1,7,1,3,0,10,0,12,1,4,3,2,7,3,7,6,9
"COG2816",11,9,15,15,8,25,22,12,16,15,11,19,10,20,5,16,15,5,18,21
"COG2818",11,4,11,10,5,23,24,35,12,18,5,8,21,16,12,7,6,31,5,5
"COG2819",8,14,0,16,4,7,16,27,3,11,5,7,4,5,3,6,4,4,3,13
"COG2820",7,4,5,3,6,1,2,2,1,14,6,7,3,7,7,10,2,0,3,12
"COG2821",2,3,4,7,2,19,10,3,2,4,2,8,10,6,5,1,3,8,2,0
"COG2822",0,1,1,5,1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2823",16,22,14,3,7,10,17,14,25,20,19,10,19,18,12,20,11,13,18,27
"COG2824",3,4,1,6,2,4,12,5,0,6,0,2,1,5,0,1,1,0,0,4
"COG2825",4,0,7,3,1,3,5,3,2,2,1,1,1,2,1,1,2,3,0,2
"COG2826",10,3,13,13,4,12,34,29,1,9,0,4,61,24,28,1,11,47,1,11
"COG2827",4,0,6,7,2,25,17,11,4,5,3,6,8,5,2,5,5,8,6,1
"COG2828",3,4,6,5,5,7,15,13,4,4,1,7,8,10,0,3,9,4,6,4
"COG2829",0,0,1,6,0,7,12,4,0,0,0,2,1,14,1,0,0,1,0,0
"COG2831",7,5,5,17,9,27,12,2,2,1,6,10,0,17,10,3,4,11,1,8
"COG2832",4,3,7,6,4,7,6,4,4,1,4,6,5,7,4,7,1,4,6,4
"COG2833",3,1,1,1,2,5,3,0,2,11,0,2,4,0,1,1,1,2,1,2
"COG2834",11,2,9,5,5,13,20,3,2,3,6,7,8,8,6,7,6,7,8,3
"COG2835",7,0,8,3,1,1,10,3,5,2,5,5,5,3,4,6,2,4,2,5
"COG2836",8,1,5,5,0,1,10,15,0,0,0,2,8,7,6,0,7,6,2,0
"COG2837",2,0,1,6,1,9,10,9,2,0,2,3,0,4,0,1,4,2,1,0
"COG2838",17,13,25,17,6,18,38,21,11,44,6,17,8,43,19,18,41,12,15,17
"COG2839",2,0,0,0,1,1,0,0,0,1,2,1,1,1,2,3,1,4,0,3
"COG2840",9,5,5,6,2,9,11,8,4,19,3,5,7,15,5,8,10,9,2,4
"COG2841",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,5,1,13,1,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG2843",7,13,19,0,3,1,10,9,15,3,4,20,20,10,18,6,2,10,10,7
"COG2844",46,41,68,28,9,81,77,38,48,82,33,60,39,54,50,40,29,54,38,39
"COG2845",1,0,7,0,0,3,2,0,0,0,1,4,2,2,1,0,0,3,2,0
"COG2846",0,0,0,0,0,0,0,3,0,0,0,0,7,2,11,0,2,8,1,1
"COG2847",5,5,9,6,2,10,11,11,4,7,1,3,9,10,9,8,8,4,5,4
"COG2848",1,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0
"COG2849",68,50,49,11,21,15,40,58,48,31,57,45,74,68,63,42,66,77,31,38
"COG2850",4,4,6,9,17,22,8,5,2,17,4,1,1,9,1,2,5,3,4,2
"COG2851",1,0,0,2,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0
"COG2852",1,0,0,1,0,4,3,1,0,3,0,2,6,1,4,0,3,5,0,0
"COG2853",33,18,16,10,14,12,21,20,44,28,37,26,33,21,33,32,15,21,25,28
"COG2854",16,24,17,3,9,10,10,13,28,25,32,14,19,21,18,26,10,24,22,28
"COG2855",9,16,11,9,5,6,13,13,20,30,26,12,4,13,12,18,12,8,31,39
"COG2856",1,0,0,10,0,5,16,9,0,1,0,2,1,7,0,0,5,2,0,0
"COG2857",11,18,22,7,5,18,11,8,22,15,51,45,29,26,40,52,26,27,48,35
"COG2859",0,0,2,4,2,6,4,2,2,1,2,6,0,7,3,1,11,0,2,1
"COG2860",8,2,8,9,1,10,15,16,5,5,4,6,0,4,0,3,4,4,2,1
"COG2861",8,4,8,11,1,11,14,17,5,0,5,10,10,8,12,5,10,14,6,3
"COG2862",1,5,6,4,1,0,1,1,1,2,1,2,5,4,0,6,4,2,1,2
"COG2863",7,11,14,10,2,27,19,18,13,15,13,9,18,18,24,7,8,16,5,5
"COG2864",0,3,0,1,1,4,1,0,0,1,0,0,4,5,7,1,0,1,3,0
"COG2865",0,0,0,3,0,15,23,1,1,3,0,3,1,12,1,1,7,0,0,1
"COG2866",55,71,43,22,8,25,23,53,52,69,38,37,47,54,46,74,51,52,42,31
"COG2867",9,10,6,2,3,6,10,7,19,30,19,6,5,11,20,12,6,3,11,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,13,4,10,4,5,12,9,10,16,10,8,6,8,13,14,14,2,14,24
"COG2870",40,46,58,256,561,108,33,91,44,42,67,44,72,59,91,45,35,84,45,55
"COG2871",15,27,11,7,7,20,11,19,24,35,33,13,18,24,18,25,39,35,20,35
"COG2872",6,3,2,1,2,3,1,3,4,6,8,7,9,13,7,9,2,9,11,7
"COG2873",54,83,62,33,35,32,60,36,100,76,102,56,57,69,74,93,69,48,105,93
"COG2874",0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,1
"COG2875",12,11,18,1,4,1,11,14,10,10,7,13,9,3,9,4,31,8,6,8
"COG2876",14,17,12,5,23,3,8,12,28,17,19,14,19,9,22,14,16,16,11,32
"COG2877",11,15,19,19,43,11,10,13,13,21,41,29,48,26,50,41,30,38,47,61
"COG2878",1,3,3,2,2,3,1,5,1,18,1,1,12,7,3,2,0,4,2,4
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2884",16,19,14,8,11,22,17,19,7,11,13,17,19,13,22,7,6,17,12,17
"COG2885",69,61,50,72,30,128,118,54,57,140,60,66,40,98,51,73,107,36,57,78
"COG2887",37,20,25,22,53,73,31,69,17,21,21,23,66,9,27,18,9,54,22,28
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",62,62,65,33,26,35,51,54,67,65,83,68,76,59,60,56,61,55,48,59
"COG2891",4,2,2,2,2,3,3,5,0,1,3,3,2,3,3,2,1,0,2,3
"COG2893",0,0,1,1,1,7,1,2,3,4,1,3,0,0,1,3,1,4,1,1
"COG2894",0,4,0,2,2,3,9,8,3,9,0,1,0,7,0,4,22,3,8,6
"COG2895",9,13,22,24,3,43,38,10,12,16,11,19,11,28,19,9,27,20,16,17
"COG2896",43,50,45,27,17,25,36,37,42,44,36,38,65,34,63,39,24,66,56,30
"COG2897",61,44,63,13,18,13,36,36,51,29,38,59,40,42,54,44,19,27,51,29
"COG2898",0,0,0,3,2,9,5,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2899",1,0,0,2,0,6,3,0,1,0,0,0,0,1,0,2,0,0,1,2
"COG2900",0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG2901",2,4,3,3,1,3,7,3,0,13,4,3,1,1,3,1,2,1,3,2
"COG2902",24,10,26,35,1,132,63,44,2,21,7,31,22,42,23,2,11,26,7,9
"COG2904",7,2,7,6,5,5,11,9,2,5,4,2,0,8,1,8,4,1,4,7
"COG2905",7,2,8,18,3,30,29,19,1,2,2,12,4,19,4,0,8,4,0,3
"COG2906",0,1,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",54,48,26,13,15,21,21,8,59,51,85,20,6,44,7,51,34,4,56,48
"COG2908",21,53,21,18,18,30,30,24,44,32,10,8,3,17,7,26,8,7,7,8
"COG2909",3,1,4,21,3,28,31,6,1,1,0,2,1,9,0,0,5,1,0,2
"COG2910",0,1,0,3,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0
"COG2911",10,8,21,46,4,89,54,82,3,4,3,28,36,35,28,1,17,54,3,2
"COG2912",15,2,22,2,1,3,12,10,15,3,4,21,3,18,5,3,10,4,4,1
"COG2913",5,3,4,5,5,10,7,2,3,11,3,8,6,6,4,5,8,4,4,9
"COG2914",2,0,0,0,0,2,4,2,1,5,0,0,0,3,3,1,0,0,0,0
"COG2915",0,2,2,2,0,1,4,8,1,4,0,2,1,5,5,0,1,2,1,1
"COG2916",0,0,0,1,0,4,0,7,0,0,0,0,0,1,0,0,1,1,0,0
"COG2917",22,22,22,5,1,16,16,2,25,20,35,16,18,14,17,26,15,17,23,22
"COG2918",14,16,25,5,9,13,17,13,17,37,14,19,15,18,13,13,20,4,19,23
"COG2919",1,1,1,4,0,3,6,0,1,4,1,1,1,4,3,0,2,2,0,0
"COG2920",0,1,2,0,2,0,0,0,0,1,5,3,4,3,2,3,0,1,2,6
"COG2921",0,0,1,0,0,2,4,1,1,6,0,1,1,2,0,0,1,0,2,0
"COG2922",1,3,4,3,3,1,5,8,1,4,2,3,0,6,4,1,1,1,2,0
"COG2923",0,0,2,1,1,0,4,0,0,2,0,1,2,3,0,0,1,2,2,0
"COG2924",3,1,8,5,0,3,2,5,7,5,1,4,4,8,4,4,2,1,2,6
"COG2925",40,46,37,17,16,9,30,35,53,69,71,30,32,36,35,65,32,23,84,74
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,1,0,1,11,4,3,2,5,1,2,1,4,1,2,2,6,3,3
