"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG2152",1,3,0,3,0,0,1,0,4,0,1,0,6,0,10,3,0,0,1,0
"COG2153",4,3,6,2,4,5,4,3,11,14,3,10,5,0,2,3,4,4,12,8
"COG2154",27,11,34,8,21,26,27,25,19,25,13,11,7,6,7,12,17,9,6,5
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",19,88,53,25,78,37,34,135,20,12,20,12,21,0,84,36,28,35,17,19
"COG2160",0,2,0,4,3,0,0,3,0,1,1,2,2,0,6,2,1,0,0,0
"COG2161",1,4,4,4,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2162",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG2163",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2164",0,0,2,1,6,0,2,4,0,0,1,1,1,0,5,0,1,0,0,1
"COG2165",4,18,9,10,17,4,6,3,8,4,3,3,5,19,8,13,6,9,1,7
"COG2166",18,17,10,17,11,16,23,19,15,24,10,13,15,20,11,21,21,18,23,14
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0
"COG2169",1,25,3,13,10,1,0,0,2,5,5,1,2,11,5,3,5,0,0,1
"COG2170",3,3,8,2,2,6,9,5,0,3,19,12,18,1,11,22,26,6,4,26
"COG2171",39,25,50,21,30,51,36,30,47,65,47,58,38,20,21,46,39,54,75,47
"COG2172",0,1,6,3,2,0,4,1,1,2,2,0,2,7,0,0,1,2,2,3
"COG2173",4,4,5,0,4,5,7,6,5,10,8,13,15,0,8,6,20,1,4,16
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",131,54,146,38,123,152,126,210,48,98,147,122,108,12,91,118,113,145,142,113
"COG2176",11,0,13,7,17,12,6,17,1,2,6,2,10,5,12,12,2,8,8,12
"COG2177",18,30,18,32,14,19,22,20,27,11,10,20,21,10,15,19,15,18,20,10
"COG2178",8,0,2,0,6,3,4,6,0,1,1,2,5,0,17,1,3,6,7,3
"COG2179",0,0,0,0,1,1,2,0,0,1,5,6,6,0,1,0,10,2,1,11
"COG2180",0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,1
"COG2181",1,0,1,0,0,0,0,1,1,2,2,5,1,1,2,1,0,1,2,2
"COG2182",22,3,6,0,9,7,6,5,5,10,2,6,6,22,7,2,3,4,7,7
"COG2183",4,59,2,40,21,7,1,2,7,2,1,2,8,35,19,10,13,0,1,4
"COG2184",0,2,1,1,2,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG2185",47,80,31,67,36,38,44,58,76,42,48,38,45,7,90,37,42,50,38,47
"COG2186",2,46,8,49,14,6,6,7,16,6,8,5,8,45,15,7,2,2,1,1
"COG2187",1,5,0,3,3,3,1,2,0,0,1,0,1,19,6,5,2,1,0,0
"COG2188",2,16,4,21,2,3,4,3,29,9,5,6,6,5,12,2,5,13,1,3
"COG2189",7,11,15,37,16,11,5,7,2,1,9,10,20,5,10,9,4,10,5,6
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",96,70,72,137,99,162,85,75,58,56,103,105,85,194,61,114,86,95,87,259
"COG2193",16,8,18,18,9,11,9,12,11,11,12,12,18,33,4,6,9,9,15,6
"COG2194",0,26,6,4,14,1,0,1,31,2,3,1,4,5,3,11,7,2,2,0
"COG2195",7,27,3,4,9,5,10,17,36,13,5,10,11,19,24,13,10,9,4,0
"COG2197",3,108,16,79,33,17,23,17,54,24,32,20,28,70,85,41,37,16,4,20
"COG2198",0,61,7,6,18,4,1,1,1,5,2,5,5,21,10,9,5,0,1,0
"COG2199",6,359,79,231,156,39,17,19,21,44,32,44,51,308,69,147,38,16,14,8
"COG2200",2,229,28,152,70,12,10,10,10,20,20,13,19,101,41,61,26,12,5,4
"COG2201",1,18,6,37,25,7,6,6,5,3,5,2,23,23,17,8,6,3,8,3
"COG2202",9,564,74,401,170,41,39,41,28,63,44,34,108,552,137,173,52,20,24,4
"COG2203",3,96,10,70,45,25,26,19,11,26,49,19,39,152,42,41,24,15,13,25
"COG2204",118,337,89,144,165,124,100,110,140,136,100,88,131,238,164,132,87,112,113,85
"COG2205",0,7,5,3,2,1,3,0,0,2,1,0,0,18,12,6,1,0,3,0
"COG2206",5,13,8,7,21,5,8,8,0,3,9,8,24,35,17,40,4,10,14,10
"COG2207",6,169,12,74,40,5,15,7,33,14,34,31,68,325,166,53,17,24,17,5
"COG2208",54,47,41,19,29,57,57,41,39,47,71,42,84,72,15,46,59,44,58,57
"COG2209",23,10,20,4,10,12,11,5,24,9,13,14,9,2,6,9,13,10,17,7
"COG2210",1,2,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,2,0,3
"COG2211",39,46,58,55,47,65,48,48,68,86,68,72,60,15,18,47,69,60,51,81
"COG2212",0,2,0,2,1,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0
"COG2213",11,0,5,4,4,16,6,4,0,4,6,10,10,1,2,6,2,7,13,7
"COG2214",47,39,32,34,32,41,43,28,34,40,50,47,43,18,23,33,70,46,39,69
"COG2215",1,3,0,1,1,3,3,1,0,0,1,2,1,9,1,6,0,0,2,0
"COG2216",0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2217",70,330,40,313,95,60,79,72,31,46,77,48,103,131,137,79,98,55,39,101
"COG2218",1,0,1,2,3,3,2,1,0,6,2,1,0,0,0,0,0,0,1,1
"COG2219",9,0,4,0,20,4,15,13,1,5,1,4,10,0,18,13,9,12,2,6
"COG2220",55,40,66,28,54,55,77,52,40,73,76,55,70,14,59,45,70,59,47,65
"COG2221",3,0,1,0,0,1,2,2,2,12,4,3,1,3,6,0,2,10,3,4
"COG2222",1,3,6,0,3,3,5,2,3,5,0,5,3,0,2,3,2,4,2,4
"COG2223",0,15,5,4,9,9,9,5,1,2,15,6,2,48,11,3,18,0,0,17
"COG2224",61,27,56,27,32,66,54,24,50,85,38,59,59,22,44,39,38,40,59,53
"COG2225",102,56,96,32,93,121,101,69,98,140,114,90,63,41,69,96,95,132,116,73
"COG2226",91,43,62,39,56,59,79,63,68,80,76,81,75,25,64,75,68,71,64,72
"COG2227",38,27,42,46,41,55,45,41,49,50,55,58,55,27,26,53,47,53,45,44
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",139,58,94,51,89,140,105,84,73,79,102,96,89,42,43,91,85,102,134,81
"COG2231",0,0,1,0,4,1,0,1,0,0,0,0,1,0,4,1,0,0,0,0
"COG2232",1,0,0,2,1,1,0,0,1,0,1,2,0,0,3,2,2,1,0,1
"COG2233",20,4,20,6,20,24,17,5,16,9,15,30,16,77,31,15,19,10,13,15
"COG2234",61,129,99,82,84,76,59,85,107,69,44,78,97,31,145,71,45,71,63,32
"COG2235",0,0,9,11,2,3,2,2,0,1,0,0,2,7,1,2,0,1,2,0
"COG2236",52,13,26,6,17,36,28,23,9,33,26,36,23,14,15,16,28,32,32,29
"COG2237",6,0,4,0,23,8,10,19,2,2,0,2,9,0,24,11,5,9,10,2
"COG2238",3,0,0,0,6,1,3,5,0,3,3,1,2,0,8,4,0,5,3,1
"COG2239",86,57,83,39,67,94,95,60,86,129,33,43,36,10,18,22,32,47,49,39
"COG2240",1,0,1,2,0,0,0,0,1,5,0,0,1,0,1,0,1,0,0,1
"COG2241",4,4,2,9,7,4,8,8,17,5,19,14,10,1,10,7,19,6,0,26
"COG2242",0,2,0,0,3,4,5,2,6,4,10,7,12,1,18,5,19,6,0,22
"COG2243",1,2,2,2,5,3,1,6,1,1,21,10,10,1,18,7,17,10,2,13
"COG2244",23,103,52,93,48,41,49,33,42,23,22,33,48,7,56,38,19,20,46,20
"COG2246",0,1,0,1,2,3,0,0,0,0,0,0,2,0,4,0,2,1,0,0
"COG2247",0,0,2,9,3,1,0,1,0,0,2,0,0,0,0,6,1,0,0,0
"COG2249",16,14,13,15,5,8,10,3,7,4,23,25,28,13,11,22,14,15,31,12
"COG2250",0,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2251",1,3,7,11,4,8,12,4,3,4,42,19,16,0,19,18,39,21,14,37
"COG2252",48,19,42,1,25,53,56,37,45,55,59,44,42,39,21,39,42,41,46,37
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",17,27,43,37,43,33,40,24,42,19,31,23,50,49,48,31,36,51,26,38
"COG2256",4,45,19,47,21,24,19,23,48,19,25,22,30,32,46,23,46,28,3,34
"COG2257",0,2,0,1,3,2,0,0,0,3,1,0,0,2,1,1,0,0,0,0
"COG2258",11,13,10,6,17,10,6,9,5,6,4,8,14,13,10,7,7,8,5,10
"COG2259",9,20,10,10,11,13,9,5,2,4,1,5,7,4,3,7,7,6,6,1
"COG2260",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2262",59,39,57,39,66,46,52,53,80,43,37,50,57,22,60,34,35,60,51,44
"COG2263",2,0,2,0,4,3,6,9,2,2,1,1,7,1,2,4,7,2,4,0
"COG2264",17,28,28,25,26,27,22,25,27,21,35,17,26,26,24,27,31,14,16,31
"COG2265",17,39,34,30,46,19,24,36,57,22,16,15,28,28,21,39,32,40,30,17
"COG2266",0,0,0,0,4,0,1,3,0,0,0,0,0,0,6,0,1,0,0,0
"COG2267",21,50,20,54,29,19,15,3,31,23,13,35,26,48,10,18,13,19,28,16
"COG2268",13,7,9,4,16,15,17,14,13,11,10,13,18,0,30,18,26,14,14,11
"COG2269",0,9,2,9,8,4,3,4,12,3,3,1,4,5,10,5,0,8,1,2
"COG2270",72,37,61,35,72,62,64,77,35,61,37,61,61,2,58,44,23,65,67,60
"COG2271",3,16,3,0,3,2,1,9,0,0,2,5,0,0,8,2,4,2,4,1
"COG2272",39,24,44,67,16,37,20,35,30,55,47,54,58,2,27,28,28,41,44,19
"COG2273",39,8,28,24,19,19,31,21,60,27,34,40,40,1,24,16,24,27,47,14
"COG2274",16,91,24,39,26,27,31,28,24,33,24,30,29,19,24,34,58,17,13,35
"COG2301",29,30,34,38,37,38,38,60,30,39,41,37,40,14,45,24,18,32,39,23
"COG2302",0,0,0,0,0,4,5,1,0,0,15,4,5,0,0,4,20,6,0,21
"COG2303",199,108,184,146,180,194,163,227,230,220,227,199,232,67,204,180,179,193,185,179
"COG2304",25,119,45,38,70,45,32,60,66,31,29,39,55,28,66,45,39,44,47,16
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,22,3,13,6,5,22,11,0,17,45,2,4,2,4,6,26,14,14,47
"COG2308",5,39,7,40,7,27,51,33,2,77,82,6,5,10,22,8,42,30,22,64
"COG2309",12,2,13,6,14,9,21,33,5,10,8,18,17,0,18,19,16,14,10,14
"COG2310",0,0,1,0,1,0,1,0,0,1,0,0,0,20,1,0,0,0,0,0
"COG2311",14,10,13,11,15,15,7,11,4,6,7,6,11,0,12,11,2,13,7,7
"COG2312",0,0,1,0,1,1,0,0,1,0,0,0,0,15,1,0,0,0,0,0
"COG2313",11,6,5,5,4,7,5,5,14,2,3,5,11,0,12,5,8,12,5,6
"COG2314",2,7,2,4,3,0,1,0,0,0,1,1,0,3,0,2,0,0,0,1
"COG2315",0,4,0,2,2,2,1,1,2,0,2,2,1,3,3,0,0,0,1,1
"COG2316",0,1,2,1,0,2,2,1,0,2,0,0,0,0,3,0,3,0,0,0
"COG2317",19,29,16,8,22,16,43,28,14,28,40,22,38,0,10,23,27,32,23,53
"COG2318",0,8,1,4,1,0,0,3,1,0,1,1,1,3,4,0,1,0,0,0
"COG2319",14,7,6,8,46,49,57,96,79,14,111,37,76,4,38,53,200,56,12,73
"COG2320",1,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2321",0,14,0,10,0,0,1,3,0,0,1,1,1,9,1,2,0,0,1,0
"COG2322",7,1,5,0,4,4,5,5,10,4,5,10,7,0,7,0,4,7,8,2
"COG2323",0,5,0,10,0,0,1,0,0,1,1,0,1,10,9,0,1,0,1,0
"COG2324",3,0,6,0,0,2,2,2,2,1,1,1,0,0,2,0,1,2,3,0
"COG2326",12,31,27,32,14,9,29,15,30,18,20,20,23,43,13,21,12,20,19,20
"COG2327",0,0,0,3,1,1,2,3,1,1,3,2,2,10,4,2,7,1,0,1
"COG2329",14,7,15,5,5,7,4,2,5,7,10,17,10,2,10,7,2,8,8,4
"COG2331",5,3,3,2,6,0,0,5,6,2,4,2,3,2,6,2,3,3,5,3
"COG2332",40,9,21,12,13,19,16,15,19,29,20,24,19,5,17,16,16,26,27,20
"COG2333",0,29,2,12,12,5,2,3,7,6,1,1,6,37,10,12,4,1,0,0
"COG2334",54,33,68,32,44,66,57,67,91,50,49,53,62,32,49,65,48,69,82,50
"COG2335",21,44,7,25,10,8,27,16,44,19,18,16,27,3,16,13,12,13,14,4
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2339",10,0,2,0,4,7,5,3,7,5,4,5,1,0,4,5,3,5,8,2
"COG2340",13,12,1,17,4,10,4,3,0,6,0,8,2,3,3,1,1,4,1,3
"COG2342",1,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2343",0,2,0,0,1,0,1,5,0,0,3,1,3,0,1,8,3,1,0,1
"COG2344",5,1,4,0,3,7,2,7,0,5,3,3,3,0,1,6,5,12,4,8
"COG2345",0,0,2,1,3,1,2,2,0,0,0,1,1,0,1,2,4,1,0,0
"COG2346",0,8,0,5,1,1,0,1,2,1,1,1,1,11,2,6,2,1,0,0
"COG2348",2,0,0,0,1,1,2,2,0,0,0,0,1,0,2,0,0,1,2,0
"COG2350",0,6,1,1,3,1,4,2,5,0,6,3,3,7,3,4,7,2,1,5
"COG2351",1,2,12,3,6,12,8,9,18,5,6,10,10,17,4,9,6,5,14,9
"COG2352",130,36,73,18,41,74,79,52,83,79,105,91,110,39,42,62,122,79,106,112
"COG2353",10,22,5,35,6,11,6,5,23,13,9,12,8,16,10,10,3,11,10,5
"COG2354",0,12,3,3,4,1,2,0,1,2,3,3,0,14,4,4,0,2,2,0
"COG2355",49,17,59,24,68,61,54,67,57,79,24,50,47,19,60,44,33,65,62,28
"COG2356",5,8,8,4,16,7,7,9,34,9,8,6,10,12,16,15,7,6,7,4
"COG2357",0,1,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG2358",27,62,22,47,26,46,28,28,39,42,30,26,23,22,37,30,28,39,29,16
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,21,3,15,10,4,7,6,30,15,8,6,8,12,14,10,6,8,6,10
"COG2361",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2362",2,2,3,0,6,0,4,3,0,1,1,1,1,0,4,1,0,1,1,3
"COG2363",3,7,4,2,7,3,3,2,5,4,1,1,4,5,2,2,2,0,2,2
"COG2364",35,0,21,1,13,32,27,18,16,17,16,31,24,0,11,22,20,25,40,17
"COG2365",10,25,10,17,7,8,10,6,8,10,11,6,6,0,12,8,4,10,12,8
"COG2366",68,110,102,39,72,70,59,68,90,42,42,63,58,31,89,79,38,65,80,31
"COG2367",4,9,3,8,7,4,3,8,0,0,3,6,3,11,5,10,11,4,2,3
"COG2368",3,8,5,18,26,10,15,23,3,12,6,7,2,0,71,15,16,26,12,10
"COG2369",0,17,0,3,0,0,0,0,0,0,0,2,0,4,2,4,1,0,0,0
"COG2370",6,12,3,2,4,5,4,1,5,1,2,3,1,5,0,2,2,6,4,2
"COG2371",0,5,3,5,4,5,4,10,1,3,14,3,1,11,2,2,7,6,6,8
"COG2372",0,0,3,2,1,0,0,7,0,0,0,0,0,1,2,2,0,1,0,0
"COG2373",1,56,4,84,9,10,4,10,10,10,12,6,24,5,43,9,5,6,3,2
"COG2374",31,1,29,2,25,32,33,22,26,27,29,27,31,18,18,31,10,25,20,35
"COG2375",7,5,6,18,5,4,3,2,8,1,2,8,9,0,0,10,1,1,6,0
"COG2376",8,5,15,9,12,20,12,24,18,16,11,12,9,2,18,13,16,10,22,15
"COG2377",52,25,51,15,30,50,51,33,55,67,51,61,48,17,31,54,47,54,60,35
"COG2378",3,26,14,41,18,8,6,17,2,6,5,4,8,18,14,8,7,6,7,1
"COG2379",2,6,5,8,22,7,5,19,14,16,11,4,3,14,34,4,9,13,11,9
"COG2380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,2,3,3,1,0,1,1,1,1,2,1,0,13,4,2,2,2,1
"COG2384",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2385",8,0,13,0,8,23,28,13,1,8,38,15,32,0,4,29,72,19,15,73
"COG2386",11,12,13,10,25,10,9,18,18,20,9,11,7,8,21,6,7,12,11,10
"COG2388",0,4,0,7,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG2389",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1
"COG2390",4,13,2,15,2,1,4,1,10,4,4,2,4,1,5,3,2,5,0,2
"COG2391",4,18,7,24,10,4,5,9,23,10,12,4,5,25,35,9,2,12,5,11
"COG2401",0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,5,0,0,0,2,0,0,0,0,1,3,1,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,5,0,0,2,0,0,0,0,0,0,10,1,3,1,1,0
"COG2407",0,1,3,0,3,4,6,8,6,8,7,2,7,0,3,5,5,11,4,4
"COG2409",12,1,17,18,23,9,17,37,5,2,11,11,11,1,19,24,12,9,18,8
"COG2410",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2414",1,1,3,2,14,2,3,21,0,2,3,2,3,0,25,3,6,7,0,5
"COG2421",6,10,8,50,16,4,6,19,8,7,9,6,11,13,20,10,8,4,4,2
"COG2423",14,12,23,15,27,12,16,38,34,6,2,16,19,3,27,21,13,18,16,11
"COG2425",1,4,0,2,0,0,0,2,0,0,0,1,0,2,0,1,2,2,0,0
"COG2426",4,0,1,0,2,3,7,0,0,0,1,4,5,0,0,0,3,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,12,0,1,1,0,0,0,0,0,0,6,0,3,1,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,1,1,1,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2442",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,0,1,1,0
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG2453",2,0,5,1,10,4,2,12,6,3,11,6,5,3,18,6,9,3,5,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,0,0,0,1,0,0,1,0,0,3,5,0,0,2,4,2,0,7
"COG2502",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",9,11,15,11,7,5,5,4,5,9,8,12,6,2,2,3,6,8,10,7
"COG2508",0,1,0,3,1,0,0,0,0,0,5,1,1,1,3,1,0,0,0,0
"COG2509",2,9,1,5,1,1,2,2,18,1,12,7,10,14,2,1,8,0,7,6
"COG2510",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,0,2,0,6,2,7,14,3,0,6,7,10,0,22,9,8,12,12,5
"COG2512",0,0,0,0,12,0,1,2,0,0,0,0,1,0,17,0,1,2,1,0
"COG2513",49,16,49,25,73,51,51,68,36,55,43,39,47,37,67,52,53,40,40,27
"COG2514",0,9,1,3,3,1,0,1,0,0,0,0,2,0,11,0,1,0,0,0
"COG2515",13,35,10,6,24,7,11,17,31,10,10,13,15,11,24,15,9,10,15,3
"COG2516",0,0,2,0,3,0,1,2,0,3,4,0,0,0,2,1,1,0,0,7
"COG2518",20,27,27,30,23,15,22,26,39,33,25,21,37,6,34,19,12,22,23,14
"COG2519",16,0,7,2,14,6,16,11,0,1,3,3,4,0,4,4,3,6,3,2
"COG2520",12,0,9,0,19,4,15,31,7,4,6,3,11,0,20,12,8,15,10,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",1,0,0,0,2,0,0,2,1,0,1,0,2,0,1,0,1,3,1,0
"COG2524",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,5,0,5,0,1,1,0,0,0,0,0,0,10,2,0,0,0,1,0
"COG2603",3,4,2,3,1,2,6,2,4,8,13,15,11,12,12,17,26,11,12,32
"COG2604",0,8,1,2,13,2,1,1,0,3,4,2,6,3,3,10,2,1,0,0
"COG2605",22,8,29,3,23,26,23,21,11,5,25,9,16,28,10,24,31,10,21,23
"COG2606",19,6,24,11,23,21,25,18,12,21,12,13,16,17,21,17,16,18,22,11
"COG2607",4,14,2,4,5,4,5,8,7,6,7,10,8,24,3,6,6,1,7,7
"COG2608",0,5,0,3,5,0,0,1,0,0,4,0,1,7,3,1,4,0,1,0
"COG2609",156,64,131,58,108,146,134,116,131,141,125,109,126,37,71,139,109,153,145,85
"COG2610",7,9,9,24,14,16,9,6,2,8,6,12,15,26,14,9,6,9,7,2
"COG2703",0,4,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0
"COG2704",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",2,2,1,3,15,3,1,21,1,2,2,0,6,15,21,7,8,0,0,6
"COG2710",7,2,8,14,4,21,38,17,0,27,71,35,52,1,2,24,68,17,6,83
"COG2715",1,8,2,4,0,0,1,0,0,1,1,3,1,8,2,1,1,0,2,0
"COG2716",0,10,4,2,4,1,0,4,4,1,2,2,0,7,4,2,2,3,0,0
"COG2717",8,1,3,4,4,5,4,2,4,3,8,9,10,2,6,7,5,9,16,11
"COG2718",3,4,4,17,9,2,2,4,3,1,2,0,4,15,3,8,2,1,0,0
"COG2719",0,6,2,12,10,3,3,3,2,2,1,0,4,17,3,12,4,2,2,1
"COG2720",0,0,8,0,2,2,1,4,0,0,0,3,2,0,0,2,1,4,5,0
"COG2721",50,11,49,10,21,47,62,36,59,61,49,60,42,15,43,44,39,56,68,57
"COG2723",33,6,33,9,12,21,33,17,5,15,19,24,33,3,6,23,7,26,22,28
"COG2730",23,3,21,1,3,16,31,9,22,22,19,17,22,30,9,3,10,19,30,9
"COG2731",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,3,2,7,7,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG2738",9,6,10,0,5,16,6,9,14,10,8,5,7,1,11,6,4,8,8,8
"COG2740",0,4,1,14,3,2,1,4,9,6,1,1,5,2,5,5,7,1,1,1
"COG2746",3,0,6,0,5,1,3,4,2,2,0,1,4,0,4,5,3,1,5,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",26,34,38,22,39,31,56,36,42,46,50,40,46,9,40,32,38,40,50,52
"COG2759",40,6,33,9,25,27,25,21,40,32,73,81,56,3,50,78,60,84,85,65
"COG2761",9,14,7,13,7,8,8,8,17,7,7,9,4,6,12,8,11,9,6,1
"COG2764",0,5,0,5,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0
"COG2766",0,2,2,7,5,2,2,2,1,4,3,1,4,28,4,18,1,1,2,1
"COG2768",0,0,4,0,4,0,0,4,0,0,0,0,0,0,1,2,0,1,3,0
"COG2770",1,1,0,5,5,0,0,0,1,0,4,0,3,1,7,3,0,4,0,1
"COG2771",2,74,4,64,6,5,13,2,14,5,5,7,13,14,9,9,9,5,2,8
"COG2801",3,190,30,204,79,16,31,45,153,24,60,19,62,127,174,57,21,8,16,14
"COG2802",50,26,47,7,25,40,33,22,23,40,44,34,29,7,18,45,38,41,47,40
"COG2804",54,115,61,61,58,53,48,44,46,55,54,48,68,70,43,67,43,42,55,45
"COG2805",14,20,24,8,19,15,29,23,19,17,21,12,19,8,18,24,24,18,20,19
"COG2807",0,5,0,4,0,0,0,0,0,0,2,0,0,15,0,2,0,0,0,0
"COG2808",0,8,1,8,1,0,0,0,1,0,2,0,1,4,9,3,1,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",147,49,123,43,85,141,118,97,101,102,104,110,112,27,81,138,128,110,130,134
"COG2813",0,9,2,13,6,2,0,1,3,3,8,4,8,22,2,10,4,7,3,2
"COG2814",2,22,4,14,13,2,4,2,0,1,6,1,4,65,16,12,0,1,2,0
"COG2815",22,1,9,0,6,22,19,6,0,4,3,10,12,0,5,6,5,19,9,9
"COG2816",3,5,11,8,10,5,4,8,10,6,19,21,13,13,11,9,10,11,17,15
"COG2818",4,25,6,23,9,7,6,8,13,6,5,1,6,16,12,10,8,5,5,0
"COG2819",11,11,7,3,6,7,5,6,23,15,13,14,11,11,10,10,9,8,2,6
