"","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG2142",4,4,1,3,3,3,1,3,0,3,6,3,5,2,12,7,2,4,4,6
"COG2143",1,3,1,1,0,10,3,5,0,6,4,0,1,2,2,0,6,5,1,2
"COG2144",0,4,3,0,0,0,0,1,0,0,0,0,0,4,0,3,2,2,1,0
"COG2145",0,1,2,0,8,1,5,0,1,1,0,1,0,4,0,3,0,0,0,0
"COG2146",7,7,2,17,28,8,5,21,14,9,11,13,9,1,6,3,9,36,9,8
"COG2147",1,2,1,0,0,0,0,11,1,0,2,4,0,0,2,0,3,18,2,1
"COG2148",45,35,36,21,43,35,38,44,37,42,22,36,42,29,25,65,36,35,41,45
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",29,23,13,21,6,28,18,37,23,26,28,20,17,21,29,7,19,22,18,23
"COG2152",0,0,0,0,0,1,5,3,0,1,1,0,1,1,0,0,0,2,0,2
"COG2153",7,10,7,5,1,10,17,2,3,13,4,6,5,15,2,3,7,0,7,4
"COG2154",23,27,24,35,7,28,22,16,20,11,18,23,23,32,30,11,30,26,28,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2159",41,29,20,56,2,17,6,86,38,29,28,38,40,10,21,18,17,64,26,78
"COG2160",0,0,1,0,0,4,0,7,0,0,0,3,4,2,0,2,0,1,1,3
"COG2161",0,1,0,0,2,1,0,1,1,0,1,1,0,0,0,3,0,1,0,2
"COG2162",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,1,0,0
"COG2163",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2164",0,3,2,4,0,0,0,4,0,0,0,2,0,3,1,1,0,1,0,3
"COG2165",8,6,4,6,19,7,9,14,3,6,5,8,5,12,8,14,3,6,4,8
"COG2166",16,16,17,11,13,15,11,7,21,24,24,14,21,11,26,13,19,9,14,14
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",0,0,2,1,6,0,0,1,0,0,3,0,0,0,2,1,0,3,0,0
"COG2169",2,0,1,0,7,0,2,7,0,6,0,4,0,3,4,19,2,4,0,4
"COG2170",12,14,33,5,0,12,0,13,19,1,11,15,13,4,22,5,10,25,10,19
"COG2171",36,58,28,50,12,56,50,40,31,45,51,40,39,56,45,28,66,32,50,23
"COG2172",7,8,12,5,10,6,0,4,6,0,4,4,4,5,3,4,4,3,1,5
"COG2173",4,8,19,6,0,10,10,6,10,4,3,8,17,14,5,0,8,5,9,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",142,129,92,160,17,110,84,104,145,88,98,154,118,99,120,32,101,119,132,143
"COG2176",9,9,1,9,3,7,0,6,15,2,8,7,10,4,4,6,11,8,5,12
"COG2177",31,13,19,13,12,18,41,24,9,23,30,5,17,20,9,22,15,24,20,12
"COG2178",4,3,0,10,0,3,0,20,4,0,0,3,3,1,3,0,1,16,1,7
"COG2179",2,3,10,1,0,5,0,1,2,0,4,1,4,3,5,0,5,0,3,3
"COG2180",0,0,0,0,7,0,0,1,0,2,1,0,0,0,0,0,0,14,0,0
"COG2181",0,0,0,0,7,1,5,3,0,3,7,1,0,0,0,0,1,21,4,1
"COG2182",0,5,1,2,11,5,1,0,1,1,5,8,3,2,14,3,10,2,6,0
"COG2183",0,3,4,5,36,2,20,20,2,6,6,13,4,3,1,39,2,12,1,18
"COG2184",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2185",48,53,63,60,4,46,64,58,37,70,49,38,41,51,37,45,40,53,34,44
"COG2186",3,8,6,2,37,4,12,24,0,12,9,12,8,6,6,37,3,13,4,10
"COG2187",1,3,1,3,17,0,0,6,0,0,0,3,1,1,0,7,0,2,0,4
"COG2188",6,5,5,6,6,11,51,14,2,40,12,7,2,22,4,26,12,14,6,5
"COG2189",12,6,9,8,3,7,0,14,9,12,11,8,7,3,8,26,4,14,10,9
"COG2190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",160,94,73,83,199,107,81,67,109,60,255,94,141,95,182,178,109,97,84,60
"COG2193",11,10,11,15,26,13,10,8,5,11,7,22,8,11,8,22,11,6,9,13
"COG2194",4,0,3,0,6,1,21,13,0,10,3,7,0,2,2,7,2,11,0,10
"COG2195",2,0,6,2,4,5,20,4,0,6,12,6,8,10,8,1,10,5,7,13
"COG2197",17,30,38,4,68,9,34,69,10,37,8,19,16,14,12,32,6,14,4,15
"COG2198",1,0,2,0,38,0,0,17,0,2,4,18,3,2,2,6,0,9,0,9
"COG2199",14,1,15,6,133,3,10,72,2,2,19,151,34,26,30,417,7,101,7,124
"COG2200",22,3,18,6,97,2,1,70,2,8,8,60,12,10,7,195,2,50,8,51
"COG2201",8,2,10,2,29,4,1,25,3,1,3,16,8,7,5,46,1,11,1,9
"COG2202",42,12,41,24,537,21,71,224,13,31,31,159,24,38,18,511,13,98,12,130
"COG2203",10,17,57,4,129,19,16,68,22,12,14,51,22,22,16,105,29,23,9,65
"COG2204",104,120,132,119,214,126,147,163,87,169,123,140,107,160,100,207,121,125,109,122
"COG2205",0,4,3,3,20,0,0,6,0,0,0,5,1,1,6,3,0,10,0,2
"COG2206",11,10,9,12,22,1,4,39,12,2,12,30,13,7,8,51,5,33,5,23
"COG2207",27,13,31,16,340,16,135,128,9,54,39,44,36,32,14,189,18,52,15,60
"COG2208",58,51,84,39,57,47,21,29,51,42,37,40,68,44,39,24,48,25,52,40
"COG2209",5,1,6,2,2,8,7,0,3,4,16,8,14,18,5,2,12,2,13,8
"COG2210",0,0,1,1,0,0,4,6,0,4,1,0,1,0,0,0,1,8,1,4
"COG2211",23,31,34,19,4,35,13,11,36,49,70,44,61,101,61,69,55,30,86,48
"COG2212",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2213",9,4,2,4,0,8,0,1,2,4,7,8,7,2,7,2,12,0,6,2
"COG2214",29,57,68,39,15,44,36,29,73,31,43,35,54,46,64,42,56,20,58,50
"COG2215",1,0,1,3,6,0,0,1,2,3,1,1,1,1,0,5,1,3,1,0
"COG2216",0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2217",62,70,112,58,114,56,11,149,56,40,54,93,90,28,73,300,66,79,65,114
"COG2218",2,3,3,2,0,5,4,1,2,1,2,0,1,1,2,1,4,3,0,3
"COG2219",4,6,7,23,0,2,0,28,4,4,2,3,4,0,4,0,12,34,4,8
"COG2220",66,69,80,62,17,49,55,63,56,42,65,46,66,54,65,29,72,56,59,69
"COG2221",6,1,2,6,1,3,0,3,1,6,5,2,1,1,3,3,3,9,2,6
"COG2222",1,1,2,1,0,2,0,5,2,4,4,4,3,1,3,0,0,5,2,0
"COG2223",3,14,9,7,52,1,1,7,3,8,3,6,4,4,6,14,2,39,1,6
"COG2224",67,45,30,53,28,67,39,41,44,40,51,47,36,55,61,28,52,53,68,30
"COG2225",95,93,62,91,54,103,99,56,96,96,88,97,96,95,72,49,106,77,102,69
"COG2226",64,79,84,72,17,73,64,59,77,67,62,59,73,71,74,28,58,80,75,57
"COG2227",63,46,48,45,19,51,65,31,60,45,49,38,63,47,63,35,40,33,56,36
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",112,103,45,77,42,108,128,47,121,94,86,101,83,96,92,74,85,45,105,101
"COG2231",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1
"COG2232",0,1,1,2,0,1,6,0,1,1,1,2,0,0,2,0,0,0,0,0
"COG2233",22,24,13,16,89,15,11,29,13,25,6,34,15,7,21,5,14,33,4,6
"COG2234",25,13,17,20,7,24,45,56,28,36,70,87,59,65,59,77,71,111,45,69
"COG2235",4,1,1,0,13,0,0,2,4,1,0,5,2,0,0,2,1,5,0,4
"COG2236",15,30,17,23,14,22,17,20,32,16,26,34,30,28,32,5,27,17,31,26
"COG2237",3,9,1,17,0,4,0,29,5,1,5,7,5,0,6,0,9,32,5,10
"COG2238",1,3,2,9,0,1,0,9,2,0,3,4,1,0,2,0,2,8,0,3
"COG2239",87,79,80,72,36,81,97,71,86,91,64,68,86,113,83,38,87,68,110,69
"COG2240",1,0,1,1,0,2,0,0,1,0,3,1,0,5,1,2,1,0,6,2
"COG2241",3,17,35,5,2,16,6,7,12,16,14,6,13,10,10,3,12,8,18,12
"COG2242",3,18,29,12,2,15,1,11,9,7,1,4,9,5,8,2,4,6,4,6
"COG2243",6,9,28,6,1,13,4,19,12,8,5,8,10,9,8,3,11,15,7,10
"COG2244",27,23,44,41,6,40,43,45,24,32,41,40,48,25,25,82,33,36,33,51
"COG2246",2,0,1,3,0,0,2,7,0,0,0,3,0,0,0,3,2,4,0,0
"COG2247",0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,3,0,1,1,1
"COG2249",22,15,14,10,17,17,26,10,25,14,22,24,16,20,16,11,20,6,11,11
"COG2250",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2251",13,38,46,15,2,24,15,9,35,3,16,24,35,10,37,22,21,11,36,25
"COG2252",53,38,23,52,35,50,49,16,64,37,53,37,45,60,32,9,46,34,43,30
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,33,60,31,46,37,37,35,31,38,35,40,38,32,31,41,33,34,34,49
"COG2256",18,26,38,14,27,29,51,30,26,38,25,30,38,15,18,35,15,38,22,30
"COG2257",0,0,1,0,0,0,1,4,0,2,0,2,0,1,1,1,0,2,0,1
"COG2258",6,5,4,7,12,9,12,9,6,14,7,11,4,8,8,13,5,5,6,6
"COG2259",10,1,3,11,10,8,1,9,9,4,5,16,17,3,3,7,3,10,9,6
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2262",30,56,35,46,23,39,72,64,37,64,16,12,11,17,22,12,26,30,14,19
"COG2263",1,5,1,3,0,2,0,2,2,0,6,2,1,2,1,1,8,1,0,5
"COG2264",17,23,45,17,13,30,34,11,25,32,17,20,31,23,20,23,20,18,21,31
"COG2265",22,33,21,19,43,26,54,38,25,56,38,33,19,32,14,38,22,38,26,43
"COG2266",0,1,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,1
"COG2267",19,16,31,16,62,25,36,16,17,27,14,29,19,21,26,49,16,8,15,15
"COG2268",11,9,6,10,0,25,13,31,12,10,19,12,11,9,15,14,12,20,7,13
"COG2269",1,3,5,3,20,3,15,9,0,11,2,6,2,1,3,4,2,5,2,6
"COG2270",63,74,35,59,6,74,34,34,52,53,64,61,60,50,48,30,62,49,58,50
"COG2271",4,4,0,1,0,0,0,2,4,4,4,4,1,0,1,0,3,1,0,7
"COG2272",37,37,42,30,3,58,40,27,31,32,40,23,27,51,25,83,21,21,46,30
"COG2273",28,21,27,26,2,39,47,28,12,36,29,18,18,36,28,15,38,17,24,23
"COG2274",33,46,49,27,21,15,8,35,39,33,21,35,33,35,38,48,24,28,22,41
"COG2301",31,28,24,47,20,47,7,46,31,31,27,29,37,47,23,24,26,39,31,41
"COG2302",3,14,21,1,0,9,0,0,10,0,6,7,8,2,12,0,8,0,6,12
"COG2303",168,216,204,160,59,214,252,175,208,243,216,198,195,233,203,154,193,160,183,205
"COG2304",44,22,40,40,18,39,78,82,31,78,52,44,51,41,29,79,43,78,34,59
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2307",17,19,64,13,5,5,0,9,27,7,6,3,23,32,21,22,14,10,27,25
"COG2308",23,50,82,36,9,17,0,13,58,11,11,13,73,84,15,36,58,6,85,61
"COG2309",5,22,15,18,0,13,0,10,13,14,13,16,14,11,15,2,19,9,10,17
"COG2310",0,0,0,1,35,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG2311",4,9,3,8,1,10,5,4,5,1,6,13,14,7,5,31,15,3,9,11
"COG2312",0,0,0,0,17,2,1,3,1,4,0,1,1,0,0,3,2,3,0,1
"COG2313",8,7,6,10,0,4,7,8,6,10,16,7,7,5,5,1,7,13,8,11
"COG2314",1,1,1,0,8,0,0,1,0,0,1,2,3,1,0,7,0,0,1,1
"COG2315",3,0,0,0,6,0,8,7,2,2,1,1,1,0,1,3,0,3,0,1
"COG2316",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,1,2
"COG2317",33,44,58,28,0,35,5,12,25,12,4,13,15,17,17,2,14,3,16,18
"COG2318",0,0,0,0,4,0,0,3,0,1,1,1,0,1,1,4,0,3,1,3
"COG2319",41,54,78,141,0,22,19,39,59,64,72,57,78,22,40,5,79,35,30,116
"COG2320",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,1,2,0,18,0,0,0,1,1,0,0,0,0,0,11,2,0,0,0
"COG2322",6,4,8,9,0,2,8,5,6,11,12,2,4,14,5,2,3,7,3,4
"COG2323",1,0,0,0,12,0,0,10,0,0,1,0,3,2,0,14,1,4,0,1
"COG2324",1,2,1,2,0,1,8,0,0,2,2,1,0,2,0,0,3,0,0,2
"COG2326",18,20,19,21,44,22,27,19,10,23,31,16,11,28,15,20,30,13,25,19
"COG2327",0,5,1,2,6,6,0,2,1,1,3,2,0,2,2,5,0,1,0,1
"COG2329",6,2,6,6,0,8,9,17,5,4,5,7,9,3,5,2,5,8,11,2
"COG2331",6,5,3,6,4,6,5,3,2,7,4,5,3,1,2,2,2,5,5,5
"COG2332",18,21,17,25,3,28,19,17,20,22,24,23,26,32,26,10,21,18,29,22
"COG2333",2,0,4,2,34,3,4,13,1,10,2,9,1,4,0,23,0,11,3,8
"COG2334",45,56,29,71,45,71,89,48,59,60,20,22,23,26,16,14,21,15,23,23
"COG2335",14,7,14,9,0,18,49,12,3,24,22,2,17,19,22,27,26,3,21,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2339",3,5,0,4,0,8,11,6,6,1,6,1,8,2,4,0,2,6,4,4
"COG2340",5,3,2,5,13,9,4,5,5,8,6,6,1,10,5,18,9,1,13,3
"COG2342",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,2
"COG2343",1,0,3,1,0,4,0,4,0,3,2,2,1,1,2,5,0,2,4,6
"COG2344",4,4,0,3,0,4,0,6,11,8,5,3,2,1,6,0,2,5,2,5
"COG2345",0,4,0,0,0,1,1,2,2,1,0,2,0,1,3,0,0,1,0,3
"COG2346",0,1,0,0,8,0,1,4,0,3,1,4,0,1,0,6,1,2,1,5
"COG2348",1,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,1,0,0,0
"COG2350",1,4,10,0,6,0,3,5,4,3,3,4,4,2,2,2,1,1,4,6
"COG2351",12,10,5,16,13,13,9,9,11,4,8,3,7,6,8,3,10,8,6,7
"COG2352",64,85,106,82,39,113,67,58,88,82,83,65,99,83,117,24,101,55,106,74
"COG2353",10,6,10,5,15,10,23,13,6,17,10,10,5,11,7,28,9,8,14,9
"COG2354",1,0,1,0,15,1,0,6,1,4,2,3,1,0,0,8,0,4,0,2
"COG2355",45,49,25,57,11,43,70,60,31,66,48,60,53,59,54,65,48,50,49,43
"COG2356",6,4,10,3,18,6,42,24,6,22,8,14,17,11,9,10,16,9,5,28
"COG2357",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2358",40,29,20,46,24,14,32,28,44,39,31,40,21,24,26,44,29,29,21,35
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,10,10,8,12,10,31,16,2,19,10,9,6,10,6,13,7,17,8,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,4,0,0,0,13,3,1,1,2,0,0,1,0,0,8,0,4
"COG2363",5,0,4,0,2,0,6,4,3,4,1,3,2,2,2,1,2,3,1,2
"COG2364",21,22,13,22,0,22,18,20,17,12,23,17,19,20,30,0,32,11,25,16
"COG2365",12,9,18,22,0,7,7,8,4,10,6,4,4,11,8,12,5,7,9,9
"COG2366",52,46,35,54,25,61,85,86,55,79,77,63,63,44,50,56,64,54,49,69
"COG2367",0,3,0,2,17,2,0,1,7,1,8,16,11,3,9,30,0,2,2,14
"COG2368",8,12,6,26,0,11,2,58,14,12,7,4,1,2,4,3,6,18,5,3
"COG2369",0,0,0,0,11,0,0,4,0,0,0,2,0,1,0,8,0,3,0,5
"COG2370",3,4,10,6,4,3,0,2,4,5,3,2,2,3,2,4,0,0,1,0
"COG2371",8,11,17,4,4,8,0,5,2,2,2,1,8,11,6,2,6,3,7,8
"COG2372",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,2
"COG2373",14,2,7,8,4,10,2,13,8,7,7,11,14,4,4,55,3,16,2,12
"COG2374",26,40,17,23,13,16,8,21,26,16,20,39,23,19,20,16,30,20,18,34
"COG2375",3,1,2,0,1,12,2,2,7,2,4,7,7,0,3,15,0,4,2,3
"COG2376",10,8,4,16,0,12,4,21,11,8,15,20,21,19,8,14,20,16,14,10
"COG2377",65,60,38,40,18,53,59,31,62,44,53,40,43,67,47,18,60,18,63,26
"COG2378",6,0,8,10,18,3,1,17,9,4,5,9,2,5,3,20,2,17,4,13
"COG2379",10,19,8,11,10,7,0,16,9,10,6,4,7,12,10,9,9,25,5,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2382",0,1,0,3,0,1,3,3,2,2,0,3,5,0,0,0,0,4,1,2
"COG2384",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",15,39,71,13,0,43,2,6,59,10,25,23,36,25,39,0,32,8,47,30
"COG2386",11,10,15,12,7,12,12,15,14,15,10,16,9,15,6,11,16,18,13,13
"COG2388",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG2389",0,6,2,0,0,0,0,0,0,1,2,0,0,2,4,0,0,0,0,0
"COG2390",2,13,3,1,1,6,5,3,3,4,4,1,1,4,3,10,3,2,2,3
"COG2391",10,17,8,8,24,7,10,18,5,30,5,3,1,7,4,12,1,7,0,5
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0
"COG2407",2,7,3,6,2,9,5,10,3,13,3,2,4,7,6,0,5,7,5,2
"COG2409",9,19,5,18,1,8,0,9,14,1,9,15,17,3,3,7,18,2,7,27
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2412",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",0,10,1,7,0,3,0,20,0,1,3,5,5,2,7,3,9,12,1,10
"COG2421",2,2,5,5,16,4,4,17,9,3,7,8,8,3,3,28,6,4,2,19
"COG2423",16,14,6,25,2,10,19,21,18,14,21,24,11,11,8,12,8,18,10,21
"COG2425",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2426",0,2,0,2,0,0,0,0,4,0,2,0,2,0,1,0,3,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,7,0,0,0,11,0,1,0,0,0,0,0,0,0,21,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2443",0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1
"COG2453",5,2,3,9,2,7,0,6,5,9,1,2,1,5,4,0,2,21,6,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",1,1,6,0,0,3,0,0,5,1,0,0,2,2,3,0,2,1,2,3
"COG2502",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",11,9,5,10,2,9,3,3,1,7,17,15,2,11,7,4,3,5,8,10
"COG2508",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1
"COG2509",3,3,8,2,9,6,30,5,2,27,9,2,1,6,13,14,4,4,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,5,6,28,0,5,0,27,6,3,12,12,9,0,8,0,19,30,4,13
"COG2512",1,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0
"COG2513",27,17,7,29,6,16,16,26,17,13,54,58,40,45,41,28,36,65,51,59
"COG2514",1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG2515",11,9,9,8,17,12,20,27,9,28,15,22,18,8,13,8,7,23,5,12
"COG2516",1,1,9,0,1,0,0,3,0,0,0,0,1,2,0,4,0,3,2,2
"COG2518",25,26,18,27,10,25,36,35,22,28,29,22,17,35,23,36,32,33,16,16
"COG2519",8,5,1,8,0,5,0,18,10,2,4,10,7,1,8,2,7,25,2,13
"COG2520",6,7,3,17,0,5,0,16,7,5,10,12,8,0,11,0,27,24,5,16
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,1,1,0,1,0,0,2,0,2,0,2,0,3,0,5,1,0,3
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0
"COG2603",15,30,37,14,7,26,20,7,18,13,14,15,25,17,21,5,8,16,22,19
"COG2604",5,1,4,3,0,2,0,19,1,2,7,7,4,9,2,10,1,13,5,8
"COG2605",23,9,12,21,20,12,5,15,15,7,6,8,4,3,5,8,7,15,8,5
"COG2606",26,14,3,18,27,20,20,19,17,7,10,20,13,13,10,13,20,13,18,12
"COG2607",7,9,7,4,20,10,1,4,4,8,2,5,5,8,14,13,3,0,5,10
"COG2608",0,0,2,0,8,0,0,1,0,1,2,3,0,0,0,2,0,0,0,0
"COG2609",131,131,69,126,57,124,199,88,118,111,122,125,116,107,118,64,142,86,121,88
"COG2610",8,1,4,8,26,6,2,22,7,8,7,14,13,8,6,15,7,13,5,17
"COG2703",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0
"COG2704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,2,0,7,7,2,8,12,9,4,9,11,9,1,3,2,1,7,4,10
"COG2710",14,60,119,10,0,49,0,3,51,23,30,30,64,25,64,9,27,7,44,30
"COG2715",2,1,4,0,16,1,5,3,1,3,2,1,1,2,0,3,1,1,2,2
"COG2716",3,1,3,1,11,2,8,10,4,9,2,8,1,2,3,0,1,6,0,6
"COG2717",7,13,4,11,9,14,18,4,3,8,13,9,1,4,14,11,11,5,6,4
"COG2718",1,1,2,0,15,0,0,3,0,2,3,3,3,1,2,16,1,3,1,5
"COG2719",2,0,0,1,15,1,0,11,0,6,3,17,2,0,1,15,2,1,2,2
"COG2720",0,0,2,1,0,1,0,0,5,2,3,1,1,0,2,0,2,0,2,1
"COG2721",47,65,32,48,19,49,48,18,50,57,57,27,42,63,70,11,47,34,53,36
"COG2723",30,30,15,12,3,22,8,16,16,32,20,19,12,10,25,9,30,11,17,20
"COG2730",7,11,13,12,37,18,25,10,13,14,10,12,17,23,6,3,24,12,15,11
"COG2731",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,13,0,0,2,0,1,1,2,0,1,0,8,0,2,1,2
"COG2738",3,8,4,8,2,6,10,6,9,12,8,5,4,19,6,2,5,4,11,6
"COG2740",1,3,3,1,0,2,2,2,1,5,7,1,7,3,2,12,2,0,0,2
"COG2746",6,3,1,6,0,2,9,7,5,1,2,7,3,3,2,0,1,3,5,7
"COG2747",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",38,49,62,33,11,41,32,45,59,32,36,38,50,69,40,27,41,30,48,49
"COG2759",71,76,46,80,3,68,62,42,77,70,66,76,70,71,53,14,66,74,84,52
"COG2761",8,13,3,9,2,4,17,11,8,13,14,4,6,7,8,12,11,6,6,5
"COG2764",0,0,0,0,15,0,0,5,0,2,0,1,1,1,0,2,0,3,0,0
"COG2766",4,1,7,2,22,2,0,7,1,9,9,17,1,2,1,26,0,7,2,8
"COG2768",1,0,0,1,0,0,0,0,3,0,0,3,2,0,0,0,0,2,0,2
"COG2770",0,0,0,0,1,0,1,2,2,1,0,3,4,0,0,14,0,4,0,1
"COG2771",5,4,12,4,23,5,11,15,4,14,5,7,6,6,5,80,3,3,2,7
"COG2801",14,3,29,13,122,3,45,110,5,106,33,76,21,29,10,234,6,71,6,59
"COG2802",49,31,46,49,10,30,39,14,46,26,27,36,48,51,45,13,35,21,36,39
"COG2804",68,50,55,43,89,59,78,70,66,44,40,66,53,46,32,57,32,76,51,58
"COG2805",23,26,21,17,22,25,24,17,29,17,21,22,26,16,21,10,17,23,18,25
