"","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3"
"COG2032",3,2,4,4,4,7,14,0,2,2,4,4,4,5,4,2,2,14,5,3
"COG2035",21,24,22,17,23,9,9,10,30,9,22,27,10,8,8,20,24,32,10,32
"COG2036",0,1,0,5,1,1,3,3,1,7,3,0,9,0,0,0,1,0,10,4
"COG2037",3,2,0,2,3,0,0,3,1,1,3,4,1,3,3,4,2,1,0,1
"COG2038",1,3,37,25,8,1,7,21,15,29,23,3,14,7,9,28,23,5,31,12
"COG2039",2,1,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,0,2,1
"COG2040",34,51,33,29,36,11,7,54,19,50,37,39,39,36,54,32,32,51,38,31
"COG2041",26,30,25,30,41,9,33,49,43,48,17,24,19,39,10,31,33,14,32,46
"COG2042",3,2,1,0,2,0,2,3,1,5,0,2,4,0,0,1,2,0,14,2
"COG2043",0,0,1,0,1,0,1,4,1,2,2,1,0,0,1,0,1,1,0,1
"COG2044",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG2045",2,2,14,5,7,1,0,2,3,2,8,5,0,2,7,13,11,1,2,4
"COG2046",11,20,46,33,18,7,9,51,21,51,28,21,38,11,28,40,24,7,45,16
"COG2047",6,9,1,0,1,3,1,9,1,11,1,4,12,2,2,0,9,0,23,4
"COG2048",0,1,0,4,1,0,0,24,1,9,2,2,4,1,0,0,0,0,2,1
"COG2049",17,20,7,2,10,4,13,7,4,12,26,38,13,25,32,21,23,36,24,9
"COG2050",44,50,39,48,36,11,58,32,46,34,29,41,14,23,42,38,34,51,31,37
"COG2051",0,0,0,0,0,0,2,2,1,2,0,2,7,0,0,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,2,2,0,3,1,3,0,3,6,1,0,0,0,0,7,5
"COG2054",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2055",71,74,36,47,57,18,1,53,60,74,59,57,13,62,54,46,49,91,47,78
"COG2056",0,0,1,2,0,1,6,2,0,2,5,0,2,0,1,1,0,0,2,0
"COG2057",4,4,13,11,9,2,27,8,15,10,7,5,6,13,5,6,9,8,14,6
"COG2058",0,1,0,0,2,0,1,2,0,5,1,2,8,1,1,1,2,0,10,2
"COG2059",4,5,25,16,6,5,29,4,17,7,18,4,13,13,13,8,4,8,4,3
"COG2060",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,10,17,7,16,4,12,10,20,7,18,8,8,9,12,9,11,37,10,8
"COG2063",5,3,11,7,2,3,16,8,7,7,4,1,18,8,1,8,4,5,7,6
"COG2064",2,0,4,4,0,5,6,3,5,0,7,7,34,4,5,8,14,0,3,1
"COG2065",10,16,14,18,22,13,0,13,22,9,16,13,8,14,12,18,18,10,16,21
"COG2066",0,1,10,10,0,3,10,3,0,1,6,1,14,5,9,1,0,10,3,9
"COG2067",2,3,6,4,7,3,22,14,9,6,2,3,18,13,3,6,3,2,10,4
"COG2068",18,12,4,4,10,8,12,26,3,20,8,12,13,12,18,12,5,13,15,7
"COG2070",68,56,61,60,61,21,37,33,89,73,53,66,8,51,56,32,64,88,66,67
"COG2071",24,25,12,19,23,9,13,25,17,13,14,19,9,9,13,16,9,14,21,18
"COG2072",36,32,42,51,44,13,32,25,51,47,88,111,24,101,109,93,90,107,89,115
"COG2073",1,0,54,24,12,4,1,13,15,35,28,1,16,19,11,30,20,3,34,16
"COG2074",2,1,0,0,1,0,0,6,1,7,4,2,1,0,0,0,4,0,6,1
"COG2075",1,1,0,0,0,1,1,1,1,0,0,0,3,1,0,0,1,0,7,3
"COG2076",33,35,8,23,21,3,13,7,15,15,16,24,11,26,28,24,21,23,9,20
"COG2077",0,0,3,4,3,0,6,2,2,1,2,4,1,2,2,0,0,1,3,2
"COG2078",0,0,0,0,0,0,3,7,1,5,2,0,16,0,0,0,0,1,8,0
"COG2079",84,94,55,81,66,23,14,41,66,66,70,89,32,65,86,93,68,134,46,64
"COG2080",18,35,19,23,17,9,24,85,29,75,19,15,41,32,12,13,12,11,53,21
"COG2081",3,0,53,24,22,6,38,4,92,3,36,3,17,27,11,39,22,10,0,27
"COG2082",0,0,12,16,6,4,4,11,12,12,7,3,9,5,7,12,8,0,13,6
"COG2084",100,90,90,106,112,31,54,81,110,157,79,130,30,99,91,119,102,116,114,120
"COG2085",5,2,2,2,4,2,7,8,0,23,3,1,16,1,1,2,1,3,23,1
"COG2086",60,55,35,45,66,12,36,62,39,54,40,49,57,41,46,47,48,41,67,56
"COG2087",0,1,23,12,1,0,3,4,5,1,7,1,3,8,4,7,6,1,2,5
"COG2088",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2089",64,67,44,68,58,106,59,82,55,50,64,65,144,31,77,61,57,73,65,74
"COG2090",0,0,0,0,0,0,1,4,0,2,0,0,3,0,0,0,0,0,12,1
"COG2091",0,0,1,2,2,2,6,3,3,2,1,2,3,1,1,2,1,1,1,1
"COG2092",0,0,0,0,0,1,2,1,0,5,0,0,10,0,0,0,0,0,11,0
"COG2093",1,1,0,0,1,0,0,1,0,3,0,1,4,1,0,0,0,0,3,0
"COG2094",3,1,23,5,6,0,6,12,0,11,6,1,14,4,3,15,9,2,8,6
"COG2095",7,7,5,1,6,5,14,16,33,18,3,12,18,10,5,1,6,5,18,7
"COG2096",17,16,16,13,29,12,10,14,24,20,10,18,16,16,8,15,20,12,10,17
"COG2097",1,1,0,0,1,6,1,1,0,7,0,0,8,0,1,0,0,0,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,19,13,4,3,6,8,8,5,10,1,2,8,2,16,5,4,4,13
"COG2101",2,1,0,0,2,4,1,4,0,10,1,2,27,3,3,3,4,0,36,3
"COG2102",6,2,1,0,2,1,5,8,6,15,0,8,22,5,0,1,7,0,23,7
"COG2103",10,15,10,4,24,3,11,18,14,9,8,15,19,11,3,6,12,6,12,14
"COG2104",1,2,0,1,0,0,0,0,0,2,1,2,4,1,0,1,0,0,1,1
"COG2105",1,2,0,0,0,9,4,0,1,0,1,1,3,1,1,1,0,1,0,0
"COG2106",0,0,0,0,0,0,0,4,0,10,0,0,7,1,0,0,0,0,19,0
"COG2107",2,5,5,0,1,1,5,5,6,13,2,8,9,2,3,1,3,0,22,9
"COG2108",8,0,1,0,0,1,1,1,1,0,3,5,4,3,1,1,2,0,2,6
"COG2109",1,2,74,36,23,2,7,17,10,11,43,4,18,22,10,42,35,4,30,22
"COG2110",6,1,5,7,3,3,4,9,0,6,1,4,12,2,0,1,7,0,6,3
"COG2111",8,2,10,8,9,4,34,18,4,21,14,1,12,7,5,5,2,11,7,4
"COG2112",0,0,0,0,0,0,3,3,0,14,0,0,10,0,0,0,0,0,29,5
"COG2113",84,70,46,63,62,28,26,46,81,98,36,82,14,71,78,54,64,50,89,76
"COG2114",123,115,138,151,120,185,156,149,44,155,185,94,121,144,112,133,139,136,97,92
"COG2115",10,17,13,13,17,2,5,2,9,3,12,11,1,14,13,13,16,15,1,10
"COG2116",0,0,3,1,3,0,22,36,1,2,0,1,19,9,1,2,1,0,7,5
"COG2118",1,1,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,3,1
"COG2119",0,0,15,10,3,0,3,2,1,1,5,0,2,2,5,9,4,1,0,4
"COG2120",21,40,23,18,31,54,21,33,34,37,22,27,27,21,21,21,24,28,36,21
"COG2121",8,19,12,12,5,2,1,30,0,12,2,9,9,3,10,8,16,4,10,12
"COG2122",0,1,1,1,0,0,1,1,4,4,0,1,0,2,0,0,1,1,2,2
"COG2123",3,1,2,5,2,4,7,6,0,19,1,2,29,3,0,0,2,0,21,3
"COG2124",111,163,73,41,109,29,76,56,67,95,64,82,14,93,37,55,67,38,102,97
"COG2125",4,1,1,1,2,0,4,6,1,15,0,3,16,0,0,1,2,0,19,5
"COG2126",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",11,3,19,14,17,12,8,7,9,5,23,6,3,12,7,14,15,16,8,11
"COG2128",11,4,8,7,6,0,6,16,2,18,23,21,15,23,16,17,15,17,36,16
"COG2129",0,0,0,1,0,2,1,4,0,0,0,0,24,0,0,0,0,0,0,0
"COG2130",25,18,42,31,42,12,34,24,39,36,11,12,6,9,6,12,12,19,8,18
"COG2131",16,6,4,4,11,84,27,29,13,12,12,18,47,13,7,9,11,13,14,11
"COG2132",4,2,15,11,9,6,118,45,14,41,7,4,45,24,7,9,4,7,53,7
"COG2133",119,127,59,79,102,34,97,93,74,124,85,124,92,80,115,76,106,133,126,107
"COG2135",30,47,31,24,28,5,15,19,8,25,35,33,12,20,26,36,26,32,15,14
"COG2136",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2137",5,13,5,6,7,3,7,17,8,10,1,12,20,3,5,8,3,8,13,6
"COG2138",2,1,34,25,8,6,7,11,6,32,17,2,14,10,9,22,12,4,21,11
"COG2139",2,2,0,2,0,2,3,4,1,5,0,0,9,1,0,0,1,0,7,2
"COG2140",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2141",163,222,71,106,169,55,109,282,83,489,82,131,98,162,83,104,91,92,332,157
"COG2142",9,7,10,9,6,1,8,4,8,3,3,6,3,4,3,9,5,6,5,2
"COG2143",0,2,1,2,4,2,1,9,15,3,1,1,1,4,1,1,3,9,6,6
"COG2144",0,0,6,8,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG2145",1,0,3,2,2,1,1,1,2,0,3,1,0,0,0,3,1,2,3,1
"COG2146",6,5,3,5,0,0,2,4,2,6,8,11,17,14,5,5,8,2,18,6
"COG2147",6,0,1,2,0,2,2,5,1,9,1,2,13,5,0,0,1,0,14,0
"COG2148",49,28,20,22,35,15,45,41,36,42,30,32,41,34,23,39,32,45,35,29
"COG2149",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",31,27,10,13,26,6,23,22,16,27,14,33,28,10,27,19,28,14,24,28
"COG2152",0,0,0,0,0,0,2,0,2,0,0,0,5,1,4,0,1,2,0,0
"COG2153",10,16,6,3,8,2,3,5,22,2,5,6,7,13,6,11,7,24,3,6
"COG2154",29,31,22,18,26,9,7,17,21,25,24,24,17,14,27,27,18,27,14,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",23,37,28,28,32,13,7,58,12,100,11,22,14,24,11,11,8,7,70,18
"COG2160",0,0,0,1,0,0,1,0,0,1,0,0,4,3,0,0,1,1,0,0
"COG2161",0,0,0,0,1,0,5,2,0,0,0,0,3,1,0,0,1,0,2,0
"COG2162",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG2163",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1
"COG2164",0,0,1,1,0,0,0,2,0,5,0,0,7,0,0,0,0,1,4,0
"COG2165",4,8,5,6,7,7,23,9,9,5,10,5,11,23,10,3,14,5,10,7
"COG2166",14,16,18,9,20,9,15,6,11,5,12,12,13,19,8,17,22,17,9,11
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,0,1,0,1,0,4,1,0,0,1,0,0,0,0,3,0
"COG2169",1,0,1,3,3,2,19,8,1,4,4,0,14,5,3,3,1,0,4,0
"COG2170",9,11,29,10,23,3,2,31,0,10,8,8,19,7,2,20,18,0,43,13
"COG2171",46,65,32,44,54,14,23,23,71,28,48,46,17,49,55,43,55,66,25,53
"COG2172",3,6,16,2,4,2,4,1,1,4,8,6,7,4,5,6,8,2,1,6
"COG2173",2,3,17,7,5,0,3,11,4,6,4,2,3,2,2,4,1,2,4,3
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",141,134,88,134,101,42,12,56,42,133,113,120,18,100,155,113,102,138,98,120
"COG2176",21,14,3,2,8,27,1,9,0,9,5,17,24,5,9,3,3,5,8,7
"COG2177",16,24,18,16,25,9,19,24,27,17,8,22,18,14,11,15,15,14,13,16
"COG2178",5,8,0,0,3,2,1,7,0,14,1,2,2,1,0,1,1,1,8,0
"COG2179",0,0,8,5,1,0,0,0,0,2,8,0,0,1,1,8,8,0,0,6
"COG2180",0,0,0,1,0,0,1,16,0,0,0,0,7,1,0,0,0,0,5,0
"COG2181",1,0,0,3,2,1,2,20,2,5,0,2,19,2,2,0,0,0,23,1
"COG2182",10,12,0,2,6,8,8,7,0,0,1,9,0,4,6,7,3,9,1,1
"COG2183",0,1,6,6,8,3,40,14,8,4,5,1,26,15,2,4,0,0,8,2
"COG2184",0,0,0,1,1,0,3,2,0,0,0,0,3,2,0,0,0,0,1,0
"COG2185",57,51,52,44,45,15,22,49,67,55,36,40,22,41,28,39,48,26,50,55
"COG2186",2,1,10,2,3,3,50,33,14,9,13,1,21,17,3,5,0,4,22,1
"COG2187",1,0,1,2,0,1,5,7,0,2,3,0,0,0,0,1,1,1,2,1
"COG2188",2,2,10,9,7,3,22,7,40,16,3,1,11,17,5,1,4,20,22,5
"COG2189",8,4,9,10,11,59,19,11,6,10,11,6,27,5,4,11,3,6,7,3
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",108,74,69,73,253,961,123,89,48,74,50,32,34,53,38,42,33,37,20,28
"COG2193",24,19,8,10,6,4,16,3,9,3,12,11,9,18,10,8,10,9,2,7
"COG2194",0,0,0,3,4,1,28,5,20,10,3,0,13,5,3,0,0,0,13,2
"COG2195",5,11,9,3,6,3,5,5,35,8,5,5,10,4,4,4,5,6,14,6
"COG2197",7,6,41,30,14,11,129,44,43,35,19,7,68,51,9,22,19,10,30,17
"COG2198",3,0,3,3,4,2,54,11,2,9,6,1,47,19,3,2,1,0,8,2
"COG2199",13,11,32,39,29,39,591,149,23,77,53,12,347,170,16,25,12,4,116,0
"COG2200",3,2,15,13,17,25,277,53,6,26,21,5,148,87,12,14,6,3,45,2
"COG2201",0,0,6,6,2,4,50,12,1,14,6,4,22,11,3,4,2,4,8,1
"COG2202",18,4,61,59,30,68,744,184,45,84,69,30,358,160,33,31,25,15,104,11
"COG2203",6,8,60,34,17,10,148,37,10,15,28,13,85,51,19,26,28,13,31,10
"COG2204",113,107,100,111,116,44,246,180,165,126,118,126,142,129,96,90,106,116,140,101
"COG2205",1,1,0,0,1,1,11,7,0,14,1,1,4,5,1,0,1,0,1,0
"COG2206",8,12,4,10,7,7,62,73,3,10,4,9,27,6,5,3,2,0,7,2
"COG2207",9,14,34,32,26,28,269,70,82,44,32,16,68,69,21,27,21,17,51,15
"COG2208",51,63,73,79,20,17,43,26,34,30,56,54,25,39,81,58,51,52,40,35
"COG2209",9,19,15,10,15,3,10,9,22,3,13,11,7,10,8,2,16,20,5,14
"COG2210",1,1,0,0,0,0,0,13,1,5,0,0,3,0,0,0,0,0,6,2
"COG2211",44,44,90,67,63,21,20,39,76,27,70,61,24,74,54,56,88,88,21,80
"COG2212",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",16,13,1,6,10,11,1,0,0,0,1,8,0,2,4,6,2,3,0,2
"COG2214",38,48,53,57,41,14,20,42,41,27,58,41,20,37,58,63,44,57,30,37
"COG2215",4,3,2,1,2,1,5,2,1,1,4,0,0,1,0,1,3,0,2,3
"COG2216",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",73,42,93,78,63,32,245,130,22,51,75,39,118,92,59,82,72,26,98,55
"COG2218",2,0,2,0,3,1,0,1,0,4,2,4,1,1,0,2,0,0,3,3
"COG2219",12,3,4,3,7,6,5,9,6,25,4,8,16,4,2,6,12,0,39,11
"COG2220",60,65,79,66,43,51,48,35,41,49,86,55,45,54,66,80,87,74,52,75
"COG2221",2,9,0,4,5,9,0,15,2,9,4,4,3,7,3,3,1,1,14,2
"COG2222",5,2,2,3,4,1,3,3,4,3,3,2,4,2,3,0,2,0,3,6
"COG2223",0,0,8,9,2,5,18,84,2,2,11,0,43,4,4,17,3,0,44,7
"COG2224",74,62,18,53,61,20,66,60,43,63,50,64,60,63,73,55,53,63,46,51
"COG2225",112,124,62,110,90,31,54,74,89,69,61,108,66,93,117,99,93,129,74,92
"COG2226",86,63,78,85,49,32,34,85,51,66,78,74,65,47,84,88,89,96,65,61
"COG2227",48,56,61,54,43,75,38,32,62,26,48,46,40,39,66,65,43,57,35,43
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",123,122,44,104,64,31,36,32,81,66,94,109,33,49,138,104,90,145,33,85
"COG2231",0,0,0,0,0,0,0,5,0,2,0,0,6,0,0,0,0,1,0,0
"COG2232",1,0,0,2,1,1,0,2,1,1,3,5,2,1,2,1,0,2,0,0
"COG2233",21,17,12,3,25,3,23,24,11,40,8,14,27,22,3,9,16,7,33,13
"COG2234",82,74,64,48,92,21,80,143,141,104,42,79,235,96,41,37,74,58,124,97
"COG2235",2,1,3,0,1,0,7,1,0,3,0,1,1,0,0,0,1,1,3,1
"COG2236",43,39,13,28,24,31,25,16,15,19,42,26,20,35,35,32,28,32,27,31
"COG2237",6,1,1,1,5,2,5,8,1,20,3,7,7,7,3,1,6,0,32,5
"COG2238",2,2,2,1,2,1,2,3,1,7,0,2,11,2,1,0,3,0,10,9
"COG2239",97,88,76,77,70,19,48,63,76,49,83,84,62,76,113,98,80,122,62,81
"COG2240",0,2,3,6,0,0,4,0,2,1,1,0,1,2,1,0,0,3,0,0
"COG2241",2,5,19,11,10,1,8,9,13,14,11,4,3,13,6,17,16,5,12,7
"COG2242",2,1,12,13,4,1,4,4,7,8,12,2,12,8,8,21,14,4,12,11
"COG2243",0,4,29,11,9,0,5,8,9,6,8,0,4,11,6,14,15,1,21,10
"COG2244",41,34,39,30,28,14,42,81,66,42,19,39,124,11,14,21,37,30,42,32
"COG2246",0,0,3,1,6,0,0,1,1,2,0,4,3,1,1,0,0,2,6,1
"COG2247",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2249",34,37,10,18,19,9,13,4,20,7,12,25,5,14,27,17,30,26,9,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2251",14,13,61,39,32,8,9,8,10,9,37,9,5,13,24,44,18,9,7,14
"COG2252",64,49,26,41,48,15,36,26,37,30,39,57,26,77,59,47,60,60,31,37
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2255",25,39,51,35,30,125,37,44,59,35,17,18,16,19,3,19,14,11,17,20
"COG2256",1,4,53,27,26,7,28,53,50,30,40,4,44,33,11,28,21,9,39,28
"COG2257",0,0,3,1,1,1,3,3,1,2,0,1,1,0,0,0,0,0,2,2
"COG2258",13,5,3,8,11,5,9,14,6,11,9,9,15,9,10,4,7,1,10,5
"COG2259",9,8,5,3,13,3,22,8,5,15,12,10,23,6,19,6,16,7,5,14
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2261",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",45,60,34,40,36,11,32,57,64,54,31,45,51,53,37,35,38,48,68,53
"COG2263",5,0,0,1,5,1,0,0,1,6,1,6,6,4,1,0,2,0,0,4
"COG2264",7,8,53,27,21,11,29,25,39,26,16,13,11,28,7,32,23,17,21,22
"COG2265",26,18,28,23,25,6,48,44,70,38,15,25,59,28,23,9,24,29,33,29
"COG2266",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG2267",25,19,12,17,25,9,56,12,24,9,21,24,28,40,18,21,19,18,15,15
"COG2268",6,8,6,6,15,7,18,13,20,31,3,4,5,5,6,4,3,2,11,9
"COG2269",2,0,5,6,3,1,13,7,13,12,3,3,9,6,1,5,0,4,6,1
"COG2270",61,67,36,40,66,27,6,45,39,59,50,73,32,38,50,51,59,87,50,71
"COG2271",2,4,0,1,0,1,1,0,1,2,5,2,2,6,1,1,1,0,6,0
"COG2272",37,40,49,41,43,15,28,38,41,26,41,39,10,39,42,28,60,52,33,44
"COG2273",28,54,33,34,26,8,20,56,61,12,23,48,64,28,25,13,33,34,27,26
"COG2274",19,13,56,22,27,5,58,34,18,22,33,19,77,47,28,36,23,20,32,25
"COG2301",24,33,29,37,35,10,8,19,27,49,31,37,8,20,39,33,43,32,40,31
"COG2302",0,0,31,17,4,0,0,0,0,0,17,0,0,5,7,17,12,2,0,8
"COG2303",206,181,204,186,188,64,137,161,223,241,189,195,101,211,216,208,192,212,138,235
"COG2304",17,35,40,37,48,14,56,106,72,65,30,37,89,31,32,21,44,32,70,60
"COG2306",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,49,50,2,7,34,8,0,7,34,4,13,17,21,29,1,22,4,17
"COG2308",4,5,75,94,3,9,52,18,0,2,55,28,13,39,108,72,2,103,7,30
"COG2309",12,9,11,12,10,6,2,12,9,21,9,11,21,22,3,11,14,5,17,26
"COG2310",0,0,0,1,0,0,8,1,2,1,1,0,0,0,0,1,0,0,0,0
"COG2311",20,22,10,3,7,5,13,4,7,5,7,9,6,9,4,9,9,15,2,13
"COG2312",2,0,0,0,0,0,3,2,0,3,0,0,4,1,0,0,0,0,1,0
"COG2313",10,9,3,7,5,1,1,18,11,19,4,3,1,6,6,5,13,3,15,9
"COG2314",0,1,0,0,0,4,5,1,3,0,0,1,0,0,0,1,2,4,0,0
"COG2315",1,1,0,2,1,0,5,1,1,2,3,0,9,0,0,1,0,2,3,1
"COG2316",1,4,0,0,1,0,0,9,0,4,0,1,7,0,0,0,2,0,1,0
"COG2317",18,16,72,38,28,5,6,11,12,15,45,14,8,24,21,54,36,15,8,32
"COG2318",0,0,0,0,1,1,5,2,1,4,0,0,2,0,0,0,0,0,3,0
"COG2319",20,15,90,100,39,24,21,60,73,57,15,6,13,24,22,22,15,9,9,35
"COG2320",0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,3,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG2322",8,8,3,1,10,2,0,8,13,8,2,2,3,9,2,2,9,9,8,7
"COG2323",0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,3,1
"COG2324",0,1,1,1,1,0,0,1,3,0,1,3,0,1,2,1,2,0,0,0
"COG2326",14,11,18,24,19,20,33,16,24,10,19,22,14,20,10,7,21,22,11,16
"COG2327",0,0,5,2,4,2,7,9,1,1,0,1,9,4,2,3,0,2,0,5
"COG2329",18,15,3,6,12,0,6,7,8,11,8,8,1,6,5,11,8,0,8,7
"COG2331",3,4,4,3,2,1,4,14,4,15,1,2,13,4,3,3,3,6,8,5
"COG2332",21,17,11,19,19,10,12,9,20,22,24,22,6,22,45,23,21,34,17,27
"COG2333",2,0,2,8,2,8,37,37,1,13,2,0,33,11,2,2,2,2,14,0
"COG2334",59,65,38,49,58,15,40,51,80,67,52,80,34,22,63,43,54,60,47,71
"COG2335",22,13,8,18,25,4,8,3,45,4,7,12,8,13,6,11,29,9,3,26
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG2339",7,6,5,5,6,1,0,5,4,6,7,6,2,1,6,2,7,6,7,6
"COG2340",11,10,3,2,16,5,4,0,3,1,6,6,1,6,10,13,7,7,1,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2343",1,1,3,5,0,0,0,3,0,2,2,0,0,1,0,3,1,1,0,1
"COG2344",9,7,0,1,8,3,0,5,0,6,3,2,2,4,4,4,5,7,13,5
"COG2345",0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG2346",1,2,0,6,0,1,7,1,3,1,1,1,10,6,1,1,0,1,2,1
"COG2348",0,0,0,0,0,0,1,0,0,0,1,2,2,0,3,0,1,0,1,0
"COG2350",1,2,9,5,4,0,10,1,5,6,6,0,1,4,5,6,3,3,3,4
"COG2351",7,6,7,10,5,1,5,9,17,11,5,14,3,4,9,4,6,1,12,14
"COG2352",140,120,124,65,115,32,44,31,91,63,100,87,54,72,130,136,112,93,52,89
"COG2353",5,12,9,13,13,8,21,9,18,5,7,20,4,7,9,4,7,9,3,10
"COG2354",0,0,2,2,0,2,17,1,4,1,0,0,3,0,0,1,0,0,2,1
"COG2355",72,52,29,32,50,63,23,54,62,68,33,66,44,49,69,38,63,55,63,65
"COG2356",9,10,13,11,13,3,38,9,23,9,0,1,5,6,1,1,5,4,7,0
"COG2357",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG2358",20,30,25,27,32,11,31,29,36,31,29,31,16,34,32,22,31,25,26,26
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,6,7,13,2,13,14,19,17,8,11,10,12,1,7,7,7,18,8
"COG2361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2362",0,1,1,0,0,0,0,5,0,3,0,3,16,0,3,0,0,0,6,4
"COG2363",0,2,1,3,0,0,10,9,13,2,2,3,4,3,1,1,0,2,3,5
"COG2364",34,34,21,18,35,6,2,6,28,21,18,29,1,26,25,19,25,26,19,22
"COG2365",4,3,6,12,10,4,5,9,8,5,3,5,3,6,4,14,7,5,4,5
"COG2366",64,78,35,35,59,35,67,111,73,81,50,66,108,60,58,29,43,46,84,60
"COG2367",2,2,3,3,4,0,5,8,0,4,6,1,7,3,1,3,1,120,6,4
"COG2368",2,6,7,7,12,5,10,28,6,35,4,3,12,3,3,7,2,6,25,7
"COG2369",0,0,0,0,0,1,6,1,1,1,0,0,9,1,0,0,0,0,0,0
"COG2370",3,2,14,3,2,2,3,3,1,2,4,3,0,3,0,1,0,1,2,4
"COG2371",0,1,15,12,2,1,2,6,1,2,9,4,2,6,11,9,5,5,6,8
"COG2372",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2373",3,0,10,6,7,1,14,10,13,11,11,3,6,2,4,4,7,1,17,5
"COG2374",27,38,29,41,26,9,25,49,21,16,14,21,63,38,16,16,25,13,16,7
"COG2375",8,6,1,2,3,2,9,7,12,3,4,4,7,6,3,1,8,0,6,0
"COG2376",13,12,9,17,10,2,2,13,5,14,15,20,1,6,13,18,17,16,10,15
