"","X25_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG2406",0,2,8,0,6,0,0,5,0,8,0,0,0,0,0,2,0,0,0,0
"COG2407",3,7,5,0,6,0,0,12,2,5,4,9,5,8,1,2,4,5,9,8
"COG2409",6,13,11,52,13,0,0,14,22,9,13,17,6,18,6,27,19,4,3,6
"COG2410",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2412",0,4,3,0,7,0,0,11,0,4,0,0,0,0,0,1,0,0,0,0
"COG2413",5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG2414",0,16,29,1,22,0,0,33,4,15,4,2,0,3,0,18,4,0,3,0
"COG2421",35,14,40,23,18,39,17,29,8,18,4,2,5,7,2,24,6,6,1,3
"COG2423",18,31,27,9,31,10,46,39,16,25,9,19,11,21,8,27,10,11,1,23
"COG2425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,2,0,3,2,3,1,1,1,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,7,11,0,11,0,0,8,0,8,0,0,0,1,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,2,0,2,0,0,1,2,0,1,0,0,3,0,2,1,1,0,1
"COG2445",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2452",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,11,0,0,0,0
"COG2453",4,9,13,0,10,2,6,14,8,16,1,3,3,2,0,6,2,5,6,9
"COG2454",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,0,0,0,1,0,2,0,2,2,1,1,0,1,0,0,1,0
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2503",8,5,2,11,3,5,0,2,5,6,8,5,12,10,6,4,10,11,10,7
"COG2508",4,4,0,15,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2509",13,0,1,17,1,6,23,0,5,1,1,5,4,8,23,7,4,2,0,23
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",0,28,36,0,32,0,0,29,13,34,7,16,10,24,3,17,13,6,2,7
"COG2512",0,9,14,0,14,0,0,18,0,18,0,1,0,3,0,2,1,0,0,0
"COG2513",34,56,83,25,65,27,48,70,46,47,50,39,49,52,32,49,44,51,37,41
"COG2514",0,3,2,1,1,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0
"COG2515",13,22,26,4,26,5,39,22,10,22,10,6,11,14,31,19,9,9,7,23
"COG2516",0,4,1,0,6,2,0,5,0,2,0,4,0,0,0,0,3,0,13,0
"COG2518",41,43,49,21,39,20,41,43,32,38,15,13,23,31,25,33,18,23,25,40
"COG2519",0,11,11,10,14,0,0,26,12,21,6,4,8,15,1,11,9,8,4,2
"COG2520",0,15,21,0,17,0,0,18,14,27,12,16,11,11,0,7,16,5,7,13
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2522",0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",10,2,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2603",20,17,9,6,9,10,16,15,18,21,17,24,14,14,1,5,17,11,22,13
"COG2604",6,5,7,1,8,1,1,7,5,2,1,1,3,0,84,15,5,3,6,0
"COG2605",14,21,27,5,14,17,8,22,35,17,35,15,11,16,16,23,18,10,12,16
"COG2606",5,14,14,18,20,8,5,23,9,16,18,23,11,17,22,19,17,12,16,17
"COG2607",9,2,3,1,2,18,9,2,7,3,6,4,6,11,3,11,7,13,9,13
"COG2608",1,4,0,2,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2609",50,105,95,38,112,66,164,134,145,105,144,130,130,149,69,92,142,122,118,146
"COG2610",22,14,11,39,11,11,3,12,18,14,10,4,6,8,40,21,4,7,1,0
"COG2703",2,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,1,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2706",12,12,25,8,12,3,3,12,2,7,8,2,4,4,5,35,3,5,2,1
"COG2710",1,9,0,24,1,0,2,1,35,1,43,61,43,13,1,2,29,13,79,0
"COG2715",11,5,5,3,3,12,0,3,1,3,0,1,1,1,12,9,2,0,1,2
"COG2716",3,3,2,0,3,5,1,2,2,2,3,1,2,3,29,10,2,0,1,2
"COG2717",4,1,2,1,0,0,8,2,4,1,5,13,13,10,9,10,3,13,3,13
"COG2718",14,1,1,8,1,21,3,1,3,4,0,0,0,0,15,7,0,1,0,0
"COG2719",13,2,0,12,3,24,1,2,3,3,1,0,1,0,30,12,2,2,0,2
"COG2720",0,0,0,0,0,0,5,0,1,1,1,1,1,1,0,0,1,1,0,0
"COG2721",13,26,24,8,21,5,37,20,51,30,49,59,59,69,42,32,45,49,52,59
"COG2723",7,11,9,36,9,13,2,6,17,23,18,16,15,13,66,19,19,19,22,11
"COG2730",1,11,13,14,7,4,28,11,21,12,12,16,9,9,6,12,21,27,4,25
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,1,14,4,3,0,1,1,3,0,0,0,0,16,6,0,0,0,0
"COG2738",0,5,4,1,5,1,6,3,10,5,8,9,7,11,1,2,8,8,9,10
"COG2740",8,3,0,18,1,7,7,0,2,1,4,2,1,2,1,0,1,4,1,8
"COG2746",0,3,5,1,5,1,6,7,2,6,6,3,2,3,1,5,2,2,3,5
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",32,41,36,48,34,31,43,35,37,47,32,47,56,44,41,38,39,44,50,40
"COG2759",19,74,61,12,63,16,64,65,79,63,68,78,88,81,6,45,70,80,42,87
"COG2761",7,4,4,11,3,4,8,7,6,2,3,3,9,12,9,13,7,10,2,11
"COG2764",8,5,5,0,3,8,0,11,0,6,0,0,1,0,1,5,3,0,0,0
"COG2766",5,2,2,4,1,14,1,0,1,1,1,0,1,2,43,23,2,3,1,2
"COG2768",0,1,4,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,0
"COG2770",3,5,4,13,3,9,0,2,0,2,1,0,1,0,3,6,1,1,0,0
"COG2771",63,11,3,63,11,66,15,10,3,8,7,9,2,2,37,18,6,2,8,9
"COG2801",252,87,80,242,93,205,191,66,40,85,7,1,5,3,347,177,25,7,5,85
"COG2802",12,29,25,14,25,7,29,22,31,14,50,28,38,39,10,26,42,33,39,32
"COG2804",116,60,65,103,70,81,65,56,54,71,66,44,43,37,190,117,53,54,57,50
"COG2805",29,19,16,21,18,8,23,16,18,21,21,28,19,17,33,41,27,15,23,18
"COG2807",13,2,0,12,2,19,1,1,1,2,0,0,0,0,0,4,0,0,0,0
"COG2808",9,6,8,15,3,12,1,2,0,1,0,0,1,0,11,7,0,1,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",49,96,102,55,70,58,85,94,122,89,133,102,105,123,34,66,123,136,104,118
"COG2813",27,5,4,23,6,25,18,6,4,8,3,1,2,6,54,18,1,4,7,16
"COG2814",9,5,7,46,12,52,0,11,4,7,0,0,1,0,51,11,1,1,2,2
"COG2815",0,4,2,0,4,1,0,2,6,12,11,16,8,9,1,2,9,10,13,0
"COG2816",20,18,15,37,7,10,17,13,9,9,17,17,24,23,31,17,5,16,19,13
"COG2818",19,9,10,23,15,25,19,5,7,10,2,3,3,5,42,9,1,4,0,9
"COG2819",6,9,3,7,5,5,12,4,4,5,4,2,9,6,41,11,5,10,10,16
"COG2820",0,4,3,0,8,0,17,3,17,7,6,9,6,8,1,4,9,10,7,12
"COG2821",20,10,0,14,6,15,2,3,0,6,1,3,4,0,3,12,0,2,6,4
"COG2822",2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",19,12,9,9,15,11,20,14,13,6,23,24,24,16,27,16,32,29,21,19
"COG2824",4,2,0,6,1,2,11,3,3,2,0,0,0,0,10,2,0,0,1,7
"COG2825",2,2,1,1,2,4,10,0,1,3,3,2,5,3,13,7,1,6,3,3
"COG2826",4,11,9,15,8,53,39,9,1,12,1,1,0,0,45,29,2,0,1,10
"COG2827",7,2,2,13,0,6,2,2,1,7,2,3,1,6,8,3,0,3,6,2
"COG2828",9,6,4,11,3,33,5,3,5,9,4,5,3,2,39,18,3,2,7,1
"COG2829",8,2,0,4,2,14,0,0,1,2,0,0,0,0,22,9,0,0,0,0
"COG2831",28,10,4,22,3,45,1,5,4,13,2,9,8,3,1,6,3,5,12,1
"COG2832",6,6,9,6,1,12,0,3,3,3,6,4,6,2,6,6,4,8,2,1
"COG2833",9,3,2,9,4,6,9,0,1,3,0,0,1,5,0,3,2,3,1,1
"COG2834",8,7,15,17,8,19,5,14,7,9,5,5,4,8,14,17,4,3,5,7
"COG2835",3,6,4,0,3,1,4,5,5,10,2,1,4,0,4,4,5,3,0,3
"COG2836",14,4,2,1,3,8,0,5,1,1,0,0,0,0,14,7,0,1,0,1
"COG2837",5,1,0,19,2,7,1,2,3,3,1,0,0,0,23,6,0,1,0,0
"COG2838",4,30,22,11,27,19,41,22,19,25,13,11,15,20,46,35,13,9,6,26
"COG2839",1,0,0,0,0,0,3,0,3,0,1,1,1,0,0,0,2,2,0,2
"COG2840",7,6,4,4,10,12,13,2,5,4,9,3,7,5,32,15,8,7,6,15
"COG2841",3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,7,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",1,10,19,0,19,0,2,20,9,8,6,4,6,3,8,9,13,9,3,5
"COG2844",64,44,58,52,54,76,62,60,39,51,42,42,43,44,51,57,48,56,44,55
"COG2845",0,7,3,2,7,6,0,1,0,3,1,1,0,2,0,0,0,1,1,0
"COG2846",3,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,0,1,1
"COG2847",17,7,3,24,7,22,14,4,4,2,6,5,7,5,12,10,4,7,2,6
"COG2848",2,2,3,0,1,2,0,0,0,0,0,0,1,1,1,2,0,0,2,0
"COG2849",5,64,71,3,72,13,20,70,52,83,65,36,36,38,4,60,38,66,9,40
"COG2850",20,2,0,14,5,19,8,2,4,3,5,3,2,6,26,7,1,4,1,13
"COG2851",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2852",4,0,1,7,2,4,14,1,0,1,0,0,0,1,2,1,1,1,0,3
"COG2853",13,21,27,7,16,18,27,20,36,22,40,38,34,37,27,30,32,41,46,40
"COG2854",20,20,26,6,8,11,21,19,21,15,29,24,35,34,9,9,26,38,26,19
"COG2855",7,8,10,21,3,9,30,7,47,12,28,16,47,33,10,13,21,41,20,31
"COG2856",12,1,1,29,2,16,1,1,0,6,0,0,0,0,10,3,0,0,0,1
"COG2857",12,4,9,9,12,13,19,13,16,14,42,50,51,51,19,36,49,54,47,54
"COG2859",3,2,0,9,0,11,1,0,1,3,9,7,5,1,10,5,4,1,6,2
"COG2860",9,9,9,12,7,12,3,6,2,7,0,1,0,0,24,4,3,1,0,5
"COG2861",24,6,8,6,9,18,4,8,7,8,3,1,4,4,18,15,2,5,0,0
"COG2862",0,1,1,0,2,3,1,0,5,3,4,3,4,6,12,5,3,0,2,5
"COG2863",15,7,10,11,11,23,17,6,7,6,8,6,9,9,40,29,4,14,7,12
"COG2864",4,5,0,3,2,2,6,2,0,3,1,2,0,2,0,5,2,0,2,3
"COG2865",5,0,0,28,2,28,0,4,0,1,0,0,0,0,9,8,1,0,0,1
"COG2866",24,51,30,37,35,13,77,42,69,44,40,44,36,46,91,51,51,49,10,55
"COG2867",12,8,7,6,7,10,23,4,13,15,16,13,16,21,13,6,12,20,13,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",7,7,4,3,4,6,32,5,11,4,12,15,11,15,20,6,8,28,8,23
"COG2870",163,51,65,59,49,116,37,55,77,44,61,39,65,44,28,54,31,57,34,31
"COG2871",29,14,10,7,9,14,41,7,41,12,25,16,34,26,41,28,22,38,29,41
"COG2872",0,11,5,2,8,0,2,17,14,14,6,10,5,14,2,12,5,10,8,5
"COG2873",29,62,65,52,51,24,63,73,74,55,99,100,95,101,79,36,100,90,135,95
"COG2874",0,1,2,0,0,0,0,0,4,0,2,2,2,1,1,0,2,0,0,3
"COG2875",5,11,14,1,20,6,6,16,7,24,8,20,15,2,0,2,10,1,19,4
"COG2876",8,14,16,5,9,10,21,20,19,8,17,15,23,11,1,18,17,20,13,24
"COG2877",26,32,31,18,38,29,46,28,53,32,38,41,55,43,27,33,48,53,54,45
"COG2878",3,1,5,1,2,5,11,1,2,6,1,1,0,3,17,5,0,1,1,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,1,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2884",16,13,13,27,10,15,22,12,14,13,10,11,21,10,14,15,9,17,13,21
"COG2885",107,61,44,112,46,126,105,49,93,37,63,42,78,64,121,82,63,66,35,132
"COG2887",35,26,20,119,36,46,19,27,20,32,21,8,16,18,1,12,8,16,16,26
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",26,63,55,48,42,34,73,60,61,76,71,71,56,70,40,41,56,75,55,69
"COG2891",1,2,1,1,1,7,2,3,2,0,4,2,2,3,6,5,1,5,1,0
"COG2893",6,2,1,2,1,4,1,1,1,1,0,2,2,2,0,2,3,4,3,2
"COG2894",0,2,2,1,0,10,12,2,5,3,7,12,9,2,11,4,6,0,19,10
"COG2895",34,21,11,34,19,42,16,11,22,19,9,6,9,7,10,16,5,8,5,3
"COG2896",18,30,53,28,43,34,37,61,41,40,44,40,29,51,34,41,37,44,31,48
"COG2897",16,67,86,28,65,33,37,58,35,72,31,48,41,28,23,33,32,42,44,29
"COG2898",13,1,0,7,2,2,1,2,0,3,1,0,0,0,2,2,0,0,0,1
"COG2899",2,4,0,4,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG2901",1,0,3,0,1,6,5,1,4,6,2,2,1,2,8,3,1,6,5,6
"COG2902",77,28,23,101,27,78,51,25,16,22,5,2,0,2,96,44,11,0,2,23
"COG2904",5,2,3,8,2,18,11,3,6,4,2,5,7,9,22,7,10,4,4,9
"COG2905",17,4,1,16,7,34,4,2,1,2,2,0,1,0,41,28,0,2,0,2
"COG2906",1,0,1,0,0,1,1,0,0,0,1,1,0,0,7,1,0,1,0,0
"COG2907",29,20,17,13,16,30,70,17,53,6,44,64,56,55,33,50,64,54,57,61
"COG2908",72,18,21,28,15,29,31,17,26,19,22,16,26,20,35,26,51,31,16,31
"COG2909",15,1,1,38,1,54,0,1,1,7,0,0,1,0,34,17,0,2,0,3
"COG2910",1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,6
"COG2911",55,29,10,97,25,93,1,7,12,18,4,1,3,1,106,27,0,6,0,1
"COG2912",9,22,25,6,23,2,2,24,1,20,0,3,3,7,4,25,5,1,2,4
"COG2913",8,4,4,14,5,18,12,6,7,2,4,5,9,5,17,9,3,9,5,11
"COG2914",1,1,1,1,0,5,2,0,0,2,1,0,0,0,7,1,0,0,0,6
"COG2915",6,1,2,0,0,1,6,1,7,5,0,2,0,2,13,4,1,0,0,5
"COG2916",0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,4,0,0,0,0
"COG2917",9,13,13,9,18,14,24,20,17,25,26,18,26,19,3,11,25,23,24,18
"COG2918",8,16,13,2,14,20,41,9,24,21,17,13,24,19,39,23,11,22,18,24
"COG2919",5,2,1,1,0,8,2,0,0,2,1,1,1,4,8,2,0,0,0,4
"COG2920",1,4,3,1,1,0,6,3,1,4,0,2,1,0,5,7,1,3,1,2
"COG2921",0,1,1,1,0,1,3,0,0,4,0,0,0,0,9,3,0,0,0,1
"COG2922",0,3,2,0,3,2,1,1,1,7,1,1,2,4,15,5,1,1,0,4
"COG2923",1,3,5,0,3,0,0,3,2,1,1,0,2,0,7,2,0,0,0,0
"COG2924",1,7,4,0,3,6,12,2,2,4,2,2,6,9,5,7,0,5,3,4
"COG2925",9,28,45,3,30,9,39,34,38,36,62,59,73,75,27,30,57,82,77,56
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,2,5,7,3,9,9,3,4,4,2,1,3,5,9,12,4,2,5,2
"COG2928",21,19,16,8,22,9,10,16,19,19,35,30,28,17,0,11,31,34,29,19
"COG2929",4,2,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG2930",11,9,2,1,1,7,6,0,2,2,0,1,4,2,0,5,1,0,4,6
"COG2931",158,67,53,37,60,107,63,71,89,57,104,86,95,67,92,145,108,74,46,45
"COG2932",11,5,1,28,3,19,2,1,2,3,0,0,0,0,2,3,1,0,2,0
"COG2933",4,3,2,1,3,21,0,1,3,4,0,0,0,0,20,11,0,0,0,0
"COG2935",21,7,8,17,7,28,9,12,7,12,4,4,8,4,19,10,8,10,4,11
"COG2936",21,70,72,8,46,33,76,57,50,35,59,43,49,42,63,94,50,24,45,63
"COG2937",22,6,11,5,13,26,1,9,9,11,11,4,3,8,86,19,13,9,20,0
"COG2938",5,2,2,4,3,8,2,3,0,2,3,0,2,3,5,8,3,1,2,6
"COG2939",25,6,11,16,16,14,9,9,13,13,10,6,6,11,36,16,11,12,2,19
"COG2940",4,7,7,8,5,7,12,2,16,7,9,31,15,24,1,5,15,8,14,26
"COG2941",6,11,10,5,13,10,20,14,24,10,21,29,34,27,4,10,26,32,30,25
"COG2942",9,4,10,14,5,3,5,7,2,5,3,0,7,3,2,13,0,2,2,4
"COG2943",34,4,1,18,2,46,0,2,4,6,0,0,0,0,38,11,1,0,0,1
"COG2944",3,0,1,3,2,10,0,1,0,2,0,0,0,0,12,6,0,0,0,0
"COG2945",10,12,17,11,7,15,16,17,13,5,37,19,23,24,1,17,27,16,26,13
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG2947",3,8,7,3,9,3,2,9,9,13,29,25,21,23,19,20,31,14,25,10
"COG2948",48,5,1,58,5,44,0,5,1,4,0,0,0,0,4,4,1,1,0,0
"COG2949",2,0,0,1,1,0,3,1,0,0,1,0,0,0,2,4,1,0,0,1
"COG2951",42,25,23,36,35,38,67,26,54,27,34,52,56,50,58,24,39,59,42,64
"COG2954",1,3,2,0,1,3,9,3,8,8,7,13,14,1,10,4,11,4,6,7
"COG2956",7,10,19,2,14,17,2,16,6,18,0,5,2,2,10,5,3,4,1,0
"COG2957",21,31,26,21,34,17,6,15,14,15,15,17,18,24,29,17,30,16,26,21
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2959",10,7,2,1,3,14,9,3,4,8,0,1,0,1,36,9,2,0,0,2
"COG2960",0,2,0,3,2,6,2,1,2,0,3,0,1,2,6,3,1,3,2,3
"COG2961",11,4,0,8,0,21,1,0,2,4,1,2,0,3,14,9,3,3,1,0
"COG2962",13,17,17,24,18,17,19,13,22,16,25,17,18,19,18,13,29,21,28,26
"COG2963",42,6,3,23,8,40,37,3,6,10,1,0,0,0,16,10,1,0,0,10
"COG2964",0,0,5,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,2,2,2,2,5,0,1,0,1,0,0,1,1,33,6,0,0,0,0
"COG2967",7,9,10,8,6,6,9,11,6,14,5,1,2,8,3,3,2,3,0,4
"COG2968",14,11,8,23,7,16,6,19,0,12,1,1,0,2,16,14,3,1,0,3
"COG2969",5,3,2,4,4,7,2,0,1,1,1,0,0,1,10,5,1,2,1,2
"COG2971",2,10,8,12,8,7,3,13,6,8,5,3,0,2,31,11,7,4,1,1
"COG2972",9,14,4,32,4,22,3,5,4,9,0,0,3,1,34,10,2,2,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,0,2,1,16,0,0,4,2,0,0,0,0,41,11,0,0,1,1
"COG2975",0,1,0,0,0,0,7,1,1,1,2,2,1,5,0,0,2,5,1,5
"COG2976",2,3,4,2,4,3,9,2,3,3,2,6,4,4,14,10,0,9,4,12
"COG2977",2,2,4,1,2,6,0,2,2,3,0,1,0,0,4,1,1,0,0,2
"COG2978",30,4,5,26,7,21,0,3,5,5,2,0,2,0,41,32,0,1,1,0
"COG2979",4,0,0,2,1,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2980",7,2,3,1,0,2,3,2,1,4,1,0,2,2,10,1,0,1,0,2
"COG2981",10,3,2,13,1,14,6,1,1,7,0,2,1,3,17,10,1,3,1,4
"COG2982",41,10,6,25,5,56,4,4,0,11,1,1,0,3,9,10,2,1,1,6
"COG2983",10,7,3,8,7,15,12,3,5,4,3,2,3,4,19,11,1,0,1,8
"COG2984",3,0,0,3,1,11,0,0,1,0,0,0,0,0,14,8,0,0,0,0
"COG2985",6,1,0,1,1,1,0,1,0,0,1,0,0,1,2,2,1,0,0,0
"COG2986",18,23,24,17,26,28,42,37,28,33,12,17,10,31,27,25,25,29,8,26
"COG2987",22,25,32,16,24,11,46,32,37,36,34,26,23,33,29,21,23,9,6,31
"COG2988",1,7,0,1,1,8,6,0,9,0,12,16,15,0,45,11,8,1,18,5
"COG2989",30,5,1,30,1,25,8,4,8,1,6,1,4,4,7,7,1,1,2,3
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2992",52,14,20,11,10,13,30,9,33,12,36,28,34,31,32,22,37,38,36,29
"COG2993",19,5,4,15,5,20,0,4,1,4,2,2,2,1,15,9,1,3,0,1
"COG2994",5,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",8,0,0,3,3,14,0,0,1,3,0,0,0,0,26,11,1,0,0,0
"COG2996",6,0,0,2,5,8,10,1,4,0,2,0,0,1,13,7,0,0,0,9
"COG2998",2,5,10,1,7,1,14,9,10,6,4,4,6,5,1,4,9,6,3,8
"COG2999",0,0,1,0,0,0,0,0,0,0,1,0,0,1,11,7,0,1,0,0
"COG3000",28,54,43,52,40,41,141,42,61,51,61,54,79,80,52,66,55,76,47,95
"COG3001",4,12,4,12,11,9,0,8,12,12,12,18,11,7,15,14,10,8,25,0
"COG3002",11,7,1,6,5,7,0,4,0,3,1,0,1,2,5,7,0,2,1,0
"COG3004",18,32,21,44,23,23,13,14,25,23,39,24,20,36,35,24,36,33,31,17
"COG3005",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3007",10,4,4,1,3,2,14,3,4,2,1,0,1,1,25,12,1,1,0,3
"COG3008",21,3,1,2,2,23,0,0,3,4,0,1,0,1,30,11,2,1,0,2
"COG3009",2,0,0,0,0,3,0,0,0,0,0,0,0,0,16,2,0,0,0,1
"COG3010",0,0,0,0,0,4,4,0,1,0,2,1,1,2,0,0,3,0,1,1
"COG3011",6,10,2,2,4,6,8,5,11,5,9,15,11,9,13,10,8,6,15,7
"COG3012",3,0,0,4,2,8,0,2,1,4,0,0,0,2,8,6,0,2,0,2
"COG3013",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3014",1,1,2,5,1,3,0,1,0,2,0,1,0,1,1,4,0,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3016",3,1,1,2,0,8,0,0,1,3,0,0,1,0,0,4,0,0,0,0
"COG3017",5,1,2,0,1,2,6,2,1,2,0,0,0,0,11,8,0,0,0,1
"COG3018",0,1,1,0,2,0,1,0,1,0,5,1,1,3,11,2,4,3,6,4
"COG3019",13,5,4,11,6,14,11,2,9,3,8,11,2,14,24,5,9,8,26,12
"COG3021",6,2,2,6,3,3,11,2,3,0,3,2,4,7,22,20,7,4,2,22
"COG3022",12,17,24,6,16,12,34,27,24,25,24,24,17,28,18,11,21,33,25,35
"COG3023",61,27,16,43,18,34,36,21,28,15,24,23,26,36,57,24,28,38,32,36
"COG3024",2,1,2,2,1,0,2,1,0,0,1,0,1,3,6,0,2,0,0,4
"COG3025",7,2,4,3,2,17,2,2,1,0,1,0,0,0,40,8,2,0,0,0
"COG3026",7,1,0,4,0,7,9,0,3,1,0,0,0,0,30,4,0,1,0,5
"COG3027",4,5,8,1,13,5,8,6,3,10,14,20,9,13,2,7,13,14,14,8
"COG3028",5,0,0,1,0,4,5,1,1,1,0,1,1,1,12,5,0,0,0,3
"COG3029",0,1,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG3030",8,10,10,4,10,13,22,15,13,20,9,5,7,6,7,9,4,8,7,4
"COG3031",9,2,3,5,2,20,0,4,4,1,2,1,3,1,34,7,0,3,1,1
"COG3033",8,4,0,5,1,2,10,3,8,3,9,8,7,5,2,3,13,8,6,0
"COG3034",10,9,3,6,8,10,4,6,2,8,3,3,4,3,2,13,0,5,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3038",19,5,0,23,3,19,4,5,8,1,5,9,9,15,26,12,8,6,10,9
"COG3039",19,12,28,9,12,25,40,14,7,30,1,1,3,4,79,42,9,2,0,8
"COG3040",10,2,1,4,3,14,7,3,2,2,5,3,2,7,17,12,3,5,1,9
