"","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG2857",42,31,57,56,54,60,43,41,41,43,59,56,75,31,27,35,18,27,37,45
"COG2859",7,8,7,8,1,0,6,6,2,2,0,1,0,2,17,3,3,3,3,1
"COG2860",0,7,1,2,3,0,5,0,0,1,3,1,2,6,27,18,12,10,13,0
"COG2861",4,16,3,1,2,2,6,2,6,2,4,1,2,8,17,6,5,6,10,2
"COG2862",4,4,3,0,5,3,1,2,4,2,0,6,1,1,4,7,1,3,0,2
"COG2863",6,13,9,5,6,7,9,4,8,14,16,8,16,7,23,20,12,11,13,7
"COG2864",5,3,1,1,1,0,2,3,0,0,2,2,3,0,4,0,0,1,1,3
"COG2865",2,5,1,1,2,1,3,0,1,0,0,0,1,1,7,8,9,10,5,0
"COG2866",13,75,60,67,68,51,22,32,37,30,49,25,14,59,28,42,26,46,30,14
"COG2867",13,16,4,13,15,19,12,14,14,8,12,19,15,6,11,8,11,9,7,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,13,12,18,15,16,4,21,17,25,17,21,19,12,13,16,10,11,5,9
"COG2870",28,53,47,100,74,72,32,44,71,54,63,78,56,47,31,39,478,36,45,60
"COG2871",10,6,7,8,9,13,5,6,12,11,23,19,35,17,20,17,23,7,26,23
"COG2872",10,8,9,13,5,9,11,7,4,5,10,8,5,12,2,6,0,5,10,5
"COG2873",102,61,119,95,81,107,103,101,102,105,96,101,145,68,60,42,33,62,68,102
"COG2874",1,2,3,1,1,1,0,3,0,1,4,1,0,1,1,0,0,2,2,0
"COG2875",29,15,14,10,8,2,21,16,7,13,9,2,3,13,8,20,0,21,8,21
"COG2876",13,14,11,19,25,21,12,13,28,18,12,12,15,14,6,12,14,18,7,17
"COG2877",52,48,34,43,49,50,31,49,46,58,44,55,58,36,24,40,40,30,17,47
"COG2878",0,3,1,0,1,0,3,1,2,1,4,3,3,0,8,4,6,1,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1
"COG2884",8,16,9,13,15,18,4,6,20,9,13,12,14,12,12,9,6,17,16,14
"COG2885",36,94,36,66,94,50,57,57,65,84,55,46,64,51,112,93,66,86,68,40
"COG2887",9,21,13,21,14,21,17,11,22,19,25,28,17,31,11,22,51,28,21,15
"COG2888",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2890",62,65,53,53,57,72,55,59,51,69,64,38,61,60,48,60,26,45,63,62
"COG2891",0,2,2,1,3,4,1,2,0,0,2,2,1,2,8,2,5,1,3,1
"COG2893",1,1,1,2,1,1,4,1,2,3,3,4,0,0,3,1,1,0,1,0
"COG2894",10,3,9,6,8,0,19,14,11,13,3,6,1,1,15,5,5,0,3,10
"COG2895",16,38,15,6,14,15,14,12,14,25,20,24,26,22,22,23,17,20,31,14
"COG2896",38,45,30,46,44,28,43,46,25,36,36,50,21,70,29,34,19,40,36,30
"COG2897",35,41,24,38,24,28,28,33,28,32,37,47,49,61,48,51,11,71,55,40
"COG2898",0,3,0,0,1,0,1,0,0,0,0,0,0,2,2,1,4,4,1,0
"COG2899",0,0,0,1,2,1,0,4,1,4,1,7,0,0,2,0,0,1,0,0
"COG2900",0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0
"COG2901",3,4,1,5,5,3,4,2,2,6,1,5,4,3,7,1,4,1,4,3
"COG2902",2,36,7,5,4,2,10,6,0,3,5,1,4,30,82,50,48,23,35,5
"COG2904",6,6,4,4,5,5,3,8,5,9,10,3,4,6,18,4,11,1,5,3
"COG2905",0,12,3,3,2,1,3,1,0,1,1,1,1,0,37,21,18,10,21,1
"COG2906",0,2,0,1,0,1,0,0,0,0,0,2,0,0,8,1,2,0,1,0
"COG2907",53,35,29,56,49,60,45,60,54,48,47,56,77,41,28,15,21,15,35,62
"COG2908",22,22,18,18,14,24,14,24,19,28,15,6,48,12,8,13,12,5,10,9
"COG2909",1,12,1,6,3,1,2,0,0,1,0,0,0,2,36,7,20,6,14,2
"COG2910",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2911",1,23,5,3,4,7,4,0,1,1,8,1,2,16,59,33,32,16,22,0
"COG2912",5,15,5,3,8,0,5,2,2,3,4,3,1,17,8,15,3,25,21,2
"COG2913",6,5,3,4,5,6,6,10,7,6,3,8,7,6,10,2,4,5,8,9
"COG2914",0,3,0,0,0,0,0,0,0,0,3,1,0,0,5,3,1,1,2,0
"COG2915",2,4,0,1,1,0,1,2,0,1,3,0,1,2,5,2,5,1,2,1
"COG2916",0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,5,0,1,0
"COG2917",25,5,18,22,13,25,21,28,30,23,25,32,43,19,9,15,6,8,14,25
"COG2918",22,23,8,12,14,14,17,23,20,23,13,27,24,13,25,17,16,6,13,13
"COG2919",1,4,1,0,0,0,0,0,1,1,0,0,0,5,8,1,2,0,4,1
"COG2920",2,2,2,0,3,3,0,3,0,1,5,1,2,1,10,4,3,2,3,2
"COG2921",0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0
"COG2922",0,2,1,2,0,2,2,1,0,0,2,1,0,1,4,3,4,3,4,0
"COG2923",0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,1,3,1,2,0
"COG2924",2,3,1,2,2,2,4,4,2,1,5,6,4,4,5,7,1,3,3,4
"COG2925",62,20,43,49,52,73,63,67,85,67,66,70,80,29,37,34,25,24,35,60
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,4,2,1,3,4,2,4,3,3,3,5,4,3,4,3,6,4,6,2
"COG2928",33,22,17,24,14,38,32,25,23,24,25,25,21,18,14,11,9,10,30,30
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2930",3,8,1,2,7,3,3,4,2,1,3,3,1,3,4,6,0,5,6,3
"COG2931",63,189,115,108,102,81,66,53,58,87,71,60,52,99,162,92,64,64,97,49
"COG2932",0,4,0,0,2,0,0,1,0,0,0,0,1,0,5,0,17,1,1,0
"COG2933",0,5,0,1,1,1,3,0,0,2,0,0,0,1,13,4,7,2,5,0
"COG2935",3,14,9,9,8,6,3,7,4,8,5,9,8,4,11,7,3,6,9,6
"COG2936",33,63,78,45,60,32,58,51,54,43,50,37,10,80,42,51,14,61,63,40
"COG2937",12,13,9,4,10,5,6,11,4,12,11,18,9,5,38,14,16,8,16,9
"COG2938",3,1,3,1,3,4,5,0,0,2,4,3,2,1,5,10,5,2,4,1
"COG2939",9,14,13,11,15,15,9,3,5,17,9,7,8,10,21,19,15,14,16,6
"COG2940",20,7,34,17,27,21,32,14,18,11,29,14,28,8,3,3,7,6,4,18
"COG2941",30,17,29,16,25,27,23,20,26,21,32,31,36,12,18,9,10,9,20,22
"COG2942",1,6,2,2,3,1,2,4,2,1,0,3,3,3,6,9,4,15,2,3
"COG2943",0,6,2,0,0,0,3,0,0,3,2,0,0,1,27,16,8,7,5,0
"COG2944",0,1,2,2,0,0,0,0,0,0,1,0,0,0,5,2,1,0,1,1
"COG2945",19,10,20,20,15,24,18,14,27,24,21,26,29,18,8,8,8,14,19,33
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG2947",26,18,16,15,10,17,30,26,17,21,18,17,30,25,15,20,10,27,21,26
"COG2948",0,3,2,0,1,0,0,0,0,2,1,0,0,4,2,2,5,2,2,0
"COG2949",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,0
"COG2951",64,25,32,38,38,49,34,51,40,59,38,48,65,31,48,30,20,23,38,62
"COG2954",10,5,10,15,5,4,10,8,10,4,4,4,3,5,2,6,3,7,3,8
"COG2956",1,10,2,9,5,10,8,7,6,3,2,7,1,16,18,14,4,9,10,3
"COG2957",15,22,14,18,7,16,15,12,17,14,24,11,19,20,23,22,11,24,32,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,6,1,2,2,1,2,0,2,1,0,0,4,1,9,7,4,3,3,0
"COG2960",2,4,3,1,0,0,1,1,4,1,3,1,0,0,1,4,4,0,4,0
"COG2961",0,1,0,2,3,2,2,2,0,3,1,1,1,0,13,7,12,5,6,4
"COG2962",18,5,9,25,17,34,25,18,25,32,23,22,32,14,20,19,12,16,19,22
"COG2963",0,16,2,1,2,2,3,1,1,1,2,0,0,3,22,9,20,16,18,1
"COG2964",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,4,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,6,0,2,0,0,3,0,0,0,0,0,0,3,11,4,7,1,4,0
"COG2967",7,12,4,4,11,4,8,4,4,3,5,5,3,6,9,17,6,14,13,1
"COG2968",0,8,4,3,1,0,3,0,0,0,2,0,1,7,3,7,1,4,2,0
"COG2969",0,1,0,0,0,0,1,0,1,0,1,0,3,1,5,5,5,2,4,1
"COG2971",1,12,9,1,7,0,6,13,5,2,2,7,3,3,22,8,8,5,4,0
"COG2972",0,4,1,1,1,3,2,0,2,2,2,0,1,3,20,19,16,11,8,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,9,1,1,0,0,2,0,1,2,0,2,1,0,20,5,11,0,2,0
"COG2975",3,1,1,1,1,7,3,2,3,3,2,2,2,0,1,1,0,2,0,2
"COG2976",2,12,4,3,2,2,4,2,1,3,4,4,5,1,15,7,8,0,5,2
"COG2977",0,0,2,1,1,2,1,1,0,0,2,1,1,2,9,2,0,3,3,0
"COG2978",2,14,4,2,0,0,5,2,0,4,4,1,1,5,26,9,10,1,12,1
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG2980",0,1,0,2,0,0,3,0,2,0,1,1,1,4,9,2,2,3,2,0
"COG2981",0,8,1,0,2,1,2,1,2,1,2,1,0,3,12,4,4,3,3,1
"COG2982",1,7,9,1,3,2,5,1,0,0,4,2,1,1,13,19,11,10,13,0
"COG2983",4,6,4,0,5,1,0,2,1,5,2,1,2,2,2,1,2,2,1,1
"COG2984",0,5,0,1,0,0,1,0,0,2,1,0,0,0,14,4,7,0,4,1
"COG2985",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2986",8,23,30,29,24,20,15,18,11,14,19,4,5,32,24,34,15,24,16,13
"COG2987",5,31,36,37,36,37,16,21,17,14,27,9,4,29,29,39,13,38,15,13
"COG2988",17,9,9,6,4,2,15,12,11,12,7,4,0,1,14,4,10,0,6,9
"COG2989",4,6,2,3,7,1,3,3,2,8,1,11,0,1,10,7,6,2,9,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2991",0,0,2,0,0,0,0,0,1,0,0,1,0,2,3,0,3,0,1,0
"COG2992",31,12,18,24,32,53,32,32,28,29,23,44,60,23,32,16,80,8,22,32
"COG2993",1,4,2,0,3,3,1,1,2,4,1,1,3,3,15,9,5,11,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,1
"COG2995",0,2,1,0,2,0,0,0,0,0,0,0,0,0,20,3,9,2,4,0
"COG2996",2,9,1,0,0,0,3,0,0,2,2,2,1,1,9,3,6,2,6,0
"COG2998",13,6,2,4,6,6,3,10,8,5,7,8,4,7,8,16,0,6,7,14
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",26,30,16,22,23,28,24,28,20,41,55,59,76,58,32,28,21,33,41,61
"COG3001",22,13,12,5,8,4,12,14,7,6,9,5,4,5,13,15,4,17,12,19
"COG3002",0,10,1,0,1,1,0,0,0,1,0,0,1,3,7,3,6,7,12,2
"COG3004",24,15,22,31,23,36,25,26,26,24,42,32,32,18,27,17,17,30,40,35
"COG3005",0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",1,8,2,2,3,2,3,0,0,0,1,5,2,1,10,3,3,1,4,1
"COG3008",1,8,1,1,3,0,0,0,0,0,0,0,0,2,13,10,19,0,3,1
"COG3009",0,1,0,0,0,0,1,0,0,1,1,0,0,0,10,3,4,0,5,1
"COG3010",0,1,2,1,1,0,3,3,1,1,0,2,0,1,0,0,0,0,0,0
"COG3011",10,7,17,7,8,8,14,14,15,13,7,3,10,3,11,5,5,5,7,12
"COG3012",0,4,3,0,2,0,2,2,0,1,0,4,0,0,7,2,5,2,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,4,0,1,2,0,1,0,2,0,0,2,0,1,2,4,0,2,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",0,5,4,3,3,1,1,0,2,0,0,2,1,2,2,2,3,2,11,1
"COG3017",0,4,1,0,1,0,1,0,1,0,1,1,0,2,4,1,3,1,2,0
"COG3018",2,5,6,5,3,2,2,8,4,4,1,3,3,1,5,4,4,2,7,8
"COG3019",11,4,5,2,2,4,9,6,8,9,11,10,11,3,32,4,7,6,9,11
"COG3021",0,5,2,2,3,0,2,2,4,3,3,4,4,5,10,14,11,10,3,1
"COG3022",23,22,24,16,22,19,17,26,23,32,33,15,26,19,22,28,10,14,19,14
"COG3023",36,23,29,22,28,40,27,28,28,32,3,19,17,3,13,5,35,9,15,8
"COG3024",2,2,1,0,1,0,1,1,1,0,3,1,6,1,6,1,2,1,0,0
"COG3025",0,14,0,2,0,0,3,1,0,0,0,1,1,0,19,6,7,0,2,1
"COG3026",0,7,0,3,0,0,1,0,0,1,1,0,1,0,16,6,8,1,0,0
"COG3027",13,7,7,11,5,13,10,14,11,15,14,14,20,9,4,5,3,4,9,17
"COG3028",1,2,0,1,1,0,0,0,0,0,0,0,2,0,11,3,5,1,9,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,4,0,0
"COG3030",15,9,6,20,10,21,15,13,17,11,13,25,24,12,14,12,4,12,12,15
"COG3031",4,6,4,6,1,0,3,0,6,3,4,2,5,2,14,5,9,2,5,6
"COG3033",9,4,10,10,10,11,4,7,14,10,9,6,20,3,0,0,4,0,5,9
"COG3034",4,6,1,1,2,1,2,3,1,4,4,3,1,6,5,8,2,3,5,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",14,7,2,4,6,8,5,21,14,13,16,35,21,3,14,18,12,1,9,25
"COG3039",0,14,2,2,2,3,3,9,0,2,3,5,2,6,36,7,32,30,14,4
"COG3040",1,10,2,0,5,9,3,3,0,2,11,3,1,3,11,5,9,3,11,2
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,1,1,1,0,0,0,0,0,0,0,1,4,2,6,0,1,2,0
"COG3045",0,5,1,0,0,0,0,0,0,0,0,0,0,0,14,3,7,2,4,0
"COG3046",139,49,82,21,90,112,98,118,129,122,97,126,158,25,22,11,25,6,38,142
"COG3047",0,5,1,2,2,2,1,0,0,1,1,0,1,0,23,6,9,7,5,1
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3049",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3055",0,4,4,0,1,3,0,0,0,1,1,0,2,2,0,2,1,4,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3057",0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,4,4,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,3,0,0,0,0,1,0,0,0,0,0,0,1,9,0,3,0,3,0
"COG3060",0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,4,1,1,1,0,0,1,1,0,0,0,0,1,14,5,11,4,6,0
"COG3064",0,0,0,2,0,0,1,0,1,0,0,0,0,0,8,2,5,1,2,0
"COG3065",0,2,0,0,0,0,0,1,0,2,0,0,0,0,6,2,2,0,3,0
"COG3066",0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,2,6,2,2,0
"COG3067",14,12,8,7,12,17,10,7,12,21,7,22,29,7,30,8,11,5,5,8
"COG3068",0,6,0,1,1,0,1,0,0,0,0,0,0,0,6,1,1,1,3,0
"COG3069",0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,0,1,2,0
"COG3070",1,4,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0
"COG3071",0,6,2,1,0,1,1,0,0,0,1,3,3,12,16,3,9,3,12,0
"COG3072",0,10,1,3,0,0,2,0,0,3,0,0,0,4,18,10,9,9,17,2
"COG3073",0,4,0,0,0,1,1,0,0,0,0,0,1,0,10,2,2,0,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3079",0,3,4,1,0,0,4,0,1,0,2,1,4,2,7,1,4,1,5,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0
"COG3081",0,6,0,1,1,0,1,0,0,2,0,0,0,1,30,4,11,0,4,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3083",0,7,3,5,0,1,1,2,1,4,2,1,0,5,21,14,12,4,8,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,1,0,3,0,0,0,0,0,0,0,19,4,3,0,4,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0
"COG3087",1,6,2,1,1,0,0,0,1,1,0,0,0,0,5,2,2,1,3,0
"COG3088",15,11,11,20,10,23,11,21,16,17,26,24,29,15,12,13,5,13,25,28
"COG3089",1,3,0,0,0,0,1,0,0,1,0,0,0,0,4,1,2,1,3,0
"COG3090",14,11,7,11,8,13,8,10,12,15,12,12,25,3,10,9,9,14,5,17
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,4,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,1,2,0
"COG3093",0,2,0,0,0,0,0,0,0,0,1,1,0,2,10,6,3,2,7,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,1,4,0,3,1
"COG3101",1,2,1,2,0,0,2,0,0,0,0,1,1,0,12,1,8,1,2,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3103",0,5,0,1,0,0,1,0,1,0,0,0,2,0,6,1,9,0,2,0
"COG3104",24,30,19,23,38,35,23,28,32,49,28,23,56,23,28,37,11,27,17,13
"COG3105",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0
"COG3106",0,8,1,0,0,0,1,0,0,0,0,0,2,1,10,7,9,2,6,0
"COG3107",1,16,4,4,4,2,8,5,3,2,3,2,9,6,32,17,19,7,9,3
"COG3108",2,0,1,0,2,1,1,2,3,3,3,3,0,2,1,0,7,1,3,4
"COG3109",0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,3,3,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3115",3,12,5,1,2,0,2,0,2,2,3,0,2,1,20,8,11,6,8,1
"COG3116",0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,2,0
"COG3117",0,5,0,2,0,0,2,0,0,1,0,0,0,2,5,5,2,1,2,0
"COG3118",5,17,5,9,13,8,8,9,10,15,3,11,6,8,25,8,7,5,11,13
"COG3119",209,929,468,192,419,133,290,232,293,485,375,244,509,358,282,357,48,364,337,215
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,5,0,0
"COG3122",0,3,0,0,0,1,0,0,0,0,0,0,0,0,8,3,3,0,4,0
"COG3123",0,2,1,1,0,1,1,1,3,6,0,2,1,0,3,1,4,2,3,1
"COG3124",0,3,2,0,0,0,3,1,1,1,3,2,2,1,17,2,8,5,1,1
"COG3125",0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,5,4,2,2,1
"COG3126",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0
"COG3127",70,48,31,19,47,52,43,43,47,36,35,79,123,32,62,49,24,49,52,41
"COG3128",23,9,6,25,11,6,12,10,14,14,10,46,10,3,9,6,184,1,3,15
"COG3129",0,1,2,0,1,0,0,1,0,1,0,0,0,0,12,0,7,2,2,0
"COG3130",0,2,0,0,0,0,0,0,1,0,1,1,0,0,5,1,1,0,1,0
"COG3131",0,6,1,1,1,0,2,0,0,0,2,0,1,0,29,17,14,8,4,0
"COG3132",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3133",2,1,0,1,0,3,0,2,0,3,0,1,2,0,0,1,1,1,1,0
"COG3134",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0
"COG3135",2,8,2,2,1,1,0,1,1,2,1,3,0,2,20,10,10,1,6,5
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3137",2,4,1,0,0,0,4,0,0,0,2,0,0,0,24,5,6,3,6,1
"COG3138",5,11,0,1,5,1,8,4,3,1,4,7,1,4,17,8,8,4,7,2
"COG3139",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3141",0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,3,0,3,0
"COG3142",0,3,3,3,4,5,3,7,5,4,6,5,8,1,0,6,0,1,6,1
"COG3143",0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0
"COG3144",0,6,0,4,0,0,0,0,0,3,0,1,4,1,24,6,13,1,5,2
"COG3145",1,8,12,7,9,5,10,7,3,7,7,4,6,2,15,11,32,2,5,2
"COG3146",49,21,24,25,23,16,47,37,39,41,24,42,38,18,20,17,6,13,14,48
"COG3147",0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,6,3,1,1,0
"COG3148",0,4,0,1,0,0,4,1,1,2,0,0,1,0,21,6,16,0,2,0
"COG3149",0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,2,2,1,2,0
"COG3150",10,0,3,0,2,5,4,7,8,12,3,7,1,0,5,1,2,0,0,1
"COG3151",0,4,1,2,3,4,4,2,0,4,2,2,1,0,7,5,3,2,5,0
"COG3152",3,8,13,12,6,13,11,5,4,4,20,7,6,20,4,12,4,15,10,5
"COG3153",2,1,1,1,3,1,1,4,2,3,2,2,2,3,5,3,3,4,3,0
"COG3154",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3155",0,8,0,3,0,1,2,0,0,2,2,0,1,4,10,9,3,2,10,0
"COG3156",12,6,2,2,4,11,3,7,12,11,11,9,12,2,20,10,13,6,12,9
"COG3157",0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,4,0
"COG3158",0,2,0,0,1,1,1,0,0,0,1,2,0,0,4,1,3,2,0,0
"COG3159",9,14,7,5,4,5,5,6,8,7,6,7,6,3,19,5,10,3,6,3
"COG3160",0,3,0,1,0,0,3,0,0,0,1,0,1,0,8,0,4,1,8,0
"COG3161",1,5,1,2,2,2,5,7,2,4,3,0,8,3,5,6,4,4,8,3
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3164",6,29,15,13,6,14,20,13,8,9,15,11,2,8,68,19,40,7,26,6
"COG3165",0,0,1,1,2,0,3,1,0,1,1,0,5,0,10,6,5,1,4,1
"COG3166",0,3,0,0,0,1,1,0,0,1,1,0,1,1,3,1,1,1,1,0
"COG3167",0,4,0,1,0,0,2,1,0,0,1,0,0,1,9,3,8,2,6,0
"COG3168",0,6,0,2,0,0,1,0,0,0,0,0,0,2,5,2,1,3,6,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3170",1,8,2,2,0,1,1,3,3,1,0,3,1,0,20,11,8,5,9,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",1,5,3,3,7,2,4,0,2,1,3,2,1,0,3,4,5,3,2,0
"COG3173",46,35,52,48,45,52,32,46,56,60,45,52,49,27,59,47,8,36,30,41
"COG3174",0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,2,0,0
"COG3175",30,9,16,12,24,34,21,23,22,31,15,42,43,6,11,15,6,9,11,42
