"","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG2226",18,89,54,28,77,87,85,96,81,69,67,58,66,88,86,54,81,78,58,56
"COG2227",67,47,33,39,40,43,30,59,49,30,57,33,42,63,57,36,26,36,27,42
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",36,82,56,48,87,111,46,51,91,111,79,80,34,120,130,73,59,95,44,67
"COG2231",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG2232",0,0,2,0,1,6,0,2,1,1,5,4,1,1,4,0,0,0,0,0
"COG2233",15,5,29,14,16,8,29,8,9,12,16,15,27,1,11,24,39,26,35,18
"COG2234",49,51,152,35,76,63,112,48,80,79,49,73,150,43,32,126,119,69,114,86
"COG2235",2,0,1,1,0,0,3,1,1,1,0,1,3,0,0,5,1,3,2,0
"COG2236",24,21,13,27,34,39,15,12,33,28,16,32,18,21,47,24,19,18,13,26
"COG2237",1,3,15,2,9,2,21,2,6,7,7,15,1,0,0,0,20,14,9,7
"COG2238",0,0,7,1,0,0,6,0,7,3,4,7,1,0,0,0,4,1,3,4
"COG2239",41,96,71,39,85,93,55,79,77,80,76,88,66,103,100,76,58,61,58,92
"COG2240",0,2,0,0,0,1,10,6,1,1,1,0,1,2,2,1,1,3,1,0
"COG2241",1,22,7,10,8,0,14,32,9,7,13,3,8,14,4,5,12,8,3,7
"COG2242",0,23,7,11,6,0,21,25,9,7,16,3,7,15,2,9,9,18,6,16
"COG2243",0,12,5,0,3,1,7,7,6,1,11,5,2,18,5,6,14,10,10,7
"COG2244",33,14,51,15,32,27,59,45,34,25,26,19,50,15,21,39,42,37,60,19
"COG2246",0,1,3,0,1,0,1,0,0,0,2,1,6,0,0,0,4,2,2,1
"COG2247",0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,2,2,0,0
"COG2249",13,20,5,26,21,49,8,13,17,28,24,25,15,35,24,15,10,16,15,14
"COG2250",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG2251",3,31,8,15,20,18,17,42,23,11,30,7,42,17,16,7,10,18,16,8
"COG2252",18,42,27,29,47,54,14,34,69,59,37,59,27,49,61,41,35,35,21,57
"COG2253",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",59,44,47,149,34,32,33,50,24,32,31,27,42,23,22,29,41,28,37,31
"COG2256",14,33,38,18,25,5,34,46,17,15,28,16,41,15,5,20,36,29,29,26
"COG2257",3,0,3,1,0,0,0,3,0,1,0,0,3,1,0,3,0,4,3,2
"COG2258",3,2,9,6,6,7,16,6,12,5,6,8,7,2,3,5,15,8,24,5
"COG2259",10,18,11,9,10,12,11,6,7,8,17,13,19,9,9,9,11,7,18,9
"COG2260",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2262",18,29,69,25,44,64,49,40,50,57,51,57,61,49,32,46,72,60,51,51
"COG2263",0,1,2,1,3,0,1,2,2,3,2,5,0,2,0,0,1,2,2,4
"COG2264",9,44,21,42,21,5,24,38,22,25,24,6,18,22,9,18,14,31,28,19
"COG2265",27,17,31,30,27,26,22,26,26,29,39,30,51,14,10,47,23,32,47,33
"COG2266",0,0,5,0,1,0,7,0,3,1,2,4,0,0,0,0,1,2,0,0
"COG2267",16,15,22,23,26,26,11,17,13,19,16,17,39,16,13,20,6,17,33,26
"COG2268",5,0,10,3,5,5,7,4,6,4,12,17,24,4,6,5,21,15,24,16
"COG2269",12,0,4,5,3,0,1,9,0,1,4,3,17,2,1,10,6,5,15,10
"COG2270",18,47,38,13,43,68,61,35,64,69,38,85,43,50,56,28,52,77,39,41
"COG2271",0,0,2,1,5,2,5,0,2,1,0,3,2,0,0,2,3,6,6,2
"COG2272",15,54,42,11,35,39,51,47,29,38,19,42,53,52,43,28,22,21,36,33
"COG2273",22,29,23,19,37,27,25,29,27,29,17,57,40,29,24,71,10,11,31,33
"COG2274",20,35,46,47,27,13,36,51,14,23,48,10,41,26,15,23,20,20,55,45
"COG2301",8,30,27,7,29,34,43,29,32,30,29,43,32,56,43,24,56,43,29,30
"COG2302",0,15,0,3,6,0,2,20,1,10,14,1,3,7,4,3,0,1,0,6
"COG2303",70,265,145,92,166,146,169,200,209,180,169,168,207,204,227,223,175,184,180,198
"COG2304",44,20,69,34,30,53,54,46,41,38,46,54,59,28,26,81,65,68,87,49
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",14,34,7,7,24,0,20,52,13,26,34,14,10,41,25,10,2,0,16,19
"COG2308",18,54,10,13,35,0,28,85,36,46,59,19,17,115,80,11,1,2,13,28
"COG2309",0,17,13,2,17,12,15,19,33,14,11,10,18,7,2,7,24,16,7,13
"COG2310",11,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,1,1,5,0
"COG2311",6,8,6,8,10,20,7,3,10,5,8,9,21,4,11,8,2,9,7,13
"COG2312",2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,4,0
"COG2313",0,10,14,1,7,8,8,4,10,5,4,5,7,3,10,2,17,13,7,4
"COG2314",3,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,3,1
"COG2315",1,0,1,1,1,1,2,2,0,1,0,2,3,0,0,4,1,0,2,0
"COG2316",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,4,4,2,1
"COG2317",2,65,5,14,25,12,14,68,28,39,40,17,10,33,25,16,7,26,7,27
"COG2318",1,1,2,1,1,0,6,2,0,0,0,0,1,2,0,2,1,1,8,2
"COG2319",3,24,9,18,38,4,8,40,23,51,182,14,54,25,28,33,47,52,45,46
"COG2320",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2321",4,1,0,1,0,0,7,0,1,0,1,1,0,0,0,0,0,1,6,0
"COG2322",2,5,4,0,5,4,7,2,8,11,2,4,4,9,3,12,11,3,2,1
"COG2323",3,0,3,0,1,0,8,0,0,0,1,2,2,0,0,0,0,1,5,3
"COG2324",1,0,0,0,1,4,1,1,0,0,1,2,1,3,0,3,0,1,2,0
"COG2326",17,18,12,25,15,21,27,23,9,28,14,23,18,15,16,16,9,14,23,26
"COG2327",2,2,2,6,1,0,9,2,1,2,6,1,4,1,0,5,0,1,1,0
"COG2329",2,8,8,9,3,19,7,3,5,3,4,2,8,19,5,5,13,10,7,4
"COG2331",1,5,4,2,4,1,6,0,3,6,5,5,5,6,5,4,8,6,3,2
"COG2332",7,21,16,6,29,24,15,14,28,19,17,19,16,24,30,29,29,19,16,12
"COG2333",11,0,21,9,5,0,10,1,0,0,5,7,22,1,0,16,7,7,22,12
"COG2334",29,45,60,20,44,72,53,35,68,53,46,50,56,52,57,80,59,47,59,39
"COG2335",10,11,7,9,14,13,16,14,24,16,19,14,7,20,8,39,5,3,10,24
"COG2336",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2337",1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG2339",0,0,0,0,1,0,2,0,2,1,7,10,6,5,11,6,8,1,3,1
"COG2340",9,3,1,9,6,15,7,1,8,3,3,6,5,3,6,3,2,4,2,6
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2343",2,1,4,2,2,2,7,1,1,1,3,0,1,0,1,0,7,6,1,1
"COG2344",2,1,4,3,7,7,1,0,7,4,1,3,5,1,5,2,7,7,2,6
"COG2345",2,1,2,2,3,0,0,2,0,0,2,0,1,0,0,0,1,2,0,2
"COG2346",6,1,0,4,0,0,6,0,0,1,1,4,18,0,0,5,2,1,8,2
"COG2348",2,0,0,0,1,1,1,1,1,1,0,3,1,1,1,0,1,2,0,0
"COG2350",5,12,4,5,6,1,1,7,0,1,3,0,9,6,1,2,4,0,6,1
"COG2351",8,2,13,3,3,6,9,4,8,4,7,6,4,6,9,6,6,10,5,4
"COG2352",29,109,60,62,107,111,82,107,85,84,125,65,91,110,95,79,47,28,55,95
"COG2353",18,5,10,7,7,8,17,10,9,11,8,8,17,9,7,24,7,9,18,3
"COG2354",8,3,6,5,1,0,6,2,0,0,1,1,11,1,0,8,0,1,13,6
"COG2355",68,44,61,172,55,70,46,34,61,47,34,63,49,63,51,69,73,55,50,63
"COG2356",33,6,7,16,5,4,15,10,7,8,7,10,31,4,7,29,6,10,17,11
"COG2357",0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2358",23,27,27,12,29,18,18,23,35,36,29,28,26,19,57,32,37,27,33,38
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,9,23,2,5,7,10,11,10,5,12,3,22,9,3,14,17,6,14,5
"COG2361",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,5,0,2,1,3,2,0,1,0,1,4,0,1,0,5,3,2,0
"COG2363",3,0,4,4,2,4,2,4,1,1,2,5,4,1,2,11,9,7,8,7
"COG2364",7,14,15,8,27,22,16,15,31,14,23,32,11,20,28,19,20,15,9,14
"COG2365",1,8,10,2,10,6,13,9,4,14,3,10,6,11,3,6,6,9,8,6
"COG2366",42,34,85,22,39,91,65,34,73,48,32,89,119,42,39,93,77,68,90,83
"COG2367",2,0,8,4,5,3,18,5,6,9,12,4,8,0,0,1,4,10,1,4
"COG2368",3,11,24,2,13,7,49,10,17,12,13,23,24,8,11,12,40,37,38,12
"COG2369",8,0,1,7,0,0,3,0,0,0,0,1,5,0,0,0,0,1,8,1
"COG2370",2,0,3,0,1,0,1,9,5,4,4,3,8,0,1,4,0,5,2,2
"COG2371",0,9,2,1,5,0,3,13,4,6,6,1,2,5,10,2,2,7,3,6
"COG2372",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,2,0
"COG2373",22,4,13,8,6,2,40,12,6,6,11,4,8,4,1,10,9,20,14,6
"COG2374",32,11,31,13,25,38,16,17,9,34,9,38,45,12,7,40,19,19,37,39
"COG2375",12,15,7,5,5,8,13,1,2,1,3,4,14,5,0,7,1,1,12,6
"COG2376",4,6,6,2,15,11,23,10,22,18,10,22,6,19,11,10,8,15,5,6
"COG2377",24,56,29,30,56,68,40,50,57,55,54,53,27,81,69,58,37,36,22,49
"COG2378",12,1,14,11,17,6,22,8,5,4,5,9,55,3,2,6,11,5,38,13
"COG2379",5,9,16,6,9,6,21,20,6,18,8,13,7,9,2,11,16,19,21,17
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,2,0,4,0,12,2,6,0,0,0,1,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG2385",1,78,4,21,41,14,12,69,30,15,57,20,12,23,24,7,1,9,8,26
"COG2386",4,15,20,4,11,13,15,13,14,9,8,12,19,16,14,17,21,16,18,9
"COG2388",2,0,1,0,0,0,3,0,0,0,2,0,2,0,0,2,0,0,1,0
"COG2389",0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2390",3,2,9,2,3,0,7,3,5,1,2,1,5,0,3,7,2,1,3,5
"COG2391",3,2,25,3,7,0,37,11,10,6,6,8,9,2,8,21,22,9,21,15
"COG2401",1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2404",5,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,0,1,0,4,0,4,2,1,8,1,0,0,0,8,3,4,0
"COG2407",0,5,8,1,3,5,7,5,10,5,2,0,2,9,5,5,9,4,4,8
"COG2409",3,1,3,1,4,5,10,1,6,4,9,21,4,4,1,0,6,22,5,11
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,4,0,0,0,6,0,0,0,3,0,1,0,0,0,2,3,5,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",0,1,15,0,2,0,8,1,4,9,6,3,8,0,2,2,26,16,13,0
"COG2421",4,1,1,3,1,3,3,1,0,2,2,9,16,11,4,2,16,18,13,2
"COG2423",14,6,27,26,15,20,15,7,16,13,16,13,33,9,6,8,34,20,19,7
"COG2425",27,0,0,7,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0
"COG2426",0,4,0,1,6,0,1,1,1,1,2,2,0,0,1,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,5,0,0,0,17,0,1,1,5,2,1,0,0,0,9,5,5,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,0,1
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2453",2,2,14,2,6,4,11,5,8,9,11,5,2,3,1,1,17,5,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,1,0,0,2,0,0,5,0,0,1,2,0,0,0,0,1
"COG2502",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2503",4,8,5,4,9,13,6,10,8,5,8,13,2,17,11,4,2,3,0,12
"COG2508",2,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2509",14,1,1,31,4,2,2,5,6,7,13,1,10,1,1,23,2,2,8,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,7,12,3,9,4,36,5,18,23,17,25,9,2,0,0,30,26,11,9
"COG2512",1,0,8,2,1,0,11,0,5,4,4,7,0,0,0,0,15,10,3,0
"COG2513",23,35,48,29,49,61,64,34,48,53,42,53,46,52,61,47,73,62,49,47
"COG2514",1,0,3,0,0,0,11,0,0,0,1,0,2,0,0,0,1,1,6,0
"COG2515",11,7,20,4,10,7,25,10,7,10,4,10,36,6,5,20,23,22,23,10
"COG2516",0,0,4,0,0,0,1,3,0,3,2,2,5,11,2,0,4,3,1,3
"COG2518",9,22,31,11,27,20,38,20,24,30,22,19,28,25,16,34,39,24,36,24
"COG2519",2,2,12,3,5,7,14,6,6,15,7,11,5,2,3,0,9,20,1,9
"COG2520",1,5,15,2,13,6,17,5,13,13,12,21,6,3,1,0,16,14,8,13
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,1,1,1,2,0,2,0,1,2,0,1,1,0,0,2,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG2603",5,30,10,11,11,9,11,46,12,13,38,12,11,17,5,5,11,8,6,9
"COG2604",23,2,10,15,4,0,3,2,1,2,2,3,25,3,0,11,9,3,27,9
"COG2605",101,12,17,76,20,12,9,10,26,16,17,16,18,10,18,9,24,27,12,8
"COG2606",12,9,24,16,22,25,11,7,12,17,13,27,13,22,22,18,19,26,22,16
"COG2607",2,6,1,2,3,2,5,8,13,6,8,1,2,4,4,13,1,4,5,3
"COG2608",3,0,0,1,1,0,7,1,0,0,1,1,1,0,0,0,0,1,4,0
"COG2609",43,97,90,48,115,152,94,89,108,177,111,210,81,124,142,124,126,138,93,124
"COG2610",30,5,18,14,7,12,14,4,13,5,6,13,28,4,2,17,12,8,20,9
"COG2703",0,1,3,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1
"COG2704",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2706",4,3,5,4,5,0,8,1,6,9,7,2,11,2,1,5,14,18,7,2
"COG2710",0,87,1,22,37,3,10,89,27,24,59,5,9,24,20,17,1,6,2,47
"COG2715",5,0,4,4,0,0,1,4,1,1,0,0,10,3,1,0,4,3,9,1
"COG2716",8,0,14,3,2,0,4,2,2,3,0,6,12,0,1,10,2,1,13,4
"COG2717",6,6,11,9,7,10,5,3,16,5,4,10,4,7,8,13,3,7,4,11
"COG2718",41,1,6,42,2,1,3,5,0,0,4,8,16,0,3,10,4,2,16,7
"COG2719",40,3,7,28,2,0,2,1,0,0,1,11,12,0,1,16,7,2,25,11
"COG2720",0,0,0,0,4,4,0,1,1,6,5,3,0,0,0,0,1,2,0,0
"COG2721",15,43,36,27,55,48,31,40,48,59,15,23,24,20,29,13,16,13,14,29
"COG2723",20,14,20,17,25,24,17,17,16,20,5,10,15,8,7,7,4,7,12,8
"COG2730",6,10,11,1,15,31,11,20,13,20,14,19,13,14,18,10,8,10,7,9
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,4,3,3,0,15,3,0,0,0,1,13,0,0,0,1,2,13,6
"COG2738",1,7,2,3,4,6,11,7,13,8,5,4,8,20,8,11,1,3,5,6
"COG2740",0,0,0,3,0,0,1,4,3,2,3,0,0,1,0,7,0,4,2,2
"COG2746",6,4,4,1,3,4,3,2,1,1,2,2,1,4,4,2,2,9,5,1
"COG2747",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG2755",16,49,36,17,37,40,60,40,56,29,51,34,43,72,32,49,27,29,40,34
"COG2759",16,57,58,14,96,68,42,43,82,93,43,106,31,77,108,59,70,84,28,77
"COG2761",7,6,5,2,10,9,10,9,8,7,10,7,6,5,6,18,9,7,12,15
"COG2764",4,0,1,0,0,0,4,0,0,0,1,0,7,0,0,0,2,0,2,0
"COG2766",52,1,12,42,3,3,1,2,2,0,5,6,15,1,2,13,4,7,34,15
"COG2768",1,0,1,0,1,1,0,0,0,1,1,3,2,0,0,0,0,3,0,0
"COG2770",4,1,4,0,0,1,4,2,0,0,0,1,3,2,1,16,4,1,6,1
"COG2771",15,7,4,8,12,1,41,11,2,0,10,5,18,4,4,23,2,4,26,10
"COG2801",170,7,99,88,44,1,182,25,22,14,21,40,207,10,4,73,65,38,275,59
"COG2802",15,54,12,14,27,48,23,38,53,45,41,45,22,39,40,25,32,42,17,23
"COG2804",67,67,101,61,45,50,50,48,43,48,41,86,108,68,49,66,55,50,114,59
"COG2805",11,33,17,28,17,14,9,22,15,23,21,28,19,15,18,16,23,22,26,24
"COG2807",6,0,1,2,0,0,2,0,0,0,0,0,1,0,0,9,0,0,4,0
"COG2808",3,0,0,0,0,0,2,0,0,0,2,0,13,2,0,2,9,0,10,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",33,124,91,46,112,137,69,117,123,103,117,94,66,121,140,102,91,115,73,103
"COG2813",17,4,15,9,6,3,5,7,0,3,4,6,26,5,2,19,12,5,29,22
"COG2814",19,0,22,4,1,0,10,5,0,0,1,11,13,0,0,22,4,1,32,16
"COG2815",5,5,3,5,15,36,2,0,9,9,1,9,3,4,12,0,3,11,3,15
"COG2816",9,11,10,7,16,11,13,14,15,10,10,13,32,21,18,21,19,12,26,11
"COG2818",17,0,17,12,12,1,9,2,13,4,6,4,27,4,3,25,12,7,28,11
"COG2819",16,15,13,7,6,13,9,10,13,2,6,14,8,16,12,35,4,1,16,2
"COG2820",6,3,4,3,13,7,8,5,13,7,3,7,1,2,10,17,5,2,4,13
"COG2821",0,1,3,1,3,1,6,4,6,2,0,1,3,2,3,4,0,7,8,0
"COG2822",0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0
"COG2823",23,15,21,9,19,19,15,10,18,29,13,16,5,36,33,19,21,17,16,11
"COG2824",5,1,3,1,2,1,2,0,0,0,1,1,7,0,0,11,1,1,5,0
"COG2825",2,0,1,4,4,3,1,0,3,1,5,8,5,0,3,8,2,2,10,1
"COG2826",21,1,9,17,0,0,11,2,0,0,6,3,14,1,0,12,15,13,36,7
"COG2827",6,2,8,6,3,3,7,2,2,6,1,2,6,4,2,4,8,1,15,5
"COG2828",8,7,11,5,3,1,3,7,2,4,4,2,28,9,5,19,6,3,16,13
"COG2829",10,1,3,1,0,0,7,2,0,1,2,4,10,1,0,7,3,2,8,1
"COG2831",4,5,10,3,11,6,10,19,5,5,8,6,6,10,5,7,6,11,7,7
"COG2832",1,2,4,6,3,11,3,4,6,1,2,7,5,2,6,2,2,6,5,5
"COG2833",1,1,4,0,1,0,8,0,2,0,2,2,3,0,0,0,0,3,5,5
"COG2834",11,12,11,5,7,5,7,6,4,5,7,2,10,10,4,16,10,10,11,2
"COG2835",1,3,6,2,3,2,7,5,1,4,4,3,5,4,1,2,8,8,6,5
"COG2836",6,0,9,0,1,0,3,1,0,0,0,6,4,0,0,5,8,2,12,3
"COG2837",9,1,4,4,0,0,5,2,1,0,1,4,8,1,0,13,0,0,16,6
"COG2838",24,7,25,10,12,6,28,22,25,11,15,3,33,13,5,34,26,26,29,28
"COG2839",2,1,0,1,2,0,2,0,3,3,0,0,0,1,0,4,0,0,0,0
"COG2840",9,7,10,5,12,4,1,5,7,7,2,3,5,2,1,7,3,1,6,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,4,2,0,0,0,0,2,0,1,1,0,0,1,0
"COG2843",11,4,13,4,3,19,1,5,9,15,5,12,11,1,4,0,15,10,7,3
"COG2844",26,50,61,16,39,38,38,49,48,50,41,33,46,47,36,75,69,58,57,43
"COG2845",0,0,6,0,0,1,1,0,0,2,1,1,2,0,0,0,10,4,3,1
"COG2846",1,0,2,0,0,0,3,1,0,0,1,0,8,0,1,0,0,0,0,0
"COG2847",7,6,4,5,9,8,7,9,5,3,7,8,4,5,5,5,6,7,17,4
"COG2848",0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",50,25,65,14,27,77,40,28,33,38,31,56,50,20,39,9,45,35,38,19
"COG2850",11,6,6,5,11,1,3,6,3,2,4,4,10,0,0,10,2,3,9,9
"COG2851",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2852",3,0,3,0,0,0,9,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2853",9,32,26,13,31,23,25,17,34,32,23,29,30,55,50,41,25,26,21,23
"COG2854",7,19,19,10,23,30,12,12,21,19,19,28,20,37,37,32,26,38,17,22
"COG2855",12,24,10,10,12,30,12,19,24,24,28,36,10,29,28,29,11,17,12,16
"COG2856",3,0,2,2,0,0,7,1,0,1,0,2,13,0,0,1,3,3,3,3
"COG2857",15,44,42,22,38,75,37,27,45,48,12,26,18,23,23,14,14,16,6,22
"COG2859",6,9,5,4,1,1,7,12,1,3,3,1,11,2,2,2,3,1,6,6
"COG2860",7,0,7,4,5,2,12,1,1,3,4,6,4,0,1,5,12,4,14,11
"COG2861",15,0,5,5,5,9,3,2,1,1,1,4,3,0,0,4,5,4,9,2
"COG2862",5,8,3,2,3,4,2,1,2,3,3,4,11,0,3,7,5,2,7,2
"COG2863",2,3,7,6,6,1,4,1,4,7,5,21,13,16,12,22,7,17,20,17
"COG2864",0,0,3,1,1,0,1,7,1,4,2,0,0,0,0,2,2,1,1,3
"COG2865",11,0,7,2,0,0,7,3,0,0,2,0,8,0,0,0,1,2,5,0
"COG2866",31,23,35,15,45,47,45,33,36,44,40,58,80,22,18,59,52,38,51,46
"COG2867",10,15,18,8,11,22,10,8,23,16,8,8,9,15,14,18,14,7,6,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,16,8,6,13,12,5,9,22,14,12,12,15,19,9,22,14,8,20,12
"COG2870",459,52,47,346,73,62,37,47,56,53,41,58,42,26,49,42,65,60,41,78
"COG2871",13,33,14,15,17,30,7,18,37,12,6,15,9,14,8,14,6,5,10,10
"COG2872",0,8,4,5,10,8,7,9,9,5,8,7,5,15,5,7,10,12,3,5
"COG2873",19,122,71,30,110,90,44,89,123,115,30,51,36,42,38,28,34,38,18,46
"COG2874",0,2,1,0,1,1,1,3,1,3,0,1,0,0,1,0,1,0,1,2
"COG2875",1,20,11,3,9,1,15,29,12,6,24,5,8,9,4,7,14,12,7,5
"COG2876",5,13,14,14,15,41,7,12,18,20,14,17,10,16,16,24,13,18,9,16
"COG2877",56,39,36,41,42,53,28,34,42,58,30,37,34,65,50,43,39,38,33,48
"COG2878",4,2,3,4,2,3,1,4,1,1,0,5,7,1,3,5,3,3,4,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",12,8,14,8,11,21,16,12,16,20,12,10,11,11,9,24,12,13,25,13
"COG2885",68,41,74,49,69,77,77,65,63,53,52,64,85,68,43,125,52,60,78,72
"COG2887",24,16,15,53,19,31,43,12,13,19,13,17,23,4,13,8,23,18,16,12
"COG2888",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2890",21,64,59,27,56,71,70,58,64,69,57,64,43,61,89,58,62,54,57,47
"COG2891",4,0,4,4,3,1,2,2,4,1,1,2,5,4,2,6,2,2,4,2
"COG2893",1,2,0,1,1,2,3,3,3,2,2,2,1,2,1,2,1,0,2,2
"COG2894",2,6,1,7,5,0,1,12,2,1,27,3,2,9,7,6,1,0,8,11
"COG2895",17,16,24,10,12,15,31,15,21,8,15,6,18,32,10,35,14,25,27,28
"COG2896",21,31,41,18,41,40,42,34,38,46,55,32,55,21,33,47,52,50,46,31
"COG2897",12,26,28,13,48,28,69,28,33,61,39,49,42,31,52,29,76,61,67,32
"COG2898",3,1,2,3,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0
