"","DOF009","NLF013","DLM006","NLF008","DLM022","DOM019"
"COG1837",47,65,44,38,138,53
"COG1838",312,340,251,479,355,454
"COG1840",145,175,151,236,185,166
"COG1841",55,40,38,19,73,34
"COG1842",17,80,52,17,55,9
"COG1843",21,96,102,11,46,47
"COG1845",4,0,0,13,15,0
"COG1846",569,716,522,460,575,563
"COG1847",155,272,122,113,301,171
"COG1850",15,2,1,6,6,8
"COG1852",17,4,13,45,19,3
"COG1853",613,640,420,406,449,512
"COG1854",199,239,143,137,107,190
"COG1857",7,12,51,3,10,3
"COG1858",230,197,29,67,133,101
"COG1859",13,26,45,100,30,11
"COG1861",4,18,19,65,31,67
"COG1862",193,152,183,112,108,148
"COG1863",13,9,12,6,16,9
"COG1864",406,294,314,384,108,244
"COG1865",4,3,20,12,31,11
"COG1866",627,725,746,638,553,732
"COG1868",28,159,187,11,53,68
"COG1869",14,10,5,19,27,7
"COG1871",11,109,87,0,19,44
"COG1872",7,1,1,9,25,5
"COG1873",61,89,34,13,131,48
"COG1874",1520,1729,793,1547,842,1319
"COG1875",126,102,79,212,112,249
"COG1876",133,171,157,75,270,173
"COG1877",64,50,101,261,99,257
"COG1878",51,45,47,49,174,54
"COG1879",933,1175,1213,944,1320,1176
"COG1881",31,15,2,15,38,6
"COG1882",1029,1214,1178,1119,1609,1161
"COG1883",889,728,582,886,615,908
"COG1884",956,646,387,1421,355,910
"COG1886",27,65,78,20,45,46
"COG1887",169,350,887,60,777,380
"COG1892",3,1,0,0,0,0
"COG1893",422,389,301,380,286,381
"COG1894",346,320,260,369,759,306
"COG1895",74,86,200,142,83,59
"COG1896",151,246,178,65,391,168
"COG1897",411,416,374,383,262,345
"COG1898",640,418,467,514,365,606
"COG1899",7,0,5,0,25,2
"COG1900",11,4,4,2,41,6
"COG1902",685,421,269,512,1113,627
"COG1903",167,210,178,420,200,332
"COG1904",338,463,506,402,278,502
"COG1905",111,64,81,89,263,119
"COG1906",20,16,19,15,15,28
"COG1908",8,25,11,23,34,13
"COG1910",23,14,13,14,50,15
"COG1912",1,0,2,5,46,1
"COG1913",0,0,12,0,0,0
"COG1914",363,176,138,358,154,322
"COG1915",39,7,4,9,83,27
"COG1917",462,330,341,503,258,426
"COG1918",679,694,716,513,486,627
"COG1921",56,19,7,17,78,24
"COG1922",191,169,181,340,169,179
"COG1923",32,18,23,24,66,23
"COG1924",559,1033,925,609,1092,849
"COG1925",115,244,208,145,302,163
"COG1928",46,88,20,7,155,78
"COG1929",233,228,207,373,162,264
"COG1930",1,0,1,1,11,1
"COG1932",462,500,525,462,391,446
"COG1934",12,12,4,17,16,2
"COG1937",101,145,65,67,162,97
"COG1939",86,154,134,57,187,93
"COG1940",1722,1252,889,1129,1232,1298
"COG1941",0,0,2,0,50,0
"COG1942",1,7,4,8,1,1
"COG1943",292,278,329,365,517,340
"COG1944",44,14,3,46,65,1
"COG1945",0,0,1,1,17,0
"COG1946",43,1,0,8,16,0
"COG1947",341,383,407,332,323,316
"COG1949",28,7,1,18,22,5
"COG1950",0,0,4,0,3,2
"COG1951",514,602,487,558,413,513
"COG1952",9,19,4,16,22,3
"COG1953",31,1,5,10,39,6
"COG1954",23,27,11,15,46,34
"COG1956",84,63,59,72,61,76
"COG1957",138,96,76,60,203,55
"COG1959",294,348,250,174,407,236
"COG1960",781,562,528,633,578,733
"COG1961",4463,3912,3305,2455,7790,4509
"COG1963",29,87,49,19,94,41
"COG1964",9,6,2,9,75,7
"COG1965",4,10,3,12,9,3
"COG1966",604,506,414,710,553,654
"COG1968",445,475,480,359,448,496
"COG1969",15,18,0,97,50,56
"COG1970",115,110,240,153,214,170
"COG1971",280,380,202,132,279,302
"COG1972",45,12,6,122,81,67
"COG1974",241,284,176,137,420,238
"COG1975",179,128,97,211,207,136
"COG1977",3,8,1,3,9,0
"COG1979",540,516,276,530,332,477
"COG1982",338,542,412,388,556,294
"COG1983",72,56,38,100,80,67
"COG1984",25,29,12,22,47,32
"COG1985",465,352,396,514,200,375
"COG1986",4,12,0,9,50,0
"COG1987",9,27,60,3,16,23
"COG1988",13,21,17,16,42,18
"COG1989",57,103,66,34,134,65
"COG1990",15,10,9,9,22,6
"COG1992",25,7,2,1,3,4
"COG1993",1,0,8,3,7,4
"COG1994",84,117,70,51,363,96
"COG1995",339,217,387,386,127,303
"COG2000",36,26,67,17,190,74
"COG2001",167,183,169,146,249,187
"COG2002",106,249,150,40,357,147
"COG2003",430,468,424,203,326,222
"COG2005",31,11,5,29,40,12
"COG2006",102,56,56,222,145,156
"COG2008",406,381,178,404,271,360
"COG2009",17,16,2,48,25,6
"COG2010",4,1,0,0,8,14
"COG2011",142,136,91,89,147,161
"COG2013",37,152,82,26,100,52
"COG2014",0,0,2,0,28,5
"COG2015",70,50,59,79,138,76
"COG2017",1117,1027,1125,1287,851,1358
"COG2020",7,1,1,0,1,15
"COG2021",19,4,6,9,72,13
"COG2022",242,200,151,253,73,189
"COG2025",610,381,388,434,458,557
"COG2026",9,2,32,12,79,6
"COG2027",323,296,260,419,136,208
"COG2030",289,108,239,134,47,174
"COG2031",55,2,11,14,84,30
"COG2032",7,5,6,7,17,12
"COG2033",50,56,43,73,88,21
"COG2035",206,273,67,61,289,189
"COG2038",322,313,185,473,272,352
"COG2039",72,27,6,68,36,19
"COG2040",40,8,12,13,17,28
"COG2041",4,0,0,6,19,1
"COG2043",5,1,4,14,16,3
"COG2045",2,2,1,15,52,1
"COG2046",0,0,0,0,4,1
"COG2048",23,25,14,12,84,24
"COG2049",27,30,9,20,33,39
"COG2050",354,273,205,379,256,317
"COG2052",35,47,33,27,98,62
"COG2055",52,26,38,85,200,56
"COG2056",15,3,0,10,5,7
"COG2057",67,7,9,21,75,22
"COG2059",570,413,909,666,417,534
"COG2060",453,373,258,534,277,432
"COG2062",40,2,1,5,6,0
"COG2063",1,1,0,2,16,1
"COG2064",6,34,3,1,47,4
"COG2065",13,25,20,44,63,28
"COG2066",210,111,145,344,149,297
"COG2067",326,157,61,84,96,117
"COG2068",42,29,37,65,125,39
"COG2069",8,9,4,3,28,15
"COG2070",484,510,453,517,328,483
"COG2071",407,380,474,418,230,347
"COG2073",173,199,162,318,159,179
"COG2076",42,39,156,122,86,107
"COG2077",211,181,74,119,93,167
"COG2078",19,14,5,1,16,6
"COG2079",55,20,38,30,113,31
"COG2080",219,128,118,140,337,140
"COG2081",280,558,394,173,608,392
"COG2082",97,150,96,178,137,142
"COG2084",85,47,35,143,197,46
"COG2085",16,1,8,2,13,4
"COG2086",402,375,336,378,347,466
"COG2087",163,203,105,166,131,175
"COG2088",86,150,98,31,182,132
"COG2089",119,131,154,294,127,285
"COG2091",96,129,112,40,107,59
"COG2094",20,17,2,2,23,16
"COG2095",411,316,255,401,153,291
"COG2096",225,140,157,290,110,254
"COG2099",169,250,182,386,209,310
"COG2102",23,6,3,37,27,14
"COG2103",91,45,75,285,90,193
"COG2104",8,6,1,5,8,3
"COG2105",2,2,0,5,10,0
"COG2107",15,6,1,10,6,7
"COG2108",1,6,17,3,21,9
"COG2109",77,92,88,197,89,90
"COG2110",221,290,261,118,265,177
"COG2111",33,15,11,9,32,16
"COG2113",45,43,46,122,63,58
"COG2114",2,37,66,0,2,2
"COG2115",284,262,91,249,123,243
"COG2116",108,156,109,69,149,123
"COG2119",14,58,18,39,33,17
"COG2120",50,54,30,48,100,88
"COG2121",1,1,1,1,19,13
"COG2122",10,3,1,1,13,7
"COG2127",44,46,80,14,11,29
"COG2128",17,4,7,10,19,0
"COG2129",46,73,62,30,93,27
"COG2130",2,1,0,4,1,0
"COG2131",241,267,310,249,309,241
"COG2132",18,3,0,35,63,22
"COG2133",14,1,0,7,16,0
"COG2134",1,0,0,10,19,0
"COG2135",14,15,30,13,54,19
"COG2137",43,85,50,21,147,64
"COG2140",44,23,11,51,50,180
"COG2141",16,3,2,37,88,0
"COG2142",2,2,0,3,11,0
"COG2143",3,0,0,0,3,0
"COG2145",101,82,62,132,122,107
"COG2146",4,0,0,9,15,0
"COG2148",736,721,787,1187,874,1122
"COG2149",7,0,0,8,0,0
"COG2151",165,123,100,77,24,65
"COG2152",747,579,722,649,331,736
"COG2153",36,10,1,16,35,17
"COG2155",21,53,10,13,59,30
"COG2156",168,97,64,161,89,133
"COG2158",18,29,6,0,86,15
"COG2159",115,96,135,156,155,105
"COG2160",381,460,204,524,227,476
"COG2161",17,6,18,7,63,11
"COG2162",15,5,7,9,20,1
"COG2163",7,4,4,1,26,16
"COG2165",14,3,17,23,52,5
"COG2166",198,144,187,192,82,171
"COG2168",0,1,1,4,10,0
"COG2169",71,52,33,135,155,29
"COG2170",1,0,1,11,7,0
"COG2171",97,19,8,34,46,23
"COG2172",103,184,107,61,260,142
"COG2173",79,86,95,186,116,158
"COG2175",7,1,0,8,10,0
"COG2176",618,1103,902,392,1513,597
"COG2177",445,473,405,372,566,409
"COG2179",87,175,122,43,144,90
"COG2180",7,15,4,11,19,0
"COG2181",15,8,11,9,33,4
"COG2182",119,284,272,17,199,219
"COG2183",536,794,691,861,948,811
"COG2184",65,131,174,91,276,151
"COG2185",879,594,223,1066,290,703
"COG2186",273,203,188,314,341,291
"COG2188",339,227,158,501,321,269
"COG2189",151,119,295,179,314,374
"COG2190",254,196,170,243,306,164
"COG2191",22,3,4,10,37,4
"COG2192",0,11,14,15,50,4
"COG2193",55,39,46,71,31,85
"COG2194",404,195,481,657,392,361
"COG2195",1362,1292,1724,1313,970,1401
"COG2197",2520,1161,1712,2142,1082,2012
"COG2198",50,30,8,109,234,15
"COG2199",805,2423,1928,308,904,647
"COG2200",394,1069,724,297,712,369
"COG2201",33,158,130,49,39,68
"COG2202",159,117,106,220,316,95
"COG2203",10,54,0,5,47,8
"COG2204",2160,1635,2549,4525,1544,2233
"COG2205",547,605,452,516,673,742
"COG2206",138,747,403,26,297,501
"COG2207",10435,9902,8515,11493,6626,9645
"COG2208",148,374,185,77,692,313
"COG2209",150,64,157,171,33,111
"COG2210",416,375,234,378,158,427
"COG2211",908,716,606,927,871,938
"COG2212",2,1,0,2,12,1
"COG2213",21,13,27,261,99,17
"COG2214",189,182,200,213,378,223
"COG2215",3,1,3,2,9,0
"COG2216",304,222,158,600,287,536
"COG2217",1621,1926,1853,1761,2397,2031
"COG2220",893,598,514,898,465,748
"COG2221",63,84,100,64,65,50
"COG2222",78,74,81,66,210,64
"COG2223",10,8,3,21,29,0
"COG2224",4,1,0,16,29,0
"COG2225",17,0,1,44,80,1
"COG2226",239,196,261,260,180,210
"COG2227",31,16,22,37,61,87
"COG2230",68,92,22,97,56,52
"COG2231",8,0,0,0,17,1
"COG2233",857,873,703,773,784,490
"COG2234",434,371,296,423,481,461
"COG2235",104,30,10,17,143,50
"COG2236",9,7,2,8,2,3
"COG2239",599,664,347,523,537,688
"COG2240",356,303,297,341,295,254
"COG2241",148,214,191,279,173,252
"COG2242",173,242,157,191,165,217
"COG2243",90,103,125,218,130,160
"COG2244",2095,1924,2030,1239,1173,1204
"COG2246",42,119,77,32,101,88
"COG2247",0,0,0,0,1,0
"COG2249",63,41,40,155,87,174
"COG2250",0,2,0,0,2,5
"COG2252",608,535,456,272,459,395
"COG2253",0,1,149,56,0,0
"COG2255",484,524,472,465,485,471
"COG2256",514,621,514,515,653,594
"COG2257",9,35,48,0,14,32
"COG2258",49,74,33,86,100,43
"COG2259",76,40,45,106,62,55
"COG2261",6,1,2,1,11,0
"COG2262",552,567,541,392,487,573
"COG2264",350,466,453,367,375,489
"COG2265",620,978,926,671,808,736
"COG2267",217,287,304,152,373,236
"COG2268",145,178,320,82,271,127
"COG2269",6,1,0,13,28,0
"COG2270",114,85,76,51,119,74
"COG2271",255,56,63,433,176,211
"COG2272",240,163,191,73,93,331
"COG2273",594,228,784,453,267,356
"COG2274",323,219,1826,1056,622,469
"COG2301",54,30,83,65,94,42
"COG2302",116,230,116,100,173,114
"COG2303",24,3,1,19,30,5
"COG2304",722,550,554,557,360,709
"COG2306",0,18,0,0,11,1
"COG2307",37,0,0,1,0,0
"COG2308",21,15,4,12,0,5
"COG2309",183,281,295,139,386,258
"COG2310",26,40,126,391,27,9
"COG2311",490,363,188,440,229,359
"COG2312",2,15,5,0,3,4
"COG2313",41,8,8,17,140,34
"COG2314",36,17,17,0,2,2
"COG2315",175,186,269,283,224,210
"COG2316",60,54,51,57,120,48
"COG2317",96,89,42,28,164,65
"COG2318",3,0,0,0,0,0
"COG2319",11,23,28,10,38,45
"COG2320",15,18,49,3,71,15
"COG2321",5,9,2,9,30,0
"COG2323",116,84,94,53,332,105
"COG2326",189,236,112,91,129,124
"COG2327",131,73,85,97,136,105
"COG2329",4,14,6,1,0,2
"COG2331",13,14,3,0,0,0
"COG2332",6,10,2,10,11,5
"COG2333",221,448,231,230,824,348
"COG2334",14,23,3,18,63,9
"COG2335",0,8,27,0,0,8
"COG2336",3,0,1,7,9,0
"COG2337",327,296,216,212,535,250
"COG2339",14,49,34,2,66,39
"COG2340",31,91,97,3,105,59
"COG2342",20,0,0,0,0,0
"COG2344",332,302,266,280,251,326
"COG2346",4,0,0,6,0,1
"COG2348",58,36,44,39,313,26
"COG2350",4,2,0,0,2,2
"COG2351",57,37,0,6,11,10
"COG2352",99,5,12,15,20,1
"COG2353",1,0,0,23,15,0
"COG2354",1,2,1,6,10,0
"COG2355",397,458,579,360,357,329
"COG2356",18,21,179,190,33,455
"COG2357",258,362,244,110,282,229
"COG2358",108,175,229,69,138,112
"COG2359",4,21,21,12,31,34
"COG2360",42,52,172,105,15,94
"COG2361",98,106,212,48,92,59
"COG2362",42,9,6,11,80,15
"COG2363",5,5,2,5,6,0
"COG2364",307,317,187,251,206,243
"COG2365",164,153,127,212,149,260
"COG2366",3,0,0,5,0,0
"COG2367",277,202,334,241,119,274
"COG2368",119,12,15,30,79,23
"COG2369",14,21,66,42,34,17
"COG2371",16,9,6,4,7,8
"COG2372",5,0,0,6,7,0
"COG2373",1248,685,1213,1435,765,1188
"COG2374",1,6,27,0,12,188
"COG2375",3,0,0,8,14,0
"COG2376",73,56,81,339,238,85
"COG2377",37,34,10,100,79,95
"COG2378",207,144,209,110,355,318
"COG2379",99,88,75,50,108,69
"COG2382",301,503,382,270,160,390
"COG2384",86,166,92,73,157,98
"COG2385",395,714,368,428,550,587
"COG2386",7,9,0,8,7,2
"COG2388",104,70,50,53,39,82
"COG2390",93,37,35,160,65,33
"COG2391",21,10,5,14,38,1
"COG2404",0,13,17,38,14,4
"COG2405",2,0,6,0,0,1
"COG2406",32,11,18,42,30,16
"COG2407",703,813,837,880,578,1013
"COG2409",0,0,0,0,4,0
"COG2414",66,61,80,132,127,61
"COG2421",29,0,13,25,22,9
"COG2423",48,45,52,33,112,62
"COG2425",194,103,334,226,73,186
"COG2426",11,9,21,4,44,33
"COG2431",434,323,232,367,176,285
"COG2440",10,0,1,7,20,2
"COG2452",47,45,37,193,11,22
"COG2453",5,0,0,2,1,0
"COG2454",0,1,0,0,0,0
"COG2461",52,101,158,6,28,18
"COG2501",61,86,83,17,77,51
"COG2502",274,290,293,345,341,312
"COG2508",348,518,483,129,625,426
"COG2509",455,603,549,672,874,821
"COG2510",56,83,77,22,108,54
"COG2513",25,101,41,15,111,169
"COG2514",1,0,0,0,0,0
"COG2515",37,25,10,11,64,17
"COG2516",0,6,0,0,31,0
"COG2518",7,0,1,7,6,0
"COG2519",40,1,1,0,22,1
"COG2602",37,59,191,54,95,59
"COG2603",6,3,0,8,15,0
"COG2604",10,61,5,0,0,20
"COG2605",410,391,254,184,209,230
"COG2606",303,298,188,252,309,272
"COG2607",136,325,226,155,169,189
"COG2608",46,133,140,29,115,60
"COG2609",5,4,2,15,30,0
"COG2610",259,284,165,273,166,111
"COG2703",15,136,109,2,18,59
"COG2704",387,267,244,468,262,267
"COG2706",242,313,209,214,121,226
"COG2707",5,0,0,24,12,0
"COG2710",121,80,137,46,94,68
"COG2715",276,373,332,315,305,366
"COG2716",8,0,0,10,6,0
"COG2717",10,66,45,8,12,11
"COG2718",7,0,0,10,17,0
"COG2719",8,1,0,13,19,0
"COG2720",109,271,109,33,580,173
"COG2721",345,582,433,505,340,538
"COG2723",385,527,248,168,446,283
"COG2730",436,674,737,253,292,840
"COG2731",355,206,348,244,146,187
"COG2732",3,1,0,2,17,6
"COG2733",46,14,3,137,22,0
"COG2738",249,266,152,228,215,248
"COG2739",85,148,144,30,145,78
"COG2740",50,80,83,33,150,60
"COG2746",27,40,66,63,14,19
"COG2747",0,0,0,0,2,0
"COG2755",1374,1594,1338,1690,713,1682
"COG2759",691,607,756,635,670,593
"COG2761",5,2,0,1,9,0
"COG2764",2,1,0,6,15,4
"COG2766",4,0,0,8,31,0
"COG2768",243,171,155,396,290,356
"COG2770",2,0,0,2,0,1
"COG2771",49,10,4,59,127,3
"COG2801",1833,1199,2365,1445,2767,2529
"COG2804",179,370,239,115,430,167
"COG2805",161,284,303,66,257,149
"COG2807",47,5,2,20,25,15
"COG2812",934,1237,1082,1116,1043,1455
"COG2813",31,13,10,22,56,2
"COG2814",313,232,137,467,203,229
"COG2815",153,217,136,23,229,109
"COG2816",168,152,189,170,126,225
"COG2818",148,82,58,122,198,231
"COG2819",112,180,99,136,97,151
"COG2820",307,241,333,304,272,333
"COG2821",30,26,9,42,21,8
"COG2822",6,0,1,8,20,0
"COG2823",10,17,0,29,35,1
"COG2824",4,3,1,8,23,0
"COG2825",32,16,18,33,31,2
"COG2826",438,1197,1138,557,355,325
"COG2827",30,16,25,34,44,29
"COG2828",12,7,6,12,34,18
"COG2829",17,7,13,83,48,9
"COG2830",155,94,61,155,70,167
"COG2831",7,29,18,12,59,8
"COG2832",29,41,15,24,37,27
"COG2834",15,19,11,15,57,7
"COG2835",5,7,1,2,4,0
"COG2836",4,37,6,0,11,20
"COG2837",34,13,34,64,29,33
"COG2839",31,27,8,63,16,38
"COG2840",14,6,6,22,25,3
"COG2841",1,1,0,3,8,0
"COG2842",34,42,33,88,76,46
"COG2843",441,536,1031,402,448,578
"COG2844",91,40,9,40,37,11
"COG2845",3,1,3,4,1,1
"COG2846",144,86,37,74,25,139
"COG2848",193,325,266,164,217,265
"COG2849",226,190,21,79,31,221
"COG2850",3,3,0,16,18,0
"COG2851",22,29,86,35,8,39
"COG2852",79,32,63,26,54,35
"COG2853",28,17,2,21,11,2
"COG2854",18,9,8,19,10,16
"COG2855",389,211,320,496,211,368
"COG2856",144,214,560,117,288,196
"COG2859",151,129,230,165,16,174
"COG2860",311,140,103,207,139,222
"COG2861",14,6,6,27,25,15
"COG2862",8,1,0,26,20,4
"COG2863",1,0,0,5,0,3
"COG2864",11,8,4,41,31,6
"COG2865",1405,1236,1868,1507,1065,1085
"COG2866",196,126,345,20,210,254
"COG2867",3,0,0,7,5,0
"COG2868",50,103,76,23,111,50
"COG2869",164,70,168,199,63,124
"COG2870",96,63,41,169,61,110
"COG2871",340,188,287,347,115,239
"COG2872",108,109,87,51,161,94
"COG2873",731,991,1185,866,688,899
"COG2875",174,231,139,305,170,273
"COG2876",421,321,436,619,286,472
"COG2877",241,159,136,337,104,260
"COG2878",317,285,253,237,197,306
"COG2879",5,0,0,3,18,0
"COG2882",6,1,0,10,16,1
"COG2884",409,364,449,318,417,375
"COG2885",492,368,942,844,480,707
"COG2887",125,2,0,0,49,0
"COG2890",386,469,419,382,462,451
"COG2891",10,16,3,9,16,0
"COG2893",96,61,40,123,115,39
"COG2894",92,225,141,57,279,114
"COG2895",209,197,149,281,191,376
"COG2896",69,104,53,144,184,81
"COG2897",13,12,6,34,43,7
"COG2898",89,12,19,8,2,17
"COG2900",2,1,0,3,4,0
"COG2901",9,4,1,18,8,3
"COG2904",32,3,2,23,29,5
"COG2906",2,0,0,3,0,0
"COG2908",292,282,247,332,160,372
"COG2909",81,119,128,30,207,108
"COG2910",33,9,20,24,27,39
"COG2911",87,16,44,350,108,33
"COG2912",6,0,0,3,27,1
"COG2913",5,7,1,13,16,4
"COG2914",4,0,0,7,14,0
"COG2915",3,1,1,7,15,0
"COG2916",5,6,0,8,15,2
"COG2917",8,6,0,10,12,5
"COG2918",297,9,4,149,18,0
"COG2919",22,13,4,9,5,3
"COG2920",9,2,1,3,10,4
"COG2921",8,6,0,9,7,5
"COG2922",2,0,0,9,16,0
"COG2923",1,1,0,4,10,0
"COG2924",7,5,0,4,10,4
"COG2925",19,35,5,28,17,6
"COG2926",2,0,0,4,14,0
"COG2927",10,8,2,9,12,3
"COG2928",2,8,0,21,0,0
"COG2929",41,6,4,9,5,8
"COG2931",64,79,109,58,14,55
"COG2932",104,119,62,116,191,87
"COG2933",8,1,2,13,15,1
"COG2935",20,5,0,0,0,0
"COG2936",108,117,84,182,95,90
"COG2937",14,5,2,34,41,0
"COG2938",1,1,0,8,11,0
"COG2939",12,0,0,119,11,1
"COG2942",516,221,316,423,286,471
"COG2943",16,1,2,29,55,0
"COG2944",6,2,23,19,29,5
"COG2945",0,0,0,6,0,6
"COG2946",65,74,170,140,131,72
"COG2947",8,3,3,1,3,3
"COG2948",2,7,0,0,9,3
"COG2949",69,58,56,38,112,32
"COG2951",22,19,8,14,22,4
"COG2954",219,261,198,158,129,172
"COG2956",12,19,7,20,17,6
"COG2957",381,313,602,278,119,283
"COG2958",0,0,82,3,19,11
"COG2959",2,2,0,2,6,0
"COG2960",1,0,0,1,2,0
"COG2961",26,12,55,46,27,27
"COG2962",35,21,24,23,89,9
"COG2963",168,127,128,475,352,210
"COG2964",192,39,38,65,176,100
"COG2965",8,6,1,12,14,4
"COG2966",495,433,523,327,165,303
"COG2967",5,0,0,11,14,0
"COG2968",26,20,14,68,122,38
"COG2969",8,8,2,13,15,1
"COG2971",16,13,8,8,162,13
"COG2972",1773,3688,2426,1023,2691,2002
"COG2973",1,0,0,1,9,0
"COG2974",9,3,0,13,24,0
"COG2975",2,4,1,3,6,2
"COG2976",16,18,1,24,19,3
"COG2977",2,0,0,6,11,0
"COG2978",143,75,129,217,100,124
"COG2979",5,4,0,11,12,0
"COG2980",11,6,1,11,7,0
"COG2981",10,2,1,5,10,2
"COG2982",18,3,0,43,85,0
"COG2983",9,1,0,7,15,0
"COG2984",195,321,195,120,286,247
"COG2985",1557,1064,1443,1731,670,1601
"COG2986",299,158,304,559,184,337
"COG2987",229,151,197,399,179,362
"COG2988",4,0,0,7,15,0
"COG2989",51,18,177,93,48,9
"COG2990",30,4,9,13,29,3
"COG2991",0,1,0,0,0,0
"COG2992",7,0,0,10,31,0
"COG2994",0,0,5,0,4,1
"COG2995",14,3,1,31,38,0
"COG2996",336,372,348,305,146,264
"COG2998",8,1,3,4,4,5
"COG2999",4,1,2,2,17,0
"COG3001",32,3,1,3,6,1
"COG3004",168,93,116,397,122,250
"COG3005",107,120,22,102,62,62
"COG3006",3,4,1,13,32,0
"COG3007",4,39,7,37,6,8
"COG3008",17,30,4,36,36,2
"COG3009",4,0,0,5,25,0
"COG3010",52,51,28,73,63,55
"COG3012",13,4,5,5,14,2
"COG3013",5,0,1,4,12,1
"COG3014",15,1,2,0,2,4
"COG3015",96,33,230,111,46,57
"COG3016",68,45,88,49,32,16
"COG3017",8,8,0,10,14,1
"COG3019",2,0,0,0,0,0
"COG3021",260,200,262,331,99,172
"COG3022",243,166,210,200,141,240
"COG3023",476,243,380,646,498,370
"COG3024",6,9,0,2,1,0
"COG3025",10,5,30,56,63,21
"COG3026",5,1,0,14,25,0
"COG3027",35,5,5,11,25,8
"COG3028",15,14,5,19,20,2
"COG3029",0,0,0,5,9,0
"COG3030",1,0,0,1,8,0
"COG3031",5,0,0,7,36,1
"COG3033",121,48,44,117,113,157
"COG3034",14,5,6,8,16,10
"COG3036",2,0,0,5,8,0
"COG3037",37,11,4,75,61,22
"COG3038",9,0,0,25,39,0
"COG3039",171,563,165,137,364,96
"COG3040",107,69,27,87,46,41
"COG3041",54,71,349,23,72,73
"COG3042",0,0,0,3,12,0
"COG3043",5,1,2,14,13,1
"COG3044",42,103,23,23,67,56
"COG3045",8,4,0,13,24,1
"COG3047",2,0,0,2,5,0
"COG3048",21,21,27,10,92,16
"COG3049",494,562,314,401,426,520
"COG3050",3,3,0,4,4,0
"COG3051",72,26,102,73,142,63
"COG3052",19,8,21,9,41,16
"COG3053",54,10,55,46,67,24
"COG3054",12,3,1,10,32,0
"COG3055",175,55,125,179,125,327
"COG3056",4,1,3,8,11,0
"COG3057",6,0,0,3,2,0
"COG3058",8,15,3,27,24,3
"COG3059",69,53,47,131,74,126
"COG3060",3,2,0,0,6,0
"COG3061",2,0,0,2,0,0
"COG3062",2,0,0,3,3,0
"COG3063",0,0,1,0,0,0
"COG3064",9,2,1,6,16,0
"COG3065",4,1,0,4,11,0
"COG3066",4,0,0,3,15,0
"COG3067",10,3,0,17,24,0
"COG3068",3,1,2,9,11,1
"COG3069",120,280,324,97,85,74
"COG3070",27,40,25,9,57,54
"COG3071",6,0,2,11,22,0
"COG3072",15,6,3,22,42,0
"COG3073",6,0,0,4,8,0
"COG3074",3,1,0,6,3,0
"COG3075",32,33,22,149,8,41
"COG3076",5,1,1,7,14,0
"COG3077",73,142,83,17,137,92
"COG3078",2,1,1,3,12,0
"COG3079",5,3,3,5,18,0
"COG3080",6,0,0,7,9,0
"COG3081",4,1,2,11,21,0
"COG3082",2,1,1,2,6,0
"COG3083",40,55,250,49,36,60
"COG3084",4,1,0,7,14,0
"COG3085",1,3,1,6,16,0
"COG3086",1,1,1,2,15,0
"COG3087",3,13,0,19,39,6
"COG3088",17,7,7,36,34,8
"COG3089",0,0,0,2,3,0
"COG3090",103,187,183,147,92,153
"COG3091",2,1,1,8,8,0
"COG3092",5,1,0,5,9,0
"COG3093",49,51,208,47,84,15
"COG3094",2,0,4,2,5,0
"COG3095",2,2,1,5,19,0
"COG3096",11,3,3,30,51,1
"COG3097",1,0,0,4,8,0
"COG3098",1,0,0,2,11,0
"COG3099",1,0,1,4,10,0
"COG3100",3,0,0,2,10,0
"COG3101",1,0,0,1,4,0
"COG3102",0,1,1,5,12,0
"COG3103",50,212,86,25,348,112
"COG3104",646,347,391,646,301,625
"COG3105",7,0,0,5,16,0
"COG3106",3,0,0,15,13,0
"COG3107",12,4,3,21,22,0
"COG3108",1,1,0,7,9,0
"COG3109",0,1,0,7,35,1
"COG3110",2,1,0,5,13,0
"COG3111",9,2,3,54,19,4
"COG3112",1,1,0,10,7,0
"COG3113",5,1,0,5,17,0
"COG3114",0,2,1,0,3,0
"COG3115",1,0,2,2,5,0
"COG3116",2,1,0,8,11,0
"COG3117",11,6,6,21,24,4
"COG3118",6,2,2,6,3,0
"COG3119",3909,2618,2293,4575,2566,3798
"COG3120",4,5,0,5,9,0
"COG3121",45,6,2,68,137,2
"COG3122",2,1,0,7,7,0
"COG3123",1,0,0,3,20,0
"COG3124",10,5,2,23,13,48
"COG3125",2,1,0,1,2,0
"COG3126",1,0,0,3,4,0
"COG3127",6,0,0,19,22,0
"COG3128",3,1,0,9,6,0
"COG3129",33,13,13,50,28,13
"COG3130",0,0,0,5,4,0
"COG3131",13,0,0,21,60,0
"COG3132",1,0,0,3,11,0
"COG3133",1,1,0,6,8,3
"COG3134",5,0,0,8,12,0
"COG3135",2,0,0,1,0,0
"COG3136",2,0,0,3,4,0
"COG3137",1,0,0,5,10,0
"COG3138",3,0,0,7,15,0
"COG3139",1,0,0,6,7,0
"COG3140",0,0,0,4,7,0
"COG3141",2,0,0,0,6,0
"COG3142",232,181,98,152,115,118
"COG3143",7,0,0,10,13,1
"COG3144",25,140,55,8,31,19
"COG3145",4,1,0,5,10,1
"COG3147",1,0,0,1,6,0
"COG3148",1,0,0,4,6,0
"COG3149",4,0,0,6,8,0
"COG3150",11,40,38,22,27,11
"COG3151",8,0,0,10,13,1
