"","DLM011","NOF010","NOM022","NOM015","NOM016","DLM021"
"COG1834",21,16,4,19,24,18
"COG1835",458,353,417,336,573,490
"COG1837",48,40,24,64,57,39
"COG1838",550,622,562,494,398,364
"COG1840",165,176,119,155,108,142
"COG1841",15,30,11,15,35,21
"COG1842",27,23,4,15,19,18
"COG1843",9,52,5,17,53,14
"COG1845",10,4,4,3,0,2
"COG1846",709,515,548,522,544,516
"COG1847",87,107,108,144,173,125
"COG1850",6,14,3,0,0,8
"COG1852",25,16,19,8,10,19
"COG1853",625,536,515,377,296,212
"COG1854",212,168,240,157,196,163
"COG1857",1,2,17,5,7,1
"COG1858",162,101,41,89,69,82
"COG1859",14,12,17,5,26,4
"COG1861",58,10,23,92,81,51
"COG1862",239,144,163,145,163,192
"COG1863",9,13,5,12,7,13
"COG1864",300,344,588,279,372,433
"COG1865",16,4,4,11,7,16
"COG1866",807,789,817,670,510,683
"COG1868",20,52,30,28,63,36
"COG1869",23,20,19,15,8,10
"COG1871",3,28,28,8,46,14
"COG1872",5,1,3,2,0,2
"COG1873",35,21,28,50,50,43
"COG1874",604,625,577,1322,1153,1018
"COG1875",163,141,76,215,225,212
"COG1876",127,141,40,190,196,114
"COG1877",275,193,96,200,178,214
"COG1878",54,53,30,49,41,35
"COG1879",1246,1455,2181,1121,1062,1052
"COG1881",6,8,1,5,1,11
"COG1882",1260,1248,1099,1665,1081,1229
"COG1883",918,769,609,856,804,1018
"COG1884",1018,685,621,919,929,1146
"COG1886",32,50,12,18,37,9
"COG1887",216,356,170,338,599,291
"COG1892",0,0,2,0,0,0
"COG1893",538,342,213,468,441,484
"COG1894",206,329,241,250,253,215
"COG1895",84,25,185,141,104,59
"COG1896",94,107,81,150,155,140
"COG1897",376,394,434,352,405,292
"COG1898",593,669,620,528,537,473
"COG1899",1,3,0,0,0,2
"COG1900",0,6,1,5,14,5
"COG1902",571,579,397,653,526,682
"COG1903",341,237,246,371,343,538
"COG1904",527,507,512,431,450,542
"COG1905",128,97,98,102,70,56
"COG1906",63,23,6,19,16,23
"COG1908",8,13,16,6,10,11
"COG1910",4,9,5,11,9,14
"COG1912",20,3,0,4,0,0
"COG1913",0,0,101,0,12,0
"COG1914",329,224,145,293,378,261
"COG1915",9,13,2,26,5,13
"COG1917",581,359,275,378,577,595
"COG1918",678,653,719,547,604,784
"COG1921",24,23,38,39,20,24
"COG1922",394,193,129,200,233,241
"COG1923",17,20,14,12,15,14
"COG1924",465,648,334,626,737,465
"COG1925",159,151,163,141,181,132
"COG1928",10,74,7,6,68,16
"COG1929",185,297,286,236,324,360
"COG1930",0,1,1,0,1,3
"COG1932",452,424,377,381,410,423
"COG1934",8,12,3,11,0,8
"COG1937",58,64,86,87,91,86
"COG1939",45,52,52,85,98,71
"COG1940",1441,1159,1834,1154,1482,1479
"COG1941",0,0,0,1,0,0
"COG1942",3,4,5,3,0,4
"COG1943",189,151,129,111,275,220
"COG1944",21,10,7,1,0,1
"COG1945",0,4,1,0,0,3
"COG1946",6,3,2,6,2,2
"COG1947",290,339,354,330,330,281
"COG1949",12,14,2,10,1,9
"COG1950",0,0,0,0,0,1
"COG1951",594,653,590,605,534,465
"COG1952",16,13,6,8,1,5
"COG1953",22,26,3,13,0,14
"COG1954",21,25,35,23,29,45
"COG1956",137,83,138,95,138,112
"COG1957",118,47,56,94,54,63
"COG1959",206,210,159,237,246,204
"COG1960",796,676,668,781,689,794
"COG1961",3018,3182,2289,3556,3879,3678
"COG1963",41,35,19,34,45,55
"COG1964",8,2,3,1,6,6
"COG1965",4,4,2,4,0,8
"COG1966",852,757,664,521,369,570
"COG1968",418,424,526,385,428,383
"COG1969",15,7,5,22,1,14
"COG1970",161,151,168,133,164,155
"COG1971",269,210,181,265,273,233
"COG1972",68,33,62,44,12,31
"COG1974",238,202,228,288,182,177
"COG1975",189,130,105,192,141,154
"COG1977",2,4,0,4,0,2
"COG1979",571,542,464,651,541,522
"COG1982",380,319,282,375,372,310
"COG1983",140,77,54,98,97,83
"COG1984",24,11,41,14,32,27
"COG1985",411,476,523,322,408,498
"COG1986",6,4,2,5,0,0
"COG1987",5,22,16,10,25,8
"COG1988",18,14,7,7,10,8
"COG1989",42,47,41,38,79,24
"COG1990",33,6,8,29,18,15
"COG1992",0,5,1,4,5,7
"COG1993",6,1,2,4,2,10
"COG1994",40,33,18,67,54,59
"COG1995",397,349,365,305,201,314
"COG2000",5,22,13,36,30,24
"COG2001",114,93,81,159,222,156
"COG2002",94,80,62,110,166,104
"COG2003",531,389,783,208,281,263
"COG2005",26,17,9,14,18,35
"COG2006",59,109,24,74,66,60
"COG2008",465,461,211,430,318,446
"COG2009",11,16,8,16,1,15
"COG2010",1,1,1,0,1,8
"COG2011",58,60,43,126,89,131
"COG2013",47,56,136,74,63,33
"COG2014",0,1,0,0,1,1
"COG2015",79,482,16,79,31,132
"COG2017",1488,1413,1266,1319,1330,1268
"COG2020",2,8,2,2,0,7
"COG2021",1,17,1,10,3,23
"COG2022",252,196,190,269,224,224
"COG2025",426,450,433,567,496,526
"COG2026",23,2,4,5,9,7
"COG2027",323,178,158,240,164,183
"COG2030",263,185,270,173,152,267
"COG2031",19,23,35,24,15,14
"COG2032",10,16,6,13,4,8
"COG2033",43,58,102,21,35,43
"COG2035",66,87,89,61,146,81
"COG2038",352,265,274,375,340,343
"COG2039",20,7,39,12,25,24
"COG2040",7,16,6,38,24,29
"COG2041",10,6,2,4,0,2
"COG2043",0,5,2,3,1,16
"COG2045",3,5,6,4,3,1
"COG2046",0,3,0,0,1,0
"COG2048",8,49,19,16,27,22
"COG2049",17,14,61,20,29,22
"COG2050",389,312,299,262,347,387
"COG2052",26,27,26,23,33,31
"COG2055",84,41,49,57,25,55
"COG2056",1,4,2,6,1,4
"COG2057",15,32,33,29,13,38
"COG2059",469,413,573,688,643,611
"COG2060",564,332,228,491,384,529
"COG2062",8,6,1,4,0,5
"COG2063",9,6,0,3,1,1
"COG2064",0,13,1,32,2,2
"COG2065",16,8,10,16,18,15
"COG2066",329,276,153,370,299,307
"COG2067",127,122,40,65,47,78
"COG2068",33,44,60,29,32,31
"COG2069",4,7,7,6,9,2
"COG2070",543,498,323,672,495,535
"COG2071",423,520,607,419,288,199
"COG2072",3,0,0,0,0,0
"COG2073",277,190,211,311,230,327
"COG2076",94,45,107,43,74,35
"COG2077",169,128,90,160,165,146
"COG2078",9,286,0,3,3,3
"COG2079",40,62,20,66,18,12
"COG2080",148,143,112,164,101,116
"COG2081",238,329,272,381,335,332
"COG2082",116,150,143,169,112,181
"COG2084",79,90,41,117,48,75
"COG2085",3,0,0,0,5,2
"COG2086",404,449,358,440,400,417
"COG2087",201,153,170,186,150,135
"COG2088",38,117,84,84,118,62
"COG2089",134,206,87,284,330,132
"COG2091",32,22,32,49,88,65
"COG2094",5,6,11,5,4,5
"COG2095",627,297,271,316,311,308
"COG2096",266,195,214,295,217,258
"COG2099",304,252,261,411,299,466
"COG2102",9,17,13,17,11,158
"COG2103",153,145,124,144,153,239
"COG2104",3,4,8,2,1,0
"COG2105",9,5,6,1,3,3
"COG2107",3,16,2,13,11,16
"COG2108",9,0,1,14,7,10
"COG2109",84,88,41,101,79,104
"COG2110",183,182,98,239,131,217
"COG2111",13,10,14,16,6,28
"COG2113",216,71,127,78,67,136
"COG2114",3,0,0,1,12,1
"COG2115",323,153,111,257,191,327
"COG2116",67,108,55,87,95,50
"COG2119",3,17,3,5,4,7
"COG2120",35,88,22,79,91,29
"COG2121",0,2,16,7,0,6
"COG2122",1,7,1,4,18,9
"COG2127",14,63,83,22,10,16
"COG2128",22,12,5,3,1,3
"COG2129",47,37,42,59,16,54
"COG2130",8,4,1,0,0,0
"COG2131",308,310,296,259,247,274
"COG2132",23,10,14,11,1,7
"COG2133",9,3,2,4,0,6
"COG2134",14,3,4,1,0,1
"COG2135",22,64,10,17,43,15
"COG2137",29,19,25,22,44,26
"COG2140",16,59,19,90,105,72
"COG2141",39,14,14,12,2,4
"COG2142",7,3,2,0,0,0
"COG2143",1,0,22,0,0,0
"COG2145",110,88,55,160,114,128
"COG2146",12,8,3,4,0,1
"COG2148",1136,1156,1294,1141,1475,1500
"COG2149",12,4,0,2,1,0
"COG2151",112,116,213,90,110,131
"COG2152",696,659,422,819,650,492
"COG2153",13,18,15,15,6,16
"COG2155",29,11,19,20,28,21
"COG2156",197,111,77,114,120,166
"COG2158",5,5,12,6,42,5
"COG2159",100,67,64,88,110,87
"COG2160",394,542,450,556,519,473
"COG2161",21,22,9,9,3,8
"COG2162",15,4,4,13,1,11
"COG2163",2,0,0,4,4,4
"COG2165",45,17,15,17,8,8
"COG2166",240,221,199,175,152,181
"COG2168",6,1,3,3,1,1
"COG2169",58,58,25,66,66,50
"COG2170",9,3,4,2,0,1
"COG2171",18,33,11,19,20,24
"COG2172",67,86,60,95,112,118
"COG2173",178,139,62,254,164,123
"COG2175",10,4,2,3,0,1
"COG2176",418,432,379,662,691,570
"COG2177",367,385,458,419,411,381
"COG2179",61,59,39,73,96,56
"COG2180",17,5,5,5,3,6
"COG2181",13,14,10,7,1,7
"COG2182",46,193,137,129,332,151
"COG2183",552,818,914,645,866,783
"COG2184",126,181,431,115,67,125
"COG2185",886,682,528,783,727,1014
"COG2186",262,271,182,293,289,302
"COG2188",366,235,166,269,349,239
"COG2189",334,649,315,409,360,257
"COG2190",210,217,168,264,247,297
"COG2191",7,8,0,7,2,6
"COG2192",1,46,2,6,27,8
"COG2193",103,67,60,96,55,57
"COG2194",577,746,1333,414,342,498
"COG2195",884,1014,1027,1308,1322,1418
"COG2197",1989,1513,1273,1854,1990,1915
"COG2198",117,55,35,37,29,24
"COG2199",766,848,871,737,1382,726
"COG2200",458,329,321,356,578,291
"COG2201",18,41,30,36,92,31
"COG2202",267,220,122,255,122,175
"COG2203",24,6,5,7,12,1
"COG2204",2987,2198,2171,2762,2486,2906
"COG2205",707,562,1520,642,673,620
"COG2206",68,377,475,290,598,221
"COG2207",11066,8945,7870,10099,11260,9266
"COG2208",73,162,160,191,208,154
"COG2209",158,176,179,124,149,197
"COG2210",538,371,324,483,398,350
"COG2211",1273,891,1422,1096,1012,1123
"COG2212",1,1,1,0,1,0
"COG2213",48,75,16,21,3,6
"COG2214",290,234,192,276,244,284
"COG2215",6,7,3,1,1,1
"COG2216",484,311,180,417,513,475
"COG2217",1697,1515,1144,2067,1916,2095
"COG2220",822,612,728,907,677,762
"COG2221",26,51,54,51,63,46
"COG2222",56,63,64,153,134,59
"COG2223",26,10,10,2,0,3
"COG2224",10,6,4,6,0,2
"COG2225",39,19,9,10,3,5
"COG2226",274,259,239,167,139,166
"COG2227",35,61,20,31,46,39
"COG2230",37,17,33,27,52,39
"COG2231",0,1,0,0,0,0
"COG2233",700,783,718,717,582,642
"COG2234",760,456,582,831,407,507
"COG2235",13,18,14,34,27,43
"COG2236",0,1,0,0,0,11
"COG2239",541,377,285,743,641,754
"COG2240",301,350,231,362,272,263
"COG2241",269,242,231,333,212,339
"COG2242",279,214,188,315,196,350
"COG2243",140,119,107,171,136,213
"COG2244",2680,2405,2053,1706,2189,1983
"COG2246",39,49,32,89,93,51
"COG2247",0,0,0,0,0,1
"COG2249",133,86,65,72,109,186
"COG2250",0,0,0,0,2,5
"COG2252",382,240,266,269,318,265
"COG2253",0,3,35,1,0,0
"COG2255",415,493,460,481,435,444
"COG2256",397,556,486,342,323,365
"COG2257",5,22,19,5,26,20
"COG2258",70,67,57,93,62,84
"COG2259",153,89,95,130,104,81
"COG2261",6,1,0,0,0,0
"COG2262",522,545,678,550,587,503
"COG2264",394,381,408,426,433,448
"COG2265",628,669,660,648,824,683
"COG2267",111,183,156,198,183,146
"COG2268",139,194,61,144,182,126
"COG2269",26,12,4,9,0,1
"COG2270",106,66,62,110,72,139
"COG2271",363,284,150,210,333,484
"COG2272",256,407,394,277,270,215
"COG2273",350,326,521,632,501,290
"COG2274",566,1143,1838,984,566,592
"COG2301",47,79,49,68,31,37
"COG2302",76,79,78,107,155,101
"COG2303",14,17,8,5,1,5
"COG2304",485,414,500,543,798,598
"COG2306",1,0,0,0,2,0
"COG2307",0,0,1,0,0,4
"COG2308",3,1,2,4,1,6
"COG2309",70,94,110,238,213,171
"COG2310",27,27,540,20,82,14
"COG2311",367,534,338,214,233,225
"COG2312",2,28,13,3,3,12
"COG2313",25,17,0,17,11,15
"COG2314",12,7,4,9,14,12
"COG2315",241,217,251,268,280,246
"COG2316",22,38,37,41,46,34
"COG2317",41,29,66,77,63,62
"COG2318",0,0,2,0,0,0
"COG2319",11,48,473,30,21,43
"COG2320",18,16,82,16,61,15
"COG2321",14,4,4,13,0,2
"COG2323",114,70,16,93,79,76
"COG2326",56,91,71,89,128,99
"COG2327",34,121,36,252,105,54
"COG2329",0,2,1,9,1,5
"COG2331",1,3,0,5,0,1
"COG2332",8,10,0,6,2,5
"COG2333",187,221,146,294,391,258
"COG2334",24,11,13,23,4,10
"COG2335",0,24,0,0,0,0
"COG2336",8,3,0,5,0,0
"COG2337",299,199,107,374,235,191
"COG2339",3,11,1,11,29,5
"COG2340",14,19,24,12,85,15
"COG2342",0,0,7,0,0,0
"COG2344",381,239,193,311,299,282
"COG2346",2,2,0,0,0,2
"COG2348",26,19,5,9,17,28
"COG2350",14,6,4,0,4,6
"COG2351",29,2,14,2,35,1
"COG2352",12,8,11,10,4,14
"COG2353",7,2,0,16,0,1
"COG2354",6,1,3,3,0,1
"COG2355",526,487,587,473,341,292
"COG2356",28,48,75,4,3,12
"COG2357",132,189,236,218,255,149
"COG2358",91,134,59,173,124,131
"COG2359",4,2,2,0,22,0
"COG2360",39,131,130,49,61,87
"COG2361",65,52,187,38,79,36
"COG2362",11,27,1,16,6,13
"COG2363",9,2,2,1,0,0
"COG2364",109,200,117,125,244,134
"COG2365",297,189,110,291,263,403
"COG2366",5,9,0,0,0,6
"COG2367",533,310,972,244,306,314
"COG2368",9,30,12,49,13,23
"COG2369",106,30,23,29,14,2
"COG2371",3,9,12,9,16,4
"COG2372",6,3,1,2,0,0
"COG2373",1212,1473,1753,1097,1254,1400
"COG2374",48,76,88,2,29,8
"COG2375",7,1,1,6,0,0
"COG2376",74,95,76,87,51,78
"COG2377",29,59,5,80,46,43
"COG2378",198,213,181,81,90,287
"COG2379",74,35,9,152,70,90
"COG2382",371,430,441,659,438,487
"COG2384",22,70,46,80,88,52
"COG2385",515,452,285,639,621,369
"COG2386",3,8,0,8,2,7
"COG2388",120,49,51,79,56,59
"COG2390",78,23,43,37,33,50
"COG2391",18,15,5,9,1,2
"COG2404",2,5,31,1,2,6
"COG2405",0,1,1,5,2,0
"COG2406",36,22,9,19,43,44
"COG2407",847,1044,780,1026,1049,844
"COG2409",0,0,0,0,0,0
"COG2414",146,82,21,154,26,73
"COG2421",14,6,14,23,5,25
"COG2423",14,60,13,44,58,29
"COG2425",257,279,224,161,167,134
"COG2426",6,9,5,15,22,3
"COG2431",423,289,314,297,329,344
"COG2440",15,9,0,5,0,1
"COG2452",15,39,47,22,27,33
"COG2453",1,3,3,7,0,0
"COG2454",0,1,0,0,0,1
"COG2461",5,59,30,64,30,19
"COG2501",49,40,35,53,71,36
"COG2502",400,409,396,301,307,367
"COG2503",1,0,2,2,2,0
"COG2508",222,299,223,335,379,284
"COG2509",681,742,749,626,601,606
"COG2510",34,39,29,40,69,38
"COG2513",22,95,125,82,104,177
"COG2514",0,0,0,0,0,0
"COG2515",26,43,11,29,19,22
"COG2516",0,0,0,0,0,0
"COG2518",5,3,0,4,0,5
"COG2519",0,4,1,3,0,8
"COG2602",41,22,43,24,19,30
"COG2603",9,7,11,4,2,2
"COG2604",0,4,110,0,73,39
"COG2605",707,472,394,486,369,173
"COG2606",242,217,121,243,318,206
"COG2607",148,151,103,202,250,193
"COG2608",36,81,57,105,86,129
"COG2609",15,7,11,12,2,5
"COG2610",222,265,212,280,249,329
"COG2703",3,35,61,22,61,42
"COG2704",424,268,189,400,320,458
"COG2706",254,315,319,248,202,170
"COG2707",6,1,2,2,0,1
"COG2710",89,85,129,71,143,40
"COG2715",353,398,545,301,326,344
"COG2716",7,3,1,3,0,0
"COG2717",169,12,4,173,34,18
"COG2718",6,3,2,3,1,2
"COG2719",15,4,10,3,0,0
"COG2720",39,102,118,94,167,126
"COG2721",538,489,554,497,486,627
"COG2723",633,324,352,570,336,593
"COG2730",419,1088,219,526,676,333
"COG2731",332,181,283,202,271,260
"COG2732",6,0,1,0,0,1
"COG2733",24,16,23,11,2,6
"COG2738",262,208,166,254,263,265
"COG2739",64,61,52,61,97,87
"COG2740",36,45,47,48,65,36
"COG2746",18,60,16,6,22,11
"COG2747",0,0,0,1,0,0
"COG2755",1947,1516,2145,1243,1688,1993
"COG2759",601,587,580,643,683,580
"COG2761",1,0,4,7,0,1
"COG2764",5,11,4,0,0,2
"COG2766",16,4,14,6,0,3
"COG2768",227,243,102,217,271,450
"COG2770",0,0,1,2,0,2
"COG2771",120,49,50,28,8,13
"COG2801",1629,1373,1234,1274,1941,1472
"COG2804",67,104,51,112,130,90
"COG2805",58,119,56,96,153,79
"COG2807",20,13,7,8,4,19
"COG2812",980,1102,1077,1122,1054,987
"COG2813",30,22,6,10,15,4
"COG2814",280,308,334,275,203,362
"COG2815",27,123,51,118,162,79
"COG2816",257,280,318,255,288,188
"COG2818",239,186,111,200,123,242
"COG2819",231,131,81,182,141,163
"COG2820",310,306,296,308,285,359
"COG2821",22,25,15,17,0,19
"COG2822",12,7,2,2,1,0
"COG2823",25,19,5,15,1,10
"COG2824",19,8,4,1,1,0
"COG2825",37,21,9,36,28,26
"COG2826",330,437,513,538,336,220
"COG2827",29,29,16,45,20,19
"COG2828",20,9,8,16,17,11
"COG2829",21,22,15,5,12,8
"COG2830",214,118,99,152,165,188
"COG2831",26,15,16,18,14,21
"COG2832",18,18,16,13,14,14
"COG2834",12,10,8,12,4,9
"COG2835",1,0,1,5,0,0
"COG2836",7,12,7,5,12,4
"COG2837",39,42,14,48,16,52
"COG2839",53,28,25,44,75,87
"COG2840",16,9,5,11,2,5
"COG2841",4,4,1,0,0,0
"COG2842",13,35,36,34,52,135
"COG2843",479,351,303,439,521,425
"COG2844",26,30,10,39,5,35
"COG2845",0,1,0,1,0,3
"COG2846",146,66,52,138,118,74
"COG2848",174,375,334,221,285,215
"COG2849",148,102,129,85,32,209
"COG2850",12,7,5,7,1,0
"COG2851",70,47,54,66,37,56
"COG2852",84,24,9,15,37,33
"COG2853",20,10,13,17,1,10
"COG2854",10,18,3,10,2,7
"COG2855",376,463,665,343,390,527
"COG2856",124,50,165,67,125,145
"COG2859",183,157,266,134,151,130
"COG2860",215,163,144,195,166,194
"COG2861",24,13,4,15,10,9
"COG2862",14,10,5,1,0,10
"COG2863",0,0,0,0,0,4
"COG2864",18,17,8,5,2,8
"COG2865",801,1569,2184,838,944,1244
"COG2866",65,84,45,145,165,72
"COG2867",5,0,2,2,0,1
"COG2868",19,28,42,41,49,38
"COG2869",170,183,175,119,146,210
"COG2870",43,43,44,86,68,56
"COG2871",257,276,307,206,291,260
"COG2872",69,121,85,141,88,125
"COG2873",817,954,1036,1011,932,911
"COG2875",251,253,213,375,198,351
"COG2876",553,446,403,345,290,354
"COG2877",289,270,351,237,209,313
"COG2878",226,323,248,329,379,255
"COG2879",7,1,5,2,0,0
"COG2882",5,6,0,5,0,2
"COG2884",327,379,324,368,364,393
"COG2885",648,1173,1140,437,342,761
"COG2887",1,2,0,0,5,13
"COG2890",386,400,480,251,279,254
"COG2891",18,12,9,10,1,2
"COG2893",67,72,40,70,50,58
"COG2894",45,107,112,85,132,71
"COG2895",307,238,144,213,269,366
"COG2896",95,97,100,115,72,101
"COG2897",18,18,9,23,4,12
"COG2898",6,13,6,12,15,13
"COG2900",4,2,1,0,2,0
"COG2901",7,5,1,5,1,6
"COG2904",16,13,5,6,1,5
"COG2906",3,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",378,295,390,315,292,309
"COG2909",58,31,45,47,102,48
"COG2910",10,37,14,22,19,26
"COG2911",73,38,71,51,14,74
"COG2912",8,4,0,5,1,1
"COG2913",14,7,1,4,2,2
"COG2914",5,4,0,2,0,0
"COG2915",6,4,0,2,1,1
"COG2916",14,9,4,5,0,0
"COG2917",11,8,2,6,1,4
"COG2918",17,15,10,144,214,8
"COG2919",8,6,3,7,0,6
"COG2920",7,6,4,3,0,2
"COG2921",11,3,4,8,0,1
"COG2922",7,1,7,5,1,2
"COG2923",9,4,4,2,0,0
"COG2924",8,9,1,2,0,6
"COG2925",12,17,2,11,0,10
"COG2926",5,1,6,0,0,0
"COG2927",6,9,2,3,2,3
"COG2928",0,6,9,5,2,0
"COG2929",43,16,4,16,9,20
"COG2931",22,34,18,44,121,29
"COG2932",126,59,68,50,76,99
"COG2933",6,10,3,5,1,3
"COG2935",1,0,0,8,0,0
"COG2936",349,191,105,271,114,109
"COG2937",33,18,11,12,1,7
"COG2938",2,1,2,3,0,0
"COG2939",2,6,0,1,0,0
"COG2942",337,358,327,464,475,522
"COG2943",16,16,5,19,3,2
"COG2944",17,6,3,5,15,12
"COG2945",0,0,0,0,0,6
"COG2946",25,73,46,195,115,103
"COG2947",1,6,1,2,0,1
"COG2948",6,1,21,0,4,2
"COG2949",41,41,9,34,31,43
"COG2951",21,23,3,24,1,11
"COG2954",262,304,475,123,111,129
"COG2956",7,8,6,10,1,9
"COG2957",330,366,434,283,303,286
"COG2958",0,0,0,2,0,1
"COG2959",3,1,5,0,1,0
"COG2960",6,1,1,3,0,0
"COG2961",30,23,11,30,8,24
"COG2962",31,20,15,31,14,26
"COG2963",576,148,165,180,153,308
"COG2964",85,70,37,77,59,59
"COG2965",11,5,3,7,1,3
"COG2966",627,604,573,425,406,666
"COG2967",8,6,3,1,0,0
"COG2968",40,32,21,31,17,24
"COG2969",14,3,1,7,1,4
"COG2971",1,17,13,17,15,12
"COG2972",1212,1697,1523,1624,2562,1494
"COG2973",0,0,1,0,0,0
"COG2974",27,6,2,7,1,1
"COG2975",0,2,1,3,1,2
"COG2976",11,9,2,13,1,4
"COG2977",12,3,2,3,0,0
"COG2978",256,163,225,203,234,175
"COG2979",6,6,1,7,1,2
"COG2980",5,12,3,5,0,5
"COG2981",6,8,13,3,5,2
"COG2982",56,19,4,13,7,7
"COG2983",8,5,1,2,3,2
"COG2984",242,251,164,334,287,271
"COG2985",2108,2015,1686,1912,1605,1887
"COG2986",360,359,319,561,449,470
"COG2987",405,330,318,541,313,514
"COG2988",4,5,2,2,1,1
"COG2989",49,229,212,40,66,56
"COG2990",31,10,21,11,5,11
"COG2991",0,0,0,0,0,0
"COG2992",20,4,28,4,1,3
"COG2994",2,0,0,5,3,3
"COG2995",23,14,7,10,3,1
"COG2996",273,223,288,307,259,321
"COG2998",2,7,3,3,2,10
"COG2999",8,1,0,2,0,0
"COG3001",3,1,7,1,0,3
"COG3004",217,238,105,303,252,229
"COG3005",41,56,18,74,59,43
"COG3006",11,12,2,5,2,1
"COG3007",1,1,6,1,42,1
"COG3008",52,19,17,14,2,9
"COG3009",11,3,2,1,0,0
"COG3010",34,32,45,76,52,86
"COG3012",8,13,13,7,1,3
"COG3013",10,4,4,1,12,1
"COG3014",2,2,0,5,1,3
"COG3015",129,131,231,86,41,44
"COG3016",112,21,11,131,55,59
"COG3017",10,7,1,16,0,2
"COG3019",0,0,0,0,0,0
"COG3021",320,282,423,254,194,388
"COG3022",246,293,404,189,260,241
"COG3023",285,370,315,517,562,634
"COG3024",0,2,3,1,0,2
"COG3025",35,14,3,24,15,16
"COG3026",15,4,3,5,5,4
"COG3027",15,13,4,11,11,10
"COG3028",9,7,10,9,1,9
"COG3029",5,2,1,1,0,0
"COG3030",9,2,0,1,0,1
"COG3031",16,7,2,4,0,5
"COG3033",110,118,119,190,147,164
"COG3034",9,11,6,8,1,11
"COG3036",4,2,1,2,0,1
"COG3037",32,24,38,19,20,13
"COG3038",20,3,2,5,0,0
"COG3039",51,190,462,3316,153,1242
"COG3040",87,65,25,81,51,52
"COG3041",35,44,162,39,97,24
"COG3042",5,5,0,3,2,0
"COG3043",5,6,2,0,1,6
"COG3044",26,65,100,31,46,34
"COG3045",12,4,2,2,0,9
"COG3047",4,1,1,0,1,3
"COG3048",22,45,4,19,17,8
"COG3049",460,398,286,516,556,411
"COG3050",7,2,1,0,2,1
"COG3051",81,82,60,74,19,37
"COG3052",19,18,8,22,8,13
"COG3053",37,61,33,39,22,17
"COG3054",8,6,8,3,2,2
"COG3055",147,244,228,119,157,168
"COG3056",13,10,1,1,1,2
"COG3057",6,1,2,4,0,0
"COG3058",25,5,8,7,4,12
"COG3059",168,122,74,179,140,196
"COG3060",11,1,3,0,0,1
"COG3061",0,3,0,1,0,0
"COG3062",5,3,0,3,1,0
"COG3063",0,2,0,0,0,0
"COG3064",9,5,1,5,3,3
"COG3065",7,5,2,3,1,1
"COG3066",7,4,3,3,0,0
"COG3067",7,14,5,3,1,7
"COG3068",6,3,2,6,0,1
"COG3069",108,120,76,136,22,64
"COG3070",15,25,19,40,24,16
"COG3071",11,5,2,5,1,3
"COG3072",10,10,5,15,4,4
"COG3073",9,4,3,5,0,1
"COG3074",4,1,2,1,0,0
"COG3075",119,48,75,51,123,195
"COG3076",12,2,4,3,1,3
"COG3077",136,55,54,83,165,89
"COG3078",9,2,1,2,0,0
"COG3079",6,3,3,1,0,1
"COG3080",3,2,2,0,1,0
"COG3081",11,2,4,3,1,2
"COG3082",6,1,1,2,1,1
"COG3083",31,56,13,61,39,55
"COG3084",15,7,2,1,0,0
"COG3085",13,3,3,7,2,0
"COG3086",6,1,11,5,0,0
"COG3087",22,13,4,17,0,7
"COG3088",24,14,4,8,0,7
"COG3089",4,4,1,2,0,1
"COG3090",205,146,177,150,134,164
"COG3091",6,2,1,2,3,2
"COG3092",5,3,0,4,1,1
"COG3093",71,70,46,107,77,184
"COG3094",11,2,3,2,0,1
"COG3095",18,3,1,3,2,1
"COG3096",33,17,6,11,0,6
"COG3097",11,2,0,3,0,0
"COG3098",11,0,0,2,0,0
"COG3099",3,2,2,3,0,0
"COG3100",4,2,2,3,0,0
"COG3101",8,3,1,2,0,0
"COG3102",6,2,0,0,2,1
"COG3103",52,111,73,45,200,83
"COG3104",683,501,412,503,544,621
"COG3105",7,6,3,4,1,2
"COG3106",5,4,3,6,1,0
"COG3107",28,12,5,8,3,1
"COG3108",6,5,5,5,0,1
"COG3109",8,8,2,5,0,0
"COG3110",9,7,0,2,0,3
"COG3111",13,14,4,4,2,3
"COG3112",5,1,2,4,1,0
"COG3113",14,2,1,3,1,0
"COG3114",2,0,0,1,0,0
"COG3115",1,5,1,2,0,3
"COG3116",3,6,0,1,0,0
"COG3117",14,6,7,9,0,7
"COG3118",2,2,0,2,2,2
"COG3119",4586,3214,3599,4380,4399,4141
"COG3120",12,4,6,2,0,0
"COG3121",109,52,18,34,5,3
"COG3122",6,4,0,6,0,0
"COG3123",7,1,4,0,0,1
"COG3124",17,20,8,21,30,30
"COG3125",2,2,3,2,0,1
"COG3126",5,1,2,2,1,2
"COG3127",18,8,3,3,0,1
"COG3128",8,4,2,6,0,0
"COG3129",28,25,6,26,26,42
"COG3130",3,3,1,1,0,0
"COG3131",30,14,2,12,1,2
"COG3132",9,2,1,5,0,1
"COG3133",8,2,3,2,1,1
"COG3134",11,4,1,3,0,3
"COG3135",1,1,0,1,0,1
"COG3136",1,0,1,3,0,1
"COG3137",7,2,1,1,1,1
"COG3138",7,5,1,6,0,3
"COG3139",8,2,1,3,0,0
"COG3140",2,1,0,1,0,0
"COG3141",8,0,1,1,0,1
"COG3142",215,182,260,189,220,269
"COG3143",8,6,1,2,0,1
"COG3144",9,50,4,15,32,7
"COG3145",7,4,0,4,0,0
