"","NOF010","NLF008","NLM017","DOM022","DOF003","NOF014"
"COG1846",538,445,593,508,603,774
"COG1847",87,124,158,142,135,308
"COG1850",14,6,4,24,0,2
"COG1852",9,44,24,23,14,3
"COG1853",548,378,484,408,542,678
"COG1854",193,121,133,175,133,191
"COG1857",0,7,1,0,6,29
"COG1858",103,88,107,105,101,38
"COG1859",7,84,6,9,4,145
"COG1861",19,59,46,34,84,29
"COG1862",139,133,89,139,148,150
"COG1863",15,7,10,12,16,5
"COG1864",344,362,347,287,203,164
"COG1865",8,9,10,16,24,9
"COG1866",821,642,524,671,628,667
"COG1868",48,15,72,71,117,170
"COG1869",19,11,27,32,13,11
"COG1871",29,5,111,25,29,120
"COG1872",2,12,0,11,9,0
"COG1873",20,9,40,15,45,136
"COG1874",947,1457,1560,1113,1630,760
"COG1875",144,197,278,137,209,135
"COG1876",157,86,129,73,131,420
"COG1877",175,224,154,126,107,86
"COG1878",37,50,44,65,78,58
"COG1879",1381,902,1443,1663,1163,1275
"COG1881",13,24,7,27,22,5
"COG1882",1291,1166,1198,1327,916,1156
"COG1883",785,859,853,576,795,753
"COG1884",741,1478,758,796,875,507
"COG1886",40,15,52,69,62,87
"COG1887",371,55,253,159,482,339
"COG1893",342,387,272,314,395,386
"COG1894",328,370,496,391,386,475
"COG1895",24,94,148,54,90,66
"COG1896",127,86,48,76,161,224
"COG1897",370,361,390,378,354,350
"COG1898",655,512,566,527,705,490
"COG1899",1,2,2,0,0,2
"COG1900",9,3,1,7,3,4
"COG1902",532,490,454,420,523,634
"COG1903",262,422,341,233,320,285
"COG1904",534,378,404,333,415,366
"COG1905",111,97,134,75,75,86
"COG1906",16,21,20,53,24,21
"COG1908",10,23,7,40,34,27
"COG1910",8,12,11,20,30,14
"COG1912",3,4,2,7,0,2
"COG1913",0,0,0,14,7,0
"COG1914",232,332,225,303,282,133
"COG1915",17,15,16,27,31,3
"COG1917",342,528,453,419,431,497
"COG1918",615,499,535,376,535,649
"COG1921",35,37,30,44,19,23
"COG1922",192,311,171,277,141,180
"COG1923",10,24,7,11,18,33
"COG1924",667,584,496,595,777,975
"COG1925",143,148,303,136,158,313
"COG1928",69,6,146,5,32,133
"COG1929",279,384,423,320,292,229
"COG1930",0,1,0,0,1,1
"COG1932",391,498,319,395,392,462
"COG1934",7,18,3,16,6,2
"COG1937",57,81,58,60,74,162
"COG1939",71,63,115,57,95,217
"COG1940",1188,1121,1526,664,869,834
"COG1941",0,0,0,0,1,0
"COG1942",2,4,1,7,2,5
"COG1943",138,391,187,390,315,380
"COG1944",9,38,7,21,0,6
"COG1945",2,1,3,1,8,1
"COG1946",6,8,2,3,0,0
"COG1947",378,296,306,362,332,372
"COG1949",12,11,6,18,3,1
"COG1950",0,0,0,2,3,6
"COG1951",680,561,473,615,457,429
"COG1952",8,21,3,20,31,8
"COG1953",27,6,15,71,8,20
"COG1954",23,8,15,39,19,44
"COG1956",116,90,98,80,104,57
"COG1957",57,45,51,128,94,258
"COG1959",182,189,303,193,227,415
"COG1960",685,624,568,609,616,469
"COG1961",3245,2521,2811,2225,4197,6772
"COG1963",20,9,54,24,36,101
"COG1964",2,9,5,17,13,5
"COG1965",8,11,3,7,0,4
"COG1966",803,697,502,770,574,691
"COG1968",421,401,407,400,476,471
"COG1969",11,84,14,42,9,6
"COG1970",174,156,122,154,158,194
"COG1971",205,131,294,200,217,365
"COG1972",42,124,17,48,45,15
"COG1974",240,151,237,181,225,371
"COG1975",128,197,67,208,156,79
"COG1977",3,10,0,11,3,1
"COG1979",513,566,452,533,516,375
"COG1982",224,262,177,343,399,540
"COG1983",62,89,83,55,60,52
"COG1984",11,19,21,30,38,25
"COG1985",457,499,273,383,457,236
"COG1986",3,6,3,0,2,7
"COG1987",23,6,64,26,25,63
"COG1988",7,15,8,14,13,26
"COG1989",38,38,83,39,64,198
"COG1990",7,4,0,4,8,8
"COG1992",5,0,1,7,10,2
"COG1993",0,5,6,0,11,0
"COG1994",38,46,23,47,51,135
"COG1995",392,391,114,404,274,157
"COG2000",31,15,19,28,44,85
"COG2001",151,169,163,140,176,235
"COG2002",93,42,110,80,149,285
"COG2003",373,326,320,295,320,452
"COG2005",17,26,2,31,22,16
"COG2006",103,179,178,133,162,81
"COG2008",332,278,226,307,394,307
"COG2009",17,53,7,45,6,2
"COG2010",4,0,0,0,2,0
"COG2011",109,84,176,120,90,215
"COG2013",64,32,18,50,71,135
"COG2014",0,1,0,0,1,1
"COG2015",477,81,29,56,36,62
"COG2017",1410,1201,1392,1126,1299,1102
"COG2020",9,2,1,13,2,4
"COG2021",20,13,1,2,29,10
"COG2022",196,268,168,130,193,149
"COG2025",503,380,455,469,464,360
"COG2026",7,9,11,10,2,15
"COG2027",173,396,223,183,164,78
"COG2030",239,154,170,195,150,100
"COG2031",25,16,46,9,29,9
"COG2032",17,4,22,13,3,22
"COG2033",60,72,16,68,50,35
"COG2035",90,59,89,72,121,267
"COG2038",259,468,272,415,323,258
"COG2039",10,67,5,14,22,17
"COG2040",9,13,47,64,62,13
"COG2041",5,6,5,3,2,0
"COG2043",4,13,1,3,5,3
"COG2045",4,10,8,16,10,5
"COG2046",2,0,0,4,0,0
"COG2048",50,9,12,35,46,55
"COG2049",9,14,18,20,34,27
"COG2050",321,354,258,225,171,130
"COG2052",31,34,67,18,37,77
"COG2055",46,118,46,119,73,35
"COG2056",0,13,17,6,23,6
"COG2057",29,31,31,21,65,38
"COG2059",667,689,517,556,660,575
"COG2060",329,519,455,407,343,259
"COG2062",8,2,2,1,0,0
"COG2063",4,3,1,3,10,0
"COG2064",14,1,13,0,4,4
"COG2065",10,40,10,30,25,24
"COG2066",276,337,303,296,307,137
"COG2067",99,54,48,257,145,59
"COG2068",52,58,28,67,63,19
"COG2069",4,4,4,1,26,16
"COG2070",522,568,524,539,713,526
"COG2071",355,279,140,505,319,170
"COG2072",0,0,0,0,2,0
"COG2073",193,327,248,157,109,146
"COG2076",52,141,101,115,75,31
"COG2077",117,133,144,123,141,93
"COG2078",257,5,2,35,52,0
"COG2079",72,24,32,75,60,25
"COG2080",108,93,95,285,192,131
"COG2081",359,206,245,433,355,601
"COG2082",138,152,250,153,202,148
"COG2084",82,105,45,173,73,108
"COG2085",2,2,0,1,0,0
"COG2086",463,385,367,418,321,320
"COG2087",141,145,141,143,159,163
"COG2088",79,21,82,73,163,381
"COG2089",171,297,477,108,259,274
"COG2091",54,30,42,41,52,135
"COG2094",9,3,3,0,2,21
"COG2095",288,433,296,265,250,169
"COG2096",169,274,234,273,265,122
"COG2099",265,356,362,241,326,276
"COG2102",18,28,4,2,20,54
"COG2103",143,295,170,168,159,82
"COG2104",4,4,2,4,2,2
"COG2105",2,9,0,2,1,0
"COG2107",22,12,0,5,14,4
"COG2108",0,4,15,14,14,16
"COG2109",48,122,70,122,116,170
"COG2110",173,131,140,223,175,234
"COG2111",10,11,7,27,31,16
"COG2113",87,117,69,70,52,46
"COG2114",0,6,1,13,9,79
"COG2115",165,254,187,124,136,205
"COG2116",94,80,212,56,87,275
"COG2119",24,41,50,37,14,58
"COG2120",66,70,75,34,33,71
"COG2121",2,2,10,12,21,2
"COG2122",6,5,1,2,7,2
"COG2127",34,7,12,56,38,18
"COG2128",12,14,2,9,17,6
"COG2129",34,32,21,17,87,104
"COG2130",2,10,3,2,0,0
"COG2131",319,262,257,317,233,343
"COG2132",10,28,8,6,7,0
"COG2133",6,7,13,0,0,2
"COG2134",2,10,6,2,0,0
"COG2135",60,17,34,16,28,19
"COG2137",30,19,15,25,58,103
"COG2140",72,45,115,48,109,44
"COG2141",21,37,8,6,7,0
"COG2142",1,3,0,1,0,0
"COG2143",0,0,0,0,1,0
"COG2145",59,81,30,138,111,88
"COG2146",3,11,6,4,0,0
"COG2148",1108,1187,1853,1264,1124,1458
"COG2149",3,9,7,1,0,0
"COG2151",123,102,79,94,92,51
"COG2152",621,659,1139,798,664,706
"COG2153",14,16,6,19,25,29
"COG2155",9,4,10,19,34,74
"COG2156",119,157,100,149,107,97
"COG2158",5,2,7,20,15,14
"COG2159",82,155,68,146,131,191
"COG2160",568,500,780,379,512,523
"COG2161",18,3,7,10,6,11
"COG2162",7,10,10,7,5,10
"COG2163",1,0,0,3,1,15
"COG2165",20,28,12,13,7,13
"COG2166",147,120,137,165,146,99
"COG2168",3,4,1,2,1,0
"COG2169",54,81,53,31,78,75
"COG2170",1,3,1,1,0,0
"COG2171",43,37,14,13,42,19
"COG2172",98,72,152,90,101,168
"COG2173",142,182,291,155,212,123
"COG2175",8,11,1,0,0,1
"COG2176",421,397,683,706,569,1291
"COG2177",417,345,402,482,444,473
"COG2179",56,42,86,65,73,224
"COG2180",2,12,2,24,13,6
"COG2181",11,17,3,23,6,5
"COG2182",198,23,561,69,169,713
"COG2183",802,958,604,855,711,835
"COG2184",187,84,192,187,112,222
"COG2185",635,1043,718,694,667,382
"COG2186",279,301,217,311,238,243
"COG2188",273,500,562,375,240,436
"COG2189",611,185,134,245,200,300
"COG2190",244,237,381,206,219,398
"COG2191",9,7,2,5,7,7
"COG2192",41,22,6,38,9,178
"COG2193",90,77,36,49,62,49
"COG2194",749,615,377,432,238,174
"COG2195",1518,1288,1211,1433,1474,1094
"COG2197",1527,2171,3008,2148,2880,1229
"COG2198",57,82,44,18,16,6
"COG2199",940,472,1776,612,694,2150
"COG2200",346,321,491,534,382,1463
"COG2201",72,43,157,85,46,183
"COG2202",220,293,280,206,433,128
"COG2203",4,10,13,15,22,62
"COG2204",2259,4468,2470,2263,2815,1182
"COG2205",586,550,499,502,666,490
"COG2206",285,19,461,382,508,971
"COG2207",9009,11519,11780,9521,10963,7520
"COG2208",152,89,186,246,243,479
"COG2209",179,176,93,141,112,67
"COG2210",260,283,248,605,317,162
"COG2211",913,974,956,953,857,1478
"COG2212",1,2,1,0,2,0
"COG2213",63,242,15,77,38,3
"COG2214",241,205,285,244,287,282
"COG2215",2,3,1,0,0,0
"COG2216",321,610,440,440,439,214
"COG2217",1708,1754,1508,1949,1733,2087
"COG2220",599,898,824,819,774,576
"COG2221",46,58,41,89,81,107
"COG2222",119,83,78,138,74,111
"COG2223",13,24,2,19,9,5
"COG2224",5,11,5,4,1,0
"COG2225",18,47,15,6,1,1
"COG2226",259,248,119,258,128,134
"COG2227",75,44,140,18,104,25
"COG2230",29,96,46,97,84,62
"COG2231",0,0,0,1,0,0
"COG2233",773,763,615,929,506,570
"COG2234",464,454,687,338,287,331
"COG2235",19,16,8,15,77,68
"COG2236",1,5,0,19,3,1
"COG2239",369,546,515,349,589,637
"COG2240",317,318,272,260,237,280
"COG2241",244,284,253,251,299,260
"COG2242",227,230,256,260,264,283
"COG2243",147,194,136,91,123,80
"COG2244",2471,1842,2402,1823,2001,2179
"COG2246",54,26,98,28,51,157
"COG2249",80,145,87,77,139,56
"COG2250",2,0,0,0,0,1
"COG2252",229,243,268,473,240,398
"COG2253",4,47,11,0,4,0
"COG2255",455,460,405,420,430,499
"COG2256",536,508,409,532,504,589
"COG2257",21,2,60,23,27,51
"COG2258",55,94,29,76,67,85
"COG2259",78,95,110,62,50,47
"COG2261",3,3,0,8,0,0
"COG2262",512,395,475,534,505,528
"COG2264",364,357,496,408,441,430
"COG2265",656,653,624,698,677,943
"COG2267",202,173,209,138,235,358
"COG2268",226,133,282,260,179,307
"COG2269",8,13,12,2,1,0
"COG2270",77,57,21,75,57,52
"COG2271",269,477,149,181,159,115
"COG2272",442,67,394,171,174,258
"COG2273",317,438,553,501,298,285
"COG2274",1149,976,567,1110,790,342
"COG2301",61,59,60,125,103,30
"COG2302",79,102,89,86,128,218
"COG2303",9,14,3,4,1,1
"COG2304",652,608,607,741,595,547
"COG2306",0,0,0,0,1,26
"COG2307",0,0,0,0,1,0
"COG2308",1,7,0,3,8,13
"COG2309",156,141,69,226,305,285
"COG2310",22,423,12,7,58,290
"COG2311",495,440,400,249,323,167
"COG2312",29,0,7,26,7,6
"COG2313",19,11,3,13,18,4
"COG2314",5,1,25,5,1,14
"COG2315",239,278,353,230,336,233
"COG2316",39,58,31,80,54,58
"COG2317",50,36,17,51,33,98
"COG2318",0,0,0,1,1,0
"COG2319",34,8,59,73,191,50
"COG2320",17,1,47,17,47,27
"COG2321",5,9,4,4,7,4
"COG2323",69,56,19,31,65,171
"COG2326",104,105,180,130,122,235
"COG2327",134,110,117,185,216,64
"COG2329",3,1,6,1,1,12
"COG2331",3,0,0,11,5,6
"COG2332",11,18,2,7,3,2
"COG2333",242,244,251,258,337,607
"COG2334",13,24,12,1,25,8
"COG2335",16,0,0,0,0,6
"COG2336",2,8,3,1,0,1
"COG2337",182,194,365,141,173,318
"COG2339",18,1,57,7,11,65
"COG2340",20,7,51,36,20,93
"COG2342",0,0,0,0,15,0
"COG2344",250,243,269,225,247,301
"COG2346",5,2,0,12,0,0
"COG2348",29,24,12,24,17,134
"COG2350",10,1,6,6,2,3
"COG2351",3,2,0,7,0,0
"COG2352",19,24,9,21,5,1
"COG2353",2,20,2,11,1,0
"COG2354",4,4,1,0,2,0
"COG2355",472,358,257,490,224,281
"COG2356",51,216,5,360,15,18
"COG2357",154,85,289,210,231,523
"COG2358",136,77,70,87,157,183
"COG2359",3,10,0,4,11,41
"COG2360",131,99,49,114,88,15
"COG2361",48,44,103,34,80,104
"COG2362",21,4,2,31,22,12
"COG2363",4,4,2,1,5,2
"COG2364",210,229,141,200,238,191
"COG2365",196,231,446,161,275,159
"COG2366",2,1,0,0,0,0
"COG2367",229,159,136,302,287,480
"COG2368",50,39,23,24,35,22
"COG2369",28,50,0,98,2,23
"COG2371",15,4,7,4,13,24
"COG2372",1,2,1,0,2,0
"COG2373",1459,1476,1188,1684,1629,637
"COG2374",95,1,3,17,50,16
"COG2375",4,5,6,0,0,0
"COG2376",111,328,125,245,239,122
"COG2377",59,103,57,49,126,22
"COG2378",239,83,145,131,253,286
"COG2379",37,51,20,67,86,41
"COG2382",612,296,535,348,477,391
"COG2384",79,68,71,109,103,244
"COG2385",405,428,439,448,460,623
"COG2386",8,17,3,19,6,4
"COG2388",59,59,71,50,88,59
"COG2390",25,180,42,107,76,34
"COG2391",15,21,4,17,4,2
"COG2404",2,40,0,0,35,19
"COG2405",1,1,2,1,4,1
"COG2406",25,36,88,20,33,23
"COG2407",1026,910,1319,919,809,685
"COG2409",0,0,0,2,0,0
"COG2414",93,150,9,58,59,23
"COG2421",15,19,17,52,26,11
"COG2423",48,18,9,49,73,74
"COG2425",273,213,242,135,204,72
"COG2426",11,4,2,10,31,40
"COG2431",312,358,304,254,310,156
"COG2440",8,6,6,6,0,1
"COG2452",38,185,25,39,69,108
"COG2453",5,9,3,0,0,0
"COG2454",3,0,2,2,0,0
"COG2461",53,4,104,301,45,142
"COG2501",55,26,115,36,71,102
"COG2502",458,345,236,246,247,307
"COG2503",0,1,2,22,0,0
"COG2508",294,126,455,298,439,782
"COG2509",755,655,470,641,766,884
"COG2510",35,29,14,35,60,125
"COG2513",117,14,188,127,289,166
"COG2514",0,0,0,1,0,0
"COG2515",33,19,23,27,26,23
"COG2516",0,0,0,0,0,2
"COG2518",4,2,6,2,0,1
"COG2519",4,3,3,4,0,1
"COG2602",18,65,23,38,72,147
"COG2603",3,5,9,0,2,0
"COG2604",6,0,0,78,33,22
"COG2605",463,266,243,462,524,343
"COG2606",215,228,254,220,260,325
"COG2607",124,153,240,166,199,353
"COG2608",96,35,46,30,139,229
"COG2609",9,19,3,6,3,0
"COG2610",272,378,346,293,268,233
"COG2703",24,0,49,42,76,108
"COG2704",278,499,246,437,233,148
"COG2706",291,205,549,168,209,135
"COG2707",4,19,1,12,0,0
"COG2710",78,37,58,124,68,166
"COG2715",387,332,364,407,325,265
"COG2716",4,10,2,1,1,0
"COG2717",12,12,3,61,19,22
"COG2718",6,7,5,1,1,1
"COG2719",4,8,4,0,3,0
"COG2720",116,31,204,135,175,319
"COG2721",486,523,467,466,438,444
"COG2723",370,175,516,270,313,735
"COG2730",733,172,427,408,592,1229
"COG2731",202,268,236,242,213,131
"COG2732",2,3,1,1,0,0
"COG2733",10,100,4,84,2,0
"COG2738",185,221,263,103,154,185
"COG2739",57,27,70,44,73,166
"COG2740",38,37,69,48,61,140
"COG2746",57,63,96,8,35,68
"COG2747",0,0,1,0,0,0
"COG2755",1552,1671,1267,1291,1574,1429
"COG2759",609,676,440,676,618,629
"COG2761",1,1,6,3,1,3
"COG2764",7,11,8,4,18,5
"COG2766",6,8,10,1,1,0
"COG2768",214,385,97,312,287,226
"COG2770",0,0,0,1,1,1
"COG2771",45,50,41,24,11,5
"COG2801",1369,1437,985,2092,1297,1420
"COG2804",133,98,231,180,207,521
"COG2805",130,85,206,141,192,462
"COG2807",21,23,14,48,4,1
"COG2812",1051,1120,955,1200,1008,1110
"COG2813",24,33,6,8,8,11
"COG2814",331,441,136,403,325,177
"COG2815",129,29,272,89,168,278
"COG2816",270,188,235,209,231,166
"COG2818",168,108,143,126,224,139
"COG2819",136,129,149,131,193,167
"COG2820",303,299,244,360,352,243
"COG2821",25,36,10,28,33,10
"COG2822",3,8,1,9,3,0
"COG2823",17,17,6,18,14,9
"COG2824",8,7,4,17,3,0
"COG2825",23,47,54,40,25,13
"COG2826",446,572,2139,438,611,750
"COG2827",33,46,18,30,33,24
"COG2828",14,21,19,7,20,6
"COG2829",17,83,6,8,18,8
"COG2830",111,152,151,115,142,60
"COG2831",11,8,52,28,66,12
"COG2832",22,29,26,23,15,25
"COG2834",15,16,6,25,29,21
"COG2835",2,3,0,7,1,1
"COG2836",8,0,0,0,6,20
"COG2837",39,72,106,66,83,21
"COG2839",26,61,37,47,34,22
"COG2840",7,24,6,25,8,7
"COG2841",2,4,1,0,0,0
"COG2842",44,85,108,17,37,54
"COG2843",340,347,573,314,545,927
"COG2844",26,48,9,37,11,13
"COG2845",2,3,2,1,0,0
"COG2846",72,67,123,57,96,26
"COG2848",365,149,171,205,183,348
"COG2849",92,50,166,94,225,148
"COG2850",5,12,2,2,3,0
"COG2851",39,38,47,50,45,16
"COG2852",16,22,6,22,27,21
"COG2853",7,25,9,34,23,9
"COG2854",12,26,2,20,36,3
"COG2855",417,492,242,333,352,252
"COG2856",84,128,193,305,116,311
"COG2859",139,156,72,208,90,76
"COG2860",173,200,173,165,146,130
"COG2861",18,35,17,25,66,3
"COG2862",4,19,3,16,2,0
"COG2863",0,3,0,0,0,0
"COG2864",12,48,10,2,3,3
"COG2865",1509,1484,942,1007,1404,1254
"COG2866",89,26,142,95,207,164
"COG2867",3,1,0,2,2,0
"COG2868",18,29,31,37,36,60
"COG2869",180,174,77,175,100,73
"COG2870",73,174,73,124,110,34
"COG2871",261,323,183,284,233,131
"COG2872",121,36,138,81,114,138
"COG2873",986,863,641,970,817,913
"COG2875",236,349,322,236,272,244
"COG2876",503,578,336,447,386,254
"COG2877",263,349,203,222,228,98
"COG2878",304,219,239,174,292,260
"COG2879",3,5,8,1,0,0
"COG2882",0,7,2,1,0,0
"COG2884",256,204,227,362,337,497
"COG2885",1199,811,402,898,433,282
"COG2887",2,0,0,3,61,12
"COG2890",409,388,350,407,367,394
"COG2891",10,10,2,28,8,3
"COG2893",77,142,48,176,65,51
"COG2894",99,82,175,127,122,327
"COG2895",135,191,154,202,324,167
"COG2896",80,132,28,127,115,91
"COG2897",12,30,3,30,5,20
"COG2898",14,4,8,44,23,10
"COG2900",3,5,3,0,1,1
"COG2901",17,14,4,4,0,0
"COG2904",19,26,7,30,5,2
"COG2906",0,1,2,0,1,0
"COG2907",0,0,0,0,19,0
"COG2908",270,346,262,287,279,152
"COG2909",34,47,107,34,89,82
"COG2910",33,25,76,23,41,12
"COG2911",24,325,44,242,30,15
"COG2912",1,7,4,2,1,0
"COG2913",8,12,2,0,15,0
"COG2914",1,4,1,1,2,0
"COG2915",2,3,1,0,0,0
"COG2916",8,5,2,7,7,1
"COG2917",6,15,3,21,7,6
"COG2918",12,205,19,116,13,4
"COG2919",7,5,0,7,11,2
"COG2920",6,4,4,4,0,2
"COG2921",7,15,2,6,5,1
"COG2922",2,6,4,4,1,1
"COG2923",4,2,5,2,1,0
"COG2924",3,8,4,15,2,1
"COG2925",16,20,6,46,22,8
"COG2926",1,8,3,1,0,0
"COG2927",7,7,6,16,22,3
"COG2928",11,24,4,11,13,0
"COG2929",20,10,0,1,12,18
"COG2931",46,68,275,160,259,85
"COG2932",71,95,138,63,108,135
"COG2933",7,9,4,6,2,0
"COG2935",0,0,1,0,0,0
"COG2936",189,172,108,99,47,59
"COG2937",22,33,12,6,6,1
"COG2938",0,3,2,4,0,0
"COG2939",8,117,0,0,0,0
"COG2942",514,443,825,306,544,340
"COG2943",7,25,8,6,36,1
"COG2944",7,16,9,6,4,21
"COG2945",0,3,0,2,11,0
"COG2946",87,154,174,80,121,101
"COG2947",8,2,1,19,7,1
"COG2948",2,2,0,4,133,10
"COG2949",22,42,43,38,22,79
"COG2951",22,18,9,25,26,2
"COG2954",268,176,231,198,177,215
"COG2956",23,19,6,36,15,8
"COG2957",337,317,313,368,194,194
"COG2958",1,0,1,2,0,1
"COG2959",1,1,2,3,0,0
"COG2960",2,4,2,1,0,0
"COG2961",20,51,99,24,66,10
"COG2962",24,19,17,51,41,27
"COG2963",137,468,140,192,97,135
"COG2964",66,60,49,81,71,63
"COG2965",6,12,3,15,3,3
"COG2966",524,526,250,608,412,322
"COG2967",3,8,3,0,8,0
"COG2968",33,66,22,63,39,60
"COG2969",9,18,4,24,11,2
"COG2971",18,7,12,19,24,50
"COG2972",1724,971,3421,1926,1967,4415
"COG2973",0,0,1,0,0,0
"COG2974",5,15,8,1,3,0
"COG2975",2,4,2,0,3,5
"COG2976",9,21,3,24,9,9
"COG2977",3,1,3,0,1,0
"COG2978",150,182,245,152,147,103
"COG2979",6,9,1,1,0,0
"COG2980",13,16,1,10,7,2
"COG2981",3,3,8,3,5,3
"COG2982",24,46,18,10,139,0
"COG2983",4,5,3,0,16,0
"COG2984",249,125,352,283,217,520
"COG2985",1956,1688,1402,1834,1398,815
"COG2986",325,577,448,456,416,252
"COG2987",345,407,353,420,328,205
"COG2988",2,4,2,1,0,0
"COG2989",231,101,106,27,56,36
"COG2990",6,15,16,21,10,5
"COG2992",6,11,17,3,18,0
"COG2994",0,3,6,3,5,2
"COG2995",11,24,11,6,1,0
"COG2996",324,307,299,420,277,287
"COG2998",12,3,6,5,9,8
"COG2999",2,4,1,1,0,0
"COG3001",1,5,2,2,2,0
"COG3004",244,385,230,237,208,92
"COG3005",60,73,115,64,66,36
"COG3006",10,14,6,2,0,0
"COG3007",1,39,6,12,11,14
"COG3008",19,24,5,12,46,17
"COG3009",5,4,3,0,1,0
"COG3010",49,82,37,107,58,33
"COG3012",11,10,4,10,0,1
"COG3013",1,1,3,1,0,0
"COG3014",5,0,0,2,8,2
"COG3015",71,72,34,126,48,31
"COG3016",19,39,33,196,51,35
"COG3017",6,12,6,2,0,2
"COG3019",1,0,0,0,2,0
"COG3021",322,311,140,268,165,168
"COG3022",287,171,169,289,234,212
"COG3023",563,615,719,380,525,263
"COG3024",1,3,0,8,4,2
"COG3025",14,63,18,31,36,17
"COG3026",7,12,2,1,1,0
"COG3027",9,10,9,7,15,4
"COG3028",13,20,5,19,8,5
"COG3029",1,4,2,1,1,0
"COG3030",0,1,3,1,1,0
"COG3031",5,7,8,1,2,0
"COG3033",128,111,138,39,222,128
"COG3034",14,10,8,5,2,1
"COG3036",2,2,1,0,0,0
"COG3037",27,71,33,32,15,9
"COG3038",12,12,2,0,0,0
"COG3039",191,123,108,13593,269,586
"COG3040",59,70,103,40,62,41
"COG3041",74,47,70,29,90,69
"COG3042",2,5,0,1,1,0
"COG3043",3,3,0,5,2,2
"COG3044",59,27,35,87,78,80
"COG3045",9,15,5,17,4,3
"COG3047",0,2,1,0,2,0
"COG3048",43,17,10,33,24,14
"COG3049",401,393,625,365,447,516
"COG3050",4,1,1,1,0,0
"COG3051",72,83,48,230,114,26
"COG3052",18,13,8,49,27,7
"COG3053",50,38,11,6,52,217
"COG3054",7,13,4,1,1,0
"COG3055",221,185,182,197,56,52
"COG3056",9,14,2,0,1,0
"COG3057",2,6,1,0,2,0
"COG3058",7,34,8,39,13,7
"COG3059",103,118,152,75,114,74
"COG3060",3,3,0,1,1,0
"COG3061",3,2,1,1,0,0
"COG3062",2,2,0,0,0,0
"COG3064",9,5,1,1,0,0
"COG3065",4,13,1,1,0,0
"COG3066",4,6,1,1,0,0
"COG3067",5,8,2,2,1,0
"COG3068",3,7,3,0,1,0
"COG3069",136,114,56,292,285,57
"COG3070",28,21,74,11,47,61
"COG3071",7,5,11,4,3,0
"COG3072",23,36,11,1,2,0
"COG3073",2,8,2,1,2,0
"COG3074",2,6,2,2,0,0
"COG3075",50,170,6,48,9,77
"COG3076",3,9,8,1,1,0
"COG3077",73,45,87,61,69,124
"COG3078",6,5,1,0,0,0
"COG3079",2,5,2,1,0,0
"COG3080",1,7,2,2,1,0
"COG3081",4,10,6,1,2,0
"COG3082",1,1,3,0,1,0
"COG3083",60,43,59,22,112,33
"COG3084",1,2,2,0,0,0
"COG3085",5,11,5,1,0,0
"COG3086",0,6,4,0,0,0
"COG3087",10,20,7,24,3,0
"COG3088",13,33,10,33,7,7
"COG3089",1,0,3,2,1,1
"COG3090",169,141,156,311,224,160
"COG3091",3,9,2,5,4,0
"COG3092",2,8,4,1,0,0
"COG3093",91,38,38,182,73,79
"COG3094",5,1,2,1,3,0
"COG3095",2,4,1,0,1,0
"COG3096",15,42,8,3,4,0
"COG3097",3,8,1,2,0,0
"COG3098",2,4,0,1,0,0
"COG3099",2,2,0,2,1,0
"COG3100",4,5,0,2,0,0
"COG3101",3,7,4,2,0,0
"COG3102",2,3,1,1,2,0
"COG3103",101,27,281,130,106,380
"COG3104",470,589,422,537,483,291
"COG3105",7,2,4,0,0,0
"COG3106",5,10,2,5,2,0
"COG3107",8,18,6,2,1,0
"COG3108",6,4,2,1,2,0
"COG3109",2,7,0,0,1,0
"COG3110",3,9,4,1,1,0
"COG3111",14,53,6,19,37,1
"COG3112",0,11,1,2,0,0
"COG3113",2,4,1,0,0,0
"COG3114",0,2,1,0,0,0
"COG3115",5,1,1,0,1,0
"COG3116",3,8,2,0,1,0
"COG3117",14,10,3,29,7,3
"COG3118",4,2,1,3,1,0
"COG3119",3261,4468,10223,3659,5252,2348
"COG3120",6,4,4,2,0,0
"COG3121",34,98,38,12,12,0
"COG3122",1,6,2,1,0,0
"COG3123",5,6,2,1,0,0
"COG3124",13,22,42,19,30,12
"COG3125",2,4,2,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",5,17,5,6,2,0
"COG3128",0,9,2,3,2,0
"COG3129",21,47,71,32,38,18
"COG3130",1,3,2,1,0,0
"COG3131",10,20,13,4,54,0
"COG3132",3,4,2,1,0,0
"COG3133",4,3,3,1,0,0
"COG3134",4,6,2,1,1,0
"COG3135",0,4,0,0,1,0
"COG3136",0,0,2,0,1,0
"COG3137",3,5,4,0,0,0
"COG3138",3,6,1,0,2,0
"COG3139",3,1,2,0,0,0
"COG3140",1,2,0,1,0,0
"COG3141",3,5,2,0,0,0
"COG3142",149,159,325,195,149,171
"COG3143",3,5,2,0,0,0
"COG3144",47,4,196,1,34,154
"COG3145",2,3,1,0,0,0
"COG3147",3,2,3,0,0,0
"COG3148",1,1,2,0,1,0
"COG3149",2,2,1,0,0,0
"COG3150",17,23,8,22,11,8
"COG3151",3,8,3,1,1,0
"COG3152",21,135,122,63,46,33
"COG3153",90,143,246,85,79,159
"COG3154",6,12,1,1,1,0
"COG3155",1,1,2,1,23,3
"COG3156",7,9,9,2,2,0
"COG3157",14,13,20,4,4,1
"COG3158",130,136,5,266,2,1
"COG3159",5,4,5,0,7,5
