"","DLF003","NOM005","NLM022","DLM028","DOM001","NOM022"
"COG1834",12,5,9,9,49,9
"COG1835",219,262,322,536,312,415
"COG1837",122,61,96,80,66,28
"COG1838",508,480,508,378,499,585
"COG1840",159,134,170,124,193,57
"COG1841",43,51,43,59,47,23
"COG1842",85,169,128,85,30,4
"COG1843",42,97,123,91,31,5
"COG1845",0,78,29,34,7,3
"COG1846",415,902,817,640,545,497
"COG1847",157,152,157,220,166,102
"COG1850",9,7,5,0,5,2
"COG1852",0,3,1,3,21,18
"COG1853",677,488,522,508,570,488
"COG1854",216,206,202,172,139,266
"COG1857",14,22,74,6,2,18
"COG1858",44,186,151,122,137,33
"COG1859",8,88,20,44,23,15
"COG1861",12,7,39,39,56,24
"COG1862",169,148,126,130,207,136
"COG1863",5,3,2,13,33,8
"COG1864",391,64,178,200,389,613
"COG1865",5,12,6,1,56,4
"COG1866",828,659,764,555,658,848
"COG1868",54,137,183,132,48,34
"COG1869",6,96,15,33,21,19
"COG1871",28,34,64,58,29,27
"COG1872",4,39,12,24,5,1
"COG1873",94,65,73,71,37,32
"COG1874",767,777,760,983,839,807
"COG1875",66,20,55,91,169,78
"COG1876",303,166,236,247,221,40
"COG1877",24,183,104,169,172,113
"COG1878",51,80,73,38,89,28
"COG1879",1572,2011,1449,1446,1167,2194
"COG1881",6,93,38,43,27,3
"COG1882",1012,1758,1201,1379,1217,1050
"COG1883",649,443,727,477,507,415
"COG1884",282,321,569,580,880,645
"COG1886",35,131,120,65,15,16
"COG1887",164,202,223,321,295,148
"COG1892",1,0,1,0,0,2
"COG1893",305,363,538,192,233,170
"COG1894",198,416,368,329,403,225
"COG1895",54,46,54,70,104,303
"COG1896",188,188,176,206,195,85
"COG1897",455,317,398,289,302,428
"COG1898",490,226,313,516,677,649
"COG1899",1,0,0,0,10,0
"COG1900",5,0,0,1,13,1
"COG1902",361,760,620,600,468,387
"COG1903",132,254,209,369,306,232
"COG1904",397,314,433,377,390,511
"COG1905",85,107,76,83,142,89
"COG1906",3,18,8,7,41,3
"COG1908",5,19,4,15,22,16
"COG1910",15,42,9,23,16,9
"COG1912",10,26,0,0,11,0
"COG1913",0,1,0,0,21,108
"COG1914",61,262,215,190,284,176
"COG1915",14,5,9,4,10,4
"COG1917",359,279,427,377,400,239
"COG1918",803,549,672,561,649,712
"COG1921",15,194,59,88,41,44
"COG1922",269,207,130,233,328,133
"COG1923",13,44,23,31,48,17
"COG1924",950,868,1213,815,842,339
"COG1925",138,500,273,423,169,144
"COG1928",83,27,46,149,56,10
"COG1929",191,386,277,282,283,347
"COG1930",1,0,3,6,6,1
"COG1932",519,349,396,436,468,357
"COG1934",3,74,26,32,12,2
"COG1937",135,201,151,146,110,98
"COG1939",180,116,142,121,104,86
"COG1940",1236,1506,1296,1449,1346,1828
"COG1941",3,0,0,0,0,0
"COG1942",4,24,4,20,9,6
"COG1943",259,387,331,275,249,129
"COG1944",1,132,27,45,6,7
"COG1945",3,1,0,0,3,1
"COG1946",0,69,18,20,9,3
"COG1947",450,342,389,375,409,347
"COG1949",3,90,27,33,10,4
"COG1950",13,0,1,0,2,0
"COG1951",536,671,663,548,559,576
"COG1952",13,94,45,27,12,2
"COG1953",5,123,19,64,25,10
"COG1954",14,126,58,59,18,43
"COG1956",39,92,81,107,86,132
"COG1957",93,341,98,214,71,41
"COG1959",405,466,390,341,266,175
"COG1960",605,891,654,731,713,636
"COG1961",3740,4482,4559,4049,5097,2267
"COG1963",76,41,43,76,22,18
"COG1964",11,43,5,7,14,6
"COG1965",2,40,15,11,4,2
"COG1966",893,847,826,750,679,685
"COG1968",634,413,471,386,416,530
"COG1969",12,68,24,73,19,10
"COG1970",252,113,125,101,123,98
"COG1971",246,229,318,248,227,179
"COG1972",3,281,75,123,92,38
"COG1974",410,481,418,345,237,219
"COG1975",109,404,306,158,140,121
"COG1977",0,23,10,10,5,0
"COG1979",261,384,409,388,493,396
"COG1982",371,1302,813,740,469,269
"COG1983",32,48,56,45,94,43
"COG1984",36,124,98,92,31,44
"COG1985",444,331,448,373,434,520
"COG1986",36,71,22,36,3,5
"COG1987",18,49,63,37,20,10
"COG1988",9,127,33,39,36,8
"COG1989",211,247,160,196,69,57
"COG1990",12,11,12,7,12,7
"COG1992",0,3,1,11,18,2
"COG1993",0,2,1,0,19,3
"COG1994",123,40,55,106,84,37
"COG1995",289,244,248,200,308,350
"COG2000",38,17,15,14,41,9
"COG2001",221,233,196,202,178,147
"COG2002",259,205,270,179,129,69
"COG2003",595,467,503,423,458,802
"COG2005",17,79,32,34,25,13
"COG2006",30,63,28,151,112,28
"COG2008",310,311,333,328,439,248
"COG2009",5,53,22,29,13,15
"COG2010",7,5,0,89,3,2
"COG2011",198,177,138,233,115,66
"COG2013",211,81,121,117,90,115
"COG2014",4,0,0,1,0,0
"COG2015",25,132,76,178,105,23
"COG2017",1204,948,1082,1028,1156,1294
"COG2020",6,23,1,21,37,3
"COG2021",3,3,10,75,36,3
"COG2022",159,202,221,197,192,226
"COG2025",496,413,422,445,575,452
"COG2026",12,92,12,20,4,13
"COG2027",35,294,198,145,127,122
"COG2030",171,67,80,101,123,220
"COG2031",3,93,27,37,56,37
"COG2032",6,84,15,24,9,7
"COG2033",153,54,41,37,71,98
"COG2035",143,36,132,118,89,49
"COG2038",149,341,232,331,282,254
"COG2039",19,47,43,51,28,38
"COG2040",14,18,13,15,19,4
"COG2041",6,81,21,42,7,1
"COG2043",4,0,0,3,1,2
"COG2045",4,2,4,0,16,10
"COG2046",0,0,1,0,0,0
"COG2048",25,28,13,23,85,28
"COG2049",37,106,105,67,29,56
"COG2050",288,298,193,246,313,286
"COG2052",66,22,45,22,30,12
"COG2055",58,281,106,148,91,51
"COG2056",7,6,9,3,29,1
"COG2057",19,70,28,64,82,26
"COG2059",864,347,582,345,723,939
"COG2060",90,230,268,357,562,253
"COG2062",3,22,13,10,9,2
"COG2063",0,58,14,14,3,1
"COG2064",23,3,45,15,7,2
"COG2065",22,6,7,45,57,6
"COG2066",82,257,155,313,280,155
"COG2067",133,134,97,119,216,56
"COG2068",29,122,48,43,41,68
"COG2069",17,41,15,15,15,9
"COG2070",289,440,669,439,590,333
"COG2071",378,169,236,327,350,588
"COG2072",0,17,0,15,9,0
"COG2073",94,212,179,206,293,208
"COG2076",68,222,69,94,116,117
"COG2077",45,108,92,126,179,96
"COG2078",179,7,6,0,5,1
"COG2079",27,109,39,21,61,22
"COG2080",126,456,224,224,229,93
"COG2081",600,550,610,542,495,286
"COG2082",75,106,106,158,142,147
"COG2084",57,430,200,219,134,43
"COG2085",4,14,4,0,12,0
"COG2086",426,360,370,355,405,370
"COG2087",123,199,139,220,176,141
"COG2088",145,115,356,138,118,97
"COG2089",201,84,162,131,213,93
"COG2091",46,294,144,132,92,38
"COG2094",9,4,4,3,7,11
"COG2095",87,303,267,254,279,272
"COG2096",110,72,91,155,233,184
"COG2099",96,195,201,315,260,296
"COG2102",6,11,16,43,45,14
"COG2103",101,128,104,134,143,105
"COG2104",0,39,11,20,1,2
"COG2105",0,78,19,34,7,1
"COG2107",3,2,4,20,37,4
"COG2108",2,1,7,49,41,5
"COG2109",148,155,115,144,149,50
"COG2110",208,238,246,190,230,117
"COG2111",8,4,2,44,47,12
"COG2113",6,108,38,126,115,127
"COG2114",25,0,3,21,7,0
"COG2115",101,175,171,176,181,114
"COG2116",149,433,244,255,124,58
"COG2119",14,26,35,27,4,7
"COG2120",42,89,72,64,97,31
"COG2121",6,2,0,22,3,15
"COG2122",5,0,2,6,15,2
"COG2127",81,39,18,31,39,85
"COG2128",4,95,24,64,34,3
"COG2129",145,67,88,44,67,36
"COG2130",0,63,18,32,6,2
"COG2131",362,183,242,228,244,316
"COG2132",14,250,67,192,33,14
"COG2133",4,81,16,37,14,8
"COG2134",0,108,26,29,9,5
"COG2135",45,46,23,51,41,16
"COG2137",99,41,31,74,65,25
"COG2140",15,10,14,74,129,32
"COG2141",5,300,69,200,29,11
"COG2142",0,50,9,18,5,0
"COG2143",1,0,0,0,0,28
"COG2145",177,178,202,97,138,50
"COG2146",1,87,19,34,8,3
"COG2148",1223,950,1096,1076,1224,1317
"COG2149",1,84,15,20,5,3
"COG2151",140,52,69,67,136,213
"COG2152",385,295,512,572,534,431
"COG2153",6,57,29,56,48,15
"COG2155",51,27,27,44,35,24
"COG2156",40,83,80,94,192,95
"COG2158",18,23,20,15,23,10
"COG2159",135,60,89,68,171,73
"COG2160",284,303,279,360,413,448
"COG2161",8,126,15,32,20,15
"COG2162",1,67,16,33,38,5
"COG2163",9,3,3,10,12,0
"COG2165",2,226,54,62,33,12
"COG2166",168,133,103,117,207,202
"COG2168",0,48,12,16,3,1
"COG2169",9,82,32,32,132,24
"COG2170",0,91,23,36,8,1
"COG2171",20,94,35,54,69,8
"COG2172",166,115,172,134,153,69
"COG2173",67,74,65,138,181,60
"COG2175",0,69,12,20,4,4
"COG2176",1343,745,881,798,672,349
"COG2177",597,352,439,360,440,439
"COG2179",165,101,107,118,119,57
"COG2180",3,80,19,56,5,6
"COG2181",0,76,27,48,9,2
"COG2182",133,435,616,258,92,79
"COG2183",979,691,822,699,758,931
"COG2184",242,148,144,193,158,449
"COG2185",296,254,489,476,665,530
"COG2186",231,812,520,469,307,177
"COG2188",191,783,420,519,315,168
"COG2189",528,105,254,283,432,326
"COG2190",166,672,357,351,193,167
"COG2191",11,1,3,8,16,3
"COG2192",12,4,5,0,44,0
"COG2193",16,129,60,91,86,59
"COG2194",547,902,348,511,564,1356
"COG2195",1342,936,1329,688,970,1023
"COG2197",869,1403,1207,1561,1578,1273
"COG2198",9,837,288,358,78,50
"COG2199",1840,3887,3088,2826,1160,856
"COG2200",615,2527,1376,1432,575,288
"COG2201",28,91,127,127,54,39
"COG2202",194,1037,353,502,219,129
"COG2203",4,130,47,82,16,5
"COG2204",1267,1534,1451,1918,2406,2189
"COG2205",551,602,724,726,1039,1412
"COG2206",294,426,959,679,304,499
"COG2207",5413,7920,7272,8473,8247,7874
"COG2208",233,285,350,327,240,170
"COG2209",222,54,125,77,150,173
"COG2210",102,150,292,100,204,210
"COG2211",1506,1860,1582,1527,845,1420
"COG2212",0,0,0,10,3,0
"COG2213",29,340,117,144,59,23
"COG2214",313,248,269,194,219,201
"COG2215",0,53,13,33,5,2
"COG2216",80,160,185,283,550,180
"COG2217",1858,1786,2262,2110,1732,1162
"COG2220",396,430,440,480,869,730
"COG2221",57,121,134,56,73,53
"COG2222",95,401,224,181,121,103
"COG2223",1,173,52,72,14,8
"COG2224",0,129,36,58,7,7
"COG2225",0,290,88,138,22,9
"COG2226",182,189,135,249,249,263
"COG2227",68,37,18,40,76,22
"COG2230",62,198,122,70,61,26
"COG2231",0,0,0,0,0,0
"COG2233",1062,1261,1007,833,682,757
"COG2234",267,430,458,475,568,493
"COG2235",105,16,9,34,70,9
"COG2236",3,0,0,0,2,0
"COG2239",415,442,683,503,464,313
"COG2240",401,426,323,379,294,246
"COG2241",78,172,160,314,268,249
"COG2242",123,201,236,240,262,237
"COG2243",75,93,114,148,193,90
"COG2244",1817,1655,1801,1437,2256,2068
"COG2246",80,67,91,98,37,38
"COG2247",0,0,1,0,0,0
"COG2249",36,270,103,160,96,61
"COG2250",3,0,1,0,1,0
"COG2252",533,840,586,541,376,249
"COG2253",0,0,1,0,26,37
"COG2255",554,359,470,432,478,462
"COG2256",745,437,577,606,536,492
"COG2257",21,24,56,27,9,13
"COG2258",58,193,157,89,56,64
"COG2259",20,174,82,113,98,84
"COG2261",0,39,8,18,6,1
"COG2262",591,492,549,365,361,452
"COG2264",401,398,444,409,387,421
"COG2265",1019,1011,918,1046,683,605
"COG2267",185,311,252,323,282,144
"COG2268",132,302,235,338,117,52
"COG2269",1,134,34,41,8,1
"COG2270",72,126,190,74,43,39
"COG2271",61,491,226,268,386,161
"COG2272",444,159,281,188,279,373
"COG2273",589,175,543,286,387,552
"COG2274",845,686,496,801,1626,1898
"COG2301",62,113,92,78,97,52
"COG2302",187,114,169,141,163,81
"COG2303",6,180,34,80,11,2
"COG2304",794,216,388,467,569,797
"COG2306",4,0,5,3,0,0
"COG2307",0,6,1,6,1,1
"COG2308",19,8,0,18,5,1
"COG2309",374,324,338,240,209,153
"COG2310",16,120,68,104,77,516
"COG2311",204,268,195,340,409,345
"COG2312",0,6,31,4,20,14
"COG2313",26,58,29,41,65,1
"COG2314",2,6,4,7,2,5
"COG2315",218,320,239,273,270,261
"COG2316",107,97,76,74,63,21
"COG2317",67,64,73,124,65,106
"COG2318",0,0,2,7,1,1
"COG2319",136,2,6,2,42,459
"COG2320",40,43,11,18,9,81
"COG2321",3,87,22,43,15,3
"COG2323",182,147,97,141,134,31
"COG2326",238,152,231,234,149,63
"COG2327",135,87,54,242,198,39
"COG2329",2,15,2,3,5,2
"COG2331",2,0,3,0,2,1
"COG2332",3,35,12,19,7,0
"COG2333",510,498,420,585,430,167
"COG2334",15,150,44,50,10,15
"COG2335",8,0,0,7,0,0
"COG2336",0,59,14,13,5,2
"COG2337",305,426,325,419,243,95
"COG2339",75,26,29,32,11,3
"COG2340",57,45,76,65,60,23
"COG2342",0,0,0,0,1,10
"COG2344",162,240,276,238,275,194
"COG2346",0,0,0,0,1,0
"COG2348",169,11,25,35,43,6
"COG2350",1,20,8,17,4,5
"COG2351",13,51,34,22,7,6
"COG2352",6,171,52,61,18,5
"COG2353",0,73,16,36,23,4
"COG2354",0,43,17,33,4,0
"COG2355",501,270,386,230,239,410
"COG2356",125,70,21,37,17,78
"COG2357",363,361,411,273,242,212
"COG2358",241,166,269,114,155,67
"COG2359",28,5,7,8,9,2
"COG2360",124,82,25,69,84,92
"COG2361",27,32,53,45,82,197
"COG2362",9,18,4,8,16,8
"COG2363",1,61,17,26,3,1
"COG2364",238,172,201,160,195,134
"COG2365",131,95,121,124,125,118
"COG2366",0,34,20,0,0,0
"COG2367",363,269,196,236,314,945
"COG2368",24,81,53,34,68,14
"COG2369",19,36,37,16,64,14
"COG2371",5,6,5,17,16,8
"COG2372",0,62,17,28,9,4
"COG2373",687,705,741,648,828,1134
"COG2374",8,46,36,26,12,94
"COG2375",1,78,14,30,7,1
"COG2376",53,219,78,166,188,85
"COG2377",12,81,56,67,58,5
"COG2378",71,129,110,259,158,182
"COG2379",57,119,178,122,103,7
"COG2382",511,362,396,425,543,727
"COG2384",196,105,158,122,77,42
"COG2385",555,394,748,480,433,317
"COG2386",4,35,19,21,10,0
"COG2388",27,83,35,47,127,50
"COG2390",32,123,69,115,84,49
"COG2391",1,130,40,70,17,8
"COG2404",9,27,0,20,1,28
"COG2405",6,6,32,3,4,2
"COG2406",3,5,4,11,36,11
"COG2407",599,721,799,800,714,830
"COG2409",0,2,0,0,0,0
"COG2414",67,268,112,121,91,22
"COG2421",8,7,3,15,24,14
"COG2423",204,37,89,49,120,14
"COG2425",226,235,221,142,113,159
"COG2426",43,4,7,21,27,3
"COG2431",142,123,135,244,300,310
"COG2440",1,80,16,24,7,1
"COG2452",30,70,27,16,16,36
"COG2453",0,88,26,17,3,1
"COG2454",0,2,1,0,1,0
"COG2461",57,64,96,85,39,33
"COG2501",53,94,93,84,76,39
"COG2502",303,306,339,320,299,403
"COG2503",17,0,1,0,0,2
"COG2508",407,639,593,465,437,256
"COG2509",933,592,901,803,692,712
"COG2510",211,96,84,58,106,27
"COG2513",31,62,238,62,31,94
"COG2514",1,0,0,0,0,0
"COG2515",35,48,29,59,82,9
"COG2516",0,4,2,0,4,0
"COG2518",1,30,7,16,5,0
"COG2519",3,0,1,1,2,0
"COG2602",37,163,81,88,33,39
"COG2603",0,71,19,28,6,17
"COG2604",19,66,104,13,9,66
"COG2605",218,225,350,168,230,303
"COG2606",213,301,287,337,291,128
"COG2607",287,242,363,231,164,101
"COG2608",107,260,105,145,107,53
"COG2609",3,159,42,89,12,9
"COG2610",136,797,528,280,305,199
"COG2703",44,61,155,70,34,47
"COG2704",54,485,287,287,264,175
"COG2706",207,360,326,275,244,337
"COG2707",0,53,14,28,5,1
"COG2710",41,189,48,132,205,123
"COG2715",409,185,262,217,257,568
"COG2716",0,51,16,28,3,0
"COG2717",3,81,90,40,23,7
"COG2718",0,105,18,38,17,5
"COG2719",0,82,23,35,9,5
"COG2720",355,120,189,185,91,70
"COG2721",337,527,532,423,390,589
"COG2723",583,1182,572,721,380,353
"COG2730",1327,161,590,670,770,214
"COG2731",242,337,259,244,242,318
"COG2732",0,41,7,21,2,0
"COG2733",24,95,31,52,34,23
"COG2738",209,191,300,232,198,167
"COG2739",151,100,131,114,107,51
"COG2740",126,85,92,73,65,57
"COG2746",15,115,94,8,24,19
"COG2747",0,3,2,1,0,0
"COG2755",1628,852,1455,1230,1274,2197
"COG2759",764,479,644,591,590,620
"COG2761",2,2,5,17,6,1
"COG2764",1,54,8,20,6,1
"COG2766",1,121,34,48,13,4
"COG2768",188,181,146,317,300,100
"COG2770",0,9,18,24,6,3
"COG2771",18,668,154,197,62,62
"COG2801",3749,2279,1718,635,926,798
"COG2804",542,476,335,789,163,80
"COG2805",365,350,313,528,128,49
"COG2807",8,207,42,137,64,5
"COG2812",815,530,699,924,1016,1122
"COG2813",29,251,56,122,24,5
"COG2814",275,528,242,448,347,291
"COG2815",299,172,246,228,90,58
"COG2816",317,312,355,186,227,287
"COG2818",88,188,108,173,183,100
"COG2819",254,205,211,220,166,81
"COG2820",339,272,207,245,312,317
"COG2821",9,100,31,55,28,11
"COG2822",0,79,19,30,10,6
"COG2823",5,100,34,77,20,7
"COG2824",0,71,15,28,10,5
"COG2825",5,77,25,46,22,5
"COG2826",395,708,841,692,775,490
"COG2827",58,72,64,44,48,13
"COG2828",13,106,27,48,18,11
"COG2829",5,80,23,32,50,8
"COG2830",24,36,113,89,103,105
"COG2831",1,23,7,22,60,28
"COG2832",21,111,53,44,36,15
"COG2834",65,87,23,35,18,6
"COG2835",0,16,6,9,1,4
"COG2836",23,11,21,1,2,8
"COG2837",4,164,45,81,58,15
"COG2839",7,5,16,9,16,23
"COG2840",5,111,28,38,20,7
"COG2841",0,19,4,11,4,1
"COG2842",13,12,47,2,35,33
"COG2843",245,236,281,635,378,297
"COG2844",7,223,72,106,30,6
"COG2845",1,0,0,2,5,0
"COG2846",18,47,65,64,85,48
"COG2848",491,221,425,275,216,303
"COG2849",10,5,105,34,66,117
"COG2850",0,91,27,42,8,3
"COG2851",21,63,65,43,33,59
"COG2852",102,46,20,43,22,12
"COG2853",4,100,28,37,15,7
"COG2854",4,61,22,24,14,4
"COG2855",361,271,218,334,537,630
"COG2856",343,142,245,165,311,251
"COG2859",204,23,108,65,155,249
"COG2860",86,239,132,209,158,119
"COG2861",4,113,25,47,51,11
"COG2862",3,81,21,34,9,3
"COG2863",0,2,0,0,0,0
"COG2864",2,147,41,53,15,3
"COG2865",1595,703,858,1013,1336,2187
"COG2866",106,147,112,215,166,45
"COG2867",0,61,7,20,3,2
"COG2868",104,83,87,71,65,57
"COG2869",154,37,70,101,127,180
"COG2870",65,127,66,142,105,62
"COG2871",244,47,137,160,236,314
"COG2872",99,176,171,149,164,90
"COG2873",1198,757,1160,819,844,1073
"COG2875",109,156,161,231,225,226
"COG2876",403,217,316,308,461,403
"COG2877",201,157,143,151,269,339
"COG2878",310,222,303,264,280,236
"COG2879",1,64,19,26,4,3
"COG2882",0,53,9,13,2,1
"COG2884",476,216,352,332,404,294
"COG2885",985,543,316,515,767,1111
"COG2887",1,27,0,0,2,0
"COG2890",458,485,455,471,438,500
"COG2891",3,85,31,25,12,8
"COG2893",62,305,130,122,64,66
"COG2894",257,269,298,200,94,107
"COG2895",101,229,388,278,223,122
"COG2896",177,236,169,143,93,107
"COG2897",9,155,50,91,15,9
"COG2898",7,15,16,4,7,11
"COG2900",0,30,6,10,2,1
"COG2901",4,59,18,22,11,8
"COG2904",2,129,28,47,18,5
"COG2906",0,28,12,7,3,2
"COG2907",2,5,5,11,5,0
"COG2908",287,179,214,273,274,409
"COG2909",57,289,198,152,104,39
"COG2910",44,7,10,4,46,11
"COG2911",44,276,102,102,163,54
"COG2912",0,82,27,23,8,4
"COG2913",1,59,19,18,3,0
"COG2914",0,55,7,18,5,2
"COG2915",0,58,20,36,5,2
"COG2916",2,85,22,24,6,4
"COG2917",1,62,17,25,11,7
"COG2918",9,152,45,59,16,5
"COG2919",11,27,5,24,6,2
"COG2920",1,46,11,15,8,4
"COG2921",3,38,11,15,3,5
"COG2922",1,56,22,29,2,5
"COG2923",1,55,14,25,4,5
"COG2924",2,48,12,13,7,1
"COG2925",8,45,33,29,17,4
"COG2926",0,42,17,20,3,6
"COG2927",1,75,22,30,8,2
"COG2928",0,0,2,0,0,13
"COG2929",14,43,18,12,36,6
"COG2931",37,22,92,61,32,8
"COG2932",97,183,150,156,130,67
"COG2933",0,88,21,37,11,2
"COG2935",4,0,1,0,14,1
"COG2936",71,114,235,135,114,136
"COG2937",2,262,84,137,13,16
"COG2938",0,49,10,25,3,3
"COG2939",1,0,0,0,0,0
"COG2942",380,309,329,497,475,481
"COG2943",1,217,62,107,16,10
"COG2944",10,93,21,21,7,2
"COG2945",3,1,0,0,0,0
"COG2946",63,135,147,131,124,83
"COG2947",0,0,4,0,13,0
"COG2948",1,90,18,0,0,16
"COG2949",66,84,41,96,42,9
"COG2951",3,123,36,31,12,3
"COG2954",325,149,246,135,217,498
"COG2956",2,61,27,40,13,4
"COG2957",279,171,319,171,267,446
"COG2958",38,0,0,27,2,1
"COG2959",1,27,5,25,8,6
"COG2960",0,49,11,15,2,1
"COG2961",3,98,34,79,22,13
"COG2962",23,77,24,39,71,26
"COG2963",159,934,319,282,168,150
"COG2964",65,189,122,113,127,22
"COG2965",0,46,15,27,11,1
"COG2966",616,513,554,432,482,592
"COG2967",1,63,13,24,5,1
"COG2968",24,122,42,69,54,13
"COG2969",3,70,19,26,5,1
"COG2971",22,27,45,10,32,10
"COG2972",2068,3088,3544,3009,1760,1519
"COG2973",0,10,0,19,0,1
"COG2974",2,105,29,45,12,10
"COG2975",0,15,6,3,3,0
"COG2976",0,76,29,27,8,0
"COG2977",0,45,16,33,9,1
"COG2978",153,231,139,121,161,252
"COG2979",1,64,17,36,9,4
"COG2980",4,27,13,18,6,7
"COG2981",2,27,4,16,14,14
"COG2982",4,384,83,164,32,5
"COG2983",0,57,16,21,4,3
"COG2984",297,261,360,335,228,185
"COG2985",1116,674,887,971,1476,1703
"COG2986",85,164,195,303,431,348
"COG2987",104,112,148,200,302,282
"COG2988",0,61,24,22,2,1
"COG2989",313,79,34,59,119,203
"COG2990",0,140,43,50,30,12
"COG2991",0,0,2,1,0,1
"COG2992",1,129,22,43,7,30
"COG2994",0,0,1,0,13,0
"COG2995",1,158,47,106,26,5
"COG2996",228,156,217,215,323,442
"COG2998",4,8,1,10,5,4
"COG2999",0,64,17,19,1,2
"COG3001",1,38,2,20,3,1
"COG3004",67,189,124,176,226,132
"COG3005",11,151,49,65,96,19
"COG3006",1,113,23,50,11,7
"COG3007",108,11,18,20,6,6
"COG3008",0,273,87,143,25,12
"COG3009",0,57,15,22,4,3
"COG3010",53,135,78,81,45,72
"COG3012",1,58,17,14,1,12
"COG3013",0,87,25,29,6,3
"COG3014",3,0,0,10,13,2
"COG3015",135,74,38,82,111,254
"COG3016",8,10,8,28,95,13
"COG3017",2,43,20,28,8,3
"COG3019",0,3,0,0,1,1
"COG3021",276,213,205,223,282,395
"COG3022",253,249,232,128,159,269
"COG3023",571,307,229,307,474,444
"COG3024",1,3,5,3,2,3
"COG3025",3,76,26,51,103,4
"COG3026",0,94,28,47,8,4
"COG3027",5,73,33,28,20,1
"COG3028",10,64,22,26,10,2
"COG3029",1,53,14,27,3,1
"COG3030",0,55,10,16,5,1
"COG3031",0,91,22,36,14,1
"COG3033",53,200,83,204,184,115
"COG3034",10,48,19,57,6,3
"COG3036",0,23,5,10,2,0
"COG3037",26,203,56,113,45,32
"COG3038",3,189,47,55,11,4
"COG3039",199,186,252,874,2666,485
"COG3040",22,101,66,84,89,24
"COG3041",117,88,41,129,109,222
"COG3042",0,43,8,22,1,0
"COG3043",3,54,16,9,7,1
"COG3044",32,122,143,57,44,92
"COG3045",4,67,23,30,14,1
"COG3047",0,32,10,11,7,3
"COG3048",28,162,91,70,55,10
"COG3049",311,280,454,305,406,274
"COG3050",1,29,5,17,4,1
"COG3051",64,238,110,104,156,40
"COG3052",28,58,26,18,46,13
"COG3053",56,173,63,52,57,40
"COG3054",0,97,18,41,7,4
"COG3055",47,210,126,178,215,245
"COG3056",1,84,23,36,5,2
"COG3057",0,24,11,22,2,1
"COG3058",6,107,35,47,15,16
"COG3059",12,125,42,53,131,88
"COG3060",1,54,15,22,3,4
"COG3061",0,25,10,26,2,0
"COG3062",0,36,5,10,5,0
"COG3063",0,0,0,0,0,0
"COG3064",1,79,27,37,9,3
"COG3065",0,66,14,28,6,1
"COG3066",1,77,18,33,7,1
"COG3067",1,126,38,58,18,6
"COG3068",0,53,17,28,6,5
"COG3069",34,198,86,146,145,73
"COG3070",40,124,80,125,40,23
"COG3071",3,121,23,40,3,6
"COG3072",2,210,72,101,19,15
"COG3073",0,39,17,33,4,2
"COG3074",1,46,16,14,0,1
"COG3075",4,84,47,72,32,79
"COG3076",0,61,17,16,3,2
"COG3077",164,198,121,191,54,46
"COG3078",1,49,9,10,2,2
"COG3079",0,70,15,31,4,4
"COG3080",0,59,9,19,2,1
"COG3081",1,97,31,31,8,2
"COG3082",0,31,7,13,1,2
"COG3083",160,182,61,80,29,19
"COG3084",0,80,26,31,8,1
"COG3085",2,83,17,24,5,3
"COG3086",3,44,11,22,6,9
"COG3087",8,141,22,36,12,5
"COG3088",1,162,40,39,17,1
"COG3089",0,29,8,18,5,1
"COG3090",125,293,245,135,195,189
"COG3091",1,55,9,28,2,3
"COG3092",0,43,25,20,3,2
"COG3093",87,190,48,99,95,55
"COG3094",0,48,22,25,7,3
"COG3095",0,40,7,21,7,2
"COG3096",2,225,89,141,31,7
"COG3097",1,47,13,20,2,1
"COG3098",0,55,13,15,7,0
"COG3099",0,39,13,13,5,3
"COG3100",1,43,18,15,5,1
"COG3101",0,59,17,24,3,3
"COG3102",0,41,22,18,3,0
"COG3103",107,208,160,317,58,83
"COG3104",386,603,399,482,472,451
"COG3105",0,111,22,28,4,4
"COG3106",0,113,30,47,8,3
"COG3107",1,173,50,83,26,1
"COG3108",0,61,18,32,7,6
"COG3109",0,49,15,29,3,3
"COG3110",0,51,22,17,4,0
"COG3111",9,120,24,27,6,5
"COG3112",0,43,11,15,5,1
"COG3113",1,66,8,19,4,2
"COG3114",0,11,3,2,0,0
"COG3115",1,14,8,12,0,2
"COG3116",0,57,21,35,3,1
"COG3117",1,90,31,30,23,7
"COG3118",0,27,6,18,2,1
"COG3119",1388,1865,2177,2826,2841,3588
"COG3120",0,77,10,22,4,3
"COG3121",3,764,176,324,47,25
"COG3122",0,48,11,34,5,3
"COG3123",1,44,12,19,4,4
"COG3124",6,40,15,30,18,5
"COG3125",0,28,7,18,1,3
"COG3126",0,38,7,11,3,1
"COG3127",0,179,37,78,18,2
"COG3128",0,84,13,29,1,2
"COG3129",6,83,18,46,24,7
"COG3130",0,22,8,5,1,0
"COG3131",2,251,70,115,29,4
"COG3132",0,71,17,36,3,4
"COG3133",0,31,14,37,5,3
"COG3134",0,53,8,26,7,1
"COG3135",0,12,6,26,2,0
"COG3136",0,36,3,21,0,0
"COG3137",0,46,7,20,5,3
"COG3138",2,58,12,41,9,2
"COG3139",0,37,7,19,4,0
"COG3140",0,19,6,5,2,2
"COG3141",0,42,17,19,3,1
"COG3142",185,170,132,121,160,275
"COG3143",0,71,20,24,3,1
"COG3144",31,104,124,106,36,7
"COG3145",0,56,19,15,4,0
