"","NLF015","NOM016","NOM012","NLM032","NLF001","DLM001"
"COG1838",234,275,302,427,416,484
"COG1840",182,96,277,113,210,198
"COG1841",23,30,74,48,37,31
"COG1842",19,16,40,45,20,11
"COG1843",10,27,48,42,76,11
"COG1845",3,1,0,1,1,2
"COG1846",428,593,598,877,828,382
"COG1847",85,175,249,341,181,121
"COG1850",6,0,5,18,1,9
"COG1852",22,10,5,28,23,44
"COG1853",409,422,587,567,512,423
"COG1854",116,153,207,209,172,146
"COG1857",2,5,39,41,4,11
"COG1858",86,77,55,47,35,159
"COG1859",12,24,9,19,54,4
"COG1861",82,80,7,17,31,79
"COG1862",100,183,180,138,192,140
"COG1863",11,7,10,2,13,19
"COG1864",272,361,279,164,192,457
"COG1865",20,11,31,27,12,22
"COG1866",527,495,711,693,626,669
"COG1868",29,62,99,74,94,15
"COG1869",28,6,20,19,12,10
"COG1871",11,43,39,33,30,7
"COG1872",2,0,3,3,6,4
"COG1873",11,50,94,125,41,23
"COG1874",1370,1158,738,1121,1312,1071
"COG1875",266,208,76,151,159,173
"COG1876",50,193,205,276,88,118
"COG1877",420,197,77,78,292,108
"COG1878",31,32,50,122,34,94
"COG1879",1076,1091,1414,1389,1233,1059
"COG1881",17,4,21,13,13,24
"COG1882",1338,1038,1002,1399,1239,1325
"COG1883",893,753,692,630,749,827
"COG1884",1108,984,399,379,816,1105
"COG1886",19,37,51,23,48,10
"COG1887",256,550,551,701,324,262
"COG1893",373,412,242,426,436,317
"COG1894",391,274,494,224,309,336
"COG1895",244,115,115,71,149,49
"COG1896",90,139,193,207,136,118
"COG1897",308,401,414,387,317,347
"COG1898",401,348,526,337,538,506
"COG1899",3,0,2,0,0,6
"COG1900",2,11,6,2,5,5
"COG1902",549,573,627,846,608,625
"COG1903",561,299,209,347,473,181
"COG1904",526,434,503,297,427,519
"COG1905",119,83,155,75,109,93
"COG1906",28,14,30,6,21,38
"COG1908",18,11,15,31,31,24
"COG1910",14,4,107,19,16,7
"COG1912",3,0,1,6,0,3
"COG1913",0,10,4,0,0,9
"COG1914",191,258,91,275,265,349
"COG1915",6,9,9,6,7,34
"COG1917",507,590,354,353,460,447
"COG1918",303,587,666,672,468,751
"COG1921",35,23,20,39,13,26
"COG1922",367,242,171,141,296,207
"COG1923",13,13,44,8,9,18
"COG1924",450,681,894,1409,773,545
"COG1925",131,205,225,398,221,130
"COG1928",25,84,132,51,58,42
"COG1929",285,324,248,295,337,245
"COG1930",0,2,2,5,1,1
"COG1932",336,441,514,426,417,436
"COG1934",4,1,6,3,7,17
"COG1937",52,82,128,187,114,86
"COG1939",66,105,119,232,80,84
"COG1940",1221,1433,1200,1504,1012,1454
"COG1942",4,1,3,4,4,6
"COG1943",197,231,429,774,475,163
"COG1944",8,0,0,19,4,8
"COG1945",2,1,8,0,2,0
"COG1946",3,1,0,4,0,9
"COG1947",262,338,415,387,359,389
"COG1949",4,1,1,7,4,10
"COG1950",2,0,0,5,0,3
"COG1951",453,510,517,548,541,537
"COG1952",3,1,24,7,7,7
"COG1953",18,4,4,7,4,20
"COG1954",25,27,29,56,37,20
"COG1956",106,114,64,23,36,99
"COG1957",46,61,34,166,75,90
"COG1959",146,237,375,681,273,170
"COG1960",770,752,606,457,648,782
"COG1961",2149,3826,5924,5691,3851,3061
"COG1963",35,56,65,64,47,18
"COG1964",12,6,9,52,12,3
"COG1965",0,0,2,3,8,7
"COG1966",530,574,811,799,747,693
"COG1968",332,420,492,566,417,419
"COG1969",26,1,16,29,61,41
"COG1970",85,125,124,138,99,162
"COG1971",163,270,278,372,233,222
"COG1972",37,14,11,24,40,64
"COG1974",112,165,308,433,190,212
"COG1975",148,148,160,389,227,113
"COG1977",3,0,2,4,10,3
"COG1979",747,550,281,387,612,452
"COG1982",184,284,322,672,520,280
"COG1983",84,111,49,48,61,74
"COG1984",30,34,69,65,36,23
"COG1985",490,408,332,219,291,281
"COG1986",2,0,12,27,1,6
"COG1987",6,26,34,23,43,5
"COG1988",16,9,11,28,12,13
"COG1989",29,83,96,130,111,36
"COG1990",5,8,24,32,7,2
"COG1992",0,8,5,5,7,4
"COG1993",5,2,20,0,6,5
"COG1994",27,62,113,161,59,87
"COG1995",225,228,234,125,166,249
"COG2000",17,39,95,27,20,31
"COG2001",157,235,200,228,270,197
"COG2002",64,155,286,331,106,79
"COG2003",314,439,471,548,464,439
"COG2005",18,13,33,21,37,32
"COG2006",102,72,89,117,130,114
"COG2008",427,272,396,346,395,285
"COG2009",9,0,7,4,33,6
"COG2010",3,0,0,1,2,2
"COG2011",99,109,186,180,119,108
"COG2013",60,81,67,129,62,70
"COG2014",0,0,0,0,0,1
"COG2015",59,37,90,148,51,49
"COG2017",1451,1281,1162,1067,1507,1122
"COG2020",1,1,4,24,1,7
"COG2021",1,4,12,11,15,45
"COG2022",256,243,132,140,200,280
"COG2025",464,575,544,376,443,582
"COG2026",11,9,39,60,10,12
"COG2027",349,182,113,87,310,222
"COG2030",205,159,123,78,171,266
"COG2031",40,14,26,12,16,27
"COG2032",5,2,6,2,2,9
"COG2033",32,28,104,82,72,48
"COG2035",44,121,103,79,102,121
"COG2038",406,331,229,352,441,255
"COG2039",28,18,19,40,26,27
"COG2040",21,26,15,28,26,15
"COG2041",1,1,1,1,0,6
"COG2043",2,2,8,1,6,7
"COG2045",9,4,4,1,0,4
"COG2046",0,0,0,0,4,1
"COG2048",27,29,22,77,26,46
"COG2049",24,28,38,58,43,15
"COG2050",329,363,239,129,250,341
"COG2052",25,24,50,94,27,33
"COG2055",66,23,29,104,26,78
"COG2056",7,1,10,12,20,13
"COG2057",50,11,32,16,27,66
"COG2059",588,604,749,539,580,621
"COG2060",516,415,186,205,374,442
"COG2062",2,0,0,3,0,15
"COG2063",0,0,8,2,0,4
"COG2064",0,10,8,17,2,8
"COG2065",22,11,61,29,35,43
"COG2066",467,271,107,125,281,253
"COG2067",99,70,68,31,99,188
"COG2068",49,36,61,134,95,30
"COG2069",8,8,38,43,12,20
"COG2070",567,500,409,473,405,373
"COG2071",478,275,336,171,239,256
"COG2073",320,200,162,275,326,144
"COG2076",33,45,56,22,76,76
"COG2077",185,168,62,86,150,135
"COG2078",3,3,35,3,0,61
"COG2079",24,17,45,25,23,37
"COG2080",135,58,94,283,169,130
"COG2081",217,377,568,779,306,361
"COG2082",198,104,132,204,168,111
"COG2084",87,41,116,96,134,88
"COG2085",1,2,0,0,1,0
"COG2086",462,392,357,268,403,425
"COG2087",209,186,111,176,207,128
"COG2088",61,168,148,218,146,54
"COG2089",304,284,96,142,237,163
"COG2091",29,90,89,149,63,22
"COG2094",10,4,26,0,4,16
"COG2095",373,306,136,127,204,159
"COG2096",271,241,108,123,234,185
"COG2099",512,327,159,361,441,146
"COG2102",0,10,32,14,13,32
"COG2103",243,134,150,93,205,186
"COG2104",5,2,1,2,0,3
"COG2105",3,5,0,1,0,2
"COG2107",0,12,7,18,5,40
"COG2108",8,10,12,3,7,14
"COG2109",53,90,182,209,151,94
"COG2110",122,145,422,376,228,252
"COG2111",14,12,30,7,3,32
"COG2113",116,67,46,46,123,58
"COG2114",3,8,2,4,7,0
"COG2115",357,159,143,52,119,124
"COG2116",42,102,189,121,34,58
"COG2119",8,12,57,38,51,4
"COG2120",47,89,116,56,13,25
"COG2121",5,0,8,3,0,0
"COG2122",2,17,4,0,5,4
"COG2127",21,12,33,7,13,17
"COG2128",9,1,6,8,2,13
"COG2129",84,26,129,113,50,22
"COG2130",6,0,0,1,0,0
"COG2131",231,261,921,265,281,269
"COG2132",11,1,0,10,2,11
"COG2133",5,0,4,3,1,4
"COG2134",1,0,0,5,0,1
"COG2135",17,34,79,21,37,30
"COG2137",35,49,131,76,30,51
"COG2140",133,101,35,10,108,41
"COG2141",13,5,0,9,5,10
"COG2142",5,1,0,0,0,4
"COG2143",0,0,1,6,0,0
"COG2145",103,117,208,253,132,132
"COG2146",4,0,0,2,0,1
"COG2148",1171,1493,1428,1356,1247,1203
"COG2149",2,0,0,0,0,1
"COG2151",85,99,119,39,67,137
"COG2152",1369,645,409,429,615,588
"COG2153",3,4,13,10,10,27
"COG2155",9,35,76,67,20,19
"COG2156",97,116,52,58,72,162
"COG2158",7,33,37,52,17,11
"COG2159",48,111,129,92,122,88
"COG2160",394,393,316,334,501,492
"COG2161",8,0,31,16,14,14
"COG2162",5,7,12,5,4,23
"COG2163",2,5,1,6,1,3
"COG2165",28,5,30,17,7,26
"COG2166",178,162,129,76,148,149
"COG2168",1,1,0,1,0,3
"COG2169",38,70,47,15,14,112
"COG2170",3,0,0,1,0,1
"COG2171",22,20,29,50,14,74
"COG2172",78,126,179,198,97,109
"COG2173",221,175,106,85,171,112
"COG2175",4,0,0,3,0,3
"COG2176",347,684,901,1499,669,520
"COG2177",329,423,467,505,376,476
"COG2179",45,102,186,177,75,59
"COG2180",14,0,11,17,2,3
"COG2181",16,0,9,17,7,10
"COG2182",45,353,464,381,215,101
"COG2183",787,805,782,849,689,755
"COG2184",134,60,301,204,132,141
"COG2185",815,753,371,314,598,833
"COG2186",205,275,293,293,285,192
"COG2188",290,338,415,510,367,272
"COG2189",221,210,277,380,237,299
"COG2190",131,230,252,573,279,154
"COG2191",9,5,40,0,8,8
"COG2192",0,38,3,57,15,17
"COG2193",90,41,44,27,105,61
"COG2194",387,331,354,178,353,589
"COG2195",1434,1313,1528,1189,1213,1638
"COG2197",3151,1932,1271,927,2157,2009
"COG2198",36,15,3,24,34,57
"COG2199",343,892,1065,1891,1404,559
"COG2200",197,547,549,743,578,226
"COG2201",30,72,57,64,93,13
"COG2202",275,123,117,81,228,204
"COG2203",8,9,0,38,18,4
"COG2204",3469,2511,1595,1054,2005,2778
"COG2205",647,645,572,797,570,602
"COG2206",168,649,673,886,707,147
"COG2207",12936,11308,7583,6856,13383,8828
"COG2208",146,236,292,639,269,186
"COG2209",127,135,134,61,58,227
"COG2210",533,380,158,175,377,396
"COG2211",1131,1032,1965,1346,1592,1019
"COG2212",0,1,0,0,0,1
"COG2213",46,8,39,48,84,68
"COG2214",155,166,147,311,209,235
"COG2215",2,0,1,5,2,1
"COG2216",553,437,186,186,304,481
"COG2217",1671,1868,1604,2523,1803,1853
"COG2220",695,609,531,435,802,823
"COG2221",61,51,79,135,119,47
"COG2222",125,126,150,313,84,107
"COG2223",13,1,8,32,1,7
"COG2224",11,0,0,2,0,1
"COG2225",19,1,0,7,0,15
"COG2226",311,204,162,103,190,317
"COG2227",72,48,146,25,53,44
"COG2230",28,43,28,74,93,47
"COG2231",1,0,0,6,0,10
"COG2233",659,599,774,975,750,749
"COG2234",622,446,340,258,370,230
"COG2235",8,25,69,25,25,88
"COG2236",0,0,0,0,10,2
"COG2239",511,680,588,635,505,605
"COG2240",347,265,362,362,453,283
"COG2241",335,230,166,345,325,133
"COG2242",261,213,156,340,287,145
"COG2243",253,124,126,177,220,84
"COG2244",1631,2226,2127,1963,2163,1679
"COG2246",21,89,211,149,103,33
"COG2247",2,0,0,6,0,0
"COG2249",143,102,32,54,101,115
"COG2250",1,4,4,0,1,2
"COG2252",271,300,472,512,328,441
"COG2253",0,0,13,0,1,0
"COG2255",438,408,450,521,378,508
"COG2256",625,502,592,615,421,605
"COG2257",11,16,21,25,36,3
"COG2258",64,65,69,181,101,41
"COG2259",117,122,45,63,122,82
"COG2261",2,0,2,6,0,5
"COG2262",391,517,568,552,456,550
"COG2264",343,379,431,407,365,418
"COG2265",653,796,900,1030,728,686
"COG2267",84,182,282,413,168,173
"COG2268",151,184,123,214,168,148
"COG2269",4,2,1,11,1,1
"COG2270",49,68,105,213,107,74
"COG2271",277,367,300,158,117,476
"COG2272",274,272,487,362,240,329
"COG2273",550,456,242,301,467,367
"COG2274",1537,617,624,694,1074,602
"COG2301",92,35,47,74,32,27
"COG2302",79,146,201,322,129,135
"COG2303",7,0,2,3,2,3
"COG2304",499,751,662,285,427,771
"COG2306",0,7,0,0,0,0
"COG2307",0,0,0,2,0,34
"COG2308",5,0,49,4,9,46
"COG2309",163,187,189,551,294,170
"COG2310",117,55,13,71,39,10
"COG2311",584,420,158,126,348,428
"COG2312",8,8,9,1,30,6
"COG2313",11,6,31,11,6,47
"COG2314",0,7,23,8,0,0
"COG2315",312,281,223,250,333,168
"COG2316",30,34,87,97,66,44
"COG2317",60,59,85,125,48,35
"COG2319",15,19,43,2,25,141
"COG2320",54,19,13,49,11,20
"COG2321",2,2,13,11,0,7
"COG2323",47,80,116,228,64,143
"COG2326",110,127,134,117,166,109
"COG2327",287,87,146,109,50,87
"COG2329",3,2,0,1,1,16
"COG2331",0,0,4,3,0,2
"COG2332",6,3,6,7,4,5
"COG2333",170,344,558,764,391,285
"COG2334",10,6,9,48,10,20
"COG2335",0,0,6,0,0,45
"COG2336",2,1,2,5,0,0
"COG2337",119,224,504,407,312,158
"COG2339",13,34,60,17,7,38
"COG2340",35,93,97,139,23,49
"COG2342",0,0,10,0,0,0
"COG2344",244,299,285,332,343,287
"COG2346",0,0,0,0,6,8
"COG2348",5,11,39,165,7,62
"COG2350",1,1,1,6,3,8
"COG2351",1,37,15,2,0,7
"COG2352",7,2,5,53,6,60
"COG2353",3,0,0,14,2,5
"COG2354",2,0,0,3,0,4
"COG2355",441,320,486,328,396,462
"COG2356",4,2,90,2,12,132
"COG2357",137,245,335,610,315,146
"COG2358",97,143,130,207,173,94
"COG2359",1,26,52,26,10,7
"COG2360",168,46,77,29,133,67
"COG2361",90,81,210,11,58,72
"COG2362",11,6,9,35,8,14
"COG2363",7,0,3,3,0,1
"COG2364",105,169,165,411,229,131
"COG2365",282,268,144,196,193,222
"COG2366",0,0,0,3,0,0
"COG2367",320,343,340,261,314,179
"COG2368",32,10,39,5,20,78
"COG2369",17,25,63,34,0,46
"COG2371",7,18,4,14,7,5
"COG2372",0,0,0,0,1,3
"COG2373",1037,816,404,296,869,1670
"COG2374",13,24,34,48,54,35
"COG2375",3,0,0,1,1,5
"COG2376",77,52,84,102,225,123
"COG2377",110,63,79,39,33,26
"COG2378",41,75,163,191,203,200
"COG2379",78,58,100,76,31,44
"COG2382",608,439,403,209,325,370
"COG2384",52,135,186,203,155,64
"COG2385",438,631,443,617,464,356
"COG2386",3,0,8,6,3,12
"COG2388",64,49,36,40,74,65
"COG2390",64,36,55,112,150,77
"COG2391",3,2,0,20,5,12
"COG2404",0,1,8,9,0,0
"COG2405",0,1,3,9,33,0
"COG2406",51,30,8,8,15,35
"COG2407",1344,1058,723,648,1314,676
"COG2414",89,23,89,103,28,71
"COG2421",32,11,15,11,16,29
"COG2423",12,63,69,73,106,51
"COG2425",326,185,214,68,216,210
"COG2426",7,13,40,9,1,20
"COG2431",464,339,194,137,396,310
"COG2440",6,0,0,8,0,4
"COG2452",7,41,53,110,61,23
"COG2453",3,0,0,3,0,1
"COG2454",1,0,0,0,0,0
"COG2461",26,33,48,166,16,28
"COG2501",23,71,104,113,44,40
"COG2502",326,352,345,298,238,361
"COG2503",15,0,1,10,0,6
"COG2508",164,404,729,951,487,260
"COG2509",635,863,926,987,795,834
"COG2510",15,60,107,122,130,54
"COG2513",104,132,38,52,43,101
"COG2514",0,0,0,6,0,0
"COG2515",23,14,35,25,20,43
"COG2518",3,0,0,1,1,1
"COG2519",0,0,1,3,3,11
"COG2602",40,16,89,98,57,6
"COG2603",13,0,0,4,6,5
"COG2604",5,75,25,139,65,4
"COG2605",269,323,242,259,322,345
"COG2606",124,195,207,251,230,272
"COG2607",125,219,291,454,265,175
"COG2608",47,100,175,259,103,56
"COG2609",8,2,1,18,4,3
"COG2610",315,235,177,212,245,269
"COG2703",20,59,69,80,95,4
"COG2704",523,332,190,174,243,240
"COG2706",265,214,177,266,254,179
"COG2707",3,0,0,4,21,2
"COG2710",37,95,151,141,52,189
"COG2715",344,344,367,227,237,363
"COG2716",0,0,0,0,0,4
"COG2717",3,36,14,18,16,5
"COG2718",9,0,0,2,0,10
"COG2719",4,0,0,0,0,3
"COG2720",68,176,207,418,120,121
"COG2721",613,510,504,397,367,421
"COG2723",174,339,560,1337,601,232
"COG2730",383,433,532,452,511,298
"COG2731",172,330,173,172,247,227
"COG2732",3,0,1,3,0,2
"COG2733",16,0,0,72,89,29
"COG2738",212,286,218,261,237,239
"COG2739",44,97,133,198,86,53
"COG2740",48,55,101,174,70,50
"COG2746",5,20,31,28,7,16
"COG2755",1596,1637,1349,1051,1622,1632
"COG2759",572,690,736,706,584,725
"COG2761",0,0,0,2,0,0
"COG2764",3,0,1,2,5,1
"COG2766",3,0,0,3,1,7
"COG2768",371,214,269,268,304,299
"COG2770",0,0,0,0,3,0
"COG2771",29,10,9,25,7,48
"COG2801",1151,1900,1483,1578,1548,1732
"COG2804",107,135,237,293,185,162
"COG2805",68,93,131,272,231,114
"COG2807",5,1,2,14,2,26
"COG2812",1123,968,982,1136,1116,1004
"COG2813",5,11,9,24,4,17
"COG2814",367,204,245,109,267,411
"COG2815",102,144,192,143,99,101
"COG2816",192,279,234,234,230,230
"COG2818",184,127,105,171,181,133
"COG2819",165,166,247,270,211,79
"COG2820",282,303,243,270,248,304
"COG2821",14,2,26,7,18,17
"COG2822",4,0,0,5,0,4
"COG2823",5,0,9,7,8,14
"COG2824",5,1,0,12,0,0
"COG2825",59,24,12,10,16,39
"COG2826",186,341,810,913,1107,461
"COG2827",20,35,77,85,48,34
"COG2828",34,15,29,13,15,18
"COG2829",1,5,19,6,4,22
"COG2830",199,166,57,52,131,166
"COG2831",60,10,28,48,21,67
"COG2832",11,17,40,38,36,18
"COG2834",5,3,23,42,8,12
"COG2835",2,0,3,0,0,0
"COG2836",6,13,12,13,22,5
"COG2837",112,25,10,24,41,55
"COG2839",52,68,18,14,21,43
"COG2840",6,1,5,5,6,14
"COG2841",1,0,0,1,0,0
"COG2842",27,54,11,31,3,87
"COG2843",283,373,332,627,421,412
"COG2844",17,2,16,22,21,52
"COG2845",3,0,2,0,3,1
"COG2846",158,129,103,72,117,51
"COG2848",159,265,437,499,259,345
"COG2849",72,17,53,60,35,175
"COG2850",9,1,0,3,0,4
"COG2851",47,36,67,44,34,35
"COG2852",18,28,125,35,16,27
"COG2853",22,3,11,7,7,6
"COG2854",3,1,16,6,12,15
"COG2855",390,347,249,335,392,432
"COG2856",53,120,497,275,140,193
"COG2859",127,163,132,66,123,146
"COG2860",131,104,97,112,169,190
"COG2861",20,8,35,6,9,27
"COG2862",1,1,1,8,6,8
"COG2863",0,0,1,4,1,3
"COG2864",5,2,7,7,2,10
"COG2865",1366,961,1624,968,821,717
"COG2866",207,163,174,167,183,151
"COG2867",1,0,0,2,1,2
"COG2868",41,60,126,109,79,40
"COG2869",163,143,120,43,130,197
"COG2870",142,77,45,64,116,119
"COG2871",290,287,194,79,187,359
"COG2872",80,109,144,173,102,81
"COG2873",926,995,970,1003,977,996
"COG2875",401,184,128,240,326,138
"COG2876",497,401,429,422,417,476
"COG2877",275,207,226,113,302,282
"COG2878",357,338,319,260,218,349
"COG2879",2,0,0,1,0,2
"COG2882",1,0,0,3,0,2
"COG2884",208,251,278,361,369,375
"COG2885",593,361,828,166,410,671
"COG2887",0,4,26,15,1,60
"COG2890",355,415,434,467,424,423
"COG2891",7,0,2,13,0,1
"COG2893",39,28,57,214,108,74
"COG2894",82,126,179,311,216,68
"COG2895",294,278,141,229,254,270
"COG2896",82,84,136,259,133,58
"COG2897",10,1,18,39,4,12
"COG2898",16,13,7,51,25,30
"COG2900",1,1,0,2,0,1
"COG2901",4,0,1,7,4,7
"COG2904",3,3,5,11,10,15
"COG2906",1,0,0,0,0,0
"COG2907",0,0,13,0,0,0
"COG2908",366,253,213,125,315,339
"COG2909",29,116,181,109,62,52
"COG2910",33,20,95,31,17,61
"COG2911",62,15,37,101,207,133
"COG2912",2,1,0,9,0,4
"COG2913",1,1,7,8,2,7
"COG2914",1,0,0,2,1,2
"COG2915",1,1,0,2,0,4
"COG2916",3,0,1,2,0,7
"COG2917",4,0,2,4,4,6
"COG2918",172,201,1,28,221,14
"COG2919",1,0,7,19,5,9
"COG2920",2,0,3,4,5,1
"COG2921",1,0,7,2,4,0
"COG2922",2,0,0,2,0,5
"COG2923",3,0,0,0,1,1
"COG2924",2,1,4,2,3,4
"COG2925",4,1,16,17,11,17
"COG2926",13,0,0,3,0,0
"COG2927",8,1,12,1,2,3
"COG2928",16,1,6,2,27,0
"COG2929",4,10,41,19,7,7
"COG2931",164,106,98,34,53,23
"COG2932",50,68,129,100,82,41
"COG2933",8,2,0,4,6,1
"COG2935",0,0,0,0,1,0
"COG2936",158,118,155,119,165,136
"COG2937",6,4,1,19,0,9
"COG2938",0,0,0,4,0,2
"COG2939",2,0,0,0,0,10
"COG2942",850,454,378,290,389,430
"COG2943",13,0,18,4,1,14
"COG2944",9,8,34,30,3,11
"COG2945",0,1,8,1,5,5
"COG2946",63,80,115,318,139,109
"COG2947",0,0,3,1,0,0
"COG2948",0,5,58,13,1,6
"COG2949",44,27,60,22,10,34
"COG2951",17,1,13,4,0,5
"COG2954",151,168,256,229,153,264
"COG2956",8,2,11,15,6,12
"COG2957",368,290,211,230,281,416
"COG2958",0,0,17,0,3,0
"COG2959",0,1,0,6,1,3
"COG2960",2,0,0,0,1,0
"COG2961",119,9,6,22,37,16
"COG2962",20,8,47,30,14,38
"COG2963",108,133,112,329,258,176
"COG2964",54,55,127,93,66,64
"COG2965",2,2,3,4,3,5
"COG2966",416,460,478,538,426,511
"COG2967",2,1,3,0,0,4
"COG2968",27,15,31,32,52,41
"COG2969",9,0,0,5,6,10
"COG2971",3,12,82,39,37,10
"COG2972",1115,2629,3665,4598,2569,1092
"COG2973",1,0,1,0,1,1
"COG2974",6,2,0,9,1,4
"COG2975",1,1,2,0,1,1
"COG2976",4,0,2,2,2,6
"COG2977",2,0,0,1,0,0
"COG2978",300,267,136,103,204,197
"COG2979",3,0,0,7,0,5
"COG2980",6,1,6,7,4,6
"COG2981",13,6,7,5,2,10
"COG2982",16,5,46,9,2,12
"COG2983",2,1,8,3,0,2
"COG2984",233,254,429,428,260,267
"COG2985",2088,1503,1034,552,1423,1690
"COG2986",684,435,192,195,487,351
"COG2987",595,351,132,106,203,208
"COG2988",4,1,0,2,1,4
"COG2989",110,57,225,13,31,126
"COG2990",27,7,13,26,3,16
"COG2992",5,0,8,3,4,0
"COG2994",1,4,10,0,1,5
"COG2995",7,1,0,9,0,13
"COG2996",269,298,283,293,357,285
"COG2998",13,1,2,0,9,2
"COG2999",2,0,0,3,1,4
"COG3001",5,1,2,5,0,18
"COG3004",251,263,99,141,237,218
"COG3005",84,43,23,13,54,41
"COG3006",10,5,0,7,0,6
"COG3007",8,31,36,24,41,0
"COG3008",20,1,31,15,2,7
"COG3009",2,1,0,0,0,1
"COG3010",66,49,54,123,114,52
"COG3012",9,1,3,4,3,1
"COG3013",0,12,0,28,1,3
"COG3014",0,3,4,0,1,3
"COG3015",70,50,89,53,106,87
"COG3016",29,39,49,14,66,86
"COG3017",2,0,0,2,8,11
"COG3019",0,0,0,2,0,0
"COG3021",361,197,247,110,296,329
"COG3022",216,245,277,207,193,217
"COG3023",902,524,374,119,415,578
"COG3024",1,0,4,4,1,5
"COG3025",20,9,38,14,47,41
"COG3026",5,3,0,5,1,5
"COG3027",4,6,9,7,2,12
"COG3028",3,1,13,4,16,9
"COG3029",1,0,1,5,1,3
"COG3030",2,0,1,2,0,0
"COG3031",3,1,1,3,0,4
"COG3033",155,142,92,62,100,139
"COG3034",10,3,3,3,3,4
"COG3036",0,1,0,1,1,0
"COG3037",49,31,17,51,87,36
"COG3038",5,0,0,11,0,3
"COG3039",340,160,368,409,215,268
"COG3040",98,65,39,19,45,121
"COG3041",54,104,119,133,317,98
"COG3042",1,1,0,1,0,2
"COG3043",4,1,7,9,2,6
"COG3044",27,63,43,236,89,19
"COG3045",4,1,5,5,6,12
"COG3047",0,0,0,0,0,3
"COG3048",33,8,21,22,13,44
"COG3049",467,529,383,467,421,466
"COG3050",1,0,0,2,0,4
"COG3051",175,35,54,134,45,90
"COG3052",41,9,23,20,10,17
"COG3053",31,16,35,54,9,16
"COG3054",4,1,0,3,0,5
"COG3055",272,174,36,176,244,144
"COG3056",2,1,0,12,1,4
"COG3057",2,2,0,3,0,2
"COG3058",6,1,5,11,7,8
"COG3059",140,144,34,48,145,93
"COG3060",2,0,0,3,0,2
"COG3061",2,0,0,5,1,0
"COG3062",0,0,0,0,0,2
"COG3063",0,0,0,2,1,0
"COG3064",2,6,1,10,0,4
"COG3065",5,2,0,4,0,3
"COG3066",4,0,0,5,0,4
"COG3067",6,3,0,9,1,4
"COG3068",2,1,0,4,0,2
"COG3069",165,25,123,82,136,154
"COG3070",21,24,75,97,21,27
"COG3071",5,0,0,12,1,3
"COG3072",9,0,1,21,0,13
"COG3073",1,0,0,5,1,1
"COG3074",3,1,0,4,0,2
"COG3075",9,92,25,23,15,99
"COG3076",3,1,0,1,2,1
"COG3077",56,144,195,207,107,71
"COG3078",2,0,0,5,0,2
"COG3079",4,0,1,7,1,6
"COG3080",1,0,0,6,0,2
"COG3081",2,0,1,10,1,5
"COG3082",0,0,1,2,0,1
"COG3083",76,44,59,53,61,29
"COG3084",3,0,2,6,0,2
"COG3085",3,0,1,6,0,2
"COG3086",8,1,0,2,0,2
"COG3087",7,0,1,5,7,8
"COG3088",12,1,11,13,8,7
"COG3089",1,1,0,1,1,0
"COG3090",142,153,173,240,211,89
"COG3091",4,2,0,8,0,2
"COG3092",2,1,0,1,0,3
"COG3093",116,76,90,82,139,68
"COG3094",2,1,0,2,0,1
"COG3095",3,1,0,5,0,5
"COG3096",4,2,2,24,1,13
"COG3097",1,0,1,1,0,0
"COG3098",2,0,0,4,0,1
"COG3099",1,0,0,3,0,2
"COG3100",2,1,0,2,0,3
"COG3101",4,2,0,1,0,1
"COG3102",1,2,0,6,0,1
"COG3103",68,203,296,412,99,49
"COG3104",466,566,324,159,289,705
"COG3105",3,0,0,7,1,1
"COG3106",6,1,0,6,2,4
"COG3107",5,1,0,17,0,4
"COG3108",4,1,0,4,1,1
"COG3109",6,0,0,6,0,1
"COG3110",3,0,0,5,0,1
"COG3111",4,2,12,10,29,7
"COG3112",2,1,1,5,0,3
"COG3113",1,2,0,1,0,3
"COG3114",0,1,0,2,0,0
"COG3115",1,1,0,7,2,0
"COG3116",3,1,0,3,0,0
"COG3117",8,0,7,1,6,9
"COG3118",0,0,0,5,0,15
"COG3119",5813,4325,2185,1606,3785,3647
"COG3120",3,1,1,1,0,0
"COG3121",24,3,1,13,3,30
"COG3122",5,0,0,1,0,1
"COG3123",4,2,2,1,1,2
"COG3124",45,37,10,13,23,15
"COG3126",1,0,0,2,0,2
"COG3127",4,0,0,6,1,2
"COG3128",1,0,0,3,1,4
"COG3129",30,17,3,6,33,50
"COG3130",1,0,0,1,0,0
"COG3131",9,1,9,7,0,12
"COG3132",2,0,0,1,0,1
"COG3133",1,0,2,2,1,8
"COG3134",1,0,0,5,0,1
"COG3135",0,0,0,1,0,1
"COG3136",1,0,0,0,0,3
"COG3137",3,0,0,0,0,0
"COG3138",3,1,1,3,1,4
"COG3139",1,0,0,1,0,1
"COG3140",2,0,0,1,0,1
"COG3141",2,0,0,3,0,2
"COG3142",141,211,125,187,145,218
"COG3143",2,0,0,1,0,2
"COG3144",12,43,75,7,24,8
"COG3145",2,1,0,0,1,5
"COG3147",1,0,0,0,0,0
"COG3148",4,0,0,2,0,3
"COG3149",1,1,0,1,0,4
"COG3150",9,14,34,6,4,8
"COG3151",2,1,0,0,0,1
"COG3152",45,21,66,57,30,48
"COG3153",100,122,88,61,56,101
"COG3154",5,0,0,4,0,5
"COG3155",1,1,5,1,1,2
"COG3156",1,0,0,3,1,7
"COG3157",12,0,1,6,0,11
"COG3158",10,19,90,28,8,181
