"","DLM005","DOM024","DLF009","DLM016","DLM003","NLM010"
"COG1841",62,35,47,35,44,47
"COG1842",38,21,64,17,11,80
"COG1843",35,37,84,14,17,74
"COG1845",12,1,86,7,0,0
"COG1846",751,709,495,552,737,588
"COG1847",216,143,194,147,103,154
"COG1850",0,0,3,7,2,1
"COG1852",13,7,2,16,18,5
"COG1853",640,451,288,467,557,523
"COG1854",173,203,148,180,153,124
"COG1857",7,33,2,7,7,93
"COG1858",108,42,312,88,223,118
"COG1859",15,5,100,14,20,38
"COG1861",27,62,77,30,123,58
"COG1862",249,190,134,144,175,110
"COG1863",10,8,8,11,12,5
"COG1864",423,372,186,276,485,196
"COG1865",28,19,6,7,15,11
"COG1866",694,679,378,623,517,682
"COG1868",34,44,118,27,39,121
"COG1869",34,15,80,20,21,7
"COG1871",15,27,3,13,23,44
"COG1872",6,0,75,4,0,8
"COG1873",35,72,17,32,15,75
"COG1874",763,847,829,733,809,810
"COG1875",124,220,81,218,236,138
"COG1876",107,254,82,94,131,281
"COG1877",153,243,86,240,130,204
"COG1878",110,109,29,82,73,106
"COG1879",1275,974,1137,788,642,752
"COG1881",37,14,151,8,12,18
"COG1882",1262,1107,1612,1321,1192,1092
"COG1883",560,850,340,1005,821,845
"COG1884",751,801,599,1075,1037,659
"COG1886",53,30,78,10,43,69
"COG1887",396,507,431,527,415,535
"COG1893",332,456,248,419,280,415
"COG1894",365,290,327,292,424,328
"COG1895",200,122,30,46,78,88
"COG1896",174,236,357,169,143,252
"COG1897",359,348,293,317,252,273
"COG1898",509,463,484,591,445,418
"COG1899",12,4,7,8,70,11
"COG1900",6,8,2,6,66,9
"COG1902",727,642,931,739,545,388
"COG1903",172,382,93,422,169,376
"COG1904",472,469,207,436,286,433
"COG1905",141,84,152,97,133,80
"COG1906",36,25,3,34,20,19
"COG1908",10,9,8,23,19,14
"COG1910",13,15,2,26,8,21
"COG1912",4,0,10,1,26,1
"COG1913",3,5,0,0,5,1
"COG1914",137,224,266,310,372,252
"COG1915",13,5,12,18,16,7
"COG1917",468,530,356,467,527,412
"COG1918",576,733,338,616,626,532
"COG1921",116,21,163,32,27,26
"COG1922",182,255,174,225,327,186
"COG1923",43,25,61,9,18,8
"COG1924",686,637,428,603,291,809
"COG1925",242,197,642,136,104,217
"COG1928",43,27,1,21,7,52
"COG1929",258,290,286,336,305,226
"COG1930",0,2,0,1,1,1
"COG1932",470,478,331,450,416,433
"COG1934",16,4,96,13,3,9
"COG1937",113,122,160,86,59,79
"COG1939",90,97,33,88,42,126
"COG1940",1317,1315,2155,1559,1932,1267
"COG1941",0,0,1,0,0,1
"COG1942",10,3,3,4,2,1
"COG1943",392,188,414,251,466,253
"COG1944",11,4,100,2,151,55
"COG1945",0,0,1,2,0,1
"COG1946",16,0,89,4,0,3
"COG1947",371,304,317,322,304,338
"COG1949",20,3,132,7,1,7
"COG1950",4,0,20,0,0,1
"COG1951",479,464,529,522,459,530
"COG1952",23,5,107,10,4,22
"COG1953",27,3,117,20,17,6
"COG1954",38,21,82,19,19,18
"COG1956",102,112,97,104,133,54
"COG1957",114,44,334,76,87,49
"COG1959",316,305,340,271,190,297
"COG1960",971,591,959,892,759,499
"COG1961",4266,4577,2441,4247,2306,4880
"COG1963",40,22,13,36,23,31
"COG1964",10,5,2,9,7,11
"COG1965",6,2,33,9,3,8
"COG1966",861,640,812,778,458,736
"COG1968",418,452,384,435,343,376
"COG1969",30,23,157,20,19,24
"COG1970",207,193,158,159,175,150
"COG1971",228,293,203,210,237,231
"COG1972",89,28,379,34,177,50
"COG1974",346,238,684,378,140,272
"COG1975",225,137,315,153,104,138
"COG1977",4,4,18,5,1,1
"COG1979",434,487,456,543,509,493
"COG1982",487,388,978,270,127,366
"COG1983",70,117,51,131,135,69
"COG1984",32,38,119,25,14,24
"COG1985",366,373,249,445,444,375
"COG1986",13,0,60,6,0,0
"COG1987",18,22,50,6,10,42
"COG1988",21,5,136,25,11,24
"COG1989",74,55,322,43,43,134
"COG1990",6,17,8,7,2,9
"COG1992",2,8,0,6,12,0
"COG1993",16,5,3,12,9,6
"COG1994",107,78,91,63,53,91
"COG1995",270,320,268,283,372,218
"COG2000",42,42,28,22,142,25
"COG2001",179,225,221,198,122,154
"COG2002",109,167,122,74,40,138
"COG2003",480,404,452,364,483,309
"COG2005",63,24,101,29,10,38
"COG2006",103,50,73,84,141,83
"COG2008",419,330,278,397,328,402
"COG2009",14,4,43,20,7,21
"COG2010",0,0,74,2,1,0
"COG2011",154,86,178,129,88,127
"COG2013",72,136,45,44,31,75
"COG2014",0,0,0,0,2,0
"COG2015",72,37,230,63,42,31
"COG2017",1002,1345,870,1334,1027,1338
"COG2020",10,0,31,5,13,24
"COG2021",20,1,109,17,24,16
"COG2022",231,207,227,229,151,200
"COG2025",599,439,414,526,544,359
"COG2026",146,8,219,27,9,12
"COG2027",188,212,307,190,242,238
"COG2030",319,195,346,207,151,128
"COG2031",20,21,144,34,32,11
"COG2032",22,4,78,13,19,1
"COG2033",143,35,37,43,50,39
"COG2035",93,70,63,101,220,127
"COG2038",292,359,243,368,254,310
"COG2039",33,15,51,18,12,31
"COG2040",21,12,38,18,34,20
"COG2041",18,1,148,4,0,6
"COG2043",4,14,5,25,1,16
"COG2045",10,2,0,1,16,1
"COG2046",12,3,0,0,2,1
"COG2048",39,32,50,37,87,25
"COG2049",18,23,108,13,12,32
"COG2050",304,367,251,370,398,201
"COG2052",34,32,23,33,24,33
"COG2055",73,48,164,57,51,28
"COG2056",8,8,0,16,26,19
"COG2057",108,16,92,72,105,14
"COG2059",624,701,255,637,658,611
"COG2060",328,420,573,426,542,417
"COG2062",42,0,60,2,1,1
"COG2063",6,0,54,1,0,1
"COG2064",6,8,8,4,0,3
"COG2065",70,19,57,27,18,11
"COG2066",229,391,326,429,276,265
"COG2067",136,76,213,161,189,55
"COG2068",83,45,93,41,63,37
"COG2069",2,10,6,16,3,5
"COG2070",354,390,161,620,638,635
"COG2071",316,327,181,426,348,280
"COG2072",2,0,0,1,1,0
"COG2073",177,224,56,200,167,293
"COG2076",126,74,272,47,66,51
"COG2077",149,151,126,183,198,147
"COG2078",19,2,30,1,12,4
"COG2079",71,28,97,87,103,22
"COG2080",314,136,410,172,148,154
"COG2081",395,302,335,284,191,391
"COG2082",121,100,97,187,113,159
"COG2084",185,69,480,82,61,67
"COG2085",0,0,0,2,1,0
"COG2086",448,376,303,437,427,322
"COG2087",138,155,100,175,160,174
"COG2088",93,91,34,105,70,196
"COG2089",137,352,119,176,309,193
"COG2091",79,75,214,57,41,118
"COG2094",50,5,6,8,27,6
"COG2095",312,420,362,319,517,248
"COG2096",236,214,130,259,259,171
"COG2099",185,349,94,364,199,365
"COG2102",121,5,34,27,54,0
"COG2103",145,184,194,196,149,102
"COG2104",19,2,44,1,0,1
"COG2105",15,7,71,4,1,2
"COG2107",40,0,30,11,10,10
"COG2108",8,13,3,13,14,6
"COG2109",199,124,112,101,82,110
"COG2110",242,211,130,200,236,302
"COG2111",13,10,19,26,29,8
"COG2113",51,183,121,127,145,101
"COG2114",1,10,1,52,6,4
"COG2115",171,206,210,303,163,161
"COG2116",247,107,443,98,34,120
"COG2119",19,20,5,19,6,22
"COG2120",51,48,98,107,132,28
"COG2121",2,0,49,8,15,1
"COG2122",3,7,2,7,64,7
"COG2127",50,15,55,47,25,22
"COG2128",18,1,80,10,23,4
"COG2129",27,74,38,45,109,106
"COG2130",8,0,66,1,2,2
"COG2131",262,279,183,271,303,209
"COG2132",18,2,347,12,9,5
"COG2133",13,2,91,5,1,2
"COG2134",21,0,103,5,1,2
"COG2135",33,13,100,25,32,25
"COG2137",79,58,102,39,52,72
"COG2140",36,110,32,160,87,24
"COG2141",43,2,277,9,6,11
"COG2142",13,0,63,4,0,1
"COG2143",2,0,1,0,2,0
"COG2145",223,133,138,137,82,119
"COG2146",17,0,89,4,0,0
"COG2148",1237,1433,884,1147,1381,1244
"COG2149",6,1,61,2,0,3
"COG2151",137,103,105,99,172,57
"COG2152",311,570,193,769,572,636
"COG2153",52,4,79,18,38,12
"COG2155",29,35,8,18,19,20
"COG2156",89,102,202,106,146,76
"COG2158",13,13,9,6,11,13
"COG2159",193,133,119,124,107,90
"COG2160",405,300,276,395,347,280
"COG2161",58,2,317,21,16,8
"COG2162",23,9,5,14,7,7
"COG2163",6,4,4,0,1,1
"COG2165",51,10,220,30,15,18
"COG2166",197,211,170,183,218,104
"COG2168",8,0,54,0,0,1
"COG2169",77,25,112,71,177,65
"COG2170",9,0,87,1,0,1
"COG2171",80,16,197,43,31,18
"COG2172",121,108,86,85,116,104
"COG2173",141,150,135,220,123,158
"COG2175",8,1,55,2,1,1
"COG2176",654,659,382,621,420,858
"COG2177",494,414,339,467,463,425
"COG2179",50,55,40,85,51,102
"COG2180",13,6,88,4,3,6
"COG2181",22,5,62,14,8,6
"COG2182",191,192,260,126,70,279
"COG2183",667,735,653,737,635,748
"COG2184",252,145,110,71,124,106
"COG2185",565,560,577,850,784,486
"COG2186",410,198,1016,251,260,327
"COG2188",434,262,1053,305,450,208
"COG2189",180,405,117,165,319,294
"COG2190",344,267,678,292,314,377
"COG2191",12,8,16,16,11,2
"COG2192",40,7,20,4,19,4
"COG2193",146,99,163,65,98,69
"COG2194",1099,435,1533,396,732,296
"COG2195",1524,1311,844,966,921,823
"COG2197",1507,1752,1807,1948,1950,2039
"COG2198",154,14,901,34,7,22
"COG2199",786,812,2409,677,838,1861
"COG2200",654,429,2594,269,342,1085
"COG2201",47,63,94,25,37,126
"COG2202",288,168,1252,160,382,271
"COG2203",27,5,113,10,9,15
"COG2204",2306,2018,1369,2587,2473,2169
"COG2205",493,707,673,740,508,596
"COG2206",271,530,76,251,184,476
"COG2207",7809,11220,5410,6582,6303,6750
"COG2208",189,222,272,215,508,221
"COG2209",139,103,49,106,169,96
"COG2210",234,397,91,320,387,328
"COG2211",1287,1122,1379,1014,920,1154
"COG2212",0,0,0,0,6,1
"COG2213",84,10,337,21,20,12
"COG2214",161,224,224,234,206,253
"COG2215",9,1,48,3,4,1
"COG2216",285,407,466,584,486,327
"COG2217",1862,1991,1563,1990,1553,2039
"COG2220",766,860,394,769,790,408
"COG2221",97,104,47,50,63,119
"COG2222",140,94,423,84,64,82
"COG2223",22,7,117,3,0,6
"COG2224",16,1,131,2,0,2
"COG2225",59,1,371,2,1,1
"COG2226",282,218,229,220,285,187
"COG2227",30,40,79,82,113,12
"COG2230",97,88,205,46,49,57
"COG2231",0,0,1,0,2,0
"COG2233",917,650,1190,647,572,722
"COG2234",424,527,249,534,580,503
"COG2235",64,23,301,49,143,16
"COG2236",4,2,0,4,0,6
"COG2239",426,651,240,728,501,572
"COG2240",321,291,330,215,174,211
"COG2241",202,282,80,189,104,198
"COG2242",179,258,78,269,181,279
"COG2243",107,157,50,190,104,221
"COG2244",2076,2304,1569,1921,2092,1911
"COG2246",82,62,116,44,27,77
"COG2247",0,0,1,0,0,0
"COG2249",84,151,322,112,154,91
"COG2250",1,1,1,4,0,2
"COG2252",460,328,811,298,282,309
"COG2253",75,1,1,0,4,0
"COG2255",388,397,403,484,411,391
"COG2256",561,434,539,556,445,509
"COG2257",9,11,6,9,15,40
"COG2258",99,59,93,56,30,85
"COG2259",120,127,172,76,66,75
"COG2261",16,0,44,0,7,1
"COG2262",494,579,490,520,525,502
"COG2264",304,401,299,395,385,436
"COG2265",715,718,880,688,612,775
"COG2267",274,183,348,194,141,203
"COG2268",165,90,835,163,201,362
"COG2269",18,1,95,1,3,6
"COG2270",66,52,135,81,28,114
"COG2271",361,456,544,173,394,205
"COG2272",179,187,114,306,117,245
"COG2273",454,303,300,310,472,318
"COG2274",359,518,700,685,966,781
"COG2301",68,38,78,102,84,39
"COG2302",130,131,45,133,62,168
"COG2303",24,3,170,15,6,5
"COG2304",497,663,447,689,683,767
"COG2306",0,0,1,0,4,4
"COG2307",19,0,38,1,0,1
"COG2308",34,2,29,12,0,13
"COG2309",218,226,167,171,94,181
"COG2310",12,199,7,31,53,35
"COG2311",361,291,482,291,467,375
"COG2312",121,185,18,1,0,4
"COG2313",31,19,103,32,11,9
"COG2314",45,8,21,3,5,6
"COG2315",337,266,220,279,264,300
"COG2316",110,49,62,71,43,33
"COG2317",53,64,104,46,41,70
"COG2318",0,0,0,1,0,0
"COG2319",14,24,53,6,76,15
"COG2320",26,19,17,23,10,18
"COG2321",21,8,83,3,2,5
"COG2323",77,69,93,70,75,136
"COG2326",130,56,177,90,101,140
"COG2327",172,132,132,65,127,66
"COG2329",2,3,4,2,0,2
"COG2331",4,3,13,1,0,2
"COG2332",12,3,38,3,0,5
"COG2333",464,326,328,396,226,250
"COG2334",23,11,180,22,37,13
"COG2335",0,0,0,0,0,1
"COG2336",16,1,44,1,0,1
"COG2337",314,953,138,231,112,479
"COG2339",38,14,16,11,11,13
"COG2340",44,18,10,21,45,75
"COG2342",0,3,0,0,0,0
"COG2344",335,390,126,319,312,233
"COG2346",3,0,0,2,0,7
"COG2348",102,188,214,14,91,33
"COG2350",8,1,37,1,33,11
"COG2351",10,0,46,14,2,1
"COG2352",59,2,337,24,53,7
"COG2353",17,0,98,1,0,1
"COG2354",15,0,56,3,0,5
"COG2355",331,329,124,442,351,300
"COG2356",231,131,75,9,29,30
"COG2357",337,241,159,179,195,305
"COG2358",90,149,36,172,48,200
"COG2359",9,31,23,1,3,10
"COG2360",66,54,89,90,24,62
"COG2361",56,64,51,46,187,72
"COG2362",19,7,32,26,23,3
"COG2363",19,3,62,1,0,2
"COG2364",244,148,166,180,184,213
"COG2365",151,238,119,227,206,216
"COG2366",64,3,0,0,0,1
"COG2367",364,248,151,269,319,263
"COG2368",159,21,29,47,125,26
"COG2369",64,113,302,8,162,85
"COG2371",5,26,4,13,68,25
"COG2372",12,0,58,3,1,3
"COG2373",860,940,1162,1054,1541,1131
"COG2374",24,142,3,16,24,76
"COG2375",10,1,86,1,3,2
"COG2376",219,79,264,139,216,107
"COG2377",34,44,102,88,6,14
"COG2378",214,145,196,173,160,168
"COG2379",43,71,24,70,43,118
"COG2382",240,413,291,452,421,384
"COG2384",148,86,38,78,50,128
"COG2385",381,514,134,500,374,497
"COG2386",4,6,33,6,3,5
"COG2388",107,88,119,81,141,99
"COG2390",193,49,265,70,43,36
"COG2391",34,1,213,1,28,5
"COG2404",0,6,0,21,3,1
"COG2405",2,1,1,4,6,11
"COG2406",22,14,14,37,82,37
"COG2407",623,902,480,1060,543,793
"COG2414",61,50,158,58,9,70
"COG2421",13,6,29,43,32,20
"COG2423",69,26,26,35,69,71
"COG2425",181,204,215,177,98,198
"COG2426",30,13,7,15,12,4
"COG2431",242,331,210,344,318,267
"COG2440",42,1,88,1,0,0
"COG2452",53,81,22,38,16,78
"COG2453",13,0,110,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",31,14,13,37,40,92
"COG2501",79,62,45,57,58,76
"COG2502",344,312,198,350,349,250
"COG2503",0,0,0,0,6,1
"COG2508",464,569,263,279,197,267
"COG2509",745,742,382,797,574,896
"COG2510",53,67,22,46,31,102
"COG2513",43,255,107,25,177,41
"COG2514",0,0,6,0,10,2
"COG2515",82,19,111,31,44,6
"COG2516",0,4,1,0,0,0
"COG2518",8,1,34,4,2,1
"COG2519",23,1,32,4,1,2
"COG2602",116,57,21,42,130,55
"COG2603",7,0,96,0,3,2
"COG2604",16,17,4,3,2,146
"COG2605",271,253,97,334,353,356
"COG2606",327,252,324,261,219,279
"COG2607",178,191,37,193,87,269
"COG2608",84,108,22,80,50,207
"COG2609",22,2,165,19,0,3
"COG2610",345,248,869,327,301,277
"COG2703",24,80,2,23,15,90
"COG2704",216,354,421,433,345,211
"COG2706",221,221,238,221,190,242
"COG2707",9,1,49,2,3,4
"COG2710",240,158,30,91,85,178
"COG2715",231,370,121,388,335,249
"COG2716",17,0,70,4,2,0
"COG2717",79,6,79,38,0,44
"COG2718",12,0,114,2,4,4
"COG2719",18,0,69,2,1,4
"COG2720",140,92,75,140,87,114
"COG2721",420,430,393,494,311,397
"COG2723",432,314,1074,405,624,644
"COG2730",488,705,190,609,326,738
"COG2731",327,323,427,247,352,246
"COG2732",10,0,58,0,0,0
"COG2733",166,1,129,12,20,3
"COG2738",198,265,112,225,229,203
"COG2739",113,98,31,86,62,138
"COG2740",64,75,23,56,55,65
"COG2746",45,15,180,14,19,31
"COG2747",0,0,3,0,0,0
"COG2755",1260,1923,508,1356,1190,1593
"COG2759",672,572,426,720,591,598
"COG2761",6,2,106,1,1,3
"COG2764",7,39,57,4,6,4
"COG2766",24,1,126,5,2,2
"COG2768",309,322,191,354,250,271
"COG2770",0,0,0,2,0,0
"COG2771",105,7,554,22,20,17
"COG2801",3508,1344,7522,1414,1548,2230
"COG2804",214,91,1050,131,195,306
"COG2805",148,107,682,99,90,274
"COG2807",53,1,255,6,20,14
"COG2812",924,1045,785,1107,860,1060
"COG2813",33,3,254,9,21,8
"COG2814",321,175,666,263,306,256
"COG2815",159,94,235,146,70,188
"COG2816",256,233,232,207,200,242
"COG2818",180,237,269,258,184,151
"COG2819",167,175,51,126,99,225
"COG2820",256,326,286,390,367,217
"COG2821",29,7,144,29,3,20
"COG2822",20,1,100,2,7,1
"COG2823",30,13,162,17,3,14
"COG2824",22,1,94,10,5,4
"COG2825",52,7,97,32,13,34
"COG2826",927,464,384,651,360,422
"COG2827",49,34,63,38,49,42
"COG2828",29,22,98,9,3,8
"COG2829",53,13,101,14,85,18
"COG2830",117,170,24,199,153,122
"COG2831",61,42,8,38,54,23
"COG2832",36,41,75,22,59,16
"COG2834",25,11,83,10,7,17
"COG2835",2,3,18,0,1,0
"COG2836",17,14,0,1,0,54
"COG2837",40,12,190,35,53,71
"COG2839",25,62,2,54,37,33
"COG2840",22,5,120,11,4,5
"COG2841",5,0,33,0,0,0
"COG2842",9,74,4,36,29,35
"COG2843",254,401,208,411,364,413
"COG2844",70,18,374,16,4,30
"COG2845",0,0,0,9,2,1
"COG2846",80,112,55,142,36,66
"COG2848",268,220,120,262,210,337
"COG2849",47,90,33,185,271,36
"COG2850",18,2,103,5,2,5
"COG2851",166,46,6,65,29,44
"COG2852",67,40,33,12,9,44
"COG2853",22,7,102,8,2,4
"COG2854",12,10,55,12,4,13
"COG2855",407,457,434,283,383,222
"COG2856",323,198,94,176,163,176
"COG2859",148,176,19,167,128,53
"COG2860",175,173,292,177,239,129
"COG2861",31,23,110,35,13,11
"COG2862",17,1,88,4,2,4
"COG2863",1,0,0,0,0,2
"COG2864",29,7,118,16,0,9
"COG2865",1811,777,805,926,916,1208
"COG2866",165,141,125,68,69,106
"COG2867",10,0,68,7,0,0
"COG2868",59,53,18,59,41,61
"COG2869",128,167,67,119,193,110
"COG2870",194,56,233,112,90,53
"COG2871",233,210,98,228,311,193
"COG2872",93,87,36,116,60,132
"COG2873",758,941,499,626,392,700
"COG2875",189,318,75,283,129,258
"COG2876",446,400,174,492,423,449
"COG2877",257,258,210,242,276,192
"COG2878",260,257,122,321,259,333
"COG2879",9,1,60,1,0,1
"COG2882",15,0,60,0,0,2
"COG2884",400,357,252,441,337,332
"COG2885",709,479,623,642,784,593
"COG2887",64,0,167,10,0,3
"COG2890",429,372,416,354,326,400
"COG2891",13,3,74,2,14,2
"COG2893",141,90,395,60,99,73
"COG2894",168,110,160,100,67,164
"COG2895",198,288,263,366,216,288
"COG2896",127,58,158,85,52,117
"COG2897",37,14,192,14,9,15
"COG2898",38,25,111,15,56,8
"COG2900",5,0,35,3,1,2
"COG2901",11,2,61,3,2,8
"COG2904",23,9,153,11,63,15
"COG2906",9,1,35,1,0,2
"COG2907",0,0,0,2,0,4
"COG2908",243,283,316,277,353,252
"COG2909",86,55,231,95,46,111
"COG2910",14,29,30,12,66,16
"COG2911",242,40,246,63,72,69
"COG2912",15,0,72,4,1,2
"COG2913",15,2,57,5,2,8
"COG2914",8,0,48,3,0,2
"COG2915",6,0,64,1,0,1
"COG2916",17,6,92,0,3,0
"COG2917",12,2,65,2,1,9
"COG2918",71,2,156,26,67,5
"COG2919",27,4,68,3,19,8
"COG2920",10,7,34,3,1,2
"COG2921",12,6,37,3,2,3
"COG2922",14,1,50,6,0,0
"COG2923",6,0,59,2,0,1
"COG2924",20,3,50,3,4,6
"COG2925",11,10,73,14,4,23
"COG2926",12,1,40,5,5,0
"COG2927",11,6,76,4,1,12
"COG2928",6,3,0,0,6,2
"COG2929",12,17,20,6,27,6
"COG2931",38,22,7,18,133,130
"COG2932",70,93,109,92,52,140
"COG2933",13,0,90,3,3,5
"COG2935",13,1,0,0,1,2
"COG2936",164,316,48,89,69,155
"COG2937",36,2,287,3,5,6
"COG2938",5,2,47,4,1,1
"COG2939",5,0,15,0,0,1
"COG2942",308,403,450,646,457,333
"COG2943",36,1,223,3,3,8
"COG2944",96,7,65,9,2,14
"COG2945",0,0,0,3,0,17
"COG2946",98,132,150,211,145,73
"COG2947",7,4,0,4,3,1
"COG2948",3,2,5,16,1,7
"COG2949",67,17,149,24,51,58
"COG2951",30,8,122,11,2,4
"COG2954",215,234,77,205,219,198
"COG2956",27,10,73,6,3,18
"COG2957",192,384,173,275,264,241
"COG2958",0,1,0,9,12,1
"COG2959",2,0,32,5,2,2
"COG2960",13,0,35,1,1,0
"COG2961",27,11,86,18,37,55
"COG2962",94,40,75,24,39,18
"COG2963",899,159,3670,198,361,285
"COG2964",215,96,224,84,106,31
"COG2965",8,1,54,3,0,4
"COG2966",469,528,335,466,422,472
"COG2967",11,0,70,3,0,1
"COG2968",115,26,118,46,25,13
"COG2969",7,6,69,8,1,9
"COG2971",32,8,42,18,49,18
"COG2972",2104,1710,1468,1518,2435,2676
"COG2973",1,0,12,1,0,0
"COG2974",38,4,413,5,1,3
"COG2975",9,1,40,0,0,2
"COG2976",18,6,91,4,3,8
"COG2977",10,0,61,0,0,0
"COG2978",207,236,198,206,208,133
"COG2979",17,0,68,3,0,2
"COG2980",3,3,41,19,1,11
"COG2981",7,0,19,4,73,6
"COG2982",57,2,395,8,0,7
"COG2983",23,0,70,2,1,3
"COG2984",142,203,74,258,196,321
"COG2985",837,1177,481,1651,1647,1321
"COG2986",208,506,154,445,351,524
"COG2987",146,377,127,480,388,326
"COG2988",6,0,74,3,1,0
"COG2989",132,12,82,47,55,53
"COG2990",117,4,144,8,16,9
"COG2992",26,2,150,1,12,4
"COG2994",1,7,1,6,1,3
"COG2995",43,1,250,4,3,4
"COG2996",343,387,125,293,420,302
"COG2998",1,7,2,9,2,2
"COG2999",16,1,73,0,0,0
"COG3001",20,1,94,5,0,5
"COG3004",239,273,239,180,230,244
"COG3005",75,5,179,74,89,93
"COG3006",25,0,116,1,0,4
"COG3007",7,11,2,4,7,21
"COG3008",53,20,314,23,9,11
"COG3009",12,0,81,1,1,3
"COG3010",42,30,60,37,73,69
"COG3012",22,2,74,6,8,3
"COG3013",9,42,76,3,1,0
"COG3014",6,5,3,6,80,5
"COG3015",129,81,121,53,89,53
"COG3016",142,19,201,49,42,14
"COG3017",15,0,50,8,4,6
"COG3019",0,0,1,1,0,0
"COG3021",278,303,220,226,311,155
"COG3022",290,289,219,246,308,228
"COG3023",350,446,224,283,351,309
"COG3024",2,2,0,3,1,4
"COG3025",41,24,131,49,25,26
"COG3026",16,1,93,5,4,4
"COG3027",21,12,79,20,14,5
"COG3028",13,6,60,17,1,15
"COG3029",9,0,50,2,1,0
"COG3030",9,1,63,1,0,0
"COG3031",7,2,93,3,1,1
"COG3033",209,142,313,165,304,112
"COG3034",8,6,91,14,67,7
"COG3036",7,0,14,6,0,0
"COG3037",107,19,287,79,75,14
"COG3038",43,1,264,1,0,1
"COG3039",3932,2501,1304,1915,89,45
"COG3040",64,18,144,90,148,72
"COG3041",131,79,87,68,65,52
"COG3042",10,1,56,1,1,1
"COG3043",15,2,60,0,0,7
"COG3044",54,76,42,78,52,62
"COG3045",15,6,71,12,3,9
"COG3047",10,0,49,0,0,0
"COG3048",117,23,159,20,36,7
"COG3049",340,551,259,348,341,352
"COG3050",5,0,23,2,0,2
"COG3051",103,71,161,80,27,27
"COG3052",17,11,53,20,9,4
"COG3053",46,16,141,41,10,7
"COG3054",10,0,85,4,2,4
"COG3055",160,171,425,167,66,122
"COG3056",12,1,101,2,1,3
"COG3057",1,0,22,2,0,2
"COG3058",9,9,96,18,2,12
"COG3059",103,128,171,146,145,108
"COG3060",7,1,56,3,1,1
"COG3061",2,0,23,1,1,3
"COG3062",6,1,36,0,1,0
"COG3064",24,1,137,1,0,1
"COG3065",14,1,88,1,0,2
"COG3066",13,2,66,6,2,0
"COG3067",23,2,133,1,2,1
"COG3068",9,0,101,4,0,5
"COG3069",137,105,269,60,64,237
"COG3070",47,25,148,36,40,25
"COG3071",10,1,104,16,1,3
"COG3072",33,2,221,17,1,4
"COG3073",19,2,73,2,1,2
"COG3074",9,1,43,1,0,0
"COG3075",49,123,132,65,112,28
"COG3076",12,0,71,0,0,0
"COG3077",159,143,102,109,41,98
"COG3078",7,0,37,0,0,1
"COG3079",13,1,92,3,1,0
"COG3080",9,1,38,2,0,1
"COG3081",9,0,91,3,0,1
"COG3082",6,0,33,2,0,2
"COG3083",41,51,182,99,135,44
"COG3084",21,4,76,2,0,1
"COG3085",18,1,85,4,0,0
"COG3086",9,0,40,0,1,1
"COG3087",14,1,111,5,0,7
"COG3088",25,13,162,3,1,7
"COG3089",7,1,36,3,0,0
"COG3090",194,151,275,215,160,135
"COG3091",8,1,55,2,10,1
"COG3092",14,0,62,1,1,1
"COG3093",43,127,103,39,49,206
"COG3094",6,0,42,2,0,1
"COG3095",15,1,75,3,1,2
"COG3096",35,1,187,8,5,10
"COG3097",12,0,55,0,1,1
"COG3098",1,1,30,1,0,0
"COG3099",8,0,49,1,0,1
"COG3100",10,0,61,2,0,1
"COG3101",10,0,40,1,1,1
"COG3102",7,2,46,0,1,1
"COG3103",134,94,145,119,34,86
"COG3104",576,501,752,575,715,307
"COG3105",11,1,97,2,0,2
"COG3106",6,1,118,4,0,3
"COG3107",11,0,129,7,3,3
"COG3108",9,1,57,6,2,0
"COG3109",12,1,69,2,0,1
"COG3110",15,1,72,0,0,0
"COG3111",22,4,102,11,6,12
"COG3112",6,1,49,0,0,0
"COG3113",7,0,68,1,0,1
"COG3114",2,0,13,0,0,0
"COG3115",3,0,7,2,0,1
"COG3116",12,0,64,5,0,0
"COG3117",25,6,99,13,4,12
"COG3118",10,0,63,1,1,1
"COG3119",2368,4785,2756,3550,4816,5000
"COG3120",16,0,74,1,3,1
"COG3121",230,9,1062,10,7,13
"COG3122",10,0,82,1,1,1
"COG3123",6,0,61,0,1,0
"COG3124",11,25,50,50,59,14
"COG3125",4,1,25,5,1,0
"COG3126",6,1,28,2,0,0
"COG3127",21,0,194,3,1,1
"COG3128",14,0,78,2,0,2
"COG3129",46,3,79,15,25,26
"COG3130",4,0,23,0,0,0
"COG3131",45,0,255,8,2,1
"COG3132",17,0,87,2,0,0
"COG3133",4,0,42,2,3,2
"COG3134",16,0,70,1,0,0
"COG3135",8,0,13,6,0,1
"COG3136",11,1,44,0,0,0
"COG3137",12,0,47,0,0,2
"COG3138",13,0,81,0,1,2
"COG3139",8,0,43,0,0,0
"COG3140",6,0,30,0,0,0
"COG3141",9,0,35,0,0,0
"COG3142",114,206,129,203,279,152
"COG3143",8,1,85,0,1,2
"COG3144",50,35,101,10,1,60
"COG3145",14,0,74,1,1,0
"COG3147",8,0,19,0,0,1
"COG3148",8,0,34,1,0,0
"COG3149",3,0,39,2,0,1
"COG3150",37,35,166,19,11,8
"COG3151",11,0,69,4,1,2
"COG3152",75,22,207,35,38,59
"COG3153",65,143,114,85,149,60
"COG3154",12,1,68,4,2,0
"COG3155",4,0,28,4,4,0
"COG3156",7,3,225,2,0,2
