"","DLM010","DLF003","NLF015","DLF014","NOM019","NLM027"
"COG1830",247,27,260,106,180,28
"COG1832",18,1,5,5,3,129
"COG1834",35,10,46,19,22,6
"COG1835",342,218,530,467,253,583
"COG1837",34,123,29,113,106,111
"COG1838",563,503,343,228,431,223
"COG1840",331,168,160,453,223,169
"COG1841",38,44,17,86,61,102
"COG1842",56,94,15,0,49,14
"COG1843",18,42,6,17,50,12
"COG1845",34,0,1,0,4,10
"COG1846",741,424,442,826,481,1338
"COG1847",118,239,85,444,282,557
"COG1850",2,14,2,10,57,25
"COG1852",12,1,29,23,7,24
"COG1853",600,688,375,471,586,416
"COG1854",195,222,115,195,208,272
"COG1857",1,10,1,2,5,27
"COG1858",209,48,62,1,76,14
"COG1859",27,7,7,24,10,5
"COG1861",56,12,84,0,14,6
"COG1862",164,150,99,91,120,121
"COG1863",10,3,9,0,13,3
"COG1864",241,376,284,24,255,10
"COG1865",9,4,21,7,32,72
"COG1866",589,846,540,437,686,456
"COG1868",23,63,19,20,66,13
"COG1869",59,18,32,33,32,71
"COG1871",10,28,15,11,31,1
"COG1872",25,5,1,0,14,7
"COG1873",30,93,9,36,63,42
"COG1874",1796,761,1333,817,464,622
"COG1875",89,47,271,107,65,32
"COG1876",84,280,77,62,236,555
"COG1877",141,26,419,41,110,12
"COG1878",52,41,43,85,71,78
"COG1879",1601,1597,1088,707,725,1480
"COG1881",108,6,16,81,20,29
"COG1882",1403,1044,1262,1631,1093,1826
"COG1883",742,666,933,240,970,193
"COG1884",690,301,1129,93,684,150
"COG1886",9,39,22,20,35,5
"COG1887",204,250,246,320,846,518
"COG1892",0,0,0,1,0,0
"COG1893",382,328,401,299,380,338
"COG1894",284,208,385,227,486,578
"COG1895",35,33,203,40,61,31
"COG1896",147,296,83,210,297,342
"COG1897",373,435,314,490,388,528
"COG1898",474,508,616,657,480,313
"COG1899",0,2,1,0,9,0
"COG1900",3,4,0,0,8,0
"COG1902",991,357,574,1014,603,1017
"COG1903",285,130,580,245,297,184
"COG1904",425,394,467,480,446,140
"COG1905",108,87,99,71,172,149
"COG1906",18,6,18,20,22,0
"COG1908",32,2,26,17,16,33
"COG1910",5,11,8,12,14,121
"COG1912",2,5,1,6,3,59
"COG1913",13,0,0,0,48,0
"COG1914",338,68,283,496,151,568
"COG1915",4,16,6,48,54,0
"COG1917",357,344,476,461,508,234
"COG1918",547,754,294,416,705,460
"COG1921",171,19,37,116,42,148
"COG1922",217,275,373,161,173,173
"COG1923",37,14,10,7,47,10
"COG1924",526,957,445,1657,960,836
"COG1925",265,206,105,253,244,354
"COG1928",8,87,30,6,72,3
"COG1929",292,194,276,393,254,510
"COG1930",7,0,2,3,0,11
"COG1932",412,507,332,497,562,398
"COG1934",40,2,3,0,11,15
"COG1937",71,100,35,229,177,176
"COG1939",54,169,62,163,175,198
"COG1940",1521,1298,1238,2685,1181,2106
"COG1941",0,3,0,0,0,0
"COG1942",13,4,3,4,4,41
"COG1943",266,250,202,743,256,975
"COG1944",54,1,4,1,4,37
"COG1945",0,3,1,0,7,0
"COG1946",46,0,2,57,2,20
"COG1947",311,426,233,495,431,345
"COG1949",57,5,4,86,15,26
"COG1950",3,16,1,14,0,41
"COG1951",555,543,466,319,472,317
"COG1952",37,22,8,0,13,15
"COG1953",66,4,11,54,26,13
"COG1954",32,22,23,7,57,52
"COG1956",117,39,105,63,45,158
"COG1957",155,88,51,492,87,516
"COG1959",289,443,143,534,347,602
"COG1960",784,619,799,989,663,356
"COG1961",3007,3764,2160,2590,5556,2902
"COG1963",23,57,39,13,39,22
"COG1964",8,12,15,5,14,97
"COG1965",23,1,4,0,3,11
"COG1966",792,942,523,851,948,257
"COG1968",362,617,325,529,455,470
"COG1969",12,9,18,7,18,22
"COG1970",78,158,86,293,183,142
"COG1971",253,258,166,352,255,149
"COG1972",244,6,50,43,53,255
"COG1974",247,402,121,435,341,270
"COG1975",120,110,121,441,215,396
"COG1977",6,1,1,1,3,3
"COG1979",430,202,476,528,297,333
"COG1982",651,383,307,770,775,941
"COG1983",88,18,80,23,82,106
"COG1984",58,46,32,55,56,125
"COG1985",401,468,507,270,429,180
"COG1986",31,25,1,0,4,4
"COG1987",6,28,6,15,10,6
"COG1988",42,8,13,50,14,58
"COG1989",96,190,24,80,95,137
"COG1990",4,11,6,10,15,1
"COG1992",3,0,0,0,8,30
"COG1993",3,0,5,2,2,0
"COG1994",38,143,42,129,166,29
"COG1995",361,275,203,216,235,50
"COG2000",21,50,8,30,71,170
"COG2001",151,207,182,285,230,172
"COG2002",63,273,56,131,198,192
"COG2003",303,570,313,421,557,346
"COG2005",53,7,11,67,37,31
"COG2006",51,27,111,62,62,147
"COG2008",426,285,395,537,366,275
"COG2009",33,5,11,13,19,7
"COG2010",56,5,2,0,17,12
"COG2011",196,194,102,373,185,449
"COG2013",40,195,47,106,211,399
"COG2014",0,4,0,0,0,0
"COG2015",14,43,65,19,111,167
"COG2017",938,1215,1441,830,1105,950
"COG2020",0,4,0,77,15,9
"COG2021",4,7,5,0,45,9
"COG2022",247,142,284,258,172,151
"COG2025",329,526,471,466,526,166
"COG2026",57,11,14,36,8,22
"COG2027",365,41,349,267,145,69
"COG2030",206,175,191,1304,119,123
"COG2031",23,6,41,184,113,15
"COG2032",31,6,3,15,16,50
"COG2033",23,136,34,87,60,50
"COG2035",165,155,36,96,121,92
"COG2038",368,195,375,368,330,236
"COG2039",57,18,33,170,40,50
"COG2040",66,19,17,79,56,197
"COG2041",44,5,7,1,1,32
"COG2043",15,4,3,0,3,6
"COG2045",13,7,12,0,9,3
"COG2046",0,1,0,0,0,0
"COG2048",51,29,18,35,46,73
"COG2049",39,38,32,37,61,96
"COG2050",372,268,309,208,221,172
"COG2052",25,59,34,49,63,44
"COG2055",162,56,67,67,161,267
"COG2056",7,2,7,8,2,20
"COG2057",81,25,37,111,48,45
"COG2059",395,853,582,342,673,161
"COG2060",465,105,500,66,466,125
"COG2062",28,8,1,199,22,18
"COG2063",0,1,1,0,1,8
"COG2064",0,13,0,1,82,0
"COG2065",12,23,18,109,41,160
"COG2066",182,69,468,58,210,26
"COG2067",285,134,161,1,114,54
"COG2068",45,37,66,197,63,225
"COG2069",15,21,6,32,24,76
"COG2070",547,304,571,478,523,616
"COG2071",437,587,461,276,361,303
"COG2072",0,0,1,0,0,23
"COG2073",224,108,329,232,238,146
"COG2076",186,71,43,43,58,49
"COG2077",221,45,186,41,114,206
"COG2078",9,171,6,346,62,0
"COG2079",21,26,19,73,95,15
"COG2080",173,128,197,495,216,610
"COG2081",260,573,169,478,675,601
"COG2082",102,78,166,131,170,115
"COG2084",208,55,83,311,93,151
"COG2085",0,7,1,26,89,0
"COG2086",303,393,491,406,383,123
"COG2087",123,68,117,146,187,101
"COG2088",55,152,58,166,103,103
"COG2089",244,207,298,76,132,17
"COG2091",72,49,32,63,84,140
"COG2094",10,7,10,91,37,17
"COG2095",388,82,318,63,175,209
"COG2096",260,99,274,54,135,152
"COG2099",243,99,522,298,248,264
"COG2102",9,7,1,0,71,0
"COG2103",107,111,236,124,108,56
"COG2104",14,0,2,25,3,4
"COG2105",46,1,2,0,1,20
"COG2107",0,1,0,0,21,0
"COG2108",2,0,7,0,3,0
"COG2109",61,142,70,219,182,162
"COG2110",167,220,139,424,329,377
"COG2111",16,10,16,2,21,2
"COG2113",90,9,74,15,56,13
"COG2114",3,30,4,0,3,0
"COG2115",403,96,357,97,175,46
"COG2116",162,150,36,201,140,255
"COG2119",8,10,11,27,29,4
"COG2120",59,47,51,0,48,3
"COG2121",11,2,13,4,13,15
"COG2122",0,1,1,0,2,0
"COG2127",60,78,26,2,30,2
"COG2128",210,2,9,0,5,87
"COG2129",38,155,91,76,79,40
"COG2130",35,0,4,0,1,13
"COG2131",202,378,224,131,294,274
"COG2132",106,6,8,30,43,46
"COG2133",62,1,6,0,12,28
"COG2134",50,0,3,0,3,11
"COG2135",45,40,14,153,19,64
"COG2137",37,99,24,86,146,210
"COG2140",20,13,120,9,19,6
"COG2141",396,5,8,7,7,348
"COG2142",28,0,2,0,2,8
"COG2143",0,0,0,0,0,0
"COG2145",80,138,79,394,186,187
"COG2146",43,3,5,0,2,19
"COG2148",905,1240,1207,1082,966,1045
"COG2149",31,1,4,0,2,14
"COG2151",163,122,82,139,87,153
"COG2152",489,375,1337,252,406,98
"COG2153",29,12,9,14,46,34
"COG2155",10,45,10,24,59,30
"COG2156",152,39,99,9,160,37
"COG2158",13,13,6,17,17,52
"COG2159",136,134,70,201,188,65
"COG2160",349,280,593,240,353,304
"COG2161",63,6,5,6,16,47
"COG2162",51,2,8,36,11,15
"COG2163",1,7,1,1,16,2
"COG2165",51,2,15,11,7,151
"COG2166",164,90,102,36,131,21
"COG2168",22,0,0,0,3,2
"COG2169",126,9,51,16,32,12
"COG2170",64,0,1,0,4,16
"COG2171",65,18,21,200,74,220
"COG2172",91,172,78,84,161,131
"COG2173",96,54,246,44,80,72
"COG2175",48,0,3,0,1,9
"COG2176",430,1289,389,1307,1096,1719
"COG2177",363,624,328,417,532,341
"COG2179",44,125,35,106,141,230
"COG2180",69,5,6,9,7,28
"COG2181",71,1,18,7,9,38
"COG2182",245,150,60,447,135,494
"COG2183",665,1035,803,512,718,921
"COG2184",120,202,125,226,145,108
"COG2185",749,257,771,55,585,111
"COG2186",521,237,187,441,365,394
"COG2188",563,186,274,685,284,837
"COG2189",168,528,329,356,481,85
"COG2190",327,192,150,1293,160,2570
"COG2191",1,4,7,0,13,5
"COG2192",8,11,0,91,11,0
"COG2193",69,14,88,24,70,14
"COG2194",533,551,396,412,801,217
"COG2195",1283,1389,1430,1065,1300,911
"COG2197",1723,782,3115,1276,776,640
"COG2198",369,6,35,0,35,123
"COG2199",1005,1192,330,1210,1370,1612
"COG2200",1028,631,208,579,810,571
"COG2201",25,49,31,22,76,15
"COG2202",370,187,291,57,147,66
"COG2203",139,1,7,0,3,36
"COG2204",2167,1202,3354,355,1863,108
"COG2205",594,532,599,391,655,395
"COG2206",282,405,186,345,266,292
"COG2207",11726,5441,12737,3935,5635,5417
"COG2208",121,242,169,223,233,291
"COG2209",85,185,104,8,141,17
"COG2210",390,97,513,90,198,0
"COG2211",1449,1546,1149,1776,2015,2442
"COG2212",0,0,2,0,0,0
"COG2213",98,22,28,147,57,245
"COG2214",294,318,234,294,199,147
"COG2215",108,0,4,2,2,25
"COG2216",477,111,531,48,361,122
"COG2217",1448,1759,1700,2615,2326,2846
"COG2220",821,424,697,397,634,223
"COG2221",62,68,70,202,77,280
"COG2222",318,104,145,115,126,287
"COG2223",126,2,15,17,11,68
"COG2224",73,1,7,0,3,21
"COG2225",47,0,10,0,10,39
"COG2226",287,196,261,258,259,115
"COG2227",69,64,46,0,15,16
"COG2230",132,67,47,442,84,229
"COG2231",0,1,0,115,0,55
"COG2233",580,771,449,1116,914,1230
"COG2234",468,242,654,274,504,307
"COG2235",29,98,4,42,120,46
"COG2236",1,1,0,0,3,0
"COG2239",584,413,562,241,570,399
"COG2240",339,421,365,593,398,370
"COG2241",227,95,338,313,264,251
"COG2242",174,107,256,338,258,245
"COG2243",86,46,164,174,142,134
"COG2244",1501,1803,1604,1678,1726,2190
"COG2246",35,92,29,193,92,194
"COG2247",9,0,0,0,0,0
"COG2249",264,39,149,130,61,328
"COG2250",0,3,1,0,2,0
"COG2252",541,564,258,804,388,920
"COG2253",0,0,0,0,1,0
"COG2255",409,521,430,551,582,384
"COG2256",456,722,607,622,683,657
"COG2257",8,23,7,8,20,0
"COG2258",113,50,58,186,74,155
"COG2259",143,27,108,35,69,29
"COG2261",16,0,3,2,1,91
"COG2262",549,572,441,626,563,572
"COG2264",343,424,381,290,385,431
"COG2265",643,993,651,779,885,1405
"COG2267",239,267,96,379,327,349
"COG2268",73,142,177,99,177,86
"COG2269",54,1,4,1,9,19
"COG2270",64,65,43,285,93,103
"COG2271",393,48,284,85,325,330
"COG2272",130,473,302,446,366,234
"COG2273",590,585,561,149,240,18
"COG2274",615,815,1538,211,1104,597
"COG2301",201,67,118,77,72,168
"COG2302",82,170,72,220,238,343
"COG2303",150,6,5,0,7,45
"COG2304",404,741,542,148,424,122
"COG2306",0,1,0,0,1,0
"COG2307",51,0,0,422,0,4
"COG2308",73,34,6,461,14,5
"COG2309",144,372,108,328,355,707
"COG2310",355,18,98,17,149,288
"COG2311",544,214,605,64,272,15
"COG2312",25,0,12,0,9,0
"COG2313",4,24,3,0,53,1
"COG2314",3,15,1,103,5,13
"COG2315",174,207,314,122,234,368
"COG2316",33,124,26,199,85,66
"COG2317",112,71,69,29,100,36
"COG2318",75,0,0,0,0,0
"COG2319",26,142,12,0,5,2
"COG2320",77,35,64,20,25,35
"COG2321",24,2,2,0,4,42
"COG2323",112,176,46,32,233,176
"COG2326",111,218,101,392,210,178
"COG2327",46,155,330,200,161,106
"COG2329",34,0,1,0,3,11
"COG2331",2,2,1,37,3,3
"COG2332",25,6,4,1,6,23
"COG2333",319,500,186,846,511,847
"COG2334",100,14,5,36,14,35
"COG2335",0,9,0,0,2,0
"COG2336",0,0,1,0,1,0
"COG2337",253,287,124,99,339,149
"COG2339",6,67,6,23,44,55
"COG2340",41,58,30,68,70,35
"COG2342",0,0,0,0,3,0
"COG2344",241,166,254,235,285,267
"COG2346",1,1,0,0,5,0
"COG2348",17,159,14,36,116,539
"COG2350",45,0,1,1,0,5
"COG2351",105,10,0,0,9,7
"COG2352",166,8,7,464,14,522
"COG2353",65,5,4,0,2,2
"COG2354",54,0,1,0,1,10
"COG2355",410,508,462,160,411,130
"COG2356",46,140,8,0,39,18
"COG2357",175,406,120,545,271,832
"COG2358",88,248,106,141,208,103
"COG2359",2,16,1,10,10,1
"COG2360",109,129,178,9,76,11
"COG2361",71,21,79,11,60,12
"COG2362",7,10,13,29,24,10
"COG2363",28,0,0,0,7,18
"COG2364",305,264,137,387,234,203
"COG2365",167,139,291,67,147,330
"COG2366",0,0,0,0,16,2
"COG2367",267,352,323,101,296,788
"COG2368",77,25,28,80,30,17
"COG2369",15,25,19,0,5,17
"COG2371",53,7,5,26,3,67
"COG2372",24,0,0,0,2,5
"COG2373",782,450,1010,141,576,76
"COG2374",0,3,9,71,69,69
"COG2375",35,1,5,1,1,14
"COG2376",187,53,61,264,75,619
"COG2377",77,15,114,32,38,40
"COG2378",166,98,37,37,212,125
"COG2379",98,67,75,2,132,5
"COG2382",568,476,593,12,230,96
"COG2384",53,200,41,229,113,308
"COG2385",301,361,309,420,503,402
"COG2386",37,4,3,3,3,13
"COG2388",105,28,54,79,65,31
"COG2390",369,30,64,388,60,303
"COG2391",34,1,5,9,5,221
"COG2404",0,4,0,21,4,106
"COG2405",2,2,0,0,2,0
"COG2406",25,6,54,0,12,0
"COG2407",887,599,1240,443,658,619
"COG2409",17,0,0,53,0,3
"COG2414",55,70,86,2,90,19
"COG2421",23,2,25,35,12,30
"COG2423",17,209,15,25,58,83
"COG2425",274,220,303,17,119,29
"COG2426",8,43,5,7,54,87
"COG2431",419,193,441,55,188,59
"COG2440",0,0,6,37,6,17
"COG2452",37,32,18,209,25,249
"COG2453",0,0,4,0,3,1
"COG2454",0,0,1,1,0,0
"COG2461",44,58,19,137,64,596
"COG2501",30,88,29,108,93,232
"COG2502",339,341,297,132,305,467
"COG2503",12,11,16,20,0,99
"COG2508",334,429,180,1320,553,1006
"COG2509",560,880,634,756,1055,385
"COG2510",31,250,15,70,126,74
"COG2513",75,27,95,12,85,5
"COG2514",0,0,0,5,0,74
"COG2515",24,24,12,107,56,53
"COG2516",0,0,0,0,0,0
"COG2518",9,2,3,0,3,8
"COG2519",3,2,2,150,2,8
"COG2602",32,38,55,63,70,134
"COG2603",56,0,11,0,3,22
"COG2604",17,31,2,67,86,5
"COG2605",274,194,284,149,193,44
"COG2606",392,206,212,468,301,288
"COG2607",44,163,104,353,219,191
"COG2608",99,126,45,137,143,252
"COG2609",89,2,12,2,10,57
"COG2610",480,132,311,536,112,190
"COG2703",21,45,12,15,40,2
"COG2704",425,64,568,78,300,115
"COG2706",379,206,262,380,151,301
"COG2707",30,0,1,0,3,45
"COG2710",229,33,45,466,65,130
"COG2715",300,451,366,147,288,108
"COG2716",50,0,4,0,6,12
"COG2717",47,1,4,1,6,18
"COG2718",74,1,5,3,5,10
"COG2719",105,0,3,0,1,22
"COG2720",48,337,73,340,177,107
"COG2721",333,221,439,396,488,329
"COG2723",1196,590,209,1187,545,1319
"COG2730",171,1291,619,282,708,243
"COG2731",308,211,167,111,162,202
"COG2732",16,1,3,0,4,11
"COG2733",85,24,15,200,69,72
"COG2738",181,226,204,171,242,132
"COG2739",48,139,50,121,139,175
"COG2740",42,130,42,66,61,126
"COG2746",16,13,3,0,29,1
"COG2747",0,0,0,0,0,1
"COG2755",1337,1666,1605,645,1388,767
"COG2759",452,746,566,711,788,784
"COG2761",67,0,0,7,0,52
"COG2764",99,0,1,7,0,6
"COG2766",118,2,1,1,8,20
"COG2768",116,218,386,236,329,201
"COG2770",54,0,0,0,1,82
"COG2771",254,18,25,21,14,48
"COG2801",1278,3732,1186,4743,2096,1841
"COG2804",128,321,69,195,301,441
"COG2805",99,361,97,129,221,186
"COG2807",108,9,2,52,22,325
"COG2812",975,1192,1116,1189,956,975
"COG2813",136,27,11,131,11,189
"COG2814",638,301,372,632,259,306
"COG2815",78,282,76,466,107,379
"COG2816",270,308,224,356,195,144
"COG2818",143,109,198,157,112,224
"COG2819",162,216,147,171,216,306
"COG2820",320,330,269,182,264,264
"COG2821",69,11,13,1,20,19
"COG2822",55,2,4,4,4,118
"COG2823",97,6,8,1,9,22
"COG2824",21,2,9,3,3,69
"COG2825",64,6,51,0,7,23
"COG2826",144,398,150,1001,717,1469
"COG2827",48,47,23,96,39,200
"COG2828",42,16,43,88,17,25
"COG2829",64,6,7,0,27,15
"COG2830",150,14,183,27,75,5
"COG2831",117,0,62,66,16,125
"COG2832",51,18,16,22,24,184
"COG2834",49,65,11,2,20,24
"COG2835",9,0,3,0,1,8
"COG2836",4,23,4,74,50,41
"COG2837",126,5,130,4,9,325
"COG2839",18,3,31,0,17,0
"COG2840",75,1,5,1,7,24
"COG2841",0,0,0,0,1,1
"COG2842",12,11,35,20,14,6
"COG2843",288,371,388,180,335,382
"COG2844",122,11,16,319,36,73
"COG2845",0,3,2,0,3,0
"COG2846",110,21,154,112,22,34
"COG2848",316,560,175,529,399,619
"COG2849",247,14,105,2,30,21
"COG2850",104,1,8,0,1,38
"COG2851",16,16,26,158,28,5
"COG2852",39,115,21,83,103,3
"COG2853",70,4,20,0,22,20
"COG2854",50,5,8,1,19,29
"COG2855",329,347,368,257,340,507
"COG2856",144,394,55,99,132,296
"COG2859",158,201,130,25,99,4
"COG2860",244,79,198,172,101,136
"COG2861",68,8,25,54,52,19
"COG2862",41,5,4,0,4,14
"COG2863",5,1,0,0,0,6
"COG2864",80,2,12,7,6,18
"COG2865",1089,1528,1372,1210,1011,734
"COG2866",76,114,209,77,171,130
"COG2867",39,0,3,0,3,11
"COG2868",42,106,48,113,71,120
"COG2869",131,157,169,7,82,19
"COG2870",148,69,142,179,121,97
"COG2871",244,242,274,20,194,29
"COG2872",84,61,49,90,173,231
"COG2873",731,1131,956,950,1083,874
"COG2875",191,103,408,221,219,150
"COG2876",372,412,557,246,304,100
"COG2877",270,195,291,135,232,59
"COG2878",257,329,330,218,295,147
"COG2879",24,0,2,0,1,10
"COG2882",0,0,6,1,2,7
"COG2884",265,472,317,426,409,270
"COG2885",644,981,582,99,626,150
"COG2887",13,2,0,639,24,39
"COG2890",425,469,366,460,456,460
"COG2891",45,1,5,5,4,227
"COG2893",238,63,76,289,55,810
"COG2894",119,220,78,253,206,199
"COG2895",376,117,296,256,166,210
"COG2896",147,188,79,253,133,242
"COG2897",82,9,6,1,8,50
"COG2898",7,10,14,511,19,609
"COG2900",18,2,0,0,2,15
"COG2901",30,3,6,0,4,16
"COG2904",50,2,1,1,14,12
"COG2906",21,0,1,0,1,5
"COG2907",63,3,0,0,3,0
"COG2908",319,290,359,34,223,14
"COG2909",164,56,45,126,125,107
"COG2910",19,46,27,79,53,11
"COG2911",212,62,62,383,159,168
"COG2912",31,0,1,0,5,19
"COG2913",23,3,2,1,11,17
"COG2914",44,0,6,0,1,9
"COG2915",25,0,5,0,3,11
"COG2916",101,2,6,1,4,23
"COG2917",48,3,1,0,10,11
"COG2918",108,11,214,92,44,416
"COG2919",28,8,5,130,11,160
"COG2920",22,2,5,0,4,9
"COG2921",26,1,1,0,8,3
"COG2922",35,0,2,0,1,10
"COG2923",11,0,1,0,2,14
"COG2924",26,2,2,0,2,6
"COG2925",82,9,14,0,8,35
"COG2926",27,0,11,0,2,9
"COG2927",38,3,4,0,6,7
"COG2928",9,2,12,6,11,5
"COG2929",2,17,3,0,6,5
"COG2931",40,33,195,3,34,2
"COG2932",132,78,35,13,133,385
"COG2933",66,0,2,0,2,14
"COG2935",0,2,0,0,0,0
"COG2936",117,44,148,391,150,2
"COG2937",120,2,15,0,9,48
"COG2938",15,0,1,0,0,9
"COG2939",0,3,0,19,2,0
"COG2942",397,346,851,287,294,170
"COG2943",120,1,13,0,19,34
"COG2944",42,9,9,15,5,8
"COG2945",3,3,0,0,5,0
"COG2946",119,80,65,162,59,519
"COG2947",1,1,4,0,3,0
"COG2948",65,2,0,99,32,14
"COG2949",58,73,42,0,40,15
"COG2951",47,4,15,0,19,22
"COG2954",161,335,180,243,224,112
"COG2956",68,6,8,0,8,24
"COG2957",190,249,370,119,207,35
"COG2958",2,21,1,0,2,1
"COG2959",60,0,1,0,0,23
"COG2960",28,0,4,0,1,4
"COG2961",59,6,109,2,6,29
"COG2962",66,23,20,145,62,133
"COG2963",246,179,87,407,258,352
"COG2964",116,81,53,246,178,177
"COG2965",31,2,3,0,5,9
"COG2966",469,618,437,298,528,574
"COG2967",22,0,1,0,2,9
"COG2968",39,20,20,110,56,46
"COG2969",36,4,4,0,14,13
"COG2971",19,24,14,27,41,8
"COG2972",1104,2076,1119,2959,2332,5608
"COG2973",18,0,0,0,0,12
"COG2974",52,1,6,0,10,20
"COG2975",15,1,0,0,1,15
"COG2976",46,1,4,1,8,16
"COG2977",23,0,0,0,3,6
"COG2978",262,152,272,228,99,55
"COG2979",25,1,5,0,3,18
"COG2980",55,4,4,2,8,15
"COG2981",58,4,14,1,1,20
"COG2982",122,4,12,0,43,42
"COG2983",17,1,2,0,5,9
"COG2984",118,198,157,300,474,706
"COG2985",1346,1129,2070,309,1108,69
"COG2986",233,138,721,90,262,109
"COG2987",237,104,558,75,243,122
"COG2988",67,0,3,0,1,17
"COG2989",106,313,97,0,87,39
"COG2990",128,0,31,133,8,105
"COG2991",14,0,0,0,0,12
"COG2992",48,2,10,0,14,13
"COG2994",0,0,1,0,0,0
"COG2995",123,0,10,1,5,36
"COG2996",327,317,243,281,245,500
"COG2998",3,3,7,0,7,0
"COG2999",0,0,2,0,6,4
"COG3001",56,0,2,177,0,30
"COG3004",161,70,235,342,199,108
"COG3005",75,10,88,2,20,29
"COG3006",50,0,2,2,4,27
"COG3007",5,90,3,19,6,72
"COG3008",223,2,17,1,16,64
"COG3009",29,2,2,0,2,5
"COG3010",97,57,69,200,104,257
"COG3012",21,2,3,0,4,11
"COG3013",47,0,3,0,4,7
"COG3014",2,1,0,0,7,0
"COG3015",113,147,71,30,80,13
"COG3016",34,13,21,0,42,12
"COG3017",23,6,0,0,0,13
"COG3019",0,0,0,0,0,0
"COG3021",287,283,382,30,236,15
"COG3022",250,234,231,121,134,445
"COG3023",336,533,839,39,205,29
"COG3024",22,2,4,1,4,5
"COG3025",62,4,30,5,17,20
"COG3026",43,0,4,0,5,24
"COG3027",13,4,7,0,15,9
"COG3028",53,4,5,0,5,14
"COG3029",30,0,0,1,2,6
"COG3030",16,0,2,0,1,19
"COG3031",34,0,1,0,2,1
"COG3033",65,45,161,28,138,16
"COG3034",41,7,9,18,24,11
"COG3036",31,1,2,0,0,9
"COG3037",248,24,33,410,15,145
"COG3038",8,1,3,0,5,10
"COG3039",30,186,327,38,148,153
"COG3040",169,21,106,1,25,17
"COG3041",14,110,61,103,138,85
"COG3042",25,0,2,0,3,10
"COG3043",3,5,2,0,5,6
"COG3044",41,33,34,147,47,301
"COG3045",27,2,0,0,5,5
"COG3047",39,0,1,0,1,5
"COG3048",124,29,39,2,54,35
"COG3049",285,195,353,359,351,332
"COG3050",31,1,0,0,2,15
"COG3051",76,48,143,147,89,69
"COG3052",29,28,28,34,31,20
"COG3053",91,65,39,80,72,21
"COG3054",43,0,4,0,3,12
"COG3055",221,49,278,41,74,6
"COG3056",33,2,1,0,1,17
"COG3057",56,0,1,0,2,7
"COG3058",67,4,15,3,13,25
"COG3059",68,17,144,34,47,2
"COG3060",41,0,3,0,3,3
"COG3061",27,0,0,1,1,18
"COG3062",0,0,2,0,0,3
"COG3063",0,0,0,0,0,6
"COG3064",53,0,3,0,4,25
"COG3065",20,0,5,0,2,11
"COG3066",50,0,3,0,3,13
"COG3067",97,0,4,0,3,35
"COG3068",41,2,7,0,2,13
"COG3069",206,56,178,33,139,73
"COG3070",48,38,16,56,38,143
"COG3071",92,0,3,0,8,32
"COG3072",179,2,8,0,5,69
"COG3073",41,0,4,0,2,22
"COG3074",17,0,0,0,1,8
"COG3075",70,6,10,0,16,27
"COG3076",34,2,4,1,1,22
"COG3077",58,160,53,176,151,98
"COG3078",1,0,1,0,1,9
"COG3079",41,1,4,0,4,16
"COG3080",31,0,0,0,2,10
"COG3081",55,1,5,0,6,24
"COG3082",32,1,3,0,0,5
"COG3083",143,173,61,1,33,47
"COG3084",40,1,1,0,1,11
"COG3085",34,1,3,0,1,8
"COG3086",42,2,17,0,2,17
"COG3087",40,6,7,0,7,8
"COG3088",34,1,8,0,9,18
"COG3089",20,0,1,0,1,6
"COG3090",154,115,140,192,161,119
"COG3091",41,1,1,13,5,135
"COG3092",33,0,3,0,1,18
"COG3093",6,48,72,50,44,41
"COG3094",32,0,0,0,0,9
"COG3095",36,0,2,0,2,18
"COG3096",119,1,4,0,18,84
"COG3097",24,1,0,0,1,12
"COG3098",7,0,2,0,1,7
"COG3099",17,0,1,0,1,6
"COG3100",18,0,1,0,0,10
"COG3101",30,0,2,0,0,9
"COG3102",22,1,1,0,1,11
"COG3103",91,95,54,254,84,136
"COG3104",788,393,431,73,277,202
"COG3105",35,1,2,1,4,6
"COG3106",49,1,3,0,3,20
"COG3107",104,0,9,2,4,16
"COG3108",33,1,2,1,2,13
"COG3109",44,0,1,0,2,10
"COG3110",0,0,2,0,3,5
"COG3111",48,3,9,1,15,13
"COG3112",19,0,1,0,1,11
"COG3113",22,0,1,0,1,13
"COG3114",5,0,0,0,2,4
"COG3115",26,1,1,0,0,14
"COG3116",30,0,3,0,2,19
"COG3117",62,0,5,0,13,23
"COG3118",49,0,1,142,1,21
"COG3119",3441,1469,5789,815,1849,375
"COG3120",33,0,1,0,2,20
"COG3121",472,4,19,0,19,136
"COG3122",34,0,3,0,2,15
"COG3123",27,1,3,0,1,13
"COG3124",41,6,54,0,9,11
"COG3125",35,0,0,0,3,2
"COG3126",29,1,1,0,2,9
"COG3127",114,1,8,0,6,32
"COG3128",33,0,0,0,2,1
"COG3129",42,2,38,0,5,15
"COG3130",0,0,1,0,1,0
"COG3131",127,2,8,0,11,40
"COG3132",32,0,3,0,2,7
"COG3133",33,1,1,1,9,5
"COG3134",29,0,3,0,0,8
"COG3135",40,0,0,0,0,11
"COG3136",12,0,3,0,0,5
"COG3137",41,0,2,0,0,4
"COG3138",55,0,7,0,5,22
"COG3139",13,0,2,0,2,2
"COG3140",10,0,0,0,0,1
"COG3141",17,0,1,0,1,9
"COG3142",207,183,172,82,114,269
"COG3143",1,0,6,0,3,5
