"","NOM005","NLM024","NLM025","DLM003","DLM015","DLF014"
"COG1841",39,16,42,34,22,68
"COG1842",184,17,38,10,30,0
"COG1843",105,8,113,8,49,38
"COG1845",86,16,4,1,1,0
"COG1846",851,228,394,735,600,868
"COG1847",223,58,159,115,121,420
"COG1850",10,3,19,4,6,12
"COG1852",4,14,1,17,31,19
"COG1853",484,444,533,584,424,447
"COG1854",193,219,254,137,168,212
"COG1857",20,0,9,9,11,5
"COG1858",173,90,27,226,122,0
"COG1859",63,10,16,14,17,17
"COG1861",9,9,0,144,45,0
"COG1862",141,182,168,209,147,114
"COG1863",1,4,2,22,8,0
"COG1864",79,415,325,509,254,25
"COG1865",18,6,20,16,26,9
"COG1866",589,1168,878,502,628,459
"COG1868",120,13,134,43,103,20
"COG1869",96,26,88,21,24,23
"COG1871",27,1,27,21,32,7
"COG1872",37,13,5,3,1,0
"COG1873",61,7,39,28,41,33
"COG1874",764,1053,644,1162,1029,1123
"COG1875",29,72,28,229,232,126
"COG1876",147,26,221,143,94,58
"COG1877",157,150,17,115,250,41
"COG1878",64,37,45,88,56,148
"COG1879",2165,1432,1776,1010,1337,1081
"COG1881",89,22,9,11,16,84
"COG1882",1788,1232,901,1203,1333,1624
"COG1883",423,518,549,777,876,217
"COG1884",312,547,221,1013,1071,74
"COG1886",149,16,60,28,9,9
"COG1887",329,560,566,420,291,332
"COG1893",384,200,129,292,463,336
"COG1894",363,226,157,416,337,237
"COG1895",42,39,116,116,96,36
"COG1896",306,57,148,136,117,205
"COG1897",376,359,504,250,320,487
"COG1898",233,590,363,468,733,669
"COG1899",0,2,9,77,3,0
"COG1900",1,4,1,72,0,0
"COG1902",762,264,278,537,577,1074
"COG1903",245,119,109,200,481,270
"COG1904",303,688,349,299,531,488
"COG1905",118,66,46,139,60,82
"COG1906",20,37,5,15,23,32
"COG1908",25,15,9,20,6,13
"COG1910",47,12,18,5,12,13
"COG1912",16,0,1,16,2,4
"COG1913",0,0,3,4,0,0
"COG1914",228,176,51,366,258,471
"COG1915",7,6,6,17,12,50
"COG1917",292,398,262,503,521,450
"COG1918",474,765,836,634,584,416
"COG1921",169,44,22,21,46,103
"COG1922",177,149,255,302,273,183
"COG1923",40,8,75,15,10,4
"COG1924",923,857,659,267,582,1642
"COG1925",696,111,188,101,153,237
"COG1928",27,3,38,6,55,9
"COG1929",390,254,230,324,379,401
"COG1930",1,1,2,0,0,3
"COG1932",252,267,267,422,379,447
"COG1934",79,19,77,6,6,0
"COG1937",207,38,89,60,82,235
"COG1939",118,25,81,52,116,158
"COG1940",1497,1240,1338,1791,1362,2746
"COG1941",0,0,1,0,0,0
"COG1942",21,4,2,5,1,3
"COG1943",359,164,155,454,243,738
"COG1944",124,13,73,140,8,2
"COG1945",1,1,0,0,3,0
"COG1946",69,4,3,0,2,81
"COG1947",339,337,474,336,359,470
"COG1949",100,9,9,0,6,94
"COG1950",2,0,1,0,0,15
"COG1951",626,1048,548,453,450,277
"COG1952",80,19,194,6,6,0
"COG1953",70,9,5,14,19,50
"COG1954",107,16,23,37,20,14
"COG1956",113,53,73,136,110,48
"COG1957",349,53,41,83,74,490
"COG1959",507,142,297,189,216,520
"COG1960",810,879,455,717,624,975
"COG1961",4544,843,2893,2331,2015,2584
"COG1963",42,19,14,19,39,23
"COG1964",61,0,5,8,4,3
"COG1965",45,10,7,2,1,0
"COG1966",861,661,913,447,619,845
"COG1968",452,470,566,365,393,490
"COG1969",80,35,7,24,16,7
"COG1970",62,75,140,176,167,262
"COG1971",216,90,118,235,246,332
"COG1972",247,72,26,158,21,37
"COG1974",497,157,365,136,182,445
"COG1975",429,107,62,106,114,449
"COG1977",17,5,1,0,3,0
"COG1979",370,399,362,490,556,518
"COG1982",1296,197,377,233,392,747
"COG1983",44,54,20,131,90,26
"COG1984",110,10,36,13,14,43
"COG1985",330,553,552,406,411,293
"COG1986",54,11,7,1,1,0
"COG1987",65,5,52,22,30,17
"COG1988",92,6,5,9,17,56
"COG1989",239,28,72,49,56,82
"COG1990",13,0,1,4,0,14
"COG1992",0,5,1,10,0,0
"COG1993",2,2,1,5,1,1
"COG1994",51,14,83,56,52,114
"COG1995",227,483,323,392,259,221
"COG2000",21,8,23,128,17,23
"COG2001",222,74,164,141,192,289
"COG2002",186,24,121,70,94,138
"COG2003",492,521,608,519,496,371
"COG2005",76,32,16,15,28,76
"COG2006",81,66,18,126,104,63
"COG2008",335,649,208,324,363,504
"COG2009",45,19,7,8,13,6
"COG2010",4,1,4,0,4,0
"COG2011",178,75,369,105,78,363
"COG2013",92,23,80,48,39,118
"COG2014",0,0,0,3,0,0
"COG2015",216,29,37,34,101,29
"COG2017",916,1418,1186,1059,1544,881
"COG2020",26,0,5,1,0,33
"COG2021",2,4,20,19,2,1
"COG2022",204,234,233,152,261,318
"COG2025",402,597,376,598,352,472
"COG2026",67,2,8,7,17,21
"COG2027",275,232,222,268,238,256
"COG2030",68,275,209,154,209,1332
"COG2031",93,41,5,41,49,167
"COG2032",80,13,4,11,8,9
"COG2033",45,134,191,41,34,150
"COG2035",45,75,63,200,49,48
"COG2038",249,171,101,278,332,399
"COG2039",39,13,9,12,21,202
"COG2040",17,6,14,35,23,86
"COG2041",71,10,4,0,4,1
"COG2043",0,3,2,1,1,0
"COG2045",3,10,1,6,11,0
"COG2046",0,0,0,2,0,0
"COG2048",19,20,19,88,19,37
"COG2049",112,11,30,10,16,37
"COG2050",297,292,187,363,375,205
"COG2052",38,18,36,25,36,60
"COG2055",291,53,38,55,75,75
"COG2056",4,6,5,14,21,5
"COG2057",72,36,15,103,25,82
"COG2059",379,937,619,613,604,306
"COG2060",258,322,86,491,446,71
"COG2062",24,3,70,0,3,207
"COG2063",53,9,67,0,1,0
"COG2064",1,0,34,0,6,9
"COG2065",11,9,15,24,26,135
"COG2066",278,207,48,253,321,56
"COG2067",118,171,88,182,86,0
"COG2068",101,34,22,50,57,182
"COG2069",32,1,6,3,14,23
"COG2070",496,332,212,575,532,517
"COG2071",236,936,556,351,320,288
"COG2072",19,0,8,1,0,0
"COG2073",200,185,85,160,282,261
"COG2076",226,159,64,70,60,42
"COG2077",81,113,21,198,136,54
"COG2078",9,0,21,8,3,340
"COG2079",111,29,18,79,19,73
"COG2080",488,145,82,153,173,484
"COG2081",549,184,414,204,278,488
"COG2082",111,56,67,117,172,125
"COG2084",395,96,40,72,80,304
"COG2085",34,0,34,0,4,18
"COG2086",346,563,303,413,342,418
"COG2087",194,108,75,163,175,138
"COG2088",131,23,72,43,69,135
"COG2089",66,30,171,310,350,65
"COG2091",270,23,59,28,75,55
"COG2094",2,7,12,14,4,61
"COG2095",286,210,63,484,331,89
"COG2096",83,152,54,250,265,55
"COG2099",247,146,88,183,445,290
"COG2102",7,2,3,52,2,0
"COG2103",148,130,91,130,246,129
"COG2104",40,11,0,1,2,18
"COG2105",72,7,5,0,0,0
"COG2107",1,4,1,14,0,0
"COG2108",2,4,1,7,3,0
"COG2109",164,40,80,87,86,235
"COG2110",250,73,800,191,178,381
"COG2111",4,6,4,26,15,2
"COG2113",113,75,8,126,149,24
"COG2114",0,0,6,6,0,0
"COG2115",150,217,49,136,286,89
"COG2116",442,80,199,34,108,209
"COG2119",19,14,23,3,10,19
"COG2120",89,28,34,128,93,0
"COG2121",2,10,5,20,5,2
"COG2122",2,4,3,48,2,0
"COG2127",32,79,80,18,17,1
"COG2128",88,15,18,23,11,3
"COG2129",78,7,46,103,31,58
"COG2130",79,5,3,2,3,0
"COG2131",153,348,349,293,252,126
"COG2132",226,16,11,12,8,34
"COG2133",82,10,7,0,13,0
"COG2134",111,4,4,0,4,0
"COG2135",39,8,10,29,36,144
"COG2137",60,26,115,65,30,91
"COG2140",7,12,3,99,124,19
"COG2141",254,39,24,7,12,8
"COG2142",51,8,6,0,1,0
"COG2143",0,0,0,2,0,0
"COG2145",213,310,237,81,94,402
"COG2146",99,13,2,0,3,0
"COG2148",678,694,791,1414,1494,1039
"COG2149",70,3,1,1,4,0
"COG2151",25,129,111,167,105,151
"COG2152",282,571,275,530,786,262
"COG2153",57,20,13,43,6,24
"COG2155",35,4,28,21,18,27
"COG2156",78,91,29,200,139,4
"COG2158",32,8,15,9,8,16
"COG2159",78,36,79,134,86,197
"COG2160",351,638,428,344,563,245
"COG2161",101,10,3,9,4,4
"COG2162",67,14,0,7,5,42
"COG2163",0,0,4,4,5,1
"COG2165",198,27,6,23,21,17
"COG2166",155,267,149,215,163,29
"COG2168",47,4,2,1,3,0
"COG2169",96,61,15,185,65,24
"COG2170",77,14,5,0,2,0
"COG2171",81,31,131,57,23,195
"COG2172",119,24,85,151,129,100
"COG2173",83,122,20,121,211,41
"COG2175",71,6,2,0,5,0
"COG2176",751,209,596,399,543,1319
"COG2177",344,406,480,260,200,285
"COG2179",97,21,70,57,76,88
"COG2180",96,17,6,0,3,12
"COG2181",83,17,5,5,17,4
"COG2182",402,9,934,78,328,502
"COG2183",663,1240,681,615,814,507
"COG2184",147,104,420,108,142,207
"COG2185",256,493,181,783,847,61
"COG2186",781,410,149,224,224,500
"COG2188",806,259,136,457,266,697
"COG2189",107,198,1185,324,435,362
"COG2190",684,108,204,310,169,1348
"COG2191",3,2,2,4,3,0
"COG2192",3,6,2,11,2,61
"COG2193",84,30,9,98,74,21
"COG2194",893,632,985,721,395,397
"COG2195",989,2032,1729,1414,1404,1066
"COG2197",1353,1164,800,2001,2467,1276
"COG2198",589,50,18,4,33,0
"COG2199",3866,336,1500,809,1025,1179
"COG2200",2609,241,777,369,475,571
"COG2201",99,8,101,24,77,14
"COG2202",1039,178,217,367,273,61
"COG2203",113,10,16,2,7,0
"COG2204",1491,3576,2082,2438,3446,329
"COG2205",625,240,1175,569,639,369
"COG2206",709,20,359,158,528,340
"COG2207",7869,7141,5179,9666,11099,3929
"COG2208",275,93,337,494,250,344
"COG2209",43,296,235,193,85,5
"COG2210",146,321,80,392,419,106
"COG2211",1267,633,1215,874,869,1829
"COG2212",0,0,0,8,3,0
"COG2213",329,64,11,16,37,162
"COG2214",222,181,160,206,326,279
"COG2215",50,8,6,3,2,0
"COG2216",183,332,85,481,519,38
"COG2217",1816,1267,1594,1488,1897,2623
"COG2220",474,666,529,803,755,411
"COG2221",135,39,47,70,75,200
"COG2222",391,107,76,72,55,78
"COG2223",173,23,7,1,15,16
"COG2224",118,6,10,1,7,0
"COG2225",315,35,8,0,18,0
"COG2226",182,363,210,285,216,241
"COG2227",38,11,25,65,33,0
"COG2230",217,37,53,52,80,465
"COG2231",0,0,0,3,0,73
"COG2233",1243,1025,973,580,685,1149
"COG2234",441,462,219,546,601,302
"COG2235",14,5,21,142,15,44
"COG2236",0,6,6,0,1,0
"COG2239",421,221,297,495,572,265
"COG2240",374,380,277,256,350,526
"COG2241",201,118,95,124,253,205
"COG2242",228,125,84,174,288,300
"COG2243",121,58,45,123,253,175
"COG2244",1527,1646,1691,2090,2263,1647
"COG2246",62,6,48,26,45,207
"COG2247",0,0,0,0,1,0
"COG2249",277,42,107,156,159,119
"COG2250",0,2,0,0,0,0
"COG2252",906,635,564,299,274,826
"COG2253",1,7,267,1,6,0
"COG2255",345,479,427,413,405,506
"COG2256",418,628,621,444,542,652
"COG2257",20,4,67,15,23,3
"COG2258",174,31,41,29,58,195
"COG2259",154,67,18,84,87,34
"COG2261",29,4,4,6,2,12
"COG2262",494,671,665,330,315,411
"COG2264",396,289,422,377,379,286
"COG2265",976,803,935,606,769,815
"COG2267",480,67,260,122,149,378
"COG2268",294,51,1213,199,217,99
"COG2269",135,9,5,5,4,0
"COG2270",128,22,52,28,48,284
"COG2271",506,579,177,379,280,74
"COG2272",133,748,703,129,148,473
"COG2273",176,389,247,268,258,94
"COG2274",668,568,2723,988,770,227
"COG2301",114,46,43,71,38,83
"COG2302",119,31,112,85,108,185
"COG2303",162,20,9,2,4,0
"COG2304",246,715,610,701,625,145
"COG2306",0,0,0,6,0,0
"COG2307",3,0,3,1,1,428
"COG2308",5,1,2,1,9,443
"COG2309",373,79,170,152,188,363
"COG2310",121,23,14,44,20,15
"COG2311",278,268,290,474,515,72
"COG2312",1,1,10,4,16,0
"COG2313",52,7,22,22,13,0
"COG2314",9,0,63,7,5,110
"COG2315",309,118,158,291,288,123
"COG2316",88,24,48,31,49,215
"COG2317",65,44,36,42,42,41
"COG2318",5,0,1,0,0,0
"COG2319",5,12,479,53,64,0
"COG2320",37,6,12,17,24,11
"COG2321",107,11,6,2,11,0
"COG2323",166,11,112,59,62,44
"COG2326",125,40,119,109,156,397
"COG2327",83,87,155,122,61,206
"COG2329",10,1,2,1,0,0
"COG2331",0,3,2,0,3,40
"COG2332",45,7,4,0,2,0
"COG2333",464,99,239,228,260,881
"COG2334",181,17,19,34,12,38
"COG2335",0,3,0,0,0,0
"COG2336",72,3,0,0,2,0
"COG2337",442,69,192,120,125,81
"COG2339",22,7,19,12,8,10
"COG2340",52,10,48,41,34,69
"COG2344",224,171,123,312,286,232
"COG2346",1,12,2,0,0,0
"COG2348",7,5,58,138,35,51
"COG2350",19,2,2,31,6,3
"COG2351",60,16,6,3,10,0
"COG2352",184,21,17,51,17,486
"COG2353",73,10,3,2,2,0
"COG2354",52,11,2,0,6,1
"COG2355",291,899,474,238,240,93
"COG2356",72,65,162,38,2,0
"COG2357",370,62,186,177,218,518
"COG2358",150,51,131,64,101,145
"COG2359",2,3,7,2,4,18
"COG2360",74,208,156,29,113,4
"COG2361",35,90,126,160,24,12
"COG2362",15,6,12,22,10,22
"COG2363",62,4,3,1,3,0
"COG2364",202,301,211,181,138,395
"COG2365",133,31,30,205,287,73
"COG2366",22,0,0,0,0,0
"COG2367",307,416,57,318,301,95
"COG2368",97,41,19,153,39,126
"COG2369",40,26,22,162,53,0
"COG2371",15,4,70,54,0,21
"COG2372",62,6,2,1,2,0
"COG2373",712,2312,988,1529,1379,143
"COG2374",52,0,7,15,0,46
"COG2375",65,6,6,1,8,0
"COG2376",212,113,38,146,84,179
"COG2377",81,31,126,10,98,26
"COG2378",211,69,156,169,244,39
"COG2379",135,19,47,44,30,6
"COG2382",350,1205,442,406,404,8
"COG2384",65,15,55,55,102,194
"COG2385",443,229,297,399,438,418
"COG2386",29,20,1,2,8,2
"COG2388",90,49,46,150,75,78
"COG2390",147,36,47,48,72,351
"COG2391",198,28,3,26,16,4
"COG2404",34,0,3,1,0,19
"COG2405",16,1,2,9,0,0
"COG2406",9,16,2,78,43,2
"COG2407",834,1084,927,530,1150,360
"COG2409",0,0,2,0,0,51
"COG2414",287,35,40,11,28,3
"COG2421",5,31,2,34,30,40
"COG2423",33,16,22,115,34,39
"COG2425",255,447,238,64,253,16
"COG2426",4,0,14,16,11,12
"COG2431",202,387,205,356,347,72
"COG2440",92,12,1,0,3,28
"COG2452",59,14,20,15,11,122
"COG2453",91,7,0,0,11,0
"COG2454",3,0,0,0,0,0
"COG2461",52,9,50,26,30,86
"COG2501",98,21,55,56,53,82
"COG2502",309,537,483,321,313,125
"COG2503",0,16,0,7,5,12
"COG2508",644,58,269,313,353,1331
"COG2509",666,631,731,585,730,784
"COG2510",95,11,85,45,65,79
"COG2513",92,15,29,182,180,8
"COG2514",2,0,0,6,0,5
"COG2515",54,9,19,60,51,110
"COG2516",9,0,2,0,0,0
"COG2518",36,6,4,2,1,0
"COG2519",0,0,0,2,3,158
"COG2602",139,18,39,130,41,53
"COG2603",89,16,7,5,6,0
"COG2604",51,0,424,1,20,70
"COG2605",203,285,196,385,280,245
"COG2606",311,102,208,260,235,420
"COG2607",228,58,102,102,182,316
"COG2608",161,24,139,42,106,146
"COG2609",176,24,10,1,14,5
"COG2610",814,227,104,304,276,815
"COG2703",55,2,40,20,57,15
"COG2704",489,241,207,311,466,81
"COG2706",237,145,237,185,247,400
"COG2707",61,10,1,5,3,0
"COG2710",206,37,26,89,111,447
"COG2715",165,658,462,304,395,146
"COG2716",52,11,1,0,3,0
"COG2717",100,19,9,0,11,1
"COG2718",94,13,3,1,6,0
"COG2719",86,5,9,1,2,1
"COG2720",136,29,76,64,145,349
"COG2721",553,658,173,291,544,442
"COG2723",1182,144,336,557,264,1225
"COG2730",151,1139,660,345,339,263
"COG2731",354,206,242,373,214,111
"COG2732",47,4,8,1,0,0
"COG2733",101,39,38,18,19,320
"COG2738",198,133,93,239,263,140
"COG2739",115,24,63,47,73,134
"COG2740",82,15,54,46,49,99
"COG2746",115,1,133,12,38,0
"COG2747",4,0,1,0,0,0
"COG2755",868,1780,1166,1253,1956,675
"COG2759",471,776,640,526,599,753
"COG2761",0,3,2,1,0,11
"COG2764",61,8,3,9,2,6
"COG2766",137,18,12,1,6,1
"COG2768",185,107,85,280,294,270
"COG2770",6,0,8,0,0,0
"COG2771",651,50,25,18,27,26
"COG2801",2178,3546,2485,1567,1117,4703
"COG2804",492,96,165,215,150,204
"COG2805",348,66,128,80,147,146
"COG2807",187,52,15,22,14,52
"COG2812",806,1234,956,849,1138,1153
"COG2813",242,22,128,14,5,99
"COG2814",488,448,358,336,294,642
"COG2815",188,37,88,94,117,634
"COG2816",298,299,298,182,224,364
"COG2818",173,68,43,186,197,162
"COG2819",243,85,88,112,113,181
"COG2820",266,249,223,330,318,158
"COG2821",147,24,17,8,16,0
"COG2822",82,6,6,3,1,6
"COG2823",148,38,83,4,11,1
"COG2824",102,14,7,5,4,4
"COG2825",88,14,74,14,17,2
"COG2826",634,130,678,389,547,970
"COG2827",89,17,22,36,30,109
"COG2828",114,16,11,6,22,96
"COG2829",75,17,13,82,9,0
"COG2830",54,90,154,152,198,36
"COG2831",22,17,147,56,70,67
"COG2832",127,22,13,43,21,9
"COG2834",79,20,86,7,7,2
"COG2835",18,3,3,0,4,0
"COG2836",18,0,0,0,3,72
"COG2837",141,35,17,47,70,7
"COG2839",8,11,9,32,35,0
"COG2840",105,24,68,2,8,0
"COG2841",23,4,1,0,0,0
"COG2842",12,7,8,31,10,26
"COG2843",332,121,173,393,444,261
"COG2844",218,51,218,5,15,290
"COG2845",1,2,0,1,4,0
"COG2846",58,71,14,33,111,133
"COG2848",245,386,352,200,170,547
"COG2849",4,145,24,262,238,2
"COG2850",91,7,13,2,12,0
"COG2851",32,11,9,28,41,167
"COG2852",52,19,46,11,5,84
"COG2853",77,21,80,9,14,0
"COG2854",67,22,82,5,5,1
"COG2855",286,490,358,568,454,281
"COG2856",148,304,423,106,51,59
"COG2859",14,247,221,108,115,22
"COG2860",267,89,61,216,185,260
"COG2861",71,3,14,24,14,57
"COG2862",69,13,9,5,4,0
"COG2863",1,6,3,0,0,0
"COG2864",141,15,6,2,6,5
"COG2865",737,1477,2006,927,1026,1261
"COG2866",122,20,44,75,44,72
"COG2867",45,8,8,0,2,0
"COG2868",54,27,48,50,62,125
"COG2869",47,200,209,214,166,5
"COG2870",137,98,523,90,92,176
"COG2871",45,347,351,303,219,26
"COG2872",176,46,64,58,93,127
"COG2873",803,1590,1362,565,882,918
"COG2875",181,163,62,146,380,200
"COG2876",226,618,337,471,432,317
"COG2877",144,407,311,259,256,147
"COG2878",222,410,270,289,282,235
"COG2879",55,5,5,0,2,0
"COG2882",43,2,57,0,1,0
"COG2884",246,332,308,316,369,406
"COG2885",529,1392,1484,767,576,127
"COG2887",18,1,1,0,3,619
"COG2890",440,540,639,320,385,443
"COG2891",82,17,68,21,2,12
"COG2893",293,87,39,105,72,296
"COG2894",267,38,159,75,156,235
"COG2895",244,111,127,228,369,229
"COG2896",237,70,59,55,112,253
"COG2897",195,14,8,8,14,3
"COG2898",23,11,6,55,20,555
"COG2900",28,3,3,1,1,0
"COG2901",66,14,4,1,1,0
"COG2904",122,19,98,63,6,0
"COG2906",33,1,2,0,0,0
"COG2907",4,0,1,1,0,0
"COG2908",171,359,342,239,212,27
"COG2909",301,27,80,42,56,117
"COG2910",5,8,73,105,35,60
"COG2911",269,127,490,68,64,400
"COG2912",90,4,3,0,1,0
"COG2913",40,15,57,3,2,0
"COG2914",55,3,3,1,2,0
"COG2915",61,5,74,0,3,1
"COG2916",90,4,51,2,5,0
"COG2917",61,15,53,1,4,0
"COG2918",231,27,3,86,555,75
"COG2919",28,7,55,14,3,138
"COG2920",29,4,37,0,0,0
"COG2921",33,10,3,1,0,0
"COG2922",70,5,8,2,2,0
"COG2923",64,5,1,1,1,0
"COG2924",35,8,3,0,8,0
"COG2925",63,22,11,5,19,0
"COG2926",47,6,2,6,3,0
"COG2927",72,10,8,2,5,0
"COG2928",0,11,0,11,9,9
"COG2929",49,2,18,27,8,0
"COG2931",24,10,24,126,97,0
"COG2932",221,66,68,47,59,19
"COG2933",87,15,5,2,7,0
"COG2935",0,20,10,5,0,0
"COG2936",109,164,32,109,139,363
"COG2937",263,30,278,4,10,2
"COG2938",50,5,3,1,5,0
"COG2939",0,1,6,1,0,20
"COG2942",285,321,429,306,406,193
"COG2943",241,26,11,3,10,0
"COG2944",89,2,4,3,16,11
"COG2945",0,0,0,0,1,0
"COG2946",123,49,93,123,157,238
"COG2947",0,11,2,1,5,0
"COG2948",62,9,0,1,14,86
"COG2949",97,20,171,36,48,1
"COG2951",127,27,113,2,12,2
"COG2954",137,349,381,193,175,232
"COG2956",95,27,115,2,1,0
"COG2957",166,441,263,266,342,125
"COG2958",1,0,0,10,3,0
"COG2959",25,2,142,0,2,0
"COG2960",46,5,2,0,0,0
"COG2961",85,9,54,36,44,1
"COG2962",91,31,15,9,8,92
"COG2963",980,180,92,336,163,435
"COG2964",181,31,50,103,64,246
"COG2965",43,10,8,2,2,0
"COG2966",520,700,469,446,419,329
"COG2967",55,10,7,0,3,0
"COG2968",135,16,103,29,19,110
"COG2969",71,24,88,2,6,1
"COG2971",18,3,6,35,29,33
"COG2972",3061,350,1460,2491,1804,2832
"COG2973",6,2,1,0,0,1
"COG2974",115,13,89,5,11,0
"COG2975",17,6,4,0,0,0
"COG2976",76,16,98,0,5,0
"COG2977",43,4,0,0,4,0
"COG2978",239,185,218,194,234,220
"COG2979",57,6,4,0,4,1
"COG2980",32,20,100,1,3,1
"COG2981",35,10,134,75,7,0
"COG2982",364,38,10,2,16,0
"COG2983",40,3,2,0,4,0
"COG2984",281,109,223,225,211,316
"COG2985",488,1720,945,1682,1737,298
"COG2986",170,207,113,382,548,97
"COG2987",131,209,87,353,539,67
"COG2988",68,9,5,1,3,0
"COG2989",96,381,244,37,26,0
"COG2990",112,18,4,24,19,120
"COG2991",2,0,2,0,0,0
"COG2992",129,15,6,17,14,0
"COG2994",2,0,0,3,4,0
"COG2995",202,26,132,1,10,0
"COG2996",234,467,347,357,310,306
"COG2998",3,6,2,5,3,0
"COG2999",74,7,0,0,2,0
"COG3001",30,2,5,0,4,186
"COG3004",207,153,55,253,267,373
"COG3005",142,49,12,107,53,2
"COG3006",111,15,1,0,10,1
"COG3007",13,6,115,9,7,18
"COG3008",262,37,210,8,22,0
"COG3009",70,11,72,2,4,0
"COG3010",137,49,31,57,48,189
"COG3012",68,16,10,3,8,0
"COG3013",84,3,1,0,5,0
"COG3014",0,5,1,62,0,0
"COG3015",75,205,163,65,85,18
"COG3016",4,64,107,67,42,0
"COG3017",43,12,84,1,11,0
"COG3019",1,1,0,0,0,0
"COG3021",211,366,387,296,350,30
"COG3022",292,362,272,321,285,112
"COG3023",290,571,623,475,657,51
"COG3024",2,4,37,0,1,1
"COG3025",111,29,9,38,32,3
"COG3026",91,12,1,1,2,0
"COG3027",61,8,9,11,9,1
"COG3028",64,14,100,4,1,0
"COG3029",54,8,62,2,1,0
"COG3030",57,5,46,0,0,0
"COG3031",92,11,3,0,2,0
"COG3033",205,79,46,257,154,24
"COG3034",62,3,90,76,6,18
"COG3036",21,2,2,1,0,0
"COG3037",227,74,21,60,26,361
"COG3038",158,17,2,1,5,0
"COG3039",187,127,519,143,51,29
"COG3040",115,45,28,100,48,0
"COG3041",80,27,113,34,21,83
"COG3042",37,7,3,0,4,0
"COG3043",56,6,0,0,4,0
"COG3044",128,12,22,60,68,153
"COG3045",65,10,3,4,6,0
"COG3047",42,2,1,1,1,0
"COG3048",120,34,8,26,13,1
"COG3049",281,208,149,527,416,338
"COG3050",28,4,5,1,3,0
"COG3051",206,71,62,28,56,148
"COG3052",71,14,21,14,14,43
"COG3053",178,27,73,23,36,75
"COG3054",112,5,4,0,5,0
"COG3055",188,126,48,106,274,50
"COG3056",83,12,6,0,6,0
"COG3057",26,4,1,1,5,0
"COG3058",115,12,1,0,7,9
"COG3059",105,86,7,133,163,30
"COG3060",48,5,1,2,0,0
"COG3061",25,6,4,1,3,0
"COG3062",35,5,0,0,0,0
"COG3063",0,0,0,0,1,2
"COG3064",81,7,81,0,1,0
"COG3065",68,9,0,0,2,0
"COG3066",78,6,66,1,2,1
"COG3067",77,11,106,1,5,1
"COG3068",83,10,71,3,2,0
"COG3069",300,150,38,72,111,26
"COG3070",93,33,27,31,36,68
"COG3071",103,9,5,1,6,0
"COG3072",240,18,285,0,13,1
"COG3073",70,8,3,0,1,0
"COG3074",27,4,0,0,1,0
"COG3075",92,16,41,112,88,0
"COG3076",61,7,3,0,7,2
"COG3077",203,17,135,49,56,190
"COG3078",35,5,4,0,3,0
"COG3079",71,7,8,0,10,0
"COG3080",49,3,53,2,2,0
"COG3081",76,15,4,0,8,0
"COG3082",37,5,1,0,1,0
"COG3083",107,33,107,120,49,1
"COG3084",83,4,5,0,3,0
"COG3085",72,7,48,0,2,0
"COG3086",51,9,1,2,5,0
"COG3087",137,14,6,2,9,1
"COG3088",154,14,5,1,10,0
"COG3089",32,5,2,0,1,0
"COG3090",257,90,80,166,171,180
"COG3091",48,8,2,9,1,11
"COG3092",69,6,54,0,2,0
"COG3093",176,21,154,48,161,40
"COG3094",39,0,2,1,5,1
"COG3095",50,9,2,0,6,0
"COG3096",262,42,14,2,18,1
"COG3097",48,4,2,1,0,0
"COG3098",42,2,36,2,1,1
"COG3099",46,3,0,0,0,0
"COG3100",41,3,37,0,1,0
"COG3101",59,6,7,0,1,0
"COG3102",38,2,3,1,2,1
"COG3103",231,32,76,35,189,250
"COG3104",605,693,331,735,545,60
"COG3105",97,8,3,0,1,0
"COG3106",93,13,3,0,7,2
"COG3107",146,41,200,9,6,0
"COG3108",67,7,3,1,6,1
"COG3109",75,2,72,3,3,0
"COG3110",54,5,1,0,2,0
"COG3111",116,13,6,6,12,1
"COG3112",48,5,3,1,5,0
"COG3113",58,7,1,0,4,0
"COG3114",9,1,1,0,0,0
"COG3115",17,4,101,1,5,0
"COG3116",62,8,6,1,3,0
"COG3117",91,26,83,5,4,1
"COG3118",20,3,114,0,4,136
"COG3119",1851,2958,1158,4791,4529,876
"COG3120",65,7,2,1,2,0
"COG3121",720,50,40,4,32,1
"COG3122",60,8,3,1,2,0
"COG3123",31,4,1,0,3,0
"COG3124",46,6,2,58,35,0
"COG3125",18,9,1,1,2,0
"COG3126",33,2,3,0,3,0
"COG3127",181,24,7,1,6,0
"COG3128",69,7,2,0,2,0
"COG3129",78,25,3,25,49,1
"COG3130",18,2,1,0,3,0
"COG3131",219,27,8,0,10,0
"COG3132",67,6,2,0,2,0
"COG3133",33,4,4,0,1,0
"COG3134",72,9,3,0,3,0
"COG3135",24,1,2,0,0,0
"COG3136",24,0,0,0,0,0
"COG3137",33,4,5,0,1,0
"COG3138",60,7,8,0,0,0
"COG3139",40,4,1,0,2,0
"COG3140",19,1,0,0,0,0
"COG3141",37,6,2,0,2,0
"COG3142",153,103,132,255,246,82
"COG3143",81,12,96,3,4,0
"COG3144",112,13,51,0,61,0
"COG3145",58,6,1,1,3,0
"COG3147",33,4,3,0,0,0
"COG3148",35,3,3,0,1,1
"COG3149",32,2,2,0,3,0
"COG3150",143,26,66,16,10,0
"COG3151",68,6,2,0,2,0
"COG3152",164,30,132,63,48,244
"COG3153",101,52,113,153,118,30
