"","NOM013","DLM002","NOM001","NOM007","DOM010","NOM022"
"COG1840",206,229,137,133,259,97
"COG1841",67,56,19,29,47,25
"COG1842",66,83,12,24,20,8
"COG1843",70,76,23,47,14,5
"COG1845",0,0,0,3,0,5
"COG1846",655,566,417,630,592,483
"COG1847",291,237,172,231,173,117
"COG1850",17,4,16,7,5,1
"COG1852",17,18,5,1,32,16
"COG1853",650,474,535,443,476,519
"COG1854",181,189,249,257,149,261
"COG1857",19,10,3,46,35,15
"COG1858",47,53,10,53,92,24
"COG1859",20,10,2,5,17,10
"COG1861",12,13,2,30,32,29
"COG1862",169,183,203,128,144,144
"COG1863",27,15,0,3,19,10
"COG1864",417,274,324,344,299,598
"COG1865",56,29,15,21,27,6
"COG1866",784,715,1088,735,648,812
"COG1868",104,97,50,85,47,48
"COG1869",28,14,17,10,34,13
"COG1871",38,57,8,50,15,24
"COG1872",1,2,1,2,6,0
"COG1873",55,66,34,97,42,16
"COG1874",847,918,1385,678,1293,816
"COG1875",73,118,17,59,231,96
"COG1876",234,153,95,215,79,40
"COG1877",105,50,11,43,171,100
"COG1878",82,65,30,31,31,28
"COG1879",1326,1425,1385,1451,1058,2171
"COG1881",17,8,6,4,22,3
"COG1882",1131,1209,1101,1359,1469,1067
"COG1883",754,731,578,530,867,605
"COG1884",630,555,193,337,1073,637
"COG1886",36,66,50,40,24,12
"COG1887",369,403,602,592,359,154
"COG1892",0,0,0,0,0,4
"COG1893",324,312,183,271,340,209
"COG1894",309,362,148,190,423,237
"COG1895",162,60,169,165,45,193
"COG1896",230,254,168,264,186,82
"COG1897",349,428,452,424,320,446
"COG1898",570,609,708,592,553,652
"COG1899",6,2,0,1,1,0
"COG1900",4,3,0,2,0,0
"COG1902",556,393,364,363,799,363
"COG1903",247,278,157,179,354,228
"COG1904",285,389,629,222,410,511
"COG1905",111,79,27,52,130,98
"COG1906",36,20,8,13,35,8
"COG1908",16,13,6,2,28,9
"COG1910",21,8,9,13,14,7
"COG1912",0,0,3,0,0,1
"COG1913",44,0,130,0,0,104
"COG1914",166,133,77,109,272,145
"COG1915",26,20,3,5,19,4
"COG1917",464,391,482,485,360,250
"COG1918",554,691,877,419,499,425
"COG1921",41,20,29,21,95,37
"COG1922",419,240,64,238,139,128
"COG1923",31,31,18,16,10,11
"COG1924",935,1129,1711,757,732,310
"COG1925",239,250,135,244,155,159
"COG1928",54,89,34,65,10,15
"COG1929",212,277,473,232,278,328
"COG1930",0,2,1,0,0,0
"COG1932",515,507,539,548,409,316
"COG1934",0,3,2,2,10,7
"COG1937",152,123,105,129,107,77
"COG1939",188,127,84,167,124,76
"COG1940",1017,1180,1164,1009,1457,1838
"COG1942",4,3,1,2,0,7
"COG1943",528,415,181,284,505,126
"COG1944",0,3,18,5,2,5
"COG1945",4,0,0,1,0,0
"COG1946",0,3,2,1,1,3
"COG1947",440,465,425,461,321,370
"COG1949",2,6,1,3,10,7
"COG1950",3,0,0,10,1,0
"COG1951",579,561,829,558,572,611
"COG1952",8,3,3,27,5,5
"COG1953",6,13,9,8,26,8
"COG1954",32,44,19,40,50,35
"COG1956",62,51,144,74,113,135
"COG1957",43,34,68,86,68,47
"COG1959",393,354,248,280,277,147
"COG1960",588,499,687,552,851,619
"COG1961",5638,4842,2337,5405,3302,2296
"COG1963",46,74,21,78,47,22
"COG1964",12,15,7,2,14,8
"COG1965",5,2,2,6,10,2
"COG1966",774,868,919,774,623,640
"COG1968",492,518,551,614,440,516
"COG1969",51,42,19,2,17,8
"COG1970",161,219,114,271,111,213
"COG1971",260,257,159,174,162,130
"COG1972",42,56,16,20,115,58
"COG1974",323,365,251,313,230,208
"COG1975",188,232,209,119,177,119
"COG1977",1,1,2,1,1,0
"COG1979",383,310,198,144,434,321
"COG1982",485,479,557,483,465,274
"COG1983",59,55,10,22,54,48
"COG1984",29,23,38,16,11,42
"COG1985",372,439,637,288,456,477
"COG1986",23,21,0,33,0,2
"COG1987",28,48,31,41,9,17
"COG1988",21,4,5,8,8,10
"COG1989",118,132,72,119,14,46
"COG1990",3,12,9,10,1,5
"COG1992",6,8,0,6,9,2
"COG1993",9,8,4,2,4,3
"COG1994",105,79,35,142,66,29
"COG1995",240,265,440,322,280,302
"COG2000",27,25,8,8,42,14
"COG2001",213,168,111,183,170,136
"COG2002",230,202,105,221,99,63
"COG2003",511,402,527,229,243,578
"COG2005",27,14,1,18,24,13
"COG2006",107,127,44,29,81,31
"COG2008",351,350,561,208,421,235
"COG2009",36,23,7,4,11,13
"COG2010",0,0,0,3,0,2
"COG2011",143,125,102,112,126,65
"COG2013",116,81,88,254,91,135
"COG2014",0,1,1,0,0,0
"COG2015",50,78,38,62,42,23
"COG2017",1011,1274,1393,1002,1120,1281
"COG2020",7,3,3,2,0,1
"COG2021",22,7,3,5,30,2
"COG2022",98,120,157,141,268,202
"COG2025",494,490,525,419,635,410
"COG2026",9,3,19,3,2,9
"COG2027",137,87,82,89,277,155
"COG2030",166,126,210,212,182,256
"COG2031",58,21,8,10,84,37
"COG2032",6,5,1,7,13,4
"COG2033",93,98,166,73,58,106
"COG2035",184,101,44,141,152,79
"COG2038",310,287,169,177,396,253
"COG2039",22,20,24,30,41,41
"COG2040",10,13,23,7,19,4
"COG2041",3,1,5,1,0,1
"COG2043",6,4,0,1,1,3
"COG2045",2,6,0,1,31,10
"COG2046",0,0,0,0,4,2
"COG2048",53,35,19,16,57,28
"COG2049",26,32,39,16,24,56
"COG2050",218,260,210,224,298,319
"COG2052",39,60,35,53,45,31
"COG2055",21,72,46,37,89,44
"COG2056",3,14,8,16,8,1
"COG2057",54,28,8,18,98,26
"COG2059",600,741,929,511,506,894
"COG2060",291,129,36,146,506,248
"COG2062",3,2,15,2,0,0
"COG2063",0,0,0,2,1,1
"COG2064",36,9,104,7,0,1
"COG2065",44,48,17,10,21,13
"COG2066",201,165,27,216,347,157
"COG2067",128,126,92,80,260,57
"COG2068",76,59,44,32,92,67
"COG2069",14,11,14,15,9,8
"COG2070",418,352,210,384,649,349
"COG2071",296,296,774,450,373,596
"COG2072",0,1,0,1,0,0
"COG2073",242,223,107,127,228,215
"COG2076",100,96,307,148,115,94
"COG2077",128,72,11,76,151,86
"COG2078",17,141,28,16,12,3
"COG2079",49,50,26,20,35,26
"COG2080",176,195,155,76,252,103
"COG2081",471,568,233,594,307,270
"COG2082",123,162,92,104,165,155
"COG2084",111,120,108,41,133,35
"COG2085",13,5,26,8,0,0
"COG2086",349,373,502,207,274,232
"COG2087",146,138,77,92,178,154
"COG2088",146,139,218,206,128,86
"COG2089",164,131,38,178,290,93
"COG2091",114,103,88,112,64,44
"COG2094",10,6,14,3,24,7
"COG2095",206,153,31,129,192,173
"COG2096",172,161,41,231,307,177
"COG2099",246,237,175,164,345,278
"COG2102",64,26,1,15,55,14
"COG2103",122,114,143,123,135,130
"COG2104",3,0,0,2,3,4
"COG2105",12,0,0,2,0,1
"COG2107",26,9,0,1,30,1
"COG2108",28,20,6,9,9,0
"COG2109",228,157,119,160,121,45
"COG2110",204,319,127,190,182,100
"COG2111",31,12,5,8,32,12
"COG2113",85,69,8,18,93,128
"COG2114",4,13,3,15,5,0
"COG2115",115,117,23,60,236,120
"COG2116",132,137,66,172,97,60
"COG2119",55,35,22,9,12,7
"COG2120",45,56,6,37,65,38
"COG2121",2,0,0,4,28,9
"COG2122",5,4,0,1,2,0
"COG2127",30,34,172,68,45,88
"COG2128",6,2,8,6,3,5
"COG2129",139,208,305,47,29,35
"COG2130",0,3,0,0,0,0
"COG2131",325,370,308,316,260,298
"COG2132",0,3,5,5,1,14
"COG2133",3,2,1,0,0,4
"COG2134",0,0,2,0,1,3
"COG2135",37,25,8,16,38,19
"COG2137",98,92,12,115,78,22
"COG2140",22,20,7,17,76,14
"COG2141",0,1,5,6,3,13
"COG2142",0,1,0,0,0,3
"COG2143",0,0,0,1,0,34
"COG2145",156,203,398,96,129,54
"COG2146",0,0,0,0,1,0
"COG2148",1134,1418,883,1556,1159,1248
"COG2149",0,0,0,0,0,2
"COG2151",103,72,162,99,107,198
"COG2152",432,781,344,393,648,410
"COG2153",40,18,9,29,46,19
"COG2155",53,34,16,62,25,20
"COG2156",134,56,25,64,163,81
"COG2158",29,24,7,29,15,12
"COG2159",143,201,37,87,73,56
"COG2160",251,297,453,189,445,451
"COG2161",2,24,3,6,10,15
"COG2162",11,7,4,4,9,7
"COG2163",1,9,2,1,2,0
"COG2165",51,10,5,16,54,18
"COG2166",125,117,170,145,154,208
"COG2168",0,0,3,3,0,1
"COG2169",56,72,9,19,63,14
"COG2170",0,0,0,0,0,4
"COG2171",44,22,25,13,47,7
"COG2172",127,189,77,149,127,77
"COG2173",137,111,18,51,145,63
"COG2175",0,0,0,2,0,2
"COG2176",981,976,656,947,599,348
"COG2177",495,540,440,592,431,448
"COG2179",155,133,68,137,59,43
"COG2180",2,2,4,1,0,1
"COG2181",8,2,3,5,7,4
"COG2182",197,412,215,315,193,134
"COG2183",783,894,1104,923,961,896
"COG2184",203,195,140,414,157,434
"COG2185",448,441,120,291,894,518
"COG2186",422,307,456,167,190,191
"COG2188",414,417,260,187,295,159
"COG2189",259,370,231,181,102,357
"COG2190",271,292,301,223,203,197
"COG2191",4,3,1,2,5,2
"COG2192",0,30,4,57,5,0
"COG2193",126,39,7,20,58,52
"COG2194",518,593,403,303,327,1289
"COG2195",1251,1345,1877,1233,1586,1578
"COG2197",960,1555,754,724,1730,1278
"COG2198",7,3,16,16,49,45
"COG2199",1015,1343,795,1699,869,830
"COG2200",774,828,519,754,305,311
"COG2201",87,106,66,108,72,45
"COG2202",93,114,38,53,162,119
"COG2203",33,27,5,132,21,5
"COG2204",1685,1746,2331,1495,2748,2195
"COG2205",849,606,278,401,607,1520
"COG2206",479,804,553,877,404,429
"COG2207",7646,7852,6646,6104,8713,7894
"COG2208",311,292,182,369,267,159
"COG2209",89,110,200,188,92,205
"COG2210",231,210,39,535,414,338
"COG2211",1203,1561,1550,1026,1247,1395
"COG2212",1,2,0,2,1,0
"COG2213",95,106,58,14,22,14
"COG2214",186,261,157,261,247,224
"COG2215",0,0,3,2,3,1
"COG2216",404,190,39,167,648,179
"COG2217",1795,2063,1375,1981,2088,1196
"COG2220",710,482,867,652,928,725
"COG2221",93,139,79,63,110,54
"COG2222",135,109,134,91,179,114
"COG2223",2,0,5,4,1,9
"COG2224",0,1,1,2,0,4
"COG2225",0,1,1,3,0,5
"COG2226",224,140,211,199,219,253
"COG2227",19,34,4,14,103,23
"COG2230",157,99,53,57,29,36
"COG2231",1,0,6,0,0,0
"COG2233",800,944,1048,808,713,746
"COG2234",387,292,166,359,536,584
"COG2235",184,33,6,13,46,9
"COG2236",0,5,0,0,4,1
"COG2239",405,503,325,388,428,206
"COG2240",357,360,375,197,312,223
"COG2241",215,240,145,121,300,240
"COG2242",211,236,133,147,289,236
"COG2243",161,144,75,83,176,95
"COG2244",2522,1893,1169,1771,1930,2022
"COG2246",84,169,61,106,41,34
"COG2247",0,1,3,0,1,0
"COG2249",27,38,27,55,70,56
"COG2250",0,1,0,0,1,0
"COG2252",533,479,532,486,513,278
"COG2253",4,25,0,0,0,23
"COG2255",452,425,381,428,563,428
"COG2256",612,541,593,564,600,500
"COG2257",28,40,29,33,29,9
"COG2258",57,108,106,62,67,57
"COG2259",85,52,10,24,72,77
"COG2261",1,1,0,1,0,1
"COG2262",535,484,565,564,583,660
"COG2264",398,421,258,482,505,434
"COG2265",807,790,957,850,695,664
"COG2267",224,318,173,284,167,175
"COG2268",149,346,88,230,88,62
"COG2269",0,0,2,4,1,3
"COG2270",96,82,114,82,98,78
"COG2271",304,178,660,125,321,153
"COG2272",170,227,964,190,196,394
"COG2273",404,477,136,314,184,352
"COG2274",1243,920,317,404,450,1834
"COG2301",151,80,25,119,126,32
"COG2302",193,238,106,205,131,77
"COG2303",2,1,2,1,0,10
"COG2304",482,588,553,904,641,774
"COG2306",0,1,0,14,0,3
"COG2307",0,0,7,1,0,2
"COG2308",6,1,10,3,3,2
"COG2309",313,310,237,184,205,121
"COG2310",69,52,19,619,48,520
"COG2311",303,273,31,248,327,388
"COG2312",6,12,9,7,1,19
"COG2313",25,27,3,6,11,2
"COG2314",4,5,3,5,0,5
"COG2315",258,226,163,249,194,228
"COG2316",129,115,46,63,60,33
"COG2317",51,79,54,84,150,93
"COG2318",0,0,0,1,0,3
"COG2319",37,29,7,434,29,489
"COG2320",28,25,8,12,49,92
"COG2321",2,0,4,5,0,3
"COG2323",158,131,68,207,66,21
"COG2326",150,193,147,128,124,76
"COG2327",182,160,480,87,42,29
"COG2329",2,3,2,5,0,0
"COG2331",1,0,0,1,0,0
"COG2332",1,3,2,3,4,1
"COG2333",638,559,255,298,195,105
"COG2334",8,19,2,37,21,15
"COG2335",3,0,0,5,0,0
"COG2336",1,0,0,2,0,1
"COG2337",282,400,193,263,319,109
"COG2339",24,47,10,34,8,0
"COG2340",134,149,43,43,15,15
"COG2342",0,0,0,0,0,8
"COG2344",313,288,130,255,269,186
"COG2346",0,1,0,0,3,0
"COG2348",83,37,47,195,5,7
"COG2350",1,1,1,3,0,2
"COG2351",9,4,3,38,19,14
"COG2352",4,0,24,12,2,11
"COG2353",48,1,2,1,0,4
"COG2354",0,0,1,4,1,1
"COG2355",372,292,754,459,403,598
"COG2356",53,70,5,243,48,62
"COG2357",396,444,232,307,193,222
"COG2358",128,134,82,120,111,64
"COG2359",151,21,5,32,1,1
"COG2360",63,64,267,93,91,152
"COG2361",71,92,177,162,69,188
"COG2362",25,15,13,2,11,6
"COG2363",6,0,3,3,0,3
"COG2364",321,237,572,322,291,118
"COG2365",68,143,51,155,180,105
"COG2366",0,0,0,1,0,0
"COG2367",377,246,552,178,250,952
"COG2368",73,16,6,13,26,8
"COG2369",25,53,5,14,17,16
"COG2371",14,6,3,10,8,9
"COG2372",0,0,0,0,0,5
"COG2373",513,878,650,1092,1236,1694
"COG2374",57,5,4,12,12,102
"COG2375",0,0,0,0,0,1
"COG2376",210,187,71,39,158,68
"COG2377",17,18,8,29,84,7
"COG2378",214,131,36,197,93,158
"COG2379",37,77,16,71,36,6
"COG2382",180,279,424,234,394,484
"COG2384",205,156,103,104,72,50
"COG2385",491,585,288,466,589,308
"COG2386",3,1,2,1,5,0
"COG2388",121,65,8,28,69,58
"COG2390",168,108,63,38,67,49
"COG2391",6,11,20,12,1,7
"COG2404",26,1,1,4,14,28
"COG2405",1,14,25,2,10,0
"COG2406",11,23,3,8,21,19
"COG2407",647,736,917,780,1015,770
"COG2414",24,71,50,29,59,25
"COG2421",20,12,8,2,82,18
"COG2423",80,113,28,32,29,16
"COG2425",131,133,317,48,191,227
"COG2426",25,18,27,14,6,2
"COG2431",229,197,196,253,354,319
"COG2440",0,1,1,0,0,1
"COG2452",72,43,99,16,35,31
"COG2453",0,0,1,0,1,1
"COG2454",0,0,0,0,0,1
"COG2461",62,133,26,413,26,31
"COG2501",95,105,52,60,38,33
"COG2502",236,280,568,226,321,422
"COG2503",0,2,3,4,16,2
"COG2508",573,668,493,580,287,268
"COG2509",811,833,752,920,783,726
"COG2510",102,155,124,78,47,20
"COG2513",53,45,34,58,94,121
"COG2514",0,1,0,0,0,0
"COG2515",31,39,6,17,71,6
"COG2516",0,0,0,1,1,0
"COG2518",3,0,0,0,3,0
"COG2519",1,1,2,0,0,0
"COG2602",101,170,72,72,27,56
"COG2603",0,0,0,3,30,17
"COG2604",66,38,16,40,34,61
"COG2605",304,244,91,327,494,421
"COG2606",356,275,121,209,248,132
"COG2607",268,355,197,332,174,114
"COG2608",110,195,106,87,66,57
"COG2609",0,0,7,14,0,8
"COG2610",242,290,115,131,305,177
"COG2703",77,66,52,86,43,56
"COG2704",274,230,109,155,364,184
"COG2706",214,221,67,167,219,343
"COG2707",11,18,5,1,3,0
"COG2710",251,96,79,66,63,83
"COG2715",285,285,507,412,357,538
"COG2716",0,0,1,0,0,2
"COG2717",16,22,14,4,20,9
"COG2718",1,1,3,2,1,4
"COG2719",0,1,0,2,1,6
"COG2720",156,195,157,345,164,96
"COG2721",358,432,521,270,584,546
"COG2723",613,597,427,375,361,339
"COG2730",722,987,1807,337,378,143
"COG2731",235,259,176,134,226,273
"COG2732",0,0,1,1,0,1
"COG2733",87,82,53,8,7,21
"COG2738",253,157,68,197,238,179
"COG2739",133,158,88,136,93,59
"COG2740",108,104,65,69,54,32
"COG2746",20,42,14,44,26,25
"COG2755",1403,1590,1420,1138,1468,2184
"COG2759",643,718,790,711,671,574
"COG2761",2,0,0,0,0,1
"COG2764",0,8,0,1,2,0
"COG2766",1,0,2,0,1,10
"COG2768",354,229,111,175,285,115
"COG2770",0,0,8,7,0,1
"COG2771",33,1,6,16,24,54
"COG2801",2253,1972,3272,1578,2237,1260
"COG2804",303,317,174,271,145,60
"COG2805",260,277,171,239,175,42
"COG2807",0,4,9,2,19,5
"COG2812",1179,1078,1148,1217,1215,1092
"COG2813",17,2,6,33,3,5
"COG2814",316,350,349,302,248,307
"COG2815",178,258,103,299,226,74
"COG2816",196,280,344,244,187,278
"COG2818",150,125,23,156,158,109
"COG2819",149,228,127,211,121,78
"COG2820",277,279,256,355,408,359
"COG2821",5,5,1,4,16,8
"COG2822",0,0,3,0,2,2
"COG2823",4,7,2,3,11,9
"COG2824",0,0,0,3,4,7
"COG2825",5,9,3,7,11,7
"COG2826",933,1081,807,594,162,485
"COG2827",34,42,46,48,34,16
"COG2828",10,18,6,8,43,19
"COG2829",23,14,1,5,11,13
"COG2830",88,68,7,67,159,105
"COG2831",30,36,21,19,63,26
"COG2832",34,38,13,26,32,16
"COG2834",27,5,2,39,12,5
"COG2835",2,2,0,3,2,1
"COG2836",20,3,6,25,0,11
"COG2837",3,19,9,6,22,9
"COG2839",7,11,6,11,38,31
"COG2840",1,1,0,5,13,8
"COG2841",0,0,0,0,0,0
"COG2842",44,50,13,11,91,37
"COG2843",457,351,165,353,325,277
"COG2844",10,8,19,11,16,6
"COG2845",1,0,1,0,0,1
"COG2846",54,45,12,52,105,45
"COG2848",340,397,482,245,333,331
"COG2849",44,81,8,34,189,89
"COG2850",0,0,3,4,0,3
"COG2851",31,32,25,31,71,64
"COG2852",46,44,49,42,8,11
"COG2853",4,1,2,9,38,7
"COG2854",1,4,3,4,13,7
"COG2855",425,376,73,350,390,655
"COG2856",261,243,118,562,439,230
"COG2859",149,118,242,254,149,273
"COG2860",151,109,50,88,187,151
"COG2861",35,9,23,16,16,16
"COG2862",1,1,2,5,2,5
"COG2863",0,0,0,0,4,0
"COG2864",5,0,4,6,4,8
"COG2865",1549,1699,3894,2282,1037,2164
"COG2866",144,115,14,134,232,43
"COG2867",0,0,0,1,0,5
"COG2868",96,81,33,75,87,53
"COG2869",117,99,147,168,132,158
"COG2870",116,106,55,45,187,61
"COG2871",124,137,199,312,264,319
"COG2872",95,96,101,59,112,85
"COG2873",923,1060,1651,1114,916,1058
"COG2875",210,207,105,103,271,214
"COG2876",359,385,478,517,470,409
"COG2877",248,200,308,100,294,306
"COG2878",244,257,335,192,384,228
"COG2879",0,0,0,0,1,7
"COG2882",0,1,0,0,0,0
"COG2884",382,445,432,485,343,293
"COG2885",621,577,1290,547,616,1164
"COG2887",0,0,15,8,0,0
"COG2890",457,428,479,455,420,466
"COG2891",0,4,4,5,1,8
"COG2893",101,120,88,63,106,56
"COG2894",167,259,179,196,161,101
"COG2895",126,270,518,234,363,141
"COG2896",100,143,117,64,121,107
"COG2897",2,5,7,7,8,7
"COG2898",12,10,4,7,3,9
"COG2900",0,0,0,2,0,3
"COG2901",0,2,1,3,5,3
"COG2904",35,5,1,3,5,2
"COG2906",0,0,0,0,0,1
"COG2907",0,0,1,0,0,0
"COG2908",234,191,268,205,291,380
"COG2909",106,232,27,141,39,38
"COG2910",18,21,12,6,23,25
"COG2911",168,191,97,44,97,57
"COG2912",0,0,3,3,0,1
"COG2913",5,5,4,8,3,2
"COG2914",0,1,1,1,0,2
"COG2915",0,0,1,3,0,0
"COG2916",4,3,3,5,1,0
"COG2917",2,3,1,6,8,4
"COG2918",47,0,7,28,2,16
"COG2919",2,2,2,4,1,2
"COG2920",6,1,0,3,2,2
"COG2921",2,6,1,2,6,4
"COG2922",0,0,1,3,0,4
"COG2923",0,0,2,3,1,1
"COG2924",0,2,1,4,3,2
"COG2925",3,4,1,6,12,1
"COG2926",0,0,1,2,7,4
"COG2927",2,1,2,7,2,0
"COG2928",14,14,6,1,25,19
"COG2929",5,30,8,20,1,2
"COG2931",32,98,10,76,42,12
"COG2932",116,103,105,93,106,58
"COG2933",2,0,6,4,1,3
"COG2935",0,0,1,0,0,0
"COG2936",184,88,75,68,116,143
"COG2937",0,0,8,10,0,7
"COG2938",0,1,1,2,0,3
"COG2939",0,2,6,0,4,0
"COG2942",239,435,458,186,406,504
"COG2943",2,1,1,2,1,6
"COG2944",5,8,13,9,0,4
"COG2945",0,0,0,0,5,0
"COG2946",175,169,150,313,139,73
"COG2947",5,1,0,0,9,0
"COG2948",49,3,0,10,13,14
"COG2949",81,38,9,52,12,14
"COG2951",6,6,2,2,8,6
"COG2954",224,255,497,271,184,469
"COG2956",3,7,6,11,7,6
"COG2957",262,292,200,589,227,437
"COG2958",0,2,0,0,0,1
"COG2959",0,0,5,7,0,2
"COG2960",1,0,0,0,0,2
"COG2961",9,30,2,17,10,8
"COG2962",43,18,9,20,21,19
"COG2963",330,335,122,414,239,169
"COG2964",121,104,50,23,74,36
"COG2965",1,2,1,3,10,3
"COG2966",484,549,676,541,489,583
"COG2967",0,0,0,0,0,1
"COG2968",74,51,33,43,59,22
"COG2969",4,4,6,4,5,4
"COG2971",24,12,5,42,16,16
"COG2972",1757,2143,1687,3282,1902,1462
"COG2973",0,0,4,1,0,2
"COG2974",0,1,3,8,0,3
"COG2975",0,2,1,4,0,1
"COG2976",3,1,1,10,5,2
"COG2977",57,0,0,0,1,0
"COG2978",191,123,30,118,328,212
"COG2979",0,0,2,6,0,1
"COG2980",0,4,3,3,3,8
"COG2981",6,1,2,7,35,18
"COG2982",0,1,0,9,6,7
"COG2983",0,0,1,2,1,3
"COG2984",326,291,325,308,340,162
"COG2985",1071,1052,1719,1371,1569,1603
"COG2986",254,281,47,246,348,300
"COG2987",197,162,42,226,402,303
"COG2988",0,0,2,2,0,1
"COG2989",90,115,480,30,52,187
"COG2990",15,9,10,11,20,20
"COG2991",0,0,0,2,0,0
"COG2992",0,1,1,1,36,24
"COG2994",14,5,1,3,3,0
"COG2995",0,1,3,7,2,4
"COG2996",382,339,400,370,292,388
"COG2998",9,3,1,0,8,5
"COG2999",0,0,2,4,0,0
"COG3001",0,0,5,6,0,2
"COG3004",177,137,85,55,189,114
"COG3005",23,49,6,7,96,19
"COG3006",0,0,1,5,0,5
"COG3007",49,82,13,41,9,1
"COG3008",13,2,12,22,2,19
"COG3009",0,0,0,0,0,4
"COG3010",50,92,34,72,149,89
"COG3012",0,3,1,2,24,10
"COG3013",0,0,0,3,0,2
"COG3014",5,5,1,3,1,3
"COG3015",139,82,220,90,40,236
"COG3016",82,50,11,20,39,17
"COG3017",0,0,3,1,1,0
"COG3019",0,0,0,2,0,1
"COG3021",234,166,308,274,259,426
"COG3022",190,260,311,231,168,248
"COG3023",244,352,493,141,405,482
"COG3024",2,0,0,0,4,2
"COG3025",79,72,14,21,45,5
"COG3026",0,0,1,5,0,9
"COG3027",19,17,1,2,8,2
"COG3028",3,0,2,6,4,5
"COG3029",0,0,2,2,0,1
"COG3030",0,1,0,0,0,1
"COG3031",0,0,0,0,1,2
"COG3033",107,83,17,47,151,128
"COG3034",5,5,1,1,2,5
"COG3036",0,0,0,5,0,0
"COG3037",35,93,29,31,67,28
"COG3038",0,0,1,0,0,3
"COG3039",104,64,40,215,30,498
"COG3040",36,38,7,14,36,23
"COG3041",189,96,217,93,55,259
"COG3042",0,0,1,1,2,0
"COG3043",1,0,2,1,3,1
"COG3044",69,43,60,92,72,49
"COG3045",3,5,1,1,4,3
"COG3047",0,0,0,1,0,0
"COG3048",11,7,12,11,42,15
"COG3049",465,371,187,452,495,320
"COG3050",0,0,1,1,0,0
"COG3051",35,84,25,159,180,52
"COG3052",11,19,7,86,36,7
"COG3053",24,67,60,257,58,32
"COG3054",0,0,3,4,1,4
"COG3055",125,141,14,187,144,206
"COG3056",0,0,2,4,0,1
"COG3057",0,1,1,1,0,1
"COG3058",6,1,4,6,6,7
"COG3059",81,57,19,38,108,58
"COG3060",0,0,0,2,1,1
"COG3061",0,0,2,5,2,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,2,4,0,1
"COG3064",0,0,4,1,0,3
"COG3065",0,0,3,3,1,1
"COG3066",0,0,0,12,1,1
"COG3067",0,0,2,6,0,7
"COG3068",0,0,1,2,0,1
"COG3069",162,97,80,54,168,64
"COG3070",29,53,15,75,19,23
"COG3071",0,0,4,4,1,4
"COG3072",0,0,9,13,1,13
"COG3073",0,0,1,2,1,1
"COG3075",10,12,6,38,63,71
"COG3076",0,0,0,2,0,0
"COG3077",244,132,81,169,70,40
"COG3078",0,0,1,3,1,1
"COG3079",1,1,1,0,0,3
"COG3080",0,0,1,2,0,4
"COG3081",2,0,0,4,2,0
"COG3082",0,0,0,1,0,2
"COG3083",23,52,35,31,63,15
"COG3084",0,1,2,1,0,1
"COG3085",0,0,1,2,1,4
"COG3086",2,0,1,3,22,12
"COG3087",3,1,2,2,6,6
"COG3088",2,1,7,7,10,3
"COG3089",0,0,1,1,0,1
"COG3090",174,216,115,110,331,160
"COG3091",0,0,2,1,0,4
"COG3092",0,0,2,3,0,2
"COG3093",64,228,22,189,13,70
"COG3094",0,0,0,2,1,1
"COG3095",0,0,0,5,0,0
"COG3096",0,0,9,16,3,6
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,1,0,1
"COG3099",0,0,1,2,1,1
"COG3100",0,1,1,1,0,1
"COG3101",0,0,1,6,0,1
"COG3102",0,0,1,1,1,0
"COG3103",156,128,87,148,76,80
"COG3104",299,360,326,528,552,485
"COG3105",0,1,1,4,1,4
"COG3106",0,0,1,5,0,1
"COG3107",0,2,4,11,1,12
"COG3108",0,0,4,5,1,4
"COG3109",0,0,3,8,0,4
"COG3110",0,0,2,0,1,0
"COG3111",13,18,7,4,10,1
"COG3112",0,0,2,2,0,0
"COG3113",0,0,1,2,0,0
"COG3114",0,0,1,0,0,1
"COG3115",0,0,1,2,0,1
"COG3116",0,1,1,3,0,1
"COG3117",1,3,3,5,6,8
"COG3118",0,0,12,7,1,1
"COG3119",1968,2182,1024,1710,3567,3576
"COG3120",0,0,3,3,0,5
"COG3121",0,3,2,8,4,31
"COG3122",0,0,0,0,0,2
"COG3123",0,0,0,2,0,1
"COG3124",7,15,2,4,39,6
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,1,1
"COG3127",0,2,0,2,1,1
"COG3128",0,0,0,0,0,2
"COG3129",4,9,0,2,22,12
"COG3130",0,0,0,0,0,1
"COG3131",1,1,2,0,3,7
"COG3132",0,0,0,0,0,2
"COG3133",0,0,1,2,0,1
"COG3134",0,1,0,1,2,1
"COG3136",0,0,0,0,0,2
"COG3137",0,0,1,0,0,2
"COG3138",0,0,0,0,0,2
"COG3139",0,0,1,0,0,1
"COG3140",0,0,0,2,0,0
"COG3141",0,0,0,0,0,1
"COG3142",131,143,78,195,230,252
"COG3143",0,0,0,0,0,1
"COG3144",38,41,15,61,17,6
"COG3147",0,0,1,0,0,1
"COG3148",0,0,0,0,0,1
"COG3150",1,9,1,37,26,18
"COG3151",0,0,0,2,1,5
"COG3152",69,26,17,9,29,69
"COG3153",64,89,18,50,95,134
"COG3154",0,0,1,0,0,2
"COG3155",0,0,1,1,1,2
"COG3156",0,0,0,1,0,4
"COG3157",2,2,3,3,1,8
