"","NLM007","NLF001","NLM021","DLM002","DLF008","DLM004"
"COG1838",551,417,501,483,329,458
"COG1840",402,206,156,224,567,122
"COG1841",37,35,45,51,44,20
"COG1842",37,20,39,91,29,6
"COG1843",28,68,62,56,9,12
"COG1845",2,0,0,0,7,0
"COG1846",595,867,498,553,728,503
"COG1847",198,210,189,225,131,52
"COG1850",17,0,9,5,48,0
"COG1852",4,22,5,14,40,6
"COG1853",504,528,516,477,406,485
"COG1854",179,188,147,182,61,125
"COG1857",20,8,23,10,0,4
"COG1858",100,34,85,48,89,116
"COG1859",8,51,8,11,26,4
"COG1861",43,27,90,13,11,22
"COG1862",165,173,123,165,100,227
"COG1863",4,8,2,14,19,0
"COG1864",217,195,278,275,287,350
"COG1865",37,9,0,34,71,2
"COG1866",917,652,701,715,375,776
"COG1868",28,102,68,99,67,9
"COG1869",24,11,20,13,106,4
"COG1871",14,28,38,53,33,2
"COG1872",3,5,9,1,6,2
"COG1873",42,48,78,72,13,17
"COG1874",981,1233,1025,925,1367,1653
"COG1875",123,141,184,113,244,221
"COG1876",245,72,234,165,61,9
"COG1877",113,279,187,29,147,249
"COG1878",91,40,61,72,69,61
"COG1879",1393,1242,1253,1375,1660,1067
"COG1881",12,9,10,4,52,32
"COG1882",1672,1178,1261,1199,1156,1259
"COG1883",804,716,866,763,754,850
"COG1884",745,827,709,401,453,529
"COG1886",12,76,36,53,115,18
"COG1887",76,293,685,356,244,196
"COG1892",2,0,0,0,0,1
"COG1893",681,445,433,323,387,438
"COG1894",328,342,416,237,458,241
"COG1895",67,133,94,48,81,197
"COG1896",210,185,223,136,92,43
"COG1897",323,359,293,426,232,299
"COG1898",309,561,502,573,509,543
"COG1899",0,0,6,6,0,1
"COG1900",1,1,3,1,0,4
"COG1902",722,640,922,406,563,429
"COG1903",392,461,229,239,346,236
"COG1904",593,444,382,373,376,534
"COG1905",107,77,142,89,294,163
"COG1906",42,20,25,20,160,57
"COG1908",14,22,3,16,46,11
"COG1910",27,26,12,10,1,20
"COG1912",4,0,3,0,19,6
"COG1913",0,0,0,0,0,5
"COG1914",269,230,252,192,289,357
"COG1915",14,6,7,19,42,2
"COG1917",488,457,391,365,387,472
"COG1918",590,441,715,668,113,513
"COG1921",24,11,38,18,196,17
"COG1922",232,333,240,262,286,432
"COG1923",12,12,22,24,25,12
"COG1924",1053,794,766,1132,472,269
"COG1925",161,228,181,162,127,55
"COG1928",16,52,116,90,1,1
"COG1929",221,372,257,268,281,274
"COG1930",1,2,2,1,0,1
"COG1932",473,429,458,360,161,308
"COG1934",17,7,17,3,15,11
"COG1937",104,85,126,144,80,40
"COG1939",97,83,151,139,72,28
"COG1940",1070,1013,1176,1173,1615,1399
"COG1941",0,0,1,0,0,0
"COG1942",4,2,3,1,10,6
"COG1943",178,501,169,448,267,139
"COG1944",18,6,4,1,15,378
"COG1945",1,0,1,0,0,0
"COG1946",15,0,0,0,15,3
"COG1947",307,314,345,436,186,263
"COG1949",9,6,5,3,24,19
"COG1950",0,0,0,0,0,0
"COG1951",581,523,635,564,417,540
"COG1952",15,5,16,9,16,22
"COG1953",10,2,3,8,83,5
"COG1954",15,34,33,43,76,5
"COG1956",52,53,75,56,101,121
"COG1957",92,81,60,54,252,48
"COG1959",438,285,294,378,239,109
"COG1960",791,634,771,528,529,639
"COG1961",5409,3715,3984,5010,1741,1764
"COG1963",33,35,36,64,47,10
"COG1964",26,10,16,15,0,3
"COG1965",8,5,6,2,6,7
"COG1966",863,691,755,882,490,466
"COG1968",371,420,456,543,258,308
"COG1969",20,48,16,42,18,18
"COG1970",88,63,102,180,118,175
"COG1971",303,230,276,286,224,268
"COG1972",49,39,18,36,63,28
"COG1974",277,218,235,376,87,79
"COG1975",289,243,187,213,163,66
"COG1977",4,5,3,0,4,9
"COG1979",713,624,482,335,768,678
"COG1982",630,514,470,472,551,178
"COG1983",136,62,63,59,74,167
"COG1984",26,41,53,31,28,17
"COG1985",396,461,379,410,371,345
"COG1986",1,0,0,26,7,5
"COG1987",10,53,26,33,21,8
"COG1988",14,11,12,5,38,23
"COG1989",44,122,100,124,69,36
"COG1990",43,6,9,8,0,0
"COG1992",2,3,5,6,0,0
"COG1993",2,2,0,9,15,0
"COG1994",62,66,108,92,46,45
"COG1995",407,308,261,285,292,304
"COG2000",52,21,48,31,24,6
"COG2001",166,219,225,162,164,232
"COG2002",75,70,129,209,53,62
"COG2003",469,503,440,453,408,375
"COG2005",36,26,30,23,32,45
"COG2006",73,139,48,153,139,111
"COG2008",498,404,350,354,446,428
"COG2009",9,29,12,20,9,15
"COG2010",0,1,6,1,0,3
"COG2011",131,129,169,120,113,39
"COG2013",51,86,78,85,54,23
"COG2014",0,0,1,2,1,0
"COG2015",179,58,57,95,154,47
"COG2017",1200,1437,1151,1237,1318,1327
"COG2020",4,0,2,3,0,1
"COG2021",3,7,32,13,0,6
"COG2022",182,226,195,178,181,216
"COG2025",530,478,532,450,377,368
"COG2026",19,11,12,3,50,22
"COG2027",280,320,234,92,353,355
"COG2030",142,185,109,112,245,313
"COG2031",17,19,9,21,115,23
"COG2032",23,2,12,11,32,7
"COG2033",72,67,27,104,59,10
"COG2035",73,100,128,110,76,53
"COG2038",290,235,233,276,319,397
"COG2039",21,30,25,18,33,8
"COG2040",30,24,31,18,10,16
"COG2041",3,0,0,0,16,3
"COG2043",1,12,15,4,1,2
"COG2045",15,0,5,11,51,1
"COG2046",0,1,0,0,0,0
"COG2048",24,26,51,36,39,13
"COG2049",27,43,54,15,13,11
"COG2050",252,243,247,248,291,367
"COG2052",43,44,46,51,22,9
"COG2055",175,29,37,73,141,38
"COG2056",10,19,27,10,82,1
"COG2057",14,27,18,21,52,13
"COG2059",836,545,533,735,785,608
"COG2060",484,351,329,245,524,579
"COG2062",12,1,7,0,9,2
"COG2063",1,0,1,0,9,3
"COG2064",11,2,6,9,0,0
"COG2065",15,41,35,54,23,3
"COG2066",314,311,356,184,251,405
"COG2067",31,84,118,126,198,103
"COG2068",75,86,65,63,110,42
"COG2069",8,11,8,8,0,2
"COG2070",702,642,580,541,518,571
"COG2071",359,339,375,305,319,359
"COG2072",0,0,1,0,1,0
"COG2073",424,315,224,239,240,225
"COG2076",22,90,47,104,109,123
"COG2077",111,161,119,82,161,262
"COG2078",21,0,15,139,31,19
"COG2079",55,12,16,56,59,17
"COG2080",279,160,152,175,460,67
"COG2081",483,333,431,550,110,123
"COG2082",185,165,123,169,171,53
"COG2084",97,149,94,133,192,83
"COG2085",21,1,14,6,20,0
"COG2086",465,405,481,394,289,376
"COG2087",216,204,170,140,132,178
"COG2088",141,140,185,129,101,36
"COG2089",269,240,226,135,142,196
"COG2091",38,59,60,120,76,24
"COG2094",11,10,11,8,25,0
"COG2095",340,285,225,149,404,747
"COG2096",252,233,169,149,305,286
"COG2099",448,458,245,235,353,240
"COG2102",1,14,15,21,0,12
"COG2103",135,174,165,123,165,159
"COG2104",2,0,0,2,2,2
"COG2105",1,0,1,0,13,1
"COG2107",0,4,18,6,0,5
"COG2108",5,5,3,19,35,1
"COG2109",121,124,78,154,114,56
"COG2110",145,215,226,315,152,209
"COG2111",8,8,5,20,35,0
"COG2113",162,110,80,54,104,135
"COG2114",2,7,91,12,32,0
"COG2115",280,188,206,126,170,321
"COG2116",94,52,100,149,87,59
"COG2119",21,47,30,40,2,11
"COG2120",59,15,30,55,55,85
"COG2121",4,0,1,0,48,0
"COG2122",0,6,6,1,0,3
"COG2127",7,17,6,24,12,16
"COG2128",9,4,0,2,30,6
"COG2129",104,45,86,208,4,17
"COG2130",2,0,1,1,19,4
"COG2131",272,281,302,434,143,240
"COG2132",21,3,11,1,19,9
"COG2133",2,1,3,1,72,3
"COG2134",1,0,1,2,11,6
"COG2135",17,40,29,38,43,42
"COG2137",38,30,74,84,61,39
"COG2140",13,108,56,15,2,89
"COG2141",18,5,8,1,40,8
"COG2142",1,0,0,1,9,1
"COG2143",0,0,4,2,0,0
"COG2145",224,150,178,198,56,58
"COG2146",3,0,0,0,24,4
"COG2148",1184,1269,1095,1452,1783,1650
"COG2149",1,0,0,1,15,2
"COG2151",111,60,72,83,97,128
"COG2152",599,625,730,682,1209,1186
"COG2153",15,5,27,22,28,9
"COG2155",21,25,43,42,12,9
"COG2156",151,77,69,46,131,108
"COG2158",11,17,44,21,6,3
"COG2159",181,142,166,234,99,76
"COG2160",407,519,352,261,218,351
"COG2161",18,11,2,30,10,15
"COG2162",7,2,0,8,26,0
"COG2163",0,1,5,11,0,0
"COG2165",21,9,4,11,65,7
"COG2166",126,101,87,132,198,290
"COG2168",4,0,1,0,7,4
"COG2169",130,21,52,92,145,92
"COG2170",5,0,0,1,6,4
"COG2171",24,14,61,20,46,30
"COG2172",116,104,153,180,121,123
"COG2173",182,189,153,108,189,267
"COG2175",1,2,0,0,12,1
"COG2176",685,711,857,948,369,187
"COG2177",305,405,475,486,328,317
"COG2179",117,84,93,142,37,23
"COG2180",11,1,4,1,19,19
"COG2181",9,11,6,2,24,16
"COG2182",88,223,269,407,37,57
"COG2183",589,695,777,844,554,551
"COG2184",126,118,104,207,105,134
"COG2185",618,598,603,458,664,734
"COG2186",256,281,270,294,715,207
"COG2188",491,367,274,401,988,304
"COG2189",307,241,328,375,52,262
"COG2190",404,262,243,279,465,178
"COG2191",2,10,8,6,2,9
"COG2192",23,16,5,30,0,0
"COG2193",50,119,68,34,57,111
"COG2194",441,348,411,544,498,650
"COG2195",1168,1246,1276,1334,1244,1311
"COG2197",1177,2257,1524,1530,3239,2998
"COG2198",54,44,30,7,148,42
"COG2199",620,1420,1415,2031,2156,384
"COG2200",237,618,637,836,1409,196
"COG2201",72,79,89,95,149,14
"COG2202",186,212,227,113,577,343
"COG2203",7,18,13,31,124,5
"COG2204",2392,1965,2292,1751,2544,3862
"COG2205",706,530,621,594,462,378
"COG2206",199,702,687,875,290,86
"COG2207",8711,13543,8389,7923,14279,14410
"COG2208",220,275,366,290,342,201
"COG2209",156,62,91,119,56,89
"COG2210",475,380,433,187,384,699
"COG2211",1028,1526,1407,1575,832,717
"COG2212",0,0,0,0,3,1
"COG2213",22,96,35,103,49,30
"COG2214",217,204,251,246,211,252
"COG2215",8,1,1,0,5,0
"COG2216",360,318,313,202,556,508
"COG2217",2049,1752,2306,2059,1275,1618
"COG2220",503,807,585,521,623,666
"COG2221",56,112,85,143,129,43
"COG2222",439,63,111,113,280,49
"COG2223",21,0,3,2,29,26
"COG2224",5,1,0,0,23,4
"COG2225",13,1,2,1,64,18
"COG2226",213,225,207,154,232,296
"COG2227",35,47,48,44,16,54
"COG2230",35,49,65,98,211,19
"COG2231",1,1,0,0,0,0
"COG2233",886,761,751,991,1029,726
"COG2234",788,621,590,270,645,946
"COG2235",13,24,33,34,41,14
"COG2236",0,10,4,3,0,4
"COG2239",660,473,657,502,371,365
"COG2240",395,417,380,327,305,305
"COG2241",423,361,223,161,224,142
"COG2242",407,242,184,214,278,221
"COG2243",191,262,105,146,196,96
"COG2244",1659,2258,1835,1916,2030,2149
"COG2246",69,108,77,161,25,17
"COG2247",0,0,0,1,0,0
"COG2249",72,109,80,35,131,117
"COG2250",0,3,1,0,0,0
"COG2252",341,333,410,474,565,143
"COG2253",11,1,1,34,0,0
"COG2255",444,398,527,402,296,355
"COG2256",464,441,561,564,321,339
"COG2257",17,35,26,37,20,4
"COG2258",146,99,85,61,44,20
"COG2259",85,118,97,51,131,197
"COG2261",1,0,0,0,9,4
"COG2262",528,465,593,486,432,480
"COG2264",430,367,432,385,320,333
"COG2265",739,682,834,776,515,491
"COG2267",210,165,217,315,207,76
"COG2268",44,147,210,348,248,190
"COG2269",11,2,0,1,26,5
"COG2270",150,125,109,85,20,27
"COG2271",90,71,209,165,491,422
"COG2272",141,226,88,226,104,119
"COG2273",397,449,398,522,722,622
"COG2274",655,1121,731,876,267,1227
"COG2301",149,42,39,90,132,84
"COG2302",138,114,161,210,69,21
"COG2303",3,2,2,0,5,4
"COG2304",369,409,757,601,684,817
"COG2306",0,0,7,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,7,8,0,2,17
"COG2309",258,284,232,293,263,49
"COG2310",149,44,55,46,1,13
"COG2311",214,380,325,283,570,689
"COG2312",6,25,39,5,9,24
"COG2313",0,9,35,25,50,10
"COG2314",7,1,8,5,1,5
"COG2315",208,336,278,213,377,335
"COG2316",53,81,49,114,43,13
"COG2317",108,53,74,97,98,15
"COG2318",0,0,0,0,0,0
"COG2319",20,32,11,26,55,2
"COG2320",7,6,18,18,63,3
"COG2321",21,0,2,0,7,15
"COG2323",113,64,128,120,59,23
"COG2326",100,158,189,185,168,110
"COG2327",82,67,123,127,65,122
"COG2329",23,3,4,2,17,0
"COG2331",7,0,1,1,1,5
"COG2332",14,4,8,4,11,12
"COG2333",319,383,378,535,264,125
"COG2334",15,10,22,21,49,21
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,23,4
"COG2337",1025,260,289,406,175,69
"COG2339",2,5,67,42,0,2
"COG2340",16,19,87,103,24,7
"COG2342",0,0,0,0,37,1
"COG2344",338,350,366,279,200,319
"COG2346",0,4,6,1,0,0
"COG2348",5,23,28,39,23,28
"COG2350",5,7,0,2,5,1
"COG2351",2,1,8,2,9,2
"COG2352",18,1,1,0,38,15
"COG2353",7,0,0,0,13,2
"COG2354",10,1,0,0,6,2
"COG2355",467,391,445,213,221,188
"COG2356",11,19,22,55,4,17
"COG2357",300,324,338,442,211,115
"COG2358",311,161,198,168,129,66
"COG2359",0,9,6,14,1,0
"COG2360",22,151,40,74,16,39
"COG2361",54,62,75,95,118,71
"COG2362",8,7,12,10,41,5
"COG2363",11,0,0,0,6,6
"COG2364",214,233,209,265,282,209
"COG2365",205,141,116,132,324,305
"COG2366",38,0,4,0,0,1
"COG2367",347,299,210,233,212,314
"COG2368",36,19,19,23,49,4
"COG2369",17,3,37,54,246,47
"COG2371",8,5,28,5,0,2
"COG2372",1,0,0,0,4,0
"COG2373",1003,929,864,850,1288,1452
"COG2374",175,37,50,8,0,302
"COG2375",1,0,0,1,13,5
"COG2376",120,229,44,205,329,59
"COG2377",30,43,60,12,20,34
"COG2378",109,212,210,133,422,195
"COG2379",136,39,109,91,32,25
"COG2382",414,352,386,274,289,359
"COG2384",58,76,88,149,62,37
"COG2385",645,433,709,563,337,380
"COG2386",15,7,13,0,7,10
"COG2388",67,95,67,60,120,138
"COG2390",46,127,30,118,185,48
"COG2391",15,2,2,14,48,8
"COG2404",0,0,0,0,0,0
"COG2405",5,33,7,10,1,0
"COG2406",15,23,18,14,87,76
"COG2407",747,1318,1067,657,733,933
"COG2409",0,0,0,0,0,0
"COG2414",218,27,101,52,27,38
"COG2421",5,10,4,10,118,6
"COG2423",18,100,111,140,14,3
"COG2425",97,206,146,129,265,263
"COG2426",0,7,30,9,0,1
"COG2431",323,373,226,193,442,509
"COG2440",3,0,1,3,7,5
"COG2452",75,61,70,37,2,49
"COG2453",2,0,1,0,61,0
"COG2454",0,0,0,0,2,1
"COG2461",25,16,34,107,135,8
"COG2501",70,60,64,102,51,13
"COG2502",370,227,314,268,254,268
"COG2503",6,0,1,0,38,1
"COG2508",385,490,523,641,422,176
"COG2509",610,487,649,753,475,525
"COG2510",17,125,95,159,72,18
"COG2513",24,42,107,39,167,45
"COG2514",0,0,0,0,0,0
"COG2515",14,31,28,38,176,21
"COG2516",0,0,0,0,0,0
"COG2518",0,2,1,1,4,4
"COG2519",0,0,0,1,2,4
"COG2602",78,60,43,148,37,22
"COG2603",6,5,0,0,33,2
"COG2604",40,69,62,44,0,9
"COG2605",471,318,529,203,353,708
"COG2606",175,243,323,299,255,204
"COG2607",244,292,209,341,92,85
"COG2608",93,108,132,186,46,61
"COG2609",20,0,0,0,21,7
"COG2610",237,265,261,261,905,314
"COG2703",17,92,59,83,1,10
"COG2704",567,317,288,187,472,481
"COG2706",293,243,245,231,452,464
"COG2707",3,16,0,20,8,3
"COG2710",43,56,80,81,266,22
"COG2715",351,265,311,257,229,323
"COG2716",2,0,0,0,10,4
"COG2717",26,12,92,21,102,3
"COG2718",0,0,1,1,18,6
"COG2719",4,0,1,2,22,6
"COG2720",80,126,215,211,82,55
"COG2721",549,388,400,426,684,380
"COG2723",249,628,406,548,888,113
"COG2730",113,527,871,972,437,363
"COG2731",197,253,185,253,349,250
"COG2732",2,0,0,1,12,1
"COG2733",47,83,12,47,30,5
"COG2738",238,226,294,192,172,304
"COG2739",91,100,98,122,58,22
"COG2740",80,76,98,104,40,19
"COG2746",18,15,19,61,0,25
"COG2747",0,0,0,0,2,1
"COG2755",1942,1642,1453,1547,1316,1866
"COG2759",561,549,656,719,438,490
"COG2761",6,0,3,0,14,0
"COG2764",2,0,0,8,14,3
"COG2766",6,1,0,1,23,5
"COG2768",321,320,253,244,135,160
"COG2770",9,1,0,0,0,0
"COG2771",14,16,15,5,169,43
"COG2801",1768,1624,977,1912,874,890
"COG2804",94,182,195,322,243,59
"COG2805",122,227,190,213,101,29
"COG2807",4,2,3,9,68,7
"COG2812",1014,1094,1122,1065,789,1084
"COG2813",13,1,4,2,28,9
"COG2814",319,254,170,372,457,355
"COG2815",167,121,187,232,115,53
"COG2816",137,137,163,269,198,203
"COG2818",135,204,147,114,182,243
"COG2819",286,178,181,210,59,101
"COG2820",236,257,324,295,301,304
"COG2821",11,20,18,11,25,30
"COG2822",2,1,1,0,24,5
"COG2823",15,6,15,8,41,19
"COG2824",5,2,0,0,29,2
"COG2825",15,20,17,8,87,50
"COG2826",367,1065,371,981,174,82
"COG2827",42,51,34,72,64,9
"COG2828",62,13,25,16,25,58
"COG2829",33,4,5,14,10,19
"COG2830",135,131,132,76,157,246
"COG2831",51,19,12,45,194,16
"COG2832",23,43,25,41,27,11
"COG2834",11,9,14,3,19,20
"COG2835",5,0,0,0,11,6
"COG2836",41,17,24,4,0,23
"COG2837",34,47,14,33,155,82
"COG2839",36,26,32,13,64,65
"COG2840",11,7,10,1,13,18
"COG2841",2,0,0,0,4,2
"COG2842",21,0,67,45,26,36
"COG2843",497,422,439,396,321,561
"COG2844",36,18,32,9,28,38
"COG2845",0,4,8,1,0,2
"COG2846",82,122,35,39,43,131
"COG2848",288,244,289,397,141,105
"COG2849",353,25,82,79,571,119
"COG2850",16,1,0,0,21,3
"COG2851",145,34,34,31,80,35
"COG2852",27,21,34,26,8,8
"COG2853",14,10,20,6,31,21
"COG2854",17,7,18,3,8,17
"COG2855",243,424,360,338,282,374
"COG2856",77,163,134,264,142,58
"COG2859",104,97,126,110,51,160
"COG2860",175,165,207,119,141,226
"COG2861",33,8,11,11,36,11
"COG2862",2,6,22,1,17,4
"COG2863",1,0,5,0,0,0
"COG2864",24,8,34,1,26,32
"COG2865",591,800,516,1641,779,1164
"COG2866",30,171,148,104,104,24
"COG2867",0,0,0,0,13,2
"COG2868",43,55,63,114,59,31
"COG2869",109,127,93,61,90,94
"COG2870",49,148,85,93,110,50
"COG2871",175,174,208,194,168,258
"COG2872",200,105,122,103,116,48
"COG2873",1143,1025,1070,1049,555,943
"COG2875",444,368,242,187,228,246
"COG2876",566,443,439,418,437,401
"COG2877",215,288,213,181,287,345
"COG2878",212,239,309,259,228,177
"COG2879",1,0,0,0,12,1
"COG2882",1,0,0,0,10,0
"COG2884",334,365,362,420,231,276
"COG2885",595,384,491,605,748,1020
"COG2887",0,1,1,1,2,4
"COG2890",447,432,389,385,336,370
"COG2891",20,2,5,3,16,16
"COG2893",150,98,59,117,145,89
"COG2894",98,214,182,268,87,53
"COG2895",136,178,152,259,154,295
"COG2896",183,153,131,153,203,58
"COG2897",18,12,14,2,40,22
"COG2898",28,33,16,15,104,20
"COG2900",5,1,0,0,7,2
"COG2901",7,5,9,2,12,6
"COG2904",7,3,22,5,21,6
"COG2906",1,0,0,0,5,2
"COG2907",0,0,0,0,0,0
"COG2908",256,306,271,173,327,376
"COG2909",49,74,179,262,69,36
"COG2910",20,15,34,20,88,42
"COG2911",114,226,135,166,98,13
"COG2912",10,0,2,2,12,5
"COG2913",7,3,5,1,17,17
"COG2914",1,1,2,0,5,0
"COG2915",7,0,0,0,4,2
"COG2916",12,0,2,2,17,8
"COG2917",5,2,4,1,20,12
"COG2918",19,231,38,1,22,8
"COG2919",9,8,7,4,10,7
"COG2920",3,3,0,2,9,6
"COG2921",8,5,8,2,7,11
"COG2922",2,1,0,0,20,5
"COG2923",3,0,0,0,12,5
"COG2924",6,1,4,1,9,11
"COG2925",20,12,23,5,19,34
"COG2926",3,0,0,0,28,2
"COG2927",9,4,1,0,11,11
"COG2928",6,20,3,18,27,0
"COG2929",20,8,8,19,0,9
"COG2931",19,49,51,123,350,51
"COG2932",117,127,113,108,80,48
"COG2933",8,4,0,1,12,5
"COG2935",2,0,1,0,0,0
"COG2936",199,239,237,104,109,321
"COG2937",22,2,3,0,30,8
"COG2938",4,0,0,0,8,1
"COG2939",0,0,0,2,0,0
"COG2942",339,444,542,427,374,461
"COG2943",3,1,0,1,38,6
"COG2944",9,6,7,8,51,20
"COG2945",0,9,9,0,0,0
"COG2946",265,135,111,153,147,80
"COG2947",9,2,0,2,0,11
"COG2948",13,3,2,3,0,5
"COG2949",12,20,37,40,100,84
"COG2951",25,4,5,6,31,23
"COG2954",220,160,166,287,156,260
"COG2956",23,5,19,6,14,21
"COG2957",237,255,332,270,251,525
"COG2958",0,3,2,1,0,3
"COG2959",3,1,0,0,12,4
"COG2960",2,0,0,0,3,2
"COG2961",13,47,17,25,126,91
"COG2962",58,21,10,20,61,41
"COG2963",334,271,95,216,175,87
"COG2964",106,69,68,93,79,41
"COG2965",10,5,1,0,5,5
"COG2966",624,514,476,515,392,421
"COG2967",1,0,1,0,10,1
"COG2968",33,39,27,44,65,24
"COG2969",8,0,10,4,16,11
"COG2971",1,41,24,25,60,6
"COG2972",2208,2680,2425,3290,2150,981
"COG2973",1,1,0,0,0,0
"COG2974",8,0,0,3,20,13
"COG2975",2,0,4,0,6,6
"COG2976",12,5,15,1,11,12
"COG2977",0,0,48,0,15,5
"COG2978",197,161,135,112,786,379
"COG2979",4,0,0,0,16,2
"COG2980",10,8,9,0,1,4
"COG2981",7,2,6,7,46,0
"COG2982",10,3,2,1,81,14
"COG2983",3,0,0,0,12,2
"COG2984",397,307,354,216,187,61
"COG2985",1753,1466,1555,1053,1374,2162
"COG2986",337,338,301,276,559,644
"COG2987",585,290,427,175,323,489
"COG2988",0,0,0,0,8,2
"COG2989",20,23,31,129,155,114
"COG2990",25,3,2,11,84,4
"COG2991",2,0,0,0,1,0
"COG2992",1,4,2,2,96,6
"COG2994",1,0,0,4,10,0
"COG2995",18,1,2,0,37,11
"COG2996",347,349,305,336,306,471
"COG2998",6,9,2,3,0,2
"COG2999",4,0,1,0,10,3
"COG3001",4,0,2,0,8,3
"COG3004",268,237,225,124,205,266
"COG3005",43,58,63,45,122,100
"COG3006",9,0,0,0,16,1
"COG3007",21,35,62,61,0,11
"COG3008",35,3,2,0,27,40
"COG3009",1,1,0,0,23,2
"COG3010",64,68,37,92,124,28
"COG3012",8,2,2,5,33,9
"COG3013",1,1,0,0,14,6
"COG3014",0,1,6,3,0,0
"COG3015",78,122,89,95,84,222
"COG3016",5,60,77,51,118,29
"COG3017",11,1,8,0,9,4
"COG3019",0,0,0,0,0,0
"COG3021",185,331,207,191,228,318
"COG3022",219,204,159,192,161,155
"COG3023",324,392,329,379,850,695
"COG3024",5,1,1,1,1,1
"COG3025",14,37,6,66,71,3
"COG3026",6,1,1,0,18,4
"COG3027",8,5,18,16,27,4
"COG3028",19,6,11,2,11,13
"COG3029",7,1,0,0,6,4
"COG3030",2,0,0,0,8,2
"COG3031",3,1,0,0,8,2
"COG3033",72,92,121,79,173,83
"COG3034",14,1,8,2,25,19
"COG3036",6,2,0,0,2,0
"COG3037",38,59,8,91,116,29
"COG3038",7,0,1,0,45,5
"COG3039",438,199,106,51,205,113
"COG3040",56,36,37,39,164,119
"COG3041",63,323,84,86,28,43
"COG3042",1,0,1,0,6,0
"COG3043",2,2,3,0,5,6
"COG3044",108,79,108,61,71,29
"COG3045",6,9,9,3,10,11
"COG3047",2,0,0,1,5,1
"COG3048",15,17,25,17,102,6
"COG3049",384,443,507,371,558,636
"COG3050",5,0,0,0,3,0
"COG3051",225,37,49,67,214,40
"COG3052",38,6,13,14,69,11
"COG3053",90,11,31,82,92,18
"COG3054",7,0,0,0,12,4
"COG3055",150,248,117,157,232,273
"COG3056",8,0,0,0,11,3
"COG3057",9,0,0,0,3,0
"COG3058",21,5,17,1,21,15
"COG3059",149,145,104,58,139,223
"COG3060",4,0,0,0,6,1
"COG3061",5,1,0,0,1,0
"COG3062",4,0,1,0,5,0
"COG3063",3,0,0,0,0,0
"COG3064",8,0,0,0,4,5
"COG3065",3,0,0,1,12,2
"COG3066",7,0,0,0,17,1
"COG3067",13,2,3,0,17,2
"COG3068",6,0,0,0,19,3
"COG3069",140,143,143,99,290,250
"COG3070",34,22,35,38,43,40
"COG3071",6,0,1,1,24,7
"COG3072",27,1,3,1,31,5
"COG3073",11,0,2,0,15,3
"COG3074",1,0,0,0,7,3
"COG3075",146,12,74,16,11,69
"COG3076",10,0,1,0,12,5
"COG3077",109,81,131,163,30,48
"COG3078",6,1,0,0,8,3
"COG3079",4,1,2,1,8,1
"COG3080",1,0,0,0,9,1
"COG3081",8,2,2,0,12,7
"COG3082",3,0,0,0,9,0
"COG3083",45,59,67,31,21,51
"COG3084",5,1,1,1,14,2
"COG3085",8,1,0,0,18,6
"COG3086",6,2,1,0,40,3
"COG3087",11,4,5,2,16,10
"COG3088",21,9,16,5,24,13
"COG3089",3,0,0,0,1,0
"COG3090",387,195,200,226,635,119
"COG3091",3,1,0,1,8,5
"COG3092",2,0,0,0,10,3
"COG3093",22,155,81,222,14,113
"COG3094",3,0,0,0,11,4
"COG3095",9,0,0,0,11,4
"COG3096",31,1,3,0,32,12
"COG3097",3,0,0,0,4,1
"COG3098",4,0,1,0,5,3
"COG3099",3,1,0,0,11,2
"COG3100",3,0,0,0,11,2
"COG3101",5,0,2,0,7,1
"COG3102",6,0,0,0,8,1
"COG3103",85,82,137,126,110,61
"COG3104",369,296,345,357,564,608
"COG3105",3,0,0,0,15,4
"COG3106",13,2,1,0,18,7
"COG3107",18,1,1,0,10,3
"COG3108",3,2,1,0,9,6
"COG3109",11,0,1,0,9,2
"COG3110",7,0,1,0,13,2
"COG3111",14,24,18,19,9,11
"COG3112",7,0,0,0,11,2
"COG3113",5,1,0,0,8,2
"COG3114",3,0,0,0,0,0
"COG3115",11,0,0,0,1,2
"COG3116",3,0,0,1,9,4
"COG3117",16,3,12,7,11,9
"COG3118",9,0,0,0,9,4
"COG3119",3650,3626,3177,2115,8075,6807
"COG3120",4,1,0,0,22,6
"COG3121",22,4,6,4,170,46
"COG3122",0,0,1,0,10,3
"COG3123",3,0,0,1,8,6
"COG3124",4,22,26,5,8,24
"COG3125",0,0,1,0,3,1
"COG3126",1,0,0,0,7,0
"COG3127",3,1,0,0,20,4
"COG3128",2,0,1,0,10,5
"COG3129",11,30,11,22,115,77
"COG3130",0,0,0,0,0,0
"COG3131",5,1,2,1,55,10
"COG3132",4,1,0,1,10,4
"COG3133",0,0,2,0,5,3
"COG3134",1,0,1,0,13,4
"COG3135",2,0,0,0,0,0
"COG3136",1,0,0,0,4,2
"COG3137",0,1,0,0,11,2
"COG3138",1,1,0,0,6,0
"COG3139",0,0,0,0,7,1
"COG3140",2,0,1,0,7,1
"COG3141",0,0,0,0,8,1
"COG3142",155,90,107,161,200,281
"COG3143",1,0,1,0,12,3
"COG3144",26,17,30,39,11,6
"COG3145",4,0,0,1,9,3
"COG3147",1,0,1,0,2,1
"COG3148",0,0,0,0,5,0
"COG3149",0,0,1,0,6,0
