"","DOM024","DOM026","NOM008","NOM010","NLF002","NLM006"
"COG1850",0,2,16,1,1,1
"COG1852",9,6,32,6,18,33
"COG1853",471,613,477,461,548,557
"COG1854",177,170,211,200,178,176
"COG1857",32,9,1,1,49,6
"COG1858",35,7,127,52,58,196
"COG1859",6,19,6,13,7,38
"COG1861",86,11,26,46,27,30
"COG1862",193,138,198,141,159,240
"COG1863",12,1,21,8,3,2
"COG1864",371,230,411,355,166,404
"COG1865",9,15,12,12,5,9
"COG1866",643,668,775,667,771,693
"COG1868",63,50,23,99,100,25
"COG1869",11,21,14,11,16,20
"COG1871",25,28,8,71,59,8
"COG1872",0,0,0,1,7,11
"COG1873",53,82,36,54,67,24
"COG1874",847,1432,1197,1035,1070,1181
"COG1875",204,150,214,204,139,131
"COG1876",327,164,109,298,130,56
"COG1877",233,233,184,158,192,159
"COG1878",107,96,31,30,108,42
"COG1879",930,1503,1237,860,1230,1152
"COG1881",10,4,7,2,5,27
"COG1882",1109,1307,1478,1157,1514,991
"COG1883",813,575,1114,779,739,652
"COG1884",781,564,925,858,785,1194
"COG1886",24,58,26,85,21,13
"COG1887",504,563,275,830,306,151
"COG1893",427,328,481,406,472,365
"COG1894",310,332,217,166,458,256
"COG1895",112,158,131,55,105,85
"COG1896",214,250,82,136,143,69
"COG1897",345,405,343,350,429,463
"COG1898",469,446,667,511,503,339
"COG1899",3,0,0,1,0,0
"COG1900",4,0,1,2,0,4
"COG1902",421,412,320,472,489,494
"COG1903",376,345,330,264,350,201
"COG1904",491,385,525,449,411,387
"COG1905",127,146,130,56,99,91
"COG1906",29,2,34,7,16,9
"COG1908",7,17,6,5,21,14
"COG1910",19,37,8,5,21,15
"COG1912",0,0,1,0,1,14
"COG1913",10,0,31,0,0,11
"COG1914",345,247,271,278,230,308
"COG1915",5,4,17,10,3,7
"COG1917",576,459,516,551,460,430
"COG1918",747,373,697,592,523,449
"COG1921",35,21,23,15,12,54
"COG1922",252,280,175,263,191,209
"COG1923",27,2,14,9,16,28
"COG1924",596,871,253,739,1152,495
"COG1925",167,247,150,169,289,239
"COG1928",33,8,14,140,22,14
"COG1929",304,353,288,261,227,244
"COG1930",0,6,0,0,0,2
"COG1932",490,415,463,413,429,393
"COG1934",1,0,4,3,9,11
"COG1937",109,103,45,100,164,72
"COG1939",103,107,51,132,152,61
"COG1940",1272,1350,1230,1352,1195,1378
"COG1942",2,0,6,1,4,1
"COG1943",239,318,100,170,678,627
"COG1944",4,0,6,6,4,22
"COG1945",2,0,1,0,0,0
"COG1946",0,0,2,1,1,28
"COG1947",308,312,233,240,251,251
"COG1949",2,1,6,5,6,21
"COG1950",1,0,0,0,0,0
"COG1951",492,578,495,479,535,526
"COG1952",5,13,6,0,7,25
"COG1953",8,12,29,5,6,19
"COG1954",26,14,28,22,17,34
"COG1956",106,48,127,130,61,82
"COG1957",55,133,89,57,43,69
"COG1959",289,532,149,229,400,256
"COG1960",572,480,721,560,476,718
"COG1961",4503,3771,3624,3750,2831,2785
"COG1963",27,7,35,70,29,16
"COG1964",5,22,2,2,20,3
"COG1965",3,0,3,0,4,9
"COG1966",612,486,824,569,861,706
"COG1968",447,453,398,417,420,431
"COG1969",13,1,17,18,74,64
"COG1970",212,121,124,143,165,143
"COG1971",263,336,231,226,292,230
"COG1972",37,5,42,19,50,123
"COG1974",213,326,266,339,307,268
"COG1975",140,182,108,80,242,261
"COG1977",5,0,5,2,2,4
"COG1979",458,552,534,400,451,495
"COG1982",363,469,197,397,582,463
"COG1983",131,61,141,76,58,96
"COG1984",27,22,31,38,14,26
"COG1985",375,226,453,368,454,436
"COG1986",0,0,6,1,4,13
"COG1987",30,33,8,35,33,12
"COG1988",13,12,7,28,2,12
"COG1989",57,75,24,177,49,70
"COG1990",19,20,21,17,9,1
"COG1992",6,2,0,4,0,1
"COG1993",7,0,1,6,1,4
"COG1994",94,120,32,92,63,62
"COG1995",288,166,313,246,239,395
"COG2000",45,51,25,15,16,23
"COG2001",218,220,124,242,219,94
"COG2002",195,187,86,200,132,83
"COG2003",445,479,260,370,429,511
"COG2005",22,4,16,9,24,22
"COG2006",61,104,65,66,149,163
"COG2008",299,362,450,283,328,352
"COG2009",8,0,9,4,34,45
"COG2010",0,0,1,0,0,6
"COG2011",83,78,117,116,110,89
"COG2013",114,105,26,210,82,43
"COG2014",1,0,0,0,0,0
"COG2015",49,128,86,132,89,71
"COG2017",1315,1249,1439,1370,1341,1129
"COG2020",0,1,1,2,9,3
"COG2021",3,0,0,16,6,3
"COG2022",219,191,207,275,250,250
"COG2025",362,308,419,313,194,336
"COG2026",3,36,7,18,13,25
"COG2027",140,159,142,161,302,278
"COG2030",130,101,140,145,144,164
"COG2031",27,5,14,11,15,19
"COG2032",5,2,12,8,4,11
"COG2033",45,35,36,27,72,63
"COG2035",128,26,60,166,75,175
"COG2038",327,334,363,334,503,332
"COG2039",13,19,8,39,13,19
"COG2040",11,19,6,13,34,24
"COG2041",0,0,10,0,0,18
"COG2043",12,4,2,1,13,7
"COG2045",7,0,5,2,1,9
"COG2046",2,0,0,0,0,0
"COG2048",38,25,9,21,15,29
"COG2049",34,14,30,31,24,21
"COG2050",380,123,465,250,228,349
"COG2052",32,30,30,44,46,27
"COG2055",29,26,44,25,81,118
"COG2056",14,6,8,1,13,4
"COG2057",22,8,9,30,6,15
"COG2059",672,604,714,565,625,513
"COG2060",503,340,475,365,439,466
"COG2062",0,2,0,0,0,10
"COG2063",1,0,4,1,0,6
"COG2064",7,0,0,1,2,1
"COG2065",13,7,23,36,40,47
"COG2066",368,239,393,192,171,120
"COG2067",68,57,111,99,53,142
"COG2068",31,40,14,24,100,74
"COG2069",11,27,2,8,6,3
"COG2070",519,685,438,547,741,527
"COG2071",304,316,410,248,270,360
"COG2072",0,0,0,0,0,7
"COG2073",249,321,301,223,358,239
"COG2076",68,41,56,25,68,128
"COG2077",171,177,184,142,113,232
"COG2078",3,5,19,1,0,13
"COG2079",34,8,40,30,9,15
"COG2080",134,185,138,94,188,165
"COG2081",355,469,198,420,536,267
"COG2082",114,141,164,148,171,112
"COG2084",80,73,123,92,236,237
"COG2085",0,0,4,0,0,5
"COG2086",362,271,425,207,195,279
"COG2087",169,190,172,173,236,166
"COG2088",98,235,77,180,124,51
"COG2089",339,163,308,290,183,165
"COG2091",66,128,24,86,99,65
"COG2094",6,0,1,2,2,5
"COG2095",390,341,383,235,308,371
"COG2096",205,258,281,241,232,311
"COG2099",331,394,331,289,404,165
"COG2102",3,0,7,20,2,17
"COG2103",172,117,227,173,144,130
"COG2104",0,0,2,6,4,11
"COG2105",2,0,5,1,0,20
"COG2107",2,0,1,7,1,7
"COG2108",10,0,10,45,1,3
"COG2109",114,132,99,105,160,150
"COG2110",196,309,188,216,217,131
"COG2111",11,1,35,53,3,7
"COG2113",176,85,93,54,77,53
"COG2114",4,0,3,141,2,3
"COG2115",235,163,368,181,135,298
"COG2116",79,121,38,105,131,101
"COG2119",11,15,3,33,38,40
"COG2120",49,21,77,5,18,55
"COG2121",0,12,6,2,3,8
"COG2122",8,0,0,2,0,5
"COG2127",19,13,27,15,11,36
"COG2128",2,0,1,3,6,32
"COG2129",106,23,52,220,79,91
"COG2130",0,0,3,5,1,3
"COG2131",283,251,328,186,212,147
"COG2132",1,0,12,8,3,49
"COG2133",1,0,6,3,3,12
"COG2134",1,0,1,0,0,15
"COG2135",15,37,30,39,13,27
"COG2137",52,56,31,87,48,47
"COG2140",118,63,21,152,59,32
"COG2141",2,0,20,2,3,88
"COG2142",0,0,0,1,0,6
"COG2145",152,138,70,88,221,152
"COG2146",0,0,5,0,0,9
"COG2148",1396,1514,1246,1555,1241,1072
"COG2149",2,0,4,1,1,15
"COG2151",95,70,135,95,66,128
"COG2152",541,979,723,652,677,481
"COG2153",5,6,4,11,31,24
"COG2155",28,17,14,37,22,12
"COG2156",130,75,124,86,132,191
"COG2158",14,43,4,32,18,8
"COG2159",148,107,82,97,137,119
"COG2160",286,389,501,445,403,507
"COG2161",1,11,11,9,35,25
"COG2162",10,0,11,3,1,7
"COG2163",1,0,2,1,0,1
"COG2165",17,3,35,8,3,48
"COG2166",211,152,265,151,163,191
"COG2168",0,0,2,1,0,6
"COG2169",20,67,62,28,44,75
"COG2170",0,0,5,0,0,16
"COG2171",6,4,14,27,11,29
"COG2172",113,170,87,175,172,85
"COG2173",153,171,295,239,213,102
"COG2175",1,0,3,1,1,23
"COG2176",672,763,410,879,878,527
"COG2177",423,362,419,469,430,473
"COG2179",100,87,54,137,121,37
"COG2180",13,0,12,4,3,28
"COG2181",12,0,6,4,5,8
"COG2182",217,279,47,238,445,84
"COG2183",710,740,588,773,813,801
"COG2184",146,200,128,230,176,278
"COG2185",622,476,734,700,565,1088
"COG2186",169,183,292,243,279,504
"COG2188",242,372,271,233,379,570
"COG2189",372,408,273,216,506,365
"COG2190",258,494,281,186,308,201
"COG2191",12,3,5,6,0,5
"COG2192",11,50,9,2,7,20
"COG2193",86,80,73,65,67,62
"COG2194",428,293,372,439,381,630
"COG2195",1316,998,1436,1303,1215,1339
"COG2197",1846,1773,2232,1738,2186,2563
"COG2198",10,2,44,12,18,204
"COG2199",776,979,377,1844,1393,768
"COG2200",440,754,326,771,504,338
"COG2201",63,59,24,139,121,23
"COG2202",156,163,195,154,218,219
"COG2203",10,1,8,69,2,32
"COG2204",1997,2346,4071,2018,1793,2585
"COG2205",673,583,672,619,811,576
"COG2206",438,597,105,566,976,124
"COG2207",11215,11360,10129,9795,10165,12294
"COG2208",212,583,79,304,320,190
"COG2209",105,56,122,109,50,120
"COG2210",426,482,584,221,221,318
"COG2211",1130,1376,1120,1063,1588,1102
"COG2212",0,0,0,17,0,0
"COG2213",12,14,19,30,209,194
"COG2214",210,283,219,244,320,211
"COG2215",1,0,1,1,1,12
"COG2216",394,307,395,381,472,604
"COG2217",1895,2153,1440,1838,2351,1317
"COG2220",874,531,731,824,661,734
"COG2221",109,197,34,96,136,77
"COG2222",97,185,179,54,98,153
"COG2223",5,1,16,3,1,28
"COG2224",1,0,6,4,1,28
"COG2225",3,0,10,5,7,51
"COG2226",230,163,208,213,220,281
"COG2227",36,24,104,51,55,33
"COG2230",99,72,31,153,106,113
"COG2231",0,2,0,0,2,0
"COG2233",608,802,606,665,851,826
"COG2234",602,793,720,512,498,435
"COG2235",13,0,6,24,3,43
"COG2236",0,0,3,0,3,4
"COG2239",438,452,425,552,603,418
"COG2240",304,430,278,360,446,259
"COG2241",304,322,267,164,233,120
"COG2242",251,308,317,254,332,184
"COG2243",161,183,156,111,176,76
"COG2244",2318,2239,2472,2239,2340,1717
"COG2246",76,91,42,86,44,14
"COG2247",0,0,0,0,2,0
"COG2249",154,30,121,86,61,102
"COG2250",0,0,0,2,0,0
"COG2252",333,272,284,304,417,443
"COG2253",1,0,0,0,2,118
"COG2255",380,416,386,463,448,459
"COG2256",397,432,476,533,431,441
"COG2257",10,17,7,34,59,6
"COG2258",67,95,35,49,94,95
"COG2259",82,106,67,119,98,112
"COG2261",1,0,0,1,1,6
"COG2262",556,524,487,512,450,544
"COG2264",451,423,367,425,431,382
"COG2265",458,510,350,737,842,686
"COG2267",181,191,118,193,310,100
"COG2268",94,174,89,260,394,182
"COG2269",0,0,7,1,5,27
"COG2270",43,80,45,97,111,56
"COG2271",432,100,167,214,129,247
"COG2272",172,302,241,253,115,238
"COG2273",285,442,553,322,368,365
"COG2274",532,929,832,680,844,541
"COG2301",52,84,76,23,89,63
"COG2302",95,126,57,170,221,109
"COG2303",2,2,10,9,1,22
"COG2304",677,478,663,816,425,618
"COG2306",0,0,1,2,0,0
"COG2307",0,1,0,0,2,2
"COG2308",1,1,18,0,15,7
"COG2309",210,322,109,290,373,184
"COG2310",282,111,3,80,25,202
"COG2311",291,355,287,292,391,330
"COG2312",178,2,10,1,34,63
"COG2313",17,0,7,10,1,16
"COG2314",8,2,4,5,3,47
"COG2315",275,389,308,307,275,192
"COG2316",59,58,29,86,67,53
"COG2317",59,39,47,59,73,45
"COG2318",0,0,0,0,0,2
"COG2319",30,8,32,21,65,18
"COG2320",12,33,45,20,30,8
"COG2321",3,0,10,2,5,12
"COG2323",114,138,72,131,102,57
"COG2326",123,124,73,115,248,64
"COG2327",148,155,40,129,213,132
"COG2329",1,0,1,5,11,7
"COG2331",3,0,3,0,0,0
"COG2332",2,0,8,4,3,7
"COG2333",336,558,167,561,419,287
"COG2334",19,14,11,12,10,43
"COG2335",0,0,0,0,0,34
"COG2336",2,0,5,1,0,0
"COG2337",959,540,643,351,277,198
"COG2339",20,17,9,27,5,5
"COG2340",34,39,23,79,21,16
"COG2342",2,0,0,0,0,1
"COG2344",372,363,293,285,368,318
"COG2346",0,0,0,0,4,2
"COG2348",209,143,60,12,15,12
"COG2350",1,2,3,1,10,7
"COG2351",1,0,13,0,0,63
"COG2352",7,7,7,6,11,47
"COG2353",0,0,49,3,5,6
"COG2354",1,0,1,0,1,14
"COG2355",344,310,454,247,306,337
"COG2356",137,0,107,22,11,141
"COG2357",241,360,107,270,328,190
"COG2358",146,219,111,151,134,65
"COG2359",14,0,5,5,10,19
"COG2360",75,27,84,51,67,67
"COG2361",68,39,65,32,25,126
"COG2362",14,12,19,7,3,5
"COG2363",4,0,7,1,0,15
"COG2364",133,243,199,138,286,282
"COG2365",256,230,256,227,235,146
"COG2366",4,0,1,0,0,0
"COG2367",248,277,488,160,205,330
"COG2368",28,15,23,12,6,18
"COG2369",120,0,0,5,2,26
"COG2371",32,9,2,4,6,6
"COG2372",0,0,0,0,1,12
"COG2373",936,669,980,1015,784,1395
"COG2374",129,72,38,17,0,20
"COG2375",1,0,9,0,0,23
"COG2376",87,52,110,32,175,301
"COG2377",39,28,92,41,43,22
"COG2378",121,122,47,181,115,191
"COG2379",82,59,64,76,85,43
"COG2382",408,390,535,414,321,425
"COG2384",88,192,39,85,88,54
"COG2385",524,556,506,638,682,422
"COG2386",6,0,9,2,7,12
"COG2388",92,68,90,45,69,74
"COG2390",37,31,43,49,189,192
"COG2391",5,0,17,1,3,20
"COG2404",3,16,30,1,3,0
"COG2405",0,21,2,2,1,4
"COG2406",13,39,26,24,45,51
"COG2407",907,981,1160,995,948,821
"COG2409",1,0,0,0,0,0
"COG2414",72,21,108,56,77,40
"COG2421",5,1,34,18,78,22
"COG2423",28,118,14,23,25,38
"COG2425",208,194,162,116,176,297
"COG2426",14,5,12,10,3,6
"COG2431",327,274,408,240,295,360
"COG2440",0,0,2,1,0,12
"COG2452",74,57,16,41,31,74
"COG2453",0,0,10,1,0,6
"COG2454",0,0,0,1,1,0
"COG2461",24,106,6,89,139,12
"COG2501",82,73,36,41,34,18
"COG2502",215,189,202,260,227,286
"COG2503",0,0,1,0,2,7
"COG2508",531,723,259,392,702,245
"COG2509",769,857,690,913,746,526
"COG2510",49,106,46,100,33,25
"COG2513",224,31,104,255,118,54
"COG2515",21,18,37,16,6,26
"COG2516",0,0,0,0,0,2
"COG2518",1,0,1,1,0,4
"COG2519",0,0,1,2,0,3
"COG2602",60,61,14,106,52,170
"COG2603",0,0,6,0,1,22
"COG2604",17,44,0,176,60,1
"COG2605",247,653,421,395,344,468
"COG2606",267,272,206,253,270,294
"COG2607",190,346,105,286,332,210
"COG2608",105,116,71,127,246,53
"COG2609",1,0,4,4,9,31
"COG2610",305,276,262,195,445,404
"COG2703",70,45,7,73,160,12
"COG2704",224,137,281,292,333,346
"COG2706",215,297,259,174,348,232
"COG2707",0,0,2,1,25,19
"COG2710",161,96,93,77,55,39
"COG2715",345,313,364,273,341,357
"COG2716",0,0,1,1,0,8
"COG2717",4,27,86,3,43,9
"COG2718",0,0,9,0,2,16
"COG2719",0,0,2,2,0,14
"COG2720",103,175,84,239,181,45
"COG2721",437,339,616,530,470,482
"COG2723",209,472,480,503,251,402
"COG2730",672,402,833,1075,311,409
"COG2731",311,166,297,238,280,387
"COG2732",0,0,3,0,0,5
"COG2733",1,0,9,4,93,199
"COG2738",288,302,279,264,270,202
"COG2739",91,141,52,116,88,42
"COG2740",58,105,28,73,88,52
"COG2746",29,20,1,42,107,7
"COG2755",1913,1416,1598,979,1095,1069
"COG2759",585,657,548,613,631,538
"COG2761",2,0,2,15,0,0
"COG2764",27,0,5,0,0,6
"COG2766",2,1,4,1,0,24
"COG2768",296,111,221,196,284,197
"COG2770",0,0,0,1,4,9
"COG2771",14,9,26,8,10,115
"COG2801",1430,888,1523,929,1595,2525
"COG2804",91,125,85,313,153,213
"COG2805",109,128,50,294,212,167
"COG2807",0,0,10,2,5,23
"COG2812",1001,1085,976,1038,1175,1173
"COG2813",3,9,5,23,1,32
"COG2814",209,200,215,257,290,468
"COG2815",111,209,37,218,185,44
"COG2816",152,147,110,192,291,243
"COG2818",234,176,257,119,96,81
"COG2819",188,173,297,242,199,160
"COG2820",303,267,318,208,194,252
"COG2821",7,0,6,13,14,28
"COG2822",1,0,3,3,1,28
"COG2823",10,0,8,4,5,38
"COG2824",1,0,3,5,5,25
"COG2825",6,43,17,17,28,78
"COG2826",434,522,207,1725,725,7277
"COG2827",42,42,16,18,25,55
"COG2828",25,6,19,10,5,25
"COG2829",10,1,16,13,8,64
"COG2830",182,139,151,121,109,174
"COG2831",50,0,18,4,12,50
"COG2832",36,60,10,14,106,46
"COG2834",6,4,7,7,5,13
"COG2835",2,0,3,0,0,3
"COG2836",12,2,1,0,12,8
"COG2837",15,50,43,15,68,51
"COG2839",50,18,45,65,20,16
"COG2840",3,1,7,1,6,27
"COG2841",0,0,2,0,0,3
"COG2842",77,51,19,26,18,5
"COG2843",607,514,447,639,486,284
"COG2844",15,1,24,14,19,61
"COG2845",0,0,0,0,0,2
"COG2846",53,62,132,86,96,121
"COG2848",224,281,113,268,228,301
"COG2849",76,129,104,222,10,273
"COG2850",1,0,49,3,3,29
"COG2851",52,27,25,34,46,16
"COG2852",48,5,33,44,4,25
"COG2853",9,1,13,7,3,17
"COG2854",10,0,8,6,8,13
"COG2855",466,241,334,318,410,328
"COG2856",197,132,115,90,126,262
"COG2859",158,101,203,146,91,190
"COG2860",124,130,141,140,166,185
"COG2861",19,4,15,12,4,25
"COG2862",2,0,6,2,5,16
"COG2863",0,0,0,0,3,0
"COG2864",9,0,10,5,9,28
"COG2865",781,1162,888,1207,979,1252
"COG2866",147,196,217,244,126,37
"COG2867",0,0,1,1,1,7
"COG2868",66,96,18,91,123,50
"COG2869",174,38,147,93,84,125
"COG2870",62,24,118,76,101,166
"COG2871",196,179,233,199,157,227
"COG2872",64,62,42,67,68,74
"COG2873",945,1209,938,967,1128,849
"COG2875",302,325,320,284,319,176
"COG2876",435,404,503,393,456,523
"COG2877",259,209,266,219,212,284
"COG2878",264,244,266,295,267,214
"COG2879",0,0,4,0,0,13
"COG2882",0,0,2,1,0,7
"COG2884",368,312,370,385,355,308
"COG2885",485,324,677,391,398,820
"COG2887",0,3,0,0,0,1
"COG2890",441,414,322,452,457,437
"COG2891",6,4,10,5,3,19
"COG2893",60,107,115,40,171,169
"COG2894",132,225,45,187,241,109
"COG2895",275,314,353,323,330,266
"COG2896",82,105,49,58,149,165
"COG2897",9,5,13,6,4,21
"COG2898",16,8,5,3,7,16
"COG2900",0,0,2,0,1,10
"COG2901",1,0,1,0,2,4
"COG2904",3,0,6,4,5,23
"COG2906",1,0,0,0,0,11
"COG2907",1,0,0,0,0,4
"COG2908",303,229,366,254,241,317
"COG2909",41,35,13,69,21,104
"COG2910",29,83,47,15,21,30
"COG2911",40,0,31,9,136,183
"COG2912",0,0,6,2,1,18
"COG2913",0,0,10,1,3,5
"COG2914",0,0,0,0,0,10
"COG2915",2,1,2,2,4,11
"COG2916",2,0,8,4,0,53
"COG2917",5,0,5,6,11,8
"COG2918",2,3,79,8,6,148
"COG2919",2,2,6,3,9,9
"COG2920",4,0,5,2,2,5
"COG2921",5,0,1,2,6,3
"COG2922",4,0,3,0,0,12
"COG2923",0,0,2,0,3,18
"COG2924",2,0,0,1,2,7
"COG2925",15,0,7,8,13,18
"COG2926",1,0,7,0,0,18
"COG2927",4,0,9,3,3,10
"COG2928",1,0,0,2,24,29
"COG2929",18,26,36,2,8,2
"COG2931",24,138,53,47,70,59
"COG2932",126,99,71,81,96,78
"COG2933",2,0,8,3,1,23
"COG2936",322,259,183,148,208,143
"COG2937",1,1,13,8,7,77
"COG2938",1,1,3,0,2,8
"COG2939",0,0,0,1,0,0
"COG2942",417,498,588,404,398,367
"COG2943",1,0,6,3,0,23
"COG2944",0,9,2,15,2,37
"COG2945",0,0,0,0,6,0
"COG2946",121,294,30,92,278,119
"COG2947",8,0,5,1,0,4
"COG2948",2,0,10,0,1,65
"COG2949",15,21,31,95,40,33
"COG2951",6,0,13,8,4,18
"COG2954",239,178,202,205,220,216
"COG2956",9,0,15,3,11,21
"COG2957",342,353,247,237,313,329
"COG2958",0,0,0,230,33,9
"COG2959",0,0,2,0,2,25
"COG2960",0,0,4,0,0,4
"COG2961",7,50,17,14,76,65
"COG2962",22,4,25,18,6,36
"COG2963",170,112,135,81,396,1013
"COG2964",100,49,45,57,39,65
"COG2965",2,0,2,8,5,11
"COG2966",488,366,526,403,525,573
"COG2967",1,0,5,0,0,15
"COG2968",25,6,23,22,41,61
"COG2969",6,0,5,2,9,16
"COG2971",5,21,17,5,11,36
"COG2972",1678,3863,1529,3073,2811,1180
"COG2973",0,0,0,0,1,4
"COG2974",1,0,8,2,3,46
"COG2975",0,0,4,0,0,5
"COG2976",3,1,8,2,1,8
"COG2977",0,0,0,0,0,10
"COG2978",232,136,212,194,166,154
"COG2979",0,0,4,1,4,10
"COG2980",4,0,4,0,8,11
"COG2981",2,1,2,3,6,16
"COG2982",1,0,31,5,4,57
"COG2983",0,0,4,0,0,8
"COG2984",286,324,213,229,254,135
"COG2985",1814,1404,2167,1342,1161,1416
"COG2986",481,417,582,335,412,292
"COG2987",422,366,566,410,303,144
"COG2988",0,0,1,0,0,19
"COG2989",12,80,39,38,28,137
"COG2990",6,0,21,11,9,42
"COG2991",0,0,0,0,1,1
"COG2992",1,1,4,3,0,22
"COG2994",5,0,6,1,1,15
"COG2995",1,0,8,1,3,38
"COG2996",359,329,279,325,380,319
"COG2998",7,3,4,3,3,3
"COG2999",0,0,4,1,1,3
"COG3001",1,1,2,0,1,10
"COG3004",260,227,276,211,227,209
"COG3005",12,46,87,65,86,53
"COG3006",2,0,5,0,2,15
"COG3007",11,22,1,31,43,38
"COG3008",18,0,23,5,4,45
"COG3009",0,0,4,1,1,8
"COG3010",55,89,73,64,91,83
"COG3012",2,1,6,3,2,9
"COG3013",37,0,2,0,0,6
"COG3014",5,0,0,4,0,1
"COG3015",70,100,118,60,76,94
"COG3016",10,4,84,57,63,111
"COG3017",1,0,3,2,7,5
"COG3021",312,156,297,183,172,323
"COG3022",274,197,244,212,216,321
"COG3023",446,448,465,307,228,218
"COG3024",4,0,2,0,3,1
"COG3025",29,3,21,17,35,84
"COG3026",1,0,4,0,3,24
"COG3027",12,4,7,17,5,15
"COG3028",2,0,7,7,3,37
"COG3029",1,0,3,2,1,9
"COG3030",0,0,1,0,0,1
"COG3031",1,0,9,1,0,22
"COG3033",119,65,133,140,46,102
"COG3034",8,1,13,2,0,19
"COG3036",0,0,1,0,1,4
"COG3037",21,119,16,9,115,146
"COG3038",2,0,4,2,2,10
"COG3039",2459,243,2061,360,39,167
"COG3040",26,72,65,49,56,108
"COG3041",91,91,55,35,62,118
"COG3042",1,0,4,2,0,4
"COG3043",1,0,7,4,5,4
"COG3044",72,129,22,70,100,37
"COG3045",3,0,3,2,4,15
"COG3047",0,0,2,0,1,2
"COG3048",30,20,23,14,17,86
"COG3049",565,575,435,503,536,383
"COG3050",0,0,0,0,0,3
"COG3051",60,65,82,31,124,56
"COG3052",13,22,22,6,31,16
"COG3053",23,15,21,17,10,42
"COG3054",1,0,1,1,1,36
"COG3055",192,153,248,147,220,134
"COG3056",0,0,6,2,4,13
"COG3057",1,0,1,0,2,12
"COG3058",8,0,10,10,4,32
"COG3059",143,138,168,120,106,106
"COG3060",1,0,0,0,1,11
"COG3061",0,0,2,1,2,7
"COG3062",0,0,2,0,1,5
"COG3063",0,0,1,0,0,2
"COG3064",0,0,2,0,0,14
"COG3065",0,0,5,0,1,4
"COG3066",0,0,4,2,0,20
"COG3067",0,0,5,3,4,23
"COG3068",1,0,2,0,2,24
"COG3069",107,61,187,68,56,56
"COG3070",40,46,18,34,42,41
"COG3071",0,0,8,1,1,32
"COG3072",0,0,12,5,5,64
"COG3073",1,0,5,1,2,15
"COG3074",0,0,0,2,1,13
"COG3075",146,1,95,52,7,39
"COG3076",1,0,3,0,2,12
"COG3077",130,140,65,89,140,63
"COG3078",0,0,1,0,2,3
"COG3079",0,0,3,1,4,8
"COG3080",0,0,3,1,0,9
"COG3081",2,0,2,0,2,22
"COG3082",0,0,3,1,2,8
"COG3083",54,28,135,54,31,56
"COG3084",3,0,4,2,0,28
"COG3085",2,0,1,1,1,20
"COG3086",1,1,1,1,0,17
"COG3087",1,0,2,4,3,20
"COG3088",13,0,17,2,8,19
"COG3089",0,0,1,0,0,5
"COG3090",157,107,322,82,226,147
"COG3091",0,0,3,0,3,11
"COG3092",0,0,2,0,0,7
"COG3093",197,16,34,22,70,123
"COG3094",0,0,4,0,0,7
"COG3095",1,0,3,2,1,23
"COG3096",2,0,12,4,5,62
"COG3097",0,0,2,0,1,9
"COG3098",1,0,1,0,2,9
"COG3099",0,0,1,0,3,9
"COG3100",0,0,2,2,3,4
"COG3101",0,0,1,0,3,6
"COG3102",0,0,4,1,2,7
"COG3103",80,208,52,190,66,58
"COG3104",522,270,637,463,251,605
"COG3105",0,0,4,1,0,13
"COG3106",0,0,4,1,4,10
"COG3107",1,0,10,3,4,44
"COG3108",1,0,3,2,0,10
"COG3109",0,0,2,0,2,9
"COG3110",0,0,4,0,1,6
"COG3111",5,0,5,3,33,46
"COG3112",0,0,2,0,0,9
"COG3113",0,0,1,0,1,13
"COG3114",0,0,0,1,0,2
"COG3115",1,0,0,0,2,12
"COG3116",0,0,1,0,1,18
"COG3117",3,0,8,1,5,21
"COG3118",0,0,3,1,1,8
"COG3119",4736,4974,5419,3445,3394,4085
"COG3120",0,0,3,1,1,11
"COG3121",12,0,34,5,3,181
"COG3122",0,0,2,1,0,8
"COG3123",1,0,3,1,0,11
"COG3124",35,11,41,44,13,20
"COG3125",0,0,3,0,0,3
"COG3126",0,0,1,0,0,7
"COG3127",1,0,10,2,2,18
"COG3128",0,0,2,0,1,9
"COG3129",3,53,14,30,48,27
"COG3130",0,0,0,0,0,1
"COG3131",0,0,12,2,1,28
"COG3132",0,0,3,0,1,7
"COG3133",1,0,3,0,1,2
"COG3134",0,0,7,2,0,10
"COG3135",0,0,1,0,1,4
"COG3136",0,0,2,0,0,1
"COG3137",0,0,1,2,0,4
"COG3138",0,0,4,2,1,9
"COG3139",0,0,1,1,0,4
"COG3140",0,0,1,0,0,2
"COG3141",0,0,1,0,1,6
"COG3142",190,175,210,147,170,225
"COG3143",0,0,3,0,0,7
"COG3144",33,13,14,128,128,8
"COG3145",0,1,2,2,0,8
"COG3147",0,0,1,0,0,5
"COG3148",1,0,2,1,0,9
"COG3149",0,0,1,0,0,9
"COG3150",34,1,53,13,34,15
"COG3151",1,0,2,0,0,11
"COG3152",19,65,33,42,95,89
"COG3153",141,112,124,161,66,125
"COG3154",2,0,3,2,0,20
"COG3155",1,0,1,1,0,17
"COG3156",3,0,8,1,1,24
"COG3157",0,0,12,3,0,108
"COG3158",9,8,17,10,4,54
"COG3159",2,0,12,1,1,15
"COG3160",1,1,3,2,1,18
"COG3161",0,0,3,0,0,25
"COG3162",0,1,3,0,0,7
"COG3164",23,0,28,20,22,71
"COG3165",0,0,2,1,0,21
