"","DLM002","DOM005","NLF007","NOM007","DLM005","DOM019"
"COG1835",281,531,444,295,293,445
"COG1837",95,28,106,82,73,47
"COG1838",491,378,455,427,429,456
"COG1840",139,179,94,166,318,167
"COG1841",48,28,76,24,66,28
"COG1842",100,35,57,40,43,11
"COG1843",71,26,112,66,26,50
"COG1845",0,19,1,1,15,0
"COG1846",363,340,407,671,772,547
"COG1847",256,90,231,249,226,169
"COG1850",2,22,4,4,0,7
"COG1852",22,18,11,3,19,4
"COG1853",475,354,555,424,677,520
"COG1854",198,39,190,246,162,189
"COG1857",8,1,39,40,6,7
"COG1858",48,330,57,45,114,92
"COG1859",11,18,25,3,24,11
"COG1861",17,87,35,32,29,66
"COG1862",174,117,135,122,235,177
"COG1863",10,3,9,6,7,8
"COG1864",269,382,191,356,376,262
"COG1865",30,3,5,14,28,10
"COG1866",723,473,770,768,682,746
"COG1868",71,39,107,78,38,77
"COG1869",18,75,12,12,28,3
"COG1871",53,12,82,40,16,32
"COG1872",0,4,0,4,8,4
"COG1873",46,5,76,99,36,40
"COG1874",942,1710,932,716,763,1279
"COG1875",76,214,63,61,110,248
"COG1876",177,11,304,259,87,190
"COG1877",58,113,58,56,152,222
"COG1878",71,42,42,60,104,63
"COG1879",1438,1570,1484,1434,1329,1229
"COG1881",10,17,4,9,58,2
"COG1882",1149,1626,1196,1351,1246,1156
"COG1883",742,832,795,504,542,901
"COG1884",543,845,591,367,706,870
"COG1886",54,57,83,37,40,48
"COG1887",396,155,565,562,434,395
"COG1892",0,0,0,0,0,0
"COG1893",305,331,343,187,233,285
"COG1894",322,408,331,169,376,319
"COG1895",49,64,88,205,209,60
"COG1896",258,63,249,159,123,102
"COG1897",411,272,356,275,246,225
"COG1898",569,789,429,579,518,542
"COG1899",3,2,4,0,6,5
"COG1900",3,0,10,3,4,1
"COG1902",404,484,418,330,688,609
"COG1903",281,209,229,189,189,358
"COG1904",384,491,421,236,443,453
"COG1905",85,203,79,44,152,120
"COG1906",23,16,9,10,32,28
"COG1908",15,10,13,3,15,20
"COG1910",6,4,12,16,8,15
"COG1912",0,1,2,1,6,0
"COG1913",0,0,3,0,6,0
"COG1914",202,298,182,111,188,293
"COG1915",14,24,10,4,19,22
"COG1917",400,481,426,450,447,428
"COG1918",708,374,714,597,557,622
"COG1921",17,133,11,19,103,37
"COG1922",244,179,212,240,220,172
"COG1923",35,10,15,12,31,19
"COG1924",1111,487,912,762,681,848
"COG1925",247,117,240,219,247,146
"COG1928",90,1,136,86,30,78
"COG1929",265,306,243,256,269,273
"COG1930",3,1,4,0,1,2
"COG1932",517,290,500,554,454,502
"COG1934",4,16,0,0,15,4
"COG1937",142,48,131,151,85,92
"COG1939",129,50,176,158,100,101
"COG1940",1111,1758,1310,1091,1373,1327
"COG1941",0,0,0,0,0,0
"COG1942",3,8,0,2,9,1
"COG1943",461,189,279,249,565,352
"COG1944",3,49,6,9,19,1
"COG1945",2,1,5,1,0,0
"COG1946",1,17,0,7,16,0
"COG1947",479,286,356,407,376,341
"COG1949",7,13,0,6,21,6
"COG1950",1,0,1,11,7,2
"COG1951",590,409,596,519,458,520
"COG1952",5,17,4,31,13,3
"COG1953",9,42,1,9,28,11
"COG1954",47,38,20,41,54,49
"COG1956",53,124,66,92,102,68
"COG1957",44,130,113,113,151,49
"COG1959",363,145,358,312,349,244
"COG1960",544,678,630,544,895,759
"COG1961",4979,1746,6075,5393,4163,4556
"COG1963",45,32,84,72,32,43
"COG1964",14,2,3,4,10,7
"COG1965",4,19,0,3,8,2
"COG1966",798,551,903,800,842,712
"COG1968",538,293,468,561,451,458
"COG1969",45,11,10,4,32,67
"COG1970",198,196,180,291,201,139
"COG1971",286,241,325,249,231,287
"COG1972",49,137,28,20,83,66
"COG1974",367,117,307,334,365,264
"COG1975",203,78,121,104,225,132
"COG1977",1,5,0,0,4,1
"COG1979",325,532,347,134,275,336
"COG1982",506,296,529,511,523,312
"COG1983",50,72,62,37,57,73
"COG1984",30,19,57,17,49,26
"COG1985",382,366,369,290,379,350
"COG1986",23,12,0,29,15,1
"COG1987",52,26,73,33,16,26
"COG1988",7,51,14,4,32,24
"COG1989",78,35,72,101,81,77
"COG1990",11,0,18,7,9,10
"COG1992",10,0,3,8,5,2
"COG1993",10,0,2,5,12,3
"COG1994",86,27,97,126,109,100
"COG1995",288,394,250,268,168,199
"COG2000",36,6,35,9,40,63
"COG2001",173,193,177,123,116,128
"COG2002",197,27,220,248,129,139
"COG2003",436,428,465,377,525,391
"COG2005",20,26,7,20,73,28
"COG2006",156,175,110,29,103,133
"COG2008",336,366,276,209,411,372
"COG2009",27,25,0,3,24,3
"COG2010",0,2,0,2,0,17
"COG2011",114,79,168,119,164,126
"COG2013",89,17,110,239,73,52
"COG2014",1,0,0,1,0,4
"COG2015",72,140,129,78,72,78
"COG2017",1238,1449,1078,1073,970,1350
"COG2020",7,1,2,1,8,14
"COG2021",18,0,68,16,22,13
"COG2022",158,175,187,123,209,202
"COG2025",465,444,532,411,573,511
"COG2026",6,44,19,9,169,11
"COG2027",69,200,129,86,187,202
"COG2030",106,158,62,195,268,176
"COG2031",31,58,11,6,19,28
"COG2032",13,18,11,9,22,10
"COG2033",110,26,47,51,78,20
"COG2035",127,80,174,172,126,159
"COG2038",292,165,265,174,280,374
"COG2039",17,16,20,23,39,12
"COG2040",15,175,15,3,19,27
"COG2041",1,42,0,1,13,0
"COG2043",4,5,2,0,3,4
"COG2045",13,46,1,1,6,0
"COG2046",0,0,0,3,4,1
"COG2048",19,2,22,16,45,36
"COG2049",18,20,64,13,27,27
"COG2050",259,523,179,215,278,313
"COG2052",73,16,66,32,31,32
"COG2055",85,52,45,30,80,50
"COG2056",9,35,2,23,6,4
"COG2057",22,36,27,12,94,34
"COG2059",705,495,693,547,585,507
"COG2060",232,533,217,173,331,447
"COG2062",1,18,1,5,47,0
"COG2063",0,23,0,1,9,0
"COG2064",5,0,17,14,6,5
"COG2065",39,1,26,9,64,39
"COG2066",173,335,258,251,261,290
"COG2067",131,124,125,70,129,122
"COG2068",65,75,29,24,69,51
"COG2069",8,4,12,8,8,10
"COG2070",499,445,475,341,568,547
"COG2071",272,204,240,401,324,320
"COG2072",0,0,0,0,1,0
"COG2073",213,80,182,118,185,197
"COG2076",117,147,45,153,111,89
"COG2077",86,209,112,79,142,163
"COG2078",147,15,0,12,21,0
"COG2079",30,5,11,17,81,29
"COG2080",161,293,149,91,297,146
"COG2081",556,49,564,620,424,356
"COG2082",153,159,128,88,116,135
"COG2084",114,91,98,52,201,52
"COG2085",3,33,0,11,1,2
"COG2086",238,165,264,264,407,458
"COG2087",132,100,148,82,125,195
"COG2088",125,36,228,214,75,120
"COG2089",136,245,307,177,157,256
"COG2091",114,46,94,99,74,80
"COG2094",4,3,0,4,49,9
"COG2095",142,447,195,184,325,275
"COG2096",153,281,108,280,224,231
"COG2099",247,209,208,154,159,320
"COG2102",19,0,11,11,122,11
"COG2103",119,290,96,116,153,184
"COG2104",0,12,1,4,20,1
"COG2105",0,12,0,1,14,0
"COG2107",12,0,4,4,26,6
"COG2108",13,0,29,15,8,5
"COG2109",167,66,119,86,144,59
"COG2110",321,200,224,198,234,183
"COG2111",15,19,17,12,17,28
"COG2113",61,316,47,19,57,55
"COG2114",15,8,5,21,3,0
"COG2115",100,178,77,77,163,256
"COG2116",141,62,178,157,223,131
"COG2119",32,1,36,15,19,14
"COG2120",64,160,49,41,58,76
"COG2121",0,33,11,3,1,9
"COG2122",5,1,5,1,3,5
"COG2127",33,37,7,66,37,40
"COG2128",2,43,5,3,15,2
"COG2129",211,6,83,63,35,39
"COG2130",1,11,1,1,7,1
"COG2131",403,234,337,335,245,263
"COG2132",0,59,0,7,19,27
"COG2133",3,33,1,0,7,0
"COG2134",0,13,0,0,20,0
"COG2135",37,161,18,21,38,6
"COG2137",98,38,86,129,65,70
"COG2140",11,30,37,33,24,164
"COG2141",1,131,1,10,48,0
"COG2142",0,24,0,1,11,0
"COG2143",0,0,0,0,0,0
"COG2145",186,70,115,90,209,105
"COG2146",0,51,0,1,16,0
"COG2148",1378,1538,1431,1562,1318,1073
"COG2149",1,10,0,1,8,0
"COG2151",73,140,79,104,136,113
"COG2152",758,965,534,401,339,772
"COG2153",19,21,2,36,57,11
"COG2155",36,3,51,65,29,23
"COG2156",68,201,68,60,104,117
"COG2158",19,12,25,26,12,13
"COG2159",225,64,220,97,180,93
"COG2160",402,617,401,202,398,460
"COG2161",14,6,5,5,57,20
"COG2162",5,20,6,5,28,3
"COG2163",9,0,7,3,1,11
"COG2165",14,58,2,15,42,9
"COG2166",122,198,117,157,188,156
"COG2168",0,13,0,1,8,0
"COG2169",95,223,41,27,73,15
"COG2170",0,15,0,0,14,0
"COG2171",19,25,15,14,63,19
"COG2172",171,95,205,166,134,132
"COG2173",129,220,97,42,137,165
"COG2175",1,17,0,1,7,0
"COG2176",965,261,1117,973,711,596
"COG2177",518,335,432,556,480,390
"COG2179",153,19,157,162,62,103
"COG2180",1,35,1,13,8,0
"COG2181",0,32,1,8,27,7
"COG2182",399,69,510,345,168,232
"COG2183",871,445,798,903,655,752
"COG2184",207,189,385,269,170,93
"COG2185",445,821,524,331,559,756
"COG2186",304,425,216,171,370,277
"COG2188",380,539,344,187,452,266
"COG2189",384,370,409,155,177,380
"COG2190",283,158,322,205,292,168
"COG2191",5,6,1,2,21,12
"COG2192",21,1,24,68,33,6
"COG2193",41,26,44,23,115,85
"COG2194",598,546,357,279,1080,354
"COG2195",1386,1511,1229,1185,1464,1386
"COG2197",1642,4224,1093,672,1440,2001
"COG2198",5,172,26,18,152,7
"COG2199",2066,1254,2195,1614,1222,1007
"COG2200",856,1037,947,741,619,416
"COG2201",110,61,147,117,52,70
"COG2202",117,825,120,58,272,147
"COG2203",24,112,29,110,28,10
"COG2204",1773,2779,1261,1452,2379,2178
"COG2205",603,586,601,390,485,757
"COG2206",882,123,969,858,314,527
"COG2207",5263,8813,4984,6071,7926,9848
"COG2208",280,210,350,372,179,305
"COG2209",101,161,135,181,152,121
"COG2210",223,578,219,509,222,396
"COG2211",1067,638,958,1029,1327,955
"COG2212",0,1,8,2,2,0
"COG2213",95,85,13,11,116,18
"COG2214",225,230,248,164,91,158
"COG2215",0,65,0,3,6,0
"COG2216",240,516,249,97,199,348
"COG2217",2013,1367,1968,1948,1790,2035
"COG2220",496,729,467,643,812,756
"COG2221",131,107,108,59,105,60
"COG2222",94,144,139,98,131,74
"COG2223",1,53,1,4,30,1
"COG2224",2,29,0,1,21,0
"COG2225",2,52,0,1,57,1
"COG2226",95,297,109,220,275,231
"COG2227",46,142,18,16,30,67
"COG2230",99,79,39,48,101,63
"COG2231",0,0,0,0,0,1
"COG2233",963,899,743,803,912,512
"COG2234",273,470,390,342,398,448
"COG2235",34,29,26,30,64,47
"COG2236",1,0,1,0,3,9
"COG2239",528,506,828,626,376,645
"COG2240",356,276,280,191,372,254
"COG2241",220,134,227,153,186,256
"COG2242",236,133,172,154,213,275
"COG2243",174,150,117,90,122,151
"COG2244",1943,2942,1947,1803,2100,1663
"COG2246",142,7,120,107,81,86
"COG2247",0,0,0,0,0,0
"COG2249",38,138,38,53,106,189
"COG2250",0,0,2,1,1,4
"COG2252",448,285,443,507,480,379
"COG2253",33,0,0,0,52,0
"COG2255",429,374,440,467,442,436
"COG2256",511,410,553,520,547,518
"COG2257",36,11,36,34,8,18
"COG2258",91,54,80,82,92,66
"COG2259",33,108,48,28,78,43
"COG2261",1,6,0,3,9,0
"COG2262",512,379,599,541,450,586
"COG2264",392,328,433,422,309,445
"COG2265",860,567,1027,800,690,732
"COG2267",260,128,341,236,226,220
"COG2268",315,343,201,243,156,180
"COG2269",0,21,1,3,31,0
"COG2270",75,3,126,83,76,72
"COG2271",165,350,135,150,366,210
"COG2272",216,91,194,218,230,343
"COG2273",481,827,366,422,446,327
"COG2274",866,1505,744,400,309,453
"COG2301",82,120,41,163,64,34
"COG2302",230,33,205,134,69,72
"COG2303",2,28,0,3,37,7
"COG2304",580,1037,621,919,485,691
"COG2306",0,0,2,9,0,3
"COG2307",0,0,0,0,26,0
"COG2308",2,1,0,5,36,1
"COG2309",326,72,318,190,220,252
"COG2310",39,10,48,584,19,11
"COG2311",259,781,165,247,318,335
"COG2312",5,0,2,8,93,5
"COG2313",19,7,15,8,22,33
"COG2314",8,0,12,10,38,2
"COG2315",214,253,205,210,305,233
"COG2316",100,15,55,57,110,39
"COG2317",76,101,81,98,53,97
"COG2318",0,0,0,2,0,0
"COG2319",37,224,22,419,9,50
"COG2320",17,29,16,12,41,15
"COG2321",1,20,37,5,13,0
"COG2323",126,111,125,217,92,109
"COG2326",197,205,160,144,168,137
"COG2327",166,49,101,121,155,95
"COG2329",1,7,1,5,2,4
"COG2331",1,0,0,2,13,0
"COG2332",3,1,0,0,16,4
"COG2333",536,107,537,411,455,310
"COG2334",22,49,10,25,26,11
"COG2335",0,0,12,8,0,13
"COG2336",0,1,1,3,18,0
"COG2337",399,47,456,237,342,266
"COG2339",44,8,47,29,34,52
"COG2340",126,47,110,77,44,75
"COG2342",0,5,0,0,0,0
"COG2344",306,209,359,156,246,229
"COG2346",2,0,0,0,4,3
"COG2348",45,0,26,228,123,20
"COG2350",5,11,18,2,4,1
"COG2351",3,53,8,48,17,15
"COG2352",2,62,1,11,70,1
"COG2353",1,45,0,0,18,0
"COG2354",0,12,0,3,10,0
"COG2355",306,286,334,478,311,372
"COG2356",57,29,355,250,223,492
"COG2357",430,148,378,337,355,193
"COG2358",193,26,189,110,88,133
"COG2359",22,0,14,27,9,37
"COG2360",71,42,16,85,65,102
"COG2361",87,107,101,180,63,62
"COG2362",11,36,10,4,10,17
"COG2363",1,12,0,2,8,0
"COG2364",273,217,270,305,220,238
"COG2365",141,488,136,145,148,252
"COG2366",0,1,0,0,57,0
"COG2367",243,191,245,207,340,264
"COG2368",29,49,24,13,152,20
"COG2369",67,19,68,9,67,21
"COG2371",5,21,55,10,10,5
"COG2372",1,17,0,3,13,0
"COG2373",853,2124,882,1033,871,1170
"COG2374",5,11,51,14,28,200
"COG2375",0,16,0,2,15,0
"COG2376",206,142,92,37,206,71
"COG2377",17,41,35,30,44,95
"COG2378",98,141,103,196,217,298
"COG2379",80,24,105,59,40,57
"COG2382",299,284,304,347,252,411
"COG2384",167,23,181,121,98,103
"COG2385",565,431,601,442,383,637
"COG2386",0,1,1,3,9,1
"COG2388",29,84,20,36,108,84
"COG2390",117,56,37,34,193,28
"COG2391",8,38,3,10,25,0
"COG2404",0,0,4,4,0,4
"COG2405",15,1,7,3,1,4
"COG2406",16,147,12,4,32,10
"COG2407",667,856,728,775,622,1001
"COG2409",0,0,0,0,0,1
"COG2414",58,8,72,30,76,62
"COG2421",11,16,9,4,7,9
"COG2423",82,36,86,47,69,75
"COG2425",144,403,90,66,164,199
"COG2426",28,0,19,23,26,35
"COG2431",118,281,111,230,237,270
"COG2440",3,13,0,0,44,1
"COG2452",44,7,50,33,63,18
"COG2453",1,8,0,0,18,0
"COG2454",0,0,0,0,0,0
"COG2461",114,6,87,440,24,30
"COG2501",99,17,92,81,93,51
"COG2502",295,340,380,213,324,320
"COG2503",2,7,1,4,0,0
"COG2508",649,149,641,415,293,254
"COG2509",885,423,901,954,751,811
"COG2510",142,19,107,40,37,52
"COG2513",54,155,69,59,42,153
"COG2514",0,0,0,0,1,0
"COG2515",41,26,30,20,70,33
"COG2516",0,0,0,0,3,0
"COG2518",0,11,0,0,9,2
"COG2519",0,2,0,0,18,0
"COG2602",152,36,88,76,143,66
"COG2603",1,59,0,1,17,0
"COG2604",46,4,14,77,18,34
"COG2605",286,405,224,321,294,276
"COG2606",282,232,296,212,310,292
"COG2607",343,41,318,286,174,178
"COG2608",168,37,148,81,68,104
"COG2609",1,82,0,11,18,0
"COG2610",256,452,152,138,354,185
"COG2703",100,9,94,79,25,47
"COG2704",211,289,155,162,232,254
"COG2706",219,354,220,137,235,246
"COG2707",20,12,0,4,12,0
"COG2710",99,36,74,96,265,58
"COG2715",235,312,350,410,222,349
"COG2716",0,20,0,0,15,0
"COG2717",28,27,16,5,88,10
"COG2718",0,24,0,1,13,2
"COG2719",2,39,1,5,22,0
"COG2720",206,34,238,363,149,184
"COG2721",392,367,483,232,479,534
"COG2723",585,249,710,380,456,297
"COG2730",954,355,920,520,498,801
"COG2731",263,247,175,131,329,216
"COG2732",0,12,4,1,7,6
"COG2733",71,36,2,11,164,0
"COG2738",195,180,258,194,205,285
"COG2739",144,34,166,146,108,84
"COG2740",105,31,100,99,74,65
"COG2746",49,12,28,62,34,18
"COG2747",0,19,0,0,1,0
"COG2755",1535,1384,1336,1174,1281,1721
"COG2759",703,508,599,744,623,539
"COG2761",1,26,4,2,8,0
"COG2764",3,21,3,3,7,5
"COG2766",1,42,0,2,19,0
"COG2768",233,87,308,186,278,325
"COG2770",0,28,0,2,0,1
"COG2771",5,97,16,17,166,6
"COG2801",1999,637,1547,1595,3482,2461
"COG2804",340,168,333,285,247,185
"COG2805",315,77,307,212,141,148
"COG2807",10,25,1,1,46,11
"COG2812",1093,717,1009,1276,881,1379
"COG2813",2,46,14,25,49,3
"COG2814",305,302,197,251,317,243
"COG2815",266,81,239,312,156,168
"COG2816",276,265,266,238,255,209
"COG2818",112,195,93,102,136,167
"COG2819",221,94,283,191,175,148
"COG2820",253,279,279,361,255,320
"COG2821",12,28,7,4,33,11
"COG2822",0,22,0,0,20,0
"COG2823",9,45,0,7,23,4
"COG2824",1,8,1,3,23,0
"COG2825",16,73,5,12,40,5
"COG2826",993,250,728,610,931,342
"COG2827",47,39,23,56,53,29
"COG2828",10,6,7,6,30,17
"COG2829",10,26,55,4,52,7
"COG2830",74,222,148,59,111,164
"COG2831",48,15,7,25,72,10
"COG2832",47,42,21,27,30,29
"COG2834",4,23,15,40,21,9
"COG2835",0,7,0,0,4,0
"COG2836",1,0,12,23,13,25
"COG2837",30,225,22,3,37,32
"COG2839",16,102,16,14,30,38
"COG2840",1,33,9,2,34,5
"COG2841",0,1,1,0,13,0
"COG2842",37,0,58,15,4,47
"COG2843",384,336,794,411,348,542
"COG2844",10,52,1,17,63,4
"COG2845",0,1,1,0,0,0
"COG2846",43,19,37,51,87,123
"COG2848",392,84,415,224,270,253
"COG2849",89,408,57,55,52,231
"COG2850",0,43,0,3,14,0
"COG2851",28,7,55,47,177,46
"COG2852",44,26,36,48,76,38
"COG2853",4,53,7,14,21,6
"COG2854",7,20,6,7,19,7
"COG2855",381,495,296,334,455,355
"COG2856",270,28,215,607,308,236
"COG2859",106,20,141,259,136,193
"COG2860",120,147,154,105,176,202
"COG2861",16,43,4,15,24,12
"COG2862",1,17,1,4,22,1
"COG2863",0,0,0,3,0,1
"COG2864",0,40,0,6,20,5
"COG2865",1643,640,1021,2408,1871,1036
"COG2866",107,53,85,154,143,261
"COG2867",0,17,0,1,11,0
"COG2868",102,35,113,77,76,36
"COG2869",100,193,120,162,124,107
"COG2870",91,161,25,30,195,92
"COG2871",170,348,192,357,251,256
"COG2872",86,51,113,68,99,90
"COG2873",1025,640,1040,1077,754,856
"COG2875",227,197,186,113,194,275
"COG2876",425,328,410,481,414,406
"COG2877",189,282,153,111,252,265
"COG2878",276,257,328,160,255,347
"COG2879",0,16,0,1,10,0
"COG2882",0,11,0,1,18,0
"COG2884",375,201,358,458,382,379
"COG2885",577,938,657,573,748,710
"COG2887",1,0,23,10,76,0
"COG2890",422,325,393,446,422,427
"COG2891",6,23,0,7,18,2
"COG2893",106,73,62,55,148,33
"COG2894",153,55,134,206,139,122
"COG2895",261,385,269,152,130,272
"COG2896",132,80,109,52,134,86
"COG2897",4,36,8,7,24,5
"COG2898",19,8,9,5,41,14
"COG2900",0,11,0,1,7,0
"COG2901",0,10,0,2,15,4
"COG2904",6,25,4,5,31,4
"COG2906",0,7,0,0,5,0
"COG2907",0,8,0,2,0,0
"COG2908",185,341,201,127,149,241
"COG2909",145,47,54,132,87,100
"COG2910",17,126,86,9,14,58
"COG2911",132,64,13,36,253,36
"COG2912",0,19,1,4,18,0
"COG2913",4,14,6,5,15,2
"COG2914",1,5,0,2,11,0
"COG2915",0,16,2,2,2,0
"COG2916",1,40,0,4,20,4
"COG2917",2,32,0,4,28,0
"COG2918",1,41,8,15,36,1
"COG2919",1,14,3,1,19,1
"COG2920",4,9,1,8,14,2
"COG2921",5,16,0,2,12,5
"COG2922",0,27,0,0,18,0
"COG2923",1,17,0,3,9,0
"COG2924",2,8,1,2,9,2
"COG2925",8,29,0,8,12,4
"COG2926",0,28,0,4,14,0
"COG2927",5,16,8,5,6,2
"COG2928",15,18,10,1,6,1
"COG2929",20,5,18,22,12,3
"COG2931",106,348,169,93,38,61
"COG2932",102,144,153,83,106,92
"COG2933",2,35,1,5,17,1
"COG2935",0,0,0,0,5,0
"COG2936",106,8,140,59,148,98
"COG2937",0,39,0,13,44,0
"COG2938",0,12,0,3,5,0
"COG2939",4,0,4,0,4,4
"COG2942",426,830,379,219,310,491
"COG2943",0,60,8,2,28,0
"COG2944",9,22,14,10,136,3
"COG2945",0,0,2,0,0,1
"COG2946",166,51,142,317,107,76
"COG2947",4,0,0,3,5,0
"COG2948",2,1,36,10,6,4
"COG2949",29,103,50,51,63,30
"COG2951",6,32,9,8,29,1
"COG2954",281,172,234,235,196,199
"COG2956",7,28,0,12,16,3
"COG2957",290,282,293,589,186,281
"COG2958",5,1,0,0,0,9
"COG2959",0,33,0,2,1,0
"COG2960",0,9,0,0,11,0
"COG2961",31,145,22,14,34,32
"COG2962",22,15,4,20,79,15
"COG2963",347,73,242,438,871,201
"COG2964",112,62,71,38,241,82
"COG2965",2,13,0,5,12,6
"COG2966",542,390,446,534,487,435
"COG2967",0,12,6,0,10,0
"COG2968",44,35,36,29,60,32
"COG2969",4,10,0,2,16,3
"COG2971",25,8,42,45,27,11
"COG2972",3142,1227,3868,3330,2105,2024
"COG2973",0,9,0,2,1,0
"COG2974",1,30,1,6,43,0
"COG2975",1,8,0,4,8,1
"COG2976",2,18,0,9,10,2
"COG2977",1,18,2,0,5,0
"COG2978",109,395,129,76,129,85
"COG2979",0,15,0,4,13,0
"COG2980",4,13,0,4,3,1
"COG2981",4,27,3,9,5,2
"COG2982",2,76,21,3,59,1
"COG2983",0,18,3,1,13,0
"COG2984",194,88,287,328,214,282
"COG2985",1099,1489,993,1473,1204,1578
"COG2986",264,454,269,256,233,357
"COG2987",160,510,249,212,175,363
"COG2988",0,20,0,1,6,0
"COG2989",136,78,12,33,141,11
"COG2990",15,92,6,16,132,2
"COG2991",0,10,0,0,0,0
"COG2992",0,38,7,2,16,0
"COG2994",4,0,1,3,3,5
"COG2995",0,74,0,7,37,0
"COG2996",310,287,285,388,359,267
"COG2998",3,2,2,4,2,10
"COG2999",0,3,1,1,15,0
"COG3001",1,23,1,2,16,0
"COG3004",140,263,202,44,143,155
"COG3005",27,154,21,6,76,78
"COG3006",0,36,0,3,14,0
"COG3007",84,2,45,43,7,9
"COG3008",1,95,8,14,48,0
"COG3009",0,15,0,0,16,0
"COG3010",73,101,50,68,78,56
"COG3012",1,19,1,4,20,6
"COG3013",0,15,0,3,12,0
"COG3014",2,0,14,1,9,5
"COG3015",63,131,24,108,135,48
"COG3016",62,102,21,18,133,22
"COG3017",0,15,0,3,10,4
"COG3019",0,0,0,0,1,0
"COG3021",205,227,110,271,258,182
"COG3022",280,263,176,338,304,218
"COG3023",332,831,245,124,331,355
"COG3024",0,1,2,1,0,2
"COG3025",57,34,11,23,45,12
"COG3026",1,24,0,6,15,1
"COG3027",12,16,10,5,29,13
"COG3028",1,23,1,5,18,3
"COG3029",0,10,0,1,15,0
"COG3030",3,8,0,0,5,0
"COG3031",0,4,1,0,6,1
"COG3033",101,102,104,54,205,144
"COG3034",2,47,2,3,12,9
"COG3036",0,10,0,0,4,0
"COG3037",105,95,16,22,109,21
"COG3038",0,36,0,0,50,0
"COG3039",66,52,145,199,3939,119
"COG3040",34,237,42,11,66,50
"COG3041",102,26,168,99,109,70
"COG3042",0,32,0,1,9,0
"COG3043",0,1,0,3,10,3
"COG3044",55,26,67,117,62,65
"COG3045",3,16,0,3,15,0
"COG3047",0,20,0,2,9,0
"COG3048",8,33,13,17,111,12
"COG3049",355,402,404,422,370,489
"COG3050",0,13,1,0,6,0
"COG3051",40,94,34,177,98,83
"COG3052",19,39,13,84,18,13
"COG3053",79,67,42,248,45,21
"COG3054",0,8,0,2,11,0
"COG3055",119,142,78,194,147,366
"COG3056",0,23,0,4,15,0
"COG3057",0,15,0,1,0,0
"COG3058",0,27,0,6,17,1
"COG3059",42,131,51,32,100,102
"COG3060",1,17,0,3,12,0
"COG3061",0,27,0,3,0,0
"COG3062",0,0,0,0,2,0
"COG3063",0,0,0,1,0,0
"COG3064",0,18,0,2,28,0
"COG3065",1,17,0,3,13,0
"COG3066",0,14,56,7,16,0
"COG3067",0,34,0,6,23,0
"COG3068",0,27,0,3,20,0
"COG3069",103,102,73,58,158,69
"COG3070",47,39,87,90,52,48
"COG3071",0,30,0,4,19,0
"COG3072",0,73,2,13,33,1
"COG3073",0,26,0,2,14,0
"COG3074",1,5,0,3,11,0
"COG3075",14,12,30,48,54,32
"COG3076",0,24,0,2,13,0
"COG3077",176,18,231,166,132,133
"COG3078",0,21,0,1,5,0
"COG3079",0,24,0,2,15,0
"COG3080",0,22,0,0,8,0
"COG3081",0,43,0,2,10,0
"COG3082",0,9,0,1,9,0
"COG3083",38,53,14,30,45,55
"COG3084",0,20,0,2,19,0
"COG3085",0,18,0,5,10,0
"COG3086",0,20,0,3,4,0
"COG3087",1,12,0,2,20,2
"COG3088",4,7,0,8,30,7
"COG3089",1,8,0,1,3,0
"COG3090",227,380,177,112,200,156
"COG3091",0,6,0,3,10,0
"COG3092",0,13,0,1,8,0
"COG3093",218,83,65,174,45,20
"COG3094",0,16,0,2,13,0
"COG3095",0,9,0,3,12,0
"COG3096",0,99,1,11,49,0
"COG3097",0,1,1,1,7,0
"COG3098",0,3,1,1,7,0
"COG3099",0,16,0,2,9,0
"COG3100",2,12,0,3,6,0
"COG3101",0,9,0,4,11,0
"COG3102",0,16,0,2,12,0
"COG3103",133,63,274,167,143,115
"COG3104",381,740,343,567,562,618
"COG3105",1,15,0,3,18,0
"COG3106",0,38,0,6,13,0
"COG3107",0,39,0,16,24,0
"COG3108",0,21,0,7,11,0
"COG3109",0,17,0,4,7,0
"COG3110",0,10,0,1,13,0
"COG3111",19,28,3,8,29,6
"COG3112",1,19,0,1,12,0
"COG3113",1,7,1,1,7,0
"COG3114",0,1,0,1,0,0
"COG3115",0,28,1,0,1,0
"COG3116",0,17,0,0,8,0
"COG3117",4,20,0,5,14,9
"COG3118",1,20,0,6,12,0
"COG3119",2128,7564,2076,1651,2440,3886
"COG3120",1,10,0,2,20,0
"COG3121",4,302,0,0,157,0
"COG3122",0,17,1,2,9,0
"COG3123",0,8,1,1,7,0
"COG3124",10,17,5,11,18,67
"COG3125",0,21,0,0,3,0
"COG3126",0,21,0,2,4,0
"COG3127",2,17,0,0,20,0
"COG3128",0,1,0,0,7,0
"COG3129",11,93,3,1,44,10
"COG3130",0,2,0,0,7,0
"COG3131",0,69,6,2,52,0
"COG3132",0,6,0,0,14,0
"COG3133",0,5,2,0,4,2
"COG3134",2,30,0,3,10,0
"COG3135",1,7,0,0,5,0
"COG3136",0,14,0,0,8,0
"COG3137",0,12,0,0,9,0
"COG3138",0,20,0,2,10,0
"COG3139",0,10,0,0,10,0
"COG3140",0,5,0,0,0,0
"COG3141",0,12,0,0,12,0
"COG3142",151,233,144,176,134,151
"COG3143",1,13,0,0,16,0
"COG3144",42,39,99,54,41,23
"COG3145",1,14,0,0,5,0
"COG3147",0,13,0,0,9,0
