"","DLM004","NLM031","DOF012","DLM020","NOF010","DLM028"
"COG1842",11,37,57,20,23,96
"COG1843",8,91,33,26,40,109
"COG1845",7,1,19,5,3,38
"COG1846",585,694,843,483,472,591
"COG1847",45,239,231,55,101,202
"COG1850",2,2,72,0,11,0
"COG1852",6,9,138,14,13,1
"COG1853",481,389,321,377,527,504
"COG1854",135,212,250,47,118,123
"COG1857",4,4,0,3,0,7
"COG1858",121,80,77,178,106,153
"COG1859",8,45,96,10,8,37
"COG1861",30,55,0,25,20,20
"COG1862",191,183,127,118,155,109
"COG1863",1,7,15,14,12,7
"COG1864",309,376,59,384,387,214
"COG1865",5,6,38,25,11,0
"COG1866",813,499,504,559,775,582
"COG1868",15,109,45,26,30,85
"COG1869",7,6,195,15,22,29
"COG1871",6,67,16,17,22,40
"COG1872",3,0,16,1,2,31
"COG1873",23,63,27,31,19,49
"COG1874",1109,839,993,1505,983,976
"COG1875",226,224,91,243,159,98
"COG1876",19,200,57,48,133,289
"COG1877",356,144,127,290,191,180
"COG1878",48,96,68,41,43,35
"COG1879",1066,1156,1359,1112,1419,1436
"COG1881",23,3,129,9,16,31
"COG1882",1281,1006,1119,1190,1262,1352
"COG1883",824,975,257,943,836,676
"COG1884",854,731,532,807,469,376
"COG1886",17,75,64,22,51,71
"COG1887",185,593,284,177,391,302
"COG1892",0,0,0,1,0,0
"COG1893",385,438,293,348,344,297
"COG1894",297,417,213,322,318,337
"COG1895",189,126,86,131,31,66
"COG1896",54,260,386,60,85,138
"COG1897",306,417,464,288,368,342
"COG1898",566,436,374,563,661,479
"COG1899",0,0,0,0,3,0
"COG1900",1,2,0,0,10,3
"COG1902",274,575,475,515,555,615
"COG1903",240,395,207,400,238,353
"COG1904",472,519,185,529,518,394
"COG1905",148,133,88,99,83,91
"COG1906",66,24,4,26,29,8
"COG1908",12,19,35,15,16,16
"COG1910",27,10,3,8,9,21
"COG1912",1,1,70,4,1,0
"COG1913",4,0,0,0,0,0
"COG1914",395,320,666,321,247,154
"COG1915",7,18,8,3,16,7
"COG1917",499,491,358,374,269,253
"COG1918",494,722,259,356,683,546
"COG1921",14,28,46,18,29,91
"COG1922",459,199,353,201,196,232
"COG1923",17,25,24,13,7,29
"COG1924",265,756,566,366,674,751
"COG1925",104,247,401,106,157,415
"COG1928",0,62,0,1,37,99
"COG1929",285,357,414,326,267,311
"COG1930",0,3,0,1,3,0
"COG1932",437,439,211,333,429,416
"COG1934",18,0,20,8,8,40
"COG1937",41,131,223,60,73,135
"COG1939",28,181,286,39,71,124
"COG1940",1437,1509,1834,1452,1156,1436
"COG1941",0,0,0,0,0,1
"COG1942",6,3,49,3,5,7
"COG1943",152,363,1008,85,177,263
"COG1944",366,2,148,126,3,56
"COG1945",1,1,0,2,3,1
"COG1946",3,0,57,5,2,27
"COG1947",254,394,338,245,334,351
"COG1949",14,0,52,2,7,29
"COG1950",1,0,17,0,0,1
"COG1951",536,383,458,518,666,553
"COG1952",28,2,17,4,11,22
"COG1953",6,9,21,20,27,77
"COG1954",11,75,36,35,17,50
"COG1956",127,116,154,102,100,98
"COG1957",45,69,672,30,61,236
"COG1959",96,383,471,129,186,359
"COG1960",634,732,222,595,658,704
"COG1961",1811,5208,2730,2256,3225,4126
"COG1963",13,40,80,12,39,84
"COG1964",7,8,8,4,6,7
"COG1965",6,1,14,5,5,17
"COG1966",457,696,432,551,818,770
"COG1968",326,441,332,318,423,404
"COG1969",14,1,101,19,11,71
"COG1970",104,114,204,145,137,135
"COG1971",267,305,264,209,194,250
"COG1972",29,3,112,56,44,119
"COG1974",66,239,389,95,210,360
"COG1975",83,190,335,73,138,187
"COG1977",4,0,6,2,2,11
"COG1979",639,395,431,584,475,415
"COG1982",195,458,724,246,325,796
"COG1983",181,79,78,111,69,47
"COG1984",21,20,129,8,18,75
"COG1985",353,455,318,410,446,371
"COG1986",1,0,17,2,4,37
"COG1987",6,42,14,13,14,35
"COG1988",16,9,136,5,12,58
"COG1989",33,69,165,28,50,189
"COG1990",0,16,0,3,5,7
"COG1992",0,2,0,0,12,4
"COG1993",0,1,0,9,1,0
"COG1994",37,95,109,29,40,105
"COG1995",324,235,84,235,367,226
"COG2000",6,38,9,13,25,33
"COG2001",208,263,303,121,90,138
"COG2002",50,189,100,73,94,181
"COG2003",353,369,471,335,413,435
"COG2005",51,19,28,12,14,60
"COG2006",116,63,188,143,90,140
"COG2008",406,335,234,343,451,346
"COG2009",18,3,15,2,14,29
"COG2010",3,0,0,0,1,78
"COG2011",33,127,389,58,89,215
"COG2013",30,139,71,36,56,102
"COG2014",0,1,1,0,0,1
"COG2015",51,44,44,38,446,157
"COG2017",1329,1375,1141,1343,1369,1035
"COG2020",2,19,0,0,6,32
"COG2021",7,6,0,0,23,76
"COG2022",215,223,156,231,206,199
"COG2025",421,563,160,380,492,474
"COG2026",23,3,9,11,3,8
"COG2027",317,93,208,375,178,182
"COG2030",324,177,337,189,189,104
"COG2031",18,10,21,26,31,30
"COG2032",5,1,44,2,18,36
"COG2033",4,41,62,31,68,54
"COG2035",54,118,114,56,94,194
"COG2038",361,333,401,244,262,332
"COG2039",14,33,265,7,10,47
"COG2040",21,4,202,39,14,10
"COG2041",5,2,24,4,5,30
"COG2043",0,9,0,4,1,8
"COG2045",0,0,20,2,8,0
"COG2046",0,0,0,0,3,1
"COG2048",16,25,140,8,40,24
"COG2049",11,17,109,9,7,83
"COG2050",388,383,307,393,292,235
"COG2052",8,53,68,20,31,40
"COG2055",33,81,246,39,37,140
"COG2056",0,0,2,6,6,1
"COG2057",9,27,17,20,20,82
"COG2059",674,610,324,362,423,260
"COG2060",585,325,169,492,342,393
"COG2062",1,1,58,7,8,21
"COG2063",1,0,11,4,7,19
"COG2064",1,4,0,2,14,15
"COG2065",7,22,257,15,11,48
"COG2066",369,311,162,340,299,333
"COG2067",107,84,28,99,137,107
"COG2068",56,54,137,28,39,31
"COG2069",1,6,78,4,8,14
"COG2070",509,546,576,529,479,459
"COG2071",409,232,555,331,507,311
"COG2072",0,0,0,0,0,9
"COG2073",249,279,215,278,185,191
"COG2076",116,17,106,112,53,92
"COG2077",244,136,227,168,125,121
"COG2078",14,3,74,0,290,0
"COG2079",22,17,177,34,95,37
"COG2080",80,213,296,55,150,213
"COG2081",141,580,416,160,343,478
"COG2082",58,182,139,169,129,155
"COG2084",58,63,103,29,98,220
"COG2085",0,0,14,5,1,0
"COG2086",353,420,167,341,466,378
"COG2087",167,194,214,129,165,186
"COG2088",32,102,94,42,114,135
"COG2089",211,376,83,231,223,111
"COG2091",20,73,88,43,37,153
"COG2094",3,8,136,0,7,2
"COG2095",753,267,257,464,283,255
"COG2096",281,220,212,237,161,153
"COG2099",289,292,223,360,245,340
"COG2102",11,6,10,7,16,34
"COG2103",188,156,289,198,143,133
"COG2104",0,0,7,2,1,17
"COG2105",4,1,21,3,1,24
"COG2107",2,1,0,0,19,20
"COG2108",0,4,0,18,0,39
"COG2109",48,98,206,39,63,87
"COG2110",207,218,393,147,157,179
"COG2111",1,11,11,14,24,45
"COG2113",141,49,74,232,103,106
"COG2114",0,0,0,33,0,32
"COG2115",301,211,117,301,154,158
"COG2116",51,100,178,24,107,296
"COG2119",7,20,41,3,29,26
"COG2120",86,40,74,91,81,58
"COG2121",0,4,32,0,0,23
"COG2122",4,1,0,0,8,6
"COG2127",17,27,26,5,48,32
"COG2128",7,5,30,5,8,84
"COG2129",17,62,1,21,33,48
"COG2130",1,0,10,5,2,20
"COG2131",251,273,330,232,304,234
"COG2132",6,4,158,7,11,195
"COG2133",2,1,21,4,6,37
"COG2134",3,0,17,2,1,21
"COG2135",42,10,188,35,64,47
"COG2137",26,47,225,13,27,79
"COG2140",49,102,43,65,67,68
"COG2141",11,7,122,18,15,234
"COG2142",2,0,20,5,1,21
"COG2145",58,91,152,55,83,122
"COG2146",4,1,25,3,6,37
"COG2148",1558,1671,1071,1476,1154,1106
"COG2149",3,1,13,2,3,25
"COG2151",139,95,385,113,116,85
"COG2152",1109,529,314,1173,637,612
"COG2153",5,9,131,2,15,52
"COG2155",8,33,17,19,13,38
"COG2156",162,73,72,138,93,95
"COG2158",1,17,1,10,10,20
"COG2159",61,104,115,60,65,57
"COG2160",529,372,316,340,584,347
"COG2161",15,30,34,23,18,47
"COG2162",1,15,19,7,11,26
"COG2163",0,2,0,0,0,6
"COG2165",13,6,77,11,10,62
"COG2166",280,139,94,170,197,130
"COG2168",1,0,12,2,3,21
"COG2169",90,17,104,113,51,39
"COG2170",4,1,21,4,1,34
"COG2171",28,9,245,8,35,57
"COG2172",103,159,69,126,95,155
"COG2173",227,156,42,203,148,129
"COG2175",7,1,13,5,1,24
"COG2176",219,959,1117,380,428,814
"COG2177",314,504,417,343,426,334
"COG2179",22,133,144,52,71,133
"COG2180",25,0,125,8,4,48
"COG2181",12,2,99,6,9,46
"COG2182",65,311,290,148,201,409
"COG2183",602,772,401,797,757,675
"COG2184",142,133,317,202,204,223
"COG2185",507,420,252,958,633,475
"COG2186",243,340,374,193,262,508
"COG2188",200,212,1101,174,261,501
"COG2189",261,145,432,278,616,303
"COG2190",184,307,2082,185,239,393
"COG2191",8,7,2,1,10,10
"COG2192",0,2,21,17,46,4
"COG2193",127,23,41,67,69,89
"COG2194",723,288,371,501,813,508
"COG2195",1309,1426,1199,1463,1458,1089
"COG2197",3010,1703,1336,3093,1512,1526
"COG2198",34,24,172,53,54,394
"COG2199",275,1105,631,995,828,2730
"COG2200",189,705,733,436,358,1371
"COG2201",14,123,21,52,73,117
"COG2202",324,97,323,318,211,447
"COG2203",5,4,44,7,6,85
"COG2204",3764,2107,1153,3360,2212,1912
"COG2205",389,737,420,427,560,739
"COG2206",90,905,307,224,265,414
"COG2207",14454,9873,6355,14516,8765,8672
"COG2208",192,286,162,220,149,332
"COG2209",87,113,21,131,175,80
"COG2210",661,298,128,550,376,173
"COG2211",701,1584,1568,890,889,1560
"COG2212",0,2,1,0,2,17
"COG2213",37,62,157,20,61,129
"COG2214",273,252,206,204,145,143
"COG2215",1,0,9,3,4,34
"COG2216",452,398,189,515,369,318
"COG2217",1568,1994,2835,1769,1616,2247
"COG2220",673,678,393,1035,610,476
"COG2221",25,42,46,46,54,52
"COG2222",48,124,306,50,106,167
"COG2223",28,1,130,9,10,76
"COG2224",2,1,28,6,7,67
"COG2225",14,2,75,17,16,131
"COG2226",264,163,273,289,250,251
"COG2227",50,49,15,82,51,33
"COG2230",23,117,474,33,19,66
"COG2231",0,0,106,0,0,0
"COG2233",687,654,1286,692,807,805
"COG2234",913,467,443,638,487,510
"COG2235",20,18,134,1,13,70
"COG2236",10,1,0,3,3,0
"COG2239",388,638,274,492,385,475
"COG2240",325,242,507,286,351,368
"COG2241",147,217,142,305,227,307
"COG2242",218,296,185,248,200,248
"COG2243",96,231,186,203,120,149
"COG2244",2199,2230,2362,1980,2412,1486
"COG2246",27,103,162,36,36,98
"COG2249",112,97,219,145,92,179
"COG2250",0,0,0,0,0,2
"COG2252",132,408,1368,198,227,480
"COG2253",0,4,0,3,6,1
"COG2255",347,502,570,337,472,438
"COG2256",321,543,765,493,543,608
"COG2257",4,32,11,24,18,37
"COG2258",28,63,115,58,61,82
"COG2259",209,65,58,84,80,132
"COG2261",2,0,146,0,2,9
"COG2262",520,512,527,437,559,543
"COG2264",318,421,393,367,370,403
"COG2265",479,838,1086,605,684,994
"COG2267",75,261,293,152,167,323
"COG2268",174,188,122,226,200,334
"COG2269",10,3,29,6,9,57
"COG2270",24,139,200,75,69,97
"COG2271",434,380,312,386,290,271
"COG2272",126,284,349,141,419,181
"COG2273",578,227,79,656,337,277
"COG2274",1233,385,809,1470,1021,816
"COG2301",90,50,185,26,79,69
"COG2302",32,185,334,67,100,169
"COG2303",6,2,42,9,12,86
"COG2304",782,588,90,663,674,429
"COG2306",0,1,0,0,0,3
"COG2307",0,0,138,0,1,9
"COG2308",26,0,132,2,2,20
"COG2309",43,253,250,108,140,277
"COG2310",9,45,121,21,27,87
"COG2311",657,201,165,680,487,364
"COG2312",22,3,0,24,30,4
"COG2313",7,33,20,11,17,30
"COG2314",2,2,14,1,5,15
"COG2315",327,249,164,315,239,275
"COG2316",21,64,64,46,25,54
"COG2317",15,116,28,48,35,108
"COG2318",0,0,0,0,0,5
"COG2319",1,5,0,61,55,0
"COG2320",4,17,2,6,19,28
"COG2321",17,1,24,3,3,34
"COG2323",34,132,161,27,85,132
"COG2326",123,113,246,130,103,221
"COG2327",106,62,252,204,138,202
"COG2329",0,0,22,0,3,6
"COG2331",10,1,14,0,4,0
"COG2332",7,0,17,5,7,18
"COG2333",142,543,620,132,142,400
"COG2334",18,30,25,18,10,96
"COG2335",0,0,0,0,23,6
"COG2336",3,0,33,6,4,9
"COG2337",45,368,228,326,175,418
"COG2339",0,44,6,0,14,40
"COG2340",9,134,15,7,21,81
"COG2344",352,332,238,250,257,255
"COG2346",0,0,0,0,4,0
"COG2348",23,52,10,16,23,61
"COG2350",1,2,5,10,5,21
"COG2351",3,8,14,1,1,16
"COG2352",13,2,333,20,13,62
"COG2353",4,0,18,13,3,31
"COG2354",0,1,9,3,0,36
"COG2355",300,343,393,360,492,310
"COG2356",12,23,13,8,48,28
"COG2357",130,314,565,111,191,315
"COG2358",77,156,21,91,128,147
"COG2359",0,3,5,0,2,5
"COG2360",40,40,50,72,132,115
"COG2361",64,31,86,51,45,44
"COG2362",5,23,45,5,16,11
"COG2363",9,1,15,2,5,31
"COG2364",206,145,219,137,211,145
"COG2365",268,265,590,417,219,148
"COG2366",0,0,2,1,7,0
"COG2367",319,311,382,416,304,225
"COG2368",1,14,19,15,50,26
"COG2369",36,40,0,141,37,20
"COG2371",3,7,2,1,23,18
"COG2372",1,3,12,0,3,23
"COG2373",1513,885,352,1963,1438,932
"COG2374",326,79,1,0,82,29
"COG2375",3,1,24,5,1,27
"COG2376",74,50,159,118,89,179
"COG2377",46,81,41,30,44,60
"COG2378",181,140,108,184,237,245
"COG2379",17,68,12,29,38,139
"COG2382",334,573,237,351,620,484
"COG2384",36,137,265,39,64,128
"COG2385",370,633,274,365,370,483
"COG2386",6,0,4,2,2,18
"COG2388",134,24,69,105,55,72
"COG2390",40,41,408,94,13,133
"COG2391",4,4,74,22,20,79
"COG2404",1,6,28,1,6,22
"COG2405",0,0,3,1,3,4
"COG2406",51,9,12,102,32,5
"COG2407",916,953,420,826,970,854
"COG2409",1,0,422,0,0,0
"COG2414",51,38,41,11,88,115
"COG2421",6,11,7,15,7,14
"COG2423",5,107,20,64,51,57
"COG2425",285,143,76,276,285,195
"COG2426",2,25,6,1,4,15
"COG2431",499,211,165,421,324,230
"COG2440",0,0,65,4,7,31
"COG2452",44,65,216,13,42,22
"COG2453",0,0,16,2,3,27
"COG2454",3,0,14,0,0,0
"COG2461",8,23,682,69,58,85
"COG2501",10,60,62,31,47,74
"COG2502",213,233,244,341,447,317
"COG2503",0,0,53,1,0,0
"COG2508",180,563,426,167,262,455
"COG2509",522,847,441,624,715,835
"COG2510",7,76,4,29,49,62
"COG2513",38,141,55,126,93,85
"COG2514",0,0,8,2,0,0
"COG2515",17,29,63,68,40,72
"COG2518",4,1,7,2,3,16
"COG2519",6,2,58,2,1,4
"COG2602",18,51,56,19,17,98
"COG2603",3,0,22,2,3,35
"COG2604",12,46,0,44,5,20
"COG2605",1105,357,111,403,447,277
"COG2606",221,319,446,180,219,349
"COG2607",94,244,91,99,168,229
"COG2608",63,200,132,82,83,167
"COG2609",8,4,19,12,12,94
"COG2610",324,319,325,343,250,315
"COG2703",10,95,2,49,26,69
"COG2704",543,289,394,367,293,293
"COG2706",400,263,404,219,292,270
"COG2707",3,0,41,3,7,11
"COG2710",22,120,5,87,80,116
"COG2715",330,306,133,308,384,193
"COG2716",3,0,14,4,5,30
"COG2717",2,3,21,16,17,44
"COG2718",5,0,37,5,7,38
"COG2719",3,1,40,10,3,36
"COG2720",52,138,183,55,93,257
"COG2721",390,471,159,467,472,471
"COG2723",93,899,2027,279,371,693
"COG2730",330,741,186,253,1060,684
"COG2731",270,364,241,233,197,258
"COG2732",2,1,7,4,0,16
"COG2733",12,16,213,2,21,62
"COG2738",298,236,201,216,207,229
"COG2739",26,164,176,32,67,106
"COG2740",19,70,154,16,54,77
"COG2746",12,53,209,24,55,6
"COG2747",0,0,2,0,0,0
"COG2755",1879,1588,773,1964,1485,1209
"COG2759",467,673,597,565,607,590
"COG2761",0,2,87,0,1,11
"COG2764",2,1,31,4,1,11
"COG2766",4,1,51,10,6,35
"COG2768",144,252,137,317,230,361
"COG2770",0,1,0,0,0,20
"COG2771",30,6,139,33,50,206
"COG2801",949,1151,2357,1079,1371,956
"COG2804",50,229,468,78,126,772
"COG2805",48,202,216,114,97,512
"COG2807",3,1,53,33,15,117
"COG2812",707,709,676,953,1088,946
"COG2813",11,7,253,12,16,110
"COG2814",330,204,472,312,316,460
"COG2815",37,227,508,60,95,247
"COG2816",221,244,168,283,282,161
"COG2818",240,126,285,145,176,180
"COG2819",115,164,50,68,160,200
"COG2820",291,295,187,316,307,235
"COG2821",25,3,33,7,22,67
"COG2822",2,1,16,6,3,32
"COG2823",18,0,41,7,20,62
"COG2824",2,2,69,2,8,31
"COG2825",51,11,30,88,12,51
"COG2826",75,621,1601,435,475,693
"COG2827",9,38,198,18,29,43
"COG2828",56,10,25,3,8,38
"COG2829",25,7,59,34,20,41
"COG2830",236,146,37,200,120,67
"COG2831",23,33,158,63,12,20
"COG2832",7,41,101,6,14,53
"COG2834",9,4,31,6,15,48
"COG2835",5,0,4,0,1,8
"COG2836",22,0,4,1,9,4
"COG2837",108,18,135,138,41,90
"COG2839",60,57,0,72,30,10
"COG2840",13,2,29,9,11,54
"COG2841",0,1,6,1,1,10
"COG2842",37,45,1,16,24,0
"COG2843",652,547,298,539,423,544
"COG2844",51,1,131,25,32,103
"COG2845",1,1,0,0,3,1
"COG2846",82,89,37,44,73,72
"COG2848",65,304,339,119,370,303
"COG2849",115,18,22,212,102,42
"COG2850",4,0,21,9,8,58
"COG2851",36,29,5,9,36,34
"COG2852",10,31,8,15,19,25
"COG2853",19,1,21,5,9,41
"COG2854",10,1,11,3,13,21
"COG2855",410,307,515,456,449,384
"COG2856",79,175,137,131,60,166
"COG2859",163,136,20,68,176,80
"COG2860",205,165,205,153,170,201
"COG2861",6,12,22,7,19,54
"COG2862",3,1,29,8,9,24
"COG2863",0,0,0,1,0,0
"COG2864",36,2,26,6,15,43
"COG2865",1197,1250,971,1090,1546,964
"COG2866",30,78,29,125,90,207
"COG2867",3,1,19,2,1,26
"COG2868",31,83,115,47,40,74
"COG2869",109,53,31,193,181,98
"COG2870",45,65,154,36,49,146
"COG2871",284,161,48,297,287,176
"COG2872",52,100,111,48,101,128
"COG2873",940,885,468,939,1004,813
"COG2875",271,255,208,295,236,255
"COG2876",375,419,253,424,468,321
"COG2877",336,185,195,255,274,160
"COG2878",179,347,126,287,301,244
"COG2879",7,0,13,2,3,25
"COG2882",3,2,23,2,1,10
"COG2884",280,374,300,304,400,324
"COG2885",1034,287,247,836,1201,482
"COG2887",8,3,213,10,2,0
"COG2890",400,419,528,339,420,392
"COG2891",15,1,31,10,15,34
"COG2893",74,72,632,83,76,134
"COG2894",43,150,217,68,103,219
"COG2895",271,271,72,319,237,275
"COG2896",57,95,201,59,76,128
"COG2897",16,14,130,7,19,86
"COG2898",27,4,204,6,13,5
"COG2900",1,1,11,3,4,12
"COG2901",7,0,19,5,7,23
"COG2904",3,3,25,3,14,54
"COG2906",0,0,10,0,1,3
"COG2907",0,0,0,0,0,10
"COG2908",376,240,127,327,278,259
"COG2909",47,158,42,54,32,149
"COG2910",41,7,113,53,41,19
"COG2911",27,11,356,49,22,79
"COG2912",2,0,31,4,5,19
"COG2913",15,1,19,1,9,22
"COG2914",0,0,21,3,1,14
"COG2915",4,0,19,2,3,21
"COG2916",15,0,49,4,11,40
"COG2917",9,0,22,5,4,20
"COG2918",6,3,96,87,14,54
"COG2919",6,0,93,4,5,29
"COG2920",3,1,17,2,4,20
"COG2921",10,0,15,1,8,11
"COG2922",3,2,12,4,1,25
"COG2923",1,1,14,2,3,27
"COG2924",11,0,13,5,8,14
"COG2925",31,1,16,18,13,27
"COG2926",3,0,12,3,0,21
"COG2927",13,2,21,5,10,26
"COG2928",0,0,1,1,12,0
"COG2929",11,14,17,0,18,23
"COG2931",61,193,1,243,44,50
"COG2932",36,80,75,69,60,164
"COG2933",11,1,20,8,7,35
"COG2936",313,232,173,79,165,131
"COG2937",9,2,48,12,19,119
"COG2938",5,0,11,2,3,20
"COG2939",0,27,0,0,3,1
"COG2942",495,669,365,728,545,487
"COG2943",7,1,42,13,7,91
"COG2944",18,3,18,16,4,37
"COG2945",0,1,0,1,0,0
"COG2946",99,185,325,72,102,148
"COG2947",16,0,0,0,2,2
"COG2948",4,0,0,0,1,1
"COG2949",84,14,39,50,34,100
"COG2951",21,3,33,6,17,47
"COG2954",156,151,110,160,298,124
"COG2956",22,1,13,8,18,47
"COG2957",294,235,150,395,346,183
"COG2958",0,1,0,0,0,30
"COG2959",4,0,6,0,1,28
"COG2960",2,1,12,1,1,22
"COG2961",103,20,43,115,16,76
"COG2962",53,19,132,25,14,47
"COG2963",128,158,816,230,139,274
"COG2964",39,87,142,21,80,103
"COG2965",6,0,18,2,3,19
"COG2966",432,392,648,427,576,404
"COG2967",3,0,16,1,3,23
"COG2968",22,22,109,13,35,68
"COG2969",14,0,13,5,7,30
"COG2971",4,35,174,5,15,10
"COG2972",993,2348,2098,1602,1709,3189
"COG2973",0,0,3,1,0,10
"COG2974",12,3,33,15,6,48
"COG2975",3,0,4,1,2,11
"COG2976",15,0,22,5,8,32
"COG2977",4,0,9,4,5,35
"COG2978",377,219,105,250,182,128
"COG2979",4,1,18,4,4,29
"COG2980",8,0,8,6,7,21
"COG2981",0,3,3,3,8,17
"COG2982",17,2,79,17,26,168
"COG2983",6,1,26,5,2,29
"COG2984",88,335,403,131,249,377
"COG2985",2152,1279,565,1914,1990,958
"COG2986",582,318,154,520,336,278
"COG2987",517,352,108,465,348,211
"COG2988",2,0,11,3,3,37
"COG2989",108,12,18,135,211,62
"COG2990",9,6,143,14,6,76
"COG2991",0,0,0,0,0,3
"COG2992",4,4,22,11,10,39
"COG2994",0,0,0,5,0,1
"COG2995",9,3,64,19,8,103
"COG2996",470,319,417,387,300,219
"COG2998",3,2,0,0,5,6
"COG2999",0,0,10,1,2,22
"COG3001",3,1,91,5,2,17
"COG3004",280,193,457,272,207,149
"COG3005",50,39,47,124,74,60
"COG3006",5,1,17,3,6,48
"COG3007",12,13,3,3,2,25
"COG3008",54,7,65,10,19,160
"COG3009",0,1,12,7,1,20
"COG3010",34,51,156,60,24,88
"COG3012",5,1,16,2,15,14
"COG3013",7,0,23,6,4,30
"COG3014",2,1,0,0,7,5
"COG3015",208,37,62,118,137,100
"COG3016",22,30,0,83,21,34
"COG3017",3,0,15,3,3,30
"COG3021",330,199,71,342,298,218
"COG3022",257,290,382,246,276,177
"COG3023",655,353,126,743,572,319
"COG3024",8,0,0,0,1,0
"COG3025",2,4,24,55,12,54
"COG3026",2,1,23,7,7,43
"COG3027",4,8,45,9,8,40
"COG3028",7,1,19,4,9,22
"COG3029",4,1,9,3,5,24
"COG3030",0,1,12,2,0,16
"COG3031",6,1,26,5,5,41
"COG3033",98,149,15,145,110,211
"COG3034",12,3,8,6,9,52
"COG3036",1,0,6,1,1,10
"COG3037",45,32,276,19,25,106
"COG3038",6,2,40,8,8,58
"COG3039",110,398,110,958,196,839
"COG3040",127,18,79,213,64,89
"COG3041",50,58,332,27,64,139
"COG3042",1,0,12,2,2,24
"COG3043",6,1,18,4,3,13
"COG3044",33,114,133,65,53,67
"COG3045",13,1,24,5,13,37
"COG3047",1,0,6,0,1,15
"COG3048",7,55,28,1,37,74
"COG3049",681,485,455,510,382,341
"COG3050",0,0,10,2,3,9
"COG3051",41,43,163,60,73,109
"COG3052",12,16,60,10,21,21
"COG3053",12,25,73,8,55,55
"COG3054",3,0,19,3,3,36
"COG3055",252,145,146,199,235,187
"COG3056",4,1,18,8,4,26
"COG3057",2,0,5,1,1,26
"COG3058",14,0,26,6,13,37
"COG3059",219,109,109,164,123,56
"COG3060",0,0,11,2,2,22
"COG3061",0,0,3,1,5,20
"COG3062",2,2,10,0,1,12
"COG3063",0,0,1,0,1,0
"COG3064",5,1,30,5,12,28
"COG3065",5,3,21,0,5,16
"COG3066",0,0,18,4,6,30
"COG3067",2,0,25,6,7,66
"COG3068",5,0,24,5,3,26
"COG3069",230,31,193,128,129,128
"COG3070",37,32,65,10,29,129
"COG3071",10,2,23,5,10,34
"COG3072",7,4,45,9,12,83
"COG3073",1,1,20,7,5,24
"COG3074",3,0,8,2,5,14
"COG3075",67,89,15,63,46,73
"COG3076",2,2,18,3,3,25
"COG3077",44,134,162,38,73,194
"COG3078",2,3,10,1,3,15
"COG3079",4,1,18,9,4,23
"COG3080",5,2,19,2,2,13
"COG3081",2,2,25,3,4,25
"COG3082",2,0,6,1,3,16
"COG3083",83,68,40,32,55,92
"COG3084",3,0,26,2,3,32
"COG3085",1,0,23,2,2,29
"COG3086",4,0,8,7,1,23
"COG3087",13,4,47,8,9,41
"COG3088",18,1,38,9,21,51
"COG3089",0,0,11,1,1,10
"COG3090",110,216,138,99,156,130
"COG3091",4,1,129,3,4,23
"COG3092",4,1,20,2,2,31
"COG3093",97,24,186,104,52,53
"COG3094",1,0,15,2,4,18
"COG3095",2,1,14,3,3,25
"COG3096",14,2,40,12,20,158
"COG3097",1,0,12,2,1,10
"COG3098",2,0,19,1,1,21
"COG3099",1,0,18,5,3,14
"COG3100",4,0,17,3,0,15
"COG3101",2,1,23,1,2,26
"COG3102",1,0,19,0,4,26
"COG3103",66,125,172,44,106,297
"COG3104",606,531,471,533,485,445
"COG3105",2,0,27,9,5,27
"COG3106",2,0,30,5,4,50
"COG3107",3,1,41,10,6,98
"COG3108",3,2,18,3,4,29
"COG3109",3,0,17,4,4,18
"COG3110",2,0,21,4,3,26
"COG3111",9,2,28,5,12,41
"COG3112",1,1,12,0,2,16
"COG3113",2,1,12,2,1,18
"COG3114",0,0,2,1,2,2
"COG3115",0,0,6,4,3,18
"COG3116",1,0,26,3,3,28
"COG3117",7,0,19,10,10,38
"COG3118",5,2,64,1,3,11
"COG3119",6978,3135,1796,5675,3263,2793
"COG3120",2,1,32,2,2,20
"COG3121",48,10,229,25,42,314
"COG3122",3,1,18,2,1,23
"COG3123",2,0,17,2,2,21
"COG3124",15,53,17,8,23,29
"COG3125",0,1,7,3,0,28
"COG3126",1,2,5,4,1,15
"COG3127",3,4,25,5,7,83
"COG3128",2,1,19,1,3,25
"COG3129",82,16,10,114,37,38
"COG3130",0,0,11,0,1,6
"COG3131",6,1,35,13,11,90
"COG3132",1,2,19,1,4,28
"COG3133",3,1,15,1,2,34
"COG3134",1,2,17,6,4,25
"COG3135",0,0,2,0,0,14
"COG3136",3,0,8,1,0,9
"COG3137",2,0,14,2,1,35
"COG3138",1,0,7,4,5,29
"COG3139",1,0,10,2,1,14
"COG3140",1,0,7,1,4,4
"COG3141",2,0,9,3,4,20
"COG3142",264,191,201,209,163,118
"COG3143",4,1,19,6,3,23
"COG3144",4,75,22,6,51,119
"COG3145",2,1,19,4,2,25
"COG3147",0,0,7,2,3,11
"COG3148",1,0,14,3,2,22
"COG3149",0,1,6,4,0,17
"COG3150",39,8,46,19,14,64
"COG3151",4,0,15,3,4,19
"COG3152",73,16,412,142,19,49
"COG3153",117,186,73,125,100,68
"COG3154",2,0,25,2,5,29
"COG3155",0,1,5,1,3,11
"COG3156",4,2,38,5,4,70
"COG3157",28,8,58,11,12,59
"COG3158",19,16,651,18,124,133
