"","NOF002","DOF014","DLM021","DLM015","DLM002","NOF008"
"COG1838",370,345,374,389,474,405
"COG1840",152,122,154,151,214,223
"COG1841",28,38,16,35,57,29
"COG1842",38,47,12,53,93,99
"COG1843",91,45,7,41,57,28
"COG1845",10,0,1,5,0,2
"COG1846",558,655,510,602,528,549
"COG1847",148,192,142,125,241,196
"COG1850",19,12,2,3,3,5
"COG1852",15,0,14,28,21,10
"COG1853",399,463,339,472,528,574
"COG1854",120,191,189,177,197,161
"COG1857",15,26,0,15,6,5
"COG1858",206,93,81,100,47,58
"COG1859",30,42,9,22,12,15
"COG1861",64,39,54,29,11,46
"COG1862",170,233,160,144,165,151
"COG1863",6,8,16,11,13,23
"COG1864",275,282,488,235,242,338
"COG1865",22,15,18,25,15,8
"COG1866",533,621,679,603,736,664
"COG1868",74,71,27,102,96,59
"COG1869",22,9,8,18,11,13
"COG1871",27,21,19,45,48,27
"COG1872",5,0,3,0,0,1
"COG1873",66,75,52,29,73,69
"COG1874",1583,822,937,1028,939,1024
"COG1875",287,171,210,243,111,169
"COG1876",134,315,118,80,158,227
"COG1877",61,149,201,251,65,187
"COG1878",97,76,45,64,77,86
"COG1879",1752,995,1097,1302,1442,1150
"COG1881",16,41,11,14,4,3
"COG1882",1332,1115,1271,1288,1112,1346
"COG1883",953,893,1018,978,696,844
"COG1884",413,516,845,1032,532,791
"COG1886",69,28,9,32,68,36
"COG1887",432,388,282,310,353,391
"COG1892",0,4,0,0,0,0
"COG1893",278,324,316,385,310,392
"COG1894",259,240,203,209,202,258
"COG1895",56,129,79,93,51,81
"COG1896",272,187,123,115,239,327
"COG1897",390,405,293,321,403,331
"COG1898",981,636,477,730,554,464
"COG1899",0,0,4,2,3,1
"COG1900",5,8,8,2,1,4
"COG1902",460,583,668,564,370,531
"COG1903",241,252,353,479,280,336
"COG1904",397,471,546,554,356,405
"COG1905",91,126,63,79,103,141
"COG1906",42,9,16,23,20,20
"COG1908",17,16,16,12,15,21
"COG1910",22,9,18,21,15,21
"COG1912",7,5,0,3,1,13
"COG1913",0,1,0,0,0,0
"COG1914",337,269,248,292,199,227
"COG1915",14,6,21,12,20,12
"COG1917",415,579,627,520,373,435
"COG1918",530,630,731,554,727,635
"COG1921",42,31,22,39,21,33
"COG1922",154,146,249,297,266,252
"COG1923",13,32,10,11,26,29
"COG1924",796,631,519,585,1160,963
"COG1925",249,206,139,171,253,197
"COG1928",35,37,29,47,93,128
"COG1929",293,241,381,390,274,229
"COG1930",0,1,3,3,1,0
"COG1932",321,501,429,418,502,459
"COG1934",7,9,8,4,4,0
"COG1937",107,130,71,50,99,87
"COG1939",119,132,81,109,145,157
"COG1940",1481,1694,1458,1373,1099,1302
"COG1942",6,0,11,2,2,2
"COG1943",205,196,129,225,419,237
"COG1944",15,0,0,13,2,13
"COG1945",14,0,5,4,2,5
"COG1946",9,17,5,5,0,1
"COG1947",282,319,248,317,483,356
"COG1949",13,13,10,4,8,0
"COG1950",0,0,0,0,0,1
"COG1951",499,439,476,314,378,300
"COG1952",15,14,5,2,7,2
"COG1953",40,5,11,20,14,4
"COG1954",33,29,38,19,39,31
"COG1956",105,87,134,71,24,45
"COG1957",121,167,73,74,45,126
"COG1959",395,358,181,204,335,362
"COG1960",628,540,794,572,552,708
"COG1961",3643,4543,3625,2042,4938,6118
"COG1963",42,17,36,39,70,77
"COG1964",15,2,5,6,11,14
"COG1965",6,1,8,1,0,1
"COG1966",666,605,854,632,878,709
"COG1968",417,495,384,373,551,481
"COG1969",26,9,18,21,47,10
"COG1970",203,260,153,168,191,175
"COG1971",236,221,239,256,235,291
"COG1972",35,16,25,28,62,14
"COG1974",309,266,173,164,352,363
"COG1975",204,116,151,117,227,165
"COG1977",1,0,6,5,0,0
"COG1979",387,413,498,334,222,310
"COG1982",496,428,341,387,524,354
"COG1983",50,101,101,82,48,69
"COG1984",38,51,31,10,17,35
"COG1985",393,389,491,402,400,387
"COG1986",3,0,0,3,25,11
"COG1987",38,30,11,22,39,23
"COG1988",42,13,9,17,2,14
"COG1989",96,78,28,60,131,139
"COG1990",4,4,9,0,11,3
"COG1992",0,0,6,1,10,2
"COG1993",0,0,7,7,11,1
"COG1994",80,108,64,45,95,163
"COG1995",171,265,317,251,271,222
"COG2000",21,30,16,14,36,60
"COG2001",248,199,175,208,145,250
"COG2002",148,177,120,89,204,222
"COG2003",408,304,396,488,404,437
"COG2005",22,12,27,23,20,22
"COG2006",195,51,55,88,149,85
"COG2008",298,405,444,367,348,346
"COG2009",10,6,9,13,28,5
"COG2010",0,0,8,2,0,1
"COG2011",119,120,108,74,130,138
"COG2013",107,56,37,46,85,119
"COG2014",1,0,1,0,5,4
"COG2015",68,72,128,99,99,57
"COG2017",1404,1388,1370,1575,1228,1104
"COG2020",1,1,13,2,0,6
"COG2021",0,0,17,3,12,47
"COG2022",207,216,237,238,183,196
"COG2025",371,339,539,373,469,549
"COG2026",16,5,8,23,6,5
"COG2027",309,182,196,247,100,161
"COG2030",190,436,276,181,128,130
"COG2031",71,10,18,59,16,44
"COG2032",13,3,1,6,4,4
"COG2033",54,42,38,30,101,44
"COG2035",38,159,53,57,112,161
"COG2038",334,280,368,358,257,334
"COG2039",26,74,14,18,21,27
"COG2040",121,14,26,23,17,7
"COG2041",12,1,1,3,0,2
"COG2043",10,1,13,3,6,11
"COG2045",4,3,7,7,10,13
"COG2048",32,39,28,9,23,53
"COG2049",24,45,16,8,26,45
"COG2050",219,185,252,358,237,310
"COG2052",37,46,37,35,59,68
"COG2055",68,24,32,41,77,89
"COG2056",8,7,10,18,12,4
"COG2057",34,15,38,27,27,56
"COG2059",436,595,616,611,701,572
"COG2060",384,395,535,457,205,339
"COG2062",10,27,4,1,0,0
"COG2063",3,0,2,1,0,0
"COG2064",1,13,1,8,9,4
"COG2065",9,33,20,14,42,35
"COG2066",315,197,341,364,162,349
"COG2067",85,135,120,69,139,86
"COG2068",68,34,25,55,61,60
"COG2069",14,19,4,14,13,24
"COG2070",625,488,543,572,544,492
"COG2071",113,242,214,337,280,405
"COG2073",100,162,221,295,218,244
"COG2076",70,91,39,70,87,44
"COG2077",120,158,150,148,70,160
"COG2078",7,40,3,2,134,4
"COG2079",48,25,32,20,46,39
"COG2080",245,112,132,172,195,169
"COG2081",400,360,327,286,548,570
"COG2082",235,132,207,167,164,134
"COG2084",92,33,37,94,128,79
"COG2085",2,31,5,0,4,0
"COG2086",312,312,408,379,375,315
"COG2087",138,133,142,181,127,165
"COG2088",235,137,90,107,130,214
"COG2089",230,246,135,316,118,173
"COG2091",95,60,61,43,113,74
"COG2094",6,15,6,4,8,1
"COG2095",252,372,342,301,146,267
"COG2096",256,264,256,254,148,249
"COG2099",313,329,451,508,241,333
"COG2102",0,16,161,1,18,58
"COG2103",124,167,260,241,115,128
"COG2104",7,1,1,1,0,0
"COG2105",9,1,4,3,1,5
"COG2107",0,3,16,1,8,26
"COG2108",0,0,12,10,16,7
"COG2109",129,103,125,83,168,135
"COG2110",246,189,244,185,317,189
"COG2111",5,10,18,19,18,35
"COG2113",261,131,144,141,60,72
"COG2114",4,5,1,0,12,19
"COG2115",163,326,314,264,96,201
"COG2116",130,100,60,93,156,91
"COG2119",11,15,4,24,38,19
"COG2120",84,60,32,89,62,79
"COG2121",4,3,8,9,0,2
"COG2122",3,10,7,2,5,7
"COG2127",25,19,13,23,40,22
"COG2128",12,3,3,6,0,7
"COG2129",52,47,50,23,217,68
"COG2130",9,0,2,2,1,2
"COG2131",267,317,281,246,389,308
"COG2132",40,1,9,17,0,33
"COG2133",29,0,6,13,0,0
"COG2134",8,0,0,3,0,0
"COG2135",77,46,13,46,51,42
"COG2137",42,53,28,34,73,98
"COG2140",142,167,72,118,18,140
"COG2141",28,1,5,8,2,1
"COG2142",4,0,1,1,0,1
"COG2143",0,0,1,0,0,0
"COG2145",161,146,123,92,191,121
"COG2146",9,0,1,3,0,1
"COG2148",1538,1303,1465,1550,1418,1111
"COG2149",7,0,0,6,2,0
"COG2151",73,138,125,67,49,57
"COG2152",1076,640,475,511,475,386
"COG2153",15,14,21,7,14,36
"COG2155",17,36,32,27,34,49
"COG2156",134,178,167,143,69,102
"COG2158",34,14,8,17,26,25
"COG2159",133,108,92,83,220,168
"COG2160",313,383,502,509,385,305
"COG2161",40,23,7,7,20,13
"COG2162",10,3,13,5,4,8
"COG2163",0,0,3,2,10,20
"COG2165",38,2,8,23,6,6
"COG2166",167,148,163,139,110,142
"COG2168",5,0,1,2,0,0
"COG2169",11,37,49,64,95,47
"COG2170",6,0,1,2,0,0
"COG2171",12,55,32,29,18,52
"COG2172",200,122,115,145,199,191
"COG2173",202,140,112,182,130,176
"COG2175",6,1,2,7,0,0
"COG2176",698,769,564,512,974,1043
"COG2177",339,419,364,333,496,483
"COG2179",97,88,54,62,156,154
"COG2180",11,5,3,8,0,3
"COG2181",28,6,9,13,2,4
"COG2182",371,324,165,339,476,172
"COG2183",401,450,543,778,855,871
"COG2184",269,196,146,131,168,76
"COG2185",593,710,1007,816,437,692
"COG2186",352,299,276,234,324,263
"COG2188",465,249,244,256,381,288
"COG2189",440,434,279,372,395,277
"COG2190",367,319,284,170,287,180
"COG2191",17,7,13,7,7,16
"COG2192",76,0,6,6,22,19
"COG2193",19,40,54,65,37,83
"COG2194",504,463,467,406,604,396
"COG2195",873,846,857,1363,1344,1289
"COG2197",2044,1651,1934,2417,1554,1513
"COG2198",105,7,29,43,3,29
"COG2199",1604,1108,757,1064,2070,1262
"COG2200",979,650,290,421,807,403
"COG2201",86,82,33,70,77,49
"COG2202",560,99,188,276,121,188
"COG2203",21,4,1,8,23,30
"COG2204",2137,1909,2920,3480,1748,1824
"COG2205",709,557,620,657,538,770
"COG2206",419,396,220,513,866,396
"COG2207",8782,10067,9253,11100,7996,8409
"COG2208",416,220,169,243,281,416
"COG2209",84,113,199,92,117,89
"COG2210",342,249,370,449,215,335
"COG2211",1023,1449,1077,913,1562,1052
"COG2212",0,1,1,2,0,3
"COG2213",34,39,10,34,95,15
"COG2214",252,307,257,301,210,329
"COG2215",7,0,1,2,0,0
"COG2216",386,406,444,508,196,384
"COG2217",2170,2001,2141,1825,2012,2199
"COG2220",755,674,711,831,487,813
"COG2221",151,62,54,63,88,46
"COG2222",168,61,59,67,106,93
"COG2223",26,8,1,10,2,0
"COG2224",11,0,5,6,1,0
"COG2225",26,1,8,11,1,0
"COG2226",183,178,231,202,137,190
"COG2227",95,51,37,43,27,49
"COG2230",69,133,38,81,91,83
"COG2231",1,19,0,0,1,0
"COG2233",901,667,703,696,969,627
"COG2234",415,518,453,545,290,558
"COG2235",1,19,41,14,31,108
"COG2236",0,1,5,2,3,0
"COG2239",609,569,735,500,519,525
"COG2240",362,302,238,340,355,287
"COG2241",165,261,358,340,226,269
"COG2242",147,231,331,300,225,271
"COG2243",223,157,247,232,170,155
"COG2244",2237,2169,2032,2278,1930,2182
"COG2246",59,145,65,52,147,73
"COG2247",0,0,0,4,1,0
"COG2249",114,165,172,149,34,68
"COG2250",0,0,2,0,0,0
"COG2252",374,391,263,277,465,329
"COG2253",0,0,1,12,23,0
"COG2255",480,426,439,446,431,529
"COG2256",513,503,516,528,533,562
"COG2257",36,29,16,24,33,24
"COG2258",103,48,72,48,93,45
"COG2259",31,79,91,90,42,97
"COG2261",4,0,0,3,3,0
"COG2262",485,577,482,483,502,572
"COG2264",413,406,459,435,412,431
"COG2265",689,713,658,728,824,854
"COG2267",201,241,146,207,254,211
"COG2268",356,140,145,204,329,130
"COG2269",11,0,0,8,0,1
"COG2270",88,101,114,54,94,52
"COG2271",129,264,452,304,156,185
"COG2272",302,319,192,147,241,208
"COG2273",788,319,287,366,448,323
"COG2274",821,442,613,799,878,475
"COG2301",55,24,28,37,76,54
"COG2302",98,102,78,115,218,197
"COG2303",20,1,10,5,0,1
"COG2304",860,875,579,607,628,613
"COG2306",0,1,0,0,0,7
"COG2307",7,89,3,1,0,0
"COG2308",2,115,5,3,1,1
"COG2309",225,176,169,174,343,322
"COG2310",17,16,6,21,44,27
"COG2311",608,145,315,505,286,248
"COG2312",66,5,22,14,8,3
"COG2313",11,20,13,20,22,70
"COG2314",3,37,16,4,9,5
"COG2315",312,285,259,299,215,265
"COG2316",44,60,44,47,108,103
"COG2317",65,46,87,35,87,104
"COG2319",215,11,54,69,34,11
"COG2320",27,20,6,29,19,22
"COG2321",11,3,3,14,0,0
"COG2323",110,153,80,75,98,153
"COG2326",164,162,88,147,190,155
"COG2327",52,187,59,58,122,166
"COG2329",0,5,9,1,5,3
"COG2331",1,14,0,2,3,1
"COG2332",7,5,8,3,0,0
"COG2333",351,278,263,255,543,533
"COG2334",29,35,22,10,16,3
"COG2335",0,0,0,0,0,7
"COG2336",10,0,2,2,0,0
"COG2337",189,327,211,140,373,410
"COG2339",5,15,3,11,49,44
"COG2340",73,90,19,43,163,93
"COG2344",288,362,325,289,268,314
"COG2346",0,0,5,0,1,0
"COG2348",160,150,26,34,35,95
"COG2350",48,0,2,1,1,1
"COG2351",5,16,0,8,2,0
"COG2352",32,111,12,11,5,4
"COG2353",4,0,1,4,1,0
"COG2354",6,1,2,2,0,0
"COG2355",170,256,262,340,307,371
"COG2356",11,5,15,0,43,23
"COG2357",282,277,157,201,470,342
"COG2358",223,158,140,105,184,248
"COG2359",3,21,3,3,18,20
"COG2360",24,47,79,104,87,50
"COG2361",49,52,31,36,103,76
"COG2362",26,12,25,11,13,15
"COG2363",8,2,1,4,0,0
"COG2364",318,203,121,149,258,200
"COG2365",435,213,417,253,136,175
"COG2366",2,0,5,0,0,0
"COG2367",249,320,361,322,240,252
"COG2368",58,15,18,34,19,57
"COG2369",8,9,0,48,59,29
"COG2371",18,22,3,4,8,12
"COG2372",5,0,2,1,0,0
"COG2373",1179,796,1411,1342,877,844
"COG2374",0,0,9,2,4,36
"COG2375",11,0,2,2,0,0
"COG2376",89,42,80,114,186,136
"COG2377",61,54,46,86,18,54
"COG2378",66,63,300,256,159,232
"COG2379",59,57,85,35,73,101
"COG2382",317,513,472,286,191,236
"COG2384",122,108,47,92,164,101
"COG2385",518,505,446,454,567,655
"COG2386",7,5,5,11,1,1
"COG2388",51,48,59,84,73,87
"COG2390",52,66,47,63,121,48
"COG2391",15,9,3,17,12,4
"COG2404",0,1,3,0,1,0
"COG2405",3,1,3,0,9,6
"COG2406",91,18,32,34,20,13
"COG2407",930,782,813,1137,740,946
"COG2409",0,2,1,0,0,0
"COG2414",37,45,67,31,54,19
"COG2421",36,6,32,23,11,19
"COG2423",38,88,35,34,111,137
"COG2425",218,122,119,224,111,141
"COG2426",6,34,10,13,26,40
"COG2431",323,255,334,323,190,274
"COG2440",6,0,0,0,0,0
"COG2452",43,45,34,21,44,19
"COG2453",10,0,1,4,1,0
"COG2454",0,0,0,1,0,0
"COG2461",42,48,27,29,98,33
"COG2501",55,80,45,51,98,68
"COG2502",242,269,339,323,338,262
"COG2503",10,0,0,4,0,0
"COG2508",399,488,285,341,649,588
"COG2509",710,692,935,743,826,1025
"COG2510",77,60,36,50,125,35
"COG2513",287,50,170,162,47,166
"COG2514",1,0,0,0,1,0
"COG2515",33,12,20,37,38,52
"COG2516",0,0,0,0,0,3
"COG2518",5,0,1,3,0,0
"COG2519",6,35,5,2,0,1
"COG2602",50,46,30,25,157,41
"COG2603",14,0,0,8,0,0
"COG2604",76,22,34,18,44,9
"COG2605",102,287,156,204,201,254
"COG2606",263,343,191,220,269,280
"COG2607",229,174,169,183,344,211
"COG2608",144,124,132,95,167,104
"COG2609",10,0,2,5,0,0
"COG2610",233,142,213,264,289,191
"COG2703",58,48,28,74,97,39
"COG2704",262,360,423,460,197,233
"COG2706",294,234,166,262,228,222
"COG2707",8,0,1,3,20,0
"COG2710",222,137,63,104,107,179
"COG2715",313,282,367,368,278,317
"COG2716",6,0,0,3,0,1
"COG2717",27,22,16,20,22,80
"COG2718",12,2,4,1,1,0
"COG2719",7,2,1,9,1,0
"COG2720",138,147,100,131,223,442
"COG2721",270,295,399,566,454,360
"COG2723",631,342,543,264,592,465
"COG2730",448,1032,311,372,925,640
"COG2731",257,205,253,204,274,194
"COG2732",5,0,3,0,1,2
"COG2733",39,22,2,15,61,0
"COG2738",228,217,279,272,181,281
"COG2739",117,95,95,67,131,139
"COG2740",69,74,29,62,105,86
"COG2746",26,48,10,25,45,27
"COG2755",1361,1662,2009,1942,1604,1395
"COG2759",604,580,571,396,499,498
"COG2761",0,1,0,0,0,5
"COG2764",5,0,1,3,12,2
"COG2766",13,2,1,5,1,0
"COG2768",148,271,436,304,263,252
"COG2770",0,1,1,0,0,0
"COG2771",115,4,13,32,9,13
"COG2801",1904,2510,1536,1084,1955,1433
"COG2804",220,173,89,100,208,259
"COG2805",164,166,90,160,304,244
"COG2807",23,0,12,8,7,28
"COG2812",967,1170,1002,1125,1085,1235
"COG2813",35,21,9,9,2,1
"COG2814",167,300,319,286,362,196
"COG2815",125,186,89,135,269,311
"COG2816",272,288,204,239,237,206
"COG2818",273,206,224,205,104,204
"COG2819",114,205,172,136,229,177
"COG2820",346,283,343,290,262,346
"COG2821",23,14,18,13,10,9
"COG2822",10,0,1,5,1,0
"COG2823",27,5,12,6,2,0
"COG2824",9,3,0,3,0,0
"COG2825",29,8,26,24,13,8
"COG2826",252,675,209,541,1003,261
"COG2827",27,27,16,22,57,48
"COG2828",56,5,13,14,9,17
"COG2829",3,5,5,9,18,21
"COG2830",136,132,214,224,58,106
"COG2831",40,0,31,59,44,43
"COG2832",30,21,12,20,56,21
"COG2834",15,3,14,8,5,6
"COG2835",2,4,0,1,0,0
"COG2836",12,3,4,6,5,4
"COG2837",167,11,43,78,36,13
"COG2839",51,40,81,48,10,30
"COG2840",18,4,8,15,2,2
"COG2841",6,0,1,0,0,0
"COG2842",19,12,99,5,35,36
"COG2843",509,492,446,405,403,464
"COG2844",36,112,25,18,11,0
"COG2845",15,0,4,1,0,2
"COG2846",96,135,79,122,45,99
"COG2848",261,319,190,192,367,242
"COG2849",99,161,198,236,68,126
"COG2850",14,0,3,6,0,0
"COG2851",65,35,37,36,23,15
"COG2852",28,34,30,1,25,34
"COG2853",19,6,7,12,4,2
"COG2854",11,2,5,5,7,0
"COG2855",402,340,521,535,382,340
"COG2856",82,170,124,94,282,192
"COG2859",51,158,109,126,109,117
"COG2860",111,194,205,188,111,187
"COG2861",23,10,21,11,10,14
"COG2862",11,0,10,2,1,0
"COG2863",0,0,4,0,0,0
"COG2864",22,1,7,6,1,3
"COG2865",874,1182,1202,1058,1650,1153
"COG2866",118,86,65,52,109,325
"COG2867",1,0,0,4,1,0
"COG2868",102,72,42,59,106,91
"COG2869",151,140,191,176,87,102
"COG2870",172,89,57,123,97,68
"COG2871",212,199,261,224,181,215
"COG2872",64,92,105,82,90,118
"COG2873",913,893,855,898,1063,874
"COG2875",237,216,349,358,203,286
"COG2876",371,457,550,412,446,412
"COG2877",222,222,318,269,196,214
"COG2878",292,249,253,268,260,269
"COG2879",16,0,1,2,2,0
"COG2882",4,0,2,5,0,0
"COG2884",341,383,418,347,411,430
"COG2885",634,341,722,567,579,398
"COG2887",11,179,15,2,0,2
"COG2890",378,418,369,421,394,485
"COG2891",13,2,2,6,1,0
"COG2893",120,49,61,73,112,45
"COG2894",203,153,66,153,234,177
"COG2895",434,359,380,377,251,219
"COG2896",101,75,88,77,169,68
"COG2897",28,6,7,18,2,3
"COG2898",38,83,12,18,18,4
"COG2900",4,1,0,1,0,0
"COG2901",7,2,5,3,2,0
"COG2904",10,0,10,8,6,4
"COG2906",4,0,0,1,0,0
"COG2908",256,228,286,340,184,230
"COG2909",55,64,50,59,240,120
"COG2910",62,30,23,46,17,16
"COG2911",82,56,74,61,191,39
"COG2912",10,0,2,4,1,0
"COG2913",14,0,1,4,6,0
"COG2914",6,0,0,2,0,0
"COG2915",5,0,4,3,0,0
"COG2916",9,5,1,4,4,1
"COG2917",6,6,7,2,2,2
"COG2918",17,0,4,494,1,3
"COG2919",7,29,7,4,4,0
"COG2920",8,1,1,3,2,0
"COG2921",5,3,4,3,3,0
"COG2922",2,0,0,3,0,1
"COG2923",6,0,0,2,0,1
"COG2924",7,4,5,5,2,0
"COG2925",5,15,15,15,5,0
"COG2926",9,0,1,4,0,0
"COG2927",7,0,10,2,2,0
"COG2928",2,6,0,11,27,0
"COG2929",13,4,20,3,16,6
"COG2931",276,84,34,107,123,62
"COG2932",107,79,90,46,102,119
"COG2933",14,2,1,1,1,0
"COG2935",0,9,0,1,0,0
"COG2936",27,235,101,81,63,115
"COG2937",21,1,8,4,0,1
"COG2938",5,0,0,1,1,0
"COG2939",0,0,0,0,6,1
"COG2942",703,696,494,557,437,421
"COG2943",20,0,5,8,0,1
"COG2944",35,16,7,15,3,2
"COG2945",0,8,6,3,0,0
"COG2946",144,97,82,153,150,95
"COG2947",4,8,2,4,4,1
"COG2948",12,3,2,20,3,3
"COG2949",92,28,30,36,23,66
"COG2951",17,8,7,15,8,1
"COG2954",199,248,191,176,237,195
"COG2956",3,6,13,6,5,1
"COG2957",298,279,303,302,264,197
"COG2958",1,0,0,1,1,1
"COG2959",1,0,0,3,0,0
"COG2960",1,1,0,0,0,0
"COG2961",53,19,12,51,32,21
"COG2962",35,10,21,22,16,30
"COG2963",290,224,307,171,323,264
"COG2964",71,53,60,79,105,149
"COG2965",7,4,5,3,2,0
"COG2966",433,426,689,429,532,479
"COG2967",7,0,1,3,0,0
"COG2968",26,56,30,20,55,41
"COG2969",11,8,9,4,4,0
"COG2971",15,42,19,28,23,37
"COG2972",2953,2218,1519,1873,3184,1735
"COG2973",1,0,0,3,0,0
"COG2974",16,1,4,9,0,1
"COG2975",5,6,0,2,0,0
"COG2976",7,1,8,7,2,1
"COG2977",1,0,0,3,0,0
"COG2978",239,170,172,261,110,129
"COG2979",10,1,2,4,0,0
"COG2980",3,5,3,4,2,0
"COG2981",4,0,7,7,1,3
"COG2982",36,1,6,11,1,1
"COG2983",13,2,2,6,0,0
"COG2984",308,282,249,214,266,263
"COG2985",1115,1407,1798,1743,1072,1462
"COG2986",391,347,508,573,241,398
"COG2987",347,315,523,512,186,431
"COG2988",3,1,2,1,0,0
"COG2989",5,19,58,25,129,28
"COG2990",23,2,10,23,14,7
"COG2991",0,0,0,1,0,0
"COG2992",17,0,3,16,1,0
"COG2994",0,0,3,3,1,3
"COG2995",30,0,1,8,0,1
"COG2996",292,317,298,304,338,265
"COG2998",7,0,3,2,7,4
"COG2999",9,0,0,2,0,0
"COG3001",8,41,2,4,1,0
"COG3004",197,183,252,247,128,193
"COG3005",99,43,59,58,30,46
"COG3006",11,1,0,11,0,0
"COG3007",8,8,3,4,86,45
"COG3008",21,1,1,15,0,3
"COG3009",7,0,2,4,0,0
"COG3010",99,80,69,43,78,40
"COG3012",19,1,4,2,5,1
"COG3013",15,0,1,3,0,0
"COG3014",0,0,4,1,2,3
"COG3015",43,48,55,77,84,65
"COG3016",0,9,59,49,54,75
"COG3017",2,3,3,5,0,0
"COG3019",6,0,0,0,0,0
"COG3021",83,157,253,362,187,190
"COG3022",259,237,242,279,273,165
"COG3023",374,291,610,686,327,373
"COG3024",0,1,2,2,0,0
"COG3025",14,5,22,34,53,38
"COG3026",8,0,2,4,0,1
"COG3027",20,10,12,5,7,15
"COG3028",14,5,15,9,2,3
"COG3029",6,1,0,2,0,0
"COG3030",3,0,0,4,1,0
"COG3031",8,0,4,4,0,0
"COG3033",112,103,202,167,91,214
"COG3034",23,3,8,10,3,11
"COG3036",1,0,2,2,0,0
"COG3037",71,84,21,28,105,31
"COG3038",23,0,1,5,1,0
"COG3039",416,220,1282,60,48,46
"COG3040",89,34,58,88,30,29
"COG3041",58,80,23,42,99,76
"COG3042",7,0,0,0,0,0
"COG3043",8,0,5,3,0,0
"COG3044",64,68,51,64,54,70
"COG3045",12,2,6,10,4,1
"COG3047",3,0,2,1,0,0
"COG3048",25,6,12,12,5,33
"COG3049",481,444,413,428,403,482
"COG3050",4,0,0,1,0,0
"COG3051",97,27,48,63,79,63
"COG3052",25,7,11,14,22,19
"COG3053",36,35,13,44,65,24
"COG3054",8,0,2,6,0,0
"COG3055",244,48,184,174,79,80
"COG3056",6,1,1,1,0,0
"COG3057",2,0,1,5,0,0
"COG3058",23,4,7,7,0,4
"COG3059",137,140,171,173,61,121
"COG3060",7,0,1,1,0,0
"COG3061",2,0,1,2,0,0
"COG3062",0,0,1,1,0,1
"COG3064",9,0,1,6,1,0
"COG3065",9,0,3,4,0,1
"COG3066",9,0,0,4,0,1
"COG3067",11,0,3,2,1,0
"COG3068",11,1,2,3,0,0
"COG3069",46,120,62,104,84,39
"COG3070",58,42,25,32,62,44
"COG3071",10,1,4,8,1,0
"COG3072",21,0,2,14,2,1
"COG3073",4,0,5,1,0,0
"COG3074",6,0,0,1,0,0
"COG3075",13,92,202,86,14,68
"COG3076",11,0,1,4,1,0
"COG3077",98,79,82,56,164,152
"COG3078",3,1,1,3,0,0
"COG3079",12,0,1,5,1,0
"COG3080",5,1,0,5,0,1
"COG3081",7,29,2,4,0,2
"COG3082",1,0,0,0,1,0
"COG3083",75,77,61,67,48,51
"COG3084",6,0,2,5,1,0
"COG3085",9,0,0,1,0,0
"COG3086",6,2,2,4,1,1
"COG3087",15,3,10,7,2,0
"COG3088",14,6,11,9,1,0
"COG3089",3,0,1,4,0,1
"COG3090",263,159,187,168,214,137
"COG3091",3,0,0,0,1,0
"COG3092",5,0,3,2,0,0
"COG3093",125,17,220,125,204,45
"COG3094",5,0,3,6,0,0
"COG3095",7,0,1,4,0,0
"COG3096",23,1,9,17,0,0
"COG3097",1,0,0,0,0,0
"COG3098",5,1,0,2,0,1
"COG3099",3,1,0,3,0,0
"COG3100",5,0,2,1,1,0
"COG3101",5,0,4,0,0,0
"COG3102",6,0,1,1,0,0
"COG3103",169,83,69,157,139,127
"COG3104",527,814,642,516,364,420
"COG3105",8,1,1,5,0,0
"COG3106",12,0,1,8,0,0
"COG3107",18,0,1,6,0,0
"COG3108",6,0,1,5,1,0
"COG3109",4,0,2,1,0,0
"COG3110",8,0,1,5,0,0
"COG3111",21,2,7,8,22,0
"COG3112",1,0,1,2,0,0
"COG3113",6,0,1,4,0,0
"COG3114",1,0,1,0,0,0
"COG3115",1,0,1,1,0,0
"COG3116",2,0,0,1,0,0
"COG3117",14,3,4,3,6,0
"COG3118",9,28,1,3,0,1
"COG3119",4085,4203,4095,4304,2188,3132
"COG3120",10,0,0,2,0,0
"COG3121",80,3,13,20,3,4
"COG3122",11,0,0,4,0,0
"COG3123",9,0,0,1,1,0
"COG3124",29,36,17,31,11,35
"COG3125",1,0,0,1,0,0
"COG3126",3,0,1,2,0,0
"COG3127",22,1,0,11,2,0
"COG3128",4,2,1,0,0,0
"COG3129",113,10,41,43,15,13
"COG3130",2,0,1,1,0,0
"COG3131",29,2,3,7,2,1
"COG3132",2,0,1,4,0,0
"COG3133",2,0,4,3,0,7
"COG3134",5,0,1,0,0,0
"COG3135",2,0,1,0,0,0
"COG3136",5,0,1,1,0,0
"COG3137",1,0,0,0,0,0
"COG3138",6,1,1,3,0,0
"COG3139",8,0,0,0,0,0
"COG3140",3,0,1,1,0,0
"COG3141",2,0,0,1,0,1
"COG3142",167,224,258,161,97,114
"COG3143",9,2,2,3,0,0
"COG3144",10,15,4,66,27,27
"COG3145",2,0,0,1,1,1
"COG3147",5,0,0,2,0,0
"COG3148",2,0,0,1,0,0
"COG3149",1,0,1,1,0,0
"COG3150",18,6,13,8,6,1
"COG3151",6,0,0,4,0,0
"COG3152",89,76,61,39,26,20
"COG3153",104,58,99,124,105,69
"COG3154",8,0,0,5,0,0
"COG3155",3,3,1,4,2,6
"COG3156",11,0,2,2,0,1
"COG3157",16,2,3,6,1,1
