"","NOM019","DLM002","NLM032","NLM022","DOM013","NOM004"
"COG1834",18,16,15,7,12,40
"COG1835",259,277,181,304,304,453
"COG1837",104,104,127,83,119,26
"COG1838",408,460,454,479,386,632
"COG1840",225,246,117,129,184,200
"COG1841",58,54,50,44,60,22
"COG1842",51,94,39,121,10,48
"COG1843",42,73,55,137,21,16
"COG1845",4,0,5,26,2,12
"COG1846",447,562,874,525,447,349
"COG1847",270,259,350,245,306,111
"COG1850",45,6,18,2,9,0
"COG1852",5,17,27,4,15,65
"COG1853",583,465,562,539,499,611
"COG1854",119,109,132,197,151,98
"COG1857",4,7,28,78,4,0
"COG1858",69,53,37,137,39,113
"COG1859",9,8,27,22,19,26
"COG1861",12,19,13,37,23,36
"COG1862",164,178,117,138,202,150
"COG1863",11,5,4,1,12,7
"COG1864",256,298,152,158,468,258
"COG1865",27,27,32,6,14,16
"COG1866",681,672,671,744,578,699
"COG1868",63,71,75,200,29,36
"COG1869",29,14,21,25,18,42
"COG1871",32,45,33,88,5,6
"COG1872",6,1,3,19,2,15
"COG1873",62,61,110,61,80,12
"COG1874",715,951,1083,563,386,1666
"COG1875",88,109,129,54,257,181
"COG1876",272,149,261,219,231,58
"COG1877",103,67,74,109,65,294
"COG1878",94,64,123,70,137,67
"COG1879",1114,1415,1400,1469,1043,1312
"COG1881",9,8,7,30,11,37
"COG1882",1086,1095,1449,1144,1224,1435
"COG1883",998,730,634,737,667,696
"COG1884",703,559,415,540,636,769
"COG1886",47,71,37,122,32,32
"COG1887",846,374,702,342,242,80
"COG1892",0,0,0,0,0,0
"COG1893",248,210,281,499,364,385
"COG1894",504,358,224,357,379,405
"COG1895",70,49,100,69,78,145
"COG1896",299,232,305,278,194,135
"COG1897",377,401,398,370,318,264
"COG1898",498,581,355,284,463,694
"COG1899",9,4,0,0,4,0
"COG1900",12,5,0,1,9,2
"COG1902",614,422,848,603,717,554
"COG1903",297,259,338,250,278,248
"COG1904",446,357,344,456,385,444
"COG1905",182,88,72,80,163,157
"COG1906",30,19,9,8,29,45
"COG1908",20,14,24,8,14,45
"COG1910",8,15,24,16,24,9
"COG1912",1,1,4,0,0,10
"COG1913",40,0,0,0,5,0
"COG1914",157,205,271,212,220,316
"COG1915",45,24,8,3,10,60
"COG1917",510,381,358,460,569,406
"COG1918",682,676,684,664,627,729
"COG1921",37,25,40,63,60,79
"COG1922",202,263,166,114,256,531
"COG1923",49,23,8,14,27,15
"COG1924",907,1118,1421,1220,1010,348
"COG1925",225,255,402,402,168,172
"COG1928",75,101,46,61,40,0
"COG1929",258,263,275,273,268,195
"COG1930",0,0,1,3,0,3
"COG1932",557,509,388,435,434,350
"COG1934",7,3,3,29,3,32
"COG1937",180,121,188,151,157,63
"COG1939",174,129,225,148,178,49
"COG1940",1192,1101,1447,1384,1490,1162
"COG1941",0,0,0,0,0,0
"COG1942",1,3,6,7,3,12
"COG1943",191,276,523,329,491,274
"COG1944",2,0,18,28,0,20
"COG1945",5,0,0,0,2,1
"COG1946",6,1,5,16,0,10
"COG1947",454,482,394,386,362,232
"COG1949",14,1,7,20,5,21
"COG1950",3,0,3,0,9,0
"COG1951",485,604,530,616,429,661
"COG1952",10,3,5,58,68,27
"COG1953",28,18,19,21,4,27
"COG1954",54,54,56,60,37,36
"COG1956",47,55,43,92,65,93
"COG1957",70,46,164,97,57,159
"COG1959",375,404,691,249,278,108
"COG1960",617,512,459,692,724,755
"COG1961",5442,5000,5783,4578,4890,1432
"COG1963",39,53,79,44,117,26
"COG1964",15,6,56,4,10,9
"COG1965",3,3,0,16,2,16
"COG1966",618,567,525,879,713,455
"COG1968",445,504,502,487,537,257
"COG1969",32,37,24,30,31,31
"COG1970",200,212,148,125,231,126
"COG1971",232,260,379,324,333,255
"COG1972",48,58,31,68,36,91
"COG1974",232,259,295,383,580,142
"COG1975",193,228,376,318,202,162
"COG1977",7,2,1,8,4,9
"COG1979",304,316,413,379,511,723
"COG1982",811,523,657,790,510,391
"COG1983",68,46,59,44,41,107
"COG1984",57,26,55,77,64,34
"COG1985",462,415,322,395,385,308
"COG1986",11,26,30,25,49,12
"COG1987",11,37,30,74,8,19
"COG1988",8,4,38,35,18,12
"COG1989",111,124,130,137,62,38
"COG1990",15,3,36,12,7,0
"COG1992",8,4,5,2,5,1
"COG1993",1,9,1,0,3,4
"COG1994",170,83,165,51,263,20
"COG1995",247,305,158,265,254,367
"COG2000",67,38,20,16,97,44
"COG2001",131,109,161,211,220,230
"COG2002",236,180,303,246,356,49
"COG2003",535,450,575,527,513,356
"COG2005",27,16,17,41,31,31
"COG2006",69,136,127,30,103,117
"COG2008",366,339,334,230,235,265
"COG2009",14,21,7,21,18,29
"COG2010",10,2,1,2,0,2
"COG2011",222,124,169,146,132,125
"COG2013",241,72,121,131,53,79
"COG2014",1,3,0,0,0,0
"COG2015",116,98,147,134,33,45
"COG2017",1139,1264,1091,1137,1089,1170
"COG2020",15,4,27,1,1,6
"COG2021",47,13,11,10,20,0
"COG2022",144,178,134,232,226,211
"COG2025",546,464,419,431,461,424
"COG2026",10,5,36,14,18,24
"COG2027",145,94,98,225,111,407
"COG2030",129,147,104,89,138,236
"COG2031",95,26,6,30,13,76
"COG2032",13,11,4,13,7,28
"COG2033",74,106,84,48,143,41
"COG2035",124,110,83,124,221,39
"COG2038",322,294,384,274,309,376
"COG2039",53,25,42,44,33,12
"COG2040",63,19,28,10,12,41
"COG2041",1,3,1,18,2,11
"COG2043",3,3,3,1,10,39
"COG2045",21,9,2,1,3,9
"COG2046",1,0,0,0,0,0
"COG2048",56,26,78,19,36,26
"COG2049",55,27,59,100,54,30
"COG2050",164,162,95,217,274,343
"COG2052",72,59,103,51,57,8
"COG2055",173,87,99,90,65,112
"COG2056",2,11,10,7,0,26
"COG2057",55,28,15,33,33,56
"COG2059",625,730,547,576,574,574
"COG2060",466,188,198,257,280,629
"COG2062",22,2,2,13,13,7
"COG2063",0,0,4,22,0,8
"COG2064",60,8,16,33,16,0
"COG2065",41,53,23,4,69,11
"COG2066",230,182,109,161,197,358
"COG2067",63,69,20,79,59,119
"COG2068",80,60,120,50,64,92
"COG2069",26,13,58,5,12,7
"COG2070",537,558,687,643,488,591
"COG2071",379,308,253,314,222,557
"COG2072",1,0,0,2,0,0
"COG2073",229,237,288,173,238,342
"COG2076",57,90,26,68,66,102
"COG2077",75,74,87,110,106,207
"COG2078",55,164,2,3,25,0
"COG2079",89,46,16,54,53,28
"COG2080",240,188,268,235,205,176
"COG2081",624,585,774,572,636,142
"COG2082",151,190,185,110,150,126
"COG2084",108,135,81,168,138,142
"COG2085",83,5,0,2,7,1
"COG2086",405,387,261,383,326,351
"COG2087",178,135,161,142,109,222
"COG2088",101,138,223,368,182,27
"COG2089",128,147,133,153,88,263
"COG2091",82,112,135,152,63,62
"COG2094",25,3,0,3,18,11
"COG2095",180,163,166,284,295,502
"COG2096",143,146,120,108,183,356
"COG2099",231,237,409,229,302,339
"COG2102",85,23,19,15,53,0
"COG2103",115,115,95,111,140,98
"COG2104",4,0,6,10,3,8
"COG2105",1,0,0,15,0,7
"COG2107",33,8,6,5,14,0
"COG2108",3,11,1,2,7,3
"COG2109",185,154,211,110,177,72
"COG2110",366,319,362,277,218,219
"COG2111",25,15,3,3,21,8
"COG2113",65,53,48,55,112,182
"COG2114",2,12,2,3,32,1
"COG2115",176,105,68,155,218,245
"COG2116",148,142,160,222,87,83
"COG2119",34,36,47,28,26,3
"COG2120",32,38,38,72,17,67
"COG2121",11,0,0,0,3,20
"COG2122",4,2,1,1,9,1
"COG2127",29,42,7,12,5,21
"COG2128",6,5,5,22,6,24
"COG2129",80,211,121,76,85,29
"COG2130",2,2,1,17,2,7
"COG2131",247,407,293,271,315,279
"COG2132",37,3,11,59,5,37
"COG2133",7,0,1,17,29,22
"COG2134",5,0,5,36,0,12
"COG2135",15,48,26,27,19,36
"COG2137",132,89,72,44,87,50
"COG2140",21,21,3,17,8,26
"COG2141",11,2,21,68,2,36
"COG2142",2,2,1,11,0,10
"COG2143",0,0,7,0,0,0
"COG2145",208,163,240,206,204,69
"COG2146",1,2,3,28,1,16
"COG2148",970,1378,1320,1051,1220,1691
"COG2149",4,0,1,15,0,11
"COG2151",99,72,44,60,77,85
"COG2152",419,759,410,526,386,1194
"COG2153",38,13,9,32,29,22
"COG2155",55,47,76,28,47,9
"COG2156",157,65,59,98,120,165
"COG2158",18,24,51,19,6,15
"COG2159",190,209,117,69,159,68
"COG2160",373,434,298,286,280,407
"COG2161",18,19,14,15,2,16
"COG2162",7,9,2,29,7,13
"COG2163",16,7,3,0,6,0
"COG2165",11,11,6,45,21,49
"COG2166",117,110,86,89,160,229
"COG2168",0,0,3,12,2,4
"COG2169",41,75,16,41,93,126
"COG2170",1,0,2,17,3,10
"COG2171",82,29,41,30,43,28
"COG2172",176,201,187,165,232,108
"COG2173",89,100,81,67,64,272
"COG2175",3,0,5,12,0,10
"COG2176",1110,982,1381,652,829,175
"COG2177",516,500,463,490,518,318
"COG2179",112,139,185,139,259,43
"COG2180",5,2,13,27,15,11
"COG2181",9,2,12,19,17,16
"COG2182",131,435,374,636,117,87
"COG2183",709,821,818,799,883,571
"COG2184",146,183,217,155,223,103
"COG2185",593,457,305,452,630,750
"COG2186",366,310,289,509,286,337
"COG2188",287,389,489,367,338,391
"COG2189",498,376,350,261,251,259
"COG2190",138,287,596,380,302,244
"COG2191",6,6,2,1,13,2
"COG2192",18,31,68,13,24,2
"COG2193",80,42,56,43,48,97
"COG2194",736,587,195,317,516,578
"COG2195",1276,1362,1158,1260,1287,1203
"COG2197",801,1558,933,1218,1228,3065
"COG2198",33,4,23,253,12,124
"COG2199",1341,2014,1959,3160,1061,940
"COG2200",866,792,721,1425,385,531
"COG2201",65,99,60,191,52,29
"COG2202",128,115,84,400,124,436
"COG2203",6,27,42,57,8,19
"COG2204",1969,1781,1012,1471,1828,3093
"COG2205",682,618,753,790,449,525
"COG2206",262,838,913,1435,318,194
"COG2207",5748,7767,7011,7019,6029,15004
"COG2208",350,280,618,374,590,215
"COG2209",124,124,70,106,103,70
"COG2210",197,169,156,296,303,658
"COG2211",2021,1552,1415,1597,1873,677
"COG2212",1,0,0,0,0,0
"COG2213",72,81,59,112,69,43
"COG2214",176,222,253,272,317,278
"COG2215",2,1,1,13,1,6
"COG2216",330,216,166,275,265,511
"COG2217",2260,1975,2596,2091,2350,1678
"COG2220",626,477,447,481,650,561
"COG2221",74,119,143,117,84,55
"COG2222",142,123,321,180,65,157
"COG2223",9,1,41,61,8,16
"COG2224",5,0,3,30,1,14
"COG2225",6,1,10,80,2,51
"COG2226",280,157,116,152,225,312
"COG2227",28,32,21,18,10,28
"COG2230",91,103,72,152,75,64
"COG2231",2,0,5,0,0,0
"COG2233",935,968,951,1017,620,755
"COG2234",546,271,468,440,484,1033
"COG2235",113,35,22,13,116,37
"COG2236",5,0,3,2,0,6
"COG2239",613,511,674,724,527,373
"COG2240",444,336,364,319,331,434
"COG2241",263,220,310,230,241,314
"COG2242",250,228,338,212,212,278
"COG2243",169,163,168,120,150,168
"COG2244",1741,1950,1879,1782,2213,2305
"COG2246",101,169,135,106,158,23
"COG2247",0,0,8,1,0,0
"COG2249",68,39,57,105,80,97
"COG2250",3,1,0,0,0,0
"COG2252",397,494,548,539,457,284
"COG2253",1,34,0,1,4,5
"COG2255",581,447,485,477,565,312
"COG2256",676,522,580,516,620,331
"COG2257",25,38,29,82,6,5
"COG2258",61,97,210,146,93,48
"COG2259",61,51,55,70,60,181
"COG2261",1,0,8,7,0,10
"COG2262",555,499,555,540,484,584
"COG2264",389,401,402,474,434,340
"COG2265",874,818,1013,946,882,650
"COG2267",320,289,409,392,240,176
"COG2268",181,319,217,256,192,164
"COG2269",7,2,8,34,2,23
"COG2270",99,92,206,181,74,35
"COG2271",347,169,158,192,274,168
"COG2272",399,226,390,285,131,66
"COG2273",227,500,291,518,306,709
"COG2274",1073,847,723,486,879,603
"COG2301",56,65,101,82,58,85
"COG2302",188,215,311,155,287,57
"COG2303",11,2,0,27,4,15
"COG2304",306,400,163,391,818,627
"COG2306",1,0,0,1,0,0
"COG2307",3,0,2,1,0,1
"COG2308",8,1,4,2,65,7
"COG2309",339,322,545,344,215,121
"COG2310",139,52,55,75,23,12
"COG2311",260,277,117,179,200,619
"COG2312",12,6,0,23,7,28
"COG2313",43,25,11,21,17,15
"COG2314",0,4,10,7,2,0
"COG2315",242,229,267,232,207,368
"COG2316",86,109,97,91,113,42
"COG2317",112,77,112,70,34,77
"COG2318",0,0,0,0,0,0
"COG2319",8,30,3,5,23,98
"COG2320",31,13,52,6,8,13
"COG2321",5,0,11,15,6,14
"COG2323",132,60,156,111,239,23
"COG2326",196,194,124,228,104,127
"COG2327",153,172,154,68,78,408
"COG2329",2,1,0,5,31,2
"COG2331",2,0,3,0,4,4
"COG2332",7,2,7,17,4,15
"COG2333",464,568,755,433,622,193
"COG2334",10,23,58,48,3,28
"COG2335",3,0,0,0,0,0
"COG2336",1,0,1,14,7,12
"COG2337",360,368,388,347,381,229
"COG2339",45,38,18,20,5,0
"COG2340",67,135,130,62,92,16
"COG2342",3,0,0,0,0,2
"COG2344",336,286,343,271,363,312
"COG2346",2,4,0,0,0,5
"COG2348",115,29,206,19,75,4
"COG2350",1,1,2,4,1,4
"COG2351",4,1,4,38,1,12
"COG2352",15,3,53,54,9,23
"COG2353",3,0,4,17,3,10
"COG2354",1,0,3,11,1,6
"COG2355",382,295,338,340,305,511
"COG2356",51,64,4,24,49,39
"COG2357",255,426,627,437,332,152
"COG2358",208,199,182,293,142,79
"COG2359",9,23,25,6,33,0
"COG2360",80,70,30,20,15,25
"COG2361",48,90,14,64,71,67
"COG2362",28,12,32,2,11,24
"COG2363",3,0,1,13,2,6
"COG2364",203,238,387,185,245,136
"COG2365",141,129,155,120,166,217
"COG2366",27,0,2,18,1,0
"COG2367",320,278,251,191,313,259
"COG2368",36,13,5,55,28,36
"COG2369",3,46,31,37,45,8
"COG2371",6,7,17,9,19,2
"COG2372",0,0,1,5,0,10
"COG2373",583,916,295,771,811,1224
"COG2374",67,4,53,43,63,272
"COG2375",4,0,0,14,0,12
"COG2376",74,191,112,91,112,212
"COG2377",43,21,48,64,21,49
"COG2378",223,141,190,171,261,170
"COG2379",151,71,126,150,56,3
"COG2382",218,300,224,417,288,911
"COG2384",120,169,188,181,146,52
"COG2385",535,588,619,720,615,525
"COG2386",7,1,4,9,6,11
"COG2388",60,70,41,41,130,167
"COG2390",60,105,108,64,69,58
"COG2391",3,18,24,46,4,13
"COG2404",3,3,8,1,67,0
"COG2405",0,14,8,34,15,2
"COG2406",9,27,5,5,4,41
"COG2407",689,702,655,801,636,817
"COG2409",0,0,0,0,0,0
"COG2414",57,37,86,114,22,51
"COG2421",11,11,11,6,10,34
"COG2423",79,123,53,81,81,6
"COG2425",116,127,37,184,80,255
"COG2426",67,22,7,8,67,1
"COG2431",186,190,128,186,248,474
"COG2440",5,1,5,18,2,11
"COG2452",23,52,134,18,103,41
"COG2453",3,0,3,21,0,14
"COG2454",0,0,0,0,1,0
"COG2461",59,105,153,87,3,75
"COG2501",98,102,119,96,81,36
"COG2502",304,279,309,349,283,280
"COG2503",0,0,14,1,0,4
"COG2508",530,612,952,568,430,217
"COG2509",1015,876,1025,912,1010,450
"COG2510",137,140,111,87,119,33
"COG2513",82,51,49,251,137,38
"COG2514",0,1,3,0,0,1
"COG2515",31,48,21,35,41,89
"COG2516",0,0,0,0,0,0
"COG2518",2,1,0,9,6,6
"COG2519",5,2,1,0,5,0
"COG2602",66,136,76,75,54,59
"COG2603",1,0,1,21,1,22
"COG2604",102,34,156,87,5,26
"COG2605",209,196,185,360,277,763
"COG2606",274,262,284,294,241,237
"COG2607",246,370,447,363,243,108
"COG2608",130,200,232,100,194,43
"COG2609",8,0,10,52,0,22
"COG2610",182,259,190,544,361,367
"COG2703",35,90,86,138,23,20
"COG2704",270,219,237,308,288,375
"COG2706",158,220,283,324,197,361
"COG2707",1,23,5,10,13,3
"COG2710",68,104,140,51,155,87
"COG2715",298,254,239,288,363,313
"COG2716",6,0,1,21,1,10
"COG2717",10,19,24,70,17,21
"COG2718",4,0,1,26,1,8
"COG2719",3,1,1,22,2,9
"COG2720",192,214,420,164,507,84
"COG2721",438,434,347,555,381,559
"COG2723",525,622,1354,591,355,517
"COG2730",749,1015,445,582,325,524
"COG2731",177,232,204,260,242,190
"COG2732",4,0,2,11,0,11
"COG2733",104,79,70,26,86,12
"COG2738",228,178,236,277,311,252
"COG2739",132,137,207,129,155,42
"COG2740",98,91,168,98,104,30
"COG2746",18,33,16,98,3,28
"COG2747",0,0,0,0,0,0
"COG2755",1453,1595,1000,1404,1399,1730
"COG2759",760,762,715,616,874,491
"COG2761",1,0,2,0,14,2
"COG2764",1,5,0,24,3,12
"COG2766",5,1,4,32,0,19
"COG2768",307,253,265,138,319,133
"COG2770",1,0,0,13,3,23
"COG2771",16,8,26,138,24,141
"COG2801",2168,1907,1518,1739,1668,958
"COG2804",210,210,183,326,290,94
"COG2805",219,309,269,291,253,102
"COG2807",22,7,9,45,5,39
"COG2812",974,1139,1118,1116,1197,1056
"COG2813",17,2,31,59,17,32
"COG2814",232,337,107,305,286,241
"COG2815",131,247,235,229,296,102
"COG2816",202,263,233,334,205,212
"COG2818",129,116,187,106,195,220
"COG2819",197,251,265,181,147,173
"COG2820",287,293,237,247,329,283
"COG2821",29,9,8,40,21,32
"COG2822",3,0,4,22,1,14
"COG2823",9,5,8,55,8,41
"COG2824",2,0,14,21,2,10
"COG2825",10,12,9,30,13,51
"COG2826",781,993,886,810,707,108
"COG2827",51,45,80,70,52,50
"COG2828",11,12,12,40,30,22
"COG2829",22,22,1,19,15,38
"COG2830",82,70,47,109,79,257
"COG2831",15,44,46,8,32,38
"COG2832",23,37,28,45,39,32
"COG2834",19,5,32,20,26,33
"COG2835",2,0,1,8,3,8
"COG2836",54,6,14,14,13,15
"COG2837",12,23,26,54,26,91
"COG2839",15,23,13,16,44,45
"COG2840",7,5,6,34,10,25
"COG2841",0,1,1,4,0,4
"COG2842",12,56,37,49,33,34
"COG2843",499,383,657,401,652,391
"COG2844",32,11,20,72,21,47
"COG2845",2,0,0,0,5,0
"COG2846",17,53,68,77,42,112
"COG2848",364,416,472,419,302,113
"COG2849",26,91,53,109,114,277
"COG2850",5,0,4,21,0,19
"COG2851",19,31,38,60,16,80
"COG2852",116,40,44,11,24,2
"COG2853",18,4,7,20,13,35
"COG2854",19,1,8,28,9,20
"COG2855",248,236,252,232,325,327
"COG2856",158,269,291,211,244,110
"COG2859",94,100,42,89,114,123
"COG2860",97,72,71,132,186,203
"COG2861",43,12,5,32,22,17
"COG2862",4,0,6,26,1,28
"COG2863",0,0,5,0,0,4
"COG2864",11,2,8,36,7,37
"COG2865",1012,1613,1497,898,1066,1289
"COG2866",178,96,178,122,373,134
"COG2867",0,0,0,12,1,5
"COG2868",70,123,118,91,84,53
"COG2869",88,96,47,82,134,113
"COG2870",99,92,54,49,100,68
"COG2871",182,173,79,140,208,260
"COG2872",153,90,191,157,98,60
"COG2873",1031,1045,1075,1218,867,856
"COG2875",238,208,253,149,224,359
"COG2876",410,465,364,240,305,264
"COG2877",214,171,130,165,245,314
"COG2878",334,272,239,324,246,248
"COG2879",3,0,1,25,0,13
"COG2882",0,0,1,17,0,1
"COG2884",427,397,391,342,426,278
"COG2885",605,574,171,229,457,342
"COG2887",22,1,15,0,2,0
"COG2890",468,444,462,484,493,376
"COG2891",8,3,8,28,12,15
"COG2893",62,117,218,118,63,97
"COG2894",174,236,307,267,289,83
"COG2895",183,252,228,355,212,207
"COG2896",132,146,236,179,102,55
"COG2897",11,3,30,52,6,31
"COG2898",16,12,54,12,10,11
"COG2900",2,0,2,9,0,13
"COG2901",3,4,7,14,0,16
"COG2904",14,6,5,33,5,25
"COG2906",1,0,1,4,1,10
"COG2907",0,0,0,0,0,0
"COG2908",234,185,109,205,213,379
"COG2909",129,214,142,195,67,45
"COG2910",57,23,43,10,26,50
"COG2911",125,187,78,74,185,128
"COG2912",3,0,3,20,1,16
"COG2913",11,3,7,22,2,9
"COG2914",2,0,2,9,0,5
"COG2915",4,0,4,16,2,9
"COG2916",7,2,1,19,0,12
"COG2917",4,4,4,17,11,13
"COG2918",51,1,25,45,2,18
"COG2919",12,6,15,14,3,7
"COG2920",3,1,1,9,1,11
"COG2921",4,1,4,11,8,14
"COG2922",3,0,3,27,0,11
"COG2923",2,0,8,14,1,10
"COG2924",3,1,1,12,3,10
"COG2925",16,5,12,33,8,29
"COG2926",2,0,5,9,0,17
"COG2927",8,2,7,20,4,16
"COG2928",6,21,2,0,13,14
"COG2929",7,24,25,14,6,5
"COG2931",30,111,37,98,56,246
"COG2932",145,107,160,159,112,84
"COG2933",7,0,2,26,2,13
"COG2935",0,0,0,1,0,0
"COG2936",174,105,151,212,109,282
"COG2937",17,0,27,54,3,44
"COG2938",1,0,3,15,2,10
"COG2939",2,2,0,0,0,0
"COG2942",289,438,300,325,320,422
"COG2943",21,0,5,54,2,23
"COG2944",9,6,20,17,4,28
"COG2945",1,0,0,0,0,5
"COG2946",63,97,220,166,84,165
"COG2947",5,4,0,1,10,5
"COG2948",33,2,8,24,21,5
"COG2949",52,30,48,32,143,73
"COG2951",19,3,6,40,13,29
"COG2954",208,279,213,268,213,168
"COG2956",12,11,9,34,11,19
"COG2957",180,299,233,289,301,351
"COG2958",3,2,0,0,1,0
"COG2959",1,0,5,7,0,4
"COG2960",1,0,4,10,1,3
"COG2961",3,17,7,30,8,96
"COG2962",58,34,40,23,73,28
"COG2963",257,370,338,303,290,195
"COG2964",170,103,103,73,84,98
"COG2965",3,1,5,19,8,13
"COG2966",375,373,350,568,448,410
"COG2967",4,0,0,20,1,11
"COG2968",69,44,32,21,39,42
"COG2969",5,3,2,29,7,26
"COG2971",38,18,37,44,9,39
"COG2972",2302,3152,4449,3428,1871,1347
"COG2973",0,0,0,1,0,4
"COG2974",6,1,9,25,2,21
"COG2975",6,0,5,6,2,6
"COG2976",7,3,4,30,5,25
"COG2977",2,1,0,22,0,11
"COG2978",106,121,101,142,140,350
"COG2979",4,1,4,12,2,7
"COG2980",7,1,5,14,6,11
"COG2981",3,3,6,12,8,13
"COG2982",53,2,5,101,5,65
"COG2983",6,0,2,20,0,9
"COG2984",451,300,430,362,346,162
"COG2985",1107,993,626,873,1128,2105
"COG2986",278,261,187,177,344,584
"COG2987",248,186,142,129,327,514
"COG2988",1,0,1,14,0,10
"COG2989",87,132,8,36,21,44
"COG2990",7,11,34,47,29,31
"COG2991",0,0,1,0,0,0
"COG2992",11,1,3,25,3,35
"COG2994",1,3,0,1,4,1
"COG2995",5,1,9,67,4,30
"COG2996",241,367,305,328,285,426
"COG2998",2,3,1,1,8,2
"COG2999",1,0,2,19,0,7
"COG3001",2,0,6,4,1,5
"COG3004",132,91,114,116,145,290
"COG3005",19,46,16,52,20,98
"COG3006",7,0,7,30,2,12
"COG3007",1,76,24,8,18,7
"COG3008",22,1,15,92,29,38
"COG3009",1,0,2,15,2,10
"COG3010",100,81,135,66,105,69
"COG3012",11,4,4,18,0,16
"COG3013",4,0,23,14,6,6
"COG3014",8,4,0,1,8,0
"COG3015",86,102,49,29,63,193
"COG3016",46,59,18,11,65,40
"COG3017",1,0,4,19,1,13
"COG3019",0,0,2,0,1,1
"COG3021",237,187,96,237,206,188
"COG3022",138,293,236,212,202,239
"COG3023",295,347,116,234,270,557
"COG3024",1,0,1,4,0,3
"COG3025",10,31,7,42,38,43
"COG3026",3,0,2,32,0,18
"COG3027",14,10,9,19,23,20
"COG3028",4,0,5,17,10,11
"COG3029",0,0,3,12,0,7
"COG3030",2,1,5,11,0,11
"COG3031",1,0,4,13,0,15
"COG3033",169,85,66,78,114,100
"COG3034",31,2,5,10,6,7
"COG3036",0,0,5,7,0,3
"COG3037",18,98,47,58,36,81
"COG3038",6,0,5,50,1,15
"COG3039",151,63,396,258,489,111
"COG3040",29,27,9,64,56,103
"COG3041",138,101,117,31,86,42
"COG3042",0,0,0,13,0,8
"COG3043",2,0,2,10,4,10
"COG3044",18,42,130,106,36,101
"COG3045",5,3,2,26,10,23
"COG3047",0,1,0,11,0,0
"COG3048",55,10,25,87,10,40
"COG3049",345,363,502,446,469,634
"COG3050",2,0,0,5,3,5
"COG3051",112,83,111,107,46,106
"COG3052",29,24,9,27,18,29
"COG3053",88,80,56,54,44,56
"COG3054",5,0,4,27,3,13
"COG3055",95,164,158,88,104,301
"COG3056",2,2,7,20,2,12
"COG3057",6,0,3,9,1,6
"COG3058",9,0,7,33,18,31
"COG3059",42,59,45,55,77,212
"COG3060",3,0,4,15,0,9
"COG3061",0,0,6,10,0,2
"COG3062",0,0,2,6,3,7
"COG3063",0,0,4,0,0,1
"COG3064",2,1,3,24,0,15
"COG3065",4,0,6,18,1,12
"COG3066",2,0,8,20,0,10
"COG3067",6,1,1,30,3,5
"COG3068",3,0,4,9,1,8
"COG3069",162,94,80,137,162,225
"COG3070",26,57,104,64,35,31
"COG3071",5,0,11,30,0,16
"COG3072",10,1,19,72,3,33
"COG3073",0,1,5,22,0,10
"COG3074",2,3,3,8,0,8
"COG3075",12,13,30,48,100,25
"COG3076",2,0,5,19,0,10
"COG3077",156,184,185,121,111,37
"COG3078",1,0,7,10,1,4
"COG3079",2,1,6,19,1,13
"COG3080",2,1,3,7,0,7
"COG3081",4,0,6,23,3,12
"COG3082",3,1,6,4,0,8
"COG3083",35,57,45,42,28,30
"COG3084",3,0,9,17,1,14
"COG3085",2,0,9,24,1,14
"COG3086",1,0,2,20,0,6
"COG3087",9,4,7,33,2,19
"COG3088",15,3,13,50,8,45
"COG3089",0,0,1,7,1,6
"COG3090",183,238,245,255,145,273
"COG3091",2,4,5,12,0,3
"COG3092",0,1,2,20,3,9
"COG3093",25,221,76,50,363,512
"COG3094",0,0,2,16,0,6
"COG3095",2,1,2,18,0,10
"COG3096",11,2,26,70,4,26
"COG3097",1,0,0,12,2,10
"COG3098",2,0,3,10,0,7
"COG3099",0,0,1,15,1,5
"COG3100",2,1,3,15,0,4
"COG3101",1,0,4,13,1,11
"COG3102",1,0,3,13,1,12
"COG3103",90,132,394,190,172,73
"COG3104",304,391,161,434,417,460
"COG3105",4,0,4,23,2,16
"COG3106",4,0,5,35,3,16
"COG3107",3,0,7,53,3,21
"COG3108",3,0,2,17,2,13
"COG3109",1,0,7,19,4,7
"COG3110",1,0,1,18,0,10
"COG3111",16,17,8,39,20,18
"COG3112",1,1,2,14,1,8
"COG3113",0,0,2,18,2,17
"COG3114",0,0,0,4,0,2
"COG3115",0,0,6,4,0,5
"COG3116",4,0,0,17,0,7
"COG3117",7,3,6,29,7,30
"COG3118",1,0,4,11,0,10
"COG3119",1225,1447,1079,2121,3055,6319
"COG3120",3,0,2,15,1,18
"COG3121",23,2,24,168,13,116
"COG3122",2,0,1,10,0,10
"COG3123",1,0,1,10,1,10
"COG3124",21,6,12,12,3,5
"COG3125",2,0,0,8,0,6
"COG3126",1,0,0,10,0,3
"COG3127",3,3,6,47,2,18
"COG3128",0,0,4,15,0,10
"COG3129",1,9,4,13,15,74
"COG3130",1,0,1,8,1,3
"COG3131",12,1,4,46,2,25
"COG3132",2,1,1,14,0,11
"COG3133",6,0,0,17,0,8
"COG3134",1,1,4,18,0,9
"COG3135",1,1,2,4,0,8
"COG3136",1,0,0,7,0,3
"COG3137",2,0,0,9,0,2
"COG3138",3,0,1,32,0,8
"COG3139",2,0,1,10,0,4
"COG3140",2,0,1,3,0,2
"COG3141",1,1,3,10,0,9
"COG3142",112,134,187,152,196,245
"COG3143",2,0,2,15,0,10
"COG3144",58,34,9,114,5,25
"COG3145",3,0,2,14,2,5
