"","DLM024","NOM014","NOM026","DLM012","DOM005","DOM013"
"COG1850",53,2,1,11,14,7
"COG1852",0,12,49,16,16,14
"COG1853",193,316,378,220,385,528
"COG1854",184,214,282,259,46,149
"COG1857",0,2,61,5,0,3
"COG1858",301,60,112,61,278,47
"COG1859",174,20,9,21,13,23
"COG1861",1,33,9,20,83,25
"COG1862",90,215,177,51,111,212
"COG1863",21,18,11,1,8,13
"COG1864",0,317,39,23,413,442
"COG1865",0,16,14,1,3,20
"COG1866",411,633,637,293,494,549
"COG1868",185,20,115,17,52,24
"COG1869",196,39,110,64,82,19
"COG1871",28,17,89,0,16,6
"COG1872",89,1,37,14,17,2
"COG1873",21,10,53,29,11,74
"COG1874",188,1247,828,2024,1699,627
"COG1875",65,189,91,80,346,243
"COG1876",120,34,219,109,20,220
"COG1877",138,248,60,35,107,63
"COG1878",77,56,103,34,42,135
"COG1879",3022,1246,1698,1207,1608,1019
"COG1881",92,6,82,292,16,17
"COG1882",1952,1359,1383,1364,1617,1224
"COG1883",193,920,420,109,912,653
"COG1884",206,940,244,137,809,691
"COG1886",402,12,50,31,53,28
"COG1887",54,171,426,170,159,229
"COG1892",0,0,44,0,0,0
"COG1893",225,511,476,292,362,383
"COG1894",456,420,478,256,411,411
"COG1895",20,163,38,28,70,124
"COG1896",450,137,286,94,37,138
"COG1897",234,251,308,485,269,325
"COG1898",164,551,346,342,804,450
"COG1899",0,1,0,0,1,7
"COG1900",0,0,0,0,0,15
"COG1902",942,627,759,1036,509,737
"COG1903",57,439,251,79,151,199
"COG1904",263,528,360,143,482,366
"COG1905",267,182,174,119,226,156
"COG1906",79,101,13,1,22,28
"COG1908",0,35,42,11,19,13
"COG1910",0,15,33,39,7,25
"COG1912",21,3,24,22,0,0
"COG1913",0,2,0,0,0,4
"COG1914",333,359,256,605,314,211
"COG1915",76,18,26,0,14,6
"COG1917",55,615,309,74,490,582
"COG1918",186,706,468,221,374,644
"COG1921",322,25,203,78,112,58
"COG1922",202,351,130,93,181,261
"COG1923",108,11,87,13,11,25
"COG1924",487,458,1027,616,331,621
"COG1925",1174,123,441,167,79,121
"COG1928",0,6,26,0,0,40
"COG1929",467,387,282,494,286,267
"COG1930",0,2,9,1,0,0
"COG1932",269,456,355,535,307,439
"COG1934",125,10,63,12,22,3
"COG1937",199,84,248,244,49,165
"COG1939",49,82,224,102,48,192
"COG1940",1699,1334,1682,3964,1737,1464
"COG1941",0,0,0,1,0,0
"COG1942",45,1,29,16,11,3
"COG1943",470,307,539,389,187,482
"COG1944",163,6,125,21,37,0
"COG1945",0,0,0,0,1,2
"COG1946",99,4,72,159,17,0
"COG1947",233,302,373,453,280,374
"COG1949",155,12,68,160,26,3
"COG1950",0,0,16,11,0,4
"COG1951",681,475,457,279,452,423
"COG1952",171,13,91,17,11,60
"COG1953",256,24,38,18,35,4
"COG1954",174,14,90,55,24,39
"COG1956",102,102,55,33,87,44
"COG1957",935,139,163,1244,148,52
"COG1959",468,192,591,270,129,467
"COG1960",976,708,539,176,702,720
"COG1961",2377,1840,3592,1574,1769,4940
"COG1963",26,32,69,9,35,124
"COG1964",0,8,16,28,2,11
"COG1965",66,4,45,9,10,2
"COG1966",750,569,835,943,551,702
"COG1968",282,373,391,428,297,541
"COG1969",129,16,19,27,16,38
"COG1970",50,210,210,358,224,228
"COG1971",152,233,415,275,224,333
"COG1972",437,15,280,120,124,36
"COG1974",754,108,456,627,100,595
"COG1975",583,127,269,229,91,192
"COG1977",30,3,24,4,11,2
"COG1979",329,501,347,614,496,507
"COG1982",1759,365,872,641,278,510
"COG1983",38,91,65,39,73,49
"COG1984",136,32,127,239,17,64
"COG1985",221,459,377,144,368,394
"COG1986",110,0,31,11,13,45
"COG1987",69,13,68,5,22,11
"COG1988",180,35,61,18,60,14
"COG1989",257,57,219,79,61,63
"COG1990",0,0,21,0,0,6
"COG1992",0,6,0,1,0,4
"COG1993",1,10,2,0,0,4
"COG1994",3,38,87,26,27,244
"COG1995",248,427,180,58,387,277
"COG2000",128,37,23,57,13,92
"COG2001",115,176,167,318,208,214
"COG2002",137,105,256,72,18,377
"COG2003",637,469,458,174,448,504
"COG2005",232,42,86,28,24,35
"COG2006",23,22,53,45,197,108
"COG2008",268,455,280,496,376,338
"COG2009",107,9,47,8,17,18
"COG2010",0,0,27,0,0,0
"COG2011",211,94,278,566,78,143
"COG2013",87,51,186,301,16,50
"COG2014",4,0,0,0,0,0
"COG2015",220,39,23,107,149,34
"COG2017",667,1146,960,865,1488,1016
"COG2020",0,0,15,0,0,2
"COG2021",0,1,33,1,0,21
"COG2022",146,287,161,403,201,218
"COG2025",549,423,350,101,419,493
"COG2026",25,2,29,59,42,20
"COG2027",260,232,197,561,307,120
"COG2030",74,267,107,2136,166,124
"COG2031",145,51,65,24,71,17
"COG2032",324,11,48,45,23,5
"COG2033",47,36,68,15,28,128
"COG2035",121,74,160,111,79,217
"COG2038",233,417,289,156,164,316
"COG2039",13,60,93,391,14,27
"COG2040",19,39,37,53,195,11
"COG2041",139,5,28,21,30,3
"COG2043",0,15,13,0,4,7
"COG2045",31,4,28,0,33,4
"COG2048",0,17,70,16,13,34
"COG2049",145,26,109,174,20,62
"COG2050",390,403,188,94,532,293
"COG2052",0,14,44,11,24,49
"COG2055",618,118,83,113,58,71
"COG2056",71,16,55,5,49,1
"COG2057",87,18,67,23,39,43
"COG2059",246,720,535,141,519,588
"COG2060",410,563,268,142,565,311
"COG2062",50,0,35,209,24,12
"COG2063",67,1,0,14,25,1
"COG2064",0,1,1,1,0,20
"COG2065",0,10,63,52,1,73
"COG2066",323,403,210,55,216,125
"COG2067",144,87,134,23,155,59
"COG2068",165,114,106,40,87,74
"COG2069",0,6,33,22,4,10
"COG2070",267,519,579,252,489,493
"COG2071",224,434,198,266,214,231
"COG2072",0,0,70,0,0,0
"COG2073",61,333,189,96,78,226
"COG2076",365,26,116,71,126,83
"COG2077",102,188,109,56,179,110
"COG2078",56,8,41,182,12,29
"COG2079",228,100,6,27,11,31
"COG2080",1051,221,301,317,298,199
"COG2081",407,233,589,221,70,640
"COG2082",50,128,139,89,173,163
"COG2084",799,142,235,145,99,136
"COG2085",0,13,0,3,26,2
"COG2086",357,465,232,78,281,315
"COG2087",126,181,202,68,118,106
"COG2088",131,56,193,51,44,186
"COG2089",0,159,107,73,239,93
"COG2091",356,38,192,51,40,62
"COG2094",2,3,45,36,2,21
"COG2095",329,595,225,82,474,287
"COG2096",34,304,162,128,281,185
"COG2099",48,320,148,109,190,282
"COG2102",0,0,31,0,1,59
"COG2103",97,185,128,64,276,140
"COG2104",84,0,10,47,7,3
"COG2105",105,3,59,11,18,1
"COG2107",0,2,0,0,0,20
"COG2108",0,7,2,0,0,6
"COG2109",152,95,113,87,61,166
"COG2110",140,122,201,168,206,207
"COG2111",44,27,13,1,11,19
"COG2113",153,217,72,36,270,100
"COG2114",29,2,1,0,14,27
"COG2115",250,372,164,367,173,211
"COG2116",599,93,367,132,70,93
"COG2119",0,19,18,1,1,22
"COG2120",129,26,53,35,160,19
"COG2121",52,4,41,38,30,2
"COG2122",0,0,0,0,2,5
"COG2127",81,29,19,6,35,8
"COG2128",110,3,153,21,26,2
"COG2129",11,24,42,5,5,84
"COG2130",113,3,20,20,12,2
"COG2131",55,214,196,127,219,317
"COG2132",356,5,246,67,53,6
"COG2133",135,16,39,16,32,33
"COG2134",181,2,53,19,22,0
"COG2135",99,37,48,62,148,16
"COG2137",99,50,148,56,36,80
"COG2140",5,92,13,9,36,6
"COG2141",424,6,313,95,121,3
"COG2142",82,1,32,12,22,0
"COG2145",173,91,277,422,59,199
"COG2146",177,4,6,25,57,1
"COG2148",723,1471,1362,648,1565,1258
"COG2149",112,3,19,15,9,1
"COG2151",80,149,51,319,123,84
"COG2152",104,768,286,74,1023,400
"COG2153",108,20,92,72,21,25
"COG2155",20,12,43,26,1,54
"COG2156",148,182,71,36,172,123
"COG2158",0,11,40,28,11,7
"COG2159",200,130,221,93,79,165
"COG2160",256,449,174,644,592,289
"COG2161",151,17,27,135,3,2
"COG2162",113,15,31,11,19,1
"COG2163",0,0,1,0,0,7
"COG2165",334,13,130,24,64,25
"COG2166",172,230,145,51,201,138
"COG2168",110,5,35,6,11,1
"COG2169",122,29,99,25,251,93
"COG2170",134,1,30,7,17,3
"COG2171",139,5,114,368,30,44
"COG2172",114,110,202,98,95,231
"COG2173",76,194,66,33,253,63
"COG2175",114,0,34,24,16,1
"COG2176",294,427,1039,998,241,1239
"COG2177",342,371,433,338,315,524
"COG2179",62,52,106,118,8,286
"COG2180",134,7,53,21,32,12
"COG2181",112,12,55,18,39,15
"COG2182",266,88,475,715,71,109
"COG2183",530,784,736,218,272,576
"COG2184",131,81,177,246,110,165
"COG2185",215,812,230,92,775,607
"COG2186",1852,291,658,438,448,310
"COG2188",1462,373,906,799,574,348
"COG2189",1,137,246,89,342,244
"COG2190",1315,233,660,1467,167,331
"COG2191",9,3,1,0,6,9
"COG2192",1,7,2,0,0,26
"COG2193",152,95,57,32,33,59
"COG2194",1403,504,374,251,560,497
"COG2195",929,1435,1252,505,1452,1269
"COG2197",1369,1551,987,2372,4218,1258
"COG2198",1520,26,440,189,178,20
"COG2199",5154,670,2327,1652,1255,1086
"COG2200",4197,311,1244,869,698,249
"COG2201",138,33,105,18,60,42
"COG2202",2071,194,231,322,816,113
"COG2203",157,13,151,26,94,11
"COG2204",966,2872,992,401,2734,1849
"COG2205",823,630,691,272,567,471
"COG2206",267,220,1022,108,114,328
"COG2207",5865,9289,6771,3863,13235,6092
"COG2208",189,224,466,154,171,598
"COG2209",0,121,92,7,153,121
"COG2210",27,497,150,55,519,277
"COG2211",1956,698,1704,3044,1014,1910
"COG2212",3,0,9,0,0,0
"COG2213",532,14,93,194,82,74
"COG2214",212,285,262,188,233,317
"COG2215",60,0,122,22,61,1
"COG2216",433,528,221,175,579,279
"COG2217",1396,2052,1894,2278,1351,2400
"COG2220",158,780,586,181,746,673
"COG2221",88,57,174,71,141,101
"COG2222",655,121,396,168,154,61
"COG2223",264,5,64,58,70,7
"COG2224",198,4,45,16,14,1
"COG2225",266,3,43,57,39,1
"COG2226",139,235,134,83,458,231
"COG2227",37,85,46,8,147,8
"COG2230",286,27,438,337,89,65
"COG2231",0,7,4,2,0,0
"COG2233",1153,428,730,1898,850,599
"COG2234",305,750,565,184,482,497
"COG2235",475,37,5,82,44,119
"COG2236",0,1,0,0,0,1
"COG2239",226,542,593,239,542,545
"COG2240",391,281,410,480,264,313
"COG2241",79,357,185,137,140,255
"COG2242",77,379,173,151,114,249
"COG2243",60,221,164,58,120,109
"COG2244",1185,2107,1893,1141,3042,2221
"COG2246",31,36,91,194,17,157
"COG2247",0,0,2,0,0,0
"COG2249",429,165,265,164,151,81
"COG2250",0,0,0,0,0,3
"COG2252",1356,222,808,627,205,290
"COG2253",0,0,7,1,0,2
"COG2255",193,402,389,544,387,554
"COG2256",393,483,437,695,421,624
"COG2257",43,12,30,1,10,3
"COG2258",201,68,223,92,51,99
"COG2259",131,128,170,36,111,61
"COG2261",53,0,33,54,6,0
"COG2262",427,492,566,733,394,493
"COG2264",300,431,405,184,354,447
"COG2265",883,667,992,907,606,946
"COG2267",499,77,378,512,139,242
"COG2268",349,135,119,105,346,203
"COG2269",245,4,87,29,28,1
"COG2270",68,18,83,550,2,77
"COG2271",684,370,419,117,351,297
"COG2272",17,143,140,349,107,135
"COG2273",4,301,126,78,858,318
"COG2274",170,478,602,423,1412,792
"COG2301",204,105,233,61,61,37
"COG2302",35,44,136,114,36,301
"COG2303",289,1,96,18,31,7
"COG2304",138,583,220,452,979,822
"COG2306",0,0,5,0,0,1
"COG2307",0,4,25,316,0,0
"COG2308",0,2,45,344,0,70
"COG2309",278,127,378,182,75,202
"COG2310",0,46,455,59,8,18
"COG2311",147,296,118,89,729,188
"COG2312",1,17,6,1,0,8
"COG2313",77,6,3,38,5,28
"COG2314",6,5,5,164,0,1
"COG2315",178,336,325,106,255,224
"COG2316",56,66,98,30,23,100
"COG2317",83,38,186,27,111,43
"COG2318",0,0,78,0,0,0
"COG2319",0,15,1,17,221,20
"COG2320",30,7,42,10,28,10
"COG2321",154,6,80,25,20,7
"COG2323",76,10,106,62,118,223
"COG2326",126,76,158,533,246,107
"COG2327",7,224,112,343,39,78
"COG2329",0,15,18,2,8,24
"COG2331",0,5,1,53,0,2
"COG2332",71,6,63,9,2,3
"COG2333",501,291,516,255,53,389
"COG2334",173,14,75,200,67,7
"COG2336",177,2,0,38,2,6
"COG2337",568,176,262,80,38,272
"COG2339",0,6,85,0,8,11
"COG2340",41,16,91,1,34,83
"COG2342",0,0,0,0,3,0
"COG2344",96,314,252,108,224,366
"COG2346",0,0,3,0,0,0
"COG2348",4,129,135,932,0,69
"COG2350",41,0,58,5,8,3
"COG2351",89,2,56,15,66,1
"COG2352",246,14,225,1144,51,8
"COG2353",84,78,44,17,52,5
"COG2354",79,1,45,18,30,1
"COG2355",201,387,250,223,258,292
"COG2356",83,5,21,17,25,53
"COG2357",334,250,501,651,134,318
"COG2358",127,74,211,35,36,146
"COG2359",0,2,8,1,1,51
"COG2360",103,60,42,16,46,16
"COG2361",0,38,30,15,80,69
"COG2362",110,14,25,2,44,12
"COG2363",108,0,48,9,13,2
"COG2364",119,264,393,41,193,240
"COG2365",14,224,138,199,533,183
"COG2366",0,32,0,2,1,1
"COG2367",417,592,274,175,165,308
"COG2368",15,26,60,41,57,21
"COG2369",13,368,256,6,12,54
"COG2371",0,7,121,19,10,14
"COG2372",73,0,61,6,7,1
"COG2373",619,951,322,181,2164,812
"COG2374",1,152,73,17,6,60
"COG2375",115,1,20,17,19,0
"COG2376",442,77,112,165,184,114
"COG2377",116,71,133,18,47,22
"COG2378",452,173,73,95,200,269
"COG2379",57,10,107,1,19,92
"COG2382",306,791,229,79,322,285
"COG2384",76,98,186,121,20,150
"COG2385",231,543,545,163,453,646
"COG2386",41,3,58,6,2,7
"COG2388",81,86,73,26,125,117
"COG2390",218,77,303,161,37,80
"COG2391",302,4,104,44,41,6
"COG2404",1,1,1,2,0,63
"COG2405",17,19,14,0,3,10
"COG2406",1,14,2,5,129,11
"COG2407",923,1138,639,374,918,632
"COG2409",0,0,7,163,0,0
"COG2414",270,12,57,42,15,18
"COG2421",159,16,38,16,17,8
"COG2423",99,16,33,14,29,88
"COG2425",295,179,115,71,392,82
"COG2426",0,3,25,3,1,61
"COG2431",208,451,265,71,385,242
"COG2440",118,3,3,9,13,2
"COG2452",1,202,100,55,9,97
"COG2453",168,3,0,3,9,1
"COG2454",0,0,31,1,0,0
"COG2461",62,23,58,154,2,5
"COG2501",95,40,135,71,26,83
"COG2502",308,369,325,194,322,264
"COG2503",0,2,91,10,4,0
"COG2508",575,330,632,674,176,433
"COG2509",262,741,618,296,445,1010
"COG2510",47,25,99,12,22,113
"COG2513",191,66,167,24,155,144
"COG2514",3,0,14,9,0,0
"COG2515",157,55,27,22,29,44
"COG2516",0,0,37,0,0,0
"COG2518",54,1,8,8,13,6
"COG2519",0,9,1,311,1,3
"COG2602",186,130,69,110,39,55
"COG2603",154,9,78,14,66,4
"COG2604",0,0,46,1,4,5
"COG2605",194,475,248,62,372,306
"COG2606",287,236,402,271,245,234
"COG2607",135,158,233,122,24,242
"COG2608",86,126,139,111,39,204
"COG2609",248,8,146,38,102,3
"COG2610",1415,471,815,566,441,354
"COG2703",4,23,135,1,7,29
"COG2704",1169,505,265,209,302,287
"COG2706",340,318,329,145,342,193
"COG2707",67,7,43,28,9,12
"COG2710",144,70,63,45,55,153
"COG2715",72,481,234,77,287,329
"COG2716",98,1,31,15,19,1
"COG2717",103,13,69,13,22,16
"COG2718",172,0,49,19,28,1
"COG2719",95,4,84,21,41,1
"COG2720",190,165,267,31,30,502
"COG2721",1109,640,480,211,390,366
"COG2723",1731,243,1177,1091,305,347
"COG2730",90,359,216,907,336,317
"COG2731",336,196,243,141,257,231
"COG2732",84,0,25,9,7,0
"COG2733",213,2,79,35,26,96
"COG2738",64,332,242,101,182,324
"COG2739",42,58,158,72,43,158
"COG2740",32,55,137,55,32,101
"COG2746",388,19,63,58,12,13
"COG2747",3,0,0,1,13,0
"COG2755",303,1944,1052,270,969,915
"COG2759",100,501,451,837,453,866
"COG2761",1,9,0,13,19,14
"COG2764",76,2,26,14,17,4
"COG2766",203,0,94,32,35,2
"COG2768",75,324,171,243,108,317
"COG2770",0,0,42,2,18,2
"COG2771",1045,24,265,181,79,21
"COG2801",4490,817,3646,2732,643,1680
"COG2804",602,106,432,179,151,303
"COG2805",201,131,251,81,69,252
"COG2807",313,9,91,43,20,7
"COG2812",562,1190,1048,969,719,1155
"COG2813",279,10,126,209,42,16
"COG2814",765,240,390,632,286,288
"COG2815",165,135,237,830,81,286
"COG2816",261,220,268,497,224,199
"COG2818",121,149,122,77,178,207
"COG2819",2,122,307,35,82,133
"COG2820",273,439,241,148,298,339
"COG2821",165,20,96,26,32,24
"COG2822",113,3,46,22,17,1
"COG2823",274,14,123,26,52,9
"COG2824",154,3,84,22,11,1
"COG2825",106,16,91,20,61,17
"COG2826",361,1387,733,1042,229,718
"COG2827",55,38,97,54,44,52
"COG2828",155,134,56,16,6,27
"COG2829",115,11,42,19,53,16
"COG2830",0,215,77,18,264,108
"COG2831",1,105,104,0,16,36
"COG2832",130,17,176,60,40,35
"COG2834",107,9,79,15,16,27
"COG2835",29,5,13,3,6,3
"COG2836",0,70,30,0,0,12
"COG2837",209,26,71,34,237,23
"COG2839",1,82,12,2,116,43
"COG2840",196,11,68,20,37,8
"COG2841",42,2,11,12,1,0
"COG2842",9,71,9,8,0,34
"COG2843",72,578,368,661,339,633
"COG2844",276,21,106,683,53,18
"COG2845",0,0,0,0,1,5
"COG2846",101,131,92,24,13,40
"COG2848",136,164,327,312,60,216
"COG2849",0,70,211,0,396,132
"COG2850",158,4,142,23,34,1
"COG2851",58,161,47,2,5,15
"COG2852",33,5,52,1,17,25
"COG2853",167,17,95,14,60,5
"COG2854",93,7,66,16,21,10
"COG2855",190,266,189,517,485,315
"COG2856",315,100,141,189,29,225
"COG2859",34,180,52,9,19,117
"COG2860",297,244,197,278,144,177
"COG2861",176,19,33,25,33,19
"COG2862",157,0,89,11,19,2
"COG2863",0,0,14,0,0,0
"COG2864",155,3,51,30,41,8
"COG2865",75,1084,921,1149,601,1073
"COG2866",123,119,79,33,62,370
"COG2867",90,0,26,13,15,1
"COG2868",31,56,108,52,38,78
"COG2869",15,150,98,12,201,129
"COG2870",223,65,202,48,171,84
"COG2871",2,275,108,39,322,199
"COG2872",105,95,167,104,53,100
"COG2873",236,906,807,880,672,829
"COG2875",38,334,184,88,243,241
"COG2876",99,464,342,98,210,372
"COG2877",133,332,239,37,259,243
"COG2878",196,266,306,96,263,249
"COG2879",81,2,33,9,12,0
"COG2882",67,2,19,11,12,1
"COG2884",214,378,375,500,221,439
"COG2885",680,634,568,134,933,667
"COG2887",0,9,16,1365,0,2
"COG2890",397,404,495,555,347,472
"COG2891",117,5,74,19,14,6
"COG2893",445,104,320,268,87,62
"COG2894",206,118,263,96,77,273
"COG2895",121,208,120,92,372,201
"COG2896",225,99,297,121,64,98
"COG2897",249,8,91,29,37,7
"COG2898",41,52,39,673,5,10
"COG2900",49,1,43,7,7,0
"COG2901",116,8,56,22,12,0
"COG2904",179,2,58,24,18,4
"COG2906",54,0,16,3,8,1
"COG2907",0,0,31,3,10,0
"COG2908",130,364,151,47,357,220
"COG2909",228,111,276,65,97,65
"COG2910",4,19,5,14,129,25
"COG2911",433,51,360,66,61,144
"COG2912",115,1,46,24,23,0
"COG2913",91,1,57,15,15,1
"COG2914",71,2,43,8,14,1
"COG2915",109,4,47,10,14,2
"COG2916",273,3,138,55,26,5
"COG2917",62,2,30,11,22,11
"COG2918",159,44,198,51,39,3
"COG2919",45,9,62,226,13,4
"COG2920",72,3,20,7,16,1
"COG2921",51,6,37,6,20,5
"COG2922",80,1,37,22,35,0
"COG2923",100,1,41,11,11,1
"COG2924",50,5,31,7,10,6
"COG2925",115,16,81,23,39,10
"COG2926",100,3,50,9,24,1
"COG2927",115,1,76,13,14,7
"COG2928",0,10,43,0,24,12
"COG2929",105,4,23,7,6,7
"COG2931",1,12,38,4,374,60
"COG2932",56,40,193,89,159,117
"COG2933",142,1,91,14,25,3
"COG2935",0,8,0,0,0,1
"COG2936",30,215,146,33,10,97
"COG2937",482,8,200,51,53,1
"COG2938",79,2,47,5,13,1
"COG2942",322,583,175,494,759,308
"COG2943",348,7,73,46,55,0
"COG2944",123,2,56,46,18,10
"COG2945",0,0,9,0,0,0
"COG2946",678,85,184,225,52,72
"COG2947",0,0,0,0,1,9
"COG2948",0,1,10,77,0,21
"COG2949",140,22,98,28,128,151
"COG2951",166,19,73,25,31,20
"COG2954",50,219,176,386,146,220
"COG2956",137,14,106,10,26,11
"COG2957",0,315,151,25,294,325
"COG2958",14,0,0,0,3,1
"COG2959",47,0,106,7,27,0
"COG2960",75,1,18,5,7,0
"COG2961",132,42,95,23,152,9
"COG2962",119,50,119,20,8,62
"COG2963",1586,57,590,877,58,309
"COG2964",314,51,188,94,60,72
"COG2965",97,4,73,10,16,7
"COG2966",343,502,504,182,386,456
"COG2967",117,1,22,14,19,0
"COG2968",213,52,77,31,35,37
"COG2969",132,7,48,22,17,5
"COG2971",31,13,38,75,3,8
"COG2972",3311,1877,3188,2821,1287,1806
"COG2973",14,0,31,3,10,0
"COG2974",191,5,71,57,23,1
"COG2975",50,1,25,5,7,3
"COG2976",123,7,67,20,23,6
"COG2977",72,1,8,76,15,0
"COG2978",481,477,328,46,408,134
"COG2979",123,3,61,10,20,2
"COG2980",56,1,73,5,14,3
"COG2981",75,4,104,8,30,8
"COG2982",546,12,137,84,75,5
"COG2983",113,1,33,11,6,0
"COG2984",150,240,268,216,119,358
"COG2985",437,2102,547,213,1549,1115
"COG2986",81,339,119,250,475,361
"COG2987",114,555,142,48,547,313
"COG2988",97,0,46,8,22,1
"COG2989",126,33,124,15,63,18
"COG2990",211,20,178,29,92,33
"COG2991",0,0,29,0,4,0
"COG2992",223,11,36,23,35,2
"COG2994",0,4,1,0,0,5
"COG2995",404,2,141,47,72,6
"COG2996",91,451,366,179,285,291
"COG2998",0,9,4,0,1,10
"COG2999",114,1,15,10,2,1
"COG3001",49,3,59,298,20,1
"COG3004",172,251,240,335,254,154
"COG3005",177,78,77,41,169,19
"COG3006",178,2,65,20,31,2
"COG3007",1,9,54,32,2,5
"COG3008",378,9,210,53,99,25
"COG3009",101,0,16,8,19,2
"COG3010",211,63,166,110,109,102
"COG3012",102,10,67,15,16,0
"COG3013",109,4,14,7,8,3
"COG3014",0,0,0,0,0,10
"COG3015",91,208,80,24,151,60
"COG3016",11,17,17,4,106,72
"COG3017",77,6,34,13,23,1
"COG3019",0,0,15,0,0,1
"COG3021",124,300,123,29,224,209
"COG3022",291,299,297,195,228,183
"COG3023",140,579,226,79,789,249
"COG3024",0,1,27,0,2,1
"COG3025",113,36,59,25,21,44
"COG3026",154,2,72,20,25,0
"COG3027",105,10,48,16,15,20
"COG3028",97,13,83,10,21,12
"COG3029",61,0,43,13,13,0
"COG3030",95,1,8,9,12,1
"COG3031",152,1,26,2,1,0
"COG3033",358,177,101,45,103,107
"COG3034",99,34,34,9,48,4
"COG3036",43,0,60,12,7,0
"COG3037",138,53,309,88,62,35
"COG3038",284,2,18,21,33,2
"COG3039",513,107,36,162,50,500
"COG3040",137,46,74,33,234,45
"COG3041",81,76,43,12,33,79
"COG3042",75,0,21,10,24,0
"COG3043",101,6,33,13,1,3
"COG3044",165,87,167,105,24,39
"COG3045",110,1,22,14,14,12
"COG3047",53,0,20,10,13,0
"COG3048",265,22,154,28,49,9
"COG3049",128,508,349,383,434,479
"COG3050",23,0,37,9,13,2
"COG3051",300,133,170,103,143,60
"COG3052",90,37,66,28,38,17
"COG3053",217,41,81,79,69,49
"COG3054",124,2,57,31,18,1
"COG3055",297,196,92,37,121,115
"COG3056",150,2,73,17,20,0
"COG3057",38,1,64,6,17,1
"COG3058",175,11,94,15,25,16
"COG3059",170,221,136,40,158,84
"COG3060",101,1,42,6,14,1
"COG3061",33,1,81,5,15,0
"COG3062",54,0,18,8,1,1
"COG3063",0,0,21,0,0,0
"COG3064",108,5,41,7,22,1
"COG3065",123,0,61,18,13,1
"COG3066",107,0,47,12,14,1
"COG3067",174,4,128,17,33,1
"COG3068",133,3,87,12,47,3
"COG3069",715,137,161,81,71,159
"COG3070",177,15,141,42,21,23
"COG3071",164,2,86,19,29,0
"COG3072",403,1,220,35,64,2
"COG3073",116,3,47,10,17,1
"COG3074",72,0,51,12,4,2
"COG3075",122,200,91,13,18,92
"COG3076",128,3,70,15,20,1
"COG3077",131,117,125,80,19,101
"COG3078",76,0,29,7,14,0
"COG3079",118,4,54,14,19,3
"COG3080",81,2,42,9,15,1
"COG3081",135,2,60,15,34,2
"COG3082",63,1,32,5,14,0
"COG3083",254,40,137,26,56,45
"COG3084",129,1,49,19,26,1
"COG3085",137,3,59,17,16,3
"COG3086",93,5,55,12,33,1
"COG3087",195,7,49,14,16,1
"COG3088",267,6,73,20,8,11
"COG3089",68,1,24,8,8,1
"COG3090",844,351,294,90,436,139
"COG3091",79,0,47,43,14,0
"COG3092",98,1,58,17,20,0
"COG3093",171,264,28,79,71,361
"COG3094",85,2,35,14,20,0
"COG3095",111,1,43,12,11,0
"COG3096",459,8,205,49,111,2
"COG3097",81,0,50,11,3,0
"COG3098",65,0,24,8,8,0
"COG3099",43,0,25,11,16,0
"COG3100",76,2,39,12,11,2
"COG3101",89,1,41,13,12,2
"COG3102",65,0,50,13,12,0
"COG3103",323,187,235,46,64,186
"COG3104",866,500,399,278,723,444
"COG3105",138,4,51,15,13,0
"COG3106",182,2,65,16,27,1
"COG3107",244,3,102,21,34,2
"COG3108",108,1,81,19,18,0
"COG3109",114,3,57,7,16,2
"COG3110",131,2,14,20,10,2
"COG3111",188,6,82,19,23,20
"COG3112",82,5,43,6,23,2
"COG3113",106,0,35,12,8,0
"COG3114",16,0,13,0,1,0
"COG3115",49,0,58,3,26,0
"COG3116",84,3,41,11,12,0
"COG3117",160,8,63,21,33,5
"COG3118",43,2,67,133,19,2
"COG3119",1280,4090,1753,551,7448,3041
"COG3120",110,3,71,16,18,3
"COG3121",1315,34,533,156,295,12
"COG3122",107,2,36,17,14,0
"COG3123",72,2,22,5,9,1
"COG3124",74,29,34,16,14,6
"COG3125",29,1,31,3,22,0
"COG3126",46,1,36,11,21,0
"COG3127",291,3,47,26,32,1
"COG3128",110,0,20,10,0,2
"COG3129",88,13,23,20,162,15
"COG3130",34,0,0,3,0,0
"COG3131",407,10,77,47,60,4
"COG3132",103,1,24,15,10,1
"COG3133",64,0,26,8,11,0
"COG3134",97,0,23,10,10,2
"COG3135",16,1,16,0,10,0
"COG3136",49,2,6,6,9,0
"COG3137",71,0,20,6,18,1
"COG3138",109,4,38,12,15,0
"COG3139",57,0,21,6,8,0
"COG3140",26,0,31,1,3,0
"COG3141",61,4,11,14,7,0
"COG3142",111,265,179,104,233,185
"COG3143",116,4,2,11,26,1
"COG3144",108,9,120,20,35,6
"COG3145",98,1,43,12,10,3
"COG3147",47,3,18,5,19,0
"COG3148",72,1,18,10,19,0
"COG3149",3,0,10,10,15,0
"COG3150",243,14,65,40,48,11
"COG3151",99,3,22,12,26,1
"COG3152",264,39,127,192,177,86
"COG3153",190,66,183,49,197,92
"COG3154",100,1,28,16,19,1
"COG3155",36,0,31,2,22,0
"COG3156",239,1,16,5,24,0
"COG3157",295,2,57,81,147,5
"COG3158",426,10,98,1570,36,9
"COG3159",53,1,23,6,14,5
"COG3160",141,0,36,11,21,0
"COG3161",130,0,23,14,14,0
