"","NOF012","DOF014","NOM015","DLM001","DLF013","DLM024"
"COG1845",0,0,0,5,6,124
"COG1846",505,628,487,327,610,876
"COG1847",262,195,161,132,225,97
"COG1850",15,12,0,9,19,47
"COG1852",3,1,6,41,2,0
"COG1853",556,440,519,414,556,305
"COG1854",106,228,159,143,182,191
"COG1857",17,21,4,8,7,0
"COG1858",56,85,73,122,86,278
"COG1859",10,36,3,2,7,143
"COG1861",83,31,86,69,21,0
"COG1862",143,216,149,106,155,63
"COG1863",5,4,8,18,15,25
"COG1864",274,257,234,458,352,0
"COG1865",12,11,11,20,15,0
"COG1866",441,620,697,639,614,396
"COG1868",32,65,22,14,20,220
"COG1869",10,12,11,7,10,202
"COG1871",25,14,11,6,4,21
"COG1872",0,0,4,7,0,77
"COG1873",113,66,44,34,53,30
"COG1874",891,833,1346,1081,1005,189
"COG1875",389,156,241,189,169,59
"COG1876",360,280,170,103,161,134
"COG1877",171,138,222,116,208,155
"COG1878",54,76,49,73,79,90
"COG1879",720,1045,1115,1090,1241,3036
"COG1881",8,41,8,17,20,119
"COG1882",958,689,1074,1332,1407,1912
"COG1883",635,902,856,856,892,204
"COG1884",542,807,909,1096,723,210
"COG1886",24,23,24,11,16,396
"COG1887",420,414,351,255,973,58
"COG1892",0,5,0,0,1,0
"COG1893",395,465,469,310,362,199
"COG1894",210,251,263,331,376,456
"COG1895",45,117,134,55,88,20
"COG1896",193,118,117,162,244,469
"COG1897",263,397,367,332,367,279
"COG1898",668,638,523,523,452,147
"COG1899",7,0,1,5,4,0
"COG1900",11,6,6,5,2,0
"COG1902",482,584,682,669,701,964
"COG1903",219,355,369,198,245,62
"COG1904",286,438,470,327,289,172
"COG1905",91,96,104,71,141,277
"COG1906",22,12,14,15,9,59
"COG1908",26,6,7,29,29,0
"COG1910",11,5,10,6,28,0
"COG1912",1,3,1,7,0,15
"COG1913",3,1,0,9,3,0
"COG1914",169,306,290,339,263,290
"COG1915",10,12,20,26,12,70
"COG1917",294,549,411,508,426,61
"COG1918",406,611,574,720,597,181
"COG1921",26,27,36,33,98,336
"COG1922",309,143,183,220,184,197
"COG1923",18,31,9,22,14,99
"COG1924",1145,650,626,484,673,498
"COG1925",120,207,169,101,228,1169
"COG1928",70,35,11,39,10,1
"COG1929",172,264,237,177,179,310
"COG1930",0,1,0,1,1,0
"COG1932",330,478,390,446,530,258
"COG1934",4,6,3,14,5,113
"COG1937",120,128,91,88,138,168
"COG1939",229,129,105,79,117,64
"COG1940",1292,1740,1140,1453,1543,1739
"COG1941",0,0,1,0,2,0
"COG1942",4,1,7,3,3,46
"COG1943",570,290,109,128,355,534
"COG1944",238,0,6,8,5,141
"COG1945",2,0,0,0,0,0
"COG1946",0,22,0,10,16,109
"COG1947",253,372,282,328,349,209
"COG1949",8,17,5,17,22,141
"COG1950",70,0,0,2,5,0
"COG1951",319,441,553,535,420,674
"COG1952",8,11,10,5,5,148
"COG1953",7,6,10,14,14,280
"COG1954",26,25,17,35,67,168
"COG1956",55,81,86,127,79,102
"COG1957",224,198,84,97,181,924
"COG1959",275,326,276,217,379,477
"COG1960",488,566,847,755,675,1045
"COG1961",7296,4611,3543,3069,5388,2338
"COG1963",103,22,34,20,30,38
"COG1964",13,2,7,4,23,0
"COG1965",3,1,5,7,2,75
"COG1966",461,547,770,675,726,795
"COG1968",568,442,391,440,450,250
"COG1969",12,11,22,33,14,137
"COG1970",272,240,129,171,165,50
"COG1971",396,270,264,233,237,161
"COG1972",11,18,43,46,23,414
"COG1974",395,272,265,194,321,769
"COG1975",125,112,192,117,220,583
"COG1977",0,3,5,4,4,38
"COG1979",478,419,618,476,531,473
"COG1982",413,417,406,331,416,1774
"COG1983",60,106,93,84,74,35
"COG1984",27,58,23,33,73,119
"COG1985",294,401,391,422,360,212
"COG1986",24,0,5,3,0,95
"COG1987",19,18,5,6,11,71
"COG1988",8,17,10,15,16,205
"COG1989",189,78,43,35,62,230
"COG1990",9,6,23,0,7,0
"COG1992",3,1,2,6,3,0
"COG1993",3,1,3,10,0,0
"COG1994",276,104,68,85,141,2
"COG1995",187,248,303,243,167,166
"COG2000",16,37,32,20,39,126
"COG2001",311,202,179,187,237,196
"COG2002",273,163,144,89,184,153
"COG2003",491,319,330,464,355,623
"COG2005",25,13,9,26,17,193
"COG2006",71,36,56,139,134,39
"COG2008",271,374,457,314,343,303
"COG2009",8,9,17,9,2,111
"COG2010",1,0,1,4,0,0
"COG2011",97,118,125,114,126,237
"COG2013",74,66,62,65,111,57
"COG2014",0,1,0,0,0,7
"COG2015",47,85,75,47,152,241
"COG2017",1183,1422,1314,1148,1024,662
"COG2020",15,1,3,19,11,0
"COG2021",22,0,11,43,31,0
"COG2022",108,212,262,245,182,146
"COG2025",380,292,547,557,495,537
"COG2026",7,13,3,7,31,27
"COG2027",126,171,267,225,190,246
"COG2030",124,452,171,276,260,78
"COG2031",15,5,12,34,18,167
"COG2032",2,7,11,1,9,190
"COG2033",59,38,32,60,39,43
"COG2035",402,130,61,129,126,103
"COG2038",251,295,353,262,261,230
"COG2039",19,67,9,20,31,10
"COG2040",40,20,37,19,9,9
"COG2041",4,5,3,4,8,117
"COG2043",6,2,5,8,6,0
"COG2045",1,2,5,7,0,24
"COG2046",0,0,0,2,0,0
"COG2048",67,34,10,44,51,0
"COG2049",26,37,23,10,69,130
"COG2050",164,311,268,326,237,444
"COG2052",107,36,31,33,74,0
"COG2055",64,26,60,60,164,566
"COG2056",4,3,9,10,10,67
"COG2057",36,14,35,53,57,124
"COG2059",405,611,704,599,529,236
"COG2060",323,396,458,424,356,384
"COG2062",9,28,1,17,7,57
"COG2063",0,0,3,3,4,91
"COG2064",19,13,26,14,1,0
"COG2065",12,35,17,35,15,2
"COG2066",200,186,369,253,243,328
"COG2067",145,105,102,159,139,141
"COG2068",51,27,22,21,65,186
"COG2069",16,14,8,16,15,0
"COG2070",472,523,738,549,522,264
"COG2071",312,259,432,361,135,217
"COG2073",156,207,309,142,160,58
"COG2076",46,76,39,83,47,400
"COG2077",145,167,156,123,100,123
"COG2078",29,39,3,55,17,74
"COG2079",70,24,57,36,33,219
"COG2080",126,101,148,138,213,1068
"COG2081",497,358,363,348,481,413
"COG2082",80,117,154,114,112,54
"COG2084",75,49,107,124,97,831
"COG2085",44,32,1,2,0,0
"COG2086",267,295,432,409,377,397
"COG2087",131,158,166,78,74,89
"COG2088",161,121,146,52,135,131
"COG2089",253,239,256,172,166,2
"COG2091",54,64,54,34,83,355
"COG2094",17,21,9,12,15,1
"COG2095",227,377,329,148,148,225
"COG2096",195,232,295,187,175,36
"COG2099",188,355,377,162,243,75
"COG2102",29,16,17,35,42,0
"COG2103",82,177,176,233,144,115
"COG2104",1,0,1,3,5,63
"COG2105",0,0,1,1,1,101
"COG2107",15,2,18,29,24,0
"COG2108",2,0,4,18,5,0
"COG2109",103,86,83,90,167,182
"COG2110",112,121,137,238,317,136
"COG2111",10,6,19,25,17,53
"COG2113",54,108,83,66,67,113
"COG2114",16,10,1,0,1,40
"COG2115",124,317,247,204,236,247
"COG2116",86,105,85,109,114,605
"COG2119",16,17,11,2,14,1
"COG2120",59,67,68,29,25,114
"COG2121",0,0,1,0,9,33
"COG2122",11,8,2,4,6,0
"COG2127",17,9,21,33,12,70
"COG2128",3,3,6,15,6,108
"COG2129",62,42,57,23,41,19
"COG2130",0,0,2,0,1,68
"COG2131",418,299,277,167,178,57
"COG2132",1,1,18,6,13,356
"COG2133",5,0,2,3,2,119
"COG2134",0,0,1,3,7,175
"COG2135",24,42,14,27,31,110
"COG2137",159,59,35,48,60,66
"COG2140",95,143,90,48,123,0
"COG2141",1,0,12,15,11,461
"COG2142",0,0,2,0,2,74
"COG2143",0,0,0,1,0,0
"COG2145",109,177,169,120,171,187
"COG2146",0,0,5,3,3,167
"COG2148",1115,1197,1129,1204,1300,728
"COG2149",0,0,2,0,3,100
"COG2151",70,135,90,108,89,81
"COG2152",289,452,540,638,483,91
"COG2153",33,13,11,31,19,91
"COG2155",76,41,15,11,32,17
"COG2156",86,158,116,166,133,139
"COG2158",9,10,4,8,26,0
"COG2159",103,111,111,90,117,184
"COG2160",287,364,518,485,391,261
"COG2161",2,23,7,12,20,119
"COG2162",4,2,6,23,24,111
"COG2163",0,3,1,7,2,0
"COG2165",2,2,12,30,14,336
"COG2166",134,150,174,149,126,155
"COG2168",0,0,4,0,2,119
"COG2169",47,48,68,95,50,103
"COG2170",2,0,0,0,3,125
"COG2171",50,65,15,52,58,128
"COG2172",197,142,113,100,175,109
"COG2173",162,143,279,134,135,80
"COG2175",0,0,3,3,3,100
"COG2176",2183,791,665,546,882,315
"COG2177",617,404,439,425,484,345
"COG2179",264,97,71,67,94,64
"COG2180",9,3,5,4,2,131
"COG2181",6,8,25,11,5,124
"COG2182",71,305,122,100,159,253
"COG2183",1197,682,674,803,691,547
"COG2184",183,238,105,124,291,121
"COG2185",455,741,836,824,645,186
"COG2186",244,306,236,198,356,1896
"COG2188",269,237,281,272,387,1313
"COG2189",432,425,376,293,298,1
"COG2190",181,328,276,109,262,881
"COG2191",16,13,19,5,4,3
"COG2192",54,0,1,12,0,1
"COG2193",63,53,110,57,40,144
"COG2194",445,496,401,578,440,1431
"COG2195",1023,1241,1239,1642,1198,957
"COG2197",1477,1603,1900,1850,1854,1322
"COG2198",15,7,46,61,42,1493
"COG2199",711,1128,785,593,658,5197
"COG2200",347,643,364,224,261,4170
"COG2201",49,63,22,15,14,135
"COG2202",120,64,151,218,186,2053
"COG2203",206,2,7,8,10,157
"COG2204",1981,1907,2718,2750,1810,960
"COG2205",575,553,611,642,622,797
"COG2206",306,373,259,96,161,141
"COG2207",7356,10137,10204,8736,8943,5850
"COG2208",541,182,202,211,427,188
"COG2209",56,133,110,196,115,1
"COG2210",190,231,478,404,299,20
"COG2211",713,1461,1157,1103,2106,1982
"COG2212",1,2,1,0,2,4
"COG2213",22,35,22,69,62,515
"COG2214",263,317,259,234,310,199
"COG2215",0,0,1,1,1,73
"COG2216",302,403,485,528,378,398
"COG2217",2251,2001,2043,1929,2194,1377
"COG2220",780,727,911,830,676,158
"COG2221",54,76,61,49,129,85
"COG2222",75,40,109,82,198,660
"COG2223",9,9,3,6,7,250
"COG2224",0,0,5,4,8,189
"COG2225",0,0,23,16,12,248
"COG2226",134,192,235,318,164,181
"COG2227",67,54,42,38,36,35
"COG2230",71,135,36,47,84,273
"COG2231",0,26,0,10,0,0
"COG2233",403,665,703,768,895,1638
"COG2234",421,541,794,333,631,320
"COG2235",55,20,36,53,77,348
"COG2236",2,3,6,3,0,0
"COG2239",378,574,662,569,629,206
"COG2240",225,300,417,252,344,390
"COG2241",215,242,323,140,198,90
"COG2242",216,254,334,133,196,79
"COG2243",132,164,156,63,73,30
"COG2244",2766,2132,1708,1756,1908,1160
"COG2246",99,134,66,40,76,34
"COG2247",1,0,0,0,75,0
"COG2249",104,133,82,84,91,446
"COG2252",335,346,292,403,331,1314
"COG2253",17,0,0,0,0,0
"COG2255",690,435,489,524,513,231
"COG2256",721,550,529,615,590,403
"COG2257",11,26,6,2,3,42
"COG2258",37,42,78,40,74,205
"COG2259",72,91,120,73,86,131
"COG2261",1,0,2,1,1,62
"COG2262",372,579,577,530,547,467
"COG2264",285,429,451,424,413,306
"COG2265",854,725,672,654,827,864
"COG2267",92,167,113,202,291,520
"COG2268",123,131,151,169,147,383
"COG2269",0,0,6,8,5,244
"COG2270",65,111,130,70,101,79
"COG2271",201,249,231,519,303,652
"COG2272",171,201,185,354,155,24
"COG2273",347,280,651,379,472,6
"COG2274",981,435,1000,580,546,179
"COG2301",50,20,83,37,43,171
"COG2302",195,143,109,116,149,47
"COG2303",11,1,12,4,9,275
"COG2304",292,564,382,746,624,148
"COG2306",3,1,0,0,0,0
"COG2307",0,74,0,39,31,0
"COG2308",5,103,2,42,23,0
"COG2309",347,163,212,160,261,274
"COG2310",18,16,13,10,33,0
"COG2311",263,166,343,421,294,149
"COG2312",4,4,2,10,2,0
"COG2313",21,24,11,42,22,69
"COG2314",8,32,13,1,5,7
"COG2315",389,280,270,183,245,161
"COG2316",59,54,32,52,65,59
"COG2317",35,41,52,35,62,87
"COG2319",22,8,24,158,10,1
"COG2320",33,14,15,15,48,35
"COG2321",5,6,8,7,2,159
"COG2323",434,147,73,124,188,97
"COG2326",146,159,94,122,179,123
"COG2327",357,173,268,133,86,8
"COG2329",6,5,11,15,13,0
"COG2331",4,18,2,1,8,0
"COG2332",4,11,8,8,1,86
"COG2333",897,274,278,289,588,476
"COG2334",10,38,28,20,11,246
"COG2335",0,0,0,29,2,0
"COG2336",1,0,4,0,3,179
"COG2337",321,298,355,176,350,572
"COG2339",111,23,7,32,7,0
"COG2340",35,125,16,44,16,50
"COG2342",3,0,0,0,0,0
"COG2344",220,368,353,289,325,71
"COG2346",0,0,0,7,1,0
"COG2348",825,147,6,110,178,3
"COG2350",0,1,1,8,2,46
"COG2351",1,23,3,5,3,82
"COG2352",3,99,11,67,67,266
"COG2353",0,0,15,4,3,97
"COG2354",0,0,3,3,3,85
"COG2355",235,188,306,451,180,216
"COG2356",4,6,11,143,39,105
"COG2357",453,288,195,76,163,219
"COG2358",161,176,171,120,178,140
"COG2359",88,13,1,9,10,1
"COG2360",54,46,54,50,15,91
"COG2361",26,47,39,74,43,0
"COG2362",30,11,14,22,23,136
"COG2363",0,1,1,3,3,115
"COG2364",177,196,106,126,149,124
"COG2365",139,216,271,204,238,19
"COG2366",0,0,0,0,1,0
"COG2367",232,303,269,206,274,448
"COG2368",35,13,46,79,70,19
"COG2369",45,4,19,53,61,7
"COG2371",6,24,8,8,9,0
"COG2372",0,0,4,2,1,78
"COG2373",619,779,1112,1662,1011,629
"COG2374",2,0,0,25,45,0
"COG2375",0,0,6,2,2,107
"COG2376",121,32,59,135,120,664
"COG2377",56,81,73,22,36,111
"COG2378",132,83,78,170,255,703
"COG2379",65,63,153,60,71,53
"COG2382",293,575,606,366,155,346
"COG2384",129,95,62,48,139,64
"COG2385",705,529,653,372,400,252
"COG2386",3,3,3,12,1,39
"COG2388",65,34,81,50,52,90
"COG2390",57,69,25,108,115,239
"COG2391",15,10,3,11,10,302
"COG2404",0,0,1,0,0,2
"COG2405",2,1,3,0,0,25
"COG2406",11,18,22,55,47,0
"COG2407",638,770,1040,685,834,923
"COG2409",0,1,0,0,0,0
"COG2414",27,37,145,72,42,304
"COG2421",10,6,15,41,11,154
"COG2423",53,80,47,43,51,98
"COG2425",91,165,153,217,95,285
"COG2426",17,31,10,29,28,0
"COG2431",200,257,316,302,263,221
"COG2440",0,0,5,1,3,118
"COG2452",39,37,17,27,64,0
"COG2453",0,0,8,6,8,157
"COG2454",2,0,0,0,1,0
"COG2461",38,47,62,27,26,75
"COG2501",51,67,53,48,55,85
"COG2502",209,302,336,370,353,256
"COG2503",0,0,0,11,0,0
"COG2508",431,485,312,289,579,560
"COG2509",1181,733,778,813,911,257
"COG2510",197,55,52,54,92,62
"COG2513",46,55,75,124,153,216
"COG2514",0,0,0,0,0,1
"COG2515",42,17,30,42,72,151
"COG2516",137,0,0,0,0,0
"COG2518",2,0,3,2,2,54
"COG2519",2,42,1,19,14,0
"COG2602",83,42,22,6,71,154
"COG2603",0,0,3,5,8,155
"COG2604",16,29,2,6,8,0
"COG2605",259,286,483,230,198,136
"COG2606",407,339,239,255,252,268
"COG2607",184,164,209,161,287,131
"COG2608",128,108,124,60,283,81
"COG2609",0,0,5,4,5,250
"COG2610",187,207,265,273,305,1456
"COG2703",29,48,23,5,7,0
"COG2704",206,364,377,311,222,1143
"COG2706",129,177,164,160,224,379
"COG2707",0,2,5,3,1,63
"COG2710",77,137,64,133,139,128
"COG2715",238,308,308,319,254,87
"COG2716",1,0,4,3,2,98
"COG2717",25,20,166,6,7,85
"COG2718",0,1,4,7,2,107
"COG2719",1,4,3,0,5,102
"COG2720",711,145,95,127,187,184
"COG2721",337,408,519,419,475,1086
"COG2723",258,235,349,222,736,1709
"COG2730",685,990,580,292,340,93
"COG2731",174,226,190,225,216,538
"COG2732",0,0,3,0,1,77
"COG2733",39,32,8,24,7,233
"COG2738",170,250,255,208,270,55
"COG2739",198,121,71,34,65,36
"COG2740",152,61,48,60,80,24
"COG2746",17,49,5,21,9,363
"COG2747",0,0,1,0,0,5
"COG2755",1203,1700,1352,1649,1169,300
"COG2759",838,579,680,731,716,136
"COG2761",3,2,3,0,0,0
"COG2764",2,1,5,0,2,74
"COG2766",1,3,5,6,7,202
"COG2768",213,246,209,289,272,70
"COG2771",38,10,19,39,89,1101
"COG2801",2552,2517,1296,1740,1255,4419
"COG2804",139,166,102,140,120,588
"COG2805",120,204,88,103,96,206
"COG2807",3,1,5,28,12,295
"COG2812",1376,1214,1128,969,940,604
"COG2813",112,36,17,20,25,305
"COG2814",206,281,276,385,381,812
"COG2815",399,201,118,177,226,147
"COG2816",149,258,231,171,131,192
"COG2818",367,219,202,121,164,178
"COG2819",295,191,188,91,139,6
"COG2820",219,288,303,318,282,273
"COG2821",18,8,21,23,5,175
"COG2822",0,0,5,7,4,120
"COG2823",3,8,18,11,7,171
"COG2824",0,2,6,3,5,138
"COG2825",13,6,31,38,43,133
"COG2826",571,684,533,425,424,385
"COG2827",56,24,41,31,27,66
"COG2828",15,6,7,15,8,163
"COG2829",16,9,17,29,14,114
"COG2830",99,126,165,151,115,0
"COG2831",10,0,17,63,28,0
"COG2832",16,25,11,12,22,125
"COG2834",195,3,12,3,3,118
"COG2835",1,4,8,0,1,42
"COG2836",9,6,9,5,4,0
"COG2837",24,14,40,39,46,194
"COG2839",23,43,41,43,52,0
"COG2840",9,9,10,10,6,165
"COG2841",0,0,0,0,0,33
"COG2842",100,9,35,87,36,8
"COG2843",740,518,441,396,417,86
"COG2844",17,98,36,41,40,369
"COG2845",1,0,2,0,0,0
"COG2846",85,147,134,61,46,86
"COG2848",175,343,244,347,258,112
"COG2849",40,176,80,147,227,0
"COG2850",0,1,3,3,4,159
"COG2851",32,22,73,40,58,73
"COG2852",38,48,10,33,56,42
"COG2853",12,5,9,10,6,148
"COG2854",5,4,9,11,4,101
"COG2855",278,339,328,410,415,249
"COG2856",97,170,70,195,243,324
"COG2859",88,173,126,157,86,31
"COG2860",127,210,187,193,171,293
"COG2861",28,15,21,32,10,178
"COG2862",1,0,7,10,3,147
"COG2863",0,1,0,3,0,0
"COG2864",8,1,9,8,5,207
"COG2865",896,1225,885,1026,1146,88
"COG2866",250,104,178,124,173,126
"COG2867",0,0,1,1,0,90
"COG2868",122,76,33,58,81,33
"COG2869",93,125,128,200,146,13
"COG2870",83,72,89,120,31,226
"COG2871",140,197,234,335,205,2
"COG2872",119,79,156,104,146,108
"COG2873",380,592,650,1001,964,265
"COG2875",194,233,400,154,207,42
"COG2876",329,431,552,502,439,82
"COG2877",165,244,221,278,183,138
"COG2878",204,257,343,322,202,191
"COG2879",0,0,2,5,1,83
"COG2882",0,0,2,1,2,90
"COG2884",546,432,353,325,390,207
"COG2885",393,347,415,675,498,732
"COG2887",5,164,0,64,96,0
"COG2890",502,435,372,454,410,409
"COG2891",1,2,12,5,3,146
"COG2893",54,53,73,45,93,342
"COG2894",259,172,90,80,124,208
"COG2895",243,389,187,279,309,148
"COG2896",65,63,98,69,129,212
"COG2897",13,5,14,13,24,281
"COG2898",7,95,10,31,26,42
"COG2900",0,0,1,1,3,52
"COG2901",7,0,1,3,2,103
"COG2904",13,0,7,11,12,169
"COG2906",0,0,1,2,0,34
"COG2908",176,266,304,309,208,169
"COG2909",52,57,58,60,83,261
"COG2910",47,44,26,58,31,5
"COG2911",68,51,40,132,25,438
"COG2912",0,0,1,2,1,145
"COG2913",2,0,3,4,2,80
"COG2914",0,0,0,0,0,46
"COG2915",0,0,4,4,1,81
"COG2916",7,1,9,4,2,280
"COG2917",11,5,8,5,3,78
"COG2918",8,2,136,16,4,119
"COG2919",8,30,6,6,4,50
"COG2920",5,0,4,1,0,85
"COG2921",3,1,6,8,3,60
"COG2922",0,1,4,3,2,90
"COG2923",0,0,1,1,2,91
"COG2924",2,0,4,2,2,59
"COG2925",19,14,17,18,6,106
"COG2926",0,0,1,0,1,79
"COG2927",4,0,7,7,2,99
"COG2928",2,3,7,1,0,0
"COG2929",7,4,12,4,3,93
"COG2931",128,60,45,24,80,0
"COG2932",59,63,58,62,96,51
"COG2933",1,2,5,6,3,129
"COG2935",6,14,9,0,0,0
"COG2936",118,234,242,218,78,36
"COG2937",0,0,8,4,13,480
"COG2938",0,1,0,1,4,56
"COG2939",3,2,1,13,2,0
"COG2942",256,461,292,436,380,312
"COG2943",0,0,8,12,7,381
"COG2944",10,17,5,7,7,124
"COG2945",0,3,0,4,0,0
"COG2946",144,99,172,109,260,670
"COG2947",5,2,2,0,1,0
"COG2948",6,2,0,6,1,0
"COG2949",227,29,39,42,76,184
"COG2951",5,3,11,4,6,170
"COG2954",275,253,192,252,194,57
"COG2956",7,9,11,7,3,127
"COG2957",141,280,269,386,250,0
"COG2958",2,0,2,0,0,14
"COG2959",0,0,0,2,0,45
"COG2960",0,0,3,0,1,64
"COG2961",30,27,25,17,50,137
"COG2962",35,6,33,37,12,144
"COG2963",124,254,174,182,201,2474
"COG2964",58,57,89,76,112,321
"COG2965",4,3,6,4,1,44
"COG2966",330,426,420,489,467,329
"COG2967",0,0,2,1,1,109
"COG2968",18,41,24,44,24,223
"COG2969",9,10,6,5,4,109
"COG2971",4,25,11,10,30,17
"COG2972",2020,2314,1591,1094,2155,3431
"COG2973",0,0,0,2,0,12
"COG2974",0,0,5,3,6,205
"COG2975",3,5,3,5,1,35
"COG2976",6,4,11,6,1,125
"COG2977",0,0,3,2,1,81
"COG2978",214,109,124,206,181,435
"COG2979",0,1,0,1,1,106
"COG2980",1,2,1,9,4,46
"COG2981",6,0,0,6,5,34
"COG2982",0,1,14,13,18,568
"COG2983",0,1,4,2,1,111
"COG2984",208,265,312,246,393,164
"COG2985",1005,1392,1935,1726,1247,413
"COG2986",335,319,480,398,286,132
"COG2987",245,281,594,320,274,107
"COG2988",0,0,1,2,2,105
"COG2989",18,19,50,128,109,127
"COG2990",3,0,10,17,13,207
"COG2992",0,0,2,8,2,198
"COG2994",0,0,1,5,5,1
"COG2995",1,0,3,15,9,380
"COG2996",219,341,270,288,294,89
"COG2998",8,0,1,5,0,0
"COG2999",1,0,1,5,2,107
"COG3001",4,44,3,15,13,64
"COG3004",198,179,306,232,167,167
"COG3005",34,43,77,62,54,205
"COG3006",0,0,1,11,3,180
"COG3007",31,10,5,1,11,0
"COG3008",18,2,12,13,7,391
"COG3009",0,0,1,3,2,112
"COG3010",40,70,72,59,62,183
"COG3012",3,2,11,3,5,97
"COG3013",2,0,2,1,4,107
"COG3014",3,0,2,5,4,0
"COG3015",68,48,84,73,44,67
"COG3016",29,13,156,63,54,10
"COG3017",3,2,15,6,0,66
"COG3019",0,0,0,0,1,0
"COG3021",184,236,241,376,228,144
"COG3022",157,220,164,216,217,291
"COG3023",292,291,517,528,441,122
"COG3024",3,3,2,5,0,0
"COG3025",7,3,19,57,20,196
"COG3026",0,0,8,2,2,156
"COG3027",3,12,12,16,14,101
"COG3028",7,11,9,7,3,90
"COG3029",0,0,2,1,3,107
"COG3030",0,0,2,2,0,95
"COG3031",0,0,5,4,2,102
"COG3033",146,99,158,165,172,315
"COG3034",3,1,3,2,4,98
"COG3036",0,0,0,0,2,39
"COG3037",13,96,20,29,58,163
"COG3038",1,1,7,2,5,188
"COG3039",2234,198,3407,264,185,526
"COG3040",45,38,101,111,96,140
"COG3041",83,83,41,90,91,90
"COG3042",0,1,3,1,2,81
"COG3043",1,0,3,6,1,100
"COG3044",80,62,33,34,107,142
"COG3045",3,0,3,7,6,119
"COG3047",0,0,0,2,2,53
"COG3048",9,9,18,25,18,236
"COG3049",656,417,479,422,407,139
"COG3050",0,0,0,1,1,50
"COG3051",40,29,122,76,50,302
"COG3052",6,8,24,12,12,89
"COG3053",36,39,56,21,27,220
"COG3054",1,0,4,4,4,131
"COG3055",176,57,131,133,92,348
"COG3056",0,2,0,1,0,92
"COG3057",0,0,0,1,1,39
"COG3058",13,3,10,11,5,201
"COG3059",87,118,151,95,98,140
"COG3060",0,0,2,3,1,78
"COG3061",0,0,0,0,3,45
"COG3062",0,0,2,1,2,37
"COG3064",0,1,3,1,9,96
"COG3065",0,0,3,1,5,118
"COG3066",0,0,2,2,2,90
"COG3067",0,0,2,7,2,189
"COG3068",0,0,4,3,2,157
"COG3069",171,115,118,159,54,705
"COG3070",44,38,31,16,30,145
"COG3071",0,0,1,3,8,153
"COG3072",2,2,9,12,10,420
"COG3073",0,1,1,6,2,109
"COG3074",0,0,1,1,1,69
"COG3075",34,105,38,81,74,124
"COG3076",0,0,1,0,3,125
"COG3077",90,42,47,60,108,103
"COG3078",0,1,0,1,2,71
"COG3079",0,0,1,4,5,137
"COG3080",0,0,6,2,3,94
"COG3081",0,25,4,5,6,140
"COG3082",0,0,4,0,1,56
"COG3083",49,71,48,29,27,258
"COG3084",0,1,1,2,1,142
"COG3085",0,0,2,3,3,130
"COG3086",0,0,3,3,0,84
"COG3087",2,3,14,8,4,185
"COG3088",1,7,9,13,1,272
"COG3089",0,0,2,2,1,68
"COG3090",159,138,139,96,186,877
"COG3091",0,0,3,2,2,95
"COG3092",0,0,4,1,5,97
"COG3093",57,18,95,73,51,171
"COG3094",1,0,3,2,2,85
"COG3095",1,0,3,3,4,113
"COG3096",3,1,9,9,7,293
"COG3097",0,0,4,1,1,69
"COG3098",1,0,2,3,0,76
"COG3099",1,0,2,1,1,78
"COG3100",0,1,1,1,5,75
"COG3101",1,0,1,0,1,73
"COG3102",0,0,6,2,2,61
"COG3103",159,73,47,51,112,285
"COG3104",372,862,526,716,449,872
"COG3105",0,0,5,1,5,137
"COG3106",2,0,6,1,0,178
"COG3107",1,1,11,3,9,259
"COG3108",0,0,3,2,3,97
"COG3109",1,0,4,5,2,104
"COG3110",0,0,3,3,0,128
"COG3111",3,1,9,8,5,173
"COG3112",0,0,4,3,2,88
"COG3113",0,0,2,2,1,101
"COG3114",0,0,0,0,1,18
"COG3115",0,0,1,1,2,37
"COG3116",0,0,1,1,4,107
"COG3117",2,5,14,10,6,171
"COG3118",0,28,1,6,15,43
"COG3119",2365,4210,4320,3679,3946,1309
"COG3120",3,0,2,1,5,104
"COG3121",4,4,31,30,38,1310
"COG3122",0,0,3,2,3,118
"COG3123",0,0,1,4,2,65
"COG3124",31,34,29,11,12,71
"COG3125",0,0,0,1,2,36
"COG3126",0,0,1,1,1,44
"COG3127",0,1,4,3,8,279
"COG3128",0,0,1,3,2,116
"COG3129",9,14,19,41,67,106
"COG3130",0,0,0,0,1,33
"COG3131",0,0,10,4,6,246
"COG3132",0,0,1,2,2,122
"COG3133",0,0,2,8,1,54
"COG3134",0,0,2,4,1,101
"COG3135",1,0,1,0,0,27
"COG3136",0,1,4,2,0,57
"COG3137",1,0,3,0,4,78
"COG3138",0,1,2,1,5,107
"COG3139",0,0,4,1,0,50
"COG3140",0,0,1,0,1,20
"COG3141",0,0,1,3,4,59
"COG3142",131,201,220,234,167,113
"COG3143",0,2,4,4,1,134
"COG3144",2,8,4,9,7,128
"COG3145",0,0,3,1,1,105
"COG3147",0,0,1,1,2,46
"COG3148",0,0,2,6,6,84
"COG3149",0,0,0,2,1,2
"COG3150",5,2,17,12,5,247
"COG3151",0,0,1,0,1,107
"COG3152",31,102,44,57,53,246
"COG3153",70,58,150,98,91,167
"COG3154",0,1,3,4,0,108
"COG3155",2,4,1,3,7,52
"COG3156",0,0,7,3,2,224
"COG3157",2,2,4,12,5,411
"COG3158",8,123,8,185,203,433
"COG3159",4,5,2,3,2,71
"COG3160",0,0,2,3,5,113
"COG3161",0,0,7,4,8,179
