"","NLM027","DLF012","NOM028","DOF007","DOM024","NLF008"
"COG1837",120,104,38,12,65,33
"COG1838",202,334,393,413,424,452
"COG1840",167,76,182,162,141,250
"COG1841",97,64,34,15,40,33
"COG1842",17,10,45,20,18,13
"COG1843",12,12,24,15,37,5
"COG1845",10,15,14,10,0,13
"COG1846",1305,915,803,490,720,457
"COG1847",549,334,210,37,169,114
"COG1850",15,1,12,5,1,6
"COG1852",22,0,21,76,17,42
"COG1853",386,434,498,380,487,377
"COG1854",259,257,178,74,183,121
"COG1857",26,387,9,0,40,2
"COG1858",21,33,80,195,41,84
"COG1859",5,26,18,18,4,74
"COG1861",3,0,7,54,61,73
"COG1862",173,115,92,132,204,134
"COG1863",2,0,10,13,8,9
"COG1864",13,12,184,397,388,362
"COG1865",87,2,11,30,16,7
"COG1866",438,607,526,549,687,616
"COG1868",10,21,35,25,46,12
"COG1869",58,44,60,33,14,16
"COG1871",1,2,9,4,26,3
"COG1872",7,12,9,4,0,8
"COG1873",45,68,40,5,80,18
"COG1874",939,1523,1327,2271,899,1450
"COG1875",60,13,112,237,208,185
"COG1876",513,281,120,26,280,83
"COG1877",17,49,241,173,232,234
"COG1878",111,69,78,36,123,42
"COG1879",2241,3555,2149,1364,959,927
"COG1881",19,44,50,22,13,23
"COG1882",1885,1671,1685,1132,1073,1178
"COG1883",184,332,638,953,816,795
"COG1884",147,69,639,778,830,1359
"COG1886",13,26,67,52,26,15
"COG1887",452,806,541,183,478,53
"COG1892",0,0,2,0,0,0
"COG1893",332,166,415,357,460,394
"COG1894",549,776,555,542,295,371
"COG1895",44,118,129,92,91,107
"COG1896",344,350,158,117,208,80
"COG1897",517,357,276,261,299,421
"COG1898",308,301,331,601,508,501
"COG1899",0,0,0,0,5,1
"COG1900",0,0,0,1,6,2
"COG1902",983,881,879,453,611,492
"COG1903",228,241,352,134,386,445
"COG1904",132,67,389,460,446,415
"COG1905",133,187,204,242,107,65
"COG1906",2,0,42,42,32,17
"COG1908",19,35,13,72,5,21
"COG1910",70,115,34,20,22,16
"COG1912",40,5,16,13,0,3
"COG1913",0,0,10,0,8,0
"COG1914",562,200,325,411,360,322
"COG1915",0,0,18,17,7,14
"COG1917",227,407,373,394,534,517
"COG1918",480,654,425,287,765,548
"COG1921",122,53,79,33,17,31
"COG1922",161,83,196,243,242,299
"COG1923",5,14,15,15,29,22
"COG1924",812,1011,769,266,610,582
"COG1925",319,431,283,122,193,135
"COG1928",7,1,47,3,36,12
"COG1929",495,478,320,225,268,370
"COG1930",8,2,9,0,1,0
"COG1932",396,422,403,382,497,474
"COG1934",11,11,14,14,7,15
"COG1937",123,257,121,52,110,54
"COG1939",135,93,65,32,103,53
"COG1940",2059,2175,1505,1335,1330,1107
"COG1941",1,0,0,0,0,0
"COG1942",43,8,13,5,5,7
"COG1943",1022,759,475,179,258,382
"COG1944",38,16,20,11,1,37
"COG1945",0,0,0,7,0,1
"COG1946",35,23,23,4,0,7
"COG1947",379,391,333,210,317,317
"COG1949",23,28,30,12,1,22
"COG1950",39,3,3,0,0,0
"COG1951",297,521,571,485,502,571
"COG1952",19,16,32,16,5,19
"COG1953",7,24,26,32,2,15
"COG1954",43,32,31,24,24,12
"COG1956",151,35,107,112,104,89
"COG1957",505,267,265,130,56,45
"COG1959",603,630,339,98,304,192
"COG1960",355,154,573,574,566,658
"COG1961",2978,6665,3268,1632,4535,2516
"COG1963",22,1,27,7,25,19
"COG1964",106,285,67,10,3,12
"COG1965",9,4,8,9,2,12
"COG1966",275,182,490,478,620,678
"COG1968",502,523,376,307,442,372
"COG1969",30,14,17,8,11,62
"COG1970",145,65,152,148,211,169
"COG1971",149,250,263,238,284,145
"COG1972",251,80,96,71,35,97
"COG1974",268,294,234,85,207,156
"COG1975",417,359,261,93,126,222
"COG1977",8,6,5,4,2,3
"COG1979",306,703,598,615,466,556
"COG1982",1002,1230,647,233,392,373
"COG1983",50,5,70,103,100,85
"COG1984",125,182,104,16,29,16
"COG1985",153,196,420,362,370,497
"COG1986",9,13,19,6,1,10
"COG1987",13,11,18,13,20,7
"COG1988",64,21,35,19,10,20
"COG1989",134,132,95,56,50,39
"COG1990",0,0,0,0,11,9
"COG1992",26,1,0,0,2,0
"COG1993",1,0,4,6,4,3
"COG1994",23,124,46,4,90,58
"COG1995",60,29,161,278,281,391
"COG2000",142,244,78,30,39,11
"COG2001",209,245,215,242,228,162
"COG2002",184,294,161,51,169,29
"COG2003",341,306,395,266,301,218
"COG2005",31,22,21,27,18,27
"COG2006",122,319,165,195,53,181
"COG2008",244,388,420,388,331,404
"COG2009",10,11,11,15,3,50
"COG2010",14,0,0,1,0,0
"COG2011",449,222,147,62,69,84
"COG2013",363,308,191,34,111,21
"COG2014",0,0,1,0,0,0
"COG2015",151,279,83,59,36,81
"COG2017",928,802,1067,1345,1321,1254
"COG2020",9,0,0,2,0,0
"COG2021",16,0,0,0,1,7
"COG2022",145,300,223,188,178,238
"COG2025",151,83,362,363,438,429
"COG2026",28,30,19,20,10,9
"COG2027",60,70,338,338,207,403
"COG2030",129,144,261,177,183,138
"COG2031",19,11,41,33,28,16
"COG2032",48,30,36,10,3,7
"COG2033",73,38,48,14,41,75
"COG2035",90,37,108,49,99,54
"COG2038",232,194,320,300,342,483
"COG2039",49,25,28,11,15,66
"COG2040",128,5,16,40,9,8
"COG2041",24,31,21,19,2,6
"COG2043",7,0,0,1,10,13
"COG2045",4,0,8,8,3,11
"COG2046",0,0,0,0,0,0
"COG2048",93,120,32,8,22,10
"COG2049",88,157,78,17,22,15
"COG2050",186,65,275,454,354,351
"COG2052",47,77,16,7,30,32
"COG2055",297,281,155,70,25,63
"COG2056",20,38,6,0,10,7
"COG2057",42,14,40,16,20,34
"COG2059",185,827,444,412,412,487
"COG2060",111,272,391,605,469,553
"COG2062",22,11,9,6,0,4
"COG2063",16,4,7,2,0,5
"COG2064",0,2,3,0,8,0
"COG2065",128,10,21,12,12,33
"COG2066",27,58,307,331,396,349
"COG2067",62,18,49,46,68,81
"COG2068",224,294,180,58,40,56
"COG2069",65,127,46,3,10,3
"COG2070",615,418,454,538,538,555
"COG2071",211,112,270,335,268,415
"COG2072",22,0,0,0,0,0
"COG2073",152,235,285,107,266,314
"COG2076",42,35,101,170,83,125
"COG2077",166,47,133,198,169,131
"COG2078",0,11,6,11,6,2
"COG2079",21,29,97,40,37,23
"COG2080",619,620,556,183,136,134
"COG2081",533,653,379,108,303,193
"COG2082",139,110,150,71,115,166
"COG2084",156,114,170,122,73,119
"COG2085",0,2,0,7,0,6
"COG2086",131,51,322,271,414,412
"COG2087",110,120,153,171,175,136
"COG2088",125,57,64,36,121,26
"COG2089",18,26,92,214,302,273
"COG2091",150,238,89,28,70,31
"COG2094",19,4,5,2,3,1
"COG2095",225,77,367,545,398,412
"COG2096",140,206,259,239,208,281
"COG2099",239,374,349,145,316,372
"COG2102",0,1,5,17,6,25
"COG2103",37,52,114,185,213,293
"COG2104",6,10,7,4,0,4
"COG2105",10,18,22,12,7,3
"COG2107",0,0,1,0,4,13
"COG2108",1,0,4,9,16,3
"COG2109",131,273,131,66,107,176
"COG2110",414,123,158,182,220,114
"COG2111",0,1,11,13,12,10
"COG2113",15,29,136,174,182,90
"COG2114",4,1,4,6,8,5
"COG2115",38,38,164,126,145,151
"COG2116",289,322,189,63,97,92
"COG2119",7,2,1,4,17,35
"COG2120",3,21,68,185,42,52
"COG2121",12,5,11,9,0,2
"COG2122",0,0,0,2,4,5
"COG2127",2,6,16,4,17,16
"COG2128",129,28,21,29,2,7
"COG2129",41,6,12,17,112,40
"COG2130",10,9,9,9,0,6
"COG2131",277,211,181,202,287,252
"COG2132",60,49,29,12,1,31
"COG2133",26,13,17,12,2,9
"COG2134",18,14,7,9,0,10
"COG2135",74,146,47,47,10,17
"COG2137",200,112,52,22,42,13
"COG2140",9,24,79,46,107,33
"COG2141",321,42,60,29,2,27
"COG2142",8,6,8,7,0,3
"COG2143",0,0,0,0,1,0
"COG2145",183,210,156,67,151,123
"COG2146",9,15,24,15,1,9
"COG2148",1011,1030,1254,1834,1426,1232
"COG2149",11,10,15,5,2,14
"COG2151",164,25,82,112,96,114
"COG2152",102,59,666,1506,564,621
"COG2153",30,87,17,10,2,13
"COG2155",35,67,40,6,19,8
"COG2156",26,120,89,175,115,148
"COG2158",67,47,12,0,12,2
"COG2159",66,267,157,93,126,169
"COG2160",351,706,506,395,309,512
"COG2161",59,63,8,33,5,8
"COG2162",12,8,16,18,13,12
"COG2163",1,0,3,0,4,1
"COG2165",178,35,29,41,11,25
"COG2166",21,27,152,249,234,197
"COG2168",14,5,8,7,1,4
"COG2169",18,12,66,187,22,102
"COG2170",12,11,18,7,0,6
"COG2171",228,72,41,22,11,30
"COG2172",154,291,159,157,137,67
"COG2173",67,30,121,232,153,206
"COG2175",13,15,14,10,1,5
"COG2176",1803,911,699,144,694,414
"COG2177",298,406,340,358,369,359
"COG2179",241,125,85,36,101,37
"COG2180",33,13,21,12,10,10
"COG2181",22,16,12,13,6,15
"COG2182",452,423,204,44,189,19
"COG2183",889,940,821,480,703,878
"COG2184",114,312,35,113,149,98
"COG2185",109,72,423,670,572,1031
"COG2186",387,359,425,316,135,214
"COG2188",797,398,491,409,272,516
"COG2189",81,376,77,47,389,184
"COG2190",2659,1604,1152,207,260,234
"COG2191",5,15,10,3,8,12
"COG2192",0,0,4,1,14,24
"COG2193",10,24,96,94,93,85
"COG2194",232,198,432,717,438,596
"COG2195",943,591,1155,1242,1352,1265
"COG2197",613,568,2219,3723,1794,2181
"COG2198",132,163,171,102,8,85
"COG2199",1645,2192,1538,805,1229,477
"COG2200",597,1026,890,469,440,304
"COG2201",15,19,36,12,88,34
"COG2202",70,503,323,548,150,322
"COG2203",38,22,15,20,5,10
"COG2204",101,259,2058,3033,1974,4436
"COG2205",359,699,647,580,716,528
"COG2206",280,446,170,78,491,21
"COG2207",5378,5897,10505,13583,10917,11536
"COG2208",414,1055,434,118,195,85
"COG2209",16,2,41,123,117,170
"COG2210",0,105,375,573,443,340
"COG2211",2483,1341,1533,893,1157,948
"COG2212",0,0,1,0,0,1
"COG2213",265,106,87,39,18,259
"COG2214",177,224,227,260,233,222
"COG2215",36,8,9,7,3,2
"COG2216",136,299,372,573,398,611
"COG2217",2798,2664,1809,1404,1947,1766
"COG2220",264,106,567,957,945,901
"COG2221",261,637,127,22,117,74
"COG2222",297,350,125,115,90,86
"COG2223",65,40,32,23,8,11
"COG2224",17,25,16,9,0,9
"COG2225",28,72,51,48,3,45
"COG2226",101,148,242,293,192,292
"COG2227",13,4,27,51,38,55
"COG2230",238,296,104,59,91,103
"COG2231",49,9,1,2,0,0
"COG2233",1267,1038,863,793,605,758
"COG2234",331,728,754,795,559,433
"COG2235",62,26,25,13,14,16
"COG2236",0,0,0,3,0,5
"COG2239",261,380,284,359,657,506
"COG2240",411,334,414,296,326,347
"COG2241",233,374,315,132,241,250
"COG2242",226,393,287,124,272,205
"COG2243",155,213,209,92,167,231
"COG2244",2173,1739,1706,2407,2319,1804
"COG2246",185,54,66,11,67,24
"COG2247",0,0,6,0,0,0
"COG2249",318,91,112,86,125,125
"COG2250",0,0,0,0,0,0
"COG2252",909,728,446,195,322,275
"COG2253",0,0,0,9,2,45
"COG2255",402,361,415,357,378,449
"COG2256",433,385,341,347,458,507
"COG2257",0,2,6,8,16,0
"COG2258",148,173,128,47,63,88
"COG2259",27,33,109,155,141,86
"COG2261",91,13,12,8,1,2
"COG2262",616,557,517,411,491,405
"COG2264",299,174,213,306,396,367
"COG2265",1435,861,803,584,687,689
"COG2267",375,677,288,68,191,144
"COG2268",107,100,158,355,118,129
"COG2269",24,29,30,15,1,19
"COG2270",103,90,58,13,55,51
"COG2271",333,75,174,261,453,500
"COG2272",214,26,104,46,187,59
"COG2273",26,114,205,648,279,422
"COG2274",608,845,1348,628,495,1012
"COG2301",166,325,126,33,64,66
"COG2302",330,225,123,22,105,109
"COG2303",32,22,30,16,1,19
"COG2304",121,39,346,824,717,590
"COG2306",0,0,1,0,0,0
"COG2307",2,47,4,0,0,0
"COG2308",4,29,2,1,3,3
"COG2309",674,416,199,83,180,135
"COG2310",297,580,171,13,282,398
"COG2311",22,44,448,981,328,434
"COG2312",0,3,16,13,183,0
"COG2313",2,40,11,7,17,4
"COG2314",16,0,10,0,8,1
"COG2315",324,299,286,391,265,253
"COG2316",76,101,54,44,55,65
"COG2317",45,26,16,32,46,33
"COG2318",0,2,0,0,0,0
"COG2319",1,0,13,75,27,7
"COG2320",18,25,22,15,16,3
"COG2321",41,17,9,12,4,4
"COG2323",193,265,57,17,125,56
"COG2326",149,289,153,191,114,84
"COG2327",118,177,255,124,112,108
"COG2329",14,0,0,0,2,0
"COG2331",4,4,3,1,1,0
"COG2332",13,7,8,7,3,16
"COG2333",822,858,471,131,327,242
"COG2334",32,23,36,7,18,21
"COG2335",0,0,0,0,0,0
"COG2336",0,12,15,3,5,7
"COG2337",155,229,180,693,995,189
"COG2339",68,19,3,1,18,0
"COG2340",27,6,34,5,34,5
"COG2342",0,0,0,2,1,0
"COG2344",252,198,278,274,347,269
"COG2346",0,0,0,3,0,2
"COG2348",547,32,89,11,196,28
"COG2350",7,4,17,10,0,4
"COG2351",7,8,9,15,2,6
"COG2352",517,77,96,25,1,20
"COG2353",0,10,20,2,0,30
"COG2354",14,10,9,4,0,3
"COG2355",132,217,467,339,319,361
"COG2356",13,12,13,13,123,240
"COG2357",809,594,438,133,229,108
"COG2358",88,243,114,29,104,40
"COG2359",2,7,4,0,14,10
"COG2360",10,8,81,11,69,99
"COG2361",13,4,84,185,51,40
"COG2362",9,13,22,8,14,8
"COG2363",16,10,12,8,3,4
"COG2364",214,374,290,231,149,226
"COG2365",267,230,256,266,171,142
"COG2366",1,5,19,0,1,4
"COG2367",788,758,314,143,145,192
"COG2368",28,10,56,8,18,36
"COG2369",17,0,0,24,123,48
"COG2371",61,123,31,4,26,2
"COG2372",5,10,10,12,0,6
"COG2373",88,110,992,1299,939,1461
"COG2374",70,0,49,93,97,0
"COG2375",16,13,17,8,1,9
"COG2376",608,378,260,183,75,317
"COG2377",31,7,23,11,40,107
"COG2378",106,90,281,217,94,69
"COG2379",1,9,10,14,68,52
"COG2382",75,206,320,258,365,309
"COG2384",316,269,147,38,85,56
"COG2385",407,413,437,400,537,430
"COG2386",11,7,7,11,8,17
"COG2388",32,17,75,183,90,59
"COG2390",306,64,95,98,45,169
"COG2391",219,36,48,27,9,22
"COG2404",102,1,0,0,4,36
"COG2405",0,0,1,6,2,0
"COG2406",1,0,41,98,16,42
"COG2407",595,1206,1182,817,888,896
"COG2409",5,0,0,1,0,0
"COG2414",13,54,35,41,62,108
"COG2421",25,4,33,20,9,23
"COG2423",127,15,18,19,33,17
"COG2425",23,30,221,377,209,230
"COG2426",101,2,16,2,15,2
"COG2431",43,57,319,468,305,401
"COG2440",10,20,15,9,1,11
"COG2452",225,813,338,46,87,193
"COG2453",1,11,17,3,1,10
"COG2454",0,1,8,1,0,0
"COG2461",393,170,14,39,21,6
"COG2501",257,104,88,24,57,16
"COG2502",466,292,360,284,324,334
"COG2503",96,2,0,0,0,0
"COG2508",988,1328,737,220,570,134
"COG2509",433,946,648,413,771,672
"COG2510",65,171,71,20,54,32
"COG2513",4,22,30,82,240,16
"COG2514",109,7,0,0,1,0
"COG2515",54,31,34,36,8,10
"COG2516",0,0,0,0,1,0
"COG2518",8,5,3,5,0,11
"COG2519",17,17,14,2,0,5
"COG2602",135,188,92,38,60,66
"COG2603",18,8,22,9,1,6
"COG2604",6,0,0,0,21,0
"COG2605",67,57,360,494,187,166
"COG2606",304,232,229,212,275,248
"COG2607",192,410,216,68,197,153
"COG2608",277,474,200,39,113,27
"COG2609",58,32,26,11,2,19
"COG2610",281,710,625,470,272,349
"COG2703",2,2,9,3,64,3
"COG2704",131,112,330,377,336,479
"COG2706",282,289,277,365,214,204
"COG2707",45,8,9,6,0,16
"COG2710",126,4,116,72,149,51
"COG2715",115,140,337,374,364,351
"COG2716",12,8,6,5,0,5
"COG2717",26,58,46,6,3,7
"COG2718",11,18,18,16,0,7
"COG2719",13,15,18,8,0,11
"COG2720",123,279,131,58,126,27
"COG2721",368,98,412,312,429,491
"COG2723",1341,2430,984,324,316,169
"COG2730",251,131,370,446,653,253
"COG2731",199,41,283,296,295,253
"COG2732",7,9,9,8,0,3
"COG2733",98,32,26,18,4,115
"COG2738",159,277,269,232,278,212
"COG2739",173,83,69,25,87,19
"COG2740",164,129,52,16,73,39
"COG2746",9,3,1,35,20,70
"COG2747",3,0,1,1,0,0
"COG2755",842,535,1558,1420,1969,1649
"COG2759",769,730,569,502,571,674
"COG2761",62,6,1,4,1,6
"COG2764",18,5,8,13,36,1
"COG2766",22,24,31,13,0,10
"COG2768",188,362,238,111,266,405
"COG2770",68,3,0,0,0,0
"COG2771",57,161,144,99,13,57
"COG2801",1843,2525,1559,873,911,992
"COG2804",429,510,188,76,102,89
"COG2805",217,256,164,52,110,64
"COG2807",321,30,40,40,2,20
"COG2812",961,1161,1160,895,1043,1057
"COG2813",201,73,44,31,3,28
"COG2814",341,158,211,424,185,498
"COG2815",529,723,298,59,115,32
"COG2816",164,187,282,250,254,187
"COG2818",213,45,157,186,252,132
"COG2819",329,277,149,58,171,128
"COG2820",262,195,263,325,315,282
"COG2821",23,18,26,18,10,33
"COG2822",129,16,13,6,0,5
"COG2823",38,30,22,17,14,29
"COG2824",66,15,21,9,2,18
"COG2825",16,9,34,80,9,48
"COG2826",1443,3357,522,230,442,575
"COG2827",180,121,72,17,26,22
"COG2828",25,26,55,43,25,14
"COG2829",22,12,28,30,9,76
"COG2830",7,19,138,210,188,145
"COG2831",123,5,16,61,34,12
"COG2832",210,92,73,25,39,19
"COG2834",23,58,30,19,10,19
"COG2835",5,2,3,8,2,2
"COG2836",26,0,30,17,16,0
"COG2837",271,31,81,222,15,72
"COG2839",0,0,19,54,44,33
"COG2840",27,15,21,17,3,13
"COG2841",5,5,4,4,0,3
"COG2842",5,0,11,29,68,78
"COG2843",492,453,410,361,602,382
"COG2844",73,67,62,15,18,55
"COG2845",0,0,0,4,1,3
"COG2846",39,22,76,27,97,77
"COG2848",641,439,236,64,208,154
"COG2849",27,0,43,64,81,59
"COG2850",44,21,12,6,1,15
"COG2851",4,10,47,16,59,37
"COG2852",4,11,4,1,47,28
"COG2853",24,14,19,10,9,21
"COG2854",24,13,7,4,6,22
"COG2855",322,165,217,420,436,466
"COG2856",265,40,184,188,235,87
"COG2859",1,12,82,50,161,163
"COG2860",165,220,192,207,178,204
"COG2861",30,15,25,43,16,30
"COG2862",20,17,12,15,2,16
"COG2863",3,0,0,0,0,8
"COG2864",24,26,17,14,7,48
"COG2865",738,1376,859,579,767,1526
"COG2866",149,558,98,21,130,22
"COG2867",16,11,10,3,0,3
"COG2868",108,152,48,34,50,24
"COG2869",18,7,102,144,157,162
"COG2870",91,43,50,43,58,144
"COG2871",34,12,173,291,214,320
"COG2872",239,231,110,41,73,51
"COG2873",876,1151,926,914,949,866
"COG2875",133,211,250,142,278,345
"COG2876",151,234,396,309,425,642
"COG2877",66,32,173,273,224,336
"COG2878",158,224,267,209,253,284
"COG2879",15,10,7,11,0,5
"COG2882",6,11,13,8,2,5
"COG2884",287,299,323,261,372,343
"COG2885",150,260,653,1227,445,795
"COG2887",30,54,44,0,0,0
"COG2890",433,465,426,277,407,390
"COG2891",202,26,17,21,4,11
"COG2893",803,235,275,111,64,147
"COG2894",218,269,144,47,125,74
"COG2895",122,218,178,253,296,296
"COG2896",231,146,152,39,72,144
"COG2897",61,33,33,22,9,30
"COG2898",647,58,54,25,13,3
"COG2900",8,7,2,2,0,3
"COG2901",9,14,9,6,1,7
"COG2904",14,16,15,24,8,25
"COG2906",7,5,7,5,1,2
"COG2907",0,1,0,0,1,1
"COG2908",17,38,282,367,289,356
"COG2909",90,254,95,43,63,39
"COG2910",11,12,52,72,28,23
"COG2911",198,59,57,77,42,310
"COG2912",10,15,14,9,0,4
"COG2913",17,12,13,16,1,12
"COG2914",9,3,4,13,1,3
"COG2915",7,11,9,9,1,6
"COG2916",21,17,22,16,7,9
"COG2917",9,11,10,8,5,12
"COG2918",273,19,19,33,2,211
"COG2919",142,27,16,6,3,10
"COG2920",6,7,2,7,5,1
"COG2921",2,3,1,3,5,6
"COG2922",5,6,16,5,2,5
"COG2923",15,12,4,2,0,5
"COG2924",3,8,11,6,3,14
"COG2925",29,15,8,8,10,28
"COG2926",6,9,11,10,1,5
"COG2927",13,11,10,6,6,9
"COG2928",1,0,0,0,1,34
"COG2929",10,4,1,3,14,15
"COG2931",0,0,114,250,24,73
"COG2932",376,136,93,56,143,106
"COG2933",28,8,11,11,4,4
"COG2935",0,0,1,0,2,0
"COG2936",3,30,139,221,285,181
"COG2937",62,40,45,32,3,33
"COG2938",9,7,4,11,1,3
"COG2939",0,0,0,1,0,113
"COG2942",171,406,453,852,476,444
"COG2943",24,39,36,35,0,24
"COG2944",15,18,28,34,2,11
"COG2945",0,0,0,0,0,2
"COG2946",817,746,384,120,106,154
"COG2947",0,0,1,2,6,3
"COG2948",12,18,74,4,5,1
"COG2949",15,14,31,197,16,32
"COG2951",15,18,18,23,15,22
"COG2954",64,183,113,198,257,174
"COG2956",23,18,8,9,7,19
"COG2957",34,384,314,235,366,292
"COG2958",0,0,5,2,1,1
"COG2959",27,5,1,6,0,1
"COG2960",7,10,6,4,1,3
"COG2961",26,17,90,194,13,53
"COG2962",149,13,27,27,18,18
"COG2963",315,591,320,183,165,499
"COG2964",179,171,151,73,107,63
"COG2965",8,10,7,4,2,8
"COG2966",543,443,515,462,481,552
"COG2967",7,13,13,6,0,8
"COG2968",39,15,53,37,27,56
"COG2969",15,13,16,14,6,14
"COG2971",17,33,29,5,5,8
"COG2972",5440,8905,2802,1439,1667,921
"COG2973",10,0,2,2,0,1
"COG2974",14,21,20,7,4,15
"COG2975",6,5,5,3,1,5
"COG2976",16,16,16,12,3,23
"COG2977",8,11,6,8,0,6
"COG2978",38,40,169,337,217,221
"COG2979",8,8,9,6,0,13
"COG2980",8,7,8,4,4,9
"COG2981",25,8,4,2,5,4
"COG2982",48,67,67,43,3,46
"COG2983",7,12,4,7,1,3
"COG2984",676,364,218,97,288,127
"COG2985",93,205,1412,1823,1653,1783
"COG2986",100,96,470,581,462,538
"COG2987",109,67,296,418,388,406
"COG2988",21,2,9,4,0,11
"COG2989",34,15,67,111,9,80
"COG2990",65,28,25,25,7,13
"COG2991",6,0,0,0,0,0
"COG2992",28,23,20,23,0,16
"COG2994",0,0,2,1,5,2
"COG2995",40,41,35,30,2,25
"COG2996",460,323,346,350,398,308
"COG2998",0,7,1,4,5,5
"COG2999",6,4,9,10,0,4
"COG3001",30,22,15,5,0,3
"COG3004",115,72,253,221,271,388
"COG3005",36,29,57,157,9,82
"COG3006",20,16,25,16,1,11
"COG3007",70,153,53,5,15,39
"COG3008",48,28,31,37,14,33
"COG3009",8,12,14,9,0,8
"COG3010",294,331,128,42,46,68
"COG3012",19,11,12,16,4,11
"COG3013",18,11,14,8,30,3
"COG3014",0,0,0,0,11,3
"COG3015",10,9,74,245,69,97
"COG3016",11,14,20,97,19,37
"COG3017",9,7,6,8,0,13
"COG3019",0,0,0,0,0,1
"COG3021",12,33,287,300,284,314
"COG3022",444,410,337,302,246,197
"COG3023",36,177,492,948,442,670
"COG3024",5,0,0,1,1,4
"COG3025",30,20,32,33,21,45
"COG3026",20,13,15,12,0,10
"COG3027",7,9,19,11,12,19
"COG3028",19,9,15,9,6,18
"COG3029",17,6,13,4,0,1
"COG3030",5,15,7,8,1,10
"COG3031",0,13,10,10,2,11
"COG3033",18,36,106,88,152,120
"COG3034",11,7,24,22,3,13
"COG3036",10,6,4,3,0,3
"COG3037",235,147,144,68,22,97
"COG3038",8,29,25,8,2,5
"COG3039",133,38,71,189,2437,148
"COG3040",14,13,95,189,14,75
"COG3041",80,152,73,40,86,36
"COG3042",3,7,8,5,0,5
"COG3043",1,10,9,7,1,15
"COG3044",318,427,247,39,88,32
"COG3045",16,9,13,14,8,11
"COG3047",10,4,7,4,0,1
"COG3048",27,37,32,7,27,19
"COG3049",355,314,501,640,552,392
"COG3050",17,5,9,2,0,7
"COG3051",81,62,58,65,71,73
"COG3052",10,10,15,25,4,11
"COG3053",27,59,36,16,26,36
"COG3054",21,15,23,9,1,7
"COG3055",12,40,196,284,168,204
"COG3056",15,19,14,12,0,4
"COG3057",10,2,7,3,1,2
"COG3058",25,14,27,11,7,33
"COG3059",5,31,110,166,122,142
"COG3060",3,13,11,5,1,4
"COG3061",23,3,6,3,0,6
"COG3062",2,6,6,2,0,3
"COG3063",5,0,0,0,0,0
"COG3064",34,13,11,9,0,4
"COG3065",8,22,11,5,0,6
"COG3066",18,13,10,9,0,2
"COG3067",31,21,21,10,2,10
"COG3068",20,11,6,10,0,11
"COG3069",74,80,67,107,94,101
"COG3070",144,74,95,20,41,12
"COG3071",24,19,13,10,0,12
"COG3072",58,49,58,16,0,31
"COG3073",14,10,3,4,0,10
"COG3074",12,5,8,1,1,9
"COG3075",25,12,29,8,138,177
"COG3076",15,15,10,7,0,3
"COG3077",76,113,49,47,157,34
"COG3078",5,10,10,6,0,8
"COG3079",17,13,11,11,0,9
"COG3080",12,4,11,4,0,6
"COG3081",19,15,35,8,0,5
"COG3082",10,3,2,2,0,2
"COG3083",29,21,27,25,52,58
"COG3084",14,10,24,13,2,11
"COG3085",15,20,8,11,1,6
"COG3086",14,15,16,7,0,4
"COG3087",14,27,25,4,3,22
"COG3088",14,35,34,29,5,39
"COG3089",3,6,4,4,0,2
"COG3090",142,180,280,213,176,141
"COG3091",134,11,11,2,0,9
"COG3092",8,13,11,10,0,7
"COG3093",52,200,114,65,169,37
"COG3094",12,9,7,4,0,4
"COG3095",14,17,11,2,0,8
"COG3096",82,44,56,33,0,33
"COG3097",10,5,11,4,0,9
"COG3098",9,8,8,2,0,6
"COG3099",5,11,7,1,1,3
"COG3100",5,6,6,9,1,6
"COG3101",12,3,7,6,1,7
"COG3102",8,5,9,5,1,4
"COG3103",127,56,135,141,92,27
"COG3104",235,123,390,675,535,600
"COG3105",10,15,12,12,1,9
"COG3106",23,21,16,6,2,9
"COG3107",19,33,34,17,1,13
"COG3108",12,11,8,6,0,8
"COG3109",21,9,7,7,1,5
"COG3110",4,9,12,15,0,5
"COG3111",17,23,14,21,7,48
"COG3112",7,4,9,2,0,4
"COG3113",10,10,9,4,1,3
"COG3114",4,4,2,1,0,1
"COG3115",19,3,6,5,1,3
"COG3116",7,11,16,6,1,8
"COG3117",16,12,12,13,1,17
"COG3118",14,29,5,3,0,4
"COG3119",350,910,4013,5475,3145,3028
"COG3120",13,10,17,9,0,8
"COG3121",142,153,150,116,3,87
"COG3122",6,17,9,8,0,6
"COG3123",4,15,6,7,2,5
"COG3124",13,9,14,3,32,18
"COG3125",5,3,5,3,0,3
"COG3126",8,6,5,6,0,2
"COG3127",26,19,23,11,0,23
"COG3128",0,9,14,8,0,11
"COG3129",15,9,40,161,3,40
"COG3130",0,2,1,1,0,1
"COG3131",37,40,36,22,1,33
"COG3132",10,14,11,5,0,4
"COG3133",7,6,4,5,0,2
"COG3134",8,18,15,8,0,4
"COG3135",9,0,5,1,0,4
"COG3136",6,4,10,7,0,0
"COG3137",3,7,6,5,0,2
"COG3138",17,10,9,6,0,8
"COG3139",4,4,4,3,0,3
"COG3140",6,3,3,2,0,4
"COG3141",7,9,10,9,0,3
"COG3142",288,227,237,203,213,178
"COG3143",8,20,10,4,0,4
"COG3144",6,25,17,20,26,8
"COG3145",6,15,6,3,0,6
"COG3147",8,2,5,1,0,2
"COG3148",5,5,5,7,0,6
