"","NLM017","NOF009","DLF009","DLF014","NOM007","DLF005"
"COG1837",48,20,40,123,88,129
"COG1838",374,500,413,218,451,462
"COG1840",182,210,209,458,170,126
"COG1841",58,32,45,69,15,38
"COG1842",20,17,66,1,24,62
"COG1843",123,11,81,24,48,33
"COG1845",3,4,92,0,1,0
"COG1846",603,558,477,896,687,722
"COG1847",167,58,166,447,252,284
"COG1850",4,13,1,12,7,1
"COG1852",35,20,1,18,2,14
"COG1853",484,475,288,467,455,722
"COG1854",147,123,156,213,257,199
"COG1857",1,6,3,6,41,25
"COG1858",79,163,302,0,36,109
"COG1859",6,6,86,14,2,28
"COG1861",60,72,56,0,34,7
"COG1862",89,171,111,140,124,161
"COG1863",6,10,8,0,2,5
"COG1864",339,300,159,32,378,273
"COG1865",19,48,4,7,9,11
"COG1866",531,676,418,470,773,633
"COG1868",66,23,103,19,83,80
"COG1869",28,28,92,19,13,6
"COG1871",99,12,4,5,56,34
"COG1872",0,3,53,0,2,3
"COG1873",45,7,26,28,91,111
"COG1874",1540,1379,810,1143,784,1133
"COG1875",234,252,81,126,68,56
"COG1876",124,45,90,39,212,569
"COG1877",142,253,102,39,50,45
"COG1878",56,65,41,136,54,54
"COG1879",1027,885,766,1123,1566,1250
"COG1881",9,13,178,78,7,5
"COG1882",1143,1530,1703,1602,1370,1216
"COG1883",793,824,309,227,498,727
"COG1884",764,1183,593,97,387,609
"COG1886",71,31,74,11,38,46
"COG1887",232,150,410,322,583,531
"COG1892",0,0,0,0,1,1
"COG1893",277,423,245,222,176,211
"COG1894",525,287,328,221,169,297
"COG1895",180,82,10,46,233,31
"COG1896",70,76,337,200,267,248
"COG1897",402,252,277,492,452,424
"COG1898",594,556,512,652,581,416
"COG1899",3,17,8,0,4,2
"COG1900",0,10,4,0,4,2
"COG1902",492,486,922,1088,376,623
"COG1903",279,259,66,246,158,188
"COG1904",416,531,168,488,253,322
"COG1905",135,111,157,75,35,110
"COG1906",27,60,2,34,12,12
"COG1908",12,30,7,18,0,25
"COG1910",14,24,4,18,7,22
"COG1912",1,4,8,7,0,4
"COG1913",0,0,0,0,0,0
"COG1914",216,357,350,471,114,221
"COG1915",15,12,15,47,3,8
"COG1917",437,623,337,480,482,340
"COG1918",539,496,295,436,590,754
"COG1921",27,63,163,103,15,13
"COG1922",204,275,134,174,244,286
"COG1923",7,14,52,11,16,34
"COG1924",487,277,447,1616,715,1146
"COG1925",271,85,685,214,225,261
"COG1928",140,4,3,10,51,43
"COG1929",418,318,302,391,252,248
"COG1930",0,2,0,5,0,0
"COG1932",313,399,343,469,554,450
"COG1934",4,10,93,0,2,3
"COG1937",56,47,162,231,141,144
"COG1939",108,52,44,112,112,112
"COG1940",1514,1336,2146,2678,1027,1432
"COG1941",0,0,0,0,0,0
"COG1942",3,6,2,4,4,0
"COG1943",189,115,650,714,274,781
"COG1944",12,7,100,0,9,8
"COG1945",1,3,1,0,0,1
"COG1946",2,3,84,79,1,2
"COG1947",271,201,313,355,282,218
"COG1949",6,20,129,108,5,2
"COG1950",0,0,19,8,7,5
"COG1951",497,576,574,316,539,533
"COG1952",8,13,105,1,23,26
"COG1953",21,53,129,49,11,0
"COG1954",12,18,84,18,43,28
"COG1956",87,123,98,62,88,77
"COG1957",59,55,412,485,96,149
"COG1959",319,133,339,542,292,449
"COG1960",635,752,945,970,547,442
"COG1961",2795,1481,2411,2604,5395,6435
"COG1963",76,15,14,21,66,89
"COG1964",3,3,1,2,5,7
"COG1965",3,6,47,0,2,3
"COG1966",514,577,813,828,776,717
"COG1968",365,331,364,564,585,571
"COG1969",14,37,135,12,6,14
"COG1970",131,173,172,300,284,170
"COG1971",292,234,232,338,279,388
"COG1972",25,88,387,40,20,17
"COG1974",218,63,724,477,339,449
"COG1975",58,88,327,491,113,214
"COG1977",1,4,24,0,1,2
"COG1979",471,787,441,529,215,351
"COG1982",288,269,974,758,497,558
"COG1983",84,107,49,20,49,63
"COG1984",22,7,123,30,13,19
"COG1985",287,390,256,238,279,353
"COG1986",3,4,44,0,32,20
"COG1987",91,13,41,16,35,27
"COG1988",9,10,143,51,4,53
"COG1989",75,27,342,85,107,224
"COG1990",0,1,7,15,13,13
"COG1992",1,5,1,0,3,3
"COG1993",2,5,2,5,2,0
"COG1994",25,37,80,120,122,195
"COG1995",131,442,297,238,372,311
"COG2000",12,16,37,32,11,71
"COG2001",176,181,223,300,182,202
"COG2002",93,50,129,127,250,306
"COG2003",327,414,430,418,367,478
"COG2005",8,31,106,68,16,8
"COG2006",155,97,68,43,11,76
"COG2008",355,454,282,443,224,289
"COG2009",8,20,65,13,1,3
"COG2010",1,2,76,0,1,0
"COG2011",178,64,215,369,126,109
"COG2013",30,24,50,59,170,94
"COG2014",0,0,0,0,1,1
"COG2015",31,72,252,25,65,83
"COG2017",1382,1467,852,844,1008,1138
"COG2020",0,1,55,59,3,13
"COG2021",1,0,100,0,8,3
"COG2022",171,238,222,288,126,168
"COG2025",420,456,423,454,398,462
"COG2026",12,10,228,23,8,36
"COG2027",209,353,321,285,100,174
"COG2030",168,324,320,1288,194,129
"COG2031",45,106,120,192,12,13
"COG2032",14,5,68,12,4,7
"COG2033",19,26,38,150,75,66
"COG2035",82,68,110,85,149,326
"COG2038",286,404,239,366,165,253
"COG2039",8,15,57,179,41,29
"COG2040",28,26,33,101,10,7
"COG2041",3,5,90,0,0,0
"COG2043",0,5,4,0,1,12
"COG2045",5,12,1,0,2,5
"COG2046",0,0,0,0,0,0
"COG2048",14,26,38,30,22,36
"COG2049",5,10,114,32,23,22
"COG2050",239,422,289,192,218,270
"COG2052",84,16,19,50,51,69
"COG2055",59,62,181,47,20,43
"COG2056",15,40,4,4,17,3
"COG2057",29,48,95,93,16,18
"COG2059",520,667,265,243,365,310
"COG2060",389,670,549,73,163,273
"COG2062",1,2,72,191,2,0
"COG2063",3,0,54,0,1,0
"COG2064",3,0,16,11,17,6
"COG2065",8,17,52,122,15,45
"COG2066",298,408,348,58,267,45
"COG2067",94,73,180,0,85,148
"COG2068",26,37,105,201,29,56
"COG2069",4,4,5,23,10,20
"COG2070",362,354,147,485,347,471
"COG2071",205,469,218,311,430,327
"COG2072",0,0,0,0,1,0
"COG2073",278,384,51,243,130,166
"COG2076",107,136,265,30,162,69
"COG2077",85,131,90,44,74,138
"COG2078",1,19,29,303,9,1
"COG2079",26,39,116,83,13,10
"COG2080",85,184,395,481,99,133
"COG2081",218,82,328,488,556,540
"COG2082",252,146,88,140,90,114
"COG2084",45,60,530,319,58,71
"COG2085",6,3,0,36,8,0
"COG2086",371,404,331,390,285,365
"COG2087",152,206,79,184,93,155
"COG2088",115,44,39,187,226,181
"COG2089",447,219,154,74,214,77
"COG2091",39,28,203,57,91,81
"COG2094",6,14,4,96,3,18
"COG2095",298,535,356,70,170,255
"COG2096",229,337,138,51,239,170
"COG2099",369,473,91,271,166,153
"COG2102",7,0,36,0,11,6
"COG2103",127,153,126,106,115,47
"COG2104",3,2,41,20,1,5
"COG2105",8,7,76,0,2,2
"COG2107",1,2,42,0,4,1
"COG2108",4,9,3,0,15,23
"COG2109",97,66,117,142,98,95
"COG2110",166,135,122,376,181,293
"COG2111",10,11,19,0,5,32
"COG2113",76,160,142,14,17,7
"COG2114",0,3,0,0,16,6
"COG2115",188,319,202,97,84,276
"COG2116",196,41,436,181,161,129
"COG2119",42,14,4,30,12,62
"COG2120",72,101,117,0,39,57
"COG2121",7,11,49,6,4,11
"COG2122",1,6,2,0,0,3
"COG2127",19,19,63,2,77,32
"COG2128",5,9,78,2,5,2
"COG2129",27,15,58,64,61,114
"COG2130",0,4,51,0,0,0
"COG2131",246,312,184,129,317,410
"COG2132",15,11,329,18,6,0
"COG2133",8,33,86,0,0,1
"COG2134",5,7,105,0,0,0
"COG2135",32,36,98,153,15,23
"COG2137",11,37,99,99,143,86
"COG2140",118,65,20,20,30,38
"COG2141",14,10,288,6,9,2
"COG2142",2,2,71,0,1,0
"COG2143",0,1,1,0,0,3
"COG2145",58,55,131,405,94,158
"COG2146",1,6,84,0,0,0
"COG2148",1801,1384,887,1007,1583,1110
"COG2149",7,3,60,0,1,1
"COG2151",85,142,99,109,87,100
"COG2152",746,540,133,275,398,523
"COG2153",9,14,98,22,35,8
"COG2155",11,8,10,25,86,68
"COG2156",90,211,201,10,70,102
"COG2158",4,5,22,17,25,24
"COG2159",74,93,90,203,69,124
"COG2160",813,565,270,257,228,267
"COG2161",6,6,277,8,1,7
"COG2162",5,14,4,41,4,7
"COG2163",0,0,5,1,3,6
"COG2165",20,25,236,11,11,5
"COG2166",177,254,218,39,156,99
"COG2168",4,1,66,0,1,0
"COG2169",64,95,127,11,10,3
"COG2170",1,5,76,0,0,0
"COG2171",12,44,194,211,19,11
"COG2172",145,73,78,91,161,204
"COG2173",275,225,109,49,42,37
"COG2175",4,2,68,0,1,0
"COG2176",663,217,376,1325,958,1266
"COG2177",418,311,345,418,579,487
"COG2179",98,27,72,105,152,191
"COG2180",8,21,94,4,7,1
"COG2181",9,14,67,8,4,4
"COG2182",541,49,242,502,305,292
"COG2183",606,664,629,459,910,985
"COG2184",185,81,115,219,419,198
"COG2185",690,991,593,74,303,592
"COG2186",230,247,1003,472,155,300
"COG2188",565,351,1047,701,201,400
"COG2189",124,264,107,356,171,314
"COG2190",374,161,634,1261,223,468
"COG2191",2,8,10,0,0,7
"COG2192",2,20,24,81,65,2
"COG2193",39,113,146,33,30,10
"COG2194",353,600,1548,447,303,195
"COG2195",1125,1485,820,1066,1197,1142
"COG2197",2990,2586,1880,1287,636,1274
"COG2198",45,56,954,0,12,16
"COG2199",1836,608,3680,1195,1759,1754
"COG2200",489,316,2498,634,734,781
"COG2201",177,31,126,18,109,88
"COG2202",307,272,1261,50,56,63
"COG2203",10,5,107,0,124,72
"COG2204",2389,3174,1305,364,1422,1114
"COG2205",516,506,708,359,369,558
"COG2206",675,134,76,353,912,589
"COG2207",11794,11129,5506,3853,6120,8611
"COG2208",204,187,279,315,391,439
"COG2209",100,161,54,3,173,110
"COG2210",311,601,86,118,496,277
"COG2211",980,791,1292,1782,1031,1138
"COG2212",1,1,0,0,0,8
"COG2213",22,29,370,160,15,81
"COG2214",179,212,119,282,270,312
"COG2215",1,6,47,0,6,0
"COG2216",301,359,280,41,164,308
"COG2217",1476,1591,1637,2763,1927,1934
"COG2220",515,631,254,390,639,819
"COG2221",41,75,42,199,71,129
"COG2222",50,107,439,71,54,47
"COG2223",2,31,166,16,6,0
"COG2224",5,7,139,0,3,0
"COG2225",21,18,385,0,3,2
"COG2226",133,339,188,230,226,191
"COG2227",123,31,88,0,17,23
"COG2230",45,40,218,471,55,123
"COG2231",0,0,0,120,0,1
"COG2233",628,691,1205,1114,814,790
"COG2234",703,860,295,294,360,357
"COG2235",9,21,328,58,18,27
"COG2236",0,3,0,0,1,2
"COG2239",504,460,233,294,573,681
"COG2240",277,295,339,531,206,304
"COG2241",239,351,68,345,142,162
"COG2242",270,324,77,331,128,135
"COG2243",133,200,56,193,83,95
"COG2244",2432,2096,1663,1652,1763,2164
"COG2246",101,12,96,214,104,172
"COG2247",0,1,0,0,0,0
"COG2249",97,126,298,109,51,28
"COG2250",0,0,1,0,1,2
"COG2252",259,247,780,826,506,557
"COG2253",16,0,3,0,1,0
"COG2255",385,335,393,482,438,512
"COG2256",402,436,586,666,544,677
"COG2257",69,15,7,10,38,23
"COG2258",22,31,88,179,76,75
"COG2259",118,158,175,28,23,16
"COG2261",3,1,45,6,1,2
"COG2262",472,560,476,600,527,486
"COG2264",469,371,291,274,444,440
"COG2265",627,537,828,808,828,850
"COG2267",219,114,387,392,243,297
"COG2268",292,143,829,106,217,154
"COG2269",8,9,144,1,5,1
"COG2270",17,31,137,279,77,76
"COG2271",169,431,548,82,141,177
"COG2272",414,125,101,297,140,160
"COG2273",538,367,326,141,433,421
"COG2274",525,985,660,222,395,481
"COG2301",62,64,71,77,186,24
"COG2302",88,41,43,195,237,273
"COG2303",5,11,177,0,1,1
"COG2304",558,809,406,105,581,453
"COG2306",0,2,1,0,12,57
"COG2307",0,0,30,267,0,0
"COG2308",0,10,31,452,6,5
"COG2309",87,118,169,333,182,380
"COG2310",20,30,6,14,585,57
"COG2311",406,585,512,70,228,226
"COG2312",13,1,12,0,8,10
"COG2313",5,9,105,0,6,25
"COG2314",26,2,25,110,4,19
"COG2315",375,277,266,130,252,218
"COG2316",26,27,67,199,55,74
"COG2317",15,45,76,30,84,21
"COG2318",0,0,0,0,0,0
"COG2319",66,58,75,0,401,52
"COG2320",44,10,19,17,8,13
"COG2321",5,8,86,0,9,3
"COG2323",15,17,152,40,217,245
"COG2326",209,114,267,349,134,179
"COG2327",114,282,147,185,136,54
"COG2329",8,1,2,1,8,1
"COG2331",0,5,18,52,0,0
"COG2332",1,10,52,0,3,0
"COG2333",273,146,318,887,366,669
"COG2334",12,26,176,33,35,8
"COG2335",0,0,0,0,5,7
"COG2336",3,2,39,0,1,1
"COG2337",394,89,128,95,251,492
"COG2339",53,1,14,21,31,68
"COG2340",51,17,8,71,77,81
"COG2342",0,3,0,0,2,0
"COG2344",299,309,128,242,240,340
"COG2346",0,0,0,0,0,3
"COG2348",11,1,228,43,251,213
"COG2350",5,5,40,1,1,1
"COG2351",2,14,57,0,49,50
"COG2352",8,13,319,512,16,10
"COG2353",4,5,103,0,1,0
"COG2354",3,4,50,0,0,0
"COG2355",219,480,118,157,511,401
"COG2356",2,12,74,0,239,74
"COG2357",295,100,179,348,206,252
"COG2358",77,136,39,127,110,187
"COG2359",1,0,17,16,31,53
"COG2360",61,54,92,6,90,35
"COG2361",97,47,43,8,181,83
"COG2362",11,15,37,33,2,13
"COG2363",5,3,64,0,1,0
"COG2364",151,128,168,430,286,444
"COG2365",424,290,142,65,137,73
"COG2366",0,0,0,0,0,9
"COG2367",204,398,148,98,192,279
"COG2368",26,81,30,85,7,8
"COG2369",2,56,292,0,11,15
"COG2371",6,10,2,23,11,19
"COG2372",1,7,61,0,0,0
"COG2373",1191,1516,1132,136,1061,668
"COG2374",6,0,1,49,15,18
"COG2375",5,3,69,0,0,0
"COG2376",102,211,279,234,46,133
"COG2377",50,36,88,24,22,10
"COG2378",178,223,166,46,216,122
"COG2379",22,52,27,4,56,52
"COG2382",521,507,253,12,327,317
"COG2384",70,36,47,212,136,174
"COG2385",444,439,136,403,415,660
"COG2386",0,11,41,2,5,4
"COG2388",58,135,98,71,36,42
"COG2390",41,70,266,364,37,82
"COG2391",8,10,209,9,9,0
"COG2404",0,0,0,17,6,0
"COG2405",3,10,0,0,2,12
"COG2406",45,36,16,1,4,5
"COG2407",1353,953,523,393,783,768
"COG2409",0,0,0,54,0,0
"COG2414",9,63,261,5,28,38
"COG2421",16,22,33,32,1,12
"COG2423",18,52,19,42,30,98
"COG2425",241,213,204,21,62,181
"COG2426",3,1,12,20,12,43
"COG2431",318,448,219,65,260,280
"COG2440",1,4,103,48,0,0
"COG2452",21,35,25,183,28,59
"COG2453",5,2,116,0,0,1
"COG2454",4,2,0,1,0,0
"COG2461",92,21,9,146,454,59
"COG2501",118,32,40,91,94,98
"COG2502",249,331,213,130,196,299
"COG2503",4,12,0,19,4,1
"COG2508",449,174,257,1387,644,616
"COG2509",509,592,373,777,952,903
"COG2510",20,42,31,80,71,136
"COG2513",226,58,100,8,68,34
"COG2514",1,0,7,3,0,0
"COG2515",16,58,123,114,15,10
"COG2516",0,0,0,0,0,3
"COG2518",2,3,42,0,0,0
"COG2519",2,2,30,132,0,2
"COG2602",28,53,23,58,60,111
"COG2603",4,20,96,0,1,1
"COG2604",0,23,2,78,81,21
"COG2605",263,564,89,161,192,197
"COG2606",220,197,390,433,195,296
"COG2607",247,77,44,339,310,283
"COG2608",56,31,23,145,117,142
"COG2609",3,7,148,3,10,2
"COG2610",338,254,894,809,134,234
"COG2703",75,12,0,11,93,58
"COG2704",270,525,463,58,174,183
"COG2706",599,261,219,368,164,220
"COG2707",1,0,51,0,3,4
"COG2710",84,106,29,485,97,137
"COG2715",354,394,107,142,400,346
"COG2716",4,1,69,0,1,0
"COG2717",6,182,109,1,5,13
"COG2718",1,4,53,1,0,2
"COG2719",2,5,90,0,1,1
"COG2720",202,36,82,366,355,443
"COG2721",468,565,410,416,274,301
"COG2723",497,146,1096,807,243,478
"COG2730",669,261,186,263,467,1083
"COG2731",222,211,402,107,141,252
"COG2732",5,2,49,0,0,1
"COG2733",5,9,136,290,11,62
"COG2738",264,291,119,145,182,214
"COG2739",77,32,40,145,153,182
"COG2740",73,17,30,91,115,127
"COG2746",109,2,161,0,53,28
"COG2747",0,0,0,0,0,0
"COG2755",801,1266,393,645,1074,1477
"COG2759",449,587,400,727,795,689
"COG2761",6,2,111,19,4,7
"COG2764",6,4,63,9,1,0
"COG2766",6,6,140,2,3,0
"COG2768",98,306,200,260,184,181
"COG2770",0,3,0,0,4,0
"COG2771",32,41,816,22,15,10
"COG2801",925,1068,7457,4710,1551,2453
"COG2804",201,93,1150,175,270,390
"COG2805",214,79,666,173,198,338
"COG2807",14,10,238,59,2,3
"COG2812",1001,1078,779,1247,1314,1125
"COG2813",9,8,259,121,30,34
"COG2814",165,342,695,650,319,222
"COG2815",234,67,231,670,300,284
"COG2816",256,222,207,378,253,257
"COG2818",136,215,246,149,143,130
"COG2819",154,109,46,165,204,276
"COG2820",261,330,281,151,350,263
"COG2821",10,31,121,1,7,3
"COG2822",0,5,112,2,1,1
"COG2823",2,21,181,0,4,1
"COG2824",1,3,75,6,2,2
"COG2825",85,36,85,1,4,6
"COG2826",2145,243,394,970,607,533
"COG2827",24,13,61,56,35,44
"COG2828",28,5,109,102,9,2
"COG2829",13,32,81,0,9,5
"COG2830",135,272,25,22,56,71
"COG2831",48,128,8,69,19,6
"COG2832",20,21,86,11,20,51
"COG2834",8,10,60,0,43,34
"COG2835",3,5,23,0,2,0
"COG2836",0,4,4,80,20,6
"COG2837",108,79,198,6,5,8
"COG2839",31,65,1,0,18,8
"COG2840",4,8,123,0,3,1
"COG2841",3,2,37,0,1,2
"COG2842",100,4,1,22,23,56
"COG2843",545,481,307,290,394,563
"COG2844",7,36,348,314,15,9
"COG2845",1,2,0,0,0,0
"COG2846",115,121,61,115,34,95
"COG2848",167,98,136,514,271,366
"COG2849",156,316,22,2,61,107
"COG2850",5,3,94,1,5,1
"COG2851",54,72,10,149,48,25
"COG2852",11,12,28,78,42,54
"COG2853",6,20,81,0,9,3
"COG2854",8,15,54,1,7,4
"COG2855",232,450,436,262,347,247
"COG2856",217,112,89,112,566,327
"COG2859",85,148,20,26,235,143
"COG2860",169,225,282,253,85,161
"COG2861",25,22,129,75,10,3
"COG2862",5,2,83,0,2,2
"COG2863",0,0,0,0,0,1
"COG2864",8,17,114,7,8,9
"COG2865",961,726,824,1298,2317,975
"COG2866",138,84,115,86,154,96
"COG2867",0,4,42,0,0,0
"COG2868",31,33,16,138,73,83
"COG2869",89,180,56,10,170,101
"COG2870",64,91,244,172,42,47
"COG2871",187,298,103,27,389,218
"COG2872",101,38,39,117,55,104
"COG2873",713,848,501,935,1097,1067
"COG2875",296,366,91,224,127,138
"COG2876",331,535,194,341,475,370
"COG2877",221,396,201,139,108,187
"COG2878",270,297,152,202,166,273
"COG2879",6,3,58,0,0,0
"COG2882",4,8,60,0,0,1
"COG2884",353,301,304,426,488,415
"COG2885",404,727,693,114,574,424
"COG2887",0,0,186,603,13,6
"COG2890",324,367,412,454,422,450
"COG2891",6,14,94,11,5,3
"COG2893",43,54,437,252,59,155
"COG2894",153,66,170,241,194,241
"COG2895",176,310,280,231,202,307
"COG2896",26,78,158,250,69,124
"COG2897",4,23,180,2,2,8
"COG2898",4,10,66,526,1,9
"COG2900",2,3,25,1,1,0
"COG2901",4,3,63,0,3,2
"COG2904",4,10,81,0,2,4
"COG2906",2,0,25,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",268,384,315,47,191,209
"COG2909",103,23,229,133,142,114
"COG2910",69,46,23,80,8,9
"COG2911",36,45,248,389,45,109
"COG2912",2,3,78,0,2,1
"COG2913",3,8,61,0,10,1
"COG2914",3,1,45,0,3,0
"COG2915",2,2,56,0,4,1
"COG2916",3,6,60,0,2,0
"COG2917",3,10,71,1,2,8
"COG2918",26,4,134,93,29,4
"COG2919",2,6,59,139,1,6
"COG2920",5,5,58,0,6,2
"COG2921",2,3,40,0,2,2
"COG2922",4,3,44,0,1,0
"COG2923",3,1,55,0,2,0
"COG2924",1,3,47,0,4,3
"COG2925",3,23,84,0,14,5
"COG2926",5,17,52,0,3,0
"COG2927",3,5,71,0,3,1
"COG2928",2,7,1,5,1,6
"COG2929",0,2,22,0,13,15
"COG2931",250,113,6,0,85,160
"COG2932",153,69,159,21,88,144
"COG2933",2,5,88,0,3,0
"COG2935",0,2,0,0,0,0
"COG2936",97,245,39,371,68,81
"COG2937",10,9,272,2,16,2
"COG2938",2,0,46,0,4,0
"COG2939",0,0,15,27,0,3
"COG2942",806,567,439,264,198,388
"COG2943",8,13,247,0,4,0
"COG2944",5,8,57,14,7,16
"COG2945",0,0,0,0,0,0
"COG2946",158,66,151,231,309,159
"COG2947",5,12,0,0,1,6
"COG2948",0,5,8,89,8,0
"COG2949",28,46,95,0,48,45
"COG2951",14,8,128,1,8,2
"COG2954",249,193,75,170,156,142
"COG2956",3,15,68,0,7,3
"COG2957",326,316,171,125,634,361
"COG2958",3,2,0,0,0,23
"COG2959",2,1,22,0,4,1
"COG2960",2,4,36,0,0,0
"COG2961",88,59,72,0,16,6
"COG2962",12,40,96,150,18,10
"COG2963",131,191,3687,457,397,245
"COG2964",40,50,190,235,41,67
"COG2965",2,6,52,0,6,2
"COG2966",253,510,330,313,504,493
"COG2967",2,0,65,0,0,0
"COG2968",23,19,134,104,45,52
"COG2969",2,7,43,1,0,3
"COG2971",10,24,39,22,44,41
"COG2972",3455,946,1390,2908,3256,3167
"COG2973",0,0,11,0,5,0
"COG2974",2,14,428,0,0,1
"COG2975",3,0,26,0,1,0
"COG2976",3,11,102,0,4,2
"COG2977",3,1,38,0,0,0
"COG2978",235,386,174,241,115,178
"COG2979",6,3,73,0,2,0
"COG2980",2,4,27,1,2,0
"COG2981",11,24,32,0,6,2
"COG2982",14,23,406,0,4,1
"COG2983",3,3,73,1,3,0
"COG2984",355,142,119,301,303,292
"COG2985",1456,2492,779,322,1443,782
"COG2986",513,682,140,89,254,86
"COG2987",350,608,134,53,227,72
"COG2988",4,1,54,0,0,0
"COG2989",92,41,93,0,32,56
"COG2990",16,26,165,137,11,5
"COG2991",0,0,0,0,3,0
"COG2992",15,25,143,0,0,1
"COG2994",5,2,0,0,2,1
"COG2995",12,10,248,0,11,2
"COG2996",309,421,102,202,226,215
"COG2998",2,7,6,0,5,1
"COG2999",3,2,82,0,0,0
"COG3001",0,2,73,191,2,2
"COG3004",221,285,245,362,48,73
"COG3005",121,98,195,6,9,64
"COG3006",8,3,102,1,1,0
"COG3007",4,3,4,15,46,37
"COG3008",17,49,323,1,23,2
"COG3009",1,3,71,0,0,0
"COG3010",25,63,119,175,49,64
"COG3012",5,12,74,0,6,2
"COG3013",5,4,67,0,3,0
"COG3014",0,7,1,0,4,1
"COG3015",54,125,110,30,92,25
"COG3016",25,138,216,0,14,40
"COG3017",6,4,45,0,1,5
"COG3019",0,0,0,0,0,0
"COG3021",147,397,191,43,262,199
"COG3022",228,249,265,120,344,208
"COG3023",667,590,222,56,140,215
"COG3024",0,0,0,0,0,1
"COG3025",20,30,127,3,19,27
"COG3026",6,5,99,1,6,0
"COG3027",2,9,80,1,7,15
"COG3028",6,15,62,0,5,1
"COG3029",4,3,50,0,2,0
"COG3030",0,1,68,0,0,0
"COG3031",7,2,130,0,0,0
"COG3033",116,154,328,26,45,54
"COG3034",6,9,109,31,1,1
"COG3036",2,0,22,0,2,1
"COG3037",38,44,274,567,28,64
"COG3038",6,4,206,0,1,0
"COG3039",103,2056,1343,28,212,314
"COG3040",105,96,133,0,14,52
"COG3041",66,43,91,91,94,83
"COG3042",2,1,53,0,1,1
"COG3043",4,10,47,0,4,2
"COG3044",18,34,24,163,131,97
"COG3045",5,8,80,0,1,4
"COG3047",2,1,38,0,1,0
"COG3048",19,29,143,1,18,21
"COG3049",602,558,226,366,382,462
"COG3050",1,1,28,0,3,1
"COG3051",51,81,185,152,152,41
"COG3052",5,18,70,31,82,14
"COG3053",21,33,144,67,242,23
"COG3054",7,6,89,1,3,0
"COG3055",176,255,452,60,214,93
"COG3056",6,4,85,1,4,0
"COG3057",0,4,25,0,2,0
"COG3058",9,15,122,5,8,0
"COG3059",142,231,161,42,30,17
"COG3060",2,3,62,0,4,0
"COG3061",0,4,20,0,4,1
"COG3062",2,4,43,0,0,1
"COG3063",0,0,0,0,2,0
"COG3064",2,2,99,1,3,1
"COG3065",3,5,92,0,2,0
"COG3066",4,5,80,0,8,0
"COG3067",4,5,138,0,10,0
"COG3068",6,2,93,0,4,0
"COG3069",68,305,287,31,45,97
"COG3070",82,14,131,47,93,51
"COG3071",7,3,111,1,4,1
"COG3072",13,6,234,1,15,1
"COG3073",1,3,58,0,2,0
"COG3074",3,1,52,0,2,0
"COG3075",11,135,153,0,30,4
"COG3076",8,7,78,0,3,0
"COG3077",66,35,91,151,169,101
"COG3078",2,0,41,2,0,1
"COG3079",2,2,77,0,1,1
"COG3080",1,3,53,0,1,0
"COG3081",2,4,76,0,1,0
"COG3082",1,1,19,0,1,0
"COG3083",64,76,172,2,20,11
"COG3084",4,3,89,0,2,1
"COG3085",6,2,41,0,5,0
"COG3086",2,9,60,0,1,0
"COG3087",4,14,137,0,3,3
"COG3088",5,18,153,0,5,1
"COG3089",1,1,33,0,0,0
"COG3090",136,197,288,196,113,163
"COG3091",3,4,44,9,0,0
"COG3092",5,4,70,1,1,0
"COG3093",52,72,124,47,185,30
"COG3094",1,2,44,0,1,0
"COG3095",7,3,72,1,5,1
"COG3096",6,13,302,0,20,0
"COG3097",2,1,48,0,1,0
"COG3098",4,2,57,0,3,0
"COG3099",5,2,45,0,2,0
"COG3100",2,0,58,0,0,0
"COG3101",1,3,35,0,2,0
"COG3102",0,2,58,0,2,0
"COG3103",291,27,126,245,146,203
"COG3104",484,675,811,58,547,383
"COG3105",4,4,92,0,4,1
"COG3106",0,2,91,1,2,0
"COG3107",1,1,134,1,9,2
"COG3108",1,1,67,0,1,0
"COG3109",1,1,69,0,5,0
"COG3110",4,4,80,0,2,0
"COG3111",6,14,140,0,11,20
"COG3112",1,2,54,0,3,0
"COG3113",5,2,64,0,2,1
"COG3114",0,0,15,0,0,0
"COG3115",1,1,6,0,4,0
"COG3116",3,2,60,0,1,1
"COG3117",1,16,90,1,3,5
"COG3118",1,4,60,128,5,1
"COG3119",10360,5339,2818,853,1637,1701
"COG3120",5,2,71,0,6,0
"COG3121",33,31,1058,0,11,0
"COG3122",1,4,79,0,0,0
"COG3123",2,2,40,0,0,0
"COG3124",39,24,48,0,12,9
"COG3125",2,1,35,0,2,0
"COG3126",1,0,43,0,2,0
"COG3127",2,6,116,0,2,1
"COG3128",0,3,80,0,1,0
"COG3129",64,42,93,1,1,13
"COG3130",0,0,17,0,0,1
"COG3131",7,12,276,0,2,0
"COG3132",4,2,73,0,0,0
"COG3133",2,4,65,0,2,0
"COG3134",3,3,70,0,0,0
"COG3135",0,1,9,0,0,0
"COG3136",1,3,27,0,0,1
"COG3137",3,0,52,0,0,1
"COG3138",1,4,62,0,2,0
"COG3139",1,3,29,0,1,0
"COG3140",0,1,24,0,2,0
"COG3141",1,1,49,0,0,0
"COG3142",328,240,132,81,178,191
"COG3143",2,2,92,0,0,0
"COG3144",214,6,97,0,56,29
"COG3145",4,4,88,0,1,0
"COG3147",0,0,35,0,0,0
"COG3148",1,3,36,1,0,0
