"","NOF005","DOM018","NOF010","NOF013","NLM006","NLM008"
"COG1843",40,78,48,37,13,139
"COG1845",1,2,3,1,18,2
"COG1846",751,597,478,634,756,1003
"COG1847",143,147,78,168,132,231
"COG1850",1,7,7,0,1,7
"COG1852",4,2,9,8,23,10
"COG1853",591,390,533,526,498,526
"COG1854",175,213,203,160,161,235
"COG1857",11,16,0,6,5,88
"COG1858",71,47,109,198,196,71
"COG1859",5,3,6,3,42,12
"COG1861",64,76,15,80,32,16
"COG1862",162,174,157,105,214,249
"COG1863",9,2,19,10,3,3
"COG1864",169,318,381,289,384,280
"COG1865",14,13,11,16,4,12
"COG1866",696,701,748,600,683,732
"COG1868",45,57,27,40,34,217
"COG1869",18,8,13,10,35,18
"COG1871",21,24,40,37,11,64
"COG1872",0,2,1,0,9,2
"COG1873",68,80,22,47,21,125
"COG1874",1266,861,925,1289,1132,1059
"COG1875",171,179,155,173,120,56
"COG1876",179,161,135,184,51,227
"COG1877",195,131,195,80,147,134
"COG1878",91,81,61,36,48,77
"COG1879",1357,1138,1427,1264,1188,2291
"COG1881",4,29,9,1,30,5
"COG1882",1526,1383,1276,739,717,684
"COG1883",710,904,782,822,672,695
"COG1884",706,847,727,797,1168,336
"COG1886",52,62,46,35,11,211
"COG1887",444,354,367,583,161,207
"COG1893",443,449,329,464,351,222
"COG1894",354,255,310,301,247,274
"COG1895",118,44,45,114,68,105
"COG1896",236,221,124,174,111,253
"COG1897",383,359,346,333,445,445
"COG1898",520,365,675,515,335,465
"COG1899",0,0,3,0,2,0
"COG1900",3,2,15,2,5,1
"COG1902",760,610,521,453,502,650
"COG1903",313,505,271,325,203,285
"COG1904",416,543,519,415,427,291
"COG1905",102,70,96,91,100,112
"COG1906",26,23,11,9,16,14
"COG1908",11,24,16,8,11,4
"COG1910",15,39,9,7,16,8
"COG1912",9,1,1,0,15,0
"COG1913",1,0,0,25,8,5
"COG1914",308,246,235,265,318,125
"COG1915",21,6,22,12,5,9
"COG1917",382,521,381,447,479,440
"COG1918",589,896,664,504,489,705
"COG1921",31,20,35,11,50,28
"COG1922",232,180,192,369,206,215
"COG1923",11,19,13,7,18,12
"COG1924",902,840,664,808,454,970
"COG1925",238,210,140,186,218,375
"COG1928",13,29,77,66,23,8
"COG1929",252,288,313,277,280,311
"COG1930",1,0,4,1,2,2
"COG1932",419,496,413,395,376,329
"COG1934",9,17,9,0,17,3
"COG1937",117,122,59,102,86,159
"COG1939",79,88,46,84,70,129
"COG1940",1114,1591,1088,1251,1436,1581
"COG1941",1,0,0,0,0,0
"COG1942",4,8,2,2,2,2
"COG1943",203,197,150,277,597,256
"COG1944",7,6,3,1,16,4
"COG1945",2,3,4,2,3,1
"COG1946",0,8,5,0,21,0
"COG1947",327,347,355,210,258,258
"COG1949",3,21,11,1,19,6
"COG1950",3,1,0,0,0,1
"COG1951",568,542,696,512,557,586
"COG1952",6,12,13,8,23,8
"COG1953",12,6,31,4,11,8
"COG1954",33,44,27,35,32,43
"COG1956",84,95,92,70,59,35
"COG1957",119,92,49,22,63,167
"COG1959",373,383,196,264,242,460
"COG1960",630,631,657,604,692,488
"COG1961",4767,5054,3177,3967,2841,6103
"COG1963",29,43,44,36,22,25
"COG1964",9,21,3,4,13,9
"COG1965",3,6,5,0,9,1
"COG1966",742,877,799,731,735,779
"COG1968",403,462,424,437,452,449
"COG1969",6,11,12,3,65,6
"COG1970",146,153,159,161,150,93
"COG1971",324,269,219,276,242,355
"COG1972",24,19,48,17,157,12
"COG1974",289,268,213,225,300,328
"COG1975",231,286,144,126,255,334
"COG1977",2,10,5,1,6,0
"COG1979",569,500,536,441,482,382
"COG1982",491,534,322,334,459,624
"COG1983",92,68,53,53,90,33
"COG1984",64,36,13,31,22,31
"COG1985",310,463,445,391,439,403
"COG1986",3,1,2,1,17,3
"COG1987",20,21,15,17,16,112
"COG1988",11,24,15,15,11,11
"COG1989",86,81,47,52,86,237
"COG1990",23,22,9,16,8,9
"COG1992",2,1,7,4,1,4
"COG1993",3,0,0,2,2,1
"COG1994",59,98,41,41,62,49
"COG1995",271,319,383,295,355,364
"COG2000",48,32,20,21,30,18
"COG2001",226,233,145,176,121,203
"COG2002",164,180,85,129,83,225
"COG2003",416,375,423,387,503,510
"COG2005",14,26,28,6,25,12
"COG2006",95,46,109,139,137,61
"COG2008",376,451,463,354,373,426
"COG2009",3,22,10,2,46,8
"COG2010",0,5,0,0,3,1
"COG2011",120,135,94,122,83,104
"COG2013",92,70,49,72,32,86
"COG2014",0,0,0,0,0,1
"COG2015",75,20,472,89,65,36
"COG2017",1243,1230,1345,1511,1101,1204
"COG2020",11,2,2,14,1,9
"COG2021",11,4,41,3,7,3
"COG2022",255,196,182,169,231,220
"COG2025",488,426,447,448,519,454
"COG2026",5,12,8,1,20,30
"COG2027",164,142,119,260,302,120
"COG2030",172,201,186,159,164,98
"COG2031",37,9,26,18,30,22
"COG2032",7,0,14,5,16,8
"COG2033",34,36,54,30,63,117
"COG2035",79,49,88,94,98,83
"COG2038",253,230,179,301,338,272
"COG2039",19,39,12,8,16,13
"COG2040",27,19,10,33,14,14
"COG2041",2,2,7,1,23,5
"COG2043",3,3,5,1,0,1
"COG2045",1,3,6,2,10,3
"COG2046",0,5,3,0,0,0
"COG2048",16,28,30,26,28,24
"COG2049",39,40,16,17,24,14
"COG2050",198,305,315,311,326,182
"COG2052",37,55,35,36,27,37
"COG2055",68,54,41,26,123,40
"COG2056",15,2,1,13,2,3
"COG2057",34,15,18,21,26,8
"COG2059",694,571,688,626,529,591
"COG2060",419,427,309,370,444,200
"COG2062",2,13,4,0,12,3
"COG2063",0,0,2,2,8,4
"COG2064",14,2,10,22,2,0
"COG2065",26,12,7,5,33,14
"COG2066",254,248,273,315,189,88
"COG2067",63,59,122,27,102,32
"COG2068",61,51,41,28,55,117
"COG2069",11,20,4,11,4,11
"COG2070",692,619,518,518,497,480
"COG2071",337,246,546,322,371,294
"COG2072",0,1,0,0,8,0
"COG2073",304,360,185,203,212,218
"COG2076",37,19,39,47,146,59
"COG2077",125,89,114,116,206,65
"COG2078",2,1,265,1,19,4
"COG2079",51,29,78,25,16,17
"COG2080",203,193,156,60,105,179
"COG2081",416,464,342,376,245,411
"COG2082",124,212,151,181,107,193
"COG2084",149,67,75,101,235,264
"COG2085",0,3,1,6,5,25
"COG2086",410,426,451,381,388,374
"COG2087",178,161,136,142,132,187
"COG2088",200,162,92,96,61,298
"COG2089",240,265,197,280,137,123
"COG2091",73,90,56,61,71,141
"COG2094",6,5,4,1,6,11
"COG2095",257,258,176,235,405,211
"COG2096",243,171,157,195,317,114
"COG2099",340,458,250,272,208,350
"COG2102",7,7,13,16,27,0
"COG2103",93,242,167,139,102,31
"COG2104",9,7,1,1,7,3
"COG2105",0,0,5,1,16,3
"COG2107",7,1,10,2,5,1
"COG2108",8,5,1,6,2,1
"COG2109",137,137,75,101,157,130
"COG2110",277,212,175,217,153,564
"COG2111",11,1,14,9,5,2
"COG2113",76,58,81,96,55,45
"COG2114",1,1,1,19,6,16
"COG2115",174,287,158,131,264,105
"COG2116",121,100,102,68,84,101
"COG2119",4,31,18,16,51,3
"COG2120",46,7,61,67,47,75
"COG2121",10,0,0,0,8,5
"COG2122",5,2,5,4,5,2
"COG2127",25,11,53,42,44,20
"COG2128",5,8,12,4,50,6
"COG2129",55,59,43,106,74,43
"COG2130",2,0,2,5,4,1
"COG2131",314,269,274,242,238,295
"COG2132",3,7,10,2,59,10
"COG2133",5,5,4,5,19,6
"COG2134",2,0,2,2,17,2
"COG2135",11,12,44,39,33,28
"COG2137",49,39,25,19,57,12
"COG2140",80,38,88,16,33,10
"COG2141",9,8,17,3,90,9
"COG2142",1,2,1,0,6,3
"COG2145",158,174,96,161,151,184
"COG2146",1,2,4,2,10,3
"COG2148",1344,1314,1153,1281,1123,1460
"COG2149",1,1,7,0,13,1
"COG2151",51,66,71,94,140,90
"COG2152",567,575,645,769,525,345
"COG2153",19,26,17,1,30,11
"COG2155",29,52,11,31,9,34
"COG2156",44,90,74,107,164,46
"COG2158",12,35,5,2,9,38
"COG2159",145,86,67,122,123,64
"COG2160",464,487,580,485,526,252
"COG2161",5,9,19,14,34,8
"COG2162",7,1,6,5,4,5
"COG2163",2,2,0,1,0,1
"COG2165",9,7,8,19,38,5
"COG2166",168,138,227,84,138,82
"COG2168",1,4,4,2,9,2
"COG2169",58,22,54,81,82,42
"COG2170",2,2,2,1,11,0
"COG2171",11,31,39,9,35,16
"COG2172",150,150,85,149,82,148
"COG2173",204,71,144,160,83,58
"COG2175",2,0,7,2,9,2
"COG2176",828,805,384,591,531,783
"COG2177",381,383,425,367,435,424
"COG2179",145,129,66,103,44,157
"COG2180",7,19,9,0,26,3
"COG2181",7,16,8,2,21,5
"COG2182",276,522,186,170,99,737
"COG2183",700,755,807,596,747,653
"COG2184",116,114,197,223,284,351
"COG2185",376,457,453,708,1084,329
"COG2186",276,238,256,171,501,369
"COG2188",308,276,223,204,575,221
"COG2189",537,332,687,353,388,200
"COG2190",467,252,222,204,233,469
"COG2191",5,16,5,2,6,1
"COG2192",1,174,40,50,18,11
"COG2193",98,39,69,68,57,39
"COG2194",324,385,767,269,613,247
"COG2195",1266,1255,1537,781,875,711
"COG2197",1085,808,1066,3185,2623,1327
"COG2198",20,12,86,15,218,35
"COG2199",1454,1492,933,1325,716,3798
"COG2200",634,756,325,541,534,1689
"COG2201",59,56,67,59,26,187
"COG2202",197,119,203,621,205,138
"COG2203",7,15,10,44,41,21
"COG2204",2041,1915,2172,2067,2559,1340
"COG2205",640,586,602,667,565,410
"COG2206",582,570,367,821,120,1595
"COG2207",9873,7535,8801,14185,12084,8613
"COG2208",304,301,140,277,188,394
"COG2209",77,160,169,134,122,79
"COG2210",351,221,393,381,501,238
"COG2211",1503,1306,893,1018,1058,2229
"COG2212",1,0,0,0,1,1
"COG2213",35,80,52,28,214,22
"COG2214",258,288,206,236,228,246
"COG2215",1,2,1,0,15,0
"COG2216",389,345,363,378,628,154
"COG2217",2150,2538,1631,1911,1386,1877
"COG2220",726,569,560,619,699,649
"COG2221",100,146,51,42,72,182
"COG2222",166,127,85,171,158,89
"COG2223",3,24,11,2,27,5
"COG2224",2,1,3,1,21,5
"COG2225",5,6,14,0,60,11
"COG2226",189,261,229,137,250,170
"COG2227",22,12,63,82,30,17
"COG2230",64,74,30,73,108,49
"COG2233",869,798,745,421,554,691
"COG2234",672,458,470,474,438,392
"COG2235",48,28,16,9,48,10
"COG2236",0,3,3,0,0,0
"COG2239",652,839,359,556,429,509
"COG2240",371,332,347,285,260,330
"COG2241",385,395,246,254,159,369
"COG2242",341,345,232,225,188,317
"COG2243",177,256,128,117,101,131
"COG2244",1859,1835,2353,2000,1655,1784
"COG2246",83,55,35,92,12,181
"COG2249",60,146,89,83,95,43
"COG2250",0,0,0,0,2,0
"COG2252",414,421,228,224,441,639
"COG2253",0,0,5,0,104,22
"COG2255",427,468,452,388,423,406
"COG2256",517,560,522,419,474,480
"COG2257",27,22,16,26,7,80
"COG2258",121,143,75,84,110,156
"COG2259",137,68,82,97,141,83
"COG2261",1,0,2,1,14,3
"COG2262",590,510,500,434,572,523
"COG2264",417,448,355,233,263,253
"COG2265",800,832,629,724,676,854
"COG2267",257,268,153,172,103,293
"COG2268",157,184,186,374,186,249
"COG2269",3,3,3,3,29,6
"COG2270",136,129,68,116,43,154
"COG2271",151,415,289,222,259,204
"COG2272",175,118,475,98,270,338
"COG2273",487,209,323,727,338,424
"COG2274",853,1189,1087,996,525,1172
"COG2301",85,45,77,115,64,30
"COG2302",168,150,90,126,95,118
"COG2303",6,11,11,5,21,5
"COG2304",465,620,646,627,612,339
"COG2306",0,0,0,9,0,12
"COG2307",0,8,1,0,8,0
"COG2308",4,18,1,0,9,2
"COG2309",221,195,84,209,172,453
"COG2310",29,30,28,28,208,18
"COG2311",289,205,540,389,372,257
"COG2312",3,2,36,3,67,14
"COG2313",20,10,19,3,25,8
"COG2314",7,7,8,0,39,2
"COG2315",292,234,232,268,174,251
"COG2316",58,55,27,25,45,38
"COG2317",89,44,36,90,32,56
"COG2318",0,0,0,0,3,0
"COG2319",32,3,54,121,14,21
"COG2320",17,5,24,83,20,41
"COG2321",2,21,3,2,15,0
"COG2323",84,92,62,75,59,44
"COG2326",175,179,85,128,68,296
"COG2327",330,103,142,241,112,113
"COG2329",6,7,2,0,7,4
"COG2331",2,5,4,0,0,3
"COG2332",1,19,7,0,5,0
"COG2333",404,341,213,318,267,516
"COG2334",12,12,7,17,52,5
"COG2335",0,0,28,0,30,16
"COG2336",0,3,6,0,0,1
"COG2337",435,383,178,360,201,502
"COG2339",14,19,11,52,4,13
"COG2340",27,113,22,27,20,18
"COG2342",0,0,0,1,0,0
"COG2344",373,341,238,273,348,312
"COG2346",0,0,4,0,1,0
"COG2348",26,23,32,7,12,7
"COG2350",1,1,6,6,7,3
"COG2351",3,1,5,11,57,8
"COG2352",17,38,10,3,47,2
"COG2353",9,1,4,0,12,2
"COG2354",1,2,0,1,15,4
"COG2355",387,296,536,377,353,296
"COG2356",4,23,47,20,97,14
"COG2357",344,285,189,311,184,507
"COG2358",156,195,91,219,69,167
"COG2359",1,10,1,1,11,11
"COG2360",43,59,131,79,71,31
"COG2361",55,34,46,96,129,91
"COG2362",16,12,22,9,8,8
"COG2363",1,2,5,1,20,1
"COG2364",112,195,144,247,306,326
"COG2365",222,280,217,297,151,87
"COG2366",0,0,5,0,1,4
"COG2367",227,257,316,317,488,314
"COG2368",48,18,53,19,22,18
"COG2369",10,9,37,2,37,0
"COG2371",6,20,15,4,1,13
"COG2372",1,1,3,0,7,3
"COG2373",806,866,1496,1589,1381,513
"COG2374",0,18,96,8,22,34
"COG2375",2,0,3,4,36,3
"COG2376",90,39,96,148,270,42
"COG2377",39,53,62,13,15,3
"COG2378",100,210,221,182,201,219
"COG2379",79,106,31,146,29,15
"COG2382",458,465,634,331,485,428
"COG2384",105,94,62,73,83,182
"COG2385",642,477,363,532,415,512
"COG2386",3,13,8,2,10,1
"COG2388",103,33,52,76,60,45
"COG2390",47,18,19,43,190,31
"COG2391",1,5,15,0,14,21
"COG2404",0,1,6,0,0,4
"COG2405",27,0,1,0,3,104
"COG2406",31,6,27,41,58,16
"COG2407",956,759,1021,871,772,1164
"COG2409",0,0,0,0,0,3
"COG2414",86,86,83,98,50,16
"COG2421",8,9,16,10,33,3
"COG2423",58,58,34,59,29,20
"COG2425",134,103,242,244,285,159
"COG2426",14,15,10,3,6,9
"COG2431",271,238,309,266,370,166
"COG2440",1,1,9,0,5,3
"COG2452",22,58,27,30,69,30
"COG2453",5,0,4,0,5,4
"COG2454",0,1,0,1,0,0
"COG2461",121,65,49,49,12,59
"COG2501",85,70,52,74,41,111
"COG2502",288,393,430,329,323,467
"COG2503",3,2,0,0,8,0
"COG2508",715,590,355,406,253,913
"COG2509",780,978,681,754,542,745
"COG2510",103,107,38,51,19,309
"COG2513",88,85,82,59,44,82
"COG2515",25,19,49,31,24,24
"COG2516",0,1,0,0,1,0
"COG2518",3,4,5,4,3,3
"COG2519",0,17,2,1,4,0
"COG2602",68,35,19,60,164,675
"COG2603",2,3,4,0,15,2
"COG2604",2,90,2,45,1,66
"COG2605",414,148,464,484,471,292
"COG2606",234,224,236,190,314,268
"COG2607",301,273,143,228,221,379
"COG2608",163,178,75,110,55,148
"COG2609",1,2,10,0,26,3
"COG2610",305,239,238,227,365,479
"COG2703",100,32,39,62,16,202
"COG2704",271,444,285,211,361,135
"COG2706",324,137,270,262,305,236
"COG2707",4,3,4,0,17,3
"COG2710",118,234,78,66,28,40
"COG2715",260,339,372,332,289,269
"COG2716",1,2,2,0,9,2
"COG2717",209,24,15,15,9,35
"COG2718",2,1,6,1,17,3
"COG2719",1,4,3,1,18,2
"COG2720",139,119,112,134,50,207
"COG2721",393,526,491,409,546,315
"COG2723",769,520,342,458,382,450
"COG2730",438,267,1112,711,427,543
"COG2731",188,208,197,252,370,249
"COG2732",1,2,1,0,8,3
"COG2733",9,15,19,0,196,17
"COG2738",257,291,211,216,219,296
"COG2739",120,125,68,78,54,177
"COG2740",86,103,42,57,55,94
"COG2746",35,46,63,23,7,22
"COG2747",0,0,0,0,2,0
"COG2755",1233,1717,1548,1196,1116,782
"COG2759",624,733,654,557,521,558
"COG2761",1,5,1,0,1,1
"COG2764",4,0,6,11,9,0
"COG2766",2,2,10,1,30,6
"COG2768",195,399,235,204,208,107
"COG2770",0,3,1,0,6,0
"COG2771",34,17,52,11,147,30
"COG2801",1347,1600,1403,1020,1739,1579
"COG2804",199,224,129,133,202,224
"COG2805",191,166,121,91,170,396
"COG2807",0,6,13,3,20,6
"COG2812",1113,977,1091,930,1139,973
"COG2813",10,10,14,6,25,11
"COG2814",226,242,316,171,341,92
"COG2815",203,202,99,180,48,121
"COG2816",254,254,293,282,209,322
"COG2818",176,154,175,131,111,67
"COG2819",190,195,123,198,141,131
"COG2820",294,311,264,161,152,207
"COG2821",6,20,14,4,29,6
"COG2822",0,0,6,1,24,2
"COG2823",2,9,8,1,39,4
"COG2824",0,0,6,0,16,9
"COG2825",30,9,23,34,74,10
"COG2826",895,932,484,277,7023,3428
"COG2827",71,48,23,22,51,116
"COG2828",18,10,6,12,34,20
"COG2829",16,9,25,6,60,9
"COG2830",146,135,125,108,153,94
"COG2831",37,6,17,18,54,9
"COG2832",31,14,15,27,45,15
"COG2834",18,21,8,5,14,5
"COG2835",2,6,0,0,1,2
"COG2836",9,5,12,0,6,4
"COG2837",29,10,36,62,47,13
"COG2839",27,66,25,35,30,10
"COG2840",7,5,18,2,26,2
"COG2841",2,0,2,0,4,1
"COG2842",21,8,37,21,6,3
"COG2843",438,494,343,595,261,566
"COG2844",6,56,36,5,48,6
"COG2845",3,3,3,0,1,0
"COG2846",111,42,66,44,102,50
"COG2848",244,342,361,215,306,358
"COG2849",63,447,101,183,245,15
"COG2850",3,4,2,1,19,4
"COG2851",81,36,53,67,30,31
"COG2852",20,39,18,25,21,17
"COG2853",8,24,10,1,18,3
"COG2854",6,25,18,0,13,3
"COG2855",305,363,415,366,319,161
"COG2856",125,169,102,342,413,231
"COG2859",101,115,154,74,176,112
"COG2860",157,214,136,128,178,120
"COG2861",14,20,18,7,25,18
"COG2862",1,0,8,0,17,4
"COG2864",4,10,8,1,24,6
"COG2865",1082,927,1477,1005,1289,1165
"COG2866",75,117,61,105,40,69
"COG2867",2,4,1,1,11,0
"COG2868",85,50,25,60,47,109
"COG2869",107,158,155,138,126,76
"COG2870",62,62,51,32,156,27
"COG2871",211,201,320,221,247,153
"COG2872",156,134,93,90,79,206
"COG2873",1137,1084,1008,873,853,1208
"COG2875",294,317,258,253,176,150
"COG2876",471,433,451,388,537,231
"COG2877",221,231,265,165,287,150
"COG2878",294,279,286,255,212,244
"COG2879",0,0,3,1,15,0
"COG2882",3,0,3,0,3,1
"COG2884",372,378,386,177,205,283
"COG2885",433,543,1172,528,774,484
"COG2887",0,34,5,1,0,0
"COG2890",427,444,453,351,452,450
"COG2891",4,13,9,0,8,1
"COG2893",148,54,67,101,152,76
"COG2894",192,156,107,110,102,413
"COG2895",256,380,242,304,248,323
"COG2896",143,161,84,69,158,129
"COG2897",9,9,9,2,24,12
"COG2898",12,34,12,11,12,14
"COG2900",1,2,3,0,9,0
"COG2901",2,9,9,0,11,0
"COG2904",3,1,16,3,23,6
"COG2906",0,0,1,0,4,0
"COG2907",0,2,0,0,3,1
"COG2908",273,255,262,227,358,190
"COG2909",66,96,43,88,118,35
"COG2910",22,24,45,49,20,28
"COG2911",42,29,35,21,303,48
"COG2912",0,4,7,0,16,6
"COG2913",2,2,8,1,12,4
"COG2914",4,3,1,0,9,2
"COG2915",2,2,4,1,14,2
"COG2916",2,7,8,0,49,4
"COG2917",2,11,6,1,12,4
"COG2918",84,6,15,20,138,62
"COG2919",4,15,3,1,12,3
"COG2920",0,2,7,1,11,3
"COG2921",3,5,3,1,4,1
"COG2922",0,2,1,0,7,4
"COG2923",0,1,2,0,9,0
"COG2924",1,11,6,0,12,2
"COG2925",6,29,20,1,10,6
"COG2926",2,1,1,0,12,2
"COG2927",2,3,14,0,13,2
"COG2928",3,4,9,0,28,0
"COG2929",17,12,17,2,1,20
"COG2931",64,23,43,166,84,30
"COG2932",68,62,69,63,62,311
"COG2933",5,2,14,2,15,5
"COG2935",2,6,0,0,0,0
"COG2936",227,125,202,112,148,148
"COG2937",6,6,15,3,67,5
"COG2938",0,3,3,2,11,3
"COG2939",0,0,6,0,0,0
"COG2942",360,473,566,394,365,263
"COG2943",8,7,11,2,24,7
"COG2944",5,29,13,0,26,14
"COG2946",389,121,90,216,107,902
"COG2947",1,12,5,0,2,2
"COG2948",0,1,1,0,74,0
"COG2949",43,8,37,80,51,28
"COG2951",5,18,16,3,21,4
"COG2954",163,270,292,239,196,297
"COG2956",2,25,17,5,11,2
"COG2957",277,350,340,306,352,362
"COG2958",1,2,0,2,8,47
"COG2959",0,0,2,0,25,1
"COG2960",2,0,1,0,7,1
"COG2961",38,35,13,78,60,12
"COG2962",20,22,26,7,15,5
"COG2963",273,130,159,107,995,167
"COG2964",99,74,85,37,71,66
"COG2965",1,7,5,0,11,2
"COG2966",422,600,535,408,518,504
"COG2967",1,0,3,4,11,1
"COG2968",28,23,39,25,83,17
"COG2969",1,10,9,2,7,2
"COG2971",22,12,24,10,37,22
"COG2972",2642,2742,1765,2579,1193,5499
"COG2973",0,1,0,0,8,0
"COG2974",3,4,2,3,33,8
"COG2975",1,3,4,0,3,0
"COG2976",4,7,7,1,15,3
"COG2977",1,2,4,2,5,1
"COG2978",181,144,168,165,169,129
"COG2979",2,0,3,0,17,1
"COG2980",1,9,7,1,4,1
"COG2981",2,1,2,5,25,0
"COG2982",9,7,19,4,65,8
"COG2983",0,0,3,2,9,5
"COG2984",383,451,270,290,111,422
"COG2985",1406,1613,1953,1307,1363,920
"COG2986",351,405,331,447,281,129
"COG2987",349,433,330,368,159,141
"COG2988",0,1,4,1,13,0
"COG2989",56,14,222,48,151,169
"COG2990",9,5,8,6,32,9
"COG2991",0,0,0,0,6,0
"COG2992",4,1,8,1,27,7
"COG2994",4,0,1,0,14,0
"COG2995",3,2,13,2,30,7
"COG2996",363,323,327,314,310,441
"COG2998",2,3,5,5,3,0
"COG2999",0,0,2,1,9,2
"COG3001",0,9,3,1,16,3
"COG3004",229,184,227,273,217,101
"COG3005",45,39,63,75,66,20
"COG3006",2,3,7,0,25,3
"COG3007",9,7,5,40,31,7
"COG3008",13,26,16,5,52,9
"COG3009",4,1,1,0,5,3
"COG3010",65,119,31,75,98,88
"COG3012",6,9,8,1,9,3
"COG3013",2,8,1,0,9,2
"COG3014",6,0,9,5,1,4
"COG3015",97,38,122,34,99,81
"COG3016",94,13,25,7,93,37
"COG3017",2,6,4,0,6,8
"COG3019",1,0,1,0,1,0
"COG3021",178,303,301,314,320,247
"COG3022",175,183,264,216,307,281
"COG3023",307,252,549,648,358,386
"COG3024",0,5,4,0,4,0
"COG3025",22,8,11,17,82,2
"COG3026",1,3,6,4,27,2
"COG3027",6,10,9,11,16,8
"COG3028",3,19,5,3,23,3
"COG3029",1,0,2,0,9,5
"COG3030",0,1,3,0,8,1
"COG3031",3,0,7,0,35,2
"COG3033",108,108,114,120,92,58
"COG3034",4,3,6,1,19,18
"COG3036",0,0,1,0,8,1
"COG3037",50,29,35,39,131,13
"COG3038",2,2,9,2,9,2
"COG3039",3030,414,191,680,141,185
"COG3040",56,9,57,88,91,37
"COG3041",68,40,60,314,122,87
"COG3042",0,0,3,1,6,2
"COG3043",1,7,1,0,4,1
"COG3044",97,82,54,93,36,132
"COG3045",1,11,7,2,17,4
"COG3047",2,1,4,0,1,1
"COG3048",18,31,35,8,64,12
"COG3049",491,395,410,350,423,466
"COG3050",0,1,2,1,5,0
"COG3051",66,47,79,141,71,38
"COG3052",18,9,24,21,24,17
"COG3053",39,26,55,39,50,38
"COG3054",0,2,4,2,32,3
"COG3055",105,107,235,146,157,78
"COG3056",2,2,6,2,17,3
"COG3057",1,1,2,1,11,0
"COG3058",8,20,12,1,34,3
"COG3059",121,122,126,146,84,51
"COG3060",0,2,2,1,4,2
"COG3061",0,0,4,0,10,0
"COG3062",1,0,2,0,4,1
"COG3063",0,1,2,0,5,0
"COG3064",1,0,10,0,17,0
"COG3065",3,1,4,0,5,3
"COG3066",3,0,1,0,16,3
"COG3067",5,3,5,0,22,0
"COG3068",5,2,3,3,24,5
"COG3069",128,165,144,31,72,220
"COG3070",49,30,25,66,29,153
"COG3071",0,1,8,2,21,3
"COG3072",6,6,21,1,42,4
"COG3073",0,1,4,1,11,2
"COG3074",0,0,1,1,13,1
"COG3075",26,220,38,21,53,10
"COG3076",4,1,7,0,17,3
"COG3077",130,112,60,115,77,272
"COG3078",0,0,2,0,3,3
"COG3079",2,1,4,2,8,3
"COG3080",1,1,1,2,7,1
"COG3081",1,4,3,0,25,3
"COG3082",1,0,3,0,6,0
"COG3083",33,23,55,10,53,23
"COG3084",4,2,3,0,21,6
"COG3085",3,0,5,1,24,3
"COG3086",0,1,3,2,8,1
"COG3087",5,8,9,1,21,4
"COG3088",2,13,22,2,13,2
"COG3089",2,0,1,0,4,2
"COG3090",169,227,147,202,131,353
"COG3091",0,0,3,0,8,1
"COG3092",2,0,2,1,8,1
"COG3093",155,55,80,81,119,46
"COG3094",2,3,2,3,12,2
"COG3095",4,0,5,1,18,1
"COG3096",5,9,19,4,62,2
"COG3097",1,1,3,1,12,2
"COG3098",0,0,1,0,5,0
"COG3099",0,0,2,1,4,1
"COG3100",2,0,1,0,6,3
"COG3101",1,2,2,1,11,0
"COG3102",3,0,1,0,6,2
"COG3103",84,215,110,91,60,100
"COG3104",377,399,482,269,404,190
"COG3105",2,2,4,1,13,2
"COG3106",0,1,1,0,19,0
"COG3107",1,3,16,3,33,1
"COG3108",1,1,1,0,10,1
"COG3109",1,1,7,1,11,3
"COG3110",0,0,2,1,7,4
"COG3111",4,8,11,1,47,3
"COG3112",1,0,1,1,10,2
"COG3113",0,0,4,0,6,2
"COG3114",0,1,3,0,2,0
"COG3115",0,1,6,0,4,0
"COG3116",1,1,7,0,15,3
"COG3117",3,14,10,0,33,4
"COG3118",2,5,2,1,11,0
"COG3119",3776,3130,3300,6049,3984,1922
"COG3120",1,1,2,3,7,1
"COG3121",22,10,35,8,182,49
"COG3122",0,2,4,0,11,0
"COG3123",1,3,5,0,10,1
"COG3124",16,18,21,3,25,3
"COG3125",2,1,0,0,2,3
"COG3126",0,2,1,0,11,0
"COG3127",3,5,5,2,22,4
"COG3128",1,0,4,0,5,0
"COG3129",28,5,33,30,28,18
"COG3130",0,0,0,1,5,1
"COG3131",9,4,19,2,26,11
"COG3132",1,2,3,1,5,3
"COG3133",1,1,1,1,5,0
"COG3134",1,1,3,2,7,1
"COG3135",1,0,1,0,7,0
"COG3136",0,0,2,1,1,2
"COG3137",2,2,3,0,6,2
"COG3138",1,2,1,1,23,1
"COG3139",1,0,2,0,2,2
"COG3140",1,0,2,0,2,2
"COG3141",0,0,0,0,1,1
"COG3142",204,163,176,195,223,266
"COG3143",2,2,6,1,5,3
"COG3144",20,14,56,9,13,40
"COG3145",0,2,0,0,10,3
"COG3147",1,1,0,0,7,2
"COG3148",1,0,4,0,9,0
"COG3149",1,1,1,0,9,1
"COG3150",2,16,13,10,28,7
"COG3151",0,0,5,2,16,1
"COG3152",38,50,22,47,73,43
"COG3153",135,105,74,58,75,55
"COG3154",2,0,2,1,20,3
"COG3155",1,0,1,0,22,2
"COG3156",3,2,3,2,21,4
"COG3157",3,9,11,1,130,13
"COG3158",20,33,151,18,57,53
"COG3159",3,10,1,0,18,0
"COG3160",1,2,4,2,19,3
