"","NLM016","NOM014","NLM032","DLF005","NOM020","NLF007"
"COG1838",592,395,433,420,867,478
"COG1840",37,322,120,130,88,169
"COG1841",17,30,52,57,25,65
"COG1842",23,32,32,46,14,48
"COG1843",8,17,48,47,65,113
"COG1845",6,1,3,0,6,0
"COG1846",144,713,895,706,345,617
"COG1847",57,111,301,322,66,242
"COG1850",0,0,17,4,0,9
"COG1852",6,11,25,9,12,6
"COG1853",517,474,559,725,605,578
"COG1854",263,214,202,195,273,232
"COG1857",0,1,25,23,3,27
"COG1858",31,55,35,96,45,42
"COG1859",16,19,21,10,8,25
"COG1861",1,22,11,8,2,24
"COG1862",123,174,136,201,191,126
"COG1863",2,19,2,7,7,11
"COG1864",492,330,159,158,279,128
"COG1865",2,23,22,11,5,10
"COG1866",1185,643,678,580,956,790
"COG1868",15,28,80,82,66,148
"COG1869",16,36,26,6,35,11
"COG1871",11,19,31,19,13,79
"COG1872",5,0,4,3,5,4
"COG1873",10,9,123,100,27,83
"COG1874",759,1227,1067,1135,836,935
"COG1875",9,186,158,50,40,84
"COG1876",50,44,269,532,83,306
"COG1877",6,259,112,51,76,79
"COG1878",21,75,118,57,44,56
"COG1879",1413,1261,1366,1214,1624,1463
"COG1881",7,5,13,5,18,3
"COG1882",1043,1335,1466,1277,1086,1191
"COG1883",496,954,634,713,556,810
"COG1884",105,955,376,632,547,606
"COG1886",10,10,35,37,47,67
"COG1887",318,172,638,537,92,585
"COG1892",0,0,0,2,0,0
"COG1893",47,500,381,309,210,368
"COG1894",76,363,227,277,143,285
"COG1895",207,82,57,32,104,78
"COG1896",43,132,345,224,50,242
"COG1897",455,269,392,412,357,362
"COG1898",823,583,383,382,469,382
"COG1899",0,0,0,0,1,2
"COG1900",1,0,0,3,4,8
"COG1902",90,578,885,606,309,442
"COG1903",26,442,348,208,101,194
"COG1904",549,526,323,304,588,407
"COG1905",21,184,69,97,51,91
"COG1906",3,77,7,8,13,8
"COG1908",8,20,37,22,12,17
"COG1910",1,6,18,12,7,4
"COG1912",1,0,7,2,2,0
"COG1913",18,2,1,0,140,1
"COG1914",38,271,285,151,89,126
"COG1915",2,20,1,8,0,13
"COG1917",106,587,366,327,311,430
"COG1918",837,740,673,700,778,713
"COG1921",11,34,35,17,50,10
"COG1922",294,319,169,259,737,227
"COG1923",6,16,6,34,55,15
"COG1924",361,488,1409,1121,1185,865
"COG1925",76,139,386,260,142,273
"COG1928",4,6,44,66,11,129
"COG1929",353,410,285,248,376,250
"COG1930",0,2,1,0,2,8
"COG1932",314,440,410,477,520,501
"COG1934",6,10,2,2,39,1
"COG1937",36,91,170,135,65,133
"COG1939",27,85,229,172,46,167
"COG1940",1452,1339,1450,1352,1738,1344
"COG1942",8,0,2,5,7,1
"COG1943",115,268,771,762,132,307
"COG1944",4,5,23,6,47,4
"COG1945",0,0,0,0,0,4
"COG1946",6,7,3,0,13,0
"COG1947",411,267,364,376,342,394
"COG1949",8,13,7,4,12,1
"COG1950",0,0,5,11,0,1
"COG1951",597,467,574,488,857,578
"COG1952",7,10,3,14,52,6
"COG1953",5,16,7,0,10,3
"COG1954",10,26,52,22,23,21
"COG1956",137,127,33,82,52,65
"COG1957",14,70,125,152,81,121
"COG1959",99,190,694,442,154,367
"COG1960",618,690,445,448,689,638
"COG1961",2186,1876,5581,6544,1483,5933
"COG1963",3,37,64,84,13,83
"COG1964",1,10,66,7,2,5
"COG1965",1,3,1,6,5,0
"COG1966",656,520,790,684,872,903
"COG1968",572,408,514,545,444,465
"COG1969",4,10,24,19,15,8
"COG1970",132,183,158,182,127,171
"COG1971",29,195,252,381,146,296
"COG1972",39,20,31,21,59,33
"COG1974",183,132,453,445,235,333
"COG1975",42,148,424,185,112,133
"COG1977",1,9,2,2,6,0
"COG1979",43,734,370,328,358,367
"COG1982",166,352,702,549,291,520
"COG1983",12,113,50,70,36,68
"COG1984",5,26,54,44,30,60
"COG1985",536,455,331,349,589,313
"COG1986",4,0,21,11,11,0
"COG1987",5,11,23,30,35,63
"COG1988",6,32,27,49,16,11
"COG1989",29,52,129,231,40,129
"COG1990",12,0,28,19,3,16
"COG1992",2,4,3,2,3,7
"COG1993",0,8,1,0,6,1
"COG1994",36,34,153,198,34,115
"COG1995",330,402,152,313,429,252
"COG2000",16,26,24,53,17,46
"COG2001",108,247,233,209,82,193
"COG2002",35,88,355,286,51,235
"COG2003",938,459,557,500,606,476
"COG2005",8,48,28,11,30,6
"COG2006",12,64,132,113,24,101
"COG2008",303,477,357,247,177,268
"COG2009",6,10,3,11,19,0
"COG2010",0,0,0,0,14,0
"COG2011",19,103,170,65,123,108
"COG2013",60,39,81,129,19,114
"COG2014",0,0,0,0,0,1
"COG2015",32,33,166,87,32,132
"COG2017",1552,1172,1080,1129,1319,1056
"COG2020",1,2,26,15,0,2
"COG2021",0,1,10,7,9,80
"COG2022",159,266,122,158,274,208
"COG2025",372,286,264,472,543,481
"COG2026",5,5,43,36,10,15
"COG2027",35,232,119,159,233,181
"COG2030",280,271,83,161,191,63
"COG2031",13,52,5,13,8,12
"COG2032",0,11,1,8,5,8
"COG2033",145,27,87,78,137,45
"COG2035",22,87,69,305,69,153
"COG2038",34,451,329,243,176,285
"COG2039",9,58,48,27,26,24
"COG2040",1,57,27,4,15,17
"COG2041",5,1,1,0,13,1
"COG2043",0,16,2,11,4,0
"COG2045",0,6,0,7,2,1
"COG2046",1,1,0,1,4,0
"COG2048",10,13,69,20,10,18
"COG2049",13,26,67,26,16,56
"COG2050",295,373,134,280,258,178
"COG2052",12,19,82,55,27,54
"COG2055",43,125,93,55,58,54
"COG2056",0,15,10,6,0,6
"COG2057",4,26,12,25,35,19
"COG2059",955,702,524,446,782,642
"COG2060",19,376,139,276,655,219
"COG2062",1,1,3,1,33,0
"COG2063",6,1,3,0,41,0
"COG2064",10,0,7,9,1,18
"COG2065",14,14,20,49,14,28
"COG2066",36,416,110,50,127,273
"COG2067",153,77,41,128,399,106
"COG2068",18,110,151,55,26,32
"COG2069",2,8,41,19,6,19
"COG2070",53,577,674,433,318,556
"COG2071",934,426,249,260,445,171
"COG2072",0,0,0,0,11,0
"COG2073",24,342,282,171,141,199
"COG2076",22,33,23,76,47,56
"COG2077",7,195,85,119,89,120
"COG2078",310,6,3,3,386,3
"COG2079",10,93,16,10,22,21
"COG2080",59,264,260,149,90,125
"COG2081",318,209,769,538,233,560
"COG2082",13,125,211,102,60,140
"COG2084",28,135,98,85,89,87
"COG2085",4,14,0,0,1,0
"COG2086",363,462,295,388,438,410
"COG2087",12,190,164,167,76,157
"COG2088",17,61,243,178,40,182
"COG2089",176,164,149,88,93,335
"COG2091",20,35,159,86,43,95
"COG2094",0,6,1,21,1,4
"COG2095",58,585,152,240,155,195
"COG2096",23,302,142,151,116,131
"COG2099",25,398,373,169,148,223
"COG2102",2,0,13,10,27,14
"COG2103",149,181,106,48,148,91
"COG2104",0,2,2,0,5,1
"COG2105",5,2,0,3,15,0
"COG2107",0,1,6,0,9,2
"COG2108",0,4,1,23,0,20
"COG2109",34,94,225,129,55,123
"COG2110",267,114,371,284,118,247
"COG2111",3,21,5,27,8,18
"COG2113",9,212,37,9,75,45
"COG2114",2,1,3,4,0,5
"COG2115",16,357,75,225,160,98
"COG2116",34,92,149,113,103,177
"COG2119",2,19,35,62,9,29
"COG2120",9,9,37,56,15,42
"COG2121",0,9,0,5,0,2
"COG2122",1,0,0,1,3,2
"COG2127",192,34,8,27,100,7
"COG2128",2,3,9,5,29,9
"COG2129",12,35,122,81,17,70
"COG2130",6,0,1,0,9,0
"COG2131",347,295,260,423,294,366
"COG2132",9,5,16,2,51,0
"COG2133",5,18,0,0,11,0
"COG2134",7,4,3,0,11,0
"COG2135",7,40,18,9,11,24
"COG2137",21,56,84,91,45,82
"COG2140",3,100,9,35,6,36
"COG2141",10,7,12,1,74,3
"COG2142",6,0,1,1,5,0
"COG2143",1,0,10,1,1,0
"COG2145",272,108,245,162,205,129
"COG2146",5,3,1,0,11,1
"COG2148",1190,1510,1293,1082,846,1392
"COG2149",3,0,0,0,9,0
"COG2151",261,149,44,90,179,79
"COG2152",387,753,453,447,688,556
"COG2153",3,2,7,13,19,5
"COG2155",8,13,75,54,14,49
"COG2156",5,128,44,106,195,55
"COG2158",5,5,45,23,5,44
"COG2159",42,142,97,117,55,228
"COG2160",520,466,295,320,607,390
"COG2161",8,11,10,23,6,9
"COG2162",17,12,6,9,14,3
"COG2163",1,1,1,4,0,6
"COG2165",23,14,10,8,20,8
"COG2166",264,248,76,107,210,131
"COG2168",6,3,6,0,3,0
"COG2169",8,29,13,10,36,41
"COG2170",5,2,2,0,16,0
"COG2171",11,11,46,15,68,12
"COG2172",40,95,194,208,70,212
"COG2173",12,211,69,46,86,88
"COG2175",4,1,2,1,10,0
"COG2176",215,422,1434,1328,323,1171
"COG2177",425,345,502,532,417,468
"COG2179",28,61,188,139,23,73
"COG2180",1,10,14,1,22,0
"COG2181",4,17,11,5,23,3
"COG2182",34,95,368,245,562,537
"COG2183",732,829,887,921,945,812
"COG2184",483,60,189,170,188,367
"COG2185",71,843,299,619,421,505
"COG2186",126,272,298,298,186,195
"COG2188",69,331,506,258,129,217
"COG2189",718,125,358,308,527,394
"COG2190",70,250,550,502,146,364
"COG2191",1,2,1,8,8,8
"COG2192",37,7,55,7,6,32
"COG2193",12,99,30,8,34,39
"COG2194",1086,489,183,182,699,391
"COG2195",1892,1375,1194,1106,1782,1200
"COG2197",1051,1682,916,1330,1170,1122
"COG2198",51,28,18,7,93,22
"COG2199",344,661,1964,1772,916,2203
"COG2200",240,288,740,741,437,874
"COG2201",12,37,68,106,110,154
"COG2202",75,176,74,62,180,147
"COG2203",15,13,35,72,28,25
"COG2204",2742,2868,1011,1097,3226,1306
"COG2205",595,635,823,568,578,586
"COG2206",129,130,586,538,266,921
"COG2207",6830,9395,7045,8564,7668,7444
"COG2208",41,214,614,305,114,244
"COG2209",317,124,64,91,326,133
"COG2210",18,517,150,304,184,241
"COG2211",1127,502,912,1146,890,1464
"COG2212",0,1,0,14,0,3
"COG2213",30,11,58,61,23,11
"COG2214",117,259,291,210,131,153
"COG2215",2,1,4,0,18,0
"COG2216",26,526,183,198,408,137
"COG2217",833,2093,2608,2052,1549,2010
"COG2220",506,877,446,832,784,410
"COG2221",14,54,122,108,31,105
"COG2222",27,123,286,106,107,149
"COG2223",9,7,29,1,25,4
"COG2224",6,1,0,0,23,0
"COG2225",19,5,3,1,38,0
"COG2226",362,230,99,177,243,164
"COG2227",111,73,26,22,19,11
"COG2230",15,29,78,123,36,35
"COG2231",0,12,6,3,0,0
"COG2233",1004,682,1031,768,992,732
"COG2234",128,764,457,354,254,374
"COG2235",1,33,18,35,36,29
"COG2236",0,0,0,3,0,0
"COG2239",114,541,683,663,265,804
"COG2240",292,285,379,299,373,269
"COG2241",20,402,360,161,117,211
"COG2242",21,380,351,154,117,188
"COG2243",6,237,168,97,56,106
"COG2244",1969,2170,1866,2190,1502,1966
"COG2246",19,36,137,179,19,108
"COG2247",0,0,4,0,0,0
"COG2249",26,163,49,28,94,22
"COG2250",1,0,0,1,0,1
"COG2252",592,247,557,542,559,473
"COG2253",881,0,0,0,64,0
"COG2255",364,410,536,529,483,435
"COG2256",531,461,613,693,614,520
"COG2257",1,19,26,22,32,40
"COG2258",19,61,195,66,75,70
"COG2259",16,135,63,20,62,42
"COG2261",2,1,6,1,4,0
"COG2262",655,513,568,467,566,627
"COG2264",347,409,384,386,323,489
"COG2265",738,617,1010,866,914,986
"COG2267",93,108,402,279,177,341
"COG2268",35,132,208,143,73,226
"COG2269",12,2,7,0,13,1
"COG2270",10,26,147,85,72,147
"COG2271",407,390,166,168,546,138
"COG2272",813,137,377,210,690,226
"COG2273",541,293,322,438,350,361
"COG2274",2686,321,484,480,3033,768
"COG2301",9,86,96,46,39,47
"COG2302",45,67,304,227,58,202
"COG2303",4,6,6,0,31,0
"COG2304",909,587,307,654,639,544
"COG2306",0,0,0,45,0,3
"COG2307",0,4,1,0,1,0
"COG2308",4,2,3,3,6,0
"COG2309",42,152,578,373,111,320
"COG2310",360,45,62,52,10,53
"COG2311",355,282,112,216,360,181
"COG2312",1,12,0,11,2,8
"COG2313",14,5,8,24,11,13
"COG2314",0,6,10,21,19,13
"COG2315",157,331,244,249,129,217
"COG2316",16,58,103,59,33,61
"COG2317",8,32,139,24,47,90
"COG2318",0,0,0,0,4,0
"COG2319",446,24,1,50,26,16
"COG2320",12,8,61,10,9,19
"COG2321",7,3,10,1,17,37
"COG2323",37,25,244,227,28,151
"COG2326",19,109,119,179,64,138
"COG2327",117,226,166,50,50,70
"COG2329",1,19,0,1,2,0
"COG2331",1,7,1,0,0,0
"COG2332",1,3,0,2,6,0
"COG2333",90,293,743,651,197,508
"COG2334",9,16,58,8,19,11
"COG2335",201,0,0,11,0,6
"COG2336",2,2,2,2,5,0
"COG2337",71,164,371,488,119,489
"COG2339",4,4,17,66,3,42
"COG2340",30,10,114,58,13,107
"COG2344",43,322,354,321,171,348
"COG2346",1,0,0,2,0,0
"COG2348",23,145,240,229,3,36
"COG2350",3,2,6,0,2,23
"COG2351",4,0,4,46,13,11
"COG2352",9,13,37,8,30,1
"COG2353",6,80,9,0,20,0
"COG2354",5,2,3,0,6,0
"COG2355",1002,394,336,392,649,356
"COG2356",169,7,4,83,35,353
"COG2357",63,247,560,399,108,360
"COG2358",17,71,225,175,78,202
"COG2359",2,4,26,69,1,13
"COG2360",301,69,27,31,212,15
"COG2361",77,38,13,72,19,90
"COG2362",0,16,49,14,7,7
"COG2363",3,0,2,0,2,0
"COG2364",124,236,422,436,152,258
"COG2365",17,221,183,87,84,163
"COG2366",0,26,2,10,4,0
"COG2367",637,605,252,270,332,249
"COG2368",11,38,7,14,30,25
"COG2369",10,232,17,15,53,81
"COG2371",0,11,11,24,13,54
"COG2372",3,1,1,0,10,0
"COG2373",1088,933,323,660,1276,917
"COG2374",1,149,53,17,37,49
"COG2375",1,3,0,0,6,1
"COG2376",38,113,88,142,74,81
"COG2377",6,62,34,14,52,39
"COG2378",41,257,203,107,118,205
"COG2379",9,14,118,39,55,78
"COG2382",917,821,216,297,761,309
"COG2384",13,78,201,157,49,162
"COG2385",61,528,652,656,263,599
"COG2386",2,3,1,3,11,0
"COG2388",6,100,40,38,46,51
"COG2390",34,60,121,98,59,33
"COG2391",11,6,21,0,19,2
"COG2404",3,3,8,2,2,4
"COG2405",0,16,9,17,0,6
"COG2406",4,14,2,11,11,10
"COG2407",1110,1101,694,796,852,706
"COG2414",10,13,120,42,59,74
"COG2421",0,17,7,5,9,7
"COG2423",20,22,58,111,24,127
"COG2425",550,170,53,191,297,79
"COG2426",20,3,13,62,2,25
"COG2431",292,409,143,257,339,135
"COG2440",8,2,15,0,5,1
"COG2452",6,174,104,57,47,38
"COG2453",5,4,0,0,1,0
"COG2461",10,19,162,61,16,86
"COG2501",13,45,120,114,22,98
"COG2502",534,352,272,273,479,346
"COG2503",0,6,11,0,0,1
"COG2508",99,294,922,605,139,594
"COG2509",575,789,1072,898,614,960
"COG2510",16,24,88,135,155,103
"COG2513",8,58,40,31,85,70
"COG2514",0,0,7,0,0,0
"COG2515",173,55,26,14,27,22
"COG2516",0,0,1,1,1,0
"COG2518",2,2,1,1,1,0
"COG2519",0,5,1,1,2,0
"COG2602",12,89,63,99,24,78
"COG2603",3,8,4,0,14,0
"COG2604",10,2,138,35,182,19
"COG2605",64,457,276,312,529,252
"COG2606",52,226,266,315,180,329
"COG2607",56,159,436,308,102,328
"COG2608",29,140,224,115,57,85
"COG2609",13,2,16,1,21,1
"COG2610",86,442,219,217,230,147
"COG2703",11,20,77,56,18,99
"COG2704",57,504,215,203,241,182
"COG2706",184,325,288,204,160,184
"COG2707",3,1,3,10,2,0
"COG2710",42,84,152,115,100,68
"COG2715",664,473,222,335,512,345
"COG2716",3,1,1,0,7,0
"COG2717",4,16,31,24,16,12
"COG2718",7,2,3,0,2,0
"COG2719",6,1,3,1,17,0
"COG2720",29,177,411,436,59,240
"COG2721",596,609,353,298,615,449
"COG2723",181,245,1353,702,316,699
"COG2730",1108,324,412,1070,1173,877
"COG2731",343,310,211,276,175,160
"COG2732",3,0,0,0,5,3
"COG2733",18,6,68,54,47,0
"COG2738",41,346,239,143,87,168
"COG2739",33,50,204,196,46,161
"COG2740",21,46,153,134,19,97
"COG2746",4,15,33,25,6,25
"COG2747",0,0,0,0,1,0
"COG2755",2156,1864,1026,1449,2000,1341
"COG2759",722,475,726,658,580,628
"COG2761",1,4,2,4,1,2
"COG2764",1,0,2,0,11,0
"COG2766",15,4,2,3,16,0
"COG2768",15,221,165,195,126,280
"COG2770",0,0,2,2,8,0
"COG2771",57,25,23,12,52,21
"COG2801",5167,806,1569,2621,1554,1540
"COG2804",86,84,272,379,124,367
"COG2805",29,127,293,229,57,220
"COG2807",5,13,20,6,29,2
"COG2812",1083,1253,1135,1112,1189,1011
"COG2813",17,6,35,36,79,13
"COG2814",451,257,99,198,459,198
"COG2815",24,140,271,167,39,147
"COG2816",371,205,242,248,311,250
"COG2818",36,196,161,139,62,84
"COG2819",46,122,275,270,67,265
"COG2820",220,407,232,258,292,272
"COG2821",8,12,7,5,14,10
"COG2822",4,1,9,0,17,1
"COG2823",16,12,6,6,78,0
"COG2824",5,2,18,1,9,1
"COG2825",6,20,10,8,44,6
"COG2826",916,1366,871,540,489,704
"COG2827",5,36,69,66,25,28
"COG2828",3,117,16,1,13,13
"COG2829",14,5,6,4,17,99
"COG2830",10,231,59,90,110,173
"COG2831",17,122,42,3,109,8
"COG2832",12,15,37,56,11,19
"COG2834",11,11,31,29,45,14
"COG2835",2,4,3,0,1,0
"COG2836",0,49,10,6,5,18
"COG2837",8,19,31,2,22,8
"COG2839",0,82,5,6,10,11
"COG2840",6,10,3,5,56,6
"COG2841",4,1,0,1,2,0
"COG2842",14,65,34,50,40,43
"COG2843",81,588,692,580,203,705
"COG2844",13,25,25,19,118,1
"COG2845",0,0,0,0,1,2
"COG2846",125,133,70,108,54,44
"COG2848",558,163,438,392,369,385
"COG2849",6,76,55,88,7,58
"COG2850",8,3,5,0,17,0
"COG2851",12,132,36,25,38,68
"COG2852",35,10,43,82,27,41
"COG2853",6,15,7,4,44,8
"COG2854",5,11,9,4,49,7
"COG2855",222,377,342,245,917,326
"COG2856",280,83,279,285,659,215
"COG2859",398,165,58,149,246,129
"COG2860",107,230,98,154,102,159
"COG2861",14,19,10,1,29,2
"COG2862",9,2,5,3,6,0
"COG2863",0,0,1,0,0,0
"COG2864",9,3,4,9,25,2
"COG2865",3052,1111,1502,980,1076,972
"COG2866",22,104,154,87,39,98
"COG2867",5,0,1,0,7,0
"COG2868",10,55,99,82,28,95
"COG2869",265,164,52,108,201,110
"COG2870",32,84,59,61,113,24
"COG2871",324,240,75,256,368,197
"COG2872",15,101,174,91,63,103
"COG2873",1380,872,1030,720,953,694
"COG2875",15,203,151,133,112,163
"COG2876",383,455,342,401,515,385
"COG2877",312,324,112,162,343,145
"COG2878",261,269,258,262,372,337
"COG2879",3,1,0,0,9,0
"COG2882",3,2,2,0,32,0
"COG2884",340,369,335,421,371,368
"COG2885",2404,656,149,445,1146,662
"COG2887",1,6,17,4,3,21
"COG2890",418,414,484,317,317,249
"COG2891",0,8,14,4,52,1
"COG2893",33,98,198,135,80,55
"COG2894",39,140,330,238,93,223
"COG2895",54,277,241,309,120,246
"COG2896",87,84,285,120,86,119
"COG2897",3,10,39,4,26,3
"COG2898",3,53,59,8,9,12
"COG2900",3,0,3,0,5,0
"COG2901",5,3,3,1,8,0
"COG2904",16,4,7,4,55,6
"COG2906",5,1,1,0,1,0
"COG2907",0,0,0,0,8,0
"COG2908",343,375,120,222,368,206
"COG2909",23,88,127,77,120,104
"COG2910",2,19,36,7,35,75
"COG2911",20,54,94,131,273,11
"COG2912",5,1,5,1,10,0
"COG2913",4,3,7,4,25,2
"COG2914",2,2,6,0,4,0
"COG2915",1,5,2,1,34,0
"COG2916",6,6,6,1,32,0
"COG2917",7,11,1,4,25,0
"COG2918",6,36,30,5,10,3
"COG2919",0,4,10,3,30,2
"COG2920",6,3,3,1,25,0
"COG2921",2,7,4,3,4,1
"COG2922",2,4,2,0,11,0
"COG2923",6,2,2,0,4,0
"COG2924",5,10,4,1,3,0
"COG2925",5,13,11,3,14,0
"COG2926",4,2,0,0,1,0
"COG2927",2,2,2,1,13,8
"COG2928",0,7,5,10,1,8
"COG2929",4,1,19,5,2,25
"COG2931",4,15,35,159,27,161
"COG2932",39,50,179,150,83,153
"COG2933",2,0,1,1,11,1
"COG2935",0,6,1,1,0,0
"COG2936",5,227,169,73,63,119
"COG2937",11,9,24,1,135,1
"COG2938",3,1,5,0,5,0
"COG2939",2,0,0,2,0,0
"COG2942",599,589,288,365,698,398
"COG2943",9,4,3,0,34,11
"COG2944",16,5,25,21,16,18
"COG2945",0,0,0,1,0,1
"COG2946",6,74,350,160,66,128
"COG2947",0,0,0,0,1,2
"COG2948",5,0,12,1,2,26
"COG2949",27,24,36,51,61,40
"COG2951",10,12,8,2,64,5
"COG2954",617,213,209,207,376,226
"COG2956",8,7,11,1,57,0
"COG2957",310,330,207,352,200,263
"COG2958",0,0,0,12,2,0
"COG2959",3,0,5,0,64,1
"COG2960",9,0,1,0,10,0
"COG2961",12,52,16,4,48,23
"COG2962",9,46,27,7,33,13
"COG2963",209,93,319,237,191,244
"COG2964",25,58,102,82,46,53
"COG2965",6,8,4,2,6,0
"COG2966",516,528,578,457,621,430
"COG2967",5,5,2,0,6,6
"COG2968",14,75,38,37,53,39
"COG2969",8,4,6,4,36,0
"COG2971",2,10,32,52,4,31
"COG2972",888,1967,4513,3202,1121,3957
"COG2973",1,0,1,0,4,0
"COG2974",9,7,6,2,55,2
"COG2975",1,1,1,0,4,0
"COG2976",7,7,1,4,45,0
"COG2977",6,1,1,0,6,4
"COG2978",22,501,102,160,200,145
"COG2979",5,1,5,0,7,0
"COG2980",0,3,6,1,53,0
"COG2981",5,6,10,3,38,4
"COG2982",32,7,6,1,56,20
"COG2983",4,1,4,0,2,4
"COG2984",76,233,430,279,110,444
"COG2985",1849,2036,629,778,1848,981
"COG2986",26,535,190,82,147,250
"COG2987",16,595,158,56,134,287
"COG2988",2,1,1,0,11,0
"COG2989",519,26,18,72,389,16
"COG2990",10,17,32,2,43,6
"COG2991",0,0,3,0,3,0
"COG2992",15,10,2,1,22,9
"COG2994",0,1,1,0,0,2
"COG2995",11,5,10,0,77,1
"COG2996",351,436,305,307,347,280
"COG2998",2,6,3,6,2,0
"COG2999",6,7,1,0,2,1
"COG3001",2,2,8,4,6,1
"COG3004",19,204,144,73,98,181
"COG3005",16,64,18,49,37,24
"COG3006",9,1,3,1,6,0
"COG3007",1,6,25,39,49,47
"COG3008",28,4,14,2,91,6
"COG3009",4,0,2,0,26,0
"COG3010",23,76,119,34,32,25
"COG3012",3,7,3,1,4,1
"COG3013",9,3,23,0,1,0
"COG3014",0,1,0,1,5,6
"COG3015",321,169,45,24,153,38
"COG3016",22,13,7,40,27,14
"COG3017",4,11,1,2,39,0
"COG3019",0,0,2,0,2,0
"COG3021",539,312,90,201,327,125
"COG3022",309,306,222,190,281,127
"COG3023",982,551,130,220,957,269
"COG3024",1,0,1,0,20,3
"COG3025",5,33,9,26,13,13
"COG3026",11,2,8,0,12,0
"COG3027",9,10,5,9,4,16
"COG3028",7,14,3,4,44,0
"COG3029",4,1,7,1,29,0
"COG3030",2,1,2,0,24,0
"COG3031",10,1,3,0,2,0
"COG3033",25,170,56,63,63,131
"COG3034",7,31,1,1,36,2
"COG3036",3,0,3,0,5,0
"COG3037",22,57,51,70,44,29
"COG3038",4,1,6,0,6,1
"COG3039",26,93,411,324,363,181
"COG3040",14,35,10,54,45,33
"COG3041",90,83,112,80,107,196
"COG3042",3,1,0,0,5,0
"COG3043",0,3,5,1,2,0
"COG3044",19,89,210,89,49,66
"COG3045",12,2,2,4,3,0
"COG3047",6,0,0,0,10,0
"COG3048",12,20,24,24,31,22
"COG3049",52,469,437,514,190,427
"COG3050",1,2,1,0,4,0
"COG3051",12,142,124,37,46,43
"COG3052",1,57,25,11,16,14
"COG3053",18,32,35,16,22,31
"COG3054",8,4,5,0,13,0
"COG3055",23,199,152,112,296,54
"COG3056",4,1,4,0,4,0
"COG3057",0,0,1,0,9,0
"COG3058",3,9,7,3,17,0
"COG3059",22,222,45,17,35,54
"COG3060",3,2,2,0,8,2
"COG3061",0,1,7,0,9,0
"COG3062",3,1,2,1,1,0
"COG3063",0,0,2,0,0,0
"COG3064",3,2,13,0,40,1
"COG3065",3,2,0,0,9,0
"COG3066",1,0,3,1,47,69
"COG3067",3,6,11,2,79,0
"COG3068",8,3,7,0,35,0
"COG3069",34,124,83,87,107,66
"COG3070",11,19,83,52,23,104
"COG3071",3,4,10,2,15,0
"COG3072",17,4,25,0,140,0
"COG3073",5,3,0,0,9,0
"COG3074",5,0,1,0,7,0
"COG3075",17,205,37,10,31,50
"COG3076",5,1,7,0,10,0
"COG3077",49,124,235,108,61,222
"COG3078",1,0,3,0,2,0
"COG3079",7,2,7,1,11,0
"COG3080",0,2,4,0,26,0
"COG3081",6,4,9,1,9,1
"COG3082",0,1,2,0,4,0
"COG3083",20,43,33,11,55,16
"COG3084",10,1,2,0,14,0
"COG3085",4,3,4,0,26,0
"COG3086",5,4,4,0,7,1
"COG3087",7,5,6,3,12,0
"COG3088",9,5,15,3,5,1
"COG3089",3,2,2,0,2,0
"COG3090",69,367,225,127,128,182
"COG3091",4,0,4,0,5,0
"COG3092",7,1,1,0,27,0
"COG3093",115,290,95,32,220,35
"COG3094",2,1,4,0,7,0
"COG3095",3,3,2,1,10,0
"COG3096",9,3,25,2,43,2
"COG3097",6,0,0,0,5,0
"COG3098",2,1,5,1,14,0
"COG3099",1,1,6,0,5,0
"COG3100",6,1,0,1,13,0
"COG3101",6,1,6,0,5,0
"COG3102",0,0,2,0,10,0
"COG3103",35,186,399,189,69,272
"COG3104",532,508,140,340,529,331
"COG3105",7,1,7,3,8,0
"COG3106",2,3,6,1,6,0
"COG3107",5,2,9,0,100,0
"COG3108",7,2,6,0,6,0
"COG3109",3,1,3,0,44,0
"COG3110",4,1,3,0,4,1
"COG3111",9,5,9,13,9,3
"COG3112",5,1,2,0,9,0
"COG3113",5,0,5,0,7,1
"COG3115",2,0,6,0,40,1
"COG3116",7,3,4,1,9,0
"COG3117",7,9,6,3,39,0
"COG3118",1,1,7,0,48,0
"COG3119",1501,4132,1562,1701,2319,2121
"COG3120",3,4,2,1,6,0
"COG3121",55,25,15,1,106,0
"COG3122",6,1,0,0,8,1
"COG3123",2,3,0,1,11,0
"COG3124",3,34,9,3,3,3
"COG3125",3,1,0,0,3,0
"COG3126",1,0,1,0,6,0
"COG3127",4,5,2,0,24,0
"COG3128",8,0,2,0,3,0
"COG3129",1,21,7,5,15,5
"COG3130",3,1,1,0,0,0
"COG3131",17,5,6,0,29,12
"COG3132",2,1,2,0,7,0
"COG3133",4,1,0,1,7,5
"COG3134",5,2,2,0,3,0
"COG3135",0,1,0,0,8,0
"COG3136",1,2,0,0,2,0
"COG3137",1,0,0,0,7,0
"COG3138",0,1,3,0,17,0
"COG3139",7,0,2,0,5,0
"COG3140",1,1,3,0,3,0
"COG3141",2,1,2,0,3,0
"COG3142",196,295,182,185,123,161
"COG3143",4,2,2,0,39,0
"COG3144",7,13,8,19,16,86
"COG3145",1,1,1,0,9,0
"COG3147",0,1,1,0,3,0
"COG3148",1,2,0,0,5,0
"COG3149",2,0,0,0,13,0
"COG3150",28,8,9,19,32,6
"COG3151",6,2,1,0,5,0
"COG3152",24,39,57,34,272,111
"COG3153",15,72,65,45,134,84
"COG3154",6,3,0,0,14,0
