"","DLM011","NLM002","NLM001","DLM015","NLM032","DLF010"
"COG1826",36,25,32,10,25,45
"COG1827",55,13,80,84,213,91
"COG1830",385,73,108,245,134,119
"COG1832",5,14,6,2,11,8
"COG1834",13,0,15,18,12,26
"COG1835",474,233,248,473,189,193
"COG1837",52,8,71,48,106,142
"COG1838",560,922,530,359,419,294
"COG1840",164,91,143,182,110,336
"COG1841",10,13,20,39,52,62
"COG1842",24,26,60,34,38,44
"COG1843",16,14,81,55,51,50
"COG1845",3,10,11,3,2,22
"COG1846",704,308,416,583,853,597
"COG1847",102,45,192,137,314,367
"COG1850",3,0,1,4,19,0
"COG1852",22,9,0,26,27,10
"COG1853",604,348,484,444,564,552
"COG1854",200,198,248,171,224,152
"COG1857",0,0,23,13,26,4
"COG1858",149,78,77,126,36,30
"COG1859",12,6,12,23,25,5
"COG1861",53,1,21,35,18,38
"COG1862",270,146,99,140,146,140
"COG1863",6,6,7,13,2,21
"COG1864",295,471,414,245,148,150
"COG1865",16,16,8,27,34,9
"COG1866",792,841,993,613,747,540
"COG1868",18,19,127,98,78,69
"COG1869",29,18,23,19,28,22
"COG1871",7,7,61,42,38,32
"COG1872",7,6,4,2,1,11
"COG1873",51,4,62,42,118,142
"COG1874",948,495,739,1032,1056,498
"COG1875",158,29,72,235,157,70
"COG1876",125,21,173,83,253,307
"COG1877",265,34,74,221,86,63
"COG1878",49,14,66,65,123,100
"COG1879",1239,1951,1937,1277,1407,1560
"COG1881",13,11,14,9,10,23
"COG1882",1273,1372,1352,1335,1434,1277
"COG1883",889,551,548,599,437,552
"COG1884",1026,309,375,1072,402,321
"COG1886",31,17,58,34,44,34
"COG1887",216,508,680,302,639,732
"COG1892",0,0,9,0,0,1
"COG1893",540,125,239,426,452,281
"COG1894",221,75,213,343,238,664
"COG1895",96,173,69,87,84,165
"COG1896",92,59,171,109,306,318
"COG1897",345,450,430,289,382,378
"COG1898",544,776,440,711,376,286
"COG1899",1,0,0,3,1,22
"COG1900",1,0,1,1,0,7
"COG1902",580,218,336,582,847,631
"COG1903",346,43,169,505,324,202
"COG1904",562,557,407,456,314,392
"COG1905",75,16,39,76,62,247
"COG1906",63,33,14,20,6,1
"COG1908",9,1,4,10,32,26
"COG1910",10,3,6,12,24,11
"COG1912",15,17,5,4,8,2
"COG1913",0,52,126,0,0,27
"COG1914",304,117,133,249,292,177
"COG1915",13,6,6,10,6,29
"COG1917",590,260,235,566,370,328
"COG1918",682,1005,702,571,651,658
"COG1921",30,21,33,44,38,89
"COG1922",398,300,286,264,168,252
"COG1923",17,15,22,14,11,71
"COG1924",444,235,709,608,1454,1162
"COG1925",163,82,257,146,391,344
"COG1928",12,1,73,60,42,124
"COG1929",178,448,351,375,267,299
"COG1930",1,0,0,1,1,3
"COG1932",452,517,387,378,418,445
"COG1934",7,15,14,6,4,21
"COG1937",50,36,113,90,176,255
"COG1939",65,23,121,111,225,284
"COG1940",1423,860,1579,938,949,868
"COG1941",0,0,0,0,0,4
"COG1942",4,5,5,2,4,9
"COG1943",210,82,333,227,826,305
"COG1944",20,32,37,10,13,19
"COG1945",0,0,1,0,0,2
"COG1946",11,18,12,4,7,14
"COG1947",266,396,397,345,372,366
"COG1949",18,34,9,5,8,18
"COG1950",0,1,1,1,7,1
"COG1951",617,923,597,494,586,399
"COG1952",19,23,26,8,7,22
"COG1953",18,13,3,21,14,17
"COG1954",29,14,33,14,59,46
"COG1956",128,68,112,132,41,55
"COG1957",106,63,57,67,171,220
"COG1959",217,95,231,206,643,464
"COG1960",769,829,742,637,454,662
"COG1961",2989,990,2852,2070,5547,7663
"COG1963",51,5,64,43,83,116
"COG1964",7,7,13,11,65,8
"COG1965",7,5,6,2,5,11
"COG1966",831,797,751,584,802,683
"COG1968",398,478,540,387,491,538
"COG1969",26,13,17,17,17,8
"COG1970",155,221,165,159,148,295
"COG1971",304,62,198,232,340,315
"COG1972",58,64,32,29,33,85
"COG1974",249,152,379,154,472,526
"COG1975",184,46,76,118,368,198
"COG1977",6,6,6,4,2,3
"COG1979",581,230,290,482,364,215
"COG1982",359,245,463,378,660,589
"COG1983",139,27,39,72,43,80
"COG1984",16,19,35,17,86,58
"COG1985",310,295,306,379,321,279
"COG1986",12,8,17,1,25,36
"COG1987",10,10,39,28,25,22
"COG1988",13,9,28,14,38,40
"COG1989",49,45,107,47,129,164
"COG1990",18,0,8,0,24,9
"COG1992",1,0,2,0,1,5
"COG1993",7,8,3,4,1,1
"COG1994",67,9,73,46,140,311
"COG1995",403,686,270,258,153,161
"COG2000",7,6,24,20,21,76
"COG2001",174,30,178,210,235,299
"COG2002",78,22,150,112,335,409
"COG2003",561,351,460,492,557,581
"COG2005",27,26,22,16,23,52
"COG2006",49,14,43,111,143,143
"COG2008",476,142,220,405,367,376
"COG2009",16,13,19,12,3,13
"COG2010",0,1,1,1,0,12
"COG2011",102,65,144,77,168,232
"COG2013",39,11,149,24,70,38
"COG2014",0,0,0,0,0,1
"COG2015",88,45,41,106,169,99
"COG2017",1429,1030,1312,1555,1071,1031
"COG2020",2,0,2,1,19,42
"COG2021",2,1,5,1,12,22
"COG2022",235,97,186,287,128,89
"COG2025",467,591,448,373,406,385
"COG2026",26,17,13,19,31,35
"COG2027",322,554,111,154,63,52
"COG2030",244,290,180,200,91,99
"COG2031",19,38,25,51,9,9
"COG2032",8,15,11,9,5,9
"COG2033",40,97,70,38,91,134
"COG2035",66,46,106,43,71,234
"COG2038",327,110,195,336,329,261
"COG2039",16,21,19,16,39,52
"COG2040",8,15,18,39,31,34
"COG2041",15,11,9,2,2,16
"COG2043",0,0,1,3,3,15
"COG2045",1,1,4,7,0,10
"COG2046",0,0,0,0,0,0
"COG2048",9,9,7,12,64,65
"COG2049",16,18,19,8,59,51
"COG2050",394,308,205,363,143,254
"COG2052",26,5,25,40,80,134
"COG2055",78,60,46,49,122,101
"COG2056",3,4,6,24,16,4
"COG2057",18,21,41,28,14,57
"COG2059",473,660,467,543,528,483
"COG2060",581,148,172,455,201,136
"COG2062",7,8,3,0,3,15
"COG2063",6,5,8,3,1,3
"COG2064",2,0,34,2,4,38
"COG2065",15,13,23,26,35,49
"COG2066",341,162,124,356,131,111
"COG2067",131,227,60,89,39,95
"COG2068",21,17,35,40,134,68
"COG2069",5,3,5,12,50,42
"COG2070",507,157,400,524,690,255
"COG2071",458,1126,505,326,239,277
"COG2072",6,3,0,0,0,28
"COG2073",266,60,124,298,254,162
"COG2076",86,223,44,62,26,128
"COG2077",204,52,71,120,84,76
"COG2078",11,2,8,4,1,13
"COG2079",27,40,46,26,12,21
"COG2080",163,71,108,180,233,251
"COG2081",254,193,523,280,804,747
"COG2082",123,23,82,188,183,128
"COG2084",71,75,73,69,98,96
"COG2085",4,1,0,3,0,10
"COG2086",380,486,356,357,305,277
"COG2087",172,40,113,182,196,143
"COG2088",29,42,163,107,256,227
"COG2089",113,42,191,352,137,165
"COG2091",36,52,99,66,133,69
"COG2094",4,0,3,2,2,22
"COG2095",383,79,94,306,153,128
"COG2096",282,123,76,239,130,125
"COG2099",336,51,170,504,374,240
"COG2102",10,0,4,3,10,37
"COG2103",144,47,143,274,116,80
"COG2104",1,6,5,3,3,3
"COG2105",9,8,10,3,0,12
"COG2107",2,0,1,0,8,26
"COG2108",13,14,10,10,2,0
"COG2109",85,46,91,75,210,142
"COG2110",190,30,322,175,364,322
"COG2111",22,13,6,13,5,16
"COG2113",216,25,39,150,33,43
"COG2114",2,2,2,2,2,0
"COG2115",341,91,95,297,69,209
"COG2116",66,71,154,118,163,203
"COG2119",2,11,49,26,38,32
"COG2120",40,13,31,63,41,58
"COG2121",2,1,1,7,0,1
"COG2122",1,0,1,3,0,18
"COG2127",22,191,105,14,9,32
"COG2128",16,29,11,7,17,63
"COG2129",50,15,62,23,151,46
"COG2130",8,15,12,4,3,14
"COG2131",307,371,316,252,290,325
"COG2132",24,22,22,12,15,87
"COG2133",13,11,8,13,2,11
"COG2134",6,10,10,4,2,16
"COG2135",18,10,23,36,18,34
"COG2137",27,29,60,39,79,160
"COG2140",18,4,56,114,6,36
"COG2141",27,38,29,21,15,126
"COG2142",9,11,7,4,0,12
"COG2143",2,0,0,0,4,0
"COG2145",99,58,261,84,257,215
"COG2146",22,16,17,2,2,7
"COG2148",803,608,608,1477,1341,1007
"COG2149",13,12,9,1,4,14
"COG2151",109,196,147,109,50,71
"COG2152",751,495,505,767,426,258
"COG2153",11,8,9,4,7,31
"COG2155",23,3,28,10,43,71
"COG2156",197,42,60,137,59,48
"COG2158",1,1,7,9,50,49
"COG2159",100,28,94,70,123,235
"COG2160",408,128,383,510,329,282
"COG2161",24,6,18,2,13,26
"COG2162",14,11,19,8,7,13
"COG2163",2,0,3,0,1,36
"COG2165",32,39,37,21,21,20
"COG2166",227,296,165,162,66,86
"COG2168",15,3,8,1,5,8
"COG2169",55,22,23,72,18,60
"COG2170",3,16,17,4,3,17
"COG2171",17,25,15,20,49,34
"COG2172",80,28,124,126,202,254
"COG2173",163,29,84,127,60,44
"COG2175",11,5,8,4,4,15
"COG2176",427,377,845,533,1428,1767
"COG2177",348,462,532,313,484,579
"COG2179",73,18,104,61,194,205
"COG2180",17,20,14,5,10,25
"COG2181",14,14,17,9,12,22
"COG2182",47,49,330,313,326,243
"COG2183",515,453,890,768,805,957
"COG2184",112,502,277,83,156,291
"COG2185",868,227,341,807,329,277
"COG2186",273,165,221,202,292,463
"COG2188",341,154,229,270,517,460
"COG2189",372,588,521,429,349,512
"COG2190",179,193,277,181,597,250
"COG2191",2,0,4,12,0,13
"COG2192",1,14,41,0,44,33
"COG2193",124,17,31,54,43,38
"COG2194",594,1419,787,411,184,371
"COG2195",1392,2168,1517,1409,1178,1213
"COG2197",2066,1261,1377,2388,952,996
"COG2198",115,95,105,39,16,113
"COG2199",775,507,1686,1076,1975,1647
"COG2200",423,317,881,456,768,785
"COG2201",24,22,114,79,75,69
"COG2202",252,137,226,262,71,102
"COG2203",21,17,43,5,42,72
"COG2204",2862,2666,1796,3559,1041,1080
"COG2205",687,212,722,668,807,656
"COG2206",68,67,646,477,847,742
"COG2207",7475,4745,4074,10997,6981,5717
"COG2208",85,48,205,255,591,534
"COG2209",151,262,153,86,62,78
"COG2210",520,411,213,429,158,85
"COG2211",1193,640,1680,922,1381,2283
"COG2212",2,0,1,0,0,0
"COG2213",54,54,66,34,59,31
"COG2214",254,316,222,297,273,406
"COG2215",6,4,2,2,6,11
"COG2216",537,201,211,510,200,147
"COG2217",1713,1529,1814,1814,2549,2226
"COG2220",732,1220,473,487,258,313
"COG2221",31,24,75,75,152,43
"COG2222",86,58,91,65,279,173
"COG2223",37,19,31,12,32,36
"COG2224",18,17,7,6,4,19
"COG2225",43,47,30,13,11,22
"COG2226",273,364,201,216,92,150
"COG2227",51,6,25,68,30,54
"COG2230",29,30,90,78,79,118
"COG2231",0,8,1,0,3,3
"COG2233",678,896,871,430,662,509
"COG2234",793,223,510,577,479,560
"COG2235",11,6,10,16,18,136
"COG2236",2,0,1,3,3,1
"COG2239",551,174,463,515,703,566
"COG2240",322,340,315,339,386,364
"COG2241",253,55,109,325,337,224
"COG2242",255,52,135,297,340,195
"COG2243",147,34,88,236,182,133
"COG2244",2669,1715,1570,2241,1837,1920
"COG2246",41,15,106,48,131,191
"COG2247",0,0,0,1,4,0
"COG2249",144,47,54,131,42,105
"COG2250",0,0,3,0,0,5
"COG2252",257,563,423,301,545,490
"COG2253",0,304,0,9,0,6
"COG2255",402,525,434,389,519,525
"COG2256",375,523,581,514,641,797
"COG2257",3,4,22,29,29,16
"COG2258",94,32,41,54,191,55
"COG2259",153,14,45,88,51,34
"COG2261",8,4,7,3,2,6
"COG2262",560,772,540,463,564,470
"COG2264",402,493,462,396,427,374
"COG2265",650,876,850,785,1023,979
"COG2267",113,68,228,180,378,466
"COG2268",139,190,143,200,195,94
"COG2269",21,17,20,8,7,20
"COG2270",103,10,68,51,203,31
"COG2271",387,116,104,281,156,266
"COG2272",266,589,576,153,340,308
"COG2273",315,1666,251,399,277,243
"COG2274",630,1243,1504,721,700,716
"COG2301",40,159,45,34,91,82
"COG2302",94,22,156,111,310,280
"COG2303",15,15,15,1,4,42
"COG2304",728,936,706,606,327,473
"COG2306",1,0,4,0,1,4
"COG2307",0,4,0,1,3,10
"COG2308",4,11,10,7,6,57
"COG2309",114,30,249,191,623,304
"COG2310",29,14,34,24,63,114
"COG2311",364,102,313,537,125,160
"COG2312",5,52,3,14,1,6
"COG2313",14,12,9,20,13,80
"COG2314",17,2,17,4,6,11
"COG2315",226,164,216,289,267,254
"COG2316",20,29,77,35,112,175
"COG2317",74,6,51,41,126,133
"COG2318",0,2,0,0,0,6
"COG2319",8,7,400,58,5,58
"COG2320",17,4,18,15,42,27
"COG2321",8,18,6,10,5,13
"COG2323",112,13,57,44,255,408
"COG2326",63,51,95,159,129,165
"COG2327",39,37,40,70,135,180
"COG2329",2,5,2,1,0,5
"COG2331",3,6,6,1,1,0
"COG2332",12,9,14,4,3,7
"COG2333",181,95,407,234,721,758
"COG2334",26,22,19,15,55,24
"COG2335",0,0,0,0,0,0
"COG2336",12,4,10,1,0,3
"COG2337",329,57,275,146,364,362
"COG2339",6,4,24,9,25,94
"COG2340",17,6,49,26,123,157
"COG2342",0,0,0,0,0,0
"COG2344",402,78,190,297,349,285
"COG2346",1,0,0,0,0,0
"COG2348",24,36,48,41,230,258
"COG2350",9,5,9,2,5,19
"COG2351",30,21,22,10,1,26
"COG2352",27,54,20,8,50,49
"COG2353",7,11,9,1,8,19
"COG2354",8,12,5,1,2,13
"COG2355",501,1119,528,371,322,404
"COG2356",19,548,67,3,4,78
"COG2357",155,67,235,215,618,422
"COG2358",95,29,140,88,198,273
"COG2359",4,2,8,3,20,60
"COG2360",35,393,100,117,20,69
"COG2361",71,98,155,31,16,125
"COG2362",15,1,13,17,33,5
"COG2363",11,6,9,5,3,12
"COG2364",131,137,182,140,429,231
"COG2365",276,21,86,268,190,99
"COG2366",5,0,6,0,1,3
"COG2367",560,98,377,289,260,238
"COG2368",21,5,22,35,5,129
"COG2369",121,16,1,40,38,42
"COG2371",1,9,7,5,12,25
"COG2372",4,4,12,1,0,17
"COG2373",1128,2609,1306,1335,339,420
"COG2374",50,12,8,2,50,11
"COG2375",5,10,4,6,1,12
"COG2376",95,92,70,118,110,243
"COG2377",43,27,55,96,38,29
"COG2378",216,154,114,269,190,193
"COG2379",80,2,59,42,132,89
"COG2382",486,314,873,405,200,329
"COG2384",38,31,124,100,186,187
"COG2385",491,112,442,513,611,595
"COG2386",2,7,12,8,3,10
"COG2388",122,24,42,46,25,37
"COG2390",77,76,66,77,117,128
"COG2391",18,25,31,16,22,10
"COG2404",3,0,1,1,5,0
"COG2405",0,0,3,0,9,3
"COG2406",36,2,3,37,4,10
"COG2407",796,888,999,1190,695,649
"COG2409",0,0,0,0,0,0
"COG2414",129,23,54,18,124,38
"COG2421",17,12,3,25,18,6
"COG2423",17,3,35,39,52,100
"COG2425",245,532,271,241,79,295
"COG2426",6,1,6,13,8,76
"COG2431",447,276,267,389,134,136
"COG2440",8,5,7,3,9,0
"COG2452",15,37,31,29,116,30
"COG2453",5,7,10,5,0,3
"COG2454",0,0,0,0,0,0
"COG2461",4,187,55,36,151,84
"COG2501",48,10,75,42,107,115
"COG2502",384,361,324,295,290,275
"COG2503",0,5,3,6,15,19
"COG2508",205,148,412,355,993,677
"COG2509",432,500,594,746,990,835
"COG2510",44,8,54,56,113,153
"COG2513",24,36,88,170,53,60
"COG2514",0,0,0,0,10,0
"COG2515",25,19,30,60,21,50
"COG2516",0,0,0,0,0,22
"COG2518",4,2,2,4,2,5
"COG2519",1,5,0,3,2,4
"COG2602",32,142,54,36,95,31
"COG2603",16,5,12,11,1,17
"COG2604",0,3,76,14,126,18
"COG2605",699,275,285,293,273,122
"COG2606",276,93,228,242,276,333
"COG2607",91,40,140,174,441,210
"COG2608",27,42,92,119,235,144
"COG2609",17,23,22,9,16,42
"COG2610",185,174,166,302,199,201
"COG2703",7,7,83,59,93,39
"COG2704",413,485,204,484,241,129
"COG2706",289,102,334,256,295,153
"COG2707",6,6,12,3,3,13
"COG2710",82,61,79,57,112,67
"COG2715",324,450,424,385,242,332
"COG2716",7,9,3,2,1,11
"COG2717",159,10,14,13,13,19
"COG2718",18,10,29,3,3,26
"COG2719",8,16,11,7,1,33
"COG2720",36,40,235,147,402,356
"COG2721",507,607,287,567,385,483
"COG2723",422,128,339,241,1369,677
"COG2730",453,143,575,371,438,551
"COG2731",343,457,174,236,197,183
"COG2732",8,5,13,0,0,18
"COG2733",28,16,12,15,73,37
"COG2738",295,61,185,238,251,204
"COG2739",68,15,93,78,203,178
"COG2740",53,7,76,53,163,164
"COG2746",16,12,33,24,30,19
"COG2747",0,1,0,0,0,1
"COG2755",1945,904,1363,1330,709,662
"COG2759",611,766,709,395,465,562
"COG2761",3,6,4,0,1,3
"COG2764",11,12,22,2,2,11
"COG2766",11,15,25,3,3,39
"COG2768",252,64,127,310,282,230
"COG2770",1,2,5,0,0,16
"COG2771",124,90,77,18,22,135
"COG2801",1637,511,4078,1108,1547,1601
"COG2804",93,74,265,146,280,411
"COG2805",80,41,198,149,274,216
"COG2807",25,25,7,7,17,41
"COG2812",974,1295,1129,1120,1111,1075
"COG2813",28,35,33,6,26,64
"COG2814",175,194,103,291,101,259
"COG2815",34,53,170,111,263,337
"COG2816",184,223,158,235,230,290
"COG2818",234,48,104,213,181,169
"COG2819",217,53,101,110,254,124
"COG2820",352,479,276,292,276,238
"COG2821",25,22,30,9,7,21
"COG2822",5,12,14,6,3,23
"COG2823",32,19,20,10,12,37
"COG2824",16,8,15,4,15,10
"COG2825",25,9,9,27,7,13
"COG2826",303,251,584,554,898,592
"COG2827",36,15,23,24,63,111
"COG2828",30,29,27,12,13,25
"COG2829",27,15,10,9,4,46
"COG2830",233,35,50,209,65,50
"COG2831",37,37,100,51,40,45
"COG2832",27,18,36,25,38,49
"COG2834",16,17,13,7,30,52
"COG2835",1,8,3,1,1,3
"COG2836",8,8,7,1,8,5
"COG2837",32,14,36,72,42,40
"COG2839",50,8,5,58,9,14
"COG2840",14,22,11,10,6,23
"COG2841",1,5,3,3,4,1
"COG2842",16,408,13,6,34,57
"COG2843",440,65,357,428,649,494
"COG2844",27,53,37,18,23,27
"COG2845",0,0,0,3,0,0
"COG2846",146,52,185,114,72,62
"COG2848",196,499,427,166,484,374
"COG2849",175,57,78,240,50,61
"COG2850",14,14,14,1,5,34
"COG2851",67,29,25,42,36,17
"COG2852",78,10,9,1,44,107
"COG2853",13,16,18,9,8,18
"COG2854",6,13,8,9,12,10
"COG2855",395,179,325,497,345,266
"COG2856",160,267,130,77,239,140
"COG2859",196,361,243,100,50,69
"COG2860",235,76,115,183,102,124
"COG2861",27,36,30,5,10,13
"COG2862",18,6,3,2,9,15
"COG2863",3,0,2,0,1,1
"COG2864",13,28,23,12,9,20
"COG2865",753,1203,2257,1073,1471,1156
"COG2866",65,20,128,36,162,295
"COG2867",9,6,7,2,1,10
"COG2868",24,28,88,67,122,119
"COG2869",108,118,88,170,50,50
"COG2870",64,56,115,84,57,95
"COG2871",266,457,233,223,54,131
"COG2872",80,51,94,73,181,159
"COG2873",843,1178,1087,634,723,473
"COG2875",280,64,153,401,223,151
"COG2876",580,600,336,432,343,311
"COG2877",341,161,252,253,106,141
"COG2878",223,199,263,323,228,292
"COG2879",7,3,3,0,2,13
"COG2882",4,7,8,5,0,2
"COG2884",344,384,336,346,367,522
"COG2885",660,2059,802,519,161,439
"COG2887",0,16,1,1,13,0
"COG2890",438,377,396,421,479,508
"COG2891",9,10,7,5,18,17
"COG2893",63,72,95,44,108,63
"COG2894",42,30,169,132,311,372
"COG2895",296,92,190,350,207,120
"COG2896",65,26,69,77,260,135
"COG2897",19,24,32,7,28,36
"COG2898",4,21,15,18,51,12
"COG2900",6,2,2,0,3,7
"COG2901",19,9,16,4,4,12
"COG2904",18,13,15,5,3,23
"COG2906",3,3,4,2,1,12
"COG2907",0,1,0,0,0,12
"COG2908",376,408,302,357,99,114
"COG2909",55,68,77,50,133,253
"COG2910",9,18,4,36,31,17
"COG2911",78,78,90,56,93,108
"COG2912",14,10,7,5,4,14
"COG2913",14,11,17,3,8,4
"COG2914",6,4,6,1,1,8
"COG2915",7,9,6,3,3,9
"COG2916",18,9,14,3,6,34
"COG2917",7,6,18,5,5,12
"COG2918",22,135,70,374,21,26
"COG2919",7,4,8,7,20,11
"COG2920",9,3,8,2,2,8
"COG2921",10,9,7,0,3,10
"COG2922",13,9,10,4,1,17
"COG2923",12,11,11,3,2,6
"COG2924",7,12,3,2,6,1
"COG2925",17,23,18,12,12,20
"COG2926",7,5,8,5,1,8
"COG2927",6,11,9,4,4,9
"COG2928",0,7,5,6,4,1
"COG2929",41,6,21,13,19,96
"COG2931",27,1,50,59,24,26
"COG2932",108,36,91,40,154,137
"COG2933",4,18,9,4,2,22
"COG2935",3,9,2,0,1,3
"COG2936",363,13,56,141,172,101
"COG2937",38,36,24,13,22,29
"COG2938",10,9,11,0,2,13
"COG2939",3,2,4,0,0,8
"COG2942",508,131,636,581,280,261
"COG2943",21,26,25,10,10,40
"COG2944",28,30,15,30,16,28
"COG2945",0,0,0,0,1,0
"COG2946",19,85,99,160,340,76
"COG2947",2,0,2,3,1,1
"COG2948",9,3,3,9,12,2
"COG2949",39,14,62,50,43,66
"COG2951",17,20,23,13,10,11
"COG2954",243,191,412,177,243,199
"COG2956",8,23,21,4,9,19
"COG2957",326,848,478,317,249,168
"COG2958",0,0,1,1,0,1
"COG2959",3,6,4,2,6,26
"COG2960",6,8,4,0,0,3
"COG2961",28,13,14,51,20,32
"COG2962",40,35,21,16,36,54
"COG2963",541,167,458,171,342,160
"COG2964",94,42,61,54,94,209
"COG2965",7,25,7,1,10,17
"COG2966",609,799,488,429,517,292
"COG2967",8,6,4,5,0,4
"COG2968",24,20,28,19,37,77
"COG2969",16,15,10,7,2,10
"COG2971",7,4,21,24,29,25
"COG2972",1236,872,2393,1867,4453,3228
"COG2973",1,1,1,1,1,3
"COG2974",22,13,9,13,10,20
"COG2975",4,6,1,2,4,4
"COG2976",11,24,9,5,4,22
"COG2977",10,12,4,1,3,8
"COG2978",167,42,64,254,109,128
"COG2979",6,6,7,3,4,9
"COG2980",3,6,8,7,3,13
"COG2981",7,6,11,8,5,22
"COG2982",36,40,40,18,5,48
"COG2983",4,3,7,3,3,10
"COG2984",210,94,280,210,407,445
"COG2985",2140,2564,1218,1821,627,574
"COG2986",370,134,228,531,182,255
"COG2987",394,173,158,495,162,185
"COG2988",5,6,3,2,0,27
"COG2989",36,444,171,29,12,83
"COG2990",34,27,27,30,30,39
"COG2991",0,0,1,1,1,5
"COG2992",18,17,18,7,4,17
"COG2994",3,6,5,3,1,0
"COG2995",23,31,26,11,11,25
"COG2996",392,373,307,293,318,206
"COG2998",3,0,5,3,6,5
"COG2999",10,10,5,3,2,1
"COG3001",4,7,6,2,5,17
"COG3004",212,45,88,171,102,85
"COG3005",38,50,45,66,14,18
"COG3006",20,10,15,12,5,16
"COG3007",2,4,15,5,33,32
"COG3008",34,30,39,14,14,48
"COG3009",9,8,6,5,2,8
"COG3010",38,14,29,53,139,78
"COG3012",7,15,13,5,3,12
"COG3013",9,8,6,1,31,9
"COG3014",1,0,4,0,0,1
"COG3015",135,298,146,73,45,49
"COG3016",136,119,24,44,15,28
"COG3017",7,7,1,7,5,11
"COG3019",0,0,1,0,7,9
"COG3021",305,317,280,360,96,139
"COG3022",268,209,293,283,207,134
"COG3023",282,384,452,663,135,244
"COG3024",2,3,2,0,3,4
"COG3025",39,47,38,40,13,35
"COG3026",15,10,8,6,11,19
"COG3027",14,15,17,19,6,28
"COG3028",9,11,9,5,4,18
"COG3029",10,6,3,6,4,14
"COG3030",5,5,6,1,3,2
"COG3031",14,9,10,3,4,12
"COG3033",112,39,51,136,57,119
"COG3034",4,5,6,7,2,11
"COG3036",5,3,4,0,3,6
"COG3037",26,73,60,36,54,152
"COG3038",22,10,17,7,3,15
"COG3039",67,29,500,46,405,177
"COG3040",91,42,43,71,15,34
"COG3041",51,220,102,43,106,209
"COG3042",5,6,5,0,0,7
"COG3043",9,2,7,5,6,0
"COG3044",19,22,47,69,213,41
"COG3045",7,5,8,4,3,9
"COG3047",2,3,5,0,0,8
"COG3048",21,14,36,13,23,65
"COG3049",447,107,268,398,471,316
"COG3050",4,5,4,3,0,7
"COG3051",64,246,90,58,130,82
"COG3052",21,67,21,20,20,17
"COG3053",37,246,62,59,56,66
"COG3054",9,11,5,5,12,15
"COG3055",140,229,164,242,165,60
"COG3056",8,17,10,7,6,13
"COG3057",3,0,5,3,4,10
"COG3058",15,21,17,9,7,27
"COG3059",160,14,53,165,58,46
"COG3060",9,6,7,2,2,19
"COG3061",2,3,4,3,6,9
"COG3062",5,6,2,0,2,0
"COG3063",0,0,1,0,3,0
"COG3064",9,6,9,6,2,10
"COG3065",17,6,11,6,4,11
"COG3066",12,8,12,3,4,12
"COG3067",15,12,17,5,8,20
"COG3068",17,5,7,2,2,20
"COG3069",100,180,166,101,82,40
"COG3070",14,14,50,37,83,80
"COG3071",15,13,18,6,10,22
"COG3072",30,23,35,9,16,43
"COG3073",3,6,6,3,4,15
"COG3074",7,4,8,3,4,4
"COG3075",117,21,30,80,37,37
"COG3076",17,13,12,5,8,10
"COG3077",126,20,90,59,190,289
"COG3078",6,4,7,2,4,0
"COG3079",11,8,13,3,3,16
"COG3080",8,6,7,1,4,10
"COG3081",11,11,13,8,3,45
"COG3082",6,4,0,0,1,13
"COG3083",44,668,62,58,40,41
"COG3084",10,11,12,3,3,4
"COG3085",15,4,9,2,7,18
"COG3086",5,11,1,3,0,7
"COG3087",15,29,18,8,13,16
"COG3088",27,11,27,4,7,9
"COG3089",7,3,2,5,1,6
"COG3090",230,72,118,171,234,135
"COG3091",5,8,4,3,6,15
"COG3092",7,7,7,2,3,11
"COG3093",89,203,46,162,100,57
"COG3094",5,4,7,4,3,5
"COG3095",12,15,6,7,6,13
"COG3096",30,24,38,19,22,52
"COG3097",4,6,10,0,1,7
"COG3098",8,2,5,4,1,5
"COG3099",7,1,4,2,1,4
"COG3100",8,5,6,1,4,7
"COG3101",7,4,4,1,2,16
"COG3102",6,2,4,1,3,9
"COG3103",52,47,246,190,402,205
"COG3104",618,791,437,556,139,325
"COG3105",12,8,9,3,6,16
"COG3106",4,12,11,5,5,18
"COG3107",22,25,12,9,10,35
"COG3108",10,8,8,2,2,14
"COG3109",2,17,12,7,4,12
"COG3110",15,9,10,2,6,2
"COG3111",18,13,19,15,5,16
"COG3112",4,7,4,0,2,7
"COG3113",1,10,6,2,4,4
"COG3114",2,3,3,1,1,0
"COG3115",2,10,3,1,6,4
"COG3116",5,5,9,2,2,13
"COG3117",13,12,18,5,11,19
"COG3118",8,10,3,2,6,20
"COG3119",4465,1130,2282,4452,1598,1210
"COG3120",15,4,8,1,2,13
"COG3121",110,78,90,32,17,88
"COG3122",7,5,12,4,2,16
"COG3123",9,9,6,1,0,23
"COG3124",17,7,15,34,10,16
"COG3125",2,5,2,0,0,11
"COG3126",7,4,4,1,0,11
"COG3127",17,15,13,3,7,32
"COG3128",6,13,4,1,2,14
"COG3129",25,7,10,47,5,15
"COG3130",0,3,0,3,0,1
"COG3131",27,34,27,13,5,51
"COG3132",7,8,3,3,2,13
"COG3133",11,4,3,3,1,8
"COG3134",16,7,11,3,1,14
"COG3135",0,0,1,0,0,19
"COG3136",4,5,0,1,0,6
"COG3137",6,3,4,2,1,10
"COG3138",8,7,7,3,4,17
"COG3139",6,1,9,0,2,8
"COG3140",3,1,3,2,1,2
"COG3141",6,1,6,2,1,4
