"","NLM024","NLF012","DLM023","DLM027","NLM017","NOM025"
"COG1845",17,2,4,1,1,22
"COG1846",230,611,722,710,554,611
"COG1847",46,195,253,322,188,167
"COG1850",2,4,2,19,3,8
"COG1852",13,7,10,34,22,7
"COG1853",491,494,475,544,497,576
"COG1854",226,195,162,233,130,162
"COG1857",0,6,6,0,0,1
"COG1858",97,31,40,31,99,153
"COG1859",10,24,6,3,2,36
"COG1861",7,63,36,0,60,2
"COG1862",176,150,142,169,121,118
"COG1863",2,9,17,2,6,2
"COG1864",281,244,101,178,352,158
"COG1865",12,9,35,12,18,12
"COG1866",1159,684,645,500,386,499
"COG1868",10,74,20,58,79,77
"COG1869",24,7,25,14,18,24
"COG1871",4,30,15,31,107,33
"COG1872",10,0,2,1,2,12
"COG1873",4,52,72,42,40,61
"COG1874",1064,1120,699,682,1473,1148
"COG1875",83,167,118,49,230,95
"COG1876",18,278,303,83,74,94
"COG1877",158,125,104,25,158,171
"COG1878",38,60,71,122,45,33
"COG1879",1441,1003,1567,836,1478,1354
"COG1881",32,4,18,45,9,27
"COG1882",1221,1369,1439,1103,1092,1693
"COG1883",545,934,919,493,792,744
"COG1884",558,803,654,223,829,632
"COG1886",19,39,26,11,70,79
"COG1887",564,438,431,249,234,149
"COG1893",202,432,463,494,287,504
"COG1894",226,269,330,310,544,244
"COG1895",85,91,86,26,250,67
"COG1896",42,179,242,227,60,173
"COG1897",347,374,329,462,385,354
"COG1898",524,512,526,473,604,382
"COG1899",1,0,4,0,2,0
"COG1900",4,1,4,0,0,0
"COG1902",181,375,683,747,469,567
"COG1903",104,276,433,252,421,369
"COG1904",724,505,870,245,279,305
"COG1905",55,84,127,16,113,58
"COG1906",36,18,40,12,24,4
"COG1908",19,12,15,6,8,1
"COG1910",11,19,48,6,12,7
"COG1912",3,1,7,1,4,0
"COG1913",0,3,2,33,0,0
"COG1914",184,332,184,320,261,259
"COG1915",2,5,33,1,9,12
"COG1917",396,424,323,415,468,332
"COG1918",726,748,598,556,488,391
"COG1921",44,10,32,96,22,57
"COG1922",135,244,157,434,191,236
"COG1923",13,22,31,10,9,14
"COG1924",818,696,864,1085,526,762
"COG1925",118,200,403,201,286,335
"COG1928",5,36,56,1,138,55
"COG1929",264,280,203,270,268,169
"COG1930",2,0,4,0,0,0
"COG1932",429,468,472,378,312,348
"COG1934",29,0,14,8,3,27
"COG1937",19,118,76,97,62,116
"COG1939",30,128,152,193,130,87
"COG1940",1224,1354,1531,1478,1603,1190
"COG1942",6,1,5,34,1,6
"COG1943",174,333,307,378,187,240
"COG1944",16,1,2,4,8,36
"COG1945",0,0,1,0,3,0
"COG1946",8,0,3,11,1,17
"COG1947",380,349,388,421,264,274
"COG1949",15,1,4,23,3,20
"COG1950",0,0,0,26,0,0
"COG1951",1043,495,538,471,459,629
"COG1952",30,1,8,10,3,44
"COG1953",16,5,21,64,18,29
"COG1954",13,50,33,42,24,71
"COG1956",39,118,45,92,94,71
"COG1957",50,42,88,312,61,83
"COG1959",127,324,490,356,338,311
"COG1960",829,761,774,674,552,920
"COG1961",827,5647,7043,2668,2829,4017
"COG1963",23,32,100,16,102,47
"COG1964",1,10,34,3,2,3
"COG1965",9,0,7,2,1,13
"COG1966",481,471,826,1103,514,763
"COG1968",457,462,413,473,413,379
"COG1969",33,11,16,19,10,40
"COG1970",112,165,125,191,138,107
"COG1971",98,232,386,205,319,296
"COG1972",83,10,27,25,24,102
"COG1974",94,163,246,402,210,296
"COG1975",104,181,379,330,52,241
"COG1977",5,0,3,6,1,5
"COG1979",429,430,482,354,507,543
"COG1982",185,412,732,759,271,657
"COG1983",46,89,49,23,93,46
"COG1984",10,46,26,26,19,58
"COG1985",506,367,331,512,264,305
"COG1986",6,0,1,0,1,24
"COG1987",4,32,6,11,70,42
"COG1988",17,5,18,6,6,50
"COG1989",34,81,34,98,63,80
"COG1990",1,23,30,12,0,18
"COG1992",0,7,2,0,1,0
"COG1993",1,1,8,1,6,0
"COG1994",15,86,164,81,23,57
"COG1995",509,348,209,297,129,266
"COG2000",15,34,88,3,23,7
"COG2001",77,223,165,181,169,206
"COG2002",23,127,315,103,92,165
"COG2003",515,372,332,516,350,381
"COG2005",23,5,18,45,12,28
"COG2006",55,52,104,40,154,42
"COG2008",617,290,475,413,322,455
"COG2009",27,1,11,6,11,17
"COG2010",1,0,2,0,0,0
"COG2011",71,106,210,331,197,129
"COG2013",15,90,58,65,34,77
"COG2014",0,1,0,0,0,0
"COG2015",36,71,350,94,43,128
"COG2017",1422,1230,1222,1096,1346,1267
"COG2020",1,3,8,37,1,2
"COG2021",3,21,6,0,2,1
"COG2022",222,210,157,263,164,220
"COG2025",584,513,651,379,401,484
"COG2026",9,6,82,1,11,1
"COG2027",242,173,125,122,205,223
"COG2030",235,181,109,325,178,152
"COG2031",44,12,50,5,51,44
"COG2032",17,1,20,4,16,27
"COG2033",81,22,72,138,21,34
"COG2035",48,96,84,28,92,53
"COG2038",226,399,360,287,262,399
"COG2039",9,11,22,85,14,30
"COG2040",12,11,23,85,34,63
"COG2041",5,3,2,2,4,27
"COG2043",2,3,4,1,1,5
"COG2045",10,5,7,1,3,0
"COG2046",0,0,3,0,0,0
"COG2048",19,47,32,2,12,7
"COG2049",13,40,18,15,14,48
"COG2050",276,281,205,226,231,269
"COG2052",20,41,55,42,63,41
"COG2055",48,33,76,44,53,76
"COG2056",12,2,7,2,15,11
"COG2057",26,30,32,41,33,36
"COG2059",910,609,812,658,508,534
"COG2060",312,410,314,76,413,371
"COG2062",4,0,1,68,0,12
"COG2063",8,0,3,1,2,56
"COG2064",0,3,0,1,4,1
"COG2065",10,24,20,111,8,2
"COG2066",216,298,214,54,296,379
"COG2067",154,60,49,85,79,55
"COG2068",23,31,82,62,18,38
"COG2069",1,15,29,2,2,4
"COG2070",328,631,738,538,493,588
"COG2071",905,231,194,438,240,356
"COG2072",1,0,0,0,0,0
"COG2073",185,266,394,244,240,349
"COG2076",152,16,66,99,122,94
"COG2077",95,111,93,54,138,122
"COG2078",1,0,4,378,3,1
"COG2079",29,18,56,39,26,50
"COG2080",138,130,269,458,108,200
"COG2081",190,407,571,499,236,450
"COG2082",46,133,192,137,232,174
"COG2084",79,89,248,107,54,116
"COG2085",0,1,1,35,6,0
"COG2086",536,401,433,353,405,508
"COG2087",85,177,200,144,159,207
"COG2088",29,194,143,85,105,99
"COG2089",27,225,168,43,461,223
"COG2091",18,108,33,63,37,97
"COG2094",9,15,4,97,5,1
"COG2095",134,207,144,73,333,348
"COG2096",170,186,151,103,265,231
"COG2099",134,291,386,218,358,330
"COG2102",1,17,2,12,12,1
"COG2103",126,189,112,207,155,146
"COG2104",8,0,5,31,1,23
"COG2105",5,0,3,0,7,17
"COG2107",4,10,4,0,0,0
"COG2108",8,10,15,0,4,2
"COG2109",50,136,152,126,124,105
"COG2110",79,210,329,342,166,183
"COG2111",7,14,28,5,10,2
"COG2113",69,99,69,49,77,108
"COG2114",1,15,2,0,0,2
"COG2115",197,211,171,87,178,259
"COG2116",67,80,70,122,129,108
"COG2119",23,17,16,9,51,2
"COG2120",24,87,41,34,76,47
"COG2121",10,0,7,1,6,0
"COG2122",1,0,1,0,1,0
"COG2127",114,17,9,61,16,19
"COG2128",8,4,3,2,8,31
"COG2129",6,66,129,63,34,74
"COG2130",10,2,0,1,0,25
"COG2131",339,280,357,255,241,222
"COG2132",34,5,11,169,8,72
"COG2133",10,0,3,0,7,34
"COG2134",10,1,4,0,1,26
"COG2135",5,19,40,62,21,49
"COG2137",36,46,57,98,19,43
"COG2140",16,58,12,21,129,18
"COG2141",27,2,15,6,9,89
"COG2142",11,0,0,0,1,13
"COG2143",0,0,1,0,0,0
"COG2145",284,148,272,350,39,162
"COG2146",15,1,4,2,5,33
"COG2148",1039,1439,1291,943,1925,1117
"COG2149",6,1,3,0,3,12
"COG2151",165,77,61,230,90,95
"COG2152",595,692,394,228,1174,763
"COG2153",24,19,6,47,9,8
"COG2155",4,32,80,14,8,35
"COG2156",97,126,118,22,94,85
"COG2158",4,14,11,4,3,19
"COG2159",39,81,167,151,71,39
"COG2160",706,411,335,431,718,490
"COG2161",10,13,12,9,7,12
"COG2162",8,14,24,20,10,27
"COG2163",0,0,3,0,0,5
"COG2165",26,12,18,2,18,78
"COG2166",253,161,103,96,190,160
"COG2168",2,2,2,0,2,15
"COG2169",51,28,41,58,61,64
"COG2170",15,1,3,2,2,31
"COG2171",42,35,25,146,9,23
"COG2172",23,90,121,89,156,127
"COG2173",131,175,104,7,281,253
"COG2175",9,2,3,1,4,20
"COG2176",217,897,1119,1379,680,697
"COG2177",414,424,397,398,372,324
"COG2179",13,103,137,134,117,108
"COG2180",13,2,12,6,7,38
"COG2181",9,2,11,2,15,33
"COG2182",11,284,85,441,549,259
"COG2183",1259,781,616,704,578,578
"COG2184",99,81,202,294,197,164
"COG2185",356,420,351,143,733,576
"COG2186",413,296,432,157,207,436
"COG2188",253,223,475,636,552,396
"COG2189",247,144,185,609,135,367
"COG2190",94,211,414,1357,393,316
"COG2191",9,1,16,0,2,2
"COG2192",4,4,51,3,5,0
"COG2193",48,88,39,3,40,104
"COG2194",584,357,300,392,388,511
"COG2195",2036,1247,1071,1570,1163,1019
"COG2197",1158,1994,1127,876,2970,1687
"COG2198",79,37,32,14,44,270
"COG2199",345,1343,1017,1204,1723,1704
"COG2200",210,607,337,706,505,891
"COG2201",13,119,21,53,183,102
"COG2202",225,125,135,37,183,322
"COG2203",12,5,14,3,11,38
"COG2204",3511,2442,1440,1037,2399,2418
"COG2205",229,598,827,356,515,503
"COG2206",23,441,324,439,759,577
"COG2207",4749,5748,5430,5001,11920,9421
"COG2208",99,217,208,171,203,177
"COG2209",314,143,187,153,73,118
"COG2210",321,348,273,74,322,472
"COG2211",973,1305,2258,1729,948,1416
"COG2212",1,0,0,0,0,1
"COG2213",67,38,58,194,17,139
"COG2214",199,206,248,156,153,205
"COG2215",3,1,1,3,3,20
"COG2216",305,407,296,86,456,376
"COG2217",1218,2699,2457,2688,1481,2103
"COG2220",676,618,519,374,773,493
"COG2221",37,86,88,104,45,56
"COG2222",103,85,327,70,69,289
"COG2223",12,0,15,2,9,58
"COG2224",14,2,3,5,7,39
"COG2225",36,8,6,1,18,124
"COG2226",322,164,153,259,124,248
"COG2227",11,50,25,5,133,35
"COG2230",36,25,51,238,36,70
"COG2231",0,0,0,48,0,0
"COG2233",1009,649,930,1461,591,944
"COG2234",343,344,267,246,685,836
"COG2235",6,36,24,171,10,3
"COG2236",8,0,2,1,0,0
"COG2239",237,690,998,334,540,548
"COG2240",354,266,335,444,273,411
"COG2241",152,278,454,217,262,320
"COG2242",125,278,422,212,252,305
"COG2243",64,119,171,188,148,153
"COG2244",1595,2325,1683,1869,2339,1910
"COG2246",5,97,120,78,98,61
"COG2247",0,0,0,50,0,0
"COG2249",38,89,81,47,83,111
"COG2250",0,0,0,0,0,1
"COG2252",595,319,534,832,250,416
"COG2253",4,1,0,2,9,0
"COG2255",500,472,481,490,428,446
"COG2256",592,560,538,868,397,452
"COG2257",3,28,10,12,71,30
"COG2258",38,85,196,138,18,143
"COG2259",73,80,48,5,68,68
"COG2261",4,0,2,46,2,15
"COG2262",687,502,584,552,467,539
"COG2264",256,405,462,380,420,407
"COG2265",767,723,777,659,431,507
"COG2267",71,213,343,221,250,238
"COG2268",47,195,95,72,263,250
"COG2269",13,5,7,1,9,35
"COG2270",18,69,185,217,24,167
"COG2271",560,459,208,260,159,192
"COG2272",723,133,115,474,404,177
"COG2273",361,268,183,168,574,443
"COG2274",589,581,634,684,615,1160
"COG2301",35,110,60,41,62,85
"COG2302",30,117,230,279,104,147
"COG2303",23,2,7,1,1,91
"COG2304",750,696,316,324,565,438
"COG2306",0,0,2,0,0,0
"COG2307",0,0,0,23,0,0
"COG2308",1,0,0,27,0,0
"COG2309",80,243,402,305,77,253
"COG2310",23,26,52,15,4,10
"COG2311",275,286,176,182,412,370
"COG2312",3,13,28,2,6,0
"COG2313",8,6,27,4,11,22
"COG2314",1,1,10,89,18,0
"COG2315",118,271,183,170,403,247
"COG2316",13,46,65,67,25,28
"COG2317",48,36,199,38,13,96
"COG2319",3,4,6,4,100,44
"COG2320",5,5,82,0,38,11
"COG2321",14,0,7,11,1,44
"COG2323",11,79,105,116,19,97
"COG2326",44,95,126,300,198,109
"COG2327",77,143,106,236,93,178
"COG2329",1,1,6,5,9,18
"COG2331",2,0,1,5,1,0
"COG2332",9,0,4,3,2,22
"COG2333",96,377,521,601,242,250
"COG2334",12,1,26,29,16,31
"COG2335",6,0,0,0,0,0
"COG2336",4,0,7,0,8,14
"COG2337",53,412,983,213,366,337
"COG2339",9,14,21,1,44,3
"COG2340",8,55,13,4,59,65
"COG2344",150,342,304,206,271,330
"COG2346",7,0,0,0,0,0
"COG2348",9,69,40,114,11,1
"COG2350",3,0,2,0,9,12
"COG2351",11,1,2,1,4,40
"COG2352",12,6,8,265,8,45
"COG2353",4,19,1,0,5,8
"COG2354",7,0,2,2,4,23
"COG2355",872,329,361,433,267,316
"COG2356",61,11,4,9,4,24
"COG2357",52,243,289,470,270,172
"COG2358",35,148,138,112,75,146
"COG2359",2,16,2,0,0,1
"COG2360",230,20,24,102,66,42
"COG2361",113,38,37,42,103,31
"COG2362",5,5,26,7,5,9
"COG2363",4,0,3,1,4,33
"COG2364",326,222,220,133,133,93
"COG2365",33,229,466,320,427,227
"COG2366",0,0,0,10,0,0
"COG2367",426,354,332,228,185,205
"COG2368",37,23,32,115,21,88
"COG2369",16,1,1,46,0,30
"COG2371",2,15,13,9,5,3
"COG2372",8,1,1,0,3,9
"COG2373",2259,895,688,754,1158,837
"COG2374",0,37,40,7,5,153
"COG2375",4,1,1,3,3,24
"COG2376",127,102,132,324,100,82
"COG2377",28,45,32,14,55,62
"COG2378",62,163,92,96,148,99
"COG2379",12,74,235,96,18,106
"COG2382",1218,301,252,445,554,331
"COG2384",28,95,98,187,76,61
"COG2385",264,625,667,420,409,623
"COG2386",17,0,5,4,2,14
"COG2388",45,52,39,57,68,75
"COG2390",35,52,79,288,49,34
"COG2391",28,3,10,6,7,65
"COG2404",0,5,2,56,0,0
"COG2405",0,10,10,1,2,0
"COG2406",16,5,17,10,79,31
"COG2407",1052,1022,602,505,1343,966
"COG2409",0,0,0,342,0,0
"COG2414",42,154,224,100,5,194
"COG2421",14,12,21,5,16,2
"COG2423",25,44,37,21,14,38
"COG2425",435,119,107,219,217,224
"COG2426",1,4,16,1,4,6
"COG2431",426,253,187,165,337,283
"COG2440",5,0,1,34,4,24
"COG2452",13,77,72,158,35,15
"COG2453",9,0,5,2,5,31
"COG2454",0,0,0,0,3,1
"COG2461",8,56,34,400,67,60
"COG2501",11,73,102,79,114,67
"COG2502",539,343,372,272,167,243
"COG2503",9,0,0,2,3,0
"COG2508",44,431,642,700,442,368
"COG2509",628,840,991,722,529,752
"COG2510",8,89,158,62,13,46
"COG2513",17,76,33,18,139,80
"COG2514",0,0,0,0,0,1
"COG2515",17,9,32,95,17,28
"COG2518",6,0,4,2,0,2
"COG2519",0,0,3,40,1,0
"COG2602",16,57,63,43,22,21
"COG2603",12,0,2,1,5,25
"COG2604",0,34,0,0,0,40
"COG2605",309,375,350,334,244,492
"COG2606",113,231,237,134,134,137
"COG2607",41,205,406,297,271,212
"COG2608",33,138,148,284,66,146
"COG2609",28,0,10,3,6,66
"COG2610",234,339,493,342,366,427
"COG2703",1,53,13,76,82,65
"COG2704",268,343,259,124,275,300
"COG2706",161,198,168,277,574,343
"COG2707",10,0,0,37,4,18
"COG2710",36,144,233,354,71,74
"COG2715",633,320,226,253,378,286
"COG2716",4,0,2,2,1,23
"COG2717",25,101,23,0,6,205
"COG2718",8,4,4,1,2,27
"COG2719",6,2,1,0,5,20
"COG2720",28,123,145,129,187,141
"COG2721",709,463,1327,503,503,500
"COG2723",161,467,1193,903,531,706
"COG2730",1162,780,322,485,484,127
"COG2731",225,297,269,152,226,210
"COG2732",4,2,1,1,3,11
"COG2733",58,1,3,216,10,77
"COG2738",126,308,197,102,273,218
"COG2739",20,85,214,150,62,83
"COG2740",13,78,81,97,75,63
"COG2746",2,56,6,118,123,14
"COG2747",0,0,0,0,0,1
"COG2755",1764,1728,1570,1123,1337,1529
"COG2759",754,667,621,847,463,548
"COG2761",3,2,1,33,8,1
"COG2764",7,1,2,28,6,11
"COG2766",16,2,5,2,7,34
"COG2768",75,209,465,147,75,108
"COG2770",0,8,0,0,0,0
"COG2771",43,10,38,6,26,100
"COG2801",3559,1047,1339,2496,978,2234
"COG2804",101,200,97,232,184,222
"COG2805",47,229,98,180,194,149
"COG2807",38,3,4,8,10,68
"COG2812",1221,977,765,1041,978,1088
"COG2813",28,4,15,54,6,60
"COG2814",426,231,203,263,158,290
"COG2815",43,139,186,375,278,107
"COG2816",273,296,255,311,250,274
"COG2818",72,139,87,182,132,208
"COG2819",84,170,422,207,144,205
"COG2820",237,292,339,193,212,298
"COG2821",29,0,5,14,9,46
"COG2822",10,3,4,1,1,34
"COG2823",36,4,13,12,3,70
"COG2824",13,0,7,4,7,22
"COG2825",18,11,23,5,59,29
"COG2826",127,454,2103,1196,2122,211
"COG2827",12,35,49,113,17,34
"COG2828",21,27,19,58,11,10
"COG2829",19,5,12,18,8,16
"COG2830",94,162,83,22,130,160
"COG2831",21,14,84,4,54,2
"COG2832",22,15,27,53,19,40
"COG2834",21,1,9,5,7,25
"COG2835",4,1,3,4,2,5
"COG2836",0,11,14,1,0,5
"COG2837",17,24,20,63,121,100
"COG2839",9,57,26,11,39,20
"COG2840",20,0,11,9,5,27
"COG2841",3,0,1,0,1,4
"COG2842",10,17,22,0,86,4
"COG2843",138,587,336,289,565,491
"COG2844",45,2,24,87,5,70
"COG2845",2,0,3,0,0,0
"COG2846",34,41,24,69,108,102
"COG2848",398,277,401,527,194,196
"COG2849",114,111,118,13,180,13
"COG2850",13,4,2,6,3,28
"COG2851",18,75,29,131,40,76
"COG2852",12,24,162,57,11,43
"COG2853",37,1,10,11,6,36
"COG2854",20,1,9,9,7,16
"COG2855",444,313,247,508,258,253
"COG2856",313,235,235,115,198,104
"COG2859",243,147,51,131,88,97
"COG2860",99,172,134,126,178,160
"COG2861",12,14,35,11,12,39
"COG2862",13,0,1,2,1,23
"COG2863",8,0,0,0,0,0
"COG2864",18,0,13,1,15,46
"COG2865",1420,900,771,1496,991,673
"COG2866",20,83,83,30,147,45
"COG2867",3,0,3,2,2,15
"COG2868",25,66,49,85,26,39
"COG2869",201,113,86,97,89,45
"COG2870",100,28,118,128,71,89
"COG2871",365,209,136,169,218,172
"COG2872",31,43,186,139,140,133
"COG2873",1580,1078,1057,999,690,1019
"COG2875",168,264,361,141,316,398
"COG2876",660,449,640,440,345,545
"COG2877",391,229,155,202,188,215
"COG2878",422,307,411,312,275,302
"COG2879",6,0,1,1,3,22
"COG2882",3,0,2,1,2,14
"COG2884",364,324,371,361,319,302
"COG2885",1433,471,348,481,389,308
"COG2887",0,15,0,127,0,0
"COG2890",572,374,378,526,332,458
"COG2891",24,1,12,5,3,35
"COG2893",80,61,395,268,45,164
"COG2894",44,131,115,105,112,98
"COG2895",111,336,216,237,212,164
"COG2896",84,134,270,191,28,168
"COG2897",15,2,9,15,12,63
"COG2898",15,10,15,121,11,6
"COG2900",1,1,2,1,2,8
"COG2901",13,0,2,6,6,17
"COG2904",11,3,7,3,7,22
"COG2906",3,1,0,0,2,4
"COG2908",332,248,160,146,264,298
"COG2909",20,47,86,3,130,91
"COG2910",6,14,17,23,71,24
"COG2911",121,29,76,231,37,105
"COG2912",7,1,3,2,3,23
"COG2913",15,0,5,7,2,15
"COG2914",2,1,0,1,1,9
"COG2915",10,1,2,1,2,16
"COG2916",3,0,4,2,7,20
"COG2917",13,0,4,8,1,10
"COG2918",18,10,7,147,23,37
"COG2919",7,3,0,19,2,11
"COG2920",5,1,2,0,10,10
"COG2921",15,0,5,6,1,6
"COG2922",7,0,3,1,6,11
"COG2923",2,1,1,2,5,16
"COG2924",9,0,7,5,0,14
"COG2925",27,2,15,16,3,21
"COG2926",11,0,3,2,4,9
"COG2927",13,0,2,6,0,30
"COG2928",12,0,0,3,6,0
"COG2929",1,3,5,8,1,0
"COG2931",11,84,52,3,286,82
"COG2932",45,52,74,88,156,118
"COG2933",9,2,2,1,8,27
"COG2935",32,0,0,10,0,0
"COG2936",168,259,94,31,95,269
"COG2937",30,3,13,5,10,84
"COG2938",3,0,3,2,2,17
"COG2939",0,1,0,10,0,0
"COG2942",307,369,317,273,813,317
"COG2943",23,3,9,4,9,97
"COG2944",7,12,87,2,5,37
"COG2946",57,142,340,332,172,147
"COG2947",8,0,3,0,2,0
"COG2948",16,0,12,1,0,1
"COG2949",18,23,27,16,36,46
"COG2951",18,1,21,14,4,35
"COG2954",396,201,183,290,215,161
"COG2956",23,2,10,8,4,27
"COG2957",442,298,172,167,306,202
"COG2958",0,0,86,1,3,0
"COG2959",0,0,3,1,0,5
"COG2960",5,0,3,1,3,12
"COG2961",10,45,19,1,81,80
"COG2962",28,8,28,61,13,25
"COG2963",191,185,160,128,128,469
"COG2964",48,45,60,162,37,90
"COG2965",11,1,7,5,0,12
"COG2966",696,445,490,675,241,464
"COG2967",3,1,1,1,3,11
"COG2968",18,16,25,62,18,44
"COG2969",17,2,6,5,6,25
"COG2971",0,11,33,72,7,23
"COG2972",302,2742,2602,1375,2231,1700
"COG2973",1,0,1,0,0,1
"COG2974",11,2,9,1,2,28
"COG2975",10,0,4,5,0,5
"COG2976",17,0,3,2,3,23
"COG2977",3,41,5,1,3,15
"COG2978",202,175,152,20,254,227
"COG2979",10,0,5,2,6,32
"COG2980",24,1,3,4,1,19
"COG2981",20,0,2,2,9,16
"COG2982",36,1,11,9,9,135
"COG2983",8,2,2,1,2,22
"COG2984",92,305,544,356,355,358
"COG2985",2497,1734,985,1061,1438,1515
"COG2986",186,389,275,74,494,445
"COG2987",220,424,307,57,350,448
"COG2988",8,2,2,2,1,24
"COG2989",397,22,18,180,104,41
"COG2990",26,6,29,56,11,27
"COG2991",0,0,0,1,0,0
"COG2992",10,0,7,0,9,42
"COG2994",0,2,5,1,5,0
"COG2995",26,3,10,6,14,68
"COG2996",456,334,208,393,333,269
"COG2998",5,2,7,0,3,2
"COG2999",5,1,1,7,2,17
"COG3001",5,0,2,63,5,5
"COG3004",155,231,122,132,200,296
"COG3005",67,22,23,27,109,113
"COG3006",16,1,6,3,2,39
"COG3007",2,12,15,2,10,1
"COG3008",39,3,22,11,12,90
"COG3009",12,1,0,0,2,22
"COG3010",58,75,127,34,33,169
"COG3012",12,2,3,6,7,28
"COG3013",8,5,3,0,3,27
"COG3014",7,1,3,0,1,0
"COG3015",210,66,51,103,57,105
"COG3016",145,58,33,1,37,135
"COG3017",9,0,3,4,14,9
"COG3019",1,0,0,0,0,0
"COG3021",377,314,150,162,148,157
"COG3022",347,230,141,278,143,112
"COG3023",557,375,343,475,778,414
"COG3024",4,0,2,0,0,0
"COG3025",28,21,45,10,18,49
"COG3026",11,1,3,2,3,33
"COG3027",16,9,22,3,6,22
"COG3028",13,0,7,11,6,18
"COG3029",4,0,2,3,2,13
"COG3030",3,2,2,2,3,19
"COG3031",8,3,0,1,7,32
"COG3033",77,129,80,4,110,93
"COG3034",5,2,11,1,7,13
"COG3036",5,1,1,1,1,7
"COG3037",74,37,52,25,38,58
"COG3038",18,1,3,3,4,58
"COG3039",166,63,249,56,100,366
"COG3040",44,39,20,36,111,106
"COG3041",27,91,23,52,72,36
"COG3042",2,0,1,1,2,17
"COG3043",8,0,2,2,3,15
"COG3044",11,75,89,91,33,80
"COG3045",15,1,7,2,7,19
"COG3047",2,0,1,0,0,8
"COG3048",44,47,11,83,12,56
"COG3049",219,451,318,379,577,419
"COG3050",6,0,1,1,1,14
"COG3051",71,42,101,80,53,155
"COG3052",18,8,16,10,7,48
"COG3053",27,19,43,124,20,106
"COG3054",10,0,6,4,9,30
"COG3055",118,130,76,28,180,137
"COG3056",7,1,2,0,3,27
"COG3057",5,0,1,2,1,13
"COG3058",16,1,15,7,7,32
"COG3059",87,122,77,24,131,137
"COG3060",5,1,2,1,1,13
"COG3061",3,0,0,2,1,6
"COG3062",3,0,2,0,1,15
"COG3063",1,0,0,0,0,0
"COG3064",7,0,3,2,3,20
"COG3065",7,0,4,1,2,18
"COG3066",4,1,2,0,2,17
"COG3067",24,0,1,0,5,50
"COG3068",5,2,4,1,6,24
"COG3069",165,30,146,121,75,77
"COG3070",29,11,41,33,71,44
"COG3071",18,0,9,4,13,24
"COG3072",32,3,5,4,9,88
"COG3073",8,0,4,3,0,17
"COG3074",8,0,0,0,3,8
"COG3075",18,118,76,1,2,23
"COG3076",5,1,5,1,5,24
"COG3077",27,158,150,27,84,100
"COG3078",3,0,1,0,2,11
"COG3079",14,3,1,1,1,27
"COG3080",6,1,2,2,6,14
"COG3081",17,2,2,3,2,26
"COG3082",5,2,0,1,0,9
"COG3083",50,28,40,19,68,70
"COG3084",11,1,6,1,5,15
"COG3085",7,0,3,3,5,22
"COG3086",10,0,2,1,2,10
"COG3087",23,2,7,6,7,30
"COG3088",21,1,10,10,9,61
"COG3089",3,2,0,0,1,7
"COG3090",99,197,389,218,143,273
"COG3091",11,0,2,34,1,18
"COG3092",3,0,2,1,1,20
"COG3093",25,53,43,7,47,64
"COG3094",5,0,1,0,1,24
"COG3095",9,0,5,2,2,23
"COG3096",43,2,7,8,7,105
"COG3097",3,2,2,2,0,16
"COG3098",3,2,3,0,2,9
"COG3099",3,1,1,1,4,9
"COG3100",4,0,1,1,2,20
"COG3101",2,0,1,0,3,10
"COG3102",5,0,3,3,1,22
"COG3103",23,114,98,26,281,170
"COG3104",698,507,284,484,473,407
"COG3105",14,0,3,2,5,23
"COG3106",17,1,1,1,5,39
"COG3107",47,0,5,2,11,60
"COG3108",5,1,2,1,1,22
"COG3109",6,0,1,1,1,25
"COG3110",7,2,1,1,4,27
"COG3111",15,2,2,3,2,38
"COG3112",4,1,1,1,1,19
"COG3113",7,1,2,0,2,13
"COG3114",1,0,0,0,0,2
"COG3115",3,0,0,0,0,3
"COG3116",7,0,1,1,3,20
"COG3117",12,0,6,4,1,28
"COG3118",5,1,0,16,2,11
"COG3119",2909,3713,2235,1032,10318,4391
"COG3120",5,0,2,2,4,13
"COG3121",61,11,31,11,37,180
"COG3122",9,2,0,0,0,26
"COG3123",2,1,1,0,3,10
"COG3124",8,5,10,0,38,25
"COG3125",9,0,0,0,0,9
"COG3126",1,0,1,0,2,11
"COG3127",19,2,5,0,4,62
"COG3128",10,4,4,1,3,23
"COG3129",22,15,15,3,61,71
"COG3130",2,0,1,0,0,7
"COG3131",25,5,15,1,14,90
"COG3132",5,1,3,3,0,16
"COG3133",2,0,1,0,1,11
"COG3134",11,1,2,2,0,26
"COG3135",2,0,0,0,1,3
"COG3136",2,1,2,1,1,3
"COG3137",1,0,0,1,1,11
"COG3138",11,0,0,3,2,23
"COG3139",3,0,1,1,4,12
"COG3140",1,1,4,0,2,7
"COG3141",4,0,1,1,2,15
"COG3142",110,222,258,90,300,199
"COG3143",6,0,5,0,4,26
"COG3144",7,32,15,51,210,77
"COG3145",7,0,0,2,3,19
"COG3147",3,1,1,0,0,7
"COG3148",7,2,1,0,1,8
"COG3149",2,1,2,0,2,13
"COG3150",26,10,7,10,2,56
"COG3151",11,0,3,0,3,20
"COG3152",30,22,34,150,102,38
"COG3153",38,79,76,35,243,90
"COG3154",11,0,4,1,4,17
"COG3155",5,0,6,0,1,13
"COG3156",7,5,0,1,7,66
"COG3157",17,2,7,3,29,19
"COG3158",354,23,9,397,6,67
"COG3159",5,1,5,2,2,34
"COG3160",13,0,2,1,3,13
"COG3161",7,1,0,1,7,29
