"","DLM024","NLF010","DLF001","DOF004","NLF012","NOM025"
"COG1841",59,20,21,46,27,23
"COG1842",238,20,11,91,52,54
"COG1843",122,20,8,34,68,66
"COG1845",141,3,0,11,1,27
"COG1846",869,675,513,637,603,604
"COG1847",128,103,78,184,170,160
"COG1850",56,1,7,1,1,5
"COG1852",0,19,37,14,2,5
"COG1853",334,580,514,409,492,618
"COG1854",172,157,79,165,200,177
"COG1857",0,0,5,64,8,2
"COG1858",270,37,146,151,35,134
"COG1859",132,9,6,17,19,33
"COG1861",0,62,77,15,75,1
"COG1862",93,268,154,165,160,118
"COG1863",19,3,4,6,14,0
"COG1864",0,293,355,288,365,179
"COG1865",0,9,16,25,6,13
"COG1866",378,762,463,581,657,773
"COG1868",230,49,13,47,34,63
"COG1869",241,11,20,19,6,26
"COG1871",28,27,10,40,37,26
"COG1872",82,1,2,4,0,3
"COG1873",29,21,13,45,52,53
"COG1874",191,1430,1865,1042,1053,1209
"COG1875",67,141,259,207,157,75
"COG1876",110,37,54,167,319,141
"COG1877",147,367,330,191,149,180
"COG1878",104,15,41,96,58,34
"COG1879",3114,1061,1108,1192,979,1362
"COG1881",113,8,6,23,3,36
"COG1882",1942,1446,1067,1374,1332,1730
"COG1883",185,728,844,874,958,780
"COG1884",215,999,755,848,872,620
"COG1886",435,18,15,86,36,89
"COG1887",48,96,298,409,435,151
"COG1892",0,0,0,33,0,0
"COG1893",214,412,337,477,471,543
"COG1894",464,224,398,375,297,226
"COG1895",13,80,265,36,85,69
"COG1896",445,76,63,177,161,157
"COG1897",260,262,311,241,244,212
"COG1898",146,692,914,531,504,399
"COG1899",0,2,0,0,1,0
"COG1900",0,4,3,1,3,0
"COG1902",964,404,410,607,559,593
"COG1903",48,376,209,458,296,372
"COG1904",303,476,493,419,504,433
"COG1905",162,73,112,92,96,128
"COG1906",81,22,21,31,10,4
"COG1908",0,18,3,9,14,4
"COG1910",0,11,10,23,14,4
"COG1912",32,0,9,4,1,0
"COG1913",0,1,0,0,2,0
"COG1914",305,329,381,305,334,252
"COG1915",79,4,11,9,6,10
"COG1917",56,391,379,469,412,290
"COG1918",205,429,238,774,778,394
"COG1921",328,9,15,55,15,79
"COG1922",206,384,417,150,214,197
"COG1923",99,20,6,20,13,20
"COG1924",461,410,256,721,705,758
"COG1925",1119,152,77,216,239,357
"COG1928",0,9,1,51,42,67
"COG1929",426,205,248,278,269,265
"COG1930",0,1,0,1,0,0
"COG1932",176,327,305,411,500,359
"COG1934",114,4,3,22,1,17
"COG1937",191,77,37,60,100,83
"COG1939",54,58,31,113,104,108
"COG1940",1762,1064,1490,1561,1336,1181
"COG1941",0,0,0,0,0,0
"COG1942",38,5,1,4,0,6
"COG1943",312,339,138,261,332,223
"COG1944",153,57,4,80,1,23
"COG1945",0,0,1,0,0,0
"COG1946",89,6,3,15,0,21
"COG1947",225,297,232,370,354,265
"COG1949",158,5,2,19,0,24
"COG1950",0,0,0,1,0,2
"COG1951",684,574,479,531,486,704
"COG1952",168,18,5,14,2,27
"COG1953",261,9,16,14,4,30
"COG1954",132,14,20,37,39,82
"COG1956",96,77,61,100,122,80
"COG1957",930,34,79,77,34,69
"COG1959",458,147,138,320,299,315
"COG1960",1047,511,485,398,442,582
"COG1961",2299,1934,3082,3468,5640,4067
"COG1963",31,8,19,30,25,58
"COG1964",0,5,5,16,7,1
"COG1965",50,1,0,5,0,14
"COG1966",475,387,266,823,720,783
"COG1968",241,292,272,414,454,330
"COG1969",128,54,31,31,2,29
"COG1970",66,147,168,181,171,103
"COG1971",171,256,257,211,238,258
"COG1972",429,49,40,93,9,101
"COG1974",782,91,122,316,253,309
"COG1975",555,114,95,181,174,244
"COG1977",39,4,3,10,0,9
"COG1979",428,667,702,500,444,520
"COG1982",1740,276,152,526,423,653
"COG1983",52,108,101,70,60,26
"COG1984",150,9,17,45,24,55
"COG1985",217,378,277,474,315,305
"COG1986",99,0,1,7,1,24
"COG1987",68,17,5,35,37,41
"COG1988",222,8,10,9,5,34
"COG1989",223,31,31,114,75,83
"COG1990",0,2,0,6,22,10
"COG1992",0,1,0,3,7,1
"COG1993",0,6,11,13,7,0
"COG1994",1,18,18,92,88,61
"COG1995",265,346,231,272,322,286
"COG2000",115,18,29,26,28,10
"COG2001",153,223,199,210,185,216
"COG2002",114,53,55,168,129,141
"COG2003",569,339,451,487,421,379
"COG2005",244,11,11,36,8,30
"COG2006",28,131,172,88,57,55
"COG2008",273,447,336,391,318,426
"COG2009",107,28,8,16,1,18
"COG2010",0,2,3,0,1,0
"COG2011",235,57,46,109,126,135
"COG2013",52,22,39,87,90,62
"COG2014",5,0,1,0,0,0
"COG2015",248,21,22,69,84,129
"COG2017",442,899,1043,1092,1175,1275
"COG2020",0,5,0,4,3,2
"COG2021",1,3,0,3,12,2
"COG2022",151,244,187,244,233,195
"COG2025",519,268,312,443,533,451
"COG2026",33,25,4,6,4,2
"COG2027",267,377,262,218,167,260
"COG2030",87,280,213,191,183,172
"COG2031",138,12,24,27,9,27
"COG2032",305,11,15,12,2,26
"COG2033",41,57,27,45,38,24
"COG2035",117,35,49,77,87,50
"COG2038",244,442,386,447,359,365
"COG2039",10,3,18,29,6,27
"COG2040",10,22,22,44,11,57
"COG2041",124,1,3,6,2,24
"COG2043",0,1,3,3,0,5
"COG2045",29,3,5,14,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,3,7,36,43,6
"COG2049",133,4,13,33,27,37
"COG2050",370,325,353,241,224,173
"COG2052",0,17,6,44,34,54
"COG2055",571,20,43,68,40,98
"COG2056",82,4,27,19,8,13
"COG2057",139,16,20,40,27,39
"COG2059",279,688,666,598,620,574
"COG2060",361,594,506,427,455,391
"COG2062",64,0,1,8,0,2
"COG2063",98,1,3,13,0,60
"COG2064",0,20,1,9,3,1
"COG2065",0,30,19,21,19,7
"COG2066",335,490,311,324,319,379
"COG2067",134,75,89,121,64,57
"COG2068",192,56,41,56,35,49
"COG2069",0,5,3,14,21,8
"COG2070",170,358,314,639,696,602
"COG2071",224,328,421,287,241,381
"COG2072",0,0,0,0,0,0
"COG2073",76,359,179,330,272,337
"COG2076",375,132,144,75,20,101
"COG2077",126,270,207,130,128,134
"COG2078",78,1,6,17,0,2
"COG2079",231,30,48,52,21,45
"COG2080",1075,82,106,194,132,194
"COG2081",434,191,98,415,392,416
"COG2082",57,125,109,238,138,168
"COG2084",839,112,70,159,96,134
"COG2085",0,1,0,1,0,0
"COG2086",424,284,172,347,401,453
"COG2087",124,189,157,202,171,233
"COG2088",113,60,22,113,210,128
"COG2089",4,173,307,141,238,245
"COG2091",359,36,15,90,110,130
"COG2094",1,2,2,17,11,2
"COG2095",321,626,683,375,302,308
"COG2096",21,285,263,222,187,213
"COG2099",67,448,252,416,293,335
"COG2102",0,9,0,10,24,1
"COG2103",118,181,212,158,192,143
"COG2104",63,0,1,12,1,11
"COG2105",109,4,4,7,0,27
"COG2107",0,3,0,7,13,0
"COG2108",0,9,8,12,4,0
"COG2109",117,61,27,115,107,106
"COG2110",161,280,98,156,199,174
"COG2111",58,7,9,24,16,4
"COG2113",153,139,99,220,98,114
"COG2114",20,0,1,9,12,4
"COG2115",258,261,241,221,224,246
"COG2116",571,57,25,191,76,169
"COG2119",0,41,6,30,12,2
"COG2120",132,32,56,81,70,41
"COG2121",51,1,8,2,1,2
"COG2122",0,4,1,1,3,0
"COG2127",78,16,11,22,11,23
"COG2128",117,6,5,5,4,22
"COG2129",10,15,10,117,65,68
"COG2130",104,2,4,5,0,24
"COG2131",76,296,195,169,146,158
"COG2132",393,10,5,26,0,73
"COG2133",121,4,5,14,2,28
"COG2134",162,2,4,9,3,27
"COG2135",110,9,64,21,6,54
"COG2137",96,21,18,57,40,43
"COG2140",3,7,60,33,76,15
"COG2141",453,20,5,29,2,93
"COG2142",85,2,2,3,0,16
"COG2143",0,0,0,0,0,0
"COG2145",190,100,32,122,140,170
"COG2146",164,3,3,4,0,31
"COG2148",701,1417,1697,1331,1372,1214
"COG2149",102,0,1,7,0,23
"COG2151",83,105,121,89,88,79
"COG2152",80,792,1193,503,603,762
"COG2153",106,7,14,19,20,14
"COG2155",23,15,11,28,28,29
"COG2156",163,151,188,157,149,107
"COG2158",0,2,5,20,14,14
"COG2159",130,44,54,147,82,54
"COG2160",277,502,453,391,404,453
"COG2161",120,15,1,19,21,10
"COG2162",109,6,12,20,7,30
"COG2163",0,0,0,0,1,4
"COG2165",340,22,14,41,15,88
"COG2166",106,178,141,172,160,178
"COG2168",107,7,4,5,1,17
"COG2169",129,44,134,115,24,82
"COG2170",131,3,2,12,1,24
"COG2171",133,15,5,37,31,30
"COG2172",111,84,82,164,108,108
"COG2173",78,272,258,135,162,246
"COG2175",116,2,5,17,1,19
"COG2176",340,388,633,707,840,663
"COG2177",230,179,204,432,401,350
"COG2179",67,48,30,96,126,100
"COG2180",126,12,2,8,1,40
"COG2181",91,4,6,10,1,36
"COG2182",271,125,60,189,202,181
"COG2183",589,669,467,841,720,579
"COG2184",114,50,170,87,73,156
"COG2185",192,804,741,695,642,539
"COG2186",1849,212,157,311,300,455
"COG2188",1377,334,507,337,216,402
"COG2189",4,228,221,209,160,299
"COG2190",1341,188,226,375,324,274
"COG2191",4,3,9,6,3,0
"COG2192",0,0,7,84,3,0
"COG2193",153,155,90,36,75,99
"COG2194",1445,761,535,553,402,467
"COG2195",948,1319,1145,1457,1300,1003
"COG2197",1306,2533,5390,1449,1942,1677
"COG2198",1428,26,35,122,43,271
"COG2199",5254,706,471,1836,1334,1701
"COG2200",4133,424,264,828,587,926
"COG2201",128,58,14,147,103,91
"COG2202",2064,270,491,266,145,497
"COG2203",152,2,6,29,5,30
"COG2204",941,2761,3335,2625,2328,2410
"COG2205",809,605,498,777,664,548
"COG2206",243,313,69,467,473,630
"COG2207",5871,15281,16010,5379,5941,6048
"COG2208",202,151,107,277,231,170
"COG2209",1,64,108,106,133,172
"COG2210",21,690,490,370,313,517
"COG2211",1987,1017,792,1109,1256,1393
"COG2212",5,1,0,3,0,0
"COG2213",531,102,50,77,34,124
"COG2214",194,297,232,280,213,293
"COG2215",70,0,3,5,0,16
"COG2216",381,430,624,416,416,390
"COG2217",1400,1603,1298,2006,2654,2064
"COG2220",162,689,955,519,677,553
"COG2221",71,73,45,139,84,49
"COG2222",684,69,66,119,69,301
"COG2223",255,11,5,18,0,62
"COG2224",236,4,7,10,2,35
"COG2225",245,10,15,37,1,131
"COG2226",203,350,286,228,171,245
"COG2227",31,58,41,88,41,33
"COG2230",281,75,36,128,19,75
"COG2231",0,0,0,1,0,0
"COG2233",1630,649,801,770,633,1028
"COG2234",349,986,748,574,509,753
"COG2235",500,8,9,16,35,6
"COG2236",0,0,0,6,0,0
"COG2239",208,342,358,568,669,551
"COG2240",405,396,345,328,288,421
"COG2241",100,299,178,237,194,194
"COG2242",73,311,186,367,246,307
"COG2243",65,190,196,276,123,134
"COG2244",756,1569,2064,2167,2277,1925
"COG2246",26,31,16,68,84,51
"COG2247",0,0,0,4,0,0
"COG2249",410,97,94,78,54,57
"COG2250",0,1,0,0,1,0
"COG2252",1300,202,199,428,322,408
"COG2253",0,0,4,7,0,0
"COG2255",205,307,298,380,489,388
"COG2256",391,323,334,583,527,427
"COG2257",35,19,9,25,23,16
"COG2258",193,50,25,64,93,134
"COG2259",99,152,116,77,83,96
"COG2261",63,0,2,4,2,12
"COG2262",416,561,370,525,525,522
"COG2264",262,328,324,424,413,377
"COG2265",620,376,343,773,749,734
"COG2267",564,110,83,255,208,242
"COG2268",399,104,290,166,104,149
"COG2269",259,6,5,13,3,26
"COG2270",83,41,40,94,89,160
"COG2271",644,156,558,282,467,219
"COG2272",19,107,63,198,144,191
"COG2273",7,433,896,290,253,414
"COG2274",184,924,463,517,588,1149
"COG2301",172,27,56,62,116,78
"COG2302",45,81,34,123,124,157
"COG2303",299,4,7,25,3,76
"COG2304",160,615,983,603,646,474
"COG2306",0,0,0,2,1,1
"COG2307",0,0,0,6,0,0
"COG2308",0,0,0,10,0,0
"COG2309",178,117,77,247,258,241
"COG2310",0,27,6,42,30,16
"COG2311",93,366,586,323,285,398
"COG2312",0,11,0,26,11,0
"COG2313",68,5,15,15,7,22
"COG2314",14,1,3,0,0,0
"COG2315",155,264,364,277,290,263
"COG2316",51,50,26,55,49,26
"COG2317",111,32,29,60,42,94
"COG2318",0,0,0,0,0,0
"COG2319",0,27,67,56,15,39
"COG2320",29,12,33,14,12,8
"COG2321",143,6,7,10,0,46
"COG2323",83,12,54,84,105,104
"COG2326",118,94,191,108,99,118
"COG2327",10,198,58,100,163,171
"COG2329",0,0,0,1,1,13
"COG2331",0,4,0,7,0,1
"COG2332",86,3,0,17,0,16
"COG2333",502,259,140,498,368,281
"COG2334",238,6,13,48,1,30
"COG2335",0,0,0,0,0,0
"COG2336",178,5,1,9,0,12
"COG2337",616,194,1806,506,395,333
"COG2339",0,5,0,7,17,6
"COG2340",53,36,10,103,54,54
"COG2342",0,1,0,0,0,0
"COG2344",84,449,292,312,333,351
"COG2346",0,0,0,6,0,0
"COG2348",3,5,4,121,68,1
"COG2350",27,6,1,12,3,6
"COG2351",85,2,28,10,0,32
"COG2352",287,5,8,41,2,50
"COG2353",86,3,2,7,22,13
"COG2354",66,3,2,12,0,14
"COG2355",192,336,363,243,287,334
"COG2356",121,16,2,17,14,25
"COG2357",359,213,109,286,282,186
"COG2358",131,52,42,141,133,140
"COG2359",0,7,3,1,18,2
"COG2360",90,67,23,30,40,45
"COG2361",0,19,62,79,42,26
"COG2362",117,9,14,9,2,3
"COG2363",87,4,3,8,0,22
"COG2364",127,167,200,257,205,105
"COG2365",17,216,380,291,223,245
"COG2366",0,1,1,18,0,2
"COG2367",471,369,266,355,363,216
"COG2368",22,7,11,15,27,95
"COG2369",6,20,16,1,3,23
"COG2371",0,10,4,19,12,6
"COG2372",81,1,1,5,0,14
"COG2373",660,1111,1703,1147,851,860
"COG2374",1,297,1,24,54,161
"COG2375",89,4,3,11,0,31
"COG2376",624,158,100,114,105,60
"COG2377",114,35,22,55,32,57
"COG2378",499,112,126,379,172,93
"COG2379",52,13,1,41,61,61
"COG2382",358,449,225,430,298,354
"COG2384",72,73,34,105,111,51
"COG2385",228,495,394,579,638,629
"COG2386",42,3,1,5,0,15
"COG2388",102,137,165,76,66,85
"COG2390",198,135,62,51,51,42
"COG2391",297,13,10,37,4,79
"COG2404",6,0,0,0,4,0
"COG2405",31,0,3,8,6,0
"COG2406",0,17,74,33,8,32
"COG2407",860,1035,880,780,997,996
"COG2409",0,0,0,1,0,0
"COG2414",291,32,17,62,163,156
"COG2421",166,93,18,10,7,2
"COG2423",114,44,47,66,42,28
"COG2425",287,240,312,96,103,201
"COG2426",0,1,1,4,2,1
"COG2431",198,485,442,273,255,287
"COG2440",154,1,5,10,0,33
"COG2452",0,63,9,66,72,17
"COG2453",168,4,7,18,0,37
"COG2454",0,1,0,7,0,1
"COG2461",67,78,13,54,53,79
"COG2501",75,23,18,43,72,61
"COG2502",266,259,228,324,338,354
"COG2503",0,3,2,0,0,0
"COG2508",544,250,215,401,440,363
"COG2509",226,494,419,822,861,764
"COG2510",42,14,23,51,91,45
"COG2513",217,41,214,61,73,131
"COG2514",1,0,0,0,0,0
"COG2515",168,3,48,30,12,21
"COG2516",0,0,0,0,0,0
"COG2518",51,1,1,2,0,7
"COG2519",0,0,0,4,0,0
"COG2602",157,132,51,40,59,29
"COG2603",162,2,5,20,2,31
"COG2604",0,86,0,2,29,32
"COG2605",208,571,829,326,348,486
"COG2606",276,228,192,273,187,187
"COG2607",139,126,99,195,226,203
"COG2608",83,77,35,161,142,157
"COG2609",265,13,3,23,0,74
"COG2610",943,168,208,367,307,417
"COG2703",1,58,0,75,48,53
"COG2704",1191,408,297,416,324,354
"COG2706",362,376,450,279,230,351
"COG2707",82,22,7,6,0,18
"COG2710",133,83,103,118,165,59
"COG2715",98,307,329,280,336,247
"COG2716",99,0,0,5,2,26
"COG2717",90,13,5,64,56,111
"COG2718",174,0,6,22,3,24
"COG2719",120,1,1,24,2,16
"COG2720",179,49,56,113,132,132
"COG2721",1105,386,260,519,468,510
"COG2723",1697,242,261,522,455,727
"COG2730",56,184,210,544,775,195
"COG2731",519,259,345,307,315,196
"COG2732",88,0,1,4,0,14
"COG2733",243,95,26,20,2,69
"COG2738",70,295,208,238,285,204
"COG2739",49,47,32,99,89,78
"COG2740",37,40,19,68,72,56
"COG2746",355,39,6,70,53,14
"COG2747",0,0,1,0,0,2
"COG2755",298,2130,1579,1701,1665,1494
"COG2759",125,473,516,659,683,518
"COG2761",1,0,0,2,0,0
"COG2764",70,5,5,10,0,20
"COG2766",198,6,7,21,1,21
"COG2768",92,242,111,249,205,161
"COG2770",0,2,0,7,10,0
"COG2771",1088,21,52,89,7,145
"COG2801",4408,1241,1826,1039,1053,2269
"COG2804",588,100,62,249,182,240
"COG2805",195,118,70,214,222,135
"COG2807",293,9,18,28,1,76
"COG2812",622,1171,832,663,660,683
"COG2813",302,8,6,42,3,98
"COG2814",757,307,342,179,129,167
"COG2815",168,53,58,254,144,96
"COG2816",260,240,225,311,318,226
"COG2818",186,240,177,200,150,200
"COG2819",2,273,73,250,160,213
"COG2820",266,275,327,278,293,283
"COG2821",190,12,6,32,1,39
"COG2822",96,2,4,11,0,27
"COG2823",260,11,5,33,4,63
"COG2824",161,8,10,25,1,27
"COG2825",117,28,75,14,4,20
"COG2826",373,557,213,438,431,225
"COG2827",62,24,23,32,48,37
"COG2828",173,5,16,39,17,18
"COG2829",110,4,14,35,10,12
"COG2830",0,228,237,114,101,115
"COG2831",1,13,19,32,10,3
"COG2832",103,35,29,37,12,56
"COG2834",129,10,7,34,3,26
"COG2835",34,0,0,6,1,3
"COG2836",0,1,0,25,8,2
"COG2837",221,38,227,72,16,105
"COG2839",0,27,54,46,50,20
"COG2840",187,7,9,22,1,38
"COG2841",43,0,1,7,0,4
"COG2842",9,1,12,22,17,5
"COG2843",75,816,453,501,554,480
"COG2844",417,30,8,52,2,68
"COG2845",0,1,4,1,0,0
"COG2846",90,125,95,22,70,106
"COG2848",101,93,62,270,260,207
"COG2849",0,116,116,137,103,9
"COG2850",150,4,5,63,1,50
"COG2851",70,23,16,49,79,66
"COG2852",38,14,2,55,13,45
"COG2853",164,18,9,20,1,32
"COG2854",94,6,6,16,0,18
"COG2855",275,405,311,352,309,234
"COG2856",311,125,419,161,272,111
"COG2859",33,164,80,120,152,82
"COG2860",270,215,122,165,173,155
"COG2861",212,8,13,22,15,34
"COG2862",141,7,4,15,1,24
"COG2863",0,0,0,8,0,0
"COG2864",210,12,6,18,1,44
"COG2865",92,990,854,830,818,625
"COG2866",127,85,10,158,94,41
"COG2867",91,2,3,4,0,17
"COG2868",28,42,29,87,58,32
"COG2869",11,136,91,116,133,53
"COG2870",239,70,52,99,42,98
"COG2871",3,216,267,173,223,189
"COG2872",114,38,53,97,101,130
"COG2873",230,915,823,1091,1149,966
"COG2875",32,340,231,352,238,375
"COG2876",102,464,374,423,434,542
"COG2877",132,343,281,226,215,208
"COG2878",186,232,194,304,312,304
"COG2879",94,4,3,8,0,19
"COG2882",73,1,2,10,0,19
"COG2884",211,300,237,325,340,327
"COG2885",682,529,870,635,450,324
"COG2887",0,13,0,23,12,0
"COG2890",392,442,294,443,394,456
"COG2891",130,6,5,15,0,28
"COG2893",438,91,82,103,70,172
"COG2894",222,96,38,157,110,137
"COG2895",147,209,242,390,294,173
"COG2896",237,137,52,143,147,187
"COG2897",258,7,17,30,3,72
"COG2898",36,4,5,28,13,9
"COG2900",60,1,0,3,0,9
"COG2901",114,3,2,18,0,15
"COG2904",181,5,13,14,3,35
"COG2906",65,1,1,5,0,7
"COG2907",0,0,0,0,0,0
"COG2908",146,437,388,265,252,285
"COG2909",217,17,10,217,57,65
"COG2910",2,13,95,17,7,20
"COG2911",430,162,88,101,23,99
"COG2912",126,5,1,11,0,21
"COG2913",70,7,3,12,1,16
"COG2914",62,3,3,4,1,1
"COG2915",95,2,0,6,1,16
"COG2916",275,4,6,11,0,17
"COG2917",87,3,1,13,1,8
"COG2918",165,127,298,42,13,37
"COG2919",52,4,1,3,1,12
"COG2920",62,3,4,8,1,16
"COG2921",23,2,2,10,0,6
"COG2922",79,2,3,6,0,9
"COG2923",80,4,3,5,0,15
"COG2924",57,4,2,9,0,12
"COG2925",114,12,2,21,2,22
"COG2926",77,5,2,5,0,10
"COG2927",116,8,0,13,1,27
"COG2928",0,22,5,1,0,0
"COG2929",94,5,0,11,2,1
"COG2931",0,56,371,62,71,67
"COG2932",72,47,31,120,92,117
"COG2933",146,10,3,12,1,24
"COG2935",0,0,0,20,0,0
"COG2936",37,416,246,135,278,289
"COG2937",487,17,8,37,4,103
"COG2938",66,2,3,4,0,16
"COG2939",0,0,0,1,1,0
"COG2942",291,534,867,492,408,322
"COG2943",368,4,8,27,1,88
"COG2944",83,10,5,17,9,31
"COG2945",0,0,0,0,0,0
"COG2946",660,80,221,164,114,147
"COG2947",0,8,0,6,0,0
"COG2948",0,30,0,5,0,1
"COG2949",158,34,160,60,18,41
"COG2951",190,8,9,29,2,41
"COG2954",48,108,118,211,215,154
"COG2956",79,10,1,17,0,29
"COG2957",0,615,448,268,277,172
"COG2958",16,17,2,0,0,2
"COG2959",56,2,1,1,0,8
"COG2960",62,0,1,8,0,10
"COG2961",122,62,201,13,33,74
"COG2962",121,22,10,53,7,18
"COG2963",2422,276,335,253,181,481
"COG2964",355,27,53,57,42,68
"COG2965",80,3,1,17,0,13
"COG2966",358,469,406,473,478,440
"COG2967",85,1,3,8,0,29
"COG2968",221,29,21,43,14,40
"COG2969",119,5,1,17,1,28
"COG2971",20,2,36,20,12,22
"COG2972",3308,1331,1630,2200,2762,2553
"COG2973",11,2,0,1,0,2
"COG2974",206,8,4,15,2,43
"COG2975",39,2,1,5,0,4
"COG2976",130,9,0,15,1,23
"COG2977",76,11,4,22,34,13
"COG2978",440,269,379,192,204,205
"COG2979",113,0,1,11,0,33
"COG2980",59,0,1,17,0,16
"COG2981",62,6,2,5,0,8
"COG2982",612,6,22,65,2,126
"COG2983",65,3,3,6,4,23
"COG2984",134,74,82,129,203,217
"COG2985",378,2013,2051,1599,1687,1607
"COG2986",146,553,592,309,418,461
"COG2987",114,433,421,389,442,442
"COG2988",95,2,3,7,0,16
"COG2989",116,41,151,46,19,52
"COG2990",197,16,16,42,4,27
"COG2991",0,1,0,0,0,0
"COG2992",199,7,13,25,1,40
"COG2994",0,2,2,9,1,0
"COG2995",368,12,7,27,3,78
"COG2996",105,464,387,319,340,276
"COG2998",0,0,1,9,0,1
"COG2999",108,3,4,9,0,13
"COG3001",52,1,0,16,0,2
"COG3004",171,328,227,238,223,326
"COG3005",236,46,127,88,27,95
"COG3006",166,11,2,15,0,47
"COG3007",0,21,12,19,11,2
"COG3008",383,33,17,36,6,114
"COG3009",71,4,1,9,1,23
"COG3010",191,60,67,66,86,193
"COG3012",70,2,2,9,2,24
"COG3013",104,0,4,9,1,21
"COG3014",0,1,0,0,3,0
"COG3015",90,195,293,64,82,113
"COG3016",17,55,52,33,68,134
"COG3017",56,1,2,15,0,15
"COG3019",0,0,0,0,0,0
"COG3021",125,449,278,228,298,165
"COG3022",285,250,264,297,214,167
"COG3023",132,459,774,352,362,365
"COG3024",0,0,0,3,0,0
"COG3025",169,40,36,51,12,37
"COG3026",112,3,1,11,1,26
"COG3027",100,6,5,11,4,24
"COG3028",91,8,3,19,0,17
"COG3029",88,6,1,10,0,9
"COG3030",90,0,2,10,1,15
"COG3031",101,1,0,12,1,40
"COG3033",333,71,49,141,150,96
"COG3034",103,3,1,8,3,14
"COG3036",36,3,0,4,2,9
"COG3037",173,72,55,87,29,38
"COG3038",324,6,4,20,3,58
"COG3039",495,1705,129,249,70,398
"COG3040",81,29,130,72,28,108
"COG3041",78,17,35,84,106,37
"COG3042",70,0,2,7,0,14
"COG3043",74,2,2,10,2,23
"COG3044",176,47,42,119,94,97
"COG3045",114,15,6,14,1,16
"COG3047",45,0,1,3,0,13
"COG3048",251,19,17,48,51,59
"COG3049",132,500,666,335,292,266
"COG3050",42,0,1,3,2,15
"COG3051",292,19,44,54,29,126
"COG3052",81,7,18,12,12,23
"COG3053",219,31,17,42,15,91
"COG3054",126,2,4,12,1,18
"COG3055",301,267,236,192,120,121
"COG3056",163,3,5,17,3,25
"COG3057",32,1,1,6,0,9
"COG3058",173,12,3,20,1,28
"COG3059",152,255,200,145,131,120
"COG3060",87,3,2,5,1,15
"COG3061",48,4,0,2,1,11
"COG3062",63,3,0,8,1,20
"COG3063",0,3,0,0,0,0
"COG3064",89,3,3,14,0,26
"COG3065",142,3,4,7,2,25
"COG3066",99,3,5,6,1,10
"COG3067",164,8,3,16,1,47
"COG3068",130,4,2,13,6,31
"COG3069",710,69,39,152,33,86
"COG3070",182,27,24,41,20,54
"COG3071",150,8,3,13,1,29
"COG3072",406,10,8,32,1,84
"COG3073",102,8,2,17,1,17
"COG3074",73,2,6,3,1,5
"COG3075",124,76,3,119,99,25
"COG3076",125,3,1,11,0,19
"COG3077",116,35,23,74,119,101
"COG3078",74,1,2,3,0,13
"COG3079",77,2,3,7,1,24
"COG3080",77,1,1,3,0,12
"COG3081",148,7,4,12,1,28
"COG3082",44,1,1,3,0,10
"COG3083",253,62,24,69,24,65
"COG3084",144,1,5,11,1,19
"COG3085",147,8,4,15,2,24
"COG3086",98,2,2,6,0,9
"COG3087",179,5,5,30,0,42
"COG3088",248,13,7,16,0,36
"COG3089",63,4,2,5,0,9
"COG3090",822,112,105,189,182,280
"COG3091",83,3,3,7,2,16
"COG3092",94,3,2,6,1,16
"COG3093",146,108,148,63,54,61
"COG3094",84,3,0,7,0,23
"COG3095",123,0,1,7,1,17
"COG3096",480,12,12,32,5,117
"COG3097",74,5,4,8,0,10
"COG3098",55,1,1,3,0,9
"COG3099",66,5,2,3,1,13
"COG3100",78,2,2,4,0,14
"COG3101",49,3,1,8,0,13
"COG3102",61,4,3,6,0,16
"COG3103",317,42,35,123,116,174
"COG3104",932,404,729,463,521,392
"COG3105",152,5,1,9,0,23
"COG3106",186,5,5,17,1,44
"COG3107",232,7,2,45,1,61
"COG3108",105,3,3,5,1,16
"COG3109",111,5,1,8,0,23
"COG3110",131,2,4,9,1,28
"COG3111",179,43,9,22,2,25
"COG3112",78,3,0,4,1,10
"COG3113",95,0,2,6,1,8
"COG3114",15,1,1,1,0,4
"COG3115",44,2,0,1,0,5
"COG3116",98,2,0,8,0,36
"COG3117",100,6,0,22,3,27
"COG3118",44,2,0,8,0,11
"COG3119",1265,4631,7033,4094,3691,4393
"COG3120",131,2,2,12,0,17
"COG3121",1285,16,32,93,8,180
"COG3122",125,3,2,8,2,26
"COG3123",73,1,4,4,0,11
"COG3124",78,21,12,36,8,18
"COG3125",34,1,0,3,0,5
"COG3126",56,0,0,3,1,16
"COG3127",237,3,3,35,2,60
"COG3128",100,1,2,15,0,26
"COG3129",120,26,138,38,18,85
"COG3130",26,0,1,5,0,2
"COG3131",406,4,8,35,3,90
"COG3132",119,2,4,6,0,23
"COG3133",68,5,1,3,0,14
"COG3134",113,2,1,6,1,13
"COG3135",20,1,0,2,0,7
"COG3136",56,0,2,4,1,8
"COG3137",81,3,5,5,0,14
"COG3138",100,3,5,6,0,27
"COG3139",57,2,1,0,0,12
"COG3140",30,2,0,2,1,5
"COG3141",54,0,1,5,0,9
"COG3142",90,192,203,225,238,198
"COG3143",117,3,2,10,1,23
"COG3144",105,24,7,111,30,78
"COG3145",99,1,5,12,0,13
"COG3147",39,1,1,4,0,10
"COG3148",70,0,0,15,0,7
"COG3149",3,0,4,3,0,10
"COG3150",263,4,4,23,12,48
"COG3151",97,0,4,9,0,27
