"","DLF010","DLM014","DLM008","DOF009","DOM021","NLF007"
"COG1832",4,2,7,12,5,0
"COG1834",24,31,28,10,21,14
"COG1835",198,450,387,532,584,409
"COG1837",128,41,105,61,29,106
"COG1838",270,533,356,457,407,510
"COG1840",264,109,90,128,152,167
"COG1841",51,35,60,37,26,42
"COG1842",49,29,20,16,9,77
"COG1843",53,41,75,21,18,94
"COG1845",12,0,0,4,15,0
"COG1846",585,479,710,617,568,555
"COG1847",392,143,223,156,89,245
"COG1850",8,4,7,14,5,5
"COG1852",8,18,0,16,9,0
"COG1853",528,496,481,611,362,630
"COG1854",147,136,279,218,195,199
"COG1857",2,9,5,3,2,36
"COG1858",33,113,33,253,98,73
"COG1859",2,11,35,22,5,27
"COG1861",35,77,217,4,84,30
"COG1862",151,126,203,203,214,120
"COG1863",21,11,25,9,13,9
"COG1864",159,403,271,404,368,167
"COG1865",18,10,8,9,15,8
"COG1866",524,775,518,416,477,563
"COG1868",66,59,126,37,29,164
"COG1869",32,22,10,16,16,13
"COG1871",31,23,47,17,16,82
"COG1872",7,2,1,9,3,1
"COG1873",158,25,90,59,21,74
"COG1874",483,1188,1197,1564,995,926
"COG1875",65,151,220,110,210,101
"COG1876",317,90,208,217,28,289
"COG1877",70,175,74,97,185,53
"COG1878",120,42,76,70,37,57
"COG1879",1511,961,1380,907,1146,1420
"COG1881",21,16,3,42,18,3
"COG1882",1234,1121,1280,985,1150,1177
"COG1883",787,924,876,869,982,780
"COG1884",365,1107,607,744,770,421
"COG1886",39,29,69,24,21,88
"COG1887",739,271,607,158,174,578
"COG1892",0,0,0,2,1,0
"COG1893",256,383,363,383,503,351
"COG1894",670,425,277,320,396,327
"COG1895",153,122,108,83,101,90
"COG1896",350,136,252,162,92,255
"COG1897",376,273,413,425,292,338
"COG1898",301,513,479,626,535,418
"COG1899",26,0,5,7,0,4
"COG1900",7,10,3,18,5,7
"COG1902",676,475,666,684,574,422
"COG1903",152,163,179,187,344,215
"COG1904",370,440,512,329,495,438
"COG1905",148,94,81,135,173,91
"COG1906",4,18,15,12,25,6
"COG1908",23,42,29,7,4,8
"COG1910",9,17,39,18,8,11
"COG1912",1,0,0,3,0,1
"COG1913",24,2,1,0,0,0
"COG1914",210,290,327,336,424,181
"COG1915",30,10,15,31,21,6
"COG1917",340,503,588,494,387,440
"COG1918",649,734,767,667,650,727
"COG1921",73,64,54,49,30,9
"COG1922",233,231,195,186,249,217
"COG1923",63,13,26,30,20,15
"COG1924",1206,578,657,574,326,872
"COG1925",339,118,278,90,85,166
"COG1928",107,35,132,40,22,143
"COG1929",259,250,300,223,252,240
"COG1930",0,1,3,1,0,9
"COG1932",454,451,480,479,458,525
"COG1934",16,3,1,10,5,0
"COG1937",268,62,168,90,63,127
"COG1939",251,77,176,76,57,156
"COG1940",1347,1423,1544,1717,1543,1248
"COG1941",6,0,0,0,0,0
"COG1942",8,3,2,5,5,1
"COG1943",305,192,342,304,330,313
"COG1944",21,1,3,34,9,5
"COG1945",2,1,1,0,4,5
"COG1946",16,0,2,40,3,0
"COG1947",368,370,445,350,294,361
"COG1949",13,7,2,41,8,0
"COG1950",0,1,0,2,0,0
"COG1951",348,626,376,494,489,559
"COG1952",21,5,5,14,11,6
"COG1953",37,5,6,31,8,0
"COG1954",46,17,46,32,20,26
"COG1956",35,119,109,116,172,73
"COG1957",246,45,120,135,55,132
"COG1959",456,161,463,295,162,342
"COG1960",628,793,599,512,522,419
"COG1961",7744,3027,4556,4477,2744,5978
"COG1963",119,35,74,30,20,82
"COG1964",11,16,16,9,5,3
"COG1965",11,0,1,9,4,0
"COG1966",704,712,701,967,657,882
"COG1968",582,435,612,437,475,466
"COG1969",6,12,9,14,32,11
"COG1970",282,156,206,110,179,187
"COG1971",338,246,355,263,215,324
"COG1972",90,49,21,28,46,14
"COG1974",531,193,272,259,188,338
"COG1975",174,95,191,163,108,138
"COG1977",3,2,0,6,2,0
"COG1979",210,561,488,515,538,378
"COG1982",531,242,460,292,250,521
"COG1983",68,95,86,105,126,60
"COG1984",50,19,91,21,35,54
"COG1985",273,439,365,424,482,350
"COG1986",62,1,0,7,4,1
"COG1987",34,21,39,13,14,51
"COG1988",45,9,19,18,19,13
"COG1989",154,43,118,80,52,113
"COG1990",15,13,19,8,3,17
"COG1992",7,7,6,26,19,6
"COG1993",0,5,1,2,3,2
"COG1994",297,31,129,88,27,107
"COG1995",148,348,278,319,417,286
"COG2000",90,27,63,23,42,46
"COG2001",334,158,301,147,245,177
"COG2002",432,105,232,112,79,204
"COG2003",561,393,375,393,469,461
"COG2005",40,16,19,55,8,10
"COG2006",155,64,89,92,96,80
"COG2008",370,333,314,391,416,270
"COG2009",11,11,1,25,24,0
"COG2010",18,2,0,2,2,0
"COG2011",261,101,196,149,77,162
"COG2013",62,32,132,31,20,119
"COG2014",1,0,2,0,1,0
"COG2015",99,36,50,70,47,138
"COG2017",988,1144,1211,1069,1279,1169
"COG2020",49,1,4,7,0,3
"COG2021",16,21,4,19,20,59
"COG2022",90,249,264,217,228,214
"COG2025",422,554,550,614,480,475
"COG2026",54,4,12,7,17,20
"COG2027",66,291,53,298,258,169
"COG2030",105,172,170,188,155,47
"COG2031",5,19,17,43,13,11
"COG2032",10,6,7,5,11,8
"COG2033",117,32,45,43,24,36
"COG2035",238,116,98,195,67,135
"COG2038",223,300,353,332,383,265
"COG2039",56,15,20,63,16,30
"COG2040",27,31,19,35,37,9
"COG2041",11,2,2,3,7,0
"COG2043",14,9,16,3,5,5
"COG2045",9,5,0,1,6,2
"COG2046",1,3,2,2,0,0
"COG2048",77,71,34,39,19,41
"COG2049",48,8,88,21,29,48
"COG2050",223,346,387,366,445,173
"COG2052",142,33,71,27,18,57
"COG2055",99,22,102,62,52,44
"COG2056",4,6,11,18,7,8
"COG2057",64,38,55,85,31,25
"COG2059",494,573,769,578,695,620
"COG2060",162,447,253,445,576,221
"COG2062",22,0,2,37,4,0
"COG2063",2,2,0,1,2,0
"COG2064",51,3,16,8,1,19
"COG2065",43,15,41,23,32,25
"COG2066",56,230,140,197,347,276
"COG2067",94,125,63,302,127,107
"COG2068",73,47,56,41,48,29
"COG2069",51,13,33,13,6,13
"COG2070",286,527,522,468,513,531
"COG2071",282,421,138,411,359,254
"COG2072",22,0,0,0,2,0
"COG2073",169,175,173,165,209,187
"COG2076",110,64,30,48,221,47
"COG2077",74,188,119,231,182,109
"COG2078",27,4,6,27,5,1
"COG2079",19,29,18,35,20,11
"COG2080",241,160,196,160,70,83
"COG2081",748,251,569,281,159,527
"COG2082",110,123,155,84,167,136
"COG2084",97,60,86,129,79,88
"COG2085",16,5,1,12,0,1
"COG2086",268,419,460,426,398,395
"COG2087",140,139,162,155,180,130
"COG2088",228,95,178,56,27,112
"COG2089",132,270,367,106,183,302
"COG2091",70,58,103,85,49,85
"COG2094",9,10,5,24,3,2
"COG2095",127,307,297,409,520,196
"COG2096",115,240,185,237,240,133
"COG2099",222,217,219,133,236,139
"COG2102",32,52,20,25,26,8
"COG2103",76,157,221,119,228,100
"COG2104",6,1,2,6,0,1
"COG2105",12,0,0,9,8,0
"COG2107",16,23,10,16,2,2
"COG2108",0,6,14,0,9,20
"COG2109",159,60,180,104,117,119
"COG2110",331,170,355,185,169,260
"COG2111",17,14,47,42,15,17
"COG2113",37,125,40,47,250,50
"COG2114",2,7,33,2,6,7
"COG2115",203,193,145,245,274,84
"COG2116",242,68,163,122,53,193
"COG2119",37,12,12,15,23,32
"COG2120",84,81,161,40,24,43
"COG2121",1,19,0,1,0,4
"COG2122",12,4,4,15,10,3
"COG2127",28,15,11,27,11,4
"COG2128",65,1,9,13,27,8
"COG2129",50,42,56,48,17,104
"COG2130",12,0,7,7,5,0
"COG2131",335,264,370,247,318,353
"COG2132",88,3,5,14,28,2
"COG2133",13,5,1,8,6,1
"COG2134",18,0,2,5,5,0
"COG2135",21,38,47,22,26,20
"COG2137",157,40,92,42,26,91
"COG2140",53,53,94,45,97,43
"COG2141",128,0,8,22,39,1
"COG2142",10,0,4,1,8,0
"COG2143",0,0,0,3,0,0
"COG2145",176,76,115,174,81,115
"COG2146",2,0,3,5,9,0
"COG2148",986,1449,1748,1169,1240,1396
"COG2149",8,0,0,5,3,0
"COG2151",63,115,92,169,119,74
"COG2152",234,648,424,743,807,585
"COG2153",29,26,16,34,16,1
"COG2155",104,11,60,44,18,46
"COG2156",41,110,109,167,172,63
"COG2158",65,6,19,15,9,46
"COG2159",245,78,143,84,68,254
"COG2160",276,376,437,361,505,394
"COG2161",20,1,13,9,13,4
"COG2162",13,5,2,23,6,7
"COG2163",28,2,13,14,2,6
"COG2165",27,21,11,16,22,3
"COG2166",101,195,123,206,235,132
"COG2168",6,0,2,0,4,0
"COG2169",43,30,12,55,41,38
"COG2170",15,0,2,3,7,1
"COG2171",24,37,32,97,23,12
"COG2172",268,100,200,101,60,212
"COG2173",76,141,125,79,115,85
"COG2175",15,0,1,6,5,0
"COG2176",1799,458,890,603,541,1121
"COG2177",578,416,554,258,246,325
"COG2179",201,64,160,70,30,144
"COG2180",22,0,5,12,7,0
"COG2181",18,16,11,13,8,2
"COG2182",141,136,219,206,64,524
"COG2183",976,748,768,570,623,818
"COG2184",473,175,236,96,112,399
"COG2185",254,988,460,868,1001,490
"COG2186",476,184,310,274,327,237
"COG2188",432,208,392,312,252,327
"COG2189",539,317,143,231,220,391
"COG2190",233,120,367,261,122,307
"COG2191",14,6,26,18,3,5
"COG2192",16,0,6,0,2,27
"COG2193",28,75,40,66,96,39
"COG2194",394,498,300,401,700,386
"COG2195",1172,1581,1216,1350,1397,1224
"COG2197",1012,1980,1651,2489,1776,1043
"COG2198",125,7,14,45,45,18
"COG2199",1679,834,1557,778,598,2169
"COG2200",775,303,636,415,274,934
"COG2201",42,36,68,34,32,157
"COG2202",90,177,176,159,213,131
"COG2203",45,18,11,15,24,30
"COG2204",1032,2609,2129,2111,3074,1281
"COG2205",435,321,477,579,736,600
"COG2206",482,288,502,203,193,906
"COG2207",5512,9823,8954,10487,9584,7580
"COG2208",594,205,386,137,141,347
"COG2209",80,158,109,170,165,144
"COG2210",99,436,142,394,463,221
"COG2211",2287,1066,1757,1363,1034,1483
"COG2212",0,2,0,0,1,6
"COG2213",41,21,29,24,71,8
"COG2214",368,221,167,273,208,258
"COG2215",15,3,1,4,7,0
"COG2216",141,416,311,462,416,221
"COG2217",2233,1943,1877,1738,1747,2015
"COG2220",469,850,655,951,1235,426
"COG2221",46,86,128,69,34,111
"COG2222",181,70,128,81,69,145
"COG2223",28,0,2,9,7,1
"COG2224",24,0,1,10,4,1
"COG2225",16,2,7,10,11,1
"COG2226",167,259,198,258,223,168
"COG2227",53,87,35,28,59,14
"COG2230",102,47,102,87,47,27
"COG2231",1,6,14,6,0,0
"COG2233",823,590,626,813,606,774
"COG2234",553,501,345,282,423,271
"COG2235",147,26,30,110,39,26
"COG2236",1,4,0,2,2,0
"COG2239",578,539,751,599,502,739
"COG2240",364,310,275,337,266,294
"COG2241",215,197,211,172,256,200
"COG2242",184,199,233,176,248,211
"COG2243",146,99,149,97,175,134
"COG2244",1296,1400,1404,2199,2255,1932
"COG2246",160,37,119,45,26,109
"COG2249",115,71,136,108,151,30
"COG2250",7,0,2,1,1,1
"COG2252",462,300,403,656,221,512
"COG2253",14,6,0,0,2,0
"COG2255",526,452,443,509,415,485
"COG2256",780,552,532,530,427,566
"COG2257",16,6,17,9,7,36
"COG2258",60,43,90,48,42,73
"COG2259",45,100,78,76,96,28
"COG2261",9,0,4,5,2,0
"COG2262",467,589,579,528,537,576
"COG2264",418,393,491,382,412,475
"COG2265",964,681,895,594,610,1036
"COG2267",431,165,288,202,101,328
"COG2268",93,201,120,119,167,175
"COG2269",10,0,4,7,9,1
"COG2270",45,52,103,118,40,117
"COG2271",171,220,294,362,485,120
"COG2272",328,126,246,273,126,233
"COG2273",242,375,266,637,487,351
"COG2274",709,752,451,304,766,739
"COG2301",103,82,53,59,31,39
"COG2302",280,80,225,101,72,189
"COG2303",45,3,4,22,11,0
"COG2304",468,755,478,746,759,594
"COG2306",1,0,7,0,0,3
"COG2307",12,0,0,35,2,0
"COG2308",70,5,0,31,10,0
"COG2309",308,176,343,182,118,338
"COG2310",89,16,49,23,187,52
"COG2311",165,441,219,363,264,130
"COG2312",15,1,5,2,7,6
"COG2313",87,10,48,38,10,13
"COG2314",7,8,11,31,0,8
"COG2315",171,188,209,190,316,199
"COG2316",170,41,109,67,48,50
"COG2317",123,65,85,96,29,90
"COG2318",5,0,0,0,0,0
"COG2319",60,82,13,3,22,23
"COG2320",18,10,42,9,6,16
"COG2321",11,16,4,15,5,44
"COG2323",411,56,180,121,35,148
"COG2326",147,94,119,170,71,140
"COG2327",221,37,109,92,39,64
"COG2329",4,1,9,6,2,0
"COG2331",0,0,0,16,2,0
"COG2332",4,3,0,8,9,0
"COG2333",707,199,560,218,185,521
"COG2334",28,16,3,15,12,14
"COG2335",0,0,0,0,0,10
"COG2336",0,0,0,4,0,1
"COG2337",329,228,575,319,282,506
"COG2339",61,24,32,24,3,37
"COG2340",108,29,64,24,20,122
"COG2342",0,1,1,17,0,0
"COG2344",294,315,360,348,342,342
"COG2346",0,1,0,3,0,0
"COG2348",234,41,155,59,7,29
"COG2350",5,15,0,4,4,13
"COG2351",20,7,2,90,11,8
"COG2352",62,3,9,125,22,2
"COG2353",20,19,4,4,5,0
"COG2354",13,0,1,1,2,0
"COG2355",389,363,299,386,365,351
"COG2356",76,195,59,17,5,298
"COG2357",431,155,420,243,131,378
"COG2358",246,101,151,101,70,210
"COG2359",57,2,10,8,2,14
"COG2360",46,33,37,46,31,13
"COG2361",169,122,62,98,111,102
"COG2362",12,9,29,44,2,11
"COG2363",10,0,0,3,8,0
"COG2364",242,163,216,282,130,237
"COG2365",132,162,233,160,256,160
"COG2366",2,10,0,4,12,0
"COG2367",229,285,331,268,281,229
"COG2368",127,19,22,113,33,24
"COG2369",35,15,5,19,70,81
"COG2371",19,15,9,13,18,58
"COG2372",16,0,1,8,5,0
"COG2373",415,1552,772,1212,1052,885
"COG2374",9,86,15,5,155,59
"COG2375",10,0,0,3,13,0
"COG2376",217,147,46,95,176,82
"COG2377",27,43,37,42,31,37
"COG2378",201,167,235,225,271,186
"COG2379",108,74,89,91,30,87
"COG2382",308,380,361,297,498,300
"COG2384",186,65,184,79,65,167
"COG2385",644,581,506,392,390,635
"COG2386",5,2,0,6,3,0
"COG2388",51,77,36,105,89,51
"COG2390",140,26,46,106,77,46
"COG2391",11,1,4,19,8,2
"COG2404",0,5,4,0,0,9
"COG2405",1,0,5,6,4,13
"COG2406",13,15,10,43,27,11
"COG2407",681,896,843,703,1020,704
"COG2409",0,1,0,0,0,0
"COG2414",43,81,74,65,30,87
"COG2421",6,30,20,36,8,13
"COG2423",92,33,168,63,42,150
"COG2425",300,210,73,174,207,88
"COG2426",93,8,57,9,12,19
"COG2431",131,351,209,428,357,167
"COG2440",0,1,0,13,0,0
"COG2452",26,22,80,34,42,41
"COG2453",3,0,0,2,0,0
"COG2454",0,0,1,1,1,0
"COG2461",96,40,32,53,21,110
"COG2501",107,49,110,71,41,96
"COG2502",285,351,399,274,374,389
"COG2503",26,12,1,0,2,0
"COG2508",641,319,744,404,250,608
"COG2509",866,795,834,638,714,905
"COG2510",127,47,175,59,28,107
"COG2513",45,71,67,31,41,74
"COG2514",0,0,2,0,0,0
"COG2515",61,20,45,39,35,27
"COG2516",6,0,0,0,0,0
"COG2518",6,2,2,8,3,0
"COG2519",7,6,0,34,1,2
"COG2602",38,27,58,34,69,92
"COG2603",15,15,1,2,7,0
"COG2604",23,39,31,4,4,15
"COG2605",111,490,116,417,500,246
"COG2606",353,262,331,308,212,303
"COG2607",231,118,288,114,127,335
"COG2608",132,102,193,51,49,164
"COG2609",42,1,4,6,9,0
"COG2610",200,236,284,247,226,157
"COG2703",47,39,98,23,35,100
"COG2704",127,299,250,377,487,173
"COG2706",142,223,231,255,245,197
"COG2707",16,0,1,5,9,1
"COG2710",97,48,51,118,66,75
"COG2715",319,384,287,282,408,349
"COG2716",14,2,0,4,6,0
"COG2717",31,14,3,12,7,24
"COG2718",15,0,1,11,9,0
"COG2719",32,0,3,11,13,0
"COG2720",402,87,236,95,87,217
"COG2721",454,418,449,369,334,444
"COG2723",701,255,587,375,182,702
"COG2730",575,399,658,412,268,897
"COG2731",114,202,223,313,378,173
"COG2732",16,1,8,5,3,2
"COG2733",35,2,8,56,40,0
"COG2738",206,302,337,234,323,268
"COG2739",173,63,147,81,51,158
"COG2740",163,55,109,35,36,113
"COG2746",16,39,30,20,8,30
"COG2747",2,0,0,0,1,0
"COG2755",1062,1574,1478,1403,1606,1310
"COG2759",772,579,727,668,558,640
"COG2761",10,2,1,0,5,4
"COG2764",2,4,2,1,5,4
"COG2766",35,0,2,8,4,0
"COG2768",247,290,277,252,293,302
"COG2770",17,0,3,4,2,0
"COG2771",135,2,17,37,44,13
"COG2801",1559,779,1918,1774,2452,1574
"COG2804",250,121,146,202,146,319
"COG2805",208,103,212,128,92,311
"COG2807",54,10,4,45,9,2
"COG2812",1046,1072,1006,976,1077,942
"COG2813",62,2,28,42,13,14
"COG2814",295,241,201,297,304,190
"COG2815",377,124,229,141,48,235
"COG2816",174,160,166,259,239,240
"COG2818",154,158,146,131,258,109
"COG2819",152,133,139,118,76,309
"COG2820",246,337,326,298,366,290
"COG2821",22,18,12,28,8,8
"COG2822",24,0,0,9,6,0
"COG2823",37,3,2,14,8,0
"COG2824",14,1,2,6,0,1
"COG2825",11,15,8,29,23,8
"COG2826",615,1124,709,464,257,669
"COG2827",98,28,66,31,24,31
"COG2828",16,33,30,11,22,12
"COG2829",55,39,5,11,16,96
"COG2830",37,215,151,155,233,182
"COG2831",31,42,3,3,42,12
"COG2832",55,11,42,28,19,17
"COG2834",52,14,7,16,8,17
"COG2835",3,0,0,3,4,0
"COG2836",2,3,8,3,5,15
"COG2837",32,38,19,38,45,26
"COG2839",4,28,29,39,61,20
"COG2840",19,6,2,15,8,6
"COG2841",1,0,0,0,0,0
"COG2842",52,14,39,24,5,46
"COG2843",471,550,597,410,462,687
"COG2844",45,8,1,67,12,1
"COG2845",0,1,1,3,1,1
"COG2846",65,68,58,125,70,26
"COG2848",351,198,350,305,131,377
"COG2849",68,141,48,212,420,64
"COG2850",42,1,1,3,11,0
"COG2851",13,19,29,15,54,69
"COG2852",94,27,52,78,16,48
"COG2853",14,18,3,16,3,3
"COG2854",16,9,9,17,6,7
"COG2855",262,453,373,354,465,341
"COG2856",128,170,349,163,146,193
"COG2859",70,172,113,163,178,122
"COG2860",143,200,180,272,274,169
"COG2861",9,18,10,25,11,8
"COG2862",15,4,0,5,7,0
"COG2863",1,2,0,2,0,0
"COG2864",21,5,2,13,12,1
"COG2865",1114,1233,1006,1449,904,985
"COG2866",261,98,105,204,138,84
"COG2867",8,0,0,3,2,0
"COG2868",132,47,138,59,37,103
"COG2869",53,180,128,152,163,129
"COG2870",89,80,38,76,92,25
"COG2871",150,331,179,384,276,196
"COG2872",180,75,132,97,49,104
"COG2873",708,942,859,859,870,1090
"COG2875",123,150,134,163,258,170
"COG2876",325,469,360,428,491,358
"COG2877",138,276,165,243,325,138
"COG2878",309,323,333,317,184,291
"COG2879",15,0,0,3,5,0
"COG2882",0,0,3,5,0,0
"COG2884",488,317,432,266,251,236
"COG2885",465,951,212,344,490,425
"COG2887",1,11,3,105,3,20
"COG2890",513,392,412,389,329,411
"COG2891",22,5,5,12,8,1
"COG2893",103,38,161,96,86,65
"COG2894",362,76,210,102,82,210
"COG2895",65,187,178,327,276,246
"COG2896",114,69,113,87,72,109
"COG2897",29,1,7,16,20,7
"COG2898",9,6,15,69,20,9
"COG2900",9,0,2,1,1,0
"COG2901",7,3,1,13,5,1
"COG2904",23,6,3,22,10,3
"COG2906",12,0,1,1,1,0
"COG2907",9,2,2,2,6,0
"COG2908",85,211,132,302,328,200
"COG2909",216,78,57,72,62,118
"COG2910",23,24,50,45,18,70
"COG2911",100,58,15,93,110,18
"COG2912",12,0,3,9,9,0
"COG2913",4,3,2,8,4,6
"COG2914",10,0,1,4,0,0
"COG2915",9,0,0,2,4,0
"COG2916",31,0,1,11,9,0
"COG2917",14,2,1,7,4,0
"COG2918",41,0,43,312,14,4
"COG2919",18,3,4,34,2,4
"COG2920",7,5,3,5,4,1
"COG2921",9,2,0,6,1,1
"COG2922",17,0,1,0,10,0
"COG2923",6,0,1,2,8,0
"COG2924",7,3,1,10,3,0
"COG2925",20,9,0,11,9,0
"COG2926",9,6,1,3,0,0
"COG2927",10,4,1,10,4,6
"COG2928",0,15,1,2,10,8
"COG2929",82,2,24,40,6,20
"COG2931",46,64,85,38,52,89
"COG2932",135,81,112,99,58,137
"COG2933",13,0,1,4,7,0
"COG2935",0,0,0,13,0,0
"COG2936",65,136,42,121,301,137
"COG2937",35,1,1,5,14,0
"COG2938",13,0,3,1,3,0
"COG2939",8,1,36,12,0,3
"COG2942",239,429,448,506,476,358
"COG2943",38,4,1,7,10,5
"COG2944",26,2,14,9,14,15
"COG2945",1,6,2,0,0,4
"COG2946",76,68,152,54,73,114
"COG2947",2,8,3,14,1,1
"COG2948",1,11,6,0,1,36
"COG2949",58,55,40,64,29,42
"COG2951",13,14,6,23,11,4
"COG2954",189,181,277,223,347,231
"COG2956",16,2,0,18,7,1
"COG2957",154,319,276,377,390,251
"COG2958",1,3,16,1,2,0
"COG2959",22,1,1,2,7,1
"COG2960",9,0,0,1,4,0
"COG2961",26,73,18,40,27,20
"COG2962",64,14,9,39,17,14
"COG2963",162,110,271,194,88,137
"COG2964",228,49,116,181,48,53
"COG2965",12,6,1,5,7,0
"COG2966",309,489,505,562,609,369
"COG2967",7,0,3,6,2,3
"COG2968",60,20,48,33,47,38
"COG2969",13,4,1,5,0,0
"COG2971",24,13,15,16,5,32
"COG2972",3224,1458,2785,1794,951,3862
"COG2973",5,0,2,2,0,0
"COG2974",22,0,0,2,15,0
"COG2975",3,1,1,2,0,0
"COG2976",21,2,1,9,4,0
"COG2977",9,2,1,1,4,5
"COG2978",149,250,221,168,260,120
"COG2979",7,1,0,5,7,0
"COG2980",9,3,2,8,6,0
"COG2981",17,21,2,5,19,2
"COG2982",60,19,13,19,23,30
"COG2983",14,2,2,11,3,4
"COG2984",480,222,432,231,160,438
"COG2985",582,1706,1128,1508,2180,1007
"COG2986",294,531,325,330,552,253
"COG2987",171,445,287,281,544,251
"COG2988",18,0,1,1,5,0
"COG2989",78,57,13,50,34,19
"COG2990",38,20,6,29,25,3
"COG2991",3,0,0,0,1,0
"COG2992",11,8,3,7,15,5
"COG2994",0,5,0,1,3,2
"COG2995",35,1,3,18,21,0
"COG2996",200,357,298,307,413,284
"COG2998",4,6,12,10,6,1
"COG2999",0,0,0,3,1,0
"COG3001",17,0,3,39,3,1
"COG3004",122,319,197,167,300,181
"COG3005",13,43,43,55,26,18
"COG3006",19,0,1,12,6,0
"COG3007",21,3,14,1,9,36
"COG3008",52,6,7,19,34,6
"COG3009",4,1,0,5,6,0
"COG3010",71,75,72,52,52,52
"COG3012",13,14,1,11,6,0
"COG3013",12,2,2,3,5,0
"COG3014",8,5,0,18,12,10
"COG3015",51,83,23,117,107,29
"COG3016",41,39,10,59,49,16
"COG3017",7,0,1,8,4,0
"COG3019",1,0,1,1,1,0
"COG3021",124,289,170,262,407,100
"COG3022",130,240,219,212,283,153
"COG3023",223,447,340,443,484,244
"COG3024",2,2,0,3,2,4
"COG3025",32,25,6,12,39,10
"COG3026",19,0,2,5,9,0
"COG3027",33,3,19,26,9,7
"COG3028",11,1,7,16,8,2
"COG3029",13,0,3,5,3,0
"COG3030",3,0,0,1,0,0
"COG3031",9,0,0,4,7,0
"COG3033",120,194,139,118,207,113
"COG3034",10,7,9,13,18,2
"COG3036",4,0,1,1,4,0
"COG3037",165,19,60,37,75,11
"COG3038",5,0,1,12,6,0
"COG3039",189,545,74,172,174,157
"COG3040",38,60,17,108,68,44
"COG3041",241,122,127,59,46,176
"COG3042",12,0,0,0,6,0
"COG3043",2,1,0,6,1,0
"COG3044",33,34,64,48,35,64
"COG3045",8,3,2,11,8,1
"COG3047",10,0,2,2,5,0
"COG3048",52,44,29,10,16,7
"COG3049",320,546,560,461,552,391
"COG3050",7,0,1,2,2,2
"COG3051",72,115,51,84,67,46
"COG3052",16,16,13,19,8,11
"COG3053",62,56,23,39,22,45
"COG3054",13,0,1,5,1,0
"COG3055",62,232,34,173,177,69
"COG3056",20,0,0,6,6,0
"COG3057",14,0,1,2,5,0
"COG3058",24,6,5,10,8,0
"COG3059",27,115,143,59,142,51
"COG3060",13,0,1,5,4,1
"COG3061",11,0,1,1,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,1
"COG3064",11,0,0,7,4,1
"COG3065",9,0,0,5,2,0
"COG3066",14,9,1,7,7,72
"COG3067",18,0,3,7,8,0
"COG3068",19,0,1,5,9,0
"COG3069",20,88,25,116,86,63
"COG3070",74,27,68,50,22,90
"COG3071",25,0,1,1,10,0
"COG3072",46,0,2,8,16,0
"COG3073",12,0,0,1,8,0
"COG3074",8,1,2,2,5,0
"COG3075",45,97,127,49,167,50
"COG3076",9,0,1,6,7,0
"COG3077",275,41,132,62,72,237
"COG3078",6,0,0,2,2,0
"COG3079",14,0,2,7,10,0
"COG3080",8,1,1,7,7,0
"COG3081",55,0,0,5,9,0
"COG3082",15,0,0,4,2,0
"COG3083",28,25,33,25,39,8
"COG3084",17,0,0,1,2,0
"COG3085",5,0,1,1,3,0
"COG3086",12,10,1,1,0,0
"COG3087",18,4,0,9,7,0
"COG3088",7,4,0,8,8,1
"COG3089",5,0,1,0,4,0
"COG3090",123,125,232,110,166,170
"COG3091",19,0,0,1,6,0
"COG3092",9,0,1,4,6,0
"COG3093",81,133,49,48,36,49
"COG3094",9,0,0,5,7,0
"COG3095",10,0,1,4,11,0
"COG3096",47,1,4,10,15,2
"COG3097",12,1,1,1,1,0
"COG3098",4,1,0,2,2,0
"COG3099",8,0,1,2,3,0
"COG3100",10,0,0,4,2,0
"COG3101",12,0,0,3,2,0
"COG3102",8,0,3,2,6,0
"COG3103",199,80,210,44,86,278
"COG3104",295,643,487,667,672,310
"COG3105",14,1,3,3,6,1
"COG3106",20,0,2,2,6,0
"COG3107",33,1,2,21,10,0
"COG3108",17,0,1,3,8,0
"COG3109",13,1,0,3,7,0
"COG3110",2,0,0,4,1,0
"COG3111",16,14,9,13,13,5
"COG3112",11,0,3,4,2,0
"COG3113",5,0,1,1,2,0
"COG3115",5,1,1,2,5,0
"COG3116",10,0,0,3,5,0
"COG3117",20,1,4,13,9,0
"COG3118",11,0,0,10,3,0
"COG3119",1243,4307,3887,2617,3491,1506
"COG3120",15,1,2,3,2,0
"COG3121",90,3,3,49,48,0
"COG3122",14,0,0,3,6,0
"COG3123",21,0,1,4,3,0
"COG3124",19,17,19,17,28,1
"COG3125",11,0,1,3,8,0
"COG3126",11,0,0,2,3,0
"COG3127",37,0,0,5,14,0
"COG3128",14,0,1,5,4,0
"COG3129",16,17,8,27,15,2
"COG3130",0,0,0,1,0,0
"COG3131",38,7,4,11,13,11
"COG3132",10,0,0,4,1,0
"COG3133",7,1,0,1,0,0
"COG3134",8,0,1,5,4,0
"COG3135",17,0,0,1,5,0
"COG3136",7,0,0,3,0,0
"COG3137",8,1,1,1,5,0
"COG3138",13,0,0,4,2,0
"COG3139",6,0,0,3,2,0
"COG3140",2,0,0,4,1,0
"COG3141",6,0,0,1,1,0
"COG3142",141,259,212,225,214,160
"COG3143",2,0,1,5,5,0
"COG3144",54,49,31,24,2,84
"COG3145",7,0,0,6,2,0
"COG3147",7,0,1,1,3,0
